
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,090;-0,111;-0,361;-0,147;-0,117;0,014;-0,030;-0,174;-0,081;-0,064;-0,039;-0,088;-0,099;-0,159;-0,212;-0,219;-0,277;
2023-05-19;-0,086;-0,103;-0,347;-0,135;-0,108;0,021;-0,024;-0,168;-0,082;-0,065;-0,034;-0,088;-0,098;-0,154;-0,206;-0,213;-0,272;
2023-05-22;-0,088;-0,105;-0,346;-0,137;-0,109;0,019;-0,025;-0,165;-0,081;-0,064;-0,034;-0,087;-0,098;-0,154;-0,205;-0,212;-0,269;
2023-05-23;-0,083;-0,105;-0,346;-0,136;-0,110;0,015;-0,029;-0,168;-0,082;-0,064;-0,038;-0,088;-0,099;-0,156;-0,208;-0,215;-0,269;
2023-05-24;-0,096;-0,115;-0,353;-0,142;-0,114;0,006;-0,038;-0,171;-0,082;-0,064;-0,050;-0,089;-0,099;-0,157;-0,210;-0,217;-0,268;
2023-05-25;-0,099;-0,115;-0,344;-0,137;-0,109;0,002;-0,040;-0,169;-0,082;-0,064;-0,051;-0,089;-0,099;-0,155;-0,206;-0,213;-0,267;
2023-05-26;;;-0,338;-0,133;-0,105;;;-0,164;;;;;;;;;;
2023-05-29;-0,100;-0,114;;;;0,006;-0,035;;-0,082;-0,064;-0,047;-0,088;-0,097;-0,151;-0,201;-0,208;-0,261;
2023-05-30;-0,099;-0,111;-0,330;-0,127;-0,100;0,003;-0,034;-0,162;-0,082;-0,064;-0,046;-0,087;-0,097;-0,151;-0,201;-0,209;-0,261;
2023-05-31;-0,102;-0,115;-0,333;-0,133;-0,106;0,004;-0,035;-0,164;-0,085;-0,064;-0,042;-0,087;-0,097;-0,153;-0,204;-0,212;-0,265;
2023-06-01;-0,106;-0,117;-0,332;-0,133;-0,106;0,007;-0,034;-0,162;-0,086;-0,064;-0,039;-0,086;-0,096;-0,151;-0,201;-0,208;-0,264;
2023-06-02;-0,092;-0,106;-0,333;-0,129;-0,103;0,014;-0,028;-0,154;-0,088;-0,065;-0,032;-0,086;-0,095;-0,148;-0,197;-0,204;-0,258;
2023-06-05;-0,095;-0,103;-0,326;-0,120;-0,095;0,013;-0,027;-0,153;-0,088;-0,065;-0,032;-0,086;-0,094;-0,146;-0,195;-0,202;-0,253;
2023-06-07;-0,095;-0,100;-0,327;-0,122;-0,097;0,015;-0,025;-0,147;-0,088;-0,065;-0,032;-0,086;-0,095;-0,145;-0,194;-0,201;-0,249;
2023-06-08;-0,101;-0,104;-0,335;-0,124;-0,099;0,010;-0,029;-0,152;-0,087;-0,065;-0,037;-0,086;-0,095;-0,146;-0,195;-0,202;-0,251;
2023-06-09;-0,099;-0,103;-0,328;-0,120;-0,097;0,009;-0,030;-0,152;-0,088;-0,065;-0,037;-0,086;-0,094;-0,145;-0,194;-0,201;-0,247;
2023-06-12;-0,099;-0,104;-0,328;-0,121;-0,097;0,012;-0,029;-0,150;-0,087;-0,064;-0,033;-0,085;-0,093;-0,144;-0,193;-0,200;-0,248;
2023-06-13;-0,098;-0,100;-0,326;-0,119;-0,094;0,018;-0,025;-0,151;-0,087;-0,065;-0,027;-0,085;-0,093;-0,143;-0,192;-0,199;-0,248;
2023-06-14;-0,099;-0,100;-0,327;-0,123;-0,096;0,017;-0,027;-0,148;-0,087;-0,065;-0,029;-0,086;-0,094;-0,144;-0,192;-0,199;-0,248;
2023-06-15;-0,104;-0,104;-0,326;-0,122;-0,095;0,013;-0,030;-0,148;-0,087;-0,064;-0,033;-0,086;-0,094;-0,143;-0,191;-0,198;-0,247;
2023-06-16;-0,103;-0,102;-0,322;-0,118;-0,091;0,011;-0,030;-0,147;-0,086;-0,064;-0,034;-0,086;-0,094;-0,143;-0,190;-0,197;-0,244;
2023-06-19;-0,111;-0,107;;;;0,006;-0,038;;-0,087;-0,064;-0,044;-0,086;-0,094;-0,143;-0,190;-0,197;-0,242;
2023-06-20;-0,115;-0,109;-0,319;-0,116;-0,088;0,004;-0,039;-0,146;-0,087;-0,064;-0,049;-0,086;-0,094;-0,143;-0,190;-0,197;-0,243;
2023-06-21;-0,124;-0,115;-0,325;-0,119;-0,093;0,000;-0,045;-0,152;-0,088;-0,064;-0,054;-0,088;-0,096;-0,147;-0,195;-0,202;-0,252;
2023-06-22;-0,127;-0,119;-0,330;-0,122;-0,096;-0,001;-0,047;-0,152;-0,088;-0,064;-0,057;-0,089;-0,097;-0,148;-0,197;-0,204;-0,253;
2023-06-26;-0,130;-0,118;-0,328;-0,122;-0,097;-0,005;-0,050;-0,154;-0,088;-0,064;-0,060;-0,089;-0,098;-0,150;-0,200;-0,207;-0,258;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,114;-0,324;-0,116;-0,092;0,003;-0,043;-0,146;-0,090;-0,064;-0,054;-0,087;-0,095;-0,145;-0,193;-0,200;-0,252;
2023-06-29;-0,121;-0,109;-0,319;-0,111;-0,087;0,005;-0,043;-0,143;-0,090;-0,064;-0,050;-0,087;-0,095;-0,143;-0,190;-0,197;-0,252;
2023-06-30;-0,118;-0,105;-0,318;-0,110;-0,085;0,009;-0,039;-0,142;-0,090;-0,064;-0,055;-0,086;-0,094;-0,141;-0,187;-0,194;-0,252;
2023-07-03;-0,123;-0,108;-0,316;-0,108;-0,084;0,002;-0,047;-0,140;-0,090;-0,064;-0,067;-0,086;-0,094;-0,140;-0,186;-0,193;-0,244;
2023-07-04;-0,117;-0,106;;;;0,004;-0,043;;-0,090;-0,064;-0,063;-0,086;-0,094;-0,141;-0,187;-0,194;-0,245;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,125;-0,115;-0,318;-0,110;-0,086;-0,008;-0,055;-0,143;-0,090;-0,064;-0,076;-0,087;-0,096;-0,143;-0,190;-0,197;-0,248;
2023-07-07;-0,124;-0,115;-0,317;-0,110;-0,087;-0,004;-0,053;-0,146;-0,089;-0,064;-0,071;-0,088;-0,096;-0,146;-0,193;-0,200;-0,255;
2023-07-10;-0,127;-0,117;-0,323;-0,112;-0,091;-0,007;-0,056;-0,148;-0,089;-0,064;-0,076;-0,088;-0,097;-0,146;-0,193;-0,200;-0,256;
2023-07-11;-0,125;-0,116;-0,324;-0,115;-0,095;-0,007;-0,057;-0,149;-0,089;-0,064;-0,075;-0,089;-0,098;-0,147;-0,195;-0,202;-0,256;
2023-07-12;-0,120;-0,112;-0,321;-0,119;-0,098;-0,002;-0,053;-0,155;-0,089;-0,063;-0,069;-0,089;-0,098;-0,150;-0,199;-0,206;-0,263;
2023-07-13;-0,121;-0,111;-0,324;-0,128;-0,102;-0,011;-0,056;-0,157;-0,088;-0,063;-0,076;-0,088;-0,097;-0,151;-0,201;-0,208;-0,264;
2023-07-14;-0,131;-0,114;-0,326;-0,126;-0,099;-0,008;-0,057;-0,157;-0,088;-0,063;-0,080;-0,089;-0,098;-0,151;-0,201;-0,208;-0,259;
2023-07-17;-0,134;-0,117;-0,328;-0,125;-0,100;-0,012;-0,061;-0,156;-0,088;-0,063;-0,087;-0,088;-0,097;-0,150;-0,199;-0,206;-0,258;
2023-07-18;-0,132;-0,114;-0,328;-0,123;-0,100;-0,010;-0,059;-0,154;-0,089;-0,063;-0,085;-0,087;-0,096;-0,149;-0,198;-0,206;-0,262;
2023-07-19;-0,126;-0,112;-0,323;-0,118;-0,098;-0,007;-0,058;-0,150;-0,088;-0,063;-0,082;-0,086;-0,095;-0,148;-0,197;-0,204;-0,260;
2023-07-20;-0,130;-0,114;-0,323;-0,118;-0,098;-0,011;-0,058;-0,148;-0,088;-0,063;-0,084;-0,087;-0,095;-0,148;-0,197;-0,205;-0,259;
2023-07-21;-0,132;-0,114;-0,324;-0,114;-0,093;-0,012;-0,057;-0,144;-0,088;-0,063;-0,086;-0,086;-0,095;-0,146;-0,195;-0,202;-0,257;
2023-07-24;-0,129;-0,111;-0,324;-0,112;-0,093;-0,010;-0,056;-0,142;-0,088;-0,062;-0,086;-0,085;-0,094;-0,145;-0,194;-0,201;-0,258;
2023-07-25;-0,128;-0,107;-0,321;-0,109;-0,089;-0,004;-0,052;-0,144;-0,088;-0,062;-0,079;-0,085;-0,094;-0,144;-0,192;-0,200;-0,252;
2023-07-26;-0,129;-0,110;-0,320;-0,111;-0,091;-0,008;-0,055;-0,141;-0,088;-0,062;-0,082;-0,085;-0,094;-0,144;-0,192;-0,199;-0,248;
2023-07-27;-0,125;-0,104;-0,311;-0,107;-0,084;-0,004;-0,053;-0,135;-0,088;-0,062;-0,080;-0,085;-0,093;-0,142;-0,190;-0,198;-0,245;
2023-07-28;-0,126;-0,106;-0,313;-0,108;-0,086;-0,004;-0,052;-0,132;-0,088;-0,062;-0,079;-0,084;-0,092;-0,141;-0,188;-0,195;-0,241;
2023-07-31;-0,127;-0,106;-0,314;-0,109;-0,087;-0,005;-0,053;-0,132;-0,087;-0,062;-0,080;-0,084;-0,092;-0,140;-0,188;-0,195;-0,240;
2023-08-01;-0,130;-0,108;-0,310;-0,105;-0,085;-0,007;-0,054;-0,131;-0,088;-0,062;-0,081;-0,084;-0,092;-0,140;-0,187;-0,194;-0,238;
2023-08-02;-0,135;-0,113;-0,312;-0,104;-0,086;-0,010;-0,057;-0,132;-0,088;-0,062;-0,086;-0,084;-0,092;-0,141;-0,188;-0,196;-0,242;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,136;-0,118;-0,322;-0,111;-0,091;-0,011;-0,059;-0,135;-0,088;-0,062;-0,084;-0,087;-0,096;-0,147;-0,196;-0,203;-0,249;
2023-08-07;-0,138;-0,118;-0,322;-0,111;-0,090;-0,014;-0,060;-0,131;-0,088;-0,063;-0,087;-0,087;-0,095;-0,145;-0,194;-0,201;-0,248;
2023-08-08;-0,139;-0,119;-0,321;-0,109;-0,087;-0,016;-0,060;-0,128;-0,088;-0,063;-0,089;-0,085;-0,094;-0,144;-0,192;-0,200;-0,248;
2023-08-09;-0,137;-0,116;-0,323;-0,109;-0,087;-0,015;-0,060;-0,131;-0,089;-0,063;-0,089;-0,086;-0,095;-0,146;-0,194;-0,201;-0,248;
2023-08-10;-0,133;-0,112;-0,323;-0,110;-0,087;-0,014;-0,056;-0,130;-0,089;-0,064;-0,084;-0,086;-0,095;-0,146;-0,195;-0,202;-0,251;
2023-08-11;-0,136;-0,117;-0,323;-0,107;-0,085;-0,017;-0,061;-0,126;-0,089;-0,063;-0,089;-0,086;-0,095;-0,144;-0,192;-0,199;-0,248;
2023-08-14;-0,138;-0,118;-0,320;-0,106;-0,083;-0,017;-0,061;-0,128;-0,090;-0,063;-0,088;-0,086;-0,095;-0,144;-0,191;-0,199;-0,253;
2023-08-15;-0,141;-0,121;-0,321;-0,108;-0,086;-0,021;-0,066;-0,129;-0,090;-0,063;-0,094;-0,088;-0,096;-0,147;-0,195;-0,203;-0,255;
2023-08-16;-0,142;-0,122;-0,323;-0,108;-0,087;-0,026;-0,068;-0,131;-0,090;-0,063;-0,096;-0,087;-0,096;-0,147;-0,195;-0,203;-0,255;
2023-08-17;-0,150;-0,127;-0,323;-0,110;-0,089;-0,032;-0,074;-0,133;-0,089;-0,063;-0,106;-0,088;-0,097;-0,149;-0,198;-0,206;-0,255;
2023-08-18;-0,156;-0,133;-0,327;-0,112;-0,091;-0,035;-0,075;-0,133;-0,090;-0,063;-0,108;-0,088;-0,097;-0,148;-0,197;-0,204;-0,256;
2023-08-21;-0,157;-0,132;-0,322;-0,111;-0,090;-0,039;-0,079;-0,135;-0,090;-0,063;-0,112;-0,088;-0,097;-0,149;-0,197;-0,204;-0,258;
2023-08-22;-0,157;-0,131;-0,319;-0,111;-0,091;-0,036;-0,077;-0,135;-0,090;-0,063;-0,111;-0,089;-0,097;-0,149;-0,197;-0,204;-0,256;
2023-08-23;-0,153;-0,131;-0,317;-0,111;-0,090;-0,034;-0,074;-0,131;-0,090;-0,062;-0,111;-0,087;-0,095;-0,146;-0,194;-0,201;-0,253;
2023-08-24;-0,153;-0,129;-0,314;-0,105;-0,085;-0,039;-0,076;-0,131;-0,090;-0,062;-0,118;-0,087;-0,096;-0,147;-0,196;-0,203;-0,247;
2023-08-25;-0,153;-0,130;-0,319;-0,108;-0,087;-0,039;-0,077;-0,129;-0,090;-0,062;-0,119;-0,086;-0,095;-0,145;-0,193;-0,200;-0,247;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,148;-0,125;-0,314;-0,104;-0,083;-0,030;-0,070;-0,127;-0,089;-0,061;-0,109;-0,085;-0,093;-0,141;-0,188;-0,195;-0,245;
2023-08-30;-0,146;-0,123;-0,314;-0,105;-0,085;-0,031;-0,069;-0,127;-0,089;-0,060;-0,109;-0,086;-0,094;-0,143;-0,190;-0,198;-0,249;
2023-08-31;-0,143;-0,121;-0,307;-0,100;-0,082;-0,029;-0,068;-0,123;-0,088;-0,060;-0,107;-0,084;-0,092;-0,141;-0,188;-0,195;-0,247;
2023-09-01;-0,143;-0,122;-0,303;-0,098;-0,080;-0,031;-0,068;-0,119;-0,088;-0,060;-0,108;-0,083;-0,091;-0,139;-0,185;-0,192;-0,242;
2023-09-04;-0,138;-0,120;;;;;;;;;;-0,084;-0,092;-0,138;-0,184;-0,192;-0,238;
2023-09-05;-0,145;-0,120;-0,301;-0,097;-0,079;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,121;-0,088;-0,060;-0,107;-0,084;-0,092;-0,139;-0,185;-0,192;-0,240;
2023-09-07;-0,149;-0,125;-0,304;-0,099;-0,081;-0,039;-0,069;-0,122;-0,088;-0,060;-0,116;-0,085;-0,092;-0,140;-0,187;-0,194;-0,243;
2023-09-08;-0,150;-0,127;-0,305;-0,103;-0,084;-0,041;-0,071;-0,123;-0,088;-0,059;-0,115;-0,085;-0,093;-0,141;-0,188;-0,195;-0,245;
2023-09-11;-0,147;-0,125;-0,305;-0,102;-0,084;-0,041;-0,071;-0,121;-0,087;-0,059;-0,117;-0,084;-0,092;-0,140;-0,187;-0,194;-0,244;
2023-09-12;-0,150;-0,126;-0,304;-0,103;-0,083;-0,047;-0,077;-0,119;-0,087;-0,059;-0,126;-0,085;-0,093;-0,140;-0,187;-0,194;-0,242;
2023-09-13;-0,154;-0,129;-0,307;-0,102;-0,083;-0,050;-0,080;-0,117;-0,088;-0,059;-0,131;-0,085;-0,093;-0,141;-0,188;-0,195;-0,242;
2023-09-14;-0,148;-0,126;-0,302;-0,100;-0,080;-0,044;-0,075;-0,110;-0,088;-0,059;-0,127;-0,083;-0,091;-0,137;-0,183;-0,190;-0,237;
2023-09-15;-0,146;-0,123;-0,302;-0,100;-0,079;-0,043;-0,074;-0,109;-0,088;-0,058;-0,126;-0,084;-0,092;-0,138;-0,184;-0,191;-0,235;
2023-09-18;-0,152;-0,126;-0,304;-0,100;-0,079;-0,044;-0,076;-0,110;-0,087;-0,058;-0,130;-0,084;-0,092;-0,139;-0,185;-0,192;-0,238;
2023-09-19;-0,157;-0,127;-0,308;-0,106;-0,085;-0,048;-0,080;-0,111;-0,087;-0,058;-0,137;-0,085;-0,093;-0,140;-0,187;-0,194;-0,241;
2023-09-20;-0,153;-0,122;-0,308;-0,106;-0,086;-0,044;-0,075;-0,113;-0,087;-0,058;-0,128;-0,085;-0,093;-0,142;-0,189;-0,196;-0,245;
2023-09-21;-0,154;-0,123;-0,314;-0,109;-0,089;-0,049;-0,080;-0,120;-0,087;-0,058;-0,133;-0,086;-0,094;-0,144;-0,191;-0,198;-0,246;
2023-09-22;-0,159;-0,127;-0,315;-0,114;-0,094;-0,054;-0,083;-0,121;-0,087;-0,058;-0,137;-0,086;-0,095;-0,146;-0,194;-0,201;-0,246;
2023-09-25;-0,164;-0,131;-0,321;-0,118;-0,099;-0,058;-0,085;-0,126;-0,085;-0,058;-0,141;-0,087;-0,095;-0,147;-0,196;-0,203;-0,251;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,170;-0,136;-0,327;-0,123;-0,105;-0,061;-0,089;-0,132;-0,085;-0,057;-0,148;-0,088;-0,097;-0,152;-0,202;-0,210;-0,258;
2023-09-28;-0,171;-0,137;-0,328;-0,124;-0,106;-0,058;-0,088;-0,134;-0,086;-0,058;-0,143;-0,089;-0,098;-0,152;-0,202;-0,209;-0,262;
2023-09-29;-0,161;-0,129;-0,323;-0,123;-0,104;-0,053;-0,084;-0,136;-0,085;-0,057;-0,138;-0,088;-0,097;-0,153;-0,203;-0,210;-0,262;
2023-10-02;-0,162;-0,132;-0,323;-0,124;-0,105;-0,057;-0,087;-0,133;-0,085;-0,057;-0,141;-0,088;-0,097;-0,151;-0,201;-0,208;;
2023-10-03;-0,167;-0,135;-0,321;-0,123;-0,103;-0,062;-0,091;-0,137;-0,085;-0,057;-0,148;-0,089;-0,098;-0,154;-0,204;-0,212;-0,259;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,157;-0,127;-0,318;-0,123;-0,102;-0,054;-0,078;-0,136;-0,087;-0,056;-0,139;-0,086;-0,094;-0,148;-0,198;-0,205;-0,263;
2023-10-11;-0,156;-0,124;-0,317;-0,122;-0,101;-0,053;-0,078;-0,131;-0,086;-0,056;-0,142;-0,085;-0,094;-0,147;-0,196;-0,203;-0,258;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,161;-0,124;-0,315;-0,121;-0,100;-0,062;-0,084;-0,134;-0,087;-0,056;-0,157;-0,085;-0,094;-0,147;-0,196;-0,203;-0,254;
2023-10-16;-0,165;-0,126;-0,319;-0,121;-0,103;-0,062;-0,084;-0,135;-0,087;-0,056;-0,158;-0,086;-0,095;-0,148;-0,197;-0,204;-0,261;
2023-10-17;-0,175;-0,135;-0,327;-0,122;-0,104;-0,066;-0,087;-0,134;-0,088;-0,056;-0,163;-0,086;-0,095;-0,149;-0,198;-0,205;-0,259;
2023-10-18;-0,175;-0,136;-0,324;-0,121;-0,103;-0,074;-0,096;-0,136;-0,089;-0,056;-0,170;-0,087;-0,096;-0,151;-0,200;-0,208;-0,258;
2023-10-19;-0,182;-0,140;-0,329;-0,124;-0,105;-0,074;-0,098;-0,143;-0,089;-0,056;-0,169;-0,088;-0,098;-0,154;-0,205;-0,213;-0,265;
2023-10-20;-0,184;-0,147;-0,332;-0,130;-0,111;-0,081;-0,103;-0,147;-0,088;-0,056;-0,173;-0,089;-0,099;-0,158;-0,211;-0,218;-0,267;
2023-10-23;-0,190;-0,155;-0,333;-0,131;-0,111;-0,083;-0,103;-0,148;-0,087;-0,055;-0,172;-0,090;-0,099;-0,159;-0,211;-0,218;-0,268;
2023-10-24;-0,187;-0,152;-0,328;-0,130;-0,109;-0,076;-0,100;-0,142;-0,089;-0,055;-0,169;-0,088;-0,098;-0,156;-0,207;-0,215;-0,263;
2023-10-25;-0,193;-0,155;-0,331;-0,133;-0,111;;;;;;;-0,089;-0,099;-0,158;-0,209;-0,217;-0,264;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,186;-0,154;-0,340;-0,135;-0,115;-0,074;-0,098;-0,154;-0,088;-0,054;-0,171;-0,089;-0,099;-0,160;-0,213;-0,221;-0,263;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,175;-0,146;-0,335;-0,132;-0,111;-0,064;-0,092;-0,145;-0,087;-0,054;-0,160;-0,087;-0,097;-0,156;-0,208;-0,215;-0,264;
2023-11-01;-0,174;-0,147;-0,329;-0,129;-0,108;-0,064;-0,091;-0,141;-0,087;-0,054;-0,162;-0,086;-0,096;-0,153;-0,204;-0,212;-0,262;
2023-11-02;-0,157;-0,134;-0,324;-0,125;-0,102;-0,054;-0,082;-0,140;-0,087;-0,054;-0,148;-0,085;-0,094;-0,149;-0,199;-0,207;-0,258;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,154;-0,134;-0,325;-0,128;-0,104;-0,051;-0,079;-0,138;-0,086;-0,053;-0,143;-0,085;-0,094;-0,149;-0,200;-0,208;-0,251;
2023-11-07;-0,153;-0,135;-0,322;-0,124;-0,101;-0,051;-0,080;-0,139;-0,086;-0,053;-0,141;-0,084;-0,093;-0,149;-0,199;-0,207;-0,252;
2023-11-08;-0,154;-0,132;-0,320;-0,123;-0,100;-0,051;-0,080;-0,140;-0,086;-0,053;-0,139;-0,084;-0,094;-0,150;-0,200;-0,208;-0,255;
2023-11-09;-0,149;-0,128;-0,318;-0,127;-0,101;-0,044;-0,074;-0,139;-0,085;-0,053;-0,130;-0,085;-0,094;-0,150;-0,201;-0,208;-0,258;
2023-11-10;-0,155;-0,133;-0,319;-0,127;-0,103;-0,049;-0,080;-0,138;-0,085;-0,053;-0,136;-0,085;-0,093;-0,148;-0,198;-0,206;-0,258;
2023-11-13;-0,157;-0,134;-0,318;-0,125;-0,102;-0,048;-0,080;-0,140;-0,084;-0,053;-0,137;-0,085;-0,094;-0,149;-0,200;-0,207;-0,259;
2023-11-14;-0,138;-0,121;-0,315;-0,124;-0,101;-0,031;-0,063;-0,140;-0,084;-0,053;-0,110;-0,083;-0,092;-0,147;-0,197;-0,205;-0,265;
2023-11-15;-0,133;-0,116;-0,316;-0,122;-0,101;-0,029;-0,062;-0,139;-0,083;-0,052;-0,109;-0,083;-0,092;-0,147;-0,197;-0,205;-0,259;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,132;-0,114;-0,314;-0,123;-0,101;-0,028;-0,062;-0,138;-0,085;-0,052;-0,109;-0,081;-0,090;-0,145;-0,195;-0,203;-0,261;
2023-11-20;-0,129;-0,112;-0,315;-0,127;-0,104;-0,027;-0,060;-0,138;-0,085;-0,052;-0,105;-0,081;-0,090;-0,145;-0,195;-0,203;-0,261;
2023-11-21;-0,134;-0,115;-0,318;-0,127;-0,105;-0,028;-0,061;-0,138;-0,085;-0,052;-0,106;-0,082;-0,091;-0,146;-0,197;-0,204;-0,261;
2023-11-22;-0,131;-0,111;-0,313;-0,120;-0,099;-0,025;-0,059;-0,135;-0,085;-0,052;-0,102;-0,081;-0,090;-0,144;-0,193;-0,200;-0,258;
2023-11-23;-0,129;-0,109;;;;-0,023;-0,058;;-0,085;-0,052;-0,102;-0,081;-0,090;-0,144;-0,193;-0,200;-0,258;
2023-11-24;-0,129;-0,109;-0,315;-0,121;-0,100;-0,021;-0,057;-0,133;-0,085;-0,052;-0,101;-0,081;-0,090;-0,144;-0,194;-0,201;-0,263;
2023-11-27;;;;;;-0,022;-0,057;-0,135;-0,085;-0,052;-0,100;-0,081;-0,089;-0,144;-0,194;-0,201;-0,263;
2023-11-28;;;;;;-0,025;-0,061;-0,139;-0,085;-0,051;-0,105;-0,081;-0,090;-0,146;-0,196;-0,204;-0,263;
2023-11-29;-0,128;-0,108;-0,315;-0,122;-0,103;-0,021;-0,058;-0,137;-0,084;-0,051;-0,102;-0,079;-0,088;-0,145;-0,195;-0,203;-0,265;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,131;-0,106;-0,318;-0,115;-0,098;-0,018;-0,056;-0,133;-0,083;-0,051;-0,102;-0,077;-0,086;-0,140;-0,190;-0,197;-0,262;
2023-12-04;-0,129;-0,104;-0,321;-0,114;-0,098;-0,019;-0,056;-0,133;-0,083;-0,050;-0,106;-0,077;-0,085;-0,140;-0,190;-0,198;-0,262;
2023-12-05;-0,125;-0,102;-0,318;-0,115;-0,098;-0,013;-0,049;-0,134;-0,082;-0,050;-0,097;-0,076;-0,084;-0,139;-0,189;-0,197;-0,265;
2023-12-06;-0,120;-0,096;-0,313;-0,112;-0,097;-0,007;-0,043;-0,134;-0,082;-0,050;-0,089;-0,075;-0,084;-0,139;-0,189;-0,196;-0,265;
2023-12-07;;;;;;-0,007;-0,044;-0,136;-0,082;-0,050;-0,090;-0,075;-0,084;-0,139;-0,188;-0,196;-0,268;
2023-12-08;-0,116;-0,093;-0,308;-0,112;-0,095;-0,002;-0,040;-0,132;-0,082;-0,050;-0,086;-0,075;-0,083;-0,136;-0,185;-0,193;-0,264;
2023-12-11;-0,115;-0,090;-0,306;-0,110;-0,093;0,003;-0,035;-0,128;-0,081;-0,050;-0,083;-0,074;-0,082;-0,134;-0,182;-0,189;-0,263;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,118;-0,093;-0,304;-0,108;-0,091;-0,001;-0,039;-0,132;-0,081;-0,050;-0,088;-0,073;-0,081;-0,132;-0,180;-0,188;-0,265;
2023-12-14;-0,099;-0,082;-0,305;-0,106;-0,092;0,012;-0,028;-0,131;-0,080;-0,049;-0,069;-0,072;-0,080;-0,133;-0,182;-0,189;-0,266;
2023-12-15;-0,095;-0,078;-0,304;-0,105;-0,091;0,014;-0,027;-0,132;-0,080;-0,049;-0,064;-0,070;-0,078;-0,131;-0,179;-0,186;-0,260;
2023-12-18;-0,098;-0,080;-0,307;-0,108;-0,094;0,010;-0,030;-0,134;-0,080;-0,049;-0,068;-0,071;-0,079;-0,132;-0,181;-0,188;-0,263;
2023-12-19;-0,093;-0,077;-0,304;-0,104;-0,092;0,014;-0,027;-0,135;-0,079;-0,048;-0,064;-0,070;-0,078;-0,131;-0,180;-0,187;-0,266;
2023-12-20;-0,094;-0,077;-0,303;-0,104;-0,093;0,014;-0,026;-0,135;-0,079;-0,048;-0,065;-0,070;-0,078;-0,133;-0,182;-0,190;-0,266;
2023-12-21;-0,097;-0,081;-0,308;-0,109;-0,097;0,011;-0,030;-0,136;-0,078;-0,048;-0,069;-0,070;-0,078;-0,133;-0,182;-0,189;-0,267;
2023-12-22;-0,093;-0,078;-0,308;-0,111;-0,100;0,012;-0,028;-0,141;-0,078;-0,048;-0,066;-0,070;-0,079;-0,134;-0,184;-0,191;-0,272;
2023-12-27;-0,092;-0,076;-0,306;-0,110;-0,098;0,012;-0,027;-0,140;-0,077;-0,048;-0,063;-0,070;-0,079;-0,134;-0,184;-0,191;-0,269;
2023-12-28;;;;;;0,014;-0,026;-0,137;-0,077;-0,047;-0,061;-0,070;-0,078;-0,133;-0,182;-0,190;-0,262;
2023-12-29;-0,088;-0,073;-0,303;-0,105;-0,093;0,013;-0,026;-0,133;-0,077;-0,047;-0,061;-0,069;-0,077;-0,130;-0,179;-0,186;-0,256;
2024-01-02;-0,092;-0,076;-0,305;-0,106;-0,092;0,011;-0,028;-0,128;-0,076;-0,047;-0,067;-0,069;-0,077;-0,129;-0,178;-0,185;-0,255;
2024-01-03;-0,103;-0,086;-0,306;-0,107;-0,093;0,002;-0,034;-0,128;-0,076;-0,047;-0,077;-0,070;-0,078;-0,131;-0,180;-0,187;-0,256;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,103;-0,087;-0,307;-0,110;-0,096;-0,002;-0,037;-0,128;-0,076;-0,046;-0,081;-0,072;-0,080;-0,134;-0,183;-0,191;-0,261;
2024-01-08;-0,100;-0,084;-0,304;-0,109;-0,096;0,004;-0,032;-0,125;-0,076;-0,046;-0,075;-0,071;-0,078;-0,131;-0,179;-0,186;-0,263;
2024-01-09;-0,099;-0,087;-0,302;-0,106;-0,093;0,004;-0,034;-0,126;-0,076;-0,046;-0,074;-0,071;-0,079;-0,131;-0,179;-0,186;-0,262;
2024-01-10;-0,100;-0,087;-0,299;-0,107;-0,092;0,002;-0,035;-0,127;-0,075;-0,046;-0,075;-0,071;-0,079;-0,131;-0,179;-0,187;-0,267;
