
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,078;-0,111;-0,301;-0,129;-0,101;0,014;-0,030;-0,162;-0,081;-0,062;-0,011;-0,085;-0,095;-0,149;-0,194;-0,200;-0,239;
2023-05-19;-0,074;-0,103;-0,287;-0,118;-0,091;0,021;-0,024;-0,156;-0,081;-0,063;-0,006;-0,085;-0,094;-0,144;-0,188;-0,194;-0,234;
2023-05-22;-0,075;-0,105;-0,286;-0,120;-0,092;0,019;-0,025;-0,154;-0,081;-0,062;-0,006;-0,084;-0,093;-0,144;-0,187;-0,193;-0,231;
2023-05-23;-0,070;-0,105;-0,286;-0,119;-0,093;0,015;-0,029;-0,157;-0,082;-0,062;-0,010;-0,085;-0,095;-0,145;-0,190;-0,195;-0,230;
2023-05-24;-0,084;-0,115;-0,293;-0,125;-0,098;0,006;-0,038;-0,159;-0,082;-0,062;-0,022;-0,086;-0,095;-0,147;-0,192;-0,198;-0,229;
2023-05-25;-0,086;-0,115;-0,283;-0,120;-0,092;0,002;-0,040;-0,157;-0,082;-0,062;-0,023;-0,086;-0,095;-0,145;-0,188;-0,194;-0,228;
2023-05-26;;;-0,278;-0,116;-0,089;;;-0,152;;;;;;;;;;
2023-05-29;-0,087;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,019;-0,085;-0,093;-0,141;-0,184;-0,189;-0,223;
2023-05-30;-0,086;-0,111;-0,270;-0,110;-0,084;0,003;-0,034;-0,150;-0,082;-0,062;-0,018;-0,084;-0,093;-0,141;-0,183;-0,189;-0,223;
2023-05-31;-0,089;-0,115;-0,273;-0,116;-0,089;0,004;-0,035;-0,152;-0,085;-0,062;-0,014;-0,084;-0,093;-0,143;-0,187;-0,192;-0,226;
2023-06-01;-0,093;-0,117;-0,272;-0,116;-0,090;0,007;-0,034;-0,150;-0,086;-0,062;-0,011;-0,083;-0,092;-0,140;-0,183;-0,189;-0,226;
2023-06-02;-0,079;-0,106;-0,273;-0,112;-0,087;0,014;-0,028;-0,143;-0,087;-0,063;-0,004;-0,083;-0,091;-0,137;-0,179;-0,185;-0,219;
2023-06-05;-0,082;-0,103;-0,266;-0,103;-0,079;0,013;-0,027;-0,142;-0,087;-0,063;-0,004;-0,083;-0,090;-0,136;-0,177;-0,182;-0,215;
2023-06-07;-0,082;-0,100;-0,267;-0,105;-0,080;0,015;-0,025;-0,135;-0,087;-0,063;-0,004;-0,083;-0,091;-0,135;-0,176;-0,182;-0,210;
2023-06-08;-0,088;-0,104;-0,275;-0,107;-0,083;0,010;-0,029;-0,140;-0,087;-0,063;-0,009;-0,083;-0,091;-0,136;-0,177;-0,182;-0,213;
2023-06-09;-0,086;-0,103;-0,268;-0,103;-0,080;0,009;-0,030;-0,141;-0,087;-0,063;-0,009;-0,082;-0,090;-0,135;-0,176;-0,182;-0,209;
2023-06-12;-0,086;-0,104;-0,268;-0,104;-0,080;0,012;-0,029;-0,139;-0,087;-0,062;-0,005;-0,082;-0,089;-0,134;-0,175;-0,180;-0,209;
2023-06-13;-0,085;-0,100;-0,266;-0,102;-0,077;0,018;-0,025;-0,139;-0,086;-0,062;0,000;-0,082;-0,089;-0,133;-0,174;-0,180;-0,209;
2023-06-14;-0,086;-0,100;-0,267;-0,106;-0,079;0,017;-0,027;-0,136;-0,087;-0,063;-0,001;-0,083;-0,090;-0,134;-0,174;-0,180;-0,210;
2023-06-15;-0,091;-0,104;-0,266;-0,105;-0,078;0,013;-0,030;-0,136;-0,086;-0,062;-0,005;-0,083;-0,090;-0,133;-0,173;-0,179;-0,208;
2023-06-16;-0,091;-0,102;-0,262;-0,101;-0,074;0,011;-0,030;-0,135;-0,086;-0,062;-0,006;-0,083;-0,090;-0,133;-0,173;-0,178;-0,205;
2023-06-19;-0,098;-0,107;;;;0,006;-0,038;;-0,086;-0,062;-0,016;-0,083;-0,090;-0,132;-0,172;-0,178;-0,204;
2023-06-20;-0,103;-0,109;-0,259;-0,098;-0,072;0,004;-0,039;-0,135;-0,086;-0,062;-0,021;-0,083;-0,090;-0,132;-0,172;-0,178;-0,204;
2023-06-21;-0,112;-0,115;-0,265;-0,102;-0,077;0,000;-0,045;-0,141;-0,087;-0,062;-0,027;-0,085;-0,092;-0,137;-0,177;-0,183;-0,213;
2023-06-22;-0,114;-0,119;-0,270;-0,105;-0,080;-0,001;-0,047;-0,140;-0,087;-0,062;-0,029;-0,086;-0,093;-0,138;-0,179;-0,185;-0,215;
2023-06-26;-0,117;-0,118;-0,268;-0,105;-0,080;-0,005;-0,050;-0,143;-0,087;-0,062;-0,033;-0,086;-0,094;-0,140;-0,182;-0,188;-0,219;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,114;-0,264;-0,099;-0,075;0,003;-0,043;-0,135;-0,089;-0,062;-0,027;-0,084;-0,091;-0,135;-0,175;-0,181;-0,213;
2023-06-29;-0,108;-0,109;-0,259;-0,094;-0,070;0,005;-0,043;-0,131;-0,090;-0,062;-0,023;-0,084;-0,091;-0,133;-0,172;-0,178;-0,214;
2023-06-30;-0,105;-0,105;-0,258;-0,093;-0,068;0,009;-0,039;-0,130;-0,090;-0,062;-0,027;-0,083;-0,090;-0,131;-0,169;-0,175;-0,214;
2023-07-03;-0,110;-0,108;-0,256;-0,091;-0,067;0,002;-0,047;-0,128;-0,089;-0,062;-0,039;-0,083;-0,089;-0,130;-0,168;-0,174;-0,206;
2023-07-04;-0,104;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,035;-0,083;-0,090;-0,131;-0,169;-0,175;-0,206;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,115;-0,258;-0,093;-0,070;-0,008;-0,055;-0,131;-0,089;-0,062;-0,048;-0,084;-0,091;-0,133;-0,172;-0,178;-0,209;
2023-07-07;-0,111;-0,115;-0,257;-0,093;-0,071;-0,004;-0,053;-0,134;-0,089;-0,062;-0,044;-0,085;-0,092;-0,136;-0,175;-0,181;-0,217;
2023-07-10;-0,114;-0,117;-0,263;-0,095;-0,074;-0,007;-0,056;-0,137;-0,089;-0,062;-0,048;-0,085;-0,093;-0,136;-0,176;-0,181;-0,217;
2023-07-11;-0,112;-0,116;-0,264;-0,098;-0,078;-0,007;-0,057;-0,137;-0,089;-0,061;-0,048;-0,086;-0,093;-0,137;-0,177;-0,183;-0,217;
2023-07-12;-0,107;-0,112;-0,261;-0,102;-0,081;-0,002;-0,053;-0,143;-0,089;-0,061;-0,041;-0,086;-0,094;-0,140;-0,181;-0,187;-0,224;
2023-07-13;-0,108;-0,111;-0,264;-0,111;-0,086;-0,011;-0,056;-0,145;-0,088;-0,061;-0,048;-0,085;-0,093;-0,141;-0,183;-0,189;-0,226;
2023-07-14;-0,118;-0,114;-0,265;-0,109;-0,083;-0,008;-0,057;-0,145;-0,088;-0,061;-0,052;-0,086;-0,094;-0,141;-0,183;-0,189;-0,221;
2023-07-17;-0,122;-0,117;-0,268;-0,108;-0,083;-0,012;-0,061;-0,145;-0,087;-0,061;-0,059;-0,085;-0,093;-0,140;-0,181;-0,187;-0,219;
2023-07-18;-0,119;-0,114;-0,268;-0,106;-0,084;-0,010;-0,059;-0,143;-0,088;-0,061;-0,057;-0,084;-0,092;-0,139;-0,180;-0,186;-0,224;
2023-07-19;-0,113;-0,112;-0,263;-0,101;-0,081;-0,007;-0,058;-0,138;-0,088;-0,061;-0,054;-0,083;-0,091;-0,138;-0,179;-0,185;-0,222;
2023-07-20;-0,117;-0,114;-0,263;-0,101;-0,082;-0,011;-0,058;-0,136;-0,088;-0,060;-0,056;-0,084;-0,091;-0,138;-0,180;-0,185;-0,220;
2023-07-21;-0,119;-0,114;-0,264;-0,097;-0,077;-0,012;-0,057;-0,132;-0,088;-0,060;-0,058;-0,083;-0,091;-0,136;-0,177;-0,183;-0,218;
2023-07-24;-0,117;-0,111;-0,264;-0,095;-0,076;-0,010;-0,056;-0,130;-0,088;-0,060;-0,059;-0,082;-0,090;-0,135;-0,176;-0,182;-0,219;
2023-07-25;-0,115;-0,107;-0,261;-0,092;-0,073;-0,004;-0,052;-0,132;-0,088;-0,060;-0,051;-0,082;-0,090;-0,134;-0,175;-0,181;-0,213;
2023-07-26;-0,116;-0,110;-0,260;-0,094;-0,074;-0,008;-0,055;-0,129;-0,088;-0,060;-0,054;-0,082;-0,090;-0,133;-0,174;-0,180;-0,210;
2023-07-27;-0,112;-0,104;-0,251;-0,090;-0,068;-0,004;-0,053;-0,123;-0,087;-0,060;-0,052;-0,082;-0,089;-0,132;-0,173;-0,178;-0,207;
2023-07-28;-0,113;-0,106;-0,253;-0,091;-0,070;-0,004;-0,052;-0,120;-0,087;-0,060;-0,052;-0,081;-0,088;-0,131;-0,170;-0,176;-0,203;
2023-07-31;-0,114;-0,106;-0,254;-0,092;-0,071;-0,005;-0,053;-0,121;-0,087;-0,060;-0,052;-0,081;-0,088;-0,130;-0,170;-0,175;-0,202;
2023-08-01;-0,117;-0,108;-0,250;-0,088;-0,068;-0,007;-0,054;-0,120;-0,087;-0,060;-0,053;-0,081;-0,088;-0,130;-0,169;-0,175;-0,200;
2023-08-02;-0,122;-0,113;-0,252;-0,087;-0,069;-0,010;-0,057;-0,120;-0,087;-0,060;-0,058;-0,081;-0,088;-0,131;-0,170;-0,176;-0,203;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,118;-0,262;-0,094;-0,074;-0,011;-0,059;-0,123;-0,087;-0,060;-0,057;-0,084;-0,092;-0,137;-0,178;-0,184;-0,211;
2023-08-07;-0,125;-0,118;-0,262;-0,094;-0,073;-0,014;-0,060;-0,120;-0,088;-0,061;-0,060;-0,084;-0,091;-0,135;-0,176;-0,181;-0,209;
2023-08-08;-0,126;-0,119;-0,261;-0,092;-0,071;-0,016;-0,060;-0,117;-0,088;-0,061;-0,061;-0,082;-0,090;-0,134;-0,175;-0,180;-0,209;
2023-08-09;-0,125;-0,116;-0,263;-0,092;-0,070;-0,015;-0,060;-0,120;-0,088;-0,061;-0,061;-0,083;-0,091;-0,135;-0,176;-0,182;-0,209;
2023-08-10;-0,120;-0,112;-0,263;-0,093;-0,070;-0,014;-0,056;-0,118;-0,088;-0,061;-0,057;-0,083;-0,091;-0,136;-0,177;-0,183;-0,213;
2023-08-11;-0,124;-0,117;-0,263;-0,090;-0,068;-0,017;-0,061;-0,115;-0,089;-0,061;-0,061;-0,083;-0,091;-0,134;-0,174;-0,180;-0,210;
2023-08-14;-0,126;-0,118;-0,260;-0,089;-0,067;-0,017;-0,061;-0,117;-0,089;-0,061;-0,060;-0,083;-0,091;-0,134;-0,173;-0,179;-0,214;
2023-08-15;-0,128;-0,121;-0,261;-0,091;-0,070;-0,021;-0,066;-0,118;-0,089;-0,061;-0,066;-0,085;-0,092;-0,137;-0,178;-0,183;-0,217;
2023-08-16;-0,129;-0,122;-0,263;-0,091;-0,071;-0,026;-0,068;-0,119;-0,089;-0,061;-0,068;-0,084;-0,092;-0,137;-0,178;-0,183;-0,216;
2023-08-17;-0,137;-0,127;-0,263;-0,093;-0,072;-0,032;-0,074;-0,121;-0,089;-0,061;-0,078;-0,085;-0,093;-0,139;-0,180;-0,186;-0,217;
2023-08-18;-0,144;-0,133;-0,267;-0,095;-0,074;-0,035;-0,075;-0,121;-0,090;-0,061;-0,080;-0,085;-0,093;-0,138;-0,179;-0,185;-0,218;
2023-08-21;-0,144;-0,132;-0,262;-0,094;-0,074;-0,039;-0,079;-0,123;-0,089;-0,061;-0,084;-0,085;-0,093;-0,138;-0,179;-0,185;-0,220;
2023-08-22;-0,144;-0,131;-0,259;-0,094;-0,074;-0,036;-0,077;-0,123;-0,089;-0,060;-0,084;-0,086;-0,093;-0,138;-0,179;-0,185;-0,217;
2023-08-23;-0,140;-0,131;-0,257;-0,094;-0,073;-0,034;-0,074;-0,119;-0,089;-0,060;-0,083;-0,084;-0,091;-0,136;-0,176;-0,182;-0,215;
2023-08-24;-0,140;-0,129;-0,254;-0,088;-0,068;-0,039;-0,076;-0,119;-0,089;-0,060;-0,090;-0,084;-0,092;-0,137;-0,178;-0,184;-0,208;
2023-08-25;-0,140;-0,130;-0,259;-0,091;-0,071;-0,039;-0,077;-0,117;-0,089;-0,060;-0,091;-0,083;-0,091;-0,135;-0,175;-0,181;-0,209;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,135;-0,125;-0,254;-0,087;-0,067;-0,030;-0,070;-0,116;-0,089;-0,059;-0,081;-0,082;-0,089;-0,131;-0,170;-0,176;-0,206;
2023-08-30;-0,133;-0,123;-0,254;-0,088;-0,068;-0,031;-0,069;-0,115;-0,088;-0,058;-0,082;-0,083;-0,090;-0,133;-0,172;-0,178;-0,211;
2023-08-31;-0,130;-0,121;-0,247;-0,083;-0,065;-0,029;-0,068;-0,111;-0,088;-0,058;-0,080;-0,081;-0,088;-0,130;-0,170;-0,175;-0,209;
2023-09-01;-0,130;-0,122;-0,243;-0,081;-0,064;-0,031;-0,068;-0,107;-0,088;-0,058;-0,080;-0,080;-0,087;-0,129;-0,167;-0,173;-0,204;
2023-09-04;-0,125;-0,120;;;;;;;;;;-0,081;-0,087;-0,128;-0,167;-0,172;-0,200;
2023-09-05;-0,133;-0,120;-0,241;-0,080;-0,062;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,109;-0,088;-0,058;-0,079;-0,081;-0,088;-0,128;-0,167;-0,173;-0,202;
2023-09-07;-0,136;-0,125;-0,244;-0,082;-0,064;-0,039;-0,069;-0,110;-0,087;-0,057;-0,088;-0,081;-0,088;-0,130;-0,169;-0,174;-0,205;
2023-09-08;-0,137;-0,127;-0,245;-0,085;-0,067;-0,041;-0,071;-0,112;-0,087;-0,057;-0,088;-0,082;-0,089;-0,131;-0,170;-0,176;-0,206;
2023-09-11;-0,134;-0,125;-0,245;-0,085;-0,067;-0,041;-0,071;-0,109;-0,087;-0,057;-0,089;-0,081;-0,088;-0,130;-0,169;-0,175;-0,206;
2023-09-12;-0,137;-0,126;-0,244;-0,085;-0,067;-0,047;-0,077;-0,107;-0,087;-0,057;-0,098;-0,082;-0,089;-0,130;-0,169;-0,175;-0,204;
2023-09-13;-0,141;-0,129;-0,247;-0,085;-0,067;-0,050;-0,080;-0,106;-0,088;-0,057;-0,104;-0,082;-0,089;-0,131;-0,170;-0,176;-0,204;
2023-09-14;-0,135;-0,126;-0,242;-0,082;-0,063;-0,044;-0,075;-0,098;-0,087;-0,057;-0,099;-0,080;-0,087;-0,127;-0,165;-0,171;-0,199;
2023-09-15;-0,133;-0,123;-0,242;-0,083;-0,063;-0,043;-0,074;-0,097;-0,087;-0,056;-0,098;-0,081;-0,087;-0,128;-0,166;-0,172;-0,196;
2023-09-18;-0,140;-0,126;-0,244;-0,083;-0,063;-0,044;-0,076;-0,098;-0,087;-0,056;-0,102;-0,081;-0,088;-0,128;-0,167;-0,173;-0,199;
2023-09-19;-0,144;-0,127;-0,248;-0,089;-0,068;-0,048;-0,080;-0,099;-0,087;-0,056;-0,110;-0,082;-0,089;-0,130;-0,169;-0,175;-0,202;
2023-09-20;-0,140;-0,122;-0,248;-0,089;-0,069;-0,044;-0,075;-0,101;-0,087;-0,056;-0,101;-0,082;-0,089;-0,132;-0,171;-0,177;-0,207;
2023-09-21;-0,141;-0,123;-0,254;-0,092;-0,073;-0,049;-0,080;-0,108;-0,086;-0,056;-0,106;-0,083;-0,090;-0,133;-0,173;-0,179;-0,208;
2023-09-22;-0,146;-0,127;-0,254;-0,097;-0,077;-0,054;-0,083;-0,109;-0,086;-0,056;-0,109;-0,083;-0,091;-0,136;-0,176;-0,182;-0,208;
2023-09-25;-0,151;-0,131;-0,261;-0,101;-0,083;-0,058;-0,085;-0,114;-0,084;-0,056;-0,113;-0,084;-0,091;-0,137;-0,178;-0,184;-0,213;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,158;-0,136;-0,267;-0,106;-0,088;-0,061;-0,089;-0,120;-0,085;-0,055;-0,120;-0,085;-0,093;-0,142;-0,184;-0,190;-0,219;
2023-09-28;-0,158;-0,137;-0,268;-0,107;-0,090;-0,058;-0,088;-0,122;-0,085;-0,056;-0,115;-0,086;-0,094;-0,142;-0,184;-0,190;-0,223;
2023-09-29;-0,148;-0,129;-0,263;-0,106;-0,088;-0,053;-0,084;-0,124;-0,085;-0,055;-0,110;-0,085;-0,093;-0,142;-0,185;-0,191;-0,223;
2023-10-02;-0,149;-0,132;-0,263;-0,107;-0,088;-0,057;-0,087;-0,122;-0,085;-0,055;-0,113;-0,085;-0,092;-0,141;-0,183;-0,189;;
2023-10-03;-0,154;-0,135;-0,261;-0,106;-0,087;-0,062;-0,091;-0,126;-0,084;-0,055;-0,120;-0,086;-0,094;-0,143;-0,186;-0,192;-0,221;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,145;-0,127;-0,258;-0,106;-0,085;-0,054;-0,078;-0,124;-0,086;-0,054;-0,112;-0,083;-0,090;-0,138;-0,180;-0,186;-0,225;
2023-10-11;-0,143;-0,124;-0,257;-0,105;-0,084;-0,053;-0,078;-0,119;-0,086;-0,054;-0,114;-0,082;-0,090;-0,137;-0,178;-0,184;-0,219;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,149;-0,124;-0,255;-0,103;-0,083;-0,062;-0,084;-0,123;-0,086;-0,054;-0,129;-0,082;-0,090;-0,137;-0,178;-0,184;-0,216;
2023-10-16;-0,153;-0,126;-0,259;-0,104;-0,086;-0,062;-0,084;-0,123;-0,087;-0,054;-0,130;-0,083;-0,090;-0,138;-0,179;-0,185;-0,222;
2023-10-17;-0,162;-0,135;-0,267;-0,105;-0,087;-0,066;-0,087;-0,122;-0,087;-0,054;-0,135;-0,083;-0,091;-0,139;-0,180;-0,186;-0,221;
2023-10-18;-0,163;-0,136;-0,264;-0,104;-0,086;-0,074;-0,096;-0,125;-0,089;-0,054;-0,142;-0,084;-0,092;-0,140;-0,182;-0,188;-0,220;
2023-10-19;-0,169;-0,140;-0,268;-0,107;-0,089;-0,074;-0,098;-0,131;-0,088;-0,054;-0,141;-0,085;-0,094;-0,144;-0,187;-0,194;-0,227;
2023-10-20;-0,171;-0,147;-0,272;-0,113;-0,094;-0,081;-0,103;-0,136;-0,087;-0,054;-0,145;-0,086;-0,095;-0,148;-0,193;-0,199;-0,229;
2023-10-23;-0,177;-0,155;-0,273;-0,114;-0,095;-0,083;-0,103;-0,137;-0,087;-0,053;-0,145;-0,086;-0,095;-0,148;-0,193;-0,199;-0,230;
2023-10-24;-0,174;-0,152;-0,268;-0,113;-0,092;-0,076;-0,100;-0,131;-0,088;-0,053;-0,141;-0,085;-0,094;-0,146;-0,189;-0,196;-0,225;
2023-10-25;-0,180;-0,155;-0,271;-0,116;-0,095;;;;;;;-0,086;-0,095;-0,147;-0,192;-0,198;-0,225;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,173;-0,154;-0,280;-0,118;-0,098;-0,074;-0,098;-0,142;-0,087;-0,052;-0,143;-0,086;-0,095;-0,150;-0,196;-0,202;-0,225;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,162;-0,146;-0,275;-0,115;-0,095;-0,064;-0,092;-0,133;-0,086;-0,052;-0,133;-0,084;-0,093;-0,146;-0,190;-0,196;-0,226;
2023-11-01;-0,161;-0,147;-0,269;-0,112;-0,091;-0,064;-0,091;-0,129;-0,086;-0,052;-0,135;-0,083;-0,092;-0,143;-0,186;-0,192;-0,224;
2023-11-02;-0,144;-0,134;-0,264;-0,108;-0,085;-0,054;-0,082;-0,128;-0,086;-0,052;-0,121;-0,082;-0,090;-0,139;-0,181;-0,187;-0,220;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,141;-0,134;-0,265;-0,111;-0,088;-0,051;-0,079;-0,126;-0,086;-0,051;-0,116;-0,082;-0,090;-0,139;-0,182;-0,188;-0,213;
2023-11-07;-0,140;-0,135;-0,262;-0,107;-0,085;-0,051;-0,080;-0,128;-0,085;-0,051;-0,113;-0,081;-0,089;-0,139;-0,182;-0,188;-0,214;
2023-11-08;-0,141;-0,132;-0,260;-0,105;-0,083;-0,051;-0,080;-0,128;-0,085;-0,051;-0,111;-0,081;-0,090;-0,140;-0,182;-0,189;-0,217;
2023-11-09;-0,136;-0,128;-0,258;-0,110;-0,084;-0,044;-0,074;-0,127;-0,084;-0,051;-0,102;-0,082;-0,090;-0,140;-0,183;-0,189;-0,219;
2023-11-10;-0,143;-0,133;-0,259;-0,110;-0,086;-0,049;-0,080;-0,126;-0,084;-0,051;-0,108;-0,082;-0,089;-0,138;-0,180;-0,187;-0,220;
2023-11-13;-0,145;-0,134;-0,258;-0,108;-0,086;-0,048;-0,080;-0,128;-0,084;-0,051;-0,109;-0,082;-0,090;-0,139;-0,182;-0,188;-0,221;
2023-11-14;-0,125;-0,121;-0,255;-0,107;-0,085;-0,031;-0,063;-0,129;-0,084;-0,051;-0,083;-0,080;-0,088;-0,137;-0,179;-0,186;-0,227;
2023-11-15;-0,120;-0,116;-0,256;-0,105;-0,084;-0,029;-0,062;-0,127;-0,083;-0,050;-0,081;-0,080;-0,088;-0,137;-0,179;-0,186;-0,221;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,114;-0,254;-0,106;-0,084;-0,028;-0,062;-0,126;-0,084;-0,050;-0,081;-0,078;-0,086;-0,135;-0,177;-0,183;-0,223;
2023-11-20;-0,116;-0,112;-0,255;-0,110;-0,087;-0,027;-0,060;-0,126;-0,084;-0,050;-0,077;-0,078;-0,086;-0,135;-0,177;-0,183;-0,222;
2023-11-21;-0,121;-0,115;-0,258;-0,110;-0,088;-0,028;-0,061;-0,126;-0,084;-0,050;-0,078;-0,079;-0,087;-0,136;-0,179;-0,185;-0,223;
2023-11-22;-0,118;-0,111;-0,253;-0,103;-0,082;-0,025;-0,059;-0,123;-0,084;-0,050;-0,075;-0,078;-0,086;-0,133;-0,175;-0,181;-0,220;
2023-11-23;-0,116;-0,109;;;;-0,023;-0,058;;-0,084;-0,050;-0,074;-0,078;-0,086;-0,133;-0,175;-0,181;-0,220;
2023-11-24;-0,116;-0,109;-0,255;-0,104;-0,083;-0,021;-0,057;-0,122;-0,085;-0,050;-0,073;-0,078;-0,086;-0,134;-0,176;-0,182;-0,225;
2023-11-27;;;;;;-0,022;-0,057;-0,124;-0,084;-0,049;-0,073;-0,077;-0,085;-0,134;-0,176;-0,182;-0,225;
2023-11-28;;;;;;-0,025;-0,061;-0,127;-0,084;-0,049;-0,078;-0,078;-0,086;-0,136;-0,178;-0,185;-0,225;
2023-11-29;-0,116;-0,108;-0,255;-0,105;-0,086;-0,021;-0,058;-0,125;-0,084;-0,049;-0,075;-0,076;-0,084;-0,135;-0,177;-0,184;-0,227;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,106;-0,258;-0,098;-0,081;-0,018;-0,056;-0,121;-0,083;-0,049;-0,074;-0,074;-0,082;-0,130;-0,172;-0,178;-0,224;
2023-12-04;-0,117;-0,104;-0,261;-0,097;-0,082;-0,019;-0,056;-0,121;-0,082;-0,048;-0,078;-0,074;-0,081;-0,130;-0,172;-0,178;-0,224;
2023-12-05;-0,113;-0,102;-0,257;-0,098;-0,081;-0,013;-0,049;-0,122;-0,082;-0,048;-0,069;-0,073;-0,080;-0,129;-0,171;-0,178;-0,226;
2023-12-06;-0,107;-0,096;-0,253;-0,095;-0,080;-0,007;-0,043;-0,122;-0,081;-0,048;-0,061;-0,072;-0,080;-0,129;-0,171;-0,177;-0,226;
2023-12-07;;;;;;-0,007;-0,044;-0,124;-0,081;-0,048;-0,062;-0,072;-0,080;-0,129;-0,171;-0,177;-0,230;
2023-12-08;-0,103;-0,093;-0,247;-0,095;-0,079;-0,002;-0,040;-0,121;-0,081;-0,048;-0,058;-0,072;-0,079;-0,126;-0,167;-0,173;-0,226;
2023-12-11;-0,102;-0,090;-0,246;-0,093;-0,076;0,003;-0,035;-0,117;-0,081;-0,048;-0,055;-0,071;-0,078;-0,123;-0,164;-0,170;-0,225;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,093;-0,244;-0,091;-0,075;-0,001;-0,039;-0,120;-0,081;-0,048;-0,061;-0,070;-0,077;-0,122;-0,163;-0,169;-0,226;
2023-12-14;-0,086;-0,082;-0,245;-0,089;-0,076;0,012;-0,028;-0,120;-0,080;-0,047;-0,041;-0,069;-0,076;-0,123;-0,164;-0,170;-0,228;
2023-12-15;-0,082;-0,078;-0,244;-0,088;-0,075;0,014;-0,027;-0,120;-0,080;-0,047;-0,037;-0,067;-0,074;-0,121;-0,161;-0,167;-0,222;
2023-12-18;-0,086;-0,080;-0,247;-0,091;-0,078;0,010;-0,030;-0,123;-0,079;-0,047;-0,040;-0,068;-0,075;-0,122;-0,163;-0,169;-0,225;
2023-12-19;-0,081;-0,077;-0,244;-0,087;-0,076;0,014;-0,027;-0,123;-0,078;-0,046;-0,036;-0,067;-0,074;-0,121;-0,162;-0,168;-0,227;
2023-12-20;-0,081;-0,077;-0,243;-0,087;-0,076;0,014;-0,026;-0,123;-0,078;-0,046;-0,037;-0,067;-0,074;-0,123;-0,164;-0,171;-0,228;
2023-12-21;-0,085;-0,081;-0,248;-0,092;-0,081;0,011;-0,030;-0,124;-0,078;-0,046;-0,041;-0,067;-0,074;-0,123;-0,164;-0,170;-0,229;
2023-12-22;-0,081;-0,078;-0,248;-0,094;-0,083;0,012;-0,028;-0,129;-0,077;-0,046;-0,038;-0,067;-0,075;-0,124;-0,166;-0,172;-0,233;
2023-12-27;-0,079;-0,076;-0,246;-0,093;-0,081;0,012;-0,027;-0,128;-0,077;-0,045;-0,035;-0,067;-0,075;-0,123;-0,166;-0,172;-0,230;
2023-12-28;;;;;;0,014;-0,026;-0,125;-0,077;-0,045;-0,034;-0,067;-0,074;-0,122;-0,164;-0,170;-0,223;
2023-12-29;-0,076;-0,073;-0,243;-0,088;-0,076;0,013;-0,026;-0,121;-0,077;-0,045;-0,034;-0,066;-0,073;-0,120;-0,161;-0,167;-0,218;
2024-01-02;-0,079;-0,076;-0,245;-0,089;-0,076;0,011;-0,028;-0,116;-0,076;-0,045;-0,039;-0,066;-0,073;-0,119;-0,160;-0,166;-0,217;
2024-01-03;-0,090;-0,086;-0,246;-0,090;-0,077;0,002;-0,034;-0,116;-0,076;-0,045;-0,049;-0,067;-0,074;-0,121;-0,162;-0,168;-0,218;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,090;-0,087;-0,247;-0,093;-0,080;-0,002;-0,037;-0,116;-0,076;-0,044;-0,053;-0,069;-0,076;-0,124;-0,165;-0,171;-0,223;
2024-01-08;-0,087;-0,084;-0,244;-0,092;-0,079;0,004;-0,032;-0,113;-0,075;-0,044;-0,047;-0,067;-0,074;-0,121;-0,161;-0,167;-0,224;
2024-01-09;-0,086;-0,087;-0,242;-0,089;-0,076;0,004;-0,034;-0,114;-0,075;-0,044;-0,046;-0,068;-0,075;-0,121;-0,161;-0,167;-0,224;
2024-01-10;-0,087;-0,087;-0,239;-0,090;-0,076;0,002;-0,035;-0,115;-0,075;-0,044;-0,047;-0,068;-0,075;-0,121;-0,161;-0,167;-0,228;
