
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,052;-0,111;-0,223;-0,073;-0,063;0,004;-0,029;-0,122;-0,074;-0,057;0,011;-0,069;-0,076;-0,115;-0,142;-0,144;-0,166;
2023-05-19;-0,048;-0,103;-0,208;-0,061;-0,053;0,011;-0,022;-0,116;-0,075;-0,057;0,016;-0,069;-0,075;-0,110;-0,136;-0,138;-0,161;
2023-05-22;-0,050;-0,105;-0,207;-0,063;-0,054;0,010;-0,023;-0,114;-0,074;-0,057;0,016;-0,068;-0,074;-0,110;-0,135;-0,138;-0,158;
2023-05-23;-0,045;-0,105;-0,207;-0,062;-0,055;0,006;-0,027;-0,117;-0,075;-0,057;0,012;-0,069;-0,076;-0,112;-0,137;-0,140;-0,158;
2023-05-24;-0,058;-0,115;-0,215;-0,068;-0,060;-0,004;-0,036;-0,119;-0,075;-0,057;-0,000;-0,069;-0,076;-0,113;-0,140;-0,142;-0,157;
2023-05-25;-0,061;-0,115;-0,205;-0,063;-0,055;-0,008;-0,038;-0,117;-0,075;-0,057;-0,001;-0,069;-0,076;-0,111;-0,136;-0,139;-0,156;
2023-05-26;;;-0,200;-0,059;-0,051;;;-0,112;;;;;;;;;;
2023-05-29;-0,062;-0,114;;;;-0,004;-0,033;;-0,075;-0,057;0,003;-0,068;-0,074;-0,107;-0,131;-0,134;-0,151;
2023-05-30;-0,061;-0,111;-0,191;-0,053;-0,046;-0,006;-0,032;-0,110;-0,075;-0,056;0,005;-0,068;-0,074;-0,107;-0,131;-0,134;-0,151;
2023-05-31;-0,064;-0,115;-0,194;-0,059;-0,051;-0,006;-0,033;-0,112;-0,078;-0,056;0,008;-0,068;-0,074;-0,109;-0,134;-0,137;-0,154;
2023-06-01;-0,068;-0,117;-0,194;-0,059;-0,052;-0,003;-0,032;-0,110;-0,079;-0,057;0,011;-0,067;-0,073;-0,107;-0,131;-0,134;-0,153;
2023-06-02;-0,053;-0,106;-0,194;-0,055;-0,049;0,004;-0,026;-0,102;-0,081;-0,058;0,019;-0,067;-0,072;-0,104;-0,127;-0,129;-0,147;
2023-06-05;-0,056;-0,103;-0,188;-0,046;-0,041;0,003;-0,025;-0,102;-0,081;-0,058;0,018;-0,066;-0,071;-0,102;-0,124;-0,127;-0,143;
2023-06-07;-0,057;-0,100;-0,189;-0,048;-0,042;0,005;-0,024;-0,095;-0,080;-0,058;0,018;-0,066;-0,072;-0,101;-0,124;-0,126;-0,138;
2023-06-08;-0,063;-0,104;-0,196;-0,050;-0,045;0,001;-0,027;-0,100;-0,080;-0,057;0,013;-0,066;-0,072;-0,102;-0,125;-0,127;-0,141;
2023-06-09;-0,061;-0,103;-0,190;-0,046;-0,042;-0,001;-0,028;-0,100;-0,080;-0,057;0,013;-0,066;-0,071;-0,101;-0,124;-0,126;-0,137;
2023-06-12;-0,061;-0,104;-0,190;-0,047;-0,042;0,002;-0,028;-0,099;-0,080;-0,057;0,017;-0,065;-0,070;-0,100;-0,123;-0,125;-0,137;
2023-06-13;-0,059;-0,100;-0,187;-0,045;-0,039;0,008;-0,023;-0,099;-0,080;-0,057;0,023;-0,065;-0,070;-0,099;-0,122;-0,124;-0,137;
2023-06-14;-0,061;-0,100;-0,189;-0,049;-0,042;0,007;-0,025;-0,096;-0,080;-0,057;0,021;-0,066;-0,071;-0,100;-0,122;-0,124;-0,138;
2023-06-15;-0,065;-0,104;-0,187;-0,048;-0,040;0,003;-0,028;-0,096;-0,080;-0,057;0,017;-0,066;-0,071;-0,099;-0,121;-0,123;-0,136;
2023-06-16;-0,065;-0,102;-0,184;-0,044;-0,036;0,002;-0,029;-0,095;-0,079;-0,057;0,016;-0,067;-0,071;-0,099;-0,120;-0,122;-0,133;
2023-06-19;-0,073;-0,107;;;;-0,004;-0,036;;-0,080;-0,057;0,006;-0,067;-0,071;-0,099;-0,120;-0,122;-0,131;
2023-06-20;-0,077;-0,109;-0,181;-0,042;-0,034;-0,006;-0,037;-0,095;-0,080;-0,057;0,002;-0,066;-0,071;-0,099;-0,120;-0,122;-0,132;
2023-06-21;-0,086;-0,115;-0,187;-0,045;-0,039;-0,010;-0,043;-0,101;-0,080;-0,057;-0,004;-0,068;-0,073;-0,103;-0,125;-0,128;-0,141;
2023-06-22;-0,089;-0,119;-0,192;-0,048;-0,042;-0,011;-0,045;-0,100;-0,081;-0,057;-0,006;-0,069;-0,074;-0,104;-0,127;-0,129;-0,143;
2023-06-26;-0,092;-0,118;-0,190;-0,048;-0,042;-0,015;-0,048;-0,102;-0,081;-0,056;-0,010;-0,069;-0,075;-0,106;-0,130;-0,132;-0,147;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,114;-0,185;-0,042;-0,037;-0,007;-0,042;-0,094;-0,083;-0,057;-0,004;-0,068;-0,072;-0,101;-0,123;-0,125;-0,141;
2023-06-29;-0,083;-0,109;-0,180;-0,037;-0,032;-0,005;-0,041;-0,091;-0,083;-0,057;-0,000;-0,067;-0,072;-0,099;-0,120;-0,122;-0,141;
2023-06-30;-0,080;-0,105;-0,180;-0,036;-0,031;-0,001;-0,038;-0,090;-0,083;-0,057;-0,005;-0,067;-0,071;-0,097;-0,117;-0,119;-0,142;
2023-07-03;-0,084;-0,108;-0,177;-0,034;-0,029;-0,008;-0,045;-0,088;-0,083;-0,057;-0,017;-0,066;-0,070;-0,096;-0,116;-0,118;-0,134;
2023-07-04;-0,078;-0,106;;;;-0,005;-0,041;;-0,083;-0,057;-0,013;-0,067;-0,071;-0,097;-0,117;-0,119;-0,134;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,115;-0,180;-0,036;-0,032;-0,017;-0,053;-0,091;-0,082;-0,056;-0,026;-0,068;-0,072;-0,099;-0,120;-0,122;-0,137;
2023-07-07;-0,086;-0,115;-0,179;-0,036;-0,033;-0,013;-0,052;-0,094;-0,082;-0,056;-0,021;-0,069;-0,073;-0,102;-0,123;-0,126;-0,145;
2023-07-10;-0,089;-0,117;-0,184;-0,038;-0,036;-0,016;-0,055;-0,097;-0,082;-0,056;-0,026;-0,069;-0,074;-0,102;-0,123;-0,126;-0,145;
2023-07-11;-0,087;-0,116;-0,185;-0,041;-0,040;-0,017;-0,055;-0,097;-0,082;-0,056;-0,025;-0,070;-0,074;-0,103;-0,125;-0,127;-0,145;
2023-07-12;-0,082;-0,112;-0,183;-0,045;-0,043;-0,012;-0,052;-0,103;-0,082;-0,056;-0,019;-0,070;-0,075;-0,106;-0,129;-0,131;-0,152;
2023-07-13;-0,083;-0,111;-0,186;-0,054;-0,048;-0,021;-0,054;-0,105;-0,081;-0,056;-0,025;-0,069;-0,074;-0,107;-0,131;-0,133;-0,154;
2023-07-14;-0,093;-0,114;-0,187;-0,052;-0,045;-0,018;-0,055;-0,105;-0,081;-0,056;-0,030;-0,069;-0,075;-0,107;-0,131;-0,133;-0,149;
2023-07-17;-0,096;-0,117;-0,190;-0,051;-0,045;-0,022;-0,059;-0,104;-0,081;-0,056;-0,037;-0,069;-0,074;-0,106;-0,129;-0,132;-0,147;
2023-07-18;-0,094;-0,114;-0,190;-0,049;-0,046;-0,020;-0,057;-0,103;-0,082;-0,055;-0,035;-0,067;-0,073;-0,105;-0,128;-0,131;-0,152;
2023-07-19;-0,088;-0,112;-0,185;-0,044;-0,044;-0,017;-0,056;-0,098;-0,081;-0,055;-0,032;-0,067;-0,072;-0,104;-0,127;-0,130;-0,150;
2023-07-20;-0,092;-0,114;-0,185;-0,044;-0,044;-0,021;-0,056;-0,096;-0,081;-0,055;-0,034;-0,067;-0,072;-0,104;-0,127;-0,130;-0,148;
2023-07-21;-0,094;-0,114;-0,185;-0,040;-0,039;-0,022;-0,055;-0,092;-0,081;-0,055;-0,036;-0,067;-0,072;-0,102;-0,125;-0,127;-0,146;
2023-07-24;-0,091;-0,111;-0,185;-0,038;-0,038;-0,020;-0,054;-0,090;-0,081;-0,055;-0,036;-0,066;-0,071;-0,101;-0,124;-0,126;-0,147;
2023-07-25;-0,090;-0,107;-0,182;-0,035;-0,035;-0,014;-0,050;-0,092;-0,081;-0,055;-0,029;-0,066;-0,071;-0,100;-0,122;-0,125;-0,141;
2023-07-26;-0,091;-0,110;-0,181;-0,037;-0,036;-0,017;-0,054;-0,089;-0,081;-0,055;-0,032;-0,066;-0,071;-0,100;-0,122;-0,124;-0,138;
2023-07-27;-0,087;-0,104;-0,173;-0,033;-0,030;-0,014;-0,051;-0,083;-0,081;-0,054;-0,030;-0,065;-0,070;-0,098;-0,120;-0,123;-0,135;
2023-07-28;-0,088;-0,106;-0,174;-0,034;-0,032;-0,014;-0,050;-0,080;-0,081;-0,055;-0,029;-0,065;-0,069;-0,097;-0,118;-0,120;-0,131;
2023-07-31;-0,089;-0,106;-0,175;-0,035;-0,033;-0,015;-0,051;-0,081;-0,080;-0,054;-0,029;-0,065;-0,069;-0,096;-0,117;-0,120;-0,129;
2023-08-01;-0,092;-0,108;-0,172;-0,031;-0,031;-0,016;-0,052;-0,080;-0,081;-0,055;-0,031;-0,065;-0,069;-0,096;-0,117;-0,119;-0,127;
2023-08-02;-0,097;-0,113;-0,174;-0,030;-0,031;-0,020;-0,055;-0,080;-0,081;-0,055;-0,036;-0,065;-0,069;-0,097;-0,118;-0,121;-0,131;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,098;-0,118;-0,183;-0,037;-0,036;-0,021;-0,057;-0,083;-0,081;-0,055;-0,034;-0,067;-0,073;-0,103;-0,126;-0,128;-0,139;
2023-08-07;-0,100;-0,118;-0,184;-0,037;-0,035;-0,024;-0,058;-0,080;-0,081;-0,056;-0,037;-0,067;-0,072;-0,101;-0,123;-0,126;-0,137;
2023-08-08;-0,101;-0,119;-0,183;-0,035;-0,033;-0,026;-0,059;-0,077;-0,081;-0,055;-0,038;-0,066;-0,071;-0,100;-0,122;-0,125;-0,137;
2023-08-09;-0,099;-0,116;-0,184;-0,035;-0,032;-0,025;-0,058;-0,079;-0,082;-0,056;-0,039;-0,067;-0,072;-0,102;-0,124;-0,127;-0,137;
2023-08-10;-0,095;-0,112;-0,184;-0,036;-0,032;-0,023;-0,055;-0,078;-0,082;-0,056;-0,034;-0,067;-0,072;-0,102;-0,125;-0,127;-0,141;
2023-08-11;-0,098;-0,117;-0,184;-0,033;-0,030;-0,027;-0,059;-0,075;-0,082;-0,056;-0,039;-0,067;-0,072;-0,100;-0,122;-0,124;-0,137;
2023-08-14;-0,100;-0,118;-0,182;-0,032;-0,029;-0,027;-0,059;-0,077;-0,083;-0,056;-0,038;-0,067;-0,072;-0,100;-0,121;-0,124;-0,142;
2023-08-15;-0,103;-0,121;-0,182;-0,034;-0,032;-0,031;-0,064;-0,078;-0,083;-0,056;-0,044;-0,068;-0,073;-0,103;-0,125;-0,128;-0,145;
2023-08-16;-0,104;-0,122;-0,185;-0,034;-0,033;-0,036;-0,066;-0,079;-0,082;-0,056;-0,046;-0,068;-0,073;-0,103;-0,125;-0,128;-0,144;
2023-08-17;-0,112;-0,127;-0,184;-0,036;-0,034;-0,042;-0,072;-0,081;-0,082;-0,056;-0,056;-0,069;-0,074;-0,105;-0,128;-0,131;-0,145;
2023-08-18;-0,118;-0,133;-0,189;-0,038;-0,037;-0,045;-0,073;-0,081;-0,083;-0,056;-0,058;-0,069;-0,074;-0,104;-0,127;-0,130;-0,145;
2023-08-21;-0,119;-0,132;-0,184;-0,037;-0,036;-0,049;-0,077;-0,083;-0,083;-0,055;-0,062;-0,069;-0,074;-0,105;-0,127;-0,130;-0,148;
2023-08-22;-0,119;-0,131;-0,180;-0,037;-0,036;-0,046;-0,075;-0,083;-0,083;-0,055;-0,061;-0,069;-0,074;-0,105;-0,127;-0,130;-0,145;
2023-08-23;-0,115;-0,131;-0,179;-0,037;-0,035;-0,044;-0,073;-0,079;-0,083;-0,055;-0,061;-0,067;-0,072;-0,102;-0,124;-0,126;-0,143;
2023-08-24;-0,115;-0,129;-0,176;-0,031;-0,030;-0,048;-0,074;-0,079;-0,082;-0,055;-0,068;-0,068;-0,073;-0,103;-0,126;-0,128;-0,136;
2023-08-25;-0,115;-0,130;-0,181;-0,034;-0,033;-0,049;-0,075;-0,077;-0,082;-0,055;-0,069;-0,067;-0,072;-0,101;-0,123;-0,125;-0,137;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,125;-0,176;-0,030;-0,029;-0,040;-0,068;-0,076;-0,082;-0,054;-0,059;-0,066;-0,070;-0,097;-0,118;-0,120;-0,134;
2023-08-30;-0,108;-0,123;-0,176;-0,031;-0,030;-0,041;-0,067;-0,075;-0,081;-0,053;-0,059;-0,066;-0,071;-0,099;-0,120;-0,123;-0,139;
2023-08-31;-0,105;-0,121;-0,168;-0,026;-0,027;-0,039;-0,066;-0,071;-0,081;-0,053;-0,057;-0,065;-0,069;-0,097;-0,117;-0,120;-0,137;
2023-09-01;-0,104;-0,122;-0,164;-0,024;-0,026;-0,040;-0,066;-0,067;-0,081;-0,052;-0,058;-0,064;-0,068;-0,095;-0,115;-0,117;-0,132;
2023-09-04;-0,100;-0,120;;;;;;;;;;-0,064;-0,068;-0,094;-0,114;-0,117;-0,128;
2023-09-05;-0,107;-0,120;-0,162;-0,023;-0,024;;;;;;;;;;;;;
2023-09-06;;;;;;-0,041;-0,063;-0,069;-0,081;-0,052;-0,057;-0,065;-0,069;-0,095;-0,115;-0,117;-0,129;
2023-09-07;-0,111;-0,125;-0,165;-0,025;-0,026;-0,049;-0,067;-0,070;-0,081;-0,052;-0,065;-0,065;-0,069;-0,096;-0,116;-0,119;-0,133;
2023-09-08;-0,111;-0,127;-0,166;-0,029;-0,029;-0,051;-0,069;-0,072;-0,081;-0,052;-0,065;-0,065;-0,070;-0,097;-0,118;-0,120;-0,134;
2023-09-11;-0,109;-0,125;-0,166;-0,028;-0,029;-0,051;-0,070;-0,069;-0,080;-0,052;-0,067;-0,065;-0,069;-0,096;-0,117;-0,119;-0,133;
2023-09-12;-0,111;-0,126;-0,166;-0,029;-0,029;-0,057;-0,075;-0,067;-0,080;-0,052;-0,076;-0,065;-0,069;-0,096;-0,117;-0,119;-0,132;
2023-09-13;-0,116;-0,129;-0,168;-0,028;-0,029;-0,059;-0,078;-0,066;-0,081;-0,052;-0,081;-0,066;-0,070;-0,097;-0,118;-0,120;-0,131;
2023-09-14;-0,110;-0,126;-0,164;-0,026;-0,025;-0,054;-0,073;-0,058;-0,081;-0,051;-0,077;-0,064;-0,068;-0,093;-0,113;-0,115;-0,126;
2023-09-15;-0,108;-0,123;-0,164;-0,026;-0,025;-0,053;-0,072;-0,057;-0,080;-0,051;-0,076;-0,064;-0,068;-0,094;-0,114;-0,116;-0,124;
2023-09-18;-0,114;-0,126;-0,166;-0,026;-0,025;-0,054;-0,074;-0,058;-0,080;-0,051;-0,080;-0,065;-0,069;-0,095;-0,115;-0,117;-0,127;
2023-09-19;-0,119;-0,127;-0,170;-0,032;-0,030;-0,058;-0,078;-0,059;-0,080;-0,051;-0,087;-0,065;-0,070;-0,096;-0,117;-0,119;-0,130;
2023-09-20;-0,114;-0,122;-0,169;-0,032;-0,031;-0,053;-0,073;-0,061;-0,080;-0,051;-0,078;-0,066;-0,070;-0,098;-0,119;-0,121;-0,135;
2023-09-21;-0,116;-0,123;-0,175;-0,035;-0,035;-0,059;-0,078;-0,068;-0,080;-0,051;-0,083;-0,066;-0,071;-0,100;-0,121;-0,123;-0,136;
2023-09-22;-0,121;-0,127;-0,176;-0,040;-0,040;-0,063;-0,081;-0,069;-0,080;-0,050;-0,087;-0,067;-0,072;-0,102;-0,124;-0,126;-0,136;
2023-09-25;-0,126;-0,131;-0,183;-0,044;-0,045;-0,068;-0,083;-0,074;-0,078;-0,050;-0,091;-0,067;-0,072;-0,103;-0,126;-0,129;-0,140;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,132;-0,136;-0,189;-0,049;-0,050;-0,071;-0,087;-0,080;-0,078;-0,050;-0,098;-0,068;-0,074;-0,108;-0,132;-0,135;-0,147;
2023-09-28;-0,133;-0,137;-0,190;-0,051;-0,052;-0,068;-0,086;-0,082;-0,078;-0,050;-0,093;-0,069;-0,075;-0,108;-0,132;-0,135;-0,151;
2023-09-29;-0,123;-0,129;-0,185;-0,049;-0,050;-0,063;-0,082;-0,084;-0,078;-0,050;-0,088;-0,068;-0,074;-0,109;-0,133;-0,136;-0,151;
2023-10-02;-0,124;-0,132;-0,184;-0,050;-0,050;-0,067;-0,086;-0,081;-0,078;-0,050;-0,091;-0,068;-0,073;-0,107;-0,131;-0,133;;
2023-10-03;-0,129;-0,135;-0,182;-0,049;-0,049;-0,072;-0,089;-0,086;-0,078;-0,050;-0,098;-0,069;-0,075;-0,110;-0,134;-0,137;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,119;-0,127;-0,180;-0,049;-0,047;-0,063;-0,076;-0,084;-0,079;-0,049;-0,089;-0,066;-0,071;-0,104;-0,128;-0,130;-0,152;
2023-10-11;-0,118;-0,124;-0,178;-0,048;-0,046;-0,063;-0,076;-0,079;-0,079;-0,049;-0,092;-0,065;-0,070;-0,103;-0,126;-0,129;-0,147;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,124;-0,177;-0,047;-0,046;-0,072;-0,082;-0,082;-0,080;-0,049;-0,107;-0,066;-0,071;-0,103;-0,126;-0,129;-0,144;
2023-10-16;-0,127;-0,126;-0,180;-0,047;-0,048;-0,072;-0,082;-0,083;-0,080;-0,049;-0,108;-0,066;-0,071;-0,104;-0,127;-0,130;-0,150;
2023-10-17;-0,137;-0,135;-0,188;-0,048;-0,050;-0,076;-0,086;-0,082;-0,080;-0,049;-0,113;-0,067;-0,072;-0,105;-0,128;-0,130;-0,149;
2023-10-18;-0,137;-0,136;-0,186;-0,047;-0,049;-0,084;-0,094;-0,084;-0,082;-0,049;-0,120;-0,068;-0,073;-0,107;-0,130;-0,133;-0,148;
2023-10-19;-0,144;-0,140;-0,190;-0,050;-0,051;-0,083;-0,096;-0,091;-0,081;-0,049;-0,119;-0,069;-0,075;-0,110;-0,135;-0,138;-0,154;
2023-10-20;-0,146;-0,147;-0,194;-0,056;-0,056;-0,091;-0,101;-0,096;-0,081;-0,048;-0,123;-0,070;-0,076;-0,114;-0,140;-0,143;-0,156;
2023-10-23;-0,152;-0,155;-0,195;-0,057;-0,057;-0,093;-0,102;-0,096;-0,080;-0,048;-0,122;-0,070;-0,076;-0,115;-0,141;-0,144;-0,157;
2023-10-24;-0,149;-0,152;-0,190;-0,056;-0,054;-0,086;-0,098;-0,091;-0,081;-0,048;-0,118;-0,069;-0,075;-0,112;-0,137;-0,140;-0,153;
2023-10-25;-0,155;-0,155;-0,193;-0,059;-0,057;;;;;;;-0,070;-0,076;-0,114;-0,139;-0,142;-0,153;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,148;-0,154;-0,201;-0,061;-0,060;-0,084;-0,096;-0,102;-0,080;-0,047;-0,121;-0,070;-0,076;-0,116;-0,143;-0,146;-0,153;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,137;-0,146;-0,197;-0,058;-0,057;-0,074;-0,090;-0,093;-0,080;-0,047;-0,110;-0,068;-0,074;-0,112;-0,137;-0,140;-0,154;
2023-11-01;-0,136;-0,147;-0,190;-0,055;-0,053;-0,074;-0,090;-0,089;-0,080;-0,047;-0,112;-0,067;-0,073;-0,109;-0,134;-0,137;-0,152;
2023-11-02;-0,119;-0,134;-0,185;-0,051;-0,047;-0,064;-0,080;-0,088;-0,080;-0,047;-0,098;-0,065;-0,071;-0,105;-0,129;-0,132;-0,148;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,134;-0,187;-0,054;-0,050;-0,061;-0,078;-0,086;-0,079;-0,046;-0,093;-0,065;-0,071;-0,105;-0,130;-0,133;-0,140;
2023-11-07;-0,115;-0,135;-0,184;-0,050;-0,047;-0,061;-0,078;-0,088;-0,078;-0,046;-0,091;-0,065;-0,070;-0,105;-0,129;-0,132;-0,142;
2023-11-08;-0,116;-0,132;-0,182;-0,049;-0,045;-0,061;-0,078;-0,088;-0,078;-0,046;-0,089;-0,065;-0,071;-0,106;-0,130;-0,133;-0,145;
2023-11-09;-0,111;-0,128;-0,180;-0,053;-0,046;-0,053;-0,073;-0,087;-0,078;-0,045;-0,080;-0,065;-0,071;-0,106;-0,131;-0,134;-0,147;
2023-11-10;-0,117;-0,133;-0,180;-0,053;-0,048;-0,059;-0,078;-0,086;-0,077;-0,045;-0,086;-0,065;-0,070;-0,104;-0,128;-0,131;-0,148;
2023-11-13;-0,119;-0,134;-0,179;-0,051;-0,048;-0,058;-0,078;-0,088;-0,077;-0,045;-0,087;-0,065;-0,071;-0,105;-0,129;-0,132;-0,149;
2023-11-14;-0,100;-0,121;-0,176;-0,050;-0,047;-0,041;-0,062;-0,088;-0,077;-0,045;-0,060;-0,063;-0,069;-0,103;-0,127;-0,130;-0,154;
2023-11-15;-0,095;-0,116;-0,177;-0,048;-0,046;-0,038;-0,061;-0,087;-0,076;-0,045;-0,059;-0,063;-0,068;-0,103;-0,127;-0,130;-0,149;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,094;-0,114;-0,176;-0,049;-0,046;-0,038;-0,060;-0,086;-0,078;-0,045;-0,058;-0,062;-0,067;-0,101;-0,125;-0,128;-0,151;
2023-11-20;-0,091;-0,112;-0,176;-0,053;-0,049;-0,036;-0,058;-0,086;-0,078;-0,045;-0,055;-0,062;-0,067;-0,101;-0,125;-0,128;-0,150;
2023-11-21;-0,096;-0,115;-0,179;-0,054;-0,050;-0,037;-0,059;-0,086;-0,077;-0,045;-0,056;-0,062;-0,067;-0,102;-0,127;-0,130;-0,150;
2023-11-22;-0,093;-0,111;-0,175;-0,046;-0,044;-0,035;-0,058;-0,083;-0,078;-0,045;-0,052;-0,062;-0,066;-0,100;-0,123;-0,126;-0,147;
2023-11-23;-0,090;-0,109;;;;-0,032;-0,056;;-0,078;-0,044;-0,052;-0,062;-0,067;-0,100;-0,123;-0,126;-0,147;
2023-11-24;-0,091;-0,109;-0,177;-0,047;-0,045;-0,031;-0,055;-0,082;-0,078;-0,044;-0,050;-0,062;-0,067;-0,100;-0,123;-0,126;-0,152;
2023-11-27;;;;;;-0,032;-0,056;-0,084;-0,077;-0,044;-0,050;-0,061;-0,066;-0,100;-0,124;-0,127;-0,153;
2023-11-28;;;;;;-0,035;-0,060;-0,087;-0,077;-0,044;-0,055;-0,061;-0,067;-0,102;-0,126;-0,129;-0,153;
2023-11-29;-0,090;-0,108;-0,177;-0,048;-0,048;-0,031;-0,057;-0,085;-0,077;-0,044;-0,052;-0,060;-0,065;-0,101;-0,125;-0,128;-0,154;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,093;-0,106;-0,180;-0,041;-0,044;-0,028;-0,054;-0,081;-0,076;-0,043;-0,052;-0,058;-0,063;-0,096;-0,119;-0,122;-0,152;
2023-12-04;-0,091;-0,104;-0,182;-0,040;-0,044;-0,029;-0,055;-0,081;-0,076;-0,043;-0,056;-0,057;-0,062;-0,096;-0,120;-0,123;-0,152;
2023-12-05;-0,087;-0,102;-0,179;-0,041;-0,043;-0,023;-0,047;-0,082;-0,075;-0,043;-0,047;-0,056;-0,061;-0,095;-0,119;-0,122;-0,154;
2023-12-06;-0,082;-0,096;-0,175;-0,038;-0,042;-0,016;-0,042;-0,082;-0,075;-0,043;-0,038;-0,056;-0,061;-0,095;-0,119;-0,122;-0,154;
2023-12-07;;;;;;-0,016;-0,042;-0,084;-0,075;-0,043;-0,040;-0,056;-0,061;-0,095;-0,118;-0,121;-0,158;
2023-12-08;-0,078;-0,093;-0,169;-0,038;-0,041;-0,012;-0,038;-0,080;-0,075;-0,043;-0,035;-0,055;-0,060;-0,092;-0,115;-0,118;-0,153;
2023-12-11;-0,077;-0,090;-0,168;-0,036;-0,038;-0,007;-0,033;-0,077;-0,074;-0,043;-0,032;-0,054;-0,059;-0,090;-0,112;-0,114;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,080;-0,093;-0,165;-0,034;-0,037;-0,011;-0,037;-0,080;-0,074;-0,042;-0,038;-0,053;-0,057;-0,088;-0,110;-0,113;-0,154;
2023-12-14;-0,061;-0,082;-0,167;-0,032;-0,038;0,002;-0,026;-0,080;-0,073;-0,042;-0,019;-0,052;-0,057;-0,089;-0,112;-0,114;-0,155;
2023-12-15;-0,056;-0,078;-0,165;-0,031;-0,037;0,005;-0,025;-0,080;-0,073;-0,042;-0,014;-0,051;-0,055;-0,087;-0,109;-0,112;-0,149;
2023-12-18;-0,060;-0,080;-0,168;-0,034;-0,040;0,000;-0,028;-0,083;-0,073;-0,041;-0,018;-0,051;-0,056;-0,088;-0,111;-0,114;-0,153;
2023-12-19;-0,055;-0,077;-0,165;-0,030;-0,038;0,004;-0,026;-0,083;-0,072;-0,041;-0,014;-0,050;-0,055;-0,087;-0,110;-0,112;-0,155;
2023-12-20;-0,056;-0,077;-0,165;-0,030;-0,038;0,004;-0,025;-0,083;-0,072;-0,041;-0,015;-0,050;-0,055;-0,089;-0,112;-0,115;-0,156;
2023-12-21;-0,059;-0,081;-0,170;-0,035;-0,043;0,001;-0,028;-0,084;-0,071;-0,041;-0,019;-0,051;-0,055;-0,089;-0,112;-0,115;-0,157;
2023-12-22;-0,055;-0,078;-0,170;-0,037;-0,045;0,002;-0,026;-0,089;-0,071;-0,041;-0,016;-0,051;-0,056;-0,090;-0,114;-0,116;-0,161;
2023-12-27;-0,054;-0,076;-0,167;-0,036;-0,043;0,002;-0,025;-0,088;-0,070;-0,040;-0,013;-0,051;-0,055;-0,090;-0,113;-0,116;-0,158;
2023-12-28;;;;;;0,004;-0,024;-0,085;-0,070;-0,040;-0,011;-0,050;-0,055;-0,089;-0,112;-0,115;-0,151;
2023-12-29;-0,050;-0,073;-0,164;-0,031;-0,038;0,004;-0,024;-0,081;-0,070;-0,040;-0,011;-0,050;-0,054;-0,086;-0,109;-0,111;-0,145;
2024-01-02;-0,054;-0,076;-0,167;-0,032;-0,038;0,001;-0,026;-0,076;-0,069;-0,039;-0,017;-0,050;-0,054;-0,085;-0,108;-0,111;-0,144;
2024-01-03;-0,065;-0,086;-0,167;-0,033;-0,039;-0,008;-0,032;-0,076;-0,069;-0,039;-0,027;-0,050;-0,055;-0,087;-0,110;-0,113;-0,146;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,087;-0,168;-0,036;-0,042;-0,012;-0,035;-0,076;-0,069;-0,039;-0,031;-0,052;-0,057;-0,090;-0,113;-0,116;-0,151;
2024-01-08;-0,061;-0,084;-0,166;-0,035;-0,041;-0,006;-0,031;-0,073;-0,069;-0,039;-0,025;-0,051;-0,055;-0,087;-0,109;-0,111;-0,152;
2024-01-09;-0,061;-0,087;-0,164;-0,032;-0,038;-0,006;-0,032;-0,074;-0,068;-0,039;-0,024;-0,051;-0,056;-0,087;-0,109;-0,111;-0,152;
2024-01-10;-0,062;-0,087;-0,160;-0,033;-0,038;-0,008;-0,034;-0,075;-0,068;-0,039;-0,025;-0,052;-0,056;-0,087;-0,109;-0,112;-0,156;
