
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,070;-0,111;-0,249;-0,086;-0,070;-0,006;-0,024;-0,160;-0,071;-0,055;-0,032;-0,066;-0,073;-0,112;-0,140;-0,142;-0,137;
2023-05-17;-0,073;-0,111;-0,247;-0,083;-0,067;-0,006;-0,025;-0,155;-0,071;-0,055;-0,030;-0,065;-0,072;-0,110;-0,136;-0,138;-0,137;
2023-05-19;-0,069;-0,103;-0,232;-0,072;-0,058;0,001;-0,018;-0,150;-0,071;-0,055;-0,025;-0,065;-0,071;-0,105;-0,130;-0,132;-0,132;
2023-05-22;-0,070;-0,105;-0,231;-0,074;-0,059;-0,000;-0,020;-0,147;-0,071;-0,055;-0,025;-0,064;-0,071;-0,105;-0,129;-0,131;-0,129;
2023-05-23;-0,065;-0,105;-0,231;-0,072;-0,060;-0,005;-0,023;-0,150;-0,072;-0,055;-0,029;-0,065;-0,072;-0,107;-0,131;-0,133;-0,128;
2023-05-24;-0,079;-0,115;-0,239;-0,079;-0,065;-0,014;-0,032;-0,153;-0,072;-0,055;-0,041;-0,066;-0,072;-0,108;-0,134;-0,136;-0,127;
2023-05-25;-0,082;-0,115;-0,229;-0,074;-0,059;-0,018;-0,034;-0,150;-0,072;-0,055;-0,042;-0,065;-0,072;-0,106;-0,130;-0,132;-0,126;
2023-05-26;;;-0,224;-0,070;-0,056;;;-0,146;;;;;;;;;;
2023-05-29;-0,082;-0,114;;;;-0,014;-0,029;;-0,072;-0,055;-0,038;-0,064;-0,070;-0,102;-0,125;-0,127;-0,121;
2023-05-30;-0,081;-0,111;-0,215;-0,064;-0,050;-0,016;-0,028;-0,143;-0,072;-0,054;-0,037;-0,064;-0,070;-0,102;-0,125;-0,127;-0,121;
2023-05-31;-0,084;-0,115;-0,218;-0,069;-0,056;-0,016;-0,029;-0,146;-0,075;-0,054;-0,033;-0,064;-0,070;-0,104;-0,128;-0,131;-0,124;
2023-06-01;-0,088;-0,117;-0,217;-0,070;-0,056;-0,013;-0,028;-0,143;-0,076;-0,055;-0,030;-0,063;-0,069;-0,102;-0,125;-0,127;-0,124;
2023-06-02;-0,074;-0,106;-0,218;-0,065;-0,054;-0,006;-0,022;-0,136;-0,077;-0,056;-0,023;-0,063;-0,068;-0,099;-0,121;-0,123;-0,117;
2023-06-05;-0,077;-0,103;-0,211;-0,057;-0,046;-0,007;-0,021;-0,135;-0,077;-0,056;-0,023;-0,063;-0,068;-0,097;-0,118;-0,120;-0,113;
2023-06-07;-0,077;-0,100;-0,212;-0,059;-0,047;-0,005;-0,020;-0,129;-0,077;-0,056;-0,023;-0,063;-0,068;-0,096;-0,118;-0,120;-0,108;
2023-06-08;-0,083;-0,104;-0,220;-0,060;-0,050;-0,010;-0,023;-0,133;-0,077;-0,056;-0,028;-0,063;-0,068;-0,097;-0,119;-0,121;-0,111;
2023-06-09;-0,081;-0,103;-0,213;-0,057;-0,047;-0,011;-0,024;-0,134;-0,077;-0,055;-0,028;-0,062;-0,067;-0,096;-0,118;-0,120;-0,107;
2023-06-12;-0,081;-0,104;-0,214;-0,057;-0,047;-0,008;-0,024;-0,132;-0,077;-0,055;-0,024;-0,061;-0,066;-0,095;-0,117;-0,118;-0,107;
2023-06-13;-0,080;-0,100;-0,211;-0,056;-0,044;-0,002;-0,019;-0,132;-0,077;-0,055;-0,018;-0,062;-0,066;-0,094;-0,116;-0,118;-0,107;
2023-06-14;-0,081;-0,100;-0,212;-0,059;-0,046;-0,003;-0,021;-0,130;-0,077;-0,055;-0,020;-0,062;-0,067;-0,095;-0,116;-0,118;-0,108;
2023-06-15;-0,086;-0,104;-0,211;-0,058;-0,045;-0,007;-0,024;-0,130;-0,077;-0,055;-0,024;-0,063;-0,067;-0,094;-0,115;-0,117;-0,106;
2023-06-16;-0,086;-0,102;-0,207;-0,055;-0,041;-0,009;-0,025;-0,129;-0,076;-0,055;-0,025;-0,063;-0,067;-0,094;-0,114;-0,116;-0,103;
2023-06-19;-0,093;-0,107;;;;-0,014;-0,032;;-0,077;-0,055;-0,035;-0,063;-0,067;-0,094;-0,114;-0,116;-0,102;
2023-06-20;-0,098;-0,109;-0,204;-0,052;-0,039;-0,016;-0,033;-0,128;-0,076;-0,055;-0,039;-0,063;-0,067;-0,093;-0,114;-0,116;-0,102;
2023-06-21;-0,107;-0,115;-0,210;-0,055;-0,043;-0,020;-0,039;-0,134;-0,077;-0,055;-0,045;-0,064;-0,069;-0,098;-0,119;-0,121;-0,111;
2023-06-22;-0,109;-0,119;-0,215;-0,059;-0,046;-0,021;-0,041;-0,134;-0,077;-0,055;-0,048;-0,066;-0,070;-0,099;-0,121;-0,123;-0,113;
2023-06-26;-0,112;-0,118;-0,213;-0,058;-0,047;-0,025;-0,044;-0,136;-0,077;-0,054;-0,051;-0,066;-0,071;-0,101;-0,124;-0,126;-0,117;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,114;-0,209;-0,053;-0,042;-0,017;-0,038;-0,128;-0,080;-0,055;-0,045;-0,064;-0,068;-0,096;-0,117;-0,119;-0,111;
2023-06-29;-0,103;-0,109;-0,204;-0,047;-0,037;-0,015;-0,037;-0,124;-0,080;-0,055;-0,041;-0,064;-0,068;-0,094;-0,114;-0,116;-0,112;
2023-06-30;-0,100;-0,105;-0,203;-0,046;-0,035;-0,011;-0,034;-0,124;-0,080;-0,055;-0,046;-0,063;-0,067;-0,092;-0,111;-0,113;-0,112;
2023-07-03;-0,105;-0,108;-0,201;-0,044;-0,034;-0,018;-0,041;-0,121;-0,080;-0,055;-0,058;-0,063;-0,067;-0,091;-0,110;-0,112;-0,104;
2023-07-04;-0,099;-0,106;;;;-0,015;-0,037;;-0,079;-0,055;-0,054;-0,063;-0,067;-0,092;-0,111;-0,113;-0,104;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,115;-0,204;-0,046;-0,036;-0,028;-0,049;-0,125;-0,079;-0,054;-0,067;-0,064;-0,069;-0,094;-0,114;-0,116;-0,107;
2023-07-07;-0,106;-0,115;-0,203;-0,046;-0,038;-0,023;-0,048;-0,127;-0,079;-0,054;-0,062;-0,065;-0,069;-0,097;-0,117;-0,119;-0,115;
2023-07-10;-0,109;-0,117;-0,208;-0,048;-0,041;-0,026;-0,051;-0,130;-0,079;-0,054;-0,067;-0,065;-0,070;-0,097;-0,117;-0,119;-0,115;
2023-07-11;-0,107;-0,116;-0,209;-0,052;-0,045;-0,027;-0,051;-0,130;-0,079;-0,054;-0,066;-0,066;-0,071;-0,098;-0,119;-0,121;-0,115;
2023-07-12;-0,102;-0,112;-0,207;-0,056;-0,048;-0,022;-0,048;-0,136;-0,079;-0,054;-0,060;-0,066;-0,071;-0,101;-0,123;-0,125;-0,122;
2023-07-13;-0,103;-0,111;-0,209;-0,064;-0,053;-0,031;-0,051;-0,138;-0,078;-0,054;-0,067;-0,065;-0,071;-0,102;-0,125;-0,127;-0,124;
2023-07-14;-0,113;-0,114;-0,211;-0,062;-0,050;-0,028;-0,051;-0,138;-0,078;-0,054;-0,071;-0,066;-0,071;-0,102;-0,124;-0,127;-0,119;
2023-07-17;-0,117;-0,117;-0,214;-0,062;-0,050;-0,032;-0,055;-0,138;-0,077;-0,054;-0,078;-0,065;-0,070;-0,101;-0,123;-0,125;-0,117;
2023-07-18;-0,114;-0,114;-0,214;-0,060;-0,050;-0,030;-0,053;-0,136;-0,078;-0,053;-0,076;-0,064;-0,069;-0,100;-0,122;-0,124;-0,122;
2023-07-19;-0,108;-0,112;-0,209;-0,055;-0,048;-0,027;-0,052;-0,131;-0,078;-0,053;-0,073;-0,063;-0,068;-0,099;-0,121;-0,123;-0,120;
2023-07-20;-0,112;-0,114;-0,209;-0,055;-0,048;-0,031;-0,052;-0,129;-0,078;-0,053;-0,075;-0,063;-0,069;-0,099;-0,121;-0,123;-0,118;
2023-07-21;-0,114;-0,114;-0,209;-0,050;-0,043;-0,032;-0,051;-0,126;-0,078;-0,053;-0,077;-0,063;-0,068;-0,097;-0,119;-0,121;-0,116;
2023-07-24;-0,112;-0,111;-0,209;-0,048;-0,043;-0,030;-0,050;-0,123;-0,078;-0,053;-0,077;-0,062;-0,067;-0,096;-0,118;-0,120;-0,117;
2023-07-25;-0,110;-0,107;-0,206;-0,046;-0,040;-0,024;-0,047;-0,126;-0,078;-0,053;-0,070;-0,062;-0,067;-0,095;-0,116;-0,119;-0,111;
2023-07-26;-0,111;-0,110;-0,205;-0,047;-0,041;-0,027;-0,050;-0,123;-0,078;-0,053;-0,073;-0,062;-0,067;-0,095;-0,116;-0,118;-0,108;
2023-07-27;-0,107;-0,104;-0,196;-0,043;-0,035;-0,024;-0,047;-0,117;-0,077;-0,053;-0,071;-0,061;-0,066;-0,093;-0,114;-0,116;-0,105;
2023-07-28;-0,108;-0,106;-0,198;-0,044;-0,036;-0,024;-0,046;-0,114;-0,077;-0,053;-0,070;-0,061;-0,065;-0,092;-0,112;-0,114;-0,101;
2023-07-31;-0,109;-0,106;-0,199;-0,045;-0,038;-0,025;-0,047;-0,114;-0,077;-0,052;-0,071;-0,061;-0,065;-0,091;-0,111;-0,113;-0,100;
2023-08-01;-0,112;-0,108;-0,196;-0,042;-0,035;-0,026;-0,048;-0,113;-0,078;-0,053;-0,072;-0,061;-0,065;-0,091;-0,111;-0,113;-0,098;
2023-08-02;-0,117;-0,113;-0,197;-0,041;-0,036;-0,030;-0,051;-0,113;-0,077;-0,053;-0,077;-0,061;-0,066;-0,092;-0,112;-0,114;-0,101;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,118;-0,118;-0,207;-0,048;-0,041;-0,031;-0,053;-0,116;-0,078;-0,053;-0,075;-0,064;-0,069;-0,098;-0,120;-0,122;-0,109;
2023-08-07;-0,120;-0,118;-0,207;-0,047;-0,040;-0,034;-0,054;-0,113;-0,078;-0,054;-0,078;-0,063;-0,068;-0,096;-0,117;-0,119;-0,107;
2023-08-08;-0,121;-0,119;-0,206;-0,046;-0,037;-0,036;-0,055;-0,110;-0,078;-0,053;-0,079;-0,062;-0,067;-0,095;-0,116;-0,118;-0,107;
2023-08-09;-0,120;-0,116;-0,208;-0,045;-0,037;-0,035;-0,054;-0,113;-0,078;-0,054;-0,080;-0,063;-0,068;-0,097;-0,118;-0,120;-0,107;
2023-08-10;-0,115;-0,112;-0,208;-0,046;-0,037;-0,034;-0,051;-0,111;-0,079;-0,054;-0,075;-0,063;-0,068;-0,097;-0,119;-0,121;-0,111;
2023-08-11;-0,119;-0,117;-0,208;-0,043;-0,035;-0,037;-0,055;-0,108;-0,079;-0,054;-0,080;-0,063;-0,068;-0,095;-0,116;-0,118;-0,108;
2023-08-14;-0,121;-0,118;-0,206;-0,042;-0,033;-0,037;-0,055;-0,110;-0,079;-0,054;-0,079;-0,063;-0,068;-0,095;-0,115;-0,117;-0,112;
2023-08-15;-0,123;-0,121;-0,206;-0,045;-0,036;-0,041;-0,060;-0,111;-0,079;-0,054;-0,085;-0,065;-0,069;-0,098;-0,119;-0,121;-0,115;
2023-08-16;-0,124;-0,122;-0,208;-0,045;-0,037;-0,046;-0,062;-0,112;-0,079;-0,054;-0,087;-0,064;-0,069;-0,098;-0,119;-0,121;-0,114;
2023-08-17;-0,132;-0,127;-0,208;-0,046;-0,039;-0,052;-0,068;-0,114;-0,079;-0,054;-0,097;-0,065;-0,070;-0,100;-0,122;-0,124;-0,115;
2023-08-18;-0,139;-0,133;-0,213;-0,048;-0,041;-0,055;-0,069;-0,115;-0,080;-0,054;-0,099;-0,065;-0,070;-0,099;-0,121;-0,123;-0,116;
2023-08-21;-0,139;-0,132;-0,208;-0,047;-0,041;-0,059;-0,073;-0,116;-0,080;-0,053;-0,103;-0,065;-0,070;-0,100;-0,121;-0,123;-0,118;
2023-08-22;-0,139;-0,131;-0,204;-0,047;-0,041;-0,056;-0,071;-0,117;-0,080;-0,053;-0,102;-0,065;-0,070;-0,099;-0,121;-0,123;-0,115;
2023-08-23;-0,135;-0,131;-0,203;-0,048;-0,040;-0,054;-0,069;-0,113;-0,079;-0,053;-0,102;-0,063;-0,068;-0,097;-0,118;-0,120;-0,113;
2023-08-24;-0,135;-0,129;-0,199;-0,042;-0,035;-0,058;-0,070;-0,112;-0,079;-0,053;-0,109;-0,064;-0,069;-0,098;-0,119;-0,122;-0,106;
2023-08-25;-0,135;-0,130;-0,204;-0,044;-0,038;-0,059;-0,071;-0,111;-0,079;-0,053;-0,110;-0,063;-0,068;-0,096;-0,117;-0,119;-0,107;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,130;-0,125;-0,200;-0,040;-0,034;-0,050;-0,064;-0,109;-0,079;-0,052;-0,100;-0,062;-0,066;-0,092;-0,112;-0,114;-0,104;
2023-08-30;-0,128;-0,123;-0,200;-0,041;-0,035;-0,051;-0,063;-0,108;-0,078;-0,051;-0,100;-0,062;-0,067;-0,094;-0,114;-0,116;-0,109;
2023-08-31;-0,125;-0,121;-0,192;-0,036;-0,032;-0,049;-0,062;-0,105;-0,078;-0,051;-0,098;-0,061;-0,065;-0,092;-0,111;-0,113;-0,107;
2023-09-01;-0,125;-0,122;-0,188;-0,034;-0,031;-0,051;-0,062;-0,100;-0,078;-0,050;-0,099;-0,060;-0,064;-0,090;-0,109;-0,111;-0,102;
2023-09-04;-0,120;-0,120;;;;;;;;;;-0,060;-0,065;-0,089;-0,108;-0,110;-0,098;
2023-09-05;-0,128;-0,120;-0,186;-0,033;-0,029;;;;;;;;;;;;;
2023-09-06;;;;;;-0,051;-0,059;-0,102;-0,078;-0,050;-0,098;-0,061;-0,065;-0,090;-0,109;-0,111;-0,100;
2023-09-07;-0,132;-0,125;-0,189;-0,036;-0,031;-0,059;-0,063;-0,104;-0,078;-0,050;-0,107;-0,061;-0,066;-0,091;-0,110;-0,112;-0,103;
2023-09-08;-0,132;-0,127;-0,190;-0,039;-0,034;-0,061;-0,065;-0,105;-0,077;-0,050;-0,106;-0,062;-0,066;-0,092;-0,112;-0,114;-0,104;
2023-09-11;-0,129;-0,125;-0,190;-0,039;-0,034;-0,061;-0,066;-0,103;-0,077;-0,050;-0,108;-0,061;-0,065;-0,091;-0,111;-0,113;-0,104;
2023-09-12;-0,132;-0,126;-0,189;-0,039;-0,034;-0,067;-0,071;-0,100;-0,077;-0,050;-0,117;-0,061;-0,066;-0,091;-0,111;-0,113;-0,102;
2023-09-13;-0,136;-0,129;-0,192;-0,039;-0,033;-0,070;-0,074;-0,099;-0,078;-0,050;-0,122;-0,062;-0,066;-0,092;-0,112;-0,114;-0,102;
2023-09-14;-0,130;-0,126;-0,188;-0,036;-0,030;-0,064;-0,069;-0,092;-0,077;-0,049;-0,118;-0,060;-0,064;-0,088;-0,107;-0,109;-0,097;
2023-09-15;-0,128;-0,123;-0,188;-0,036;-0,029;-0,063;-0,068;-0,090;-0,077;-0,049;-0,117;-0,061;-0,065;-0,089;-0,108;-0,110;-0,094;
2023-09-18;-0,135;-0,126;-0,189;-0,037;-0,030;-0,064;-0,070;-0,091;-0,077;-0,049;-0,121;-0,061;-0,065;-0,090;-0,109;-0,111;-0,097;
2023-09-19;-0,139;-0,127;-0,194;-0,042;-0,035;-0,068;-0,074;-0,092;-0,077;-0,049;-0,128;-0,062;-0,066;-0,091;-0,111;-0,113;-0,100;
2023-09-20;-0,135;-0,122;-0,193;-0,043;-0,036;-0,063;-0,069;-0,095;-0,077;-0,049;-0,119;-0,062;-0,066;-0,093;-0,113;-0,115;-0,105;
2023-09-21;-0,136;-0,123;-0,199;-0,045;-0,040;-0,069;-0,074;-0,101;-0,077;-0,049;-0,124;-0,063;-0,067;-0,094;-0,115;-0,117;-0,106;
2023-09-22;-0,141;-0,127;-0,200;-0,051;-0,044;-0,074;-0,077;-0,102;-0,076;-0,049;-0,128;-0,063;-0,068;-0,097;-0,118;-0,120;-0,106;
2023-09-25;-0,146;-0,131;-0,206;-0,054;-0,050;-0,078;-0,079;-0,108;-0,075;-0,048;-0,132;-0,064;-0,068;-0,098;-0,120;-0,122;-0,111;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,153;-0,136;-0,213;-0,059;-0,055;-0,081;-0,083;-0,113;-0,075;-0,048;-0,139;-0,065;-0,070;-0,103;-0,126;-0,128;-0,117;
2023-09-28;-0,153;-0,137;-0,214;-0,061;-0,057;-0,078;-0,082;-0,115;-0,075;-0,048;-0,134;-0,066;-0,071;-0,103;-0,126;-0,128;-0,121;
2023-09-29;-0,143;-0,129;-0,208;-0,060;-0,054;-0,073;-0,078;-0,118;-0,075;-0,048;-0,129;-0,065;-0,070;-0,103;-0,127;-0,129;-0,121;
2023-10-02;-0,144;-0,132;-0,208;-0,060;-0,055;-0,077;-0,082;-0,115;-0,075;-0,048;-0,132;-0,064;-0,070;-0,102;-0,125;-0,127;;
2023-10-03;-0,149;-0,135;-0,206;-0,059;-0,054;-0,082;-0,085;-0,119;-0,074;-0,048;-0,139;-0,065;-0,071;-0,105;-0,128;-0,130;-0,119;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,140;-0,127;-0,204;-0,059;-0,052;-0,073;-0,073;-0,117;-0,076;-0,047;-0,130;-0,063;-0,068;-0,099;-0,122;-0,124;-0,123;
2023-10-11;-0,138;-0,124;-0,202;-0,059;-0,051;-0,073;-0,072;-0,113;-0,076;-0,047;-0,133;-0,062;-0,067;-0,098;-0,120;-0,122;-0,117;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,124;-0,201;-0,057;-0,050;-0,082;-0,078;-0,116;-0,076;-0,047;-0,148;-0,062;-0,067;-0,098;-0,120;-0,122;-0,114;
2023-10-16;-0,148;-0,126;-0,204;-0,057;-0,053;-0,082;-0,079;-0,117;-0,077;-0,047;-0,149;-0,063;-0,068;-0,099;-0,121;-0,123;-0,120;
2023-10-17;-0,157;-0,135;-0,212;-0,058;-0,054;-0,086;-0,082;-0,115;-0,077;-0,047;-0,154;-0,063;-0,068;-0,100;-0,122;-0,124;-0,119;
2023-10-18;-0,158;-0,136;-0,209;-0,057;-0,053;-0,094;-0,090;-0,118;-0,079;-0,047;-0,161;-0,064;-0,069;-0,102;-0,124;-0,126;-0,118;
2023-10-19;-0,164;-0,140;-0,214;-0,061;-0,055;-0,094;-0,092;-0,124;-0,078;-0,047;-0,160;-0,065;-0,071;-0,105;-0,129;-0,132;-0,125;
2023-10-20;-0,166;-0,147;-0,218;-0,067;-0,061;-0,101;-0,097;-0,129;-0,077;-0,046;-0,164;-0,066;-0,072;-0,109;-0,134;-0,137;-0,127;
2023-10-23;-0,172;-0,155;-0,219;-0,067;-0,061;-0,103;-0,098;-0,130;-0,077;-0,046;-0,163;-0,066;-0,072;-0,110;-0,135;-0,137;-0,128;
2023-10-24;-0,169;-0,152;-0,214;-0,067;-0,059;-0,096;-0,094;-0,124;-0,078;-0,046;-0,160;-0,065;-0,071;-0,107;-0,131;-0,134;-0,123;
2023-10-25;-0,175;-0,155;-0,217;-0,069;-0,061;;;;;;;-0,066;-0,072;-0,108;-0,133;-0,136;-0,123;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,168;-0,154;-0,225;-0,071;-0,065;-0,094;-0,092;-0,135;-0,077;-0,045;-0,162;-0,066;-0,073;-0,111;-0,137;-0,140;-0,123;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,157;-0,146;-0,220;-0,068;-0,061;-0,084;-0,086;-0,126;-0,076;-0,045;-0,151;-0,064;-0,070;-0,107;-0,131;-0,134;-0,124;
2023-11-01;-0,157;-0,147;-0,214;-0,065;-0,058;-0,084;-0,086;-0,123;-0,077;-0,045;-0,153;-0,063;-0,069;-0,104;-0,128;-0,130;-0,122;
2023-11-02;-0,139;-0,134;-0,209;-0,062;-0,052;-0,074;-0,076;-0,121;-0,076;-0,045;-0,139;-0,061;-0,067;-0,100;-0,123;-0,126;-0,118;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,136;-0,134;-0,210;-0,065;-0,055;-0,071;-0,074;-0,120;-0,076;-0,044;-0,134;-0,061;-0,067;-0,100;-0,124;-0,126;-0,111;
2023-11-07;-0,135;-0,135;-0,207;-0,060;-0,051;-0,071;-0,074;-0,121;-0,075;-0,044;-0,132;-0,061;-0,066;-0,100;-0,123;-0,126;-0,112;
2023-11-08;-0,136;-0,132;-0,205;-0,059;-0,050;-0,071;-0,075;-0,121;-0,075;-0,044;-0,130;-0,061;-0,067;-0,101;-0,124;-0,127;-0,115;
2023-11-09;-0,131;-0,128;-0,203;-0,063;-0,051;-0,063;-0,069;-0,121;-0,075;-0,043;-0,121;-0,062;-0,067;-0,101;-0,125;-0,127;-0,117;
2023-11-10;-0,138;-0,133;-0,204;-0,063;-0,053;-0,069;-0,074;-0,119;-0,074;-0,043;-0,127;-0,061;-0,067;-0,099;-0,122;-0,125;-0,118;
2023-11-13;-0,140;-0,134;-0,203;-0,062;-0,052;-0,068;-0,074;-0,121;-0,074;-0,043;-0,128;-0,062;-0,067;-0,100;-0,123;-0,126;-0,119;
2023-11-14;-0,121;-0,121;-0,200;-0,060;-0,051;-0,051;-0,058;-0,122;-0,074;-0,043;-0,101;-0,060;-0,065;-0,098;-0,121;-0,124;-0,125;
2023-11-15;-0,116;-0,116;-0,201;-0,059;-0,051;-0,049;-0,057;-0,120;-0,073;-0,043;-0,100;-0,060;-0,065;-0,098;-0,121;-0,124;-0,119;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,114;-0,199;-0,060;-0,051;-0,048;-0,057;-0,120;-0,074;-0,043;-0,100;-0,058;-0,063;-0,096;-0,119;-0,121;-0,121;
2023-11-20;-0,111;-0,112;-0,200;-0,063;-0,054;-0,046;-0,054;-0,120;-0,074;-0,043;-0,096;-0,058;-0,063;-0,096;-0,119;-0,121;-0,120;
2023-11-21;-0,116;-0,115;-0,203;-0,064;-0,055;-0,047;-0,055;-0,119;-0,074;-0,043;-0,097;-0,059;-0,064;-0,097;-0,121;-0,123;-0,121;
2023-11-22;-0,113;-0,111;-0,198;-0,057;-0,049;-0,045;-0,054;-0,116;-0,075;-0,043;-0,093;-0,058;-0,063;-0,095;-0,117;-0,119;-0,118;
2023-11-23;-0,111;-0,109;;;;-0,043;-0,053;;-0,074;-0,042;-0,093;-0,058;-0,063;-0,094;-0,117;-0,119;-0,118;
2023-11-24;-0,111;-0,109;-0,201;-0,057;-0,050;-0,041;-0,052;-0,115;-0,075;-0,042;-0,091;-0,058;-0,063;-0,095;-0,117;-0,120;-0,123;
2023-11-27;;;;;;-0,042;-0,052;-0,117;-0,074;-0,042;-0,091;-0,057;-0,062;-0,095;-0,118;-0,120;-0,123;
2023-11-28;;;;;;-0,045;-0,056;-0,121;-0,074;-0,042;-0,096;-0,058;-0,063;-0,097;-0,120;-0,123;-0,123;
2023-11-29;-0,111;-0,108;-0,200;-0,058;-0,053;-0,041;-0,053;-0,119;-0,074;-0,042;-0,093;-0,056;-0,061;-0,096;-0,119;-0,122;-0,125;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,106;-0,203;-0,051;-0,048;-0,038;-0,050;-0,115;-0,073;-0,041;-0,093;-0,054;-0,059;-0,091;-0,113;-0,116;-0,122;
2023-12-04;-0,112;-0,104;-0,206;-0,051;-0,049;-0,039;-0,051;-0,114;-0,072;-0,041;-0,097;-0,053;-0,058;-0,091;-0,114;-0,116;-0,122;
2023-12-05;-0,108;-0,102;-0,203;-0,051;-0,048;-0,033;-0,043;-0,115;-0,072;-0,041;-0,088;-0,052;-0,057;-0,090;-0,113;-0,116;-0,124;
2023-12-06;-0,102;-0,096;-0,199;-0,049;-0,047;-0,027;-0,038;-0,115;-0,072;-0,041;-0,080;-0,052;-0,057;-0,090;-0,113;-0,115;-0,124;
2023-12-07;;;;;;-0,026;-0,038;-0,117;-0,072;-0,041;-0,081;-0,052;-0,057;-0,090;-0,112;-0,115;-0,128;
2023-12-08;-0,098;-0,093;-0,193;-0,049;-0,045;-0,022;-0,034;-0,114;-0,072;-0,041;-0,077;-0,052;-0,056;-0,087;-0,109;-0,111;-0,124;
2023-12-11;-0,097;-0,090;-0,191;-0,046;-0,043;-0,017;-0,029;-0,110;-0,071;-0,041;-0,073;-0,051;-0,055;-0,085;-0,106;-0,108;-0,123;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,093;-0,189;-0,044;-0,041;-0,021;-0,033;-0,113;-0,071;-0,040;-0,079;-0,050;-0,054;-0,083;-0,104;-0,107;-0,124;
2023-12-14;-0,081;-0,082;-0,190;-0,042;-0,043;-0,008;-0,022;-0,113;-0,070;-0,040;-0,060;-0,049;-0,053;-0,084;-0,106;-0,108;-0,126;
2023-12-15;-0,077;-0,078;-0,189;-0,042;-0,041;-0,005;-0,021;-0,113;-0,070;-0,040;-0,055;-0,047;-0,052;-0,082;-0,103;-0,105;-0,120;
2023-12-18;-0,081;-0,080;-0,192;-0,045;-0,044;-0,010;-0,024;-0,116;-0,069;-0,039;-0,059;-0,048;-0,052;-0,083;-0,105;-0,107;-0,123;
2023-12-19;-0,076;-0,077;-0,189;-0,040;-0,042;-0,006;-0,022;-0,116;-0,069;-0,039;-0,055;-0,047;-0,051;-0,082;-0,104;-0,106;-0,125;
2023-12-20;-0,076;-0,077;-0,189;-0,041;-0,043;-0,006;-0,021;-0,117;-0,068;-0,039;-0,056;-0,047;-0,051;-0,084;-0,106;-0,109;-0,126;
2023-12-21;-0,080;-0,081;-0,194;-0,046;-0,047;-0,009;-0,024;-0,118;-0,068;-0,039;-0,060;-0,047;-0,052;-0,084;-0,106;-0,108;-0,127;
2023-12-22;-0,076;-0,078;-0,193;-0,048;-0,050;-0,008;-0,022;-0,123;-0,068;-0,039;-0,057;-0,047;-0,052;-0,085;-0,108;-0,110;-0,131;
2023-12-27;-0,074;-0,076;-0,191;-0,046;-0,048;-0,008;-0,021;-0,121;-0,067;-0,038;-0,054;-0,047;-0,052;-0,085;-0,107;-0,110;-0,128;
2023-12-28;;;;;;-0,006;-0,020;-0,119;-0,067;-0,038;-0,052;-0,047;-0,051;-0,084;-0,106;-0,108;-0,121;
2023-12-29;-0,071;-0,073;-0,188;-0,042;-0,043;-0,007;-0,021;-0,114;-0,067;-0,038;-0,052;-0,046;-0,051;-0,081;-0,103;-0,105;-0,116;
2024-01-02;-0,074;-0,076;-0,190;-0,043;-0,043;-0,009;-0,022;-0,110;-0,066;-0,037;-0,058;-0,046;-0,050;-0,080;-0,102;-0,104;-0,115;
2024-01-03;-0,085;-0,086;-0,191;-0,043;-0,043;-0,018;-0,028;-0,109;-0,066;-0,037;-0,068;-0,047;-0,051;-0,082;-0,104;-0,106;-0,116;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,085;-0,087;-0,192;-0,046;-0,047;-0,022;-0,031;-0,110;-0,066;-0,037;-0,072;-0,048;-0,053;-0,085;-0,107;-0,109;-0,121;
2024-01-08;-0,082;-0,084;-0,189;-0,046;-0,046;-0,016;-0,027;-0,106;-0,065;-0,037;-0,066;-0,047;-0,052;-0,082;-0,103;-0,105;-0,122;
