
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,034;-0,111;-0,222;-0,064;-0,052;0,037;-0,011;-0,124;-0,072;-0,057;0,033;-0,067;-0,075;-0,113;-0,139;-0,142;-0,155;
2023-05-19;-0,030;-0,103;-0,208;-0,053;-0,042;0,044;-0,004;-0,118;-0,073;-0,058;0,038;-0,067;-0,074;-0,109;-0,133;-0,135;-0,150;
2023-05-22;-0,032;-0,105;-0,207;-0,055;-0,043;0,042;-0,006;-0,115;-0,073;-0,057;0,038;-0,067;-0,073;-0,108;-0,133;-0,135;-0,147;
2023-05-23;-0,027;-0,105;-0,206;-0,053;-0,044;0,038;-0,009;-0,118;-0,073;-0,057;0,034;-0,068;-0,074;-0,110;-0,135;-0,137;-0,147;
2023-05-24;-0,040;-0,115;-0,214;-0,060;-0,049;0,029;-0,018;-0,121;-0,073;-0,057;0,022;-0,068;-0,075;-0,112;-0,137;-0,139;-0,146;
2023-05-25;-0,043;-0,115;-0,204;-0,055;-0,044;0,025;-0,020;-0,118;-0,074;-0,057;0,021;-0,068;-0,074;-0,109;-0,133;-0,136;-0,145;
2023-05-26;;;-0,199;-0,051;-0,040;;;-0,114;;;;;;;;;;
2023-05-29;-0,044;-0,114;;;;0,029;-0,016;;-0,073;-0,057;0,025;-0,067;-0,073;-0,105;-0,129;-0,131;-0,140;
2023-05-30;-0,043;-0,111;-0,190;-0,045;-0,035;0,026;-0,015;-0,111;-0,074;-0,057;0,026;-0,067;-0,072;-0,105;-0,129;-0,131;-0,140;
2023-05-31;-0,046;-0,115;-0,194;-0,050;-0,040;0,027;-0,016;-0,114;-0,077;-0,057;0,030;-0,067;-0,073;-0,107;-0,132;-0,134;-0,143;
2023-06-01;-0,050;-0,117;-0,193;-0,051;-0,041;0,030;-0,014;-0,111;-0,078;-0,057;0,033;-0,066;-0,072;-0,105;-0,128;-0,131;-0,142;
2023-06-02;-0,035;-0,106;-0,194;-0,046;-0,038;0,036;-0,008;-0,104;-0,079;-0,058;0,040;-0,065;-0,071;-0,102;-0,124;-0,127;-0,136;
2023-06-05;-0,038;-0,103;-0,187;-0,038;-0,030;0,036;-0,007;-0,103;-0,079;-0,058;0,040;-0,065;-0,070;-0,100;-0,122;-0,124;-0,132;
2023-06-07;-0,039;-0,100;-0,188;-0,040;-0,031;0,038;-0,006;-0,097;-0,079;-0,058;0,040;-0,065;-0,070;-0,100;-0,122;-0,124;-0,127;
2023-06-08;-0,045;-0,104;-0,196;-0,041;-0,034;0,033;-0,010;-0,101;-0,078;-0,058;0,035;-0,065;-0,070;-0,100;-0,122;-0,124;-0,130;
2023-06-09;-0,043;-0,103;-0,189;-0,038;-0,031;0,032;-0,011;-0,102;-0,079;-0,058;0,035;-0,065;-0,070;-0,099;-0,121;-0,123;-0,126;
2023-06-12;-0,043;-0,104;-0,189;-0,038;-0,031;0,035;-0,010;-0,100;-0,078;-0,057;0,039;-0,064;-0,069;-0,098;-0,120;-0,122;-0,126;
2023-06-13;-0,041;-0,100;-0,187;-0,037;-0,028;0,040;-0,006;-0,100;-0,078;-0,057;0,044;-0,064;-0,069;-0,098;-0,119;-0,121;-0,126;
2023-06-14;-0,043;-0,100;-0,188;-0,040;-0,030;0,040;-0,008;-0,098;-0,078;-0,058;0,043;-0,065;-0,070;-0,098;-0,119;-0,122;-0,127;
2023-06-15;-0,047;-0,104;-0,187;-0,039;-0,029;0,036;-0,011;-0,098;-0,078;-0,057;0,039;-0,065;-0,070;-0,097;-0,118;-0,120;-0,125;
2023-06-16;-0,047;-0,102;-0,183;-0,036;-0,025;0,034;-0,011;-0,097;-0,078;-0,057;0,038;-0,065;-0,070;-0,097;-0,118;-0,120;-0,122;
2023-06-19;-0,055;-0,107;;;;0,029;-0,018;;-0,078;-0,057;0,028;-0,065;-0,070;-0,097;-0,117;-0,119;-0,120;
2023-06-20;-0,059;-0,109;-0,180;-0,033;-0,023;0,027;-0,020;-0,096;-0,078;-0,057;0,023;-0,065;-0,070;-0,097;-0,117;-0,119;-0,121;
2023-06-21;-0,068;-0,115;-0,186;-0,036;-0,028;0,023;-0,026;-0,102;-0,079;-0,057;0,017;-0,067;-0,072;-0,101;-0,123;-0,125;-0,130;
2023-06-22;-0,071;-0,119;-0,191;-0,040;-0,031;0,021;-0,028;-0,102;-0,079;-0,057;0,015;-0,068;-0,073;-0,103;-0,124;-0,126;-0,132;
2023-06-26;-0,074;-0,118;-0,189;-0,039;-0,031;0,018;-0,030;-0,104;-0,079;-0,057;0,012;-0,068;-0,073;-0,105;-0,127;-0,129;-0,136;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,114;-0,185;-0,034;-0,026;0,026;-0,024;-0,096;-0,081;-0,057;0,017;-0,066;-0,071;-0,099;-0,120;-0,122;-0,130;
2023-06-29;-0,065;-0,109;-0,180;-0,028;-0,021;0,028;-0,024;-0,092;-0,081;-0,057;0,021;-0,066;-0,070;-0,097;-0,117;-0,119;-0,130;
2023-06-30;-0,062;-0,105;-0,179;-0,027;-0,020;0,032;-0,020;-0,092;-0,081;-0,057;0,017;-0,065;-0,070;-0,095;-0,114;-0,117;-0,131;
2023-07-03;-0,066;-0,108;-0,177;-0,025;-0,018;0,025;-0,028;-0,089;-0,081;-0,057;0,005;-0,065;-0,069;-0,094;-0,113;-0,115;-0,123;
2023-07-04;-0,061;-0,106;;;;0,027;-0,024;;-0,081;-0,057;0,009;-0,065;-0,069;-0,095;-0,114;-0,116;-0,123;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,069;-0,115;-0,179;-0,027;-0,021;0,015;-0,036;-0,093;-0,081;-0,057;-0,004;-0,067;-0,071;-0,098;-0,117;-0,120;-0,126;
2023-07-07;-0,068;-0,115;-0,178;-0,027;-0,022;0,019;-0,034;-0,095;-0,080;-0,057;0,000;-0,067;-0,072;-0,100;-0,121;-0,123;-0,134;
2023-07-10;-0,071;-0,117;-0,184;-0,029;-0,025;0,016;-0,037;-0,098;-0,080;-0,056;-0,004;-0,068;-0,072;-0,100;-0,121;-0,123;-0,134;
2023-07-11;-0,069;-0,116;-0,185;-0,033;-0,029;0,016;-0,037;-0,098;-0,080;-0,056;-0,003;-0,068;-0,073;-0,102;-0,122;-0,124;-0,134;
2023-07-12;-0,064;-0,112;-0,182;-0,037;-0,032;0,021;-0,034;-0,104;-0,080;-0,056;0,003;-0,069;-0,074;-0,104;-0,126;-0,128;-0,141;
2023-07-13;-0,065;-0,111;-0,185;-0,045;-0,037;0,012;-0,037;-0,106;-0,080;-0,056;-0,004;-0,068;-0,073;-0,105;-0,128;-0,131;-0,143;
2023-07-14;-0,075;-0,114;-0,186;-0,043;-0,034;0,015;-0,038;-0,106;-0,079;-0,056;-0,008;-0,068;-0,073;-0,105;-0,128;-0,130;-0,137;
2023-07-17;-0,078;-0,117;-0,189;-0,043;-0,034;0,011;-0,041;-0,106;-0,079;-0,056;-0,015;-0,068;-0,073;-0,104;-0,127;-0,129;-0,136;
2023-07-18;-0,076;-0,114;-0,189;-0,041;-0,035;0,013;-0,040;-0,104;-0,080;-0,056;-0,013;-0,066;-0,071;-0,103;-0,126;-0,128;-0,141;
2023-07-19;-0,070;-0,112;-0,184;-0,036;-0,033;0,016;-0,038;-0,100;-0,080;-0,055;-0,010;-0,065;-0,071;-0,102;-0,124;-0,127;-0,139;
2023-07-20;-0,074;-0,114;-0,184;-0,036;-0,033;0,012;-0,039;-0,097;-0,080;-0,055;-0,012;-0,066;-0,071;-0,102;-0,125;-0,127;-0,137;
2023-07-21;-0,076;-0,114;-0,185;-0,031;-0,028;0,011;-0,038;-0,094;-0,080;-0,055;-0,014;-0,065;-0,070;-0,101;-0,122;-0,125;-0,135;
2023-07-24;-0,073;-0,111;-0,185;-0,029;-0,027;0,013;-0,037;-0,091;-0,079;-0,055;-0,015;-0,065;-0,069;-0,100;-0,121;-0,124;-0,136;
2023-07-25;-0,072;-0,107;-0,181;-0,027;-0,024;0,019;-0,033;-0,094;-0,079;-0,055;-0,007;-0,065;-0,069;-0,098;-0,120;-0,122;-0,130;
2023-07-26;-0,073;-0,110;-0,181;-0,028;-0,025;0,015;-0,036;-0,091;-0,079;-0,055;-0,010;-0,065;-0,069;-0,098;-0,119;-0,121;-0,127;
2023-07-27;-0,069;-0,104;-0,172;-0,024;-0,019;0,018;-0,033;-0,085;-0,079;-0,055;-0,008;-0,064;-0,068;-0,097;-0,118;-0,120;-0,124;
2023-07-28;-0,070;-0,106;-0,174;-0,025;-0,021;0,019;-0,032;-0,082;-0,079;-0,055;-0,008;-0,063;-0,068;-0,095;-0,115;-0,118;-0,120;
2023-07-31;-0,071;-0,106;-0,175;-0,026;-0,022;0,018;-0,034;-0,082;-0,079;-0,055;-0,008;-0,063;-0,068;-0,095;-0,115;-0,117;-0,118;
2023-08-01;-0,074;-0,108;-0,171;-0,023;-0,020;0,016;-0,035;-0,081;-0,079;-0,055;-0,009;-0,063;-0,068;-0,094;-0,114;-0,116;-0,116;
2023-08-02;-0,079;-0,113;-0,173;-0,022;-0,020;0,012;-0,037;-0,081;-0,079;-0,055;-0,014;-0,064;-0,068;-0,095;-0,116;-0,118;-0,120;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,080;-0,118;-0,182;-0,029;-0,025;0,012;-0,039;-0,084;-0,079;-0,055;-0,013;-0,066;-0,071;-0,101;-0,123;-0,126;-0,128;
2023-08-07;-0,082;-0,118;-0,183;-0,028;-0,024;0,009;-0,041;-0,081;-0,080;-0,056;-0,016;-0,066;-0,071;-0,100;-0,121;-0,123;-0,126;
2023-08-08;-0,083;-0,119;-0,182;-0,027;-0,022;0,007;-0,041;-0,078;-0,079;-0,056;-0,017;-0,065;-0,070;-0,099;-0,120;-0,122;-0,126;
2023-08-09;-0,081;-0,116;-0,183;-0,026;-0,021;0,007;-0,041;-0,081;-0,080;-0,056;-0,017;-0,066;-0,070;-0,100;-0,121;-0,124;-0,126;
2023-08-10;-0,077;-0,112;-0,184;-0,027;-0,021;0,009;-0,037;-0,079;-0,080;-0,056;-0,013;-0,066;-0,071;-0,100;-0,122;-0,124;-0,130;
2023-08-11;-0,080;-0,117;-0,184;-0,024;-0,019;0,006;-0,041;-0,076;-0,081;-0,056;-0,017;-0,066;-0,070;-0,098;-0,119;-0,122;-0,126;
2023-08-14;-0,082;-0,118;-0,181;-0,023;-0,018;0,006;-0,042;-0,078;-0,081;-0,056;-0,016;-0,066;-0,070;-0,098;-0,119;-0,121;-0,131;
2023-08-15;-0,085;-0,121;-0,182;-0,026;-0,021;0,002;-0,047;-0,079;-0,081;-0,056;-0,022;-0,067;-0,072;-0,101;-0,123;-0,125;-0,133;
2023-08-16;-0,086;-0,122;-0,184;-0,026;-0,022;-0,003;-0,049;-0,080;-0,081;-0,056;-0,024;-0,067;-0,072;-0,101;-0,123;-0,125;-0,133;
2023-08-17;-0,094;-0,127;-0,184;-0,027;-0,023;-0,010;-0,054;-0,082;-0,081;-0,056;-0,034;-0,068;-0,073;-0,103;-0,126;-0,128;-0,134;
2023-08-18;-0,100;-0,133;-0,188;-0,029;-0,025;-0,012;-0,055;-0,083;-0,081;-0,056;-0,036;-0,067;-0,072;-0,103;-0,124;-0,127;-0,134;
2023-08-21;-0,101;-0,132;-0,183;-0,028;-0,025;-0,017;-0,060;-0,084;-0,081;-0,056;-0,040;-0,068;-0,073;-0,103;-0,124;-0,127;-0,137;
2023-08-22;-0,101;-0,131;-0,180;-0,028;-0,025;-0,013;-0,058;-0,085;-0,081;-0,055;-0,039;-0,068;-0,073;-0,103;-0,124;-0,127;-0,134;
2023-08-23;-0,097;-0,131;-0,178;-0,029;-0,024;-0,011;-0,055;-0,081;-0,081;-0,055;-0,039;-0,066;-0,071;-0,100;-0,121;-0,124;-0,132;
2023-08-24;-0,097;-0,129;-0,175;-0,023;-0,019;-0,016;-0,057;-0,081;-0,081;-0,055;-0,046;-0,066;-0,071;-0,101;-0,123;-0,125;-0,125;
2023-08-25;-0,097;-0,130;-0,180;-0,025;-0,022;-0,016;-0,057;-0,079;-0,081;-0,055;-0,047;-0,066;-0,071;-0,099;-0,120;-0,122;-0,126;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,092;-0,125;-0,175;-0,021;-0,018;-0,007;-0,050;-0,077;-0,080;-0,054;-0,037;-0,064;-0,069;-0,095;-0,115;-0,117;-0,123;
2023-08-30;-0,090;-0,123;-0,175;-0,022;-0,019;-0,008;-0,050;-0,077;-0,080;-0,053;-0,038;-0,065;-0,069;-0,097;-0,118;-0,120;-0,128;
2023-08-31;-0,087;-0,121;-0,168;-0,017;-0,016;-0,006;-0,048;-0,073;-0,080;-0,053;-0,036;-0,063;-0,068;-0,095;-0,115;-0,117;-0,126;
2023-09-01;-0,087;-0,122;-0,164;-0,015;-0,015;-0,008;-0,049;-0,068;-0,079;-0,053;-0,036;-0,063;-0,067;-0,093;-0,112;-0,115;-0,121;
2023-09-04;-0,082;-0,120;;;;;;;;;;-0,063;-0,067;-0,093;-0,112;-0,114;-0,117;
2023-09-05;-0,089;-0,120;-0,162;-0,014;-0,013;;;;;;;;;;;;;
2023-09-06;;;;;;-0,009;-0,045;-0,070;-0,079;-0,052;-0,035;-0,063;-0,067;-0,093;-0,112;-0,114;-0,118;
2023-09-07;-0,093;-0,125;-0,165;-0,017;-0,015;-0,016;-0,049;-0,072;-0,079;-0,052;-0,044;-0,064;-0,068;-0,094;-0,114;-0,116;-0,122;
2023-09-08;-0,093;-0,127;-0,166;-0,020;-0,018;-0,018;-0,052;-0,073;-0,079;-0,052;-0,043;-0,064;-0,069;-0,095;-0,115;-0,118;-0,123;
2023-09-11;-0,091;-0,125;-0,166;-0,020;-0,018;-0,018;-0,052;-0,071;-0,078;-0,052;-0,045;-0,064;-0,068;-0,094;-0,114;-0,116;-0,122;
2023-09-12;-0,094;-0,126;-0,165;-0,020;-0,018;-0,024;-0,058;-0,068;-0,078;-0,052;-0,054;-0,064;-0,068;-0,095;-0,114;-0,117;-0,120;
2023-09-13;-0,098;-0,129;-0,167;-0,020;-0,018;-0,027;-0,061;-0,067;-0,079;-0,052;-0,060;-0,064;-0,069;-0,095;-0,115;-0,117;-0,120;
2023-09-14;-0,092;-0,126;-0,163;-0,017;-0,014;-0,022;-0,056;-0,060;-0,079;-0,052;-0,055;-0,062;-0,066;-0,091;-0,110;-0,113;-0,115;
2023-09-15;-0,090;-0,123;-0,163;-0,017;-0,014;-0,020;-0,055;-0,058;-0,079;-0,051;-0,054;-0,063;-0,067;-0,092;-0,111;-0,114;-0,113;
2023-09-18;-0,096;-0,126;-0,165;-0,018;-0,014;-0,021;-0,057;-0,059;-0,078;-0,051;-0,058;-0,064;-0,068;-0,093;-0,112;-0,114;-0,116;
2023-09-19;-0,101;-0,127;-0,169;-0,023;-0,019;-0,025;-0,061;-0,060;-0,078;-0,051;-0,066;-0,064;-0,068;-0,095;-0,114;-0,117;-0,119;
2023-09-20;-0,096;-0,122;-0,169;-0,024;-0,020;-0,021;-0,055;-0,063;-0,078;-0,051;-0,056;-0,064;-0,069;-0,096;-0,116;-0,118;-0,124;
2023-09-21;-0,098;-0,123;-0,175;-0,026;-0,024;-0,026;-0,061;-0,069;-0,078;-0,051;-0,062;-0,065;-0,070;-0,098;-0,118;-0,121;-0,125;
2023-09-22;-0,103;-0,127;-0,175;-0,032;-0,029;-0,031;-0,064;-0,071;-0,078;-0,051;-0,065;-0,066;-0,070;-0,100;-0,121;-0,124;-0,124;
2023-09-25;-0,108;-0,131;-0,182;-0,035;-0,034;-0,035;-0,065;-0,076;-0,076;-0,051;-0,069;-0,066;-0,071;-0,102;-0,123;-0,126;-0,129;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,114;-0,136;-0,188;-0,040;-0,039;-0,038;-0,070;-0,082;-0,076;-0,050;-0,076;-0,067;-0,072;-0,106;-0,129;-0,132;-0,136;
2023-09-28;-0,115;-0,137;-0,189;-0,042;-0,041;-0,036;-0,068;-0,083;-0,077;-0,051;-0,071;-0,068;-0,073;-0,106;-0,129;-0,132;-0,140;
2023-09-29;-0,105;-0,129;-0,184;-0,041;-0,039;-0,030;-0,065;-0,086;-0,076;-0,050;-0,066;-0,067;-0,073;-0,107;-0,130;-0,133;-0,140;
2023-10-02;-0,106;-0,132;-0,183;-0,041;-0,039;-0,034;-0,068;-0,083;-0,076;-0,050;-0,069;-0,067;-0,072;-0,105;-0,128;-0,130;;
2023-10-03;-0,111;-0,135;-0,182;-0,040;-0,038;-0,039;-0,071;-0,087;-0,076;-0,050;-0,076;-0,068;-0,073;-0,108;-0,131;-0,134;-0,138;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,101;-0,127;-0,179;-0,040;-0,036;-0,031;-0,059;-0,085;-0,078;-0,049;-0,068;-0,065;-0,070;-0,103;-0,125;-0,127;-0,141;
2023-10-11;-0,100;-0,124;-0,178;-0,040;-0,035;-0,030;-0,059;-0,081;-0,077;-0,049;-0,070;-0,064;-0,069;-0,101;-0,123;-0,126;-0,136;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,105;-0,124;-0,176;-0,038;-0,034;-0,039;-0,064;-0,084;-0,078;-0,049;-0,085;-0,065;-0,070;-0,101;-0,123;-0,126;-0,133;
2023-10-16;-0,109;-0,126;-0,180;-0,038;-0,037;-0,039;-0,065;-0,085;-0,078;-0,049;-0,086;-0,065;-0,070;-0,102;-0,124;-0,127;-0,139;
2023-10-17;-0,119;-0,135;-0,188;-0,039;-0,039;-0,043;-0,068;-0,084;-0,079;-0,049;-0,091;-0,066;-0,071;-0,103;-0,125;-0,128;-0,137;
2023-10-18;-0,119;-0,136;-0,185;-0,038;-0,038;-0,051;-0,077;-0,086;-0,080;-0,049;-0,098;-0,066;-0,072;-0,105;-0,127;-0,130;-0,137;
2023-10-19;-0,126;-0,140;-0,189;-0,042;-0,040;-0,051;-0,078;-0,092;-0,080;-0,049;-0,097;-0,068;-0,073;-0,109;-0,133;-0,135;-0,143;
2023-10-20;-0,128;-0,147;-0,193;-0,048;-0,045;-0,058;-0,084;-0,097;-0,079;-0,049;-0,101;-0,069;-0,075;-0,113;-0,138;-0,141;-0,145;
2023-10-23;-0,134;-0,155;-0,194;-0,048;-0,046;-0,060;-0,084;-0,098;-0,078;-0,048;-0,100;-0,069;-0,075;-0,113;-0,138;-0,141;-0,146;
2023-10-24;-0,131;-0,152;-0,189;-0,048;-0,043;-0,053;-0,081;-0,092;-0,080;-0,048;-0,097;-0,067;-0,073;-0,110;-0,134;-0,137;-0,142;
2023-10-25;-0,137;-0,155;-0,192;-0,050;-0,046;;;;;;;-0,068;-0,074;-0,112;-0,137;-0,140;-0,142;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,130;-0,154;-0,201;-0,052;-0,049;-0,051;-0,079;-0,103;-0,079;-0,047;-0,099;-0,069;-0,075;-0,115;-0,141;-0,144;-0,142;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,146;-0,196;-0,049;-0,046;-0,041;-0,073;-0,094;-0,078;-0,047;-0,089;-0,067;-0,073;-0,110;-0,135;-0,138;-0,143;
2023-11-01;-0,118;-0,147;-0,189;-0,046;-0,042;-0,041;-0,072;-0,091;-0,078;-0,047;-0,091;-0,065;-0,071;-0,107;-0,131;-0,134;-0,141;
2023-11-02;-0,101;-0,134;-0,185;-0,043;-0,036;-0,031;-0,063;-0,089;-0,078;-0,047;-0,077;-0,064;-0,069;-0,103;-0,126;-0,129;-0,137;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,098;-0,134;-0,186;-0,046;-0,039;-0,028;-0,060;-0,088;-0,077;-0,046;-0,072;-0,064;-0,069;-0,104;-0,127;-0,130;-0,129;
2023-11-07;-0,097;-0,135;-0,183;-0,041;-0,036;-0,028;-0,061;-0,089;-0,077;-0,046;-0,069;-0,063;-0,069;-0,103;-0,127;-0,130;-0,131;
2023-11-08;-0,098;-0,132;-0,181;-0,040;-0,034;-0,028;-0,061;-0,089;-0,077;-0,046;-0,067;-0,064;-0,069;-0,104;-0,128;-0,130;-0,133;
2023-11-09;-0,093;-0,128;-0,179;-0,044;-0,035;-0,021;-0,055;-0,089;-0,076;-0,046;-0,058;-0,064;-0,069;-0,104;-0,128;-0,131;-0,136;
2023-11-10;-0,099;-0,133;-0,180;-0,044;-0,037;-0,026;-0,060;-0,087;-0,076;-0,046;-0,064;-0,064;-0,069;-0,103;-0,125;-0,128;-0,137;
2023-11-13;-0,101;-0,134;-0,178;-0,043;-0,037;-0,026;-0,060;-0,089;-0,075;-0,046;-0,065;-0,064;-0,070;-0,104;-0,127;-0,130;-0,138;
2023-11-14;-0,082;-0,121;-0,176;-0,041;-0,036;-0,008;-0,044;-0,090;-0,075;-0,046;-0,039;-0,062;-0,067;-0,101;-0,124;-0,127;-0,143;
2023-11-15;-0,077;-0,116;-0,176;-0,040;-0,035;-0,006;-0,043;-0,088;-0,074;-0,045;-0,037;-0,062;-0,067;-0,101;-0,124;-0,127;-0,138;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,114;-0,175;-0,041;-0,035;-0,005;-0,043;-0,088;-0,076;-0,045;-0,037;-0,061;-0,066;-0,099;-0,122;-0,125;-0,139;
2023-11-20;-0,073;-0,112;-0,175;-0,044;-0,038;-0,004;-0,041;-0,088;-0,076;-0,045;-0,033;-0,061;-0,066;-0,099;-0,122;-0,125;-0,139;
2023-11-21;-0,078;-0,115;-0,178;-0,045;-0,039;-0,005;-0,042;-0,087;-0,076;-0,045;-0,034;-0,061;-0,066;-0,101;-0,124;-0,127;-0,139;
2023-11-22;-0,075;-0,111;-0,174;-0,038;-0,033;-0,002;-0,040;-0,084;-0,076;-0,045;-0,030;-0,060;-0,065;-0,098;-0,120;-0,123;-0,136;
2023-11-23;-0,072;-0,109;;;;0,000;-0,039;;-0,076;-0,045;-0,030;-0,060;-0,065;-0,098;-0,120;-0,123;-0,136;
2023-11-24;-0,073;-0,109;-0,176;-0,038;-0,034;0,001;-0,038;-0,083;-0,076;-0,045;-0,029;-0,060;-0,065;-0,098;-0,121;-0,124;-0,141;
2023-11-27;;;;;;0,001;-0,038;-0,085;-0,076;-0,044;-0,029;-0,060;-0,065;-0,098;-0,121;-0,124;-0,142;
2023-11-28;;;;;;-0,002;-0,042;-0,089;-0,076;-0,044;-0,034;-0,060;-0,065;-0,100;-0,123;-0,126;-0,142;
2023-11-29;-0,072;-0,108;-0,176;-0,039;-0,037;0,002;-0,039;-0,087;-0,075;-0,044;-0,031;-0,059;-0,064;-0,099;-0,122;-0,125;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,106;-0,179;-0,032;-0,033;0,005;-0,036;-0,083;-0,074;-0,044;-0,030;-0,057;-0,062;-0,094;-0,117;-0,120;-0,141;
2023-12-04;-0,073;-0,104;-0,182;-0,032;-0,033;0,004;-0,037;-0,082;-0,074;-0,043;-0,034;-0,056;-0,061;-0,094;-0,117;-0,120;-0,141;
2023-12-05;-0,069;-0,102;-0,178;-0,032;-0,032;0,010;-0,030;-0,084;-0,073;-0,043;-0,025;-0,055;-0,060;-0,094;-0,117;-0,119;-0,143;
2023-12-06;-0,064;-0,096;-0,174;-0,030;-0,031;0,016;-0,024;-0,083;-0,073;-0,043;-0,017;-0,055;-0,060;-0,093;-0,116;-0,119;-0,143;
2023-12-07;;;;;;0,016;-0,025;-0,085;-0,073;-0,043;-0,018;-0,054;-0,059;-0,093;-0,116;-0,118;-0,147;
2023-12-08;-0,060;-0,093;-0,168;-0,030;-0,030;0,021;-0,021;-0,082;-0,073;-0,043;-0,014;-0,054;-0,059;-0,091;-0,112;-0,115;-0,142;
2023-12-11;-0,059;-0,090;-0,167;-0,027;-0,027;0,026;-0,015;-0,078;-0,072;-0,043;-0,011;-0,053;-0,057;-0,088;-0,109;-0,112;-0,141;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,093;-0,165;-0,025;-0,026;0,022;-0,019;-0,081;-0,072;-0,043;-0,017;-0,052;-0,056;-0,087;-0,108;-0,110;-0,143;
2023-12-14;-0,043;-0,082;-0,166;-0,023;-0,027;0,035;-0,009;-0,081;-0,071;-0,042;0,003;-0,051;-0,055;-0,087;-0,109;-0,111;-0,144;
2023-12-15;-0,038;-0,078;-0,165;-0,023;-0,026;0,037;-0,007;-0,081;-0,071;-0,042;0,008;-0,050;-0,054;-0,085;-0,106;-0,109;-0,138;
2023-12-18;-0,042;-0,080;-0,168;-0,026;-0,029;0,033;-0,011;-0,084;-0,071;-0,042;0,004;-0,050;-0,055;-0,086;-0,108;-0,111;-0,142;
2023-12-19;-0,037;-0,077;-0,165;-0,021;-0,027;0,037;-0,008;-0,084;-0,070;-0,041;0,008;-0,049;-0,054;-0,085;-0,107;-0,110;-0,144;
2023-12-20;-0,038;-0,077;-0,164;-0,022;-0,027;0,037;-0,007;-0,085;-0,070;-0,041;0,007;-0,049;-0,054;-0,087;-0,110;-0,112;-0,145;
2023-12-21;-0,041;-0,081;-0,169;-0,027;-0,032;0,034;-0,010;-0,086;-0,069;-0,041;0,003;-0,049;-0,054;-0,087;-0,109;-0,112;-0,145;
2023-12-22;-0,037;-0,078;-0,169;-0,029;-0,034;0,034;-0,008;-0,091;-0,069;-0,041;0,006;-0,050;-0,055;-0,088;-0,111;-0,114;-0,150;
2023-12-27;-0,036;-0,076;-0,167;-0,027;-0,032;0,035;-0,008;-0,089;-0,069;-0,040;0,009;-0,049;-0,054;-0,088;-0,111;-0,114;-0,147;
2023-12-28;;;;;;0,037;-0,007;-0,087;-0,068;-0,040;0,010;-0,049;-0,054;-0,087;-0,109;-0,112;-0,140;
2023-12-29;-0,032;-0,073;-0,164;-0,023;-0,027;0,036;-0,007;-0,083;-0,068;-0,040;0,010;-0,049;-0,053;-0,084;-0,106;-0,109;-0,134;
2024-01-02;-0,036;-0,076;-0,166;-0,024;-0,027;0,034;-0,008;-0,078;-0,068;-0,040;0,005;-0,048;-0,053;-0,084;-0,105;-0,108;-0,133;
2024-01-03;-0,047;-0,086;-0,167;-0,024;-0,028;0,025;-0,014;-0,077;-0,068;-0,040;-0,005;-0,049;-0,053;-0,085;-0,107;-0,110;-0,135;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,087;-0,168;-0,027;-0,031;0,021;-0,018;-0,078;-0,067;-0,039;-0,009;-0,051;-0,056;-0,088;-0,110;-0,113;-0,140;
2024-01-08;-0,043;-0,084;-0,165;-0,027;-0,030;0,027;-0,013;-0,074;-0,067;-0,039;-0,003;-0,050;-0,054;-0,085;-0,106;-0,109;-0,141;
2024-01-09;-0,043;-0,087;-0,163;-0,023;-0,027;0,027;-0,015;-0,075;-0,067;-0,039;-0,002;-0,050;-0,054;-0,085;-0,106;-0,109;-0,141;
2024-01-10;-0,044;-0,087;-0,160;-0,024;-0,027;0,025;-0,016;-0,077;-0,066;-0,039;-0,003;-0,050;-0,055;-0,086;-0,107;-0,109;-0,145;
2024-01-11;-0,043;-0,085;-0,154;-0,022;-0,024;0,023;-0,018;-0,075;-0,066;-0,039;-0,006;-0,050;-0,054;-0,084;-0,105;-0,107;-0,140;
