
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,067;-0,111;-0,250;-0,085;-0,070;-0,005;-0,024;-0,162;-0,070;-0,055;-0,033;-0,066;-0,073;-0,112;-0,140;-0,142;-0,139;
2023-05-17;-0,069;-0,111;-0,247;-0,082;-0,067;-0,005;-0,025;-0,157;-0,070;-0,055;-0,031;-0,065;-0,072;-0,109;-0,136;-0,138;-0,138;
2023-05-19;-0,065;-0,103;-0,233;-0,071;-0,058;0,002;-0,018;-0,151;-0,071;-0,055;-0,026;-0,065;-0,071;-0,105;-0,130;-0,132;-0,133;
2023-05-22;-0,067;-0,105;-0,232;-0,073;-0,059;0,000;-0,019;-0,148;-0,071;-0,055;-0,026;-0,064;-0,070;-0,105;-0,129;-0,131;-0,130;
2023-05-23;-0,062;-0,105;-0,231;-0,072;-0,060;-0,004;-0,023;-0,152;-0,072;-0,055;-0,030;-0,065;-0,071;-0,106;-0,131;-0,133;-0,130;
2023-05-24;-0,075;-0,115;-0,239;-0,078;-0,064;-0,014;-0,032;-0,154;-0,072;-0,055;-0,042;-0,065;-0,072;-0,108;-0,134;-0,136;-0,128;
2023-05-25;-0,078;-0,115;-0,229;-0,073;-0,059;-0,017;-0,034;-0,152;-0,072;-0,055;-0,043;-0,065;-0,071;-0,106;-0,130;-0,132;-0,128;
2023-05-26;;;-0,224;-0,069;-0,055;;;-0,147;;;;;;;;;;
2023-05-29;-0,079;-0,114;;;;-0,013;-0,029;;-0,071;-0,054;-0,039;-0,064;-0,070;-0,102;-0,125;-0,127;-0,122;
2023-05-30;-0,078;-0,111;-0,215;-0,063;-0,050;-0,016;-0,028;-0,145;-0,072;-0,054;-0,037;-0,064;-0,070;-0,102;-0,125;-0,127;-0,122;
2023-05-31;-0,080;-0,115;-0,219;-0,068;-0,056;-0,015;-0,029;-0,147;-0,075;-0,054;-0,034;-0,064;-0,070;-0,104;-0,128;-0,131;-0,125;
2023-06-01;-0,084;-0,117;-0,218;-0,069;-0,056;-0,013;-0,028;-0,145;-0,076;-0,055;-0,030;-0,063;-0,069;-0,101;-0,125;-0,127;-0,125;
2023-06-02;-0,070;-0,106;-0,219;-0,064;-0,053;-0,006;-0,022;-0,137;-0,077;-0,056;-0,023;-0,062;-0,068;-0,098;-0,121;-0,123;-0,118;
2023-06-05;-0,073;-0,103;-0,212;-0,056;-0,045;-0,006;-0,021;-0,137;-0,077;-0,056;-0,024;-0,062;-0,067;-0,096;-0,118;-0,120;-0,114;
2023-06-07;-0,073;-0,100;-0,213;-0,058;-0,047;-0,005;-0,020;-0,130;-0,077;-0,056;-0,024;-0,062;-0,067;-0,096;-0,118;-0,120;-0,109;
2023-06-08;-0,079;-0,104;-0,221;-0,060;-0,049;-0,009;-0,023;-0,135;-0,077;-0,055;-0,028;-0,062;-0,067;-0,097;-0,119;-0,121;-0,112;
2023-06-09;-0,078;-0,103;-0,214;-0,056;-0,047;-0,010;-0,024;-0,135;-0,077;-0,055;-0,028;-0,062;-0,067;-0,096;-0,118;-0,120;-0,108;
2023-06-12;-0,078;-0,104;-0,214;-0,057;-0,047;-0,007;-0,024;-0,134;-0,077;-0,055;-0,025;-0,061;-0,066;-0,095;-0,116;-0,118;-0,109;
2023-06-13;-0,076;-0,100;-0,212;-0,055;-0,044;-0,002;-0,019;-0,134;-0,076;-0,055;-0,019;-0,061;-0,066;-0,094;-0,116;-0,118;-0,108;
2023-06-14;-0,077;-0,100;-0,213;-0,058;-0,046;-0,002;-0,021;-0,131;-0,077;-0,055;-0,020;-0,062;-0,067;-0,095;-0,116;-0,118;-0,109;
2023-06-15;-0,082;-0,104;-0,212;-0,057;-0,044;-0,006;-0,024;-0,131;-0,076;-0,055;-0,025;-0,062;-0,067;-0,094;-0,115;-0,117;-0,107;
2023-06-16;-0,082;-0,102;-0,208;-0,054;-0,041;-0,008;-0,024;-0,130;-0,076;-0,055;-0,026;-0,063;-0,067;-0,094;-0,114;-0,116;-0,105;
2023-06-19;-0,089;-0,107;;;;-0,013;-0,032;;-0,076;-0,055;-0,036;-0,063;-0,067;-0,093;-0,114;-0,116;-0,103;
2023-06-20;-0,094;-0,109;-0,205;-0,051;-0,038;-0,015;-0,033;-0,130;-0,076;-0,054;-0,040;-0,062;-0,067;-0,093;-0,114;-0,116;-0,104;
2023-06-21;-0,103;-0,115;-0,211;-0,054;-0,043;-0,019;-0,039;-0,135;-0,077;-0,055;-0,046;-0,064;-0,069;-0,098;-0,119;-0,121;-0,113;
2023-06-22;-0,106;-0,119;-0,216;-0,058;-0,046;-0,021;-0,041;-0,135;-0,077;-0,055;-0,048;-0,065;-0,070;-0,099;-0,121;-0,123;-0,114;
2023-06-26;-0,108;-0,118;-0,214;-0,058;-0,047;-0,024;-0,044;-0,137;-0,077;-0,054;-0,052;-0,065;-0,071;-0,101;-0,124;-0,126;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,102;-0,114;-0,210;-0,052;-0,042;-0,016;-0,038;-0,129;-0,079;-0,055;-0,046;-0,064;-0,068;-0,096;-0,117;-0,119;-0,112;
2023-06-29;-0,100;-0,109;-0,205;-0,047;-0,037;-0,014;-0,037;-0,126;-0,080;-0,055;-0,042;-0,063;-0,068;-0,094;-0,114;-0,116;-0,113;
2023-06-30;-0,097;-0,105;-0,204;-0,045;-0,035;-0,010;-0,033;-0,125;-0,080;-0,055;-0,047;-0,063;-0,067;-0,092;-0,111;-0,113;-0,113;
2023-07-03;-0,101;-0,108;-0,202;-0,044;-0,034;-0,018;-0,041;-0,123;-0,079;-0,055;-0,059;-0,062;-0,066;-0,091;-0,110;-0,112;-0,105;
2023-07-04;-0,095;-0,106;;;;-0,015;-0,037;;-0,079;-0,054;-0,055;-0,063;-0,067;-0,092;-0,111;-0,113;-0,106;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,103;-0,115;-0,204;-0,045;-0,036;-0,027;-0,049;-0,126;-0,079;-0,054;-0,068;-0,064;-0,068;-0,094;-0,114;-0,116;-0,109;
2023-07-07;-0,102;-0,115;-0,203;-0,046;-0,037;-0,023;-0,047;-0,129;-0,079;-0,054;-0,063;-0,064;-0,069;-0,097;-0,117;-0,119;-0,116;
2023-07-10;-0,105;-0,117;-0,209;-0,048;-0,040;-0,026;-0,050;-0,132;-0,079;-0,054;-0,067;-0,065;-0,069;-0,097;-0,117;-0,119;-0,116;
2023-07-11;-0,104;-0,116;-0,210;-0,051;-0,045;-0,026;-0,051;-0,132;-0,079;-0,054;-0,067;-0,066;-0,070;-0,098;-0,119;-0,121;-0,116;
2023-07-12;-0,098;-0,112;-0,207;-0,055;-0,048;-0,021;-0,047;-0,138;-0,078;-0,054;-0,061;-0,066;-0,071;-0,101;-0,123;-0,125;-0,123;
2023-07-13;-0,100;-0,111;-0,210;-0,064;-0,052;-0,030;-0,050;-0,140;-0,078;-0,054;-0,067;-0,065;-0,070;-0,102;-0,125;-0,127;-0,125;
2023-07-14;-0,109;-0,114;-0,211;-0,062;-0,049;-0,028;-0,051;-0,140;-0,078;-0,054;-0,072;-0,065;-0,071;-0,102;-0,124;-0,127;-0,120;
2023-07-17;-0,113;-0,117;-0,214;-0,061;-0,050;-0,031;-0,055;-0,139;-0,077;-0,054;-0,079;-0,065;-0,070;-0,101;-0,123;-0,125;-0,118;
2023-07-18;-0,111;-0,114;-0,214;-0,059;-0,050;-0,029;-0,053;-0,138;-0,078;-0,053;-0,077;-0,063;-0,068;-0,100;-0,122;-0,124;-0,123;
2023-07-19;-0,105;-0,112;-0,209;-0,054;-0,048;-0,026;-0,052;-0,133;-0,078;-0,053;-0,074;-0,063;-0,068;-0,099;-0,121;-0,123;-0,121;
2023-07-20;-0,109;-0,114;-0,209;-0,054;-0,048;-0,030;-0,052;-0,131;-0,078;-0,053;-0,076;-0,063;-0,068;-0,099;-0,121;-0,123;-0,120;
2023-07-21;-0,111;-0,114;-0,210;-0,049;-0,043;-0,031;-0,051;-0,127;-0,078;-0,053;-0,078;-0,063;-0,068;-0,097;-0,119;-0,121;-0,117;
2023-07-24;-0,108;-0,111;-0,210;-0,048;-0,043;-0,029;-0,050;-0,125;-0,077;-0,053;-0,078;-0,062;-0,067;-0,096;-0,118;-0,120;-0,119;
2023-07-25;-0,106;-0,107;-0,206;-0,045;-0,039;-0,023;-0,046;-0,127;-0,077;-0,053;-0,071;-0,062;-0,066;-0,095;-0,116;-0,119;-0,113;
2023-07-26;-0,108;-0,110;-0,206;-0,046;-0,040;-0,027;-0,049;-0,124;-0,078;-0,053;-0,074;-0,062;-0,066;-0,094;-0,115;-0,118;-0,109;
2023-07-27;-0,103;-0,104;-0,197;-0,042;-0,034;-0,024;-0,047;-0,118;-0,077;-0,052;-0,072;-0,061;-0,066;-0,093;-0,114;-0,116;-0,106;
2023-07-28;-0,105;-0,106;-0,199;-0,044;-0,036;-0,023;-0,046;-0,115;-0,077;-0,052;-0,071;-0,061;-0,065;-0,092;-0,112;-0,114;-0,102;
2023-07-31;-0,105;-0,106;-0,200;-0,045;-0,037;-0,024;-0,047;-0,116;-0,077;-0,052;-0,071;-0,061;-0,065;-0,091;-0,111;-0,113;-0,101;
2023-08-01;-0,109;-0,108;-0,196;-0,041;-0,035;-0,026;-0,048;-0,114;-0,077;-0,053;-0,073;-0,060;-0,065;-0,091;-0,111;-0,113;-0,099;
2023-08-02;-0,113;-0,113;-0,198;-0,040;-0,036;-0,030;-0,051;-0,115;-0,077;-0,053;-0,077;-0,061;-0,065;-0,092;-0,112;-0,114;-0,103;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,118;-0,207;-0,047;-0,041;-0,030;-0,053;-0,118;-0,077;-0,053;-0,076;-0,063;-0,068;-0,098;-0,120;-0,122;-0,110;
2023-08-07;-0,117;-0,118;-0,208;-0,047;-0,040;-0,033;-0,054;-0,115;-0,078;-0,054;-0,079;-0,063;-0,068;-0,096;-0,117;-0,119;-0,108;
2023-08-08;-0,117;-0,119;-0,207;-0,045;-0,037;-0,035;-0,055;-0,111;-0,078;-0,053;-0,080;-0,062;-0,067;-0,095;-0,116;-0,118;-0,109;
2023-08-09;-0,116;-0,116;-0,208;-0,045;-0,037;-0,035;-0,054;-0,114;-0,078;-0,054;-0,080;-0,063;-0,068;-0,096;-0,118;-0,120;-0,109;
2023-08-10;-0,111;-0,112;-0,209;-0,046;-0,037;-0,033;-0,051;-0,113;-0,078;-0,054;-0,076;-0,063;-0,068;-0,097;-0,119;-0,121;-0,112;
2023-08-11;-0,115;-0,117;-0,209;-0,042;-0,035;-0,037;-0,055;-0,110;-0,079;-0,054;-0,081;-0,063;-0,067;-0,095;-0,116;-0,118;-0,109;
2023-08-14;-0,117;-0,118;-0,206;-0,041;-0,033;-0,036;-0,055;-0,112;-0,079;-0,054;-0,080;-0,063;-0,067;-0,095;-0,115;-0,117;-0,113;
2023-08-15;-0,120;-0,121;-0,207;-0,044;-0,036;-0,041;-0,060;-0,112;-0,079;-0,054;-0,086;-0,064;-0,069;-0,098;-0,119;-0,121;-0,116;
2023-08-16;-0,121;-0,122;-0,209;-0,044;-0,037;-0,045;-0,062;-0,114;-0,079;-0,054;-0,088;-0,064;-0,069;-0,098;-0,119;-0,121;-0,116;
2023-08-17;-0,128;-0,127;-0,209;-0,046;-0,039;-0,052;-0,068;-0,116;-0,079;-0,054;-0,097;-0,065;-0,070;-0,100;-0,122;-0,124;-0,116;
2023-08-18;-0,135;-0,133;-0,213;-0,047;-0,041;-0,055;-0,069;-0,116;-0,080;-0,054;-0,100;-0,064;-0,070;-0,099;-0,121;-0,123;-0,117;
2023-08-21;-0,136;-0,132;-0,208;-0,047;-0,040;-0,059;-0,073;-0,118;-0,079;-0,053;-0,104;-0,065;-0,070;-0,099;-0,121;-0,123;-0,119;
2023-08-22;-0,136;-0,131;-0,205;-0,047;-0,041;-0,056;-0,071;-0,118;-0,079;-0,053;-0,103;-0,065;-0,070;-0,099;-0,121;-0,123;-0,117;
2023-08-23;-0,132;-0,131;-0,203;-0,047;-0,040;-0,054;-0,069;-0,114;-0,079;-0,053;-0,103;-0,063;-0,068;-0,097;-0,118;-0,120;-0,114;
2023-08-24;-0,132;-0,129;-0,200;-0,041;-0,035;-0,058;-0,070;-0,114;-0,079;-0,053;-0,110;-0,063;-0,068;-0,098;-0,119;-0,122;-0,108;
2023-08-25;-0,131;-0,130;-0,205;-0,044;-0,037;-0,058;-0,071;-0,112;-0,079;-0,052;-0,110;-0,063;-0,068;-0,096;-0,117;-0,119;-0,108;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,127;-0,125;-0,200;-0,039;-0,033;-0,050;-0,064;-0,111;-0,079;-0,052;-0,100;-0,062;-0,066;-0,092;-0,112;-0,114;-0,106;
2023-08-30;-0,125;-0,123;-0,200;-0,041;-0,035;-0,050;-0,063;-0,110;-0,078;-0,051;-0,101;-0,062;-0,067;-0,094;-0,114;-0,116;-0,110;
2023-08-31;-0,122;-0,121;-0,193;-0,036;-0,032;-0,048;-0,062;-0,106;-0,078;-0,051;-0,099;-0,061;-0,065;-0,091;-0,111;-0,113;-0,108;
2023-09-01;-0,121;-0,122;-0,189;-0,033;-0,030;-0,050;-0,062;-0,102;-0,078;-0,050;-0,100;-0,060;-0,064;-0,090;-0,109;-0,111;-0,103;
2023-09-04;-0,117;-0,120;;;;;;;;;;-0,060;-0,064;-0,089;-0,108;-0,110;-0,099;
2023-09-05;-0,124;-0,120;-0,187;-0,033;-0,029;;;;;;;;;;;;;
2023-09-06;;;;;;-0,051;-0,058;-0,104;-0,077;-0,050;-0,098;-0,060;-0,065;-0,089;-0,109;-0,111;-0,101;
2023-09-07;-0,128;-0,125;-0,190;-0,035;-0,031;-0,058;-0,063;-0,105;-0,077;-0,050;-0,107;-0,061;-0,065;-0,091;-0,110;-0,112;-0,104;
2023-09-08;-0,128;-0,127;-0,191;-0,038;-0,034;-0,060;-0,065;-0,107;-0,077;-0,050;-0,107;-0,061;-0,066;-0,092;-0,112;-0,114;-0,106;
2023-09-11;-0,126;-0,125;-0,191;-0,038;-0,034;-0,061;-0,065;-0,104;-0,077;-0,050;-0,109;-0,061;-0,065;-0,091;-0,111;-0,113;-0,105;
2023-09-12;-0,128;-0,126;-0,190;-0,038;-0,033;-0,066;-0,071;-0,102;-0,077;-0,050;-0,118;-0,061;-0,065;-0,091;-0,111;-0,113;-0,103;
2023-09-13;-0,133;-0,129;-0,192;-0,038;-0,033;-0,069;-0,074;-0,101;-0,078;-0,050;-0,123;-0,061;-0,066;-0,092;-0,112;-0,114;-0,103;
2023-09-14;-0,126;-0,126;-0,188;-0,035;-0,030;-0,064;-0,069;-0,093;-0,077;-0,049;-0,119;-0,060;-0,064;-0,088;-0,107;-0,109;-0,098;
2023-09-15;-0,125;-0,123;-0,188;-0,035;-0,029;-0,063;-0,068;-0,092;-0,077;-0,049;-0,118;-0,060;-0,064;-0,089;-0,108;-0,110;-0,096;
2023-09-18;-0,131;-0,126;-0,190;-0,036;-0,029;-0,063;-0,070;-0,093;-0,077;-0,049;-0,121;-0,061;-0,065;-0,089;-0,109;-0,111;-0,098;
2023-09-19;-0,136;-0,127;-0,194;-0,042;-0,035;-0,068;-0,074;-0,094;-0,077;-0,049;-0,129;-0,061;-0,066;-0,091;-0,111;-0,113;-0,102;
2023-09-20;-0,131;-0,122;-0,194;-0,042;-0,036;-0,063;-0,069;-0,096;-0,076;-0,049;-0,120;-0,061;-0,066;-0,092;-0,113;-0,115;-0,106;
2023-09-21;-0,132;-0,123;-0,200;-0,044;-0,039;-0,068;-0,074;-0,103;-0,076;-0,048;-0,125;-0,062;-0,067;-0,094;-0,115;-0,117;-0,107;
2023-09-22;-0,138;-0,127;-0,200;-0,050;-0,044;-0,073;-0,077;-0,104;-0,076;-0,048;-0,129;-0,063;-0,068;-0,097;-0,118;-0,120;-0,107;
2023-09-25;-0,143;-0,131;-0,207;-0,054;-0,049;-0,077;-0,079;-0,109;-0,074;-0,048;-0,133;-0,063;-0,068;-0,098;-0,120;-0,122;-0,112;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,149;-0,136;-0,213;-0,059;-0,054;-0,080;-0,083;-0,115;-0,074;-0,048;-0,139;-0,064;-0,070;-0,103;-0,126;-0,128;-0,118;
2023-09-28;-0,149;-0,137;-0,214;-0,060;-0,056;-0,078;-0,082;-0,117;-0,075;-0,048;-0,135;-0,065;-0,070;-0,103;-0,126;-0,128;-0,123;
2023-09-29;-0,139;-0,129;-0,209;-0,059;-0,054;-0,072;-0,078;-0,119;-0,075;-0,048;-0,130;-0,064;-0,070;-0,103;-0,127;-0,129;-0,122;
2023-10-02;-0,141;-0,132;-0,208;-0,060;-0,055;-0,076;-0,082;-0,116;-0,074;-0,048;-0,133;-0,064;-0,069;-0,102;-0,124;-0,127;;
2023-10-03;-0,146;-0,135;-0,207;-0,058;-0,053;-0,081;-0,085;-0,121;-0,074;-0,048;-0,140;-0,065;-0,071;-0,104;-0,128;-0,130;-0,120;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,136;-0,127;-0,204;-0,059;-0,052;-0,073;-0,072;-0,119;-0,076;-0,047;-0,131;-0,062;-0,067;-0,099;-0,121;-0,124;-0,124;
2023-10-11;-0,135;-0,124;-0,203;-0,058;-0,051;-0,072;-0,072;-0,114;-0,076;-0,047;-0,134;-0,061;-0,066;-0,098;-0,120;-0,122;-0,119;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,140;-0,124;-0,201;-0,056;-0,050;-0,082;-0,078;-0,117;-0,076;-0,047;-0,149;-0,062;-0,067;-0,098;-0,120;-0,122;-0,115;
2023-10-16;-0,144;-0,126;-0,205;-0,057;-0,053;-0,081;-0,078;-0,118;-0,077;-0,047;-0,150;-0,062;-0,067;-0,099;-0,121;-0,123;-0,121;
2023-10-17;-0,154;-0,135;-0,213;-0,057;-0,054;-0,085;-0,082;-0,117;-0,077;-0,047;-0,155;-0,063;-0,068;-0,099;-0,122;-0,124;-0,120;
2023-10-18;-0,154;-0,136;-0,210;-0,057;-0,053;-0,093;-0,090;-0,119;-0,079;-0,047;-0,162;-0,064;-0,069;-0,101;-0,124;-0,126;-0,119;
2023-10-19;-0,160;-0,140;-0,214;-0,060;-0,055;-0,093;-0,092;-0,126;-0,078;-0,047;-0,160;-0,065;-0,071;-0,105;-0,129;-0,132;-0,126;
2023-10-20;-0,163;-0,147;-0,218;-0,066;-0,061;-0,100;-0,097;-0,131;-0,077;-0,046;-0,165;-0,066;-0,072;-0,109;-0,134;-0,137;-0,128;
2023-10-23;-0,169;-0,155;-0,219;-0,066;-0,061;-0,102;-0,098;-0,131;-0,077;-0,046;-0,164;-0,066;-0,072;-0,109;-0,135;-0,137;-0,129;
2023-10-24;-0,165;-0,152;-0,214;-0,066;-0,059;-0,095;-0,094;-0,126;-0,078;-0,046;-0,160;-0,065;-0,071;-0,106;-0,131;-0,134;-0,124;
2023-10-25;-0,172;-0,155;-0,217;-0,068;-0,061;;;;;;;-0,065;-0,072;-0,108;-0,133;-0,136;-0,124;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,164;-0,154;-0,226;-0,071;-0,065;-0,093;-0,092;-0,137;-0,077;-0,045;-0,163;-0,066;-0,072;-0,111;-0,137;-0,140;-0,124;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,153;-0,146;-0,221;-0,067;-0,061;-0,084;-0,086;-0,128;-0,076;-0,045;-0,152;-0,064;-0,070;-0,106;-0,131;-0,134;-0,125;
2023-11-01;-0,153;-0,147;-0,214;-0,064;-0,058;-0,083;-0,085;-0,124;-0,076;-0,045;-0,154;-0,063;-0,068;-0,104;-0,128;-0,130;-0,123;
2023-11-02;-0,135;-0,134;-0,210;-0,061;-0,052;-0,073;-0,076;-0,123;-0,076;-0,044;-0,140;-0,061;-0,066;-0,100;-0,123;-0,125;-0,119;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,134;-0,211;-0,064;-0,054;-0,070;-0,074;-0,121;-0,076;-0,044;-0,135;-0,061;-0,066;-0,100;-0,124;-0,126;-0,112;
2023-11-07;-0,132;-0,135;-0,208;-0,060;-0,051;-0,070;-0,074;-0,123;-0,075;-0,044;-0,133;-0,061;-0,066;-0,100;-0,123;-0,126;-0,113;
2023-11-08;-0,133;-0,132;-0,206;-0,058;-0,050;-0,070;-0,074;-0,123;-0,075;-0,043;-0,131;-0,061;-0,066;-0,101;-0,124;-0,127;-0,116;
2023-11-09;-0,127;-0,128;-0,204;-0,062;-0,051;-0,063;-0,069;-0,122;-0,074;-0,043;-0,122;-0,061;-0,067;-0,101;-0,124;-0,127;-0,119;
2023-11-10;-0,134;-0,133;-0,205;-0,063;-0,053;-0,068;-0,074;-0,121;-0,074;-0,043;-0,128;-0,061;-0,066;-0,099;-0,122;-0,125;-0,119;
2023-11-13;-0,136;-0,134;-0,203;-0,061;-0,052;-0,068;-0,074;-0,123;-0,074;-0,043;-0,129;-0,061;-0,067;-0,100;-0,123;-0,126;-0,120;
2023-11-14;-0,117;-0,121;-0,201;-0,059;-0,051;-0,050;-0,057;-0,123;-0,074;-0,043;-0,102;-0,059;-0,064;-0,098;-0,121;-0,124;-0,126;
2023-11-15;-0,112;-0,116;-0,201;-0,058;-0,051;-0,048;-0,056;-0,122;-0,073;-0,043;-0,101;-0,059;-0,064;-0,098;-0,121;-0,124;-0,120;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,114;-0,200;-0,059;-0,051;-0,047;-0,056;-0,121;-0,074;-0,043;-0,100;-0,058;-0,063;-0,096;-0,119;-0,121;-0,122;
2023-11-20;-0,108;-0,112;-0,200;-0,063;-0,054;-0,046;-0,054;-0,121;-0,074;-0,043;-0,097;-0,058;-0,063;-0,096;-0,119;-0,121;-0,121;
2023-11-21;-0,113;-0,115;-0,203;-0,063;-0,055;-0,047;-0,055;-0,121;-0,074;-0,042;-0,098;-0,058;-0,063;-0,097;-0,121;-0,123;-0,122;
2023-11-22;-0,109;-0,111;-0,199;-0,056;-0,049;-0,044;-0,053;-0,118;-0,074;-0,043;-0,094;-0,057;-0,062;-0,094;-0,117;-0,119;-0,119;
2023-11-23;-0,107;-0,109;;;;-0,042;-0,052;;-0,074;-0,042;-0,094;-0,058;-0,062;-0,094;-0,117;-0,119;-0,119;
2023-11-24;-0,107;-0,109;-0,201;-0,057;-0,049;-0,041;-0,051;-0,116;-0,075;-0,042;-0,092;-0,058;-0,063;-0,095;-0,117;-0,120;-0,124;
2023-11-27;;;;;;-0,041;-0,052;-0,119;-0,074;-0,042;-0,092;-0,057;-0,062;-0,095;-0,118;-0,120;-0,124;
2023-11-28;;;;;;-0,044;-0,055;-0,122;-0,074;-0,042;-0,097;-0,057;-0,062;-0,097;-0,120;-0,123;-0,124;
2023-11-29;-0,107;-0,108;-0,201;-0,058;-0,053;-0,040;-0,053;-0,120;-0,073;-0,042;-0,094;-0,056;-0,061;-0,096;-0,119;-0,122;-0,126;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,109;-0,106;-0,204;-0,050;-0,048;-0,037;-0,050;-0,116;-0,072;-0,041;-0,094;-0,054;-0,059;-0,091;-0,113;-0,116;-0,123;
2023-12-04;-0,108;-0,104;-0,207;-0,050;-0,048;-0,038;-0,051;-0,116;-0,072;-0,041;-0,098;-0,053;-0,058;-0,091;-0,114;-0,116;-0,123;
2023-12-05;-0,104;-0,102;-0,203;-0,050;-0,048;-0,033;-0,043;-0,117;-0,072;-0,041;-0,089;-0,052;-0,057;-0,090;-0,113;-0,116;-0,125;
2023-12-06;-0,098;-0,096;-0,199;-0,048;-0,047;-0,026;-0,038;-0,117;-0,071;-0,041;-0,080;-0,052;-0,057;-0,090;-0,113;-0,115;-0,125;
2023-12-07;;;;;;-0,026;-0,038;-0,119;-0,071;-0,041;-0,082;-0,052;-0,056;-0,090;-0,112;-0,115;-0,129;
2023-12-08;-0,095;-0,093;-0,193;-0,048;-0,045;-0,021;-0,034;-0,115;-0,071;-0,041;-0,077;-0,051;-0,056;-0,087;-0,109;-0,111;-0,125;
2023-12-11;-0,093;-0,090;-0,192;-0,045;-0,043;-0,016;-0,029;-0,112;-0,071;-0,040;-0,074;-0,050;-0,054;-0,084;-0,106;-0,108;-0,124;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,093;-0,190;-0,043;-0,041;-0,020;-0,033;-0,115;-0,070;-0,040;-0,080;-0,049;-0,053;-0,083;-0,104;-0,107;-0,126;
2023-12-14;-0,078;-0,082;-0,191;-0,041;-0,042;-0,008;-0,022;-0,115;-0,070;-0,040;-0,061;-0,048;-0,053;-0,084;-0,105;-0,108;-0,127;
2023-12-15;-0,073;-0,078;-0,190;-0,041;-0,041;-0,005;-0,021;-0,115;-0,069;-0,039;-0,056;-0,047;-0,051;-0,081;-0,103;-0,105;-0,121;
2023-12-18;-0,077;-0,080;-0,193;-0,044;-0,044;-0,009;-0,024;-0,117;-0,069;-0,039;-0,059;-0,047;-0,052;-0,083;-0,105;-0,107;-0,124;
2023-12-19;-0,072;-0,077;-0,190;-0,040;-0,042;-0,006;-0,021;-0,118;-0,068;-0,039;-0,056;-0,046;-0,051;-0,082;-0,104;-0,106;-0,126;
2023-12-20;-0,072;-0,077;-0,189;-0,040;-0,043;-0,006;-0,021;-0,118;-0,068;-0,039;-0,057;-0,046;-0,051;-0,084;-0,106;-0,109;-0,127;
2023-12-21;-0,076;-0,081;-0,194;-0,045;-0,047;-0,008;-0,024;-0,119;-0,068;-0,038;-0,061;-0,047;-0,051;-0,083;-0,106;-0,108;-0,128;
2023-12-22;-0,072;-0,078;-0,194;-0,047;-0,050;-0,008;-0,022;-0,124;-0,067;-0,038;-0,058;-0,047;-0,052;-0,085;-0,108;-0,110;-0,133;
2023-12-27;-0,071;-0,076;-0,192;-0,046;-0,048;-0,007;-0,021;-0,123;-0,067;-0,038;-0,055;-0,046;-0,051;-0,084;-0,107;-0,110;-0,129;
2023-12-28;;;;;;-0,006;-0,020;-0,120;-0,067;-0,038;-0,053;-0,046;-0,051;-0,083;-0,106;-0,108;-0,123;
2023-12-29;-0,067;-0,073;-0,189;-0,041;-0,043;-0,006;-0,020;-0,116;-0,066;-0,038;-0,053;-0,046;-0,050;-0,081;-0,103;-0,105;-0,117;
2024-01-02;-0,071;-0,076;-0,191;-0,042;-0,042;-0,009;-0,022;-0,111;-0,066;-0,037;-0,058;-0,046;-0,050;-0,080;-0,102;-0,104;-0,116;
2024-01-03;-0,082;-0,086;-0,192;-0,042;-0,043;-0,017;-0,028;-0,111;-0,066;-0,037;-0,068;-0,046;-0,051;-0,082;-0,104;-0,106;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,082;-0,087;-0,193;-0,045;-0,046;-0,021;-0,031;-0,111;-0,065;-0,037;-0,073;-0,048;-0,053;-0,085;-0,107;-0,109;-0,122;
2024-01-08;-0,078;-0,084;-0,190;-0,045;-0,046;-0,016;-0,027;-0,108;-0,065;-0,037;-0,067;-0,047;-0,051;-0,082;-0,103;-0,105;-0,123;
