
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,072;-0,111;-0,304;-0,130;-0,101;0,014;-0,030;-0,160;-0,081;-0,063;-0,020;-0,085;-0,094;-0,148;-0,194;-0,200;-0,243;
2023-05-19;-0,068;-0,103;-0,290;-0,119;-0,091;0,021;-0,024;-0,154;-0,081;-0,063;-0,015;-0,085;-0,094;-0,144;-0,188;-0,194;-0,238;
2023-05-22;-0,070;-0,105;-0,289;-0,120;-0,093;0,019;-0,025;-0,151;-0,081;-0,063;-0,015;-0,084;-0,093;-0,143;-0,187;-0,193;-0,235;
2023-05-23;-0,065;-0,105;-0,289;-0,119;-0,093;0,015;-0,029;-0,154;-0,082;-0,063;-0,019;-0,085;-0,094;-0,145;-0,189;-0,195;-0,234;
2023-05-24;-0,078;-0,115;-0,296;-0,125;-0,098;0,006;-0,038;-0,157;-0,082;-0,063;-0,031;-0,085;-0,095;-0,147;-0,192;-0,197;-0,233;
2023-05-25;-0,081;-0,115;-0,287;-0,120;-0,093;0,002;-0,040;-0,154;-0,082;-0,063;-0,032;-0,085;-0,094;-0,144;-0,188;-0,194;-0,232;
2023-05-26;;;-0,281;-0,116;-0,089;;;-0,150;;;;;;;;;;
2023-05-29;-0,082;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,028;-0,084;-0,093;-0,141;-0,183;-0,189;-0,227;
2023-05-30;-0,081;-0,111;-0,273;-0,111;-0,084;0,003;-0,034;-0,147;-0,082;-0,062;-0,027;-0,084;-0,092;-0,140;-0,183;-0,189;-0,227;
2023-05-31;-0,084;-0,115;-0,276;-0,116;-0,089;0,004;-0,035;-0,150;-0,085;-0,062;-0,023;-0,084;-0,093;-0,143;-0,186;-0,192;-0,230;
2023-06-01;-0,088;-0,117;-0,275;-0,117;-0,090;0,007;-0,034;-0,148;-0,086;-0,063;-0,020;-0,083;-0,091;-0,140;-0,183;-0,189;-0,230;
2023-06-02;-0,073;-0,106;-0,276;-0,112;-0,087;0,014;-0,028;-0,140;-0,087;-0,063;-0,013;-0,082;-0,091;-0,137;-0,179;-0,185;-0,223;
2023-06-05;-0,076;-0,103;-0,269;-0,103;-0,079;0,013;-0,027;-0,139;-0,087;-0,063;-0,013;-0,082;-0,090;-0,135;-0,176;-0,182;-0,219;
2023-06-07;-0,077;-0,100;-0,270;-0,106;-0,080;0,015;-0,025;-0,133;-0,087;-0,063;-0,013;-0,082;-0,090;-0,135;-0,176;-0,182;-0,214;
2023-06-08;-0,083;-0,104;-0,278;-0,107;-0,083;0,010;-0,029;-0,137;-0,087;-0,063;-0,018;-0,082;-0,090;-0,135;-0,177;-0,182;-0,217;
2023-06-09;-0,081;-0,103;-0,271;-0,103;-0,081;0,009;-0,030;-0,138;-0,087;-0,063;-0,018;-0,082;-0,090;-0,135;-0,176;-0,181;-0,213;
2023-06-12;-0,081;-0,104;-0,272;-0,104;-0,080;0,012;-0,029;-0,136;-0,087;-0,063;-0,014;-0,081;-0,089;-0,133;-0,174;-0,180;-0,214;
2023-06-13;-0,079;-0,100;-0,269;-0,102;-0,078;0,018;-0,025;-0,136;-0,087;-0,063;-0,009;-0,081;-0,089;-0,133;-0,174;-0,179;-0,213;
2023-06-14;-0,081;-0,100;-0,270;-0,106;-0,080;0,017;-0,027;-0,134;-0,087;-0,063;-0,010;-0,082;-0,090;-0,133;-0,174;-0,180;-0,214;
2023-06-15;-0,085;-0,104;-0,269;-0,105;-0,078;0,013;-0,030;-0,134;-0,087;-0,062;-0,014;-0,082;-0,090;-0,133;-0,173;-0,178;-0,212;
2023-06-16;-0,085;-0,102;-0,265;-0,102;-0,074;0,011;-0,030;-0,133;-0,086;-0,062;-0,015;-0,083;-0,090;-0,132;-0,172;-0,178;-0,210;
2023-06-19;-0,093;-0,107;;;;0,006;-0,038;;-0,086;-0,062;-0,025;-0,083;-0,090;-0,132;-0,172;-0,177;-0,208;
2023-06-20;-0,097;-0,109;-0,262;-0,099;-0,072;0,004;-0,039;-0,132;-0,086;-0,062;-0,030;-0,082;-0,089;-0,132;-0,172;-0,177;-0,208;
2023-06-21;-0,106;-0,115;-0,268;-0,102;-0,077;0,000;-0,045;-0,138;-0,087;-0,062;-0,036;-0,084;-0,092;-0,136;-0,177;-0,183;-0,217;
2023-06-22;-0,109;-0,119;-0,273;-0,106;-0,080;-0,001;-0,047;-0,138;-0,087;-0,063;-0,038;-0,085;-0,093;-0,138;-0,179;-0,185;-0,219;
2023-06-26;-0,112;-0,118;-0,271;-0,105;-0,080;-0,005;-0,050;-0,140;-0,087;-0,062;-0,041;-0,085;-0,093;-0,140;-0,182;-0,188;-0,223;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,105;-0,114;-0,267;-0,099;-0,075;0,003;-0,043;-0,132;-0,090;-0,063;-0,036;-0,084;-0,091;-0,135;-0,175;-0,181;-0,217;
2023-06-29;-0,103;-0,109;-0,262;-0,094;-0,070;0,005;-0,043;-0,128;-0,090;-0,063;-0,031;-0,083;-0,090;-0,133;-0,172;-0,177;-0,218;
2023-06-30;-0,100;-0,105;-0,261;-0,093;-0,069;0,009;-0,039;-0,128;-0,090;-0,063;-0,036;-0,083;-0,089;-0,131;-0,169;-0,175;-0,218;
2023-07-03;-0,104;-0,108;-0,259;-0,091;-0,068;0,002;-0,047;-0,125;-0,089;-0,062;-0,048;-0,082;-0,089;-0,130;-0,168;-0,173;-0,210;
2023-07-04;-0,098;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,044;-0,083;-0,089;-0,130;-0,169;-0,174;-0,210;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,115;-0,261;-0,093;-0,070;-0,008;-0,055;-0,129;-0,089;-0,062;-0,057;-0,084;-0,091;-0,133;-0,172;-0,178;-0,214;
2023-07-07;-0,106;-0,115;-0,260;-0,093;-0,071;-0,004;-0,053;-0,131;-0,089;-0,062;-0,053;-0,084;-0,092;-0,135;-0,175;-0,181;-0,221;
2023-07-10;-0,109;-0,117;-0,266;-0,095;-0,074;-0,007;-0,056;-0,134;-0,089;-0,062;-0,057;-0,085;-0,092;-0,136;-0,175;-0,181;-0,221;
2023-07-11;-0,107;-0,116;-0,267;-0,099;-0,078;-0,007;-0,057;-0,135;-0,089;-0,062;-0,056;-0,086;-0,093;-0,137;-0,177;-0,183;-0,221;
2023-07-12;-0,102;-0,112;-0,264;-0,103;-0,081;-0,002;-0,053;-0,141;-0,089;-0,062;-0,050;-0,086;-0,093;-0,139;-0,180;-0,186;-0,228;
2023-07-13;-0,103;-0,111;-0,267;-0,111;-0,086;-0,011;-0,056;-0,142;-0,088;-0,061;-0,057;-0,085;-0,093;-0,141;-0,183;-0,189;-0,230;
2023-07-14;-0,113;-0,114;-0,269;-0,109;-0,083;-0,008;-0,057;-0,142;-0,088;-0,061;-0,061;-0,085;-0,093;-0,140;-0,182;-0,188;-0,225;
2023-07-17;-0,116;-0,117;-0,271;-0,108;-0,083;-0,012;-0,061;-0,142;-0,087;-0,061;-0,068;-0,085;-0,093;-0,139;-0,181;-0,187;-0,223;
2023-07-18;-0,114;-0,114;-0,271;-0,107;-0,084;-0,010;-0,059;-0,140;-0,088;-0,061;-0,066;-0,083;-0,091;-0,138;-0,180;-0,186;-0,228;
2023-07-19;-0,108;-0,112;-0,266;-0,102;-0,082;-0,007;-0,058;-0,136;-0,088;-0,061;-0,063;-0,083;-0,090;-0,137;-0,179;-0,185;-0,226;
2023-07-20;-0,112;-0,114;-0,266;-0,101;-0,082;-0,011;-0,058;-0,133;-0,088;-0,061;-0,065;-0,083;-0,091;-0,138;-0,179;-0,185;-0,225;
2023-07-21;-0,114;-0,114;-0,267;-0,097;-0,077;-0,012;-0,057;-0,130;-0,088;-0,061;-0,067;-0,083;-0,090;-0,136;-0,177;-0,183;-0,222;
2023-07-24;-0,111;-0,111;-0,267;-0,095;-0,076;-0,010;-0,056;-0,128;-0,088;-0,060;-0,068;-0,082;-0,089;-0,135;-0,176;-0,182;-0,223;
2023-07-25;-0,110;-0,107;-0,264;-0,092;-0,073;-0,004;-0,052;-0,130;-0,088;-0,060;-0,060;-0,082;-0,089;-0,134;-0,174;-0,180;-0,217;
2023-07-26;-0,111;-0,110;-0,263;-0,094;-0,074;-0,008;-0,055;-0,127;-0,088;-0,060;-0,063;-0,082;-0,089;-0,133;-0,173;-0,179;-0,214;
2023-07-27;-0,107;-0,104;-0,254;-0,090;-0,068;-0,004;-0,053;-0,121;-0,087;-0,060;-0,061;-0,081;-0,088;-0,132;-0,172;-0,178;-0,211;
2023-07-28;-0,108;-0,106;-0,256;-0,091;-0,070;-0,004;-0,052;-0,118;-0,087;-0,060;-0,060;-0,081;-0,088;-0,130;-0,170;-0,176;-0,207;
2023-07-31;-0,109;-0,106;-0,257;-0,092;-0,071;-0,005;-0,053;-0,118;-0,087;-0,060;-0,061;-0,081;-0,088;-0,130;-0,169;-0,175;-0,206;
2023-08-01;-0,112;-0,108;-0,253;-0,089;-0,069;-0,007;-0,054;-0,117;-0,087;-0,060;-0,062;-0,080;-0,088;-0,129;-0,169;-0,175;-0,204;
2023-08-02;-0,117;-0,113;-0,255;-0,087;-0,069;-0,010;-0,057;-0,117;-0,087;-0,060;-0,067;-0,081;-0,088;-0,131;-0,170;-0,176;-0,207;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,118;-0,118;-0,265;-0,095;-0,074;-0,011;-0,059;-0,121;-0,087;-0,061;-0,066;-0,083;-0,091;-0,137;-0,178;-0,184;-0,215;
2023-08-07;-0,120;-0,118;-0,265;-0,094;-0,073;-0,014;-0,060;-0,117;-0,088;-0,061;-0,068;-0,083;-0,091;-0,135;-0,175;-0,181;-0,213;
2023-08-08;-0,121;-0,119;-0,264;-0,093;-0,071;-0,016;-0,060;-0,114;-0,088;-0,061;-0,070;-0,082;-0,090;-0,134;-0,174;-0,180;-0,213;
2023-08-09;-0,119;-0,116;-0,266;-0,092;-0,070;-0,015;-0,060;-0,117;-0,088;-0,061;-0,070;-0,083;-0,090;-0,135;-0,176;-0,182;-0,213;
2023-08-10;-0,115;-0,112;-0,266;-0,093;-0,070;-0,014;-0,056;-0,115;-0,089;-0,062;-0,066;-0,083;-0,091;-0,136;-0,177;-0,182;-0,217;
2023-08-11;-0,118;-0,117;-0,266;-0,090;-0,068;-0,017;-0,061;-0,112;-0,089;-0,062;-0,070;-0,083;-0,090;-0,134;-0,174;-0,180;-0,214;
2023-08-14;-0,120;-0,118;-0,263;-0,089;-0,067;-0,017;-0,061;-0,114;-0,089;-0,061;-0,069;-0,083;-0,090;-0,133;-0,173;-0,179;-0,218;
2023-08-15;-0,123;-0,121;-0,264;-0,092;-0,070;-0,021;-0,066;-0,115;-0,089;-0,061;-0,075;-0,084;-0,092;-0,137;-0,177;-0,183;-0,221;
2023-08-16;-0,124;-0,122;-0,266;-0,092;-0,071;-0,026;-0,068;-0,116;-0,089;-0,061;-0,077;-0,084;-0,091;-0,136;-0,177;-0,183;-0,220;
2023-08-17;-0,132;-0,127;-0,266;-0,093;-0,072;-0,032;-0,074;-0,118;-0,089;-0,061;-0,087;-0,085;-0,093;-0,139;-0,180;-0,186;-0,221;
2023-08-18;-0,138;-0,133;-0,270;-0,095;-0,075;-0,035;-0,075;-0,119;-0,090;-0,062;-0,089;-0,084;-0,092;-0,138;-0,179;-0,185;-0,222;
2023-08-21;-0,139;-0,132;-0,265;-0,094;-0,074;-0,039;-0,079;-0,120;-0,089;-0,061;-0,093;-0,085;-0,093;-0,138;-0,179;-0,185;-0,224;
2023-08-22;-0,139;-0,131;-0,262;-0,094;-0,075;-0,036;-0,077;-0,121;-0,089;-0,061;-0,092;-0,085;-0,093;-0,138;-0,179;-0,185;-0,222;
2023-08-23;-0,135;-0,131;-0,261;-0,095;-0,073;-0,034;-0,074;-0,117;-0,089;-0,060;-0,092;-0,083;-0,091;-0,135;-0,176;-0,182;-0,219;
2023-08-24;-0,135;-0,129;-0,257;-0,088;-0,069;-0,039;-0,076;-0,117;-0,089;-0,060;-0,099;-0,083;-0,091;-0,136;-0,177;-0,183;-0,212;
2023-08-25;-0,135;-0,130;-0,262;-0,091;-0,071;-0,039;-0,077;-0,115;-0,089;-0,060;-0,100;-0,083;-0,090;-0,134;-0,175;-0,180;-0,213;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,130;-0,125;-0,258;-0,087;-0,067;-0,030;-0,070;-0,113;-0,089;-0,059;-0,090;-0,082;-0,089;-0,131;-0,170;-0,176;-0,211;
2023-08-30;-0,128;-0,123;-0,258;-0,088;-0,069;-0,031;-0,069;-0,113;-0,088;-0,059;-0,091;-0,082;-0,089;-0,132;-0,172;-0,178;-0,215;
2023-08-31;-0,125;-0,121;-0,250;-0,083;-0,065;-0,029;-0,068;-0,109;-0,088;-0,058;-0,089;-0,081;-0,088;-0,130;-0,169;-0,175;-0,213;
2023-09-01;-0,124;-0,122;-0,246;-0,081;-0,064;-0,031;-0,068;-0,105;-0,088;-0,058;-0,089;-0,080;-0,087;-0,128;-0,167;-0,173;-0,208;
2023-09-04;-0,120;-0,120;;;;;;;;;;-0,080;-0,087;-0,128;-0,166;-0,172;-0,204;
2023-09-05;-0,127;-0,120;-0,244;-0,080;-0,062;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,107;-0,088;-0,058;-0,088;-0,080;-0,087;-0,128;-0,167;-0,172;-0,206;
2023-09-07;-0,131;-0,125;-0,247;-0,082;-0,065;-0,039;-0,069;-0,108;-0,087;-0,058;-0,097;-0,081;-0,088;-0,130;-0,168;-0,174;-0,209;
2023-09-08;-0,131;-0,127;-0,248;-0,086;-0,067;-0,041;-0,071;-0,109;-0,087;-0,058;-0,096;-0,081;-0,088;-0,131;-0,170;-0,176;-0,210;
2023-09-11;-0,129;-0,125;-0,248;-0,085;-0,067;-0,041;-0,071;-0,107;-0,087;-0,057;-0,098;-0,081;-0,088;-0,130;-0,169;-0,174;-0,210;
2023-09-12;-0,131;-0,126;-0,247;-0,086;-0,067;-0,047;-0,077;-0,104;-0,087;-0,057;-0,107;-0,081;-0,088;-0,130;-0,169;-0,175;-0,208;
2023-09-13;-0,136;-0,129;-0,250;-0,085;-0,067;-0,050;-0,080;-0,103;-0,088;-0,057;-0,113;-0,081;-0,089;-0,131;-0,170;-0,176;-0,208;
2023-09-14;-0,130;-0,126;-0,245;-0,083;-0,063;-0,044;-0,075;-0,096;-0,087;-0,057;-0,108;-0,080;-0,086;-0,127;-0,165;-0,171;-0,203;
2023-09-15;-0,128;-0,123;-0,245;-0,083;-0,063;-0,043;-0,074;-0,095;-0,087;-0,057;-0,107;-0,080;-0,087;-0,128;-0,166;-0,172;-0,201;
2023-09-18;-0,134;-0,126;-0,247;-0,083;-0,063;-0,044;-0,076;-0,095;-0,087;-0,056;-0,111;-0,081;-0,087;-0,128;-0,166;-0,172;-0,203;
2023-09-19;-0,139;-0,127;-0,251;-0,089;-0,068;-0,048;-0,080;-0,097;-0,087;-0,056;-0,119;-0,081;-0,088;-0,130;-0,169;-0,175;-0,207;
2023-09-20;-0,134;-0,122;-0,251;-0,089;-0,070;-0,044;-0,075;-0,099;-0,087;-0,056;-0,109;-0,082;-0,088;-0,131;-0,171;-0,176;-0,211;
2023-09-21;-0,136;-0,123;-0,257;-0,092;-0,073;-0,049;-0,080;-0,106;-0,086;-0,056;-0,115;-0,082;-0,089;-0,133;-0,173;-0,179;-0,212;
2023-09-22;-0,141;-0,127;-0,258;-0,097;-0,078;-0,054;-0,083;-0,107;-0,086;-0,056;-0,118;-0,083;-0,090;-0,135;-0,176;-0,182;-0,212;
2023-09-25;-0,146;-0,131;-0,264;-0,101;-0,083;-0,058;-0,085;-0,112;-0,084;-0,056;-0,122;-0,083;-0,091;-0,137;-0,178;-0,184;-0,217;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,152;-0,136;-0,270;-0,106;-0,088;-0,061;-0,089;-0,118;-0,085;-0,056;-0,129;-0,084;-0,092;-0,141;-0,184;-0,190;-0,223;
2023-09-28;-0,153;-0,137;-0,271;-0,108;-0,090;-0,058;-0,088;-0,120;-0,085;-0,056;-0,124;-0,085;-0,093;-0,142;-0,184;-0,190;-0,228;
2023-09-29;-0,143;-0,129;-0,266;-0,107;-0,088;-0,053;-0,084;-0,122;-0,085;-0,056;-0,119;-0,084;-0,092;-0,142;-0,185;-0,191;-0,227;
2023-10-02;-0,144;-0,132;-0,266;-0,107;-0,089;-0,057;-0,087;-0,119;-0,085;-0,055;-0,122;-0,084;-0,092;-0,140;-0,182;-0,189;;
2023-10-03;-0,149;-0,135;-0,264;-0,106;-0,087;-0,062;-0,091;-0,123;-0,084;-0,055;-0,129;-0,085;-0,093;-0,143;-0,186;-0,192;-0,225;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,139;-0,127;-0,261;-0,106;-0,085;-0,054;-0,078;-0,121;-0,086;-0,055;-0,121;-0,082;-0,090;-0,138;-0,179;-0,185;-0,229;
2023-10-11;-0,138;-0,124;-0,260;-0,106;-0,084;-0,053;-0,078;-0,117;-0,086;-0,055;-0,123;-0,081;-0,089;-0,137;-0,178;-0,184;-0,224;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,143;-0,124;-0,258;-0,104;-0,084;-0,062;-0,084;-0,120;-0,086;-0,055;-0,138;-0,082;-0,090;-0,137;-0,178;-0,184;-0,220;
2023-10-16;-0,147;-0,126;-0,262;-0,104;-0,086;-0,062;-0,084;-0,121;-0,087;-0,055;-0,139;-0,082;-0,090;-0,137;-0,179;-0,185;-0,226;
2023-10-17;-0,157;-0,135;-0,270;-0,105;-0,088;-0,066;-0,087;-0,120;-0,087;-0,054;-0,144;-0,083;-0,091;-0,138;-0,180;-0,186;-0,225;
2023-10-18;-0,157;-0,136;-0,267;-0,104;-0,087;-0,074;-0,096;-0,122;-0,089;-0,055;-0,151;-0,084;-0,092;-0,140;-0,182;-0,188;-0,224;
2023-10-19;-0,164;-0,140;-0,272;-0,107;-0,089;-0,074;-0,098;-0,128;-0,088;-0,054;-0,150;-0,085;-0,093;-0,144;-0,187;-0,193;-0,231;
2023-10-20;-0,166;-0,147;-0,275;-0,113;-0,094;-0,081;-0,103;-0,133;-0,087;-0,054;-0,154;-0,086;-0,095;-0,148;-0,192;-0,199;-0,233;
2023-10-23;-0,172;-0,155;-0,277;-0,114;-0,095;-0,083;-0,103;-0,134;-0,087;-0,054;-0,153;-0,086;-0,095;-0,148;-0,193;-0,199;-0,234;
2023-10-24;-0,169;-0,152;-0,272;-0,114;-0,092;-0,076;-0,100;-0,128;-0,088;-0,053;-0,150;-0,085;-0,093;-0,145;-0,189;-0,195;-0,229;
2023-10-25;-0,175;-0,155;-0,274;-0,116;-0,095;;;;;;;-0,085;-0,094;-0,147;-0,191;-0,198;-0,229;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,168;-0,154;-0,283;-0,118;-0,098;-0,074;-0,098;-0,139;-0,087;-0,053;-0,152;-0,086;-0,095;-0,150;-0,195;-0,202;-0,229;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,157;-0,146;-0,278;-0,115;-0,095;-0,064;-0,092;-0,130;-0,086;-0,052;-0,142;-0,084;-0,092;-0,145;-0,189;-0,196;-0,230;
2023-11-01;-0,156;-0,147;-0,272;-0,112;-0,091;-0,064;-0,091;-0,127;-0,086;-0,052;-0,144;-0,083;-0,091;-0,142;-0,186;-0,192;-0,228;
2023-11-02;-0,139;-0,134;-0,267;-0,109;-0,086;-0,054;-0,082;-0,125;-0,086;-0,052;-0,130;-0,081;-0,089;-0,138;-0,181;-0,187;-0,224;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,136;-0,134;-0,268;-0,111;-0,088;-0,051;-0,079;-0,124;-0,086;-0,052;-0,125;-0,081;-0,089;-0,139;-0,182;-0,188;-0,217;
2023-11-07;-0,135;-0,135;-0,265;-0,107;-0,085;-0,051;-0,080;-0,125;-0,085;-0,051;-0,122;-0,081;-0,089;-0,138;-0,181;-0,188;-0,218;
2023-11-08;-0,136;-0,132;-0,263;-0,106;-0,083;-0,051;-0,080;-0,125;-0,085;-0,051;-0,120;-0,081;-0,089;-0,139;-0,182;-0,189;-0,221;
2023-11-09;-0,131;-0,128;-0,261;-0,110;-0,084;-0,044;-0,074;-0,125;-0,084;-0,051;-0,111;-0,081;-0,089;-0,140;-0,182;-0,189;-0,224;
2023-11-10;-0,137;-0,133;-0,262;-0,110;-0,086;-0,049;-0,080;-0,123;-0,084;-0,051;-0,117;-0,081;-0,089;-0,138;-0,180;-0,186;-0,224;
2023-11-13;-0,139;-0,134;-0,261;-0,108;-0,086;-0,048;-0,080;-0,125;-0,084;-0,051;-0,118;-0,081;-0,089;-0,139;-0,181;-0,188;-0,225;
2023-11-14;-0,120;-0,121;-0,258;-0,107;-0,085;-0,031;-0,063;-0,126;-0,084;-0,051;-0,092;-0,079;-0,087;-0,137;-0,179;-0,185;-0,231;
2023-11-15;-0,115;-0,116;-0,259;-0,106;-0,084;-0,029;-0,062;-0,124;-0,083;-0,051;-0,090;-0,079;-0,087;-0,137;-0,179;-0,185;-0,225;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,114;-0,257;-0,106;-0,085;-0,028;-0,062;-0,124;-0,084;-0,050;-0,090;-0,078;-0,086;-0,135;-0,177;-0,183;-0,227;
2023-11-20;-0,111;-0,112;-0,258;-0,110;-0,087;-0,027;-0,060;-0,124;-0,084;-0,050;-0,086;-0,078;-0,086;-0,135;-0,177;-0,183;-0,226;
2023-11-21;-0,116;-0,115;-0,261;-0,111;-0,088;-0,028;-0,061;-0,123;-0,084;-0,050;-0,087;-0,078;-0,086;-0,136;-0,179;-0,185;-0,227;
2023-11-22;-0,113;-0,111;-0,256;-0,103;-0,083;-0,025;-0,059;-0,120;-0,084;-0,050;-0,083;-0,077;-0,085;-0,133;-0,175;-0,181;-0,224;
2023-11-23;-0,110;-0,109;;;;-0,023;-0,058;;-0,084;-0,050;-0,083;-0,078;-0,085;-0,133;-0,175;-0,181;-0,224;
2023-11-24;-0,111;-0,109;-0,258;-0,104;-0,083;-0,021;-0,057;-0,119;-0,085;-0,050;-0,082;-0,078;-0,085;-0,134;-0,175;-0,182;-0,229;
2023-11-27;;;;;;-0,022;-0,057;-0,121;-0,084;-0,050;-0,082;-0,077;-0,085;-0,134;-0,176;-0,182;-0,229;
2023-11-28;;;;;;-0,025;-0,061;-0,125;-0,084;-0,049;-0,087;-0,077;-0,085;-0,135;-0,178;-0,184;-0,229;
2023-11-29;-0,110;-0,108;-0,258;-0,105;-0,086;-0,021;-0,058;-0,123;-0,084;-0,049;-0,083;-0,076;-0,084;-0,134;-0,177;-0,183;-0,231;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,106;-0,261;-0,098;-0,082;-0,018;-0,056;-0,119;-0,083;-0,049;-0,083;-0,074;-0,081;-0,130;-0,171;-0,178;-0,228;
2023-12-04;-0,111;-0,104;-0,264;-0,098;-0,082;-0,019;-0,056;-0,118;-0,082;-0,049;-0,087;-0,073;-0,081;-0,130;-0,172;-0,178;-0,228;
2023-12-05;-0,107;-0,102;-0,261;-0,098;-0,081;-0,013;-0,049;-0,120;-0,082;-0,048;-0,078;-0,072;-0,080;-0,129;-0,171;-0,177;-0,230;
2023-12-06;-0,102;-0,096;-0,257;-0,095;-0,080;-0,007;-0,043;-0,119;-0,081;-0,048;-0,070;-0,072;-0,079;-0,129;-0,171;-0,177;-0,230;
2023-12-07;;;;;;-0,007;-0,044;-0,121;-0,081;-0,048;-0,071;-0,072;-0,079;-0,128;-0,170;-0,177;-0,234;
2023-12-08;-0,098;-0,093;-0,251;-0,096;-0,079;-0,002;-0,040;-0,118;-0,081;-0,048;-0,067;-0,071;-0,079;-0,126;-0,167;-0,173;-0,230;
2023-12-11;-0,097;-0,090;-0,249;-0,093;-0,076;0,003;-0,035;-0,114;-0,081;-0,048;-0,064;-0,070;-0,077;-0,123;-0,163;-0,170;-0,229;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,100;-0,093;-0,247;-0,091;-0,075;-0,001;-0,039;-0,117;-0,081;-0,048;-0,070;-0,069;-0,076;-0,122;-0,162;-0,168;-0,230;
2023-12-14;-0,081;-0,082;-0,248;-0,089;-0,076;0,012;-0,028;-0,117;-0,080;-0,047;-0,050;-0,068;-0,075;-0,122;-0,163;-0,170;-0,232;
2023-12-15;-0,076;-0,078;-0,247;-0,088;-0,075;0,014;-0,027;-0,117;-0,080;-0,047;-0,045;-0,067;-0,074;-0,120;-0,161;-0,167;-0,226;
2023-12-18;-0,080;-0,080;-0,250;-0,091;-0,078;0,010;-0,030;-0,120;-0,079;-0,047;-0,049;-0,067;-0,074;-0,122;-0,163;-0,169;-0,229;
2023-12-19;-0,075;-0,077;-0,247;-0,087;-0,076;0,014;-0,027;-0,120;-0,079;-0,046;-0,045;-0,066;-0,074;-0,121;-0,162;-0,168;-0,231;
2023-12-20;-0,076;-0,077;-0,246;-0,087;-0,076;0,014;-0,026;-0,121;-0,078;-0,046;-0,046;-0,066;-0,074;-0,122;-0,164;-0,170;-0,232;
2023-12-21;-0,079;-0,081;-0,251;-0,093;-0,081;0,011;-0,030;-0,122;-0,078;-0,046;-0,050;-0,067;-0,074;-0,122;-0,164;-0,170;-0,233;
2023-12-22;-0,075;-0,078;-0,251;-0,094;-0,083;0,012;-0,028;-0,127;-0,078;-0,046;-0,047;-0,067;-0,074;-0,123;-0,165;-0,172;-0,237;
2023-12-27;-0,074;-0,076;-0,249;-0,093;-0,081;0,012;-0,027;-0,126;-0,077;-0,046;-0,044;-0,066;-0,074;-0,123;-0,165;-0,172;-0,234;
2023-12-28;;;;;;0,014;-0,026;-0,123;-0,077;-0,046;-0,043;-0,066;-0,074;-0,122;-0,164;-0,170;-0,228;
2023-12-29;-0,070;-0,073;-0,246;-0,088;-0,076;0,013;-0,026;-0,119;-0,077;-0,045;-0,043;-0,066;-0,073;-0,120;-0,161;-0,167;-0,222;
2024-01-02;-0,074;-0,076;-0,248;-0,089;-0,076;0,011;-0,028;-0,114;-0,076;-0,045;-0,048;-0,066;-0,073;-0,119;-0,160;-0,166;-0,221;
2024-01-03;-0,085;-0,086;-0,249;-0,090;-0,077;0,002;-0,034;-0,114;-0,076;-0,045;-0,058;-0,066;-0,073;-0,120;-0,162;-0,168;-0,222;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,085;-0,087;-0,250;-0,093;-0,080;-0,002;-0,037;-0,114;-0,076;-0,045;-0,062;-0,068;-0,075;-0,123;-0,165;-0,171;-0,227;
2024-01-08;-0,081;-0,084;-0,247;-0,092;-0,079;0,004;-0,032;-0,110;-0,075;-0,044;-0,056;-0,067;-0,074;-0,120;-0,161;-0,167;-0,228;
2024-01-09;-0,081;-0,087;-0,245;-0,089;-0,076;0,004;-0,034;-0,111;-0,075;-0,044;-0,055;-0,067;-0,074;-0,120;-0,161;-0,167;-0,228;
2024-01-10;-0,082;-0,087;-0,242;-0,090;-0,076;0,002;-0,035;-0,113;-0,075;-0,044;-0,056;-0,068;-0,074;-0,121;-0,161;-0,167;-0,232;
