
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,073;-0,111;-0,299;-0,128;-0,103;0,014;-0,030;-0,163;-0,081;-0,062;-0,004;-0,086;-0,096;-0,150;-0,196;-0,201;-0,247;
2023-05-19;-0,069;-0,103;-0,284;-0,117;-0,093;0,021;-0,024;-0,157;-0,081;-0,062;0,002;-0,086;-0,095;-0,145;-0,189;-0,195;-0,242;
2023-05-22;-0,070;-0,105;-0,283;-0,119;-0,095;0,019;-0,025;-0,154;-0,081;-0,062;0,001;-0,085;-0,095;-0,145;-0,189;-0,195;-0,239;
2023-05-23;-0,065;-0,105;-0,283;-0,118;-0,095;0,015;-0,029;-0,157;-0,082;-0,062;-0,002;-0,086;-0,096;-0,147;-0,191;-0,197;-0,239;
2023-05-24;-0,079;-0,115;-0,291;-0,124;-0,100;0,006;-0,038;-0,160;-0,082;-0,062;-0,015;-0,087;-0,096;-0,148;-0,193;-0,199;-0,238;
2023-05-25;-0,082;-0,115;-0,281;-0,119;-0,095;0,002;-0,040;-0,158;-0,082;-0,062;-0,015;-0,087;-0,096;-0,146;-0,190;-0,195;-0,237;
2023-05-26;;;-0,276;-0,115;-0,091;;;-0,153;;;;;;;;;;
2023-05-29;-0,083;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,012;-0,086;-0,094;-0,142;-0,185;-0,191;-0,231;
2023-05-30;-0,081;-0,111;-0,267;-0,109;-0,086;0,003;-0,034;-0,150;-0,082;-0,062;-0,010;-0,085;-0,094;-0,142;-0,185;-0,191;-0,231;
2023-05-31;-0,084;-0,115;-0,270;-0,115;-0,091;0,004;-0,035;-0,153;-0,085;-0,062;-0,006;-0,085;-0,094;-0,144;-0,188;-0,194;-0,234;
2023-06-01;-0,088;-0,117;-0,270;-0,115;-0,092;0,007;-0,034;-0,151;-0,086;-0,062;-0,003;-0,084;-0,093;-0,142;-0,185;-0,191;-0,234;
2023-06-02;-0,074;-0,106;-0,270;-0,111;-0,089;0,014;-0,028;-0,143;-0,087;-0,063;0,004;-0,084;-0,092;-0,139;-0,181;-0,186;-0,228;
2023-06-05;-0,077;-0,103;-0,264;-0,102;-0,081;0,013;-0,027;-0,142;-0,087;-0,063;0,003;-0,084;-0,091;-0,137;-0,178;-0,184;-0,223;
2023-06-07;-0,077;-0,100;-0,265;-0,104;-0,082;0,015;-0,025;-0,136;-0,087;-0,063;0,004;-0,084;-0,092;-0,137;-0,178;-0,183;-0,219;
2023-06-08;-0,083;-0,104;-0,272;-0,106;-0,085;0,010;-0,029;-0,141;-0,087;-0,063;-0,001;-0,084;-0,092;-0,137;-0,178;-0,184;-0,221;
2023-06-09;-0,081;-0,103;-0,266;-0,102;-0,083;0,009;-0,030;-0,141;-0,087;-0,063;-0,001;-0,084;-0,091;-0,136;-0,177;-0,183;-0,217;
2023-06-12;-0,082;-0,104;-0,266;-0,103;-0,082;0,012;-0,029;-0,139;-0,087;-0,062;0,003;-0,083;-0,090;-0,135;-0,176;-0,182;-0,218;
2023-06-13;-0,080;-0,100;-0,263;-0,101;-0,080;0,018;-0,025;-0,140;-0,087;-0,062;0,008;-0,083;-0,090;-0,135;-0,175;-0,181;-0,218;
2023-06-14;-0,081;-0,100;-0,265;-0,104;-0,082;0,017;-0,027;-0,137;-0,087;-0,063;0,007;-0,084;-0,091;-0,135;-0,176;-0,181;-0,218;
2023-06-15;-0,086;-0,104;-0,263;-0,104;-0,080;0,013;-0,030;-0,137;-0,087;-0,062;0,003;-0,084;-0,091;-0,134;-0,174;-0,180;-0,217;
2023-06-16;-0,086;-0,102;-0,260;-0,100;-0,076;0,011;-0,030;-0,136;-0,086;-0,062;0,001;-0,084;-0,091;-0,134;-0,174;-0,179;-0,214;
2023-06-19;-0,093;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,008;-0,084;-0,091;-0,134;-0,173;-0,179;-0,212;
2023-06-20;-0,098;-0,109;-0,257;-0,097;-0,074;0,004;-0,039;-0,135;-0,086;-0,062;-0,013;-0,084;-0,091;-0,134;-0,173;-0,179;-0,213;
2023-06-21;-0,107;-0,115;-0,262;-0,101;-0,079;0,000;-0,045;-0,141;-0,087;-0,062;-0,019;-0,086;-0,093;-0,138;-0,179;-0,184;-0,222;
2023-06-22;-0,109;-0,119;-0,268;-0,104;-0,082;-0,001;-0,047;-0,141;-0,087;-0,062;-0,021;-0,087;-0,094;-0,139;-0,180;-0,186;-0,223;
2023-06-26;-0,112;-0,118;-0,266;-0,104;-0,082;-0,005;-0,050;-0,143;-0,087;-0,062;-0,025;-0,087;-0,095;-0,141;-0,183;-0,189;-0,228;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,114;-0,261;-0,098;-0,077;0,003;-0,043;-0,135;-0,090;-0,062;-0,019;-0,085;-0,092;-0,136;-0,176;-0,182;-0,222;
2023-06-29;-0,103;-0,109;-0,256;-0,093;-0,072;0,005;-0,043;-0,132;-0,090;-0,062;-0,015;-0,085;-0,092;-0,134;-0,173;-0,179;-0,222;
2023-06-30;-0,100;-0,105;-0,256;-0,091;-0,071;0,009;-0,039;-0,131;-0,090;-0,062;-0,019;-0,084;-0,091;-0,132;-0,171;-0,176;-0,222;
2023-07-03;-0,105;-0,108;-0,253;-0,090;-0,069;0,002;-0,047;-0,128;-0,089;-0,062;-0,031;-0,084;-0,090;-0,131;-0,169;-0,175;-0,214;
2023-07-04;-0,099;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,027;-0,084;-0,091;-0,132;-0,171;-0,176;-0,215;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,115;-0,256;-0,092;-0,072;-0,008;-0,055;-0,132;-0,089;-0,062;-0,041;-0,085;-0,093;-0,134;-0,174;-0,179;-0,218;
2023-07-07;-0,106;-0,115;-0,255;-0,092;-0,073;-0,004;-0,053;-0,135;-0,089;-0,061;-0,036;-0,086;-0,093;-0,137;-0,177;-0,183;-0,225;
2023-07-10;-0,109;-0,117;-0,260;-0,094;-0,076;-0,007;-0,056;-0,137;-0,089;-0,061;-0,040;-0,086;-0,094;-0,137;-0,177;-0,183;-0,226;
2023-07-11;-0,107;-0,116;-0,261;-0,097;-0,080;-0,007;-0,057;-0,138;-0,089;-0,061;-0,040;-0,087;-0,094;-0,138;-0,178;-0,184;-0,226;
2023-07-12;-0,102;-0,112;-0,259;-0,101;-0,083;-0,002;-0,053;-0,144;-0,089;-0,061;-0,034;-0,087;-0,095;-0,141;-0,182;-0,188;-0,233;
2023-07-13;-0,103;-0,111;-0,262;-0,110;-0,088;-0,011;-0,056;-0,146;-0,088;-0,061;-0,040;-0,086;-0,094;-0,142;-0,185;-0,190;-0,234;
2023-07-14;-0,113;-0,114;-0,263;-0,108;-0,085;-0,008;-0,057;-0,146;-0,088;-0,061;-0,044;-0,087;-0,095;-0,142;-0,184;-0,190;-0,229;
2023-07-17;-0,117;-0,117;-0,266;-0,107;-0,085;-0,012;-0,061;-0,145;-0,087;-0,061;-0,052;-0,086;-0,094;-0,141;-0,183;-0,189;-0,228;
2023-07-18;-0,114;-0,114;-0,266;-0,105;-0,086;-0,010;-0,059;-0,143;-0,088;-0,061;-0,049;-0,085;-0,093;-0,140;-0,182;-0,188;-0,232;
2023-07-19;-0,108;-0,112;-0,261;-0,100;-0,084;-0,007;-0,058;-0,139;-0,088;-0,060;-0,047;-0,084;-0,092;-0,139;-0,181;-0,187;-0,230;
2023-07-20;-0,112;-0,114;-0,261;-0,100;-0,084;-0,011;-0,058;-0,136;-0,088;-0,060;-0,048;-0,085;-0,092;-0,139;-0,181;-0,187;-0,229;
2023-07-21;-0,115;-0,114;-0,261;-0,096;-0,079;-0,012;-0,057;-0,133;-0,088;-0,060;-0,050;-0,084;-0,092;-0,137;-0,179;-0,184;-0,227;
2023-07-24;-0,112;-0,111;-0,261;-0,094;-0,078;-0,010;-0,056;-0,131;-0,088;-0,060;-0,051;-0,083;-0,091;-0,136;-0,178;-0,183;-0,228;
2023-07-25;-0,110;-0,107;-0,258;-0,091;-0,075;-0,004;-0,052;-0,133;-0,088;-0,060;-0,043;-0,083;-0,091;-0,135;-0,176;-0,182;-0,222;
2023-07-26;-0,111;-0,110;-0,257;-0,093;-0,076;-0,008;-0,055;-0,130;-0,088;-0,060;-0,047;-0,083;-0,091;-0,135;-0,175;-0,181;-0,218;
2023-07-27;-0,107;-0,104;-0,248;-0,089;-0,070;-0,004;-0,053;-0,124;-0,087;-0,060;-0,044;-0,083;-0,090;-0,134;-0,174;-0,180;-0,215;
2023-07-28;-0,108;-0,106;-0,250;-0,090;-0,072;-0,004;-0,052;-0,121;-0,087;-0,060;-0,044;-0,082;-0,089;-0,132;-0,171;-0,177;-0,211;
2023-07-31;-0,109;-0,106;-0,251;-0,091;-0,073;-0,005;-0,053;-0,121;-0,087;-0,060;-0,044;-0,082;-0,089;-0,131;-0,171;-0,177;-0,210;
2023-08-01;-0,113;-0,108;-0,248;-0,087;-0,071;-0,007;-0,054;-0,120;-0,087;-0,060;-0,046;-0,082;-0,089;-0,131;-0,170;-0,176;-0,208;
2023-08-02;-0,117;-0,113;-0,250;-0,086;-0,071;-0,010;-0,057;-0,121;-0,087;-0,060;-0,050;-0,082;-0,089;-0,132;-0,172;-0,178;-0,212;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,118;-0,259;-0,093;-0,076;-0,011;-0,059;-0,124;-0,087;-0,060;-0,049;-0,085;-0,093;-0,138;-0,180;-0,185;-0,219;
2023-08-07;-0,121;-0,118;-0,259;-0,093;-0,075;-0,014;-0,060;-0,120;-0,088;-0,061;-0,052;-0,085;-0,092;-0,136;-0,177;-0,183;-0,218;
2023-08-08;-0,121;-0,119;-0,259;-0,091;-0,073;-0,016;-0,060;-0,117;-0,088;-0,061;-0,053;-0,083;-0,091;-0,135;-0,176;-0,182;-0,218;
2023-08-09;-0,120;-0,116;-0,260;-0,091;-0,072;-0,015;-0,060;-0,120;-0,088;-0,061;-0,053;-0,084;-0,092;-0,137;-0,178;-0,183;-0,218;
2023-08-10;-0,115;-0,112;-0,260;-0,092;-0,072;-0,014;-0,056;-0,118;-0,089;-0,061;-0,049;-0,084;-0,092;-0,137;-0,178;-0,184;-0,221;
2023-08-11;-0,119;-0,117;-0,260;-0,089;-0,070;-0,017;-0,061;-0,115;-0,089;-0,061;-0,053;-0,084;-0,092;-0,135;-0,175;-0,181;-0,218;
2023-08-14;-0,121;-0,118;-0,258;-0,087;-0,069;-0,017;-0,061;-0,117;-0,089;-0,061;-0,052;-0,084;-0,092;-0,135;-0,175;-0,181;-0,223;
2023-08-15;-0,123;-0,121;-0,258;-0,090;-0,072;-0,021;-0,066;-0,118;-0,089;-0,061;-0,058;-0,086;-0,093;-0,138;-0,179;-0,185;-0,225;
2023-08-16;-0,125;-0,122;-0,261;-0,090;-0,073;-0,026;-0,068;-0,119;-0,089;-0,061;-0,060;-0,085;-0,093;-0,138;-0,179;-0,185;-0,225;
2023-08-17;-0,132;-0,127;-0,260;-0,092;-0,074;-0,032;-0,074;-0,122;-0,089;-0,061;-0,070;-0,086;-0,094;-0,140;-0,182;-0,188;-0,225;
2023-08-18;-0,139;-0,133;-0,265;-0,094;-0,077;-0,035;-0,075;-0,122;-0,090;-0,061;-0,072;-0,086;-0,094;-0,139;-0,181;-0,186;-0,226;
2023-08-21;-0,139;-0,132;-0,260;-0,093;-0,076;-0,039;-0,079;-0,124;-0,090;-0,060;-0,077;-0,086;-0,094;-0,140;-0,181;-0,186;-0,228;
2023-08-22;-0,139;-0,131;-0,256;-0,093;-0,077;-0,036;-0,077;-0,124;-0,089;-0,060;-0,076;-0,087;-0,094;-0,140;-0,181;-0,186;-0,226;
2023-08-23;-0,135;-0,131;-0,255;-0,093;-0,075;-0,034;-0,074;-0,120;-0,089;-0,060;-0,076;-0,085;-0,092;-0,137;-0,177;-0,183;-0,223;
2023-08-24;-0,135;-0,129;-0,252;-0,087;-0,071;-0,039;-0,076;-0,120;-0,089;-0,060;-0,082;-0,085;-0,093;-0,138;-0,179;-0,185;-0,217;
2023-08-25;-0,135;-0,130;-0,257;-0,090;-0,073;-0,039;-0,077;-0,118;-0,089;-0,060;-0,083;-0,084;-0,092;-0,136;-0,176;-0,182;-0,217;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,130;-0,125;-0,252;-0,086;-0,069;-0,030;-0,070;-0,116;-0,089;-0,059;-0,073;-0,083;-0,090;-0,132;-0,171;-0,177;-0,215;
2023-08-30;-0,128;-0,123;-0,252;-0,087;-0,071;-0,031;-0,069;-0,116;-0,088;-0,058;-0,074;-0,084;-0,091;-0,134;-0,174;-0,180;-0,219;
2023-08-31;-0,125;-0,121;-0,244;-0,082;-0,067;-0,029;-0,068;-0,112;-0,088;-0,058;-0,072;-0,082;-0,089;-0,132;-0,171;-0,177;-0,217;
2023-09-01;-0,125;-0,122;-0,240;-0,080;-0,066;-0,031;-0,068;-0,108;-0,088;-0,058;-0,073;-0,081;-0,088;-0,130;-0,169;-0,174;-0,212;
2023-09-04;-0,120;-0,120;;;;;;;;;;-0,082;-0,089;-0,129;-0,168;-0,174;-0,208;
2023-09-05;-0,128;-0,120;-0,238;-0,079;-0,064;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,110;-0,088;-0,057;-0,071;-0,082;-0,089;-0,130;-0,168;-0,174;-0,210;
2023-09-07;-0,132;-0,125;-0,241;-0,081;-0,067;-0,039;-0,069;-0,111;-0,087;-0,057;-0,080;-0,082;-0,089;-0,131;-0,170;-0,176;-0,213;
2023-09-08;-0,132;-0,127;-0,242;-0,084;-0,069;-0,041;-0,071;-0,112;-0,087;-0,057;-0,080;-0,083;-0,090;-0,132;-0,172;-0,177;-0,215;
2023-09-11;-0,129;-0,125;-0,242;-0,084;-0,069;-0,041;-0,071;-0,110;-0,087;-0,057;-0,082;-0,082;-0,089;-0,131;-0,170;-0,176;-0,214;
2023-09-12;-0,132;-0,126;-0,241;-0,084;-0,069;-0,047;-0,077;-0,108;-0,087;-0,057;-0,091;-0,083;-0,090;-0,131;-0,171;-0,176;-0,212;
2023-09-13;-0,136;-0,129;-0,244;-0,084;-0,069;-0,050;-0,080;-0,106;-0,088;-0,057;-0,096;-0,083;-0,090;-0,132;-0,171;-0,177;-0,212;
2023-09-14;-0,130;-0,126;-0,240;-0,081;-0,065;-0,044;-0,075;-0,099;-0,087;-0,056;-0,091;-0,081;-0,088;-0,128;-0,166;-0,172;-0,207;
2023-09-15;-0,128;-0,123;-0,240;-0,082;-0,065;-0,043;-0,074;-0,098;-0,087;-0,056;-0,090;-0,082;-0,089;-0,129;-0,168;-0,173;-0,205;
2023-09-18;-0,135;-0,126;-0,242;-0,082;-0,065;-0,044;-0,076;-0,099;-0,087;-0,056;-0,094;-0,082;-0,089;-0,130;-0,168;-0,174;-0,208;
2023-09-19;-0,139;-0,127;-0,246;-0,088;-0,070;-0,048;-0,080;-0,100;-0,087;-0,056;-0,102;-0,083;-0,090;-0,131;-0,171;-0,176;-0,211;
2023-09-20;-0,135;-0,122;-0,245;-0,088;-0,072;-0,044;-0,075;-0,102;-0,087;-0,056;-0,093;-0,083;-0,090;-0,133;-0,172;-0,178;-0,215;
2023-09-21;-0,136;-0,123;-0,251;-0,091;-0,075;-0,049;-0,080;-0,109;-0,086;-0,056;-0,098;-0,084;-0,091;-0,135;-0,175;-0,180;-0,216;
2023-09-22;-0,141;-0,127;-0,252;-0,096;-0,080;-0,054;-0,083;-0,110;-0,086;-0,056;-0,102;-0,084;-0,092;-0,137;-0,177;-0,183;-0,216;
2023-09-25;-0,146;-0,131;-0,259;-0,100;-0,085;-0,058;-0,085;-0,115;-0,084;-0,055;-0,105;-0,085;-0,092;-0,138;-0,180;-0,186;-0,221;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,153;-0,136;-0,265;-0,105;-0,090;-0,061;-0,089;-0,121;-0,085;-0,055;-0,112;-0,086;-0,094;-0,143;-0,186;-0,192;-0,228;
2023-09-28;-0,153;-0,137;-0,266;-0,106;-0,092;-0,058;-0,088;-0,123;-0,085;-0,056;-0,107;-0,087;-0,095;-0,143;-0,186;-0,191;-0,232;
2023-09-29;-0,143;-0,129;-0,260;-0,105;-0,090;-0,053;-0,084;-0,125;-0,085;-0,055;-0,102;-0,086;-0,094;-0,144;-0,187;-0,192;-0,232;
2023-10-02;-0,144;-0,132;-0,260;-0,106;-0,091;-0,057;-0,087;-0,122;-0,085;-0,055;-0,106;-0,086;-0,094;-0,142;-0,184;-0,190;;
2023-10-03;-0,149;-0,135;-0,258;-0,104;-0,089;-0,062;-0,091;-0,126;-0,084;-0,055;-0,112;-0,087;-0,095;-0,145;-0,188;-0,194;-0,229;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,140;-0,127;-0,256;-0,105;-0,087;-0,054;-0,078;-0,124;-0,086;-0,054;-0,104;-0,084;-0,091;-0,139;-0,181;-0,187;-0,233;
2023-10-11;-0,138;-0,124;-0,254;-0,104;-0,086;-0,053;-0,078;-0,120;-0,086;-0,054;-0,106;-0,083;-0,091;-0,138;-0,180;-0,186;-0,228;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,124;-0,253;-0,102;-0,086;-0,062;-0,084;-0,123;-0,086;-0,054;-0,121;-0,083;-0,091;-0,138;-0,180;-0,186;-0,224;
2023-10-16;-0,148;-0,126;-0,256;-0,103;-0,088;-0,062;-0,084;-0,124;-0,087;-0,054;-0,122;-0,084;-0,091;-0,139;-0,181;-0,186;-0,231;
2023-10-17;-0,157;-0,135;-0,264;-0,104;-0,090;-0,066;-0,087;-0,123;-0,087;-0,054;-0,127;-0,084;-0,092;-0,140;-0,181;-0,187;-0,229;
2023-10-18;-0,158;-0,136;-0,261;-0,103;-0,089;-0,074;-0,096;-0,125;-0,089;-0,054;-0,134;-0,085;-0,093;-0,142;-0,184;-0,190;-0,228;
2023-10-19;-0,164;-0,140;-0,266;-0,106;-0,091;-0,074;-0,098;-0,131;-0,088;-0,054;-0,133;-0,086;-0,095;-0,146;-0,189;-0,195;-0,235;
2023-10-20;-0,166;-0,147;-0,270;-0,112;-0,096;-0,081;-0,103;-0,136;-0,087;-0,054;-0,138;-0,087;-0,096;-0,149;-0,194;-0,200;-0,237;
2023-10-23;-0,173;-0,155;-0,271;-0,113;-0,097;-0,083;-0,103;-0,137;-0,087;-0,053;-0,137;-0,088;-0,096;-0,150;-0,194;-0,201;-0,238;
2023-10-24;-0,169;-0,152;-0,266;-0,112;-0,094;-0,076;-0,100;-0,131;-0,088;-0,053;-0,133;-0,086;-0,095;-0,147;-0,191;-0,197;-0,233;
2023-10-25;-0,175;-0,155;-0,269;-0,115;-0,097;;;;;;;-0,087;-0,096;-0,149;-0,193;-0,199;-0,234;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,168;-0,154;-0,277;-0,117;-0,100;-0,074;-0,098;-0,143;-0,087;-0,052;-0,135;-0,087;-0,096;-0,151;-0,197;-0,203;-0,233;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,157;-0,146;-0,273;-0,114;-0,097;-0,064;-0,092;-0,133;-0,086;-0,052;-0,125;-0,085;-0,094;-0,147;-0,191;-0,197;-0,234;
2023-11-01;-0,157;-0,147;-0,266;-0,111;-0,093;-0,064;-0,091;-0,130;-0,086;-0,052;-0,127;-0,084;-0,093;-0,144;-0,187;-0,194;-0,232;
2023-11-02;-0,139;-0,134;-0,261;-0,107;-0,087;-0,054;-0,082;-0,129;-0,086;-0,052;-0,113;-0,083;-0,091;-0,140;-0,183;-0,189;-0,228;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,136;-0,134;-0,263;-0,110;-0,090;-0,051;-0,079;-0,127;-0,086;-0,051;-0,108;-0,083;-0,091;-0,140;-0,183;-0,190;-0,221;
2023-11-07;-0,135;-0,135;-0,260;-0,106;-0,087;-0,051;-0,080;-0,128;-0,085;-0,051;-0,106;-0,082;-0,090;-0,140;-0,183;-0,189;-0,222;
2023-11-08;-0,136;-0,132;-0,258;-0,104;-0,085;-0,051;-0,080;-0,128;-0,085;-0,051;-0,103;-0,082;-0,091;-0,141;-0,184;-0,190;-0,225;
2023-11-09;-0,131;-0,128;-0,256;-0,109;-0,086;-0,044;-0,074;-0,128;-0,084;-0,051;-0,094;-0,083;-0,091;-0,141;-0,184;-0,190;-0,228;
2023-11-10;-0,138;-0,133;-0,256;-0,109;-0,088;-0,049;-0,080;-0,127;-0,084;-0,051;-0,100;-0,083;-0,090;-0,139;-0,182;-0,188;-0,228;
2023-11-13;-0,140;-0,134;-0,255;-0,107;-0,088;-0,048;-0,080;-0,129;-0,084;-0,051;-0,101;-0,083;-0,091;-0,141;-0,183;-0,189;-0,229;
2023-11-14;-0,121;-0,121;-0,252;-0,106;-0,087;-0,031;-0,063;-0,129;-0,084;-0,051;-0,075;-0,081;-0,089;-0,138;-0,181;-0,187;-0,235;
2023-11-15;-0,116;-0,116;-0,253;-0,104;-0,086;-0,029;-0,062;-0,128;-0,083;-0,050;-0,073;-0,081;-0,089;-0,138;-0,181;-0,187;-0,229;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,114;-0,252;-0,105;-0,086;-0,028;-0,062;-0,127;-0,084;-0,050;-0,073;-0,079;-0,087;-0,136;-0,179;-0,185;-0,231;
2023-11-20;-0,111;-0,112;-0,252;-0,109;-0,089;-0,027;-0,060;-0,127;-0,084;-0,050;-0,069;-0,079;-0,087;-0,136;-0,178;-0,185;-0,231;
2023-11-21;-0,117;-0,115;-0,255;-0,109;-0,090;-0,028;-0,061;-0,126;-0,084;-0,050;-0,070;-0,080;-0,088;-0,138;-0,180;-0,187;-0,231;
2023-11-22;-0,113;-0,111;-0,251;-0,102;-0,085;-0,025;-0,059;-0,123;-0,084;-0,050;-0,067;-0,079;-0,087;-0,135;-0,176;-0,183;-0,228;
2023-11-23;-0,111;-0,109;;;;-0,023;-0,058;;-0,084;-0,050;-0,067;-0,079;-0,087;-0,135;-0,176;-0,182;-0,228;
2023-11-24;-0,111;-0,109;-0,253;-0,103;-0,085;-0,021;-0,057;-0,122;-0,085;-0,050;-0,065;-0,079;-0,087;-0,135;-0,177;-0,183;-0,233;
2023-11-27;;;;;;-0,022;-0,057;-0,124;-0,084;-0,049;-0,065;-0,079;-0,086;-0,135;-0,177;-0,183;-0,233;
2023-11-28;;;;;;-0,025;-0,061;-0,128;-0,084;-0,049;-0,070;-0,079;-0,087;-0,137;-0,180;-0,186;-0,233;
2023-11-29;-0,111;-0,108;-0,252;-0,104;-0,088;-0,021;-0,058;-0,126;-0,084;-0,049;-0,067;-0,077;-0,085;-0,136;-0,179;-0,185;-0,235;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,106;-0,256;-0,097;-0,084;-0,018;-0,056;-0,122;-0,083;-0,049;-0,066;-0,075;-0,083;-0,131;-0,173;-0,179;-0,232;
2023-12-04;-0,112;-0,104;-0,258;-0,096;-0,084;-0,019;-0,056;-0,122;-0,082;-0,048;-0,071;-0,075;-0,082;-0,131;-0,173;-0,180;-0,232;
2023-12-05;-0,108;-0,102;-0,255;-0,097;-0,083;-0,013;-0,049;-0,123;-0,082;-0,048;-0,061;-0,074;-0,081;-0,130;-0,173;-0,179;-0,235;
2023-12-06;-0,102;-0,096;-0,251;-0,094;-0,082;-0,007;-0,043;-0,123;-0,081;-0,048;-0,053;-0,073;-0,081;-0,130;-0,172;-0,179;-0,235;
2023-12-07;;;;;;-0,007;-0,044;-0,125;-0,081;-0,048;-0,054;-0,073;-0,081;-0,130;-0,172;-0,178;-0,238;
2023-12-08;-0,099;-0,093;-0,245;-0,094;-0,081;-0,002;-0,040;-0,121;-0,082;-0,048;-0,050;-0,073;-0,080;-0,127;-0,169;-0,175;-0,234;
2023-12-11;-0,097;-0,090;-0,244;-0,092;-0,078;0,003;-0,035;-0,117;-0,081;-0,048;-0,047;-0,072;-0,079;-0,125;-0,165;-0,171;-0,233;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,093;-0,241;-0,090;-0,077;-0,001;-0,039;-0,121;-0,081;-0,047;-0,053;-0,071;-0,078;-0,123;-0,164;-0,170;-0,235;
2023-12-14;-0,082;-0,082;-0,243;-0,088;-0,078;0,012;-0,028;-0,120;-0,080;-0,047;-0,034;-0,070;-0,077;-0,124;-0,165;-0,171;-0,236;
2023-12-15;-0,077;-0,078;-0,241;-0,087;-0,077;0,014;-0,027;-0,121;-0,080;-0,047;-0,029;-0,068;-0,075;-0,122;-0,163;-0,169;-0,230;
2023-12-18;-0,081;-0,080;-0,244;-0,090;-0,080;0,010;-0,030;-0,123;-0,079;-0,047;-0,032;-0,069;-0,076;-0,123;-0,164;-0,170;-0,233;
2023-12-19;-0,076;-0,077;-0,241;-0,086;-0,078;0,014;-0,027;-0,124;-0,079;-0,046;-0,028;-0,068;-0,075;-0,122;-0,163;-0,169;-0,236;
2023-12-20;-0,076;-0,077;-0,241;-0,086;-0,078;0,014;-0,026;-0,124;-0,078;-0,046;-0,029;-0,068;-0,075;-0,124;-0,166;-0,172;-0,236;
2023-12-21;-0,080;-0,081;-0,246;-0,091;-0,083;0,011;-0,030;-0,125;-0,078;-0,046;-0,033;-0,068;-0,075;-0,124;-0,166;-0,172;-0,237;
2023-12-22;-0,076;-0,078;-0,246;-0,093;-0,085;0,012;-0,028;-0,130;-0,078;-0,046;-0,030;-0,068;-0,076;-0,125;-0,167;-0,173;-0,242;
2023-12-27;-0,074;-0,076;-0,243;-0,092;-0,083;0,012;-0,027;-0,129;-0,077;-0,045;-0,027;-0,068;-0,076;-0,125;-0,167;-0,173;-0,239;
2023-12-28;;;;;;0,014;-0,026;-0,126;-0,077;-0,045;-0,026;-0,068;-0,075;-0,124;-0,166;-0,172;-0,232;
2023-12-29;-0,071;-0,073;-0,240;-0,087;-0,078;0,013;-0,026;-0,122;-0,077;-0,045;-0,026;-0,067;-0,074;-0,121;-0,162;-0,168;-0,226;
2024-01-02;-0,074;-0,076;-0,243;-0,088;-0,078;0,011;-0,028;-0,117;-0,076;-0,045;-0,031;-0,067;-0,074;-0,121;-0,161;-0,167;-0,225;
2024-01-03;-0,085;-0,086;-0,243;-0,089;-0,079;0,002;-0,034;-0,117;-0,076;-0,045;-0,041;-0,068;-0,075;-0,122;-0,163;-0,169;-0,226;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,085;-0,087;-0,244;-0,092;-0,082;-0,002;-0,037;-0,117;-0,076;-0,044;-0,046;-0,070;-0,077;-0,125;-0,167;-0,173;-0,231;
2024-01-08;-0,082;-0,084;-0,242;-0,091;-0,081;0,004;-0,032;-0,114;-0,075;-0,044;-0,040;-0,069;-0,075;-0,122;-0,162;-0,168;-0,233;
2024-01-09;-0,081;-0,087;-0,240;-0,088;-0,078;0,004;-0,034;-0,115;-0,075;-0,044;-0,039;-0,069;-0,076;-0,122;-0,162;-0,168;-0,232;
2024-01-10;-0,082;-0,087;-0,236;-0,089;-0,078;0,002;-0,035;-0,116;-0,075;-0,044;-0,039;-0,069;-0,076;-0,122;-0,163;-0,169;-0,236;
