
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,081;-0,111;-0,351;-0,138;-0,108;0,014;-0,030;-0,174;-0,080;-0,064;-0,022;-0,084;-0,094;-0,151;-0,201;-0,207;-0,255;
2023-05-19;-0,077;-0,103;-0,337;-0,127;-0,098;0,021;-0,024;-0,168;-0,081;-0,064;-0,017;-0,084;-0,093;-0,147;-0,195;-0,201;-0,250;
2023-05-22;-0,079;-0,105;-0,335;-0,129;-0,099;0,019;-0,025;-0,165;-0,081;-0,064;-0,017;-0,083;-0,093;-0,146;-0,194;-0,200;-0,247;
2023-05-23;-0,074;-0,105;-0,335;-0,128;-0,100;0,015;-0,029;-0,168;-0,081;-0,064;-0,021;-0,084;-0,094;-0,148;-0,196;-0,202;-0,247;
2023-05-24;-0,087;-0,115;-0,343;-0,134;-0,105;0,006;-0,038;-0,171;-0,081;-0,064;-0,033;-0,084;-0,094;-0,149;-0,198;-0,205;-0,246;
2023-05-25;-0,090;-0,115;-0,333;-0,129;-0,100;0,002;-0,040;-0,168;-0,082;-0,064;-0,034;-0,084;-0,094;-0,147;-0,195;-0,201;-0,245;
2023-05-26;;;-0,328;-0,125;-0,096;;;-0,164;;;;;;;;;;
2023-05-29;-0,091;-0,114;;;;0,006;-0,035;;-0,081;-0,064;-0,030;-0,083;-0,092;-0,143;-0,190;-0,196;-0,239;
2023-05-30;-0,090;-0,111;-0,319;-0,119;-0,091;0,003;-0,034;-0,161;-0,082;-0,064;-0,029;-0,083;-0,092;-0,143;-0,190;-0,196;-0,239;
2023-05-31;-0,092;-0,115;-0,323;-0,125;-0,096;0,004;-0,035;-0,164;-0,085;-0,064;-0,025;-0,083;-0,092;-0,145;-0,193;-0,200;-0,243;
2023-06-01;-0,096;-0,117;-0,322;-0,125;-0,097;0,007;-0,034;-0,161;-0,086;-0,064;-0,022;-0,082;-0,091;-0,143;-0,190;-0,196;-0,242;
2023-06-02;-0,082;-0,106;-0,322;-0,121;-0,094;0,014;-0,028;-0,154;-0,087;-0,065;-0,015;-0,082;-0,090;-0,140;-0,186;-0,192;-0,236;
2023-06-05;-0,085;-0,103;-0,316;-0,112;-0,086;0,013;-0,027;-0,153;-0,087;-0,065;-0,015;-0,081;-0,090;-0,138;-0,183;-0,189;-0,231;
2023-06-07;-0,085;-0,100;-0,317;-0,114;-0,087;0,015;-0,025;-0,147;-0,087;-0,065;-0,015;-0,081;-0,090;-0,138;-0,183;-0,189;-0,227;
2023-06-08;-0,091;-0,104;-0,324;-0,116;-0,090;0,010;-0,029;-0,151;-0,086;-0,065;-0,020;-0,081;-0,090;-0,138;-0,183;-0,190;-0,230;
2023-06-09;-0,090;-0,103;-0,318;-0,112;-0,087;0,009;-0,030;-0,152;-0,087;-0,065;-0,020;-0,081;-0,089;-0,137;-0,183;-0,189;-0,226;
2023-06-12;-0,090;-0,104;-0,318;-0,113;-0,087;0,012;-0,029;-0,150;-0,086;-0,064;-0,016;-0,080;-0,088;-0,136;-0,181;-0,187;-0,226;
2023-06-13;-0,088;-0,100;-0,315;-0,111;-0,084;0,018;-0,025;-0,150;-0,086;-0,064;-0,011;-0,080;-0,089;-0,136;-0,180;-0,187;-0,226;
2023-06-14;-0,090;-0,100;-0,317;-0,114;-0,087;0,017;-0,027;-0,148;-0,086;-0,064;-0,012;-0,081;-0,089;-0,136;-0,181;-0,187;-0,227;
2023-06-15;-0,094;-0,104;-0,315;-0,113;-0,085;0,013;-0,030;-0,148;-0,086;-0,064;-0,016;-0,081;-0,089;-0,135;-0,179;-0,186;-0,225;
2023-06-16;-0,094;-0,102;-0,312;-0,110;-0,081;0,011;-0,030;-0,147;-0,086;-0,064;-0,017;-0,082;-0,089;-0,135;-0,179;-0,185;-0,222;
2023-06-19;-0,102;-0,107;;;;0,006;-0,038;;-0,086;-0,064;-0,027;-0,082;-0,089;-0,135;-0,178;-0,185;-0,220;
2023-06-20;-0,106;-0,109;-0,309;-0,107;-0,079;0,004;-0,039;-0,146;-0,086;-0,064;-0,032;-0,081;-0,089;-0,135;-0,178;-0,185;-0,221;
2023-06-21;-0,115;-0,115;-0,315;-0,110;-0,084;0,000;-0,045;-0,152;-0,087;-0,064;-0,038;-0,083;-0,091;-0,139;-0,184;-0,190;-0,230;
2023-06-22;-0,118;-0,119;-0,320;-0,114;-0,087;-0,001;-0,047;-0,152;-0,087;-0,064;-0,040;-0,084;-0,092;-0,140;-0,185;-0,192;-0,232;
2023-06-26;-0,120;-0,118;-0,318;-0,114;-0,087;-0,005;-0,050;-0,154;-0,087;-0,064;-0,043;-0,084;-0,093;-0,143;-0,188;-0,195;-0,236;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,114;-0,314;-0,108;-0,082;0,003;-0,043;-0,146;-0,089;-0,064;-0,038;-0,083;-0,091;-0,137;-0,182;-0,188;-0,230;
2023-06-29;-0,112;-0,109;-0,308;-0,103;-0,077;0,005;-0,043;-0,142;-0,089;-0,064;-0,033;-0,082;-0,090;-0,135;-0,178;-0,185;-0,230;
2023-06-30;-0,109;-0,105;-0,308;-0,101;-0,076;0,009;-0,039;-0,142;-0,089;-0,064;-0,038;-0,082;-0,089;-0,133;-0,176;-0,182;-0,231;
2023-07-03;-0,113;-0,108;-0,305;-0,100;-0,074;0,002;-0,047;-0,139;-0,089;-0,064;-0,050;-0,081;-0,089;-0,132;-0,175;-0,181;-0,222;
2023-07-04;-0,107;-0,106;;;;0,004;-0,043;;-0,089;-0,064;-0,046;-0,082;-0,089;-0,133;-0,176;-0,182;-0,223;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,115;-0,308;-0,101;-0,077;-0,008;-0,055;-0,143;-0,089;-0,064;-0,059;-0,083;-0,091;-0,136;-0,179;-0,185;-0,226;
2023-07-07;-0,115;-0,115;-0,307;-0,102;-0,078;-0,004;-0,053;-0,145;-0,088;-0,063;-0,055;-0,084;-0,091;-0,138;-0,182;-0,188;-0,233;
2023-07-10;-0,117;-0,117;-0,312;-0,104;-0,081;-0,007;-0,056;-0,148;-0,088;-0,063;-0,059;-0,084;-0,092;-0,138;-0,182;-0,188;-0,234;
2023-07-11;-0,116;-0,116;-0,313;-0,107;-0,085;-0,007;-0,057;-0,149;-0,088;-0,063;-0,058;-0,085;-0,093;-0,139;-0,184;-0,190;-0,234;
2023-07-12;-0,110;-0,112;-0,311;-0,111;-0,088;-0,002;-0,053;-0,154;-0,088;-0,063;-0,052;-0,085;-0,093;-0,142;-0,187;-0,194;-0,241;
2023-07-13;-0,112;-0,111;-0,314;-0,120;-0,093;-0,011;-0,056;-0,156;-0,088;-0,063;-0,059;-0,084;-0,093;-0,143;-0,190;-0,196;-0,242;
2023-07-14;-0,121;-0,114;-0,315;-0,118;-0,090;-0,008;-0,057;-0,156;-0,087;-0,063;-0,063;-0,084;-0,093;-0,143;-0,189;-0,196;-0,237;
2023-07-17;-0,125;-0,117;-0,318;-0,117;-0,090;-0,012;-0,061;-0,156;-0,087;-0,063;-0,070;-0,084;-0,092;-0,142;-0,188;-0,194;-0,236;
2023-07-18;-0,123;-0,114;-0,318;-0,115;-0,091;-0,010;-0,059;-0,154;-0,088;-0,063;-0,068;-0,082;-0,091;-0,141;-0,187;-0,193;-0,240;
2023-07-19;-0,117;-0,112;-0,313;-0,110;-0,089;-0,007;-0,058;-0,150;-0,088;-0,062;-0,065;-0,082;-0,090;-0,140;-0,186;-0,192;-0,239;
2023-07-20;-0,121;-0,114;-0,313;-0,110;-0,089;-0,011;-0,058;-0,147;-0,088;-0,062;-0,067;-0,082;-0,091;-0,140;-0,186;-0,192;-0,237;
2023-07-21;-0,123;-0,114;-0,313;-0,105;-0,084;-0,012;-0,057;-0,144;-0,088;-0,062;-0,069;-0,082;-0,090;-0,138;-0,184;-0,190;-0,235;
2023-07-24;-0,120;-0,111;-0,313;-0,104;-0,083;-0,010;-0,056;-0,142;-0,087;-0,062;-0,070;-0,081;-0,089;-0,137;-0,183;-0,189;-0,236;
2023-07-25;-0,118;-0,107;-0,310;-0,101;-0,080;-0,004;-0,052;-0,144;-0,087;-0,062;-0,062;-0,081;-0,089;-0,136;-0,181;-0,188;-0,230;
2023-07-26;-0,120;-0,110;-0,309;-0,102;-0,081;-0,008;-0,055;-0,141;-0,087;-0,062;-0,065;-0,081;-0,089;-0,136;-0,180;-0,187;-0,226;
2023-07-27;-0,116;-0,104;-0,301;-0,098;-0,075;-0,004;-0,053;-0,135;-0,087;-0,062;-0,063;-0,080;-0,088;-0,135;-0,179;-0,185;-0,223;
2023-07-28;-0,117;-0,106;-0,302;-0,100;-0,077;-0,004;-0,052;-0,132;-0,087;-0,062;-0,063;-0,080;-0,087;-0,133;-0,177;-0,183;-0,219;
2023-07-31;-0,117;-0,106;-0,303;-0,101;-0,078;-0,005;-0,053;-0,132;-0,087;-0,062;-0,063;-0,080;-0,087;-0,133;-0,176;-0,183;-0,218;
2023-08-01;-0,121;-0,108;-0,300;-0,097;-0,076;-0,007;-0,054;-0,131;-0,087;-0,062;-0,064;-0,080;-0,087;-0,132;-0,175;-0,182;-0,216;
2023-08-02;-0,125;-0,113;-0,302;-0,096;-0,076;-0,010;-0,057;-0,131;-0,087;-0,062;-0,069;-0,080;-0,088;-0,133;-0,177;-0,183;-0,220;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,118;-0,311;-0,103;-0,081;-0,011;-0,059;-0,134;-0,087;-0,062;-0,068;-0,082;-0,091;-0,139;-0,185;-0,191;-0,228;
2023-08-07;-0,129;-0,118;-0,312;-0,103;-0,080;-0,014;-0,060;-0,131;-0,088;-0,063;-0,070;-0,082;-0,090;-0,137;-0,182;-0,189;-0,226;
2023-08-08;-0,129;-0,119;-0,311;-0,101;-0,078;-0,016;-0,060;-0,128;-0,087;-0,063;-0,072;-0,081;-0,089;-0,136;-0,181;-0,187;-0,226;
2023-08-09;-0,128;-0,116;-0,312;-0,101;-0,077;-0,015;-0,060;-0,131;-0,088;-0,063;-0,072;-0,082;-0,090;-0,138;-0,183;-0,189;-0,226;
2023-08-10;-0,123;-0,112;-0,312;-0,102;-0,077;-0,014;-0,056;-0,129;-0,088;-0,063;-0,068;-0,082;-0,090;-0,138;-0,183;-0,190;-0,229;
2023-08-11;-0,127;-0,117;-0,312;-0,098;-0,075;-0,017;-0,061;-0,126;-0,089;-0,063;-0,072;-0,082;-0,090;-0,136;-0,180;-0,187;-0,226;
2023-08-14;-0,129;-0,118;-0,310;-0,097;-0,074;-0,017;-0,061;-0,128;-0,089;-0,063;-0,071;-0,082;-0,090;-0,136;-0,180;-0,186;-0,231;
2023-08-15;-0,132;-0,121;-0,310;-0,100;-0,077;-0,021;-0,066;-0,129;-0,089;-0,063;-0,077;-0,083;-0,091;-0,139;-0,184;-0,191;-0,233;
2023-08-16;-0,133;-0,122;-0,313;-0,100;-0,078;-0,026;-0,068;-0,130;-0,089;-0,063;-0,079;-0,083;-0,091;-0,139;-0,184;-0,190;-0,233;
2023-08-17;-0,140;-0,127;-0,312;-0,102;-0,079;-0,032;-0,074;-0,132;-0,089;-0,063;-0,089;-0,084;-0,092;-0,141;-0,187;-0,193;-0,233;
2023-08-18;-0,147;-0,133;-0,317;-0,103;-0,082;-0,035;-0,075;-0,133;-0,089;-0,063;-0,091;-0,084;-0,092;-0,141;-0,186;-0,192;-0,234;
2023-08-21;-0,148;-0,132;-0,312;-0,103;-0,081;-0,039;-0,079;-0,134;-0,089;-0,062;-0,095;-0,084;-0,092;-0,141;-0,186;-0,192;-0,236;
2023-08-22;-0,148;-0,131;-0,308;-0,103;-0,081;-0,036;-0,077;-0,135;-0,089;-0,062;-0,094;-0,084;-0,092;-0,141;-0,186;-0,192;-0,234;
2023-08-23;-0,144;-0,131;-0,307;-0,103;-0,080;-0,034;-0,074;-0,131;-0,089;-0,062;-0,094;-0,082;-0,090;-0,138;-0,182;-0,189;-0,231;
2023-08-24;-0,144;-0,129;-0,304;-0,097;-0,075;-0,039;-0,076;-0,131;-0,089;-0,062;-0,101;-0,083;-0,091;-0,139;-0,184;-0,191;-0,225;
2023-08-25;-0,143;-0,130;-0,309;-0,100;-0,078;-0,039;-0,077;-0,129;-0,089;-0,062;-0,102;-0,082;-0,090;-0,137;-0,181;-0,188;-0,225;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,139;-0,125;-0,304;-0,095;-0,074;-0,030;-0,070;-0,127;-0,088;-0,061;-0,092;-0,081;-0,088;-0,133;-0,176;-0,183;-0,223;
2023-08-30;-0,137;-0,123;-0,304;-0,097;-0,075;-0,031;-0,069;-0,127;-0,088;-0,060;-0,093;-0,081;-0,089;-0,135;-0,179;-0,185;-0,227;
2023-08-31;-0,134;-0,121;-0,297;-0,092;-0,072;-0,029;-0,068;-0,123;-0,088;-0,060;-0,091;-0,080;-0,087;-0,133;-0,176;-0,183;-0,226;
2023-09-01;-0,133;-0,122;-0,293;-0,089;-0,071;-0,031;-0,068;-0,119;-0,087;-0,060;-0,091;-0,079;-0,087;-0,131;-0,174;-0,180;-0,220;
2023-09-04;-0,129;-0,120;;;;;;;;;;-0,079;-0,087;-0,131;-0,173;-0,179;-0,216;
2023-09-05;-0,136;-0,120;-0,291;-0,089;-0,069;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,121;-0,087;-0,059;-0,090;-0,080;-0,087;-0,131;-0,173;-0,180;-0,218;
2023-09-07;-0,140;-0,125;-0,293;-0,091;-0,071;-0,039;-0,069;-0,122;-0,087;-0,059;-0,099;-0,080;-0,088;-0,132;-0,175;-0,182;-0,221;
2023-09-08;-0,140;-0,127;-0,295;-0,094;-0,074;-0,041;-0,071;-0,123;-0,087;-0,059;-0,098;-0,080;-0,088;-0,133;-0,177;-0,183;-0,223;
2023-09-11;-0,138;-0,125;-0,294;-0,094;-0,074;-0,041;-0,071;-0,121;-0,086;-0,059;-0,100;-0,080;-0,088;-0,132;-0,175;-0,182;-0,222;
2023-09-12;-0,140;-0,126;-0,294;-0,094;-0,074;-0,047;-0,077;-0,118;-0,086;-0,059;-0,109;-0,080;-0,088;-0,133;-0,176;-0,182;-0,220;
2023-09-13;-0,145;-0,129;-0,296;-0,094;-0,074;-0,050;-0,080;-0,117;-0,087;-0,059;-0,115;-0,081;-0,088;-0,133;-0,176;-0,183;-0,220;
2023-09-14;-0,138;-0,126;-0,292;-0,091;-0,070;-0,044;-0,075;-0,110;-0,087;-0,058;-0,110;-0,079;-0,086;-0,129;-0,172;-0,178;-0,215;
2023-09-15;-0,137;-0,123;-0,292;-0,092;-0,070;-0,043;-0,074;-0,109;-0,087;-0,058;-0,109;-0,079;-0,087;-0,130;-0,173;-0,179;-0,213;
2023-09-18;-0,143;-0,126;-0,294;-0,092;-0,070;-0,044;-0,076;-0,109;-0,087;-0,058;-0,113;-0,080;-0,087;-0,131;-0,173;-0,180;-0,216;
2023-09-19;-0,148;-0,127;-0,298;-0,098;-0,075;-0,048;-0,080;-0,110;-0,086;-0,058;-0,121;-0,080;-0,088;-0,133;-0,176;-0,182;-0,219;
2023-09-20;-0,143;-0,122;-0,297;-0,098;-0,076;-0,044;-0,075;-0,113;-0,086;-0,058;-0,111;-0,081;-0,088;-0,134;-0,177;-0,184;-0,223;
2023-09-21;-0,144;-0,123;-0,303;-0,100;-0,080;-0,049;-0,080;-0,120;-0,086;-0,058;-0,117;-0,081;-0,089;-0,136;-0,180;-0,186;-0,224;
2023-09-22;-0,150;-0,127;-0,304;-0,106;-0,085;-0,054;-0,083;-0,121;-0,086;-0,058;-0,120;-0,082;-0,090;-0,138;-0,183;-0,189;-0,224;
2023-09-25;-0,155;-0,131;-0,311;-0,110;-0,090;-0,058;-0,085;-0,126;-0,084;-0,057;-0,124;-0,082;-0,090;-0,140;-0,185;-0,191;-0,229;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,161;-0,136;-0,317;-0,115;-0,095;-0,061;-0,089;-0,132;-0,084;-0,057;-0,131;-0,083;-0,092;-0,144;-0,191;-0,197;-0,236;
2023-09-28;-0,161;-0,137;-0,318;-0,116;-0,097;-0,058;-0,088;-0,133;-0,085;-0,057;-0,126;-0,084;-0,093;-0,144;-0,191;-0,197;-0,240;
2023-09-29;-0,151;-0,129;-0,313;-0,115;-0,095;-0,053;-0,084;-0,136;-0,084;-0,057;-0,121;-0,083;-0,092;-0,145;-0,192;-0,198;-0,240;
2023-10-02;-0,153;-0,132;-0,312;-0,116;-0,095;-0,057;-0,087;-0,133;-0,084;-0,057;-0,124;-0,083;-0,092;-0,143;-0,189;-0,196;;
2023-10-03;-0,158;-0,135;-0,310;-0,114;-0,094;-0,062;-0,091;-0,137;-0,084;-0,057;-0,131;-0,084;-0,093;-0,146;-0,193;-0,199;-0,237;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,148;-0,127;-0,308;-0,115;-0,092;-0,054;-0,078;-0,135;-0,086;-0,056;-0,123;-0,081;-0,090;-0,141;-0,186;-0,193;-0,241;
2023-10-11;-0,147;-0,124;-0,306;-0,114;-0,091;-0,053;-0,078;-0,131;-0,086;-0,056;-0,125;-0,080;-0,089;-0,139;-0,185;-0,191;-0,236;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,152;-0,124;-0,305;-0,112;-0,091;-0,062;-0,084;-0,134;-0,086;-0,056;-0,140;-0,081;-0,089;-0,139;-0,185;-0,191;-0,232;
2023-10-16;-0,156;-0,126;-0,308;-0,113;-0,093;-0,062;-0,084;-0,135;-0,086;-0,056;-0,141;-0,081;-0,090;-0,140;-0,186;-0,192;-0,239;
2023-10-17;-0,166;-0,135;-0,316;-0,113;-0,095;-0,066;-0,087;-0,134;-0,087;-0,056;-0,146;-0,082;-0,090;-0,141;-0,186;-0,193;-0,237;
2023-10-18;-0,166;-0,136;-0,314;-0,113;-0,094;-0,074;-0,096;-0,136;-0,088;-0,056;-0,153;-0,083;-0,091;-0,143;-0,189;-0,195;-0,236;
2023-10-19;-0,172;-0,140;-0,318;-0,116;-0,096;-0,074;-0,098;-0,142;-0,088;-0,056;-0,152;-0,084;-0,093;-0,147;-0,194;-0,201;-0,243;
2023-10-20;-0,175;-0,147;-0,322;-0,122;-0,101;-0,081;-0,103;-0,147;-0,087;-0,056;-0,156;-0,085;-0,094;-0,151;-0,199;-0,206;-0,245;
2023-10-23;-0,181;-0,155;-0,323;-0,122;-0,102;-0,083;-0,103;-0,148;-0,086;-0,055;-0,155;-0,085;-0,094;-0,151;-0,199;-0,206;-0,246;
2023-10-24;-0,177;-0,152;-0,318;-0,122;-0,099;-0,076;-0,100;-0,142;-0,088;-0,055;-0,152;-0,084;-0,093;-0,148;-0,196;-0,203;-0,241;
2023-10-25;-0,184;-0,155;-0,321;-0,125;-0,102;;;;;;;-0,085;-0,094;-0,150;-0,198;-0,205;-0,242;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,176;-0,154;-0,329;-0,127;-0,105;-0,074;-0,098;-0,153;-0,087;-0,054;-0,154;-0,085;-0,095;-0,152;-0,202;-0,209;-0,241;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,165;-0,146;-0,325;-0,124;-0,102;-0,064;-0,092;-0,144;-0,086;-0,054;-0,144;-0,083;-0,092;-0,148;-0,196;-0,203;-0,242;
2023-11-01;-0,165;-0,147;-0,318;-0,121;-0,098;-0,064;-0,091;-0,141;-0,086;-0,054;-0,146;-0,082;-0,091;-0,145;-0,192;-0,199;-0,240;
2023-11-02;-0,147;-0,134;-0,313;-0,117;-0,092;-0,054;-0,082;-0,139;-0,086;-0,054;-0,132;-0,080;-0,089;-0,141;-0,188;-0,195;-0,236;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,145;-0,134;-0,315;-0,120;-0,095;-0,051;-0,079;-0,138;-0,085;-0,053;-0,127;-0,080;-0,089;-0,141;-0,188;-0,195;-0,229;
2023-11-07;-0,144;-0,135;-0,312;-0,116;-0,092;-0,051;-0,080;-0,139;-0,085;-0,053;-0,124;-0,080;-0,088;-0,141;-0,188;-0,195;-0,230;
2023-11-08;-0,145;-0,132;-0,310;-0,114;-0,090;-0,051;-0,080;-0,139;-0,085;-0,053;-0,122;-0,080;-0,089;-0,142;-0,189;-0,196;-0,233;
2023-11-09;-0,139;-0,128;-0,308;-0,118;-0,091;-0,044;-0,074;-0,139;-0,084;-0,053;-0,113;-0,080;-0,089;-0,142;-0,189;-0,196;-0,236;
2023-11-10;-0,146;-0,133;-0,308;-0,119;-0,093;-0,049;-0,080;-0,137;-0,084;-0,053;-0,119;-0,080;-0,089;-0,141;-0,187;-0,194;-0,236;
2023-11-13;-0,148;-0,134;-0,307;-0,117;-0,093;-0,048;-0,080;-0,139;-0,084;-0,053;-0,120;-0,080;-0,089;-0,142;-0,188;-0,195;-0,238;
2023-11-14;-0,129;-0,121;-0,304;-0,115;-0,092;-0,031;-0,063;-0,140;-0,083;-0,053;-0,094;-0,078;-0,087;-0,139;-0,186;-0,193;-0,243;
2023-11-15;-0,124;-0,116;-0,305;-0,114;-0,091;-0,029;-0,062;-0,138;-0,082;-0,052;-0,092;-0,078;-0,087;-0,139;-0,186;-0,193;-0,237;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,114;-0,304;-0,115;-0,091;-0,028;-0,062;-0,138;-0,084;-0,052;-0,092;-0,077;-0,085;-0,137;-0,184;-0,191;-0,239;
2023-11-20;-0,120;-0,112;-0,304;-0,119;-0,094;-0,027;-0,060;-0,138;-0,084;-0,052;-0,088;-0,077;-0,085;-0,137;-0,184;-0,190;-0,239;
2023-11-21;-0,125;-0,115;-0,307;-0,119;-0,095;-0,028;-0,061;-0,137;-0,084;-0,052;-0,089;-0,077;-0,086;-0,139;-0,185;-0,192;-0,239;
2023-11-22;-0,121;-0,111;-0,303;-0,112;-0,089;-0,025;-0,059;-0,134;-0,084;-0,052;-0,085;-0,077;-0,085;-0,136;-0,181;-0,188;-0,236;
2023-11-23;-0,119;-0,109;;;;-0,023;-0,058;;-0,084;-0,052;-0,085;-0,077;-0,085;-0,136;-0,181;-0,188;-0,236;
2023-11-24;-0,119;-0,109;-0,305;-0,113;-0,090;-0,021;-0,057;-0,133;-0,084;-0,052;-0,084;-0,077;-0,085;-0,136;-0,182;-0,189;-0,241;
2023-11-27;;;;;;-0,022;-0,057;-0,135;-0,084;-0,051;-0,084;-0,076;-0,084;-0,136;-0,182;-0,189;-0,241;
2023-11-28;;;;;;-0,025;-0,061;-0,139;-0,084;-0,051;-0,089;-0,076;-0,085;-0,138;-0,185;-0,192;-0,241;
2023-11-29;-0,119;-0,108;-0,305;-0,114;-0,093;-0,021;-0,058;-0,137;-0,083;-0,051;-0,085;-0,075;-0,083;-0,137;-0,184;-0,191;-0,243;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,106;-0,308;-0,106;-0,089;-0,018;-0,056;-0,133;-0,082;-0,051;-0,085;-0,073;-0,081;-0,132;-0,178;-0,185;-0,240;
2023-12-04;-0,120;-0,104;-0,311;-0,106;-0,089;-0,019;-0,056;-0,132;-0,082;-0,050;-0,089;-0,072;-0,080;-0,132;-0,178;-0,185;-0,240;
2023-12-05;-0,116;-0,102;-0,307;-0,106;-0,088;-0,013;-0,049;-0,134;-0,081;-0,050;-0,080;-0,071;-0,079;-0,132;-0,178;-0,185;-0,243;
2023-12-06;-0,110;-0,096;-0,303;-0,104;-0,087;-0,007;-0,043;-0,133;-0,081;-0,050;-0,072;-0,071;-0,079;-0,131;-0,177;-0,184;-0,243;
2023-12-07;;;;;;-0,007;-0,044;-0,135;-0,081;-0,050;-0,073;-0,071;-0,079;-0,131;-0,177;-0,184;-0,246;
2023-12-08;-0,107;-0,093;-0,297;-0,104;-0,086;-0,002;-0,040;-0,132;-0,081;-0,050;-0,069;-0,070;-0,078;-0,129;-0,174;-0,180;-0,242;
2023-12-11;-0,105;-0,090;-0,296;-0,101;-0,083;0,003;-0,035;-0,128;-0,081;-0,050;-0,066;-0,069;-0,077;-0,126;-0,170;-0,177;-0,241;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,093;-0,293;-0,099;-0,082;-0,001;-0,039;-0,131;-0,080;-0,049;-0,072;-0,068;-0,076;-0,125;-0,169;-0,176;-0,243;
2023-12-14;-0,090;-0,082;-0,295;-0,098;-0,083;0,012;-0,028;-0,131;-0,079;-0,049;-0,052;-0,067;-0,075;-0,125;-0,170;-0,177;-0,244;
2023-12-15;-0,085;-0,078;-0,293;-0,097;-0,082;0,014;-0,027;-0,131;-0,079;-0,049;-0,047;-0,066;-0,074;-0,123;-0,168;-0,174;-0,238;
2023-12-18;-0,089;-0,080;-0,297;-0,100;-0,085;0,010;-0,030;-0,134;-0,079;-0,049;-0,051;-0,066;-0,074;-0,124;-0,169;-0,176;-0,242;
2023-12-19;-0,084;-0,077;-0,293;-0,096;-0,083;0,014;-0,027;-0,134;-0,078;-0,048;-0,047;-0,065;-0,073;-0,123;-0,168;-0,175;-0,244;
2023-12-20;-0,084;-0,077;-0,293;-0,096;-0,083;0,014;-0,026;-0,135;-0,078;-0,048;-0,048;-0,065;-0,073;-0,125;-0,171;-0,178;-0,245;
2023-12-21;-0,088;-0,081;-0,298;-0,101;-0,088;0,011;-0,030;-0,136;-0,077;-0,048;-0,052;-0,066;-0,074;-0,125;-0,171;-0,177;-0,245;
2023-12-22;-0,084;-0,078;-0,298;-0,103;-0,090;0,012;-0,028;-0,141;-0,077;-0,048;-0,049;-0,066;-0,074;-0,126;-0,172;-0,179;-0,250;
2023-12-27;-0,083;-0,076;-0,295;-0,102;-0,088;0,012;-0,027;-0,140;-0,077;-0,047;-0,046;-0,066;-0,074;-0,126;-0,172;-0,179;-0,247;
2023-12-28;;;;;;0,014;-0,026;-0,137;-0,076;-0,047;-0,045;-0,065;-0,073;-0,125;-0,171;-0,177;-0,240;
2023-12-29;-0,079;-0,073;-0,292;-0,097;-0,083;0,013;-0,026;-0,133;-0,076;-0,047;-0,045;-0,065;-0,073;-0,122;-0,167;-0,174;-0,234;
2024-01-02;-0,083;-0,076;-0,295;-0,098;-0,083;0,011;-0,028;-0,128;-0,076;-0,047;-0,050;-0,065;-0,072;-0,122;-0,167;-0,173;-0,233;
2024-01-03;-0,094;-0,086;-0,295;-0,099;-0,084;0,002;-0,034;-0,128;-0,076;-0,046;-0,060;-0,065;-0,073;-0,123;-0,168;-0,175;-0,234;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,094;-0,087;-0,296;-0,102;-0,087;-0,002;-0,037;-0,128;-0,075;-0,046;-0,064;-0,067;-0,075;-0,126;-0,172;-0,178;-0,239;
2024-01-08;-0,090;-0,084;-0,294;-0,101;-0,086;0,004;-0,032;-0,124;-0,075;-0,046;-0,058;-0,066;-0,074;-0,123;-0,167;-0,174;-0,241;
2024-01-09;-0,089;-0,087;-0,292;-0,098;-0,083;0,004;-0,034;-0,125;-0,075;-0,046;-0,057;-0,066;-0,074;-0,123;-0,167;-0,174;-0,241;
2024-01-10;-0,091;-0,087;-0,289;-0,099;-0,083;0,002;-0,035;-0,127;-0,074;-0,046;-0,058;-0,067;-0,074;-0,123;-0,168;-0,174;-0,245;
