
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,062;-0,111;-0,233;-0,084;-0,075;-0,004;-0,025;-0,143;-0,073;-0,056;-0,006;-0,068;-0,076;-0,116;-0,144;-0,146;-0,162;
2023-05-17;-0,064;-0,111;-0,231;-0,081;-0,073;-0,003;-0,026;-0,139;-0,073;-0,056;-0,004;-0,067;-0,074;-0,113;-0,140;-0,142;-0,161;
2023-05-19;-0,060;-0,103;-0,216;-0,070;-0,063;0,004;-0,019;-0,133;-0,074;-0,057;0,001;-0,067;-0,074;-0,109;-0,134;-0,136;-0,156;
2023-05-22;-0,062;-0,105;-0,215;-0,072;-0,064;0,002;-0,021;-0,130;-0,073;-0,056;0,001;-0,067;-0,073;-0,108;-0,133;-0,136;-0,153;
2023-05-23;-0,057;-0,105;-0,215;-0,070;-0,065;-0,002;-0,024;-0,133;-0,074;-0,056;-0,003;-0,068;-0,074;-0,110;-0,135;-0,138;-0,153;
2023-05-24;-0,070;-0,115;-0,223;-0,077;-0,070;-0,012;-0,033;-0,136;-0,074;-0,056;-0,015;-0,068;-0,075;-0,112;-0,138;-0,140;-0,152;
2023-05-25;-0,073;-0,115;-0,213;-0,071;-0,064;-0,016;-0,035;-0,133;-0,074;-0,056;-0,016;-0,068;-0,074;-0,109;-0,134;-0,136;-0,151;
2023-05-26;;;-0,208;-0,067;-0,061;;;-0,129;;;;;;;;;;
2023-05-29;-0,074;-0,114;;;;-0,012;-0,030;;-0,074;-0,056;-0,012;-0,067;-0,073;-0,105;-0,129;-0,132;-0,145;
2023-05-30;-0,073;-0,111;-0,199;-0,062;-0,055;-0,014;-0,029;-0,126;-0,074;-0,056;-0,010;-0,066;-0,072;-0,105;-0,129;-0,132;-0,145;
2023-05-31;-0,075;-0,115;-0,202;-0,067;-0,061;-0,014;-0,030;-0,129;-0,077;-0,056;-0,007;-0,066;-0,073;-0,107;-0,132;-0,135;-0,148;
2023-06-01;-0,080;-0,117;-0,202;-0,068;-0,061;-0,011;-0,029;-0,126;-0,078;-0,056;-0,003;-0,065;-0,071;-0,105;-0,129;-0,132;-0,148;
2023-06-02;-0,065;-0,106;-0,202;-0,063;-0,059;-0,004;-0,023;-0,119;-0,080;-0,057;0,004;-0,065;-0,070;-0,102;-0,125;-0,127;-0,142;
2023-06-05;-0,068;-0,103;-0,195;-0,054;-0,051;-0,005;-0,022;-0,118;-0,080;-0,057;0,003;-0,065;-0,070;-0,100;-0,122;-0,125;-0,137;
2023-06-07;-0,068;-0,100;-0,197;-0,057;-0,052;-0,003;-0,021;-0,112;-0,079;-0,057;0,003;-0,065;-0,070;-0,100;-0,122;-0,124;-0,132;
2023-06-08;-0,074;-0,104;-0,204;-0,058;-0,055;-0,007;-0,024;-0,116;-0,079;-0,057;-0,001;-0,065;-0,070;-0,100;-0,123;-0,125;-0,135;
2023-06-09;-0,073;-0,103;-0,197;-0,055;-0,052;-0,009;-0,025;-0,117;-0,079;-0,057;-0,002;-0,065;-0,070;-0,099;-0,122;-0,124;-0,131;
2023-06-12;-0,073;-0,104;-0,198;-0,055;-0,052;-0,005;-0,025;-0,115;-0,079;-0,056;0,002;-0,064;-0,069;-0,098;-0,120;-0,123;-0,132;
2023-06-13;-0,071;-0,100;-0,195;-0,053;-0,049;-0,000;-0,020;-0,115;-0,079;-0,056;0,008;-0,064;-0,069;-0,098;-0,120;-0,122;-0,131;
2023-06-14;-0,073;-0,100;-0,196;-0,057;-0,051;-0,001;-0,022;-0,113;-0,079;-0,057;0,007;-0,065;-0,069;-0,098;-0,120;-0,122;-0,132;
2023-06-15;-0,077;-0,104;-0,195;-0,056;-0,050;-0,004;-0,025;-0,113;-0,079;-0,056;0,002;-0,065;-0,070;-0,097;-0,119;-0,121;-0,130;
2023-06-16;-0,077;-0,102;-0,191;-0,053;-0,046;-0,006;-0,026;-0,112;-0,078;-0,056;0,001;-0,065;-0,070;-0,097;-0,118;-0,120;-0,128;
2023-06-19;-0,085;-0,107;;;;-0,012;-0,033;;-0,079;-0,056;-0,009;-0,065;-0,070;-0,097;-0,118;-0,120;-0,126;
2023-06-20;-0,089;-0,109;-0,188;-0,050;-0,044;-0,014;-0,034;-0,111;-0,079;-0,056;-0,013;-0,065;-0,069;-0,097;-0,118;-0,120;-0,127;
2023-06-21;-0,098;-0,115;-0,194;-0,053;-0,048;-0,018;-0,040;-0,117;-0,079;-0,056;-0,019;-0,067;-0,072;-0,101;-0,123;-0,126;-0,136;
2023-06-22;-0,101;-0,119;-0,199;-0,057;-0,051;-0,019;-0,042;-0,117;-0,080;-0,056;-0,021;-0,068;-0,073;-0,103;-0,125;-0,127;-0,137;
2023-06-26;-0,103;-0,118;-0,197;-0,056;-0,052;-0,023;-0,045;-0,119;-0,080;-0,056;-0,025;-0,068;-0,073;-0,105;-0,128;-0,130;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,097;-0,114;-0,193;-0,051;-0,047;-0,015;-0,039;-0,111;-0,082;-0,056;-0,019;-0,066;-0,071;-0,099;-0,121;-0,123;-0,135;
2023-06-29;-0,095;-0,109;-0,188;-0,045;-0,042;-0,013;-0,038;-0,107;-0,082;-0,056;-0,015;-0,066;-0,070;-0,097;-0,118;-0,120;-0,136;
2023-06-30;-0,092;-0,105;-0,187;-0,044;-0,040;-0,008;-0,035;-0,107;-0,082;-0,056;-0,020;-0,065;-0,069;-0,095;-0,115;-0,117;-0,136;
2023-07-03;-0,096;-0,108;-0,185;-0,042;-0,039;-0,016;-0,042;-0,104;-0,082;-0,056;-0,032;-0,065;-0,069;-0,094;-0,114;-0,116;-0,128;
2023-07-04;-0,090;-0,106;;;;-0,013;-0,038;;-0,082;-0,056;-0,028;-0,065;-0,069;-0,095;-0,115;-0,117;-0,129;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,098;-0,115;-0,188;-0,044;-0,041;-0,025;-0,050;-0,108;-0,081;-0,056;-0,041;-0,067;-0,071;-0,098;-0,118;-0,120;-0,132;
2023-07-07;-0,098;-0,115;-0,187;-0,044;-0,043;-0,021;-0,049;-0,110;-0,081;-0,056;-0,036;-0,067;-0,072;-0,100;-0,121;-0,124;-0,139;
2023-07-10;-0,101;-0,117;-0,192;-0,046;-0,046;-0,024;-0,052;-0,113;-0,081;-0,055;-0,040;-0,067;-0,072;-0,100;-0,121;-0,124;-0,140;
2023-07-11;-0,099;-0,116;-0,193;-0,050;-0,050;-0,024;-0,052;-0,113;-0,081;-0,055;-0,040;-0,068;-0,073;-0,102;-0,123;-0,125;-0,139;
2023-07-12;-0,093;-0,112;-0,191;-0,054;-0,053;-0,020;-0,049;-0,119;-0,081;-0,055;-0,034;-0,068;-0,073;-0,104;-0,126;-0,129;-0,146;
2023-07-13;-0,095;-0,111;-0,193;-0,062;-0,058;-0,029;-0,052;-0,121;-0,080;-0,055;-0,040;-0,068;-0,073;-0,105;-0,129;-0,131;-0,148;
2023-07-14;-0,104;-0,114;-0,195;-0,060;-0,055;-0,026;-0,052;-0,121;-0,080;-0,055;-0,045;-0,068;-0,073;-0,105;-0,128;-0,131;-0,143;
2023-07-17;-0,108;-0,117;-0,198;-0,060;-0,055;-0,029;-0,056;-0,121;-0,080;-0,055;-0,052;-0,067;-0,073;-0,104;-0,127;-0,130;-0,141;
2023-07-18;-0,106;-0,114;-0,198;-0,058;-0,056;-0,028;-0,054;-0,119;-0,081;-0,055;-0,050;-0,066;-0,071;-0,103;-0,126;-0,129;-0,146;
2023-07-19;-0,100;-0,112;-0,193;-0,053;-0,053;-0,024;-0,053;-0,115;-0,080;-0,054;-0,047;-0,065;-0,070;-0,102;-0,125;-0,128;-0,144;
2023-07-20;-0,104;-0,114;-0,193;-0,052;-0,054;-0,029;-0,053;-0,112;-0,080;-0,054;-0,049;-0,066;-0,071;-0,102;-0,125;-0,128;-0,143;
2023-07-21;-0,106;-0,114;-0,193;-0,048;-0,049;-0,030;-0,052;-0,109;-0,080;-0,054;-0,051;-0,065;-0,070;-0,100;-0,123;-0,125;-0,141;
2023-07-24;-0,103;-0,111;-0,193;-0,046;-0,048;-0,028;-0,051;-0,106;-0,080;-0,054;-0,051;-0,064;-0,069;-0,099;-0,122;-0,124;-0,142;
2023-07-25;-0,101;-0,107;-0,190;-0,043;-0,045;-0,022;-0,048;-0,109;-0,080;-0,054;-0,044;-0,064;-0,069;-0,098;-0,120;-0,123;-0,136;
2023-07-26;-0,103;-0,110;-0,189;-0,045;-0,046;-0,025;-0,051;-0,106;-0,080;-0,054;-0,047;-0,064;-0,069;-0,098;-0,119;-0,122;-0,132;
2023-07-27;-0,099;-0,104;-0,180;-0,041;-0,040;-0,022;-0,048;-0,100;-0,080;-0,054;-0,045;-0,064;-0,068;-0,097;-0,118;-0,121;-0,129;
2023-07-28;-0,100;-0,106;-0,182;-0,042;-0,042;-0,022;-0,047;-0,097;-0,080;-0,054;-0,044;-0,063;-0,068;-0,095;-0,116;-0,118;-0,125;
2023-07-31;-0,100;-0,106;-0,183;-0,043;-0,043;-0,023;-0,048;-0,097;-0,079;-0,054;-0,044;-0,063;-0,068;-0,095;-0,115;-0,118;-0,124;
2023-08-01;-0,104;-0,108;-0,180;-0,040;-0,040;-0,024;-0,049;-0,096;-0,080;-0,054;-0,046;-0,063;-0,067;-0,094;-0,115;-0,117;-0,122;
2023-08-02;-0,108;-0,113;-0,181;-0,038;-0,041;-0,028;-0,052;-0,096;-0,080;-0,054;-0,051;-0,063;-0,068;-0,095;-0,116;-0,119;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,110;-0,118;-0,191;-0,046;-0,046;-0,029;-0,054;-0,099;-0,080;-0,054;-0,049;-0,066;-0,071;-0,101;-0,124;-0,126;-0,133;
2023-08-07;-0,112;-0,118;-0,191;-0,045;-0,045;-0,032;-0,055;-0,096;-0,080;-0,055;-0,052;-0,066;-0,071;-0,100;-0,121;-0,124;-0,132;
2023-08-08;-0,112;-0,119;-0,190;-0,044;-0,043;-0,033;-0,056;-0,093;-0,080;-0,055;-0,053;-0,065;-0,069;-0,099;-0,120;-0,123;-0,132;
2023-08-09;-0,111;-0,116;-0,192;-0,043;-0,042;-0,033;-0,055;-0,096;-0,081;-0,055;-0,053;-0,065;-0,070;-0,100;-0,122;-0,124;-0,132;
2023-08-10;-0,106;-0,112;-0,192;-0,044;-0,042;-0,031;-0,052;-0,094;-0,081;-0,055;-0,049;-0,065;-0,070;-0,100;-0,123;-0,125;-0,135;
2023-08-11;-0,110;-0,117;-0,192;-0,041;-0,040;-0,035;-0,056;-0,091;-0,081;-0,055;-0,054;-0,065;-0,070;-0,098;-0,120;-0,122;-0,132;
2023-08-14;-0,112;-0,118;-0,190;-0,040;-0,039;-0,035;-0,056;-0,093;-0,082;-0,055;-0,053;-0,065;-0,070;-0,098;-0,119;-0,122;-0,136;
2023-08-15;-0,115;-0,121;-0,190;-0,043;-0,042;-0,039;-0,061;-0,094;-0,082;-0,055;-0,059;-0,067;-0,072;-0,101;-0,123;-0,126;-0,139;
2023-08-16;-0,116;-0,122;-0,192;-0,043;-0,043;-0,044;-0,063;-0,095;-0,082;-0,055;-0,061;-0,066;-0,071;-0,101;-0,123;-0,126;-0,139;
2023-08-17;-0,123;-0,127;-0,192;-0,044;-0,044;-0,050;-0,069;-0,097;-0,081;-0,055;-0,070;-0,067;-0,073;-0,103;-0,126;-0,129;-0,139;
2023-08-18;-0,130;-0,133;-0,197;-0,046;-0,046;-0,053;-0,070;-0,098;-0,082;-0,055;-0,073;-0,067;-0,072;-0,103;-0,125;-0,128;-0,140;
2023-08-21;-0,131;-0,132;-0,192;-0,045;-0,046;-0,057;-0,074;-0,099;-0,082;-0,055;-0,077;-0,068;-0,073;-0,103;-0,125;-0,127;-0,142;
2023-08-22;-0,131;-0,131;-0,188;-0,045;-0,046;-0,054;-0,072;-0,100;-0,082;-0,054;-0,076;-0,068;-0,073;-0,103;-0,125;-0,127;-0,140;
2023-08-23;-0,127;-0,131;-0,187;-0,046;-0,045;-0,052;-0,070;-0,096;-0,082;-0,054;-0,076;-0,066;-0,071;-0,100;-0,122;-0,124;-0,137;
2023-08-24;-0,127;-0,129;-0,183;-0,040;-0,040;-0,056;-0,071;-0,096;-0,082;-0,054;-0,083;-0,066;-0,071;-0,101;-0,123;-0,126;-0,131;
2023-08-25;-0,126;-0,130;-0,189;-0,042;-0,043;-0,057;-0,072;-0,094;-0,081;-0,054;-0,084;-0,065;-0,070;-0,099;-0,121;-0,123;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,122;-0,125;-0,184;-0,038;-0,039;-0,048;-0,065;-0,092;-0,081;-0,053;-0,073;-0,064;-0,069;-0,095;-0,116;-0,118;-0,129;
2023-08-30;-0,120;-0,123;-0,184;-0,039;-0,040;-0,048;-0,064;-0,091;-0,080;-0,052;-0,074;-0,065;-0,069;-0,097;-0,118;-0,121;-0,133;
2023-08-31;-0,117;-0,121;-0,176;-0,034;-0,037;-0,046;-0,063;-0,088;-0,080;-0,052;-0,072;-0,063;-0,068;-0,095;-0,115;-0,118;-0,131;
2023-09-01;-0,116;-0,122;-0,172;-0,032;-0,036;-0,048;-0,063;-0,083;-0,080;-0,052;-0,073;-0,062;-0,067;-0,093;-0,113;-0,115;-0,126;
2023-09-04;-0,112;-0,120;;;;;;;;;;-0,063;-0,067;-0,093;-0,112;-0,115;-0,122;
2023-09-05;-0,119;-0,120;-0,170;-0,031;-0,034;;;;;;;;;;;;;
2023-09-06;;;;;;-0,049;-0,060;-0,085;-0,080;-0,052;-0,071;-0,063;-0,067;-0,093;-0,113;-0,115;-0,124;
2023-09-07;-0,123;-0,125;-0,173;-0,034;-0,036;-0,057;-0,064;-0,087;-0,080;-0,051;-0,080;-0,064;-0,068;-0,094;-0,114;-0,117;-0,127;
2023-09-08;-0,123;-0,127;-0,174;-0,037;-0,039;-0,059;-0,066;-0,088;-0,080;-0,051;-0,080;-0,064;-0,068;-0,095;-0,116;-0,118;-0,129;
2023-09-11;-0,121;-0,125;-0,174;-0,037;-0,039;-0,059;-0,067;-0,086;-0,079;-0,051;-0,082;-0,063;-0,068;-0,094;-0,115;-0,117;-0,128;
2023-09-12;-0,123;-0,126;-0,173;-0,037;-0,039;-0,065;-0,072;-0,083;-0,079;-0,051;-0,091;-0,064;-0,068;-0,095;-0,115;-0,117;-0,126;
2023-09-13;-0,128;-0,129;-0,176;-0,037;-0,038;-0,067;-0,075;-0,082;-0,080;-0,051;-0,096;-0,064;-0,068;-0,095;-0,116;-0,118;-0,126;
2023-09-14;-0,121;-0,126;-0,172;-0,034;-0,035;-0,062;-0,070;-0,075;-0,080;-0,051;-0,092;-0,062;-0,066;-0,091;-0,111;-0,113;-0,121;
2023-09-15;-0,120;-0,123;-0,172;-0,034;-0,034;-0,061;-0,069;-0,073;-0,079;-0,050;-0,091;-0,063;-0,067;-0,092;-0,112;-0,114;-0,119;
2023-09-18;-0,126;-0,126;-0,174;-0,035;-0,035;-0,062;-0,071;-0,074;-0,079;-0,050;-0,094;-0,063;-0,067;-0,093;-0,113;-0,115;-0,122;
2023-09-19;-0,131;-0,127;-0,178;-0,040;-0,040;-0,066;-0,075;-0,075;-0,079;-0,050;-0,102;-0,064;-0,068;-0,095;-0,115;-0,117;-0,125;
2023-09-20;-0,126;-0,122;-0,177;-0,040;-0,041;-0,061;-0,070;-0,078;-0,079;-0,050;-0,093;-0,064;-0,068;-0,096;-0,117;-0,119;-0,129;
2023-09-21;-0,127;-0,123;-0,183;-0,043;-0,045;-0,067;-0,075;-0,084;-0,079;-0,050;-0,098;-0,065;-0,069;-0,098;-0,119;-0,121;-0,130;
2023-09-22;-0,133;-0,127;-0,184;-0,048;-0,049;-0,071;-0,078;-0,085;-0,079;-0,050;-0,102;-0,065;-0,070;-0,100;-0,122;-0,124;-0,130;
2023-09-25;-0,138;-0,131;-0,191;-0,052;-0,055;-0,075;-0,080;-0,091;-0,077;-0,050;-0,106;-0,066;-0,071;-0,102;-0,124;-0,127;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,144;-0,136;-0,197;-0,057;-0,060;-0,079;-0,084;-0,097;-0,077;-0,049;-0,112;-0,067;-0,072;-0,106;-0,130;-0,133;-0,141;
2023-09-28;-0,144;-0,137;-0,198;-0,059;-0,062;-0,076;-0,083;-0,098;-0,078;-0,050;-0,108;-0,068;-0,073;-0,106;-0,130;-0,132;-0,146;
2023-09-29;-0,134;-0,129;-0,192;-0,058;-0,060;-0,071;-0,079;-0,101;-0,077;-0,049;-0,103;-0,067;-0,072;-0,107;-0,131;-0,134;-0,146;
2023-10-02;-0,136;-0,132;-0,192;-0,058;-0,060;-0,075;-0,083;-0,098;-0,077;-0,049;-0,106;-0,067;-0,072;-0,105;-0,128;-0,131;;
2023-10-03;-0,141;-0,135;-0,190;-0,057;-0,059;-0,080;-0,086;-0,102;-0,077;-0,049;-0,113;-0,068;-0,073;-0,108;-0,132;-0,135;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,131;-0,127;-0,188;-0,057;-0,057;-0,071;-0,074;-0,100;-0,078;-0,048;-0,104;-0,065;-0,070;-0,103;-0,125;-0,128;-0,147;
2023-10-11;-0,130;-0,124;-0,186;-0,057;-0,056;-0,071;-0,073;-0,096;-0,078;-0,048;-0,107;-0,064;-0,069;-0,101;-0,124;-0,127;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,135;-0,124;-0,185;-0,055;-0,055;-0,080;-0,079;-0,099;-0,079;-0,048;-0,122;-0,064;-0,070;-0,101;-0,124;-0,127;-0,138;
2023-10-16;-0,139;-0,126;-0,188;-0,055;-0,058;-0,080;-0,079;-0,100;-0,079;-0,048;-0,123;-0,065;-0,070;-0,102;-0,125;-0,127;-0,144;
2023-10-17;-0,149;-0,135;-0,196;-0,056;-0,059;-0,084;-0,083;-0,098;-0,079;-0,048;-0,128;-0,066;-0,071;-0,103;-0,126;-0,128;-0,143;
2023-10-18;-0,149;-0,136;-0,193;-0,055;-0,058;-0,092;-0,091;-0,101;-0,081;-0,048;-0,135;-0,066;-0,071;-0,105;-0,128;-0,131;-0,142;
2023-10-19;-0,155;-0,140;-0,198;-0,058;-0,061;-0,091;-0,093;-0,107;-0,080;-0,048;-0,133;-0,067;-0,073;-0,109;-0,133;-0,136;-0,149;
2023-10-20;-0,158;-0,147;-0,202;-0,064;-0,066;-0,099;-0,098;-0,112;-0,080;-0,048;-0,138;-0,068;-0,075;-0,113;-0,138;-0,141;-0,151;
2023-10-23;-0,164;-0,155;-0,203;-0,065;-0,066;-0,101;-0,099;-0,113;-0,079;-0,047;-0,137;-0,069;-0,075;-0,113;-0,139;-0,142;-0,152;
2023-10-24;-0,160;-0,152;-0,198;-0,065;-0,064;-0,094;-0,095;-0,107;-0,081;-0,047;-0,133;-0,067;-0,073;-0,110;-0,135;-0,138;-0,147;
2023-10-25;-0,167;-0,155;-0,201;-0,067;-0,067;;;;;;;-0,068;-0,074;-0,112;-0,137;-0,140;-0,147;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,159;-0,154;-0,209;-0,069;-0,070;-0,092;-0,093;-0,118;-0,079;-0,046;-0,136;-0,068;-0,075;-0,115;-0,141;-0,144;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,148;-0,146;-0,204;-0,066;-0,066;-0,082;-0,087;-0,109;-0,079;-0,046;-0,125;-0,066;-0,072;-0,110;-0,135;-0,138;-0,148;
2023-11-01;-0,148;-0,147;-0,198;-0,063;-0,063;-0,082;-0,087;-0,106;-0,079;-0,046;-0,127;-0,065;-0,071;-0,107;-0,132;-0,135;-0,146;
2023-11-02;-0,130;-0,134;-0,193;-0,060;-0,057;-0,072;-0,077;-0,104;-0,079;-0,046;-0,113;-0,064;-0,069;-0,103;-0,127;-0,130;-0,142;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,128;-0,134;-0,194;-0,062;-0,060;-0,069;-0,075;-0,103;-0,078;-0,045;-0,108;-0,064;-0,069;-0,104;-0,128;-0,131;-0,135;
2023-11-07;-0,127;-0,135;-0,191;-0,058;-0,057;-0,069;-0,075;-0,104;-0,078;-0,045;-0,106;-0,063;-0,069;-0,103;-0,127;-0,130;-0,136;
2023-11-08;-0,128;-0,132;-0,189;-0,057;-0,055;-0,069;-0,075;-0,104;-0,077;-0,045;-0,104;-0,064;-0,069;-0,104;-0,128;-0,131;-0,139;
2023-11-09;-0,122;-0,128;-0,188;-0,061;-0,056;-0,061;-0,070;-0,104;-0,077;-0,045;-0,095;-0,064;-0,069;-0,104;-0,128;-0,131;-0,142;
2023-11-10;-0,129;-0,133;-0,188;-0,061;-0,058;-0,067;-0,075;-0,102;-0,076;-0,045;-0,101;-0,064;-0,069;-0,103;-0,126;-0,129;-0,142;
2023-11-13;-0,131;-0,134;-0,187;-0,060;-0,057;-0,066;-0,075;-0,104;-0,076;-0,045;-0,102;-0,064;-0,069;-0,104;-0,127;-0,130;-0,143;
2023-11-14;-0,112;-0,121;-0,184;-0,058;-0,057;-0,048;-0,059;-0,105;-0,076;-0,045;-0,075;-0,062;-0,067;-0,101;-0,125;-0,128;-0,149;
2023-11-15;-0,107;-0,116;-0,185;-0,057;-0,056;-0,046;-0,058;-0,103;-0,075;-0,044;-0,074;-0,062;-0,067;-0,101;-0,125;-0,128;-0,143;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,106;-0,114;-0,184;-0,057;-0,056;-0,046;-0,057;-0,103;-0,077;-0,044;-0,073;-0,060;-0,066;-0,099;-0,123;-0,126;-0,145;
2023-11-20;-0,103;-0,112;-0,184;-0,061;-0,059;-0,044;-0,055;-0,103;-0,077;-0,044;-0,070;-0,060;-0,066;-0,099;-0,123;-0,126;-0,144;
2023-11-21;-0,108;-0,115;-0,187;-0,062;-0,060;-0,045;-0,056;-0,102;-0,076;-0,044;-0,071;-0,061;-0,066;-0,101;-0,125;-0,128;-0,145;
2023-11-22;-0,104;-0,111;-0,182;-0,055;-0,054;-0,043;-0,055;-0,099;-0,077;-0,044;-0,067;-0,060;-0,065;-0,098;-0,121;-0,124;-0,142;
2023-11-23;-0,102;-0,109;;;;-0,040;-0,053;;-0,077;-0,044;-0,067;-0,060;-0,065;-0,098;-0,121;-0,123;-0,142;
2023-11-24;-0,102;-0,109;-0,185;-0,055;-0,055;-0,039;-0,052;-0,098;-0,077;-0,044;-0,065;-0,060;-0,065;-0,098;-0,121;-0,124;-0,147;
2023-11-27;;;;;;-0,039;-0,053;-0,100;-0,077;-0,043;-0,065;-0,060;-0,065;-0,098;-0,122;-0,125;-0,147;
2023-11-28;;;;;;-0,043;-0,057;-0,104;-0,076;-0,043;-0,070;-0,060;-0,065;-0,100;-0,124;-0,127;-0,147;
2023-11-29;-0,102;-0,108;-0,184;-0,056;-0,058;-0,039;-0,054;-0,102;-0,076;-0,043;-0,067;-0,059;-0,064;-0,099;-0,123;-0,126;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,104;-0,106;-0,187;-0,049;-0,053;-0,036;-0,051;-0,098;-0,075;-0,043;-0,067;-0,057;-0,061;-0,094;-0,117;-0,120;-0,146;
2023-12-04;-0,103;-0,104;-0,190;-0,049;-0,054;-0,037;-0,052;-0,097;-0,075;-0,042;-0,071;-0,056;-0,061;-0,094;-0,118;-0,121;-0,146;
2023-12-05;-0,099;-0,102;-0,187;-0,049;-0,053;-0,031;-0,044;-0,099;-0,074;-0,042;-0,062;-0,055;-0,060;-0,094;-0,117;-0,120;-0,149;
2023-12-06;-0,093;-0,096;-0,183;-0,047;-0,052;-0,024;-0,039;-0,098;-0,074;-0,042;-0,053;-0,055;-0,059;-0,093;-0,117;-0,120;-0,148;
2023-12-07;;;;;;-0,024;-0,039;-0,100;-0,074;-0,042;-0,055;-0,054;-0,059;-0,093;-0,116;-0,119;-0,152;
2023-12-08;-0,090;-0,093;-0,177;-0,047;-0,050;-0,020;-0,035;-0,097;-0,074;-0,042;-0,050;-0,054;-0,058;-0,091;-0,113;-0,116;-0,148;
2023-12-11;-0,088;-0,090;-0,176;-0,044;-0,048;-0,015;-0,030;-0,093;-0,073;-0,042;-0,047;-0,053;-0,057;-0,088;-0,109;-0,112;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,092;-0,093;-0,173;-0,042;-0,047;-0,019;-0,034;-0,096;-0,073;-0,042;-0,053;-0,052;-0,056;-0,087;-0,108;-0,111;-0,149;
2023-12-14;-0,073;-0,082;-0,174;-0,040;-0,048;-0,006;-0,023;-0,096;-0,072;-0,041;-0,034;-0,051;-0,055;-0,087;-0,109;-0,112;-0,150;
2023-12-15;-0,068;-0,078;-0,173;-0,040;-0,046;-0,003;-0,022;-0,096;-0,072;-0,041;-0,029;-0,050;-0,054;-0,085;-0,107;-0,110;-0,144;
2023-12-18;-0,072;-0,080;-0,176;-0,042;-0,050;-0,007;-0,025;-0,099;-0,072;-0,041;-0,032;-0,050;-0,054;-0,086;-0,109;-0,111;-0,147;
2023-12-19;-0,067;-0,077;-0,173;-0,038;-0,048;-0,004;-0,023;-0,099;-0,071;-0,040;-0,029;-0,049;-0,053;-0,085;-0,108;-0,110;-0,149;
2023-12-20;-0,067;-0,077;-0,173;-0,039;-0,048;-0,004;-0,022;-0,100;-0,071;-0,040;-0,030;-0,049;-0,054;-0,087;-0,110;-0,113;-0,150;
2023-12-21;-0,071;-0,081;-0,178;-0,044;-0,053;-0,007;-0,025;-0,101;-0,070;-0,040;-0,034;-0,049;-0,054;-0,087;-0,110;-0,113;-0,151;
2023-12-22;-0,067;-0,078;-0,178;-0,045;-0,055;-0,006;-0,023;-0,106;-0,070;-0,040;-0,031;-0,049;-0,054;-0,088;-0,112;-0,114;-0,156;
2023-12-27;-0,066;-0,076;-0,175;-0,044;-0,053;-0,006;-0,022;-0,104;-0,069;-0,039;-0,028;-0,049;-0,054;-0,088;-0,111;-0,114;-0,152;
2023-12-28;;;;;;-0,004;-0,021;-0,102;-0,069;-0,039;-0,026;-0,049;-0,054;-0,087;-0,110;-0,113;-0,146;
2023-12-29;-0,062;-0,073;-0,172;-0,040;-0,048;-0,004;-0,021;-0,098;-0,069;-0,039;-0,026;-0,048;-0,053;-0,084;-0,107;-0,109;-0,140;
2024-01-02;-0,066;-0,076;-0,174;-0,040;-0,048;-0,007;-0,023;-0,093;-0,068;-0,039;-0,031;-0,048;-0,053;-0,084;-0,106;-0,109;-0,139;
2024-01-03;-0,077;-0,086;-0,175;-0,041;-0,048;-0,016;-0,029;-0,092;-0,068;-0,039;-0,041;-0,049;-0,053;-0,085;-0,108;-0,111;-0,140;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,077;-0,087;-0,176;-0,044;-0,052;-0,020;-0,032;-0,093;-0,068;-0,038;-0,046;-0,051;-0,055;-0,088;-0,111;-0,114;-0,145;
2024-01-08;-0,073;-0,084;-0,173;-0,044;-0,051;-0,014;-0,028;-0,089;-0,068;-0,038;-0,040;-0,050;-0,054;-0,085;-0,107;-0,109;-0,147;
