
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,084;-0,106;-0,275;-0,092;-0,083;-0,005;-0,023;-0,159;-0,070;-0,054;-0,054;-0,066;-0,074;-0,112;-0,138;-0,140;-0,153;
2023-05-17;-0,086;-0,107;-0,272;-0,089;-0,080;-0,005;-0,024;-0,154;-0,070;-0,054;-0,051;-0,066;-0,073;-0,109;-0,135;-0,137;-0,153;
2023-05-19;-0,082;-0,098;-0,258;-0,078;-0,070;0,002;-0,018;-0,148;-0,071;-0,054;-0,046;-0,065;-0,072;-0,105;-0,129;-0,131;-0,148;
2023-05-22;-0,084;-0,100;-0,257;-0,080;-0,072;0,001;-0,019;-0,145;-0,071;-0,054;-0,046;-0,065;-0,071;-0,104;-0,128;-0,130;-0,144;
2023-05-23;-0,079;-0,101;-0,256;-0,079;-0,073;-0,004;-0,023;-0,149;-0,072;-0,054;-0,050;-0,066;-0,072;-0,106;-0,130;-0,132;-0,144;
2023-05-24;-0,092;-0,111;-0,264;-0,085;-0,077;-0,013;-0,032;-0,151;-0,072;-0,054;-0,063;-0,066;-0,073;-0,108;-0,132;-0,134;-0,143;
2023-05-25;-0,095;-0,110;-0,254;-0,080;-0,072;-0,017;-0,034;-0,149;-0,072;-0,054;-0,063;-0,066;-0,072;-0,105;-0,129;-0,131;-0,142;
2023-05-26;;;-0,249;-0,076;-0,068;;;-0,144;;;;;;;;;;
2023-05-29;-0,096;-0,109;;;;-0,013;-0,029;;-0,071;-0,054;-0,059;-0,065;-0,071;-0,102;-0,124;-0,126;-0,137;
2023-05-30;-0,095;-0,107;-0,240;-0,070;-0,063;-0,015;-0,028;-0,142;-0,072;-0,053;-0,058;-0,065;-0,070;-0,102;-0,124;-0,126;-0,137;
2023-05-31;-0,097;-0,111;-0,244;-0,075;-0,068;-0,015;-0,029;-0,144;-0,075;-0,053;-0,054;-0,065;-0,071;-0,104;-0,127;-0,129;-0,140;
2023-06-01;-0,102;-0,112;-0,243;-0,076;-0,069;-0,012;-0,028;-0,142;-0,076;-0,054;-0,051;-0,064;-0,070;-0,101;-0,124;-0,126;-0,140;
2023-06-02;-0,087;-0,101;-0,244;-0,071;-0,066;-0,005;-0,022;-0,134;-0,077;-0,055;-0,044;-0,063;-0,069;-0,098;-0,120;-0,122;-0,133;
2023-06-05;-0,090;-0,098;-0,237;-0,063;-0,058;-0,006;-0,021;-0,134;-0,077;-0,055;-0,044;-0,063;-0,068;-0,096;-0,117;-0,119;-0,129;
2023-06-07;-0,090;-0,096;-0,238;-0,065;-0,059;-0,004;-0,019;-0,127;-0,077;-0,055;-0,044;-0,063;-0,068;-0,096;-0,117;-0,119;-0,124;
2023-06-08;-0,097;-0,099;-0,246;-0,067;-0,062;-0,008;-0,023;-0,132;-0,077;-0,054;-0,049;-0,063;-0,068;-0,096;-0,117;-0,119;-0,127;
2023-06-09;-0,095;-0,098;-0,239;-0,063;-0,060;-0,010;-0,024;-0,132;-0,077;-0,054;-0,049;-0,063;-0,068;-0,096;-0,117;-0,118;-0,123;
2023-06-12;-0,095;-0,099;-0,239;-0,064;-0,060;-0,007;-0,023;-0,131;-0,077;-0,054;-0,045;-0,062;-0,067;-0,095;-0,115;-0,117;-0,123;
2023-06-13;-0,093;-0,095;-0,236;-0,062;-0,057;-0,001;-0,019;-0,131;-0,076;-0,054;-0,040;-0,062;-0,067;-0,094;-0,115;-0,116;-0,123;
2023-06-14;-0,095;-0,096;-0,238;-0,065;-0,059;-0,002;-0,021;-0,128;-0,077;-0,054;-0,041;-0,063;-0,068;-0,094;-0,115;-0,117;-0,124;
2023-06-15;-0,099;-0,099;-0,237;-0,064;-0,057;-0,006;-0,024;-0,128;-0,076;-0,054;-0,045;-0,063;-0,068;-0,094;-0,113;-0,115;-0,122;
2023-06-16;-0,099;-0,097;-0,233;-0,061;-0,054;-0,008;-0,024;-0,127;-0,076;-0,054;-0,046;-0,064;-0,068;-0,093;-0,113;-0,115;-0,119;
2023-06-19;-0,107;-0,103;;;;-0,013;-0,032;;-0,076;-0,054;-0,056;-0,064;-0,068;-0,093;-0,113;-0,114;-0,118;
2023-06-20;-0,111;-0,105;-0,230;-0,058;-0,051;-0,015;-0,033;-0,126;-0,076;-0,053;-0,061;-0,063;-0,068;-0,093;-0,113;-0,114;-0,118;
2023-06-21;-0,120;-0,111;-0,236;-0,061;-0,056;-0,019;-0,039;-0,132;-0,077;-0,054;-0,067;-0,065;-0,070;-0,097;-0,118;-0,120;-0,127;
2023-06-22;-0,123;-0,115;-0,241;-0,065;-0,059;-0,020;-0,041;-0,132;-0,077;-0,054;-0,069;-0,066;-0,071;-0,099;-0,119;-0,122;-0,129;
2023-06-26;-0,126;-0,114;-0,239;-0,064;-0,060;-0,024;-0,044;-0,134;-0,077;-0,053;-0,073;-0,066;-0,071;-0,101;-0,122;-0,125;-0,133;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,119;-0,109;-0,235;-0,059;-0,054;-0,016;-0,037;-0,126;-0,079;-0,054;-0,067;-0,064;-0,069;-0,096;-0,116;-0,118;-0,127;
2023-06-29;-0,117;-0,105;-0,230;-0,054;-0,050;-0,014;-0,037;-0,123;-0,080;-0,054;-0,063;-0,064;-0,068;-0,094;-0,113;-0,114;-0,128;
2023-06-30;-0,114;-0,101;-0,229;-0,052;-0,048;-0,010;-0,033;-0,122;-0,080;-0,054;-0,067;-0,063;-0,067;-0,092;-0,110;-0,112;-0,128;
2023-07-03;-0,118;-0,104;-0,226;-0,051;-0,047;-0,017;-0,041;-0,120;-0,079;-0,054;-0,079;-0,063;-0,067;-0,091;-0,109;-0,110;-0,120;
2023-07-04;-0,112;-0,101;;;;-0,014;-0,037;;-0,079;-0,053;-0,075;-0,063;-0,067;-0,091;-0,110;-0,111;-0,120;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,111;-0,229;-0,052;-0,049;-0,027;-0,049;-0,123;-0,079;-0,053;-0,088;-0,065;-0,069;-0,094;-0,113;-0,115;-0,123;
2023-07-07;-0,120;-0,111;-0,228;-0,053;-0,050;-0,022;-0,047;-0,126;-0,079;-0,053;-0,084;-0,065;-0,070;-0,096;-0,116;-0,118;-0,131;
2023-07-10;-0,123;-0,112;-0,234;-0,055;-0,053;-0,025;-0,050;-0,129;-0,079;-0,053;-0,088;-0,066;-0,070;-0,097;-0,116;-0,118;-0,131;
2023-07-11;-0,121;-0,111;-0,235;-0,058;-0,058;-0,026;-0,051;-0,129;-0,079;-0,053;-0,088;-0,067;-0,071;-0,098;-0,118;-0,120;-0,131;
2023-07-12;-0,115;-0,107;-0,232;-0,062;-0,060;-0,021;-0,047;-0,135;-0,078;-0,053;-0,081;-0,067;-0,072;-0,100;-0,121;-0,123;-0,138;
2023-07-13;-0,117;-0,106;-0,235;-0,071;-0,065;-0,030;-0,050;-0,137;-0,078;-0,053;-0,088;-0,066;-0,071;-0,102;-0,124;-0,126;-0,140;
2023-07-14;-0,127;-0,109;-0,236;-0,069;-0,062;-0,027;-0,051;-0,137;-0,078;-0,053;-0,092;-0,066;-0,071;-0,101;-0,123;-0,125;-0,135;
2023-07-17;-0,130;-0,113;-0,239;-0,068;-0,062;-0,031;-0,055;-0,136;-0,077;-0,053;-0,099;-0,066;-0,071;-0,100;-0,122;-0,124;-0,133;
2023-07-18;-0,128;-0,109;-0,239;-0,066;-0,063;-0,029;-0,053;-0,135;-0,078;-0,052;-0,097;-0,064;-0,069;-0,099;-0,121;-0,123;-0,138;
2023-07-19;-0,122;-0,108;-0,234;-0,061;-0,061;-0,026;-0,052;-0,130;-0,078;-0,052;-0,094;-0,063;-0,069;-0,098;-0,120;-0,122;-0,136;
2023-07-20;-0,126;-0,110;-0,234;-0,061;-0,061;-0,030;-0,052;-0,128;-0,078;-0,052;-0,096;-0,064;-0,069;-0,099;-0,120;-0,122;-0,134;
2023-07-21;-0,128;-0,109;-0,235;-0,056;-0,056;-0,031;-0,051;-0,124;-0,078;-0,052;-0,098;-0,064;-0,068;-0,097;-0,118;-0,120;-0,132;
2023-07-24;-0,125;-0,106;-0,235;-0,055;-0,055;-0,029;-0,050;-0,122;-0,077;-0,052;-0,099;-0,063;-0,067;-0,096;-0,117;-0,119;-0,133;
2023-07-25;-0,123;-0,102;-0,231;-0,052;-0,052;-0,023;-0,046;-0,124;-0,077;-0,052;-0,091;-0,063;-0,067;-0,095;-0,115;-0,117;-0,127;
2023-07-26;-0,125;-0,106;-0,230;-0,053;-0,053;-0,026;-0,049;-0,121;-0,078;-0,052;-0,094;-0,063;-0,067;-0,094;-0,114;-0,116;-0,124;
2023-07-27;-0,121;-0,100;-0,222;-0,049;-0,047;-0,023;-0,047;-0,115;-0,077;-0,051;-0,092;-0,062;-0,066;-0,093;-0,113;-0,115;-0,121;
2023-07-28;-0,122;-0,101;-0,223;-0,051;-0,049;-0,023;-0,046;-0,112;-0,077;-0,051;-0,092;-0,061;-0,066;-0,091;-0,111;-0,113;-0,117;
2023-07-31;-0,122;-0,102;-0,225;-0,052;-0,050;-0,024;-0,047;-0,113;-0,077;-0,051;-0,092;-0,061;-0,066;-0,091;-0,110;-0,112;-0,116;
2023-08-01;-0,126;-0,104;-0,221;-0,048;-0,048;-0,025;-0,048;-0,111;-0,077;-0,052;-0,093;-0,061;-0,066;-0,090;-0,109;-0,112;-0,114;
2023-08-02;-0,130;-0,108;-0,223;-0,047;-0,048;-0,029;-0,051;-0,112;-0,077;-0,052;-0,098;-0,062;-0,066;-0,092;-0,111;-0,113;-0,117;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,132;-0,113;-0,232;-0,054;-0,053;-0,030;-0,053;-0,115;-0,077;-0,052;-0,097;-0,064;-0,069;-0,098;-0,119;-0,121;-0,125;
2023-08-07;-0,134;-0,113;-0,233;-0,054;-0,053;-0,033;-0,054;-0,112;-0,078;-0,053;-0,100;-0,064;-0,069;-0,096;-0,116;-0,118;-0,123;
2023-08-08;-0,135;-0,114;-0,232;-0,052;-0,050;-0,035;-0,054;-0,108;-0,078;-0,052;-0,101;-0,063;-0,068;-0,095;-0,115;-0,117;-0,123;
2023-08-09;-0,133;-0,111;-0,233;-0,052;-0,050;-0,034;-0,054;-0,111;-0,078;-0,053;-0,101;-0,064;-0,068;-0,096;-0,117;-0,119;-0,123;
2023-08-10;-0,129;-0,107;-0,233;-0,053;-0,050;-0,032;-0,050;-0,110;-0,078;-0,053;-0,097;-0,064;-0,069;-0,097;-0,117;-0,119;-0,127;
2023-08-11;-0,132;-0,112;-0,233;-0,049;-0,047;-0,036;-0,055;-0,107;-0,079;-0,053;-0,101;-0,064;-0,068;-0,095;-0,114;-0,117;-0,124;
2023-08-14;-0,134;-0,113;-0,231;-0,048;-0,046;-0,036;-0,055;-0,109;-0,079;-0,053;-0,100;-0,064;-0,068;-0,094;-0,114;-0,116;-0,128;
2023-08-15;-0,137;-0,116;-0,232;-0,051;-0,049;-0,040;-0,060;-0,109;-0,079;-0,053;-0,106;-0,065;-0,070;-0,098;-0,118;-0,120;-0,131;
2023-08-16;-0,138;-0,117;-0,234;-0,051;-0,050;-0,045;-0,062;-0,111;-0,079;-0,053;-0,108;-0,065;-0,070;-0,097;-0,118;-0,120;-0,130;
2023-08-17;-0,145;-0,123;-0,234;-0,053;-0,051;-0,051;-0,068;-0,113;-0,079;-0,053;-0,118;-0,066;-0,071;-0,100;-0,121;-0,123;-0,131;
2023-08-18;-0,152;-0,128;-0,238;-0,054;-0,054;-0,054;-0,069;-0,113;-0,080;-0,053;-0,120;-0,065;-0,070;-0,099;-0,120;-0,122;-0,131;
2023-08-21;-0,153;-0,127;-0,233;-0,054;-0,053;-0,058;-0,073;-0,115;-0,079;-0,052;-0,124;-0,066;-0,071;-0,099;-0,120;-0,122;-0,134;
2023-08-22;-0,153;-0,127;-0,230;-0,054;-0,054;-0,055;-0,071;-0,115;-0,079;-0,052;-0,124;-0,066;-0,071;-0,099;-0,120;-0,122;-0,131;
2023-08-23;-0,149;-0,126;-0,228;-0,054;-0,053;-0,053;-0,068;-0,111;-0,079;-0,052;-0,123;-0,064;-0,069;-0,096;-0,117;-0,119;-0,129;
2023-08-24;-0,149;-0,125;-0,225;-0,048;-0,048;-0,057;-0,070;-0,111;-0,079;-0,052;-0,130;-0,064;-0,069;-0,097;-0,118;-0,120;-0,122;
2023-08-25;-0,149;-0,126;-0,230;-0,051;-0,050;-0,058;-0,071;-0,109;-0,079;-0,051;-0,131;-0,064;-0,069;-0,095;-0,115;-0,117;-0,123;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,144;-0,120;-0,225;-0,046;-0,046;-0,049;-0,063;-0,108;-0,079;-0,051;-0,121;-0,062;-0,067;-0,092;-0,110;-0,113;-0,120;
2023-08-30;-0,142;-0,119;-0,225;-0,048;-0,048;-0,050;-0,063;-0,107;-0,078;-0,050;-0,122;-0,063;-0,067;-0,094;-0,113;-0,115;-0,125;
2023-08-31;-0,139;-0,117;-0,218;-0,043;-0,044;-0,048;-0,062;-0,103;-0,078;-0,050;-0,120;-0,062;-0,066;-0,091;-0,110;-0,112;-0,123;
2023-09-01;-0,138;-0,117;-0,214;-0,040;-0,043;-0,049;-0,062;-0,099;-0,078;-0,049;-0,120;-0,061;-0,065;-0,089;-0,108;-0,110;-0,118;
2023-09-04;-0,134;-0,115;;;;;;;;;;-0,061;-0,065;-0,089;-0,107;-0,109;-0,114;
2023-09-05;-0,141;-0,115;-0,212;-0,040;-0,041;;;;;;;;;;;;;
2023-09-06;;;;;;-0,050;-0,058;-0,101;-0,077;-0,049;-0,119;-0,061;-0,065;-0,089;-0,107;-0,109;-0,116;
2023-09-07;-0,145;-0,120;-0,215;-0,042;-0,044;-0,058;-0,062;-0,102;-0,077;-0,049;-0,128;-0,062;-0,066;-0,091;-0,109;-0,111;-0,119;
2023-09-08;-0,145;-0,122;-0,216;-0,045;-0,047;-0,060;-0,065;-0,104;-0,077;-0,049;-0,128;-0,062;-0,066;-0,092;-0,111;-0,113;-0,120;
2023-09-11;-0,143;-0,120;-0,216;-0,045;-0,047;-0,060;-0,065;-0,101;-0,077;-0,049;-0,129;-0,062;-0,066;-0,091;-0,109;-0,111;-0,120;
2023-09-12;-0,145;-0,122;-0,215;-0,045;-0,046;-0,066;-0,071;-0,099;-0,077;-0,049;-0,138;-0,062;-0,066;-0,091;-0,110;-0,112;-0,118;
2023-09-13;-0,150;-0,125;-0,217;-0,045;-0,046;-0,068;-0,074;-0,098;-0,078;-0,049;-0,144;-0,062;-0,067;-0,092;-0,110;-0,113;-0,118;
2023-09-14;-0,143;-0,121;-0,213;-0,042;-0,043;-0,063;-0,069;-0,090;-0,077;-0,048;-0,139;-0,060;-0,064;-0,088;-0,106;-0,108;-0,112;
2023-09-15;-0,142;-0,118;-0,213;-0,042;-0,042;-0,062;-0,068;-0,089;-0,077;-0,048;-0,138;-0,061;-0,065;-0,089;-0,107;-0,109;-0,110;
2023-09-18;-0,148;-0,122;-0,215;-0,043;-0,042;-0,063;-0,070;-0,090;-0,077;-0,048;-0,142;-0,062;-0,066;-0,089;-0,107;-0,109;-0,113;
2023-09-19;-0,153;-0,123;-0,219;-0,049;-0,048;-0,067;-0,074;-0,091;-0,077;-0,048;-0,150;-0,062;-0,066;-0,091;-0,110;-0,112;-0,116;
2023-09-20;-0,148;-0,117;-0,219;-0,049;-0,049;-0,062;-0,069;-0,093;-0,076;-0,048;-0,141;-0,062;-0,067;-0,092;-0,111;-0,113;-0,121;
2023-09-21;-0,150;-0,119;-0,225;-0,051;-0,052;-0,068;-0,074;-0,100;-0,076;-0,047;-0,146;-0,063;-0,067;-0,094;-0,114;-0,116;-0,122;
2023-09-22;-0,155;-0,123;-0,225;-0,057;-0,057;-0,072;-0,077;-0,101;-0,076;-0,047;-0,149;-0,064;-0,068;-0,096;-0,117;-0,119;-0,122;
2023-09-25;-0,160;-0,127;-0,232;-0,060;-0,062;-0,077;-0,079;-0,106;-0,074;-0,047;-0,153;-0,064;-0,069;-0,098;-0,119;-0,121;-0,127;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,166;-0,131;-0,238;-0,066;-0,067;-0,080;-0,083;-0,112;-0,074;-0,047;-0,160;-0,065;-0,070;-0,102;-0,125;-0,127;-0,133;
2023-09-28;-0,166;-0,132;-0,239;-0,067;-0,069;-0,077;-0,082;-0,114;-0,075;-0,047;-0,155;-0,066;-0,071;-0,103;-0,125;-0,127;-0,137;
2023-09-29;-0,156;-0,124;-0,234;-0,066;-0,067;-0,072;-0,078;-0,116;-0,075;-0,047;-0,150;-0,065;-0,070;-0,103;-0,126;-0,128;-0,137;
2023-10-02;-0,158;-0,127;-0,233;-0,067;-0,068;-0,076;-0,081;-0,113;-0,074;-0,047;-0,154;-0,065;-0,070;-0,101;-0,123;-0,126;;
2023-10-03;-0,163;-0,131;-0,232;-0,065;-0,066;-0,081;-0,085;-0,118;-0,074;-0,047;-0,160;-0,066;-0,071;-0,104;-0,127;-0,129;-0,135;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,153;-0,122;-0,229;-0,066;-0,065;-0,072;-0,072;-0,116;-0,076;-0,046;-0,152;-0,063;-0,068;-0,099;-0,120;-0,122;-0,139;
2023-10-11;-0,152;-0,120;-0,228;-0,065;-0,064;-0,072;-0,072;-0,111;-0,076;-0,046;-0,154;-0,062;-0,067;-0,098;-0,119;-0,121;-0,133;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,157;-0,120;-0,226;-0,063;-0,063;-0,081;-0,078;-0,114;-0,076;-0,046;-0,169;-0,063;-0,068;-0,098;-0,119;-0,121;-0,130;
2023-10-16;-0,161;-0,121;-0,230;-0,064;-0,065;-0,081;-0,078;-0,115;-0,077;-0,046;-0,170;-0,063;-0,068;-0,099;-0,120;-0,122;-0,136;
2023-10-17;-0,171;-0,130;-0,238;-0,064;-0,067;-0,085;-0,081;-0,114;-0,077;-0,046;-0,175;-0,064;-0,069;-0,099;-0,120;-0,123;-0,135;
2023-10-18;-0,171;-0,131;-0,235;-0,064;-0,066;-0,093;-0,090;-0,116;-0,079;-0,046;-0,182;-0,064;-0,070;-0,101;-0,123;-0,125;-0,134;
2023-10-19;-0,178;-0,136;-0,239;-0,067;-0,068;-0,093;-0,092;-0,123;-0,078;-0,046;-0,181;-0,066;-0,071;-0,105;-0,128;-0,130;-0,141;
2023-10-20;-0,180;-0,143;-0,243;-0,073;-0,074;-0,100;-0,097;-0,128;-0,077;-0,045;-0,185;-0,067;-0,073;-0,109;-0,133;-0,136;-0,143;
2023-10-23;-0,186;-0,150;-0,244;-0,073;-0,074;-0,102;-0,097;-0,128;-0,077;-0,045;-0,185;-0,067;-0,073;-0,109;-0,133;-0,136;-0,143;
2023-10-24;-0,182;-0,148;-0,239;-0,073;-0,072;-0,095;-0,094;-0,123;-0,078;-0,045;-0,181;-0,066;-0,071;-0,106;-0,130;-0,132;-0,139;
2023-10-25;-0,189;-0,151;-0,242;-0,075;-0,074;;;;;;;-0,066;-0,072;-0,108;-0,132;-0,135;-0,139;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,181;-0,149;-0,251;-0,078;-0,077;-0,093;-0,092;-0,134;-0,077;-0,044;-0,183;-0,067;-0,073;-0,111;-0,136;-0,139;-0,139;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,170;-0,142;-0,246;-0,074;-0,074;-0,083;-0,086;-0,125;-0,076;-0,044;-0,173;-0,065;-0,070;-0,106;-0,130;-0,133;-0,140;
2023-11-01;-0,170;-0,143;-0,239;-0,071;-0,070;-0,083;-0,085;-0,121;-0,076;-0,044;-0,175;-0,064;-0,069;-0,103;-0,126;-0,129;-0,138;
2023-11-02;-0,152;-0,129;-0,234;-0,068;-0,065;-0,073;-0,076;-0,120;-0,076;-0,043;-0,161;-0,062;-0,067;-0,099;-0,122;-0,124;-0,134;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,150;-0,130;-0,236;-0,071;-0,067;-0,070;-0,073;-0,118;-0,076;-0,043;-0,156;-0,062;-0,067;-0,100;-0,122;-0,125;-0,127;
2023-11-07;-0,149;-0,130;-0,233;-0,066;-0,064;-0,070;-0,074;-0,120;-0,075;-0,043;-0,154;-0,061;-0,067;-0,099;-0,122;-0,125;-0,128;
2023-11-08;-0,150;-0,128;-0,231;-0,065;-0,063;-0,070;-0,074;-0,120;-0,075;-0,043;-0,151;-0,062;-0,067;-0,100;-0,123;-0,126;-0,131;
2023-11-09;-0,144;-0,123;-0,229;-0,069;-0,064;-0,062;-0,068;-0,119;-0,074;-0,042;-0,142;-0,062;-0,067;-0,101;-0,123;-0,126;-0,133;
2023-11-10;-0,151;-0,129;-0,229;-0,070;-0,066;-0,068;-0,074;-0,118;-0,074;-0,042;-0,148;-0,062;-0,067;-0,099;-0,121;-0,123;-0,134;
2023-11-13;-0,153;-0,129;-0,228;-0,068;-0,065;-0,067;-0,074;-0,120;-0,074;-0,042;-0,149;-0,062;-0,068;-0,100;-0,122;-0,125;-0,135;
2023-11-14;-0,134;-0,117;-0,226;-0,066;-0,064;-0,050;-0,057;-0,120;-0,074;-0,042;-0,123;-0,060;-0,065;-0,098;-0,120;-0,122;-0,140;
2023-11-15;-0,129;-0,111;-0,226;-0,065;-0,064;-0,048;-0,056;-0,119;-0,073;-0,042;-0,121;-0,060;-0,065;-0,098;-0,120;-0,122;-0,135;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,128;-0,110;-0,225;-0,066;-0,064;-0,047;-0,056;-0,118;-0,074;-0,042;-0,121;-0,059;-0,064;-0,096;-0,118;-0,120;-0,137;
2023-11-20;-0,125;-0,107;-0,225;-0,070;-0,066;-0,045;-0,054;-0,118;-0,074;-0,042;-0,117;-0,059;-0,064;-0,096;-0,118;-0,120;-0,136;
2023-11-21;-0,130;-0,110;-0,228;-0,070;-0,068;-0,046;-0,055;-0,118;-0,074;-0,041;-0,118;-0,059;-0,064;-0,097;-0,119;-0,122;-0,137;
2023-11-22;-0,127;-0,106;-0,224;-0,063;-0,062;-0,044;-0,053;-0,115;-0,074;-0,042;-0,115;-0,058;-0,063;-0,094;-0,115;-0,118;-0,134;
2023-11-23;-0,124;-0,104;;;;-0,042;-0,052;;-0,074;-0,041;-0,115;-0,058;-0,063;-0,094;-0,115;-0,118;-0,134;
2023-11-24;-0,124;-0,105;-0,226;-0,064;-0,062;-0,040;-0,051;-0,113;-0,075;-0,041;-0,113;-0,059;-0,063;-0,095;-0,116;-0,119;-0,139;
2023-11-27;;;;;;-0,041;-0,051;-0,116;-0,074;-0,041;-0,113;-0,058;-0,063;-0,095;-0,116;-0,119;-0,139;
2023-11-28;;;;;;-0,044;-0,055;-0,119;-0,074;-0,041;-0,118;-0,058;-0,063;-0,096;-0,119;-0,121;-0,139;
2023-11-29;-0,124;-0,103;-0,226;-0,064;-0,065;-0,040;-0,052;-0,117;-0,073;-0,041;-0,115;-0,057;-0,062;-0,095;-0,118;-0,120;-0,140;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,127;-0,101;-0,229;-0,057;-0,061;-0,037;-0,050;-0,113;-0,072;-0,040;-0,114;-0,055;-0,059;-0,091;-0,112;-0,115;-0,138;
2023-12-04;-0,125;-0,100;-0,232;-0,057;-0,061;-0,038;-0,050;-0,113;-0,072;-0,040;-0,118;-0,054;-0,059;-0,091;-0,113;-0,115;-0,138;
2023-12-05;-0,121;-0,098;-0,228;-0,057;-0,061;-0,032;-0,043;-0,114;-0,072;-0,040;-0,109;-0,053;-0,058;-0,090;-0,112;-0,114;-0,140;
2023-12-06;-0,115;-0,091;-0,224;-0,055;-0,060;-0,026;-0,037;-0,114;-0,071;-0,040;-0,101;-0,053;-0,058;-0,090;-0,112;-0,114;-0,140;
2023-12-07;;;;;;-0,025;-0,038;-0,116;-0,071;-0,040;-0,102;-0,053;-0,057;-0,089;-0,111;-0,114;-0,144;
2023-12-08;-0,112;-0,089;-0,218;-0,055;-0,058;-0,021;-0,034;-0,112;-0,071;-0,040;-0,098;-0,052;-0,057;-0,087;-0,108;-0,110;-0,140;
2023-12-11;-0,111;-0,085;-0,217;-0,052;-0,056;-0,016;-0,029;-0,109;-0,071;-0,039;-0,095;-0,051;-0,055;-0,084;-0,104;-0,107;-0,139;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,114;-0,088;-0,215;-0,050;-0,054;-0,020;-0,033;-0,112;-0,070;-0,039;-0,101;-0,050;-0,054;-0,083;-0,103;-0,105;-0,140;
2023-12-14;-0,095;-0,078;-0,216;-0,048;-0,055;-0,007;-0,022;-0,112;-0,070;-0,039;-0,081;-0,049;-0,053;-0,083;-0,104;-0,107;-0,142;
2023-12-15;-0,090;-0,074;-0,214;-0,048;-0,054;-0,004;-0,021;-0,112;-0,069;-0,038;-0,077;-0,048;-0,052;-0,081;-0,102;-0,104;-0,135;
2023-12-18;-0,094;-0,075;-0,218;-0,051;-0,057;-0,009;-0,024;-0,114;-0,069;-0,038;-0,080;-0,048;-0,053;-0,083;-0,104;-0,106;-0,139;
2023-12-19;-0,089;-0,072;-0,215;-0,047;-0,055;-0,005;-0,021;-0,115;-0,068;-0,038;-0,076;-0,047;-0,052;-0,082;-0,102;-0,105;-0,141;
2023-12-20;-0,089;-0,072;-0,214;-0,047;-0,056;-0,005;-0,020;-0,115;-0,068;-0,038;-0,077;-0,047;-0,052;-0,083;-0,105;-0,107;-0,142;
2023-12-21;-0,093;-0,077;-0,219;-0,052;-0,060;-0,008;-0,024;-0,116;-0,068;-0,037;-0,081;-0,047;-0,052;-0,083;-0,105;-0,107;-0,143;
2023-12-22;-0,089;-0,073;-0,219;-0,054;-0,063;-0,007;-0,022;-0,121;-0,067;-0,037;-0,078;-0,048;-0,053;-0,084;-0,106;-0,109;-0,147;
2023-12-27;-0,088;-0,072;-0,217;-0,053;-0,060;-0,007;-0,021;-0,120;-0,067;-0,037;-0,075;-0,047;-0,052;-0,084;-0,106;-0,109;-0,144;
2023-12-28;;;;;;-0,005;-0,020;-0,117;-0,067;-0,037;-0,074;-0,047;-0,052;-0,083;-0,105;-0,107;-0,137;
2023-12-29;-0,084;-0,069;-0,213;-0,048;-0,056;-0,005;-0,020;-0,113;-0,066;-0,037;-0,074;-0,047;-0,051;-0,081;-0,101;-0,104;-0,131;
2024-01-02;-0,088;-0,071;-0,216;-0,049;-0,055;-0,008;-0,021;-0,108;-0,066;-0,036;-0,079;-0,047;-0,051;-0,080;-0,101;-0,103;-0,131;
2024-01-03;-0,099;-0,081;-0,217;-0,049;-0,056;-0,017;-0,028;-0,108;-0,066;-0,036;-0,089;-0,047;-0,051;-0,082;-0,103;-0,105;-0,132;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,099;-0,083;-0,218;-0,052;-0,059;-0,021;-0,031;-0,108;-0,065;-0,036;-0,093;-0,049;-0,054;-0,084;-0,106;-0,108;-0,137;
2024-01-08;-0,095;-0,080;-0,215;-0,052;-0,059;-0,015;-0,026;-0,105;-0,065;-0,036;-0,087;-0,048;-0,052;-0,081;-0,101;-0,104;-0,138;
