
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,056;-0,111;-0,230;-0,074;-0,067;0,006;-0,026;-0,131;-0,074;-0,057;0,011;-0,069;-0,076;-0,116;-0,143;-0,146;-0,158;
2023-05-19;-0,052;-0,103;-0,215;-0,063;-0,057;0,013;-0,020;-0,126;-0,075;-0,057;0,016;-0,069;-0,075;-0,111;-0,137;-0,140;-0,153;
2023-05-22;-0,054;-0,105;-0,214;-0,065;-0,059;0,011;-0,021;-0,123;-0,074;-0,057;0,016;-0,068;-0,075;-0,111;-0,136;-0,139;-0,150;
2023-05-23;-0,049;-0,105;-0,214;-0,064;-0,060;0,007;-0,025;-0,126;-0,075;-0,057;0,012;-0,069;-0,076;-0,112;-0,139;-0,141;-0,149;
2023-05-24;-0,062;-0,115;-0,222;-0,070;-0,064;-0,003;-0,034;-0,129;-0,075;-0,057;-0,000;-0,070;-0,077;-0,114;-0,141;-0,143;-0,148;
2023-05-25;-0,065;-0,115;-0,212;-0,065;-0,059;-0,006;-0,036;-0,126;-0,075;-0,057;-0,001;-0,069;-0,076;-0,112;-0,137;-0,140;-0,147;
2023-05-26;;;-0,207;-0,061;-0,055;;;-0,122;;;;;;;;;;
2023-05-29;-0,066;-0,114;;;;-0,002;-0,031;;-0,075;-0,057;0,003;-0,069;-0,074;-0,108;-0,133;-0,135;-0,142;
2023-05-30;-0,065;-0,111;-0,198;-0,055;-0,050;-0,005;-0,030;-0,119;-0,075;-0,056;0,004;-0,068;-0,074;-0,108;-0,132;-0,135;-0,142;
2023-05-31;-0,067;-0,115;-0,201;-0,061;-0,056;-0,004;-0,031;-0,121;-0,078;-0,056;0,008;-0,068;-0,075;-0,110;-0,136;-0,138;-0,145;
2023-06-01;-0,071;-0,117;-0,201;-0,061;-0,056;-0,001;-0,030;-0,119;-0,079;-0,057;0,011;-0,067;-0,073;-0,107;-0,132;-0,135;-0,145;
2023-06-02;-0,057;-0,106;-0,201;-0,057;-0,053;0,005;-0,024;-0,112;-0,081;-0,058;0,018;-0,067;-0,072;-0,104;-0,128;-0,131;-0,138;
2023-06-05;-0,060;-0,103;-0,195;-0,048;-0,045;0,005;-0,023;-0,111;-0,081;-0,058;0,018;-0,067;-0,072;-0,102;-0,126;-0,128;-0,134;
2023-06-07;-0,060;-0,100;-0,196;-0,050;-0,046;0,007;-0,022;-0,104;-0,080;-0,058;0,018;-0,067;-0,072;-0,102;-0,125;-0,128;-0,129;
2023-06-08;-0,066;-0,104;-0,203;-0,052;-0,049;0,002;-0,025;-0,109;-0,080;-0,057;0,013;-0,067;-0,072;-0,103;-0,126;-0,128;-0,132;
2023-06-09;-0,065;-0,103;-0,197;-0,048;-0,047;0,001;-0,026;-0,110;-0,080;-0,057;0,013;-0,066;-0,072;-0,102;-0,125;-0,127;-0,128;
2023-06-12;-0,065;-0,104;-0,197;-0,049;-0,047;0,004;-0,025;-0,108;-0,080;-0,057;0,017;-0,066;-0,071;-0,101;-0,124;-0,126;-0,129;
2023-06-13;-0,063;-0,100;-0,194;-0,047;-0,044;0,009;-0,021;-0,108;-0,080;-0,057;0,022;-0,066;-0,071;-0,100;-0,123;-0,125;-0,128;
2023-06-14;-0,064;-0,100;-0,196;-0,050;-0,046;0,009;-0,023;-0,106;-0,080;-0,057;0,021;-0,066;-0,071;-0,101;-0,123;-0,126;-0,129;
2023-06-15;-0,069;-0,104;-0,194;-0,050;-0,044;0,005;-0,026;-0,105;-0,080;-0,057;0,017;-0,067;-0,071;-0,100;-0,122;-0,124;-0,127;
2023-06-16;-0,069;-0,102;-0,191;-0,046;-0,041;0,003;-0,026;-0,105;-0,079;-0,057;0,016;-0,067;-0,072;-0,100;-0,122;-0,124;-0,125;
2023-06-19;-0,076;-0,107;;;;-0,002;-0,034;;-0,080;-0,057;0,006;-0,067;-0,072;-0,099;-0,121;-0,123;-0,123;
2023-06-20;-0,081;-0,109;-0,188;-0,043;-0,038;-0,004;-0,035;-0,104;-0,080;-0,057;0,001;-0,067;-0,071;-0,099;-0,121;-0,123;-0,124;
2023-06-21;-0,090;-0,115;-0,193;-0,047;-0,043;-0,008;-0,041;-0,110;-0,080;-0,057;-0,005;-0,069;-0,073;-0,104;-0,126;-0,129;-0,132;
2023-06-22;-0,093;-0,119;-0,199;-0,050;-0,046;-0,010;-0,043;-0,109;-0,080;-0,057;-0,007;-0,070;-0,075;-0,105;-0,128;-0,130;-0,134;
2023-06-26;-0,095;-0,118;-0,197;-0,050;-0,047;-0,013;-0,046;-0,112;-0,081;-0,056;-0,011;-0,070;-0,075;-0,107;-0,131;-0,133;-0,138;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,089;-0,114;-0,192;-0,044;-0,042;-0,005;-0,039;-0,104;-0,083;-0,057;-0,005;-0,068;-0,073;-0,102;-0,124;-0,127;-0,132;
2023-06-29;-0,087;-0,109;-0,187;-0,039;-0,037;-0,003;-0,039;-0,100;-0,083;-0,057;-0,001;-0,068;-0,072;-0,100;-0,121;-0,123;-0,133;
2023-06-30;-0,084;-0,105;-0,187;-0,037;-0,035;0,001;-0,035;-0,099;-0,083;-0,057;-0,005;-0,067;-0,071;-0,098;-0,118;-0,121;-0,133;
2023-07-03;-0,088;-0,108;-0,184;-0,036;-0,034;-0,006;-0,043;-0,097;-0,083;-0,057;-0,017;-0,067;-0,071;-0,097;-0,117;-0,119;-0,125;
2023-07-04;-0,082;-0,106;;;;-0,004;-0,039;;-0,082;-0,057;-0,013;-0,067;-0,071;-0,098;-0,118;-0,120;-0,126;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,090;-0,115;-0,187;-0,038;-0,036;-0,016;-0,051;-0,101;-0,082;-0,056;-0,026;-0,068;-0,073;-0,100;-0,121;-0,124;-0,129;
2023-07-07;-0,089;-0,115;-0,186;-0,038;-0,037;-0,012;-0,049;-0,103;-0,082;-0,056;-0,022;-0,069;-0,074;-0,103;-0,124;-0,127;-0,136;
2023-07-10;-0,092;-0,117;-0,191;-0,040;-0,040;-0,015;-0,052;-0,106;-0,082;-0,056;-0,026;-0,069;-0,074;-0,103;-0,125;-0,127;-0,136;
2023-07-11;-0,091;-0,116;-0,192;-0,043;-0,045;-0,015;-0,053;-0,106;-0,082;-0,056;-0,026;-0,070;-0,075;-0,104;-0,126;-0,129;-0,136;
2023-07-12;-0,085;-0,112;-0,190;-0,047;-0,047;-0,010;-0,049;-0,112;-0,082;-0,056;-0,019;-0,070;-0,075;-0,107;-0,130;-0,132;-0,143;
2023-07-13;-0,087;-0,111;-0,193;-0,056;-0,052;-0,019;-0,052;-0,114;-0,081;-0,056;-0,026;-0,069;-0,075;-0,108;-0,132;-0,135;-0,145;
2023-07-14;-0,096;-0,114;-0,194;-0,054;-0,049;-0,017;-0,053;-0,114;-0,081;-0,056;-0,030;-0,070;-0,075;-0,108;-0,132;-0,134;-0,140;
2023-07-17;-0,100;-0,117;-0,197;-0,053;-0,049;-0,020;-0,057;-0,114;-0,080;-0,056;-0,037;-0,069;-0,075;-0,107;-0,130;-0,133;-0,138;
2023-07-18;-0,098;-0,114;-0,197;-0,051;-0,050;-0,018;-0,055;-0,112;-0,081;-0,055;-0,035;-0,068;-0,073;-0,106;-0,129;-0,132;-0,143;
2023-07-19;-0,092;-0,112;-0,192;-0,046;-0,048;-0,015;-0,054;-0,107;-0,081;-0,055;-0,032;-0,067;-0,072;-0,105;-0,128;-0,131;-0,141;
2023-07-20;-0,096;-0,114;-0,192;-0,046;-0,048;-0,019;-0,054;-0,105;-0,081;-0,055;-0,034;-0,068;-0,073;-0,105;-0,129;-0,131;-0,140;
2023-07-21;-0,098;-0,114;-0,192;-0,042;-0,043;-0,020;-0,053;-0,101;-0,081;-0,055;-0,036;-0,067;-0,072;-0,103;-0,126;-0,129;-0,137;
2023-07-24;-0,095;-0,111;-0,192;-0,040;-0,042;-0,018;-0,052;-0,099;-0,081;-0,055;-0,037;-0,066;-0,071;-0,102;-0,125;-0,128;-0,138;
2023-07-25;-0,093;-0,107;-0,189;-0,037;-0,039;-0,012;-0,048;-0,101;-0,081;-0,055;-0,029;-0,066;-0,071;-0,101;-0,124;-0,126;-0,133;
2023-07-26;-0,095;-0,110;-0,188;-0,039;-0,040;-0,016;-0,051;-0,098;-0,081;-0,055;-0,032;-0,066;-0,071;-0,100;-0,123;-0,125;-0,129;
2023-07-27;-0,090;-0,104;-0,179;-0,035;-0,034;-0,013;-0,049;-0,092;-0,081;-0,054;-0,030;-0,065;-0,070;-0,099;-0,122;-0,124;-0,126;
2023-07-28;-0,092;-0,106;-0,181;-0,036;-0,036;-0,012;-0,048;-0,089;-0,081;-0,055;-0,030;-0,065;-0,069;-0,098;-0,119;-0,122;-0,122;
2023-07-31;-0,092;-0,106;-0,182;-0,037;-0,037;-0,013;-0,049;-0,090;-0,080;-0,054;-0,030;-0,065;-0,069;-0,097;-0,119;-0,121;-0,121;
2023-08-01;-0,096;-0,108;-0,179;-0,033;-0,035;-0,015;-0,050;-0,089;-0,081;-0,055;-0,031;-0,065;-0,069;-0,097;-0,118;-0,120;-0,119;
2023-08-02;-0,100;-0,113;-0,181;-0,032;-0,036;-0,019;-0,053;-0,089;-0,081;-0,055;-0,036;-0,065;-0,070;-0,098;-0,119;-0,122;-0,122;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,118;-0,190;-0,039;-0,041;-0,019;-0,055;-0,092;-0,081;-0,055;-0,035;-0,068;-0,073;-0,104;-0,127;-0,130;-0,130;
2023-08-07;-0,104;-0,118;-0,190;-0,039;-0,040;-0,022;-0,056;-0,089;-0,081;-0,056;-0,038;-0,067;-0,072;-0,102;-0,125;-0,127;-0,128;
2023-08-08;-0,104;-0,119;-0,190;-0,037;-0,037;-0,024;-0,056;-0,086;-0,081;-0,055;-0,039;-0,066;-0,071;-0,101;-0,124;-0,126;-0,129;
2023-08-09;-0,103;-0,116;-0,191;-0,037;-0,037;-0,024;-0,056;-0,089;-0,082;-0,056;-0,039;-0,067;-0,072;-0,102;-0,125;-0,128;-0,129;
2023-08-10;-0,098;-0,112;-0,191;-0,038;-0,037;-0,022;-0,052;-0,087;-0,082;-0,056;-0,035;-0,067;-0,072;-0,103;-0,126;-0,128;-0,132;
2023-08-11;-0,102;-0,117;-0,191;-0,035;-0,034;-0,026;-0,057;-0,084;-0,082;-0,056;-0,039;-0,067;-0,072;-0,101;-0,123;-0,126;-0,129;
2023-08-14;-0,104;-0,118;-0,189;-0,033;-0,033;-0,025;-0,057;-0,086;-0,083;-0,056;-0,038;-0,067;-0,072;-0,101;-0,122;-0,125;-0,133;
2023-08-15;-0,107;-0,121;-0,189;-0,036;-0,036;-0,030;-0,062;-0,087;-0,083;-0,056;-0,044;-0,069;-0,074;-0,104;-0,127;-0,129;-0,136;
2023-08-16;-0,108;-0,122;-0,192;-0,036;-0,037;-0,034;-0,064;-0,088;-0,082;-0,056;-0,046;-0,068;-0,073;-0,104;-0,127;-0,129;-0,135;
2023-08-17;-0,115;-0,127;-0,191;-0,038;-0,038;-0,041;-0,070;-0,090;-0,082;-0,056;-0,056;-0,069;-0,075;-0,106;-0,129;-0,132;-0,136;
2023-08-18;-0,122;-0,133;-0,196;-0,039;-0,041;-0,043;-0,071;-0,091;-0,083;-0,056;-0,058;-0,069;-0,074;-0,105;-0,128;-0,131;-0,137;
2023-08-21;-0,123;-0,132;-0,191;-0,039;-0,040;-0,048;-0,075;-0,092;-0,083;-0,055;-0,062;-0,069;-0,075;-0,105;-0,128;-0,131;-0,139;
2023-08-22;-0,123;-0,131;-0,187;-0,039;-0,041;-0,044;-0,073;-0,092;-0,083;-0,055;-0,062;-0,069;-0,075;-0,105;-0,128;-0,131;-0,137;
2023-08-23;-0,119;-0,131;-0,186;-0,039;-0,040;-0,042;-0,070;-0,088;-0,083;-0,055;-0,061;-0,067;-0,073;-0,103;-0,125;-0,128;-0,134;
2023-08-24;-0,119;-0,129;-0,183;-0,033;-0,035;-0,047;-0,072;-0,088;-0,082;-0,055;-0,068;-0,068;-0,073;-0,104;-0,127;-0,129;-0,128;
2023-08-25;-0,118;-0,130;-0,188;-0,036;-0,037;-0,047;-0,073;-0,086;-0,082;-0,055;-0,069;-0,067;-0,072;-0,102;-0,124;-0,126;-0,128;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,114;-0,125;-0,183;-0,031;-0,033;-0,039;-0,066;-0,085;-0,082;-0,054;-0,059;-0,066;-0,070;-0,098;-0,119;-0,122;-0,126;
2023-08-30;-0,112;-0,123;-0,183;-0,033;-0,035;-0,039;-0,065;-0,084;-0,081;-0,053;-0,060;-0,066;-0,071;-0,100;-0,122;-0,124;-0,130;
2023-08-31;-0,109;-0,121;-0,175;-0,028;-0,032;-0,037;-0,064;-0,081;-0,081;-0,053;-0,058;-0,065;-0,070;-0,097;-0,119;-0,121;-0,128;
2023-09-01;-0,108;-0,122;-0,171;-0,026;-0,030;-0,039;-0,064;-0,076;-0,081;-0,052;-0,058;-0,064;-0,069;-0,096;-0,116;-0,119;-0,123;
2023-09-04;-0,104;-0,120;;;;;;;;;;-0,065;-0,069;-0,095;-0,116;-0,118;-0,119;
2023-09-05;-0,111;-0,120;-0,169;-0,025;-0,028;;;;;;;;;;;;;
2023-09-06;;;;;;-0,040;-0,060;-0,078;-0,081;-0,052;-0,057;-0,065;-0,069;-0,095;-0,116;-0,118;-0,121;
2023-09-07;-0,115;-0,125;-0,172;-0,027;-0,031;-0,047;-0,065;-0,080;-0,081;-0,052;-0,066;-0,065;-0,070;-0,097;-0,118;-0,120;-0,124;
2023-09-08;-0,115;-0,127;-0,173;-0,030;-0,034;-0,049;-0,067;-0,081;-0,081;-0,052;-0,066;-0,066;-0,070;-0,098;-0,119;-0,122;-0,126;
2023-09-11;-0,113;-0,125;-0,173;-0,030;-0,034;-0,049;-0,067;-0,078;-0,080;-0,052;-0,067;-0,065;-0,070;-0,097;-0,118;-0,120;-0,125;
2023-09-12;-0,115;-0,126;-0,172;-0,030;-0,033;-0,055;-0,073;-0,076;-0,080;-0,052;-0,076;-0,065;-0,070;-0,097;-0,118;-0,121;-0,123;
2023-09-13;-0,120;-0,129;-0,175;-0,030;-0,033;-0,058;-0,076;-0,075;-0,081;-0,052;-0,082;-0,066;-0,070;-0,098;-0,119;-0,122;-0,123;
2023-09-14;-0,113;-0,126;-0,171;-0,027;-0,030;-0,053;-0,071;-0,067;-0,081;-0,051;-0,077;-0,064;-0,068;-0,094;-0,114;-0,117;-0,118;
2023-09-15;-0,112;-0,123;-0,171;-0,028;-0,029;-0,052;-0,070;-0,066;-0,080;-0,051;-0,076;-0,065;-0,069;-0,095;-0,115;-0,118;-0,116;
2023-09-18;-0,118;-0,126;-0,173;-0,028;-0,029;-0,052;-0,072;-0,067;-0,080;-0,051;-0,080;-0,065;-0,069;-0,095;-0,116;-0,118;-0,118;
2023-09-19;-0,123;-0,127;-0,177;-0,034;-0,035;-0,057;-0,076;-0,068;-0,080;-0,051;-0,088;-0,066;-0,070;-0,097;-0,118;-0,121;-0,122;
2023-09-20;-0,118;-0,122;-0,176;-0,034;-0,036;-0,052;-0,071;-0,070;-0,080;-0,051;-0,079;-0,066;-0,070;-0,098;-0,120;-0,122;-0,126;
2023-09-21;-0,119;-0,123;-0,182;-0,037;-0,039;-0,057;-0,076;-0,077;-0,080;-0,051;-0,084;-0,067;-0,071;-0,100;-0,122;-0,125;-0,127;
2023-09-22;-0,125;-0,127;-0,183;-0,042;-0,044;-0,062;-0,079;-0,078;-0,080;-0,050;-0,087;-0,067;-0,072;-0,103;-0,125;-0,128;-0,127;
2023-09-25;-0,130;-0,131;-0,190;-0,046;-0,049;-0,066;-0,081;-0,083;-0,078;-0,050;-0,091;-0,068;-0,073;-0,104;-0,127;-0,130;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,136;-0,196;-0,051;-0,054;-0,069;-0,085;-0,089;-0,078;-0,050;-0,098;-0,069;-0,074;-0,109;-0,133;-0,136;-0,138;
2023-09-28;-0,136;-0,137;-0,197;-0,052;-0,056;-0,067;-0,084;-0,091;-0,078;-0,050;-0,093;-0,070;-0,075;-0,109;-0,133;-0,136;-0,143;
2023-09-29;-0,126;-0,129;-0,191;-0,051;-0,054;-0,061;-0,080;-0,093;-0,078;-0,050;-0,088;-0,069;-0,074;-0,109;-0,134;-0,137;-0,142;
2023-10-02;-0,128;-0,132;-0,191;-0,052;-0,055;-0,065;-0,084;-0,091;-0,078;-0,050;-0,091;-0,069;-0,074;-0,108;-0,132;-0,135;;
2023-10-03;-0,133;-0,135;-0,189;-0,050;-0,053;-0,070;-0,087;-0,095;-0,078;-0,050;-0,098;-0,069;-0,075;-0,110;-0,135;-0,138;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,123;-0,127;-0,187;-0,051;-0,052;-0,062;-0,074;-0,093;-0,079;-0,049;-0,090;-0,067;-0,072;-0,105;-0,129;-0,131;-0,144;
2023-10-11;-0,122;-0,124;-0,185;-0,050;-0,051;-0,061;-0,074;-0,089;-0,079;-0,049;-0,092;-0,066;-0,071;-0,104;-0,127;-0,130;-0,139;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,127;-0,124;-0,184;-0,048;-0,050;-0,070;-0,080;-0,092;-0,080;-0,049;-0,107;-0,066;-0,071;-0,104;-0,127;-0,130;-0,135;
2023-10-16;-0,131;-0,126;-0,187;-0,049;-0,052;-0,070;-0,080;-0,092;-0,080;-0,049;-0,108;-0,067;-0,072;-0,105;-0,128;-0,131;-0,141;
2023-10-17;-0,141;-0,135;-0,195;-0,049;-0,054;-0,074;-0,084;-0,091;-0,080;-0,049;-0,113;-0,067;-0,073;-0,105;-0,129;-0,132;-0,140;
2023-10-18;-0,141;-0,136;-0,192;-0,049;-0,053;-0,082;-0,092;-0,094;-0,082;-0,049;-0,120;-0,068;-0,073;-0,107;-0,131;-0,134;-0,139;
2023-10-19;-0,147;-0,140;-0,197;-0,052;-0,055;-0,082;-0,094;-0,100;-0,081;-0,049;-0,119;-0,069;-0,075;-0,111;-0,136;-0,139;-0,146;
2023-10-20;-0,150;-0,147;-0,201;-0,058;-0,061;-0,089;-0,099;-0,105;-0,081;-0,048;-0,123;-0,070;-0,077;-0,115;-0,142;-0,145;-0,148;
2023-10-23;-0,156;-0,155;-0,202;-0,059;-0,061;-0,091;-0,099;-0,106;-0,080;-0,048;-0,123;-0,070;-0,077;-0,115;-0,142;-0,145;-0,149;
2023-10-24;-0,152;-0,152;-0,197;-0,058;-0,059;-0,084;-0,096;-0,100;-0,081;-0,048;-0,119;-0,069;-0,075;-0,113;-0,138;-0,141;-0,144;
2023-10-25;-0,158;-0,155;-0,200;-0,061;-0,061;;;;;;;-0,070;-0,076;-0,114;-0,141;-0,144;-0,144;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,151;-0,154;-0,208;-0,063;-0,065;-0,082;-0,094;-0,111;-0,080;-0,047;-0,121;-0,070;-0,077;-0,117;-0,145;-0,148;-0,144;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,140;-0,146;-0,204;-0,060;-0,061;-0,072;-0,088;-0,102;-0,080;-0,047;-0,111;-0,068;-0,074;-0,112;-0,139;-0,142;-0,145;
2023-11-01;-0,140;-0,147;-0,197;-0,057;-0,058;-0,072;-0,087;-0,098;-0,080;-0,047;-0,113;-0,067;-0,073;-0,110;-0,135;-0,138;-0,143;
2023-11-02;-0,122;-0,134;-0,192;-0,053;-0,052;-0,062;-0,078;-0,097;-0,080;-0,047;-0,099;-0,065;-0,071;-0,106;-0,130;-0,133;-0,139;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,134;-0,194;-0,056;-0,054;-0,059;-0,076;-0,095;-0,079;-0,046;-0,094;-0,065;-0,071;-0,106;-0,131;-0,134;-0,132;
2023-11-07;-0,119;-0,135;-0,191;-0,052;-0,051;-0,059;-0,076;-0,097;-0,078;-0,046;-0,091;-0,065;-0,071;-0,106;-0,131;-0,134;-0,133;
2023-11-08;-0,120;-0,132;-0,189;-0,050;-0,050;-0,059;-0,076;-0,097;-0,078;-0,046;-0,089;-0,065;-0,071;-0,107;-0,131;-0,135;-0,136;
2023-11-09;-0,114;-0,128;-0,187;-0,055;-0,051;-0,052;-0,071;-0,097;-0,078;-0,045;-0,080;-0,066;-0,071;-0,107;-0,132;-0,135;-0,139;
2023-11-10;-0,121;-0,133;-0,187;-0,055;-0,053;-0,057;-0,076;-0,095;-0,077;-0,045;-0,086;-0,065;-0,071;-0,105;-0,129;-0,132;-0,139;
2023-11-13;-0,123;-0,134;-0,186;-0,053;-0,052;-0,057;-0,076;-0,097;-0,077;-0,045;-0,087;-0,066;-0,071;-0,106;-0,131;-0,134;-0,140;
2023-11-14;-0,104;-0,121;-0,183;-0,051;-0,051;-0,039;-0,059;-0,098;-0,077;-0,045;-0,061;-0,064;-0,069;-0,104;-0,128;-0,131;-0,146;
2023-11-15;-0,099;-0,116;-0,184;-0,050;-0,051;-0,037;-0,058;-0,096;-0,076;-0,045;-0,059;-0,064;-0,069;-0,104;-0,128;-0,131;-0,140;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,098;-0,114;-0,183;-0,051;-0,051;-0,036;-0,058;-0,095;-0,078;-0,045;-0,059;-0,062;-0,067;-0,102;-0,126;-0,129;-0,142;
2023-11-20;-0,095;-0,112;-0,183;-0,055;-0,053;-0,035;-0,056;-0,095;-0,077;-0,045;-0,055;-0,062;-0,067;-0,102;-0,126;-0,129;-0,141;
2023-11-21;-0,100;-0,115;-0,186;-0,055;-0,055;-0,036;-0,057;-0,095;-0,077;-0,045;-0,056;-0,063;-0,068;-0,103;-0,128;-0,131;-0,142;
2023-11-22;-0,096;-0,111;-0,182;-0,048;-0,049;-0,033;-0,055;-0,092;-0,078;-0,045;-0,053;-0,062;-0,067;-0,100;-0,124;-0,127;-0,139;
2023-11-23;-0,094;-0,109;;;;-0,031;-0,054;;-0,078;-0,044;-0,052;-0,062;-0,067;-0,100;-0,124;-0,127;-0,139;
2023-11-24;-0,094;-0,109;-0,184;-0,049;-0,049;-0,030;-0,053;-0,091;-0,078;-0,044;-0,051;-0,062;-0,067;-0,101;-0,125;-0,128;-0,144;
2023-11-27;;;;;;-0,030;-0,053;-0,093;-0,077;-0,044;-0,051;-0,061;-0,067;-0,101;-0,125;-0,128;-0,144;
2023-11-28;;;;;;-0,033;-0,057;-0,096;-0,077;-0,044;-0,056;-0,062;-0,067;-0,103;-0,127;-0,130;-0,144;
2023-11-29;-0,094;-0,108;-0,183;-0,050;-0,053;-0,029;-0,054;-0,095;-0,077;-0,044;-0,053;-0,060;-0,066;-0,102;-0,126;-0,129;-0,146;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,096;-0,106;-0,187;-0,043;-0,048;-0,026;-0,052;-0,090;-0,076;-0,043;-0,052;-0,058;-0,063;-0,097;-0,121;-0,124;-0,143;
2023-12-04;-0,095;-0,104;-0,189;-0,042;-0,048;-0,027;-0,053;-0,090;-0,076;-0,043;-0,056;-0,058;-0,063;-0,097;-0,121;-0,124;-0,143;
2023-12-05;-0,091;-0,102;-0,186;-0,043;-0,048;-0,022;-0,045;-0,091;-0,075;-0,043;-0,047;-0,057;-0,062;-0,096;-0,120;-0,123;-0,145;
2023-12-06;-0,085;-0,096;-0,182;-0,040;-0,047;-0,015;-0,039;-0,091;-0,075;-0,043;-0,039;-0,056;-0,061;-0,096;-0,120;-0,123;-0,145;
2023-12-07;;;;;;-0,015;-0,040;-0,093;-0,075;-0,043;-0,040;-0,056;-0,061;-0,096;-0,120;-0,123;-0,149;
2023-12-08;-0,082;-0,093;-0,176;-0,040;-0,045;-0,010;-0,036;-0,090;-0,075;-0,043;-0,036;-0,056;-0,060;-0,093;-0,116;-0,119;-0,145;
2023-12-11;-0,080;-0,090;-0,175;-0,037;-0,043;-0,005;-0,031;-0,086;-0,074;-0,043;-0,033;-0,055;-0,059;-0,090;-0,113;-0,116;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,084;-0,093;-0,172;-0,036;-0,041;-0,009;-0,035;-0,089;-0,074;-0,042;-0,039;-0,054;-0,058;-0,089;-0,112;-0,114;-0,146;
2023-12-14;-0,065;-0,082;-0,174;-0,034;-0,042;0,003;-0,024;-0,089;-0,073;-0,042;-0,019;-0,053;-0,057;-0,090;-0,113;-0,115;-0,147;
2023-12-15;-0,060;-0,078;-0,172;-0,033;-0,041;0,006;-0,023;-0,089;-0,073;-0,042;-0,015;-0,051;-0,056;-0,087;-0,110;-0,113;-0,141;
2023-12-18;-0,064;-0,080;-0,175;-0,036;-0,044;0,002;-0,026;-0,092;-0,072;-0,041;-0,018;-0,052;-0,056;-0,089;-0,112;-0,115;-0,144;
2023-12-19;-0,059;-0,077;-0,172;-0,032;-0,042;0,005;-0,023;-0,092;-0,072;-0,041;-0,014;-0,051;-0,055;-0,088;-0,111;-0,114;-0,146;
2023-12-20;-0,059;-0,077;-0,172;-0,032;-0,043;0,006;-0,023;-0,093;-0,071;-0,041;-0,015;-0,051;-0,056;-0,090;-0,113;-0,116;-0,147;
2023-12-21;-0,063;-0,081;-0,177;-0,037;-0,047;0,003;-0,026;-0,093;-0,071;-0,041;-0,019;-0,051;-0,056;-0,089;-0,113;-0,116;-0,148;
2023-12-22;-0,059;-0,078;-0,177;-0,039;-0,050;0,003;-0,024;-0,098;-0,071;-0,041;-0,016;-0,051;-0,056;-0,091;-0,115;-0,118;-0,153;
2023-12-27;-0,058;-0,076;-0,174;-0,038;-0,048;0,004;-0,023;-0,097;-0,070;-0,040;-0,013;-0,051;-0,056;-0,090;-0,115;-0,118;-0,149;
2023-12-28;;;;;;0,005;-0,022;-0,094;-0,070;-0,040;-0,012;-0,051;-0,056;-0,089;-0,113;-0,116;-0,143;
2023-12-29;-0,054;-0,073;-0,171;-0,033;-0,043;0,005;-0,022;-0,090;-0,070;-0,040;-0,012;-0,050;-0,055;-0,087;-0,110;-0,113;-0,137;
2024-01-02;-0,058;-0,076;-0,174;-0,034;-0,042;0,002;-0,024;-0,086;-0,069;-0,039;-0,017;-0,050;-0,055;-0,086;-0,109;-0,112;-0,136;
2024-01-03;-0,069;-0,086;-0,174;-0,035;-0,043;-0,006;-0,030;-0,085;-0,069;-0,039;-0,027;-0,051;-0,055;-0,088;-0,111;-0,114;-0,137;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,087;-0,175;-0,038;-0,046;-0,010;-0,033;-0,085;-0,069;-0,039;-0,031;-0,053;-0,057;-0,091;-0,114;-0,117;-0,142;
2024-01-08;-0,065;-0,084;-0,173;-0,037;-0,046;-0,004;-0,028;-0,082;-0,069;-0,039;-0,025;-0,051;-0,056;-0,088;-0,110;-0,113;-0,143;
2024-01-09;-0,064;-0,087;-0,171;-0,034;-0,042;-0,005;-0,030;-0,083;-0,068;-0,039;-0,024;-0,052;-0,056;-0,088;-0,110;-0,113;-0,143;
2024-01-10;-0,066;-0,087;-0,167;-0,035;-0,042;-0,006;-0,031;-0,085;-0,068;-0,039;-0,025;-0,052;-0,056;-0,088;-0,110;-0,113;-0,147;
