
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,080;-0,111;-0,300;-0,136;-0,101;0,014;-0,030;-0,165;-0,081;-0,063;-0,026;-0,084;-0,094;-0,147;-0,191;-0,196;-0,232;
2023-05-19;-0,076;-0,103;-0,286;-0,125;-0,091;0,021;-0,024;-0,159;-0,081;-0,063;-0,021;-0,084;-0,093;-0,142;-0,185;-0,190;-0,227;
2023-05-22;-0,078;-0,105;-0,284;-0,126;-0,093;0,019;-0,025;-0,156;-0,081;-0,062;-0,021;-0,084;-0,093;-0,142;-0,184;-0,190;-0,224;
2023-05-23;-0,073;-0,105;-0,284;-0,125;-0,093;0,015;-0,029;-0,159;-0,082;-0,063;-0,025;-0,085;-0,094;-0,143;-0,186;-0,192;-0,224;
2023-05-24;-0,086;-0,115;-0,292;-0,131;-0,098;0,006;-0,038;-0,162;-0,082;-0,062;-0,037;-0,085;-0,094;-0,145;-0,189;-0,194;-0,223;
2023-05-25;-0,089;-0,115;-0,282;-0,126;-0,093;0,002;-0,040;-0,160;-0,082;-0,062;-0,038;-0,085;-0,094;-0,143;-0,185;-0,191;-0,222;
2023-05-26;;;-0,277;-0,122;-0,089;;;-0,155;;;;;;;;;;
2023-05-29;-0,090;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,034;-0,084;-0,092;-0,139;-0,180;-0,186;-0,217;
2023-05-30;-0,089;-0,111;-0,268;-0,117;-0,084;0,003;-0,034;-0,153;-0,082;-0,062;-0,033;-0,083;-0,092;-0,139;-0,180;-0,186;-0,216;
2023-05-31;-0,091;-0,115;-0,272;-0,122;-0,089;0,004;-0,035;-0,155;-0,085;-0,062;-0,029;-0,084;-0,092;-0,141;-0,183;-0,189;-0,220;
2023-06-01;-0,095;-0,117;-0,271;-0,123;-0,090;0,007;-0,034;-0,153;-0,086;-0,062;-0,026;-0,083;-0,091;-0,138;-0,180;-0,186;-0,219;
2023-06-02;-0,081;-0,106;-0,272;-0,118;-0,087;0,014;-0,028;-0,145;-0,087;-0,063;-0,019;-0,082;-0,090;-0,135;-0,176;-0,182;-0,213;
2023-06-05;-0,084;-0,103;-0,265;-0,109;-0,079;0,013;-0,027;-0,144;-0,087;-0,063;-0,019;-0,082;-0,089;-0,134;-0,173;-0,179;-0,208;
2023-06-07;-0,084;-0,100;-0,266;-0,112;-0,080;0,015;-0,025;-0,138;-0,087;-0,063;-0,019;-0,082;-0,090;-0,133;-0,173;-0,178;-0,204;
2023-06-08;-0,090;-0,104;-0,274;-0,113;-0,083;0,010;-0,029;-0,143;-0,087;-0,063;-0,024;-0,082;-0,090;-0,134;-0,174;-0,179;-0,207;
2023-06-09;-0,088;-0,103;-0,267;-0,109;-0,081;0,009;-0,030;-0,143;-0,087;-0,063;-0,024;-0,082;-0,089;-0,133;-0,173;-0,178;-0,203;
2023-06-12;-0,089;-0,104;-0,267;-0,110;-0,081;0,012;-0,029;-0,141;-0,087;-0,063;-0,020;-0,081;-0,088;-0,132;-0,171;-0,177;-0,203;
2023-06-13;-0,087;-0,100;-0,264;-0,108;-0,078;0,018;-0,025;-0,142;-0,087;-0,063;-0,014;-0,081;-0,088;-0,131;-0,171;-0,176;-0,203;
2023-06-14;-0,088;-0,100;-0,266;-0,112;-0,080;0,017;-0,027;-0,139;-0,087;-0,063;-0,016;-0,082;-0,089;-0,132;-0,171;-0,176;-0,204;
2023-06-15;-0,093;-0,104;-0,265;-0,111;-0,078;0,013;-0,030;-0,139;-0,087;-0,062;-0,020;-0,082;-0,089;-0,131;-0,170;-0,175;-0,202;
2023-06-16;-0,093;-0,102;-0,261;-0,108;-0,074;0,011;-0,030;-0,138;-0,086;-0,062;-0,021;-0,082;-0,089;-0,131;-0,169;-0,175;-0,199;
2023-06-19;-0,100;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,031;-0,082;-0,089;-0,130;-0,169;-0,174;-0,197;
2023-06-20;-0,105;-0,109;-0,258;-0,105;-0,072;0,004;-0,039;-0,137;-0,086;-0,062;-0,036;-0,082;-0,089;-0,130;-0,169;-0,174;-0,198;
2023-06-21;-0,114;-0,115;-0,264;-0,108;-0,077;0,000;-0,045;-0,143;-0,087;-0,062;-0,041;-0,084;-0,091;-0,135;-0,174;-0,180;-0,207;
2023-06-22;-0,117;-0,119;-0,269;-0,112;-0,080;-0,001;-0,047;-0,143;-0,087;-0,062;-0,044;-0,085;-0,092;-0,136;-0,176;-0,181;-0,209;
2023-06-26;-0,119;-0,118;-0,267;-0,111;-0,081;-0,005;-0,050;-0,145;-0,087;-0,062;-0,047;-0,085;-0,093;-0,138;-0,179;-0,184;-0,213;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,114;-0,263;-0,105;-0,075;0,003;-0,043;-0,137;-0,090;-0,062;-0,042;-0,083;-0,090;-0,133;-0,172;-0,177;-0,207;
2023-06-29;-0,111;-0,109;-0,258;-0,100;-0,070;0,005;-0,043;-0,134;-0,090;-0,062;-0,037;-0,083;-0,090;-0,131;-0,169;-0,174;-0,207;
2023-06-30;-0,108;-0,105;-0,257;-0,099;-0,069;0,009;-0,039;-0,133;-0,090;-0,063;-0,042;-0,082;-0,089;-0,129;-0,166;-0,171;-0,208;
2023-07-03;-0,112;-0,108;-0,254;-0,097;-0,068;0,002;-0,047;-0,130;-0,090;-0,062;-0,054;-0,082;-0,089;-0,128;-0,165;-0,170;-0,200;
2023-07-04;-0,106;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,050;-0,082;-0,089;-0,129;-0,166;-0,171;-0,200;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,115;-0,257;-0,099;-0,070;-0,008;-0,055;-0,134;-0,089;-0,062;-0,063;-0,084;-0,091;-0,131;-0,169;-0,174;-0,203;
2023-07-07;-0,113;-0,115;-0,256;-0,099;-0,071;-0,004;-0,053;-0,137;-0,089;-0,062;-0,058;-0,084;-0,091;-0,134;-0,172;-0,178;-0,211;
2023-07-10;-0,116;-0,117;-0,262;-0,101;-0,074;-0,007;-0,056;-0,139;-0,089;-0,062;-0,063;-0,085;-0,092;-0,134;-0,172;-0,178;-0,211;
2023-07-11;-0,115;-0,116;-0,263;-0,105;-0,078;-0,007;-0,057;-0,140;-0,089;-0,062;-0,062;-0,085;-0,093;-0,135;-0,174;-0,179;-0,211;
2023-07-12;-0,109;-0,112;-0,260;-0,109;-0,081;-0,002;-0,053;-0,146;-0,089;-0,062;-0,056;-0,086;-0,093;-0,138;-0,177;-0,183;-0,218;
2023-07-13;-0,110;-0,111;-0,263;-0,117;-0,086;-0,011;-0,056;-0,148;-0,088;-0,061;-0,063;-0,085;-0,092;-0,139;-0,180;-0,185;-0,220;
2023-07-14;-0,120;-0,114;-0,264;-0,115;-0,083;-0,008;-0,057;-0,148;-0,088;-0,061;-0,067;-0,085;-0,093;-0,139;-0,179;-0,185;-0,214;
2023-07-17;-0,124;-0,117;-0,267;-0,114;-0,083;-0,012;-0,061;-0,147;-0,087;-0,061;-0,074;-0,085;-0,092;-0,138;-0,178;-0,184;-0,213;
2023-07-18;-0,122;-0,114;-0,267;-0,113;-0,084;-0,010;-0,059;-0,145;-0,088;-0,061;-0,072;-0,083;-0,091;-0,137;-0,177;-0,183;-0,218;
2023-07-19;-0,115;-0,112;-0,262;-0,108;-0,082;-0,007;-0,058;-0,141;-0,088;-0,061;-0,069;-0,082;-0,090;-0,136;-0,176;-0,182;-0,216;
2023-07-20;-0,120;-0,114;-0,262;-0,107;-0,082;-0,011;-0,058;-0,138;-0,088;-0,061;-0,071;-0,083;-0,090;-0,136;-0,176;-0,182;-0,214;
2023-07-21;-0,122;-0,114;-0,263;-0,103;-0,077;-0,012;-0,057;-0,135;-0,088;-0,061;-0,073;-0,082;-0,090;-0,134;-0,174;-0,180;-0,212;
2023-07-24;-0,119;-0,111;-0,263;-0,101;-0,076;-0,010;-0,056;-0,133;-0,088;-0,060;-0,073;-0,081;-0,089;-0,133;-0,173;-0,179;-0,213;
2023-07-25;-0,117;-0,107;-0,259;-0,098;-0,073;-0,004;-0,052;-0,135;-0,088;-0,060;-0,066;-0,081;-0,089;-0,132;-0,171;-0,177;-0,207;
2023-07-26;-0,119;-0,110;-0,258;-0,100;-0,074;-0,008;-0,055;-0,132;-0,088;-0,060;-0,069;-0,082;-0,089;-0,131;-0,170;-0,176;-0,204;
2023-07-27;-0,114;-0,104;-0,250;-0,096;-0,068;-0,004;-0,053;-0,126;-0,087;-0,060;-0,067;-0,081;-0,088;-0,130;-0,169;-0,175;-0,201;
2023-07-28;-0,116;-0,106;-0,251;-0,097;-0,070;-0,004;-0,052;-0,123;-0,087;-0,060;-0,066;-0,080;-0,087;-0,129;-0,167;-0,172;-0,197;
2023-07-31;-0,116;-0,106;-0,252;-0,098;-0,071;-0,005;-0,053;-0,123;-0,087;-0,060;-0,067;-0,080;-0,087;-0,128;-0,166;-0,172;-0,195;
2023-08-01;-0,120;-0,108;-0,249;-0,095;-0,069;-0,007;-0,054;-0,122;-0,087;-0,060;-0,068;-0,080;-0,087;-0,128;-0,166;-0,171;-0,193;
2023-08-02;-0,124;-0,113;-0,251;-0,093;-0,069;-0,010;-0,057;-0,123;-0,087;-0,060;-0,073;-0,080;-0,087;-0,129;-0,167;-0,173;-0,197;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,118;-0,260;-0,101;-0,074;-0,011;-0,059;-0,126;-0,087;-0,061;-0,071;-0,083;-0,091;-0,135;-0,175;-0,181;-0,205;
2023-08-07;-0,128;-0,118;-0,261;-0,100;-0,074;-0,014;-0,060;-0,122;-0,088;-0,061;-0,074;-0,083;-0,090;-0,133;-0,172;-0,178;-0,203;
2023-08-08;-0,128;-0,119;-0,260;-0,099;-0,071;-0,016;-0,060;-0,119;-0,088;-0,061;-0,076;-0,082;-0,089;-0,132;-0,171;-0,177;-0,203;
2023-08-09;-0,127;-0,116;-0,261;-0,098;-0,070;-0,015;-0,060;-0,122;-0,088;-0,061;-0,076;-0,082;-0,090;-0,133;-0,173;-0,179;-0,203;
2023-08-10;-0,122;-0,112;-0,261;-0,099;-0,071;-0,014;-0,056;-0,120;-0,089;-0,062;-0,071;-0,083;-0,090;-0,134;-0,174;-0,179;-0,207;
2023-08-11;-0,126;-0,117;-0,261;-0,096;-0,068;-0,017;-0,061;-0,117;-0,089;-0,062;-0,076;-0,083;-0,090;-0,132;-0,171;-0,176;-0,203;
2023-08-14;-0,128;-0,118;-0,259;-0,095;-0,067;-0,017;-0,061;-0,119;-0,089;-0,061;-0,075;-0,083;-0,090;-0,132;-0,170;-0,176;-0,208;
2023-08-15;-0,131;-0,121;-0,260;-0,098;-0,070;-0,021;-0,066;-0,120;-0,089;-0,061;-0,081;-0,084;-0,091;-0,135;-0,174;-0,180;-0,210;
2023-08-16;-0,132;-0,122;-0,262;-0,098;-0,071;-0,026;-0,068;-0,121;-0,089;-0,061;-0,083;-0,084;-0,091;-0,135;-0,174;-0,180;-0,210;
2023-08-17;-0,139;-0,127;-0,262;-0,099;-0,072;-0,032;-0,074;-0,124;-0,089;-0,061;-0,093;-0,085;-0,092;-0,137;-0,177;-0,183;-0,211;
2023-08-18;-0,146;-0,133;-0,266;-0,101;-0,075;-0,035;-0,075;-0,124;-0,090;-0,061;-0,095;-0,084;-0,092;-0,136;-0,176;-0,182;-0,211;
2023-08-21;-0,146;-0,132;-0,261;-0,100;-0,074;-0,039;-0,079;-0,126;-0,090;-0,061;-0,099;-0,085;-0,092;-0,136;-0,176;-0,182;-0,214;
2023-08-22;-0,147;-0,131;-0,258;-0,100;-0,075;-0,036;-0,077;-0,126;-0,090;-0,061;-0,098;-0,085;-0,092;-0,136;-0,176;-0,182;-0,211;
2023-08-23;-0,143;-0,131;-0,256;-0,101;-0,073;-0,034;-0,074;-0,122;-0,089;-0,060;-0,098;-0,083;-0,090;-0,134;-0,173;-0,178;-0,209;
2023-08-24;-0,143;-0,129;-0,253;-0,094;-0,069;-0,039;-0,076;-0,122;-0,089;-0,060;-0,105;-0,083;-0,091;-0,135;-0,174;-0,180;-0,202;
2023-08-25;-0,142;-0,130;-0,258;-0,097;-0,071;-0,039;-0,077;-0,120;-0,089;-0,060;-0,106;-0,083;-0,090;-0,133;-0,171;-0,177;-0,203;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,125;-0,253;-0,093;-0,067;-0,030;-0,070;-0,118;-0,089;-0,059;-0,096;-0,081;-0,088;-0,129;-0,167;-0,172;-0,200;
2023-08-30;-0,135;-0,123;-0,253;-0,094;-0,069;-0,031;-0,069;-0,118;-0,088;-0,058;-0,096;-0,082;-0,089;-0,131;-0,169;-0,175;-0,205;
2023-08-31;-0,132;-0,121;-0,246;-0,089;-0,065;-0,029;-0,068;-0,114;-0,088;-0,058;-0,095;-0,080;-0,087;-0,128;-0,166;-0,172;-0,203;
2023-09-01;-0,132;-0,122;-0,242;-0,087;-0,064;-0,031;-0,068;-0,110;-0,088;-0,058;-0,095;-0,080;-0,086;-0,127;-0,164;-0,169;-0,198;
2023-09-04;-0,128;-0,120;;;;;;;;;;-0,080;-0,087;-0,126;-0,163;-0,169;-0,194;
2023-09-05;-0,135;-0,120;-0,240;-0,086;-0,062;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,112;-0,088;-0,058;-0,094;-0,080;-0,087;-0,126;-0,163;-0,169;-0,195;
2023-09-07;-0,139;-0,125;-0,242;-0,088;-0,065;-0,039;-0,069;-0,113;-0,087;-0,058;-0,103;-0,081;-0,087;-0,128;-0,165;-0,171;-0,199;
2023-09-08;-0,139;-0,127;-0,244;-0,092;-0,068;-0,041;-0,071;-0,114;-0,087;-0,058;-0,102;-0,081;-0,088;-0,129;-0,167;-0,172;-0,200;
2023-09-11;-0,137;-0,125;-0,244;-0,091;-0,068;-0,041;-0,071;-0,112;-0,087;-0,057;-0,104;-0,081;-0,087;-0,128;-0,166;-0,171;-0,199;
2023-09-12;-0,139;-0,126;-0,243;-0,092;-0,067;-0,047;-0,077;-0,110;-0,087;-0,057;-0,113;-0,081;-0,088;-0,128;-0,166;-0,171;-0,197;
2023-09-13;-0,144;-0,129;-0,245;-0,092;-0,067;-0,050;-0,080;-0,108;-0,088;-0,057;-0,118;-0,081;-0,088;-0,129;-0,167;-0,172;-0,197;
2023-09-14;-0,137;-0,126;-0,241;-0,089;-0,063;-0,044;-0,075;-0,101;-0,087;-0,057;-0,114;-0,079;-0,086;-0,125;-0,162;-0,167;-0,192;
2023-09-15;-0,136;-0,123;-0,241;-0,089;-0,063;-0,043;-0,074;-0,100;-0,087;-0,056;-0,113;-0,080;-0,087;-0,126;-0,163;-0,169;-0,190;
2023-09-18;-0,142;-0,126;-0,243;-0,089;-0,063;-0,044;-0,076;-0,101;-0,087;-0,056;-0,117;-0,080;-0,087;-0,126;-0,163;-0,169;-0,193;
2023-09-19;-0,147;-0,127;-0,247;-0,095;-0,068;-0,048;-0,080;-0,102;-0,087;-0,056;-0,124;-0,081;-0,088;-0,128;-0,166;-0,171;-0,196;
2023-09-20;-0,142;-0,122;-0,247;-0,095;-0,070;-0,044;-0,075;-0,104;-0,087;-0,056;-0,115;-0,081;-0,088;-0,130;-0,168;-0,173;-0,201;
2023-09-21;-0,143;-0,123;-0,253;-0,098;-0,073;-0,049;-0,080;-0,111;-0,087;-0,056;-0,120;-0,082;-0,089;-0,131;-0,170;-0,176;-0,202;
2023-09-22;-0,149;-0,127;-0,253;-0,103;-0,078;-0,054;-0,083;-0,112;-0,086;-0,056;-0,124;-0,083;-0,090;-0,134;-0,173;-0,179;-0,201;
2023-09-25;-0,154;-0,131;-0,260;-0,107;-0,083;-0,058;-0,085;-0,117;-0,085;-0,056;-0,128;-0,083;-0,090;-0,135;-0,175;-0,181;-0,206;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,160;-0,136;-0,266;-0,112;-0,088;-0,061;-0,089;-0,123;-0,085;-0,056;-0,135;-0,084;-0,092;-0,140;-0,181;-0,187;-0,213;
2023-09-28;-0,160;-0,137;-0,267;-0,114;-0,090;-0,058;-0,088;-0,125;-0,085;-0,056;-0,130;-0,085;-0,093;-0,140;-0,181;-0,187;-0,217;
2023-09-29;-0,150;-0,129;-0,262;-0,113;-0,088;-0,053;-0,084;-0,127;-0,085;-0,055;-0,125;-0,084;-0,092;-0,140;-0,182;-0,188;-0,217;
2023-10-02;-0,152;-0,132;-0,261;-0,113;-0,089;-0,057;-0,087;-0,124;-0,085;-0,055;-0,128;-0,084;-0,092;-0,139;-0,179;-0,185;;
2023-10-03;-0,157;-0,135;-0,259;-0,112;-0,087;-0,062;-0,091;-0,128;-0,084;-0,055;-0,135;-0,085;-0,093;-0,141;-0,183;-0,189;-0,215;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,147;-0,127;-0,257;-0,112;-0,085;-0,054;-0,078;-0,126;-0,086;-0,055;-0,126;-0,082;-0,089;-0,136;-0,176;-0,182;-0,218;
2023-10-11;-0,146;-0,124;-0,256;-0,112;-0,084;-0,053;-0,078;-0,122;-0,086;-0,054;-0,129;-0,081;-0,089;-0,135;-0,175;-0,181;-0,213;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,151;-0,124;-0,254;-0,110;-0,084;-0,062;-0,084;-0,125;-0,086;-0,055;-0,144;-0,082;-0,089;-0,135;-0,175;-0,181;-0,210;
2023-10-16;-0,155;-0,126;-0,258;-0,110;-0,086;-0,062;-0,084;-0,126;-0,087;-0,054;-0,145;-0,082;-0,090;-0,136;-0,176;-0,182;-0,216;
2023-10-17;-0,165;-0,135;-0,265;-0,111;-0,088;-0,066;-0,087;-0,125;-0,087;-0,054;-0,150;-0,083;-0,090;-0,137;-0,177;-0,182;-0,214;
2023-10-18;-0,165;-0,136;-0,263;-0,110;-0,087;-0,074;-0,096;-0,127;-0,089;-0,054;-0,157;-0,083;-0,091;-0,138;-0,179;-0,185;-0,213;
2023-10-19;-0,171;-0,140;-0,267;-0,113;-0,089;-0,074;-0,098;-0,133;-0,088;-0,054;-0,156;-0,085;-0,093;-0,142;-0,184;-0,190;-0,220;
2023-10-20;-0,174;-0,147;-0,271;-0,119;-0,094;-0,081;-0,103;-0,138;-0,087;-0,054;-0,160;-0,086;-0,094;-0,146;-0,189;-0,195;-0,222;
2023-10-23;-0,180;-0,155;-0,272;-0,120;-0,095;-0,083;-0,103;-0,139;-0,087;-0,054;-0,159;-0,086;-0,094;-0,146;-0,190;-0,196;-0,223;
2023-10-24;-0,176;-0,152;-0,267;-0,120;-0,092;-0,076;-0,100;-0,133;-0,088;-0,053;-0,156;-0,084;-0,093;-0,144;-0,186;-0,192;-0,219;
2023-10-25;-0,182;-0,155;-0,270;-0,122;-0,095;;;;;;;-0,085;-0,094;-0,145;-0,188;-0,194;-0,219;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,175;-0,154;-0,279;-0,124;-0,098;-0,074;-0,098;-0,145;-0,087;-0,052;-0,158;-0,086;-0,094;-0,148;-0,192;-0,199;-0,219;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,164;-0,146;-0,274;-0,121;-0,095;-0,064;-0,092;-0,135;-0,086;-0,052;-0,147;-0,083;-0,092;-0,144;-0,186;-0,193;-0,220;
2023-11-01;-0,164;-0,147;-0,267;-0,118;-0,091;-0,064;-0,091;-0,132;-0,086;-0,052;-0,149;-0,082;-0,091;-0,141;-0,183;-0,189;-0,217;
2023-11-02;-0,146;-0,134;-0,262;-0,115;-0,086;-0,054;-0,082;-0,131;-0,086;-0,052;-0,136;-0,081;-0,089;-0,137;-0,178;-0,184;-0,214;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,144;-0,134;-0,264;-0,117;-0,088;-0,051;-0,079;-0,129;-0,086;-0,052;-0,130;-0,081;-0,089;-0,137;-0,179;-0,185;-0,206;
2023-11-07;-0,143;-0,135;-0,261;-0,113;-0,085;-0,051;-0,080;-0,130;-0,085;-0,051;-0,128;-0,080;-0,088;-0,137;-0,178;-0,184;-0,208;
2023-11-08;-0,143;-0,132;-0,259;-0,112;-0,084;-0,051;-0,080;-0,130;-0,085;-0,051;-0,126;-0,081;-0,089;-0,138;-0,179;-0,185;-0,210;
2023-11-09;-0,138;-0,128;-0,257;-0,116;-0,084;-0,044;-0,074;-0,130;-0,085;-0,051;-0,117;-0,081;-0,089;-0,138;-0,179;-0,186;-0,213;
2023-11-10;-0,145;-0,133;-0,257;-0,116;-0,087;-0,049;-0,080;-0,129;-0,084;-0,051;-0,123;-0,081;-0,088;-0,136;-0,177;-0,183;-0,214;
2023-11-13;-0,147;-0,134;-0,256;-0,114;-0,086;-0,048;-0,080;-0,131;-0,084;-0,051;-0,124;-0,081;-0,089;-0,137;-0,178;-0,184;-0,215;
2023-11-14;-0,128;-0,121;-0,254;-0,113;-0,085;-0,031;-0,063;-0,131;-0,084;-0,051;-0,098;-0,079;-0,087;-0,135;-0,176;-0,182;-0,220;
2023-11-15;-0,123;-0,116;-0,254;-0,112;-0,084;-0,029;-0,062;-0,130;-0,083;-0,051;-0,096;-0,079;-0,087;-0,135;-0,176;-0,182;-0,215;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,114;-0,253;-0,112;-0,085;-0,028;-0,062;-0,129;-0,084;-0,050;-0,096;-0,078;-0,085;-0,133;-0,174;-0,180;-0,216;
2023-11-20;-0,118;-0,112;-0,253;-0,116;-0,087;-0,027;-0,060;-0,129;-0,084;-0,050;-0,092;-0,078;-0,085;-0,133;-0,174;-0,180;-0,216;
2023-11-21;-0,124;-0,115;-0,256;-0,117;-0,088;-0,028;-0,061;-0,128;-0,084;-0,050;-0,093;-0,078;-0,086;-0,134;-0,176;-0,182;-0,216;
2023-11-22;-0,120;-0,111;-0,252;-0,110;-0,083;-0,025;-0,059;-0,126;-0,085;-0,050;-0,089;-0,077;-0,085;-0,131;-0,172;-0,178;-0,213;
2023-11-23;-0,118;-0,109;;;;-0,023;-0,058;;-0,084;-0,050;-0,089;-0,077;-0,085;-0,131;-0,171;-0,178;-0,213;
2023-11-24;-0,118;-0,109;-0,254;-0,110;-0,083;-0,021;-0,057;-0,124;-0,085;-0,050;-0,088;-0,077;-0,085;-0,132;-0,172;-0,178;-0,218;
2023-11-27;;;;;;-0,022;-0,057;-0,126;-0,084;-0,050;-0,087;-0,077;-0,084;-0,132;-0,173;-0,179;-0,219;
2023-11-28;;;;;;-0,025;-0,061;-0,130;-0,084;-0,049;-0,092;-0,077;-0,085;-0,134;-0,175;-0,181;-0,219;
2023-11-29;-0,118;-0,108;-0,254;-0,111;-0,086;-0,021;-0,058;-0,128;-0,084;-0,049;-0,089;-0,076;-0,083;-0,133;-0,174;-0,180;-0,220;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,106;-0,257;-0,104;-0,082;-0,018;-0,056;-0,124;-0,083;-0,049;-0,089;-0,074;-0,081;-0,128;-0,168;-0,174;-0,218;
2023-12-04;-0,119;-0,104;-0,260;-0,104;-0,082;-0,019;-0,056;-0,124;-0,082;-0,049;-0,093;-0,073;-0,080;-0,128;-0,169;-0,175;-0,218;
2023-12-05;-0,115;-0,102;-0,256;-0,104;-0,081;-0,013;-0,049;-0,125;-0,082;-0,048;-0,084;-0,072;-0,079;-0,127;-0,168;-0,174;-0,220;
2023-12-06;-0,109;-0,096;-0,252;-0,101;-0,080;-0,007;-0,043;-0,125;-0,082;-0,048;-0,076;-0,072;-0,079;-0,127;-0,168;-0,174;-0,220;
2023-12-07;;;;;;-0,007;-0,044;-0,127;-0,081;-0,048;-0,077;-0,071;-0,079;-0,127;-0,167;-0,173;-0,224;
2023-12-08;-0,106;-0,093;-0,246;-0,102;-0,079;-0,002;-0,040;-0,123;-0,082;-0,048;-0,073;-0,071;-0,078;-0,124;-0,164;-0,170;-0,219;
2023-12-11;-0,104;-0,090;-0,245;-0,099;-0,076;0,003;-0,035;-0,119;-0,081;-0,048;-0,070;-0,070;-0,077;-0,121;-0,160;-0,166;-0,218;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,093;-0,243;-0,097;-0,075;-0,001;-0,039;-0,123;-0,081;-0,048;-0,075;-0,069;-0,076;-0,120;-0,159;-0,165;-0,220;
2023-12-14;-0,089;-0,082;-0,244;-0,095;-0,076;0,012;-0,028;-0,122;-0,080;-0,047;-0,056;-0,068;-0,075;-0,121;-0,160;-0,166;-0,221;
2023-12-15;-0,084;-0,078;-0,242;-0,094;-0,075;0,014;-0,027;-0,123;-0,080;-0,047;-0,051;-0,067;-0,073;-0,119;-0,158;-0,164;-0,215;
2023-12-18;-0,088;-0,080;-0,246;-0,097;-0,078;0,010;-0,030;-0,125;-0,079;-0,047;-0,055;-0,067;-0,074;-0,120;-0,160;-0,166;-0,219;
2023-12-19;-0,083;-0,077;-0,243;-0,093;-0,076;0,014;-0,027;-0,126;-0,079;-0,046;-0,051;-0,066;-0,073;-0,119;-0,159;-0,164;-0,221;
2023-12-20;-0,083;-0,077;-0,242;-0,094;-0,076;0,014;-0,026;-0,126;-0,078;-0,046;-0,052;-0,066;-0,073;-0,121;-0,161;-0,167;-0,222;
2023-12-21;-0,087;-0,081;-0,247;-0,099;-0,081;0,011;-0,030;-0,127;-0,078;-0,046;-0,056;-0,066;-0,073;-0,121;-0,161;-0,167;-0,222;
2023-12-22;-0,083;-0,078;-0,247;-0,100;-0,083;0,012;-0,028;-0,132;-0,078;-0,046;-0,053;-0,067;-0,074;-0,122;-0,162;-0,168;-0,227;
2023-12-27;-0,082;-0,076;-0,245;-0,099;-0,081;0,012;-0,027;-0,131;-0,077;-0,046;-0,050;-0,066;-0,074;-0,121;-0,162;-0,168;-0,224;
2023-12-28;;;;;;0,014;-0,026;-0,128;-0,077;-0,045;-0,048;-0,066;-0,073;-0,120;-0,161;-0,167;-0,217;
2023-12-29;-0,078;-0,073;-0,241;-0,094;-0,077;0,013;-0,026;-0,124;-0,077;-0,045;-0,048;-0,065;-0,072;-0,118;-0,158;-0,163;-0,211;
2024-01-02;-0,082;-0,076;-0,244;-0,095;-0,076;0,011;-0,028;-0,119;-0,076;-0,045;-0,054;-0,065;-0,072;-0,117;-0,157;-0,163;-0,210;
2024-01-03;-0,093;-0,086;-0,245;-0,096;-0,077;0,002;-0,034;-0,119;-0,076;-0,045;-0,064;-0,066;-0,073;-0,119;-0,159;-0,165;-0,212;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,092;-0,087;-0,246;-0,099;-0,080;-0,002;-0,037;-0,119;-0,076;-0,045;-0,068;-0,068;-0,075;-0,122;-0,162;-0,168;-0,217;
2024-01-08;-0,089;-0,084;-0,243;-0,099;-0,079;0,004;-0,032;-0,116;-0,075;-0,044;-0,062;-0,067;-0,073;-0,119;-0,158;-0,163;-0,218;
2024-01-09;-0,088;-0,087;-0,241;-0,095;-0,076;0,004;-0,034;-0,117;-0,075;-0,044;-0,061;-0,067;-0,074;-0,119;-0,158;-0,163;-0,218;
2024-01-10;-0,089;-0,087;-0,238;-0,096;-0,076;0,002;-0,035;-0,118;-0,075;-0,044;-0,062;-0,067;-0,074;-0,119;-0,158;-0,164;-0,222;
