
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,070;-0,111;-0,285;-0,097;-0,066;0,019;-0,030;-0,134;-0,076;-0,060;0,002;-0,080;-0,089;-0,138;-0,178;-0,182;-0,235;
2023-05-19;-0,066;-0,103;-0,271;-0,086;-0,056;0,026;-0,024;-0,128;-0,077;-0,060;0,007;-0,080;-0,088;-0,134;-0,171;-0,176;-0,230;
2023-05-22;-0,067;-0,105;-0,270;-0,088;-0,058;0,024;-0,025;-0,125;-0,076;-0,060;0,007;-0,079;-0,088;-0,133;-0,171;-0,176;-0,227;
2023-05-23;-0,062;-0,105;-0,270;-0,087;-0,058;0,020;-0,029;-0,128;-0,077;-0,060;0,003;-0,080;-0,089;-0,135;-0,173;-0,178;-0,227;
2023-05-24;-0,076;-0,115;-0,277;-0,093;-0,063;0,010;-0,038;-0,131;-0,077;-0,060;-0,009;-0,080;-0,089;-0,137;-0,175;-0,180;-0,225;
2023-05-25;-0,079;-0,115;-0,267;-0,088;-0,058;0,007;-0,040;-0,128;-0,077;-0,060;-0,010;-0,080;-0,089;-0,134;-0,172;-0,176;-0,225;
2023-05-26;;;-0,262;-0,084;-0,054;;;-0,124;;;;;;;;;;
2023-05-29;-0,079;-0,114;;;;0,011;-0,035;;-0,077;-0,060;-0,006;-0,079;-0,087;-0,130;-0,167;-0,172;-0,219;
2023-05-30;-0,078;-0,111;-0,254;-0,078;-0,049;0,008;-0,034;-0,121;-0,077;-0,059;-0,004;-0,079;-0,087;-0,130;-0,167;-0,172;-0,219;
2023-05-31;-0,081;-0,115;-0,257;-0,084;-0,054;0,008;-0,035;-0,124;-0,080;-0,059;-0,001;-0,079;-0,087;-0,132;-0,170;-0,175;-0,222;
2023-06-01;-0,085;-0,117;-0,256;-0,084;-0,055;0,011;-0,034;-0,122;-0,081;-0,060;0,002;-0,078;-0,086;-0,130;-0,167;-0,172;-0,222;
2023-06-02;-0,071;-0,106;-0,257;-0,080;-0,052;0,018;-0,028;-0,114;-0,083;-0,061;0,010;-0,078;-0,085;-0,127;-0,163;-0,167;-0,215;
2023-06-05;-0,074;-0,103;-0,250;-0,071;-0,044;0,018;-0,027;-0,113;-0,083;-0,061;0,009;-0,077;-0,084;-0,125;-0,160;-0,165;-0,211;
2023-06-07;-0,074;-0,100;-0,251;-0,073;-0,045;0,019;-0,025;-0,107;-0,082;-0,061;0,009;-0,078;-0,085;-0,125;-0,160;-0,164;-0,206;
2023-06-08;-0,080;-0,104;-0,259;-0,075;-0,048;0,015;-0,029;-0,112;-0,082;-0,060;0,005;-0,078;-0,085;-0,125;-0,160;-0,165;-0,209;
2023-06-09;-0,078;-0,103;-0,252;-0,071;-0,045;0,014;-0,030;-0,112;-0,082;-0,060;0,004;-0,077;-0,084;-0,124;-0,160;-0,164;-0,205;
2023-06-12;-0,078;-0,104;-0,252;-0,072;-0,045;0,017;-0,029;-0,110;-0,082;-0,060;0,008;-0,076;-0,083;-0,123;-0,158;-0,163;-0,206;
2023-06-13;-0,077;-0,100;-0,250;-0,070;-0,043;0,022;-0,025;-0,111;-0,082;-0,060;0,014;-0,076;-0,083;-0,123;-0,157;-0,162;-0,205;
2023-06-14;-0,078;-0,100;-0,251;-0,074;-0,045;0,022;-0,027;-0,108;-0,082;-0,060;0,013;-0,077;-0,084;-0,123;-0,158;-0,162;-0,206;
2023-06-15;-0,083;-0,104;-0,250;-0,073;-0,043;0,018;-0,030;-0,108;-0,082;-0,060;0,008;-0,077;-0,084;-0,122;-0,156;-0,161;-0,204;
2023-06-16;-0,083;-0,102;-0,246;-0,069;-0,039;0,016;-0,030;-0,107;-0,081;-0,060;0,007;-0,078;-0,084;-0,122;-0,156;-0,160;-0,202;
2023-06-19;-0,090;-0,107;;;;0,011;-0,038;;-0,082;-0,060;-0,003;-0,078;-0,084;-0,122;-0,155;-0,160;-0,200;
2023-06-20;-0,095;-0,109;-0,243;-0,066;-0,037;0,009;-0,039;-0,106;-0,082;-0,059;-0,007;-0,077;-0,084;-0,122;-0,155;-0,160;-0,201;
2023-06-21;-0,104;-0,115;-0,249;-0,070;-0,042;0,005;-0,045;-0,112;-0,083;-0,060;-0,013;-0,079;-0,086;-0,126;-0,161;-0,165;-0,210;
2023-06-22;-0,106;-0,119;-0,254;-0,073;-0,045;0,003;-0,047;-0,112;-0,083;-0,060;-0,015;-0,080;-0,087;-0,128;-0,162;-0,167;-0,211;
2023-06-26;-0,109;-0,118;-0,252;-0,073;-0,045;-0,000;-0,050;-0,114;-0,083;-0,059;-0,019;-0,081;-0,088;-0,130;-0,165;-0,170;-0,215;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,103;-0,114;-0,248;-0,067;-0,040;0,008;-0,043;-0,106;-0,085;-0,060;-0,013;-0,079;-0,085;-0,125;-0,158;-0,163;-0,209;
2023-06-29;-0,100;-0,109;-0,243;-0,062;-0,035;0,010;-0,043;-0,103;-0,085;-0,060;-0,009;-0,078;-0,085;-0,122;-0,155;-0,160;-0,210;
2023-06-30;-0,097;-0,105;-0,242;-0,061;-0,034;0,014;-0,039;-0,102;-0,085;-0,060;-0,014;-0,078;-0,084;-0,120;-0,153;-0,157;-0,210;
2023-07-03;-0,102;-0,108;-0,240;-0,059;-0,032;0,006;-0,047;-0,099;-0,085;-0,060;-0,026;-0,077;-0,083;-0,119;-0,151;-0,156;-0,202;
2023-07-04;-0,096;-0,106;;;;0,009;-0,043;;-0,085;-0,059;-0,022;-0,078;-0,084;-0,120;-0,153;-0,157;-0,203;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,115;-0,242;-0,061;-0,035;-0,003;-0,055;-0,103;-0,084;-0,059;-0,035;-0,079;-0,086;-0,123;-0,156;-0,160;-0,206;
2023-07-07;-0,103;-0,115;-0,241;-0,061;-0,036;0,001;-0,053;-0,105;-0,084;-0,059;-0,030;-0,080;-0,086;-0,125;-0,159;-0,164;-0,213;
2023-07-10;-0,106;-0,117;-0,247;-0,063;-0,039;-0,002;-0,056;-0,108;-0,084;-0,059;-0,035;-0,080;-0,087;-0,125;-0,159;-0,164;-0,213;
2023-07-11;-0,104;-0,116;-0,248;-0,066;-0,043;-0,002;-0,057;-0,109;-0,084;-0,059;-0,034;-0,081;-0,087;-0,127;-0,160;-0,165;-0,213;
2023-07-12;-0,099;-0,112;-0,245;-0,070;-0,046;0,002;-0,053;-0,115;-0,084;-0,059;-0,028;-0,081;-0,088;-0,129;-0,164;-0,169;-0,220;
2023-07-13;-0,100;-0,111;-0,248;-0,079;-0,051;-0,006;-0,056;-0,116;-0,083;-0,059;-0,034;-0,080;-0,087;-0,130;-0,167;-0,171;-0,222;
2023-07-14;-0,110;-0,114;-0,250;-0,077;-0,048;-0,004;-0,057;-0,116;-0,083;-0,059;-0,039;-0,081;-0,088;-0,130;-0,166;-0,171;-0,217;
2023-07-17;-0,114;-0,117;-0,252;-0,076;-0,048;-0,007;-0,061;-0,116;-0,083;-0,059;-0,046;-0,080;-0,087;-0,129;-0,165;-0,170;-0,215;
2023-07-18;-0,111;-0,114;-0,252;-0,074;-0,049;-0,005;-0,059;-0,114;-0,084;-0,058;-0,044;-0,078;-0,086;-0,128;-0,164;-0,169;-0,220;
2023-07-19;-0,105;-0,112;-0,247;-0,069;-0,047;-0,002;-0,058;-0,110;-0,083;-0,058;-0,041;-0,078;-0,085;-0,127;-0,163;-0,168;-0,218;
2023-07-20;-0,109;-0,114;-0,247;-0,069;-0,047;-0,007;-0,058;-0,107;-0,083;-0,058;-0,043;-0,078;-0,085;-0,127;-0,163;-0,168;-0,217;
2023-07-21;-0,111;-0,114;-0,248;-0,065;-0,042;-0,007;-0,057;-0,104;-0,083;-0,058;-0,045;-0,078;-0,085;-0,126;-0,161;-0,165;-0,214;
2023-07-24;-0,109;-0,111;-0,248;-0,063;-0,041;-0,005;-0,056;-0,102;-0,083;-0,058;-0,045;-0,077;-0,084;-0,125;-0,160;-0,164;-0,215;
2023-07-25;-0,107;-0,107;-0,245;-0,060;-0,038;0,001;-0,052;-0,104;-0,083;-0,058;-0,038;-0,077;-0,084;-0,123;-0,158;-0,163;-0,210;
2023-07-26;-0,108;-0,110;-0,244;-0,062;-0,039;-0,003;-0,055;-0,101;-0,083;-0,058;-0,041;-0,077;-0,084;-0,123;-0,157;-0,162;-0,206;
2023-07-27;-0,104;-0,104;-0,235;-0,058;-0,033;0,000;-0,053;-0,095;-0,083;-0,057;-0,039;-0,076;-0,083;-0,122;-0,156;-0,161;-0,203;
2023-07-28;-0,105;-0,106;-0,237;-0,059;-0,035;0,000;-0,052;-0,092;-0,083;-0,057;-0,038;-0,076;-0,082;-0,120;-0,154;-0,158;-0,199;
2023-07-31;-0,106;-0,106;-0,238;-0,060;-0,036;-0,001;-0,053;-0,092;-0,082;-0,057;-0,038;-0,076;-0,082;-0,120;-0,153;-0,158;-0,198;
2023-08-01;-0,109;-0,108;-0,234;-0,056;-0,034;-0,002;-0,054;-0,091;-0,083;-0,058;-0,040;-0,076;-0,082;-0,119;-0,152;-0,157;-0,196;
2023-08-02;-0,114;-0,113;-0,236;-0,055;-0,034;-0,006;-0,057;-0,091;-0,083;-0,058;-0,045;-0,076;-0,082;-0,120;-0,154;-0,159;-0,200;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,118;-0,246;-0,062;-0,039;-0,006;-0,059;-0,095;-0,083;-0,058;-0,043;-0,079;-0,086;-0,126;-0,162;-0,166;-0,207;
2023-08-07;-0,117;-0,118;-0,246;-0,062;-0,038;-0,009;-0,060;-0,091;-0,083;-0,059;-0,046;-0,078;-0,085;-0,125;-0,159;-0,164;-0,205;
2023-08-08;-0,118;-0,119;-0,245;-0,060;-0,036;-0,011;-0,060;-0,088;-0,083;-0,058;-0,047;-0,077;-0,084;-0,124;-0,158;-0,163;-0,206;
2023-08-09;-0,117;-0,116;-0,247;-0,060;-0,035;-0,011;-0,060;-0,091;-0,084;-0,059;-0,047;-0,078;-0,085;-0,125;-0,160;-0,164;-0,206;
2023-08-10;-0,112;-0,112;-0,247;-0,061;-0,035;-0,009;-0,056;-0,089;-0,084;-0,059;-0,043;-0,078;-0,085;-0,125;-0,160;-0,165;-0,209;
2023-08-11;-0,116;-0,117;-0,247;-0,058;-0,033;-0,013;-0,061;-0,086;-0,084;-0,059;-0,048;-0,078;-0,085;-0,123;-0,157;-0,162;-0,206;
2023-08-14;-0,118;-0,118;-0,244;-0,057;-0,032;-0,012;-0,061;-0,088;-0,085;-0,059;-0,047;-0,078;-0,085;-0,123;-0,157;-0,162;-0,210;
2023-08-15;-0,120;-0,121;-0,245;-0,059;-0,035;-0,017;-0,066;-0,089;-0,085;-0,059;-0,053;-0,079;-0,086;-0,126;-0,161;-0,166;-0,213;
2023-08-16;-0,121;-0,122;-0,247;-0,059;-0,036;-0,021;-0,068;-0,090;-0,085;-0,059;-0,055;-0,079;-0,086;-0,126;-0,161;-0,166;-0,213;
2023-08-17;-0,129;-0,127;-0,247;-0,061;-0,037;-0,028;-0,074;-0,092;-0,084;-0,059;-0,064;-0,080;-0,087;-0,129;-0,164;-0,169;-0,213;
2023-08-18;-0,136;-0,133;-0,251;-0,063;-0,040;-0,031;-0,075;-0,093;-0,085;-0,059;-0,067;-0,080;-0,087;-0,128;-0,163;-0,167;-0,214;
2023-08-21;-0,136;-0,132;-0,246;-0,062;-0,039;-0,035;-0,079;-0,094;-0,085;-0,058;-0,071;-0,080;-0,087;-0,128;-0,163;-0,167;-0,216;
2023-08-22;-0,136;-0,131;-0,243;-0,062;-0,040;-0,032;-0,077;-0,095;-0,085;-0,058;-0,070;-0,080;-0,087;-0,128;-0,163;-0,167;-0,214;
2023-08-23;-0,132;-0,131;-0,241;-0,062;-0,038;-0,030;-0,074;-0,091;-0,085;-0,058;-0,070;-0,078;-0,085;-0,125;-0,159;-0,164;-0,211;
2023-08-24;-0,132;-0,129;-0,238;-0,056;-0,033;-0,034;-0,076;-0,091;-0,085;-0,058;-0,077;-0,079;-0,086;-0,126;-0,161;-0,166;-0,205;
2023-08-25;-0,132;-0,130;-0,243;-0,059;-0,036;-0,034;-0,077;-0,089;-0,085;-0,058;-0,078;-0,078;-0,085;-0,124;-0,158;-0,163;-0,205;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,127;-0,125;-0,238;-0,055;-0,032;-0,026;-0,070;-0,087;-0,084;-0,057;-0,068;-0,077;-0,083;-0,120;-0,153;-0,158;-0,203;
2023-08-30;-0,125;-0,123;-0,238;-0,056;-0,034;-0,026;-0,069;-0,087;-0,084;-0,056;-0,068;-0,077;-0,084;-0,122;-0,156;-0,161;-0,207;
2023-08-31;-0,122;-0,121;-0,231;-0,051;-0,030;-0,024;-0,068;-0,083;-0,083;-0,056;-0,066;-0,076;-0,082;-0,120;-0,153;-0,158;-0,205;
2023-09-01;-0,122;-0,122;-0,227;-0,049;-0,029;-0,026;-0,068;-0,079;-0,083;-0,055;-0,067;-0,075;-0,081;-0,118;-0,151;-0,155;-0,200;
2023-09-04;-0,117;-0,120;;;;;;;;;;-0,075;-0,082;-0,118;-0,150;-0,155;-0,196;
2023-09-05;-0,125;-0,120;-0,225;-0,048;-0,027;;;;;;;;;;;;;
2023-09-06;;;;;;-0,027;-0,064;-0,081;-0,083;-0,055;-0,065;-0,076;-0,082;-0,118;-0,150;-0,155;-0,198;
2023-09-07;-0,129;-0,125;-0,228;-0,050;-0,029;-0,034;-0,069;-0,082;-0,083;-0,055;-0,074;-0,076;-0,082;-0,119;-0,152;-0,157;-0,201;
2023-09-08;-0,129;-0,127;-0,229;-0,053;-0,032;-0,036;-0,071;-0,083;-0,083;-0,055;-0,074;-0,076;-0,083;-0,121;-0,154;-0,158;-0,203;
2023-09-11;-0,126;-0,125;-0,229;-0,053;-0,032;-0,037;-0,071;-0,081;-0,082;-0,055;-0,076;-0,076;-0,082;-0,119;-0,152;-0,157;-0,202;
2023-09-12;-0,129;-0,126;-0,228;-0,053;-0,032;-0,042;-0,077;-0,079;-0,082;-0,055;-0,085;-0,076;-0,083;-0,120;-0,153;-0,157;-0,200;
2023-09-13;-0,133;-0,129;-0,231;-0,053;-0,032;-0,045;-0,080;-0,077;-0,083;-0,055;-0,090;-0,077;-0,083;-0,120;-0,153;-0,158;-0,200;
2023-09-14;-0,127;-0,126;-0,226;-0,051;-0,028;-0,040;-0,075;-0,070;-0,083;-0,054;-0,086;-0,075;-0,081;-0,116;-0,149;-0,153;-0,195;
2023-09-15;-0,125;-0,123;-0,226;-0,051;-0,028;-0,039;-0,074;-0,069;-0,083;-0,054;-0,085;-0,075;-0,082;-0,117;-0,150;-0,154;-0,193;
2023-09-18;-0,132;-0,126;-0,228;-0,051;-0,028;-0,039;-0,076;-0,069;-0,082;-0,054;-0,089;-0,076;-0,082;-0,118;-0,150;-0,155;-0,195;
2023-09-19;-0,136;-0,127;-0,232;-0,057;-0,033;-0,044;-0,080;-0,071;-0,082;-0,054;-0,096;-0,077;-0,083;-0,120;-0,153;-0,157;-0,199;
2023-09-20;-0,132;-0,122;-0,232;-0,057;-0,035;-0,039;-0,075;-0,073;-0,082;-0,054;-0,087;-0,077;-0,083;-0,121;-0,154;-0,159;-0,203;
2023-09-21;-0,133;-0,123;-0,238;-0,060;-0,038;-0,044;-0,080;-0,080;-0,082;-0,054;-0,092;-0,077;-0,084;-0,123;-0,157;-0,161;-0,204;
2023-09-22;-0,138;-0,127;-0,239;-0,065;-0,043;-0,049;-0,083;-0,081;-0,082;-0,053;-0,096;-0,078;-0,085;-0,125;-0,160;-0,164;-0,204;
2023-09-25;-0,143;-0,131;-0,245;-0,069;-0,048;-0,053;-0,085;-0,086;-0,080;-0,053;-0,100;-0,079;-0,085;-0,127;-0,162;-0,167;-0,209;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,136;-0,251;-0,074;-0,053;-0,056;-0,089;-0,092;-0,080;-0,053;-0,107;-0,080;-0,087;-0,131;-0,168;-0,173;-0,215;
2023-09-28;-0,150;-0,137;-0,252;-0,075;-0,055;-0,054;-0,088;-0,094;-0,081;-0,053;-0,102;-0,081;-0,088;-0,132;-0,168;-0,172;-0,220;
2023-09-29;-0,140;-0,129;-0,247;-0,074;-0,053;-0,048;-0,084;-0,096;-0,080;-0,053;-0,097;-0,079;-0,087;-0,132;-0,169;-0,173;-0,219;
2023-10-02;-0,141;-0,132;-0,247;-0,075;-0,054;-0,052;-0,087;-0,093;-0,080;-0,053;-0,100;-0,079;-0,087;-0,130;-0,166;-0,171;;
2023-10-03;-0,146;-0,135;-0,245;-0,074;-0,052;-0,058;-0,091;-0,097;-0,080;-0,053;-0,107;-0,080;-0,088;-0,133;-0,170;-0,175;-0,217;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,137;-0,127;-0,242;-0,074;-0,050;-0,049;-0,078;-0,095;-0,082;-0,052;-0,098;-0,077;-0,084;-0,128;-0,163;-0,168;-0,221;
2023-10-11;-0,135;-0,124;-0,241;-0,073;-0,049;-0,048;-0,078;-0,091;-0,081;-0,052;-0,101;-0,077;-0,084;-0,126;-0,162;-0,167;-0,216;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,141;-0,124;-0,239;-0,071;-0,049;-0,058;-0,084;-0,094;-0,082;-0,052;-0,116;-0,077;-0,084;-0,127;-0,162;-0,167;-0,212;
2023-10-16;-0,145;-0,126;-0,243;-0,072;-0,051;-0,057;-0,084;-0,095;-0,082;-0,052;-0,117;-0,077;-0,084;-0,127;-0,163;-0,167;-0,218;
2023-10-17;-0,154;-0,135;-0,251;-0,073;-0,053;-0,061;-0,087;-0,094;-0,083;-0,052;-0,122;-0,078;-0,085;-0,128;-0,163;-0,168;-0,217;
2023-10-18;-0,155;-0,136;-0,248;-0,072;-0,052;-0,069;-0,096;-0,096;-0,084;-0,052;-0,129;-0,079;-0,086;-0,130;-0,166;-0,171;-0,216;
2023-10-19;-0,161;-0,140;-0,253;-0,075;-0,054;-0,069;-0,098;-0,102;-0,084;-0,052;-0,127;-0,080;-0,088;-0,134;-0,171;-0,176;-0,223;
2023-10-20;-0,163;-0,147;-0,256;-0,081;-0,059;-0,076;-0,103;-0,107;-0,083;-0,051;-0,132;-0,081;-0,089;-0,138;-0,176;-0,181;-0,225;
2023-10-23;-0,169;-0,155;-0,257;-0,082;-0,060;-0,078;-0,103;-0,108;-0,082;-0,051;-0,131;-0,081;-0,089;-0,138;-0,176;-0,182;-0,226;
2023-10-24;-0,166;-0,152;-0,252;-0,081;-0,057;-0,071;-0,100;-0,102;-0,084;-0,051;-0,127;-0,080;-0,088;-0,135;-0,173;-0,178;-0,221;
2023-10-25;-0,172;-0,155;-0,255;-0,084;-0,060;;;;;;;-0,081;-0,089;-0,137;-0,175;-0,180;-0,221;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,165;-0,154;-0,264;-0,086;-0,063;-0,069;-0,098;-0,114;-0,082;-0,050;-0,130;-0,081;-0,089;-0,140;-0,179;-0,184;-0,221;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,154;-0,146;-0,259;-0,083;-0,060;-0,060;-0,092;-0,104;-0,082;-0,050;-0,119;-0,079;-0,087;-0,135;-0,173;-0,178;-0,222;
2023-11-01;-0,154;-0,147;-0,253;-0,080;-0,056;-0,060;-0,091;-0,101;-0,082;-0,050;-0,121;-0,078;-0,086;-0,132;-0,169;-0,175;-0,220;
2023-11-02;-0,136;-0,134;-0,248;-0,076;-0,050;-0,050;-0,082;-0,100;-0,082;-0,049;-0,107;-0,076;-0,084;-0,128;-0,165;-0,170;-0,216;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,134;-0,249;-0,079;-0,053;-0,046;-0,079;-0,098;-0,081;-0,049;-0,102;-0,076;-0,084;-0,129;-0,165;-0,171;-0,209;
2023-11-07;-0,132;-0,135;-0,246;-0,075;-0,050;-0,046;-0,080;-0,099;-0,081;-0,049;-0,100;-0,076;-0,083;-0,128;-0,165;-0,170;-0,210;
2023-11-08;-0,133;-0,132;-0,244;-0,073;-0,048;-0,046;-0,080;-0,099;-0,081;-0,049;-0,098;-0,076;-0,084;-0,129;-0,166;-0,171;-0,213;
2023-11-09;-0,128;-0,128;-0,242;-0,078;-0,049;-0,039;-0,074;-0,099;-0,080;-0,048;-0,089;-0,076;-0,084;-0,129;-0,166;-0,171;-0,216;
2023-11-10;-0,135;-0,133;-0,243;-0,078;-0,051;-0,045;-0,080;-0,098;-0,080;-0,048;-0,095;-0,076;-0,083;-0,128;-0,164;-0,169;-0,216;
2023-11-13;-0,137;-0,134;-0,242;-0,076;-0,051;-0,044;-0,080;-0,099;-0,079;-0,048;-0,096;-0,077;-0,084;-0,129;-0,165;-0,170;-0,217;
2023-11-14;-0,117;-0,121;-0,239;-0,075;-0,050;-0,026;-0,063;-0,100;-0,079;-0,048;-0,069;-0,074;-0,082;-0,126;-0,163;-0,168;-0,223;
2023-11-15;-0,113;-0,116;-0,240;-0,073;-0,049;-0,024;-0,062;-0,098;-0,078;-0,048;-0,068;-0,074;-0,082;-0,126;-0,163;-0,168;-0,217;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,114;-0,238;-0,074;-0,049;-0,023;-0,062;-0,098;-0,080;-0,048;-0,067;-0,073;-0,080;-0,125;-0,161;-0,166;-0,219;
2023-11-20;-0,108;-0,112;-0,239;-0,078;-0,052;-0,022;-0,060;-0,098;-0,080;-0,048;-0,064;-0,073;-0,080;-0,124;-0,160;-0,166;-0,218;
2023-11-21;-0,113;-0,115;-0,242;-0,078;-0,053;-0,023;-0,061;-0,097;-0,080;-0,048;-0,065;-0,073;-0,081;-0,126;-0,162;-0,168;-0,219;
2023-11-22;-0,110;-0,111;-0,237;-0,071;-0,048;-0,020;-0,059;-0,094;-0,080;-0,048;-0,061;-0,073;-0,080;-0,123;-0,158;-0,164;-0,216;
2023-11-23;-0,108;-0,109;;;;-0,018;-0,058;;-0,080;-0,047;-0,061;-0,073;-0,080;-0,123;-0,158;-0,163;-0,216;
2023-11-24;-0,108;-0,109;-0,239;-0,072;-0,048;-0,017;-0,057;-0,093;-0,080;-0,047;-0,059;-0,073;-0,080;-0,123;-0,159;-0,164;-0,221;
2023-11-27;;;;;;-0,017;-0,057;-0,095;-0,080;-0,047;-0,059;-0,072;-0,079;-0,123;-0,159;-0,164;-0,221;
2023-11-28;;;;;;-0,020;-0,061;-0,099;-0,079;-0,047;-0,064;-0,072;-0,080;-0,125;-0,162;-0,167;-0,221;
2023-11-29;-0,108;-0,108;-0,239;-0,073;-0,051;-0,017;-0,058;-0,097;-0,079;-0,047;-0,061;-0,071;-0,078;-0,124;-0,161;-0,166;-0,223;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,106;-0,242;-0,066;-0,047;-0,013;-0,056;-0,093;-0,078;-0,046;-0,061;-0,069;-0,076;-0,119;-0,155;-0,160;-0,220;
2023-12-04;-0,109;-0,104;-0,245;-0,065;-0,047;-0,014;-0,056;-0,092;-0,078;-0,046;-0,065;-0,068;-0,075;-0,120;-0,155;-0,161;-0,220;
2023-12-05;-0,105;-0,102;-0,242;-0,066;-0,046;-0,009;-0,049;-0,094;-0,077;-0,046;-0,056;-0,067;-0,074;-0,119;-0,155;-0,160;-0,222;
2023-12-06;-0,099;-0,096;-0,237;-0,063;-0,045;-0,002;-0,043;-0,094;-0,077;-0,046;-0,047;-0,067;-0,074;-0,118;-0,154;-0,160;-0,222;
2023-12-07;;;;;;-0,002;-0,044;-0,095;-0,077;-0,046;-0,049;-0,067;-0,074;-0,118;-0,154;-0,159;-0,226;
2023-12-08;-0,095;-0,093;-0,232;-0,063;-0,044;0,003;-0,040;-0,092;-0,077;-0,046;-0,044;-0,067;-0,073;-0,116;-0,151;-0,156;-0,222;
2023-12-11;-0,094;-0,090;-0,230;-0,061;-0,041;0,008;-0,035;-0,088;-0,076;-0,045;-0,041;-0,065;-0,072;-0,113;-0,147;-0,152;-0,221;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,093;-0,228;-0,059;-0,040;0,003;-0,039;-0,091;-0,076;-0,045;-0,047;-0,064;-0,071;-0,112;-0,146;-0,151;-0,223;
2023-12-14;-0,078;-0,082;-0,229;-0,057;-0,041;0,016;-0,028;-0,091;-0,075;-0,045;-0,028;-0,063;-0,070;-0,112;-0,147;-0,152;-0,224;
2023-12-15;-0,074;-0,078;-0,228;-0,056;-0,040;0,019;-0,027;-0,092;-0,075;-0,044;-0,023;-0,062;-0,068;-0,110;-0,145;-0,150;-0,218;
2023-12-18;-0,078;-0,080;-0,231;-0,059;-0,043;0,015;-0,030;-0,094;-0,075;-0,044;-0,027;-0,063;-0,069;-0,111;-0,146;-0,151;-0,221;
2023-12-19;-0,073;-0,077;-0,228;-0,055;-0,041;0,018;-0,027;-0,095;-0,074;-0,044;-0,023;-0,062;-0,068;-0,110;-0,145;-0,150;-0,223;
2023-12-20;-0,073;-0,077;-0,227;-0,055;-0,041;0,018;-0,026;-0,095;-0,074;-0,044;-0,024;-0,061;-0,068;-0,112;-0,148;-0,153;-0,224;
2023-12-21;-0,077;-0,081;-0,232;-0,060;-0,046;0,015;-0,030;-0,096;-0,073;-0,044;-0,028;-0,062;-0,068;-0,112;-0,148;-0,153;-0,225;
2023-12-22;-0,073;-0,078;-0,232;-0,062;-0,048;0,016;-0,028;-0,101;-0,073;-0,043;-0,025;-0,062;-0,069;-0,113;-0,149;-0,154;-0,230;
2023-12-27;-0,071;-0,076;-0,230;-0,061;-0,046;0,017;-0,027;-0,100;-0,072;-0,043;-0,022;-0,062;-0,069;-0,113;-0,149;-0,154;-0,226;
2023-12-28;;;;;;0,018;-0,026;-0,097;-0,072;-0,043;-0,020;-0,062;-0,068;-0,112;-0,148;-0,153;-0,220;
2023-12-29;-0,068;-0,073;-0,227;-0,056;-0,041;0,018;-0,026;-0,093;-0,072;-0,043;-0,020;-0,061;-0,067;-0,109;-0,144;-0,149;-0,214;
2024-01-02;-0,071;-0,076;-0,229;-0,057;-0,041;0,015;-0,028;-0,088;-0,071;-0,042;-0,026;-0,061;-0,067;-0,109;-0,144;-0,148;-0,213;
2024-01-03;-0,082;-0,086;-0,230;-0,058;-0,042;0,007;-0,034;-0,088;-0,071;-0,042;-0,035;-0,061;-0,068;-0,110;-0,145;-0,150;-0,214;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,082;-0,087;-0,231;-0,061;-0,045;0,003;-0,037;-0,088;-0,071;-0,042;-0,040;-0,063;-0,070;-0,113;-0,149;-0,154;-0,219;
2024-01-08;-0,079;-0,084;-0,228;-0,060;-0,044;0,008;-0,032;-0,084;-0,071;-0,042;-0,034;-0,062;-0,068;-0,110;-0,144;-0,149;-0,220;
2024-01-09;-0,078;-0,087;-0,226;-0,057;-0,041;0,008;-0,034;-0,085;-0,071;-0,042;-0,033;-0,062;-0,069;-0,110;-0,144;-0,149;-0,220;
2024-01-10;-0,079;-0,087;-0,223;-0,058;-0,041;0,007;-0,035;-0,087;-0,070;-0,042;-0,034;-0,063;-0,069;-0,111;-0,145;-0,150;-0,224;
