
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,077;-0,111;-0,296;-0,109;-0,085;0,019;-0,030;-0,148;-0,078;-0,061;0,004;-0,080;-0,089;-0,138;-0,177;-0,182;-0,236;
2023-05-19;-0,073;-0,103;-0,282;-0,098;-0,076;0,026;-0,024;-0,142;-0,079;-0,061;0,009;-0,080;-0,089;-0,134;-0,171;-0,176;-0,231;
2023-05-22;-0,074;-0,105;-0,280;-0,100;-0,077;0,024;-0,025;-0,139;-0,079;-0,061;0,009;-0,080;-0,088;-0,133;-0,170;-0,175;-0,228;
2023-05-23;-0,069;-0,105;-0,280;-0,098;-0,078;0,020;-0,029;-0,142;-0,080;-0,061;0,005;-0,081;-0,089;-0,135;-0,173;-0,177;-0,228;
2023-05-24;-0,083;-0,115;-0,288;-0,105;-0,082;0,010;-0,038;-0,145;-0,080;-0,061;-0,007;-0,081;-0,090;-0,137;-0,175;-0,180;-0,227;
2023-05-25;-0,085;-0,115;-0,278;-0,100;-0,077;0,007;-0,040;-0,142;-0,080;-0,061;-0,008;-0,081;-0,089;-0,134;-0,171;-0,176;-0,226;
2023-05-26;;;-0,273;-0,096;-0,073;;;-0,138;;;;;;;;;;
2023-05-29;-0,086;-0,114;;;;0,011;-0,035;;-0,080;-0,061;-0,004;-0,080;-0,088;-0,130;-0,166;-0,171;-0,220;
2023-05-30;-0,085;-0,111;-0,264;-0,090;-0,068;0,008;-0,034;-0,135;-0,080;-0,061;-0,002;-0,079;-0,087;-0,130;-0,166;-0,171;-0,220;
2023-05-31;-0,088;-0,115;-0,268;-0,095;-0,074;0,008;-0,035;-0,138;-0,083;-0,060;0,001;-0,080;-0,088;-0,132;-0,170;-0,174;-0,223;
2023-06-01;-0,092;-0,117;-0,267;-0,096;-0,074;0,011;-0,034;-0,136;-0,084;-0,061;0,005;-0,079;-0,086;-0,130;-0,166;-0,171;-0,223;
2023-06-02;-0,078;-0,106;-0,267;-0,091;-0,071;0,018;-0,028;-0,128;-0,085;-0,062;0,012;-0,078;-0,085;-0,127;-0,162;-0,167;-0,217;
2023-06-05;-0,081;-0,103;-0,261;-0,083;-0,063;0,018;-0,027;-0,127;-0,085;-0,062;0,011;-0,078;-0,085;-0,125;-0,160;-0,164;-0,212;
2023-06-07;-0,081;-0,100;-0,262;-0,085;-0,065;0,019;-0,025;-0,121;-0,085;-0,062;0,011;-0,078;-0,085;-0,125;-0,159;-0,164;-0,207;
2023-06-08;-0,087;-0,104;-0,269;-0,086;-0,067;0,015;-0,029;-0,126;-0,085;-0,062;0,007;-0,078;-0,085;-0,125;-0,160;-0,164;-0,210;
2023-06-09;-0,085;-0,103;-0,263;-0,083;-0,065;0,014;-0,030;-0,126;-0,085;-0,061;0,006;-0,078;-0,085;-0,125;-0,159;-0,164;-0,206;
2023-06-12;-0,085;-0,104;-0,263;-0,083;-0,065;0,017;-0,029;-0,124;-0,085;-0,061;0,010;-0,077;-0,084;-0,123;-0,158;-0,162;-0,207;
2023-06-13;-0,084;-0,100;-0,260;-0,082;-0,062;0,022;-0,025;-0,125;-0,084;-0,061;0,016;-0,077;-0,084;-0,123;-0,157;-0,162;-0,206;
2023-06-14;-0,085;-0,100;-0,262;-0,085;-0,064;0,022;-0,027;-0,122;-0,085;-0,061;0,015;-0,078;-0,084;-0,123;-0,157;-0,162;-0,207;
2023-06-15;-0,090;-0,104;-0,260;-0,084;-0,063;0,018;-0,030;-0,122;-0,084;-0,061;0,010;-0,078;-0,085;-0,122;-0,156;-0,161;-0,205;
2023-06-16;-0,090;-0,102;-0,257;-0,081;-0,059;0,016;-0,030;-0,121;-0,084;-0,061;0,009;-0,078;-0,085;-0,122;-0,155;-0,160;-0,203;
2023-06-19;-0,097;-0,107;;;;0,011;-0,038;;-0,084;-0,061;-0,001;-0,078;-0,085;-0,122;-0,155;-0,160;-0,201;
2023-06-20;-0,102;-0,109;-0,254;-0,078;-0,056;0,009;-0,039;-0,120;-0,084;-0,061;-0,005;-0,078;-0,084;-0,122;-0,155;-0,160;-0,202;
2023-06-21;-0,111;-0,115;-0,260;-0,081;-0,061;0,005;-0,045;-0,126;-0,085;-0,061;-0,011;-0,080;-0,087;-0,126;-0,160;-0,165;-0,211;
2023-06-22;-0,113;-0,119;-0,265;-0,085;-0,064;0,003;-0,047;-0,126;-0,085;-0,061;-0,013;-0,081;-0,088;-0,128;-0,162;-0,167;-0,212;
2023-06-26;-0,116;-0,118;-0,263;-0,084;-0,065;-0,000;-0,050;-0,128;-0,085;-0,060;-0,017;-0,081;-0,088;-0,130;-0,165;-0,170;-0,217;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,114;-0,259;-0,079;-0,060;0,008;-0,043;-0,120;-0,087;-0,061;-0,011;-0,079;-0,086;-0,125;-0,158;-0,163;-0,211;
2023-06-29;-0,107;-0,109;-0,253;-0,073;-0,055;0,010;-0,043;-0,117;-0,088;-0,061;-0,007;-0,079;-0,085;-0,122;-0,155;-0,160;-0,211;
2023-06-30;-0,104;-0,105;-0,253;-0,072;-0,053;0,014;-0,039;-0,116;-0,088;-0,061;-0,012;-0,078;-0,084;-0,120;-0,152;-0,157;-0,211;
2023-07-03;-0,109;-0,108;-0,250;-0,070;-0,052;0,006;-0,047;-0,113;-0,087;-0,061;-0,024;-0,078;-0,084;-0,119;-0,151;-0,156;-0,203;
2023-07-04;-0,103;-0,106;;;;0,009;-0,043;;-0,087;-0,061;-0,020;-0,078;-0,084;-0,120;-0,152;-0,157;-0,204;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,115;-0,253;-0,072;-0,054;-0,003;-0,055;-0,117;-0,087;-0,061;-0,033;-0,080;-0,086;-0,123;-0,155;-0,160;-0,207;
2023-07-07;-0,110;-0,115;-0,252;-0,072;-0,056;0,001;-0,053;-0,119;-0,087;-0,060;-0,028;-0,080;-0,087;-0,125;-0,158;-0,163;-0,214;
2023-07-10;-0,113;-0,117;-0,257;-0,074;-0,059;-0,002;-0,056;-0,122;-0,087;-0,060;-0,033;-0,081;-0,087;-0,125;-0,159;-0,163;-0,215;
2023-07-11;-0,111;-0,116;-0,258;-0,078;-0,063;-0,002;-0,057;-0,123;-0,087;-0,060;-0,032;-0,081;-0,088;-0,127;-0,160;-0,165;-0,214;
2023-07-12;-0,106;-0,112;-0,256;-0,082;-0,066;0,002;-0,053;-0,129;-0,086;-0,060;-0,026;-0,082;-0,088;-0,129;-0,164;-0,168;-0,221;
2023-07-13;-0,107;-0,111;-0,259;-0,090;-0,070;-0,006;-0,056;-0,131;-0,086;-0,060;-0,032;-0,081;-0,088;-0,130;-0,166;-0,171;-0,223;
2023-07-14;-0,117;-0,114;-0,260;-0,088;-0,067;-0,004;-0,057;-0,131;-0,086;-0,060;-0,037;-0,081;-0,088;-0,130;-0,166;-0,170;-0,218;
2023-07-17;-0,121;-0,117;-0,263;-0,088;-0,068;-0,007;-0,061;-0,130;-0,085;-0,060;-0,044;-0,081;-0,088;-0,129;-0,164;-0,169;-0,216;
2023-07-18;-0,118;-0,114;-0,263;-0,086;-0,068;-0,005;-0,059;-0,128;-0,086;-0,059;-0,042;-0,079;-0,086;-0,128;-0,163;-0,168;-0,221;
2023-07-19;-0,112;-0,112;-0,258;-0,081;-0,066;-0,002;-0,058;-0,124;-0,086;-0,059;-0,039;-0,078;-0,085;-0,127;-0,162;-0,167;-0,219;
2023-07-20;-0,116;-0,114;-0,258;-0,081;-0,066;-0,006;-0,058;-0,121;-0,086;-0,059;-0,041;-0,079;-0,086;-0,127;-0,162;-0,167;-0,218;
2023-07-21;-0,118;-0,114;-0,258;-0,076;-0,061;-0,007;-0,057;-0,118;-0,086;-0,059;-0,043;-0,078;-0,085;-0,126;-0,160;-0,165;-0,216;
2023-07-24;-0,116;-0,111;-0,258;-0,074;-0,061;-0,005;-0,056;-0,116;-0,086;-0,059;-0,043;-0,077;-0,084;-0,125;-0,159;-0,164;-0,217;
2023-07-25;-0,114;-0,107;-0,255;-0,072;-0,057;0,001;-0,052;-0,118;-0,085;-0,059;-0,036;-0,077;-0,084;-0,123;-0,158;-0,162;-0,211;
2023-07-26;-0,115;-0,110;-0,254;-0,073;-0,059;-0,003;-0,055;-0,115;-0,086;-0,059;-0,039;-0,078;-0,084;-0,123;-0,157;-0,162;-0,207;
2023-07-27;-0,111;-0,104;-0,246;-0,069;-0,052;0,000;-0,053;-0,109;-0,085;-0,059;-0,037;-0,077;-0,083;-0,122;-0,156;-0,160;-0,204;
2023-07-28;-0,112;-0,106;-0,247;-0,070;-0,054;0,000;-0,052;-0,106;-0,085;-0,059;-0,036;-0,076;-0,083;-0,120;-0,153;-0,158;-0,200;
2023-07-31;-0,113;-0,106;-0,248;-0,071;-0,055;-0,001;-0,053;-0,106;-0,085;-0,059;-0,036;-0,076;-0,083;-0,120;-0,153;-0,157;-0,199;
2023-08-01;-0,116;-0,108;-0,245;-0,068;-0,053;-0,002;-0,054;-0,105;-0,085;-0,059;-0,038;-0,076;-0,082;-0,119;-0,152;-0,157;-0,197;
2023-08-02;-0,121;-0,113;-0,247;-0,067;-0,054;-0,006;-0,057;-0,106;-0,085;-0,059;-0,043;-0,076;-0,083;-0,120;-0,153;-0,158;-0,201;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,118;-0,256;-0,074;-0,059;-0,006;-0,059;-0,109;-0,085;-0,059;-0,041;-0,079;-0,086;-0,126;-0,161;-0,166;-0,208;
2023-08-07;-0,124;-0,118;-0,257;-0,073;-0,058;-0,009;-0,060;-0,105;-0,086;-0,060;-0,044;-0,079;-0,086;-0,125;-0,159;-0,163;-0,207;
2023-08-08;-0,125;-0,119;-0,256;-0,072;-0,055;-0,011;-0,060;-0,102;-0,086;-0,059;-0,045;-0,078;-0,084;-0,124;-0,158;-0,162;-0,207;
2023-08-09;-0,124;-0,116;-0,257;-0,071;-0,055;-0,011;-0,060;-0,105;-0,086;-0,060;-0,045;-0,078;-0,085;-0,125;-0,159;-0,164;-0,207;
2023-08-10;-0,119;-0,112;-0,257;-0,073;-0,055;-0,009;-0,056;-0,103;-0,086;-0,060;-0,041;-0,079;-0,085;-0,125;-0,160;-0,165;-0,210;
2023-08-11;-0,123;-0,117;-0,257;-0,069;-0,053;-0,013;-0,061;-0,100;-0,087;-0,060;-0,046;-0,079;-0,085;-0,123;-0,157;-0,162;-0,207;
2023-08-14;-0,125;-0,118;-0,255;-0,068;-0,051;-0,012;-0,061;-0,102;-0,087;-0,060;-0,045;-0,079;-0,085;-0,123;-0,156;-0,161;-0,211;
2023-08-15;-0,127;-0,121;-0,255;-0,071;-0,054;-0,017;-0,066;-0,103;-0,087;-0,060;-0,051;-0,080;-0,087;-0,126;-0,161;-0,165;-0,214;
2023-08-16;-0,128;-0,122;-0,258;-0,071;-0,055;-0,021;-0,068;-0,104;-0,087;-0,060;-0,053;-0,080;-0,086;-0,126;-0,161;-0,165;-0,214;
2023-08-17;-0,136;-0,127;-0,257;-0,072;-0,057;-0,028;-0,074;-0,106;-0,087;-0,060;-0,062;-0,081;-0,088;-0,129;-0,163;-0,168;-0,214;
2023-08-18;-0,143;-0,133;-0,262;-0,074;-0,059;-0,031;-0,075;-0,107;-0,088;-0,060;-0,065;-0,080;-0,087;-0,128;-0,162;-0,167;-0,215;
2023-08-21;-0,143;-0,132;-0,257;-0,073;-0,058;-0,035;-0,079;-0,108;-0,087;-0,059;-0,069;-0,081;-0,088;-0,128;-0,162;-0,167;-0,217;
2023-08-22;-0,143;-0,131;-0,253;-0,073;-0,059;-0,032;-0,077;-0,109;-0,087;-0,059;-0,068;-0,081;-0,088;-0,128;-0,162;-0,167;-0,215;
2023-08-23;-0,139;-0,131;-0,252;-0,074;-0,058;-0,030;-0,074;-0,105;-0,087;-0,059;-0,068;-0,079;-0,086;-0,125;-0,159;-0,164;-0,212;
2023-08-24;-0,139;-0,129;-0,249;-0,068;-0,053;-0,034;-0,076;-0,105;-0,087;-0,059;-0,075;-0,079;-0,086;-0,126;-0,161;-0,166;-0,206;
2023-08-25;-0,139;-0,130;-0,254;-0,070;-0,055;-0,034;-0,077;-0,103;-0,087;-0,059;-0,076;-0,079;-0,085;-0,124;-0,158;-0,163;-0,206;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,134;-0,125;-0,249;-0,066;-0,051;-0,026;-0,070;-0,101;-0,087;-0,058;-0,065;-0,077;-0,084;-0,120;-0,153;-0,158;-0,204;
2023-08-30;-0,132;-0,123;-0,249;-0,067;-0,053;-0,026;-0,069;-0,101;-0,086;-0,057;-0,066;-0,078;-0,084;-0,122;-0,155;-0,160;-0,208;
2023-08-31;-0,129;-0,121;-0,242;-0,062;-0,050;-0,024;-0,068;-0,097;-0,086;-0,057;-0,064;-0,076;-0,083;-0,120;-0,153;-0,157;-0,206;
2023-09-01;-0,129;-0,122;-0,238;-0,060;-0,048;-0,026;-0,068;-0,093;-0,086;-0,057;-0,065;-0,076;-0,082;-0,118;-0,150;-0,155;-0,201;
2023-09-04;-0,124;-0,120;;;;;;;;;;-0,076;-0,082;-0,118;-0,150;-0,154;-0,197;
2023-09-05;-0,132;-0,120;-0,236;-0,059;-0,047;;;;;;;;;;;;;
2023-09-06;;;;;;-0,027;-0,064;-0,095;-0,086;-0,056;-0,063;-0,076;-0,082;-0,118;-0,150;-0,154;-0,199;
2023-09-07;-0,135;-0,125;-0,238;-0,062;-0,049;-0,034;-0,069;-0,096;-0,085;-0,056;-0,072;-0,077;-0,083;-0,119;-0,152;-0,156;-0,202;
2023-09-08;-0,136;-0,127;-0,240;-0,065;-0,052;-0,036;-0,071;-0,097;-0,085;-0,056;-0,072;-0,077;-0,083;-0,121;-0,153;-0,158;-0,204;
2023-09-11;-0,133;-0,125;-0,239;-0,065;-0,052;-0,037;-0,071;-0,095;-0,085;-0,056;-0,074;-0,077;-0,083;-0,120;-0,152;-0,157;-0,203;
2023-09-12;-0,136;-0,126;-0,239;-0,065;-0,051;-0,042;-0,077;-0,093;-0,085;-0,056;-0,083;-0,077;-0,083;-0,120;-0,152;-0,157;-0,201;
2023-09-13;-0,140;-0,129;-0,241;-0,065;-0,051;-0,045;-0,080;-0,091;-0,086;-0,056;-0,088;-0,077;-0,083;-0,120;-0,153;-0,158;-0,201;
2023-09-14;-0,134;-0,126;-0,237;-0,062;-0,048;-0,040;-0,075;-0,084;-0,085;-0,055;-0,084;-0,075;-0,081;-0,117;-0,148;-0,153;-0,196;
2023-09-15;-0,132;-0,123;-0,237;-0,062;-0,047;-0,039;-0,074;-0,083;-0,085;-0,055;-0,083;-0,076;-0,082;-0,117;-0,149;-0,154;-0,194;
2023-09-18;-0,139;-0,126;-0,239;-0,063;-0,048;-0,039;-0,076;-0,083;-0,085;-0,055;-0,086;-0,077;-0,082;-0,118;-0,150;-0,154;-0,197;
2023-09-19;-0,143;-0,127;-0,243;-0,068;-0,053;-0,044;-0,080;-0,085;-0,085;-0,055;-0,094;-0,077;-0,083;-0,120;-0,152;-0,157;-0,200;
2023-09-20;-0,139;-0,122;-0,242;-0,069;-0,054;-0,039;-0,075;-0,087;-0,084;-0,055;-0,085;-0,077;-0,083;-0,121;-0,154;-0,159;-0,204;
2023-09-21;-0,140;-0,123;-0,248;-0,071;-0,057;-0,044;-0,080;-0,094;-0,084;-0,055;-0,090;-0,078;-0,084;-0,123;-0,156;-0,161;-0,205;
2023-09-22;-0,145;-0,127;-0,249;-0,077;-0,062;-0,049;-0,083;-0,095;-0,084;-0,055;-0,094;-0,079;-0,085;-0,125;-0,159;-0,164;-0,205;
2023-09-25;-0,150;-0,131;-0,256;-0,080;-0,068;-0,053;-0,085;-0,100;-0,082;-0,054;-0,098;-0,079;-0,086;-0,127;-0,161;-0,166;-0,210;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,136;-0,262;-0,085;-0,073;-0,056;-0,089;-0,106;-0,082;-0,054;-0,105;-0,080;-0,087;-0,131;-0,167;-0,172;-0,217;
2023-09-28;-0,157;-0,137;-0,263;-0,087;-0,074;-0,054;-0,088;-0,108;-0,083;-0,054;-0,100;-0,081;-0,088;-0,132;-0,167;-0,172;-0,221;
2023-09-29;-0,147;-0,129;-0,258;-0,086;-0,072;-0,048;-0,084;-0,110;-0,083;-0,054;-0,095;-0,080;-0,087;-0,132;-0,168;-0,173;-0,221;
2023-10-02;-0,148;-0,132;-0,257;-0,086;-0,073;-0,052;-0,087;-0,107;-0,082;-0,054;-0,098;-0,080;-0,087;-0,130;-0,166;-0,171;;
2023-10-03;-0,153;-0,135;-0,255;-0,085;-0,071;-0,058;-0,091;-0,111;-0,082;-0,054;-0,105;-0,081;-0,088;-0,133;-0,169;-0,174;-0,218;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,144;-0,127;-0,253;-0,085;-0,070;-0,049;-0,078;-0,109;-0,084;-0,053;-0,096;-0,078;-0,085;-0,128;-0,163;-0,168;-0,222;
2023-10-11;-0,142;-0,124;-0,251;-0,085;-0,069;-0,048;-0,078;-0,105;-0,084;-0,053;-0,099;-0,077;-0,084;-0,126;-0,161;-0,166;-0,217;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,148;-0,124;-0,250;-0,083;-0,068;-0,058;-0,084;-0,108;-0,084;-0,053;-0,114;-0,078;-0,085;-0,127;-0,161;-0,166;-0,213;
2023-10-16;-0,152;-0,126;-0,253;-0,083;-0,071;-0,057;-0,084;-0,109;-0,085;-0,053;-0,115;-0,078;-0,085;-0,127;-0,162;-0,167;-0,220;
2023-10-17;-0,161;-0,135;-0,261;-0,084;-0,072;-0,061;-0,087;-0,108;-0,085;-0,053;-0,120;-0,079;-0,086;-0,128;-0,163;-0,168;-0,218;
2023-10-18;-0,162;-0,136;-0,259;-0,083;-0,071;-0,069;-0,096;-0,110;-0,087;-0,053;-0,127;-0,079;-0,086;-0,130;-0,165;-0,170;-0,217;
2023-10-19;-0,168;-0,140;-0,263;-0,087;-0,073;-0,069;-0,098;-0,116;-0,086;-0,053;-0,125;-0,081;-0,088;-0,134;-0,170;-0,176;-0,224;
2023-10-20;-0,170;-0,147;-0,267;-0,093;-0,079;-0,076;-0,103;-0,121;-0,085;-0,052;-0,130;-0,082;-0,090;-0,138;-0,176;-0,181;-0,226;
2023-10-23;-0,176;-0,155;-0,268;-0,093;-0,079;-0,078;-0,103;-0,122;-0,085;-0,052;-0,129;-0,082;-0,090;-0,138;-0,176;-0,181;-0,227;
2023-10-24;-0,173;-0,152;-0,263;-0,093;-0,077;-0,071;-0,100;-0,116;-0,086;-0,052;-0,125;-0,080;-0,088;-0,135;-0,172;-0,177;-0,222;
2023-10-25;-0,179;-0,155;-0,266;-0,095;-0,079;;;;;;;-0,081;-0,089;-0,137;-0,175;-0,180;-0,222;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,154;-0,274;-0,097;-0,083;-0,069;-0,098;-0,128;-0,085;-0,051;-0,128;-0,082;-0,090;-0,140;-0,179;-0,184;-0,222;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,146;-0,270;-0,094;-0,079;-0,060;-0,092;-0,118;-0,084;-0,051;-0,117;-0,079;-0,087;-0,135;-0,173;-0,178;-0,223;
2023-11-01;-0,160;-0,147;-0,263;-0,091;-0,076;-0,059;-0,091;-0,115;-0,084;-0,051;-0,119;-0,078;-0,086;-0,132;-0,169;-0,174;-0,221;
2023-11-02;-0,143;-0,134;-0,258;-0,088;-0,070;-0,050;-0,082;-0,114;-0,084;-0,051;-0,105;-0,077;-0,084;-0,128;-0,164;-0,169;-0,217;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,134;-0,260;-0,091;-0,072;-0,046;-0,079;-0,112;-0,084;-0,050;-0,100;-0,077;-0,084;-0,129;-0,165;-0,170;-0,210;
2023-11-07;-0,139;-0,135;-0,257;-0,086;-0,069;-0,046;-0,080;-0,113;-0,083;-0,050;-0,098;-0,076;-0,084;-0,128;-0,164;-0,170;-0,211;
2023-11-08;-0,140;-0,132;-0,255;-0,085;-0,068;-0,046;-0,080;-0,113;-0,083;-0,050;-0,096;-0,077;-0,084;-0,129;-0,165;-0,171;-0,214;
2023-11-09;-0,135;-0,128;-0,253;-0,089;-0,069;-0,039;-0,074;-0,113;-0,082;-0,050;-0,087;-0,077;-0,084;-0,129;-0,166;-0,171;-0,217;
2023-11-10;-0,142;-0,133;-0,253;-0,089;-0,071;-0,045;-0,080;-0,112;-0,082;-0,049;-0,093;-0,077;-0,084;-0,128;-0,163;-0,169;-0,217;
2023-11-13;-0,144;-0,134;-0,252;-0,088;-0,070;-0,044;-0,080;-0,113;-0,082;-0,049;-0,094;-0,077;-0,084;-0,129;-0,165;-0,170;-0,218;
2023-11-14;-0,124;-0,121;-0,249;-0,086;-0,069;-0,026;-0,063;-0,114;-0,082;-0,049;-0,067;-0,075;-0,082;-0,127;-0,162;-0,167;-0,224;
2023-11-15;-0,119;-0,116;-0,250;-0,085;-0,069;-0,024;-0,062;-0,112;-0,081;-0,049;-0,066;-0,075;-0,082;-0,126;-0,162;-0,167;-0,218;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,114;-0,249;-0,086;-0,069;-0,023;-0,062;-0,112;-0,082;-0,049;-0,065;-0,074;-0,081;-0,125;-0,160;-0,165;-0,220;
2023-11-20;-0,115;-0,112;-0,249;-0,089;-0,072;-0,022;-0,060;-0,112;-0,082;-0,049;-0,062;-0,074;-0,081;-0,125;-0,160;-0,165;-0,219;
2023-11-21;-0,120;-0,115;-0,252;-0,090;-0,073;-0,023;-0,061;-0,111;-0,082;-0,049;-0,063;-0,074;-0,081;-0,126;-0,162;-0,167;-0,220;
2023-11-22;-0,117;-0,111;-0,248;-0,083;-0,067;-0,020;-0,059;-0,108;-0,082;-0,049;-0,059;-0,073;-0,080;-0,123;-0,158;-0,163;-0,217;
2023-11-23;-0,115;-0,109;;;;-0,018;-0,058;;-0,082;-0,048;-0,059;-0,073;-0,080;-0,123;-0,158;-0,163;-0,217;
2023-11-24;-0,115;-0,109;-0,250;-0,083;-0,068;-0,017;-0,057;-0,107;-0,083;-0,049;-0,057;-0,073;-0,080;-0,123;-0,159;-0,164;-0,222;
2023-11-27;;;;;;-0,017;-0,057;-0,109;-0,082;-0,048;-0,057;-0,073;-0,080;-0,124;-0,159;-0,164;-0,222;
2023-11-28;;;;;;-0,020;-0,061;-0,113;-0,082;-0,048;-0,062;-0,073;-0,080;-0,125;-0,161;-0,166;-0,222;
2023-11-29;-0,115;-0,108;-0,250;-0,084;-0,071;-0,016;-0,058;-0,111;-0,081;-0,048;-0,059;-0,072;-0,079;-0,124;-0,160;-0,165;-0,224;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,106;-0,253;-0,077;-0,066;-0,013;-0,056;-0,107;-0,081;-0,047;-0,059;-0,070;-0,076;-0,120;-0,155;-0,160;-0,221;
2023-12-04;-0,116;-0,104;-0,256;-0,077;-0,066;-0,014;-0,056;-0,106;-0,080;-0,047;-0,063;-0,069;-0,076;-0,120;-0,155;-0,160;-0,221;
2023-12-05;-0,112;-0,102;-0,252;-0,077;-0,066;-0,009;-0,049;-0,108;-0,080;-0,047;-0,054;-0,068;-0,075;-0,119;-0,154;-0,160;-0,224;
2023-12-06;-0,106;-0,096;-0,248;-0,075;-0,065;-0,002;-0,043;-0,108;-0,079;-0,047;-0,045;-0,068;-0,074;-0,118;-0,154;-0,159;-0,224;
2023-12-07;;;;;;-0,002;-0,044;-0,110;-0,079;-0,047;-0,047;-0,067;-0,074;-0,118;-0,154;-0,159;-0,227;
2023-12-08;-0,102;-0,093;-0,242;-0,075;-0,063;0,003;-0,040;-0,106;-0,079;-0,047;-0,042;-0,067;-0,073;-0,116;-0,150;-0,155;-0,223;
2023-12-11;-0,101;-0,090;-0,241;-0,072;-0,061;0,008;-0,035;-0,102;-0,079;-0,047;-0,039;-0,066;-0,072;-0,113;-0,147;-0,152;-0,222;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,093;-0,238;-0,070;-0,059;0,004;-0,039;-0,106;-0,078;-0,046;-0,045;-0,065;-0,071;-0,112;-0,146;-0,150;-0,224;
2023-12-14;-0,085;-0,082;-0,240;-0,068;-0,060;0,016;-0,028;-0,105;-0,078;-0,046;-0,026;-0,064;-0,070;-0,112;-0,147;-0,152;-0,225;
2023-12-15;-0,081;-0,078;-0,238;-0,068;-0,059;0,019;-0,027;-0,106;-0,077;-0,046;-0,021;-0,063;-0,069;-0,110;-0,144;-0,149;-0,219;
2023-12-18;-0,085;-0,080;-0,242;-0,071;-0,062;0,015;-0,030;-0,108;-0,077;-0,045;-0,024;-0,063;-0,069;-0,111;-0,146;-0,151;-0,222;
2023-12-19;-0,080;-0,077;-0,238;-0,066;-0,060;0,018;-0,027;-0,109;-0,076;-0,045;-0,021;-0,062;-0,068;-0,110;-0,145;-0,150;-0,225;
2023-12-20;-0,080;-0,077;-0,238;-0,067;-0,061;0,018;-0,026;-0,109;-0,076;-0,045;-0,022;-0,062;-0,069;-0,112;-0,147;-0,152;-0,225;
2023-12-21;-0,084;-0,081;-0,243;-0,072;-0,065;0,015;-0,030;-0,110;-0,076;-0,045;-0,026;-0,062;-0,069;-0,112;-0,147;-0,152;-0,226;
2023-12-22;-0,080;-0,078;-0,243;-0,074;-0,068;0,016;-0,028;-0,115;-0,075;-0,045;-0,023;-0,063;-0,069;-0,113;-0,149;-0,154;-0,231;
2023-12-27;-0,078;-0,076;-0,240;-0,072;-0,066;0,017;-0,027;-0,114;-0,075;-0,044;-0,020;-0,062;-0,069;-0,113;-0,149;-0,154;-0,227;
2023-12-28;;;;;;0,018;-0,026;-0,111;-0,075;-0,044;-0,018;-0,062;-0,069;-0,112;-0,147;-0,152;-0,221;
2023-12-29;-0,075;-0,073;-0,237;-0,068;-0,061;0,018;-0,026;-0,107;-0,074;-0,044;-0,018;-0,062;-0,068;-0,109;-0,144;-0,149;-0,215;
2024-01-02;-0,078;-0,076;-0,240;-0,069;-0,060;0,015;-0,028;-0,102;-0,074;-0,044;-0,023;-0,061;-0,068;-0,109;-0,143;-0,148;-0,214;
2024-01-03;-0,089;-0,086;-0,240;-0,069;-0,061;0,007;-0,034;-0,102;-0,074;-0,043;-0,033;-0,062;-0,068;-0,110;-0,145;-0,150;-0,215;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,087;-0,241;-0,072;-0,064;0,003;-0,037;-0,102;-0,073;-0,043;-0,038;-0,064;-0,070;-0,113;-0,148;-0,153;-0,220;
2024-01-08;-0,086;-0,084;-0,239;-0,072;-0,064;0,008;-0,032;-0,099;-0,073;-0,043;-0,032;-0,063;-0,069;-0,110;-0,144;-0,149;-0,222;
2024-01-09;-0,085;-0,087;-0,237;-0,068;-0,061;0,008;-0,034;-0,099;-0,073;-0,043;-0,031;-0,063;-0,069;-0,110;-0,144;-0,149;-0,221;
2024-01-10;-0,086;-0,087;-0,234;-0,069;-0,060;0,007;-0,035;-0,101;-0,073;-0,043;-0,032;-0,063;-0,069;-0,111;-0,144;-0,149;-0,225;
