
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,072;-0,115;-0,261;-0,094;-0,079;-0,005;-0,024;-0,160;-0,071;-0,055;-0,035;-0,065;-0,073;-0,113;-0,142;-0,144;-0,148;
2023-05-17;-0,074;-0,116;-0,258;-0,091;-0,076;-0,005;-0,025;-0,155;-0,071;-0,055;-0,033;-0,064;-0,072;-0,111;-0,138;-0,140;-0,147;
2023-05-19;-0,070;-0,107;-0,244;-0,080;-0,067;0,002;-0,019;-0,149;-0,071;-0,055;-0,027;-0,064;-0,071;-0,106;-0,132;-0,134;-0,142;
2023-05-22;-0,072;-0,109;-0,243;-0,082;-0,068;0,000;-0,020;-0,147;-0,071;-0,055;-0,028;-0,064;-0,070;-0,106;-0,131;-0,133;-0,139;
2023-05-23;-0,067;-0,110;-0,243;-0,081;-0,069;-0,004;-0,024;-0,150;-0,072;-0,055;-0,032;-0,065;-0,071;-0,107;-0,133;-0,136;-0,139;
2023-05-24;-0,080;-0,119;-0,250;-0,087;-0,074;-0,014;-0,033;-0,152;-0,072;-0,055;-0,044;-0,065;-0,072;-0,109;-0,136;-0,138;-0,138;
2023-05-25;-0,083;-0,119;-0,241;-0,082;-0,068;-0,017;-0,035;-0,150;-0,072;-0,055;-0,045;-0,065;-0,071;-0,107;-0,132;-0,134;-0,137;
2023-05-26;;;-0,236;-0,078;-0,064;;;-0,145;;;;;;;;;;
2023-05-29;-0,084;-0,118;;;;-0,013;-0,030;;-0,072;-0,055;-0,041;-0,064;-0,070;-0,103;-0,127;-0,130;-0,131;
2023-05-30;-0,083;-0,116;-0,227;-0,072;-0,059;-0,016;-0,029;-0,143;-0,072;-0,054;-0,039;-0,063;-0,070;-0,103;-0,127;-0,130;-0,131;
2023-05-31;-0,086;-0,120;-0,230;-0,078;-0,065;-0,015;-0,030;-0,145;-0,075;-0,054;-0,036;-0,064;-0,070;-0,105;-0,130;-0,133;-0,135;
2023-06-01;-0,090;-0,121;-0,229;-0,078;-0,065;-0,012;-0,029;-0,143;-0,076;-0,055;-0,032;-0,063;-0,069;-0,102;-0,127;-0,129;-0,134;
2023-06-02;-0,076;-0,110;-0,230;-0,074;-0,062;-0,006;-0,023;-0,135;-0,077;-0,056;-0,025;-0,062;-0,068;-0,099;-0,123;-0,125;-0,128;
2023-06-05;-0,079;-0,107;-0,223;-0,065;-0,055;-0,006;-0,022;-0,135;-0,077;-0,056;-0,026;-0,062;-0,067;-0,097;-0,121;-0,123;-0,123;
2023-06-07;-0,079;-0,105;-0,224;-0,067;-0,056;-0,005;-0,020;-0,128;-0,077;-0,056;-0,026;-0,062;-0,067;-0,097;-0,120;-0,122;-0,119;
2023-06-08;-0,085;-0,108;-0,232;-0,069;-0,058;-0,009;-0,024;-0,133;-0,077;-0,055;-0,030;-0,062;-0,067;-0,098;-0,121;-0,123;-0,122;
2023-06-09;-0,083;-0,107;-0,225;-0,065;-0,056;-0,010;-0,025;-0,133;-0,077;-0,055;-0,030;-0,062;-0,067;-0,097;-0,120;-0,122;-0,118;
2023-06-12;-0,083;-0,108;-0,226;-0,066;-0,056;-0,007;-0,024;-0,132;-0,077;-0,055;-0,026;-0,061;-0,066;-0,096;-0,119;-0,121;-0,118;
2023-06-13;-0,082;-0,104;-0,223;-0,064;-0,053;-0,002;-0,020;-0,132;-0,076;-0,055;-0,021;-0,061;-0,066;-0,095;-0,118;-0,120;-0,118;
2023-06-14;-0,083;-0,105;-0,224;-0,067;-0,055;-0,002;-0,022;-0,129;-0,077;-0,055;-0,022;-0,062;-0,067;-0,096;-0,118;-0,120;-0,119;
2023-06-15;-0,088;-0,108;-0,223;-0,067;-0,054;-0,006;-0,025;-0,129;-0,076;-0,055;-0,027;-0,062;-0,067;-0,095;-0,117;-0,119;-0,117;
2023-06-16;-0,087;-0,106;-0,219;-0,063;-0,050;-0,008;-0,025;-0,128;-0,076;-0,055;-0,028;-0,062;-0,067;-0,095;-0,116;-0,118;-0,114;
2023-06-19;-0,095;-0,112;;;;-0,013;-0,033;;-0,076;-0,055;-0,038;-0,062;-0,067;-0,094;-0,116;-0,118;-0,112;
2023-06-20;-0,100;-0,114;-0,216;-0,060;-0,048;-0,015;-0,034;-0,128;-0,076;-0,054;-0,042;-0,062;-0,067;-0,094;-0,116;-0,118;-0,113;
2023-06-21;-0,109;-0,120;-0,222;-0,064;-0,052;-0,019;-0,040;-0,134;-0,077;-0,055;-0,048;-0,064;-0,069;-0,099;-0,121;-0,123;-0,122;
2023-06-22;-0,111;-0,123;-0,227;-0,067;-0,055;-0,021;-0,042;-0,133;-0,077;-0,055;-0,050;-0,065;-0,070;-0,100;-0,123;-0,125;-0,124;
2023-06-26;-0,114;-0,123;-0,225;-0,067;-0,056;-0,024;-0,045;-0,135;-0,077;-0,054;-0,054;-0,065;-0,071;-0,102;-0,126;-0,128;-0,128;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,118;-0,221;-0,061;-0,051;-0,016;-0,038;-0,127;-0,079;-0,055;-0,048;-0,063;-0,068;-0,097;-0,119;-0,121;-0,122;
2023-06-29;-0,105;-0,113;-0,216;-0,056;-0,046;-0,014;-0,038;-0,124;-0,080;-0,055;-0,044;-0,063;-0,068;-0,095;-0,116;-0,118;-0,122;
2023-06-30;-0,102;-0,110;-0,215;-0,054;-0,044;-0,010;-0,034;-0,123;-0,080;-0,055;-0,049;-0,062;-0,067;-0,093;-0,113;-0,115;-0,123;
2023-07-03;-0,107;-0,113;-0,213;-0,053;-0,043;-0,018;-0,042;-0,121;-0,079;-0,055;-0,060;-0,062;-0,066;-0,092;-0,112;-0,114;-0,115;
2023-07-04;-0,101;-0,110;;;;-0,015;-0,038;;-0,079;-0,054;-0,057;-0,062;-0,067;-0,093;-0,113;-0,115;-0,115;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,120;-0,216;-0,054;-0,045;-0,027;-0,050;-0,124;-0,079;-0,054;-0,070;-0,064;-0,068;-0,095;-0,116;-0,118;-0,118;
2023-07-07;-0,108;-0,120;-0,215;-0,055;-0,047;-0,023;-0,048;-0,127;-0,079;-0,054;-0,065;-0,064;-0,069;-0,098;-0,119;-0,121;-0,125;
2023-07-10;-0,111;-0,121;-0,220;-0,057;-0,050;-0,026;-0,051;-0,130;-0,079;-0,054;-0,069;-0,065;-0,069;-0,098;-0,119;-0,122;-0,126;
2023-07-11;-0,109;-0,120;-0,221;-0,060;-0,054;-0,026;-0,052;-0,130;-0,079;-0,054;-0,069;-0,065;-0,070;-0,099;-0,121;-0,123;-0,126;
2023-07-12;-0,104;-0,116;-0,219;-0,064;-0,057;-0,021;-0,048;-0,136;-0,079;-0,054;-0,063;-0,065;-0,071;-0,102;-0,125;-0,127;-0,133;
2023-07-13;-0,105;-0,115;-0,221;-0,073;-0,061;-0,030;-0,051;-0,138;-0,078;-0,054;-0,069;-0,065;-0,070;-0,103;-0,127;-0,129;-0,135;
2023-07-14;-0,115;-0,118;-0,223;-0,071;-0,058;-0,028;-0,052;-0,138;-0,078;-0,054;-0,074;-0,065;-0,071;-0,103;-0,127;-0,129;-0,129;
2023-07-17;-0,118;-0,122;-0,226;-0,070;-0,059;-0,031;-0,056;-0,137;-0,077;-0,054;-0,081;-0,065;-0,070;-0,102;-0,125;-0,128;-0,128;
2023-07-18;-0,116;-0,118;-0,225;-0,068;-0,059;-0,029;-0,054;-0,136;-0,078;-0,053;-0,078;-0,063;-0,068;-0,101;-0,124;-0,127;-0,132;
2023-07-19;-0,110;-0,117;-0,221;-0,063;-0,057;-0,026;-0,053;-0,131;-0,078;-0,053;-0,076;-0,062;-0,068;-0,100;-0,123;-0,125;-0,131;
2023-07-20;-0,114;-0,119;-0,221;-0,063;-0,057;-0,030;-0,053;-0,129;-0,078;-0,053;-0,078;-0,063;-0,068;-0,100;-0,123;-0,126;-0,129;
2023-07-21;-0,116;-0,118;-0,221;-0,059;-0,052;-0,031;-0,052;-0,125;-0,078;-0,053;-0,080;-0,062;-0,067;-0,098;-0,121;-0,123;-0,127;
2023-07-24;-0,113;-0,115;-0,221;-0,057;-0,052;-0,029;-0,051;-0,123;-0,078;-0,053;-0,080;-0,061;-0,067;-0,097;-0,120;-0,122;-0,128;
2023-07-25;-0,112;-0,111;-0,218;-0,054;-0,049;-0,023;-0,047;-0,125;-0,078;-0,053;-0,073;-0,061;-0,066;-0,096;-0,118;-0,121;-0,122;
2023-07-26;-0,113;-0,115;-0,217;-0,055;-0,050;-0,027;-0,050;-0,122;-0,078;-0,053;-0,076;-0,062;-0,066;-0,095;-0,118;-0,120;-0,119;
2023-07-27;-0,109;-0,109;-0,208;-0,051;-0,043;-0,024;-0,048;-0,116;-0,077;-0,052;-0,073;-0,061;-0,066;-0,094;-0,116;-0,119;-0,115;
2023-07-28;-0,110;-0,110;-0,210;-0,053;-0,045;-0,023;-0,047;-0,113;-0,077;-0,052;-0,073;-0,060;-0,065;-0,093;-0,114;-0,116;-0,111;
2023-07-31;-0,111;-0,111;-0,211;-0,054;-0,047;-0,024;-0,048;-0,114;-0,077;-0,052;-0,073;-0,060;-0,065;-0,092;-0,113;-0,116;-0,110;
2023-08-01;-0,114;-0,113;-0,207;-0,050;-0,044;-0,026;-0,049;-0,112;-0,077;-0,053;-0,075;-0,060;-0,065;-0,092;-0,113;-0,115;-0,108;
2023-08-02;-0,119;-0,117;-0,209;-0,049;-0,045;-0,030;-0,052;-0,113;-0,077;-0,053;-0,079;-0,060;-0,065;-0,093;-0,114;-0,117;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,122;-0,219;-0,056;-0,050;-0,030;-0,054;-0,116;-0,077;-0,053;-0,078;-0,063;-0,068;-0,099;-0,122;-0,124;-0,120;
2023-08-07;-0,122;-0,122;-0,219;-0,056;-0,049;-0,033;-0,055;-0,113;-0,078;-0,054;-0,081;-0,063;-0,068;-0,097;-0,119;-0,122;-0,118;
2023-08-08;-0,123;-0,123;-0,218;-0,054;-0,046;-0,035;-0,055;-0,110;-0,078;-0,053;-0,082;-0,062;-0,067;-0,096;-0,118;-0,121;-0,118;
2023-08-09;-0,121;-0,120;-0,220;-0,054;-0,046;-0,035;-0,055;-0,112;-0,078;-0,054;-0,082;-0,062;-0,068;-0,097;-0,120;-0,122;-0,118;
2023-08-10;-0,117;-0,116;-0,220;-0,055;-0,046;-0,033;-0,051;-0,111;-0,079;-0,054;-0,078;-0,063;-0,068;-0,098;-0,121;-0,123;-0,122;
2023-08-11;-0,120;-0,121;-0,220;-0,052;-0,044;-0,037;-0,056;-0,108;-0,079;-0,054;-0,083;-0,062;-0,067;-0,096;-0,118;-0,120;-0,118;
2023-08-14;-0,122;-0,122;-0,218;-0,050;-0,042;-0,036;-0,056;-0,110;-0,079;-0,054;-0,082;-0,063;-0,067;-0,096;-0,117;-0,120;-0,123;
2023-08-15;-0,125;-0,125;-0,218;-0,053;-0,045;-0,041;-0,061;-0,111;-0,079;-0,054;-0,088;-0,064;-0,069;-0,099;-0,121;-0,124;-0,125;
2023-08-16;-0,126;-0,126;-0,220;-0,053;-0,046;-0,045;-0,063;-0,112;-0,079;-0,054;-0,090;-0,063;-0,069;-0,099;-0,121;-0,124;-0,125;
2023-08-17;-0,134;-0,132;-0,220;-0,055;-0,048;-0,052;-0,069;-0,114;-0,079;-0,054;-0,099;-0,065;-0,070;-0,101;-0,124;-0,127;-0,125;
2023-08-18;-0,140;-0,137;-0,225;-0,056;-0,050;-0,054;-0,070;-0,114;-0,080;-0,054;-0,102;-0,064;-0,070;-0,100;-0,123;-0,125;-0,126;
2023-08-21;-0,141;-0,136;-0,219;-0,056;-0,049;-0,059;-0,074;-0,116;-0,079;-0,053;-0,106;-0,065;-0,070;-0,100;-0,123;-0,125;-0,129;
2023-08-22;-0,141;-0,136;-0,216;-0,056;-0,050;-0,056;-0,072;-0,116;-0,079;-0,053;-0,105;-0,065;-0,070;-0,100;-0,123;-0,125;-0,126;
2023-08-23;-0,137;-0,135;-0,215;-0,056;-0,049;-0,053;-0,069;-0,112;-0,079;-0,053;-0,105;-0,063;-0,068;-0,098;-0,120;-0,122;-0,124;
2023-08-24;-0,137;-0,134;-0,211;-0,050;-0,044;-0,058;-0,071;-0,112;-0,079;-0,053;-0,112;-0,063;-0,068;-0,099;-0,122;-0,124;-0,117;
2023-08-25;-0,137;-0,135;-0,216;-0,053;-0,046;-0,058;-0,072;-0,110;-0,079;-0,052;-0,112;-0,063;-0,068;-0,097;-0,119;-0,121;-0,118;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,129;-0,212;-0,048;-0,042;-0,050;-0,064;-0,109;-0,079;-0,052;-0,102;-0,061;-0,066;-0,093;-0,114;-0,116;-0,115;
2023-08-30;-0,130;-0,128;-0,212;-0,050;-0,044;-0,050;-0,064;-0,108;-0,078;-0,051;-0,103;-0,062;-0,067;-0,095;-0,116;-0,119;-0,119;
2023-08-31;-0,127;-0,126;-0,204;-0,045;-0,041;-0,048;-0,063;-0,104;-0,078;-0,051;-0,101;-0,060;-0,065;-0,092;-0,113;-0,116;-0,118;
2023-09-01;-0,127;-0,126;-0,200;-0,043;-0,039;-0,050;-0,063;-0,100;-0,078;-0,050;-0,102;-0,060;-0,064;-0,091;-0,111;-0,113;-0,113;
2023-09-04;-0,122;-0,124;;;;;;;;;;-0,060;-0,064;-0,090;-0,110;-0,113;-0,109;
2023-09-05;-0,129;-0,124;-0,198;-0,042;-0,038;;;;;;;;;;;;;
2023-09-06;;;;;;-0,051;-0,059;-0,102;-0,078;-0,050;-0,100;-0,060;-0,065;-0,090;-0,111;-0,113;-0,110;
2023-09-07;-0,133;-0,129;-0,201;-0,044;-0,040;-0,058;-0,063;-0,103;-0,077;-0,050;-0,109;-0,061;-0,065;-0,092;-0,113;-0,115;-0,114;
2023-09-08;-0,134;-0,131;-0,202;-0,047;-0,043;-0,060;-0,066;-0,105;-0,077;-0,050;-0,109;-0,061;-0,066;-0,093;-0,114;-0,116;-0,115;
2023-09-11;-0,131;-0,129;-0,202;-0,047;-0,043;-0,060;-0,066;-0,102;-0,077;-0,050;-0,111;-0,061;-0,065;-0,092;-0,113;-0,115;-0,114;
2023-09-12;-0,134;-0,131;-0,201;-0,047;-0,042;-0,066;-0,072;-0,100;-0,077;-0,050;-0,120;-0,061;-0,065;-0,092;-0,113;-0,115;-0,112;
2023-09-13;-0,138;-0,134;-0,204;-0,047;-0,042;-0,069;-0,075;-0,099;-0,078;-0,050;-0,125;-0,061;-0,066;-0,093;-0,114;-0,116;-0,112;
2023-09-14;-0,132;-0,130;-0,199;-0,044;-0,039;-0,064;-0,070;-0,091;-0,077;-0,049;-0,120;-0,059;-0,064;-0,089;-0,109;-0,111;-0,107;
2023-09-15;-0,130;-0,127;-0,200;-0,045;-0,038;-0,063;-0,069;-0,090;-0,077;-0,049;-0,120;-0,060;-0,064;-0,090;-0,110;-0,112;-0,105;
2023-09-18;-0,136;-0,131;-0,201;-0,045;-0,039;-0,063;-0,071;-0,091;-0,077;-0,049;-0,123;-0,060;-0,065;-0,090;-0,111;-0,113;-0,108;
2023-09-19;-0,141;-0,132;-0,205;-0,051;-0,044;-0,068;-0,075;-0,092;-0,077;-0,049;-0,131;-0,061;-0,066;-0,092;-0,113;-0,115;-0,111;
2023-09-20;-0,137;-0,126;-0,205;-0,051;-0,045;-0,063;-0,070;-0,094;-0,077;-0,049;-0,122;-0,061;-0,066;-0,094;-0,115;-0,117;-0,116;
2023-09-21;-0,138;-0,128;-0,211;-0,053;-0,048;-0,068;-0,075;-0,101;-0,076;-0,048;-0,127;-0,062;-0,067;-0,095;-0,117;-0,119;-0,117;
2023-09-22;-0,143;-0,131;-0,212;-0,059;-0,053;-0,073;-0,078;-0,102;-0,076;-0,048;-0,131;-0,063;-0,068;-0,098;-0,120;-0,122;-0,116;
2023-09-25;-0,148;-0,136;-0,218;-0,063;-0,059;-0,077;-0,080;-0,107;-0,074;-0,048;-0,134;-0,063;-0,068;-0,099;-0,122;-0,124;-0,121;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,154;-0,140;-0,225;-0,068;-0,064;-0,080;-0,084;-0,113;-0,075;-0,048;-0,141;-0,064;-0,070;-0,104;-0,128;-0,131;-0,128;
2023-09-28;-0,155;-0,141;-0,226;-0,069;-0,066;-0,078;-0,083;-0,115;-0,075;-0,048;-0,136;-0,065;-0,070;-0,104;-0,128;-0,130;-0,132;
2023-09-29;-0,145;-0,133;-0,220;-0,068;-0,063;-0,072;-0,079;-0,117;-0,075;-0,048;-0,131;-0,064;-0,070;-0,104;-0,129;-0,131;-0,132;
2023-10-02;-0,146;-0,136;-0,220;-0,069;-0,064;-0,076;-0,082;-0,114;-0,075;-0,048;-0,135;-0,064;-0,069;-0,103;-0,127;-0,129;;
2023-10-03;-0,151;-0,140;-0,218;-0,067;-0,062;-0,081;-0,086;-0,119;-0,074;-0,048;-0,142;-0,065;-0,071;-0,105;-0,130;-0,133;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,131;-0,215;-0,068;-0,061;-0,073;-0,073;-0,117;-0,076;-0,047;-0,133;-0,062;-0,067;-0,100;-0,124;-0,126;-0,133;
2023-10-11;-0,140;-0,129;-0,214;-0,067;-0,060;-0,072;-0,073;-0,112;-0,076;-0,047;-0,136;-0,061;-0,066;-0,099;-0,122;-0,124;-0,128;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,145;-0,129;-0,212;-0,065;-0,059;-0,082;-0,079;-0,115;-0,076;-0,047;-0,150;-0,062;-0,067;-0,099;-0,122;-0,125;-0,125;
2023-10-16;-0,150;-0,130;-0,216;-0,066;-0,062;-0,081;-0,079;-0,116;-0,077;-0,047;-0,152;-0,062;-0,067;-0,100;-0,123;-0,125;-0,131;
2023-10-17;-0,159;-0,139;-0,224;-0,066;-0,063;-0,085;-0,082;-0,115;-0,077;-0,047;-0,157;-0,063;-0,068;-0,101;-0,124;-0,126;-0,129;
2023-10-18;-0,159;-0,140;-0,221;-0,066;-0,062;-0,093;-0,091;-0,117;-0,079;-0,047;-0,164;-0,063;-0,069;-0,102;-0,126;-0,129;-0,128;
2023-10-19;-0,166;-0,144;-0,226;-0,069;-0,064;-0,093;-0,093;-0,124;-0,078;-0,047;-0,162;-0,065;-0,071;-0,106;-0,131;-0,134;-0,135;
2023-10-20;-0,168;-0,152;-0,230;-0,075;-0,070;-0,100;-0,098;-0,129;-0,077;-0,046;-0,167;-0,066;-0,072;-0,110;-0,137;-0,139;-0,137;
2023-10-23;-0,174;-0,159;-0,231;-0,076;-0,070;-0,102;-0,098;-0,129;-0,077;-0,046;-0,166;-0,066;-0,072;-0,110;-0,137;-0,140;-0,138;
2023-10-24;-0,171;-0,157;-0,226;-0,075;-0,068;-0,095;-0,095;-0,124;-0,078;-0,046;-0,162;-0,064;-0,071;-0,108;-0,133;-0,136;-0,134;
2023-10-25;-0,177;-0,160;-0,228;-0,078;-0,070;;;;;;;-0,065;-0,072;-0,109;-0,135;-0,138;-0,134;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,170;-0,158;-0,237;-0,080;-0,074;-0,093;-0,093;-0,135;-0,077;-0,045;-0,164;-0,066;-0,072;-0,112;-0,139;-0,142;-0,133;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,159;-0,151;-0,232;-0,077;-0,070;-0,083;-0,087;-0,126;-0,076;-0,045;-0,154;-0,063;-0,070;-0,107;-0,134;-0,136;-0,135;
2023-11-01;-0,158;-0,152;-0,226;-0,074;-0,067;-0,083;-0,086;-0,122;-0,076;-0,045;-0,156;-0,062;-0,068;-0,105;-0,130;-0,133;-0,132;
2023-11-02;-0,141;-0,138;-0,221;-0,070;-0,061;-0,073;-0,077;-0,121;-0,076;-0,044;-0,142;-0,061;-0,066;-0,101;-0,125;-0,128;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,138;-0,139;-0,222;-0,073;-0,063;-0,070;-0,074;-0,119;-0,076;-0,044;-0,137;-0,061;-0,066;-0,101;-0,126;-0,129;-0,121;
2023-11-07;-0,137;-0,139;-0,219;-0,069;-0,060;-0,070;-0,075;-0,121;-0,075;-0,044;-0,135;-0,060;-0,066;-0,101;-0,125;-0,128;-0,123;
2023-11-08;-0,138;-0,137;-0,217;-0,067;-0,059;-0,070;-0,075;-0,121;-0,075;-0,043;-0,133;-0,061;-0,066;-0,102;-0,126;-0,129;-0,125;
2023-11-09;-0,133;-0,132;-0,215;-0,072;-0,060;-0,063;-0,069;-0,120;-0,074;-0,043;-0,124;-0,061;-0,067;-0,102;-0,127;-0,129;-0,128;
2023-11-10;-0,139;-0,138;-0,216;-0,072;-0,062;-0,068;-0,075;-0,119;-0,074;-0,043;-0,129;-0,061;-0,066;-0,100;-0,124;-0,127;-0,128;
2023-11-13;-0,141;-0,138;-0,215;-0,070;-0,061;-0,068;-0,075;-0,121;-0,074;-0,043;-0,130;-0,061;-0,067;-0,101;-0,126;-0,128;-0,130;
2023-11-14;-0,122;-0,126;-0,212;-0,068;-0,060;-0,050;-0,058;-0,121;-0,074;-0,043;-0,104;-0,059;-0,064;-0,099;-0,123;-0,126;-0,135;
2023-11-15;-0,117;-0,120;-0,213;-0,067;-0,060;-0,048;-0,057;-0,120;-0,073;-0,043;-0,102;-0,059;-0,064;-0,099;-0,123;-0,126;-0,129;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,119;-0,211;-0,068;-0,060;-0,047;-0,057;-0,119;-0,074;-0,043;-0,102;-0,058;-0,063;-0,097;-0,121;-0,124;-0,131;
2023-11-20;-0,113;-0,116;-0,212;-0,072;-0,063;-0,046;-0,055;-0,119;-0,074;-0,043;-0,099;-0,058;-0,063;-0,097;-0,121;-0,124;-0,131;
2023-11-21;-0,118;-0,119;-0,215;-0,072;-0,064;-0,047;-0,056;-0,119;-0,074;-0,042;-0,100;-0,058;-0,063;-0,098;-0,123;-0,126;-0,131;
2023-11-22;-0,115;-0,115;-0,210;-0,065;-0,058;-0,044;-0,054;-0,116;-0,074;-0,043;-0,096;-0,057;-0,062;-0,095;-0,119;-0,122;-0,128;
2023-11-23;-0,113;-0,113;;;;-0,042;-0,053;;-0,074;-0,042;-0,096;-0,057;-0,062;-0,095;-0,119;-0,121;-0,128;
2023-11-24;-0,113;-0,114;-0,213;-0,066;-0,059;-0,041;-0,052;-0,115;-0,075;-0,042;-0,094;-0,057;-0,062;-0,096;-0,119;-0,122;-0,133;
2023-11-27;;;;;;-0,041;-0,052;-0,117;-0,074;-0,042;-0,094;-0,057;-0,062;-0,096;-0,120;-0,122;-0,134;
2023-11-28;;;;;;-0,044;-0,056;-0,120;-0,074;-0,042;-0,099;-0,057;-0,062;-0,098;-0,122;-0,125;-0,134;
2023-11-29;-0,113;-0,112;-0,212;-0,067;-0,062;-0,040;-0,053;-0,118;-0,074;-0,042;-0,096;-0,056;-0,061;-0,097;-0,121;-0,124;-0,135;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,110;-0,215;-0,059;-0,057;-0,037;-0,051;-0,114;-0,073;-0,041;-0,096;-0,054;-0,059;-0,092;-0,115;-0,118;-0,133;
2023-12-04;-0,113;-0,109;-0,218;-0,059;-0,058;-0,038;-0,051;-0,114;-0,072;-0,041;-0,100;-0,053;-0,058;-0,092;-0,116;-0,119;-0,133;
2023-12-05;-0,109;-0,107;-0,215;-0,059;-0,057;-0,033;-0,044;-0,115;-0,072;-0,041;-0,091;-0,052;-0,057;-0,091;-0,115;-0,118;-0,135;
2023-12-06;-0,104;-0,100;-0,211;-0,057;-0,056;-0,026;-0,038;-0,115;-0,071;-0,041;-0,082;-0,052;-0,057;-0,091;-0,115;-0,118;-0,135;
2023-12-07;;;;;;-0,026;-0,039;-0,117;-0,071;-0,041;-0,083;-0,051;-0,056;-0,091;-0,114;-0,117;-0,138;
2023-12-08;-0,100;-0,098;-0,205;-0,057;-0,054;-0,021;-0,035;-0,113;-0,071;-0,041;-0,079;-0,051;-0,056;-0,088;-0,111;-0,114;-0,134;
2023-12-11;-0,099;-0,094;-0,203;-0,054;-0,052;-0,016;-0,030;-0,110;-0,071;-0,040;-0,076;-0,050;-0,054;-0,085;-0,108;-0,110;-0,133;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,097;-0,201;-0,053;-0,050;-0,020;-0,034;-0,113;-0,071;-0,040;-0,082;-0,049;-0,053;-0,084;-0,106;-0,109;-0,135;
2023-12-14;-0,083;-0,087;-0,202;-0,051;-0,051;-0,008;-0,023;-0,113;-0,070;-0,040;-0,063;-0,048;-0,053;-0,085;-0,108;-0,110;-0,136;
2023-12-15;-0,079;-0,083;-0,201;-0,050;-0,050;-0,005;-0,022;-0,113;-0,070;-0,039;-0,058;-0,047;-0,051;-0,083;-0,105;-0,107;-0,130;
2023-12-18;-0,082;-0,084;-0,204;-0,053;-0,053;-0,009;-0,025;-0,116;-0,069;-0,039;-0,061;-0,047;-0,052;-0,084;-0,107;-0,109;-0,134;
2023-12-19;-0,077;-0,081;-0,201;-0,049;-0,051;-0,006;-0,022;-0,116;-0,069;-0,039;-0,058;-0,046;-0,051;-0,083;-0,106;-0,108;-0,136;
2023-12-20;-0,078;-0,081;-0,201;-0,049;-0,052;-0,005;-0,021;-0,116;-0,068;-0,039;-0,059;-0,046;-0,051;-0,085;-0,108;-0,111;-0,137;
2023-12-21;-0,081;-0,086;-0,205;-0,054;-0,056;-0,008;-0,025;-0,117;-0,068;-0,038;-0,062;-0,046;-0,051;-0,084;-0,108;-0,111;-0,137;
2023-12-22;-0,077;-0,082;-0,205;-0,056;-0,059;-0,008;-0,023;-0,122;-0,067;-0,038;-0,060;-0,047;-0,052;-0,086;-0,110;-0,112;-0,142;
2023-12-27;-0,076;-0,081;-0,203;-0,055;-0,057;-0,007;-0,022;-0,121;-0,067;-0,038;-0,057;-0,046;-0,051;-0,085;-0,110;-0,112;-0,139;
2023-12-28;;;;;;-0,006;-0,021;-0,118;-0,067;-0,038;-0,055;-0,046;-0,051;-0,084;-0,108;-0,111;-0,132;
2023-12-29;-0,072;-0,078;-0,200;-0,050;-0,052;-0,006;-0,021;-0,114;-0,067;-0,038;-0,055;-0,045;-0,050;-0,082;-0,105;-0,107;-0,126;
2024-01-02;-0,076;-0,080;-0,202;-0,051;-0,052;-0,009;-0,022;-0,109;-0,066;-0,037;-0,060;-0,045;-0,050;-0,081;-0,104;-0,106;-0,125;
2024-01-03;-0,087;-0,090;-0,203;-0,052;-0,052;-0,017;-0,029;-0,109;-0,066;-0,037;-0,070;-0,046;-0,051;-0,083;-0,106;-0,108;-0,126;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,087;-0,092;-0,204;-0,055;-0,055;-0,021;-0,032;-0,109;-0,066;-0,037;-0,075;-0,048;-0,053;-0,086;-0,109;-0,112;-0,132;
2024-01-08;-0,084;-0,088;-0,201;-0,054;-0,055;-0,016;-0,027;-0,106;-0,065;-0,037;-0,069;-0,047;-0,051;-0,083;-0,105;-0,107;-0,133;
