
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,093;-0,111;-0,347;-0,136;-0,109;0,014;-0,030;-0,174;-0,082;-0,064;-0,037;-0,087;-0,097;-0,154;-0,204;-0,210;-0,258;
2023-05-19;-0,089;-0,103;-0,332;-0,125;-0,100;0,021;-0,024;-0,168;-0,083;-0,064;-0,031;-0,087;-0,096;-0,150;-0,197;-0,204;-0,253;
2023-05-22;-0,090;-0,105;-0,331;-0,127;-0,101;0,019;-0,025;-0,165;-0,082;-0,064;-0,032;-0,086;-0,096;-0,149;-0,197;-0,203;-0,250;
2023-05-23;-0,086;-0,105;-0,331;-0,126;-0,102;0,015;-0,029;-0,168;-0,083;-0,064;-0,036;-0,087;-0,097;-0,151;-0,199;-0,205;-0,250;
2023-05-24;-0,099;-0,115;-0,339;-0,132;-0,107;0,006;-0,038;-0,171;-0,083;-0,064;-0,048;-0,088;-0,098;-0,153;-0,201;-0,208;-0,249;
2023-05-25;-0,102;-0,115;-0,329;-0,127;-0,101;0,002;-0,040;-0,168;-0,083;-0,064;-0,049;-0,087;-0,097;-0,150;-0,198;-0,204;-0,248;
2023-05-26;;;-0,324;-0,123;-0,097;;;-0,164;;;;;;;;;;
2023-05-29;-0,103;-0,114;;;;0,006;-0,035;;-0,083;-0,064;-0,045;-0,086;-0,095;-0,146;-0,193;-0,199;-0,243;
2023-05-30;-0,102;-0,111;-0,315;-0,117;-0,092;0,003;-0,034;-0,161;-0,083;-0,063;-0,043;-0,086;-0,095;-0,146;-0,193;-0,199;-0,242;
2023-05-31;-0,104;-0,115;-0,318;-0,123;-0,098;0,004;-0,035;-0,164;-0,086;-0,063;-0,040;-0,086;-0,095;-0,148;-0,196;-0,203;-0,246;
2023-06-01;-0,108;-0,117;-0,317;-0,123;-0,098;0,007;-0,034;-0,161;-0,087;-0,064;-0,036;-0,085;-0,094;-0,146;-0,193;-0,199;-0,245;
2023-06-02;-0,094;-0,106;-0,318;-0,119;-0,095;0,014;-0,028;-0,154;-0,089;-0,065;-0,029;-0,085;-0,093;-0,143;-0,189;-0,195;-0,239;
2023-06-05;-0,097;-0,103;-0,311;-0,110;-0,088;0,013;-0,027;-0,153;-0,089;-0,065;-0,030;-0,084;-0,093;-0,141;-0,186;-0,192;-0,234;
2023-06-07;-0,097;-0,100;-0,312;-0,112;-0,089;0,015;-0,025;-0,147;-0,089;-0,065;-0,029;-0,085;-0,093;-0,141;-0,186;-0,192;-0,230;
2023-06-08;-0,103;-0,104;-0,320;-0,114;-0,091;0,010;-0,029;-0,151;-0,088;-0,065;-0,034;-0,085;-0,093;-0,141;-0,186;-0,193;-0,233;
2023-06-09;-0,101;-0,103;-0,313;-0,110;-0,089;0,009;-0,030;-0,152;-0,089;-0,064;-0,034;-0,084;-0,092;-0,140;-0,185;-0,192;-0,229;
2023-06-12;-0,102;-0,104;-0,314;-0,111;-0,089;0,012;-0,029;-0,150;-0,088;-0,064;-0,030;-0,083;-0,092;-0,139;-0,184;-0,190;-0,229;
2023-06-13;-0,100;-0,100;-0,311;-0,109;-0,086;0,018;-0,025;-0,150;-0,088;-0,064;-0,025;-0,083;-0,092;-0,139;-0,183;-0,190;-0,229;
2023-06-14;-0,101;-0,100;-0,312;-0,112;-0,088;0,017;-0,027;-0,148;-0,088;-0,064;-0,026;-0,084;-0,092;-0,139;-0,184;-0,190;-0,230;
2023-06-15;-0,106;-0,104;-0,311;-0,112;-0,087;0,013;-0,030;-0,148;-0,088;-0,064;-0,031;-0,085;-0,092;-0,138;-0,182;-0,189;-0,228;
2023-06-16;-0,106;-0,102;-0,307;-0,108;-0,083;0,011;-0,030;-0,147;-0,087;-0,064;-0,032;-0,085;-0,093;-0,138;-0,182;-0,188;-0,225;
2023-06-19;-0,113;-0,107;;;;0,006;-0,038;;-0,088;-0,064;-0,042;-0,085;-0,093;-0,138;-0,181;-0,188;-0,223;
2023-06-20;-0,118;-0,109;-0,304;-0,105;-0,081;0,004;-0,039;-0,146;-0,088;-0,064;-0,046;-0,084;-0,092;-0,138;-0,181;-0,188;-0,224;
2023-06-21;-0,127;-0,115;-0,310;-0,109;-0,085;0,000;-0,045;-0,152;-0,089;-0,064;-0,052;-0,086;-0,094;-0,142;-0,187;-0,193;-0,233;
2023-06-22;-0,129;-0,119;-0,315;-0,112;-0,088;-0,001;-0,047;-0,152;-0,089;-0,064;-0,054;-0,087;-0,096;-0,144;-0,188;-0,195;-0,235;
2023-06-26;-0,132;-0,118;-0,313;-0,112;-0,089;-0,005;-0,050;-0,154;-0,089;-0,063;-0,058;-0,088;-0,096;-0,146;-0,191;-0,198;-0,239;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,114;-0,309;-0,106;-0,084;0,003;-0,043;-0,146;-0,091;-0,064;-0,052;-0,086;-0,094;-0,140;-0,184;-0,191;-0,233;
2023-06-29;-0,123;-0,109;-0,304;-0,101;-0,079;0,005;-0,043;-0,142;-0,091;-0,064;-0,048;-0,085;-0,093;-0,138;-0,181;-0,188;-0,233;
2023-06-30;-0,121;-0,105;-0,303;-0,099;-0,077;0,009;-0,039;-0,142;-0,091;-0,064;-0,053;-0,085;-0,092;-0,136;-0,179;-0,185;-0,234;
2023-07-03;-0,125;-0,108;-0,301;-0,098;-0,076;0,002;-0,047;-0,139;-0,091;-0,064;-0,064;-0,084;-0,092;-0,135;-0,177;-0,184;-0,226;
2023-07-04;-0,119;-0,106;;;;0,004;-0,043;;-0,091;-0,064;-0,061;-0,085;-0,092;-0,136;-0,179;-0,185;-0,226;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,127;-0,115;-0,304;-0,099;-0,078;-0,008;-0,055;-0,143;-0,091;-0,063;-0,074;-0,086;-0,094;-0,139;-0,182;-0,188;-0,229;
2023-07-07;-0,126;-0,115;-0,303;-0,100;-0,080;-0,004;-0,053;-0,145;-0,090;-0,063;-0,069;-0,087;-0,094;-0,141;-0,185;-0,191;-0,237;
2023-07-10;-0,129;-0,117;-0,308;-0,102;-0,083;-0,007;-0,056;-0,148;-0,090;-0,063;-0,073;-0,087;-0,095;-0,141;-0,185;-0,191;-0,237;
2023-07-11;-0,127;-0,116;-0,309;-0,105;-0,087;-0,007;-0,057;-0,148;-0,090;-0,063;-0,073;-0,088;-0,096;-0,143;-0,186;-0,193;-0,237;
2023-07-12;-0,122;-0,112;-0,307;-0,109;-0,090;-0,002;-0,053;-0,154;-0,090;-0,063;-0,067;-0,088;-0,096;-0,145;-0,190;-0,197;-0,244;
2023-07-13;-0,123;-0,111;-0,309;-0,118;-0,094;-0,011;-0,056;-0,156;-0,089;-0,063;-0,073;-0,087;-0,096;-0,146;-0,193;-0,199;-0,246;
2023-07-14;-0,133;-0,114;-0,311;-0,116;-0,091;-0,008;-0,057;-0,156;-0,089;-0,063;-0,078;-0,088;-0,096;-0,146;-0,192;-0,199;-0,240;
2023-07-17;-0,137;-0,117;-0,314;-0,115;-0,092;-0,012;-0,061;-0,156;-0,089;-0,063;-0,085;-0,087;-0,095;-0,145;-0,191;-0,197;-0,239;
2023-07-18;-0,134;-0,114;-0,314;-0,113;-0,092;-0,010;-0,059;-0,154;-0,090;-0,062;-0,082;-0,085;-0,094;-0,144;-0,190;-0,196;-0,244;
2023-07-19;-0,128;-0,112;-0,309;-0,108;-0,090;-0,007;-0,058;-0,150;-0,089;-0,062;-0,080;-0,085;-0,093;-0,143;-0,189;-0,195;-0,242;
2023-07-20;-0,133;-0,114;-0,309;-0,108;-0,090;-0,011;-0,058;-0,147;-0,089;-0,062;-0,082;-0,085;-0,094;-0,143;-0,189;-0,195;-0,240;
2023-07-21;-0,135;-0,114;-0,309;-0,104;-0,085;-0,012;-0,057;-0,144;-0,089;-0,062;-0,084;-0,085;-0,093;-0,141;-0,187;-0,193;-0,238;
2023-07-24;-0,132;-0,111;-0,309;-0,102;-0,085;-0,010;-0,056;-0,141;-0,089;-0,062;-0,084;-0,084;-0,092;-0,140;-0,186;-0,192;-0,239;
2023-07-25;-0,130;-0,107;-0,306;-0,099;-0,081;-0,004;-0,052;-0,144;-0,089;-0,062;-0,077;-0,084;-0,092;-0,139;-0,184;-0,191;-0,233;
2023-07-26;-0,132;-0,110;-0,305;-0,100;-0,083;-0,008;-0,055;-0,141;-0,089;-0,062;-0,080;-0,084;-0,092;-0,139;-0,183;-0,190;-0,230;
2023-07-27;-0,127;-0,104;-0,296;-0,096;-0,076;-0,004;-0,053;-0,135;-0,089;-0,062;-0,077;-0,083;-0,091;-0,138;-0,182;-0,188;-0,226;
2023-07-28;-0,128;-0,106;-0,298;-0,098;-0,078;-0,004;-0,052;-0,132;-0,089;-0,062;-0,077;-0,083;-0,090;-0,136;-0,179;-0,186;-0,223;
2023-07-31;-0,129;-0,106;-0,299;-0,099;-0,079;-0,005;-0,053;-0,132;-0,088;-0,061;-0,077;-0,083;-0,090;-0,136;-0,179;-0,185;-0,221;
2023-08-01;-0,133;-0,108;-0,296;-0,095;-0,077;-0,007;-0,054;-0,131;-0,089;-0,062;-0,079;-0,083;-0,090;-0,135;-0,178;-0,185;-0,219;
2023-08-02;-0,137;-0,113;-0,297;-0,094;-0,078;-0,010;-0,057;-0,131;-0,089;-0,062;-0,083;-0,083;-0,091;-0,136;-0,180;-0,186;-0,223;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,139;-0,118;-0,307;-0,101;-0,083;-0,011;-0,059;-0,134;-0,089;-0,062;-0,082;-0,086;-0,094;-0,142;-0,188;-0,194;-0,231;
2023-08-07;-0,141;-0,118;-0,307;-0,101;-0,082;-0,014;-0,060;-0,131;-0,089;-0,063;-0,085;-0,085;-0,093;-0,141;-0,185;-0,191;-0,229;
2023-08-08;-0,141;-0,119;-0,306;-0,099;-0,079;-0,016;-0,060;-0,128;-0,089;-0,062;-0,086;-0,084;-0,092;-0,140;-0,184;-0,190;-0,229;
2023-08-09;-0,140;-0,116;-0,308;-0,099;-0,079;-0,015;-0,060;-0,131;-0,090;-0,063;-0,086;-0,085;-0,093;-0,141;-0,186;-0,192;-0,229;
2023-08-10;-0,135;-0,112;-0,308;-0,100;-0,079;-0,014;-0,056;-0,129;-0,090;-0,063;-0,082;-0,085;-0,093;-0,141;-0,186;-0,193;-0,233;
2023-08-11;-0,139;-0,117;-0,308;-0,097;-0,077;-0,017;-0,061;-0,126;-0,090;-0,063;-0,087;-0,085;-0,093;-0,139;-0,183;-0,190;-0,229;
2023-08-14;-0,141;-0,118;-0,306;-0,095;-0,075;-0,017;-0,061;-0,128;-0,091;-0,063;-0,086;-0,085;-0,093;-0,139;-0,183;-0,189;-0,234;
2023-08-15;-0,144;-0,121;-0,306;-0,098;-0,078;-0,021;-0,066;-0,129;-0,091;-0,063;-0,092;-0,086;-0,094;-0,142;-0,187;-0,193;-0,236;
2023-08-16;-0,145;-0,122;-0,308;-0,098;-0,079;-0,026;-0,068;-0,130;-0,091;-0,063;-0,094;-0,086;-0,094;-0,142;-0,187;-0,193;-0,236;
2023-08-17;-0,152;-0,127;-0,308;-0,100;-0,081;-0,032;-0,074;-0,132;-0,090;-0,063;-0,103;-0,087;-0,095;-0,144;-0,190;-0,196;-0,237;
2023-08-18;-0,159;-0,133;-0,313;-0,101;-0,083;-0,035;-0,075;-0,133;-0,091;-0,063;-0,106;-0,087;-0,095;-0,144;-0,189;-0,195;-0,237;
2023-08-21;-0,159;-0,132;-0,307;-0,101;-0,082;-0,039;-0,079;-0,134;-0,091;-0,062;-0,110;-0,087;-0,095;-0,144;-0,189;-0,195;-0,240;
2023-08-22;-0,160;-0,131;-0,304;-0,101;-0,083;-0,036;-0,077;-0,135;-0,091;-0,062;-0,109;-0,087;-0,095;-0,144;-0,189;-0,195;-0,237;
2023-08-23;-0,156;-0,131;-0,303;-0,101;-0,082;-0,034;-0,074;-0,131;-0,091;-0,062;-0,109;-0,085;-0,093;-0,141;-0,185;-0,192;-0,235;
2023-08-24;-0,156;-0,129;-0,299;-0,095;-0,077;-0,039;-0,076;-0,131;-0,091;-0,062;-0,116;-0,086;-0,094;-0,142;-0,187;-0,194;-0,228;
2023-08-25;-0,155;-0,130;-0,304;-0,098;-0,079;-0,039;-0,077;-0,129;-0,091;-0,062;-0,116;-0,085;-0,093;-0,140;-0,184;-0,191;-0,229;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,151;-0,125;-0,300;-0,093;-0,075;-0,030;-0,070;-0,127;-0,090;-0,061;-0,106;-0,084;-0,091;-0,136;-0,179;-0,186;-0,226;
2023-08-30;-0,148;-0,123;-0,300;-0,095;-0,077;-0,031;-0,069;-0,127;-0,090;-0,060;-0,107;-0,084;-0,092;-0,138;-0,182;-0,188;-0,230;
2023-08-31;-0,145;-0,121;-0,292;-0,090;-0,074;-0,029;-0,068;-0,123;-0,089;-0,060;-0,105;-0,083;-0,090;-0,136;-0,179;-0,185;-0,229;
2023-09-01;-0,145;-0,122;-0,288;-0,088;-0,072;-0,031;-0,068;-0,118;-0,089;-0,059;-0,106;-0,082;-0,090;-0,134;-0,177;-0,183;-0,224;
2023-09-04;-0,140;-0,120;;;;;;;;;;-0,082;-0,090;-0,134;-0,176;-0,182;-0,220;
2023-09-05;-0,148;-0,120;-0,286;-0,087;-0,071;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,120;-0,089;-0,059;-0,104;-0,083;-0,090;-0,134;-0,176;-0,183;-0,221;
2023-09-07;-0,152;-0,125;-0,289;-0,089;-0,073;-0,039;-0,069;-0,122;-0,089;-0,059;-0,113;-0,083;-0,091;-0,135;-0,178;-0,184;-0,225;
2023-09-08;-0,152;-0,127;-0,290;-0,092;-0,076;-0,041;-0,071;-0,123;-0,089;-0,059;-0,113;-0,084;-0,091;-0,136;-0,180;-0,186;-0,226;
2023-09-11;-0,150;-0,125;-0,290;-0,092;-0,076;-0,041;-0,071;-0,121;-0,088;-0,059;-0,115;-0,083;-0,091;-0,135;-0,178;-0,185;-0,225;
2023-09-12;-0,152;-0,126;-0,289;-0,092;-0,075;-0,047;-0,077;-0,118;-0,088;-0,059;-0,124;-0,083;-0,091;-0,136;-0,179;-0,185;-0,223;
2023-09-13;-0,156;-0,129;-0,292;-0,092;-0,075;-0,050;-0,080;-0,117;-0,089;-0,059;-0,129;-0,084;-0,091;-0,136;-0,179;-0,186;-0,223;
2023-09-14;-0,150;-0,126;-0,288;-0,089;-0,072;-0,044;-0,075;-0,110;-0,089;-0,058;-0,124;-0,082;-0,089;-0,132;-0,174;-0,181;-0,218;
2023-09-15;-0,149;-0,123;-0,288;-0,090;-0,071;-0,043;-0,074;-0,108;-0,089;-0,058;-0,124;-0,082;-0,090;-0,133;-0,176;-0,182;-0,216;
2023-09-18;-0,155;-0,126;-0,289;-0,090;-0,072;-0,044;-0,076;-0,109;-0,088;-0,058;-0,127;-0,083;-0,090;-0,134;-0,176;-0,183;-0,219;
2023-09-19;-0,160;-0,127;-0,294;-0,096;-0,077;-0,048;-0,080;-0,110;-0,088;-0,058;-0,135;-0,084;-0,091;-0,136;-0,179;-0,185;-0,222;
2023-09-20;-0,155;-0,122;-0,293;-0,096;-0,078;-0,044;-0,075;-0,113;-0,088;-0,058;-0,126;-0,084;-0,091;-0,137;-0,180;-0,187;-0,227;
2023-09-21;-0,156;-0,123;-0,299;-0,098;-0,081;-0,049;-0,080;-0,119;-0,088;-0,058;-0,131;-0,084;-0,092;-0,139;-0,183;-0,189;-0,228;
2023-09-22;-0,162;-0,127;-0,300;-0,104;-0,086;-0,054;-0,083;-0,121;-0,088;-0,058;-0,135;-0,085;-0,093;-0,141;-0,185;-0,192;-0,227;
2023-09-25;-0,167;-0,131;-0,306;-0,108;-0,092;-0,058;-0,085;-0,126;-0,086;-0,057;-0,138;-0,086;-0,094;-0,143;-0,188;-0,194;-0,232;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,173;-0,136;-0,313;-0,113;-0,097;-0,061;-0,089;-0,132;-0,086;-0,057;-0,145;-0,087;-0,095;-0,147;-0,194;-0,200;-0,239;
2023-09-28;-0,173;-0,137;-0,314;-0,114;-0,099;-0,058;-0,088;-0,133;-0,087;-0,057;-0,140;-0,088;-0,096;-0,147;-0,194;-0,200;-0,243;
2023-09-29;-0,163;-0,129;-0,308;-0,113;-0,096;-0,053;-0,084;-0,136;-0,086;-0,057;-0,135;-0,087;-0,095;-0,148;-0,195;-0,201;-0,243;
2023-10-02;-0,165;-0,132;-0,308;-0,114;-0,097;-0,057;-0,087;-0,133;-0,086;-0,057;-0,139;-0,086;-0,095;-0,146;-0,192;-0,199;;
2023-10-03;-0,169;-0,135;-0,306;-0,112;-0,095;-0,062;-0,091;-0,137;-0,086;-0,057;-0,146;-0,087;-0,096;-0,149;-0,196;-0,202;-0,241;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,160;-0,127;-0,303;-0,113;-0,094;-0,054;-0,078;-0,135;-0,088;-0,056;-0,137;-0,084;-0,093;-0,144;-0,189;-0,196;-0,244;
2023-10-11;-0,158;-0,124;-0,302;-0,112;-0,093;-0,053;-0,078;-0,131;-0,087;-0,056;-0,140;-0,084;-0,092;-0,142;-0,188;-0,194;-0,239;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,164;-0,124;-0,300;-0,110;-0,092;-0,062;-0,084;-0,134;-0,088;-0,056;-0,154;-0,084;-0,092;-0,142;-0,188;-0,194;-0,236;
2023-10-16;-0,168;-0,126;-0,304;-0,111;-0,095;-0,062;-0,084;-0,135;-0,088;-0,056;-0,156;-0,085;-0,093;-0,143;-0,189;-0,195;-0,242;
2023-10-17;-0,178;-0,135;-0,312;-0,111;-0,096;-0,066;-0,087;-0,134;-0,089;-0,056;-0,161;-0,085;-0,093;-0,144;-0,189;-0,196;-0,240;
2023-10-18;-0,178;-0,136;-0,309;-0,111;-0,095;-0,074;-0,096;-0,136;-0,090;-0,056;-0,168;-0,086;-0,094;-0,146;-0,192;-0,198;-0,239;
2023-10-19;-0,184;-0,140;-0,314;-0,114;-0,097;-0,074;-0,098;-0,142;-0,090;-0,056;-0,166;-0,087;-0,096;-0,150;-0,197;-0,204;-0,246;
2023-10-20;-0,186;-0,147;-0,318;-0,120;-0,103;-0,081;-0,103;-0,147;-0,089;-0,055;-0,171;-0,088;-0,097;-0,154;-0,202;-0,209;-0,248;
2023-10-23;-0,193;-0,155;-0,319;-0,121;-0,103;-0,083;-0,103;-0,148;-0,088;-0,055;-0,170;-0,088;-0,098;-0,154;-0,202;-0,209;-0,249;
2023-10-24;-0,189;-0,152;-0,314;-0,120;-0,101;-0,076;-0,100;-0,142;-0,090;-0,055;-0,166;-0,087;-0,096;-0,151;-0,199;-0,206;-0,245;
2023-10-25;-0,195;-0,155;-0,317;-0,123;-0,103;;;;;;;-0,088;-0,097;-0,153;-0,201;-0,208;-0,245;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,188;-0,154;-0,325;-0,125;-0,107;-0,074;-0,098;-0,153;-0,089;-0,054;-0,168;-0,088;-0,098;-0,156;-0,205;-0,212;-0,245;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,177;-0,146;-0,320;-0,122;-0,103;-0,064;-0,092;-0,144;-0,088;-0,054;-0,158;-0,086;-0,095;-0,151;-0,199;-0,206;-0,246;
2023-11-01;-0,177;-0,147;-0,314;-0,119;-0,100;-0,064;-0,091;-0,141;-0,088;-0,054;-0,160;-0,085;-0,094;-0,148;-0,195;-0,202;-0,243;
2023-11-02;-0,159;-0,134;-0,309;-0,115;-0,094;-0,054;-0,082;-0,139;-0,088;-0,054;-0,146;-0,083;-0,092;-0,144;-0,191;-0,198;-0,240;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,156;-0,134;-0,310;-0,118;-0,096;-0,051;-0,079;-0,138;-0,087;-0,053;-0,141;-0,083;-0,092;-0,145;-0,191;-0,198;-0,232;
2023-11-07;-0,156;-0,135;-0,307;-0,114;-0,093;-0,051;-0,080;-0,139;-0,087;-0,053;-0,139;-0,083;-0,091;-0,144;-0,191;-0,198;-0,234;
2023-11-08;-0,156;-0,132;-0,305;-0,112;-0,092;-0,051;-0,080;-0,139;-0,087;-0,053;-0,137;-0,083;-0,092;-0,145;-0,192;-0,199;-0,236;
2023-11-09;-0,151;-0,128;-0,303;-0,117;-0,093;-0,044;-0,074;-0,139;-0,086;-0,052;-0,128;-0,083;-0,092;-0,145;-0,192;-0,199;-0,239;
2023-11-10;-0,158;-0,133;-0,304;-0,117;-0,095;-0,049;-0,080;-0,137;-0,086;-0,052;-0,133;-0,083;-0,092;-0,144;-0,190;-0,197;-0,239;
2023-11-13;-0,160;-0,134;-0,303;-0,115;-0,094;-0,048;-0,080;-0,139;-0,085;-0,052;-0,134;-0,084;-0,092;-0,145;-0,191;-0,198;-0,241;
2023-11-14;-0,141;-0,121;-0,300;-0,113;-0,093;-0,031;-0,063;-0,140;-0,085;-0,052;-0,108;-0,082;-0,090;-0,142;-0,189;-0,196;-0,246;
2023-11-15;-0,136;-0,116;-0,301;-0,112;-0,093;-0,029;-0,062;-0,138;-0,084;-0,052;-0,106;-0,081;-0,090;-0,142;-0,189;-0,196;-0,241;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,135;-0,114;-0,299;-0,113;-0,093;-0,028;-0,062;-0,138;-0,086;-0,052;-0,106;-0,080;-0,088;-0,140;-0,187;-0,193;-0,242;
2023-11-20;-0,131;-0,112;-0,300;-0,117;-0,096;-0,027;-0,060;-0,138;-0,086;-0,052;-0,103;-0,080;-0,088;-0,140;-0,186;-0,193;-0,242;
2023-11-21;-0,137;-0,115;-0,303;-0,117;-0,097;-0,028;-0,061;-0,137;-0,086;-0,052;-0,104;-0,080;-0,089;-0,142;-0,188;-0,195;-0,242;
2023-11-22;-0,133;-0,111;-0,298;-0,110;-0,091;-0,025;-0,059;-0,134;-0,086;-0,052;-0,100;-0,080;-0,088;-0,139;-0,184;-0,191;-0,239;
2023-11-23;-0,131;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,100;-0,080;-0,088;-0,139;-0,184;-0,191;-0,239;
2023-11-24;-0,131;-0,109;-0,301;-0,111;-0,092;-0,021;-0,057;-0,133;-0,086;-0,051;-0,098;-0,080;-0,088;-0,139;-0,185;-0,192;-0,244;
2023-11-27;;;;;;-0,022;-0,057;-0,135;-0,086;-0,051;-0,098;-0,079;-0,087;-0,139;-0,185;-0,192;-0,245;
2023-11-28;;;;;;-0,025;-0,061;-0,139;-0,086;-0,051;-0,103;-0,080;-0,088;-0,141;-0,188;-0,195;-0,245;
2023-11-29;-0,131;-0,108;-0,300;-0,112;-0,095;-0,021;-0,058;-0,137;-0,085;-0,051;-0,100;-0,078;-0,087;-0,140;-0,187;-0,194;-0,246;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,133;-0,106;-0,303;-0,104;-0,090;-0,018;-0,056;-0,133;-0,084;-0,050;-0,100;-0,076;-0,084;-0,135;-0,181;-0,188;-0,244;
2023-12-04;-0,132;-0,104;-0,306;-0,104;-0,091;-0,019;-0,056;-0,132;-0,084;-0,050;-0,104;-0,075;-0,083;-0,135;-0,181;-0,188;-0,244;
2023-12-05;-0,128;-0,102;-0,303;-0,104;-0,090;-0,013;-0,049;-0,134;-0,083;-0,050;-0,095;-0,074;-0,082;-0,135;-0,181;-0,188;-0,246;
2023-12-06;-0,122;-0,096;-0,299;-0,102;-0,089;-0,007;-0,043;-0,133;-0,083;-0,050;-0,086;-0,074;-0,082;-0,134;-0,180;-0,187;-0,246;
2023-12-07;;;;;;-0,007;-0,044;-0,135;-0,083;-0,050;-0,087;-0,074;-0,082;-0,134;-0,180;-0,187;-0,250;
2023-12-08;-0,119;-0,093;-0,293;-0,102;-0,087;-0,002;-0,040;-0,132;-0,083;-0,050;-0,083;-0,074;-0,081;-0,132;-0,177;-0,183;-0,245;
2023-12-11;-0,117;-0,090;-0,291;-0,099;-0,085;0,003;-0,035;-0,128;-0,082;-0,050;-0,080;-0,073;-0,080;-0,129;-0,173;-0,180;-0,244;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,121;-0,093;-0,289;-0,098;-0,083;-0,001;-0,039;-0,131;-0,082;-0,049;-0,086;-0,071;-0,079;-0,128;-0,172;-0,179;-0,246;
2023-12-14;-0,102;-0,082;-0,290;-0,096;-0,084;0,012;-0,028;-0,131;-0,081;-0,049;-0,067;-0,070;-0,078;-0,128;-0,173;-0,180;-0,247;
2023-12-15;-0,097;-0,078;-0,289;-0,095;-0,083;0,014;-0,027;-0,131;-0,081;-0,049;-0,062;-0,069;-0,077;-0,126;-0,171;-0,177;-0,241;
2023-12-18;-0,101;-0,080;-0,292;-0,098;-0,086;0,010;-0,030;-0,134;-0,081;-0,048;-0,065;-0,070;-0,077;-0,127;-0,172;-0,179;-0,245;
2023-12-19;-0,096;-0,077;-0,289;-0,094;-0,084;0,014;-0,027;-0,134;-0,080;-0,048;-0,062;-0,069;-0,076;-0,126;-0,171;-0,178;-0,247;
2023-12-20;-0,096;-0,077;-0,289;-0,094;-0,085;0,014;-0,026;-0,135;-0,080;-0,048;-0,063;-0,068;-0,076;-0,128;-0,174;-0,181;-0,248;
2023-12-21;-0,100;-0,081;-0,294;-0,099;-0,089;0,011;-0,030;-0,136;-0,079;-0,048;-0,066;-0,069;-0,077;-0,128;-0,174;-0,180;-0,248;
2023-12-22;-0,096;-0,078;-0,293;-0,101;-0,092;0,012;-0,028;-0,141;-0,079;-0,048;-0,064;-0,069;-0,077;-0,129;-0,175;-0,182;-0,253;
2023-12-27;-0,095;-0,076;-0,291;-0,100;-0,090;0,012;-0,027;-0,139;-0,078;-0,047;-0,061;-0,069;-0,077;-0,129;-0,175;-0,182;-0,250;
2023-12-28;;;;;;0,014;-0,026;-0,137;-0,078;-0,047;-0,059;-0,069;-0,077;-0,128;-0,174;-0,180;-0,243;
2023-12-29;-0,091;-0,073;-0,288;-0,095;-0,085;0,013;-0,026;-0,133;-0,078;-0,047;-0,059;-0,068;-0,076;-0,125;-0,170;-0,177;-0,237;
2024-01-02;-0,095;-0,076;-0,290;-0,096;-0,085;0,011;-0,028;-0,128;-0,077;-0,046;-0,064;-0,068;-0,075;-0,125;-0,169;-0,176;-0,236;
2024-01-03;-0,106;-0,086;-0,291;-0,097;-0,085;0,002;-0,034;-0,127;-0,077;-0,046;-0,074;-0,068;-0,076;-0,126;-0,171;-0,178;-0,238;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,105;-0,087;-0,292;-0,100;-0,088;-0,002;-0,037;-0,128;-0,077;-0,046;-0,079;-0,070;-0,078;-0,129;-0,175;-0,181;-0,243;
2024-01-08;-0,102;-0,084;-0,289;-0,099;-0,088;0,004;-0,032;-0,124;-0,077;-0,046;-0,073;-0,069;-0,077;-0,126;-0,170;-0,177;-0,244;
2024-01-09;-0,101;-0,087;-0,287;-0,096;-0,085;0,004;-0,034;-0,125;-0,077;-0,046;-0,072;-0,069;-0,077;-0,126;-0,170;-0,177;-0,244;
2024-01-10;-0,102;-0,087;-0,284;-0,097;-0,085;0,002;-0,035;-0,127;-0,076;-0,046;-0,073;-0,070;-0,077;-0,127;-0,171;-0,177;-0,248;
