
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,070;-0,111;-0,250;-0,081;-0,066;0,007;-0,030;-0,139;-0,073;-0,059;-0,008;-0,075;-0,083;-0,129;-0,163;-0,166;-0,193;
2023-05-17;-0,072;-0,111;-0,247;-0,079;-0,063;0,007;-0,030;-0,134;-0,073;-0,059;-0,006;-0,074;-0,082;-0,126;-0,159;-0,163;-0,192;
2023-05-19;-0,068;-0,103;-0,233;-0,068;-0,053;0,014;-0,024;-0,129;-0,074;-0,059;-0,000;-0,074;-0,081;-0,122;-0,153;-0,156;-0,187;
2023-05-22;-0,070;-0,105;-0,231;-0,070;-0,055;0,012;-0,025;-0,126;-0,074;-0,059;-0,000;-0,073;-0,081;-0,121;-0,152;-0,156;-0,184;
2023-05-23;-0,065;-0,105;-0,231;-0,068;-0,055;0,008;-0,029;-0,129;-0,075;-0,059;-0,004;-0,074;-0,082;-0,123;-0,154;-0,158;-0,184;
2023-05-24;-0,078;-0,115;-0,239;-0,075;-0,060;-0,002;-0,038;-0,132;-0,075;-0,059;-0,017;-0,075;-0,082;-0,124;-0,157;-0,160;-0,183;
2023-05-25;-0,081;-0,115;-0,229;-0,069;-0,055;-0,006;-0,040;-0,129;-0,075;-0,059;-0,017;-0,074;-0,082;-0,122;-0,153;-0,157;-0,182;
2023-05-26;;;-0,224;-0,065;-0,051;;;-0,125;;;;;;;;;;
2023-05-29;-0,082;-0,114;;;;-0,002;-0,035;;-0,074;-0,058;-0,014;-0,074;-0,080;-0,118;-0,148;-0,152;-0,176;
2023-05-30;-0,081;-0,111;-0,215;-0,060;-0,046;-0,004;-0,034;-0,122;-0,075;-0,058;-0,012;-0,073;-0,080;-0,118;-0,148;-0,152;-0,176;
2023-05-31;-0,083;-0,115;-0,219;-0,065;-0,051;-0,004;-0,035;-0,124;-0,078;-0,058;-0,008;-0,073;-0,080;-0,120;-0,151;-0,155;-0,180;
2023-06-01;-0,088;-0,117;-0,218;-0,066;-0,052;-0,001;-0,034;-0,122;-0,079;-0,059;-0,005;-0,072;-0,079;-0,118;-0,148;-0,152;-0,179;
2023-06-02;-0,073;-0,106;-0,219;-0,061;-0,049;0,006;-0,028;-0,115;-0,080;-0,060;0,002;-0,072;-0,078;-0,115;-0,144;-0,148;-0,173;
2023-06-05;-0,076;-0,103;-0,212;-0,052;-0,041;0,006;-0,027;-0,114;-0,080;-0,060;0,002;-0,072;-0,078;-0,113;-0,142;-0,145;-0,168;
2023-06-07;-0,076;-0,100;-0,213;-0,055;-0,042;0,007;-0,025;-0,107;-0,080;-0,060;0,002;-0,072;-0,078;-0,113;-0,141;-0,145;-0,164;
2023-06-08;-0,082;-0,104;-0,221;-0,056;-0,045;0,003;-0,029;-0,112;-0,080;-0,059;-0,003;-0,072;-0,078;-0,113;-0,142;-0,145;-0,167;
2023-06-09;-0,081;-0,103;-0,214;-0,053;-0,043;0,001;-0,030;-0,113;-0,080;-0,059;-0,003;-0,071;-0,077;-0,112;-0,141;-0,144;-0,163;
2023-06-12;-0,081;-0,104;-0,214;-0,053;-0,043;0,005;-0,029;-0,111;-0,079;-0,059;0,001;-0,071;-0,077;-0,111;-0,140;-0,143;-0,163;
2023-06-13;-0,079;-0,100;-0,211;-0,051;-0,040;0,010;-0,025;-0,111;-0,079;-0,059;0,006;-0,071;-0,077;-0,111;-0,139;-0,142;-0,163;
2023-06-14;-0,081;-0,100;-0,213;-0,055;-0,042;0,009;-0,027;-0,109;-0,079;-0,059;0,005;-0,071;-0,077;-0,111;-0,139;-0,142;-0,164;
2023-06-15;-0,085;-0,104;-0,212;-0,054;-0,040;0,006;-0,030;-0,108;-0,079;-0,059;0,001;-0,072;-0,077;-0,110;-0,138;-0,141;-0,162;
2023-06-16;-0,085;-0,102;-0,208;-0,051;-0,037;0,004;-0,030;-0,108;-0,079;-0,059;-0,001;-0,072;-0,077;-0,110;-0,137;-0,141;-0,159;
2023-06-19;-0,093;-0,107;;;;-0,002;-0,038;;-0,079;-0,058;-0,010;-0,072;-0,077;-0,110;-0,137;-0,140;-0,157;
2023-06-20;-0,097;-0,109;-0,205;-0,048;-0,034;-0,004;-0,039;-0,107;-0,079;-0,058;-0,015;-0,072;-0,077;-0,110;-0,137;-0,140;-0,158;
2023-06-21;-0,106;-0,115;-0,211;-0,051;-0,039;-0,008;-0,045;-0,113;-0,080;-0,059;-0,021;-0,073;-0,079;-0,114;-0,142;-0,146;-0,167;
2023-06-22;-0,109;-0,119;-0,216;-0,055;-0,042;-0,009;-0,047;-0,113;-0,080;-0,059;-0,023;-0,075;-0,081;-0,115;-0,144;-0,147;-0,169;
2023-06-26;-0,111;-0,118;-0,214;-0,054;-0,043;-0,012;-0,050;-0,115;-0,080;-0,058;-0,027;-0,075;-0,081;-0,117;-0,147;-0,150;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,105;-0,114;-0,210;-0,049;-0,037;-0,005;-0,043;-0,107;-0,082;-0,059;-0,021;-0,073;-0,079;-0,112;-0,140;-0,143;-0,167;
2023-06-29;-0,103;-0,109;-0,205;-0,043;-0,032;-0,002;-0,043;-0,103;-0,082;-0,059;-0,017;-0,073;-0,078;-0,110;-0,137;-0,140;-0,167;
2023-06-30;-0,100;-0,105;-0,204;-0,042;-0,031;0,002;-0,039;-0,103;-0,082;-0,059;-0,021;-0,072;-0,077;-0,108;-0,134;-0,138;-0,168;
2023-07-03;-0,104;-0,108;-0,201;-0,040;-0,030;-0,006;-0,047;-0,100;-0,082;-0,059;-0,033;-0,072;-0,077;-0,107;-0,133;-0,136;-0,160;
2023-07-04;-0,098;-0,106;;;;-0,003;-0,043;;-0,082;-0,058;-0,029;-0,072;-0,077;-0,108;-0,134;-0,137;-0,160;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,115;-0,204;-0,042;-0,032;-0,015;-0,055;-0,104;-0,082;-0,058;-0,043;-0,073;-0,079;-0,111;-0,137;-0,141;-0,163;
2023-07-07;-0,106;-0,115;-0,203;-0,042;-0,033;-0,011;-0,053;-0,106;-0,082;-0,058;-0,038;-0,074;-0,079;-0,113;-0,140;-0,144;-0,170;
2023-07-10;-0,109;-0,117;-0,209;-0,044;-0,036;-0,014;-0,056;-0,109;-0,082;-0,058;-0,042;-0,074;-0,080;-0,113;-0,140;-0,144;-0,171;
2023-07-11;-0,107;-0,116;-0,209;-0,048;-0,040;-0,014;-0,057;-0,109;-0,082;-0,058;-0,042;-0,075;-0,081;-0,114;-0,142;-0,145;-0,171;
2023-07-12;-0,101;-0,112;-0,207;-0,052;-0,043;-0,010;-0,053;-0,115;-0,081;-0,058;-0,035;-0,075;-0,081;-0,117;-0,146;-0,149;-0,178;
2023-07-13;-0,103;-0,111;-0,210;-0,060;-0,048;-0,019;-0,056;-0,117;-0,081;-0,058;-0,042;-0,074;-0,081;-0,118;-0,148;-0,152;-0,180;
2023-07-14;-0,113;-0,114;-0,211;-0,058;-0,045;-0,016;-0,057;-0,117;-0,081;-0,058;-0,046;-0,075;-0,081;-0,118;-0,148;-0,151;-0,174;
2023-07-17;-0,116;-0,117;-0,214;-0,058;-0,045;-0,019;-0,061;-0,117;-0,080;-0,058;-0,053;-0,074;-0,080;-0,117;-0,146;-0,150;-0,173;
2023-07-18;-0,114;-0,114;-0,214;-0,056;-0,046;-0,018;-0,059;-0,115;-0,081;-0,057;-0,051;-0,073;-0,079;-0,116;-0,145;-0,149;-0,178;
2023-07-19;-0,108;-0,112;-0,209;-0,051;-0,044;-0,014;-0,058;-0,110;-0,081;-0,057;-0,048;-0,072;-0,078;-0,115;-0,144;-0,148;-0,176;
2023-07-20;-0,112;-0,114;-0,209;-0,050;-0,044;-0,019;-0,058;-0,108;-0,081;-0,057;-0,050;-0,073;-0,079;-0,115;-0,144;-0,148;-0,174;
2023-07-21;-0,114;-0,114;-0,209;-0,046;-0,039;-0,019;-0,057;-0,105;-0,081;-0,057;-0,052;-0,072;-0,078;-0,113;-0,142;-0,146;-0,172;
2023-07-24;-0,111;-0,111;-0,210;-0,044;-0,038;-0,017;-0,056;-0,102;-0,080;-0,057;-0,053;-0,071;-0,077;-0,112;-0,141;-0,145;-0,173;
2023-07-25;-0,109;-0,107;-0,206;-0,041;-0,035;-0,011;-0,052;-0,104;-0,080;-0,057;-0,045;-0,071;-0,077;-0,111;-0,139;-0,143;-0,167;
2023-07-26;-0,111;-0,110;-0,205;-0,043;-0,036;-0,015;-0,055;-0,101;-0,080;-0,057;-0,049;-0,071;-0,077;-0,111;-0,139;-0,142;-0,164;
2023-07-27;-0,107;-0,104;-0,197;-0,039;-0,030;-0,012;-0,053;-0,096;-0,080;-0,056;-0,046;-0,070;-0,076;-0,110;-0,137;-0,141;-0,160;
2023-07-28;-0,108;-0,106;-0,198;-0,040;-0,032;-0,012;-0,052;-0,093;-0,080;-0,056;-0,046;-0,070;-0,075;-0,108;-0,135;-0,139;-0,156;
2023-07-31;-0,108;-0,106;-0,199;-0,041;-0,033;-0,013;-0,053;-0,093;-0,080;-0,056;-0,046;-0,070;-0,075;-0,108;-0,134;-0,138;-0,155;
2023-08-01;-0,112;-0,108;-0,196;-0,038;-0,031;-0,014;-0,054;-0,092;-0,080;-0,057;-0,048;-0,070;-0,075;-0,107;-0,134;-0,137;-0,153;
2023-08-02;-0,116;-0,113;-0,198;-0,036;-0,031;-0,018;-0,057;-0,092;-0,080;-0,057;-0,052;-0,070;-0,076;-0,108;-0,135;-0,139;-0,157;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,118;-0,118;-0,207;-0,044;-0,036;-0,019;-0,059;-0,095;-0,080;-0,057;-0,051;-0,073;-0,079;-0,114;-0,143;-0,147;-0,165;
2023-08-07;-0,120;-0,118;-0,208;-0,043;-0,036;-0,022;-0,060;-0,092;-0,081;-0,058;-0,054;-0,072;-0,078;-0,112;-0,140;-0,144;-0,163;
2023-08-08;-0,120;-0,119;-0,207;-0,042;-0,033;-0,023;-0,060;-0,089;-0,081;-0,057;-0,055;-0,071;-0,077;-0,111;-0,139;-0,143;-0,163;
2023-08-09;-0,119;-0,116;-0,208;-0,041;-0,032;-0,023;-0,060;-0,092;-0,081;-0,058;-0,055;-0,072;-0,078;-0,113;-0,141;-0,145;-0,163;
2023-08-10;-0,115;-0,112;-0,208;-0,042;-0,033;-0,021;-0,056;-0,090;-0,081;-0,058;-0,051;-0,072;-0,078;-0,113;-0,142;-0,145;-0,167;
2023-08-11;-0,118;-0,117;-0,208;-0,039;-0,030;-0,025;-0,061;-0,087;-0,082;-0,058;-0,055;-0,072;-0,078;-0,111;-0,139;-0,142;-0,163;
2023-08-14;-0,120;-0,118;-0,206;-0,038;-0,029;-0,025;-0,061;-0,089;-0,082;-0,058;-0,054;-0,072;-0,078;-0,111;-0,138;-0,142;-0,168;
2023-08-15;-0,123;-0,121;-0,207;-0,041;-0,032;-0,029;-0,066;-0,090;-0,082;-0,058;-0,060;-0,074;-0,079;-0,114;-0,142;-0,146;-0,170;
2023-08-16;-0,124;-0,122;-0,209;-0,041;-0,033;-0,034;-0,068;-0,091;-0,082;-0,058;-0,062;-0,073;-0,079;-0,114;-0,142;-0,146;-0,170;
2023-08-17;-0,131;-0,127;-0,209;-0,042;-0,034;-0,040;-0,074;-0,093;-0,082;-0,058;-0,072;-0,074;-0,080;-0,116;-0,145;-0,149;-0,170;
2023-08-18;-0,138;-0,133;-0,213;-0,044;-0,037;-0,043;-0,075;-0,094;-0,082;-0,058;-0,074;-0,074;-0,080;-0,115;-0,144;-0,148;-0,171;
2023-08-21;-0,139;-0,132;-0,208;-0,043;-0,036;-0,047;-0,079;-0,095;-0,082;-0,057;-0,078;-0,074;-0,080;-0,116;-0,144;-0,148;-0,174;
2023-08-22;-0,139;-0,131;-0,205;-0,043;-0,037;-0,044;-0,077;-0,096;-0,082;-0,057;-0,078;-0,074;-0,080;-0,116;-0,144;-0,148;-0,171;
2023-08-23;-0,135;-0,131;-0,203;-0,044;-0,035;-0,042;-0,074;-0,092;-0,082;-0,057;-0,078;-0,072;-0,078;-0,113;-0,141;-0,145;-0,169;
2023-08-24;-0,135;-0,129;-0,200;-0,038;-0,031;-0,046;-0,076;-0,091;-0,082;-0,057;-0,084;-0,073;-0,079;-0,114;-0,143;-0,146;-0,162;
2023-08-25;-0,134;-0,130;-0,205;-0,040;-0,033;-0,046;-0,077;-0,090;-0,082;-0,056;-0,085;-0,072;-0,078;-0,112;-0,140;-0,143;-0,163;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,130;-0,125;-0,200;-0,036;-0,029;-0,038;-0,070;-0,088;-0,081;-0,056;-0,075;-0,071;-0,076;-0,108;-0,135;-0,138;-0,160;
2023-08-30;-0,128;-0,123;-0,200;-0,037;-0,031;-0,038;-0,069;-0,087;-0,081;-0,055;-0,076;-0,071;-0,077;-0,110;-0,137;-0,141;-0,164;
2023-08-31;-0,125;-0,121;-0,193;-0,032;-0,027;-0,036;-0,068;-0,084;-0,081;-0,055;-0,074;-0,070;-0,075;-0,108;-0,134;-0,138;-0,163;
2023-09-01;-0,124;-0,122;-0,189;-0,030;-0,026;-0,038;-0,068;-0,079;-0,080;-0,054;-0,075;-0,069;-0,075;-0,106;-0,132;-0,136;-0,158;
2023-09-04;-0,120;-0,120;;;;;;;;;;-0,070;-0,075;-0,105;-0,131;-0,135;-0,154;
2023-09-05;-0,127;-0,120;-0,187;-0,029;-0,024;;;;;;;;;;;;;
2023-09-06;;;;;;-0,039;-0,064;-0,081;-0,080;-0,054;-0,073;-0,070;-0,075;-0,106;-0,132;-0,135;-0,155;
2023-09-07;-0,131;-0,125;-0,189;-0,032;-0,027;-0,047;-0,069;-0,083;-0,080;-0,054;-0,082;-0,070;-0,076;-0,107;-0,134;-0,137;-0,159;
2023-09-08;-0,131;-0,127;-0,191;-0,035;-0,030;-0,049;-0,071;-0,084;-0,080;-0,054;-0,082;-0,071;-0,076;-0,108;-0,135;-0,139;-0,160;
2023-09-11;-0,129;-0,125;-0,191;-0,035;-0,030;-0,049;-0,071;-0,082;-0,080;-0,054;-0,083;-0,070;-0,076;-0,107;-0,134;-0,137;-0,159;
2023-09-12;-0,131;-0,126;-0,190;-0,035;-0,029;-0,055;-0,077;-0,079;-0,080;-0,054;-0,093;-0,070;-0,076;-0,107;-0,134;-0,138;-0,157;
2023-09-13;-0,136;-0,129;-0,192;-0,035;-0,029;-0,057;-0,080;-0,078;-0,080;-0,054;-0,098;-0,071;-0,076;-0,108;-0,135;-0,138;-0,157;
2023-09-14;-0,129;-0,126;-0,188;-0,032;-0,025;-0,052;-0,075;-0,070;-0,080;-0,053;-0,093;-0,069;-0,074;-0,104;-0,130;-0,133;-0,152;
2023-09-15;-0,128;-0,123;-0,188;-0,032;-0,025;-0,051;-0,074;-0,069;-0,080;-0,053;-0,092;-0,070;-0,075;-0,105;-0,131;-0,135;-0,150;
2023-09-18;-0,134;-0,126;-0,190;-0,033;-0,025;-0,052;-0,076;-0,070;-0,080;-0,053;-0,096;-0,070;-0,075;-0,106;-0,132;-0,135;-0,153;
2023-09-19;-0,139;-0,127;-0,194;-0,038;-0,030;-0,056;-0,080;-0,071;-0,080;-0,053;-0,104;-0,071;-0,076;-0,108;-0,134;-0,138;-0,156;
2023-09-20;-0,134;-0,122;-0,193;-0,038;-0,032;-0,051;-0,075;-0,074;-0,079;-0,053;-0,095;-0,071;-0,076;-0,109;-0,136;-0,139;-0,161;
2023-09-21;-0,136;-0,123;-0,200;-0,041;-0,035;-0,057;-0,080;-0,080;-0,079;-0,052;-0,100;-0,072;-0,077;-0,111;-0,138;-0,142;-0,162;
2023-09-22;-0,141;-0,127;-0,200;-0,046;-0,040;-0,061;-0,083;-0,081;-0,079;-0,052;-0,103;-0,072;-0,078;-0,113;-0,141;-0,145;-0,161;
2023-09-25;-0,146;-0,131;-0,207;-0,050;-0,045;-0,065;-0,085;-0,086;-0,077;-0,052;-0,107;-0,073;-0,079;-0,114;-0,143;-0,147;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,152;-0,136;-0,213;-0,055;-0,050;-0,069;-0,089;-0,092;-0,077;-0,052;-0,114;-0,074;-0,080;-0,119;-0,149;-0,153;-0,173;
2023-09-28;-0,152;-0,137;-0,214;-0,057;-0,052;-0,066;-0,088;-0,094;-0,078;-0,052;-0,109;-0,075;-0,081;-0,119;-0,149;-0,153;-0,177;
2023-09-29;-0,142;-0,129;-0,209;-0,056;-0,050;-0,061;-0,084;-0,096;-0,077;-0,052;-0,104;-0,074;-0,080;-0,120;-0,150;-0,154;-0,177;
2023-10-02;-0,144;-0,132;-0,208;-0,056;-0,051;-0,065;-0,087;-0,094;-0,077;-0,052;-0,108;-0,073;-0,080;-0,118;-0,148;-0,151;;
2023-10-03;-0,149;-0,135;-0,206;-0,055;-0,049;-0,070;-0,091;-0,098;-0,077;-0,052;-0,114;-0,074;-0,081;-0,121;-0,151;-0,155;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,139;-0,127;-0,204;-0,055;-0,047;-0,061;-0,078;-0,096;-0,079;-0,051;-0,106;-0,072;-0,078;-0,115;-0,145;-0,148;-0,178;
2023-10-11;-0,138;-0,124;-0,203;-0,055;-0,047;-0,060;-0,078;-0,092;-0,079;-0,051;-0,108;-0,071;-0,077;-0,114;-0,143;-0,147;-0,173;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,143;-0,124;-0,201;-0,053;-0,046;-0,070;-0,084;-0,095;-0,079;-0,051;-0,123;-0,071;-0,077;-0,114;-0,143;-0,147;-0,170;
2023-10-16;-0,147;-0,126;-0,205;-0,053;-0,048;-0,070;-0,084;-0,095;-0,080;-0,051;-0,124;-0,072;-0,078;-0,115;-0,144;-0,148;-0,176;
2023-10-17;-0,157;-0,135;-0,212;-0,054;-0,050;-0,073;-0,087;-0,094;-0,080;-0,051;-0,129;-0,072;-0,078;-0,116;-0,145;-0,149;-0,174;
2023-10-18;-0,157;-0,136;-0,210;-0,053;-0,049;-0,082;-0,096;-0,097;-0,081;-0,051;-0,136;-0,073;-0,079;-0,118;-0,147;-0,151;-0,173;
2023-10-19;-0,164;-0,140;-0,214;-0,056;-0,051;-0,081;-0,098;-0,103;-0,081;-0,051;-0,135;-0,074;-0,081;-0,122;-0,152;-0,156;-0,180;
2023-10-20;-0,166;-0,147;-0,218;-0,062;-0,057;-0,089;-0,103;-0,108;-0,080;-0,050;-0,140;-0,075;-0,082;-0,126;-0,158;-0,162;-0,182;
2023-10-23;-0,172;-0,155;-0,219;-0,063;-0,057;-0,091;-0,103;-0,109;-0,080;-0,050;-0,139;-0,075;-0,083;-0,126;-0,158;-0,162;-0,183;
2023-10-24;-0,168;-0,152;-0,214;-0,063;-0,054;-0,083;-0,100;-0,103;-0,081;-0,050;-0,135;-0,074;-0,081;-0,123;-0,154;-0,158;-0,179;
2023-10-25;-0,175;-0,155;-0,217;-0,065;-0,057;;;;;;;-0,075;-0,082;-0,125;-0,156;-0,160;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,167;-0,154;-0,226;-0,067;-0,060;-0,081;-0,098;-0,114;-0,080;-0,049;-0,137;-0,075;-0,083;-0,127;-0,160;-0,165;-0,179;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,156;-0,146;-0,221;-0,064;-0,057;-0,072;-0,092;-0,105;-0,079;-0,049;-0,127;-0,073;-0,080;-0,123;-0,155;-0,159;-0,180;
2023-11-01;-0,156;-0,147;-0,214;-0,061;-0,053;-0,072;-0,091;-0,101;-0,079;-0,048;-0,129;-0,072;-0,079;-0,120;-0,151;-0,155;-0,177;
2023-11-02;-0,138;-0,134;-0,209;-0,058;-0,048;-0,062;-0,082;-0,100;-0,079;-0,048;-0,115;-0,070;-0,077;-0,116;-0,146;-0,150;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,136;-0,134;-0,211;-0,060;-0,050;-0,059;-0,079;-0,099;-0,078;-0,048;-0,110;-0,070;-0,077;-0,116;-0,147;-0,151;-0,166;
2023-11-07;-0,135;-0,135;-0,208;-0,056;-0,047;-0,059;-0,080;-0,100;-0,078;-0,048;-0,108;-0,070;-0,076;-0,116;-0,146;-0,150;-0,168;
2023-11-08;-0,136;-0,132;-0,206;-0,055;-0,046;-0,059;-0,080;-0,100;-0,078;-0,047;-0,105;-0,070;-0,077;-0,117;-0,147;-0,151;-0,170;
2023-11-09;-0,130;-0,128;-0,204;-0,059;-0,047;-0,051;-0,074;-0,100;-0,077;-0,047;-0,096;-0,071;-0,077;-0,117;-0,148;-0,152;-0,173;
2023-11-10;-0,137;-0,133;-0,204;-0,059;-0,049;-0,057;-0,080;-0,098;-0,077;-0,047;-0,102;-0,070;-0,077;-0,116;-0,145;-0,149;-0,173;
2023-11-13;-0,139;-0,134;-0,203;-0,058;-0,048;-0,056;-0,080;-0,100;-0,077;-0,047;-0,103;-0,071;-0,077;-0,117;-0,147;-0,151;-0,175;
2023-11-14;-0,120;-0,121;-0,201;-0,056;-0,047;-0,038;-0,063;-0,101;-0,076;-0,047;-0,077;-0,069;-0,075;-0,114;-0,144;-0,148;-0,180;
2023-11-15;-0,115;-0,116;-0,201;-0,055;-0,047;-0,036;-0,062;-0,099;-0,076;-0,047;-0,075;-0,069;-0,075;-0,114;-0,144;-0,148;-0,174;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,114;-0,200;-0,055;-0,047;-0,036;-0,062;-0,098;-0,077;-0,047;-0,075;-0,067;-0,073;-0,112;-0,142;-0,146;-0,176;
2023-11-20;-0,111;-0,112;-0,200;-0,059;-0,049;-0,034;-0,060;-0,098;-0,077;-0,046;-0,071;-0,067;-0,073;-0,112;-0,142;-0,146;-0,176;
2023-11-21;-0,116;-0,115;-0,203;-0,060;-0,051;-0,035;-0,061;-0,098;-0,077;-0,046;-0,072;-0,068;-0,074;-0,114;-0,144;-0,148;-0,176;
2023-11-22;-0,113;-0,111;-0,199;-0,053;-0,045;-0,032;-0,059;-0,095;-0,077;-0,046;-0,069;-0,067;-0,073;-0,111;-0,140;-0,144;-0,173;
2023-11-23;-0,110;-0,109;;;;-0,030;-0,058;;-0,077;-0,046;-0,069;-0,067;-0,073;-0,111;-0,140;-0,144;-0,173;
2023-11-24;-0,110;-0,109;-0,201;-0,053;-0,045;-0,029;-0,057;-0,094;-0,078;-0,046;-0,067;-0,067;-0,073;-0,111;-0,140;-0,145;-0,178;
2023-11-27;;;;;;-0,029;-0,057;-0,096;-0,077;-0,046;-0,067;-0,066;-0,072;-0,111;-0,141;-0,145;-0,179;
2023-11-28;;;;;;-0,033;-0,061;-0,100;-0,077;-0,046;-0,072;-0,067;-0,073;-0,113;-0,143;-0,147;-0,179;
2023-11-29;-0,110;-0,108;-0,201;-0,054;-0,048;-0,029;-0,058;-0,098;-0,076;-0,046;-0,069;-0,065;-0,071;-0,112;-0,142;-0,146;-0,180;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,106;-0,204;-0,047;-0,044;-0,026;-0,056;-0,093;-0,075;-0,045;-0,068;-0,063;-0,069;-0,107;-0,136;-0,140;-0,178;
2023-12-04;-0,111;-0,104;-0,207;-0,047;-0,044;-0,027;-0,056;-0,093;-0,075;-0,045;-0,073;-0,063;-0,068;-0,107;-0,137;-0,141;-0,178;
2023-12-05;-0,107;-0,102;-0,203;-0,047;-0,044;-0,021;-0,049;-0,094;-0,075;-0,045;-0,063;-0,062;-0,067;-0,107;-0,136;-0,140;-0,180;
2023-12-06;-0,101;-0,096;-0,199;-0,045;-0,043;-0,014;-0,043;-0,094;-0,074;-0,045;-0,055;-0,061;-0,067;-0,106;-0,136;-0,140;-0,180;
2023-12-07;;;;;;-0,014;-0,044;-0,096;-0,074;-0,045;-0,056;-0,061;-0,067;-0,106;-0,135;-0,139;-0,184;
2023-12-08;-0,098;-0,093;-0,193;-0,045;-0,041;-0,009;-0,040;-0,093;-0,074;-0,045;-0,052;-0,061;-0,066;-0,103;-0,132;-0,136;-0,179;
2023-12-11;-0,097;-0,090;-0,192;-0,042;-0,038;-0,005;-0,035;-0,089;-0,074;-0,044;-0,049;-0,060;-0,065;-0,101;-0,129;-0,132;-0,178;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,100;-0,093;-0,190;-0,040;-0,037;-0,009;-0,039;-0,092;-0,073;-0,044;-0,055;-0,059;-0,064;-0,100;-0,127;-0,131;-0,180;
2023-12-14;-0,081;-0,082;-0,191;-0,038;-0,038;0,004;-0,028;-0,092;-0,073;-0,043;-0,036;-0,058;-0,063;-0,100;-0,129;-0,132;-0,181;
2023-12-15;-0,076;-0,078;-0,189;-0,038;-0,037;0,007;-0,027;-0,092;-0,072;-0,043;-0,031;-0,056;-0,062;-0,098;-0,126;-0,130;-0,175;
2023-12-18;-0,080;-0,080;-0,193;-0,040;-0,040;0,003;-0,030;-0,095;-0,072;-0,043;-0,034;-0,057;-0,062;-0,099;-0,128;-0,132;-0,179;
2023-12-19;-0,075;-0,077;-0,190;-0,036;-0,038;0,006;-0,027;-0,095;-0,071;-0,043;-0,030;-0,056;-0,061;-0,098;-0,127;-0,131;-0,181;
2023-12-20;-0,075;-0,077;-0,189;-0,037;-0,039;0,006;-0,026;-0,096;-0,071;-0,043;-0,031;-0,056;-0,061;-0,100;-0,129;-0,133;-0,182;
2023-12-21;-0,079;-0,081;-0,194;-0,042;-0,043;0,003;-0,030;-0,096;-0,070;-0,042;-0,035;-0,056;-0,062;-0,100;-0,129;-0,133;-0,182;
2023-12-22;-0,075;-0,078;-0,194;-0,043;-0,046;0,004;-0,028;-0,102;-0,070;-0,042;-0,032;-0,056;-0,062;-0,101;-0,131;-0,135;-0,187;
2023-12-27;-0,074;-0,076;-0,192;-0,042;-0,043;0,005;-0,027;-0,100;-0,070;-0,042;-0,029;-0,056;-0,062;-0,101;-0,131;-0,134;-0,184;
2023-12-28;;;;;;0,006;-0,026;-0,098;-0,070;-0,042;-0,028;-0,056;-0,061;-0,100;-0,129;-0,133;-0,177;
2023-12-29;-0,070;-0,073;-0,188;-0,037;-0,039;0,006;-0,026;-0,093;-0,069;-0,042;-0,028;-0,055;-0,061;-0,097;-0,126;-0,130;-0,171;
2024-01-02;-0,074;-0,076;-0,191;-0,038;-0,038;0,003;-0,028;-0,089;-0,069;-0,041;-0,033;-0,055;-0,060;-0,097;-0,125;-0,129;-0,170;
2024-01-03;-0,085;-0,086;-0,192;-0,039;-0,039;-0,006;-0,034;-0,088;-0,069;-0,041;-0,043;-0,056;-0,061;-0,098;-0,127;-0,131;-0,171;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,085;-0,087;-0,193;-0,042;-0,042;-0,010;-0,037;-0,089;-0,068;-0,041;-0,048;-0,058;-0,063;-0,101;-0,130;-0,134;-0,177;
2024-01-08;-0,081;-0,084;-0,190;-0,042;-0,041;-0,004;-0,032;-0,085;-0,068;-0,041;-0,041;-0,056;-0,062;-0,098;-0,126;-0,130;-0,178;
2024-01-09;-0,080;-0,087;-0,188;-0,038;-0,038;-0,004;-0,034;-0,086;-0,068;-0,041;-0,040;-0,057;-0,062;-0,098;-0,126;-0,130;-0,178;
