
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-19;-0,019;-0,103;-0,202;-0,046;-0,035;0,052;0,003;-0,110;-0,071;-0,058;0,049;-0,064;-0,071;-0,106;-0,131;-0,133;-0,165;
2023-05-22;-0,021;-0,105;-0,201;-0,047;-0,037;0,051;0,002;-0,107;-0,071;-0,058;0,049;-0,064;-0,070;-0,106;-0,130;-0,132;-0,162;
2023-05-23;-0,016;-0,105;-0,200;-0,046;-0,037;0,046;-0,002;-0,110;-0,072;-0,058;0,045;-0,065;-0,072;-0,107;-0,132;-0,135;-0,162;
2023-05-24;-0,029;-0,115;-0,208;-0,052;-0,042;0,037;-0,011;-0,113;-0,072;-0,058;0,033;-0,065;-0,072;-0,109;-0,135;-0,137;-0,161;
2023-05-25;-0,032;-0,115;-0,198;-0,047;-0,037;0,033;-0,013;-0,110;-0,072;-0,058;0,032;-0,065;-0,072;-0,107;-0,131;-0,133;-0,160;
2023-05-26;;;-0,193;-0,043;-0,033;;;-0,106;;;;;;;;;;
2023-05-29;-0,033;-0,114;;;;0,037;-0,008;;-0,072;-0,057;0,036;-0,064;-0,070;-0,103;-0,126;-0,129;-0,154;
2023-05-30;-0,032;-0,111;-0,184;-0,038;-0,028;0,035;-0,007;-0,103;-0,072;-0,057;0,037;-0,064;-0,070;-0,103;-0,126;-0,129;-0,154;
2023-05-31;-0,034;-0,115;-0,188;-0,043;-0,033;0,035;-0,008;-0,106;-0,075;-0,057;0,041;-0,064;-0,070;-0,105;-0,129;-0,132;-0,158;
2023-06-01;-0,038;-0,117;-0,187;-0,044;-0,034;0,038;-0,007;-0,104;-0,076;-0,058;0,044;-0,063;-0,069;-0,102;-0,126;-0,128;-0,157;
2023-06-02;-0,024;-0,106;-0,188;-0,039;-0,031;0,045;-0,001;-0,096;-0,077;-0,058;0,051;-0,062;-0,068;-0,099;-0,122;-0,124;-0,151;
2023-06-05;-0,027;-0,103;-0,181;-0,030;-0,023;0,044;0,000;-0,095;-0,077;-0,058;0,051;-0,062;-0,067;-0,097;-0,119;-0,122;-0,146;
2023-06-07;-0,027;-0,100;-0,182;-0,033;-0,024;0,046;0,001;-0,089;-0,077;-0,058;0,051;-0,062;-0,068;-0,097;-0,119;-0,121;-0,142;
2023-06-08;-0,033;-0,104;-0,190;-0,034;-0,027;0,041;-0,002;-0,094;-0,077;-0,058;0,046;-0,062;-0,068;-0,098;-0,120;-0,122;-0,144;
2023-06-09;-0,031;-0,103;-0,183;-0,030;-0,025;0,040;-0,003;-0,094;-0,077;-0,058;0,046;-0,062;-0,067;-0,097;-0,119;-0,121;-0,141;
2023-06-12;-0,032;-0,104;-0,183;-0,031;-0,024;0,043;-0,003;-0,092;-0,077;-0,058;0,050;-0,061;-0,066;-0,096;-0,117;-0,120;-0,141;
2023-06-13;-0,030;-0,100;-0,180;-0,029;-0,022;0,049;0,002;-0,093;-0,077;-0,058;0,055;-0,061;-0,066;-0,095;-0,117;-0,119;-0,141;
2023-06-14;-0,031;-0,100;-0,182;-0,033;-0,024;0,048;-0,000;-0,090;-0,077;-0,058;0,054;-0,062;-0,067;-0,096;-0,117;-0,119;-0,141;
2023-06-15;-0,036;-0,104;-0,181;-0,032;-0,022;0,044;-0,003;-0,090;-0,077;-0,057;0,050;-0,062;-0,067;-0,095;-0,116;-0,118;-0,140;
2023-06-16;-0,036;-0,102;-0,177;-0,029;-0,018;0,042;-0,004;-0,089;-0,076;-0,057;0,049;-0,063;-0,067;-0,095;-0,115;-0,117;-0,137;
2023-06-19;-0,043;-0,107;;;;0,037;-0,011;;-0,076;-0,057;0,039;-0,063;-0,067;-0,094;-0,115;-0,117;-0,135;
2023-06-20;-0,048;-0,109;-0,174;-0,026;-0,016;0,035;-0,012;-0,088;-0,076;-0,057;0,034;-0,062;-0,067;-0,094;-0,115;-0,117;-0,136;
2023-06-21;-0,057;-0,115;-0,180;-0,029;-0,021;0,031;-0,018;-0,094;-0,077;-0,057;0,028;-0,064;-0,069;-0,099;-0,120;-0,122;-0,145;
2023-06-22;-0,059;-0,119;-0,185;-0,033;-0,024;0,030;-0,020;-0,094;-0,077;-0,058;0,026;-0,065;-0,070;-0,100;-0,122;-0,124;-0,146;
2023-06-26;-0,062;-0,118;-0,183;-0,032;-0,024;0,026;-0,023;-0,096;-0,077;-0,057;0,022;-0,065;-0,071;-0,102;-0,125;-0,127;-0,151;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,056;-0,114;-0,179;-0,026;-0,019;0,034;-0,017;-0,088;-0,080;-0,058;0,028;-0,064;-0,068;-0,097;-0,118;-0,120;-0,145;
2023-06-29;-0,053;-0,109;-0,174;-0,021;-0,014;0,036;-0,016;-0,085;-0,080;-0,058;0,032;-0,063;-0,068;-0,095;-0,115;-0,117;-0,145;
2023-06-30;-0,051;-0,105;-0,173;-0,020;-0,013;0,040;-0,012;-0,084;-0,080;-0,058;0,028;-0,063;-0,067;-0,093;-0,112;-0,114;-0,146;
2023-07-03;-0,055;-0,108;-0,170;-0,018;-0,011;0,033;-0,020;-0,081;-0,079;-0,057;0,016;-0,062;-0,066;-0,092;-0,111;-0,113;-0,137;
2023-07-04;-0,049;-0,106;;;;0,036;-0,016;;-0,079;-0,057;0,020;-0,063;-0,067;-0,093;-0,112;-0,114;-0,138;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,057;-0,115;-0,173;-0,020;-0,014;0,023;-0,028;-0,085;-0,079;-0,057;0,007;-0,064;-0,068;-0,095;-0,115;-0,117;-0,141;
2023-07-07;-0,056;-0,115;-0,172;-0,020;-0,015;0,028;-0,026;-0,087;-0,079;-0,057;0,011;-0,064;-0,069;-0,098;-0,118;-0,120;-0,148;
2023-07-10;-0,059;-0,117;-0,178;-0,022;-0,018;0,025;-0,030;-0,090;-0,079;-0,057;0,007;-0,065;-0,070;-0,098;-0,118;-0,120;-0,149;
2023-07-11;-0,057;-0,116;-0,179;-0,026;-0,022;0,024;-0,030;-0,091;-0,079;-0,057;0,007;-0,066;-0,070;-0,099;-0,120;-0,122;-0,149;
2023-07-12;-0,052;-0,112;-0,176;-0,030;-0,025;0,029;-0,026;-0,097;-0,079;-0,057;0,014;-0,066;-0,071;-0,102;-0,123;-0,126;-0,156;
2023-07-13;-0,053;-0,111;-0,179;-0,038;-0,030;0,020;-0,029;-0,099;-0,078;-0,056;0,007;-0,065;-0,070;-0,103;-0,126;-0,128;-0,157;
2023-07-14;-0,063;-0,114;-0,180;-0,036;-0,027;0,023;-0,030;-0,098;-0,078;-0,056;0,003;-0,065;-0,071;-0,103;-0,125;-0,128;-0,152;
2023-07-17;-0,067;-0,117;-0,183;-0,035;-0,027;0,019;-0,034;-0,098;-0,077;-0,056;-0,004;-0,065;-0,070;-0,102;-0,124;-0,126;-0,151;
2023-07-18;-0,065;-0,114;-0,183;-0,034;-0,028;0,021;-0,032;-0,096;-0,078;-0,056;-0,002;-0,063;-0,069;-0,100;-0,123;-0,126;-0,155;
2023-07-19;-0,058;-0,112;-0,178;-0,029;-0,026;0,024;-0,031;-0,092;-0,078;-0,056;0,001;-0,063;-0,068;-0,099;-0,122;-0,124;-0,154;
2023-07-20;-0,063;-0,114;-0,178;-0,028;-0,026;0,020;-0,031;-0,089;-0,078;-0,056;-0,001;-0,063;-0,068;-0,100;-0,122;-0,125;-0,152;
2023-07-21;-0,065;-0,114;-0,179;-0,024;-0,021;0,019;-0,030;-0,086;-0,078;-0,056;-0,003;-0,063;-0,068;-0,098;-0,120;-0,122;-0,150;
2023-07-24;-0,062;-0,111;-0,179;-0,022;-0,020;0,021;-0,029;-0,084;-0,078;-0,055;-0,004;-0,062;-0,067;-0,097;-0,119;-0,121;-0,151;
2023-07-25;-0,060;-0,107;-0,175;-0,019;-0,017;0,027;-0,025;-0,086;-0,078;-0,055;0,004;-0,062;-0,067;-0,096;-0,117;-0,120;-0,145;
2023-07-26;-0,062;-0,110;-0,174;-0,021;-0,018;0,024;-0,028;-0,083;-0,078;-0,055;0,001;-0,062;-0,067;-0,095;-0,116;-0,119;-0,141;
2023-07-27;-0,057;-0,104;-0,166;-0,017;-0,012;0,027;-0,026;-0,077;-0,077;-0,055;0,003;-0,061;-0,066;-0,094;-0,115;-0,118;-0,138;
2023-07-28;-0,059;-0,106;-0,167;-0,018;-0,014;0,027;-0,025;-0,074;-0,077;-0,055;0,003;-0,060;-0,065;-0,092;-0,113;-0,115;-0,134;
2023-07-31;-0,059;-0,106;-0,169;-0,019;-0,015;0,026;-0,026;-0,074;-0,077;-0,055;0,003;-0,061;-0,065;-0,092;-0,112;-0,115;-0,133;
2023-08-01;-0,063;-0,108;-0,165;-0,016;-0,013;0,025;-0,027;-0,073;-0,077;-0,056;0,002;-0,060;-0,065;-0,092;-0,112;-0,114;-0,131;
2023-08-02;-0,067;-0,113;-0,167;-0,014;-0,013;0,021;-0,030;-0,074;-0,077;-0,056;-0,003;-0,061;-0,065;-0,093;-0,113;-0,116;-0,135;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,069;-0,118;-0,176;-0,022;-0,018;0,020;-0,032;-0,077;-0,077;-0,056;-0,002;-0,063;-0,069;-0,099;-0,121;-0,123;-0,142;
2023-08-07;-0,071;-0,118;-0,177;-0,021;-0,017;0,017;-0,033;-0,073;-0,078;-0,056;-0,005;-0,063;-0,068;-0,097;-0,118;-0,121;-0,141;
2023-08-08;-0,071;-0,119;-0,176;-0,020;-0,015;0,015;-0,034;-0,070;-0,078;-0,056;-0,006;-0,062;-0,067;-0,096;-0,117;-0,120;-0,141;
2023-08-09;-0,070;-0,116;-0,177;-0,019;-0,014;0,016;-0,033;-0,073;-0,078;-0,056;-0,006;-0,063;-0,068;-0,097;-0,119;-0,121;-0,141;
2023-08-10;-0,065;-0,112;-0,177;-0,020;-0,014;0,017;-0,030;-0,071;-0,079;-0,057;-0,002;-0,063;-0,068;-0,098;-0,119;-0,122;-0,144;
2023-08-11;-0,069;-0,117;-0,177;-0,017;-0,012;0,014;-0,034;-0,068;-0,079;-0,057;-0,006;-0,063;-0,068;-0,096;-0,117;-0,119;-0,141;
2023-08-14;-0,071;-0,118;-0,175;-0,016;-0,011;0,014;-0,034;-0,070;-0,079;-0,057;-0,005;-0,063;-0,068;-0,096;-0,116;-0,119;-0,146;
2023-08-15;-0,074;-0,121;-0,176;-0,019;-0,014;0,010;-0,039;-0,071;-0,079;-0,056;-0,011;-0,064;-0,069;-0,099;-0,120;-0,123;-0,148;
2023-08-16;-0,075;-0,122;-0,178;-0,019;-0,015;0,005;-0,041;-0,072;-0,079;-0,056;-0,013;-0,064;-0,069;-0,099;-0,120;-0,123;-0,148;
2023-08-17;-0,082;-0,127;-0,178;-0,020;-0,016;-0,001;-0,047;-0,074;-0,079;-0,056;-0,023;-0,065;-0,070;-0,101;-0,123;-0,126;-0,148;
2023-08-18;-0,089;-0,133;-0,182;-0,022;-0,019;-0,004;-0,048;-0,075;-0,080;-0,057;-0,025;-0,064;-0,070;-0,100;-0,122;-0,124;-0,149;
2023-08-21;-0,089;-0,132;-0,177;-0,021;-0,018;-0,008;-0,052;-0,076;-0,079;-0,056;-0,029;-0,065;-0,070;-0,100;-0,122;-0,124;-0,151;
2023-08-22;-0,090;-0,131;-0,174;-0,021;-0,019;-0,005;-0,050;-0,077;-0,079;-0,056;-0,028;-0,065;-0,070;-0,100;-0,122;-0,124;-0,149;
2023-08-23;-0,086;-0,131;-0,172;-0,022;-0,017;-0,003;-0,048;-0,073;-0,079;-0,055;-0,028;-0,063;-0,068;-0,098;-0,119;-0,121;-0,146;
2023-08-24;-0,086;-0,129;-0,169;-0,015;-0,013;-0,007;-0,049;-0,073;-0,079;-0,055;-0,035;-0,063;-0,069;-0,099;-0,120;-0,123;-0,140;
2023-08-25;-0,085;-0,130;-0,174;-0,018;-0,015;-0,008;-0,050;-0,071;-0,079;-0,055;-0,036;-0,063;-0,068;-0,097;-0,117;-0,120;-0,140;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,125;-0,169;-0,014;-0,011;0,001;-0,043;-0,069;-0,079;-0,054;-0,026;-0,061;-0,066;-0,093;-0,113;-0,115;-0,138;
2023-08-30;-0,078;-0,123;-0,169;-0,015;-0,013;0,000;-0,042;-0,069;-0,078;-0,054;-0,027;-0,062;-0,067;-0,095;-0,115;-0,118;-0,142;
2023-08-31;-0,075;-0,121;-0,162;-0,010;-0,009;0,002;-0,041;-0,065;-0,078;-0,053;-0,025;-0,061;-0,065;-0,092;-0,112;-0,115;-0,140;
2023-09-01;-0,075;-0,122;-0,158;-0,008;-0,008;0,000;-0,041;-0,061;-0,078;-0,053;-0,025;-0,060;-0,064;-0,090;-0,110;-0,112;-0,135;
2023-09-04;-0,070;-0,120;;;;;;;;;;-0,060;-0,064;-0,090;-0,109;-0,112;-0,131;
2023-09-05;-0,078;-0,120;-0,156;-0,007;-0,006;;;;;;;;;;;;;
2023-09-06;;;;;;-0,000;-0,038;-0,063;-0,078;-0,053;-0,024;-0,060;-0,065;-0,090;-0,109;-0,112;-0,133;
2023-09-07;-0,082;-0,125;-0,159;-0,010;-0,009;-0,008;-0,042;-0,064;-0,077;-0,053;-0,033;-0,061;-0,065;-0,092;-0,111;-0,114;-0,136;
2023-09-08;-0,082;-0,127;-0,160;-0,013;-0,011;-0,010;-0,044;-0,065;-0,077;-0,053;-0,032;-0,061;-0,066;-0,093;-0,113;-0,115;-0,138;
2023-09-11;-0,080;-0,125;-0,160;-0,012;-0,011;-0,010;-0,044;-0,063;-0,077;-0,052;-0,034;-0,061;-0,065;-0,092;-0,112;-0,114;-0,137;
2023-09-12;-0,082;-0,126;-0,159;-0,013;-0,011;-0,016;-0,050;-0,061;-0,077;-0,052;-0,043;-0,061;-0,066;-0,092;-0,112;-0,114;-0,135;
2023-09-13;-0,087;-0,129;-0,161;-0,013;-0,011;-0,019;-0,053;-0,059;-0,078;-0,052;-0,049;-0,061;-0,066;-0,093;-0,113;-0,115;-0,135;
2023-09-14;-0,080;-0,126;-0,157;-0,010;-0,007;-0,013;-0,048;-0,052;-0,077;-0,052;-0,044;-0,060;-0,064;-0,089;-0,108;-0,110;-0,130;
2023-09-15;-0,079;-0,123;-0,157;-0,010;-0,007;-0,012;-0,047;-0,051;-0,077;-0,052;-0,043;-0,060;-0,064;-0,090;-0,109;-0,111;-0,128;
2023-09-18;-0,085;-0,126;-0,159;-0,010;-0,007;-0,013;-0,049;-0,051;-0,077;-0,051;-0,047;-0,061;-0,065;-0,090;-0,109;-0,112;-0,131;
2023-09-19;-0,090;-0,127;-0,163;-0,016;-0,012;-0,017;-0,053;-0,053;-0,077;-0,051;-0,055;-0,061;-0,066;-0,092;-0,112;-0,114;-0,134;
2023-09-20;-0,085;-0,122;-0,163;-0,016;-0,014;-0,012;-0,048;-0,055;-0,077;-0,051;-0,046;-0,061;-0,066;-0,093;-0,113;-0,116;-0,138;
2023-09-21;-0,086;-0,123;-0,169;-0,019;-0,017;-0,018;-0,053;-0,062;-0,076;-0,051;-0,051;-0,062;-0,067;-0,095;-0,116;-0,118;-0,139;
2023-09-22;-0,092;-0,127;-0,169;-0,024;-0,022;-0,023;-0,056;-0,063;-0,076;-0,051;-0,054;-0,063;-0,068;-0,097;-0,119;-0,121;-0,139;
2023-09-25;-0,097;-0,131;-0,176;-0,028;-0,027;-0,027;-0,058;-0,068;-0,074;-0,051;-0,058;-0,063;-0,068;-0,099;-0,121;-0,123;-0,144;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,103;-0,136;-0,182;-0,033;-0,032;-0,030;-0,062;-0,074;-0,075;-0,051;-0,065;-0,064;-0,070;-0,104;-0,127;-0,130;-0,151;
2023-09-28;-0,103;-0,137;-0,183;-0,035;-0,034;-0,027;-0,061;-0,076;-0,075;-0,051;-0,060;-0,065;-0,071;-0,104;-0,127;-0,129;-0,155;
2023-09-29;-0,093;-0,129;-0,178;-0,034;-0,032;-0,022;-0,057;-0,078;-0,075;-0,051;-0,055;-0,064;-0,070;-0,104;-0,128;-0,130;-0,155;
2023-10-02;-0,095;-0,132;-0,177;-0,034;-0,033;-0,026;-0,061;-0,075;-0,075;-0,050;-0,058;-0,064;-0,069;-0,103;-0,125;-0,128;;
2023-10-03;-0,100;-0,135;-0,176;-0,033;-0,031;-0,031;-0,064;-0,079;-0,074;-0,050;-0,065;-0,065;-0,071;-0,105;-0,129;-0,132;-0,152;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,090;-0,127;-0,173;-0,033;-0,029;-0,022;-0,051;-0,077;-0,076;-0,050;-0,057;-0,062;-0,067;-0,100;-0,122;-0,125;-0,156;
2023-10-11;-0,089;-0,124;-0,172;-0,033;-0,028;-0,022;-0,051;-0,073;-0,076;-0,050;-0,059;-0,061;-0,067;-0,099;-0,121;-0,123;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,094;-0,124;-0,170;-0,031;-0,028;-0,031;-0,057;-0,076;-0,076;-0,050;-0,074;-0,062;-0,067;-0,099;-0,121;-0,123;-0,147;
2023-10-16;-0,098;-0,126;-0,174;-0,031;-0,030;-0,031;-0,057;-0,077;-0,077;-0,050;-0,075;-0,062;-0,067;-0,100;-0,122;-0,124;-0,154;
2023-10-17;-0,108;-0,135;-0,182;-0,032;-0,032;-0,035;-0,061;-0,076;-0,077;-0,049;-0,080;-0,063;-0,068;-0,100;-0,123;-0,125;-0,152;
2023-10-18;-0,108;-0,136;-0,179;-0,031;-0,031;-0,043;-0,069;-0,078;-0,079;-0,050;-0,087;-0,064;-0,069;-0,102;-0,125;-0,128;-0,151;
2023-10-19;-0,114;-0,140;-0,183;-0,034;-0,033;-0,043;-0,071;-0,084;-0,078;-0,049;-0,086;-0,065;-0,071;-0,106;-0,130;-0,133;-0,158;
2023-10-20;-0,117;-0,147;-0,187;-0,040;-0,038;-0,050;-0,076;-0,089;-0,077;-0,049;-0,090;-0,066;-0,072;-0,110;-0,135;-0,138;-0,160;
2023-10-23;-0,123;-0,155;-0,188;-0,041;-0,039;-0,052;-0,077;-0,090;-0,077;-0,049;-0,089;-0,066;-0,072;-0,110;-0,136;-0,138;-0,161;
2023-10-24;-0,119;-0,152;-0,183;-0,041;-0,036;-0,045;-0,073;-0,084;-0,078;-0,048;-0,086;-0,065;-0,071;-0,107;-0,132;-0,135;-0,156;
2023-10-25;-0,125;-0,155;-0,186;-0,043;-0,039;;;;;;;-0,065;-0,072;-0,109;-0,134;-0,137;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,118;-0,154;-0,195;-0,045;-0,042;-0,043;-0,071;-0,096;-0,077;-0,048;-0,088;-0,066;-0,072;-0,112;-0,138;-0,141;-0,156;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,107;-0,146;-0,190;-0,042;-0,039;-0,033;-0,065;-0,086;-0,076;-0,047;-0,078;-0,064;-0,070;-0,107;-0,132;-0,135;-0,157;
2023-11-01;-0,107;-0,147;-0,183;-0,039;-0,035;-0,033;-0,065;-0,083;-0,076;-0,047;-0,080;-0,063;-0,069;-0,105;-0,129;-0,132;-0,155;
2023-11-02;-0,089;-0,134;-0,178;-0,036;-0,029;-0,023;-0,055;-0,082;-0,076;-0,047;-0,066;-0,061;-0,067;-0,101;-0,124;-0,127;-0,151;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,087;-0,134;-0,180;-0,038;-0,032;-0,020;-0,053;-0,080;-0,076;-0,047;-0,061;-0,061;-0,067;-0,101;-0,125;-0,128;-0,144;
2023-11-07;-0,086;-0,135;-0,177;-0,034;-0,029;-0,020;-0,053;-0,081;-0,075;-0,046;-0,058;-0,061;-0,066;-0,101;-0,124;-0,127;-0,145;
2023-11-08;-0,086;-0,132;-0,175;-0,033;-0,027;-0,020;-0,053;-0,081;-0,075;-0,046;-0,056;-0,061;-0,067;-0,101;-0,125;-0,128;-0,148;
2023-11-09;-0,081;-0,128;-0,173;-0,037;-0,028;-0,012;-0,048;-0,081;-0,074;-0,046;-0,047;-0,061;-0,067;-0,102;-0,125;-0,128;-0,151;
2023-11-10;-0,088;-0,133;-0,173;-0,037;-0,030;-0,018;-0,053;-0,080;-0,074;-0,046;-0,053;-0,061;-0,066;-0,100;-0,123;-0,126;-0,151;
2023-11-13;-0,090;-0,134;-0,172;-0,035;-0,030;-0,017;-0,053;-0,081;-0,074;-0,046;-0,054;-0,061;-0,067;-0,101;-0,124;-0,127;-0,153;
2023-11-14;-0,071;-0,121;-0,170;-0,034;-0,029;0,000;-0,036;-0,082;-0,074;-0,046;-0,028;-0,059;-0,065;-0,099;-0,122;-0,125;-0,158;
2023-11-15;-0,066;-0,116;-0,170;-0,033;-0,028;0,002;-0,035;-0,080;-0,073;-0,046;-0,026;-0,059;-0,065;-0,099;-0,122;-0,125;-0,152;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,114;-0,169;-0,033;-0,028;0,003;-0,035;-0,080;-0,074;-0,045;-0,026;-0,058;-0,063;-0,097;-0,120;-0,123;-0,154;
2023-11-20;-0,061;-0,112;-0,169;-0,037;-0,031;0,005;-0,033;-0,080;-0,074;-0,045;-0,022;-0,058;-0,063;-0,097;-0,120;-0,123;-0,154;
2023-11-21;-0,067;-0,115;-0,172;-0,038;-0,032;0,004;-0,034;-0,079;-0,074;-0,045;-0,023;-0,058;-0,064;-0,098;-0,122;-0,125;-0,154;
2023-11-22;-0,063;-0,111;-0,168;-0,031;-0,027;0,006;-0,032;-0,076;-0,074;-0,045;-0,019;-0,057;-0,063;-0,095;-0,118;-0,120;-0,151;
2023-11-23;-0,061;-0,109;;;;0,008;-0,031;;-0,074;-0,045;-0,019;-0,058;-0,063;-0,095;-0,117;-0,120;-0,151;
2023-11-24;-0,061;-0,109;-0,170;-0,031;-0,027;0,010;-0,030;-0,075;-0,075;-0,045;-0,018;-0,058;-0,063;-0,096;-0,118;-0,121;-0,156;
2023-11-27;;;;;;0,009;-0,031;-0,077;-0,074;-0,045;-0,018;-0,057;-0,062;-0,096;-0,118;-0,121;-0,156;
2023-11-28;;;;;;0,006;-0,034;-0,081;-0,074;-0,044;-0,023;-0,057;-0,063;-0,098;-0,121;-0,124;-0,156;
2023-11-29;-0,061;-0,108;-0,170;-0,032;-0,030;0,010;-0,032;-0,079;-0,074;-0,044;-0,020;-0,056;-0,061;-0,096;-0,120;-0,123;-0,158;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,063;-0,106;-0,173;-0,025;-0,026;0,013;-0,029;-0,075;-0,073;-0,044;-0,019;-0,054;-0,059;-0,092;-0,114;-0,117;-0,155;
2023-12-04;-0,062;-0,104;-0,176;-0,025;-0,026;0,012;-0,030;-0,074;-0,072;-0,044;-0,023;-0,053;-0,058;-0,092;-0,115;-0,118;-0,155;
2023-12-05;-0,058;-0,102;-0,172;-0,025;-0,025;0,018;-0,022;-0,076;-0,072;-0,043;-0,014;-0,052;-0,057;-0,091;-0,114;-0,117;-0,158;
2023-12-06;-0,052;-0,096;-0,168;-0,023;-0,024;0,024;-0,017;-0,076;-0,071;-0,043;-0,006;-0,052;-0,057;-0,091;-0,114;-0,117;-0,158;
2023-12-07;;;;;;0,025;-0,017;-0,078;-0,071;-0,043;-0,007;-0,052;-0,057;-0,090;-0,113;-0,116;-0,161;
2023-12-08;-0,049;-0,093;-0,162;-0,023;-0,023;0,029;-0,013;-0,074;-0,071;-0,043;-0,003;-0,051;-0,056;-0,088;-0,110;-0,113;-0,157;
2023-12-11;-0,047;-0,090;-0,161;-0,020;-0,020;0,034;-0,008;-0,070;-0,071;-0,043;0,000;-0,050;-0,055;-0,085;-0,106;-0,109;-0,156;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,051;-0,093;-0,159;-0,018;-0,019;0,030;-0,012;-0,074;-0,071;-0,043;-0,006;-0,049;-0,054;-0,084;-0,105;-0,108;-0,158;
2023-12-14;-0,032;-0,082;-0,160;-0,016;-0,020;0,043;-0,001;-0,073;-0,070;-0,042;0,014;-0,048;-0,053;-0,085;-0,106;-0,109;-0,159;
2023-12-15;-0,027;-0,078;-0,158;-0,015;-0,019;0,046;0,000;-0,074;-0,070;-0,042;0,018;-0,047;-0,051;-0,082;-0,104;-0,106;-0,153;
2023-12-18;-0,031;-0,080;-0,162;-0,018;-0,022;0,041;-0,003;-0,076;-0,069;-0,042;0,015;-0,047;-0,052;-0,084;-0,106;-0,108;-0,157;
2023-12-19;-0,026;-0,077;-0,159;-0,014;-0,020;0,045;-0,001;-0,077;-0,069;-0,041;0,019;-0,046;-0,051;-0,083;-0,105;-0,107;-0,159;
2023-12-20;-0,026;-0,077;-0,158;-0,015;-0,020;0,045;0,000;-0,077;-0,068;-0,041;0,018;-0,046;-0,051;-0,084;-0,107;-0,110;-0,160;
2023-12-21;-0,030;-0,081;-0,163;-0,020;-0,025;0,042;-0,003;-0,078;-0,068;-0,041;0,014;-0,047;-0,051;-0,084;-0,107;-0,110;-0,160;
2023-12-22;-0,026;-0,078;-0,163;-0,021;-0,027;0,043;-0,001;-0,083;-0,068;-0,041;0,017;-0,047;-0,052;-0,086;-0,108;-0,111;-0,165;
2023-12-27;-0,025;-0,076;-0,161;-0,020;-0,025;0,043;-0,000;-0,082;-0,067;-0,041;0,020;-0,046;-0,052;-0,085;-0,108;-0,111;-0,162;
2023-12-28;;;;;;0,045;0,001;-0,079;-0,067;-0,041;0,021;-0,046;-0,051;-0,084;-0,107;-0,110;-0,155;
2023-12-29;-0,021;-0,073;-0,157;-0,015;-0,020;0,044;0,001;-0,075;-0,067;-0,040;0,021;-0,046;-0,050;-0,082;-0,104;-0,106;-0,149;
2024-01-02;-0,025;-0,076;-0,160;-0,016;-0,020;0,042;-0,001;-0,070;-0,066;-0,040;0,016;-0,046;-0,050;-0,081;-0,103;-0,105;-0,148;
2024-01-03;-0,036;-0,086;-0,161;-0,017;-0,021;0,033;-0,007;-0,070;-0,066;-0,040;0,006;-0,046;-0,051;-0,083;-0,105;-0,107;-0,149;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,035;-0,087;-0,162;-0,020;-0,024;0,029;-0,010;-0,070;-0,066;-0,040;0,002;-0,048;-0,053;-0,086;-0,108;-0,111;-0,154;
2024-01-08;-0,032;-0,084;-0,159;-0,020;-0,023;0,035;-0,006;-0,067;-0,065;-0,039;0,008;-0,047;-0,051;-0,082;-0,104;-0,106;-0,156;
2024-01-09;-0,031;-0,087;-0,157;-0,016;-0,020;0,035;-0,007;-0,067;-0,065;-0,039;0,009;-0,047;-0,052;-0,083;-0,104;-0,106;-0,155;
2024-01-10;-0,032;-0,087;-0,154;-0,017;-0,020;0,033;-0,008;-0,069;-0,065;-0,039;0,008;-0,048;-0,052;-0,083;-0,104;-0,107;-0,160;
2024-01-11;-0,032;-0,085;-0,148;-0,015;-0,017;0,031;-0,010;-0,067;-0,064;-0,039;0,005;-0,047;-0,051;-0,082;-0,102;-0,105;-0,154;
2024-01-12;-0,029;-0,083;-0,148;-0,015;-0,016;0,035;-0,006;-0,064;-0,063;-0,039;0,011;-0,046;-0,050;-0,081;-0,101;-0,104;-0,155;
