
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,061;-0,111;-0,265;-0,091;-0,063;0,021;-0,030;-0,131;-0,074;-0,059;0,001;-0,075;-0,083;-0,129;-0,165;-0,169;-0,202;
2023-05-19;-0,057;-0,103;-0,251;-0,080;-0,054;0,028;-0,024;-0,126;-0,075;-0,060;0,007;-0,075;-0,082;-0,125;-0,159;-0,163;-0,197;
2023-05-22;-0,058;-0,105;-0,250;-0,081;-0,055;0,026;-0,025;-0,123;-0,075;-0,059;0,006;-0,074;-0,082;-0,124;-0,158;-0,162;-0,193;
2023-05-23;-0,053;-0,105;-0,250;-0,080;-0,056;0,022;-0,029;-0,126;-0,076;-0,059;0,003;-0,075;-0,083;-0,126;-0,160;-0,164;-0,193;
2023-05-24;-0,067;-0,115;-0,257;-0,086;-0,061;0,013;-0,038;-0,129;-0,076;-0,059;-0,010;-0,075;-0,083;-0,128;-0,163;-0,167;-0,192;
2023-05-25;-0,069;-0,115;-0,248;-0,081;-0,055;0,009;-0,040;-0,126;-0,076;-0,059;-0,011;-0,075;-0,083;-0,125;-0,159;-0,163;-0,191;
2023-05-26;;;-0,242;-0,077;-0,051;;;-0,122;;;;;;;;;;
2023-05-29;-0,070;-0,114;;;;0,013;-0,035;;-0,075;-0,059;-0,007;-0,074;-0,081;-0,121;-0,154;-0,158;-0,186;
2023-05-30;-0,069;-0,111;-0,234;-0,072;-0,046;0,010;-0,034;-0,119;-0,076;-0,059;-0,005;-0,074;-0,081;-0,121;-0,154;-0,158;-0,186;
2023-05-31;-0,072;-0,115;-0,237;-0,077;-0,052;0,011;-0,035;-0,122;-0,079;-0,059;-0,001;-0,074;-0,081;-0,123;-0,157;-0,161;-0,189;
2023-06-01;-0,076;-0,117;-0,236;-0,078;-0,052;0,014;-0,034;-0,119;-0,080;-0,059;0,002;-0,073;-0,080;-0,121;-0,154;-0,158;-0,188;
2023-06-02;-0,062;-0,106;-0,237;-0,073;-0,049;0,020;-0,028;-0,112;-0,081;-0,060;0,009;-0,072;-0,079;-0,118;-0,150;-0,154;-0,182;
2023-06-05;-0,065;-0,103;-0,230;-0,064;-0,042;0,020;-0,027;-0,111;-0,081;-0,060;0,008;-0,072;-0,079;-0,116;-0,147;-0,151;-0,178;
2023-06-07;-0,065;-0,100;-0,231;-0,067;-0,043;0,022;-0,025;-0,105;-0,081;-0,060;0,009;-0,072;-0,079;-0,116;-0,147;-0,151;-0,173;
2023-06-08;-0,071;-0,104;-0,239;-0,068;-0,045;0,017;-0,029;-0,109;-0,081;-0,060;0,004;-0,072;-0,079;-0,116;-0,148;-0,151;-0,176;
2023-06-09;-0,069;-0,103;-0,232;-0,064;-0,043;0,016;-0,030;-0,110;-0,081;-0,060;0,004;-0,072;-0,078;-0,116;-0,147;-0,151;-0,172;
2023-06-12;-0,069;-0,104;-0,232;-0,065;-0,043;0,019;-0,029;-0,108;-0,081;-0,059;0,008;-0,071;-0,077;-0,114;-0,145;-0,149;-0,172;
2023-06-13;-0,068;-0,100;-0,230;-0,063;-0,040;0,024;-0,025;-0,108;-0,080;-0,059;0,013;-0,071;-0,077;-0,114;-0,145;-0,149;-0,172;
2023-06-14;-0,069;-0,100;-0,231;-0,067;-0,042;0,024;-0,027;-0,106;-0,081;-0,060;0,012;-0,072;-0,078;-0,114;-0,145;-0,149;-0,173;
2023-06-15;-0,074;-0,104;-0,230;-0,066;-0,041;0,020;-0,030;-0,106;-0,080;-0,059;0,007;-0,072;-0,078;-0,113;-0,144;-0,148;-0,171;
2023-06-16;-0,073;-0,102;-0,226;-0,063;-0,037;0,018;-0,030;-0,105;-0,080;-0,059;0,006;-0,073;-0,078;-0,113;-0,143;-0,147;-0,168;
2023-06-19;-0,081;-0,107;;;;0,013;-0,038;;-0,080;-0,059;-0,004;-0,073;-0,078;-0,113;-0,143;-0,147;-0,167;
2023-06-20;-0,086;-0,109;-0,223;-0,060;-0,035;0,011;-0,039;-0,104;-0,080;-0,059;-0,008;-0,072;-0,078;-0,113;-0,143;-0,147;-0,167;
2023-06-21;-0,095;-0,115;-0,229;-0,063;-0,039;0,007;-0,045;-0,110;-0,081;-0,059;-0,014;-0,074;-0,080;-0,117;-0,148;-0,152;-0,176;
2023-06-22;-0,097;-0,119;-0,234;-0,067;-0,042;0,005;-0,047;-0,110;-0,081;-0,059;-0,016;-0,075;-0,081;-0,119;-0,150;-0,154;-0,178;
2023-06-26;-0,100;-0,118;-0,232;-0,066;-0,043;0,002;-0,050;-0,112;-0,081;-0,059;-0,020;-0,075;-0,082;-0,121;-0,153;-0,157;-0,182;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,093;-0,114;-0,228;-0,060;-0,038;0,010;-0,043;-0,104;-0,083;-0,059;-0,014;-0,074;-0,080;-0,116;-0,146;-0,150;-0,176;
2023-06-29;-0,091;-0,109;-0,223;-0,055;-0,033;0,012;-0,043;-0,100;-0,083;-0,059;-0,010;-0,073;-0,079;-0,113;-0,143;-0,147;-0,176;
2023-06-30;-0,088;-0,105;-0,222;-0,054;-0,031;0,016;-0,039;-0,100;-0,084;-0,059;-0,014;-0,073;-0,078;-0,111;-0,140;-0,144;-0,177;
2023-07-03;-0,093;-0,108;-0,220;-0,052;-0,030;0,009;-0,047;-0,097;-0,083;-0,059;-0,026;-0,072;-0,078;-0,110;-0,139;-0,143;-0,169;
2023-07-04;-0,087;-0,106;;;;0,011;-0,043;;-0,083;-0,059;-0,022;-0,073;-0,078;-0,111;-0,140;-0,144;-0,169;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,095;-0,115;-0,222;-0,054;-0,032;-0,001;-0,055;-0,101;-0,083;-0,059;-0,036;-0,074;-0,080;-0,114;-0,143;-0,147;-0,172;
2023-07-07;-0,094;-0,115;-0,221;-0,054;-0,034;0,003;-0,053;-0,103;-0,083;-0,059;-0,031;-0,074;-0,080;-0,116;-0,146;-0,150;-0,180;
2023-07-10;-0,097;-0,117;-0,227;-0,056;-0,037;0,000;-0,056;-0,106;-0,083;-0,059;-0,035;-0,075;-0,081;-0,116;-0,146;-0,150;-0,180;
2023-07-11;-0,095;-0,116;-0,228;-0,060;-0,041;0,000;-0,057;-0,106;-0,083;-0,059;-0,035;-0,076;-0,082;-0,118;-0,148;-0,152;-0,180;
2023-07-12;-0,090;-0,112;-0,225;-0,064;-0,044;0,005;-0,053;-0,112;-0,082;-0,058;-0,029;-0,076;-0,082;-0,120;-0,151;-0,155;-0,187;
2023-07-13;-0,091;-0,111;-0,228;-0,072;-0,048;-0,004;-0,056;-0,114;-0,082;-0,058;-0,035;-0,075;-0,082;-0,121;-0,154;-0,158;-0,189;
2023-07-14;-0,101;-0,114;-0,230;-0,070;-0,045;-0,001;-0,057;-0,114;-0,082;-0,058;-0,040;-0,075;-0,082;-0,121;-0,153;-0,157;-0,184;
2023-07-17;-0,104;-0,117;-0,232;-0,069;-0,046;-0,005;-0,061;-0,114;-0,081;-0,058;-0,047;-0,075;-0,081;-0,120;-0,152;-0,156;-0,182;
2023-07-18;-0,102;-0,114;-0,232;-0,068;-0,046;-0,003;-0,059;-0,112;-0,082;-0,058;-0,044;-0,073;-0,080;-0,119;-0,151;-0,155;-0,187;
2023-07-19;-0,096;-0,112;-0,227;-0,063;-0,044;0,000;-0,058;-0,107;-0,082;-0,058;-0,042;-0,073;-0,079;-0,118;-0,150;-0,154;-0,185;
2023-07-20;-0,100;-0,114;-0,227;-0,062;-0,044;-0,004;-0,058;-0,105;-0,082;-0,058;-0,044;-0,073;-0,080;-0,118;-0,150;-0,154;-0,183;
2023-07-21;-0,102;-0,114;-0,228;-0,058;-0,039;-0,005;-0,057;-0,102;-0,082;-0,057;-0,046;-0,073;-0,079;-0,117;-0,148;-0,152;-0,181;
2023-07-24;-0,100;-0,111;-0,228;-0,056;-0,039;-0,003;-0,056;-0,099;-0,081;-0,057;-0,046;-0,072;-0,078;-0,116;-0,147;-0,151;-0,182;
2023-07-25;-0,098;-0,107;-0,225;-0,053;-0,036;0,003;-0,052;-0,102;-0,081;-0,057;-0,039;-0,072;-0,078;-0,115;-0,145;-0,149;-0,176;
2023-07-26;-0,099;-0,110;-0,224;-0,055;-0,037;-0,001;-0,055;-0,099;-0,082;-0,057;-0,042;-0,072;-0,078;-0,114;-0,144;-0,149;-0,173;
2023-07-27;-0,095;-0,104;-0,215;-0,051;-0,030;0,002;-0,053;-0,093;-0,081;-0,057;-0,039;-0,071;-0,077;-0,113;-0,143;-0,147;-0,170;
2023-07-28;-0,096;-0,106;-0,217;-0,052;-0,032;0,003;-0,052;-0,090;-0,081;-0,057;-0,039;-0,071;-0,076;-0,111;-0,141;-0,145;-0,166;
2023-07-31;-0,097;-0,106;-0,218;-0,053;-0,034;0,002;-0,053;-0,090;-0,081;-0,057;-0,039;-0,071;-0,076;-0,111;-0,140;-0,144;-0,164;
2023-08-01;-0,100;-0,108;-0,214;-0,050;-0,031;0,000;-0,054;-0,089;-0,081;-0,057;-0,041;-0,070;-0,076;-0,110;-0,140;-0,144;-0,162;
2023-08-02;-0,105;-0,113;-0,216;-0,048;-0,032;-0,004;-0,057;-0,089;-0,081;-0,057;-0,045;-0,071;-0,077;-0,111;-0,141;-0,145;-0,166;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,118;-0,226;-0,056;-0,037;-0,004;-0,059;-0,092;-0,081;-0,057;-0,044;-0,073;-0,080;-0,117;-0,149;-0,153;-0,174;
2023-08-07;-0,108;-0,118;-0,226;-0,055;-0,036;-0,007;-0,060;-0,089;-0,082;-0,058;-0,047;-0,073;-0,079;-0,116;-0,146;-0,150;-0,172;
2023-08-08;-0,109;-0,119;-0,225;-0,054;-0,033;-0,009;-0,060;-0,086;-0,082;-0,058;-0,048;-0,072;-0,078;-0,115;-0,145;-0,149;-0,172;
2023-08-09;-0,107;-0,116;-0,227;-0,053;-0,033;-0,009;-0,060;-0,089;-0,082;-0,058;-0,048;-0,073;-0,079;-0,116;-0,147;-0,151;-0,172;
2023-08-10;-0,103;-0,112;-0,227;-0,054;-0,033;-0,007;-0,056;-0,087;-0,082;-0,059;-0,044;-0,073;-0,079;-0,116;-0,148;-0,152;-0,176;
2023-08-11;-0,107;-0,117;-0,227;-0,051;-0,031;-0,010;-0,061;-0,084;-0,083;-0,058;-0,049;-0,073;-0,079;-0,114;-0,145;-0,149;-0,172;
2023-08-14;-0,109;-0,118;-0,224;-0,050;-0,029;-0,010;-0,061;-0,086;-0,083;-0,058;-0,048;-0,073;-0,079;-0,114;-0,144;-0,148;-0,177;
2023-08-15;-0,111;-0,121;-0,225;-0,053;-0,032;-0,014;-0,066;-0,087;-0,083;-0,058;-0,054;-0,074;-0,080;-0,117;-0,148;-0,152;-0,180;
2023-08-16;-0,112;-0,122;-0,227;-0,053;-0,033;-0,019;-0,068;-0,088;-0,083;-0,058;-0,055;-0,074;-0,080;-0,117;-0,148;-0,152;-0,179;
2023-08-17;-0,120;-0,127;-0,227;-0,054;-0,035;-0,026;-0,074;-0,090;-0,083;-0,058;-0,065;-0,075;-0,081;-0,120;-0,151;-0,155;-0,180;
2023-08-18;-0,126;-0,133;-0,231;-0,056;-0,037;-0,028;-0,075;-0,091;-0,084;-0,058;-0,067;-0,074;-0,081;-0,119;-0,150;-0,154;-0,180;
2023-08-21;-0,127;-0,132;-0,226;-0,055;-0,036;-0,033;-0,079;-0,092;-0,083;-0,058;-0,072;-0,075;-0,081;-0,119;-0,150;-0,154;-0,183;
2023-08-22;-0,127;-0,131;-0,223;-0,055;-0,037;-0,029;-0,077;-0,093;-0,083;-0,058;-0,071;-0,075;-0,081;-0,119;-0,150;-0,154;-0,180;
2023-08-23;-0,123;-0,131;-0,221;-0,056;-0,036;-0,027;-0,074;-0,089;-0,083;-0,057;-0,071;-0,073;-0,079;-0,116;-0,147;-0,151;-0,178;
2023-08-24;-0,123;-0,129;-0,218;-0,049;-0,031;-0,032;-0,076;-0,088;-0,083;-0,057;-0,077;-0,073;-0,080;-0,117;-0,148;-0,153;-0,171;
2023-08-25;-0,123;-0,130;-0,223;-0,052;-0,033;-0,032;-0,077;-0,087;-0,083;-0,057;-0,078;-0,073;-0,079;-0,115;-0,146;-0,150;-0,172;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,118;-0,125;-0,218;-0,048;-0,029;-0,023;-0,070;-0,085;-0,082;-0,056;-0,068;-0,072;-0,077;-0,111;-0,141;-0,145;-0,169;
2023-08-30;-0,116;-0,123;-0,219;-0,049;-0,031;-0,024;-0,069;-0,084;-0,082;-0,055;-0,069;-0,072;-0,078;-0,113;-0,143;-0,147;-0,174;
2023-08-31;-0,113;-0,121;-0,211;-0,044;-0,028;-0,022;-0,068;-0,081;-0,082;-0,055;-0,067;-0,071;-0,076;-0,111;-0,140;-0,144;-0,172;
2023-09-01;-0,113;-0,122;-0,207;-0,042;-0,026;-0,024;-0,068;-0,076;-0,082;-0,055;-0,068;-0,070;-0,075;-0,109;-0,138;-0,142;-0,167;
2023-09-04;-0,108;-0,120;;;;;;;;;;-0,070;-0,076;-0,109;-0,137;-0,141;-0,163;
2023-09-05;-0,116;-0,120;-0,205;-0,041;-0,025;;;;;;;;;;;;;
2023-09-06;;;;;;-0,025;-0,064;-0,078;-0,081;-0,055;-0,066;-0,070;-0,076;-0,109;-0,138;-0,142;-0,165;
2023-09-07;-0,119;-0,125;-0,208;-0,043;-0,027;-0,032;-0,069;-0,080;-0,081;-0,054;-0,075;-0,071;-0,077;-0,110;-0,139;-0,143;-0,168;
2023-09-08;-0,120;-0,127;-0,209;-0,047;-0,030;-0,034;-0,071;-0,081;-0,081;-0,054;-0,075;-0,071;-0,077;-0,112;-0,141;-0,145;-0,169;
2023-09-11;-0,117;-0,125;-0,209;-0,046;-0,030;-0,034;-0,071;-0,079;-0,081;-0,054;-0,077;-0,071;-0,076;-0,111;-0,140;-0,144;-0,168;
2023-09-12;-0,120;-0,126;-0,208;-0,047;-0,029;-0,040;-0,077;-0,076;-0,081;-0,054;-0,086;-0,071;-0,077;-0,111;-0,140;-0,144;-0,167;
2023-09-13;-0,124;-0,129;-0,211;-0,046;-0,029;-0,043;-0,080;-0,075;-0,082;-0,054;-0,091;-0,071;-0,077;-0,111;-0,141;-0,145;-0,167;
2023-09-14;-0,118;-0,126;-0,206;-0,044;-0,026;-0,038;-0,075;-0,068;-0,081;-0,054;-0,086;-0,070;-0,075;-0,108;-0,136;-0,140;-0,161;
2023-09-15;-0,116;-0,123;-0,206;-0,044;-0,025;-0,036;-0,074;-0,066;-0,081;-0,053;-0,085;-0,070;-0,076;-0,108;-0,137;-0,141;-0,159;
2023-09-18;-0,122;-0,126;-0,208;-0,044;-0,026;-0,037;-0,076;-0,067;-0,081;-0,053;-0,089;-0,071;-0,076;-0,109;-0,137;-0,142;-0,162;
2023-09-19;-0,127;-0,127;-0,212;-0,050;-0,031;-0,041;-0,080;-0,068;-0,081;-0,053;-0,097;-0,071;-0,077;-0,111;-0,140;-0,144;-0,165;
2023-09-20;-0,123;-0,122;-0,212;-0,050;-0,032;-0,037;-0,075;-0,071;-0,080;-0,053;-0,088;-0,072;-0,077;-0,112;-0,142;-0,146;-0,170;
2023-09-21;-0,124;-0,123;-0,218;-0,053;-0,035;-0,042;-0,080;-0,077;-0,080;-0,053;-0,093;-0,072;-0,078;-0,114;-0,144;-0,148;-0,171;
2023-09-22;-0,129;-0,127;-0,219;-0,058;-0,040;-0,047;-0,083;-0,078;-0,080;-0,053;-0,097;-0,073;-0,079;-0,116;-0,147;-0,151;-0,171;
2023-09-25;-0,134;-0,131;-0,225;-0,062;-0,046;-0,051;-0,085;-0,084;-0,078;-0,053;-0,100;-0,073;-0,079;-0,118;-0,149;-0,153;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,141;-0,136;-0,231;-0,067;-0,051;-0,054;-0,089;-0,090;-0,078;-0,052;-0,107;-0,074;-0,081;-0,122;-0,155;-0,159;-0,182;
2023-09-28;-0,141;-0,137;-0,232;-0,069;-0,053;-0,052;-0,088;-0,091;-0,079;-0,053;-0,102;-0,075;-0,082;-0,123;-0,155;-0,159;-0,186;
2023-09-29;-0,131;-0,129;-0,227;-0,067;-0,050;-0,046;-0,084;-0,094;-0,078;-0,052;-0,097;-0,074;-0,081;-0,123;-0,156;-0,160;-0,186;
2023-10-02;-0,132;-0,132;-0,227;-0,068;-0,051;-0,050;-0,087;-0,091;-0,078;-0,052;-0,101;-0,074;-0,081;-0,121;-0,153;-0,158;;
2023-10-03;-0,137;-0,135;-0,225;-0,067;-0,049;-0,055;-0,091;-0,095;-0,078;-0,052;-0,107;-0,075;-0,082;-0,124;-0,157;-0,161;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,127;-0,127;-0,222;-0,067;-0,048;-0,047;-0,078;-0,093;-0,080;-0,051;-0,099;-0,072;-0,079;-0,119;-0,150;-0,155;-0,187;
2023-10-11;-0,126;-0,124;-0,221;-0,067;-0,047;-0,046;-0,078;-0,089;-0,080;-0,051;-0,101;-0,071;-0,078;-0,117;-0,149;-0,153;-0,182;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,132;-0,124;-0,219;-0,065;-0,046;-0,055;-0,084;-0,092;-0,080;-0,051;-0,116;-0,072;-0,078;-0,118;-0,149;-0,153;-0,179;
2023-10-16;-0,136;-0,126;-0,223;-0,065;-0,049;-0,055;-0,084;-0,093;-0,081;-0,051;-0,117;-0,072;-0,079;-0,118;-0,150;-0,154;-0,185;
2023-10-17;-0,145;-0,135;-0,231;-0,066;-0,050;-0,059;-0,087;-0,091;-0,081;-0,051;-0,123;-0,073;-0,079;-0,119;-0,151;-0,155;-0,184;
2023-10-18;-0,146;-0,136;-0,228;-0,065;-0,049;-0,067;-0,096;-0,094;-0,082;-0,051;-0,129;-0,074;-0,080;-0,121;-0,153;-0,157;-0,183;
2023-10-19;-0,152;-0,140;-0,233;-0,068;-0,051;-0,067;-0,098;-0,100;-0,082;-0,051;-0,128;-0,075;-0,082;-0,125;-0,158;-0,163;-0,189;
2023-10-20;-0,154;-0,147;-0,236;-0,074;-0,057;-0,074;-0,103;-0,105;-0,081;-0,051;-0,133;-0,076;-0,083;-0,129;-0,163;-0,168;-0,192;
2023-10-23;-0,160;-0,155;-0,238;-0,075;-0,057;-0,076;-0,103;-0,106;-0,081;-0,050;-0,132;-0,076;-0,083;-0,129;-0,164;-0,168;-0,192;
2023-10-24;-0,157;-0,152;-0,233;-0,075;-0,055;-0,069;-0,100;-0,100;-0,082;-0,050;-0,128;-0,075;-0,082;-0,126;-0,160;-0,165;-0,188;
2023-10-25;-0,163;-0,155;-0,235;-0,077;-0,057;;;;;;;-0,075;-0,083;-0,128;-0,162;-0,167;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,156;-0,154;-0,244;-0,079;-0,061;-0,067;-0,098;-0,111;-0,081;-0,049;-0,130;-0,076;-0,084;-0,131;-0,166;-0,171;-0,188;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,145;-0,146;-0,239;-0,076;-0,057;-0,057;-0,092;-0,102;-0,080;-0,049;-0,120;-0,074;-0,081;-0,126;-0,160;-0,165;-0,189;
2023-11-01;-0,144;-0,147;-0,233;-0,073;-0,054;-0,057;-0,091;-0,099;-0,080;-0,049;-0,122;-0,073;-0,080;-0,123;-0,157;-0,161;-0,187;
2023-11-02;-0,127;-0,134;-0,228;-0,070;-0,048;-0,047;-0,082;-0,097;-0,080;-0,049;-0,108;-0,071;-0,078;-0,119;-0,152;-0,156;-0,183;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,134;-0,229;-0,072;-0,050;-0,044;-0,079;-0,096;-0,079;-0,048;-0,103;-0,071;-0,078;-0,120;-0,153;-0,157;-0,176;
2023-11-07;-0,123;-0,135;-0,226;-0,068;-0,047;-0,044;-0,080;-0,097;-0,079;-0,048;-0,101;-0,071;-0,077;-0,119;-0,152;-0,157;-0,177;
2023-11-08;-0,124;-0,132;-0,224;-0,067;-0,046;-0,044;-0,080;-0,097;-0,079;-0,048;-0,098;-0,071;-0,078;-0,120;-0,153;-0,158;-0,180;
2023-11-09;-0,119;-0,128;-0,222;-0,071;-0,047;-0,037;-0,074;-0,097;-0,078;-0,048;-0,090;-0,071;-0,078;-0,120;-0,153;-0,158;-0,182;
2023-11-10;-0,126;-0,133;-0,223;-0,071;-0,049;-0,042;-0,080;-0,095;-0,078;-0,048;-0,095;-0,071;-0,078;-0,119;-0,151;-0,156;-0,183;
2023-11-13;-0,127;-0,134;-0,222;-0,069;-0,048;-0,042;-0,080;-0,097;-0,078;-0,048;-0,096;-0,071;-0,078;-0,120;-0,152;-0,157;-0,184;
2023-11-14;-0,108;-0,121;-0,219;-0,068;-0,047;-0,024;-0,063;-0,098;-0,077;-0,048;-0,070;-0,069;-0,076;-0,118;-0,150;-0,154;-0,189;
2023-11-15;-0,103;-0,116;-0,220;-0,067;-0,047;-0,022;-0,062;-0,096;-0,077;-0,047;-0,068;-0,069;-0,076;-0,117;-0,150;-0,154;-0,184;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,102;-0,114;-0,218;-0,067;-0,047;-0,021;-0,062;-0,096;-0,078;-0,047;-0,068;-0,068;-0,074;-0,116;-0,148;-0,152;-0,186;
2023-11-20;-0,099;-0,112;-0,219;-0,071;-0,050;-0,020;-0,060;-0,096;-0,078;-0,047;-0,064;-0,068;-0,074;-0,116;-0,148;-0,152;-0,185;
2023-11-21;-0,104;-0,115;-0,222;-0,072;-0,051;-0,021;-0,061;-0,095;-0,078;-0,047;-0,066;-0,068;-0,075;-0,117;-0,150;-0,154;-0,185;
2023-11-22;-0,101;-0,111;-0,217;-0,064;-0,045;-0,018;-0,059;-0,092;-0,078;-0,047;-0,062;-0,067;-0,074;-0,114;-0,146;-0,150;-0,183;
2023-11-23;-0,099;-0,109;;;;-0,016;-0,058;;-0,078;-0,047;-0,062;-0,068;-0,074;-0,114;-0,146;-0,150;-0,182;
2023-11-24;-0,099;-0,109;-0,219;-0,065;-0,046;-0,015;-0,057;-0,091;-0,079;-0,047;-0,060;-0,068;-0,074;-0,115;-0,146;-0,151;-0,188;
2023-11-27;;;;;;-0,015;-0,057;-0,093;-0,078;-0,046;-0,060;-0,067;-0,073;-0,115;-0,147;-0,151;-0,188;
2023-11-28;;;;;;-0,018;-0,061;-0,097;-0,078;-0,046;-0,065;-0,067;-0,074;-0,116;-0,149;-0,153;-0,188;
2023-11-29;-0,099;-0,108;-0,219;-0,066;-0,049;-0,014;-0,058;-0,095;-0,077;-0,046;-0,062;-0,066;-0,072;-0,115;-0,148;-0,153;-0,189;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,106;-0,222;-0,059;-0,044;-0,011;-0,056;-0,091;-0,076;-0,046;-0,062;-0,064;-0,070;-0,111;-0,142;-0,147;-0,187;
2023-12-04;-0,100;-0,104;-0,225;-0,059;-0,045;-0,012;-0,056;-0,090;-0,076;-0,045;-0,066;-0,063;-0,069;-0,111;-0,143;-0,147;-0,187;
2023-12-05;-0,096;-0,102;-0,222;-0,059;-0,044;-0,006;-0,049;-0,091;-0,076;-0,045;-0,056;-0,062;-0,068;-0,110;-0,142;-0,147;-0,189;
2023-12-06;-0,090;-0,096;-0,218;-0,056;-0,043;0,000;-0,043;-0,091;-0,075;-0,045;-0,048;-0,062;-0,068;-0,109;-0,142;-0,146;-0,189;
2023-12-07;;;;;;0,000;-0,044;-0,093;-0,075;-0,045;-0,049;-0,062;-0,068;-0,109;-0,141;-0,146;-0,193;
2023-12-08;-0,086;-0,093;-0,212;-0,057;-0,041;0,005;-0,040;-0,090;-0,075;-0,045;-0,045;-0,061;-0,067;-0,107;-0,138;-0,142;-0,188;
2023-12-11;-0,085;-0,090;-0,210;-0,054;-0,039;0,010;-0,035;-0,086;-0,075;-0,045;-0,042;-0,060;-0,066;-0,104;-0,134;-0,139;-0,188;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,088;-0,093;-0,208;-0,052;-0,037;0,006;-0,039;-0,089;-0,074;-0,045;-0,048;-0,059;-0,065;-0,103;-0,133;-0,138;-0,189;
2023-12-14;-0,069;-0,082;-0,209;-0,050;-0,038;0,019;-0,028;-0,089;-0,074;-0,044;-0,029;-0,058;-0,064;-0,103;-0,134;-0,139;-0,190;
2023-12-15;-0,065;-0,078;-0,208;-0,049;-0,037;0,021;-0,027;-0,089;-0,073;-0,044;-0,024;-0,057;-0,063;-0,101;-0,132;-0,136;-0,184;
2023-12-18;-0,068;-0,080;-0,211;-0,052;-0,040;0,017;-0,030;-0,092;-0,073;-0,044;-0,027;-0,057;-0,063;-0,103;-0,134;-0,138;-0,188;
2023-12-19;-0,063;-0,077;-0,208;-0,048;-0,038;0,021;-0,027;-0,092;-0,072;-0,043;-0,023;-0,056;-0,062;-0,101;-0,133;-0,137;-0,190;
2023-12-20;-0,064;-0,077;-0,207;-0,048;-0,039;0,021;-0,026;-0,093;-0,072;-0,043;-0,024;-0,056;-0,062;-0,103;-0,135;-0,139;-0,191;
2023-12-21;-0,068;-0,081;-0,212;-0,054;-0,043;0,018;-0,030;-0,094;-0,072;-0,043;-0,028;-0,057;-0,063;-0,103;-0,135;-0,139;-0,192;
2023-12-22;-0,064;-0,078;-0,212;-0,055;-0,046;0,018;-0,028;-0,099;-0,071;-0,043;-0,025;-0,057;-0,063;-0,104;-0,137;-0,141;-0,196;
2023-12-27;-0,062;-0,076;-0,210;-0,054;-0,044;0,019;-0,027;-0,097;-0,071;-0,042;-0,023;-0,056;-0,063;-0,104;-0,136;-0,141;-0,193;
2023-12-28;;;;;;0,020;-0,026;-0,095;-0,071;-0,042;-0,021;-0,056;-0,062;-0,103;-0,135;-0,139;-0,186;
2023-12-29;-0,059;-0,073;-0,207;-0,049;-0,039;0,020;-0,026;-0,090;-0,070;-0,042;-0,021;-0,056;-0,062;-0,100;-0,132;-0,136;-0,180;
2024-01-02;-0,062;-0,076;-0,209;-0,050;-0,039;0,017;-0,028;-0,086;-0,070;-0,042;-0,026;-0,056;-0,061;-0,100;-0,131;-0,135;-0,180;
2024-01-03;-0,073;-0,086;-0,210;-0,051;-0,039;0,009;-0,034;-0,085;-0,070;-0,042;-0,036;-0,056;-0,062;-0,101;-0,133;-0,137;-0,181;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,087;-0,211;-0,054;-0,042;0,005;-0,037;-0,086;-0,069;-0,041;-0,041;-0,058;-0,064;-0,104;-0,136;-0,140;-0,186;
2024-01-08;-0,070;-0,084;-0,208;-0,053;-0,042;0,011;-0,032;-0,082;-0,069;-0,041;-0,035;-0,057;-0,063;-0,101;-0,132;-0,136;-0,187;
2024-01-09;-0,069;-0,087;-0,206;-0,050;-0,039;0,011;-0,034;-0,083;-0,069;-0,041;-0,034;-0,057;-0,063;-0,101;-0,132;-0,136;-0,187;
2024-01-10;-0,070;-0,087;-0,203;-0,051;-0,039;0,009;-0,035;-0,085;-0,068;-0,041;-0,035;-0,058;-0,063;-0,102;-0,132;-0,136;-0,191;
