
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,084;-0,111;-0,311;-0,129;-0,103;0,014;-0,030;-0,172;-0,081;-0,063;-0,026;-0,084;-0,094;-0,148;-0,193;-0,199;-0,239;
2023-05-19;-0,080;-0,103;-0,296;-0,118;-0,093;0,021;-0,024;-0,166;-0,082;-0,063;-0,020;-0,084;-0,093;-0,143;-0,187;-0,193;-0,234;
2023-05-22;-0,082;-0,105;-0,295;-0,119;-0,095;0,019;-0,025;-0,163;-0,081;-0,063;-0,021;-0,084;-0,093;-0,143;-0,187;-0,192;-0,230;
2023-05-23;-0,077;-0,105;-0,295;-0,118;-0,095;0,015;-0,029;-0,166;-0,082;-0,063;-0,025;-0,085;-0,094;-0,145;-0,189;-0,195;-0,230;
2023-05-24;-0,090;-0,115;-0,303;-0,124;-0,100;0,006;-0,038;-0,169;-0,082;-0,063;-0,037;-0,085;-0,094;-0,146;-0,191;-0,197;-0,229;
2023-05-25;-0,093;-0,115;-0,293;-0,119;-0,095;0,002;-0,040;-0,167;-0,082;-0,063;-0,038;-0,085;-0,094;-0,144;-0,187;-0,193;-0,228;
2023-05-26;;;-0,288;-0,115;-0,091;;;-0,162;;;;;;;;;;
2023-05-29;-0,094;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,034;-0,084;-0,092;-0,140;-0,183;-0,188;-0,223;
2023-05-30;-0,093;-0,111;-0,279;-0,110;-0,086;0,003;-0,034;-0,160;-0,082;-0,062;-0,032;-0,083;-0,092;-0,140;-0,183;-0,188;-0,223;
2023-05-31;-0,096;-0,115;-0,282;-0,115;-0,091;0,004;-0,035;-0,162;-0,085;-0,062;-0,028;-0,084;-0,092;-0,142;-0,186;-0,192;-0,226;
2023-06-01;-0,100;-0,117;-0,281;-0,116;-0,092;0,007;-0,034;-0,160;-0,086;-0,063;-0,025;-0,083;-0,091;-0,140;-0,182;-0,188;-0,226;
2023-06-02;-0,085;-0,106;-0,282;-0,111;-0,089;0,014;-0,028;-0,152;-0,088;-0,064;-0,018;-0,082;-0,090;-0,137;-0,178;-0,184;-0,219;
2023-06-05;-0,088;-0,103;-0,275;-0,102;-0,081;0,013;-0,027;-0,151;-0,088;-0,064;-0,019;-0,082;-0,090;-0,135;-0,176;-0,182;-0,215;
2023-06-07;-0,089;-0,100;-0,276;-0,105;-0,082;0,015;-0,025;-0,145;-0,087;-0,064;-0,018;-0,082;-0,090;-0,134;-0,175;-0,181;-0,210;
2023-06-08;-0,095;-0,104;-0,284;-0,106;-0,085;0,010;-0,029;-0,150;-0,087;-0,063;-0,023;-0,082;-0,090;-0,135;-0,176;-0,182;-0,213;
2023-06-09;-0,093;-0,103;-0,277;-0,102;-0,083;0,009;-0,030;-0,150;-0,087;-0,063;-0,023;-0,082;-0,089;-0,134;-0,175;-0,181;-0,209;
2023-06-12;-0,093;-0,104;-0,278;-0,103;-0,083;0,012;-0,029;-0,148;-0,087;-0,063;-0,019;-0,081;-0,089;-0,133;-0,174;-0,180;-0,209;
2023-06-13;-0,091;-0,100;-0,275;-0,101;-0,080;0,018;-0,025;-0,149;-0,087;-0,063;-0,014;-0,081;-0,089;-0,132;-0,173;-0,179;-0,209;
2023-06-14;-0,093;-0,100;-0,276;-0,105;-0,082;0,017;-0,027;-0,146;-0,087;-0,063;-0,015;-0,082;-0,089;-0,133;-0,173;-0,179;-0,210;
2023-06-15;-0,097;-0,104;-0,275;-0,104;-0,080;0,013;-0,030;-0,146;-0,087;-0,063;-0,020;-0,082;-0,089;-0,132;-0,172;-0,178;-0,208;
2023-06-16;-0,097;-0,102;-0,271;-0,100;-0,077;0,011;-0,030;-0,145;-0,086;-0,063;-0,021;-0,082;-0,090;-0,132;-0,172;-0,177;-0,205;
2023-06-19;-0,105;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,031;-0,082;-0,089;-0,132;-0,171;-0,177;-0,204;
2023-06-20;-0,109;-0,109;-0,268;-0,098;-0,074;0,004;-0,039;-0,144;-0,087;-0,062;-0,035;-0,082;-0,089;-0,132;-0,171;-0,177;-0,204;
2023-06-21;-0,118;-0,115;-0,274;-0,101;-0,079;0,000;-0,045;-0,150;-0,087;-0,063;-0,041;-0,084;-0,091;-0,136;-0,176;-0,182;-0,213;
2023-06-22;-0,121;-0,119;-0,279;-0,105;-0,082;-0,001;-0,047;-0,150;-0,087;-0,063;-0,043;-0,085;-0,093;-0,137;-0,178;-0,184;-0,215;
2023-06-26;-0,124;-0,118;-0,277;-0,104;-0,083;-0,005;-0,050;-0,152;-0,088;-0,062;-0,047;-0,085;-0,093;-0,139;-0,181;-0,187;-0,219;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,114;-0,273;-0,098;-0,077;0,003;-0,043;-0,144;-0,090;-0,063;-0,041;-0,083;-0,091;-0,134;-0,174;-0,180;-0,213;
2023-06-29;-0,115;-0,109;-0,268;-0,093;-0,073;0,005;-0,043;-0,141;-0,090;-0,063;-0,037;-0,083;-0,090;-0,132;-0,171;-0,177;-0,214;
2023-06-30;-0,112;-0,105;-0,267;-0,092;-0,071;0,009;-0,039;-0,140;-0,090;-0,063;-0,042;-0,082;-0,089;-0,130;-0,168;-0,174;-0,214;
2023-07-03;-0,116;-0,108;-0,265;-0,090;-0,070;0,002;-0,047;-0,137;-0,090;-0,063;-0,053;-0,082;-0,089;-0,129;-0,167;-0,173;-0,206;
2023-07-04;-0,110;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,050;-0,082;-0,089;-0,130;-0,168;-0,174;-0,206;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,119;-0,115;-0,268;-0,092;-0,072;-0,008;-0,055;-0,141;-0,089;-0,062;-0,063;-0,084;-0,091;-0,132;-0,171;-0,177;-0,209;
2023-07-07;-0,118;-0,115;-0,267;-0,092;-0,073;-0,004;-0,053;-0,144;-0,089;-0,062;-0,058;-0,084;-0,091;-0,135;-0,175;-0,180;-0,217;
2023-07-10;-0,121;-0,117;-0,272;-0,094;-0,076;-0,007;-0,056;-0,146;-0,089;-0,062;-0,062;-0,085;-0,092;-0,135;-0,175;-0,180;-0,217;
2023-07-11;-0,119;-0,116;-0,273;-0,098;-0,080;-0,007;-0,057;-0,147;-0,089;-0,062;-0,062;-0,085;-0,093;-0,136;-0,176;-0,182;-0,217;
2023-07-12;-0,114;-0,112;-0,271;-0,102;-0,083;-0,002;-0,053;-0,153;-0,089;-0,062;-0,056;-0,085;-0,093;-0,139;-0,180;-0,186;-0,224;
2023-07-13;-0,115;-0,111;-0,273;-0,110;-0,088;-0,011;-0,056;-0,155;-0,088;-0,062;-0,062;-0,085;-0,093;-0,140;-0,182;-0,188;-0,226;
2023-07-14;-0,125;-0,114;-0,275;-0,108;-0,085;-0,008;-0,057;-0,155;-0,088;-0,062;-0,067;-0,085;-0,093;-0,140;-0,182;-0,188;-0,221;
2023-07-17;-0,128;-0,117;-0,278;-0,107;-0,085;-0,012;-0,061;-0,154;-0,087;-0,062;-0,074;-0,085;-0,092;-0,139;-0,180;-0,186;-0,219;
2023-07-18;-0,126;-0,114;-0,278;-0,106;-0,086;-0,010;-0,059;-0,152;-0,088;-0,061;-0,071;-0,083;-0,091;-0,138;-0,180;-0,186;-0,224;
2023-07-19;-0,120;-0,112;-0,273;-0,101;-0,084;-0,007;-0,058;-0,148;-0,088;-0,061;-0,069;-0,082;-0,090;-0,137;-0,178;-0,184;-0,222;
2023-07-20;-0,124;-0,114;-0,273;-0,100;-0,084;-0,011;-0,058;-0,146;-0,088;-0,061;-0,071;-0,083;-0,091;-0,137;-0,179;-0,185;-0,220;
2023-07-21;-0,126;-0,114;-0,273;-0,096;-0,079;-0,012;-0,057;-0,142;-0,088;-0,061;-0,073;-0,082;-0,090;-0,135;-0,176;-0,182;-0,218;
2023-07-24;-0,123;-0,111;-0,273;-0,094;-0,078;-0,010;-0,056;-0,140;-0,088;-0,061;-0,073;-0,081;-0,089;-0,134;-0,175;-0,181;-0,219;
2023-07-25;-0,122;-0,107;-0,270;-0,091;-0,075;-0,004;-0,052;-0,142;-0,088;-0,061;-0,066;-0,081;-0,089;-0,133;-0,174;-0,180;-0,213;
2023-07-26;-0,123;-0,110;-0,269;-0,093;-0,076;-0,008;-0,055;-0,139;-0,088;-0,061;-0,069;-0,082;-0,089;-0,133;-0,173;-0,179;-0,210;
2023-07-27;-0,119;-0,104;-0,260;-0,089;-0,070;-0,004;-0,053;-0,133;-0,088;-0,060;-0,066;-0,081;-0,088;-0,131;-0,172;-0,178;-0,207;
2023-07-28;-0,120;-0,106;-0,262;-0,090;-0,072;-0,004;-0,052;-0,130;-0,087;-0,060;-0,066;-0,080;-0,087;-0,130;-0,169;-0,175;-0,203;
2023-07-31;-0,121;-0,106;-0,263;-0,091;-0,073;-0,005;-0,053;-0,130;-0,087;-0,060;-0,066;-0,080;-0,087;-0,129;-0,169;-0,175;-0,202;
2023-08-01;-0,124;-0,108;-0,260;-0,088;-0,071;-0,007;-0,054;-0,129;-0,088;-0,061;-0,068;-0,080;-0,087;-0,129;-0,168;-0,174;-0,200;
2023-08-02;-0,129;-0,113;-0,261;-0,086;-0,071;-0,010;-0,057;-0,130;-0,088;-0,061;-0,072;-0,080;-0,088;-0,130;-0,170;-0,175;-0,203;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,130;-0,118;-0,271;-0,094;-0,076;-0,011;-0,059;-0,133;-0,088;-0,061;-0,071;-0,083;-0,091;-0,136;-0,177;-0,183;-0,211;
2023-08-07;-0,132;-0,118;-0,271;-0,093;-0,076;-0,014;-0,060;-0,129;-0,088;-0,062;-0,074;-0,083;-0,090;-0,134;-0,175;-0,181;-0,209;
2023-08-08;-0,133;-0,119;-0,270;-0,092;-0,073;-0,016;-0,060;-0,126;-0,088;-0,061;-0,075;-0,082;-0,089;-0,133;-0,174;-0,180;-0,209;
2023-08-09;-0,131;-0,116;-0,272;-0,091;-0,073;-0,015;-0,060;-0,129;-0,089;-0,062;-0,075;-0,082;-0,090;-0,135;-0,175;-0,181;-0,209;
2023-08-10;-0,127;-0,112;-0,272;-0,092;-0,073;-0,014;-0,056;-0,128;-0,089;-0,062;-0,071;-0,083;-0,090;-0,135;-0,176;-0,182;-0,213;
2023-08-11;-0,130;-0,117;-0,272;-0,089;-0,070;-0,017;-0,061;-0,124;-0,089;-0,062;-0,076;-0,082;-0,090;-0,133;-0,173;-0,179;-0,210;
2023-08-14;-0,132;-0,118;-0,270;-0,088;-0,069;-0,017;-0,061;-0,126;-0,090;-0,062;-0,075;-0,083;-0,090;-0,133;-0,173;-0,179;-0,214;
2023-08-15;-0,135;-0,121;-0,270;-0,091;-0,072;-0,021;-0,066;-0,127;-0,090;-0,062;-0,081;-0,084;-0,091;-0,136;-0,177;-0,183;-0,217;
2023-08-16;-0,136;-0,122;-0,272;-0,090;-0,073;-0,026;-0,068;-0,129;-0,089;-0,062;-0,082;-0,083;-0,091;-0,136;-0,177;-0,183;-0,216;
2023-08-17;-0,144;-0,127;-0,272;-0,092;-0,074;-0,032;-0,074;-0,131;-0,089;-0,062;-0,092;-0,085;-0,092;-0,138;-0,179;-0,186;-0,217;
2023-08-18;-0,150;-0,133;-0,277;-0,094;-0,077;-0,035;-0,075;-0,131;-0,090;-0,062;-0,095;-0,084;-0,092;-0,137;-0,178;-0,184;-0,217;
2023-08-21;-0,151;-0,132;-0,272;-0,093;-0,076;-0,039;-0,079;-0,133;-0,090;-0,061;-0,099;-0,085;-0,092;-0,138;-0,178;-0,184;-0,220;
2023-08-22;-0,151;-0,131;-0,268;-0,093;-0,077;-0,036;-0,077;-0,133;-0,090;-0,061;-0,098;-0,085;-0,092;-0,138;-0,178;-0,184;-0,217;
2023-08-23;-0,147;-0,131;-0,267;-0,094;-0,075;-0,034;-0,074;-0,129;-0,090;-0,061;-0,098;-0,083;-0,090;-0,135;-0,175;-0,181;-0,215;
2023-08-24;-0,147;-0,129;-0,263;-0,087;-0,071;-0,039;-0,076;-0,129;-0,089;-0,061;-0,104;-0,083;-0,091;-0,136;-0,177;-0,183;-0,208;
2023-08-25;-0,147;-0,130;-0,268;-0,090;-0,073;-0,039;-0,077;-0,127;-0,089;-0,060;-0,105;-0,083;-0,090;-0,134;-0,174;-0,180;-0,209;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,142;-0,125;-0,264;-0,086;-0,069;-0,030;-0,070;-0,125;-0,089;-0,060;-0,095;-0,081;-0,088;-0,130;-0,169;-0,175;-0,206;
2023-08-30;-0,140;-0,123;-0,264;-0,087;-0,071;-0,031;-0,069;-0,125;-0,088;-0,059;-0,096;-0,082;-0,089;-0,132;-0,172;-0,178;-0,211;
2023-08-31;-0,137;-0,121;-0,256;-0,082;-0,067;-0,029;-0,068;-0,121;-0,088;-0,059;-0,094;-0,080;-0,087;-0,130;-0,169;-0,175;-0,209;
2023-09-01;-0,137;-0,122;-0,252;-0,080;-0,066;-0,031;-0,068;-0,117;-0,088;-0,058;-0,095;-0,080;-0,087;-0,128;-0,166;-0,172;-0,204;
2023-09-04;-0,132;-0,120;;;;;;;;;;-0,080;-0,087;-0,127;-0,166;-0,172;-0,200;
2023-09-05;-0,139;-0,120;-0,250;-0,079;-0,064;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,119;-0,088;-0,058;-0,093;-0,080;-0,087;-0,128;-0,166;-0,172;-0,202;
2023-09-07;-0,143;-0,125;-0,253;-0,081;-0,067;-0,039;-0,069;-0,120;-0,088;-0,058;-0,102;-0,081;-0,088;-0,129;-0,168;-0,174;-0,205;
2023-09-08;-0,143;-0,127;-0,254;-0,085;-0,070;-0,041;-0,071;-0,121;-0,088;-0,058;-0,102;-0,081;-0,088;-0,130;-0,169;-0,175;-0,206;
2023-09-11;-0,141;-0,125;-0,254;-0,084;-0,070;-0,041;-0,071;-0,119;-0,087;-0,058;-0,104;-0,081;-0,088;-0,129;-0,168;-0,174;-0,206;
2023-09-12;-0,144;-0,126;-0,253;-0,085;-0,069;-0,047;-0,077;-0,117;-0,087;-0,058;-0,113;-0,081;-0,088;-0,129;-0,168;-0,174;-0,204;
2023-09-13;-0,148;-0,129;-0,256;-0,084;-0,069;-0,050;-0,080;-0,115;-0,088;-0,058;-0,118;-0,081;-0,088;-0,130;-0,169;-0,175;-0,204;
2023-09-14;-0,142;-0,126;-0,252;-0,082;-0,066;-0,044;-0,075;-0,108;-0,088;-0,057;-0,113;-0,079;-0,086;-0,126;-0,164;-0,170;-0,198;
2023-09-15;-0,140;-0,123;-0,252;-0,082;-0,065;-0,043;-0,074;-0,107;-0,087;-0,057;-0,112;-0,080;-0,087;-0,127;-0,165;-0,171;-0,196;
2023-09-18;-0,146;-0,126;-0,253;-0,082;-0,065;-0,044;-0,076;-0,108;-0,087;-0,057;-0,116;-0,080;-0,087;-0,128;-0,166;-0,172;-0,199;
2023-09-19;-0,151;-0,127;-0,258;-0,088;-0,071;-0,048;-0,080;-0,109;-0,087;-0,057;-0,124;-0,081;-0,088;-0,129;-0,168;-0,174;-0,202;
2023-09-20;-0,146;-0,122;-0,257;-0,088;-0,072;-0,044;-0,075;-0,111;-0,087;-0,057;-0,115;-0,081;-0,088;-0,131;-0,170;-0,176;-0,207;
2023-09-21;-0,148;-0,123;-0,263;-0,091;-0,075;-0,049;-0,080;-0,118;-0,087;-0,056;-0,120;-0,082;-0,089;-0,133;-0,172;-0,178;-0,208;
2023-09-22;-0,153;-0,127;-0,264;-0,096;-0,080;-0,054;-0,083;-0,119;-0,087;-0,056;-0,124;-0,083;-0,090;-0,135;-0,175;-0,181;-0,208;
2023-09-25;-0,158;-0,131;-0,270;-0,100;-0,085;-0,058;-0,085;-0,124;-0,085;-0,056;-0,127;-0,083;-0,091;-0,136;-0,177;-0,183;-0,213;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,164;-0,136;-0,277;-0,105;-0,090;-0,061;-0,089;-0,130;-0,085;-0,056;-0,134;-0,084;-0,092;-0,141;-0,183;-0,190;-0,219;
2023-09-28;-0,165;-0,137;-0,278;-0,107;-0,092;-0,058;-0,088;-0,132;-0,085;-0,056;-0,129;-0,085;-0,093;-0,141;-0,183;-0,189;-0,223;
2023-09-29;-0,155;-0,129;-0,272;-0,105;-0,090;-0,053;-0,084;-0,134;-0,085;-0,056;-0,124;-0,084;-0,092;-0,142;-0,184;-0,190;-0,223;
2023-10-02;-0,156;-0,132;-0,272;-0,106;-0,091;-0,057;-0,087;-0,131;-0,085;-0,056;-0,128;-0,084;-0,092;-0,140;-0,182;-0,188;;
2023-10-03;-0,161;-0,135;-0,270;-0,105;-0,089;-0,062;-0,091;-0,135;-0,085;-0,056;-0,134;-0,085;-0,093;-0,143;-0,185;-0,192;-0,221;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,151;-0,127;-0,268;-0,105;-0,088;-0,054;-0,078;-0,134;-0,086;-0,055;-0,126;-0,082;-0,090;-0,137;-0,179;-0,185;-0,225;
2023-10-11;-0,150;-0,124;-0,266;-0,105;-0,087;-0,053;-0,078;-0,129;-0,086;-0,055;-0,128;-0,081;-0,089;-0,136;-0,177;-0,183;-0,219;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,155;-0,124;-0,265;-0,103;-0,086;-0,062;-0,084;-0,132;-0,087;-0,055;-0,143;-0,082;-0,089;-0,136;-0,177;-0,183;-0,216;
2023-10-16;-0,159;-0,126;-0,268;-0,103;-0,088;-0,062;-0,084;-0,133;-0,087;-0,055;-0,145;-0,082;-0,090;-0,137;-0,178;-0,184;-0,222;
2023-10-17;-0,169;-0,135;-0,276;-0,104;-0,090;-0,066;-0,087;-0,132;-0,087;-0,055;-0,150;-0,083;-0,090;-0,138;-0,179;-0,185;-0,221;
2023-10-18;-0,169;-0,136;-0,273;-0,103;-0,089;-0,074;-0,096;-0,134;-0,089;-0,055;-0,157;-0,083;-0,091;-0,140;-0,181;-0,188;-0,220;
2023-10-19;-0,176;-0,140;-0,278;-0,106;-0,091;-0,074;-0,098;-0,140;-0,088;-0,055;-0,155;-0,085;-0,093;-0,143;-0,187;-0,193;-0,227;
2023-10-20;-0,178;-0,147;-0,282;-0,112;-0,097;-0,081;-0,103;-0,145;-0,087;-0,054;-0,160;-0,086;-0,094;-0,147;-0,192;-0,198;-0,229;
2023-10-23;-0,184;-0,155;-0,283;-0,113;-0,097;-0,083;-0,103;-0,146;-0,087;-0,054;-0,159;-0,086;-0,095;-0,148;-0,192;-0,198;-0,229;
2023-10-24;-0,181;-0,152;-0,278;-0,113;-0,095;-0,076;-0,100;-0,140;-0,088;-0,054;-0,155;-0,084;-0,093;-0,145;-0,188;-0,195;-0,225;
2023-10-25;-0,187;-0,155;-0,281;-0,115;-0,097;;;;;;;-0,085;-0,094;-0,147;-0,191;-0,197;-0,225;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,180;-0,154;-0,289;-0,117;-0,100;-0,074;-0,098;-0,152;-0,087;-0,053;-0,157;-0,086;-0,095;-0,149;-0,195;-0,201;-0,225;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,169;-0,146;-0,284;-0,114;-0,097;-0,064;-0,092;-0,143;-0,087;-0,053;-0,147;-0,083;-0,092;-0,145;-0,189;-0,195;-0,226;
2023-11-01;-0,168;-0,147;-0,278;-0,111;-0,093;-0,064;-0,091;-0,139;-0,087;-0,053;-0,149;-0,082;-0,091;-0,142;-0,185;-0,192;-0,224;
2023-11-02;-0,151;-0,134;-0,273;-0,108;-0,088;-0,054;-0,082;-0,138;-0,087;-0,052;-0,135;-0,081;-0,089;-0,138;-0,180;-0,187;-0,220;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,148;-0,134;-0,274;-0,110;-0,090;-0,051;-0,079;-0,136;-0,086;-0,052;-0,130;-0,081;-0,089;-0,138;-0,181;-0,187;-0,213;
2023-11-07;-0,147;-0,135;-0,271;-0,106;-0,087;-0,051;-0,080;-0,137;-0,085;-0,052;-0,128;-0,080;-0,088;-0,138;-0,181;-0,187;-0,214;
2023-11-08;-0,148;-0,132;-0,269;-0,105;-0,086;-0,051;-0,080;-0,137;-0,085;-0,051;-0,125;-0,081;-0,089;-0,139;-0,181;-0,188;-0,217;
2023-11-09;-0,143;-0,128;-0,267;-0,109;-0,087;-0,044;-0,074;-0,137;-0,085;-0,051;-0,117;-0,081;-0,089;-0,139;-0,182;-0,188;-0,219;
2023-11-10;-0,149;-0,133;-0,268;-0,109;-0,089;-0,049;-0,080;-0,136;-0,084;-0,051;-0,122;-0,081;-0,089;-0,137;-0,179;-0,186;-0,220;
2023-11-13;-0,151;-0,134;-0,267;-0,107;-0,088;-0,048;-0,080;-0,138;-0,084;-0,051;-0,123;-0,081;-0,089;-0,138;-0,181;-0,187;-0,221;
2023-11-14;-0,132;-0,121;-0,264;-0,106;-0,087;-0,031;-0,063;-0,138;-0,084;-0,051;-0,097;-0,079;-0,087;-0,136;-0,178;-0,185;-0,226;
2023-11-15;-0,127;-0,116;-0,265;-0,105;-0,087;-0,029;-0,062;-0,137;-0,083;-0,051;-0,095;-0,079;-0,087;-0,136;-0,178;-0,185;-0,221;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,126;-0,114;-0,263;-0,105;-0,087;-0,028;-0,062;-0,136;-0,085;-0,051;-0,095;-0,078;-0,085;-0,134;-0,176;-0,183;-0,223;
2023-11-20;-0,123;-0,112;-0,264;-0,109;-0,089;-0,027;-0,060;-0,136;-0,084;-0,050;-0,092;-0,078;-0,085;-0,134;-0,176;-0,183;-0,222;
2023-11-21;-0,128;-0,115;-0,267;-0,110;-0,091;-0,028;-0,061;-0,135;-0,084;-0,050;-0,093;-0,078;-0,086;-0,135;-0,178;-0,184;-0,223;
2023-11-22;-0,125;-0,111;-0,262;-0,102;-0,085;-0,025;-0,059;-0,133;-0,085;-0,050;-0,089;-0,077;-0,085;-0,133;-0,174;-0,180;-0,220;
2023-11-23;-0,122;-0,109;;;;-0,023;-0,058;;-0,085;-0,050;-0,089;-0,077;-0,085;-0,133;-0,174;-0,180;-0,220;
2023-11-24;-0,123;-0,109;-0,265;-0,103;-0,085;-0,021;-0,057;-0,131;-0,085;-0,050;-0,087;-0,077;-0,085;-0,133;-0,175;-0,181;-0,225;
2023-11-27;;;;;;-0,022;-0,057;-0,133;-0,084;-0,050;-0,087;-0,077;-0,084;-0,133;-0,175;-0,181;-0,225;
2023-11-28;;;;;;-0,025;-0,061;-0,137;-0,084;-0,050;-0,092;-0,077;-0,085;-0,135;-0,177;-0,184;-0,225;
2023-11-29;-0,122;-0,108;-0,264;-0,104;-0,088;-0,021;-0,058;-0,135;-0,084;-0,050;-0,089;-0,076;-0,083;-0,134;-0,176;-0,183;-0,226;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,106;-0,267;-0,097;-0,084;-0,018;-0,056;-0,131;-0,083;-0,049;-0,089;-0,074;-0,081;-0,129;-0,171;-0,177;-0,224;
2023-12-04;-0,123;-0,104;-0,270;-0,097;-0,084;-0,019;-0,056;-0,131;-0,082;-0,049;-0,093;-0,073;-0,080;-0,129;-0,171;-0,178;-0,224;
2023-12-05;-0,119;-0,102;-0,267;-0,097;-0,084;-0,013;-0,049;-0,132;-0,082;-0,049;-0,084;-0,072;-0,079;-0,128;-0,170;-0,177;-0,226;
2023-12-06;-0,114;-0,096;-0,263;-0,094;-0,083;-0,007;-0,043;-0,132;-0,082;-0,049;-0,075;-0,072;-0,079;-0,128;-0,170;-0,176;-0,226;
2023-12-07;;;;;;-0,007;-0,044;-0,134;-0,082;-0,049;-0,076;-0,071;-0,079;-0,128;-0,170;-0,176;-0,230;
2023-12-08;-0,110;-0,093;-0,257;-0,094;-0,081;-0,002;-0,040;-0,130;-0,082;-0,049;-0,072;-0,071;-0,078;-0,125;-0,166;-0,173;-0,226;
2023-12-11;-0,109;-0,090;-0,255;-0,092;-0,079;0,003;-0,035;-0,126;-0,081;-0,048;-0,069;-0,070;-0,077;-0,123;-0,163;-0,169;-0,225;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,093;-0,253;-0,090;-0,077;-0,001;-0,039;-0,130;-0,081;-0,048;-0,075;-0,069;-0,076;-0,121;-0,162;-0,168;-0,226;
2023-12-14;-0,093;-0,082;-0,254;-0,088;-0,078;0,012;-0,028;-0,129;-0,080;-0,048;-0,056;-0,068;-0,075;-0,122;-0,163;-0,169;-0,228;
2023-12-15;-0,088;-0,078;-0,253;-0,087;-0,077;0,014;-0,027;-0,130;-0,080;-0,047;-0,051;-0,067;-0,074;-0,120;-0,160;-0,166;-0,221;
2023-12-18;-0,092;-0,080;-0,256;-0,090;-0,080;0,010;-0,030;-0,132;-0,079;-0,047;-0,054;-0,067;-0,074;-0,121;-0,162;-0,168;-0,225;
2023-12-19;-0,087;-0,077;-0,253;-0,086;-0,078;0,014;-0,027;-0,133;-0,079;-0,047;-0,051;-0,066;-0,073;-0,120;-0,161;-0,167;-0,227;
2023-12-20;-0,088;-0,077;-0,253;-0,086;-0,079;0,014;-0,026;-0,133;-0,078;-0,047;-0,052;-0,066;-0,073;-0,122;-0,163;-0,170;-0,228;
2023-12-21;-0,091;-0,081;-0,258;-0,092;-0,083;0,011;-0,030;-0,134;-0,078;-0,046;-0,055;-0,066;-0,074;-0,122;-0,163;-0,169;-0,229;
2023-12-22;-0,087;-0,078;-0,257;-0,093;-0,086;0,012;-0,028;-0,139;-0,078;-0,046;-0,053;-0,067;-0,074;-0,123;-0,165;-0,171;-0,233;
2023-12-27;-0,086;-0,076;-0,255;-0,092;-0,083;0,012;-0,027;-0,138;-0,077;-0,046;-0,050;-0,066;-0,074;-0,123;-0,165;-0,171;-0,230;
2023-12-28;;;;;;0,014;-0,026;-0,135;-0,077;-0,046;-0,048;-0,066;-0,073;-0,122;-0,163;-0,170;-0,223;
2023-12-29;-0,082;-0,073;-0,252;-0,087;-0,079;0,013;-0,026;-0,131;-0,077;-0,046;-0,048;-0,065;-0,073;-0,119;-0,160;-0,166;-0,217;
2024-01-02;-0,086;-0,076;-0,254;-0,088;-0,078;0,011;-0,028;-0,126;-0,076;-0,045;-0,053;-0,065;-0,072;-0,118;-0,159;-0,165;-0,217;
2024-01-03;-0,097;-0,086;-0,255;-0,089;-0,079;0,002;-0,034;-0,126;-0,076;-0,045;-0,063;-0,066;-0,073;-0,120;-0,161;-0,167;-0,218;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,097;-0,087;-0,256;-0,092;-0,082;-0,002;-0,037;-0,126;-0,076;-0,045;-0,068;-0,068;-0,075;-0,123;-0,164;-0,171;-0,223;
2024-01-08;-0,093;-0,084;-0,253;-0,091;-0,082;0,004;-0,032;-0,123;-0,076;-0,045;-0,062;-0,067;-0,074;-0,120;-0,160;-0,166;-0,224;
2024-01-09;-0,093;-0,087;-0,251;-0,088;-0,078;0,004;-0,034;-0,124;-0,075;-0,045;-0,061;-0,067;-0,074;-0,120;-0,160;-0,166;-0,224;
2024-01-10;-0,094;-0,087;-0,248;-0,089;-0,078;0,002;-0,035;-0,125;-0,075;-0,044;-0,062;-0,067;-0,074;-0,120;-0,160;-0,167;-0,228;
