
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,049;-0,111;-0,211;-0,058;-0,056;0,009;-0,030;-0,118;-0,075;-0,058;0,020;-0,072;-0,079;-0,118;-0,146;-0,148;-0,175;
2023-05-19;-0,045;-0,103;-0,197;-0,047;-0,047;0,016;-0,023;-0,112;-0,076;-0,058;0,026;-0,072;-0,078;-0,114;-0,139;-0,142;-0,170;
2023-05-22;-0,047;-0,105;-0,196;-0,048;-0,048;0,014;-0,025;-0,110;-0,076;-0,058;0,025;-0,071;-0,078;-0,113;-0,139;-0,141;-0,167;
2023-05-23;-0,042;-0,105;-0,196;-0,047;-0,049;0,010;-0,028;-0,113;-0,076;-0,058;0,021;-0,072;-0,079;-0,115;-0,141;-0,143;-0,167;
2023-05-24;-0,055;-0,115;-0,203;-0,053;-0,054;0,000;-0,037;-0,115;-0,076;-0,058;0,009;-0,073;-0,079;-0,117;-0,143;-0,146;-0,166;
2023-05-25;-0,058;-0,115;-0,193;-0,048;-0,048;-0,003;-0,039;-0,113;-0,077;-0,058;0,008;-0,072;-0,079;-0,114;-0,140;-0,142;-0,165;
2023-05-26;;;-0,188;-0,044;-0,044;;;-0,108;;;;;;;;;;
2023-05-29;-0,059;-0,114;;;;0,000;-0,034;;-0,076;-0,057;0,012;-0,071;-0,077;-0,110;-0,135;-0,137;-0,160;
2023-05-30;-0,058;-0,111;-0,180;-0,039;-0,039;-0,002;-0,034;-0,106;-0,077;-0,057;0,014;-0,071;-0,077;-0,110;-0,135;-0,137;-0,159;
2023-05-31;-0,060;-0,115;-0,183;-0,044;-0,045;-0,002;-0,034;-0,108;-0,080;-0,057;0,017;-0,071;-0,077;-0,112;-0,138;-0,140;-0,163;
2023-06-01;-0,065;-0,117;-0,182;-0,044;-0,045;0,001;-0,033;-0,106;-0,081;-0,058;0,021;-0,070;-0,076;-0,110;-0,135;-0,137;-0,162;
2023-06-02;-0,050;-0,106;-0,183;-0,040;-0,043;0,008;-0,027;-0,098;-0,082;-0,058;0,028;-0,070;-0,075;-0,107;-0,131;-0,133;-0,156;
2023-06-05;-0,053;-0,103;-0,176;-0,031;-0,035;0,008;-0,026;-0,098;-0,082;-0,059;0,027;-0,070;-0,075;-0,105;-0,128;-0,130;-0,151;
2023-06-07;-0,053;-0,100;-0,177;-0,033;-0,036;0,009;-0,025;-0,091;-0,082;-0,058;0,027;-0,070;-0,075;-0,105;-0,128;-0,130;-0,147;
2023-06-08;-0,059;-0,104;-0,185;-0,035;-0,038;0,005;-0,029;-0,096;-0,081;-0,058;0,023;-0,070;-0,075;-0,105;-0,128;-0,130;-0,150;
2023-06-09;-0,058;-0,103;-0,178;-0,031;-0,036;0,003;-0,029;-0,096;-0,082;-0,058;0,023;-0,069;-0,074;-0,105;-0,127;-0,130;-0,146;
2023-06-12;-0,058;-0,104;-0,178;-0,032;-0,036;0,007;-0,029;-0,095;-0,081;-0,058;0,026;-0,068;-0,074;-0,103;-0,126;-0,128;-0,146;
2023-06-13;-0,056;-0,100;-0,176;-0,030;-0,033;0,012;-0,025;-0,095;-0,081;-0,058;0,032;-0,069;-0,074;-0,103;-0,125;-0,128;-0,146;
2023-06-14;-0,058;-0,100;-0,177;-0,034;-0,035;0,012;-0,027;-0,092;-0,081;-0,058;0,031;-0,069;-0,074;-0,103;-0,126;-0,128;-0,147;
2023-06-15;-0,062;-0,104;-0,176;-0,033;-0,034;0,008;-0,029;-0,092;-0,081;-0,057;0,026;-0,070;-0,074;-0,102;-0,124;-0,127;-0,145;
2023-06-16;-0,062;-0,102;-0,172;-0,029;-0,030;0,006;-0,030;-0,091;-0,081;-0,057;0,025;-0,070;-0,074;-0,102;-0,124;-0,126;-0,142;
2023-06-19;-0,070;-0,107;;;;0,001;-0,037;;-0,081;-0,057;0,015;-0,070;-0,074;-0,102;-0,123;-0,126;-0,140;
2023-06-20;-0,074;-0,109;-0,169;-0,027;-0,028;-0,002;-0,038;-0,091;-0,081;-0,057;0,011;-0,070;-0,074;-0,102;-0,123;-0,126;-0,141;
2023-06-21;-0,083;-0,115;-0,175;-0,030;-0,032;-0,005;-0,045;-0,097;-0,082;-0,058;0,005;-0,071;-0,076;-0,106;-0,129;-0,131;-0,150;
2023-06-22;-0,086;-0,119;-0,180;-0,034;-0,035;-0,007;-0,046;-0,096;-0,082;-0,058;0,003;-0,073;-0,078;-0,108;-0,130;-0,133;-0,152;
2023-06-26;-0,088;-0,118;-0,178;-0,033;-0,036;-0,010;-0,049;-0,098;-0,082;-0,057;-0,001;-0,073;-0,078;-0,110;-0,133;-0,136;-0,156;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,082;-0,114;-0,174;-0,027;-0,031;-0,002;-0,043;-0,090;-0,084;-0,058;0,005;-0,071;-0,076;-0,105;-0,126;-0,129;-0,150;
2023-06-29;-0,080;-0,109;-0,169;-0,022;-0,026;-0,000;-0,042;-0,087;-0,084;-0,058;0,009;-0,071;-0,075;-0,102;-0,123;-0,126;-0,150;
2023-06-30;-0,077;-0,105;-0,168;-0,021;-0,024;0,004;-0,039;-0,086;-0,084;-0,058;0,004;-0,070;-0,074;-0,100;-0,121;-0,123;-0,151;
2023-07-03;-0,081;-0,108;-0,166;-0,019;-0,023;-0,004;-0,047;-0,084;-0,084;-0,057;-0,007;-0,070;-0,074;-0,099;-0,119;-0,122;-0,143;
2023-07-04;-0,075;-0,106;;;;-0,001;-0,043;;-0,084;-0,057;-0,004;-0,070;-0,074;-0,100;-0,121;-0,123;-0,143;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,083;-0,115;-0,168;-0,021;-0,025;-0,013;-0,055;-0,087;-0,084;-0,057;-0,017;-0,071;-0,076;-0,103;-0,124;-0,126;-0,146;
2023-07-07;-0,083;-0,115;-0,167;-0,021;-0,027;-0,009;-0,053;-0,090;-0,083;-0,057;-0,012;-0,072;-0,076;-0,105;-0,127;-0,129;-0,153;
2023-07-10;-0,086;-0,117;-0,173;-0,023;-0,030;-0,012;-0,056;-0,093;-0,083;-0,057;-0,016;-0,072;-0,077;-0,105;-0,127;-0,129;-0,154;
2023-07-11;-0,084;-0,116;-0,174;-0,027;-0,034;-0,012;-0,056;-0,093;-0,083;-0,057;-0,016;-0,073;-0,078;-0,107;-0,128;-0,131;-0,154;
2023-07-12;-0,078;-0,112;-0,171;-0,031;-0,037;-0,008;-0,053;-0,099;-0,083;-0,057;-0,010;-0,073;-0,078;-0,109;-0,132;-0,135;-0,161;
2023-07-13;-0,080;-0,111;-0,174;-0,039;-0,042;-0,016;-0,056;-0,101;-0,083;-0,056;-0,016;-0,072;-0,078;-0,110;-0,135;-0,137;-0,163;
2023-07-14;-0,089;-0,114;-0,175;-0,037;-0,038;-0,014;-0,057;-0,101;-0,082;-0,056;-0,021;-0,073;-0,078;-0,110;-0,134;-0,137;-0,157;
2023-07-17;-0,093;-0,117;-0,178;-0,036;-0,039;-0,017;-0,060;-0,101;-0,082;-0,056;-0,028;-0,072;-0,077;-0,109;-0,133;-0,135;-0,156;
2023-07-18;-0,091;-0,114;-0,178;-0,035;-0,039;-0,015;-0,058;-0,099;-0,083;-0,056;-0,025;-0,071;-0,076;-0,108;-0,132;-0,134;-0,161;
2023-07-19;-0,085;-0,112;-0,173;-0,029;-0,037;-0,012;-0,057;-0,094;-0,083;-0,056;-0,023;-0,070;-0,075;-0,107;-0,131;-0,133;-0,159;
2023-07-20;-0,089;-0,114;-0,173;-0,029;-0,037;-0,017;-0,057;-0,092;-0,082;-0,056;-0,025;-0,071;-0,076;-0,107;-0,131;-0,133;-0,157;
2023-07-21;-0,091;-0,114;-0,174;-0,025;-0,032;-0,017;-0,056;-0,088;-0,083;-0,056;-0,027;-0,070;-0,075;-0,106;-0,129;-0,131;-0,155;
2023-07-24;-0,088;-0,111;-0,174;-0,023;-0,032;-0,015;-0,056;-0,086;-0,082;-0,056;-0,027;-0,069;-0,074;-0,105;-0,127;-0,130;-0,156;
2023-07-25;-0,086;-0,107;-0,171;-0,020;-0,029;-0,009;-0,052;-0,088;-0,082;-0,055;-0,020;-0,069;-0,074;-0,104;-0,126;-0,129;-0,150;
2023-07-26;-0,088;-0,110;-0,170;-0,022;-0,030;-0,013;-0,055;-0,085;-0,082;-0,055;-0,023;-0,069;-0,074;-0,103;-0,125;-0,128;-0,147;
2023-07-27;-0,084;-0,104;-0,161;-0,018;-0,023;-0,010;-0,052;-0,079;-0,082;-0,055;-0,021;-0,068;-0,073;-0,102;-0,124;-0,126;-0,143;
2023-07-28;-0,085;-0,106;-0,163;-0,019;-0,025;-0,010;-0,051;-0,076;-0,082;-0,055;-0,020;-0,068;-0,072;-0,100;-0,121;-0,124;-0,140;
2023-07-31;-0,085;-0,106;-0,164;-0,020;-0,027;-0,011;-0,053;-0,077;-0,082;-0,055;-0,020;-0,068;-0,072;-0,100;-0,121;-0,123;-0,138;
2023-08-01;-0,089;-0,108;-0,160;-0,016;-0,024;-0,012;-0,054;-0,076;-0,082;-0,056;-0,022;-0,068;-0,072;-0,099;-0,120;-0,123;-0,136;
2023-08-02;-0,093;-0,113;-0,162;-0,015;-0,025;-0,016;-0,056;-0,076;-0,082;-0,056;-0,026;-0,068;-0,073;-0,100;-0,122;-0,124;-0,140;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,095;-0,118;-0,172;-0,022;-0,030;-0,017;-0,058;-0,079;-0,082;-0,056;-0,025;-0,071;-0,076;-0,106;-0,130;-0,132;-0,148;
2023-08-07;-0,097;-0,118;-0,172;-0,022;-0,029;-0,020;-0,060;-0,076;-0,083;-0,056;-0,028;-0,070;-0,075;-0,105;-0,127;-0,129;-0,146;
2023-08-08;-0,097;-0,119;-0,171;-0,021;-0,026;-0,021;-0,060;-0,073;-0,082;-0,056;-0,029;-0,069;-0,074;-0,104;-0,126;-0,128;-0,146;
2023-08-09;-0,096;-0,116;-0,173;-0,020;-0,026;-0,021;-0,059;-0,075;-0,083;-0,056;-0,029;-0,070;-0,075;-0,105;-0,128;-0,130;-0,146;
2023-08-10;-0,091;-0,112;-0,173;-0,021;-0,026;-0,019;-0,056;-0,074;-0,083;-0,057;-0,025;-0,070;-0,075;-0,105;-0,128;-0,131;-0,150;
2023-08-11;-0,095;-0,117;-0,173;-0,018;-0,024;-0,023;-0,060;-0,071;-0,083;-0,057;-0,030;-0,070;-0,075;-0,103;-0,125;-0,128;-0,146;
2023-08-14;-0,097;-0,118;-0,170;-0,017;-0,022;-0,022;-0,061;-0,073;-0,084;-0,057;-0,029;-0,070;-0,075;-0,103;-0,125;-0,127;-0,151;
2023-08-15;-0,100;-0,121;-0,171;-0,019;-0,025;-0,027;-0,066;-0,074;-0,084;-0,056;-0,035;-0,072;-0,076;-0,106;-0,129;-0,131;-0,153;
2023-08-16;-0,101;-0,122;-0,173;-0,019;-0,026;-0,032;-0,067;-0,075;-0,084;-0,056;-0,037;-0,071;-0,076;-0,106;-0,129;-0,131;-0,153;
2023-08-17;-0,108;-0,127;-0,173;-0,021;-0,028;-0,038;-0,073;-0,077;-0,084;-0,056;-0,046;-0,072;-0,077;-0,109;-0,132;-0,134;-0,154;
2023-08-18;-0,115;-0,133;-0,177;-0,023;-0,030;-0,041;-0,074;-0,077;-0,084;-0,057;-0,049;-0,072;-0,077;-0,108;-0,131;-0,133;-0,154;
2023-08-21;-0,116;-0,132;-0,172;-0,022;-0,029;-0,045;-0,079;-0,079;-0,084;-0,056;-0,053;-0,072;-0,077;-0,108;-0,131;-0,133;-0,157;
2023-08-22;-0,116;-0,131;-0,169;-0,022;-0,030;-0,042;-0,077;-0,079;-0,084;-0,056;-0,052;-0,072;-0,077;-0,108;-0,131;-0,133;-0,154;
2023-08-23;-0,112;-0,131;-0,167;-0,023;-0,029;-0,040;-0,074;-0,075;-0,084;-0,056;-0,052;-0,070;-0,075;-0,105;-0,127;-0,130;-0,152;
2023-08-24;-0,112;-0,129;-0,164;-0,016;-0,024;-0,044;-0,075;-0,075;-0,084;-0,055;-0,059;-0,071;-0,076;-0,106;-0,129;-0,132;-0,145;
2023-08-25;-0,111;-0,130;-0,169;-0,019;-0,026;-0,044;-0,076;-0,073;-0,084;-0,055;-0,059;-0,070;-0,075;-0,104;-0,126;-0,129;-0,146;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,125;-0,164;-0,015;-0,022;-0,036;-0,069;-0,072;-0,083;-0,054;-0,049;-0,069;-0,073;-0,100;-0,121;-0,124;-0,143;
2023-08-30;-0,105;-0,123;-0,164;-0,016;-0,024;-0,036;-0,069;-0,071;-0,083;-0,054;-0,050;-0,069;-0,074;-0,102;-0,124;-0,126;-0,147;
2023-08-31;-0,102;-0,121;-0,157;-0,011;-0,021;-0,034;-0,067;-0,067;-0,083;-0,053;-0,048;-0,068;-0,072;-0,100;-0,121;-0,123;-0,146;
2023-09-01;-0,101;-0,122;-0,153;-0,009;-0,019;-0,036;-0,068;-0,063;-0,082;-0,053;-0,049;-0,067;-0,072;-0,098;-0,119;-0,121;-0,141;
2023-09-04;-0,097;-0,120;;;;;;;;;;-0,068;-0,072;-0,098;-0,118;-0,120;-0,137;
2023-09-05;-0,104;-0,120;-0,151;-0,008;-0,018;;;;;;;;;;;;;
2023-09-06;;;;;;-0,037;-0,064;-0,065;-0,082;-0,053;-0,047;-0,068;-0,072;-0,098;-0,118;-0,121;-0,138;
2023-09-07;-0,108;-0,125;-0,154;-0,010;-0,020;-0,045;-0,068;-0,066;-0,082;-0,053;-0,056;-0,068;-0,073;-0,099;-0,120;-0,122;-0,142;
2023-09-08;-0,108;-0,127;-0,155;-0,014;-0,023;-0,047;-0,070;-0,068;-0,082;-0,053;-0,056;-0,069;-0,073;-0,101;-0,122;-0,124;-0,143;
2023-09-11;-0,106;-0,125;-0,155;-0,013;-0,023;-0,047;-0,071;-0,065;-0,081;-0,052;-0,058;-0,068;-0,073;-0,100;-0,120;-0,123;-0,142;
2023-09-12;-0,108;-0,126;-0,154;-0,014;-0,022;-0,053;-0,077;-0,063;-0,081;-0,052;-0,067;-0,068;-0,073;-0,100;-0,121;-0,123;-0,140;
2023-09-13;-0,113;-0,129;-0,157;-0,013;-0,022;-0,055;-0,079;-0,062;-0,082;-0,052;-0,072;-0,069;-0,073;-0,100;-0,121;-0,124;-0,140;
2023-09-14;-0,106;-0,126;-0,152;-0,011;-0,019;-0,050;-0,074;-0,054;-0,082;-0,052;-0,067;-0,067;-0,071;-0,097;-0,116;-0,119;-0,135;
2023-09-15;-0,105;-0,123;-0,152;-0,011;-0,018;-0,049;-0,073;-0,053;-0,082;-0,052;-0,067;-0,068;-0,072;-0,097;-0,118;-0,120;-0,133;
2023-09-18;-0,111;-0,126;-0,154;-0,011;-0,019;-0,049;-0,075;-0,054;-0,081;-0,051;-0,070;-0,068;-0,072;-0,098;-0,118;-0,121;-0,136;
2023-09-19;-0,116;-0,127;-0,158;-0,017;-0,024;-0,054;-0,080;-0,055;-0,081;-0,051;-0,078;-0,069;-0,073;-0,100;-0,120;-0,123;-0,139;
2023-09-20;-0,111;-0,122;-0,158;-0,017;-0,025;-0,049;-0,074;-0,057;-0,081;-0,051;-0,069;-0,069;-0,073;-0,101;-0,122;-0,125;-0,144;
2023-09-21;-0,112;-0,123;-0,164;-0,020;-0,028;-0,055;-0,079;-0,064;-0,081;-0,051;-0,074;-0,070;-0,074;-0,103;-0,125;-0,127;-0,145;
2023-09-22;-0,118;-0,127;-0,164;-0,025;-0,033;-0,059;-0,082;-0,065;-0,081;-0,051;-0,078;-0,070;-0,075;-0,105;-0,127;-0,130;-0,144;
2023-09-25;-0,123;-0,131;-0,171;-0,029;-0,039;-0,063;-0,084;-0,070;-0,079;-0,051;-0,082;-0,071;-0,076;-0,107;-0,130;-0,132;-0,149;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,129;-0,136;-0,177;-0,034;-0,044;-0,066;-0,089;-0,076;-0,079;-0,051;-0,088;-0,072;-0,077;-0,111;-0,136;-0,138;-0,156;
2023-09-28;-0,129;-0,137;-0,178;-0,036;-0,046;-0,064;-0,087;-0,078;-0,080;-0,051;-0,083;-0,073;-0,078;-0,112;-0,136;-0,138;-0,160;
2023-09-29;-0,119;-0,129;-0,173;-0,034;-0,043;-0,059;-0,083;-0,080;-0,079;-0,051;-0,079;-0,072;-0,077;-0,112;-0,137;-0,139;-0,160;
2023-10-02;-0,121;-0,132;-0,173;-0,035;-0,044;-0,062;-0,087;-0,077;-0,079;-0,050;-0,082;-0,071;-0,077;-0,110;-0,134;-0,137;;
2023-10-03;-0,126;-0,135;-0,171;-0,034;-0,043;-0,068;-0,090;-0,082;-0,079;-0,050;-0,089;-0,072;-0,078;-0,113;-0,138;-0,140;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,127;-0,168;-0,034;-0,041;-0,059;-0,078;-0,080;-0,081;-0,050;-0,080;-0,070;-0,075;-0,108;-0,131;-0,134;-0,161;
2023-10-11;-0,115;-0,124;-0,167;-0,034;-0,040;-0,058;-0,077;-0,075;-0,080;-0,050;-0,083;-0,069;-0,074;-0,106;-0,130;-0,132;-0,156;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,120;-0,124;-0,165;-0,032;-0,039;-0,068;-0,083;-0,078;-0,081;-0,050;-0,098;-0,069;-0,074;-0,107;-0,130;-0,132;-0,153;
2023-10-16;-0,124;-0,126;-0,169;-0,032;-0,042;-0,068;-0,084;-0,079;-0,081;-0,050;-0,099;-0,070;-0,075;-0,107;-0,131;-0,133;-0,159;
2023-10-17;-0,134;-0,135;-0,177;-0,033;-0,043;-0,071;-0,087;-0,078;-0,082;-0,050;-0,104;-0,070;-0,075;-0,108;-0,131;-0,134;-0,157;
2023-10-18;-0,134;-0,136;-0,174;-0,032;-0,042;-0,079;-0,096;-0,080;-0,083;-0,050;-0,111;-0,071;-0,076;-0,110;-0,134;-0,136;-0,156;
2023-10-19;-0,140;-0,140;-0,179;-0,035;-0,044;-0,079;-0,097;-0,087;-0,083;-0,050;-0,109;-0,072;-0,078;-0,114;-0,139;-0,142;-0,163;
2023-10-20;-0,143;-0,147;-0,182;-0,041;-0,050;-0,086;-0,103;-0,092;-0,082;-0,049;-0,114;-0,073;-0,079;-0,118;-0,144;-0,147;-0,165;
2023-10-23;-0,149;-0,155;-0,183;-0,042;-0,050;-0,088;-0,103;-0,092;-0,081;-0,049;-0,113;-0,073;-0,080;-0,118;-0,144;-0,147;-0,166;
2023-10-24;-0,145;-0,152;-0,178;-0,042;-0,048;-0,081;-0,099;-0,087;-0,083;-0,049;-0,109;-0,072;-0,078;-0,115;-0,141;-0,144;-0,162;
2023-10-25;-0,152;-0,155;-0,181;-0,044;-0,050;;;;;;;-0,073;-0,079;-0,117;-0,143;-0,146;-0,162;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,144;-0,154;-0,190;-0,046;-0,054;-0,079;-0,097;-0,098;-0,082;-0,048;-0,111;-0,073;-0,080;-0,120;-0,147;-0,150;-0,162;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,146;-0,185;-0,043;-0,050;-0,070;-0,091;-0,089;-0,081;-0,048;-0,101;-0,071;-0,077;-0,115;-0,141;-0,144;-0,163;
2023-11-01;-0,133;-0,147;-0,179;-0,040;-0,047;-0,070;-0,091;-0,085;-0,081;-0,047;-0,103;-0,070;-0,076;-0,112;-0,137;-0,140;-0,160;
2023-11-02;-0,115;-0,134;-0,174;-0,036;-0,041;-0,060;-0,081;-0,084;-0,081;-0,047;-0,089;-0,068;-0,074;-0,108;-0,133;-0,135;-0,157;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,134;-0,175;-0,039;-0,044;-0,057;-0,079;-0,082;-0,080;-0,047;-0,084;-0,068;-0,074;-0,109;-0,133;-0,136;-0,149;
2023-11-07;-0,112;-0,135;-0,172;-0,035;-0,040;-0,057;-0,079;-0,084;-0,080;-0,047;-0,082;-0,068;-0,073;-0,108;-0,133;-0,136;-0,151;
2023-11-08;-0,113;-0,132;-0,170;-0,034;-0,039;-0,056;-0,080;-0,084;-0,080;-0,046;-0,080;-0,068;-0,074;-0,109;-0,134;-0,137;-0,153;
2023-11-09;-0,107;-0,128;-0,168;-0,038;-0,040;-0,049;-0,074;-0,083;-0,079;-0,046;-0,071;-0,069;-0,074;-0,109;-0,134;-0,137;-0,156;
2023-11-10;-0,114;-0,133;-0,169;-0,038;-0,042;-0,055;-0,079;-0,082;-0,079;-0,046;-0,077;-0,068;-0,074;-0,108;-0,132;-0,135;-0,156;
2023-11-13;-0,116;-0,134;-0,168;-0,036;-0,041;-0,054;-0,079;-0,084;-0,078;-0,046;-0,077;-0,069;-0,074;-0,109;-0,133;-0,136;-0,158;
2023-11-14;-0,097;-0,121;-0,165;-0,035;-0,040;-0,036;-0,063;-0,084;-0,078;-0,046;-0,051;-0,067;-0,072;-0,107;-0,131;-0,134;-0,163;
2023-11-15;-0,092;-0,116;-0,166;-0,034;-0,040;-0,034;-0,062;-0,083;-0,077;-0,046;-0,049;-0,067;-0,072;-0,106;-0,131;-0,134;-0,157;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,091;-0,114;-0,164;-0,034;-0,040;-0,034;-0,062;-0,082;-0,079;-0,045;-0,049;-0,065;-0,070;-0,105;-0,129;-0,131;-0,159;
2023-11-20;-0,088;-0,112;-0,165;-0,038;-0,043;-0,032;-0,060;-0,082;-0,079;-0,045;-0,046;-0,065;-0,070;-0,105;-0,128;-0,131;-0,159;
2023-11-21;-0,093;-0,115;-0,168;-0,039;-0,044;-0,033;-0,061;-0,082;-0,079;-0,045;-0,047;-0,066;-0,071;-0,106;-0,130;-0,133;-0,159;
2023-11-22;-0,090;-0,111;-0,163;-0,031;-0,038;-0,030;-0,059;-0,079;-0,079;-0,045;-0,043;-0,065;-0,070;-0,103;-0,126;-0,129;-0,156;
2023-11-23;-0,087;-0,109;;;;-0,028;-0,058;;-0,079;-0,045;-0,043;-0,065;-0,070;-0,103;-0,126;-0,129;-0,156;
2023-11-24;-0,087;-0,109;-0,165;-0,032;-0,039;-0,027;-0,057;-0,078;-0,079;-0,045;-0,041;-0,065;-0,070;-0,104;-0,127;-0,130;-0,161;
2023-11-27;;;;;;-0,027;-0,057;-0,080;-0,079;-0,045;-0,041;-0,064;-0,069;-0,104;-0,127;-0,130;-0,162;
2023-11-28;;;;;;-0,031;-0,061;-0,083;-0,079;-0,045;-0,046;-0,065;-0,070;-0,105;-0,130;-0,133;-0,162;
2023-11-29;-0,087;-0,108;-0,165;-0,033;-0,042;-0,027;-0,058;-0,081;-0,078;-0,044;-0,043;-0,063;-0,068;-0,104;-0,129;-0,132;-0,163;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,089;-0,106;-0,168;-0,026;-0,037;-0,024;-0,055;-0,077;-0,077;-0,044;-0,043;-0,061;-0,066;-0,100;-0,123;-0,126;-0,161;
2023-12-04;-0,088;-0,104;-0,171;-0,026;-0,038;-0,025;-0,056;-0,077;-0,077;-0,044;-0,047;-0,061;-0,065;-0,100;-0,123;-0,126;-0,161;
2023-12-05;-0,084;-0,102;-0,167;-0,026;-0,037;-0,019;-0,049;-0,078;-0,076;-0,044;-0,038;-0,060;-0,064;-0,099;-0,123;-0,126;-0,163;
2023-12-06;-0,078;-0,096;-0,163;-0,023;-0,036;-0,012;-0,043;-0,078;-0,076;-0,043;-0,029;-0,059;-0,064;-0,098;-0,122;-0,125;-0,163;
2023-12-07;;;;;;-0,012;-0,044;-0,080;-0,076;-0,044;-0,031;-0,059;-0,064;-0,098;-0,122;-0,125;-0,167;
2023-12-08;-0,075;-0,093;-0,157;-0,023;-0,034;-0,007;-0,039;-0,076;-0,076;-0,043;-0,026;-0,059;-0,063;-0,096;-0,119;-0,121;-0,162;
2023-12-11;-0,073;-0,090;-0,156;-0,021;-0,032;-0,003;-0,034;-0,073;-0,075;-0,043;-0,023;-0,058;-0,062;-0,093;-0,115;-0,118;-0,161;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,077;-0,093;-0,154;-0,019;-0,030;-0,007;-0,038;-0,076;-0,075;-0,043;-0,029;-0,057;-0,061;-0,092;-0,114;-0,117;-0,163;
2023-12-14;-0,058;-0,082;-0,155;-0,017;-0,032;0,006;-0,027;-0,076;-0,074;-0,042;-0,010;-0,056;-0,060;-0,092;-0,115;-0,118;-0,164;
2023-12-15;-0,053;-0,078;-0,154;-0,016;-0,030;0,009;-0,026;-0,076;-0,074;-0,042;-0,005;-0,054;-0,059;-0,090;-0,113;-0,115;-0,158;
2023-12-18;-0,057;-0,080;-0,157;-0,019;-0,033;0,005;-0,030;-0,079;-0,074;-0,042;-0,008;-0,055;-0,059;-0,092;-0,114;-0,117;-0,162;
2023-12-19;-0,052;-0,077;-0,154;-0,015;-0,031;0,008;-0,027;-0,079;-0,073;-0,042;-0,005;-0,054;-0,058;-0,090;-0,113;-0,116;-0,164;
2023-12-20;-0,052;-0,077;-0,153;-0,015;-0,032;0,008;-0,026;-0,079;-0,073;-0,041;-0,006;-0,054;-0,058;-0,092;-0,116;-0,119;-0,165;
2023-12-21;-0,056;-0,081;-0,158;-0,021;-0,036;0,005;-0,029;-0,080;-0,072;-0,041;-0,010;-0,054;-0,059;-0,092;-0,115;-0,118;-0,165;
2023-12-22;-0,052;-0,078;-0,158;-0,022;-0,039;0,006;-0,027;-0,085;-0,072;-0,041;-0,007;-0,054;-0,059;-0,093;-0,117;-0,120;-0,170;
2023-12-27;-0,051;-0,076;-0,156;-0,021;-0,037;0,007;-0,026;-0,084;-0,072;-0,041;-0,004;-0,054;-0,059;-0,093;-0,117;-0,120;-0,167;
2023-12-28;;;;;;0,008;-0,026;-0,081;-0,071;-0,041;-0,002;-0,054;-0,058;-0,092;-0,116;-0,118;-0,160;
2023-12-29;-0,047;-0,073;-0,153;-0,016;-0,032;0,008;-0,026;-0,077;-0,071;-0,040;-0,002;-0,053;-0,058;-0,089;-0,112;-0,115;-0,154;
2024-01-02;-0,051;-0,076;-0,155;-0,017;-0,032;0,005;-0,027;-0,072;-0,071;-0,040;-0,007;-0,053;-0,057;-0,089;-0,111;-0,114;-0,153;
2024-01-03;-0,062;-0,086;-0,156;-0,018;-0,032;-0,004;-0,033;-0,072;-0,071;-0,040;-0,017;-0,054;-0,058;-0,090;-0,113;-0,116;-0,154;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,062;-0,087;-0,157;-0,021;-0,035;-0,008;-0,036;-0,072;-0,070;-0,040;-0,022;-0,056;-0,060;-0,093;-0,117;-0,119;-0,160;
2024-01-08;-0,058;-0,084;-0,154;-0,020;-0,035;-0,002;-0,032;-0,069;-0,070;-0,040;-0,016;-0,054;-0,059;-0,090;-0,112;-0,115;-0,161;
2024-01-09;-0,057;-0,087;-0,152;-0,017;-0,032;-0,002;-0,034;-0,070;-0,070;-0,039;-0,015;-0,055;-0,059;-0,090;-0,112;-0,115;-0,161;
2024-01-10;-0,059;-0,087;-0,149;-0,018;-0,032;-0,003;-0,035;-0,071;-0,069;-0,039;-0,016;-0,055;-0,059;-0,091;-0,113;-0,115;-0,165;
