
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,070;-0,108;-0,249;-0,094;-0,075;-0,002;-0,025;-0,167;-0,070;-0,055;-0,034;-0,066;-0,074;-0,112;-0,139;-0,140;-0,144;
2023-05-17;-0,072;-0,108;-0,247;-0,091;-0,072;-0,002;-0,025;-0,162;-0,070;-0,055;-0,032;-0,065;-0,072;-0,109;-0,135;-0,137;-0,143;
2023-05-19;-0,068;-0,099;-0,232;-0,080;-0,062;0,005;-0,019;-0,156;-0,071;-0,055;-0,027;-0,065;-0,071;-0,105;-0,129;-0,131;-0,138;
2023-05-22;-0,070;-0,102;-0,231;-0,082;-0,064;0,004;-0,020;-0,153;-0,071;-0,054;-0,027;-0,065;-0,071;-0,104;-0,128;-0,130;-0,135;
2023-05-23;-0,065;-0,102;-0,231;-0,081;-0,064;-0,000;-0,024;-0,156;-0,072;-0,055;-0,031;-0,066;-0,072;-0,106;-0,130;-0,132;-0,135;
2023-05-24;-0,078;-0,112;-0,239;-0,087;-0,069;-0,010;-0,033;-0,159;-0,072;-0,054;-0,043;-0,066;-0,073;-0,108;-0,133;-0,134;-0,133;
2023-05-25;-0,081;-0,111;-0,229;-0,082;-0,064;-0,014;-0,035;-0,156;-0,072;-0,054;-0,044;-0,066;-0,072;-0,105;-0,129;-0,131;-0,133;
2023-05-26;;;-0,224;-0,078;-0,060;;;-0,152;;;;;;;;;;
2023-05-29;-0,082;-0,110;;;;-0,010;-0,030;;-0,071;-0,054;-0,040;-0,065;-0,071;-0,102;-0,124;-0,126;-0,127;
2023-05-30;-0,081;-0,108;-0,215;-0,072;-0,055;-0,012;-0,029;-0,149;-0,072;-0,054;-0,038;-0,064;-0,070;-0,101;-0,124;-0,126;-0,127;
2023-05-31;-0,083;-0,112;-0,218;-0,078;-0,060;-0,012;-0,030;-0,152;-0,075;-0,054;-0,035;-0,064;-0,071;-0,104;-0,127;-0,129;-0,130;
2023-06-01;-0,088;-0,113;-0,218;-0,078;-0,061;-0,009;-0,029;-0,150;-0,076;-0,054;-0,032;-0,063;-0,069;-0,101;-0,124;-0,126;-0,130;
2023-06-02;-0,073;-0,103;-0,218;-0,074;-0,058;-0,002;-0,023;-0,142;-0,077;-0,055;-0,024;-0,063;-0,068;-0,098;-0,120;-0,122;-0,123;
2023-06-05;-0,076;-0,100;-0,212;-0,065;-0,050;-0,003;-0,022;-0,141;-0,077;-0,055;-0,025;-0,063;-0,068;-0,096;-0,117;-0,119;-0,119;
2023-06-07;-0,077;-0,097;-0,213;-0,067;-0,051;-0,001;-0,020;-0,135;-0,077;-0,055;-0,025;-0,063;-0,068;-0,096;-0,117;-0,119;-0,114;
2023-06-08;-0,083;-0,100;-0,220;-0,069;-0,054;-0,005;-0,024;-0,140;-0,077;-0,055;-0,029;-0,063;-0,068;-0,096;-0,118;-0,119;-0,117;
2023-06-09;-0,081;-0,100;-0,214;-0,065;-0,052;-0,007;-0,025;-0,140;-0,077;-0,055;-0,030;-0,063;-0,068;-0,096;-0,117;-0,119;-0,113;
2023-06-12;-0,081;-0,100;-0,214;-0,066;-0,052;-0,003;-0,024;-0,138;-0,076;-0,055;-0,026;-0,062;-0,067;-0,094;-0,115;-0,117;-0,114;
2023-06-13;-0,079;-0,097;-0,211;-0,064;-0,049;0,002;-0,020;-0,139;-0,076;-0,055;-0,020;-0,062;-0,067;-0,094;-0,115;-0,116;-0,113;
2023-06-14;-0,081;-0,097;-0,213;-0,067;-0,051;0,001;-0,022;-0,136;-0,076;-0,055;-0,021;-0,063;-0,067;-0,094;-0,115;-0,117;-0,114;
2023-06-15;-0,085;-0,100;-0,211;-0,067;-0,049;-0,002;-0,025;-0,136;-0,076;-0,054;-0,026;-0,063;-0,068;-0,094;-0,114;-0,115;-0,112;
2023-06-16;-0,085;-0,098;-0,208;-0,063;-0,046;-0,004;-0,025;-0,135;-0,076;-0,054;-0,027;-0,063;-0,068;-0,093;-0,113;-0,115;-0,110;
2023-06-19;-0,093;-0,104;;;;-0,010;-0,033;;-0,076;-0,054;-0,037;-0,063;-0,068;-0,093;-0,113;-0,114;-0,108;
2023-06-20;-0,097;-0,106;-0,204;-0,060;-0,043;-0,012;-0,034;-0,134;-0,076;-0,054;-0,041;-0,063;-0,067;-0,093;-0,113;-0,115;-0,109;
2023-06-21;-0,106;-0,112;-0,210;-0,064;-0,048;-0,016;-0,040;-0,140;-0,077;-0,054;-0,047;-0,065;-0,070;-0,097;-0,118;-0,120;-0,118;
2023-06-22;-0,109;-0,116;-0,216;-0,067;-0,051;-0,017;-0,042;-0,140;-0,077;-0,054;-0,049;-0,066;-0,071;-0,099;-0,120;-0,122;-0,119;
2023-06-26;-0,112;-0,115;-0,214;-0,067;-0,052;-0,021;-0,045;-0,142;-0,077;-0,054;-0,053;-0,066;-0,071;-0,101;-0,123;-0,125;-0,123;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,105;-0,110;-0,209;-0,061;-0,046;-0,013;-0,038;-0,134;-0,079;-0,054;-0,047;-0,064;-0,069;-0,096;-0,116;-0,118;-0,117;
2023-06-29;-0,103;-0,106;-0,204;-0,056;-0,041;-0,011;-0,038;-0,131;-0,079;-0,054;-0,043;-0,064;-0,068;-0,094;-0,113;-0,114;-0,118;
2023-06-30;-0,100;-0,102;-0,204;-0,054;-0,040;-0,007;-0,034;-0,130;-0,079;-0,055;-0,048;-0,063;-0,067;-0,092;-0,110;-0,112;-0,118;
2023-07-03;-0,104;-0,105;-0,201;-0,053;-0,039;-0,014;-0,042;-0,127;-0,079;-0,054;-0,060;-0,063;-0,067;-0,091;-0,109;-0,110;-0,110;
2023-07-04;-0,098;-0,102;;;;-0,011;-0,038;;-0,079;-0,054;-0,056;-0,063;-0,067;-0,091;-0,110;-0,112;-0,111;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,112;-0,204;-0,055;-0,041;-0,023;-0,050;-0,131;-0,079;-0,054;-0,069;-0,065;-0,069;-0,094;-0,113;-0,115;-0,114;
2023-07-07;-0,106;-0,112;-0,203;-0,055;-0,042;-0,019;-0,048;-0,133;-0,079;-0,054;-0,064;-0,065;-0,070;-0,096;-0,116;-0,118;-0,121;
2023-07-10;-0,109;-0,113;-0,208;-0,057;-0,045;-0,022;-0,051;-0,136;-0,078;-0,054;-0,069;-0,065;-0,070;-0,097;-0,116;-0,118;-0,121;
2023-07-11;-0,107;-0,112;-0,209;-0,060;-0,049;-0,022;-0,052;-0,137;-0,078;-0,054;-0,068;-0,066;-0,071;-0,098;-0,118;-0,120;-0,121;
2023-07-12;-0,101;-0,109;-0,207;-0,064;-0,052;-0,018;-0,048;-0,143;-0,078;-0,054;-0,062;-0,066;-0,071;-0,100;-0,121;-0,123;-0,128;
2023-07-13;-0,103;-0,107;-0,210;-0,073;-0,057;-0,027;-0,051;-0,144;-0,078;-0,053;-0,068;-0,066;-0,071;-0,102;-0,124;-0,126;-0,130;
2023-07-14;-0,113;-0,111;-0,211;-0,071;-0,054;-0,024;-0,052;-0,144;-0,078;-0,053;-0,073;-0,066;-0,071;-0,101;-0,123;-0,125;-0,125;
2023-07-17;-0,116;-0,114;-0,214;-0,070;-0,054;-0,028;-0,056;-0,144;-0,077;-0,053;-0,080;-0,065;-0,071;-0,100;-0,122;-0,124;-0,123;
2023-07-18;-0,114;-0,110;-0,214;-0,068;-0,055;-0,026;-0,054;-0,142;-0,078;-0,053;-0,078;-0,064;-0,069;-0,099;-0,121;-0,123;-0,128;
2023-07-19;-0,108;-0,109;-0,209;-0,063;-0,053;-0,022;-0,053;-0,138;-0,078;-0,053;-0,075;-0,063;-0,068;-0,098;-0,120;-0,122;-0,126;
2023-07-20;-0,112;-0,111;-0,209;-0,063;-0,053;-0,027;-0,053;-0,135;-0,078;-0,053;-0,077;-0,064;-0,069;-0,098;-0,120;-0,122;-0,125;
2023-07-21;-0,114;-0,110;-0,209;-0,059;-0,048;-0,028;-0,052;-0,132;-0,078;-0,053;-0,079;-0,063;-0,068;-0,097;-0,118;-0,120;-0,122;
2023-07-24;-0,111;-0,108;-0,209;-0,057;-0,047;-0,026;-0,051;-0,130;-0,077;-0,052;-0,079;-0,062;-0,067;-0,096;-0,117;-0,119;-0,124;
2023-07-25;-0,109;-0,103;-0,206;-0,054;-0,044;-0,020;-0,047;-0,132;-0,077;-0,052;-0,072;-0,062;-0,067;-0,095;-0,115;-0,117;-0,118;
2023-07-26;-0,111;-0,107;-0,205;-0,056;-0,045;-0,023;-0,050;-0,129;-0,077;-0,052;-0,075;-0,062;-0,067;-0,094;-0,114;-0,116;-0,114;
2023-07-27;-0,107;-0,101;-0,196;-0,052;-0,039;-0,020;-0,048;-0,123;-0,077;-0,052;-0,073;-0,062;-0,066;-0,093;-0,113;-0,115;-0,111;
2023-07-28;-0,108;-0,102;-0,198;-0,053;-0,041;-0,020;-0,047;-0,120;-0,077;-0,052;-0,072;-0,061;-0,066;-0,091;-0,111;-0,113;-0,107;
2023-07-31;-0,108;-0,103;-0,199;-0,054;-0,042;-0,021;-0,048;-0,120;-0,077;-0,052;-0,072;-0,061;-0,066;-0,091;-0,110;-0,112;-0,106;
2023-08-01;-0,112;-0,105;-0,196;-0,050;-0,040;-0,022;-0,049;-0,119;-0,077;-0,052;-0,074;-0,061;-0,065;-0,090;-0,110;-0,112;-0,104;
2023-08-02;-0,116;-0,109;-0,198;-0,049;-0,040;-0,026;-0,052;-0,119;-0,077;-0,052;-0,079;-0,061;-0,066;-0,092;-0,111;-0,113;-0,108;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,118;-0,114;-0,207;-0,056;-0,045;-0,027;-0,054;-0,123;-0,077;-0,053;-0,077;-0,064;-0,069;-0,098;-0,119;-0,121;-0,115;
2023-08-07;-0,120;-0,114;-0,207;-0,056;-0,045;-0,030;-0,055;-0,119;-0,078;-0,053;-0,080;-0,064;-0,068;-0,096;-0,116;-0,118;-0,113;
2023-08-08;-0,121;-0,116;-0,207;-0,054;-0,042;-0,032;-0,055;-0,116;-0,078;-0,053;-0,081;-0,063;-0,067;-0,095;-0,115;-0,117;-0,114;
2023-08-09;-0,119;-0,112;-0,208;-0,054;-0,041;-0,031;-0,055;-0,119;-0,078;-0,053;-0,081;-0,063;-0,068;-0,096;-0,117;-0,119;-0,114;
2023-08-10;-0,115;-0,108;-0,208;-0,055;-0,042;-0,029;-0,051;-0,117;-0,078;-0,054;-0,077;-0,064;-0,068;-0,097;-0,118;-0,120;-0,117;
2023-08-11;-0,118;-0,113;-0,208;-0,052;-0,039;-0,033;-0,056;-0,114;-0,079;-0,054;-0,082;-0,063;-0,068;-0,095;-0,115;-0,117;-0,114;
2023-08-14;-0,120;-0,114;-0,206;-0,050;-0,038;-0,033;-0,056;-0,116;-0,079;-0,053;-0,081;-0,063;-0,068;-0,094;-0,114;-0,116;-0,118;
2023-08-15;-0,123;-0,117;-0,206;-0,053;-0,041;-0,037;-0,061;-0,117;-0,079;-0,053;-0,087;-0,065;-0,070;-0,098;-0,118;-0,120;-0,121;
2023-08-16;-0,124;-0,118;-0,209;-0,053;-0,042;-0,042;-0,063;-0,118;-0,079;-0,053;-0,089;-0,064;-0,069;-0,097;-0,118;-0,120;-0,121;
2023-08-17;-0,132;-0,124;-0,208;-0,055;-0,043;-0,048;-0,069;-0,120;-0,079;-0,053;-0,098;-0,065;-0,071;-0,100;-0,121;-0,123;-0,121;
2023-08-18;-0,138;-0,129;-0,213;-0,056;-0,046;-0,051;-0,070;-0,121;-0,079;-0,054;-0,101;-0,065;-0,070;-0,099;-0,120;-0,122;-0,122;
2023-08-21;-0,139;-0,128;-0,208;-0,056;-0,045;-0,055;-0,074;-0,122;-0,079;-0,053;-0,105;-0,066;-0,071;-0,099;-0,120;-0,122;-0,124;
2023-08-22;-0,139;-0,128;-0,204;-0,056;-0,046;-0,052;-0,072;-0,123;-0,079;-0,053;-0,104;-0,066;-0,071;-0,099;-0,120;-0,122;-0,122;
2023-08-23;-0,135;-0,127;-0,203;-0,056;-0,044;-0,050;-0,069;-0,119;-0,079;-0,052;-0,104;-0,064;-0,069;-0,096;-0,117;-0,119;-0,119;
2023-08-24;-0,135;-0,126;-0,200;-0,050;-0,040;-0,054;-0,071;-0,119;-0,079;-0,052;-0,111;-0,064;-0,069;-0,097;-0,118;-0,120;-0,113;
2023-08-25;-0,135;-0,127;-0,205;-0,053;-0,042;-0,055;-0,072;-0,117;-0,079;-0,052;-0,112;-0,064;-0,068;-0,095;-0,115;-0,118;-0,113;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,130;-0,122;-0,200;-0,048;-0,038;-0,046;-0,065;-0,115;-0,078;-0,051;-0,102;-0,062;-0,067;-0,092;-0,111;-0,113;-0,111;
2023-08-30;-0,128;-0,120;-0,200;-0,050;-0,040;-0,046;-0,064;-0,115;-0,078;-0,051;-0,102;-0,063;-0,067;-0,093;-0,113;-0,115;-0,115;
2023-08-31;-0,125;-0,118;-0,192;-0,045;-0,036;-0,044;-0,063;-0,111;-0,078;-0,050;-0,100;-0,061;-0,066;-0,091;-0,110;-0,112;-0,113;
2023-09-01;-0,124;-0,119;-0,188;-0,043;-0,035;-0,046;-0,063;-0,107;-0,077;-0,050;-0,101;-0,061;-0,065;-0,089;-0,108;-0,110;-0,108;
2023-09-04;-0,120;-0,116;;;;;;;;;;-0,061;-0,065;-0,089;-0,107;-0,109;-0,104;
2023-09-05;-0,127;-0,116;-0,186;-0,042;-0,033;;;;;;;;;;;;;
2023-09-06;;;;;;-0,047;-0,059;-0,109;-0,077;-0,050;-0,099;-0,061;-0,065;-0,089;-0,107;-0,109;-0,106;
2023-09-07;-0,131;-0,121;-0,189;-0,044;-0,036;-0,055;-0,064;-0,110;-0,077;-0,050;-0,108;-0,062;-0,066;-0,091;-0,109;-0,111;-0,109;
2023-09-08;-0,131;-0,123;-0,190;-0,047;-0,039;-0,057;-0,066;-0,111;-0,077;-0,050;-0,108;-0,062;-0,066;-0,092;-0,111;-0,113;-0,111;
2023-09-11;-0,129;-0,121;-0,190;-0,047;-0,039;-0,057;-0,066;-0,109;-0,077;-0,049;-0,110;-0,062;-0,066;-0,091;-0,110;-0,111;-0,110;
2023-09-12;-0,131;-0,123;-0,189;-0,047;-0,038;-0,063;-0,072;-0,107;-0,077;-0,049;-0,119;-0,062;-0,066;-0,091;-0,110;-0,112;-0,108;
2023-09-13;-0,136;-0,126;-0,192;-0,047;-0,038;-0,065;-0,075;-0,105;-0,077;-0,049;-0,124;-0,062;-0,066;-0,092;-0,111;-0,113;-0,108;
2023-09-14;-0,130;-0,122;-0,188;-0,044;-0,034;-0,060;-0,070;-0,098;-0,077;-0,049;-0,120;-0,060;-0,064;-0,088;-0,106;-0,108;-0,103;
2023-09-15;-0,128;-0,119;-0,188;-0,045;-0,034;-0,059;-0,069;-0,097;-0,077;-0,048;-0,119;-0,061;-0,065;-0,089;-0,107;-0,109;-0,101;
2023-09-18;-0,134;-0,123;-0,190;-0,045;-0,034;-0,060;-0,071;-0,097;-0,077;-0,048;-0,123;-0,061;-0,065;-0,089;-0,107;-0,109;-0,103;
2023-09-19;-0,139;-0,124;-0,194;-0,051;-0,039;-0,064;-0,075;-0,099;-0,077;-0,048;-0,130;-0,062;-0,066;-0,091;-0,110;-0,112;-0,107;
2023-09-20;-0,134;-0,118;-0,193;-0,051;-0,041;-0,059;-0,070;-0,101;-0,076;-0,048;-0,121;-0,062;-0,066;-0,092;-0,112;-0,114;-0,111;
2023-09-21;-0,136;-0,120;-0,199;-0,054;-0,044;-0,065;-0,075;-0,108;-0,076;-0,048;-0,126;-0,063;-0,067;-0,094;-0,114;-0,116;-0,112;
2023-09-22;-0,141;-0,124;-0,200;-0,059;-0,049;-0,069;-0,078;-0,109;-0,076;-0,048;-0,130;-0,064;-0,068;-0,096;-0,117;-0,119;-0,112;
2023-09-25;-0,146;-0,128;-0,207;-0,063;-0,054;-0,074;-0,080;-0,114;-0,074;-0,048;-0,134;-0,064;-0,069;-0,098;-0,119;-0,121;-0,117;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,152;-0,132;-0,213;-0,068;-0,059;-0,077;-0,084;-0,120;-0,074;-0,048;-0,141;-0,065;-0,070;-0,102;-0,125;-0,127;-0,123;
2023-09-28;-0,152;-0,134;-0,214;-0,069;-0,061;-0,074;-0,083;-0,122;-0,075;-0,048;-0,136;-0,066;-0,071;-0,103;-0,125;-0,127;-0,128;
2023-09-29;-0,142;-0,125;-0,208;-0,068;-0,059;-0,069;-0,079;-0,124;-0,074;-0,048;-0,131;-0,065;-0,070;-0,103;-0,126;-0,128;-0,127;
2023-10-02;-0,144;-0,128;-0,208;-0,069;-0,060;-0,073;-0,082;-0,121;-0,074;-0,047;-0,134;-0,065;-0,070;-0,101;-0,123;-0,126;;
2023-10-03;-0,149;-0,132;-0,206;-0,067;-0,058;-0,078;-0,086;-0,125;-0,074;-0,047;-0,141;-0,066;-0,071;-0,104;-0,127;-0,129;-0,125;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,139;-0,123;-0,204;-0,068;-0,056;-0,069;-0,073;-0,123;-0,076;-0,047;-0,132;-0,063;-0,068;-0,099;-0,120;-0,122;-0,129;
2023-10-11;-0,138;-0,121;-0,202;-0,067;-0,056;-0,069;-0,073;-0,119;-0,076;-0,046;-0,135;-0,062;-0,067;-0,097;-0,119;-0,121;-0,124;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,143;-0,121;-0,201;-0,065;-0,055;-0,078;-0,079;-0,122;-0,076;-0,047;-0,150;-0,062;-0,067;-0,098;-0,119;-0,121;-0,120;
2023-10-16;-0,147;-0,122;-0,204;-0,066;-0,057;-0,078;-0,079;-0,123;-0,077;-0,047;-0,151;-0,063;-0,068;-0,098;-0,120;-0,122;-0,126;
2023-10-17;-0,157;-0,131;-0,212;-0,066;-0,059;-0,082;-0,082;-0,122;-0,077;-0,046;-0,156;-0,064;-0,069;-0,099;-0,121;-0,123;-0,125;
2023-10-18;-0,157;-0,132;-0,209;-0,066;-0,058;-0,090;-0,091;-0,124;-0,078;-0,046;-0,163;-0,064;-0,069;-0,101;-0,123;-0,125;-0,124;
2023-10-19;-0,164;-0,137;-0,214;-0,069;-0,060;-0,089;-0,093;-0,130;-0,078;-0,046;-0,161;-0,066;-0,071;-0,105;-0,128;-0,130;-0,131;
2023-10-20;-0,166;-0,144;-0,218;-0,075;-0,066;-0,097;-0,098;-0,135;-0,077;-0,046;-0,166;-0,066;-0,073;-0,109;-0,133;-0,136;-0,133;
2023-10-23;-0,172;-0,151;-0,219;-0,076;-0,066;-0,099;-0,098;-0,136;-0,077;-0,046;-0,165;-0,067;-0,073;-0,109;-0,134;-0,136;-0,134;
2023-10-24;-0,169;-0,149;-0,214;-0,075;-0,063;-0,092;-0,095;-0,130;-0,078;-0,045;-0,161;-0,065;-0,071;-0,106;-0,130;-0,132;-0,129;
2023-10-25;-0,175;-0,152;-0,217;-0,078;-0,066;;;;;;;-0,066;-0,072;-0,108;-0,132;-0,135;-0,129;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,167;-0,150;-0,225;-0,080;-0,069;-0,090;-0,093;-0,142;-0,077;-0,045;-0,164;-0,066;-0,073;-0,111;-0,136;-0,139;-0,129;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,156;-0,143;-0,221;-0,077;-0,066;-0,080;-0,087;-0,132;-0,076;-0,044;-0,153;-0,064;-0,070;-0,106;-0,130;-0,133;-0,130;
2023-11-01;-0,156;-0,144;-0,214;-0,074;-0,062;-0,080;-0,086;-0,129;-0,076;-0,044;-0,155;-0,063;-0,069;-0,103;-0,127;-0,129;-0,128;
2023-11-02;-0,138;-0,131;-0,209;-0,070;-0,057;-0,070;-0,077;-0,128;-0,076;-0,044;-0,141;-0,062;-0,067;-0,099;-0,122;-0,124;-0,124;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,136;-0,131;-0,211;-0,073;-0,059;-0,067;-0,074;-0,126;-0,075;-0,044;-0,136;-0,062;-0,067;-0,100;-0,123;-0,125;-0,117;
2023-11-07;-0,135;-0,131;-0,208;-0,069;-0,056;-0,067;-0,075;-0,127;-0,075;-0,043;-0,134;-0,061;-0,067;-0,099;-0,122;-0,125;-0,118;
2023-11-08;-0,136;-0,129;-0,206;-0,067;-0,055;-0,067;-0,075;-0,127;-0,075;-0,043;-0,132;-0,062;-0,067;-0,100;-0,123;-0,126;-0,121;
2023-11-09;-0,130;-0,124;-0,204;-0,072;-0,056;-0,059;-0,069;-0,127;-0,074;-0,043;-0,123;-0,062;-0,067;-0,101;-0,123;-0,126;-0,124;
2023-11-10;-0,137;-0,130;-0,204;-0,072;-0,058;-0,065;-0,075;-0,126;-0,074;-0,043;-0,129;-0,062;-0,067;-0,099;-0,121;-0,123;-0,124;
2023-11-13;-0,139;-0,130;-0,203;-0,070;-0,057;-0,064;-0,075;-0,127;-0,074;-0,043;-0,130;-0,062;-0,067;-0,100;-0,122;-0,125;-0,125;
2023-11-14;-0,120;-0,118;-0,200;-0,068;-0,056;-0,047;-0,058;-0,128;-0,073;-0,043;-0,103;-0,060;-0,065;-0,098;-0,120;-0,122;-0,131;
2023-11-15;-0,115;-0,112;-0,201;-0,067;-0,056;-0,044;-0,057;-0,126;-0,073;-0,043;-0,102;-0,060;-0,065;-0,097;-0,120;-0,122;-0,125;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,111;-0,200;-0,068;-0,056;-0,044;-0,057;-0,126;-0,074;-0,042;-0,101;-0,058;-0,063;-0,096;-0,118;-0,120;-0,127;
2023-11-20;-0,111;-0,109;-0,200;-0,072;-0,058;-0,042;-0,055;-0,126;-0,074;-0,042;-0,098;-0,058;-0,064;-0,096;-0,118;-0,120;-0,126;
2023-11-21;-0,116;-0,111;-0,203;-0,072;-0,060;-0,043;-0,056;-0,125;-0,074;-0,042;-0,099;-0,059;-0,064;-0,097;-0,120;-0,122;-0,127;
2023-11-22;-0,113;-0,108;-0,199;-0,065;-0,054;-0,041;-0,054;-0,122;-0,074;-0,042;-0,095;-0,058;-0,063;-0,094;-0,116;-0,118;-0,124;
2023-11-23;-0,110;-0,106;;;;-0,038;-0,053;;-0,074;-0,042;-0,095;-0,058;-0,063;-0,094;-0,115;-0,118;-0,124;
2023-11-24;-0,110;-0,106;-0,201;-0,066;-0,054;-0,037;-0,052;-0,121;-0,075;-0,042;-0,093;-0,058;-0,063;-0,095;-0,116;-0,119;-0,129;
2023-11-27;;;;;;-0,038;-0,052;-0,123;-0,074;-0,042;-0,093;-0,058;-0,063;-0,095;-0,117;-0,119;-0,129;
2023-11-28;;;;;;-0,041;-0,056;-0,127;-0,074;-0,041;-0,098;-0,058;-0,063;-0,096;-0,119;-0,121;-0,129;
2023-11-29;-0,110;-0,104;-0,200;-0,067;-0,057;-0,037;-0,053;-0,125;-0,073;-0,041;-0,095;-0,057;-0,062;-0,095;-0,118;-0,120;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,102;-0,204;-0,060;-0,053;-0,034;-0,051;-0,121;-0,072;-0,041;-0,095;-0,055;-0,059;-0,091;-0,112;-0,115;-0,128;
2023-12-04;-0,111;-0,101;-0,206;-0,059;-0,053;-0,035;-0,052;-0,120;-0,072;-0,041;-0,099;-0,054;-0,059;-0,091;-0,113;-0,115;-0,128;
2023-12-05;-0,107;-0,099;-0,203;-0,060;-0,053;-0,029;-0,044;-0,122;-0,072;-0,040;-0,090;-0,053;-0,058;-0,090;-0,112;-0,114;-0,130;
2023-12-06;-0,101;-0,093;-0,199;-0,057;-0,052;-0,022;-0,038;-0,122;-0,071;-0,040;-0,081;-0,053;-0,057;-0,090;-0,112;-0,114;-0,130;
2023-12-07;;;;;;-0,022;-0,039;-0,123;-0,071;-0,040;-0,083;-0,052;-0,057;-0,089;-0,111;-0,114;-0,134;
2023-12-08;-0,098;-0,090;-0,193;-0,057;-0,050;-0,018;-0,035;-0,120;-0,071;-0,040;-0,078;-0,052;-0,056;-0,087;-0,108;-0,110;-0,130;
2023-12-11;-0,097;-0,087;-0,192;-0,055;-0,047;-0,013;-0,030;-0,116;-0,071;-0,040;-0,075;-0,051;-0,055;-0,084;-0,104;-0,107;-0,129;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,100;-0,090;-0,189;-0,053;-0,046;-0,017;-0,034;-0,119;-0,070;-0,040;-0,081;-0,050;-0,054;-0,083;-0,103;-0,105;-0,131;
2023-12-14;-0,081;-0,079;-0,191;-0,051;-0,047;-0,004;-0,023;-0,119;-0,070;-0,039;-0,062;-0,049;-0,053;-0,083;-0,104;-0,107;-0,132;
2023-12-15;-0,076;-0,075;-0,189;-0,050;-0,046;-0,001;-0,022;-0,120;-0,069;-0,039;-0,057;-0,048;-0,052;-0,081;-0,102;-0,104;-0,126;
2023-12-18;-0,080;-0,076;-0,192;-0,053;-0,049;-0,006;-0,025;-0,122;-0,069;-0,039;-0,061;-0,048;-0,052;-0,083;-0,104;-0,106;-0,129;
2023-12-19;-0,075;-0,073;-0,189;-0,049;-0,047;-0,002;-0,022;-0,123;-0,068;-0,038;-0,057;-0,047;-0,051;-0,082;-0,103;-0,105;-0,131;
2023-12-20;-0,075;-0,073;-0,189;-0,049;-0,048;-0,002;-0,021;-0,123;-0,068;-0,038;-0,058;-0,047;-0,052;-0,083;-0,105;-0,107;-0,132;
2023-12-21;-0,079;-0,078;-0,194;-0,054;-0,052;-0,005;-0,025;-0,124;-0,067;-0,038;-0,062;-0,047;-0,052;-0,083;-0,105;-0,107;-0,133;
2023-12-22;-0,075;-0,074;-0,194;-0,056;-0,054;-0,004;-0,023;-0,129;-0,067;-0,038;-0,059;-0,047;-0,052;-0,084;-0,106;-0,109;-0,138;
2023-12-27;-0,074;-0,073;-0,191;-0,055;-0,052;-0,004;-0,022;-0,128;-0,067;-0,038;-0,056;-0,047;-0,052;-0,084;-0,106;-0,109;-0,134;
2023-12-28;;;;;;-0,002;-0,021;-0,125;-0,067;-0,038;-0,054;-0,047;-0,052;-0,083;-0,105;-0,107;-0,128;
2023-12-29;-0,070;-0,070;-0,188;-0,050;-0,048;-0,002;-0,021;-0,121;-0,066;-0,037;-0,054;-0,046;-0,051;-0,081;-0,102;-0,104;-0,122;
2024-01-02;-0,074;-0,072;-0,191;-0,051;-0,047;-0,005;-0,023;-0,116;-0,066;-0,037;-0,060;-0,046;-0,051;-0,080;-0,101;-0,103;-0,121;
2024-01-03;-0,085;-0,082;-0,191;-0,052;-0,048;-0,014;-0,029;-0,116;-0,066;-0,037;-0,069;-0,047;-0,051;-0,081;-0,103;-0,105;-0,122;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,085;-0,084;-0,192;-0,055;-0,051;-0,018;-0,032;-0,116;-0,065;-0,037;-0,074;-0,049;-0,053;-0,084;-0,106;-0,108;-0,127;
2024-01-08;-0,081;-0,081;-0,189;-0,054;-0,050;-0,012;-0,027;-0,112;-0,065;-0,036;-0,068;-0,048;-0,052;-0,081;-0,102;-0,104;-0,128;
