
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,080;-0,111;-0,303;-0,134;-0,104;0,014;-0,030;-0,168;-0,081;-0,063;-0,022;-0,085;-0,095;-0,149;-0,195;-0,201;-0,242;
2023-05-19;-0,076;-0,103;-0,289;-0,123;-0,094;0,021;-0,024;-0,162;-0,082;-0,063;-0,017;-0,085;-0,094;-0,145;-0,189;-0,194;-0,237;
2023-05-22;-0,078;-0,105;-0,287;-0,125;-0,095;0,019;-0,025;-0,159;-0,081;-0,063;-0,017;-0,084;-0,093;-0,144;-0,188;-0,194;-0,234;
2023-05-23;-0,073;-0,105;-0,287;-0,123;-0,096;0,015;-0,029;-0,162;-0,082;-0,063;-0,021;-0,085;-0,095;-0,146;-0,190;-0,196;-0,234;
2023-05-24;-0,086;-0,115;-0,295;-0,130;-0,101;0,006;-0,038;-0,165;-0,082;-0,063;-0,033;-0,086;-0,095;-0,147;-0,192;-0,198;-0,233;
2023-05-25;-0,089;-0,115;-0,285;-0,125;-0,096;0,002;-0,040;-0,162;-0,082;-0,063;-0,034;-0,085;-0,095;-0,145;-0,189;-0,195;-0,232;
2023-05-26;;;-0,280;-0,121;-0,092;;;-0,158;;;;;;;;;;
2023-05-29;-0,090;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,030;-0,085;-0,093;-0,141;-0,184;-0,190;-0,227;
2023-05-30;-0,089;-0,111;-0,271;-0,115;-0,087;0,003;-0,034;-0,155;-0,082;-0,062;-0,028;-0,084;-0,093;-0,141;-0,184;-0,190;-0,227;
2023-05-31;-0,092;-0,115;-0,275;-0,120;-0,092;0,004;-0,035;-0,158;-0,085;-0,062;-0,025;-0,084;-0,093;-0,143;-0,187;-0,193;-0,230;
2023-06-01;-0,096;-0,117;-0,274;-0,121;-0,093;0,007;-0,034;-0,156;-0,086;-0,063;-0,022;-0,083;-0,092;-0,141;-0,184;-0,190;-0,229;
2023-06-02;-0,082;-0,106;-0,274;-0,116;-0,090;0,014;-0,028;-0,148;-0,088;-0,064;-0,014;-0,083;-0,091;-0,138;-0,180;-0,186;-0,223;
2023-06-05;-0,085;-0,103;-0,268;-0,108;-0,082;0,013;-0,027;-0,147;-0,088;-0,064;-0,015;-0,083;-0,090;-0,136;-0,177;-0,183;-0,219;
2023-06-07;-0,085;-0,100;-0,269;-0,110;-0,083;0,015;-0,025;-0,141;-0,087;-0,064;-0,015;-0,083;-0,091;-0,136;-0,177;-0,183;-0,214;
2023-06-08;-0,091;-0,104;-0,277;-0,112;-0,086;0,010;-0,029;-0,146;-0,087;-0,063;-0,020;-0,083;-0,091;-0,136;-0,177;-0,183;-0,217;
2023-06-09;-0,089;-0,103;-0,270;-0,108;-0,083;0,009;-0,030;-0,146;-0,087;-0,063;-0,020;-0,082;-0,090;-0,135;-0,177;-0,182;-0,213;
2023-06-12;-0,089;-0,104;-0,270;-0,109;-0,083;0,012;-0,029;-0,144;-0,087;-0,063;-0,016;-0,082;-0,089;-0,134;-0,175;-0,181;-0,213;
2023-06-13;-0,088;-0,100;-0,267;-0,107;-0,080;0,018;-0,025;-0,145;-0,087;-0,063;-0,010;-0,082;-0,089;-0,134;-0,175;-0,180;-0,213;
2023-06-14;-0,089;-0,100;-0,269;-0,110;-0,082;0,017;-0,027;-0,142;-0,087;-0,063;-0,012;-0,082;-0,090;-0,134;-0,175;-0,180;-0,214;
2023-06-15;-0,094;-0,104;-0,268;-0,109;-0,081;0,013;-0,030;-0,142;-0,087;-0,062;-0,016;-0,083;-0,090;-0,133;-0,174;-0,179;-0,212;
2023-06-16;-0,093;-0,102;-0,264;-0,106;-0,077;0,011;-0,030;-0,141;-0,086;-0,062;-0,017;-0,083;-0,090;-0,133;-0,173;-0,179;-0,209;
2023-06-19;-0,101;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,027;-0,083;-0,090;-0,133;-0,173;-0,178;-0,208;
2023-06-20;-0,105;-0,109;-0,261;-0,103;-0,075;0,004;-0,039;-0,140;-0,087;-0,062;-0,031;-0,083;-0,090;-0,133;-0,173;-0,178;-0,208;
2023-06-21;-0,114;-0,115;-0,267;-0,106;-0,080;0,000;-0,045;-0,146;-0,087;-0,063;-0,037;-0,085;-0,092;-0,137;-0,178;-0,184;-0,217;
2023-06-22;-0,117;-0,119;-0,272;-0,110;-0,083;-0,001;-0,047;-0,146;-0,088;-0,063;-0,039;-0,086;-0,093;-0,138;-0,179;-0,185;-0,219;
2023-06-26;-0,120;-0,118;-0,270;-0,109;-0,083;-0,005;-0,050;-0,148;-0,088;-0,062;-0,043;-0,086;-0,094;-0,140;-0,182;-0,188;-0,223;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,114;-0,266;-0,104;-0,078;0,003;-0,043;-0,140;-0,090;-0,063;-0,037;-0,084;-0,091;-0,135;-0,176;-0,181;-0,217;
2023-06-29;-0,111;-0,109;-0,261;-0,099;-0,073;0,005;-0,043;-0,137;-0,090;-0,063;-0,033;-0,084;-0,091;-0,133;-0,173;-0,178;-0,217;
2023-06-30;-0,108;-0,105;-0,260;-0,097;-0,072;0,009;-0,039;-0,136;-0,090;-0,063;-0,038;-0,083;-0,090;-0,131;-0,170;-0,176;-0,218;
2023-07-03;-0,113;-0,108;-0,257;-0,095;-0,070;0,002;-0,047;-0,133;-0,090;-0,062;-0,050;-0,083;-0,089;-0,130;-0,169;-0,174;-0,210;
2023-07-04;-0,107;-0,106;;;;0,004;-0,043;;-0,090;-0,062;-0,046;-0,083;-0,090;-0,131;-0,170;-0,175;-0,210;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,115;-0,260;-0,097;-0,073;-0,008;-0,055;-0,137;-0,089;-0,062;-0,059;-0,084;-0,091;-0,134;-0,173;-0,179;-0,213;
2023-07-07;-0,114;-0,115;-0,259;-0,097;-0,074;-0,004;-0,053;-0,139;-0,089;-0,062;-0,054;-0,085;-0,092;-0,136;-0,176;-0,182;-0,221;
2023-07-10;-0,117;-0,117;-0,265;-0,100;-0,077;-0,007;-0,056;-0,142;-0,089;-0,062;-0,059;-0,085;-0,093;-0,136;-0,176;-0,182;-0,221;
2023-07-11;-0,115;-0,116;-0,265;-0,103;-0,081;-0,007;-0,057;-0,143;-0,089;-0,062;-0,058;-0,086;-0,093;-0,137;-0,178;-0,183;-0,221;
2023-07-12;-0,110;-0,112;-0,263;-0,107;-0,084;-0,002;-0,053;-0,149;-0,089;-0,062;-0,052;-0,086;-0,094;-0,140;-0,181;-0,187;-0,228;
2023-07-13;-0,111;-0,111;-0,266;-0,115;-0,089;-0,011;-0,056;-0,151;-0,088;-0,061;-0,058;-0,085;-0,093;-0,141;-0,184;-0,190;-0,230;
2023-07-14;-0,121;-0,114;-0,267;-0,113;-0,086;-0,008;-0,057;-0,150;-0,088;-0,061;-0,063;-0,086;-0,094;-0,141;-0,183;-0,189;-0,225;
2023-07-17;-0,124;-0,117;-0,270;-0,113;-0,086;-0,012;-0,061;-0,150;-0,088;-0,061;-0,070;-0,085;-0,093;-0,140;-0,182;-0,188;-0,223;
2023-07-18;-0,122;-0,114;-0,270;-0,111;-0,087;-0,010;-0,059;-0,148;-0,089;-0,061;-0,068;-0,084;-0,092;-0,139;-0,181;-0,187;-0,228;
2023-07-19;-0,116;-0,112;-0,265;-0,106;-0,085;-0,007;-0,058;-0,144;-0,088;-0,061;-0,065;-0,083;-0,091;-0,138;-0,180;-0,186;-0,226;
2023-07-20;-0,120;-0,114;-0,265;-0,106;-0,085;-0,011;-0,058;-0,141;-0,088;-0,061;-0,067;-0,084;-0,091;-0,138;-0,180;-0,186;-0,224;
2023-07-21;-0,122;-0,114;-0,265;-0,101;-0,080;-0,012;-0,057;-0,138;-0,088;-0,061;-0,069;-0,083;-0,091;-0,136;-0,178;-0,184;-0,222;
2023-07-24;-0,119;-0,111;-0,266;-0,099;-0,079;-0,010;-0,056;-0,136;-0,088;-0,061;-0,069;-0,082;-0,090;-0,135;-0,177;-0,183;-0,223;
2023-07-25;-0,118;-0,107;-0,262;-0,097;-0,076;-0,004;-0,052;-0,138;-0,088;-0,060;-0,062;-0,082;-0,090;-0,134;-0,175;-0,181;-0,217;
2023-07-26;-0,119;-0,110;-0,261;-0,098;-0,077;-0,008;-0,055;-0,135;-0,088;-0,060;-0,065;-0,082;-0,090;-0,134;-0,174;-0,180;-0,214;
2023-07-27;-0,115;-0,104;-0,253;-0,094;-0,071;-0,004;-0,053;-0,129;-0,088;-0,060;-0,063;-0,081;-0,089;-0,133;-0,173;-0,179;-0,211;
2023-07-28;-0,116;-0,106;-0,254;-0,096;-0,073;-0,004;-0,052;-0,126;-0,088;-0,060;-0,062;-0,081;-0,088;-0,131;-0,171;-0,177;-0,207;
2023-07-31;-0,117;-0,106;-0,255;-0,096;-0,074;-0,005;-0,053;-0,126;-0,087;-0,060;-0,062;-0,081;-0,088;-0,131;-0,170;-0,176;-0,205;
2023-08-01;-0,120;-0,108;-0,252;-0,093;-0,072;-0,007;-0,054;-0,125;-0,088;-0,061;-0,064;-0,081;-0,088;-0,130;-0,170;-0,175;-0,203;
2023-08-02;-0,125;-0,113;-0,254;-0,092;-0,072;-0,010;-0,057;-0,126;-0,088;-0,061;-0,069;-0,081;-0,088;-0,131;-0,171;-0,177;-0,207;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,118;-0,263;-0,099;-0,077;-0,011;-0,059;-0,129;-0,088;-0,061;-0,067;-0,084;-0,092;-0,137;-0,179;-0,185;-0,215;
2023-08-07;-0,128;-0,118;-0,264;-0,099;-0,076;-0,014;-0,060;-0,125;-0,088;-0,062;-0,070;-0,083;-0,091;-0,135;-0,176;-0,182;-0,213;
2023-08-08;-0,129;-0,119;-0,263;-0,097;-0,074;-0,016;-0,060;-0,122;-0,088;-0,061;-0,071;-0,082;-0,090;-0,134;-0,175;-0,181;-0,213;
2023-08-09;-0,127;-0,116;-0,264;-0,097;-0,073;-0,015;-0,060;-0,125;-0,089;-0,062;-0,072;-0,083;-0,091;-0,136;-0,177;-0,183;-0,213;
2023-08-10;-0,123;-0,112;-0,264;-0,098;-0,073;-0,014;-0,056;-0,123;-0,089;-0,062;-0,067;-0,083;-0,091;-0,136;-0,177;-0,183;-0,217;
2023-08-11;-0,126;-0,117;-0,264;-0,094;-0,071;-0,017;-0,061;-0,120;-0,089;-0,062;-0,072;-0,083;-0,091;-0,134;-0,175;-0,180;-0,213;
2023-08-14;-0,128;-0,118;-0,262;-0,093;-0,070;-0,017;-0,061;-0,122;-0,090;-0,062;-0,071;-0,083;-0,091;-0,134;-0,174;-0,180;-0,218;
2023-08-15;-0,131;-0,121;-0,263;-0,096;-0,073;-0,021;-0,066;-0,123;-0,090;-0,062;-0,077;-0,085;-0,092;-0,137;-0,178;-0,184;-0,221;
2023-08-16;-0,132;-0,122;-0,265;-0,096;-0,074;-0,026;-0,068;-0,124;-0,089;-0,061;-0,079;-0,084;-0,092;-0,137;-0,178;-0,184;-0,220;
2023-08-17;-0,140;-0,127;-0,264;-0,097;-0,075;-0,032;-0,074;-0,126;-0,089;-0,061;-0,089;-0,085;-0,093;-0,139;-0,181;-0,187;-0,221;
2023-08-18;-0,146;-0,133;-0,269;-0,099;-0,077;-0,035;-0,075;-0,127;-0,090;-0,062;-0,091;-0,085;-0,093;-0,138;-0,180;-0,186;-0,221;
2023-08-21;-0,147;-0,132;-0,264;-0,099;-0,077;-0,039;-0,079;-0,128;-0,090;-0,061;-0,095;-0,085;-0,093;-0,139;-0,180;-0,186;-0,224;
2023-08-22;-0,147;-0,131;-0,261;-0,098;-0,077;-0,036;-0,077;-0,129;-0,090;-0,061;-0,094;-0,085;-0,093;-0,139;-0,180;-0,186;-0,221;
2023-08-23;-0,143;-0,131;-0,259;-0,099;-0,076;-0,034;-0,074;-0,125;-0,090;-0,061;-0,094;-0,083;-0,091;-0,136;-0,177;-0,183;-0,219;
2023-08-24;-0,143;-0,129;-0,256;-0,093;-0,071;-0,039;-0,076;-0,125;-0,089;-0,060;-0,101;-0,084;-0,092;-0,137;-0,178;-0,184;-0,212;
2023-08-25;-0,143;-0,130;-0,261;-0,095;-0,074;-0,039;-0,077;-0,123;-0,089;-0,060;-0,102;-0,083;-0,091;-0,135;-0,175;-0,181;-0,213;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,125;-0,256;-0,091;-0,070;-0,030;-0,070;-0,121;-0,089;-0,060;-0,092;-0,082;-0,089;-0,131;-0,171;-0,176;-0,210;
2023-08-30;-0,136;-0,123;-0,256;-0,093;-0,071;-0,031;-0,069;-0,121;-0,088;-0,059;-0,092;-0,082;-0,090;-0,133;-0,173;-0,179;-0,215;
2023-08-31;-0,133;-0,121;-0,249;-0,087;-0,068;-0,029;-0,068;-0,117;-0,088;-0,059;-0,090;-0,081;-0,088;-0,131;-0,170;-0,176;-0,213;
2023-09-01;-0,133;-0,122;-0,245;-0,085;-0,067;-0,031;-0,068;-0,113;-0,088;-0,058;-0,091;-0,080;-0,087;-0,129;-0,168;-0,174;-0,208;
2023-09-04;-0,128;-0,120;;;;;;;;;;-0,081;-0,087;-0,128;-0,167;-0,173;-0,204;
2023-09-05;-0,135;-0,120;-0,243;-0,084;-0,065;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,115;-0,088;-0,058;-0,090;-0,081;-0,088;-0,129;-0,167;-0,173;-0,205;
2023-09-07;-0,139;-0,125;-0,245;-0,087;-0,067;-0,039;-0,069;-0,116;-0,088;-0,058;-0,098;-0,081;-0,088;-0,130;-0,169;-0,175;-0,209;
2023-09-08;-0,139;-0,127;-0,247;-0,090;-0,070;-0,041;-0,071;-0,117;-0,088;-0,058;-0,098;-0,082;-0,089;-0,131;-0,171;-0,177;-0,210;
2023-09-11;-0,137;-0,125;-0,246;-0,090;-0,070;-0,041;-0,071;-0,115;-0,087;-0,057;-0,100;-0,081;-0,088;-0,130;-0,169;-0,175;-0,209;
2023-09-12;-0,140;-0,126;-0,246;-0,090;-0,070;-0,047;-0,077;-0,113;-0,087;-0,057;-0,109;-0,081;-0,089;-0,130;-0,170;-0,176;-0,208;
2023-09-13;-0,144;-0,129;-0,248;-0,090;-0,070;-0,050;-0,080;-0,111;-0,088;-0,057;-0,114;-0,082;-0,089;-0,131;-0,171;-0,176;-0,208;
2023-09-14;-0,138;-0,126;-0,244;-0,087;-0,066;-0,044;-0,075;-0,104;-0,088;-0,057;-0,110;-0,080;-0,087;-0,127;-0,166;-0,172;-0,202;
2023-09-15;-0,136;-0,123;-0,244;-0,087;-0,066;-0,043;-0,074;-0,103;-0,087;-0,057;-0,109;-0,081;-0,087;-0,128;-0,167;-0,173;-0,200;
2023-09-18;-0,142;-0,126;-0,246;-0,088;-0,066;-0,044;-0,076;-0,103;-0,087;-0,057;-0,113;-0,081;-0,088;-0,129;-0,167;-0,173;-0,203;
2023-09-19;-0,147;-0,127;-0,250;-0,094;-0,071;-0,048;-0,080;-0,105;-0,087;-0,057;-0,120;-0,082;-0,089;-0,130;-0,170;-0,176;-0,206;
2023-09-20;-0,143;-0,122;-0,249;-0,094;-0,072;-0,044;-0,075;-0,107;-0,087;-0,056;-0,111;-0,082;-0,089;-0,132;-0,171;-0,177;-0,211;
2023-09-21;-0,144;-0,123;-0,255;-0,096;-0,076;-0,049;-0,080;-0,114;-0,087;-0,056;-0,116;-0,083;-0,090;-0,134;-0,174;-0,180;-0,212;
2023-09-22;-0,149;-0,127;-0,256;-0,102;-0,081;-0,054;-0,083;-0,115;-0,087;-0,056;-0,120;-0,083;-0,091;-0,136;-0,177;-0,183;-0,212;
2023-09-25;-0,154;-0,131;-0,263;-0,105;-0,086;-0,058;-0,085;-0,120;-0,085;-0,056;-0,124;-0,084;-0,091;-0,137;-0,179;-0,185;-0,216;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,160;-0,136;-0,269;-0,111;-0,091;-0,061;-0,089;-0,126;-0,085;-0,056;-0,131;-0,085;-0,093;-0,142;-0,185;-0,191;-0,223;
2023-09-28;-0,161;-0,137;-0,270;-0,112;-0,093;-0,058;-0,088;-0,128;-0,086;-0,056;-0,126;-0,086;-0,094;-0,142;-0,185;-0,191;-0,227;
2023-09-29;-0,151;-0,129;-0,265;-0,111;-0,091;-0,053;-0,084;-0,130;-0,085;-0,056;-0,121;-0,085;-0,093;-0,143;-0,186;-0,192;-0,227;
2023-10-02;-0,152;-0,132;-0,264;-0,112;-0,091;-0,057;-0,087;-0,127;-0,085;-0,056;-0,124;-0,085;-0,092;-0,141;-0,183;-0,189;;
2023-10-03;-0,157;-0,135;-0,262;-0,110;-0,090;-0,062;-0,091;-0,131;-0,085;-0,055;-0,131;-0,086;-0,094;-0,144;-0,187;-0,193;-0,225;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,147;-0,127;-0,260;-0,111;-0,088;-0,054;-0,078;-0,129;-0,086;-0,055;-0,122;-0,083;-0,090;-0,138;-0,180;-0,186;-0,228;
2023-10-11;-0,146;-0,124;-0,258;-0,110;-0,087;-0,053;-0,078;-0,125;-0,086;-0,055;-0,125;-0,082;-0,090;-0,137;-0,179;-0,185;-0,223;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,151;-0,124;-0,257;-0,108;-0,086;-0,062;-0,084;-0,128;-0,087;-0,055;-0,140;-0,082;-0,090;-0,137;-0,179;-0,185;-0,220;
2023-10-16;-0,155;-0,126;-0,260;-0,108;-0,089;-0,062;-0,084;-0,129;-0,087;-0,055;-0,141;-0,083;-0,090;-0,138;-0,180;-0,186;-0,226;
2023-10-17;-0,165;-0,135;-0,268;-0,109;-0,091;-0,066;-0,087;-0,128;-0,087;-0,055;-0,146;-0,083;-0,091;-0,139;-0,180;-0,187;-0,225;
2023-10-18;-0,165;-0,136;-0,266;-0,109;-0,090;-0,074;-0,096;-0,130;-0,089;-0,055;-0,153;-0,084;-0,092;-0,141;-0,183;-0,189;-0,224;
2023-10-19;-0,172;-0,140;-0,270;-0,112;-0,092;-0,074;-0,098;-0,136;-0,088;-0,055;-0,152;-0,085;-0,094;-0,145;-0,188;-0,194;-0,230;
2023-10-20;-0,174;-0,147;-0,274;-0,118;-0,097;-0,081;-0,103;-0,141;-0,088;-0,054;-0,156;-0,086;-0,095;-0,148;-0,193;-0,200;-0,232;
2023-10-23;-0,180;-0,155;-0,275;-0,118;-0,098;-0,083;-0,103;-0,142;-0,087;-0,054;-0,155;-0,086;-0,095;-0,149;-0,193;-0,200;-0,233;
2023-10-24;-0,177;-0,152;-0,270;-0,118;-0,095;-0,076;-0,100;-0,136;-0,088;-0,054;-0,151;-0,085;-0,094;-0,146;-0,190;-0,196;-0,229;
2023-10-25;-0,183;-0,155;-0,273;-0,120;-0,098;;;;;;;-0,086;-0,095;-0,148;-0,192;-0,199;-0,229;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,176;-0,154;-0,282;-0,123;-0,101;-0,074;-0,098;-0,148;-0,087;-0,053;-0,154;-0,086;-0,095;-0,150;-0,196;-0,203;-0,229;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,165;-0,146;-0,277;-0,119;-0,098;-0,064;-0,092;-0,138;-0,087;-0,053;-0,143;-0,084;-0,093;-0,146;-0,190;-0,197;-0,230;
2023-11-01;-0,164;-0,147;-0,270;-0,116;-0,094;-0,064;-0,091;-0,135;-0,087;-0,052;-0,145;-0,083;-0,092;-0,143;-0,186;-0,193;-0,228;
2023-11-02;-0,147;-0,134;-0,265;-0,113;-0,088;-0,054;-0,082;-0,134;-0,087;-0,052;-0,131;-0,081;-0,090;-0,139;-0,182;-0,188;-0,224;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,144;-0,134;-0,267;-0,116;-0,091;-0,051;-0,079;-0,132;-0,086;-0,052;-0,126;-0,081;-0,090;-0,139;-0,182;-0,189;-0,217;
2023-11-07;-0,143;-0,135;-0,264;-0,111;-0,088;-0,051;-0,080;-0,133;-0,085;-0,052;-0,124;-0,081;-0,089;-0,139;-0,182;-0,188;-0,218;
2023-11-08;-0,144;-0,132;-0,262;-0,110;-0,086;-0,051;-0,080;-0,133;-0,085;-0,051;-0,122;-0,081;-0,090;-0,140;-0,183;-0,189;-0,221;
2023-11-09;-0,139;-0,128;-0,260;-0,114;-0,087;-0,044;-0,074;-0,133;-0,085;-0,051;-0,113;-0,082;-0,090;-0,140;-0,183;-0,190;-0,223;
2023-11-10;-0,145;-0,133;-0,260;-0,114;-0,089;-0,049;-0,080;-0,132;-0,084;-0,051;-0,119;-0,081;-0,089;-0,138;-0,181;-0,187;-0,224;
2023-11-13;-0,147;-0,134;-0,259;-0,113;-0,089;-0,048;-0,080;-0,133;-0,084;-0,051;-0,120;-0,082;-0,090;-0,140;-0,182;-0,189;-0,225;
2023-11-14;-0,128;-0,121;-0,257;-0,111;-0,088;-0,031;-0,063;-0,134;-0,084;-0,051;-0,093;-0,080;-0,088;-0,137;-0,180;-0,186;-0,230;
2023-11-15;-0,123;-0,116;-0,257;-0,110;-0,087;-0,029;-0,062;-0,132;-0,083;-0,051;-0,092;-0,080;-0,087;-0,137;-0,180;-0,186;-0,225;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,114;-0,256;-0,111;-0,087;-0,028;-0,062;-0,132;-0,085;-0,051;-0,091;-0,078;-0,086;-0,135;-0,178;-0,184;-0,227;
2023-11-20;-0,119;-0,112;-0,256;-0,115;-0,090;-0,027;-0,060;-0,132;-0,085;-0,050;-0,088;-0,078;-0,086;-0,135;-0,178;-0,184;-0,226;
2023-11-21;-0,124;-0,115;-0,259;-0,115;-0,091;-0,028;-0,061;-0,131;-0,084;-0,050;-0,089;-0,079;-0,087;-0,137;-0,179;-0,186;-0,226;
2023-11-22;-0,121;-0,111;-0,255;-0,108;-0,085;-0,025;-0,059;-0,128;-0,085;-0,050;-0,085;-0,078;-0,086;-0,134;-0,175;-0,182;-0,224;
2023-11-23;-0,119;-0,109;;;;-0,023;-0,058;;-0,085;-0,050;-0,085;-0,078;-0,086;-0,134;-0,175;-0,182;-0,223;
2023-11-24;-0,119;-0,109;-0,257;-0,108;-0,086;-0,021;-0,057;-0,127;-0,085;-0,050;-0,083;-0,078;-0,086;-0,134;-0,176;-0,183;-0,229;
2023-11-27;;;;;;-0,022;-0,057;-0,129;-0,085;-0,050;-0,083;-0,077;-0,085;-0,134;-0,176;-0,183;-0,229;
2023-11-28;;;;;;-0,025;-0,061;-0,133;-0,084;-0,050;-0,088;-0,078;-0,086;-0,136;-0,179;-0,185;-0,229;
2023-11-29;-0,118;-0,108;-0,257;-0,109;-0,089;-0,021;-0,058;-0,131;-0,084;-0,050;-0,085;-0,076;-0,084;-0,135;-0,178;-0,184;-0,230;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,106;-0,260;-0,102;-0,085;-0,018;-0,056;-0,127;-0,083;-0,049;-0,085;-0,074;-0,082;-0,130;-0,172;-0,178;-0,228;
2023-12-04;-0,119;-0,104;-0,263;-0,102;-0,085;-0,019;-0,056;-0,126;-0,083;-0,049;-0,089;-0,074;-0,081;-0,130;-0,173;-0,179;-0,228;
2023-12-05;-0,115;-0,102;-0,259;-0,102;-0,084;-0,013;-0,049;-0,128;-0,082;-0,049;-0,080;-0,073;-0,080;-0,130;-0,172;-0,178;-0,230;
2023-12-06;-0,110;-0,096;-0,255;-0,100;-0,083;-0,007;-0,043;-0,128;-0,082;-0,049;-0,071;-0,072;-0,080;-0,129;-0,172;-0,178;-0,230;
2023-12-07;;;;;;-0,007;-0,044;-0,130;-0,082;-0,049;-0,073;-0,072;-0,080;-0,129;-0,171;-0,177;-0,234;
2023-12-08;-0,106;-0,093;-0,249;-0,100;-0,082;-0,002;-0,040;-0,126;-0,082;-0,049;-0,069;-0,072;-0,079;-0,126;-0,168;-0,174;-0,229;
2023-12-11;-0,105;-0,090;-0,248;-0,097;-0,079;0,003;-0,035;-0,122;-0,081;-0,048;-0,065;-0,071;-0,078;-0,124;-0,164;-0,170;-0,229;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,093;-0,245;-0,095;-0,078;-0,001;-0,039;-0,126;-0,081;-0,048;-0,071;-0,070;-0,077;-0,123;-0,163;-0,169;-0,230;
2023-12-14;-0,089;-0,082;-0,247;-0,093;-0,079;0,012;-0,028;-0,125;-0,080;-0,047;-0,052;-0,069;-0,076;-0,123;-0,164;-0,170;-0,231;
2023-12-15;-0,084;-0,078;-0,245;-0,093;-0,078;0,014;-0,027;-0,126;-0,080;-0,047;-0,047;-0,067;-0,074;-0,121;-0,162;-0,168;-0,225;
2023-12-18;-0,088;-0,080;-0,249;-0,096;-0,081;0,010;-0,030;-0,128;-0,080;-0,047;-0,051;-0,068;-0,075;-0,122;-0,164;-0,170;-0,229;
2023-12-19;-0,083;-0,077;-0,246;-0,091;-0,079;0,014;-0,027;-0,129;-0,079;-0,047;-0,047;-0,067;-0,074;-0,121;-0,162;-0,169;-0,231;
2023-12-20;-0,084;-0,077;-0,245;-0,092;-0,079;0,014;-0,026;-0,129;-0,079;-0,047;-0,048;-0,067;-0,074;-0,123;-0,165;-0,171;-0,232;
2023-12-21;-0,087;-0,081;-0,250;-0,097;-0,084;0,011;-0,030;-0,130;-0,078;-0,046;-0,052;-0,067;-0,074;-0,123;-0,165;-0,171;-0,233;
2023-12-22;-0,083;-0,078;-0,250;-0,099;-0,086;0,012;-0,028;-0,135;-0,078;-0,046;-0,049;-0,067;-0,075;-0,124;-0,166;-0,173;-0,237;
2023-12-27;-0,082;-0,076;-0,248;-0,098;-0,084;0,012;-0,027;-0,134;-0,077;-0,046;-0,046;-0,067;-0,075;-0,124;-0,166;-0,172;-0,234;
2023-12-28;;;;;;0,014;-0,026;-0,131;-0,077;-0,046;-0,044;-0,067;-0,074;-0,123;-0,165;-0,171;-0,227;
2023-12-29;-0,078;-0,073;-0,244;-0,093;-0,079;0,013;-0,026;-0,127;-0,077;-0,045;-0,044;-0,066;-0,073;-0,120;-0,161;-0,168;-0,221;
2024-01-02;-0,082;-0,076;-0,247;-0,094;-0,079;0,011;-0,028;-0,122;-0,076;-0,045;-0,050;-0,066;-0,073;-0,120;-0,161;-0,167;-0,220;
2024-01-03;-0,093;-0,086;-0,247;-0,094;-0,080;0,002;-0,034;-0,122;-0,076;-0,045;-0,060;-0,067;-0,074;-0,121;-0,163;-0,169;-0,222;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,093;-0,087;-0,249;-0,097;-0,083;-0,002;-0,037;-0,122;-0,076;-0,045;-0,064;-0,069;-0,076;-0,124;-0,166;-0,172;-0,227;
2024-01-08;-0,089;-0,084;-0,246;-0,097;-0,082;0,004;-0,032;-0,119;-0,076;-0,045;-0,058;-0,067;-0,074;-0,121;-0,161;-0,168;-0,228;
2024-01-09;-0,089;-0,087;-0,244;-0,093;-0,079;0,004;-0,034;-0,119;-0,075;-0,045;-0,057;-0,068;-0,075;-0,121;-0,161;-0,168;-0,228;
2024-01-10;-0,090;-0,087;-0,241;-0,094;-0,079;0,002;-0,035;-0,121;-0,075;-0,044;-0,058;-0,068;-0,075;-0,121;-0,162;-0,168;-0,232;
