
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,099;-0,087;-0,097;-0,056;-0,058;-0,042;;-0,059;-0,085;-0,049;-0,062;-0,053;-0,051;-0,035;-0,042;-0,082;-0,084;
2023-05-25;-0,098;-0,086;-0,094;-0,056;-0,053;-0,043;;-0,058;-0,081;-0,043;-0,056;-0,054;-0,051;-0,035;-0,043;-0,084;-0,085;
2023-05-26;;;;;-0,049;-0,044;;-0,058;-0,079;-0,039;-0,053;;;;;;;
2023-05-29;-0,093;-0,081;-0,090;-0,055;;;;;;;;-0,053;-0,049;-0,035;-0,043;-0,079;-0,080;
2023-05-30;-0,093;-0,081;-0,091;-0,056;-0,047;-0,041;;-0,057;-0,078;-0,037;-0,051;-0,053;-0,046;-0,035;-0,042;-0,080;-0,081;
2023-05-31;-0,096;-0,083;-0,097;-0,056;-0,050;-0,040;;-0,058;-0,082;-0,040;-0,054;-0,052;-0,050;-0,035;-0,041;-0,084;-0,085;
2023-06-01;-0,095;-0,083;-0,092;-0,056;-0,047;-0,039;;-0,058;-0,078;-0,037;-0,051;-0,052;-0,045;-0,035;-0,040;-0,080;-0,082;
2023-06-02;-0,089;-0,077;-0,090;-0,056;-0,044;-0,040;;-0,056;-0,074;-0,034;-0,049;-0,052;-0,044;-0,035;-0,041;-0,071;-0,073;
2023-06-05;-0,085;-0,072;-0,088;-0,056;-0,040;-0,041;;-0,051;-0,071;-0,030;-0,045;-0,053;-0,032;-0,035;-0,042;-0,071;-0,072;
2023-06-07;-0,080;-0,068;-0,087;-0,056;-0,040;-0,042;;-0,053;-0,067;-0,031;-0,045;-0,053;-0,036;-0,035;-0,043;-0,069;-0,070;
2023-06-08;-0,083;-0,071;-0,087;-0,056;-0,041;-0,041;;-0,053;-0,069;-0,032;-0,047;-0,053;-0,039;-0,035;-0,043;-0,070;-0,071;
2023-06-09;-0,079;-0,067;-0,088;-0,056;-0,039;-0,041;;-0,052;-0,068;-0,031;-0,048;-0,052;-0,033;-0,035;-0,042;-0,070;-0,071;
2023-06-12;-0,079;-0,067;-0,088;-0,055;-0,037;-0,041;;-0,053;-0,066;-0,028;-0,044;-0,052;-0,032;-0,035;-0,041;-0,070;-0,071;
2023-06-13;-0,079;-0,067;-0,088;-0,056;-0,038;-0,042;;-0,055;-0,067;-0,029;-0,043;-0,052;-0,032;-0,035;-0,042;-0,067;-0,068;
2023-06-14;-0,080;-0,068;-0,086;-0,056;-0,037;-0,042;;-0,056;-0,068;-0,029;-0,043;-0,053;-0,026;-0,035;-0,043;-0,067;-0,069;
2023-06-15;-0,078;-0,065;-0,086;-0,056;-0,035;-0,042;;-0,053;-0,067;-0,027;-0,040;-0,054;-0,031;-0,035;-0,044;-0,069;-0,070;
2023-06-16;-0,075;-0,063;-0,083;-0,056;-0,035;-0,042;;-0,052;-0,067;-0,027;-0,041;-0,054;-0,033;-0,035;-0,045;-0,068;-0,069;
2023-06-19;-0,074;-0,061;-0,083;-0,056;;;;;;;;-0,054;-0,033;-0,034;-0,045;-0,074;-0,076;
2023-06-20;-0,074;-0,062;-0,083;-0,056;-0,031;-0,041;;-0,047;-0,063;-0,023;-0,041;-0,054;-0,030;-0,034;-0,044;-0,078;-0,080;
2023-06-21;-0,083;-0,071;-0,088;-0,056;-0,038;-0,041;;-0,052;-0,069;-0,030;-0,049;-0,055;-0,035;-0,034;-0,045;-0,081;-0,084;
2023-06-22;-0,085;-0,072;-0,090;-0,056;-0,039;-0,043;;-0,053;-0,069;-0,030;-0,050;-0,055;-0,038;-0,034;-0,046;-0,085;-0,087;
2023-06-26;-0,089;-0,077;-0,093;-0,055;-0,043;-0,040;;-0,054;-0,072;-0,035;-0,055;-0,055;-0,046;-0,034;-0,045;-0,086;-0,089;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,071;-0,086;-0,055;-0,035;-0,041;;-0,049;-0,063;-0,026;-0,046;-0,054;-0,037;-0,034;-0,044;-0,081;-0,083;
2023-06-29;-0,083;-0,071;-0,084;-0,055;-0,032;-0,042;;-0,046;-0,059;-0,023;-0,044;-0,055;-0,035;-0,034;-0,045;-0,078;-0,080;
2023-06-30;-0,084;-0,071;-0,080;-0,055;-0,030;-0,042;;-0,045;-0,057;-0,020;-0,041;-0,055;-0,038;-0,034;-0,045;-0,074;-0,075;
2023-07-03;-0,076;-0,062;-0,080;-0,055;-0,027;-0,042;;-0,042;-0,054;-0,018;-0,038;-0,055;-0,029;-0,034;-0,045;-0,076;-0,078;
2023-07-04;-0,076;-0,062;-0,082;-0,055;;;;;;;;-0,055;-0,034;-0,034;-0,045;-0,074;-0,076;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,065;-0,089;-0,055;-0,029;-0,044;;-0,044;-0,057;-0,021;-0,043;-0,056;-0,033;-0,034;-0,047;-0,086;-0,087;
2023-07-07;-0,087;-0,072;-0,092;-0,055;-0,035;-0,044;;-0,051;-0,060;-0,026;-0,047;-0,055;-0,036;-0,034;-0,047;-0,084;-0,085;
2023-07-10;-0,087;-0,073;-0,090;-0,054;-0,034;-0,043;;-0,050;-0,058;-0,025;-0,044;-0,056;-0,038;-0,033;-0,048;-0,085;-0,086;
2023-07-11;-0,087;-0,072;-0,093;-0,054;-0,037;-0,043;;-0,053;-0,060;-0,028;-0,045;-0,056;-0,042;-0,033;-0,048;-0,084;-0,085;
2023-07-12;-0,094;-0,079;-0,093;-0,054;-0,044;-0,041;;-0,064;-0,068;-0,035;-0,052;-0,056;-0,050;-0,033;-0,047;-0,080;-0,080;
2023-07-13;-0,096;-0,081;-0,096;-0,054;-0,047;-0,039;;-0,070;-0,073;-0,038;-0,055;-0,054;-0,053;-0,033;-0,044;-0,081;-0,082;
2023-07-14;-0,091;-0,075;-0,093;-0,054;-0,046;-0,040;;-0,068;-0,072;-0,037;-0,055;-0,054;-0,052;-0,033;-0,045;-0,084;-0,085;
2023-07-17;-0,089;-0,074;-0,094;-0,053;-0,043;-0,040;;-0,067;-0,069;-0,035;-0,051;-0,054;;-0,033;-0,044;-0,086;-0,087;
2023-07-18;-0,094;-0,078;-0,094;-0,053;-0,043;-0,038;;-0,067;-0,069;-0,034;-0,053;-0,052;-0,051;-0,033;-0,041;-0,082;-0,082;
2023-07-19;-0,092;-0,077;-0,092;-0,053;-0,040;-0,038;;-0,062;-0,066;-0,030;-0,050;-0,052;-0,047;-0,033;-0,041;-0,083;-0,082;
2023-07-20;-0,090;-0,075;-0,090;-0,053;-0,039;-0,040;;-0,058;-0,066;-0,031;-0,053;-0,052;-0,051;-0,033;-0,042;-0,084;-0,083;
2023-07-21;-0,088;-0,072;-0,086;-0,053;-0,036;-0,039;;-0,054;-0,063;-0,027;-0,049;-0,052;-0,051;-0,033;-0,042;-0,084;-0,082;
2023-07-24;-0,089;-0,072;-0,088;-0,053;-0,036;-0,039;;-0,054;-0,063;-0,027;-0,048;-0,051;-0,046;-0,033;-0,041;-0,081;-0,079;
2023-07-25;-0,083;-0,067;-0,087;-0,053;-0,035;-0,039;;-0,055;-0,063;-0,026;-0,047;-0,052;-0,046;-0,033;-0,041;-0,077;-0,075;
2023-07-26;-0,080;-0,063;-0,085;-0,053;-0,032;-0,039;;-0,052;-0,061;-0,024;-0,044;-0,052;-0,041;-0,033;-0,042;-0,080;-0,078;
2023-07-27;-0,077;-0,060;-0,081;-0,052;-0,031;-0,039;;-0,052;-0,060;-0,024;-0,045;-0,051;-0,040;-0,033;-0,041;-0,077;-0,075;
2023-07-28;-0,073;-0,056;-0,079;-0,052;-0,028;-0,039;;-0,052;-0,058;-0,021;-0,043;-0,051;-0,037;-0,032;-0,042;-0,077;-0,075;
2023-07-31;-0,071;-0,056;-0,079;-0,052;-0,026;-0,038;;-0,052;-0,056;-0,020;-0,042;-0,051;-0,037;-0,032;-0,042;-0,078;-0,076;
2023-08-01;-0,069;-0,054;-0,081;-0,052;-0,025;-0,039;;-0,050;-0,054;-0,018;-0,040;-0,052;-0,035;-0,032;-0,042;-0,080;-0,078;
2023-08-02;-0,073;-0,058;-0,083;-0,052;-0,026;-0,040;;-0,047;-0,053;-0,019;-0,046;-0,051;-0,036;-0,032;-0,042;-0,084;-0,082;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,066;-0,089;-0,052;-0,036;-0,039;;-0,059;-0,062;-0,030;-0,055;-0,052;-0,044;-0,032;-0,044;-0,085;-0,084;
2023-08-07;-0,079;-0,064;-0,087;-0,052;-0,032;-0,039;;-0,055;-0,057;-0,026;-0,054;-0,053;-0,042;-0,032;-0,045;-0,086;-0,085;
2023-08-08;-0,079;-0,064;-0,085;-0,051;-0,030;-0,038;;-0,052;-0,054;-0,023;-0,053;-0,052;-0,038;-0,032;-0,043;-0,089;-0,088;
2023-08-09;-0,079;-0,064;-0,084;-0,051;-0,033;-0,038;;-0,053;-0,057;-0,027;-0,054;-0,052;-0,045;-0,032;-0,044;-0,086;-0,085;
2023-08-10;-0,083;-0,068;-0,083;-0,051;-0,035;-0,039;;-0,054;-0,059;-0,029;-0,056;-0,052;-0,046;-0,032;-0,044;-0,083;-0,082;
2023-08-11;-0,080;-0,064;-0,081;-0,051;-0,029;-0,041;;-0,046;-0,052;-0,023;-0,050;-0,052;;-0,032;-0,046;-0,087;-0,086;
2023-08-14;-0,084;-0,069;-0,082;-0,051;-0,029;-0,041;;-0,047;-0,052;-0,021;-0,050;-0,052;-0,046;-0,032;-0,046;-0,087;-0,086;
2023-08-15;-0,087;-0,072;-0,085;-0,051;-0,033;-0,042;;-0,050;-0,057;-0,026;-0,055;-0,053;-0,044;-0,032;-0,047;-0,092;-0,091;
2023-08-16;-0,086;-0,072;-0,084;-0,050;-0,033;-0,042;;-0,049;-0,058;-0,026;-0,058;-0,052;-0,048;-0,032;-0,046;-0,092;-0,092;
2023-08-17;-0,087;-0,072;-0,087;-0,050;-0,036;-0,043;;-0,051;-0,061;-0,030;-0,064;-0,053;-0,049;-0,032;-0,047;-0,097;-0,098;
2023-08-18;-0,087;-0,073;-0,087;-0,050;-0,033;-0,042;;-0,047;-0,057;-0,027;-0,062;-0,053;-0,046;-0,031;-0,047;-0,099;-0,101;
2023-08-21;-0,090;-0,076;-0,088;-0,050;-0,033;-0,043;;-0,048;-0,057;-0,026;-0,060;-0,053;-0,050;-0,031;-0,048;-0,102;-0,104;
2023-08-22;-0,087;-0,074;-0,087;-0,050;-0,034;-0,043;;-0,050;-0,059;-0,028;-0,061;-0,053;-0,045;-0,031;-0,048;-0,099;-0,101;
2023-08-23;-0,085;-0,071;-0,085;-0,050;-0,029;-0,040;;-0,047;-0,055;-0,023;-0,056;-0,052;-0,039;-0,031;-0,046;-0,098;-0,100;
2023-08-24;-0,078;-0,065;-0,086;-0,050;-0,031;-0,041;;-0,048;-0,057;-0,026;-0,059;-0,052;-0,038;-0,031;-0,045;-0,100;-0,103;
2023-08-25;-0,079;-0,065;-0,084;-0,050;-0,027;-0,041;;-0,043;-0,053;-0,021;-0,053;-0,052;-0,041;-0,031;-0,046;-0,100;-0,102;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,063;-0,079;-0,049;-0,022;-0,040;;-0,043;-0,049;-0,016;-0,047;-0,052;-0,038;-0,031;-0,045;-0,091;-0,094;
2023-08-30;-0,081;-0,068;-0,081;-0,049;-0,026;-0,040;;-0,048;-0,053;-0,020;-0,051;-0,051;-0,040;-0,031;-0,045;-0,092;-0,095;
2023-08-31;-0,079;-0,067;-0,080;-0,048;-0,022;-0,038;;-0,046;-0,049;-0,015;-0,043;-0,050;-0,031;-0,031;-0,044;-0,091;-0,093;
2023-09-01;-0,074;-0,062;-0,079;-0,048;-0,018;-0,039;;-0,042;-0,044;-0,012;-0,040;-0,050;-0,027;-0,031;-0,044;-0,091;-0,094;
2023-09-04;-0,070;-0,058;-0,080;-0,048;;;;;;;;-0,050;-0,024;-0,031;-0,045;-0,090;-0,092;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,072;-0,060;-0,082;-0,048;-0,019;-0,042;;-0,043;-0,044;-0,013;-0,040;-0,050;-0,019;-0,030;-0,045;-0,088;-0,091;
2023-09-07;-0,075;-0,064;-0,082;-0,047;-0,020;-0,041;;-0,041;-0,046;-0,015;-0,043;-0,050;-0,019;-0,030;-0,045;-0,092;-0,095;
2023-09-08;-0,076;-0,065;-0,083;-0,047;-0,022;-0,040;;-0,041;-0,047;-0,016;-0,046;-0,050;-0,027;-0,030;-0,045;-0,095;-0,098;
2023-09-11;-0,076;-0,065;-0,081;-0,047;-0,020;-0,041;;-0,041;-0,046;-0,015;-0,046;-0,050;-0,025;-0,030;-0,045;-0,092;-0,095;
2023-09-12;-0,074;-0,063;-0,081;-0,047;-0,020;-0,041;;-0,040;-0,045;-0,016;-0,046;-0,050;-0,021;-0,030;-0,045;-0,095;-0,099;
2023-09-13;-0,074;-0,063;-0,081;-0,047;-0,020;-0,041;;-0,040;-0,046;-0,016;-0,048;-0,050;-0,022;-0,030;-0,046;-0,098;-0,101;
2023-09-14;-0,068;-0,058;-0,076;-0,046;-0,015;-0,040;;-0,035;-0,041;-0,011;-0,043;-0,049;-0,014;-0,030;-0,044;-0,092;-0,095;
2023-09-15;-0,066;-0,056;-0,074;-0,046;-0,017;-0,041;;-0,036;-0,043;-0,013;-0,045;-0,050;-0,011;-0,030;-0,045;-0,091;-0,094;
2023-09-18;-0,069;-0,059;-0,078;-0,046;-0,017;-0,041;;-0,035;-0,042;-0,013;-0,047;-0,050;;-0,030;-0,046;-0,093;-0,097;
2023-09-19;-0,072;-0,063;-0,080;-0,046;-0,020;-0,042;;-0,038;-0,044;-0,016;-0,050;-0,050;-0,013;-0,030;-0,046;-0,095;-0,098;
2023-09-20;-0,077;-0,067;-0,077;-0,046;-0,025;-0,041;;-0,039;-0,047;-0,020;-0,053;-0,050;-0,020;-0,030;-0,045;-0,090;-0,093;
2023-09-21;-0,078;-0,069;-0,080;-0,046;-0,027;-0,043;;-0,039;-0,047;-0,022;-0,057;-0,050;-0,019;-0,030;-0,046;-0,094;-0,097;
2023-09-22;-0,078;-0,068;-0,085;-0,046;-0,030;-0,042;;-0,043;-0,051;-0,026;-0,062;-0,050;-0,025;-0,030;-0,046;-0,097;-0,100;
2023-09-25;-0,082;-0,073;-0,093;-0,045;-0,033;-0,043;;-0,046;-0,053;-0,029;-0,067;-0,050;-0,028;-0,029;-0,046;-0,099;-0,102;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,089;-0,080;-0,101;-0,045;-0,040;-0,044;;-0,054;-0,061;-0,037;-0,074;-0,049;-0,033;-0,029;-0,046;-0,105;-0,108;
2023-09-28;-0,093;-0,084;-0,099;-0,045;-0,040;-0,045;;-0,054;-0,060;-0,036;-0,073;-0,051;-0,038;-0,029;-0,049;-0,103;-0,107;
2023-09-29;-0,093;-0,083;-0,100;-0,045;-0,043;-0,043;;-0,059;-0,064;-0,040;-0,074;-0,049;-0,044;-0,029;-0,046;-0,099;-0,102;
2023-10-02;;;-0,101;-0,045;-0,039;-0,045;;-0,056;-0,062;-0,036;-0,074;-0,049;-0,040;-0,029;-0,047;-0,101;-0,105;
2023-10-03;-0,091;-0,081;-0,104;-0,045;-0,043;-0,046;;-0,057;-0,066;-0,040;-0,081;-0,050;-0,042;-0,029;-0,047;-0,106;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,094;-0,085;-0,096;-0,045;-0,039;-0,043;;-0,054;-0,061;-0,035;-0,072;-0,048;-0,043;-0,029;-0,045;-0,093;-0,097;
2023-10-11;-0,089;-0,080;-0,094;-0,045;-0,037;-0,043;;-0,054;-0,061;-0,033;-0,068;-0,047;-0,045;-0,029;-0,043;-0,092;-0,096;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,086;-0,076;-0,097;-0,044;-0,037;-0,043;;-0,050;-0,063;-0,034;-0,070;-0,047;-0,039;-0,029;-0,044;-0,094;-0,100;
2023-10-16;-0,092;-0,083;-0,099;-0,044;-0,038;-0,044;;-0,052;-0,064;-0,035;-0,072;-0,048;-0,050;-0,029;-0,044;-0,095;-0,100;
2023-10-17;-0,091;-0,081;-0,099;-0,044;-0,038;-0,046;;-0,051;-0,063;-0,035;-0,070;-0,048;-0,047;-0,028;-0,046;-0,099;-0,105;
2023-10-18;-0,090;-0,080;-0,101;-0,044;-0,039;-0,047;;-0,049;-0,063;-0,036;-0,073;-0,048;-0,043;-0,028;-0,046;-0,105;-0,111;
2023-10-19;-0,096;-0,087;-0,108;-0,044;-0,046;-0,048;;-0,056;-0,071;-0,042;-0,081;-0,049;-0,051;-0,028;-0,046;-0,110;-0,115;
2023-10-20;-0,099;-0,089;-0,113;-0,044;-0,050;-0,047;;-0,059;-0,075;-0,047;-0,092;-0,048;-0,053;-0,028;-0,046;-0,118;-0,123;
2023-10-23;-0,099;-0,091;-0,110;-0,044;-0,049;-0,046;;-0,059;-0,075;-0,046;-0,092;-0,049;-0,054;-0,028;-0,046;-0,121;-0,125;
2023-10-24;-0,095;-0,086;-0,107;-0,044;-0,044;-0,045;;-0,053;-0,071;-0,041;-0,085;-0,048;-0,052;-0,028;-0,045;-0,118;-0,123;
2023-10-25;-0,095;-0,087;-0,107;-0,044;-0,048;-0,046;;-0,053;-0,075;-0,045;-0,093;-0,048;-0,049;-0,028;-0,046;-0,119;-0,125;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,095;-0,086;-0,113;-0,043;-0,053;-0,045;;-0,059;-0,078;-0,050;-0,095;-0,047;-0,049;-0,028;-0,045;-0,121;-0,126;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,096;-0,088;-0,107;-0,043;-0,046;-0,044;;-0,052;-0,072;-0,042;-0,087;-0,046;-0,052;-0,028;-0,043;-0,114;-0,118;
2023-11-01;-0,094;-0,086;-0,103;-0,043;-0,040;-0,043;;-0,048;-0,066;-0,036;-0,085;-0,046;-0,037;-0,028;-0,043;-0,115;-0,119;
2023-11-02;-0,090;-0,083;-0,097;-0,043;-0,036;-0,041;;-0,047;-0,063;-0,031;-0,078;-0,045;-0,037;-0,028;-0,041;-0,106;-0,108;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,083;-0,075;-0,101;-0,043;-0,038;-0,041;;-0,052;-0,066;-0,034;-0,079;-0,045;-0,037;-0,027;-0,041;-0,103;-0,105;
2023-11-07;-0,084;-0,076;-0,102;-0,042;-0,037;-0,040;;-0,053;-0,067;-0,033;-0,079;-0,044;-0,043;-0,027;-0,040;-0,104;-0,107;
2023-11-08;-0,087;-0,080;-0,101;-0,042;-0,038;-0,039;;-0,055;-0,069;-0,034;-0,082;-0,044;-0,050;-0,027;-0,040;-0,104;-0,106;
2023-11-09;-0,089;-0,082;-0,099;-0,042;-0,041;-0,040;;-0,058;-0,072;-0,037;-0,086;-0,045;-0,046;-0,027;-0,040;-0,098;-0,100;
2023-11-10;-0,090;-0,083;-0,101;-0,042;-0,035;-0,041;;-0,052;-0,067;-0,031;-0,081;-0,045;-0,045;-0,027;-0,041;-0,103;-0,105;
2023-11-13;-0,091;-0,084;-0,100;-0,042;-0,038;-0,040;;-0,054;-0,069;-0,033;-0,083;-0,045;-0,048;-0,027;-0,041;-0,102;-0,105;
2023-11-14;-0,096;-0,089;-0,097;-0,042;-0,038;-0,037;;-0,058;-0,068;-0,032;-0,075;-0,043;-0,052;-0,027;-0,039;-0,089;-0,091;
2023-11-15;-0,091;-0,084;-0,099;-0,041;-0,040;-0,038;;-0,063;-0,072;-0,035;-0,076;-0,043;-0,052;-0,027;-0,038;-0,086;-0,087;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,093;-0,086;-0,095;-0,041;-0,038;-0,037;;-0,062;-0,070;-0,032;-0,077;-0,042;-0,043;-0,027;-0,037;-0,084;-0,086;
2023-11-20;-0,092;-0,085;-0,096;-0,041;-0,038;-0,037;;-0,064;-0,072;-0,032;-0,075;-0,042;-0,046;-0,027;-0,037;-0,083;-0,084;
2023-11-21;-0,092;-0,086;-0,098;-0,041;-0,040;-0,036;;-0,065;-0,075;-0,035;-0,079;-0,042;-0,047;-0,026;-0,036;-0,085;-0,087;
2023-11-22;-0,090;-0,083;-0,094;-0,041;-0,035;-0,036;;-0,060;-0,069;-0,030;-0,074;-0,042;-0,046;-0,026;-0,037;-0,082;-0,084;
2023-11-23;-0,090;-0,083;-0,093;-0,041;;;;;;;;-0,042;;-0,026;-0,037;-0,079;-0,082;
2023-11-24;-0,095;-0,088;-0,092;-0,041;-0,037;-0,037;;-0,061;-0,070;-0,032;-0,077;-0,042;-0,047;-0,026;-0,037;-0,079;-0,081;
2023-11-27;-0,095;-0,089;-0,093;-0,041;-0,038;-0,035;;-0,061;-0,070;-0,032;-0,078;-0,041;-0,046;-0,026;-0,036;-0,079;-0,081;
2023-11-28;-0,095;-0,088;-0,096;-0,040;-0,041;-0,034;;-0,065;-0,073;-0,035;-0,080;-0,041;-0,048;-0,026;-0,035;-0,082;-0,084;
2023-11-29;-0,096;-0,090;-0,095;-0,040;-0,041;-0,032;;-0,066;-0,074;-0,034;-0,075;-0,039;-0,050;-0,026;-0,033;-0,078;-0,080;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,094;-0,087;-0,090;-0,040;-0,033;-0,030;;-0,057;-0,062;-0,026;-0,064;-0,038;-0,044;-0,026;-0,032;-0,075;-0,077;
2023-12-04;-0,094;-0,087;-0,090;-0,040;-0,034;-0,031;;-0,055;-0,062;-0,027;-0,066;-0,037;-0,045;-0,026;-0,030;-0,075;-0,077;
2023-12-05;-0,096;-0,090;-0,088;-0,040;-0,035;-0,029;;-0,057;-0,065;-0,027;-0,066;-0,036;-0,048;-0,026;-0,028;-0,071;-0,073;
2023-12-06;-0,096;-0,090;-0,087;-0,040;-0,036;-0,029;;-0,058;-0,065;-0,028;-0,067;-0,036;-0,042;-0,026;-0,028;-0,066;-0,068;
2023-12-07;-0,100;-0,093;-0,090;-0,040;-0,035;-0,028;;-0,059;-0,064;-0,027;-0,067;-0,036;-0,039;-0,026;-0,027;-0,066;-0,068;
2023-12-08;-0,095;-0,089;-0,085;-0,040;-0,032;-0,030;;-0,056;-0,061;-0,024;-0,066;-0,036;-0,045;-0,025;-0,028;-0,063;-0,066;
2023-12-11;-0,095;-0,088;-0,082;-0,039;-0,028;-0,030;;-0,051;-0,056;-0,020;-0,062;-0,036;-0,043;-0,025;-0,028;-0,059;-0,062;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,091;-0,084;-0,039;-0,025;-0,027;;-0,050;-0,052;-0,017;-0,058;-0,035;-0,042;-0,025;-0,026;-0,063;-0,066;
2023-12-14;-0,098;-0,092;-0,083;-0,038;-0,031;-0,024;;-0,060;-0,055;-0,022;-0,054;-0,033;-0,047;-0,025;-0,024;-0,051;-0,053;
2023-12-15;-0,091;-0,087;-0,083;-0,038;-0,028;-0,024;;-0,061;-0,056;-0,020;-0,049;-0,033;-0,042;-0,025;-0,023;-0,048;-0,049;
2023-12-18;-0,095;-0,091;-0,087;-0,038;-0,030;-0,025;;-0,061;-0,059;-0,022;-0,054;-0,032;-0,051;-0,025;-0,023;-0,050;-0,052;
2023-12-19;-0,097;-0,094;-0,085;-0,038;-0,030;-0,024;;-0,062;-0,057;-0,021;-0,052;-0,032;-0,053;-0,025;-0,021;-0,048;-0,049;
2023-12-20;-0,098;-0,095;-0,085;-0,038;-0,034;-0,023;;-0,066;-0,062;-0,026;-0,057;-0,031;-0,049;-0,025;-0,020;-0,047;-0,049;
2023-12-21;-0,099;-0,096;-0,087;-0,038;-0,032;-0,023;;-0,065;-0,060;-0,024;-0,053;-0,032;-0,050;-0,025;-0,021;-0,050;-0,052;
2023-12-22;-0,103;-0,100;-0,089;-0,038;-0,035;-0,023;;-0,067;-0,062;-0,027;-0,055;-0,032;-0,053;-0,025;-0,021;-0,049;-0,050;
2023-12-27;-0,100;-0,097;-0,089;-0,037;-0,036;-0,021;;-0,070;-0,063;-0,028;-0,055;-0,031;-0,052;-0,024;-0,020;-0,047;-0,048;
2023-12-28;-0,093;-0,089;-0,088;-0,037;-0,033;-0,022;;-0,067;-0,061;-0,026;-0,052;-0,031;-0,047;-0,024;-0,020;-0,047;-0,047;
2023-12-29;-0,087;-0,083;-0,083;-0,037;-0,029;-0,022;;-0,061;-0,057;-0,021;-0,049;-0,031;-0,041;-0,024;-0,021;-0,046;-0,047;
2024-01-02;-0,087;-0,083;-0,083;-0,037;-0,027;-0,024;;-0,055;-0,054;-0,020;-0,050;-0,031;;-0,024;-0,021;-0,047;-0,048;
2024-01-03;-0,088;-0,084;-0,084;-0,037;-0,027;-0,024;;-0,052;-0,055;-0,020;-0,056;-0,031;;-0,024;-0,021;-0,055;-0,056;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,093;-0,089;-0,084;-0,037;-0,030;-0,026;;-0,055;-0,058;-0,024;-0,062;-0,033;-0,042;-0,024;-0,024;-0,058;-0,060;
2024-01-08;-0,094;-0,090;-0,081;-0,036;-0,025;-0,025;;-0,051;-0,053;-0,018;-0,058;-0,032;;-0,024;-0,024;-0,054;-0,055;
2024-01-09;-0,094;-0,090;-0,081;-0,036;-0,024;-0,026;;-0,049;-0,052;-0,017;-0,056;-0,033;-0,036;-0,024;-0,024;-0,056;-0,057;
2024-01-10;-0,098;-0,094;-0,082;-0,036;-0,025;-0,026;;-0,051;-0,053;-0,017;-0,056;-0,033;-0,035;-0,024;-0,025;-0,057;-0,058;
2024-01-11;-0,093;-0,089;-0,083;-0,035;-0,022;-0,025;;-0,048;-0,050;-0,014;-0,054;-0,033;-0,026;-0,024;-0,024;-0,059;-0,060;
2024-01-12;-0,093;-0,089;-0,081;-0,035;-0,022;-0,023;;-0,047;-0,051;-0,014;-0,053;-0,032;-0,021;-0,024;-0,023;-0,054;-0,055;
2024-01-15;-0,091;-0,087;-0,081;-0,035;;;;;;;;-0,032;-0,017;-0,023;-0,023;-0,058;-0,060;
2024-01-16;-0,094;-0,089;-0,080;-0,035;-0,018;-0,025;;-0,041;-0,047;-0,010;-0,053;-0,031;-0,019;-0,023;-0,023;-0,061;-0,063;
2024-01-17;-0,101;-0,096;-0,082;-0,035;-0,019;-0,027;;-0,040;-0,047;-0,011;-0,057;-0,033;-0,022;-0,023;-0,025;-0,067;-0,069;
2024-01-18;-0,100;-0,094;-0,080;-0,035;-0,016;-0,026;;-0,039;-0,044;-0,008;-0,055;-0,033;-0,022;-0,023;-0,025;-0,065;-0,067;
2024-01-19;-0,096;-0,090;-0,080;-0,034;-0,011;-0,027;;-0,037;-0,041;-0,004;-0,053;-0,033;-0,018;-0,023;-0,026;-0,068;-0,070;
2024-01-22;-0,100;-0,095;-0,078;-0,034;-0,011;-0,026;;-0,037;-0,040;-0,002;-0,050;-0,033;-0,013;-0,023;-0,025;-0,062;-0,065;
2024-01-23;-0,095;-0,090;-0,079;-0,034;-0,009;-0,026;;-0,034;-0,038;0,000;-0,046;-0,033;-0,013;-0,023;-0,025;-0,061;-0,064;
