
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,091;-0,111;-0,340;-0,135;-0,106;0,014;-0,030;-0,174;-0,082;-0,064;-0,032;-0,086;-0,096;-0,152;-0,201;-0,207;-0,259;
2023-05-19;-0,087;-0,103;-0,326;-0,124;-0,097;0,021;-0,024;-0,168;-0,083;-0,064;-0,027;-0,085;-0,095;-0,148;-0,194;-0,201;-0,254;
2023-05-22;-0,089;-0,105;-0,325;-0,126;-0,098;0,019;-0,025;-0,165;-0,082;-0,064;-0,027;-0,085;-0,094;-0,147;-0,194;-0,200;-0,250;
2023-05-23;-0,084;-0,105;-0,324;-0,124;-0,099;0,015;-0,029;-0,168;-0,083;-0,064;-0,031;-0,086;-0,096;-0,149;-0,196;-0,202;-0,250;
2023-05-24;-0,097;-0,115;-0,332;-0,131;-0,104;0,006;-0,038;-0,171;-0,083;-0,064;-0,043;-0,086;-0,096;-0,150;-0,198;-0,205;-0,249;
2023-05-25;-0,100;-0,115;-0,322;-0,126;-0,098;0,002;-0,040;-0,168;-0,083;-0,064;-0,044;-0,086;-0,096;-0,148;-0,195;-0,201;-0,248;
2023-05-26;;;-0,317;-0,122;-0,095;;;-0,164;;;;;;;;;;
2023-05-29;-0,101;-0,114;;;;0,006;-0,035;;-0,083;-0,064;-0,040;-0,085;-0,094;-0,144;-0,190;-0,196;-0,243;
2023-05-30;-0,100;-0,111;-0,308;-0,116;-0,089;0,003;-0,034;-0,161;-0,083;-0,063;-0,038;-0,085;-0,094;-0,144;-0,190;-0,196;-0,243;
2023-05-31;-0,102;-0,115;-0,312;-0,121;-0,095;0,004;-0,035;-0,164;-0,086;-0,063;-0,035;-0,085;-0,094;-0,146;-0,193;-0,199;-0,246;
2023-06-01;-0,106;-0,117;-0,311;-0,122;-0,095;0,007;-0,034;-0,161;-0,087;-0,064;-0,031;-0,084;-0,093;-0,144;-0,190;-0,196;-0,246;
2023-06-02;-0,092;-0,106;-0,312;-0,117;-0,093;0,014;-0,028;-0,154;-0,089;-0,065;-0,024;-0,083;-0,092;-0,141;-0,186;-0,192;-0,239;
2023-06-05;-0,095;-0,103;-0,305;-0,109;-0,085;0,013;-0,027;-0,153;-0,089;-0,065;-0,025;-0,083;-0,091;-0,139;-0,183;-0,189;-0,235;
2023-06-07;-0,095;-0,100;-0,306;-0,111;-0,086;0,015;-0,025;-0,147;-0,088;-0,065;-0,025;-0,083;-0,091;-0,139;-0,183;-0,189;-0,230;
2023-06-08;-0,101;-0,104;-0,314;-0,112;-0,089;0,010;-0,029;-0,151;-0,088;-0,064;-0,029;-0,083;-0,092;-0,139;-0,183;-0,189;-0,233;
2023-06-09;-0,099;-0,103;-0,307;-0,109;-0,086;0,009;-0,030;-0,152;-0,088;-0,064;-0,030;-0,083;-0,091;-0,138;-0,182;-0,189;-0,229;
2023-06-12;-0,100;-0,104;-0,307;-0,110;-0,086;0,012;-0,029;-0,150;-0,088;-0,064;-0,026;-0,082;-0,090;-0,137;-0,181;-0,187;-0,229;
2023-06-13;-0,098;-0,100;-0,305;-0,108;-0,083;0,018;-0,025;-0,150;-0,088;-0,064;-0,020;-0,082;-0,090;-0,137;-0,180;-0,187;-0,229;
2023-06-14;-0,099;-0,100;-0,306;-0,111;-0,085;0,017;-0,027;-0,148;-0,088;-0,064;-0,021;-0,083;-0,091;-0,137;-0,181;-0,187;-0,230;
2023-06-15;-0,104;-0,104;-0,305;-0,110;-0,084;0,013;-0,030;-0,148;-0,088;-0,064;-0,026;-0,083;-0,091;-0,136;-0,179;-0,186;-0,228;
2023-06-16;-0,104;-0,102;-0,301;-0,107;-0,080;0,011;-0,030;-0,147;-0,087;-0,064;-0,027;-0,084;-0,091;-0,136;-0,179;-0,185;-0,225;
2023-06-19;-0,111;-0,107;;;;0,006;-0,038;;-0,088;-0,064;-0,037;-0,084;-0,091;-0,136;-0,178;-0,185;-0,224;
2023-06-20;-0,116;-0,109;-0,298;-0,104;-0,078;0,004;-0,039;-0,146;-0,088;-0,063;-0,041;-0,083;-0,091;-0,136;-0,178;-0,185;-0,224;
2023-06-21;-0,125;-0,115;-0,304;-0,107;-0,082;0,000;-0,045;-0,152;-0,089;-0,064;-0,047;-0,085;-0,093;-0,140;-0,184;-0,190;-0,233;
2023-06-22;-0,128;-0,119;-0,309;-0,111;-0,085;-0,001;-0,047;-0,152;-0,089;-0,064;-0,049;-0,086;-0,094;-0,141;-0,185;-0,192;-0,235;
2023-06-26;-0,130;-0,118;-0,307;-0,110;-0,086;-0,005;-0,050;-0,154;-0,089;-0,063;-0,053;-0,086;-0,095;-0,144;-0,188;-0,195;-0,239;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,114;-0,303;-0,105;-0,081;0,003;-0,043;-0,146;-0,091;-0,064;-0,047;-0,085;-0,092;-0,138;-0,181;-0,188;-0,233;
2023-06-29;-0,121;-0,109;-0,298;-0,099;-0,076;0,005;-0,043;-0,142;-0,091;-0,064;-0,043;-0,084;-0,092;-0,136;-0,178;-0,185;-0,234;
2023-06-30;-0,119;-0,105;-0,297;-0,098;-0,074;0,009;-0,039;-0,142;-0,091;-0,064;-0,048;-0,084;-0,091;-0,134;-0,176;-0,182;-0,234;
2023-07-03;-0,123;-0,108;-0,295;-0,096;-0,073;0,002;-0,047;-0,139;-0,091;-0,064;-0,060;-0,083;-0,090;-0,133;-0,174;-0,181;-0,226;
2023-07-04;-0,117;-0,106;;;;0,004;-0,043;;-0,091;-0,064;-0,056;-0,083;-0,091;-0,134;-0,176;-0,182;-0,226;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,125;-0,115;-0,297;-0,098;-0,075;-0,008;-0,055;-0,143;-0,090;-0,063;-0,069;-0,085;-0,092;-0,137;-0,179;-0,185;-0,229;
2023-07-07;-0,124;-0,115;-0,296;-0,098;-0,077;-0,004;-0,053;-0,145;-0,090;-0,063;-0,064;-0,085;-0,093;-0,139;-0,182;-0,188;-0,237;
2023-07-10;-0,127;-0,117;-0,302;-0,100;-0,080;-0,007;-0,056;-0,148;-0,090;-0,063;-0,068;-0,086;-0,094;-0,139;-0,182;-0,188;-0,237;
2023-07-11;-0,125;-0,116;-0,303;-0,104;-0,084;-0,007;-0,057;-0,149;-0,090;-0,063;-0,068;-0,087;-0,094;-0,140;-0,183;-0,190;-0,237;
2023-07-12;-0,120;-0,112;-0,300;-0,108;-0,087;-0,002;-0,053;-0,154;-0,090;-0,063;-0,062;-0,087;-0,095;-0,143;-0,187;-0,193;-0,244;
2023-07-13;-0,121;-0,111;-0,303;-0,116;-0,092;-0,011;-0,056;-0,156;-0,089;-0,063;-0,068;-0,086;-0,094;-0,144;-0,190;-0,196;-0,246;
2023-07-14;-0,131;-0,114;-0,304;-0,114;-0,089;-0,008;-0,057;-0,156;-0,089;-0,063;-0,073;-0,086;-0,095;-0,144;-0,189;-0,195;-0,241;
2023-07-17;-0,135;-0,117;-0,307;-0,114;-0,089;-0,012;-0,061;-0,156;-0,089;-0,063;-0,080;-0,086;-0,094;-0,143;-0,188;-0,194;-0,239;
2023-07-18;-0,133;-0,114;-0,307;-0,112;-0,089;-0,010;-0,059;-0,154;-0,090;-0,062;-0,078;-0,084;-0,092;-0,142;-0,187;-0,193;-0,244;
2023-07-19;-0,126;-0,112;-0,302;-0,107;-0,087;-0,007;-0,058;-0,150;-0,089;-0,062;-0,075;-0,083;-0,092;-0,141;-0,186;-0,192;-0,242;
2023-07-20;-0,131;-0,114;-0,302;-0,107;-0,087;-0,011;-0,058;-0,147;-0,089;-0,062;-0,077;-0,084;-0,092;-0,141;-0,186;-0,192;-0,240;
2023-07-21;-0,133;-0,114;-0,303;-0,102;-0,082;-0,012;-0,057;-0,144;-0,089;-0,062;-0,079;-0,084;-0,092;-0,139;-0,184;-0,190;-0,238;
2023-07-24;-0,130;-0,111;-0,303;-0,100;-0,082;-0,010;-0,056;-0,141;-0,089;-0,062;-0,079;-0,083;-0,091;-0,138;-0,182;-0,189;-0,239;
2023-07-25;-0,128;-0,107;-0,299;-0,098;-0,079;-0,004;-0,052;-0,144;-0,089;-0,062;-0,072;-0,083;-0,090;-0,137;-0,181;-0,187;-0,233;
2023-07-26;-0,130;-0,110;-0,299;-0,099;-0,080;-0,008;-0,055;-0,141;-0,089;-0,062;-0,075;-0,083;-0,091;-0,137;-0,180;-0,187;-0,230;
2023-07-27;-0,125;-0,104;-0,290;-0,095;-0,073;-0,004;-0,053;-0,135;-0,089;-0,061;-0,073;-0,082;-0,090;-0,136;-0,179;-0,185;-0,227;
2023-07-28;-0,127;-0,106;-0,292;-0,096;-0,075;-0,004;-0,052;-0,132;-0,089;-0,062;-0,072;-0,081;-0,089;-0,134;-0,176;-0,183;-0,223;
2023-07-31;-0,127;-0,106;-0,293;-0,097;-0,077;-0,005;-0,053;-0,132;-0,088;-0,061;-0,072;-0,082;-0,089;-0,134;-0,176;-0,182;-0,222;
2023-08-01;-0,131;-0,108;-0,289;-0,094;-0,074;-0,007;-0,054;-0,131;-0,089;-0,062;-0,074;-0,081;-0,089;-0,133;-0,175;-0,182;-0,220;
2023-08-02;-0,135;-0,113;-0,291;-0,093;-0,075;-0,010;-0,057;-0,131;-0,089;-0,062;-0,079;-0,082;-0,089;-0,134;-0,177;-0,183;-0,223;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,137;-0,118;-0,300;-0,100;-0,080;-0,011;-0,059;-0,134;-0,089;-0,062;-0,077;-0,084;-0,092;-0,140;-0,185;-0,191;-0,231;
2023-08-07;-0,139;-0,118;-0,301;-0,099;-0,079;-0,014;-0,060;-0,131;-0,089;-0,063;-0,080;-0,084;-0,092;-0,138;-0,182;-0,188;-0,229;
2023-08-08;-0,139;-0,119;-0,300;-0,098;-0,076;-0,016;-0,060;-0,128;-0,089;-0,062;-0,081;-0,083;-0,091;-0,137;-0,181;-0,187;-0,229;
2023-08-09;-0,138;-0,116;-0,301;-0,098;-0,076;-0,015;-0,060;-0,131;-0,090;-0,063;-0,081;-0,084;-0,092;-0,139;-0,183;-0,189;-0,229;
2023-08-10;-0,133;-0,112;-0,302;-0,099;-0,076;-0,014;-0,056;-0,129;-0,090;-0,063;-0,077;-0,084;-0,092;-0,139;-0,183;-0,190;-0,233;
2023-08-11;-0,137;-0,117;-0,302;-0,095;-0,074;-0,017;-0,061;-0,126;-0,090;-0,063;-0,082;-0,084;-0,091;-0,137;-0,180;-0,187;-0,230;
2023-08-14;-0,139;-0,118;-0,299;-0,094;-0,072;-0,017;-0,061;-0,128;-0,091;-0,063;-0,081;-0,084;-0,091;-0,137;-0,180;-0,186;-0,234;
2023-08-15;-0,142;-0,121;-0,300;-0,097;-0,075;-0,021;-0,066;-0,129;-0,091;-0,063;-0,087;-0,085;-0,093;-0,140;-0,184;-0,190;-0,237;
2023-08-16;-0,143;-0,122;-0,302;-0,097;-0,076;-0,026;-0,068;-0,130;-0,091;-0,063;-0,089;-0,085;-0,093;-0,140;-0,184;-0,190;-0,236;
2023-08-17;-0,150;-0,127;-0,302;-0,098;-0,078;-0,032;-0,074;-0,132;-0,090;-0,063;-0,098;-0,086;-0,094;-0,142;-0,187;-0,193;-0,237;
2023-08-18;-0,157;-0,133;-0,306;-0,100;-0,080;-0,035;-0,075;-0,133;-0,091;-0,063;-0,101;-0,085;-0,094;-0,142;-0,186;-0,192;-0,237;
2023-08-21;-0,157;-0,132;-0,301;-0,099;-0,080;-0,039;-0,079;-0,134;-0,091;-0,062;-0,105;-0,086;-0,094;-0,142;-0,186;-0,192;-0,240;
2023-08-22;-0,158;-0,131;-0,298;-0,099;-0,080;-0,036;-0,077;-0,135;-0,091;-0,062;-0,104;-0,086;-0,094;-0,142;-0,186;-0,192;-0,237;
2023-08-23;-0,154;-0,131;-0,296;-0,100;-0,079;-0,034;-0,074;-0,131;-0,091;-0,062;-0,104;-0,084;-0,092;-0,139;-0,182;-0,189;-0,235;
2023-08-24;-0,154;-0,129;-0,293;-0,094;-0,074;-0,039;-0,076;-0,131;-0,091;-0,062;-0,111;-0,084;-0,093;-0,140;-0,184;-0,191;-0,228;
2023-08-25;-0,153;-0,130;-0,298;-0,096;-0,077;-0,039;-0,077;-0,129;-0,091;-0,062;-0,112;-0,084;-0,092;-0,138;-0,181;-0,188;-0,229;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,149;-0,125;-0,293;-0,092;-0,073;-0,030;-0,070;-0,127;-0,090;-0,061;-0,101;-0,082;-0,090;-0,134;-0,176;-0,183;-0,226;
2023-08-30;-0,146;-0,123;-0,293;-0,093;-0,074;-0,031;-0,069;-0,127;-0,090;-0,060;-0,102;-0,083;-0,091;-0,136;-0,179;-0,185;-0,231;
2023-08-31;-0,143;-0,121;-0,286;-0,088;-0,071;-0,029;-0,068;-0,123;-0,089;-0,060;-0,100;-0,082;-0,089;-0,134;-0,176;-0,182;-0,229;
2023-09-01;-0,143;-0,122;-0,282;-0,086;-0,070;-0,031;-0,068;-0,118;-0,089;-0,059;-0,101;-0,081;-0,088;-0,132;-0,174;-0,180;-0,224;
2023-09-04;-0,139;-0,120;;;;;;;;;;-0,081;-0,088;-0,131;-0,173;-0,179;-0,220;
2023-09-05;-0,146;-0,120;-0,280;-0,085;-0,068;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,120;-0,089;-0,059;-0,099;-0,081;-0,089;-0,132;-0,173;-0,179;-0,222;
2023-09-07;-0,150;-0,125;-0,283;-0,088;-0,070;-0,039;-0,069;-0,122;-0,089;-0,059;-0,108;-0,082;-0,089;-0,133;-0,175;-0,181;-0,225;
2023-09-08;-0,150;-0,127;-0,284;-0,091;-0,073;-0,041;-0,071;-0,123;-0,089;-0,059;-0,108;-0,082;-0,090;-0,134;-0,177;-0,183;-0,226;
2023-09-11;-0,148;-0,125;-0,284;-0,091;-0,073;-0,041;-0,071;-0,121;-0,088;-0,059;-0,110;-0,082;-0,089;-0,133;-0,175;-0,182;-0,226;
2023-09-12;-0,150;-0,126;-0,283;-0,091;-0,073;-0,047;-0,077;-0,118;-0,088;-0,059;-0,119;-0,082;-0,089;-0,134;-0,176;-0,182;-0,224;
2023-09-13;-0,155;-0,129;-0,285;-0,091;-0,072;-0,050;-0,080;-0,117;-0,089;-0,059;-0,124;-0,082;-0,090;-0,134;-0,176;-0,183;-0,224;
2023-09-14;-0,148;-0,126;-0,281;-0,088;-0,069;-0,044;-0,075;-0,110;-0,089;-0,058;-0,120;-0,081;-0,088;-0,130;-0,171;-0,178;-0,218;
2023-09-15;-0,147;-0,123;-0,281;-0,088;-0,068;-0,043;-0,074;-0,108;-0,089;-0,058;-0,119;-0,081;-0,088;-0,131;-0,173;-0,179;-0,216;
2023-09-18;-0,153;-0,126;-0,283;-0,089;-0,069;-0,044;-0,076;-0,109;-0,088;-0,058;-0,122;-0,082;-0,089;-0,132;-0,173;-0,179;-0,219;
2023-09-19;-0,158;-0,127;-0,287;-0,094;-0,074;-0,048;-0,080;-0,110;-0,088;-0,058;-0,130;-0,082;-0,090;-0,134;-0,175;-0,182;-0,222;
2023-09-20;-0,153;-0,122;-0,287;-0,095;-0,075;-0,044;-0,075;-0,113;-0,088;-0,058;-0,121;-0,082;-0,090;-0,135;-0,177;-0,184;-0,227;
2023-09-21;-0,154;-0,123;-0,293;-0,097;-0,079;-0,049;-0,080;-0,119;-0,088;-0,058;-0,126;-0,083;-0,091;-0,137;-0,180;-0,186;-0,228;
2023-09-22;-0,160;-0,127;-0,293;-0,103;-0,083;-0,054;-0,083;-0,121;-0,088;-0,057;-0,130;-0,084;-0,092;-0,139;-0,182;-0,189;-0,228;
2023-09-25;-0,165;-0,131;-0,300;-0,106;-0,089;-0,058;-0,085;-0,126;-0,086;-0,057;-0,134;-0,084;-0,092;-0,141;-0,185;-0,191;-0,233;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,171;-0,136;-0,306;-0,111;-0,094;-0,061;-0,089;-0,132;-0,086;-0,057;-0,140;-0,085;-0,094;-0,145;-0,191;-0,197;-0,239;
2023-09-28;-0,171;-0,137;-0,307;-0,113;-0,096;-0,058;-0,088;-0,133;-0,087;-0,057;-0,136;-0,086;-0,095;-0,145;-0,191;-0,197;-0,243;
2023-09-29;-0,161;-0,129;-0,302;-0,112;-0,093;-0,053;-0,084;-0,136;-0,086;-0,057;-0,131;-0,085;-0,094;-0,146;-0,192;-0,198;-0,243;
2023-10-02;-0,163;-0,132;-0,301;-0,112;-0,094;-0,057;-0,087;-0,133;-0,086;-0,057;-0,134;-0,085;-0,093;-0,144;-0,189;-0,196;;
2023-10-03;-0,168;-0,135;-0,300;-0,111;-0,093;-0,062;-0,091;-0,137;-0,086;-0,057;-0,141;-0,086;-0,095;-0,147;-0,193;-0,199;-0,241;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,158;-0,127;-0,297;-0,111;-0,091;-0,054;-0,078;-0,135;-0,088;-0,056;-0,132;-0,083;-0,091;-0,141;-0,186;-0,193;-0,245;
2023-10-11;-0,157;-0,124;-0,296;-0,111;-0,090;-0,053;-0,078;-0,131;-0,087;-0,056;-0,135;-0,082;-0,090;-0,140;-0,185;-0,191;-0,239;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,162;-0,124;-0,294;-0,109;-0,089;-0,062;-0,084;-0,134;-0,088;-0,056;-0,150;-0,083;-0,091;-0,140;-0,185;-0,191;-0,236;
2023-10-16;-0,166;-0,126;-0,298;-0,109;-0,092;-0,062;-0,084;-0,135;-0,088;-0,056;-0,151;-0,083;-0,091;-0,141;-0,186;-0,192;-0,242;
2023-10-17;-0,176;-0,135;-0,306;-0,110;-0,093;-0,066;-0,087;-0,134;-0,089;-0,056;-0,156;-0,084;-0,092;-0,142;-0,186;-0,193;-0,241;
2023-10-18;-0,176;-0,136;-0,303;-0,109;-0,092;-0,074;-0,096;-0,136;-0,090;-0,056;-0,163;-0,085;-0,093;-0,144;-0,189;-0,195;-0,240;
2023-10-19;-0,182;-0,140;-0,307;-0,113;-0,094;-0,074;-0,098;-0,142;-0,090;-0,056;-0,161;-0,086;-0,095;-0,148;-0,194;-0,200;-0,247;
2023-10-20;-0,185;-0,147;-0,311;-0,119;-0,100;-0,081;-0,103;-0,147;-0,089;-0,055;-0,166;-0,087;-0,096;-0,152;-0,199;-0,206;-0,249;
2023-10-23;-0,191;-0,155;-0,312;-0,119;-0,100;-0,083;-0,103;-0,148;-0,088;-0,055;-0,165;-0,087;-0,096;-0,152;-0,199;-0,206;-0,249;
2023-10-24;-0,187;-0,152;-0,307;-0,119;-0,098;-0,076;-0,100;-0,142;-0,090;-0,055;-0,161;-0,086;-0,095;-0,149;-0,196;-0,202;-0,245;
2023-10-25;-0,193;-0,155;-0,310;-0,121;-0,100;;;;;;;-0,086;-0,096;-0,151;-0,198;-0,205;-0,245;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,186;-0,154;-0,319;-0,123;-0,104;-0,074;-0,098;-0,153;-0,088;-0,054;-0,164;-0,087;-0,096;-0,153;-0,202;-0,209;-0,245;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,175;-0,146;-0,314;-0,120;-0,100;-0,064;-0,092;-0,144;-0,088;-0,054;-0,153;-0,085;-0,094;-0,149;-0,196;-0,203;-0,246;
2023-11-01;-0,175;-0,147;-0,307;-0,117;-0,097;-0,064;-0,091;-0,141;-0,088;-0,054;-0,155;-0,084;-0,092;-0,146;-0,192;-0,199;-0,244;
2023-11-02;-0,157;-0,134;-0,302;-0,114;-0,091;-0,054;-0,082;-0,139;-0,088;-0,053;-0,141;-0,082;-0,090;-0,142;-0,188;-0,194;-0,240;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,155;-0,134;-0,304;-0,117;-0,094;-0,051;-0,079;-0,138;-0,087;-0,053;-0,136;-0,082;-0,091;-0,142;-0,188;-0,195;-0,233;
2023-11-07;-0,154;-0,135;-0,301;-0,112;-0,090;-0,051;-0,080;-0,139;-0,087;-0,053;-0,134;-0,082;-0,090;-0,142;-0,188;-0,195;-0,234;
2023-11-08;-0,154;-0,132;-0,299;-0,111;-0,089;-0,051;-0,080;-0,139;-0,087;-0,053;-0,132;-0,082;-0,090;-0,143;-0,189;-0,196;-0,237;
2023-11-09;-0,149;-0,128;-0,297;-0,115;-0,090;-0,044;-0,074;-0,139;-0,086;-0,052;-0,123;-0,082;-0,091;-0,143;-0,189;-0,196;-0,239;
2023-11-10;-0,156;-0,133;-0,298;-0,115;-0,092;-0,049;-0,080;-0,137;-0,086;-0,052;-0,129;-0,082;-0,090;-0,142;-0,187;-0,194;-0,240;
2023-11-13;-0,158;-0,134;-0,296;-0,114;-0,091;-0,048;-0,080;-0,139;-0,085;-0,052;-0,130;-0,082;-0,091;-0,143;-0,188;-0,195;-0,241;
2023-11-14;-0,139;-0,121;-0,294;-0,112;-0,090;-0,031;-0,063;-0,140;-0,085;-0,052;-0,103;-0,080;-0,089;-0,140;-0,186;-0,192;-0,247;
2023-11-15;-0,134;-0,116;-0,294;-0,111;-0,090;-0,029;-0,062;-0,138;-0,084;-0,052;-0,102;-0,080;-0,088;-0,140;-0,186;-0,192;-0,241;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,133;-0,114;-0,293;-0,112;-0,090;-0,028;-0,062;-0,138;-0,086;-0,052;-0,101;-0,079;-0,087;-0,138;-0,184;-0,190;-0,243;
2023-11-20;-0,129;-0,112;-0,293;-0,115;-0,093;-0,027;-0,060;-0,138;-0,086;-0,052;-0,098;-0,079;-0,087;-0,138;-0,183;-0,190;-0,242;
2023-11-21;-0,135;-0,115;-0,296;-0,116;-0,094;-0,028;-0,061;-0,137;-0,086;-0,052;-0,099;-0,079;-0,087;-0,140;-0,185;-0,192;-0,243;
2023-11-22;-0,131;-0,111;-0,292;-0,109;-0,088;-0,025;-0,059;-0,134;-0,086;-0,052;-0,095;-0,078;-0,086;-0,137;-0,181;-0,188;-0,240;
2023-11-23;-0,129;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,095;-0,079;-0,086;-0,137;-0,181;-0,188;-0,240;
2023-11-24;-0,129;-0,109;-0,294;-0,109;-0,089;-0,021;-0,057;-0,133;-0,086;-0,051;-0,093;-0,079;-0,087;-0,137;-0,182;-0,189;-0,245;
2023-11-27;;;;;;-0,022;-0,057;-0,135;-0,086;-0,051;-0,093;-0,078;-0,086;-0,137;-0,182;-0,189;-0,245;
2023-11-28;;;;;;-0,025;-0,061;-0,139;-0,085;-0,051;-0,098;-0,078;-0,087;-0,139;-0,185;-0,191;-0,245;
2023-11-29;-0,129;-0,108;-0,294;-0,110;-0,092;-0,021;-0,058;-0,137;-0,085;-0,051;-0,095;-0,077;-0,085;-0,138;-0,184;-0,190;-0,247;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,131;-0,106;-0,297;-0,103;-0,087;-0,018;-0,056;-0,133;-0,084;-0,050;-0,095;-0,075;-0,083;-0,133;-0,178;-0,185;-0,244;
2023-12-04;-0,130;-0,104;-0,300;-0,103;-0,088;-0,019;-0,056;-0,132;-0,084;-0,050;-0,099;-0,074;-0,082;-0,133;-0,178;-0,185;-0,244;
2023-12-05;-0,126;-0,102;-0,296;-0,103;-0,087;-0,013;-0,049;-0,134;-0,083;-0,050;-0,090;-0,073;-0,081;-0,133;-0,178;-0,185;-0,246;
2023-12-06;-0,120;-0,096;-0,292;-0,101;-0,086;-0,007;-0,043;-0,133;-0,083;-0,050;-0,081;-0,073;-0,081;-0,132;-0,177;-0,184;-0,246;
2023-12-07;;;;;;-0,007;-0,044;-0,135;-0,083;-0,050;-0,083;-0,073;-0,080;-0,132;-0,177;-0,184;-0,250;
2023-12-08;-0,117;-0,093;-0,286;-0,101;-0,084;-0,002;-0,040;-0,132;-0,083;-0,050;-0,078;-0,072;-0,080;-0,130;-0,174;-0,180;-0,246;
2023-12-11;-0,115;-0,090;-0,285;-0,098;-0,082;0,003;-0,035;-0,128;-0,082;-0,050;-0,075;-0,071;-0,079;-0,127;-0,170;-0,177;-0,245;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,119;-0,093;-0,283;-0,096;-0,080;-0,001;-0,039;-0,131;-0,082;-0,049;-0,081;-0,070;-0,077;-0,126;-0,169;-0,175;-0,246;
2023-12-14;-0,100;-0,082;-0,284;-0,094;-0,082;0,012;-0,028;-0,131;-0,081;-0,049;-0,062;-0,069;-0,077;-0,126;-0,170;-0,177;-0,248;
2023-12-15;-0,095;-0,078;-0,283;-0,094;-0,080;0,014;-0,027;-0,131;-0,081;-0,048;-0,057;-0,068;-0,075;-0,124;-0,168;-0,174;-0,242;
2023-12-18;-0,099;-0,080;-0,286;-0,097;-0,083;0,010;-0,030;-0,134;-0,081;-0,048;-0,060;-0,068;-0,076;-0,125;-0,169;-0,176;-0,245;
2023-12-19;-0,094;-0,077;-0,283;-0,092;-0,081;0,014;-0,027;-0,134;-0,080;-0,048;-0,057;-0,067;-0,075;-0,124;-0,168;-0,175;-0,247;
2023-12-20;-0,094;-0,077;-0,282;-0,093;-0,082;0,014;-0,026;-0,135;-0,080;-0,048;-0,058;-0,067;-0,075;-0,126;-0,171;-0,177;-0,248;
2023-12-21;-0,098;-0,081;-0,287;-0,098;-0,086;0,011;-0,030;-0,136;-0,079;-0,048;-0,062;-0,068;-0,075;-0,126;-0,170;-0,177;-0,249;
2023-12-22;-0,094;-0,078;-0,287;-0,100;-0,089;0,012;-0,028;-0,141;-0,079;-0,047;-0,059;-0,068;-0,076;-0,127;-0,172;-0,179;-0,253;
2023-12-27;-0,093;-0,076;-0,285;-0,098;-0,087;0,012;-0,027;-0,139;-0,078;-0,047;-0,056;-0,067;-0,075;-0,127;-0,172;-0,179;-0,250;
2023-12-28;;;;;;0,014;-0,026;-0,137;-0,078;-0,047;-0,054;-0,067;-0,075;-0,126;-0,171;-0,177;-0,243;
2023-12-29;-0,089;-0,073;-0,282;-0,094;-0,082;0,013;-0,026;-0,133;-0,078;-0,047;-0,054;-0,067;-0,074;-0,123;-0,167;-0,174;-0,238;
2024-01-02;-0,093;-0,076;-0,284;-0,095;-0,082;0,011;-0,028;-0,128;-0,077;-0,046;-0,059;-0,067;-0,074;-0,123;-0,166;-0,173;-0,237;
2024-01-03;-0,104;-0,086;-0,285;-0,095;-0,082;0,002;-0,034;-0,128;-0,077;-0,046;-0,069;-0,067;-0,075;-0,124;-0,168;-0,175;-0,238;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,103;-0,087;-0,286;-0,098;-0,086;-0,002;-0,037;-0,128;-0,077;-0,046;-0,074;-0,069;-0,077;-0,127;-0,172;-0,178;-0,243;
2024-01-08;-0,100;-0,084;-0,283;-0,098;-0,085;0,004;-0,032;-0,124;-0,077;-0,046;-0,068;-0,068;-0,075;-0,124;-0,167;-0,174;-0,244;
2024-01-09;-0,099;-0,087;-0,281;-0,094;-0,082;0,004;-0,034;-0,125;-0,077;-0,046;-0,067;-0,068;-0,076;-0,124;-0,167;-0,174;-0,244;
2024-01-10;-0,100;-0,087;-0,278;-0,095;-0,082;0,002;-0,035;-0,127;-0,076;-0,046;-0,068;-0,068;-0,076;-0,124;-0,168;-0,174;-0,248;
