
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,122;-0,113;-0,099;-0,059;-0,058;-0,045;;-0,063;-0,105;-0,049;-0,071;-0,055;-0,086;-0,037;-0,041;-0,092;-0,091;
2023-05-25;-0,121;-0,112;-0,097;-0,058;-0,053;-0,047;;-0,062;-0,101;-0,043;-0,065;-0,056;-0,085;-0,037;-0,042;-0,094;-0,092;
2023-05-26;;;;;-0,049;-0,047;;-0,062;-0,099;-0,039;-0,062;;;;;;;
2023-05-29;-0,116;-0,107;-0,093;-0,058;;;;;;;;-0,056;-0,083;-0,037;-0,042;-0,089;-0,088;
2023-05-30;-0,115;-0,106;-0,094;-0,058;-0,047;-0,044;;-0,061;-0,098;-0,037;-0,059;-0,055;-0,080;-0,037;-0,041;-0,090;-0,089;
2023-05-31;-0,119;-0,109;-0,100;-0,058;-0,050;-0,043;;-0,062;-0,102;-0,040;-0,063;-0,055;-0,084;-0,037;-0,040;-0,094;-0,092;
2023-06-01;-0,118;-0,109;-0,095;-0,059;-0,047;-0,042;;-0,062;-0,098;-0,037;-0,060;-0,054;-0,079;-0,037;-0,039;-0,091;-0,089;
2023-06-02;-0,112;-0,103;-0,093;-0,059;-0,044;-0,044;;-0,060;-0,094;-0,034;-0,058;-0,055;-0,078;-0,037;-0,040;-0,081;-0,080;
2023-06-05;-0,107;-0,098;-0,090;-0,058;-0,040;-0,044;;-0,056;-0,091;-0,030;-0,054;-0,055;-0,066;-0,037;-0,041;-0,081;-0,080;
2023-06-07;-0,103;-0,094;-0,090;-0,058;-0,040;-0,045;;-0,057;-0,087;-0,031;-0,054;-0,055;-0,070;-0,037;-0,042;-0,079;-0,077;
2023-06-08;-0,106;-0,097;-0,090;-0,058;-0,041;-0,044;;-0,057;-0,089;-0,032;-0,055;-0,055;-0,073;-0,036;-0,042;-0,080;-0,079;
2023-06-09;-0,102;-0,092;-0,091;-0,058;-0,039;-0,044;;-0,056;-0,088;-0,031;-0,057;-0,055;-0,068;-0,036;-0,041;-0,080;-0,079;
2023-06-12;-0,102;-0,092;-0,091;-0,058;-0,037;-0,044;;-0,057;-0,086;-0,028;-0,053;-0,054;-0,067;-0,036;-0,040;-0,080;-0,079;
2023-06-13;-0,102;-0,092;-0,091;-0,058;-0,038;-0,045;;-0,059;-0,087;-0,029;-0,052;-0,055;-0,066;-0,036;-0,041;-0,077;-0,076;
2023-06-14;-0,103;-0,094;-0,088;-0,058;-0,037;-0,045;;-0,060;-0,088;-0,029;-0,052;-0,056;-0,061;-0,036;-0,042;-0,078;-0,076;
2023-06-15;-0,101;-0,091;-0,088;-0,058;-0,035;-0,045;;-0,057;-0,087;-0,027;-0,049;-0,056;-0,066;-0,036;-0,043;-0,079;-0,078;
2023-06-16;-0,098;-0,089;-0,086;-0,058;-0,035;-0,045;;-0,056;-0,087;-0,027;-0,050;-0,057;-0,068;-0,036;-0,044;-0,078;-0,077;
2023-06-19;-0,096;-0,087;-0,086;-0,058;;;;;;;;-0,057;-0,067;-0,036;-0,044;-0,085;-0,084;
2023-06-20;-0,097;-0,088;-0,085;-0,058;-0,031;-0,044;;-0,051;-0,083;-0,023;-0,049;-0,056;-0,064;-0,036;-0,043;-0,088;-0,087;
2023-06-21;-0,106;-0,096;-0,091;-0,058;-0,038;-0,045;;-0,057;-0,089;-0,030;-0,057;-0,057;-0,069;-0,036;-0,044;-0,091;-0,091;
2023-06-22;-0,108;-0,098;-0,093;-0,058;-0,039;-0,046;;-0,057;-0,089;-0,030;-0,059;-0,058;-0,072;-0,036;-0,045;-0,096;-0,095;
2023-06-26;-0,112;-0,103;-0,096;-0,058;-0,043;-0,044;;-0,059;-0,092;-0,035;-0,064;-0,057;-0,080;-0,036;-0,044;-0,096;-0,096;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,097;-0,088;-0,058;-0,035;-0,044;;-0,053;-0,083;-0,026;-0,055;-0,057;-0,071;-0,036;-0,043;-0,091;-0,091;
2023-06-29;-0,106;-0,096;-0,087;-0,058;-0,032;-0,046;;-0,050;-0,079;-0,023;-0,053;-0,057;-0,069;-0,036;-0,044;-0,088;-0,087;
2023-06-30;-0,107;-0,096;-0,083;-0,058;-0,030;-0,045;;-0,049;-0,077;-0,020;-0,050;-0,057;-0,072;-0,036;-0,044;-0,084;-0,083;
2023-07-03;-0,099;-0,088;-0,083;-0,058;-0,027;-0,045;;-0,047;-0,074;-0,018;-0,046;-0,057;-0,064;-0,035;-0,044;-0,086;-0,085;
2023-07-04;-0,099;-0,088;-0,084;-0,058;;;;;;;;-0,057;-0,068;-0,035;-0,044;-0,084;-0,083;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,091;-0,092;-0,057;-0,029;-0,048;;-0,048;-0,077;-0,021;-0,052;-0,058;-0,067;-0,035;-0,046;-0,096;-0,095;
2023-07-07;-0,109;-0,098;-0,094;-0,057;-0,035;-0,047;;-0,055;-0,080;-0,026;-0,056;-0,057;-0,071;-0,035;-0,046;-0,094;-0,092;
2023-07-10;-0,110;-0,098;-0,093;-0,057;-0,034;-0,047;;-0,054;-0,078;-0,025;-0,053;-0,058;-0,073;-0,035;-0,047;-0,095;-0,094;
2023-07-11;-0,110;-0,098;-0,095;-0,057;-0,037;-0,046;;-0,057;-0,080;-0,028;-0,054;-0,059;-0,076;-0,035;-0,047;-0,094;-0,093;
2023-07-12;-0,117;-0,105;-0,096;-0,057;-0,044;-0,044;;-0,068;-0,088;-0,035;-0,061;-0,058;-0,084;-0,035;-0,046;-0,090;-0,088;
2023-07-13;-0,119;-0,107;-0,099;-0,056;-0,047;-0,042;;-0,074;-0,093;-0,038;-0,064;-0,056;-0,087;-0,035;-0,043;-0,092;-0,090;
2023-07-14;-0,113;-0,101;-0,095;-0,056;-0,046;-0,043;;-0,072;-0,092;-0,037;-0,064;-0,057;-0,087;-0,035;-0,044;-0,094;-0,092;
2023-07-17;-0,112;-0,099;-0,096;-0,056;-0,043;-0,043;;-0,071;-0,089;-0,035;-0,060;-0,056;;-0,035;-0,043;-0,096;-0,094;
2023-07-18;-0,117;-0,104;-0,096;-0,056;-0,043;-0,042;;-0,071;-0,089;-0,034;-0,062;-0,055;-0,086;-0,035;-0,040;-0,092;-0,090;
2023-07-19;-0,115;-0,102;-0,095;-0,056;-0,040;-0,041;;-0,066;-0,086;-0,030;-0,059;-0,054;-0,081;-0,035;-0,040;-0,093;-0,090;
2023-07-20;-0,113;-0,100;-0,092;-0,056;-0,039;-0,043;;-0,062;-0,086;-0,031;-0,061;-0,055;-0,085;-0,035;-0,041;-0,095;-0,091;
2023-07-21;-0,111;-0,097;-0,089;-0,056;-0,036;-0,042;;-0,058;-0,083;-0,027;-0,057;-0,055;-0,086;-0,034;-0,041;-0,094;-0,089;
2023-07-24;-0,112;-0,098;-0,091;-0,055;-0,036;-0,042;;-0,059;-0,083;-0,027;-0,057;-0,054;-0,081;-0,034;-0,040;-0,091;-0,086;
2023-07-25;-0,106;-0,092;-0,090;-0,055;-0,035;-0,042;;-0,059;-0,082;-0,026;-0,056;-0,054;-0,081;-0,034;-0,040;-0,087;-0,083;
2023-07-26;-0,103;-0,089;-0,088;-0,055;-0,032;-0,042;;-0,057;-0,081;-0,024;-0,053;-0,054;-0,076;-0,034;-0,041;-0,090;-0,086;
2023-07-27;-0,099;-0,086;-0,083;-0,055;-0,031;-0,043;;-0,056;-0,080;-0,024;-0,054;-0,054;-0,075;-0,034;-0,040;-0,087;-0,083;
2023-07-28;-0,096;-0,082;-0,082;-0,055;-0,028;-0,042;;-0,056;-0,078;-0,021;-0,052;-0,054;-0,072;-0,034;-0,041;-0,087;-0,083;
2023-07-31;-0,094;-0,081;-0,082;-0,055;-0,026;-0,042;;-0,056;-0,076;-0,020;-0,051;-0,054;-0,072;-0,034;-0,041;-0,088;-0,084;
2023-08-01;-0,092;-0,080;-0,084;-0,055;-0,025;-0,043;;-0,054;-0,074;-0,018;-0,049;-0,054;-0,069;-0,034;-0,041;-0,090;-0,086;
2023-08-02;-0,096;-0,084;-0,085;-0,055;-0,026;-0,043;;-0,051;-0,073;-0,019;-0,055;-0,054;-0,070;-0,034;-0,041;-0,094;-0,090;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,104;-0,092;-0,091;-0,054;-0,036;-0,043;;-0,063;-0,082;-0,030;-0,064;-0,055;-0,079;-0,034;-0,043;-0,095;-0,091;
2023-08-07;-0,102;-0,090;-0,090;-0,054;-0,032;-0,042;;-0,059;-0,077;-0,026;-0,063;-0,055;-0,077;-0,034;-0,044;-0,096;-0,093;
2023-08-08;-0,102;-0,090;-0,088;-0,054;-0,030;-0,041;;-0,056;-0,074;-0,023;-0,062;-0,054;-0,073;-0,034;-0,042;-0,099;-0,095;
2023-08-09;-0,102;-0,090;-0,087;-0,054;-0,033;-0,042;;-0,057;-0,077;-0,027;-0,063;-0,054;-0,080;-0,034;-0,043;-0,096;-0,093;
2023-08-10;-0,106;-0,093;-0,085;-0,054;-0,035;-0,042;;-0,058;-0,079;-0,029;-0,065;-0,054;-0,081;-0,034;-0,043;-0,093;-0,089;
2023-08-11;-0,102;-0,090;-0,084;-0,054;-0,029;-0,044;;-0,050;-0,072;-0,023;-0,059;-0,055;;-0,034;-0,045;-0,097;-0,094;
2023-08-14;-0,107;-0,095;-0,084;-0,053;-0,029;-0,044;;-0,051;-0,072;-0,021;-0,059;-0,055;-0,080;-0,033;-0,045;-0,097;-0,094;
2023-08-15;-0,109;-0,097;-0,088;-0,053;-0,033;-0,045;;-0,054;-0,076;-0,026;-0,064;-0,055;-0,078;-0,033;-0,046;-0,102;-0,099;
2023-08-16;-0,109;-0,097;-0,086;-0,053;-0,033;-0,046;;-0,053;-0,078;-0,026;-0,067;-0,055;-0,083;-0,033;-0,045;-0,102;-0,099;
2023-08-17;-0,110;-0,098;-0,090;-0,053;-0,036;-0,046;;-0,055;-0,081;-0,030;-0,073;-0,055;-0,084;-0,033;-0,046;-0,108;-0,106;
2023-08-18;-0,110;-0,099;-0,090;-0,053;-0,033;-0,045;;-0,051;-0,077;-0,027;-0,071;-0,055;-0,081;-0,033;-0,046;-0,110;-0,108;
2023-08-21;-0,113;-0,101;-0,090;-0,053;-0,033;-0,047;;-0,053;-0,077;-0,026;-0,068;-0,056;-0,084;-0,033;-0,047;-0,113;-0,112;
2023-08-22;-0,110;-0,099;-0,090;-0,053;-0,034;-0,046;;-0,054;-0,079;-0,028;-0,070;-0,056;-0,079;-0,033;-0,047;-0,109;-0,108;
2023-08-23;-0,108;-0,097;-0,087;-0,053;-0,029;-0,044;;-0,052;-0,075;-0,023;-0,065;-0,054;-0,073;-0,033;-0,045;-0,108;-0,108;
2023-08-24;-0,101;-0,090;-0,088;-0,052;-0,031;-0,044;;-0,052;-0,077;-0,026;-0,068;-0,054;-0,072;-0,033;-0,044;-0,111;-0,110;
2023-08-25;-0,102;-0,091;-0,087;-0,052;-0,027;-0,045;;-0,047;-0,073;-0,021;-0,061;-0,054;-0,076;-0,033;-0,045;-0,110;-0,109;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,089;-0,082;-0,052;-0,022;-0,043;;-0,047;-0,069;-0,016;-0,056;-0,054;-0,073;-0,033;-0,044;-0,102;-0,101;
2023-08-30;-0,103;-0,094;-0,084;-0,052;-0,026;-0,043;;-0,052;-0,073;-0,020;-0,059;-0,054;-0,075;-0,032;-0,044;-0,102;-0,102;
2023-08-31;-0,102;-0,092;-0,082;-0,051;-0,022;-0,042;;-0,050;-0,069;-0,015;-0,052;-0,053;-0,065;-0,032;-0,043;-0,101;-0,100;
2023-09-01;-0,097;-0,087;-0,081;-0,051;-0,018;-0,043;;-0,047;-0,064;-0,012;-0,048;-0,052;-0,061;-0,032;-0,043;-0,101;-0,101;
2023-09-04;-0,093;-0,084;-0,082;-0,051;;;;;;;;-0,052;-0,058;-0,032;-0,044;-0,100;-0,099;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,086;-0,085;-0,050;-0,019;-0,045;;-0,047;-0,064;-0,013;-0,049;-0,053;-0,053;-0,032;-0,044;-0,098;-0,098;
2023-09-07;-0,098;-0,089;-0,085;-0,050;-0,020;-0,044;;-0,046;-0,066;-0,015;-0,051;-0,053;-0,054;-0,032;-0,044;-0,102;-0,103;
2023-09-08;-0,099;-0,091;-0,085;-0,050;-0,022;-0,044;;-0,046;-0,067;-0,016;-0,055;-0,053;-0,062;-0,032;-0,044;-0,105;-0,105;
2023-09-11;-0,098;-0,091;-0,083;-0,050;-0,020;-0,044;;-0,045;-0,066;-0,015;-0,054;-0,052;-0,059;-0,032;-0,044;-0,102;-0,103;
2023-09-12;-0,096;-0,089;-0,083;-0,049;-0,020;-0,044;;-0,044;-0,065;-0,016;-0,055;-0,052;-0,055;-0,032;-0,044;-0,105;-0,106;
2023-09-13;-0,096;-0,089;-0,083;-0,049;-0,020;-0,044;;-0,044;-0,066;-0,016;-0,057;-0,052;-0,056;-0,032;-0,045;-0,108;-0,108;
2023-09-14;-0,091;-0,084;-0,078;-0,049;-0,015;-0,044;;-0,039;-0,061;-0,011;-0,052;-0,052;-0,048;-0,032;-0,043;-0,103;-0,102;
2023-09-15;-0,089;-0,082;-0,077;-0,049;-0,017;-0,044;;-0,040;-0,063;-0,013;-0,054;-0,052;-0,046;-0,032;-0,044;-0,101;-0,102;
2023-09-18;-0,092;-0,085;-0,080;-0,049;-0,017;-0,045;;-0,039;-0,062;-0,013;-0,055;-0,052;;-0,031;-0,045;-0,103;-0,104;
2023-09-19;-0,095;-0,088;-0,083;-0,049;-0,020;-0,045;;-0,042;-0,064;-0,016;-0,059;-0,052;-0,047;-0,031;-0,045;-0,106;-0,106;
2023-09-20;-0,100;-0,093;-0,080;-0,048;-0,025;-0,045;;-0,044;-0,067;-0,020;-0,062;-0,052;-0,054;-0,031;-0,044;-0,100;-0,100;
2023-09-21;-0,101;-0,094;-0,083;-0,048;-0,027;-0,046;;-0,043;-0,067;-0,022;-0,066;-0,052;-0,053;-0,031;-0,045;-0,104;-0,104;
2023-09-22;-0,100;-0,094;-0,088;-0,048;-0,030;-0,045;;-0,047;-0,071;-0,026;-0,071;-0,052;-0,059;-0,031;-0,045;-0,107;-0,107;
2023-09-25;-0,105;-0,099;-0,095;-0,048;-0,033;-0,046;;-0,051;-0,073;-0,029;-0,076;-0,052;-0,062;-0,031;-0,045;-0,109;-0,109;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,112;-0,106;-0,103;-0,048;-0,040;-0,048;;-0,058;-0,081;-0,037;-0,083;-0,052;-0,067;-0,031;-0,045;-0,115;-0,116;
2023-09-28;-0,116;-0,110;-0,102;-0,048;-0,040;-0,049;;-0,058;-0,080;-0,036;-0,081;-0,053;-0,072;-0,031;-0,048;-0,113;-0,114;
2023-09-29;-0,116;-0,109;-0,102;-0,048;-0,043;-0,047;;-0,063;-0,084;-0,040;-0,083;-0,052;-0,078;-0,031;-0,045;-0,109;-0,110;
2023-10-02;;;-0,104;-0,048;-0,039;-0,048;;-0,060;-0,082;-0,036;-0,082;-0,052;-0,075;-0,031;-0,046;-0,111;-0,112;
2023-10-03;-0,114;-0,106;-0,107;-0,048;-0,043;-0,050;;-0,061;-0,086;-0,040;-0,090;-0,052;-0,077;-0,031;-0,046;-0,116;-0,118;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,117;-0,111;-0,099;-0,047;-0,039;-0,047;;-0,058;-0,081;-0,035;-0,081;-0,050;-0,078;-0,031;-0,044;-0,103;-0,105;
2023-10-11;-0,112;-0,105;-0,097;-0,047;-0,037;-0,046;;-0,058;-0,081;-0,033;-0,077;-0,049;-0,079;-0,030;-0,042;-0,102;-0,104;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,109;-0,102;-0,100;-0,047;-0,037;-0,047;;-0,055;-0,083;-0,034;-0,079;-0,050;-0,073;-0,030;-0,043;-0,104;-0,107;
2023-10-16;-0,115;-0,109;-0,102;-0,047;-0,038;-0,048;;-0,056;-0,084;-0,035;-0,081;-0,050;-0,085;-0,030;-0,043;-0,105;-0,108;
2023-10-17;-0,113;-0,107;-0,101;-0,047;-0,038;-0,050;;-0,055;-0,083;-0,035;-0,079;-0,051;-0,081;-0,030;-0,045;-0,109;-0,112;
2023-10-18;-0,112;-0,106;-0,104;-0,047;-0,039;-0,051;;-0,054;-0,083;-0,036;-0,082;-0,051;-0,077;-0,030;-0,045;-0,116;-0,119;
2023-10-19;-0,119;-0,113;-0,110;-0,047;-0,046;-0,051;;-0,061;-0,091;-0,042;-0,090;-0,051;-0,086;-0,030;-0,045;-0,120;-0,122;
2023-10-20;-0,121;-0,115;-0,115;-0,047;-0,050;-0,050;;-0,063;-0,095;-0,047;-0,101;-0,051;-0,088;-0,030;-0,045;-0,128;-0,130;
2023-10-23;-0,122;-0,116;-0,112;-0,046;-0,049;-0,049;;-0,063;-0,095;-0,046;-0,101;-0,051;-0,089;-0,030;-0,045;-0,131;-0,133;
2023-10-24;-0,118;-0,111;-0,110;-0,046;-0,044;-0,049;;-0,058;-0,091;-0,041;-0,094;-0,050;-0,086;-0,030;-0,044;-0,129;-0,130;
2023-10-25;-0,118;-0,112;-0,109;-0,046;-0,048;-0,050;;-0,058;-0,095;-0,045;-0,102;-0,051;-0,083;-0,030;-0,045;-0,130;-0,132;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,118;-0,112;-0,115;-0,046;-0,053;-0,048;;-0,063;-0,098;-0,050;-0,104;-0,050;-0,083;-0,030;-0,044;-0,131;-0,133;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,114;-0,109;-0,046;-0,046;-0,048;;-0,057;-0,092;-0,042;-0,096;-0,049;-0,087;-0,029;-0,042;-0,124;-0,126;
2023-11-01;-0,116;-0,112;-0,106;-0,046;-0,040;-0,046;;-0,052;-0,086;-0,036;-0,093;-0,048;-0,072;-0,029;-0,041;-0,125;-0,127;
2023-11-02;-0,113;-0,108;-0,100;-0,046;-0,036;-0,045;;-0,051;-0,083;-0,031;-0,087;-0,047;-0,071;-0,029;-0,040;-0,116;-0,116;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,105;-0,100;-0,104;-0,045;-0,038;-0,044;;-0,057;-0,086;-0,034;-0,088;-0,047;-0,071;-0,029;-0,040;-0,113;-0,113;
2023-11-07;-0,107;-0,102;-0,104;-0,045;-0,037;-0,043;;-0,057;-0,087;-0,033;-0,088;-0,047;-0,077;-0,029;-0,039;-0,114;-0,114;
2023-11-08;-0,109;-0,105;-0,103;-0,045;-0,038;-0,043;;-0,059;-0,089;-0,034;-0,091;-0,047;-0,084;-0,029;-0,039;-0,114;-0,114;
2023-11-09;-0,112;-0,108;-0,101;-0,045;-0,041;-0,044;;-0,062;-0,092;-0,037;-0,095;-0,047;-0,081;-0,029;-0,039;-0,108;-0,108;
2023-11-10;-0,112;-0,108;-0,104;-0,045;-0,035;-0,044;;-0,057;-0,087;-0,031;-0,090;-0,047;-0,079;-0,029;-0,040;-0,113;-0,113;
2023-11-13;-0,114;-0,110;-0,103;-0,044;-0,038;-0,044;;-0,058;-0,089;-0,033;-0,091;-0,048;-0,083;-0,029;-0,040;-0,112;-0,112;
2023-11-14;-0,119;-0,115;-0,100;-0,044;-0,038;-0,040;;-0,062;-0,088;-0,032;-0,083;-0,046;-0,087;-0,029;-0,038;-0,099;-0,098;
2023-11-15;-0,113;-0,109;-0,101;-0,044;-0,040;-0,041;;-0,067;-0,092;-0,035;-0,085;-0,045;-0,086;-0,029;-0,037;-0,096;-0,095;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,112;-0,098;-0,044;-0,038;-0,040;;-0,066;-0,090;-0,032;-0,086;-0,044;-0,077;-0,028;-0,036;-0,094;-0,094;
2023-11-20;-0,115;-0,111;-0,099;-0,044;-0,038;-0,040;;-0,068;-0,092;-0,032;-0,084;-0,044;-0,080;-0,028;-0,036;-0,093;-0,092;
2023-11-21;-0,115;-0,112;-0,101;-0,044;-0,040;-0,039;;-0,069;-0,095;-0,035;-0,087;-0,044;-0,081;-0,028;-0,035;-0,095;-0,095;
2023-11-22;-0,112;-0,109;-0,097;-0,044;-0,035;-0,039;;-0,064;-0,089;-0,030;-0,083;-0,045;-0,080;-0,028;-0,035;-0,092;-0,091;
2023-11-23;-0,112;-0,109;-0,096;-0,044;;;;;;;;-0,045;;-0,028;-0,036;-0,089;-0,089;
2023-11-24;-0,117;-0,114;-0,095;-0,043;-0,037;-0,040;;-0,065;-0,090;-0,032;-0,086;-0,044;-0,081;-0,028;-0,036;-0,089;-0,088;
2023-11-27;-0,118;-0,114;-0,096;-0,043;-0,038;-0,039;;-0,065;-0,090;-0,032;-0,087;-0,043;-0,081;-0,028;-0,034;-0,089;-0,089;
2023-11-28;-0,118;-0,114;-0,099;-0,043;-0,041;-0,037;;-0,069;-0,093;-0,035;-0,089;-0,043;-0,083;-0,028;-0,034;-0,092;-0,092;
2023-11-29;-0,119;-0,115;-0,097;-0,043;-0,041;-0,036;;-0,070;-0,094;-0,034;-0,083;-0,042;-0,084;-0,028;-0,032;-0,088;-0,087;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,113;-0,092;-0,043;-0,033;-0,034;;-0,061;-0,082;-0,026;-0,073;-0,040;-0,078;-0,028;-0,031;-0,085;-0,084;
2023-12-04;-0,117;-0,113;-0,092;-0,043;-0,034;-0,034;;-0,060;-0,082;-0,027;-0,074;-0,039;-0,079;-0,027;-0,029;-0,085;-0,084;
2023-12-05;-0,119;-0,115;-0,090;-0,043;-0,035;-0,032;;-0,061;-0,085;-0,027;-0,075;-0,038;-0,083;-0,027;-0,027;-0,081;-0,080;
2023-12-06;-0,119;-0,115;-0,090;-0,043;-0,036;-0,032;;-0,062;-0,085;-0,028;-0,075;-0,038;-0,076;-0,027;-0,027;-0,076;-0,075;
2023-12-07;-0,123;-0,119;-0,093;-0,042;-0,035;-0,032;;-0,063;-0,084;-0,027;-0,076;-0,038;-0,073;-0,027;-0,026;-0,076;-0,076;
2023-12-08;-0,118;-0,115;-0,088;-0,042;-0,032;-0,033;;-0,061;-0,081;-0,024;-0,074;-0,039;-0,079;-0,027;-0,027;-0,073;-0,073;
2023-12-11;-0,117;-0,114;-0,085;-0,042;-0,028;-0,033;;-0,055;-0,076;-0,020;-0,071;-0,038;-0,077;-0,027;-0,027;-0,069;-0,069;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,119;-0,116;-0,086;-0,042;-0,025;-0,030;;-0,054;-0,072;-0,017;-0,067;-0,037;-0,076;-0,027;-0,025;-0,073;-0,074;
2023-12-14;-0,120;-0,118;-0,085;-0,041;-0,031;-0,028;;-0,064;-0,075;-0,022;-0,062;-0,036;-0,082;-0,027;-0,023;-0,061;-0,060;
2023-12-15;-0,114;-0,112;-0,086;-0,041;-0,028;-0,027;;-0,065;-0,076;-0,020;-0,058;-0,035;-0,077;-0,027;-0,022;-0,058;-0,057;
2023-12-18;-0,118;-0,117;-0,090;-0,041;-0,030;-0,028;;-0,066;-0,078;-0,022;-0,063;-0,035;-0,086;-0,027;-0,022;-0,060;-0,059;
2023-12-19;-0,120;-0,119;-0,087;-0,040;-0,030;-0,027;;-0,066;-0,077;-0,021;-0,061;-0,034;-0,087;-0,026;-0,020;-0,058;-0,056;
2023-12-20;-0,121;-0,121;-0,088;-0,040;-0,034;-0,027;;-0,071;-0,082;-0,026;-0,066;-0,034;-0,083;-0,026;-0,019;-0,058;-0,056;
2023-12-21;-0,121;-0,121;-0,089;-0,040;-0,032;-0,026;;-0,069;-0,080;-0,024;-0,062;-0,034;-0,085;-0,026;-0,020;-0,060;-0,059;
2023-12-22;-0,126;-0,125;-0,092;-0,040;-0,035;-0,026;;-0,071;-0,082;-0,027;-0,064;-0,034;-0,088;-0,026;-0,020;-0,059;-0,058;
2023-12-27;-0,123;-0,122;-0,091;-0,040;-0,036;-0,025;;-0,074;-0,083;-0,028;-0,064;-0,034;-0,087;-0,026;-0,019;-0,057;-0,055;
2023-12-28;-0,116;-0,115;-0,090;-0,040;-0,033;-0,025;;-0,071;-0,081;-0,026;-0,061;-0,034;-0,082;-0,026;-0,019;-0,057;-0,055;
2023-12-29;-0,110;-0,109;-0,086;-0,040;-0,029;-0,026;;-0,066;-0,077;-0,021;-0,057;-0,034;-0,076;-0,026;-0,020;-0,056;-0,054;
2024-01-02;-0,109;-0,108;-0,086;-0,040;-0,027;-0,027;;-0,060;-0,074;-0,020;-0,059;-0,034;;-0,026;-0,020;-0,057;-0,056;
2024-01-03;-0,110;-0,110;-0,086;-0,040;-0,027;-0,028;;-0,056;-0,075;-0,020;-0,065;-0,034;;-0,026;-0,020;-0,065;-0,064;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,116;-0,115;-0,086;-0,039;-0,030;-0,029;;-0,059;-0,078;-0,024;-0,070;-0,035;-0,076;-0,026;-0,023;-0,068;-0,067;
2024-01-08;-0,117;-0,116;-0,083;-0,039;-0,025;-0,029;;-0,055;-0,073;-0,018;-0,066;-0,035;;-0,026;-0,023;-0,064;-0,063;
2024-01-09;-0,117;-0,116;-0,084;-0,039;-0,024;-0,029;;-0,053;-0,072;-0,017;-0,065;-0,035;-0,070;-0,025;-0,023;-0,066;-0,065;
2024-01-10;-0,121;-0,119;-0,085;-0,038;-0,025;-0,029;;-0,055;-0,073;-0,017;-0,065;-0,035;-0,070;-0,025;-0,024;-0,067;-0,066;
2024-01-11;-0,116;-0,114;-0,086;-0,038;-0,022;-0,028;;-0,052;-0,070;-0,014;-0,062;-0,035;-0,060;-0,025;-0,023;-0,069;-0,068;
2024-01-12;-0,116;-0,115;-0,083;-0,038;-0,022;-0,027;;-0,051;-0,071;-0,014;-0,062;-0,034;-0,055;-0,025;-0,022;-0,064;-0,063;
2024-01-15;-0,114;-0,113;-0,084;-0,038;;;;;;;;-0,034;-0,051;-0,025;-0,022;-0,069;-0,068;
2024-01-16;-0,117;-0,115;-0,083;-0,037;-0,018;-0,028;;-0,046;-0,067;-0,010;-0,062;-0,034;-0,054;-0,025;-0,022;-0,071;-0,070;
2024-01-17;-0,124;-0,121;-0,085;-0,037;-0,019;-0,030;;-0,044;-0,067;-0,011;-0,066;-0,035;-0,056;-0,025;-0,024;-0,077;-0,076;
2024-01-18;-0,123;-0,120;-0,083;-0,037;-0,016;-0,030;;-0,043;-0,064;-0,008;-0,064;-0,035;-0,056;-0,025;-0,024;-0,075;-0,075;
2024-01-19;-0,118;-0,116;-0,083;-0,037;-0,011;-0,030;;-0,041;-0,061;-0,004;-0,062;-0,036;-0,053;-0,025;-0,025;-0,078;-0,077;
2024-01-22;-0,123;-0,120;-0,080;-0,037;-0,011;-0,029;;-0,041;-0,060;-0,002;-0,059;-0,035;-0,047;-0,025;-0,023;-0,072;-0,072;
2024-01-23;-0,118;-0,115;-0,081;-0,037;-0,009;-0,030;;-0,038;-0,058;0,000;-0,055;-0,035;-0,047;-0,025;-0,024;-0,071;-0,071;
