
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,083;-0,111;-0,305;-0,106;-0,079;0,009;-0,030;-0,144;-0,077;-0,061;-0,016;-0,085;-0,094;-0,146;-0,188;-0,193;-0,241;
2023-05-17;-0,085;-0,111;-0,302;-0,103;-0,076;0,009;-0,030;-0,139;-0,077;-0,061;-0,014;-0,084;-0,093;-0,143;-0,185;-0,189;-0,240;
2023-05-19;-0,081;-0,103;-0,287;-0,092;-0,067;0,016;-0,024;-0,133;-0,078;-0,061;-0,009;-0,083;-0,092;-0,139;-0,178;-0,183;-0,235;
2023-05-22;-0,082;-0,105;-0,286;-0,094;-0,068;0,014;-0,025;-0,130;-0,077;-0,061;-0,009;-0,083;-0,091;-0,138;-0,178;-0,183;-0,232;
2023-05-23;-0,078;-0,105;-0,286;-0,093;-0,069;0,010;-0,029;-0,133;-0,078;-0,061;-0,013;-0,084;-0,093;-0,140;-0,180;-0,185;-0,232;
2023-05-24;-0,091;-0,115;-0,294;-0,099;-0,074;-0,000;-0,038;-0,136;-0,078;-0,061;-0,025;-0,084;-0,093;-0,142;-0,182;-0,187;-0,231;
2023-05-25;-0,094;-0,115;-0,284;-0,094;-0,068;-0,004;-0,040;-0,134;-0,078;-0,061;-0,026;-0,084;-0,093;-0,139;-0,179;-0,184;-0,230;
2023-05-26;;;-0,279;-0,090;-0,064;;;-0,129;;;;;;;;;;
2023-05-29;-0,095;-0,114;;;;0,000;-0,035;;-0,078;-0,060;-0,022;-0,083;-0,091;-0,136;-0,174;-0,179;-0,224;
2023-05-30;-0,094;-0,111;-0,270;-0,084;-0,059;-0,002;-0,034;-0,127;-0,078;-0,060;-0,020;-0,083;-0,091;-0,135;-0,174;-0,179;-0,224;
2023-05-31;-0,096;-0,115;-0,273;-0,090;-0,065;-0,002;-0,035;-0,129;-0,081;-0,060;-0,017;-0,083;-0,091;-0,138;-0,177;-0,182;-0,227;
2023-06-01;-0,100;-0,117;-0,273;-0,090;-0,065;0,001;-0,034;-0,127;-0,082;-0,061;-0,013;-0,082;-0,090;-0,135;-0,174;-0,179;-0,227;
2023-06-02;-0,086;-0,106;-0,273;-0,086;-0,062;0,008;-0,028;-0,119;-0,084;-0,061;-0,006;-0,081;-0,089;-0,132;-0,170;-0,175;-0,221;
2023-06-05;-0,089;-0,103;-0,267;-0,077;-0,055;0,007;-0,027;-0,118;-0,084;-0,061;-0,007;-0,081;-0,088;-0,130;-0,167;-0,172;-0,216;
2023-06-07;-0,089;-0,100;-0,268;-0,079;-0,056;0,009;-0,025;-0,112;-0,083;-0,061;-0,007;-0,081;-0,088;-0,130;-0,167;-0,172;-0,212;
2023-06-08;-0,095;-0,104;-0,275;-0,081;-0,058;0,005;-0,029;-0,117;-0,083;-0,061;-0,011;-0,081;-0,089;-0,130;-0,167;-0,172;-0,214;
2023-06-09;-0,093;-0,103;-0,269;-0,077;-0,056;0,003;-0,030;-0,117;-0,083;-0,061;-0,011;-0,081;-0,088;-0,130;-0,166;-0,171;-0,210;
2023-06-12;-0,094;-0,104;-0,269;-0,078;-0,056;0,007;-0,029;-0,115;-0,083;-0,061;-0,008;-0,080;-0,087;-0,128;-0,165;-0,170;-0,211;
2023-06-13;-0,092;-0,100;-0,266;-0,076;-0,053;0,012;-0,025;-0,116;-0,083;-0,061;-0,002;-0,080;-0,087;-0,128;-0,164;-0,169;-0,210;
2023-06-14;-0,093;-0,100;-0,268;-0,079;-0,055;0,011;-0,027;-0,113;-0,083;-0,061;-0,003;-0,081;-0,088;-0,128;-0,165;-0,169;-0,211;
2023-06-15;-0,098;-0,104;-0,266;-0,079;-0,054;0,008;-0,030;-0,113;-0,083;-0,060;-0,008;-0,081;-0,088;-0,127;-0,163;-0,168;-0,209;
2023-06-16;-0,098;-0,102;-0,263;-0,075;-0,050;0,006;-0,030;-0,112;-0,082;-0,060;-0,009;-0,082;-0,088;-0,127;-0,163;-0,168;-0,207;
2023-06-19;-0,105;-0,107;;;;0,000;-0,038;;-0,083;-0,060;-0,019;-0,082;-0,088;-0,127;-0,162;-0,167;-0,205;
2023-06-20;-0,110;-0,109;-0,260;-0,072;-0,048;-0,002;-0,039;-0,111;-0,083;-0,060;-0,023;-0,081;-0,088;-0,127;-0,162;-0,167;-0,206;
2023-06-21;-0,119;-0,115;-0,266;-0,076;-0,052;-0,006;-0,045;-0,117;-0,084;-0,060;-0,029;-0,083;-0,090;-0,131;-0,168;-0,173;-0,215;
2023-06-22;-0,121;-0,119;-0,271;-0,079;-0,055;-0,007;-0,047;-0,117;-0,084;-0,061;-0,031;-0,084;-0,091;-0,133;-0,169;-0,174;-0,216;
2023-06-26;-0,124;-0,118;-0,269;-0,079;-0,056;-0,011;-0,050;-0,119;-0,084;-0,060;-0,035;-0,084;-0,092;-0,135;-0,172;-0,177;-0,221;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,114;-0,264;-0,073;-0,051;-0,003;-0,043;-0,111;-0,086;-0,061;-0,029;-0,082;-0,089;-0,130;-0,165;-0,170;-0,215;
2023-06-29;-0,115;-0,109;-0,259;-0,068;-0,046;-0,000;-0,043;-0,108;-0,086;-0,061;-0,025;-0,082;-0,089;-0,127;-0,162;-0,167;-0,215;
2023-06-30;-0,113;-0,105;-0,259;-0,066;-0,044;0,004;-0,039;-0,107;-0,086;-0,061;-0,030;-0,081;-0,088;-0,126;-0,160;-0,165;-0,215;
2023-07-03;-0,117;-0,108;-0,256;-0,065;-0,043;-0,004;-0,047;-0,104;-0,086;-0,060;-0,042;-0,081;-0,087;-0,124;-0,158;-0,163;-0,207;
2023-07-04;-0,111;-0,106;;;;-0,001;-0,043;;-0,086;-0,060;-0,038;-0,081;-0,088;-0,125;-0,159;-0,164;-0,208;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,119;-0,115;-0,259;-0,067;-0,045;-0,013;-0,055;-0,108;-0,085;-0,060;-0,051;-0,083;-0,089;-0,128;-0,162;-0,167;-0,211;
2023-07-07;-0,118;-0,115;-0,258;-0,067;-0,047;-0,009;-0,053;-0,111;-0,085;-0,060;-0,046;-0,083;-0,090;-0,130;-0,166;-0,171;-0,218;
2023-07-10;-0,121;-0,117;-0,263;-0,069;-0,050;-0,012;-0,056;-0,113;-0,085;-0,060;-0,050;-0,084;-0,091;-0,130;-0,166;-0,171;-0,219;
2023-07-11;-0,119;-0,116;-0,264;-0,072;-0,054;-0,012;-0,057;-0,114;-0,085;-0,060;-0,050;-0,085;-0,091;-0,132;-0,167;-0,172;-0,219;
2023-07-12;-0,114;-0,112;-0,262;-0,076;-0,057;-0,008;-0,053;-0,120;-0,085;-0,060;-0,044;-0,085;-0,092;-0,134;-0,171;-0,176;-0,225;
2023-07-13;-0,115;-0,111;-0,265;-0,085;-0,061;-0,017;-0,056;-0,122;-0,084;-0,059;-0,050;-0,084;-0,091;-0,136;-0,173;-0,179;-0,227;
2023-07-14;-0,125;-0,114;-0,266;-0,083;-0,058;-0,014;-0,057;-0,122;-0,084;-0,059;-0,055;-0,084;-0,092;-0,135;-0,173;-0,178;-0,222;
2023-07-17;-0,129;-0,117;-0,269;-0,082;-0,059;-0,017;-0,061;-0,121;-0,084;-0,059;-0,062;-0,084;-0,091;-0,134;-0,172;-0,177;-0,221;
2023-07-18;-0,126;-0,114;-0,269;-0,080;-0,059;-0,016;-0,059;-0,119;-0,085;-0,059;-0,060;-0,082;-0,089;-0,133;-0,171;-0,176;-0,225;
2023-07-19;-0,120;-0,112;-0,264;-0,075;-0,057;-0,012;-0,058;-0,115;-0,084;-0,059;-0,057;-0,081;-0,089;-0,132;-0,170;-0,175;-0,223;
2023-07-20;-0,125;-0,114;-0,264;-0,075;-0,057;-0,017;-0,058;-0,113;-0,084;-0,059;-0,059;-0,082;-0,089;-0,132;-0,170;-0,175;-0,222;
2023-07-21;-0,127;-0,114;-0,264;-0,071;-0,052;-0,017;-0,057;-0,109;-0,084;-0,059;-0,061;-0,082;-0,089;-0,131;-0,167;-0,173;-0,220;
2023-07-24;-0,124;-0,111;-0,264;-0,069;-0,052;-0,015;-0,056;-0,107;-0,084;-0,058;-0,061;-0,081;-0,088;-0,130;-0,166;-0,172;-0,221;
2023-07-25;-0,122;-0,107;-0,261;-0,066;-0,048;-0,009;-0,052;-0,109;-0,084;-0,058;-0,054;-0,081;-0,087;-0,129;-0,165;-0,170;-0,215;
2023-07-26;-0,123;-0,110;-0,260;-0,068;-0,050;-0,013;-0,055;-0,106;-0,084;-0,058;-0,057;-0,081;-0,088;-0,128;-0,164;-0,169;-0,211;
2023-07-27;-0,119;-0,104;-0,252;-0,064;-0,043;-0,010;-0,053;-0,100;-0,084;-0,058;-0,055;-0,080;-0,087;-0,127;-0,163;-0,168;-0,208;
2023-07-28;-0,120;-0,106;-0,253;-0,065;-0,045;-0,010;-0,052;-0,097;-0,084;-0,058;-0,054;-0,079;-0,086;-0,125;-0,160;-0,165;-0,204;
2023-07-31;-0,121;-0,106;-0,254;-0,066;-0,046;-0,011;-0,053;-0,097;-0,083;-0,058;-0,054;-0,079;-0,086;-0,125;-0,160;-0,165;-0,203;
2023-08-01;-0,125;-0,108;-0,251;-0,062;-0,044;-0,012;-0,054;-0,096;-0,084;-0,058;-0,056;-0,079;-0,086;-0,124;-0,159;-0,164;-0,201;
2023-08-02;-0,129;-0,113;-0,253;-0,061;-0,045;-0,016;-0,057;-0,097;-0,084;-0,058;-0,061;-0,080;-0,086;-0,125;-0,161;-0,166;-0,205;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,131;-0,118;-0,262;-0,068;-0,050;-0,017;-0,059;-0,100;-0,084;-0,059;-0,059;-0,082;-0,089;-0,132;-0,168;-0,174;-0,212;
2023-08-07;-0,133;-0,118;-0,263;-0,068;-0,049;-0,020;-0,060;-0,096;-0,084;-0,059;-0,062;-0,082;-0,089;-0,130;-0,166;-0,171;-0,211;
2023-08-08;-0,133;-0,119;-0,262;-0,066;-0,046;-0,021;-0,060;-0,093;-0,084;-0,059;-0,063;-0,081;-0,088;-0,129;-0,165;-0,170;-0,211;
2023-08-09;-0,132;-0,116;-0,263;-0,066;-0,046;-0,021;-0,060;-0,096;-0,085;-0,059;-0,063;-0,082;-0,089;-0,130;-0,167;-0,172;-0,211;
2023-08-10;-0,127;-0,112;-0,263;-0,067;-0,046;-0,019;-0,056;-0,095;-0,085;-0,060;-0,059;-0,082;-0,089;-0,130;-0,167;-0,172;-0,214;
2023-08-11;-0,131;-0,117;-0,263;-0,064;-0,044;-0,023;-0,061;-0,091;-0,085;-0,060;-0,064;-0,082;-0,088;-0,129;-0,164;-0,169;-0,211;
2023-08-14;-0,133;-0,118;-0,261;-0,062;-0,042;-0,023;-0,061;-0,093;-0,086;-0,059;-0,063;-0,082;-0,088;-0,128;-0,164;-0,169;-0,215;
2023-08-15;-0,136;-0,121;-0,261;-0,065;-0,045;-0,027;-0,066;-0,094;-0,086;-0,059;-0,069;-0,083;-0,090;-0,131;-0,168;-0,173;-0,218;
2023-08-16;-0,137;-0,122;-0,264;-0,065;-0,046;-0,032;-0,068;-0,096;-0,086;-0,059;-0,071;-0,083;-0,090;-0,131;-0,168;-0,173;-0,218;
2023-08-17;-0,144;-0,127;-0,263;-0,067;-0,048;-0,038;-0,074;-0,098;-0,085;-0,059;-0,080;-0,084;-0,091;-0,134;-0,171;-0,176;-0,218;
2023-08-18;-0,151;-0,133;-0,268;-0,068;-0,050;-0,041;-0,075;-0,098;-0,086;-0,060;-0,083;-0,083;-0,091;-0,133;-0,170;-0,175;-0,219;
2023-08-21;-0,151;-0,132;-0,263;-0,068;-0,049;-0,045;-0,079;-0,100;-0,086;-0,059;-0,087;-0,084;-0,091;-0,133;-0,169;-0,175;-0,221;
2023-08-22;-0,151;-0,131;-0,259;-0,068;-0,050;-0,042;-0,077;-0,100;-0,086;-0,059;-0,086;-0,084;-0,091;-0,133;-0,170;-0,175;-0,219;
2023-08-23;-0,148;-0,131;-0,258;-0,068;-0,049;-0,040;-0,074;-0,096;-0,086;-0,058;-0,086;-0,082;-0,089;-0,130;-0,166;-0,172;-0,216;
2023-08-24;-0,148;-0,129;-0,255;-0,062;-0,044;-0,044;-0,076;-0,096;-0,086;-0,058;-0,093;-0,082;-0,090;-0,131;-0,168;-0,173;-0,210;
2023-08-25;-0,147;-0,130;-0,260;-0,065;-0,046;-0,044;-0,077;-0,094;-0,085;-0,058;-0,093;-0,082;-0,089;-0,129;-0,165;-0,170;-0,210;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,143;-0,125;-0,255;-0,060;-0,042;-0,036;-0,070;-0,092;-0,085;-0,057;-0,083;-0,080;-0,087;-0,126;-0,160;-0,165;-0,208;
2023-08-30;-0,140;-0,123;-0,255;-0,062;-0,044;-0,036;-0,069;-0,092;-0,084;-0,057;-0,084;-0,081;-0,088;-0,127;-0,163;-0,168;-0,212;
2023-08-31;-0,137;-0,121;-0,247;-0,057;-0,041;-0,034;-0,068;-0,088;-0,084;-0,056;-0,082;-0,080;-0,086;-0,125;-0,160;-0,165;-0,210;
2023-09-01;-0,137;-0,122;-0,243;-0,055;-0,039;-0,036;-0,068;-0,084;-0,084;-0,056;-0,083;-0,079;-0,085;-0,123;-0,157;-0,162;-0,205;
2023-09-04;-0,132;-0,120;;;;;;;;;;-0,079;-0,085;-0,123;-0,157;-0,162;-0,201;
2023-09-05;-0,140;-0,120;-0,241;-0,054;-0,038;;;;;;;;;;;;;
2023-09-06;;;;;;-0,037;-0,064;-0,086;-0,084;-0,056;-0,081;-0,079;-0,086;-0,123;-0,157;-0,162;-0,203;
2023-09-07;-0,144;-0,125;-0,244;-0,056;-0,040;-0,045;-0,069;-0,087;-0,084;-0,056;-0,090;-0,080;-0,086;-0,124;-0,159;-0,164;-0,206;
2023-09-08;-0,144;-0,127;-0,245;-0,059;-0,043;-0,047;-0,071;-0,088;-0,084;-0,056;-0,090;-0,080;-0,087;-0,126;-0,161;-0,166;-0,208;
2023-09-11;-0,142;-0,125;-0,245;-0,059;-0,043;-0,047;-0,071;-0,086;-0,083;-0,055;-0,092;-0,080;-0,086;-0,125;-0,159;-0,164;-0,207;
2023-09-12;-0,144;-0,126;-0,244;-0,059;-0,042;-0,053;-0,077;-0,084;-0,083;-0,055;-0,101;-0,080;-0,086;-0,125;-0,159;-0,164;-0,205;
2023-09-13;-0,148;-0,129;-0,247;-0,059;-0,042;-0,055;-0,080;-0,082;-0,084;-0,055;-0,106;-0,080;-0,087;-0,126;-0,160;-0,165;-0,205;
2023-09-14;-0,142;-0,126;-0,243;-0,056;-0,039;-0,050;-0,075;-0,075;-0,084;-0,055;-0,102;-0,078;-0,085;-0,122;-0,155;-0,160;-0,200;
2023-09-15;-0,141;-0,123;-0,243;-0,057;-0,038;-0,049;-0,074;-0,074;-0,084;-0,055;-0,101;-0,079;-0,085;-0,122;-0,157;-0,162;-0,198;
2023-09-18;-0,147;-0,126;-0,245;-0,057;-0,039;-0,050;-0,076;-0,075;-0,083;-0,054;-0,104;-0,080;-0,086;-0,123;-0,157;-0,162;-0,201;
2023-09-19;-0,152;-0,127;-0,249;-0,063;-0,044;-0,054;-0,080;-0,076;-0,083;-0,054;-0,112;-0,080;-0,087;-0,125;-0,159;-0,165;-0,204;
2023-09-20;-0,147;-0,122;-0,248;-0,063;-0,045;-0,049;-0,075;-0,078;-0,083;-0,054;-0,103;-0,080;-0,087;-0,126;-0,161;-0,166;-0,208;
2023-09-21;-0,148;-0,123;-0,254;-0,066;-0,048;-0,055;-0,080;-0,085;-0,083;-0,054;-0,108;-0,081;-0,088;-0,128;-0,163;-0,169;-0,209;
2023-09-22;-0,154;-0,127;-0,255;-0,071;-0,053;-0,059;-0,083;-0,086;-0,083;-0,054;-0,112;-0,082;-0,089;-0,130;-0,166;-0,172;-0,209;
2023-09-25;-0,158;-0,131;-0,262;-0,075;-0,059;-0,063;-0,085;-0,091;-0,081;-0,054;-0,116;-0,082;-0,089;-0,132;-0,169;-0,174;-0,214;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,165;-0,136;-0,268;-0,080;-0,064;-0,067;-0,089;-0,097;-0,081;-0,054;-0,122;-0,083;-0,091;-0,136;-0,175;-0,180;-0,221;
2023-09-28;-0,165;-0,137;-0,269;-0,081;-0,066;-0,064;-0,088;-0,099;-0,082;-0,054;-0,118;-0,084;-0,092;-0,137;-0,174;-0,180;-0,225;
2023-09-29;-0,155;-0,129;-0,264;-0,080;-0,063;-0,059;-0,084;-0,101;-0,081;-0,054;-0,113;-0,083;-0,091;-0,137;-0,175;-0,181;-0,225;
2023-10-02;-0,157;-0,132;-0,263;-0,081;-0,064;-0,063;-0,087;-0,098;-0,081;-0,053;-0,116;-0,083;-0,090;-0,135;-0,173;-0,178;;
2023-10-03;-0,161;-0,135;-0,261;-0,079;-0,062;-0,068;-0,091;-0,102;-0,081;-0,053;-0,123;-0,084;-0,092;-0,138;-0,177;-0,182;-0,222;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,152;-0,127;-0,259;-0,080;-0,061;-0,059;-0,078;-0,101;-0,083;-0,053;-0,114;-0,081;-0,088;-0,133;-0,170;-0,175;-0,226;
2023-10-11;-0,150;-0,124;-0,257;-0,079;-0,060;-0,059;-0,078;-0,096;-0,082;-0,053;-0,117;-0,080;-0,087;-0,131;-0,169;-0,174;-0,221;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,156;-0,124;-0,256;-0,077;-0,059;-0,068;-0,084;-0,099;-0,083;-0,053;-0,132;-0,081;-0,088;-0,132;-0,169;-0,174;-0,217;
2023-10-16;-0,160;-0,126;-0,259;-0,078;-0,062;-0,068;-0,084;-0,100;-0,083;-0,053;-0,133;-0,081;-0,088;-0,132;-0,169;-0,175;-0,224;
2023-10-17;-0,170;-0,135;-0,267;-0,079;-0,063;-0,072;-0,087;-0,099;-0,084;-0,052;-0,138;-0,082;-0,089;-0,133;-0,170;-0,175;-0,222;
2023-10-18;-0,170;-0,136;-0,265;-0,078;-0,062;-0,080;-0,096;-0,101;-0,085;-0,053;-0,145;-0,082;-0,090;-0,135;-0,173;-0,178;-0,221;
2023-10-19;-0,176;-0,140;-0,269;-0,081;-0,064;-0,079;-0,098;-0,107;-0,084;-0,052;-0,143;-0,084;-0,092;-0,139;-0,178;-0,183;-0,228;
2023-10-20;-0,178;-0,147;-0,273;-0,087;-0,070;-0,087;-0,103;-0,112;-0,084;-0,052;-0,148;-0,085;-0,093;-0,143;-0,183;-0,189;-0,230;
2023-10-23;-0,185;-0,155;-0,274;-0,088;-0,070;-0,089;-0,103;-0,113;-0,083;-0,052;-0,147;-0,085;-0,093;-0,143;-0,183;-0,189;-0,231;
2023-10-24;-0,181;-0,152;-0,269;-0,087;-0,068;-0,081;-0,100;-0,107;-0,085;-0,051;-0,143;-0,084;-0,092;-0,140;-0,180;-0,185;-0,226;
2023-10-25;-0,187;-0,155;-0,272;-0,090;-0,070;;;;;;;-0,084;-0,093;-0,142;-0,182;-0,187;-0,226;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,180;-0,154;-0,280;-0,092;-0,074;-0,080;-0,098;-0,119;-0,083;-0,051;-0,146;-0,085;-0,093;-0,145;-0,186;-0,192;-0,226;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,169;-0,146;-0,276;-0,089;-0,070;-0,070;-0,092;-0,110;-0,083;-0,050;-0,135;-0,083;-0,091;-0,140;-0,180;-0,186;-0,227;
2023-11-01;-0,169;-0,147;-0,269;-0,086;-0,067;-0,070;-0,091;-0,106;-0,083;-0,050;-0,137;-0,082;-0,089;-0,137;-0,176;-0,182;-0,225;
2023-11-02;-0,151;-0,134;-0,264;-0,082;-0,061;-0,060;-0,082;-0,105;-0,083;-0,050;-0,123;-0,080;-0,087;-0,133;-0,171;-0,177;-0,221;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,148;-0,134;-0,266;-0,085;-0,063;-0,057;-0,079;-0,103;-0,082;-0,050;-0,118;-0,080;-0,088;-0,134;-0,172;-0,178;-0,214;
2023-11-07;-0,148;-0,135;-0,263;-0,081;-0,060;-0,057;-0,080;-0,104;-0,082;-0,049;-0,116;-0,079;-0,087;-0,133;-0,172;-0,177;-0,215;
2023-11-08;-0,148;-0,132;-0,261;-0,079;-0,059;-0,057;-0,080;-0,104;-0,081;-0,049;-0,114;-0,080;-0,087;-0,134;-0,173;-0,178;-0,218;
2023-11-09;-0,143;-0,128;-0,259;-0,084;-0,060;-0,049;-0,074;-0,104;-0,081;-0,049;-0,105;-0,080;-0,088;-0,134;-0,173;-0,179;-0,221;
2023-11-10;-0,150;-0,133;-0,259;-0,084;-0,062;-0,055;-0,080;-0,103;-0,080;-0,049;-0,111;-0,080;-0,087;-0,133;-0,171;-0,176;-0,221;
2023-11-13;-0,152;-0,134;-0,258;-0,082;-0,061;-0,054;-0,080;-0,105;-0,080;-0,049;-0,112;-0,080;-0,088;-0,134;-0,172;-0,178;-0,222;
2023-11-14;-0,133;-0,121;-0,255;-0,081;-0,060;-0,036;-0,063;-0,105;-0,080;-0,049;-0,085;-0,078;-0,086;-0,132;-0,170;-0,175;-0,228;
2023-11-15;-0,128;-0,116;-0,256;-0,079;-0,060;-0,034;-0,062;-0,104;-0,079;-0,049;-0,084;-0,078;-0,085;-0,131;-0,170;-0,175;-0,222;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,127;-0,114;-0,255;-0,080;-0,060;-0,034;-0,062;-0,103;-0,081;-0,048;-0,083;-0,077;-0,084;-0,130;-0,167;-0,173;-0,224;
2023-11-20;-0,123;-0,112;-0,255;-0,084;-0,063;-0,032;-0,060;-0,103;-0,081;-0,048;-0,080;-0,077;-0,084;-0,130;-0,167;-0,173;-0,224;
2023-11-21;-0,129;-0,115;-0,258;-0,084;-0,064;-0,033;-0,061;-0,102;-0,081;-0,048;-0,081;-0,077;-0,084;-0,131;-0,169;-0,175;-0,224;
2023-11-22;-0,125;-0,111;-0,254;-0,077;-0,058;-0,031;-0,059;-0,100;-0,081;-0,048;-0,077;-0,076;-0,083;-0,128;-0,165;-0,171;-0,221;
2023-11-23;-0,123;-0,109;;;;-0,028;-0,058;;-0,081;-0,048;-0,077;-0,076;-0,083;-0,128;-0,165;-0,171;-0,221;
2023-11-24;-0,123;-0,109;-0,256;-0,078;-0,059;-0,027;-0,057;-0,098;-0,081;-0,048;-0,075;-0,077;-0,084;-0,129;-0,166;-0,171;-0,226;
2023-11-27;;;;;;-0,027;-0,057;-0,100;-0,081;-0,048;-0,075;-0,076;-0,083;-0,129;-0,166;-0,172;-0,226;
2023-11-28;;;;;;-0,031;-0,061;-0,104;-0,080;-0,047;-0,080;-0,076;-0,084;-0,130;-0,168;-0,174;-0,226;
2023-11-29;-0,123;-0,108;-0,256;-0,079;-0,062;-0,027;-0,058;-0,102;-0,080;-0,047;-0,077;-0,075;-0,082;-0,129;-0,168;-0,173;-0,228;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,106;-0,259;-0,072;-0,057;-0,024;-0,056;-0,098;-0,079;-0,047;-0,077;-0,073;-0,080;-0,125;-0,162;-0,167;-0,225;
2023-12-04;-0,124;-0,104;-0,261;-0,071;-0,058;-0,025;-0,056;-0,098;-0,079;-0,047;-0,081;-0,072;-0,079;-0,125;-0,162;-0,168;-0,225;
2023-12-05;-0,120;-0,102;-0,258;-0,072;-0,057;-0,019;-0,049;-0,099;-0,078;-0,046;-0,072;-0,071;-0,078;-0,124;-0,162;-0,167;-0,228;
2023-12-06;-0,114;-0,096;-0,254;-0,069;-0,056;-0,012;-0,043;-0,099;-0,078;-0,046;-0,063;-0,071;-0,078;-0,124;-0,161;-0,167;-0,228;
2023-12-07;;;;;;-0,012;-0,044;-0,101;-0,078;-0,046;-0,065;-0,071;-0,077;-0,123;-0,161;-0,166;-0,231;
2023-12-08;-0,111;-0,093;-0,248;-0,069;-0,054;-0,008;-0,040;-0,097;-0,078;-0,046;-0,060;-0,070;-0,077;-0,121;-0,158;-0,163;-0,227;
2023-12-11;-0,109;-0,090;-0,247;-0,067;-0,052;-0,003;-0,035;-0,093;-0,077;-0,046;-0,057;-0,069;-0,076;-0,118;-0,154;-0,159;-0,226;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,093;-0,244;-0,065;-0,050;-0,007;-0,039;-0,097;-0,077;-0,046;-0,063;-0,068;-0,074;-0,117;-0,153;-0,158;-0,228;
2023-12-14;-0,094;-0,082;-0,246;-0,063;-0,051;0,006;-0,028;-0,096;-0,076;-0,045;-0,044;-0,067;-0,074;-0,117;-0,154;-0,159;-0,229;
2023-12-15;-0,089;-0,078;-0,244;-0,062;-0,050;0,009;-0,027;-0,097;-0,076;-0,045;-0,039;-0,066;-0,072;-0,115;-0,151;-0,157;-0,223;
2023-12-18;-0,093;-0,080;-0,247;-0,065;-0,053;0,005;-0,030;-0,099;-0,076;-0,045;-0,042;-0,066;-0,073;-0,117;-0,153;-0,159;-0,226;
2023-12-19;-0,088;-0,077;-0,244;-0,061;-0,051;0,008;-0,027;-0,100;-0,075;-0,044;-0,039;-0,065;-0,072;-0,116;-0,152;-0,158;-0,229;
2023-12-20;-0,088;-0,077;-0,244;-0,061;-0,052;0,008;-0,026;-0,100;-0,075;-0,044;-0,040;-0,065;-0,072;-0,117;-0,155;-0,160;-0,229;
2023-12-21;-0,092;-0,081;-0,249;-0,066;-0,056;0,005;-0,030;-0,101;-0,074;-0,044;-0,044;-0,065;-0,072;-0,117;-0,154;-0,160;-0,230;
2023-12-22;-0,088;-0,078;-0,249;-0,068;-0,059;0,006;-0,028;-0,106;-0,074;-0,044;-0,041;-0,066;-0,073;-0,118;-0,156;-0,162;-0,235;
2023-12-27;-0,087;-0,076;-0,246;-0,067;-0,057;0,007;-0,027;-0,105;-0,073;-0,044;-0,038;-0,065;-0,072;-0,118;-0,156;-0,161;-0,231;
2023-12-28;;;;;;0,008;-0,026;-0,102;-0,073;-0,044;-0,036;-0,065;-0,072;-0,117;-0,155;-0,160;-0,225;
2023-12-29;-0,083;-0,073;-0,243;-0,062;-0,052;0,008;-0,026;-0,098;-0,073;-0,043;-0,036;-0,065;-0,071;-0,115;-0,151;-0,157;-0,219;
2024-01-02;-0,087;-0,076;-0,246;-0,063;-0,052;0,005;-0,028;-0,093;-0,072;-0,043;-0,041;-0,065;-0,071;-0,114;-0,150;-0,156;-0,218;
2024-01-03;-0,097;-0,086;-0,246;-0,064;-0,052;-0,004;-0,034;-0,093;-0,072;-0,043;-0,051;-0,065;-0,072;-0,115;-0,152;-0,158;-0,219;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,097;-0,087;-0,247;-0,067;-0,055;-0,008;-0,037;-0,093;-0,072;-0,043;-0,056;-0,067;-0,074;-0,118;-0,156;-0,161;-0,224;
2024-01-08;-0,094;-0,084;-0,245;-0,066;-0,055;-0,002;-0,032;-0,090;-0,072;-0,042;-0,050;-0,066;-0,072;-0,115;-0,151;-0,156;-0,226;
2024-01-09;-0,093;-0,087;-0,243;-0,063;-0,052;-0,002;-0,034;-0,091;-0,072;-0,042;-0,049;-0,066;-0,073;-0,115;-0,151;-0,156;-0,225;
