
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,087;-0,111;-0,304;-0,125;-0,099;0,014;-0,030;-0,170;-0,081;-0,063;-0,027;-0,084;-0,094;-0,146;-0,191;-0,197;-0,214;
2023-05-19;-0,083;-0,103;-0,289;-0,114;-0,089;0,021;-0,024;-0,164;-0,081;-0,063;-0,022;-0,084;-0,093;-0,142;-0,185;-0,190;-0,209;
2023-05-22;-0,085;-0,105;-0,288;-0,116;-0,090;0,019;-0,025;-0,161;-0,081;-0,063;-0,022;-0,083;-0,092;-0,141;-0,184;-0,190;-0,205;
2023-05-23;-0,080;-0,105;-0,288;-0,114;-0,091;0,015;-0,029;-0,164;-0,082;-0,063;-0,026;-0,084;-0,093;-0,143;-0,186;-0,192;-0,205;
2023-05-24;-0,093;-0,115;-0,296;-0,121;-0,096;0,006;-0,038;-0,167;-0,082;-0,063;-0,038;-0,085;-0,094;-0,145;-0,189;-0,194;-0,204;
2023-05-25;-0,096;-0,115;-0,286;-0,116;-0,091;0,002;-0,040;-0,164;-0,082;-0,063;-0,039;-0,084;-0,093;-0,142;-0,185;-0,191;-0,203;
2023-05-26;;;-0,281;-0,112;-0,087;;;-0,160;;;;;;;;;;
2023-05-29;-0,097;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,035;-0,083;-0,092;-0,139;-0,180;-0,186;-0,198;
2023-05-30;-0,096;-0,111;-0,272;-0,106;-0,082;0,003;-0,034;-0,157;-0,082;-0,062;-0,033;-0,083;-0,091;-0,139;-0,180;-0,186;-0,198;
2023-05-31;-0,098;-0,115;-0,276;-0,111;-0,087;0,004;-0,035;-0,160;-0,085;-0,062;-0,030;-0,083;-0,092;-0,141;-0,183;-0,189;-0,201;
2023-06-01;-0,102;-0,117;-0,275;-0,112;-0,088;0,007;-0,034;-0,157;-0,086;-0,063;-0,026;-0,082;-0,091;-0,138;-0,180;-0,186;-0,200;
2023-06-02;-0,088;-0,106;-0,275;-0,107;-0,085;0,014;-0,028;-0,150;-0,087;-0,064;-0,019;-0,082;-0,090;-0,135;-0,176;-0,182;-0,194;
2023-06-05;-0,091;-0,103;-0,269;-0,099;-0,077;0,013;-0,027;-0,149;-0,088;-0,064;-0,020;-0,082;-0,089;-0,133;-0,173;-0,179;-0,190;
2023-06-07;-0,091;-0,100;-0,270;-0,101;-0,078;0,015;-0,025;-0,143;-0,087;-0,064;-0,020;-0,082;-0,089;-0,133;-0,173;-0,179;-0,185;
2023-06-08;-0,097;-0,104;-0,277;-0,103;-0,081;0,010;-0,029;-0,147;-0,087;-0,063;-0,024;-0,082;-0,089;-0,133;-0,174;-0,179;-0,188;
2023-06-09;-0,096;-0,103;-0,271;-0,099;-0,078;0,009;-0,030;-0,148;-0,087;-0,063;-0,025;-0,081;-0,089;-0,133;-0,173;-0,178;-0,184;
2023-06-12;-0,096;-0,104;-0,271;-0,100;-0,078;0,012;-0,029;-0,146;-0,087;-0,063;-0,021;-0,080;-0,088;-0,132;-0,171;-0,177;-0,184;
2023-06-13;-0,094;-0,100;-0,268;-0,098;-0,075;0,018;-0,025;-0,146;-0,087;-0,063;-0,015;-0,081;-0,088;-0,131;-0,171;-0,176;-0,184;
2023-06-14;-0,095;-0,100;-0,270;-0,101;-0,077;0,017;-0,027;-0,144;-0,087;-0,063;-0,016;-0,081;-0,089;-0,131;-0,171;-0,177;-0,185;
2023-06-15;-0,100;-0,104;-0,268;-0,100;-0,076;0,013;-0,030;-0,144;-0,087;-0,063;-0,021;-0,082;-0,089;-0,131;-0,170;-0,175;-0,183;
2023-06-16;-0,100;-0,102;-0,265;-0,097;-0,072;0,011;-0,030;-0,143;-0,086;-0,063;-0,022;-0,082;-0,089;-0,130;-0,169;-0,175;-0,180;
2023-06-19;-0,107;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,032;-0,082;-0,089;-0,130;-0,169;-0,174;-0,179;
2023-06-20;-0,112;-0,109;-0,262;-0,094;-0,070;0,004;-0,039;-0,142;-0,086;-0,062;-0,036;-0,082;-0,089;-0,130;-0,169;-0,174;-0,179;
2023-06-21;-0,121;-0,115;-0,268;-0,097;-0,075;0,000;-0,045;-0,148;-0,087;-0,063;-0,042;-0,083;-0,091;-0,134;-0,174;-0,180;-0,188;
2023-06-22;-0,124;-0,119;-0,273;-0,101;-0,078;-0,001;-0,047;-0,148;-0,087;-0,063;-0,044;-0,085;-0,092;-0,136;-0,176;-0,181;-0,190;
2023-06-26;-0,126;-0,118;-0,271;-0,100;-0,078;-0,005;-0,050;-0,150;-0,088;-0,062;-0,048;-0,085;-0,092;-0,138;-0,179;-0,184;-0,194;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,114;-0,266;-0,095;-0,073;0,003;-0,043;-0,142;-0,090;-0,063;-0,042;-0,083;-0,090;-0,133;-0,172;-0,177;-0,188;
2023-06-29;-0,118;-0,109;-0,261;-0,090;-0,068;0,005;-0,043;-0,138;-0,090;-0,063;-0,038;-0,083;-0,089;-0,131;-0,169;-0,174;-0,188;
2023-06-30;-0,115;-0,105;-0,261;-0,088;-0,067;0,009;-0,039;-0,138;-0,090;-0,063;-0,043;-0,082;-0,089;-0,129;-0,166;-0,172;-0,189;
2023-07-03;-0,119;-0,108;-0,258;-0,086;-0,065;0,002;-0,047;-0,135;-0,090;-0,063;-0,055;-0,082;-0,088;-0,128;-0,165;-0,170;-0,181;
2023-07-04;-0,113;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,051;-0,082;-0,088;-0,129;-0,166;-0,171;-0,181;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,121;-0,115;-0,261;-0,088;-0,068;-0,008;-0,055;-0,139;-0,089;-0,062;-0,064;-0,083;-0,090;-0,131;-0,169;-0,175;-0,184;
2023-07-07;-0,120;-0,115;-0,260;-0,088;-0,069;-0,004;-0,053;-0,141;-0,089;-0,062;-0,059;-0,084;-0,091;-0,134;-0,172;-0,178;-0,192;
2023-07-10;-0,123;-0,117;-0,265;-0,091;-0,072;-0,007;-0,056;-0,144;-0,089;-0,062;-0,064;-0,084;-0,091;-0,134;-0,172;-0,178;-0,192;
2023-07-11;-0,122;-0,116;-0,266;-0,094;-0,076;-0,007;-0,057;-0,144;-0,089;-0,062;-0,063;-0,085;-0,092;-0,135;-0,174;-0,179;-0,192;
2023-07-12;-0,116;-0,112;-0,264;-0,098;-0,079;-0,002;-0,053;-0,150;-0,089;-0,062;-0,057;-0,085;-0,093;-0,137;-0,177;-0,183;-0,199;
2023-07-13;-0,117;-0,111;-0,267;-0,106;-0,084;-0,011;-0,056;-0,152;-0,088;-0,062;-0,063;-0,084;-0,092;-0,139;-0,180;-0,186;-0,201;
2023-07-14;-0,127;-0,114;-0,268;-0,104;-0,081;-0,008;-0,057;-0,152;-0,088;-0,062;-0,068;-0,085;-0,092;-0,139;-0,179;-0,185;-0,196;
2023-07-17;-0,131;-0,117;-0,271;-0,104;-0,081;-0,012;-0,061;-0,152;-0,087;-0,062;-0,075;-0,084;-0,092;-0,138;-0,178;-0,184;-0,194;
2023-07-18;-0,129;-0,114;-0,271;-0,102;-0,082;-0,010;-0,059;-0,150;-0,088;-0,061;-0,073;-0,083;-0,090;-0,136;-0,177;-0,183;-0,199;
2023-07-19;-0,122;-0,112;-0,266;-0,097;-0,080;-0,007;-0,058;-0,146;-0,088;-0,061;-0,070;-0,082;-0,090;-0,135;-0,176;-0,182;-0,197;
2023-07-20;-0,127;-0,114;-0,266;-0,097;-0,080;-0,011;-0,058;-0,143;-0,088;-0,061;-0,072;-0,083;-0,090;-0,136;-0,176;-0,182;-0,195;
2023-07-21;-0,129;-0,114;-0,266;-0,092;-0,075;-0,012;-0,057;-0,140;-0,088;-0,061;-0,074;-0,082;-0,089;-0,134;-0,174;-0,180;-0,193;
2023-07-24;-0,126;-0,111;-0,266;-0,090;-0,074;-0,010;-0,056;-0,137;-0,088;-0,061;-0,074;-0,081;-0,088;-0,133;-0,173;-0,179;-0,194;
2023-07-25;-0,124;-0,107;-0,263;-0,088;-0,071;-0,004;-0,052;-0,140;-0,088;-0,061;-0,067;-0,081;-0,088;-0,132;-0,171;-0,177;-0,188;
2023-07-26;-0,126;-0,110;-0,262;-0,089;-0,072;-0,008;-0,055;-0,137;-0,088;-0,061;-0,070;-0,081;-0,088;-0,131;-0,170;-0,176;-0,185;
2023-07-27;-0,121;-0,104;-0,254;-0,085;-0,066;-0,004;-0,053;-0,131;-0,088;-0,060;-0,068;-0,080;-0,087;-0,130;-0,169;-0,175;-0,182;
2023-07-28;-0,123;-0,106;-0,255;-0,087;-0,068;-0,004;-0,052;-0,128;-0,087;-0,060;-0,067;-0,080;-0,087;-0,128;-0,167;-0,173;-0,178;
2023-07-31;-0,123;-0,106;-0,256;-0,087;-0,069;-0,005;-0,053;-0,128;-0,087;-0,060;-0,067;-0,080;-0,087;-0,128;-0,166;-0,172;-0,176;
2023-08-01;-0,127;-0,108;-0,253;-0,084;-0,067;-0,007;-0,054;-0,127;-0,088;-0,061;-0,069;-0,080;-0,087;-0,128;-0,166;-0,171;-0,174;
2023-08-02;-0,131;-0,113;-0,255;-0,083;-0,067;-0,010;-0,057;-0,127;-0,088;-0,061;-0,074;-0,080;-0,087;-0,129;-0,167;-0,173;-0,178;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,133;-0,118;-0,264;-0,090;-0,072;-0,011;-0,059;-0,130;-0,088;-0,061;-0,072;-0,083;-0,090;-0,135;-0,175;-0,181;-0,186;
2023-08-07;-0,135;-0,118;-0,265;-0,089;-0,071;-0,014;-0,060;-0,127;-0,088;-0,062;-0,075;-0,082;-0,090;-0,133;-0,172;-0,178;-0,184;
2023-08-08;-0,135;-0,119;-0,264;-0,088;-0,069;-0,016;-0,060;-0,124;-0,088;-0,061;-0,076;-0,081;-0,089;-0,132;-0,171;-0,177;-0,184;
2023-08-09;-0,134;-0,116;-0,265;-0,088;-0,068;-0,015;-0,060;-0,127;-0,089;-0,062;-0,076;-0,082;-0,089;-0,133;-0,173;-0,179;-0,184;
2023-08-10;-0,129;-0,112;-0,265;-0,089;-0,068;-0,014;-0,056;-0,125;-0,089;-0,062;-0,072;-0,082;-0,090;-0,134;-0,174;-0,179;-0,188;
2023-08-11;-0,133;-0,117;-0,265;-0,085;-0,066;-0,017;-0,061;-0,122;-0,089;-0,062;-0,077;-0,082;-0,089;-0,132;-0,171;-0,177;-0,185;
2023-08-14;-0,135;-0,118;-0,263;-0,084;-0,065;-0,017;-0,061;-0,124;-0,090;-0,062;-0,076;-0,082;-0,089;-0,132;-0,170;-0,176;-0,189;
2023-08-15;-0,138;-0,121;-0,263;-0,087;-0,068;-0,021;-0,066;-0,125;-0,089;-0,062;-0,082;-0,084;-0,091;-0,135;-0,174;-0,180;-0,192;
2023-08-16;-0,139;-0,122;-0,266;-0,087;-0,069;-0,026;-0,068;-0,126;-0,089;-0,062;-0,084;-0,083;-0,091;-0,135;-0,174;-0,180;-0,191;
2023-08-17;-0,146;-0,127;-0,265;-0,088;-0,070;-0,032;-0,074;-0,128;-0,089;-0,062;-0,093;-0,084;-0,092;-0,137;-0,177;-0,183;-0,192;
2023-08-18;-0,153;-0,133;-0,270;-0,090;-0,072;-0,035;-0,075;-0,129;-0,090;-0,062;-0,096;-0,084;-0,091;-0,136;-0,176;-0,182;-0,192;
2023-08-21;-0,153;-0,132;-0,265;-0,090;-0,072;-0,039;-0,079;-0,130;-0,090;-0,061;-0,100;-0,084;-0,092;-0,136;-0,176;-0,182;-0,195;
2023-08-22;-0,154;-0,131;-0,261;-0,089;-0,072;-0,036;-0,077;-0,131;-0,090;-0,061;-0,099;-0,084;-0,092;-0,136;-0,176;-0,182;-0,192;
2023-08-23;-0,150;-0,131;-0,260;-0,090;-0,071;-0,034;-0,074;-0,127;-0,089;-0,061;-0,099;-0,082;-0,090;-0,133;-0,173;-0,179;-0,190;
2023-08-24;-0,150;-0,129;-0,257;-0,084;-0,066;-0,039;-0,076;-0,127;-0,089;-0,061;-0,106;-0,083;-0,090;-0,135;-0,174;-0,180;-0,183;
2023-08-25;-0,149;-0,130;-0,262;-0,086;-0,069;-0,039;-0,077;-0,125;-0,089;-0,060;-0,107;-0,082;-0,090;-0,132;-0,171;-0,177;-0,184;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,145;-0,125;-0,257;-0,082;-0,065;-0,030;-0,070;-0,123;-0,089;-0,060;-0,097;-0,081;-0,088;-0,129;-0,167;-0,172;-0,181;
2023-08-30;-0,143;-0,123;-0,257;-0,083;-0,066;-0,031;-0,069;-0,122;-0,088;-0,059;-0,097;-0,081;-0,088;-0,131;-0,169;-0,175;-0,186;
2023-08-31;-0,139;-0,121;-0,250;-0,078;-0,063;-0,029;-0,068;-0,119;-0,088;-0,059;-0,095;-0,080;-0,087;-0,128;-0,166;-0,172;-0,184;
2023-09-01;-0,139;-0,122;-0,246;-0,076;-0,062;-0,031;-0,068;-0,114;-0,088;-0,058;-0,096;-0,079;-0,086;-0,126;-0,164;-0,170;-0,179;
2023-09-04;-0,135;-0,120;;;;;;;;;;-0,079;-0,086;-0,126;-0,163;-0,169;-0,175;
2023-09-05;-0,142;-0,120;-0,244;-0,075;-0,060;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,116;-0,088;-0,058;-0,094;-0,080;-0,086;-0,126;-0,164;-0,169;-0,177;
2023-09-07;-0,146;-0,125;-0,246;-0,078;-0,062;-0,039;-0,069;-0,118;-0,088;-0,058;-0,103;-0,080;-0,087;-0,128;-0,165;-0,171;-0,180;
2023-09-08;-0,146;-0,127;-0,247;-0,081;-0,065;-0,041;-0,071;-0,119;-0,088;-0,058;-0,103;-0,081;-0,088;-0,129;-0,167;-0,173;-0,181;
2023-09-11;-0,144;-0,125;-0,247;-0,081;-0,065;-0,041;-0,071;-0,117;-0,087;-0,058;-0,105;-0,080;-0,087;-0,128;-0,166;-0,171;-0,181;
2023-09-12;-0,146;-0,126;-0,247;-0,081;-0,065;-0,047;-0,077;-0,114;-0,087;-0,058;-0,114;-0,080;-0,087;-0,128;-0,166;-0,172;-0,179;
2023-09-13;-0,151;-0,129;-0,249;-0,081;-0,065;-0,050;-0,080;-0,113;-0,088;-0,058;-0,119;-0,081;-0,088;-0,129;-0,167;-0,172;-0,179;
2023-09-14;-0,144;-0,126;-0,245;-0,078;-0,061;-0,044;-0,075;-0,106;-0,087;-0,057;-0,115;-0,079;-0,085;-0,125;-0,162;-0,168;-0,173;
2023-09-15;-0,143;-0,123;-0,245;-0,078;-0,061;-0,043;-0,074;-0,104;-0,087;-0,057;-0,114;-0,080;-0,086;-0,126;-0,163;-0,169;-0,171;
2023-09-18;-0,149;-0,126;-0,247;-0,079;-0,061;-0,044;-0,076;-0,105;-0,087;-0,057;-0,117;-0,080;-0,087;-0,126;-0,163;-0,169;-0,174;
2023-09-19;-0,154;-0,127;-0,251;-0,085;-0,066;-0,048;-0,080;-0,106;-0,087;-0,057;-0,125;-0,081;-0,087;-0,128;-0,166;-0,172;-0,177;
2023-09-20;-0,149;-0,122;-0,250;-0,085;-0,067;-0,044;-0,075;-0,109;-0,087;-0,057;-0,116;-0,081;-0,088;-0,129;-0,168;-0,173;-0,182;
2023-09-21;-0,150;-0,123;-0,256;-0,087;-0,071;-0,049;-0,080;-0,115;-0,087;-0,056;-0,121;-0,082;-0,089;-0,131;-0,170;-0,176;-0,183;
2023-09-22;-0,156;-0,127;-0,257;-0,093;-0,075;-0,054;-0,083;-0,116;-0,086;-0,056;-0,125;-0,082;-0,089;-0,133;-0,173;-0,179;-0,183;
2023-09-25;-0,161;-0,131;-0,264;-0,096;-0,081;-0,058;-0,085;-0,122;-0,085;-0,056;-0,129;-0,083;-0,090;-0,135;-0,175;-0,181;-0,187;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,167;-0,136;-0,270;-0,101;-0,086;-0,061;-0,089;-0,128;-0,085;-0,056;-0,136;-0,084;-0,091;-0,140;-0,181;-0,187;-0,194;
2023-09-28;-0,167;-0,137;-0,271;-0,103;-0,088;-0,058;-0,088;-0,129;-0,085;-0,056;-0,131;-0,085;-0,092;-0,140;-0,181;-0,187;-0,198;
2023-09-29;-0,157;-0,129;-0,266;-0,102;-0,086;-0,053;-0,084;-0,132;-0,085;-0,056;-0,126;-0,084;-0,092;-0,140;-0,182;-0,188;-0,198;
2023-10-02;-0,159;-0,132;-0,265;-0,102;-0,086;-0,057;-0,087;-0,129;-0,085;-0,056;-0,129;-0,083;-0,091;-0,138;-0,179;-0,185;;
2023-10-03;-0,164;-0,135;-0,263;-0,101;-0,085;-0,062;-0,091;-0,133;-0,084;-0,056;-0,136;-0,084;-0,092;-0,141;-0,183;-0,189;-0,196;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,154;-0,127;-0,261;-0,101;-0,083;-0,054;-0,078;-0,131;-0,086;-0,055;-0,127;-0,082;-0,089;-0,136;-0,176;-0,182;-0,199;
2023-10-11;-0,153;-0,124;-0,259;-0,101;-0,082;-0,053;-0,078;-0,127;-0,086;-0,055;-0,130;-0,081;-0,088;-0,135;-0,175;-0,181;-0,194;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,158;-0,124;-0,258;-0,099;-0,081;-0,062;-0,084;-0,130;-0,086;-0,055;-0,145;-0,081;-0,089;-0,135;-0,175;-0,181;-0,191;
2023-10-16;-0,162;-0,126;-0,261;-0,099;-0,084;-0,062;-0,084;-0,131;-0,087;-0,055;-0,146;-0,082;-0,089;-0,136;-0,176;-0,182;-0,197;
2023-10-17;-0,172;-0,135;-0,269;-0,100;-0,086;-0,066;-0,087;-0,129;-0,087;-0,055;-0,151;-0,082;-0,090;-0,136;-0,177;-0,183;-0,196;
2023-10-18;-0,172;-0,136;-0,267;-0,100;-0,085;-0,074;-0,096;-0,132;-0,089;-0,055;-0,158;-0,083;-0,091;-0,138;-0,179;-0,185;-0,195;
2023-10-19;-0,178;-0,140;-0,271;-0,103;-0,087;-0,074;-0,098;-0,138;-0,088;-0,055;-0,156;-0,084;-0,092;-0,142;-0,184;-0,190;-0,201;
2023-10-20;-0,181;-0,147;-0,275;-0,109;-0,092;-0,081;-0,103;-0,143;-0,087;-0,054;-0,161;-0,085;-0,094;-0,146;-0,189;-0,196;-0,204;
2023-10-23;-0,187;-0,155;-0,276;-0,109;-0,093;-0,083;-0,103;-0,144;-0,087;-0,054;-0,160;-0,085;-0,094;-0,146;-0,190;-0,196;-0,204;
2023-10-24;-0,183;-0,152;-0,271;-0,109;-0,090;-0,076;-0,100;-0,138;-0,088;-0,054;-0,156;-0,084;-0,092;-0,143;-0,186;-0,192;-0,200;
2023-10-25;-0,189;-0,155;-0,274;-0,111;-0,093;;;;;;;-0,085;-0,093;-0,145;-0,188;-0,195;-0,200;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,182;-0,154;-0,282;-0,114;-0,096;-0,074;-0,098;-0,149;-0,087;-0,053;-0,159;-0,085;-0,094;-0,148;-0,192;-0,199;-0,200;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,171;-0,146;-0,278;-0,110;-0,093;-0,064;-0,092;-0,140;-0,086;-0,053;-0,148;-0,083;-0,092;-0,143;-0,186;-0,193;-0,201;
2023-11-01;-0,171;-0,147;-0,271;-0,107;-0,089;-0,064;-0,091;-0,137;-0,087;-0,053;-0,150;-0,082;-0,090;-0,140;-0,183;-0,189;-0,199;
2023-11-02;-0,153;-0,134;-0,266;-0,104;-0,083;-0,054;-0,082;-0,135;-0,086;-0,052;-0,136;-0,080;-0,088;-0,137;-0,178;-0,184;-0,195;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,151;-0,134;-0,268;-0,107;-0,086;-0,051;-0,079;-0,134;-0,086;-0,052;-0,131;-0,080;-0,088;-0,137;-0,179;-0,185;-0,188;
2023-11-07;-0,150;-0,135;-0,265;-0,102;-0,083;-0,051;-0,080;-0,135;-0,085;-0,052;-0,129;-0,080;-0,088;-0,137;-0,178;-0,185;-0,189;
2023-11-08;-0,150;-0,132;-0,263;-0,101;-0,081;-0,051;-0,080;-0,135;-0,085;-0,051;-0,127;-0,080;-0,088;-0,137;-0,179;-0,185;-0,192;
2023-11-09;-0,145;-0,128;-0,261;-0,105;-0,082;-0,044;-0,074;-0,135;-0,085;-0,051;-0,118;-0,081;-0,088;-0,138;-0,179;-0,186;-0,194;
2023-11-10;-0,152;-0,133;-0,261;-0,105;-0,084;-0,049;-0,080;-0,133;-0,084;-0,051;-0,124;-0,080;-0,088;-0,136;-0,177;-0,183;-0,195;
2023-11-13;-0,154;-0,134;-0,260;-0,104;-0,084;-0,048;-0,080;-0,135;-0,084;-0,051;-0,125;-0,081;-0,089;-0,137;-0,178;-0,185;-0,196;
2023-11-14;-0,135;-0,121;-0,257;-0,102;-0,083;-0,031;-0,063;-0,136;-0,084;-0,051;-0,098;-0,079;-0,086;-0,135;-0,176;-0,182;-0,201;
2023-11-15;-0,130;-0,116;-0,258;-0,101;-0,082;-0,029;-0,062;-0,134;-0,083;-0,051;-0,097;-0,079;-0,086;-0,135;-0,176;-0,182;-0,196;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,129;-0,114;-0,257;-0,102;-0,082;-0,028;-0,062;-0,134;-0,084;-0,051;-0,096;-0,077;-0,085;-0,133;-0,174;-0,180;-0,198;
2023-11-20;-0,126;-0,112;-0,257;-0,106;-0,085;-0,027;-0,060;-0,134;-0,084;-0,050;-0,093;-0,077;-0,085;-0,133;-0,174;-0,180;-0,197;
2023-11-21;-0,131;-0,115;-0,260;-0,106;-0,086;-0,028;-0,061;-0,133;-0,084;-0,050;-0,094;-0,078;-0,085;-0,134;-0,176;-0,182;-0,197;
2023-11-22;-0,127;-0,111;-0,256;-0,099;-0,080;-0,025;-0,059;-0,130;-0,085;-0,050;-0,090;-0,077;-0,084;-0,131;-0,172;-0,178;-0,195;
2023-11-23;-0,125;-0,109;;;;-0,023;-0,058;;-0,085;-0,050;-0,090;-0,077;-0,084;-0,131;-0,172;-0,178;-0,195;
2023-11-24;-0,125;-0,109;-0,258;-0,099;-0,081;-0,021;-0,057;-0,129;-0,085;-0,050;-0,088;-0,077;-0,084;-0,132;-0,172;-0,179;-0,200;
2023-11-27;;;;;;-0,022;-0,057;-0,131;-0,084;-0,050;-0,088;-0,076;-0,084;-0,132;-0,173;-0,179;-0,200;
2023-11-28;;;;;;-0,025;-0,061;-0,135;-0,084;-0,050;-0,093;-0,077;-0,084;-0,133;-0,175;-0,181;-0,200;
2023-11-29;-0,125;-0,108;-0,258;-0,100;-0,084;-0,021;-0,058;-0,133;-0,084;-0,050;-0,090;-0,075;-0,083;-0,132;-0,174;-0,180;-0,201;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,127;-0,106;-0,261;-0,093;-0,080;-0,018;-0,056;-0,129;-0,083;-0,049;-0,090;-0,073;-0,081;-0,128;-0,168;-0,175;-0,199;
2023-12-04;-0,126;-0,104;-0,264;-0,093;-0,080;-0,019;-0,056;-0,128;-0,082;-0,049;-0,094;-0,072;-0,080;-0,128;-0,169;-0,175;-0,199;
2023-12-05;-0,122;-0,102;-0,260;-0,093;-0,079;-0,013;-0,049;-0,130;-0,082;-0,049;-0,085;-0,071;-0,079;-0,127;-0,168;-0,174;-0,201;
2023-12-06;-0,116;-0,096;-0,256;-0,091;-0,078;-0,007;-0,043;-0,129;-0,082;-0,049;-0,076;-0,071;-0,079;-0,127;-0,168;-0,174;-0,201;
2023-12-07;;;;;;-0,007;-0,044;-0,131;-0,082;-0,049;-0,078;-0,071;-0,078;-0,126;-0,167;-0,173;-0,205;
2023-12-08;-0,113;-0,093;-0,250;-0,091;-0,077;-0,002;-0,040;-0,128;-0,082;-0,049;-0,073;-0,071;-0,078;-0,124;-0,164;-0,170;-0,200;
2023-12-11;-0,111;-0,090;-0,249;-0,088;-0,074;0,003;-0,035;-0,124;-0,081;-0,048;-0,070;-0,070;-0,076;-0,121;-0,160;-0,166;-0,200;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,093;-0,246;-0,086;-0,073;-0,001;-0,039;-0,127;-0,081;-0,048;-0,076;-0,069;-0,075;-0,120;-0,159;-0,165;-0,201;
2023-12-14;-0,096;-0,082;-0,248;-0,084;-0,074;0,012;-0,028;-0,127;-0,080;-0,048;-0,057;-0,068;-0,074;-0,121;-0,160;-0,166;-0,203;
2023-12-15;-0,091;-0,078;-0,246;-0,084;-0,073;0,014;-0,027;-0,127;-0,080;-0,047;-0,052;-0,066;-0,073;-0,118;-0,158;-0,164;-0,196;
2023-12-18;-0,095;-0,080;-0,249;-0,087;-0,076;0,010;-0,030;-0,130;-0,079;-0,047;-0,056;-0,067;-0,074;-0,120;-0,160;-0,166;-0,200;
2023-12-19;-0,090;-0,077;-0,246;-0,082;-0,074;0,014;-0,027;-0,130;-0,079;-0,047;-0,052;-0,066;-0,073;-0,119;-0,159;-0,165;-0,202;
2023-12-20;-0,090;-0,077;-0,246;-0,083;-0,074;0,014;-0,026;-0,131;-0,078;-0,047;-0,053;-0,066;-0,073;-0,120;-0,161;-0,167;-0,203;
2023-12-21;-0,094;-0,081;-0,251;-0,088;-0,079;0,011;-0,030;-0,132;-0,078;-0,046;-0,057;-0,066;-0,073;-0,120;-0,161;-0,167;-0,204;
2023-12-22;-0,090;-0,078;-0,251;-0,090;-0,081;0,012;-0,028;-0,137;-0,078;-0,046;-0,054;-0,066;-0,074;-0,122;-0,162;-0,169;-0,208;
2023-12-27;-0,089;-0,076;-0,248;-0,088;-0,079;0,012;-0,027;-0,135;-0,077;-0,046;-0,051;-0,066;-0,073;-0,121;-0,162;-0,169;-0,205;
2023-12-28;;;;;;0,014;-0,026;-0,133;-0,077;-0,046;-0,049;-0,066;-0,073;-0,120;-0,161;-0,167;-0,198;
2023-12-29;-0,085;-0,073;-0,245;-0,084;-0,074;0,013;-0,026;-0,128;-0,077;-0,046;-0,049;-0,065;-0,072;-0,118;-0,158;-0,164;-0,192;
2024-01-02;-0,089;-0,076;-0,248;-0,085;-0,074;0,011;-0,028;-0,124;-0,076;-0,045;-0,055;-0,065;-0,072;-0,117;-0,157;-0,163;-0,192;
2024-01-03;-0,100;-0,086;-0,248;-0,085;-0,075;0,002;-0,034;-0,123;-0,076;-0,045;-0,064;-0,066;-0,072;-0,119;-0,159;-0,165;-0,193;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,099;-0,087;-0,249;-0,088;-0,078;-0,002;-0,037;-0,124;-0,076;-0,045;-0,069;-0,067;-0,075;-0,121;-0,162;-0,168;-0,198;
2024-01-08;-0,096;-0,084;-0,247;-0,088;-0,077;0,004;-0,032;-0,120;-0,076;-0,045;-0,063;-0,066;-0,073;-0,118;-0,158;-0,164;-0,199;
2024-01-09;-0,095;-0,087;-0,245;-0,084;-0,074;0,004;-0,034;-0,121;-0,075;-0,045;-0,062;-0,067;-0,073;-0,118;-0,158;-0,164;-0,199;
2024-01-10;-0,097;-0,087;-0,242;-0,085;-0,074;0,002;-0,035;-0,123;-0,075;-0,044;-0,063;-0,067;-0,074;-0,119;-0,158;-0,164;-0,203;
