
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,090;-0,110;-0,258;-0,081;-0,079;-0,012;-0,030;-0,152;-0,070;-0,054;-0,060;-0,066;-0,073;-0,110;-0,134;-0,136;-0,142;
2023-05-17;-0,092;-0,110;-0,255;-0,079;-0,076;-0,012;-0,031;-0,147;-0,070;-0,054;-0,058;-0,065;-0,072;-0,107;-0,130;-0,132;-0,141;
2023-05-19;-0,088;-0,101;-0,241;-0,068;-0,067;-0,005;-0,024;-0,142;-0,071;-0,054;-0,053;-0,065;-0,071;-0,102;-0,124;-0,126;-0,136;
2023-05-22;-0,090;-0,104;-0,240;-0,069;-0,068;-0,007;-0,025;-0,139;-0,070;-0,053;-0,053;-0,065;-0,071;-0,102;-0,124;-0,125;-0,133;
2023-05-23;-0,085;-0,104;-0,240;-0,068;-0,069;-0,011;-0,029;-0,142;-0,071;-0,054;-0,057;-0,066;-0,072;-0,104;-0,126;-0,127;-0,133;
2023-05-24;-0,098;-0,114;-0,247;-0,074;-0,073;-0,021;-0,038;-0,145;-0,071;-0,053;-0,069;-0,066;-0,072;-0,105;-0,128;-0,130;-0,132;
2023-05-25;-0,101;-0,113;-0,238;-0,069;-0,068;-0,024;-0,040;-0,142;-0,071;-0,053;-0,070;-0,066;-0,072;-0,103;-0,124;-0,126;-0,131;
2023-05-26;;;-0,233;-0,065;-0,064;;;-0,138;;;;;;;;;;
2023-05-29;-0,102;-0,112;;;;-0,020;-0,035;;-0,071;-0,053;-0,066;-0,065;-0,070;-0,099;-0,120;-0,121;-0,125;
2023-05-30;-0,101;-0,110;-0,224;-0,060;-0,059;-0,023;-0,034;-0,135;-0,071;-0,053;-0,064;-0,064;-0,070;-0,099;-0,120;-0,121;-0,125;
2023-05-31;-0,103;-0,114;-0,227;-0,065;-0,065;-0,022;-0,035;-0,138;-0,074;-0,053;-0,061;-0,064;-0,070;-0,101;-0,123;-0,125;-0,128;
2023-06-01;-0,108;-0,115;-0,226;-0,065;-0,065;-0,020;-0,034;-0,135;-0,075;-0,053;-0,058;-0,063;-0,069;-0,099;-0,120;-0,121;-0,128;
2023-06-02;-0,093;-0,105;-0,227;-0,061;-0,062;-0,013;-0,028;-0,128;-0,077;-0,054;-0,050;-0,063;-0,068;-0,096;-0,116;-0,117;-0,122;
2023-06-05;-0,096;-0,102;-0,220;-0,052;-0,054;-0,013;-0,027;-0,127;-0,077;-0,054;-0,051;-0,063;-0,067;-0,094;-0,113;-0,114;-0,117;
2023-06-07;-0,096;-0,099;-0,221;-0,055;-0,055;-0,012;-0,026;-0,121;-0,076;-0,054;-0,051;-0,063;-0,068;-0,094;-0,113;-0,114;-0,113;
2023-06-08;-0,103;-0,102;-0,229;-0,056;-0,058;-0,016;-0,029;-0,125;-0,076;-0,054;-0,056;-0,063;-0,068;-0,094;-0,113;-0,115;-0,115;
2023-06-09;-0,101;-0,102;-0,222;-0,052;-0,056;-0,017;-0,030;-0,126;-0,076;-0,054;-0,056;-0,063;-0,067;-0,093;-0,112;-0,114;-0,111;
2023-06-12;-0,101;-0,102;-0,223;-0,053;-0,056;-0,014;-0,030;-0,124;-0,076;-0,054;-0,052;-0,062;-0,066;-0,092;-0,111;-0,112;-0,112;
2023-06-13;-0,099;-0,099;-0,220;-0,051;-0,053;-0,009;-0,025;-0,124;-0,076;-0,054;-0,046;-0,062;-0,066;-0,092;-0,110;-0,112;-0,111;
2023-06-14;-0,101;-0,099;-0,221;-0,055;-0,055;-0,009;-0,027;-0,122;-0,076;-0,054;-0,048;-0,063;-0,067;-0,092;-0,110;-0,112;-0,112;
2023-06-15;-0,105;-0,102;-0,220;-0,054;-0,053;-0,013;-0,030;-0,122;-0,076;-0,053;-0,052;-0,063;-0,067;-0,091;-0,109;-0,111;-0,110;
2023-06-16;-0,105;-0,100;-0,216;-0,050;-0,050;-0,015;-0,031;-0,121;-0,075;-0,053;-0,053;-0,063;-0,067;-0,091;-0,109;-0,110;-0,108;
2023-06-19;-0,113;-0,106;;;;-0,020;-0,038;;-0,076;-0,053;-0,063;-0,063;-0,067;-0,091;-0,108;-0,110;-0,106;
2023-06-20;-0,117;-0,108;-0,213;-0,048;-0,047;-0,022;-0,039;-0,120;-0,076;-0,053;-0,067;-0,063;-0,067;-0,091;-0,108;-0,110;-0,107;
2023-06-21;-0,126;-0,114;-0,219;-0,051;-0,052;-0,026;-0,045;-0,126;-0,077;-0,053;-0,073;-0,065;-0,069;-0,095;-0,114;-0,115;-0,116;
2023-06-22;-0,129;-0,118;-0,224;-0,055;-0,055;-0,028;-0,047;-0,126;-0,077;-0,053;-0,075;-0,066;-0,070;-0,096;-0,115;-0,117;-0,117;
2023-06-26;-0,132;-0,117;-0,222;-0,054;-0,056;-0,031;-0,050;-0,128;-0,077;-0,053;-0,079;-0,066;-0,071;-0,098;-0,118;-0,120;-0,122;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,112;-0,218;-0,048;-0,051;-0,023;-0,044;-0,120;-0,079;-0,053;-0,073;-0,064;-0,068;-0,093;-0,111;-0,113;-0,116;
2023-06-29;-0,123;-0,108;-0,213;-0,043;-0,046;-0,021;-0,043;-0,116;-0,079;-0,053;-0,069;-0,064;-0,068;-0,091;-0,108;-0,110;-0,116;
2023-06-30;-0,120;-0,104;-0,212;-0,042;-0,044;-0,017;-0,039;-0,116;-0,079;-0,054;-0,074;-0,063;-0,067;-0,089;-0,106;-0,107;-0,116;
2023-07-03;-0,124;-0,107;-0,210;-0,040;-0,043;-0,025;-0,047;-0,113;-0,079;-0,053;-0,086;-0,063;-0,066;-0,088;-0,104;-0,106;-0,108;
2023-07-04;-0,118;-0,105;;;;-0,022;-0,043;;-0,079;-0,053;-0,082;-0,063;-0,067;-0,089;-0,105;-0,107;-0,109;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,114;-0,213;-0,042;-0,045;-0,034;-0,055;-0,117;-0,078;-0,053;-0,095;-0,065;-0,068;-0,092;-0,108;-0,110;-0,112;
2023-07-07;-0,126;-0,114;-0,212;-0,042;-0,046;-0,030;-0,053;-0,119;-0,078;-0,053;-0,090;-0,065;-0,069;-0,094;-0,112;-0,113;-0,119;
2023-07-10;-0,129;-0,116;-0,217;-0,044;-0,049;-0,033;-0,057;-0,122;-0,078;-0,053;-0,095;-0,065;-0,070;-0,094;-0,112;-0,113;-0,120;
2023-07-11;-0,127;-0,115;-0,218;-0,048;-0,054;-0,033;-0,057;-0,122;-0,078;-0,053;-0,094;-0,066;-0,070;-0,095;-0,113;-0,115;-0,120;
2023-07-12;-0,121;-0,111;-0,216;-0,052;-0,057;-0,028;-0,053;-0,128;-0,078;-0,053;-0,088;-0,066;-0,071;-0,098;-0,117;-0,119;-0,126;
2023-07-13;-0,123;-0,110;-0,218;-0,060;-0,061;-0,037;-0,056;-0,130;-0,077;-0,052;-0,094;-0,066;-0,070;-0,099;-0,119;-0,121;-0,128;
2023-07-14;-0,133;-0,113;-0,220;-0,058;-0,058;-0,035;-0,057;-0,130;-0,077;-0,052;-0,099;-0,066;-0,071;-0,099;-0,119;-0,121;-0,123;
2023-07-17;-0,136;-0,116;-0,223;-0,057;-0,058;-0,038;-0,061;-0,130;-0,077;-0,052;-0,106;-0,065;-0,070;-0,098;-0,118;-0,119;-0,122;
2023-07-18;-0,134;-0,112;-0,222;-0,056;-0,059;-0,036;-0,059;-0,128;-0,078;-0,052;-0,104;-0,064;-0,069;-0,097;-0,117;-0,118;-0,126;
2023-07-19;-0,128;-0,111;-0,218;-0,051;-0,057;-0,033;-0,058;-0,123;-0,077;-0,052;-0,101;-0,063;-0,068;-0,096;-0,116;-0,117;-0,124;
2023-07-20;-0,132;-0,113;-0,218;-0,050;-0,057;-0,037;-0,058;-0,121;-0,077;-0,052;-0,103;-0,064;-0,068;-0,096;-0,116;-0,117;-0,123;
2023-07-21;-0,134;-0,113;-0,218;-0,046;-0,052;-0,038;-0,057;-0,118;-0,077;-0,052;-0,105;-0,063;-0,068;-0,094;-0,113;-0,115;-0,121;
2023-07-24;-0,131;-0,110;-0,218;-0,044;-0,051;-0,036;-0,056;-0,115;-0,077;-0,051;-0,105;-0,062;-0,067;-0,093;-0,112;-0,114;-0,122;
2023-07-25;-0,129;-0,106;-0,215;-0,041;-0,048;-0,030;-0,052;-0,118;-0,077;-0,051;-0,098;-0,062;-0,067;-0,092;-0,111;-0,113;-0,116;
2023-07-26;-0,131;-0,109;-0,214;-0,043;-0,049;-0,034;-0,055;-0,115;-0,077;-0,051;-0,101;-0,062;-0,067;-0,092;-0,110;-0,112;-0,112;
2023-07-27;-0,127;-0,103;-0,205;-0,039;-0,043;-0,031;-0,053;-0,109;-0,077;-0,051;-0,099;-0,062;-0,066;-0,091;-0,109;-0,110;-0,109;
2023-07-28;-0,128;-0,105;-0,207;-0,040;-0,045;-0,030;-0,052;-0,106;-0,077;-0,051;-0,098;-0,061;-0,065;-0,089;-0,106;-0,108;-0,105;
2023-07-31;-0,128;-0,105;-0,208;-0,041;-0,046;-0,031;-0,053;-0,106;-0,076;-0,051;-0,098;-0,061;-0,065;-0,088;-0,106;-0,107;-0,104;
2023-08-01;-0,132;-0,107;-0,204;-0,038;-0,044;-0,033;-0,054;-0,105;-0,077;-0,051;-0,100;-0,061;-0,065;-0,088;-0,105;-0,107;-0,102;
2023-08-02;-0,136;-0,111;-0,206;-0,036;-0,045;-0,037;-0,057;-0,105;-0,077;-0,051;-0,105;-0,061;-0,065;-0,089;-0,107;-0,108;-0,106;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,138;-0,117;-0,216;-0,044;-0,050;-0,037;-0,059;-0,108;-0,077;-0,051;-0,103;-0,064;-0,069;-0,095;-0,114;-0,116;-0,113;
2023-08-07;-0,140;-0,116;-0,216;-0,043;-0,049;-0,040;-0,060;-0,105;-0,077;-0,052;-0,106;-0,064;-0,068;-0,093;-0,112;-0,113;-0,112;
2023-08-08;-0,141;-0,118;-0,215;-0,042;-0,046;-0,042;-0,061;-0,102;-0,077;-0,052;-0,107;-0,063;-0,067;-0,092;-0,111;-0,112;-0,112;
2023-08-09;-0,139;-0,114;-0,217;-0,041;-0,046;-0,042;-0,060;-0,105;-0,078;-0,052;-0,108;-0,063;-0,068;-0,094;-0,112;-0,114;-0,112;
2023-08-10;-0,135;-0,111;-0,217;-0,042;-0,046;-0,040;-0,057;-0,103;-0,078;-0,053;-0,103;-0,064;-0,068;-0,094;-0,113;-0,115;-0,115;
2023-08-11;-0,138;-0,115;-0,217;-0,039;-0,043;-0,044;-0,061;-0,100;-0,078;-0,053;-0,108;-0,063;-0,068;-0,092;-0,110;-0,112;-0,112;
2023-08-14;-0,140;-0,116;-0,215;-0,038;-0,042;-0,043;-0,061;-0,102;-0,079;-0,052;-0,107;-0,063;-0,068;-0,092;-0,110;-0,111;-0,116;
2023-08-15;-0,143;-0,119;-0,215;-0,041;-0,045;-0,048;-0,066;-0,103;-0,079;-0,052;-0,113;-0,065;-0,069;-0,095;-0,114;-0,115;-0,119;
2023-08-16;-0,144;-0,120;-0,217;-0,040;-0,046;-0,052;-0,068;-0,104;-0,079;-0,052;-0,115;-0,064;-0,069;-0,095;-0,114;-0,115;-0,119;
2023-08-17;-0,151;-0,126;-0,217;-0,042;-0,047;-0,059;-0,074;-0,106;-0,078;-0,052;-0,125;-0,065;-0,070;-0,097;-0,117;-0,118;-0,119;
2023-08-18;-0,158;-0,132;-0,222;-0,044;-0,050;-0,061;-0,075;-0,107;-0,079;-0,052;-0,127;-0,065;-0,070;-0,096;-0,116;-0,117;-0,120;
2023-08-21;-0,159;-0,131;-0,216;-0,043;-0,049;-0,066;-0,079;-0,108;-0,079;-0,052;-0,131;-0,066;-0,070;-0,097;-0,115;-0,117;-0,122;
2023-08-22;-0,159;-0,130;-0,213;-0,043;-0,050;-0,063;-0,077;-0,109;-0,079;-0,052;-0,130;-0,066;-0,070;-0,097;-0,115;-0,117;-0,120;
2023-08-23;-0,155;-0,129;-0,212;-0,044;-0,049;-0,061;-0,075;-0,105;-0,079;-0,051;-0,130;-0,064;-0,068;-0,094;-0,112;-0,114;-0,117;
2023-08-24;-0,155;-0,128;-0,208;-0,037;-0,044;-0,065;-0,076;-0,104;-0,079;-0,051;-0,137;-0,064;-0,069;-0,095;-0,114;-0,116;-0,111;
2023-08-25;-0,155;-0,129;-0,213;-0,040;-0,046;-0,065;-0,077;-0,103;-0,079;-0,051;-0,138;-0,064;-0,068;-0,093;-0,111;-0,113;-0,111;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,150;-0,124;-0,209;-0,036;-0,042;-0,057;-0,070;-0,101;-0,078;-0,050;-0,128;-0,062;-0,066;-0,089;-0,106;-0,108;-0,109;
2023-08-30;-0,148;-0,122;-0,209;-0,037;-0,044;-0,057;-0,069;-0,100;-0,078;-0,049;-0,128;-0,063;-0,067;-0,091;-0,109;-0,110;-0,113;
2023-08-31;-0,145;-0,120;-0,201;-0,032;-0,041;-0,055;-0,068;-0,097;-0,077;-0,049;-0,126;-0,061;-0,065;-0,089;-0,106;-0,107;-0,111;
2023-09-01;-0,144;-0,121;-0,197;-0,030;-0,039;-0,057;-0,068;-0,092;-0,077;-0,049;-0,127;-0,060;-0,064;-0,087;-0,103;-0,105;-0,106;
2023-09-04;-0,140;-0,118;;;;;;;;;;-0,061;-0,064;-0,086;-0,103;-0,104;-0,102;
2023-09-05;-0,147;-0,119;-0,195;-0,029;-0,037;;;;;;;;;;;;;
2023-09-06;;;;;;-0,058;-0,065;-0,094;-0,077;-0,049;-0,126;-0,061;-0,065;-0,087;-0,103;-0,105;-0,104;
2023-09-07;-0,151;-0,123;-0,198;-0,031;-0,040;-0,065;-0,069;-0,096;-0,077;-0,049;-0,134;-0,062;-0,065;-0,088;-0,105;-0,106;-0,107;
2023-09-08;-0,151;-0,125;-0,199;-0,035;-0,043;-0,067;-0,071;-0,097;-0,077;-0,049;-0,134;-0,062;-0,066;-0,089;-0,107;-0,108;-0,109;
2023-09-11;-0,149;-0,124;-0,199;-0,034;-0,043;-0,068;-0,071;-0,095;-0,076;-0,048;-0,136;-0,062;-0,065;-0,088;-0,105;-0,107;-0,108;
2023-09-12;-0,151;-0,125;-0,198;-0,035;-0,042;-0,073;-0,077;-0,092;-0,076;-0,048;-0,145;-0,062;-0,066;-0,088;-0,105;-0,107;-0,106;
2023-09-13;-0,156;-0,128;-0,201;-0,034;-0,042;-0,076;-0,080;-0,091;-0,077;-0,048;-0,150;-0,062;-0,066;-0,089;-0,106;-0,108;-0,106;
2023-09-14;-0,149;-0,124;-0,196;-0,032;-0,039;-0,071;-0,075;-0,084;-0,077;-0,048;-0,146;-0,060;-0,064;-0,085;-0,101;-0,103;-0,101;
2023-09-15;-0,148;-0,122;-0,197;-0,032;-0,038;-0,070;-0,074;-0,082;-0,077;-0,047;-0,145;-0,061;-0,064;-0,086;-0,103;-0,104;-0,099;
2023-09-18;-0,154;-0,125;-0,198;-0,032;-0,038;-0,070;-0,076;-0,083;-0,076;-0,047;-0,149;-0,061;-0,065;-0,087;-0,103;-0,105;-0,102;
2023-09-19;-0,159;-0,126;-0,202;-0,038;-0,044;-0,075;-0,080;-0,084;-0,076;-0,047;-0,156;-0,062;-0,066;-0,088;-0,105;-0,107;-0,105;
2023-09-20;-0,154;-0,121;-0,202;-0,038;-0,045;-0,070;-0,075;-0,087;-0,076;-0,047;-0,147;-0,062;-0,066;-0,090;-0,107;-0,109;-0,109;
2023-09-21;-0,156;-0,122;-0,208;-0,041;-0,048;-0,075;-0,080;-0,093;-0,076;-0,047;-0,152;-0,063;-0,067;-0,092;-0,109;-0,111;-0,110;
2023-09-22;-0,161;-0,126;-0,209;-0,046;-0,053;-0,080;-0,083;-0,094;-0,076;-0,047;-0,156;-0,064;-0,068;-0,094;-0,112;-0,114;-0,110;
2023-09-25;-0,166;-0,130;-0,215;-0,050;-0,058;-0,084;-0,085;-0,100;-0,074;-0,047;-0,160;-0,064;-0,068;-0,095;-0,114;-0,116;-0,115;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,172;-0,135;-0,222;-0,055;-0,063;-0,087;-0,089;-0,105;-0,074;-0,047;-0,167;-0,065;-0,070;-0,100;-0,121;-0,122;-0,122;
2023-09-28;-0,172;-0,136;-0,223;-0,057;-0,065;-0,085;-0,088;-0,107;-0,075;-0,047;-0,162;-0,066;-0,071;-0,100;-0,120;-0,122;-0,126;
2023-09-29;-0,162;-0,128;-0,217;-0,055;-0,063;-0,079;-0,084;-0,110;-0,074;-0,046;-0,157;-0,065;-0,070;-0,101;-0,121;-0,123;-0,126;
2023-10-02;-0,164;-0,130;-0,217;-0,056;-0,064;-0,083;-0,088;-0,107;-0,074;-0,046;-0,160;-0,065;-0,070;-0,099;-0,119;-0,121;;
2023-10-03;-0,169;-0,134;-0,215;-0,055;-0,062;-0,088;-0,091;-0,111;-0,074;-0,046;-0,167;-0,066;-0,071;-0,102;-0,123;-0,124;-0,123;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,159;-0,125;-0,212;-0,055;-0,061;-0,080;-0,078;-0,109;-0,076;-0,046;-0,158;-0,063;-0,067;-0,096;-0,116;-0,118;-0,127;
2023-10-11;-0,158;-0,123;-0,211;-0,055;-0,060;-0,079;-0,078;-0,105;-0,075;-0,045;-0,161;-0,062;-0,067;-0,095;-0,115;-0,116;-0,122;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,163;-0,123;-0,209;-0,053;-0,059;-0,089;-0,084;-0,108;-0,076;-0,046;-0,176;-0,062;-0,067;-0,095;-0,115;-0,116;-0,118;
2023-10-16;-0,167;-0,124;-0,213;-0,053;-0,061;-0,088;-0,084;-0,109;-0,076;-0,045;-0,177;-0,063;-0,067;-0,096;-0,115;-0,117;-0,125;
2023-10-17;-0,177;-0,133;-0,221;-0,054;-0,063;-0,092;-0,088;-0,107;-0,077;-0,045;-0,182;-0,064;-0,068;-0,097;-0,116;-0,118;-0,123;
2023-10-18;-0,177;-0,135;-0,218;-0,053;-0,062;-0,100;-0,096;-0,110;-0,078;-0,045;-0,189;-0,064;-0,069;-0,099;-0,119;-0,120;-0,122;
2023-10-19;-0,184;-0,139;-0,223;-0,056;-0,064;-0,100;-0,098;-0,116;-0,078;-0,045;-0,188;-0,065;-0,071;-0,103;-0,124;-0,126;-0,129;
2023-10-20;-0,186;-0,146;-0,227;-0,062;-0,070;-0,107;-0,103;-0,121;-0,077;-0,045;-0,192;-0,066;-0,072;-0,106;-0,129;-0,131;-0,131;
2023-10-23;-0,192;-0,153;-0,228;-0,063;-0,070;-0,109;-0,104;-0,122;-0,076;-0,045;-0,191;-0,067;-0,072;-0,107;-0,129;-0,131;-0,132;
2023-10-24;-0,188;-0,151;-0,223;-0,063;-0,068;-0,102;-0,100;-0,116;-0,078;-0,044;-0,187;-0,065;-0,071;-0,104;-0,126;-0,128;-0,127;
2023-10-25;-0,195;-0,154;-0,225;-0,065;-0,070;;;;;;;-0,066;-0,072;-0,106;-0,128;-0,130;-0,127;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,187;-0,152;-0,234;-0,067;-0,074;-0,100;-0,098;-0,127;-0,076;-0,043;-0,190;-0,066;-0,072;-0,108;-0,132;-0,134;-0,127;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,176;-0,145;-0,229;-0,064;-0,070;-0,091;-0,092;-0,118;-0,076;-0,043;-0,179;-0,064;-0,070;-0,104;-0,126;-0,128;-0,128;
2023-11-01;-0,176;-0,146;-0,223;-0,061;-0,067;-0,090;-0,092;-0,115;-0,076;-0,043;-0,181;-0,063;-0,069;-0,101;-0,122;-0,124;-0,126;
2023-11-02;-0,158;-0,133;-0,218;-0,058;-0,061;-0,080;-0,082;-0,113;-0,076;-0,043;-0,167;-0,062;-0,067;-0,097;-0,117;-0,120;-0,122;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,156;-0,133;-0,219;-0,060;-0,063;-0,077;-0,080;-0,112;-0,075;-0,042;-0,162;-0,062;-0,067;-0,097;-0,118;-0,120;-0,115;
2023-11-07;-0,155;-0,134;-0,216;-0,056;-0,060;-0,077;-0,080;-0,113;-0,075;-0,042;-0,160;-0,061;-0,066;-0,097;-0,118;-0,120;-0,116;
2023-11-08;-0,156;-0,131;-0,214;-0,055;-0,059;-0,077;-0,080;-0,113;-0,075;-0,042;-0,158;-0,062;-0,067;-0,098;-0,119;-0,121;-0,119;
2023-11-09;-0,150;-0,127;-0,212;-0,059;-0,060;-0,070;-0,075;-0,113;-0,074;-0,042;-0,149;-0,062;-0,067;-0,098;-0,119;-0,121;-0,122;
2023-11-10;-0,157;-0,132;-0,213;-0,059;-0,062;-0,075;-0,080;-0,111;-0,074;-0,042;-0,155;-0,062;-0,066;-0,096;-0,117;-0,119;-0,122;
2023-11-13;-0,159;-0,133;-0,212;-0,057;-0,061;-0,075;-0,080;-0,113;-0,073;-0,042;-0,156;-0,062;-0,067;-0,098;-0,118;-0,120;-0,123;
2023-11-14;-0,140;-0,120;-0,209;-0,056;-0,060;-0,057;-0,063;-0,114;-0,073;-0,042;-0,129;-0,060;-0,065;-0,095;-0,115;-0,118;-0,129;
2023-11-15;-0,135;-0,114;-0,210;-0,055;-0,060;-0,055;-0,063;-0,112;-0,072;-0,042;-0,128;-0,060;-0,065;-0,095;-0,115;-0,118;-0,123;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,134;-0,113;-0,208;-0,055;-0,060;-0,054;-0,062;-0,112;-0,074;-0,041;-0,128;-0,058;-0,063;-0,093;-0,113;-0,115;-0,125;
2023-11-20;-0,131;-0,111;-0,209;-0,059;-0,062;-0,053;-0,060;-0,112;-0,074;-0,041;-0,124;-0,058;-0,063;-0,093;-0,113;-0,115;-0,125;
2023-11-21;-0,136;-0,113;-0,212;-0,060;-0,064;-0,054;-0,061;-0,111;-0,074;-0,041;-0,125;-0,059;-0,064;-0,095;-0,115;-0,117;-0,125;
2023-11-22;-0,133;-0,110;-0,207;-0,052;-0,058;-0,051;-0,060;-0,108;-0,074;-0,041;-0,121;-0,058;-0,063;-0,092;-0,111;-0,113;-0,122;
2023-11-23;-0,130;-0,108;;;;-0,049;-0,058;;-0,074;-0,041;-0,121;-0,058;-0,063;-0,092;-0,111;-0,113;-0,122;
2023-11-24;-0,130;-0,108;-0,210;-0,053;-0,058;-0,048;-0,057;-0,107;-0,074;-0,041;-0,119;-0,058;-0,063;-0,092;-0,112;-0,114;-0,127;
2023-11-27;;;;;;-0,048;-0,058;-0,109;-0,074;-0,041;-0,119;-0,058;-0,062;-0,092;-0,112;-0,114;-0,127;
2023-11-28;;;;;;-0,051;-0,061;-0,113;-0,073;-0,040;-0,124;-0,058;-0,063;-0,094;-0,114;-0,117;-0,127;
2023-11-29;-0,130;-0,106;-0,209;-0,054;-0,062;-0,047;-0,059;-0,111;-0,073;-0,040;-0,121;-0,057;-0,061;-0,093;-0,114;-0,116;-0,129;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,133;-0,105;-0,212;-0,047;-0,057;-0,044;-0,056;-0,107;-0,072;-0,040;-0,121;-0,055;-0,059;-0,088;-0,108;-0,110;-0,126;
2023-12-04;-0,131;-0,103;-0,215;-0,047;-0,057;-0,045;-0,057;-0,106;-0,072;-0,040;-0,125;-0,054;-0,058;-0,088;-0,108;-0,110;-0,126;
2023-12-05;-0,127;-0,101;-0,212;-0,047;-0,057;-0,040;-0,049;-0,107;-0,071;-0,039;-0,116;-0,053;-0,057;-0,088;-0,108;-0,110;-0,129;
2023-12-06;-0,121;-0,095;-0,208;-0,044;-0,056;-0,033;-0,044;-0,107;-0,071;-0,039;-0,108;-0,053;-0,057;-0,087;-0,107;-0,109;-0,129;
2023-12-07;;;;;;-0,033;-0,044;-0,109;-0,071;-0,039;-0,109;-0,052;-0,057;-0,087;-0,107;-0,109;-0,132;
2023-12-08;-0,118;-0,092;-0,202;-0,044;-0,054;-0,028;-0,040;-0,106;-0,071;-0,039;-0,105;-0,052;-0,056;-0,084;-0,104;-0,105;-0,128;
2023-12-11;-0,117;-0,089;-0,200;-0,042;-0,052;-0,023;-0,035;-0,102;-0,070;-0,039;-0,101;-0,051;-0,055;-0,082;-0,100;-0,102;-0,127;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,120;-0,092;-0,198;-0,040;-0,050;-0,027;-0,039;-0,105;-0,070;-0,039;-0,107;-0,050;-0,054;-0,080;-0,099;-0,101;-0,129;
2023-12-14;-0,101;-0,081;-0,199;-0,038;-0,051;-0,015;-0,028;-0,105;-0,069;-0,038;-0,088;-0,049;-0,053;-0,081;-0,100;-0,102;-0,130;
2023-12-15;-0,096;-0,077;-0,198;-0,037;-0,050;-0,012;-0,027;-0,105;-0,069;-0,038;-0,083;-0,048;-0,051;-0,079;-0,097;-0,099;-0,124;
2023-12-18;-0,100;-0,078;-0,201;-0,040;-0,053;-0,016;-0,030;-0,108;-0,069;-0,038;-0,087;-0,048;-0,052;-0,080;-0,099;-0,101;-0,127;
2023-12-19;-0,095;-0,075;-0,198;-0,036;-0,051;-0,013;-0,028;-0,108;-0,068;-0,037;-0,083;-0,047;-0,051;-0,079;-0,098;-0,100;-0,130;
2023-12-20;-0,095;-0,075;-0,198;-0,036;-0,052;-0,012;-0,027;-0,109;-0,068;-0,037;-0,084;-0,047;-0,051;-0,081;-0,101;-0,103;-0,130;
2023-12-21;-0,099;-0,080;-0,203;-0,042;-0,056;-0,015;-0,030;-0,110;-0,067;-0,037;-0,088;-0,047;-0,051;-0,081;-0,100;-0,102;-0,131;
2023-12-22;-0,095;-0,076;-0,202;-0,043;-0,059;-0,015;-0,028;-0,115;-0,067;-0,037;-0,085;-0,047;-0,052;-0,082;-0,102;-0,104;-0,136;
2023-12-27;-0,094;-0,075;-0,200;-0,042;-0,057;-0,014;-0,027;-0,113;-0,066;-0,037;-0,082;-0,047;-0,052;-0,082;-0,102;-0,104;-0,132;
2023-12-28;;;;;;-0,013;-0,026;-0,111;-0,066;-0,036;-0,080;-0,047;-0,051;-0,081;-0,100;-0,102;-0,126;
2023-12-29;-0,090;-0,072;-0,197;-0,037;-0,052;-0,013;-0,026;-0,106;-0,066;-0,036;-0,080;-0,046;-0,050;-0,078;-0,097;-0,099;-0,120;
2024-01-02;-0,094;-0,075;-0,199;-0,038;-0,051;-0,016;-0,028;-0,102;-0,065;-0,036;-0,086;-0,046;-0,050;-0,078;-0,096;-0,098;-0,119;
2024-01-03;-0,105;-0,084;-0,200;-0,039;-0,052;-0,024;-0,034;-0,101;-0,065;-0,036;-0,096;-0,047;-0,051;-0,079;-0,098;-0,100;-0,120;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,105;-0,086;-0,201;-0,042;-0,055;-0,028;-0,037;-0,102;-0,065;-0,036;-0,100;-0,049;-0,053;-0,082;-0,101;-0,103;-0,125;
2024-01-08;-0,101;-0,083;-0,198;-0,041;-0,055;-0,023;-0,033;-0,098;-0,065;-0,035;-0,094;-0,048;-0,051;-0,079;-0,097;-0,099;-0,127;
