
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,093;-0,111;-0,324;-0,138;-0,109;0,014;-0,030;-0,180;-0,082;-0,063;-0,032;-0,087;-0,097;-0,152;-0,200;-0,207;-0,237;
2023-05-19;-0,089;-0,103;-0,310;-0,127;-0,099;0,021;-0,024;-0,174;-0,082;-0,063;-0,026;-0,086;-0,096;-0,148;-0,194;-0,201;-0,232;
2023-05-22;-0,091;-0,105;-0,308;-0,129;-0,101;0,019;-0,025;-0,171;-0,082;-0,063;-0,027;-0,086;-0,095;-0,147;-0,194;-0,200;-0,228;
2023-05-23;-0,086;-0,105;-0,308;-0,127;-0,101;0,015;-0,029;-0,174;-0,083;-0,063;-0,031;-0,087;-0,096;-0,149;-0,196;-0,202;-0,228;
2023-05-24;-0,099;-0,115;-0,316;-0,134;-0,106;0,006;-0,038;-0,177;-0,083;-0,063;-0,043;-0,087;-0,097;-0,151;-0,198;-0,205;-0,227;
2023-05-25;-0,102;-0,115;-0,306;-0,129;-0,101;0,002;-0,040;-0,175;-0,083;-0,063;-0,044;-0,087;-0,096;-0,148;-0,194;-0,201;-0,226;
2023-05-26;;;-0,301;-0,125;-0,097;;;-0,170;;;;;;;;;;
2023-05-29;-0,103;-0,114;;;;0,006;-0,035;;-0,083;-0,063;-0,040;-0,086;-0,095;-0,145;-0,190;-0,196;-0,221;
2023-05-30;-0,102;-0,111;-0,292;-0,119;-0,092;0,003;-0,034;-0,167;-0,083;-0,063;-0,038;-0,086;-0,094;-0,145;-0,190;-0,196;-0,221;
2023-05-31;-0,105;-0,115;-0,296;-0,124;-0,097;0,004;-0,035;-0,170;-0,086;-0,062;-0,034;-0,086;-0,095;-0,147;-0,193;-0,199;-0,224;
2023-06-01;-0,109;-0,117;-0,295;-0,125;-0,098;0,007;-0,034;-0,168;-0,087;-0,063;-0,031;-0,085;-0,094;-0,144;-0,190;-0,196;-0,223;
2023-06-02;-0,094;-0,106;-0,296;-0,120;-0,095;0,014;-0,028;-0,160;-0,088;-0,064;-0,024;-0,084;-0,093;-0,141;-0,186;-0,192;-0,217;
2023-06-05;-0,097;-0,103;-0,289;-0,112;-0,087;0,013;-0,027;-0,159;-0,088;-0,064;-0,025;-0,084;-0,092;-0,139;-0,183;-0,189;-0,213;
2023-06-07;-0,098;-0,100;-0,290;-0,114;-0,088;0,015;-0,025;-0,153;-0,088;-0,064;-0,024;-0,084;-0,092;-0,139;-0,183;-0,189;-0,208;
2023-06-08;-0,104;-0,104;-0,298;-0,116;-0,091;0,010;-0,029;-0,158;-0,088;-0,064;-0,029;-0,084;-0,092;-0,139;-0,183;-0,189;-0,211;
2023-06-09;-0,102;-0,103;-0,291;-0,112;-0,088;0,009;-0,030;-0,158;-0,088;-0,063;-0,029;-0,084;-0,092;-0,139;-0,182;-0,189;-0,207;
2023-06-12;-0,102;-0,104;-0,291;-0,113;-0,088;0,012;-0,029;-0,156;-0,088;-0,063;-0,025;-0,083;-0,091;-0,138;-0,181;-0,187;-0,207;
2023-06-13;-0,100;-0,100;-0,288;-0,111;-0,086;0,018;-0,025;-0,157;-0,088;-0,063;-0,020;-0,083;-0,091;-0,137;-0,180;-0,186;-0,207;
2023-06-14;-0,102;-0,100;-0,290;-0,114;-0,088;0,017;-0,027;-0,154;-0,088;-0,063;-0,021;-0,084;-0,092;-0,137;-0,180;-0,187;-0,208;
2023-06-15;-0,106;-0,104;-0,289;-0,113;-0,086;0,013;-0,030;-0,154;-0,088;-0,063;-0,026;-0,084;-0,092;-0,137;-0,179;-0,185;-0,206;
2023-06-16;-0,106;-0,102;-0,285;-0,110;-0,082;0,011;-0,030;-0,153;-0,087;-0,063;-0,027;-0,085;-0,092;-0,136;-0,179;-0,185;-0,203;
2023-06-19;-0,114;-0,107;;;;0,006;-0,038;;-0,088;-0,063;-0,037;-0,085;-0,092;-0,136;-0,178;-0,184;-0,202;
2023-06-20;-0,118;-0,109;-0,282;-0,107;-0,080;0,004;-0,039;-0,152;-0,087;-0,063;-0,041;-0,084;-0,092;-0,136;-0,178;-0,185;-0,202;
2023-06-21;-0,127;-0,115;-0,288;-0,110;-0,085;0,000;-0,045;-0,158;-0,088;-0,063;-0,047;-0,086;-0,094;-0,140;-0,184;-0,190;-0,211;
2023-06-22;-0,130;-0,119;-0,293;-0,114;-0,088;-0,001;-0,047;-0,158;-0,088;-0,063;-0,049;-0,087;-0,095;-0,142;-0,185;-0,192;-0,213;
2023-06-26;-0,133;-0,118;-0,291;-0,113;-0,088;-0,005;-0,050;-0,160;-0,088;-0,062;-0,053;-0,087;-0,095;-0,144;-0,188;-0,195;-0,217;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,114;-0,287;-0,108;-0,083;0,003;-0,043;-0,152;-0,091;-0,063;-0,047;-0,086;-0,093;-0,139;-0,181;-0,188;-0,211;
2023-06-29;-0,124;-0,109;-0,282;-0,103;-0,078;0,005;-0,043;-0,149;-0,091;-0,063;-0,043;-0,085;-0,092;-0,137;-0,178;-0,185;-0,211;
2023-06-30;-0,121;-0,105;-0,281;-0,101;-0,077;0,009;-0,039;-0,148;-0,091;-0,063;-0,047;-0,085;-0,092;-0,135;-0,176;-0,182;-0,212;
2023-07-03;-0,125;-0,108;-0,278;-0,099;-0,075;0,002;-0,047;-0,145;-0,091;-0,063;-0,059;-0,084;-0,091;-0,134;-0,174;-0,181;-0,204;
2023-07-04;-0,119;-0,106;;;;0,004;-0,043;;-0,090;-0,063;-0,055;-0,084;-0,092;-0,134;-0,175;-0,182;-0,204;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,127;-0,115;-0,281;-0,101;-0,078;-0,008;-0,055;-0,149;-0,090;-0,063;-0,069;-0,086;-0,093;-0,137;-0,178;-0,185;-0,207;
2023-07-07;-0,127;-0,115;-0,280;-0,101;-0,079;-0,004;-0,053;-0,152;-0,090;-0,062;-0,064;-0,086;-0,094;-0,139;-0,182;-0,188;-0,215;
2023-07-10;-0,130;-0,117;-0,286;-0,104;-0,082;-0,007;-0,056;-0,154;-0,090;-0,062;-0,068;-0,087;-0,094;-0,140;-0,182;-0,188;-0,215;
2023-07-11;-0,128;-0,116;-0,287;-0,107;-0,086;-0,007;-0,057;-0,155;-0,090;-0,062;-0,068;-0,088;-0,095;-0,141;-0,183;-0,190;-0,215;
2023-07-12;-0,122;-0,112;-0,284;-0,111;-0,089;-0,002;-0,053;-0,161;-0,090;-0,062;-0,062;-0,088;-0,096;-0,143;-0,187;-0,193;-0,222;
2023-07-13;-0,124;-0,111;-0,287;-0,119;-0,094;-0,011;-0,056;-0,163;-0,089;-0,062;-0,068;-0,087;-0,095;-0,145;-0,189;-0,196;-0,224;
2023-07-14;-0,134;-0,114;-0,288;-0,117;-0,091;-0,008;-0,057;-0,163;-0,089;-0,062;-0,073;-0,087;-0,095;-0,144;-0,189;-0,195;-0,219;
2023-07-17;-0,137;-0,117;-0,291;-0,117;-0,091;-0,012;-0,061;-0,162;-0,088;-0,062;-0,080;-0,087;-0,095;-0,143;-0,188;-0,194;-0,217;
2023-07-18;-0,135;-0,114;-0,291;-0,115;-0,092;-0,010;-0,059;-0,160;-0,089;-0,062;-0,077;-0,085;-0,093;-0,142;-0,187;-0,193;-0,222;
2023-07-19;-0,129;-0,112;-0,286;-0,110;-0,090;-0,007;-0,058;-0,156;-0,089;-0,061;-0,075;-0,084;-0,093;-0,141;-0,186;-0,192;-0,220;
2023-07-20;-0,133;-0,114;-0,286;-0,110;-0,090;-0,011;-0,058;-0,153;-0,089;-0,061;-0,077;-0,085;-0,093;-0,142;-0,186;-0,192;-0,218;
2023-07-21;-0,135;-0,114;-0,286;-0,105;-0,085;-0,012;-0,057;-0,150;-0,089;-0,061;-0,079;-0,085;-0,092;-0,140;-0,183;-0,190;-0,216;
2023-07-24;-0,132;-0,111;-0,287;-0,103;-0,084;-0,010;-0,056;-0,148;-0,089;-0,061;-0,079;-0,084;-0,092;-0,139;-0,182;-0,189;-0,217;
2023-07-25;-0,130;-0,107;-0,283;-0,101;-0,081;-0,004;-0,052;-0,150;-0,089;-0,061;-0,072;-0,084;-0,091;-0,138;-0,181;-0,187;-0,211;
2023-07-26;-0,132;-0,110;-0,282;-0,102;-0,082;-0,008;-0,055;-0,147;-0,089;-0,061;-0,075;-0,084;-0,091;-0,137;-0,180;-0,186;-0,208;
2023-07-27;-0,128;-0,104;-0,274;-0,098;-0,076;-0,004;-0,053;-0,141;-0,088;-0,061;-0,072;-0,083;-0,091;-0,136;-0,179;-0,185;-0,205;
2023-07-28;-0,129;-0,106;-0,275;-0,100;-0,078;-0,004;-0,052;-0,138;-0,088;-0,061;-0,072;-0,082;-0,090;-0,134;-0,176;-0,183;-0,201;
2023-07-31;-0,129;-0,106;-0,276;-0,100;-0,079;-0,005;-0,053;-0,138;-0,088;-0,061;-0,072;-0,083;-0,090;-0,134;-0,176;-0,182;-0,199;
2023-08-01;-0,133;-0,108;-0,273;-0,097;-0,077;-0,007;-0,054;-0,137;-0,088;-0,061;-0,074;-0,082;-0,090;-0,134;-0,175;-0,182;-0,197;
2023-08-02;-0,137;-0,113;-0,275;-0,096;-0,077;-0,010;-0,057;-0,138;-0,088;-0,061;-0,078;-0,083;-0,090;-0,135;-0,177;-0,183;-0,201;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,139;-0,118;-0,284;-0,103;-0,082;-0,011;-0,059;-0,141;-0,088;-0,061;-0,077;-0,085;-0,093;-0,141;-0,184;-0,191;-0,209;
2023-08-07;-0,141;-0,118;-0,285;-0,102;-0,081;-0,014;-0,060;-0,137;-0,089;-0,062;-0,080;-0,085;-0,093;-0,139;-0,182;-0,188;-0,207;
2023-08-08;-0,142;-0,119;-0,284;-0,101;-0,079;-0,016;-0,060;-0,134;-0,089;-0,061;-0,081;-0,084;-0,092;-0,138;-0,181;-0,187;-0,207;
2023-08-09;-0,140;-0,116;-0,285;-0,101;-0,078;-0,015;-0,060;-0,137;-0,089;-0,062;-0,081;-0,085;-0,093;-0,139;-0,182;-0,189;-0,207;
2023-08-10;-0,136;-0,112;-0,285;-0,102;-0,078;-0,014;-0,056;-0,135;-0,090;-0,062;-0,077;-0,085;-0,093;-0,140;-0,183;-0,190;-0,211;
2023-08-11;-0,139;-0,117;-0,285;-0,098;-0,076;-0,017;-0,061;-0,132;-0,090;-0,062;-0,082;-0,085;-0,092;-0,138;-0,180;-0,187;-0,207;
2023-08-14;-0,141;-0,118;-0,283;-0,097;-0,075;-0,017;-0,061;-0,134;-0,090;-0,062;-0,081;-0,085;-0,092;-0,137;-0,180;-0,186;-0,212;
2023-08-15;-0,144;-0,121;-0,284;-0,100;-0,078;-0,021;-0,066;-0,135;-0,090;-0,062;-0,087;-0,086;-0,094;-0,141;-0,184;-0,190;-0,215;
2023-08-16;-0,145;-0,122;-0,286;-0,100;-0,079;-0,026;-0,068;-0,136;-0,090;-0,062;-0,088;-0,086;-0,094;-0,141;-0,184;-0,190;-0,214;
2023-08-17;-0,153;-0,127;-0,286;-0,101;-0,080;-0,032;-0,074;-0,139;-0,090;-0,062;-0,098;-0,087;-0,095;-0,143;-0,187;-0,193;-0,215;
2023-08-18;-0,159;-0,133;-0,290;-0,103;-0,083;-0,035;-0,075;-0,139;-0,091;-0,062;-0,100;-0,086;-0,094;-0,142;-0,185;-0,192;-0,215;
2023-08-21;-0,160;-0,132;-0,285;-0,103;-0,082;-0,039;-0,079;-0,141;-0,091;-0,061;-0,105;-0,087;-0,095;-0,142;-0,185;-0,192;-0,218;
2023-08-22;-0,160;-0,131;-0,282;-0,102;-0,083;-0,036;-0,077;-0,141;-0,091;-0,061;-0,104;-0,087;-0,095;-0,142;-0,185;-0,192;-0,215;
2023-08-23;-0,156;-0,131;-0,280;-0,103;-0,081;-0,034;-0,074;-0,137;-0,090;-0,061;-0,104;-0,085;-0,093;-0,139;-0,182;-0,189;-0,213;
2023-08-24;-0,156;-0,129;-0,277;-0,097;-0,076;-0,039;-0,076;-0,137;-0,090;-0,061;-0,110;-0,085;-0,093;-0,140;-0,184;-0,190;-0,206;
2023-08-25;-0,156;-0,130;-0,282;-0,099;-0,079;-0,039;-0,077;-0,135;-0,090;-0,061;-0,111;-0,085;-0,093;-0,138;-0,181;-0,188;-0,207;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,151;-0,125;-0,277;-0,095;-0,075;-0,030;-0,070;-0,133;-0,090;-0,060;-0,101;-0,083;-0,091;-0,135;-0,176;-0,183;-0,204;
2023-08-30;-0,149;-0,123;-0,277;-0,097;-0,077;-0,031;-0,069;-0,133;-0,089;-0,059;-0,102;-0,084;-0,092;-0,137;-0,179;-0,185;-0,209;
2023-08-31;-0,146;-0,121;-0,270;-0,091;-0,073;-0,029;-0,068;-0,129;-0,089;-0,059;-0,100;-0,083;-0,090;-0,134;-0,176;-0,182;-0,207;
2023-09-01;-0,145;-0,122;-0,266;-0,089;-0,072;-0,031;-0,068;-0,125;-0,089;-0,059;-0,101;-0,082;-0,089;-0,132;-0,173;-0,180;-0,202;
2023-09-04;-0,141;-0,120;;;;;;;;;;-0,082;-0,089;-0,132;-0,173;-0,179;-0,198;
2023-09-05;-0,148;-0,120;-0,264;-0,088;-0,070;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,127;-0,089;-0,058;-0,099;-0,082;-0,089;-0,132;-0,173;-0,179;-0,200;
2023-09-07;-0,152;-0,125;-0,266;-0,091;-0,072;-0,039;-0,069;-0,128;-0,088;-0,058;-0,108;-0,083;-0,090;-0,134;-0,175;-0,181;-0,203;
2023-09-08;-0,152;-0,127;-0,268;-0,094;-0,075;-0,041;-0,071;-0,129;-0,088;-0,058;-0,108;-0,083;-0,091;-0,135;-0,176;-0,183;-0,204;
2023-09-11;-0,150;-0,125;-0,268;-0,094;-0,075;-0,041;-0,071;-0,127;-0,088;-0,058;-0,110;-0,083;-0,090;-0,134;-0,175;-0,181;-0,203;
2023-09-12;-0,152;-0,126;-0,267;-0,094;-0,075;-0,047;-0,077;-0,125;-0,088;-0,058;-0,119;-0,083;-0,090;-0,134;-0,175;-0,182;-0,202;
2023-09-13;-0,157;-0,129;-0,269;-0,094;-0,075;-0,050;-0,080;-0,123;-0,089;-0,058;-0,124;-0,083;-0,091;-0,135;-0,176;-0,183;-0,202;
2023-09-14;-0,151;-0,126;-0,265;-0,091;-0,071;-0,044;-0,075;-0,116;-0,088;-0,057;-0,119;-0,082;-0,089;-0,131;-0,171;-0,178;-0,196;
2023-09-15;-0,149;-0,123;-0,265;-0,091;-0,071;-0,043;-0,074;-0,115;-0,088;-0,057;-0,118;-0,082;-0,089;-0,132;-0,173;-0,179;-0,194;
2023-09-18;-0,155;-0,126;-0,267;-0,092;-0,071;-0,044;-0,076;-0,116;-0,088;-0,057;-0,122;-0,083;-0,090;-0,132;-0,173;-0,179;-0,197;
2023-09-19;-0,160;-0,127;-0,271;-0,098;-0,076;-0,048;-0,080;-0,117;-0,088;-0,057;-0,130;-0,083;-0,090;-0,134;-0,175;-0,182;-0,200;
2023-09-20;-0,155;-0,122;-0,271;-0,098;-0,078;-0,044;-0,075;-0,119;-0,088;-0,057;-0,121;-0,083;-0,091;-0,135;-0,177;-0,184;-0,205;
2023-09-21;-0,157;-0,123;-0,277;-0,100;-0,081;-0,049;-0,080;-0,126;-0,088;-0,057;-0,126;-0,084;-0,092;-0,137;-0,179;-0,186;-0,206;
2023-09-22;-0,162;-0,127;-0,277;-0,106;-0,086;-0,054;-0,083;-0,127;-0,087;-0,057;-0,130;-0,085;-0,092;-0,139;-0,182;-0,189;-0,206;
2023-09-25;-0,167;-0,131;-0,284;-0,109;-0,091;-0,058;-0,085;-0,132;-0,086;-0,056;-0,133;-0,085;-0,093;-0,141;-0,184;-0,191;-0,210;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,173;-0,136;-0,290;-0,114;-0,096;-0,061;-0,089;-0,138;-0,086;-0,056;-0,140;-0,086;-0,095;-0,145;-0,191;-0,197;-0,217;
2023-09-28;-0,174;-0,137;-0,291;-0,116;-0,098;-0,058;-0,088;-0,140;-0,086;-0,056;-0,135;-0,087;-0,095;-0,146;-0,190;-0,197;-0,221;
2023-09-29;-0,163;-0,129;-0,286;-0,115;-0,096;-0,053;-0,084;-0,142;-0,086;-0,056;-0,130;-0,086;-0,095;-0,146;-0,191;-0,198;-0,221;
2023-10-02;-0,165;-0,132;-0,285;-0,115;-0,097;-0,057;-0,087;-0,139;-0,086;-0,056;-0,134;-0,086;-0,094;-0,144;-0,189;-0,196;;
2023-10-03;-0,170;-0,135;-0,283;-0,114;-0,095;-0,062;-0,091;-0,143;-0,085;-0,056;-0,140;-0,087;-0,096;-0,147;-0,193;-0,199;-0,219;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,160;-0,127;-0,281;-0,114;-0,093;-0,054;-0,078;-0,141;-0,087;-0,055;-0,132;-0,084;-0,092;-0,142;-0,186;-0,193;-0,222;
2023-10-11;-0,159;-0,124;-0,280;-0,114;-0,092;-0,053;-0,078;-0,137;-0,087;-0,055;-0,134;-0,083;-0,091;-0,141;-0,184;-0,191;-0,217;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,164;-0,124;-0,278;-0,112;-0,092;-0,062;-0,084;-0,140;-0,087;-0,055;-0,149;-0,084;-0,092;-0,141;-0,184;-0,191;-0,214;
2023-10-16;-0,168;-0,126;-0,282;-0,112;-0,094;-0,062;-0,084;-0,141;-0,088;-0,055;-0,150;-0,084;-0,092;-0,142;-0,185;-0,192;-0,220;
2023-10-17;-0,178;-0,135;-0,289;-0,113;-0,096;-0,066;-0,087;-0,140;-0,088;-0,055;-0,156;-0,085;-0,093;-0,142;-0,186;-0,193;-0,219;
2023-10-18;-0,178;-0,136;-0,287;-0,113;-0,095;-0,074;-0,096;-0,142;-0,090;-0,055;-0,163;-0,086;-0,094;-0,144;-0,189;-0,195;-0,218;
2023-10-19;-0,185;-0,140;-0,291;-0,116;-0,097;-0,074;-0,098;-0,148;-0,089;-0,055;-0,161;-0,087;-0,095;-0,148;-0,194;-0,200;-0,224;
2023-10-20;-0,187;-0,147;-0,295;-0,122;-0,102;-0,081;-0,103;-0,153;-0,088;-0,054;-0,166;-0,088;-0,097;-0,152;-0,199;-0,206;-0,227;
2023-10-23;-0,193;-0,155;-0,296;-0,122;-0,103;-0,083;-0,103;-0,154;-0,088;-0,054;-0,165;-0,088;-0,097;-0,152;-0,199;-0,206;-0,227;
2023-10-24;-0,190;-0,152;-0,291;-0,122;-0,100;-0,076;-0,100;-0,148;-0,089;-0,054;-0,161;-0,087;-0,096;-0,149;-0,195;-0,202;-0,223;
2023-10-25;-0,196;-0,155;-0,294;-0,124;-0,103;;;;;;;-0,087;-0,096;-0,151;-0,198;-0,205;-0,223;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,188;-0,154;-0,303;-0,127;-0,106;-0,074;-0,098;-0,160;-0,088;-0,053;-0,163;-0,088;-0,097;-0,154;-0,202;-0,209;-0,223;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,177;-0,146;-0,298;-0,123;-0,103;-0,064;-0,092;-0,150;-0,087;-0,053;-0,153;-0,086;-0,095;-0,149;-0,196;-0,203;-0,224;
2023-11-01;-0,177;-0,147;-0,291;-0,120;-0,099;-0,064;-0,091;-0,147;-0,087;-0,053;-0,155;-0,085;-0,093;-0,146;-0,192;-0,199;-0,222;
2023-11-02;-0,160;-0,134;-0,286;-0,117;-0,093;-0,054;-0,082;-0,146;-0,087;-0,053;-0,141;-0,083;-0,091;-0,143;-0,187;-0,194;-0,218;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,157;-0,134;-0,288;-0,120;-0,096;-0,051;-0,079;-0,144;-0,087;-0,052;-0,136;-0,083;-0,091;-0,143;-0,188;-0,195;-0,211;
2023-11-07;-0,156;-0,135;-0,285;-0,115;-0,093;-0,051;-0,080;-0,145;-0,086;-0,052;-0,134;-0,083;-0,091;-0,143;-0,188;-0,195;-0,212;
2023-11-08;-0,157;-0,132;-0,283;-0,114;-0,091;-0,051;-0,080;-0,145;-0,086;-0,052;-0,131;-0,083;-0,091;-0,143;-0,189;-0,196;-0,215;
2023-11-09;-0,151;-0,128;-0,281;-0,118;-0,092;-0,044;-0,074;-0,145;-0,086;-0,052;-0,123;-0,083;-0,092;-0,144;-0,189;-0,196;-0,217;
2023-11-10;-0,158;-0,133;-0,281;-0,118;-0,094;-0,049;-0,080;-0,144;-0,085;-0,051;-0,128;-0,083;-0,091;-0,142;-0,187;-0,193;-0,218;
2023-11-13;-0,160;-0,134;-0,280;-0,117;-0,094;-0,048;-0,080;-0,146;-0,085;-0,051;-0,129;-0,083;-0,092;-0,143;-0,188;-0,195;-0,219;
2023-11-14;-0,141;-0,121;-0,278;-0,115;-0,093;-0,031;-0,063;-0,146;-0,085;-0,051;-0,103;-0,081;-0,089;-0,141;-0,185;-0,192;-0,224;
2023-11-15;-0,136;-0,116;-0,278;-0,114;-0,092;-0,029;-0,062;-0,145;-0,084;-0,051;-0,101;-0,081;-0,089;-0,141;-0,185;-0,192;-0,219;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,135;-0,114;-0,277;-0,115;-0,092;-0,028;-0,062;-0,144;-0,085;-0,051;-0,101;-0,080;-0,088;-0,139;-0,183;-0,190;-0,221;
2023-11-20;-0,132;-0,112;-0,277;-0,119;-0,095;-0,027;-0,060;-0,144;-0,085;-0,051;-0,098;-0,080;-0,088;-0,139;-0,183;-0,190;-0,220;
2023-11-21;-0,137;-0,115;-0,280;-0,119;-0,096;-0,028;-0,061;-0,143;-0,085;-0,051;-0,099;-0,080;-0,088;-0,140;-0,185;-0,192;-0,220;
2023-11-22;-0,134;-0,111;-0,276;-0,112;-0,090;-0,025;-0,059;-0,140;-0,086;-0,051;-0,095;-0,079;-0,087;-0,137;-0,181;-0,188;-0,218;
2023-11-23;-0,131;-0,109;;;;-0,023;-0,058;;-0,085;-0,050;-0,095;-0,080;-0,087;-0,137;-0,181;-0,188;-0,217;
2023-11-24;-0,131;-0,109;-0,278;-0,112;-0,091;-0,021;-0,057;-0,139;-0,086;-0,051;-0,093;-0,080;-0,087;-0,138;-0,182;-0,189;-0,223;
2023-11-27;;;;;;-0,022;-0,057;-0,141;-0,085;-0,050;-0,093;-0,079;-0,087;-0,138;-0,182;-0,189;-0,223;
2023-11-28;;;;;;-0,025;-0,061;-0,145;-0,085;-0,050;-0,098;-0,079;-0,087;-0,139;-0,184;-0,191;-0,223;
2023-11-29;-0,131;-0,108;-0,278;-0,113;-0,094;-0,021;-0,058;-0,143;-0,085;-0,050;-0,095;-0,078;-0,086;-0,138;-0,183;-0,190;-0,224;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,134;-0,106;-0,281;-0,106;-0,090;-0,018;-0,056;-0,139;-0,084;-0,049;-0,095;-0,076;-0,084;-0,134;-0,178;-0,185;-0,222;
2023-12-04;-0,132;-0,104;-0,284;-0,106;-0,090;-0,019;-0,056;-0,139;-0,083;-0,049;-0,099;-0,075;-0,083;-0,134;-0,178;-0,185;-0,222;
2023-12-05;-0,128;-0,102;-0,280;-0,106;-0,089;-0,013;-0,049;-0,140;-0,083;-0,049;-0,090;-0,074;-0,082;-0,133;-0,178;-0,184;-0,224;
2023-12-06;-0,123;-0,096;-0,276;-0,104;-0,088;-0,007;-0,043;-0,140;-0,083;-0,049;-0,081;-0,074;-0,082;-0,133;-0,177;-0,184;-0,224;
2023-12-07;;;;;;-0,007;-0,044;-0,142;-0,082;-0,049;-0,082;-0,074;-0,081;-0,132;-0,177;-0,184;-0,228;
2023-12-08;-0,119;-0,093;-0,270;-0,104;-0,087;-0,002;-0,040;-0,138;-0,083;-0,049;-0,078;-0,073;-0,081;-0,130;-0,173;-0,180;-0,223;
2023-12-11;-0,118;-0,090;-0,269;-0,101;-0,084;0,003;-0,035;-0,134;-0,082;-0,049;-0,075;-0,072;-0,079;-0,127;-0,170;-0,177;-0,223;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,121;-0,093;-0,267;-0,099;-0,083;-0,001;-0,039;-0,138;-0,082;-0,048;-0,081;-0,071;-0,078;-0,126;-0,169;-0,175;-0,224;
2023-12-14;-0,102;-0,082;-0,268;-0,097;-0,084;0,012;-0,028;-0,137;-0,081;-0,048;-0,062;-0,070;-0,078;-0,126;-0,170;-0,177;-0,225;
2023-12-15;-0,097;-0,078;-0,266;-0,097;-0,083;0,014;-0,027;-0,138;-0,081;-0,048;-0,057;-0,069;-0,076;-0,124;-0,167;-0,174;-0,219;
2023-12-18;-0,101;-0,080;-0,270;-0,100;-0,086;0,010;-0,030;-0,140;-0,080;-0,047;-0,060;-0,069;-0,077;-0,126;-0,169;-0,176;-0,223;
2023-12-19;-0,096;-0,077;-0,267;-0,095;-0,084;0,014;-0,027;-0,141;-0,080;-0,047;-0,056;-0,068;-0,076;-0,125;-0,168;-0,175;-0,225;
2023-12-20;-0,096;-0,077;-0,266;-0,096;-0,084;0,014;-0,026;-0,141;-0,079;-0,047;-0,057;-0,068;-0,076;-0,126;-0,171;-0,177;-0,226;
2023-12-21;-0,100;-0,081;-0,271;-0,101;-0,089;0,011;-0,030;-0,142;-0,079;-0,047;-0,061;-0,069;-0,076;-0,126;-0,170;-0,177;-0,227;
2023-12-22;-0,096;-0,078;-0,271;-0,103;-0,091;0,012;-0,028;-0,147;-0,079;-0,047;-0,059;-0,069;-0,077;-0,127;-0,172;-0,179;-0,231;
2023-12-27;-0,095;-0,076;-0,269;-0,101;-0,089;0,012;-0,027;-0,146;-0,078;-0,046;-0,056;-0,068;-0,076;-0,127;-0,172;-0,179;-0,228;
2023-12-28;;;;;;0,014;-0,026;-0,143;-0,078;-0,046;-0,054;-0,068;-0,076;-0,126;-0,170;-0,177;-0,221;
2023-12-29;-0,091;-0,073;-0,265;-0,097;-0,084;0,013;-0,026;-0,139;-0,078;-0,046;-0,054;-0,068;-0,075;-0,124;-0,167;-0,174;-0,215;
2024-01-02;-0,095;-0,076;-0,268;-0,098;-0,084;0,011;-0,028;-0,134;-0,077;-0,046;-0,059;-0,068;-0,075;-0,123;-0,166;-0,173;-0,215;
2024-01-03;-0,106;-0,086;-0,269;-0,098;-0,085;0,002;-0,034;-0,134;-0,077;-0,045;-0,069;-0,068;-0,076;-0,125;-0,168;-0,175;-0,216;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,106;-0,087;-0,270;-0,101;-0,088;-0,002;-0,037;-0,134;-0,077;-0,045;-0,074;-0,070;-0,078;-0,127;-0,171;-0,178;-0,221;
2024-01-08;-0,102;-0,084;-0,267;-0,101;-0,087;0,004;-0,032;-0,131;-0,076;-0,045;-0,068;-0,069;-0,076;-0,124;-0,167;-0,174;-0,222;
2024-01-09;-0,102;-0,087;-0,265;-0,097;-0,084;0,004;-0,034;-0,132;-0,076;-0,045;-0,067;-0,069;-0,076;-0,124;-0,167;-0,174;-0,222;
2024-01-10;-0,103;-0,087;-0,262;-0,098;-0,084;0,002;-0,035;-0,133;-0,076;-0,045;-0,068;-0,069;-0,077;-0,125;-0,168;-0,174;-0,226;
