
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,136;-0,127;-0,111;-0,059;-0,058;-0,046;;-0,063;-0,112;-0,049;-0,085;-0,056;-0,099;-0,038;-0,041;-0,104;-0,101;
2023-05-25;-0,135;-0,127;-0,109;-0,059;-0,053;-0,047;;-0,062;-0,108;-0,043;-0,079;-0,057;-0,098;-0,038;-0,042;-0,106;-0,103;
2023-05-26;;;;;-0,049;-0,047;;-0,062;-0,106;-0,039;-0,076;;;;;;;
2023-05-29;-0,130;-0,122;-0,105;-0,059;;;;;;;;-0,056;-0,096;-0,037;-0,042;-0,101;-0,098;
2023-05-30;-0,130;-0,121;-0,106;-0,059;-0,047;-0,045;;-0,061;-0,104;-0,037;-0,074;-0,056;-0,093;-0,037;-0,041;-0,102;-0,099;
2023-05-31;-0,133;-0,124;-0,112;-0,059;-0,050;-0,043;;-0,062;-0,108;-0,040;-0,077;-0,055;-0,097;-0,037;-0,040;-0,106;-0,102;
2023-06-01;-0,132;-0,124;-0,107;-0,059;-0,047;-0,043;;-0,062;-0,105;-0,037;-0,074;-0,055;-0,092;-0,037;-0,039;-0,103;-0,099;
2023-06-02;-0,126;-0,117;-0,105;-0,059;-0,044;-0,044;;-0,060;-0,101;-0,034;-0,072;-0,055;-0,091;-0,037;-0,040;-0,093;-0,090;
2023-06-05;-0,122;-0,113;-0,103;-0,059;-0,040;-0,044;;-0,056;-0,098;-0,030;-0,068;-0,056;-0,079;-0,037;-0,041;-0,093;-0,090;
2023-06-07;-0,117;-0,108;-0,102;-0,059;-0,040;-0,045;;-0,057;-0,094;-0,031;-0,068;-0,056;-0,083;-0,037;-0,042;-0,091;-0,087;
2023-06-08;-0,120;-0,112;-0,102;-0,059;-0,041;-0,045;;-0,057;-0,096;-0,032;-0,069;-0,056;-0,086;-0,037;-0,042;-0,092;-0,089;
2023-06-09;-0,116;-0,107;-0,103;-0,059;-0,039;-0,045;;-0,056;-0,095;-0,031;-0,071;-0,055;-0,081;-0,037;-0,041;-0,092;-0,089;
2023-06-12;-0,116;-0,107;-0,103;-0,059;-0,037;-0,045;;-0,057;-0,093;-0,028;-0,067;-0,055;-0,080;-0,037;-0,040;-0,092;-0,089;
2023-06-13;-0,116;-0,107;-0,103;-0,059;-0,038;-0,045;;-0,059;-0,093;-0,029;-0,066;-0,055;-0,079;-0,037;-0,041;-0,089;-0,086;
2023-06-14;-0,117;-0,109;-0,101;-0,059;-0,037;-0,045;;-0,060;-0,095;-0,029;-0,066;-0,056;-0,074;-0,037;-0,042;-0,090;-0,086;
2023-06-15;-0,115;-0,106;-0,101;-0,059;-0,035;-0,046;;-0,057;-0,094;-0,027;-0,063;-0,057;-0,079;-0,037;-0,043;-0,091;-0,088;
2023-06-16;-0,112;-0,103;-0,098;-0,059;-0,035;-0,045;;-0,056;-0,094;-0,027;-0,064;-0,057;-0,081;-0,037;-0,044;-0,090;-0,087;
2023-06-19;-0,111;-0,102;-0,098;-0,059;;;;;;;;-0,057;-0,080;-0,037;-0,044;-0,097;-0,094;
2023-06-20;-0,111;-0,103;-0,098;-0,059;-0,031;-0,044;;-0,051;-0,090;-0,023;-0,064;-0,057;-0,077;-0,037;-0,043;-0,100;-0,097;
2023-06-21;-0,120;-0,111;-0,103;-0,059;-0,038;-0,045;;-0,057;-0,095;-0,030;-0,072;-0,057;-0,082;-0,037;-0,044;-0,103;-0,101;
2023-06-22;-0,122;-0,113;-0,105;-0,059;-0,039;-0,046;;-0,057;-0,096;-0,030;-0,073;-0,058;-0,085;-0,037;-0,046;-0,108;-0,105;
2023-06-26;-0,126;-0,117;-0,108;-0,059;-0,043;-0,044;;-0,059;-0,099;-0,035;-0,078;-0,058;-0,093;-0,036;-0,044;-0,108;-0,106;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,111;-0,100;-0,059;-0,035;-0,044;;-0,053;-0,090;-0,026;-0,069;-0,057;-0,084;-0,036;-0,043;-0,103;-0,101;
2023-06-29;-0,120;-0,111;-0,099;-0,059;-0,032;-0,046;;-0,050;-0,086;-0,023;-0,067;-0,058;-0,082;-0,036;-0,044;-0,100;-0,097;
2023-06-30;-0,121;-0,111;-0,095;-0,059;-0,030;-0,045;;-0,049;-0,084;-0,020;-0,064;-0,058;-0,085;-0,036;-0,044;-0,096;-0,093;
2023-07-03;-0,113;-0,102;-0,095;-0,059;-0,027;-0,046;;-0,047;-0,081;-0,018;-0,061;-0,058;-0,077;-0,036;-0,044;-0,098;-0,096;
2023-07-04;-0,113;-0,102;-0,097;-0,059;;;;;;;;-0,058;-0,081;-0,036;-0,044;-0,096;-0,093;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,106;-0,104;-0,058;-0,029;-0,048;;-0,048;-0,084;-0,021;-0,066;-0,059;-0,080;-0,036;-0,046;-0,108;-0,105;
2023-07-07;-0,124;-0,113;-0,106;-0,058;-0,035;-0,048;;-0,055;-0,087;-0,026;-0,070;-0,058;-0,084;-0,036;-0,046;-0,106;-0,102;
2023-07-10;-0,124;-0,113;-0,105;-0,058;-0,034;-0,047;;-0,054;-0,084;-0,025;-0,067;-0,059;-0,086;-0,036;-0,047;-0,107;-0,104;
2023-07-11;-0,124;-0,113;-0,108;-0,058;-0,037;-0,047;;-0,057;-0,087;-0,028;-0,068;-0,059;-0,089;-0,036;-0,048;-0,106;-0,103;
2023-07-12;-0,131;-0,120;-0,108;-0,058;-0,044;-0,044;;-0,068;-0,095;-0,035;-0,075;-0,058;-0,097;-0,036;-0,046;-0,102;-0,098;
2023-07-13;-0,133;-0,121;-0,111;-0,057;-0,047;-0,043;;-0,074;-0,099;-0,038;-0,078;-0,057;-0,100;-0,036;-0,043;-0,104;-0,100;
2023-07-14;-0,128;-0,116;-0,108;-0,057;-0,046;-0,043;;-0,072;-0,099;-0,037;-0,078;-0,057;-0,100;-0,036;-0,044;-0,106;-0,102;
2023-07-17;-0,126;-0,114;-0,109;-0,057;-0,043;-0,043;;-0,071;-0,096;-0,035;-0,074;-0,057;;-0,035;-0,043;-0,108;-0,104;
2023-07-18;-0,131;-0,118;-0,109;-0,057;-0,043;-0,042;;-0,071;-0,096;-0,034;-0,076;-0,055;-0,099;-0,035;-0,040;-0,104;-0,100;
2023-07-19;-0,129;-0,117;-0,107;-0,057;-0,040;-0,042;;-0,066;-0,093;-0,030;-0,073;-0,055;-0,094;-0,035;-0,040;-0,105;-0,100;
2023-07-20;-0,127;-0,115;-0,105;-0,057;-0,039;-0,043;;-0,062;-0,092;-0,031;-0,076;-0,055;-0,098;-0,035;-0,041;-0,106;-0,101;
2023-07-21;-0,125;-0,112;-0,101;-0,057;-0,036;-0,043;;-0,058;-0,090;-0,027;-0,072;-0,055;-0,099;-0,035;-0,041;-0,106;-0,099;
2023-07-24;-0,126;-0,113;-0,103;-0,056;-0,036;-0,042;;-0,059;-0,090;-0,027;-0,071;-0,054;-0,094;-0,035;-0,040;-0,103;-0,097;
2023-07-25;-0,120;-0,107;-0,102;-0,056;-0,035;-0,043;;-0,059;-0,089;-0,026;-0,070;-0,055;-0,094;-0,035;-0,041;-0,099;-0,093;
2023-07-26;-0,117;-0,103;-0,100;-0,056;-0,032;-0,043;;-0,057;-0,088;-0,024;-0,067;-0,055;-0,089;-0,035;-0,041;-0,102;-0,096;
2023-07-27;-0,114;-0,101;-0,095;-0,056;-0,031;-0,043;;-0,056;-0,087;-0,024;-0,068;-0,054;-0,088;-0,035;-0,040;-0,099;-0,093;
2023-07-28;-0,110;-0,096;-0,094;-0,056;-0,028;-0,042;;-0,056;-0,085;-0,021;-0,066;-0,054;-0,085;-0,035;-0,041;-0,099;-0,093;
2023-07-31;-0,108;-0,096;-0,094;-0,056;-0,026;-0,042;;-0,056;-0,083;-0,020;-0,065;-0,054;-0,085;-0,035;-0,041;-0,100;-0,094;
2023-08-01;-0,106;-0,095;-0,096;-0,056;-0,025;-0,043;;-0,054;-0,081;-0,018;-0,063;-0,054;-0,082;-0,035;-0,041;-0,102;-0,096;
2023-08-02;-0,110;-0,099;-0,098;-0,056;-0,026;-0,043;;-0,051;-0,079;-0,019;-0,069;-0,054;-0,083;-0,035;-0,041;-0,106;-0,100;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,118;-0,106;-0,104;-0,055;-0,036;-0,043;;-0,063;-0,089;-0,030;-0,078;-0,055;-0,092;-0,035;-0,043;-0,107;-0,102;
2023-08-07;-0,116;-0,105;-0,102;-0,055;-0,032;-0,043;;-0,059;-0,084;-0,026;-0,077;-0,056;-0,090;-0,034;-0,044;-0,108;-0,103;
2023-08-08;-0,116;-0,105;-0,100;-0,055;-0,030;-0,042;;-0,056;-0,081;-0,023;-0,076;-0,055;-0,086;-0,034;-0,042;-0,111;-0,105;
2023-08-09;-0,116;-0,105;-0,099;-0,055;-0,033;-0,042;;-0,057;-0,084;-0,027;-0,077;-0,055;-0,093;-0,034;-0,043;-0,108;-0,103;
2023-08-10;-0,120;-0,108;-0,097;-0,055;-0,035;-0,043;;-0,058;-0,086;-0,029;-0,079;-0,055;-0,094;-0,034;-0,043;-0,105;-0,100;
2023-08-11;-0,116;-0,105;-0,096;-0,055;-0,029;-0,044;;-0,050;-0,079;-0,023;-0,073;-0,055;;-0,034;-0,045;-0,109;-0,104;
2023-08-14;-0,121;-0,109;-0,097;-0,054;-0,029;-0,045;;-0,051;-0,079;-0,021;-0,073;-0,055;-0,093;-0,034;-0,045;-0,109;-0,104;
2023-08-15;-0,124;-0,112;-0,100;-0,054;-0,033;-0,046;;-0,054;-0,083;-0,026;-0,078;-0,056;-0,091;-0,034;-0,046;-0,114;-0,109;
2023-08-16;-0,123;-0,112;-0,099;-0,054;-0,033;-0,046;;-0,053;-0,084;-0,026;-0,081;-0,055;-0,096;-0,034;-0,045;-0,114;-0,110;
2023-08-17;-0,124;-0,113;-0,102;-0,054;-0,036;-0,047;;-0,055;-0,088;-0,030;-0,087;-0,056;-0,097;-0,034;-0,046;-0,119;-0,116;
2023-08-18;-0,124;-0,114;-0,102;-0,054;-0,033;-0,046;;-0,051;-0,084;-0,027;-0,085;-0,056;-0,094;-0,034;-0,046;-0,122;-0,118;
2023-08-21;-0,127;-0,116;-0,103;-0,054;-0,033;-0,047;;-0,053;-0,084;-0,026;-0,083;-0,056;-0,097;-0,034;-0,047;-0,124;-0,122;
2023-08-22;-0,124;-0,114;-0,102;-0,054;-0,034;-0,047;;-0,054;-0,086;-0,028;-0,084;-0,056;-0,092;-0,034;-0,047;-0,121;-0,118;
2023-08-23;-0,122;-0,112;-0,100;-0,054;-0,029;-0,044;;-0,052;-0,082;-0,023;-0,079;-0,055;-0,086;-0,034;-0,045;-0,120;-0,118;
2023-08-24;-0,115;-0,105;-0,100;-0,053;-0,031;-0,044;;-0,052;-0,083;-0,026;-0,082;-0,055;-0,085;-0,033;-0,044;-0,123;-0,120;
2023-08-25;-0,116;-0,106;-0,099;-0,053;-0,027;-0,045;;-0,047;-0,079;-0,021;-0,076;-0,055;-0,089;-0,033;-0,045;-0,122;-0,120;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,103;-0,094;-0,053;-0,022;-0,043;;-0,047;-0,076;-0,016;-0,070;-0,054;-0,086;-0,033;-0,044;-0,113;-0,111;
2023-08-30;-0,118;-0,108;-0,096;-0,053;-0,026;-0,043;;-0,052;-0,080;-0,020;-0,074;-0,054;-0,088;-0,033;-0,044;-0,114;-0,112;
2023-08-31;-0,116;-0,107;-0,094;-0,052;-0,022;-0,042;;-0,050;-0,075;-0,015;-0,066;-0,053;-0,078;-0,033;-0,043;-0,113;-0,111;
2023-09-01;-0,111;-0,102;-0,094;-0,052;-0,018;-0,043;;-0,047;-0,070;-0,012;-0,062;-0,053;-0,074;-0,033;-0,043;-0,113;-0,111;
2023-09-04;-0,107;-0,099;-0,095;-0,051;;;;;;;;-0,053;-0,071;-0,033;-0,044;-0,112;-0,110;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,108;-0,100;-0,097;-0,051;-0,019;-0,045;;-0,047;-0,071;-0,013;-0,063;-0,053;-0,066;-0,033;-0,044;-0,110;-0,109;
2023-09-07;-0,112;-0,104;-0,097;-0,051;-0,020;-0,045;;-0,046;-0,073;-0,015;-0,066;-0,053;-0,067;-0,033;-0,044;-0,114;-0,113;
2023-09-08;-0,113;-0,106;-0,097;-0,051;-0,022;-0,044;;-0,046;-0,074;-0,016;-0,069;-0,053;-0,075;-0,033;-0,044;-0,117;-0,115;
2023-09-11;-0,112;-0,105;-0,096;-0,051;-0,020;-0,044;;-0,045;-0,073;-0,015;-0,069;-0,053;-0,072;-0,033;-0,044;-0,114;-0,113;
2023-09-12;-0,111;-0,103;-0,095;-0,050;-0,020;-0,045;;-0,044;-0,072;-0,016;-0,069;-0,053;-0,068;-0,032;-0,045;-0,117;-0,116;
2023-09-13;-0,111;-0,104;-0,095;-0,050;-0,020;-0,045;;-0,044;-0,073;-0,016;-0,071;-0,053;-0,069;-0,032;-0,045;-0,120;-0,119;
2023-09-14;-0,105;-0,099;-0,091;-0,050;-0,015;-0,044;;-0,039;-0,068;-0,011;-0,066;-0,052;-0,061;-0,032;-0,043;-0,114;-0,113;
2023-09-15;-0,103;-0,097;-0,089;-0,050;-0,017;-0,045;;-0,040;-0,070;-0,013;-0,068;-0,052;-0,059;-0,032;-0,044;-0,113;-0,112;
2023-09-18;-0,106;-0,100;-0,093;-0,050;-0,017;-0,045;;-0,039;-0,069;-0,013;-0,070;-0,053;;-0,032;-0,045;-0,115;-0,114;
2023-09-19;-0,109;-0,103;-0,095;-0,050;-0,020;-0,045;;-0,042;-0,071;-0,016;-0,073;-0,053;-0,060;-0,032;-0,045;-0,118;-0,116;
2023-09-20;-0,114;-0,108;-0,092;-0,049;-0,025;-0,045;;-0,044;-0,074;-0,020;-0,076;-0,053;-0,067;-0,032;-0,045;-0,112;-0,110;
2023-09-21;-0,115;-0,109;-0,095;-0,049;-0,027;-0,046;;-0,043;-0,074;-0,022;-0,080;-0,053;-0,066;-0,032;-0,045;-0,116;-0,114;
2023-09-22;-0,115;-0,109;-0,100;-0,049;-0,030;-0,046;;-0,047;-0,078;-0,026;-0,085;-0,053;-0,072;-0,032;-0,045;-0,119;-0,117;
2023-09-25;-0,119;-0,114;-0,108;-0,049;-0,033;-0,046;;-0,051;-0,080;-0,029;-0,090;-0,053;-0,075;-0,032;-0,045;-0,121;-0,120;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,126;-0,120;-0,116;-0,049;-0,040;-0,048;;-0,058;-0,088;-0,037;-0,097;-0,052;-0,080;-0,032;-0,045;-0,127;-0,126;
2023-09-28;-0,130;-0,124;-0,114;-0,049;-0,040;-0,049;;-0,058;-0,086;-0,036;-0,096;-0,054;-0,085;-0,032;-0,048;-0,125;-0,124;
2023-09-29;-0,130;-0,124;-0,115;-0,049;-0,043;-0,047;;-0,063;-0,091;-0,040;-0,097;-0,052;-0,091;-0,032;-0,045;-0,121;-0,120;
2023-10-02;;;-0,116;-0,049;-0,039;-0,049;;-0,060;-0,089;-0,036;-0,097;-0,052;-0,088;-0,031;-0,046;-0,123;-0,122;
2023-10-03;-0,128;-0,121;-0,119;-0,049;-0,043;-0,050;;-0,061;-0,092;-0,040;-0,104;-0,052;-0,090;-0,031;-0,046;-0,128;-0,128;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,131;-0,125;-0,111;-0,048;-0,039;-0,047;;-0,058;-0,088;-0,035;-0,095;-0,051;-0,091;-0,031;-0,044;-0,115;-0,115;
2023-10-11;-0,126;-0,120;-0,109;-0,048;-0,037;-0,047;;-0,058;-0,088;-0,033;-0,091;-0,050;-0,092;-0,031;-0,042;-0,114;-0,114;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,117;-0,112;-0,048;-0,037;-0,047;;-0,055;-0,090;-0,034;-0,093;-0,050;-0,086;-0,031;-0,043;-0,116;-0,117;
2023-10-16;-0,129;-0,123;-0,114;-0,048;-0,038;-0,048;;-0,056;-0,090;-0,035;-0,095;-0,051;-0,098;-0,031;-0,044;-0,117;-0,118;
2023-10-17;-0,128;-0,122;-0,114;-0,048;-0,038;-0,050;;-0,055;-0,090;-0,035;-0,093;-0,051;-0,094;-0,031;-0,045;-0,121;-0,123;
2023-10-18;-0,127;-0,121;-0,116;-0,048;-0,039;-0,051;;-0,054;-0,090;-0,036;-0,096;-0,051;-0,090;-0,031;-0,045;-0,128;-0,129;
2023-10-19;-0,133;-0,128;-0,122;-0,048;-0,046;-0,052;;-0,061;-0,098;-0,042;-0,104;-0,052;-0,099;-0,031;-0,045;-0,132;-0,133;
2023-10-20;-0,135;-0,130;-0,128;-0,047;-0,050;-0,051;;-0,063;-0,102;-0,047;-0,115;-0,051;-0,101;-0,031;-0,045;-0,140;-0,141;
2023-10-23;-0,136;-0,131;-0,125;-0,047;-0,049;-0,050;;-0,063;-0,102;-0,046;-0,115;-0,052;-0,102;-0,031;-0,045;-0,143;-0,143;
2023-10-24;-0,132;-0,126;-0,122;-0,047;-0,044;-0,049;;-0,058;-0,098;-0,041;-0,108;-0,051;-0,099;-0,030;-0,044;-0,141;-0,140;
2023-10-25;-0,132;-0,127;-0,122;-0,047;-0,048;-0,050;;-0,058;-0,102;-0,045;-0,116;-0,051;-0,096;-0,030;-0,045;-0,142;-0,142;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,132;-0,127;-0,127;-0,047;-0,053;-0,048;;-0,063;-0,105;-0,050;-0,118;-0,050;-0,096;-0,030;-0,044;-0,143;-0,143;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,129;-0,122;-0,047;-0,046;-0,048;;-0,057;-0,099;-0,042;-0,110;-0,049;-0,100;-0,030;-0,042;-0,136;-0,136;
2023-11-01;-0,131;-0,127;-0,118;-0,047;-0,040;-0,046;;-0,052;-0,093;-0,036;-0,108;-0,049;-0,085;-0,030;-0,042;-0,137;-0,137;
2023-11-02;-0,127;-0,123;-0,112;-0,046;-0,036;-0,045;;-0,051;-0,090;-0,031;-0,101;-0,048;-0,084;-0,030;-0,040;-0,128;-0,126;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,115;-0,116;-0,046;-0,038;-0,045;;-0,057;-0,093;-0,034;-0,102;-0,047;-0,084;-0,030;-0,040;-0,125;-0,123;
2023-11-07;-0,121;-0,117;-0,117;-0,046;-0,037;-0,044;;-0,057;-0,093;-0,033;-0,102;-0,047;-0,090;-0,030;-0,039;-0,126;-0,124;
2023-11-08;-0,124;-0,120;-0,116;-0,046;-0,038;-0,043;;-0,059;-0,096;-0,034;-0,105;-0,047;-0,097;-0,030;-0,039;-0,126;-0,124;
2023-11-09;-0,126;-0,122;-0,113;-0,046;-0,041;-0,044;;-0,062;-0,099;-0,037;-0,109;-0,047;-0,094;-0,030;-0,039;-0,120;-0,118;
2023-11-10;-0,127;-0,123;-0,116;-0,046;-0,035;-0,044;;-0,057;-0,093;-0,031;-0,104;-0,048;-0,092;-0,030;-0,040;-0,125;-0,123;
2023-11-13;-0,128;-0,125;-0,115;-0,045;-0,038;-0,044;;-0,058;-0,096;-0,033;-0,106;-0,048;-0,096;-0,029;-0,040;-0,124;-0,123;
2023-11-14;-0,133;-0,130;-0,112;-0,045;-0,038;-0,041;;-0,062;-0,095;-0,032;-0,098;-0,046;-0,100;-0,029;-0,038;-0,111;-0,108;
2023-11-15;-0,128;-0,124;-0,114;-0,045;-0,040;-0,042;;-0,067;-0,098;-0,035;-0,099;-0,046;-0,099;-0,029;-0,037;-0,108;-0,105;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,130;-0,126;-0,110;-0,045;-0,038;-0,040;;-0,066;-0,097;-0,032;-0,100;-0,045;-0,090;-0,029;-0,036;-0,106;-0,104;
2023-11-20;-0,129;-0,126;-0,111;-0,045;-0,038;-0,040;;-0,068;-0,099;-0,032;-0,098;-0,045;-0,093;-0,029;-0,036;-0,105;-0,102;
2023-11-21;-0,129;-0,126;-0,113;-0,045;-0,040;-0,040;;-0,069;-0,102;-0,035;-0,102;-0,045;-0,094;-0,029;-0,035;-0,107;-0,105;
2023-11-22;-0,126;-0,124;-0,109;-0,045;-0,035;-0,040;;-0,064;-0,096;-0,030;-0,097;-0,045;-0,093;-0,029;-0,036;-0,104;-0,101;
2023-11-23;-0,126;-0,123;-0,108;-0,044;;;;;;;;-0,045;;-0,029;-0,036;-0,101;-0,099;
2023-11-24;-0,132;-0,129;-0,107;-0,044;-0,037;-0,040;;-0,065;-0,097;-0,032;-0,100;-0,045;-0,094;-0,029;-0,036;-0,101;-0,099;
2023-11-27;-0,132;-0,129;-0,108;-0,044;-0,038;-0,039;;-0,065;-0,097;-0,032;-0,101;-0,044;-0,094;-0,028;-0,035;-0,101;-0,099;
2023-11-28;-0,132;-0,129;-0,111;-0,044;-0,041;-0,038;;-0,069;-0,100;-0,035;-0,103;-0,044;-0,096;-0,028;-0,034;-0,104;-0,102;
2023-11-29;-0,133;-0,130;-0,109;-0,044;-0,041;-0,036;;-0,070;-0,100;-0,034;-0,097;-0,042;-0,097;-0,028;-0,032;-0,100;-0,098;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,131;-0,127;-0,105;-0,044;-0,033;-0,034;;-0,061;-0,089;-0,026;-0,087;-0,041;-0,091;-0,028;-0,031;-0,097;-0,094;
2023-12-04;-0,131;-0,127;-0,104;-0,044;-0,034;-0,034;;-0,060;-0,089;-0,027;-0,088;-0,040;-0,092;-0,028;-0,029;-0,097;-0,095;
2023-12-05;-0,133;-0,130;-0,102;-0,044;-0,035;-0,033;;-0,061;-0,091;-0,027;-0,089;-0,039;-0,096;-0,028;-0,027;-0,093;-0,091;
2023-12-06;-0,133;-0,130;-0,102;-0,043;-0,036;-0,032;;-0,062;-0,092;-0,028;-0,090;-0,039;-0,089;-0,028;-0,027;-0,088;-0,086;
2023-12-07;-0,137;-0,134;-0,105;-0,043;-0,035;-0,032;;-0,063;-0,091;-0,027;-0,090;-0,039;-0,086;-0,028;-0,026;-0,088;-0,086;
2023-12-08;-0,132;-0,129;-0,100;-0,043;-0,032;-0,034;;-0,061;-0,088;-0,024;-0,089;-0,039;-0,092;-0,028;-0,027;-0,085;-0,083;
2023-12-11;-0,132;-0,128;-0,097;-0,043;-0,028;-0,034;;-0,055;-0,082;-0,020;-0,085;-0,039;-0,090;-0,028;-0,027;-0,081;-0,079;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,133;-0,131;-0,099;-0,043;-0,025;-0,031;;-0,054;-0,078;-0,017;-0,081;-0,038;-0,089;-0,028;-0,025;-0,085;-0,084;
2023-12-14;-0,134;-0,132;-0,098;-0,042;-0,031;-0,028;;-0,064;-0,082;-0,022;-0,077;-0,036;-0,095;-0,027;-0,023;-0,073;-0,071;
2023-12-15;-0,128;-0,127;-0,098;-0,042;-0,028;-0,028;;-0,065;-0,083;-0,020;-0,072;-0,036;-0,090;-0,027;-0,022;-0,070;-0,067;
2023-12-18;-0,132;-0,132;-0,102;-0,042;-0,030;-0,028;;-0,066;-0,085;-0,022;-0,077;-0,035;-0,099;-0,027;-0,022;-0,072;-0,069;
2023-12-19;-0,134;-0,134;-0,100;-0,041;-0,030;-0,028;;-0,066;-0,084;-0,021;-0,075;-0,035;-0,100;-0,027;-0,020;-0,070;-0,067;
2023-12-20;-0,135;-0,135;-0,100;-0,041;-0,034;-0,027;;-0,071;-0,089;-0,026;-0,080;-0,034;-0,096;-0,027;-0,019;-0,069;-0,067;
2023-12-21;-0,136;-0,136;-0,101;-0,041;-0,032;-0,027;;-0,069;-0,087;-0,024;-0,076;-0,035;-0,098;-0,027;-0,020;-0,072;-0,069;
2023-12-22;-0,140;-0,140;-0,104;-0,041;-0,035;-0,027;;-0,071;-0,089;-0,027;-0,078;-0,035;-0,101;-0,027;-0,020;-0,071;-0,068;
2023-12-27;-0,137;-0,137;-0,104;-0,041;-0,036;-0,025;;-0,074;-0,090;-0,028;-0,078;-0,034;-0,100;-0,027;-0,019;-0,069;-0,066;
2023-12-28;-0,130;-0,130;-0,102;-0,041;-0,033;-0,026;;-0,071;-0,088;-0,026;-0,075;-0,034;-0,095;-0,027;-0,019;-0,069;-0,065;
2023-12-29;-0,124;-0,124;-0,098;-0,041;-0,029;-0,026;;-0,066;-0,084;-0,021;-0,071;-0,034;-0,089;-0,027;-0,020;-0,068;-0,064;
2024-01-02;-0,123;-0,123;-0,098;-0,041;-0,027;-0,027;;-0,060;-0,081;-0,020;-0,073;-0,034;;-0,026;-0,020;-0,069;-0,066;
2024-01-03;-0,125;-0,124;-0,099;-0,040;-0,027;-0,028;;-0,056;-0,082;-0,020;-0,079;-0,034;;-0,026;-0,020;-0,077;-0,074;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,130;-0,130;-0,098;-0,040;-0,030;-0,030;;-0,059;-0,085;-0,024;-0,085;-0,036;-0,089;-0,026;-0,023;-0,080;-0,077;
2024-01-08;-0,131;-0,131;-0,095;-0,040;-0,025;-0,029;;-0,055;-0,079;-0,018;-0,080;-0,035;;-0,026;-0,023;-0,076;-0,073;
2024-01-09;-0,131;-0,130;-0,096;-0,040;-0,024;-0,029;;-0,053;-0,078;-0,017;-0,079;-0,035;-0,083;-0,026;-0,023;-0,078;-0,075;
2024-01-10;-0,135;-0,134;-0,097;-0,039;-0,025;-0,029;;-0,055;-0,080;-0,017;-0,079;-0,036;-0,083;-0,026;-0,024;-0,079;-0,076;
2024-01-11;-0,130;-0,129;-0,098;-0,039;-0,022;-0,029;;-0,052;-0,076;-0,014;-0,077;-0,035;-0,073;-0,026;-0,023;-0,081;-0,078;
2024-01-12;-0,130;-0,129;-0,095;-0,039;-0,022;-0,027;;-0,051;-0,078;-0,014;-0,076;-0,035;-0,068;-0,026;-0,022;-0,076;-0,073;
2024-01-15;-0,128;-0,127;-0,096;-0,038;;;;;;;;-0,035;-0,064;-0,026;-0,022;-0,081;-0,078;
2024-01-16;-0,131;-0,129;-0,095;-0,038;-0,018;-0,029;;-0,046;-0,073;-0,010;-0,076;-0,034;-0,067;-0,026;-0,022;-0,083;-0,081;
2024-01-17;-0,138;-0,136;-0,097;-0,038;-0,019;-0,030;;-0,044;-0,074;-0,011;-0,080;-0,036;-0,069;-0,026;-0,024;-0,089;-0,086;
2024-01-18;-0,137;-0,135;-0,095;-0,038;-0,016;-0,030;;-0,043;-0,071;-0,008;-0,078;-0,036;-0,069;-0,026;-0,024;-0,087;-0,085;
2024-01-19;-0,132;-0,130;-0,095;-0,038;-0,011;-0,030;;-0,041;-0,068;-0,004;-0,076;-0,036;-0,066;-0,026;-0,025;-0,090;-0,088;
2024-01-22;-0,137;-0,135;-0,092;-0,038;-0,011;-0,029;;-0,041;-0,066;-0,002;-0,073;-0,036;-0,060;-0,025;-0,024;-0,084;-0,083;
2024-01-23;-0,132;-0,130;-0,094;-0,038;-0,009;-0,030;;-0,038;-0,065;0,000;-0,069;-0,036;-0,060;-0,025;-0,024;-0,083;-0,081;
