
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,086;-0,111;-0,332;-0,134;-0,107;0,014;-0,030;-0,169;-0,082;-0,064;-0,022;-0,086;-0,096;-0,151;-0,198;-0,204;-0,246;
2023-05-19;-0,082;-0,103;-0,317;-0,122;-0,097;0,021;-0,024;-0,163;-0,083;-0,064;-0,017;-0,085;-0,095;-0,146;-0,192;-0,198;-0,241;
2023-05-22;-0,083;-0,105;-0,316;-0,124;-0,099;0,019;-0,025;-0,161;-0,082;-0,063;-0,017;-0,085;-0,094;-0,146;-0,191;-0,197;-0,238;
2023-05-23;-0,078;-0,105;-0,316;-0,123;-0,099;0,015;-0,029;-0,164;-0,083;-0,064;-0,021;-0,086;-0,095;-0,148;-0,194;-0,200;-0,238;
2023-05-24;-0,092;-0,115;-0,324;-0,129;-0,104;0,006;-0,038;-0,166;-0,083;-0,063;-0,033;-0,086;-0,096;-0,149;-0,196;-0,202;-0,237;
2023-05-25;-0,095;-0,115;-0,314;-0,124;-0,099;0,002;-0,040;-0,164;-0,083;-0,063;-0,034;-0,086;-0,095;-0,147;-0,192;-0,198;-0,236;
2023-05-26;;;-0,309;-0,120;-0,095;;;-0,159;;;;;;;;;;
2023-05-29;-0,096;-0,114;;;;0,006;-0,035;;-0,083;-0,063;-0,030;-0,085;-0,094;-0,143;-0,187;-0,193;-0,231;
2023-05-30;-0,094;-0,111;-0,300;-0,114;-0,090;0,003;-0,034;-0,157;-0,083;-0,063;-0,029;-0,085;-0,093;-0,143;-0,187;-0,193;-0,230;
2023-05-31;-0,097;-0,115;-0,303;-0,120;-0,095;0,004;-0,035;-0,159;-0,086;-0,063;-0,025;-0,085;-0,094;-0,145;-0,190;-0,197;-0,234;
2023-06-01;-0,101;-0,117;-0,302;-0,120;-0,096;0,007;-0,034;-0,157;-0,087;-0,063;-0,022;-0,084;-0,093;-0,143;-0,187;-0,193;-0,233;
2023-06-02;-0,087;-0,106;-0,303;-0,116;-0,093;0,014;-0,028;-0,150;-0,089;-0,064;-0,015;-0,083;-0,092;-0,140;-0,183;-0,189;-0,227;
2023-06-05;-0,090;-0,103;-0,296;-0,107;-0,085;0,013;-0,027;-0,149;-0,089;-0,064;-0,015;-0,083;-0,091;-0,138;-0,181;-0,187;-0,222;
2023-06-07;-0,090;-0,100;-0,297;-0,109;-0,086;0,015;-0,025;-0,142;-0,088;-0,064;-0,015;-0,083;-0,091;-0,137;-0,180;-0,186;-0,218;
2023-06-08;-0,096;-0,104;-0,305;-0,111;-0,089;0,010;-0,029;-0,147;-0,088;-0,064;-0,020;-0,083;-0,091;-0,138;-0,181;-0,187;-0,221;
2023-06-09;-0,094;-0,103;-0,298;-0,107;-0,087;0,009;-0,030;-0,148;-0,088;-0,064;-0,020;-0,083;-0,091;-0,137;-0,180;-0,186;-0,217;
2023-06-12;-0,095;-0,104;-0,299;-0,108;-0,087;0,012;-0,029;-0,146;-0,088;-0,064;-0,016;-0,082;-0,090;-0,136;-0,179;-0,185;-0,217;
2023-06-13;-0,093;-0,100;-0,296;-0,106;-0,084;0,018;-0,025;-0,146;-0,088;-0,064;-0,011;-0,082;-0,090;-0,135;-0,178;-0,184;-0,217;
2023-06-14;-0,094;-0,100;-0,297;-0,110;-0,086;0,017;-0,027;-0,143;-0,088;-0,064;-0,012;-0,083;-0,091;-0,136;-0,178;-0,184;-0,218;
2023-06-15;-0,099;-0,104;-0,296;-0,109;-0,084;0,013;-0,030;-0,143;-0,088;-0,063;-0,016;-0,083;-0,091;-0,135;-0,177;-0,183;-0,216;
2023-06-16;-0,099;-0,102;-0,292;-0,105;-0,080;0,011;-0,030;-0,143;-0,087;-0,063;-0,017;-0,084;-0,091;-0,135;-0,176;-0,182;-0,213;
2023-06-19;-0,106;-0,107;;;;0,006;-0,038;;-0,088;-0,063;-0,027;-0,084;-0,091;-0,135;-0,176;-0,182;-0,211;
2023-06-20;-0,111;-0,109;-0,289;-0,103;-0,078;0,004;-0,039;-0,142;-0,088;-0,063;-0,032;-0,083;-0,091;-0,134;-0,176;-0,182;-0,212;
2023-06-21;-0,120;-0,115;-0,295;-0,106;-0,083;0,000;-0,045;-0,148;-0,088;-0,063;-0,038;-0,085;-0,093;-0,139;-0,181;-0,187;-0,221;
2023-06-22;-0,122;-0,119;-0,300;-0,109;-0,086;-0,001;-0,047;-0,147;-0,088;-0,063;-0,040;-0,086;-0,094;-0,140;-0,183;-0,189;-0,223;
2023-06-26;-0,125;-0,118;-0,298;-0,109;-0,087;-0,005;-0,050;-0,150;-0,089;-0,063;-0,044;-0,086;-0,094;-0,142;-0,186;-0,192;-0,227;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,119;-0,114;-0,294;-0,103;-0,081;0,003;-0,043;-0,142;-0,091;-0,064;-0,038;-0,084;-0,092;-0,137;-0,179;-0,185;-0,221;
2023-06-29;-0,116;-0,109;-0,289;-0,098;-0,076;0,005;-0,043;-0,138;-0,091;-0,063;-0,034;-0,084;-0,091;-0,135;-0,176;-0,182;-0,221;
2023-06-30;-0,113;-0,105;-0,288;-0,097;-0,075;0,009;-0,039;-0,137;-0,091;-0,064;-0,038;-0,083;-0,090;-0,133;-0,173;-0,179;-0,222;
2023-07-03;-0,118;-0,108;-0,286;-0,095;-0,074;0,002;-0,047;-0,135;-0,091;-0,063;-0,050;-0,083;-0,090;-0,132;-0,172;-0,178;-0,214;
2023-07-04;-0,112;-0,106;;;;0,004;-0,043;;-0,091;-0,063;-0,046;-0,083;-0,090;-0,133;-0,173;-0,179;-0,214;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,115;-0,289;-0,097;-0,076;-0,008;-0,055;-0,138;-0,090;-0,063;-0,059;-0,085;-0,092;-0,135;-0,176;-0,182;-0,217;
2023-07-07;-0,119;-0,115;-0,288;-0,097;-0,077;-0,004;-0,053;-0,141;-0,090;-0,063;-0,055;-0,085;-0,093;-0,138;-0,179;-0,185;-0,225;
2023-07-10;-0,122;-0,117;-0,293;-0,099;-0,080;-0,007;-0,056;-0,144;-0,090;-0,063;-0,059;-0,086;-0,093;-0,138;-0,179;-0,185;-0,225;
2023-07-11;-0,120;-0,116;-0,294;-0,102;-0,084;-0,007;-0,057;-0,144;-0,090;-0,063;-0,059;-0,087;-0,094;-0,139;-0,181;-0,187;-0,225;
2023-07-12;-0,115;-0,112;-0,292;-0,106;-0,087;-0,002;-0,053;-0,150;-0,090;-0,063;-0,052;-0,087;-0,095;-0,142;-0,185;-0,191;-0,232;
2023-07-13;-0,116;-0,111;-0,294;-0,115;-0,092;-0,011;-0,056;-0,152;-0,089;-0,062;-0,059;-0,086;-0,094;-0,143;-0,187;-0,193;-0,234;
2023-07-14;-0,126;-0,114;-0,296;-0,113;-0,089;-0,008;-0,057;-0,152;-0,089;-0,062;-0,063;-0,086;-0,094;-0,143;-0,187;-0,193;-0,228;
2023-07-17;-0,130;-0,117;-0,299;-0,112;-0,089;-0,012;-0,061;-0,152;-0,088;-0,062;-0,070;-0,086;-0,094;-0,142;-0,185;-0,191;-0,227;
2023-07-18;-0,127;-0,114;-0,299;-0,110;-0,090;-0,010;-0,059;-0,150;-0,090;-0,062;-0,068;-0,084;-0,092;-0,141;-0,184;-0,191;-0,232;
2023-07-19;-0,121;-0,112;-0,294;-0,105;-0,088;-0,007;-0,058;-0,145;-0,089;-0,062;-0,065;-0,083;-0,092;-0,140;-0,183;-0,189;-0,230;
2023-07-20;-0,125;-0,114;-0,294;-0,105;-0,088;-0,011;-0,058;-0,143;-0,089;-0,062;-0,067;-0,084;-0,092;-0,140;-0,183;-0,190;-0,228;
2023-07-21;-0,128;-0,114;-0,294;-0,101;-0,083;-0,012;-0,057;-0,139;-0,089;-0,062;-0,069;-0,083;-0,091;-0,138;-0,181;-0,187;-0,226;
2023-07-24;-0,125;-0,111;-0,294;-0,099;-0,082;-0,010;-0,056;-0,137;-0,089;-0,061;-0,070;-0,083;-0,090;-0,137;-0,180;-0,186;-0,227;
2023-07-25;-0,123;-0,107;-0,291;-0,096;-0,079;-0,004;-0,052;-0,139;-0,089;-0,061;-0,062;-0,083;-0,090;-0,136;-0,178;-0,185;-0,221;
2023-07-26;-0,124;-0,110;-0,290;-0,098;-0,080;-0,008;-0,055;-0,136;-0,089;-0,061;-0,065;-0,083;-0,090;-0,136;-0,178;-0,184;-0,218;
2023-07-27;-0,120;-0,104;-0,281;-0,094;-0,074;-0,004;-0,053;-0,130;-0,089;-0,061;-0,063;-0,082;-0,089;-0,134;-0,176;-0,183;-0,215;
2023-07-28;-0,121;-0,106;-0,283;-0,095;-0,076;-0,004;-0,052;-0,127;-0,089;-0,061;-0,063;-0,081;-0,089;-0,133;-0,174;-0,180;-0,211;
2023-07-31;-0,122;-0,106;-0,284;-0,096;-0,077;-0,005;-0,053;-0,128;-0,088;-0,061;-0,063;-0,081;-0,089;-0,132;-0,174;-0,180;-0,209;
2023-08-01;-0,126;-0,108;-0,281;-0,092;-0,075;-0,007;-0,054;-0,127;-0,089;-0,061;-0,064;-0,081;-0,089;-0,132;-0,173;-0,179;-0,207;
2023-08-02;-0,130;-0,113;-0,282;-0,091;-0,075;-0,010;-0,057;-0,127;-0,089;-0,061;-0,069;-0,082;-0,089;-0,133;-0,174;-0,180;-0,211;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,132;-0,118;-0,292;-0,098;-0,080;-0,011;-0,059;-0,130;-0,089;-0,062;-0,068;-0,084;-0,092;-0,139;-0,182;-0,188;-0,219;
2023-08-07;-0,134;-0,118;-0,292;-0,098;-0,079;-0,014;-0,060;-0,127;-0,089;-0,062;-0,071;-0,084;-0,092;-0,137;-0,179;-0,186;-0,217;
2023-08-08;-0,134;-0,119;-0,291;-0,096;-0,077;-0,016;-0,060;-0,124;-0,089;-0,062;-0,072;-0,083;-0,091;-0,136;-0,178;-0,185;-0,217;
2023-08-09;-0,133;-0,116;-0,293;-0,096;-0,076;-0,015;-0,060;-0,127;-0,090;-0,062;-0,072;-0,084;-0,091;-0,138;-0,180;-0,186;-0,217;
2023-08-10;-0,128;-0,112;-0,293;-0,097;-0,076;-0,014;-0,056;-0,125;-0,090;-0,063;-0,068;-0,084;-0,092;-0,138;-0,181;-0,187;-0,221;
2023-08-11;-0,132;-0,117;-0,293;-0,094;-0,074;-0,017;-0,061;-0,122;-0,090;-0,063;-0,072;-0,084;-0,091;-0,136;-0,178;-0,184;-0,217;
2023-08-14;-0,134;-0,118;-0,291;-0,093;-0,073;-0,017;-0,061;-0,124;-0,091;-0,062;-0,071;-0,084;-0,091;-0,136;-0,177;-0,184;-0,222;
2023-08-15;-0,136;-0,121;-0,291;-0,095;-0,076;-0,021;-0,066;-0,125;-0,091;-0,062;-0,077;-0,085;-0,093;-0,139;-0,181;-0,188;-0,224;
2023-08-16;-0,138;-0,122;-0,293;-0,095;-0,077;-0,026;-0,068;-0,126;-0,090;-0,062;-0,079;-0,085;-0,093;-0,139;-0,181;-0,188;-0,224;
2023-08-17;-0,145;-0,127;-0,293;-0,097;-0,078;-0,032;-0,074;-0,128;-0,090;-0,062;-0,089;-0,086;-0,094;-0,141;-0,184;-0,191;-0,225;
2023-08-18;-0,152;-0,133;-0,298;-0,099;-0,081;-0,035;-0,075;-0,128;-0,091;-0,063;-0,091;-0,085;-0,093;-0,140;-0,183;-0,189;-0,225;
2023-08-21;-0,152;-0,132;-0,293;-0,098;-0,080;-0,039;-0,079;-0,130;-0,091;-0,062;-0,095;-0,086;-0,094;-0,141;-0,183;-0,189;-0,228;
2023-08-22;-0,152;-0,131;-0,289;-0,098;-0,081;-0,036;-0,077;-0,130;-0,091;-0,062;-0,095;-0,086;-0,094;-0,140;-0,183;-0,189;-0,225;
2023-08-23;-0,148;-0,131;-0,288;-0,098;-0,079;-0,034;-0,074;-0,126;-0,091;-0,061;-0,094;-0,084;-0,092;-0,138;-0,180;-0,186;-0,223;
2023-08-24;-0,148;-0,129;-0,284;-0,092;-0,075;-0,039;-0,076;-0,126;-0,090;-0,061;-0,101;-0,084;-0,092;-0,139;-0,182;-0,188;-0,216;
2023-08-25;-0,148;-0,130;-0,289;-0,095;-0,077;-0,039;-0,077;-0,124;-0,090;-0,061;-0,102;-0,084;-0,092;-0,137;-0,179;-0,185;-0,217;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,143;-0,125;-0,285;-0,091;-0,073;-0,030;-0,070;-0,123;-0,090;-0,060;-0,092;-0,082;-0,090;-0,133;-0,174;-0,180;-0,214;
2023-08-30;-0,141;-0,123;-0,285;-0,092;-0,075;-0,031;-0,069;-0,122;-0,089;-0,060;-0,093;-0,083;-0,090;-0,135;-0,176;-0,183;-0,219;
2023-08-31;-0,138;-0,121;-0,277;-0,087;-0,071;-0,029;-0,068;-0,119;-0,089;-0,059;-0,091;-0,082;-0,089;-0,133;-0,174;-0,180;-0,217;
2023-09-01;-0,138;-0,122;-0,273;-0,085;-0,070;-0,031;-0,068;-0,114;-0,089;-0,059;-0,091;-0,081;-0,088;-0,131;-0,171;-0,177;-0,212;
2023-09-04;-0,133;-0,120;;;;;;;;;;-0,081;-0,088;-0,130;-0,170;-0,177;-0,208;
2023-09-05;-0,141;-0,120;-0,271;-0,084;-0,068;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,116;-0,089;-0,059;-0,090;-0,081;-0,088;-0,131;-0,171;-0,177;-0,209;
2023-09-07;-0,145;-0,125;-0,274;-0,086;-0,071;-0,039;-0,069;-0,117;-0,089;-0,059;-0,099;-0,082;-0,089;-0,132;-0,173;-0,179;-0,213;
2023-09-08;-0,145;-0,127;-0,275;-0,090;-0,073;-0,041;-0,071;-0,119;-0,089;-0,059;-0,099;-0,082;-0,089;-0,133;-0,174;-0,180;-0,214;
2023-09-11;-0,142;-0,125;-0,275;-0,089;-0,073;-0,041;-0,071;-0,116;-0,088;-0,058;-0,100;-0,082;-0,089;-0,132;-0,173;-0,179;-0,213;
2023-09-12;-0,145;-0,126;-0,274;-0,090;-0,073;-0,047;-0,077;-0,114;-0,088;-0,058;-0,109;-0,082;-0,089;-0,132;-0,173;-0,179;-0,211;
2023-09-13;-0,149;-0,129;-0,277;-0,089;-0,073;-0,050;-0,080;-0,113;-0,089;-0,058;-0,115;-0,082;-0,090;-0,133;-0,174;-0,180;-0,211;
2023-09-14;-0,143;-0,126;-0,273;-0,087;-0,069;-0,044;-0,075;-0,105;-0,089;-0,058;-0,110;-0,080;-0,087;-0,129;-0,169;-0,175;-0,206;
2023-09-15;-0,141;-0,123;-0,273;-0,087;-0,069;-0,043;-0,074;-0,104;-0,088;-0,058;-0,109;-0,081;-0,088;-0,130;-0,170;-0,176;-0,204;
2023-09-18;-0,148;-0,126;-0,275;-0,087;-0,069;-0,044;-0,076;-0,105;-0,088;-0,057;-0,113;-0,082;-0,089;-0,131;-0,171;-0,177;-0,207;
2023-09-19;-0,152;-0,127;-0,279;-0,093;-0,074;-0,048;-0,080;-0,106;-0,088;-0,057;-0,121;-0,082;-0,089;-0,132;-0,173;-0,179;-0,210;
2023-09-20;-0,148;-0,122;-0,278;-0,093;-0,076;-0,044;-0,075;-0,108;-0,088;-0,057;-0,112;-0,082;-0,090;-0,134;-0,175;-0,181;-0,215;
2023-09-21;-0,149;-0,123;-0,284;-0,096;-0,079;-0,049;-0,080;-0,115;-0,088;-0,057;-0,117;-0,083;-0,091;-0,135;-0,177;-0,183;-0,216;
2023-09-22;-0,154;-0,127;-0,285;-0,101;-0,084;-0,054;-0,083;-0,116;-0,088;-0,057;-0,120;-0,084;-0,091;-0,138;-0,180;-0,186;-0,215;
2023-09-25;-0,159;-0,131;-0,291;-0,105;-0,089;-0,058;-0,085;-0,121;-0,086;-0,057;-0,124;-0,084;-0,092;-0,139;-0,182;-0,188;-0,220;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,166;-0,136;-0,298;-0,110;-0,094;-0,061;-0,089;-0,127;-0,086;-0,057;-0,131;-0,085;-0,093;-0,144;-0,188;-0,195;-0,227;
2023-09-28;-0,166;-0,137;-0,299;-0,111;-0,096;-0,058;-0,088;-0,129;-0,086;-0,057;-0,126;-0,086;-0,094;-0,144;-0,188;-0,194;-0,231;
2023-09-29;-0,156;-0,129;-0,293;-0,110;-0,094;-0,053;-0,084;-0,131;-0,086;-0,057;-0,121;-0,085;-0,093;-0,144;-0,189;-0,195;-0,231;
2023-10-02;-0,157;-0,132;-0,293;-0,111;-0,095;-0,057;-0,087;-0,129;-0,086;-0,056;-0,124;-0,085;-0,093;-0,143;-0,187;-0,193;;
2023-10-03;-0,162;-0,135;-0,291;-0,110;-0,093;-0,062;-0,091;-0,133;-0,086;-0,056;-0,131;-0,086;-0,094;-0,146;-0,190;-0,197;-0,229;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,153;-0,127;-0,289;-0,110;-0,091;-0,054;-0,078;-0,131;-0,087;-0,056;-0,123;-0,083;-0,091;-0,140;-0,184;-0,190;-0,232;
2023-10-11;-0,151;-0,124;-0,287;-0,109;-0,090;-0,053;-0,078;-0,126;-0,087;-0,055;-0,125;-0,082;-0,090;-0,139;-0,182;-0,188;-0,227;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,157;-0,124;-0,286;-0,108;-0,090;-0,062;-0,084;-0,130;-0,088;-0,056;-0,140;-0,083;-0,091;-0,139;-0,182;-0,188;-0,224;
2023-10-16;-0,161;-0,126;-0,289;-0,108;-0,092;-0,062;-0,084;-0,130;-0,088;-0,056;-0,141;-0,083;-0,091;-0,140;-0,183;-0,189;-0,230;
2023-10-17;-0,170;-0,135;-0,297;-0,109;-0,094;-0,066;-0,087;-0,129;-0,088;-0,055;-0,146;-0,084;-0,092;-0,141;-0,184;-0,190;-0,228;
2023-10-18;-0,171;-0,136;-0,294;-0,108;-0,093;-0,074;-0,096;-0,132;-0,090;-0,055;-0,153;-0,084;-0,093;-0,143;-0,186;-0,193;-0,227;
2023-10-19;-0,177;-0,140;-0,299;-0,111;-0,095;-0,074;-0,098;-0,138;-0,089;-0,055;-0,152;-0,086;-0,094;-0,146;-0,191;-0,198;-0,234;
2023-10-20;-0,179;-0,147;-0,303;-0,117;-0,100;-0,081;-0,103;-0,143;-0,089;-0,055;-0,156;-0,087;-0,096;-0,150;-0,197;-0,203;-0,236;
2023-10-23;-0,186;-0,155;-0,304;-0,118;-0,101;-0,083;-0,103;-0,144;-0,088;-0,055;-0,156;-0,087;-0,096;-0,151;-0,197;-0,203;-0,237;
2023-10-24;-0,182;-0,152;-0,299;-0,117;-0,098;-0,076;-0,100;-0,138;-0,089;-0,054;-0,152;-0,086;-0,094;-0,148;-0,193;-0,200;-0,233;
2023-10-25;-0,188;-0,155;-0,302;-0,120;-0,101;;;;;;;-0,086;-0,095;-0,149;-0,195;-0,202;-0,233;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,181;-0,154;-0,310;-0,122;-0,104;-0,074;-0,098;-0,149;-0,088;-0,054;-0,154;-0,087;-0,096;-0,152;-0,199;-0,206;-0,233;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,170;-0,146;-0,305;-0,119;-0,101;-0,064;-0,092;-0,140;-0,088;-0,053;-0,144;-0,085;-0,094;-0,148;-0,194;-0,200;-0,234;
2023-11-01;-0,170;-0,147;-0,299;-0,116;-0,097;-0,064;-0,091;-0,136;-0,088;-0,053;-0,146;-0,084;-0,092;-0,145;-0,190;-0,197;-0,231;
2023-11-02;-0,152;-0,134;-0,294;-0,112;-0,092;-0,054;-0,082;-0,135;-0,088;-0,053;-0,132;-0,082;-0,090;-0,141;-0,185;-0,192;-0,228;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,149;-0,134;-0,295;-0,115;-0,094;-0,051;-0,079;-0,133;-0,087;-0,053;-0,127;-0,082;-0,090;-0,141;-0,186;-0,192;-0,220;
2023-11-07;-0,148;-0,135;-0,292;-0,111;-0,091;-0,051;-0,080;-0,135;-0,086;-0,052;-0,124;-0,081;-0,090;-0,141;-0,185;-0,192;-0,222;
2023-11-08;-0,149;-0,132;-0,290;-0,110;-0,090;-0,051;-0,080;-0,135;-0,086;-0,052;-0,122;-0,082;-0,090;-0,142;-0,186;-0,193;-0,224;
2023-11-09;-0,144;-0,128;-0,288;-0,114;-0,090;-0,044;-0,074;-0,135;-0,086;-0,052;-0,113;-0,082;-0,090;-0,142;-0,187;-0,193;-0,227;
2023-11-10;-0,151;-0,133;-0,289;-0,114;-0,093;-0,049;-0,080;-0,133;-0,085;-0,052;-0,119;-0,082;-0,090;-0,140;-0,184;-0,191;-0,228;
2023-11-13;-0,153;-0,134;-0,288;-0,112;-0,092;-0,048;-0,080;-0,135;-0,085;-0,052;-0,120;-0,082;-0,091;-0,141;-0,186;-0,192;-0,229;
2023-11-14;-0,134;-0,121;-0,285;-0,111;-0,091;-0,031;-0,063;-0,136;-0,085;-0,052;-0,094;-0,080;-0,088;-0,139;-0,183;-0,190;-0,234;
2023-11-15;-0,129;-0,116;-0,286;-0,109;-0,090;-0,029;-0,062;-0,134;-0,084;-0,052;-0,092;-0,080;-0,088;-0,139;-0,183;-0,190;-0,229;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,128;-0,114;-0,284;-0,110;-0,091;-0,028;-0,062;-0,133;-0,086;-0,051;-0,092;-0,079;-0,087;-0,137;-0,181;-0,188;-0,230;
2023-11-20;-0,124;-0,112;-0,285;-0,114;-0,093;-0,027;-0,060;-0,133;-0,086;-0,051;-0,088;-0,079;-0,087;-0,137;-0,181;-0,188;-0,230;
2023-11-21;-0,130;-0,115;-0,288;-0,114;-0,094;-0,028;-0,061;-0,133;-0,085;-0,051;-0,089;-0,079;-0,087;-0,138;-0,183;-0,189;-0,230;
2023-11-22;-0,126;-0,111;-0,283;-0,107;-0,089;-0,025;-0,059;-0,130;-0,086;-0,051;-0,086;-0,078;-0,086;-0,136;-0,179;-0,185;-0,227;
2023-11-23;-0,124;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,085;-0,078;-0,086;-0,135;-0,179;-0,185;-0,227;
2023-11-24;-0,124;-0,109;-0,286;-0,108;-0,089;-0,021;-0,057;-0,129;-0,086;-0,051;-0,084;-0,079;-0,086;-0,136;-0,180;-0,186;-0,232;
2023-11-27;;;;;;-0,022;-0,057;-0,131;-0,085;-0,051;-0,084;-0,078;-0,086;-0,136;-0,180;-0,186;-0,233;
2023-11-28;;;;;;-0,025;-0,061;-0,134;-0,085;-0,050;-0,089;-0,078;-0,086;-0,138;-0,182;-0,189;-0,233;
2023-11-29;-0,124;-0,108;-0,285;-0,109;-0,092;-0,021;-0,058;-0,132;-0,085;-0,050;-0,086;-0,077;-0,085;-0,137;-0,181;-0,188;-0,234;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,126;-0,106;-0,288;-0,102;-0,088;-0,018;-0,056;-0,128;-0,084;-0,050;-0,085;-0,075;-0,082;-0,132;-0,176;-0,182;-0,232;
2023-12-04;-0,125;-0,104;-0,291;-0,101;-0,088;-0,019;-0,056;-0,128;-0,084;-0,050;-0,089;-0,074;-0,082;-0,132;-0,176;-0,183;-0,232;
2023-12-05;-0,121;-0,102;-0,288;-0,102;-0,087;-0,013;-0,049;-0,129;-0,083;-0,049;-0,080;-0,073;-0,081;-0,131;-0,175;-0,182;-0,234;
2023-12-06;-0,115;-0,096;-0,284;-0,099;-0,086;-0,007;-0,043;-0,129;-0,083;-0,049;-0,072;-0,073;-0,081;-0,131;-0,175;-0,181;-0,234;
2023-12-07;;;;;;-0,007;-0,044;-0,131;-0,083;-0,049;-0,073;-0,073;-0,080;-0,131;-0,174;-0,181;-0,238;
2023-12-08;-0,112;-0,093;-0,278;-0,099;-0,085;-0,002;-0,040;-0,128;-0,083;-0,049;-0,069;-0,072;-0,080;-0,128;-0,171;-0,178;-0,233;
2023-12-11;-0,110;-0,090;-0,276;-0,097;-0,082;0,003;-0,035;-0,124;-0,082;-0,049;-0,066;-0,071;-0,078;-0,126;-0,168;-0,174;-0,232;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,114;-0,093;-0,274;-0,095;-0,081;-0,001;-0,039;-0,127;-0,082;-0,049;-0,072;-0,070;-0,077;-0,124;-0,166;-0,173;-0,234;
2023-12-14;-0,094;-0,082;-0,275;-0,093;-0,082;0,012;-0,028;-0,127;-0,081;-0,048;-0,052;-0,069;-0,076;-0,125;-0,168;-0,174;-0,235;
2023-12-15;-0,090;-0,078;-0,274;-0,092;-0,081;0,014;-0,027;-0,127;-0,081;-0,048;-0,048;-0,068;-0,075;-0,123;-0,165;-0,171;-0,229;
2023-12-18;-0,094;-0,080;-0,277;-0,095;-0,084;0,010;-0,030;-0,130;-0,081;-0,048;-0,051;-0,068;-0,076;-0,124;-0,167;-0,173;-0,233;
2023-12-19;-0,089;-0,077;-0,274;-0,091;-0,082;0,014;-0,027;-0,130;-0,080;-0,047;-0,047;-0,067;-0,075;-0,123;-0,166;-0,172;-0,235;
2023-12-20;-0,089;-0,077;-0,274;-0,091;-0,082;0,014;-0,026;-0,130;-0,080;-0,047;-0,048;-0,067;-0,075;-0,125;-0,168;-0,175;-0,236;
2023-12-21;-0,093;-0,081;-0,279;-0,096;-0,087;0,011;-0,030;-0,131;-0,079;-0,047;-0,052;-0,067;-0,075;-0,125;-0,168;-0,174;-0,236;
2023-12-22;-0,089;-0,078;-0,278;-0,098;-0,089;0,012;-0,028;-0,136;-0,079;-0,047;-0,049;-0,068;-0,076;-0,126;-0,170;-0,176;-0,241;
2023-12-27;-0,087;-0,076;-0,276;-0,097;-0,087;0,012;-0,027;-0,135;-0,078;-0,047;-0,046;-0,067;-0,075;-0,126;-0,170;-0,176;-0,238;
2023-12-28;;;;;;0,014;-0,026;-0,132;-0,078;-0,047;-0,045;-0,067;-0,075;-0,125;-0,168;-0,175;-0,231;
2023-12-29;-0,084;-0,073;-0,273;-0,092;-0,082;0,013;-0,026;-0,128;-0,078;-0,046;-0,045;-0,067;-0,074;-0,122;-0,165;-0,171;-0,225;
2024-01-02;-0,087;-0,076;-0,275;-0,093;-0,082;0,011;-0,028;-0,123;-0,077;-0,046;-0,050;-0,067;-0,074;-0,121;-0,164;-0,170;-0,224;
2024-01-03;-0,098;-0,086;-0,276;-0,094;-0,083;0,002;-0,034;-0,123;-0,077;-0,046;-0,060;-0,067;-0,074;-0,123;-0,166;-0,172;-0,226;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,087;-0,277;-0,097;-0,086;-0,002;-0,037;-0,123;-0,077;-0,046;-0,064;-0,069;-0,077;-0,126;-0,169;-0,176;-0,231;
2024-01-08;-0,095;-0,084;-0,274;-0,096;-0,085;0,004;-0,032;-0,120;-0,077;-0,045;-0,058;-0,068;-0,075;-0,123;-0,165;-0,171;-0,232;
2024-01-09;-0,094;-0,087;-0,272;-0,093;-0,082;0,004;-0,034;-0,121;-0,076;-0,045;-0,057;-0,068;-0,075;-0,123;-0,165;-0,171;-0,232;
2024-01-10;-0,095;-0,087;-0,269;-0,094;-0,082;0,002;-0,035;-0,122;-0,076;-0,045;-0,058;-0,068;-0,076;-0,123;-0,165;-0,172;-0,236;
