
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,058;-0,111;-0,218;-0,074;-0,061;0,007;-0,031;-0,133;-0,074;-0,057;0,007;-0,070;-0,077;-0,115;-0,142;-0,145;-0,165;
2023-05-19;-0,054;-0,103;-0,203;-0,063;-0,052;0,014;-0,024;-0,127;-0,075;-0,057;0,013;-0,070;-0,076;-0,111;-0,136;-0,139;-0,160;
2023-05-22;-0,056;-0,105;-0,202;-0,065;-0,053;0,012;-0,026;-0,124;-0,075;-0,057;0,012;-0,069;-0,075;-0,111;-0,136;-0,138;-0,156;
2023-05-23;-0,051;-0,105;-0,202;-0,063;-0,054;0,008;-0,029;-0,127;-0,075;-0,057;0,008;-0,070;-0,076;-0,112;-0,138;-0,140;-0,156;
2023-05-24;-0,064;-0,115;-0,210;-0,070;-0,058;-0,002;-0,038;-0,130;-0,075;-0,057;-0,004;-0,070;-0,077;-0,114;-0,140;-0,142;-0,155;
2023-05-25;-0,067;-0,115;-0,200;-0,065;-0,053;-0,006;-0,040;-0,127;-0,076;-0,057;-0,005;-0,070;-0,076;-0,111;-0,136;-0,139;-0,154;
2023-05-26;;;-0,195;-0,061;-0,049;;;-0,123;;;;;;;;;;
2023-05-29;-0,068;-0,114;;;;-0,002;-0,036;;-0,075;-0,057;-0,001;-0,069;-0,075;-0,108;-0,132;-0,134;-0,149;
2023-05-30;-0,067;-0,111;-0,186;-0,055;-0,044;-0,004;-0,035;-0,120;-0,076;-0,057;0,001;-0,069;-0,075;-0,108;-0,132;-0,134;-0,149;
2023-05-31;-0,069;-0,115;-0,189;-0,060;-0,050;-0,004;-0,036;-0,123;-0,079;-0,057;0,005;-0,069;-0,075;-0,110;-0,135;-0,137;-0,152;
2023-06-01;-0,074;-0,117;-0,189;-0,061;-0,050;-0,001;-0,034;-0,121;-0,080;-0,057;0,008;-0,068;-0,074;-0,107;-0,132;-0,134;-0,151;
2023-06-02;-0,059;-0,106;-0,189;-0,056;-0,047;0,006;-0,028;-0,113;-0,081;-0,058;0,015;-0,067;-0,073;-0,104;-0,128;-0,130;-0,145;
2023-06-05;-0,062;-0,103;-0,183;-0,048;-0,039;0,006;-0,027;-0,112;-0,081;-0,058;0,014;-0,067;-0,072;-0,102;-0,125;-0,127;-0,141;
2023-06-07;-0,062;-0,100;-0,184;-0,050;-0,041;0,007;-0,026;-0,106;-0,081;-0,058;0,015;-0,067;-0,072;-0,102;-0,125;-0,127;-0,136;
2023-06-08;-0,068;-0,104;-0,191;-0,051;-0,043;0,003;-0,030;-0,111;-0,080;-0,058;0,010;-0,067;-0,072;-0,103;-0,125;-0,127;-0,139;
2023-06-09;-0,067;-0,103;-0,185;-0,048;-0,041;0,001;-0,031;-0,111;-0,081;-0,058;0,010;-0,067;-0,072;-0,102;-0,124;-0,126;-0,135;
2023-06-12;-0,067;-0,104;-0,185;-0,048;-0,041;0,005;-0,030;-0,109;-0,080;-0,057;0,014;-0,066;-0,071;-0,101;-0,123;-0,125;-0,135;
2023-06-13;-0,065;-0,100;-0,182;-0,047;-0,038;0,010;-0,026;-0,110;-0,080;-0,057;0,019;-0,066;-0,071;-0,100;-0,122;-0,124;-0,135;
2023-06-14;-0,067;-0,100;-0,184;-0,050;-0,040;0,009;-0,028;-0,107;-0,080;-0,057;0,018;-0,067;-0,072;-0,101;-0,122;-0,125;-0,136;
2023-06-15;-0,071;-0,104;-0,182;-0,049;-0,039;0,006;-0,030;-0,107;-0,080;-0,057;0,013;-0,067;-0,072;-0,100;-0,121;-0,123;-0,134;
2023-06-16;-0,071;-0,102;-0,179;-0,046;-0,035;0,004;-0,031;-0,106;-0,080;-0,057;0,012;-0,068;-0,072;-0,100;-0,121;-0,123;-0,131;
2023-06-19;-0,079;-0,107;;;;-0,002;-0,038;;-0,080;-0,057;0,002;-0,068;-0,072;-0,099;-0,120;-0,122;-0,130;
2023-06-20;-0,083;-0,109;-0,176;-0,043;-0,032;-0,004;-0,039;-0,105;-0,080;-0,057;-0,002;-0,067;-0,072;-0,099;-0,120;-0,123;-0,130;
2023-06-21;-0,092;-0,115;-0,182;-0,046;-0,037;-0,008;-0,046;-0,111;-0,081;-0,057;-0,008;-0,069;-0,074;-0,103;-0,126;-0,128;-0,139;
2023-06-22;-0,095;-0,119;-0,187;-0,050;-0,040;-0,009;-0,048;-0,111;-0,081;-0,057;-0,010;-0,070;-0,075;-0,105;-0,127;-0,130;-0,141;
2023-06-26;-0,097;-0,118;-0,185;-0,049;-0,041;-0,012;-0,050;-0,113;-0,081;-0,056;-0,014;-0,070;-0,076;-0,107;-0,130;-0,133;-0,145;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,091;-0,114;-0,180;-0,044;-0,036;-0,005;-0,044;-0,105;-0,083;-0,057;-0,008;-0,069;-0,073;-0,102;-0,123;-0,126;-0,139;
2023-06-29;-0,089;-0,109;-0,175;-0,038;-0,031;-0,002;-0,043;-0,102;-0,083;-0,057;-0,004;-0,068;-0,073;-0,100;-0,120;-0,122;-0,140;
2023-06-30;-0,086;-0,105;-0,175;-0,037;-0,029;0,002;-0,040;-0,101;-0,083;-0,057;-0,009;-0,068;-0,072;-0,098;-0,118;-0,120;-0,140;
2023-07-03;-0,090;-0,108;-0,172;-0,035;-0,028;-0,006;-0,048;-0,098;-0,083;-0,057;-0,020;-0,067;-0,071;-0,097;-0,116;-0,118;-0,132;
2023-07-04;-0,084;-0,106;;;;-0,003;-0,044;;-0,083;-0,057;-0,017;-0,068;-0,072;-0,098;-0,117;-0,120;-0,132;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,092;-0,115;-0,175;-0,037;-0,030;-0,015;-0,056;-0,102;-0,083;-0,057;-0,030;-0,069;-0,073;-0,100;-0,120;-0,123;-0,135;
2023-07-07;-0,092;-0,115;-0,174;-0,037;-0,031;-0,011;-0,054;-0,104;-0,082;-0,056;-0,025;-0,069;-0,074;-0,103;-0,124;-0,126;-0,143;
2023-07-10;-0,095;-0,117;-0,179;-0,039;-0,035;-0,014;-0,057;-0,107;-0,082;-0,056;-0,029;-0,070;-0,074;-0,103;-0,124;-0,126;-0,143;
2023-07-11;-0,093;-0,116;-0,180;-0,043;-0,039;-0,014;-0,057;-0,108;-0,082;-0,056;-0,029;-0,071;-0,075;-0,104;-0,125;-0,128;-0,143;
2023-07-12;-0,087;-0,112;-0,178;-0,047;-0,042;-0,010;-0,054;-0,114;-0,082;-0,056;-0,023;-0,071;-0,076;-0,106;-0,129;-0,131;-0,150;
2023-07-13;-0,089;-0,111;-0,181;-0,055;-0,046;-0,019;-0,057;-0,115;-0,082;-0,056;-0,029;-0,070;-0,075;-0,108;-0,131;-0,134;-0,152;
2023-07-14;-0,098;-0,114;-0,182;-0,053;-0,043;-0,016;-0,058;-0,115;-0,081;-0,056;-0,034;-0,070;-0,076;-0,108;-0,131;-0,133;-0,147;
2023-07-17;-0,102;-0,117;-0,185;-0,053;-0,044;-0,019;-0,061;-0,115;-0,081;-0,056;-0,041;-0,070;-0,075;-0,107;-0,130;-0,132;-0,145;
2023-07-18;-0,100;-0,114;-0,185;-0,051;-0,044;-0,018;-0,060;-0,113;-0,082;-0,056;-0,038;-0,068;-0,073;-0,105;-0,129;-0,131;-0,150;
2023-07-19;-0,094;-0,112;-0,180;-0,046;-0,042;-0,014;-0,058;-0,109;-0,082;-0,055;-0,036;-0,068;-0,073;-0,104;-0,127;-0,130;-0,148;
2023-07-20;-0,098;-0,114;-0,180;-0,045;-0,042;-0,019;-0,059;-0,106;-0,082;-0,055;-0,038;-0,068;-0,073;-0,105;-0,128;-0,130;-0,146;
2023-07-21;-0,100;-0,114;-0,180;-0,041;-0,037;-0,019;-0,057;-0,103;-0,082;-0,055;-0,040;-0,068;-0,073;-0,103;-0,125;-0,128;-0,144;
2023-07-24;-0,097;-0,111;-0,180;-0,039;-0,037;-0,017;-0,057;-0,101;-0,081;-0,055;-0,040;-0,067;-0,072;-0,102;-0,124;-0,127;-0,145;
2023-07-25;-0,095;-0,107;-0,177;-0,037;-0,033;-0,011;-0,053;-0,103;-0,081;-0,055;-0,033;-0,067;-0,071;-0,101;-0,123;-0,125;-0,139;
2023-07-26;-0,097;-0,110;-0,176;-0,038;-0,034;-0,015;-0,056;-0,100;-0,081;-0,055;-0,036;-0,067;-0,071;-0,100;-0,122;-0,124;-0,136;
2023-07-27;-0,093;-0,104;-0,168;-0,034;-0,028;-0,012;-0,053;-0,094;-0,081;-0,055;-0,033;-0,066;-0,071;-0,099;-0,121;-0,123;-0,133;
2023-07-28;-0,094;-0,106;-0,169;-0,035;-0,030;-0,012;-0,052;-0,091;-0,081;-0,055;-0,033;-0,066;-0,070;-0,097;-0,118;-0,121;-0,129;
2023-07-31;-0,094;-0,106;-0,170;-0,036;-0,031;-0,013;-0,054;-0,091;-0,081;-0,055;-0,033;-0,066;-0,070;-0,097;-0,118;-0,120;-0,128;
2023-08-01;-0,098;-0,108;-0,167;-0,033;-0,029;-0,014;-0,055;-0,090;-0,081;-0,055;-0,035;-0,065;-0,070;-0,097;-0,117;-0,120;-0,125;
2023-08-02;-0,102;-0,113;-0,169;-0,032;-0,030;-0,018;-0,057;-0,090;-0,081;-0,055;-0,039;-0,066;-0,070;-0,098;-0,119;-0,121;-0,129;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,104;-0,118;-0,178;-0,039;-0,035;-0,019;-0,059;-0,094;-0,081;-0,055;-0,038;-0,068;-0,073;-0,104;-0,126;-0,129;-0,137;
2023-08-07;-0,106;-0,118;-0,179;-0,038;-0,034;-0,022;-0,061;-0,090;-0,082;-0,056;-0,041;-0,068;-0,073;-0,102;-0,124;-0,126;-0,135;
2023-08-08;-0,106;-0,119;-0,178;-0,037;-0,031;-0,023;-0,061;-0,087;-0,081;-0,056;-0,042;-0,067;-0,072;-0,101;-0,123;-0,125;-0,135;
2023-08-09;-0,105;-0,116;-0,179;-0,036;-0,031;-0,023;-0,060;-0,090;-0,082;-0,056;-0,042;-0,068;-0,073;-0,102;-0,124;-0,127;-0,135;
2023-08-10;-0,100;-0,112;-0,179;-0,037;-0,031;-0,021;-0,057;-0,088;-0,082;-0,056;-0,038;-0,068;-0,073;-0,103;-0,125;-0,128;-0,139;
2023-08-11;-0,104;-0,117;-0,179;-0,034;-0,029;-0,025;-0,061;-0,085;-0,083;-0,056;-0,043;-0,068;-0,072;-0,101;-0,122;-0,125;-0,136;
2023-08-14;-0,106;-0,118;-0,177;-0,033;-0,027;-0,025;-0,062;-0,087;-0,083;-0,056;-0,042;-0,068;-0,072;-0,101;-0,122;-0,124;-0,140;
2023-08-15;-0,109;-0,121;-0,177;-0,036;-0,030;-0,029;-0,067;-0,088;-0,083;-0,056;-0,048;-0,069;-0,074;-0,104;-0,126;-0,128;-0,143;
2023-08-16;-0,110;-0,122;-0,180;-0,036;-0,031;-0,034;-0,068;-0,089;-0,083;-0,056;-0,049;-0,069;-0,074;-0,104;-0,126;-0,128;-0,142;
2023-08-17;-0,117;-0,127;-0,179;-0,037;-0,033;-0,040;-0,074;-0,091;-0,083;-0,056;-0,059;-0,070;-0,075;-0,106;-0,129;-0,131;-0,143;
2023-08-18;-0,124;-0,133;-0,184;-0,039;-0,035;-0,043;-0,075;-0,092;-0,083;-0,056;-0,062;-0,069;-0,075;-0,105;-0,127;-0,130;-0,143;
2023-08-21;-0,125;-0,132;-0,179;-0,038;-0,034;-0,047;-0,080;-0,093;-0,083;-0,055;-0,066;-0,070;-0,075;-0,105;-0,127;-0,130;-0,146;
2023-08-22;-0,125;-0,131;-0,175;-0,038;-0,035;-0,044;-0,078;-0,094;-0,083;-0,055;-0,065;-0,070;-0,075;-0,105;-0,127;-0,130;-0,143;
2023-08-23;-0,121;-0,131;-0,174;-0,039;-0,034;-0,042;-0,075;-0,090;-0,083;-0,055;-0,065;-0,068;-0,073;-0,102;-0,124;-0,127;-0,141;
2023-08-24;-0,121;-0,129;-0,171;-0,033;-0,029;-0,046;-0,077;-0,090;-0,083;-0,055;-0,071;-0,068;-0,073;-0,104;-0,126;-0,128;-0,134;
2023-08-25;-0,120;-0,130;-0,176;-0,035;-0,031;-0,046;-0,077;-0,088;-0,083;-0,055;-0,072;-0,068;-0,073;-0,102;-0,123;-0,126;-0,135;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,116;-0,125;-0,171;-0,031;-0,027;-0,038;-0,070;-0,086;-0,082;-0,054;-0,062;-0,067;-0,071;-0,098;-0,118;-0,121;-0,132;
2023-08-30;-0,114;-0,123;-0,171;-0,032;-0,029;-0,038;-0,070;-0,086;-0,082;-0,053;-0,063;-0,067;-0,072;-0,100;-0,121;-0,123;-0,137;
2023-08-31;-0,111;-0,121;-0,163;-0,027;-0,026;-0,036;-0,068;-0,082;-0,082;-0,053;-0,061;-0,066;-0,070;-0,097;-0,118;-0,120;-0,135;
2023-09-01;-0,110;-0,122;-0,159;-0,025;-0,024;-0,038;-0,069;-0,078;-0,081;-0,053;-0,062;-0,065;-0,069;-0,095;-0,115;-0,118;-0,130;
2023-09-04;-0,106;-0,120;;;;;;;;;;-0,065;-0,069;-0,095;-0,115;-0,117;-0,126;
2023-09-05;-0,113;-0,120;-0,157;-0,024;-0,023;;;;;;;;;;;;;
2023-09-06;;;;;;-0,039;-0,065;-0,080;-0,081;-0,052;-0,060;-0,065;-0,070;-0,095;-0,115;-0,117;-0,128;
2023-09-07;-0,117;-0,125;-0,160;-0,027;-0,025;-0,047;-0,069;-0,081;-0,081;-0,052;-0,069;-0,066;-0,070;-0,097;-0,117;-0,119;-0,131;
2023-09-08;-0,117;-0,127;-0,161;-0,030;-0,028;-0,049;-0,071;-0,082;-0,081;-0,052;-0,069;-0,066;-0,071;-0,098;-0,118;-0,121;-0,132;
2023-09-11;-0,115;-0,125;-0,161;-0,030;-0,028;-0,049;-0,072;-0,080;-0,080;-0,052;-0,071;-0,066;-0,070;-0,097;-0,117;-0,119;-0,132;
2023-09-12;-0,117;-0,126;-0,160;-0,030;-0,027;-0,055;-0,078;-0,078;-0,080;-0,052;-0,080;-0,066;-0,070;-0,097;-0,117;-0,120;-0,130;
2023-09-13;-0,122;-0,129;-0,163;-0,030;-0,027;-0,057;-0,081;-0,076;-0,081;-0,052;-0,085;-0,066;-0,071;-0,098;-0,118;-0,121;-0,130;
2023-09-14;-0,115;-0,126;-0,159;-0,027;-0,024;-0,052;-0,075;-0,069;-0,081;-0,051;-0,080;-0,065;-0,069;-0,094;-0,113;-0,116;-0,124;
2023-09-15;-0,114;-0,123;-0,159;-0,027;-0,023;-0,051;-0,074;-0,068;-0,081;-0,051;-0,079;-0,065;-0,069;-0,095;-0,114;-0,117;-0,122;
2023-09-18;-0,120;-0,126;-0,161;-0,028;-0,023;-0,052;-0,077;-0,068;-0,081;-0,051;-0,083;-0,066;-0,070;-0,095;-0,115;-0,117;-0,125;
2023-09-19;-0,125;-0,127;-0,165;-0,033;-0,029;-0,056;-0,081;-0,070;-0,080;-0,051;-0,091;-0,066;-0,071;-0,097;-0,117;-0,120;-0,128;
2023-09-20;-0,120;-0,122;-0,164;-0,033;-0,030;-0,051;-0,075;-0,072;-0,080;-0,051;-0,082;-0,067;-0,071;-0,098;-0,119;-0,122;-0,133;
2023-09-21;-0,121;-0,123;-0,170;-0,036;-0,033;-0,057;-0,081;-0,079;-0,080;-0,051;-0,087;-0,067;-0,072;-0,100;-0,121;-0,124;-0,134;
2023-09-22;-0,127;-0,127;-0,171;-0,042;-0,038;-0,061;-0,083;-0,080;-0,080;-0,051;-0,091;-0,068;-0,073;-0,102;-0,124;-0,127;-0,134;
2023-09-25;-0,132;-0,131;-0,178;-0,045;-0,043;-0,065;-0,085;-0,085;-0,078;-0,050;-0,094;-0,068;-0,073;-0,104;-0,126;-0,129;-0,138;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,138;-0,136;-0,184;-0,050;-0,049;-0,069;-0,090;-0,091;-0,078;-0,050;-0,101;-0,069;-0,075;-0,109;-0,133;-0,135;-0,145;
2023-09-28;-0,138;-0,137;-0,185;-0,052;-0,050;-0,066;-0,088;-0,093;-0,079;-0,050;-0,096;-0,070;-0,076;-0,109;-0,132;-0,135;-0,149;
2023-09-29;-0,128;-0,129;-0,180;-0,051;-0,048;-0,061;-0,085;-0,095;-0,078;-0,050;-0,091;-0,069;-0,075;-0,109;-0,133;-0,136;-0,149;
2023-10-02;-0,130;-0,132;-0,179;-0,051;-0,049;-0,065;-0,088;-0,092;-0,078;-0,050;-0,095;-0,069;-0,074;-0,107;-0,131;-0,134;;
2023-10-03;-0,135;-0,135;-0,177;-0,050;-0,047;-0,070;-0,091;-0,096;-0,078;-0,050;-0,101;-0,070;-0,076;-0,110;-0,134;-0,137;-0,147;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,125;-0,127;-0,175;-0,050;-0,046;-0,061;-0,079;-0,094;-0,080;-0,049;-0,093;-0,067;-0,072;-0,105;-0,128;-0,130;-0,150;
2023-10-11;-0,124;-0,124;-0,173;-0,050;-0,045;-0,060;-0,078;-0,090;-0,080;-0,049;-0,095;-0,066;-0,071;-0,104;-0,126;-0,129;-0,145;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,129;-0,124;-0,172;-0,048;-0,044;-0,070;-0,084;-0,093;-0,080;-0,049;-0,110;-0,067;-0,072;-0,104;-0,126;-0,129;-0,142;
2023-10-16;-0,133;-0,126;-0,175;-0,048;-0,047;-0,070;-0,085;-0,094;-0,080;-0,049;-0,112;-0,067;-0,072;-0,105;-0,127;-0,130;-0,148;
2023-10-17;-0,143;-0,135;-0,183;-0,049;-0,048;-0,073;-0,088;-0,093;-0,081;-0,049;-0,117;-0,068;-0,073;-0,105;-0,128;-0,131;-0,147;
2023-10-18;-0,143;-0,136;-0,181;-0,048;-0,047;-0,082;-0,097;-0,095;-0,082;-0,049;-0,124;-0,069;-0,074;-0,107;-0,131;-0,133;-0,146;
2023-10-19;-0,150;-0,140;-0,185;-0,052;-0,049;-0,081;-0,098;-0,101;-0,082;-0,049;-0,122;-0,070;-0,076;-0,111;-0,136;-0,138;-0,153;
2023-10-20;-0,152;-0,147;-0,189;-0,058;-0,055;-0,089;-0,104;-0,106;-0,081;-0,049;-0,127;-0,071;-0,077;-0,115;-0,141;-0,144;-0,155;
2023-10-23;-0,158;-0,155;-0,190;-0,058;-0,055;-0,091;-0,104;-0,107;-0,080;-0,048;-0,126;-0,071;-0,077;-0,115;-0,141;-0,144;-0,155;
2023-10-24;-0,154;-0,152;-0,185;-0,058;-0,053;-0,083;-0,101;-0,101;-0,082;-0,048;-0,122;-0,070;-0,076;-0,112;-0,137;-0,140;-0,151;
2023-10-25;-0,161;-0,155;-0,188;-0,060;-0,055;;;;;;;-0,071;-0,077;-0,114;-0,140;-0,143;-0,151;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,153;-0,154;-0,196;-0,062;-0,059;-0,081;-0,098;-0,113;-0,081;-0,047;-0,124;-0,071;-0,077;-0,117;-0,144;-0,147;-0,151;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,142;-0,146;-0,192;-0,059;-0,055;-0,072;-0,092;-0,103;-0,080;-0,047;-0,114;-0,069;-0,075;-0,112;-0,138;-0,141;-0,152;
2023-11-01;-0,142;-0,147;-0,185;-0,056;-0,052;-0,072;-0,092;-0,100;-0,080;-0,047;-0,116;-0,068;-0,073;-0,109;-0,134;-0,137;-0,150;
2023-11-02;-0,124;-0,134;-0,180;-0,053;-0,046;-0,062;-0,083;-0,099;-0,080;-0,047;-0,102;-0,066;-0,071;-0,106;-0,129;-0,132;-0,146;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,134;-0,182;-0,056;-0,048;-0,059;-0,080;-0,097;-0,079;-0,046;-0,097;-0,066;-0,071;-0,106;-0,130;-0,133;-0,139;
2023-11-07;-0,121;-0,135;-0,179;-0,051;-0,045;-0,059;-0,080;-0,098;-0,079;-0,046;-0,095;-0,066;-0,071;-0,106;-0,130;-0,133;-0,140;
2023-11-08;-0,122;-0,132;-0,177;-0,050;-0,044;-0,059;-0,081;-0,098;-0,079;-0,046;-0,092;-0,066;-0,071;-0,106;-0,131;-0,134;-0,143;
2023-11-09;-0,116;-0,128;-0,175;-0,054;-0,045;-0,051;-0,075;-0,098;-0,078;-0,046;-0,084;-0,066;-0,072;-0,107;-0,131;-0,134;-0,145;
2023-11-10;-0,123;-0,133;-0,175;-0,054;-0,047;-0,057;-0,080;-0,097;-0,078;-0,046;-0,089;-0,066;-0,071;-0,105;-0,128;-0,131;-0,146;
2023-11-13;-0,125;-0,134;-0,174;-0,053;-0,046;-0,056;-0,080;-0,098;-0,078;-0,046;-0,090;-0,066;-0,072;-0,106;-0,130;-0,133;-0,147;
2023-11-14;-0,106;-0,121;-0,171;-0,051;-0,045;-0,038;-0,064;-0,099;-0,077;-0,045;-0,064;-0,064;-0,070;-0,104;-0,127;-0,130;-0,152;
2023-11-15;-0,101;-0,116;-0,172;-0,050;-0,045;-0,036;-0,063;-0,097;-0,076;-0,045;-0,062;-0,064;-0,069;-0,104;-0,127;-0,130;-0,147;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,100;-0,114;-0,171;-0,051;-0,045;-0,036;-0,063;-0,097;-0,078;-0,045;-0,062;-0,063;-0,068;-0,102;-0,125;-0,128;-0,149;
2023-11-20;-0,097;-0,112;-0,171;-0,054;-0,048;-0,034;-0,061;-0,097;-0,078;-0,045;-0,059;-0,063;-0,068;-0,102;-0,125;-0,128;-0,148;
2023-11-21;-0,102;-0,115;-0,174;-0,055;-0,049;-0,035;-0,062;-0,096;-0,078;-0,045;-0,060;-0,063;-0,068;-0,103;-0,127;-0,130;-0,149;
2023-11-22;-0,099;-0,111;-0,170;-0,048;-0,043;-0,033;-0,060;-0,093;-0,078;-0,045;-0,056;-0,063;-0,067;-0,100;-0,123;-0,126;-0,146;
2023-11-23;-0,096;-0,109;;;;-0,030;-0,059;;-0,078;-0,045;-0,056;-0,063;-0,067;-0,100;-0,123;-0,126;-0,146;
2023-11-24;-0,096;-0,109;-0,172;-0,048;-0,044;-0,029;-0,058;-0,092;-0,078;-0,045;-0,054;-0,063;-0,068;-0,101;-0,124;-0,127;-0,151;
2023-11-27;;;;;;-0,029;-0,058;-0,094;-0,078;-0,044;-0,054;-0,062;-0,067;-0,101;-0,124;-0,127;-0,151;
2023-11-28;;;;;;-0,033;-0,062;-0,098;-0,078;-0,044;-0,059;-0,062;-0,067;-0,102;-0,126;-0,129;-0,151;
2023-11-29;-0,096;-0,108;-0,172;-0,049;-0,047;-0,029;-0,059;-0,096;-0,077;-0,044;-0,056;-0,061;-0,066;-0,101;-0,125;-0,128;-0,152;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,098;-0,106;-0,175;-0,042;-0,042;-0,026;-0,056;-0,092;-0,076;-0,044;-0,056;-0,059;-0,064;-0,097;-0,120;-0,123;-0,150;
2023-12-04;-0,097;-0,104;-0,177;-0,042;-0,042;-0,027;-0,057;-0,091;-0,076;-0,043;-0,060;-0,058;-0,063;-0,097;-0,120;-0,123;-0,150;
2023-12-05;-0,093;-0,102;-0,174;-0,042;-0,042;-0,021;-0,050;-0,093;-0,075;-0,043;-0,051;-0,057;-0,062;-0,096;-0,120;-0,122;-0,152;
2023-12-06;-0,087;-0,096;-0,170;-0,040;-0,041;-0,014;-0,044;-0,093;-0,075;-0,043;-0,042;-0,057;-0,062;-0,096;-0,119;-0,122;-0,152;
2023-12-07;;;;;;-0,014;-0,045;-0,094;-0,075;-0,043;-0,043;-0,057;-0,061;-0,095;-0,119;-0,122;-0,156;
2023-12-08;-0,084;-0,093;-0,164;-0,040;-0,039;-0,009;-0,040;-0,091;-0,075;-0,043;-0,039;-0,056;-0,061;-0,093;-0,115;-0,118;-0,151;
2023-12-11;-0,083;-0,090;-0,163;-0,037;-0,037;-0,005;-0,035;-0,087;-0,075;-0,043;-0,036;-0,055;-0,059;-0,090;-0,112;-0,115;-0,151;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,086;-0,093;-0,160;-0,035;-0,035;-0,009;-0,039;-0,090;-0,074;-0,042;-0,042;-0,054;-0,058;-0,089;-0,111;-0,113;-0,152;
2023-12-14;-0,067;-0,082;-0,162;-0,033;-0,036;0,004;-0,029;-0,090;-0,073;-0,042;-0,023;-0,053;-0,058;-0,090;-0,112;-0,115;-0,154;
2023-12-15;-0,062;-0,078;-0,160;-0,033;-0,035;0,007;-0,027;-0,091;-0,073;-0,042;-0,018;-0,052;-0,056;-0,087;-0,109;-0,112;-0,147;
2023-12-18;-0,066;-0,080;-0,163;-0,036;-0,038;0,003;-0,031;-0,093;-0,073;-0,042;-0,021;-0,052;-0,057;-0,089;-0,111;-0,114;-0,151;
2023-12-19;-0,061;-0,077;-0,160;-0,031;-0,036;0,006;-0,028;-0,094;-0,072;-0,041;-0,018;-0,051;-0,056;-0,088;-0,110;-0,113;-0,153;
2023-12-20;-0,061;-0,077;-0,160;-0,032;-0,037;0,006;-0,027;-0,094;-0,072;-0,041;-0,019;-0,051;-0,056;-0,089;-0,113;-0,115;-0,154;
2023-12-21;-0,065;-0,081;-0,165;-0,037;-0,041;0,003;-0,030;-0,095;-0,071;-0,041;-0,022;-0,052;-0,056;-0,089;-0,112;-0,115;-0,155;
2023-12-22;-0,061;-0,078;-0,165;-0,039;-0,044;0,004;-0,028;-0,100;-0,071;-0,041;-0,020;-0,052;-0,057;-0,091;-0,114;-0,117;-0,159;
2023-12-27;-0,060;-0,076;-0,162;-0,037;-0,042;0,005;-0,028;-0,099;-0,071;-0,040;-0,017;-0,051;-0,056;-0,090;-0,114;-0,117;-0,156;
2023-12-28;;;;;;0,006;-0,027;-0,096;-0,070;-0,040;-0,015;-0,051;-0,056;-0,089;-0,112;-0,115;-0,149;
2023-12-29;-0,056;-0,073;-0,159;-0,033;-0,037;0,006;-0,027;-0,092;-0,070;-0,040;-0,015;-0,051;-0,055;-0,087;-0,109;-0,112;-0,143;
2024-01-02;-0,060;-0,076;-0,162;-0,034;-0,036;0,003;-0,028;-0,087;-0,070;-0,040;-0,020;-0,051;-0,055;-0,086;-0,108;-0,111;-0,143;
2024-01-03;-0,071;-0,086;-0,162;-0,034;-0,037;-0,006;-0,034;-0,087;-0,070;-0,039;-0,030;-0,051;-0,056;-0,088;-0,110;-0,113;-0,144;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,071;-0,087;-0,163;-0,037;-0,040;-0,010;-0,037;-0,087;-0,069;-0,039;-0,035;-0,053;-0,058;-0,090;-0,113;-0,116;-0,149;
2024-01-08;-0,067;-0,084;-0,161;-0,037;-0,040;-0,004;-0,033;-0,083;-0,069;-0,039;-0,029;-0,052;-0,056;-0,087;-0,109;-0,112;-0,150;
2024-01-09;-0,066;-0,087;-0,159;-0,033;-0,037;-0,004;-0,035;-0,084;-0,069;-0,039;-0,028;-0,052;-0,056;-0,088;-0,109;-0,112;-0,150;
2024-01-10;-0,068;-0,087;-0,155;-0,034;-0,036;-0,006;-0,036;-0,086;-0,068;-0,039;-0,029;-0,053;-0,057;-0,088;-0,110;-0,112;-0,154;
