
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,039;-0,111;-0,228;-0,064;-0,054;0,038;-0,013;-0,128;-0,072;-0,058;0,031;-0,068;-0,076;-0,115;-0,143;-0,145;-0,170;
2023-05-19;-0,035;-0,103;-0,214;-0,053;-0,044;0,045;-0,006;-0,123;-0,072;-0,058;0,037;-0,068;-0,075;-0,111;-0,136;-0,139;-0,165;
2023-05-22;-0,036;-0,105;-0,212;-0,055;-0,046;0,043;-0,008;-0,120;-0,072;-0,058;0,036;-0,068;-0,074;-0,110;-0,136;-0,138;-0,162;
2023-05-23;-0,032;-0,105;-0,212;-0,054;-0,046;0,039;-0,011;-0,123;-0,073;-0,058;0,032;-0,069;-0,075;-0,112;-0,138;-0,140;-0,162;
2023-05-24;-0,045;-0,115;-0,220;-0,060;-0,051;0,029;-0,020;-0,126;-0,073;-0,058;0,020;-0,069;-0,076;-0,114;-0,140;-0,143;-0,161;
2023-05-25;-0,048;-0,115;-0,210;-0,055;-0,046;0,026;-0,022;-0,123;-0,073;-0,058;0,019;-0,069;-0,075;-0,111;-0,137;-0,139;-0,160;
2023-05-26;;;-0,205;-0,051;-0,042;;;-0,119;;;;;;;;;;
2023-05-29;-0,049;-0,114;;;;0,030;-0,017;;-0,073;-0,057;0,023;-0,068;-0,074;-0,107;-0,132;-0,134;-0,155;
2023-05-30;-0,048;-0,111;-0,196;-0,045;-0,037;0,027;-0,016;-0,116;-0,073;-0,057;0,025;-0,067;-0,074;-0,107;-0,132;-0,134;-0,155;
2023-05-31;-0,050;-0,115;-0,200;-0,051;-0,042;0,028;-0,017;-0,119;-0,076;-0,057;0,028;-0,068;-0,074;-0,109;-0,135;-0,138;-0,158;
2023-06-01;-0,054;-0,117;-0,199;-0,051;-0,043;0,030;-0,016;-0,116;-0,077;-0,058;0,032;-0,067;-0,073;-0,107;-0,132;-0,134;-0,157;
2023-06-02;-0,040;-0,106;-0,200;-0,047;-0,040;0,037;-0,010;-0,109;-0,078;-0,058;0,039;-0,066;-0,072;-0,104;-0,128;-0,130;-0,151;
2023-06-05;-0,043;-0,103;-0,193;-0,038;-0,032;0,037;-0,009;-0,108;-0,078;-0,058;0,038;-0,066;-0,071;-0,102;-0,125;-0,127;-0,147;
2023-06-07;-0,043;-0,100;-0,194;-0,040;-0,033;0,038;-0,008;-0,102;-0,078;-0,058;0,038;-0,066;-0,071;-0,102;-0,125;-0,127;-0,142;
2023-06-08;-0,049;-0,104;-0,202;-0,042;-0,036;0,034;-0,011;-0,106;-0,078;-0,058;0,034;-0,066;-0,072;-0,102;-0,125;-0,128;-0,145;
2023-06-09;-0,047;-0,103;-0,195;-0,038;-0,034;0,033;-0,012;-0,107;-0,078;-0,058;0,034;-0,066;-0,071;-0,101;-0,124;-0,127;-0,141;
2023-06-12;-0,048;-0,104;-0,195;-0,039;-0,034;0,036;-0,012;-0,105;-0,078;-0,058;0,037;-0,065;-0,070;-0,100;-0,123;-0,125;-0,141;
2023-06-13;-0,046;-0,100;-0,192;-0,037;-0,031;0,041;-0,007;-0,105;-0,078;-0,058;0,043;-0,065;-0,070;-0,100;-0,122;-0,125;-0,141;
2023-06-14;-0,047;-0,100;-0,194;-0,040;-0,033;0,041;-0,009;-0,103;-0,078;-0,058;0,042;-0,066;-0,071;-0,100;-0,123;-0,125;-0,142;
2023-06-15;-0,052;-0,104;-0,193;-0,040;-0,031;0,037;-0,012;-0,103;-0,078;-0,057;0,037;-0,066;-0,071;-0,099;-0,121;-0,124;-0,140;
2023-06-16;-0,052;-0,102;-0,189;-0,036;-0,028;0,035;-0,013;-0,102;-0,077;-0,057;0,036;-0,066;-0,071;-0,099;-0,121;-0,123;-0,137;
2023-06-19;-0,059;-0,107;;;;0,030;-0,020;;-0,077;-0,057;0,026;-0,066;-0,071;-0,099;-0,120;-0,123;-0,136;
2023-06-20;-0,064;-0,109;-0,186;-0,033;-0,025;0,028;-0,021;-0,101;-0,077;-0,057;0,022;-0,066;-0,071;-0,099;-0,120;-0,123;-0,136;
2023-06-21;-0,073;-0,115;-0,192;-0,036;-0,030;0,024;-0,027;-0,107;-0,078;-0,057;0,016;-0,068;-0,073;-0,103;-0,126;-0,128;-0,145;
2023-06-22;-0,075;-0,119;-0,197;-0,040;-0,033;0,022;-0,029;-0,107;-0,078;-0,058;0,014;-0,069;-0,074;-0,105;-0,127;-0,130;-0,147;
2023-06-26;-0,078;-0,118;-0,195;-0,040;-0,034;0,019;-0,032;-0,109;-0,078;-0,057;0,010;-0,069;-0,075;-0,107;-0,130;-0,133;-0,151;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,072;-0,114;-0,191;-0,034;-0,028;0,027;-0,026;-0,101;-0,081;-0,058;0,016;-0,067;-0,072;-0,102;-0,123;-0,126;-0,145;
2023-06-29;-0,069;-0,109;-0,186;-0,029;-0,023;0,029;-0,025;-0,097;-0,081;-0,058;0,020;-0,067;-0,072;-0,099;-0,120;-0,123;-0,145;
2023-06-30;-0,066;-0,105;-0,185;-0,027;-0,022;0,033;-0,022;-0,097;-0,081;-0,058;0,015;-0,066;-0,071;-0,097;-0,118;-0,120;-0,146;
2023-07-03;-0,071;-0,108;-0,182;-0,026;-0,021;0,025;-0,029;-0,094;-0,080;-0,057;0,004;-0,066;-0,070;-0,096;-0,116;-0,119;-0,138;
2023-07-04;-0,065;-0,106;;;;0,028;-0,026;;-0,080;-0,057;0,007;-0,066;-0,071;-0,097;-0,117;-0,120;-0,138;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,115;-0,185;-0,027;-0,023;0,016;-0,037;-0,098;-0,080;-0,057;-0,006;-0,068;-0,072;-0,100;-0,120;-0,123;-0,141;
2023-07-07;-0,072;-0,115;-0,184;-0,028;-0,024;0,020;-0,036;-0,100;-0,080;-0,057;-0,001;-0,068;-0,073;-0,102;-0,124;-0,126;-0,149;
2023-07-10;-0,075;-0,117;-0,190;-0,030;-0,027;0,017;-0,039;-0,103;-0,080;-0,057;-0,005;-0,069;-0,073;-0,102;-0,124;-0,126;-0,149;
2023-07-11;-0,073;-0,116;-0,191;-0,033;-0,031;0,017;-0,039;-0,103;-0,080;-0,057;-0,005;-0,069;-0,074;-0,104;-0,125;-0,128;-0,149;
2023-07-12;-0,068;-0,112;-0,188;-0,037;-0,034;0,022;-0,036;-0,109;-0,080;-0,057;0,001;-0,070;-0,075;-0,106;-0,129;-0,132;-0,156;
2023-07-13;-0,069;-0,111;-0,191;-0,046;-0,039;0,013;-0,039;-0,111;-0,079;-0,056;-0,005;-0,069;-0,074;-0,107;-0,131;-0,134;-0,158;
2023-07-14;-0,079;-0,114;-0,192;-0,044;-0,036;0,015;-0,039;-0,111;-0,079;-0,056;-0,010;-0,069;-0,075;-0,107;-0,131;-0,134;-0,153;
2023-07-17;-0,083;-0,117;-0,195;-0,043;-0,036;0,012;-0,043;-0,111;-0,078;-0,056;-0,017;-0,069;-0,074;-0,106;-0,130;-0,132;-0,151;
2023-07-18;-0,080;-0,114;-0,195;-0,041;-0,037;0,014;-0,041;-0,109;-0,079;-0,056;-0,014;-0,067;-0,072;-0,105;-0,129;-0,131;-0,156;
2023-07-19;-0,074;-0,112;-0,190;-0,036;-0,035;0,017;-0,040;-0,104;-0,079;-0,056;-0,012;-0,066;-0,072;-0,104;-0,128;-0,130;-0,154;
2023-07-20;-0,078;-0,114;-0,190;-0,036;-0,035;0,013;-0,040;-0,102;-0,079;-0,056;-0,014;-0,067;-0,072;-0,104;-0,128;-0,131;-0,152;
2023-07-21;-0,081;-0,114;-0,191;-0,032;-0,030;0,012;-0,039;-0,099;-0,079;-0,056;-0,016;-0,066;-0,072;-0,103;-0,125;-0,128;-0,150;
2023-07-24;-0,078;-0,111;-0,191;-0,030;-0,029;0,014;-0,038;-0,096;-0,079;-0,055;-0,016;-0,065;-0,071;-0,102;-0,124;-0,127;-0,151;
2023-07-25;-0,076;-0,107;-0,187;-0,027;-0,026;0,020;-0,035;-0,099;-0,079;-0,055;-0,009;-0,065;-0,070;-0,100;-0,123;-0,126;-0,145;
2023-07-26;-0,077;-0,110;-0,186;-0,028;-0,027;0,016;-0,038;-0,096;-0,079;-0,055;-0,012;-0,066;-0,071;-0,100;-0,122;-0,125;-0,142;
2023-07-27;-0,073;-0,104;-0,178;-0,024;-0,021;0,019;-0,035;-0,090;-0,078;-0,055;-0,010;-0,065;-0,070;-0,099;-0,121;-0,123;-0,139;
2023-07-28;-0,074;-0,106;-0,179;-0,026;-0,023;0,020;-0,034;-0,087;-0,078;-0,055;-0,009;-0,064;-0,069;-0,097;-0,118;-0,121;-0,135;
2023-07-31;-0,075;-0,106;-0,180;-0,027;-0,024;0,019;-0,035;-0,087;-0,078;-0,055;-0,009;-0,064;-0,069;-0,097;-0,118;-0,121;-0,133;
2023-08-01;-0,079;-0,108;-0,177;-0,023;-0,022;0,017;-0,036;-0,086;-0,078;-0,055;-0,011;-0,064;-0,069;-0,096;-0,117;-0,120;-0,131;
2023-08-02;-0,083;-0,113;-0,179;-0,022;-0,022;0,013;-0,039;-0,086;-0,078;-0,055;-0,015;-0,064;-0,069;-0,097;-0,119;-0,121;-0,135;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,085;-0,118;-0,188;-0,029;-0,027;0,013;-0,041;-0,089;-0,078;-0,056;-0,014;-0,067;-0,072;-0,103;-0,126;-0,129;-0,143;
2023-08-07;-0,087;-0,118;-0,189;-0,029;-0,027;0,010;-0,042;-0,086;-0,079;-0,056;-0,017;-0,067;-0,072;-0,102;-0,124;-0,127;-0,141;
2023-08-08;-0,087;-0,119;-0,188;-0,027;-0,024;0,008;-0,043;-0,083;-0,079;-0,056;-0,018;-0,066;-0,071;-0,101;-0,123;-0,126;-0,141;
2023-08-09;-0,086;-0,116;-0,189;-0,027;-0,023;0,008;-0,042;-0,086;-0,079;-0,056;-0,018;-0,066;-0,072;-0,102;-0,125;-0,127;-0,141;
2023-08-10;-0,081;-0,112;-0,189;-0,028;-0,024;0,010;-0,039;-0,084;-0,080;-0,057;-0,014;-0,067;-0,072;-0,102;-0,125;-0,128;-0,145;
2023-08-11;-0,085;-0,117;-0,189;-0,025;-0,021;0,006;-0,043;-0,081;-0,080;-0,057;-0,019;-0,067;-0,071;-0,100;-0,122;-0,125;-0,141;
2023-08-14;-0,087;-0,118;-0,187;-0,023;-0,020;0,007;-0,043;-0,083;-0,080;-0,056;-0,018;-0,067;-0,071;-0,100;-0,122;-0,124;-0,146;
2023-08-15;-0,089;-0,121;-0,188;-0,026;-0,023;0,002;-0,048;-0,084;-0,080;-0,056;-0,024;-0,068;-0,073;-0,103;-0,126;-0,129;-0,149;
2023-08-16;-0,091;-0,122;-0,190;-0,026;-0,024;-0,002;-0,050;-0,085;-0,080;-0,056;-0,026;-0,068;-0,073;-0,103;-0,126;-0,129;-0,148;
2023-08-17;-0,098;-0,127;-0,190;-0,028;-0,025;-0,009;-0,056;-0,087;-0,080;-0,056;-0,035;-0,069;-0,074;-0,106;-0,129;-0,131;-0,149;
2023-08-18;-0,105;-0,133;-0,194;-0,029;-0,028;-0,011;-0,057;-0,088;-0,081;-0,057;-0,038;-0,068;-0,074;-0,105;-0,128;-0,130;-0,149;
2023-08-21;-0,105;-0,132;-0,189;-0,029;-0,027;-0,016;-0,061;-0,089;-0,080;-0,056;-0,042;-0,069;-0,074;-0,105;-0,127;-0,130;-0,152;
2023-08-22;-0,105;-0,131;-0,186;-0,029;-0,028;-0,013;-0,059;-0,090;-0,080;-0,056;-0,041;-0,069;-0,074;-0,105;-0,128;-0,130;-0,149;
2023-08-23;-0,101;-0,131;-0,184;-0,029;-0,026;-0,011;-0,057;-0,086;-0,080;-0,055;-0,041;-0,067;-0,072;-0,102;-0,124;-0,127;-0,147;
2023-08-24;-0,102;-0,129;-0,181;-0,023;-0,022;-0,015;-0,058;-0,085;-0,080;-0,055;-0,048;-0,067;-0,073;-0,103;-0,126;-0,129;-0,140;
2023-08-25;-0,101;-0,130;-0,186;-0,026;-0,024;-0,015;-0,059;-0,084;-0,080;-0,055;-0,048;-0,067;-0,072;-0,101;-0,123;-0,126;-0,141;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,125;-0,181;-0,021;-0,020;-0,007;-0,052;-0,082;-0,080;-0,054;-0,038;-0,065;-0,070;-0,097;-0,118;-0,121;-0,138;
2023-08-30;-0,094;-0,123;-0,181;-0,023;-0,022;-0,007;-0,051;-0,081;-0,079;-0,054;-0,039;-0,066;-0,071;-0,099;-0,121;-0,123;-0,143;
2023-08-31;-0,091;-0,121;-0,174;-0,018;-0,018;-0,005;-0,050;-0,078;-0,079;-0,053;-0,037;-0,064;-0,069;-0,097;-0,118;-0,121;-0,141;
2023-09-01;-0,091;-0,122;-0,170;-0,015;-0,017;-0,007;-0,050;-0,073;-0,079;-0,053;-0,038;-0,064;-0,068;-0,095;-0,115;-0,118;-0,136;
2023-09-04;-0,086;-0,120;;;;;;;;;;-0,064;-0,068;-0,095;-0,115;-0,117;-0,132;
2023-09-05;-0,094;-0,120;-0,168;-0,015;-0,015;;;;;;;;;;;;;
2023-09-06;;;;;;-0,008;-0,047;-0,075;-0,079;-0,053;-0,036;-0,064;-0,069;-0,095;-0,115;-0,118;-0,133;
2023-09-07;-0,098;-0,125;-0,170;-0,017;-0,018;-0,015;-0,051;-0,077;-0,078;-0,053;-0,045;-0,065;-0,069;-0,096;-0,117;-0,120;-0,137;
2023-09-08;-0,098;-0,127;-0,172;-0,020;-0,021;-0,017;-0,053;-0,078;-0,078;-0,053;-0,045;-0,065;-0,070;-0,098;-0,119;-0,121;-0,138;
2023-09-11;-0,096;-0,125;-0,172;-0,020;-0,021;-0,018;-0,054;-0,076;-0,078;-0,052;-0,047;-0,065;-0,069;-0,096;-0,117;-0,120;-0,137;
2023-09-12;-0,098;-0,126;-0,171;-0,020;-0,020;-0,023;-0,059;-0,073;-0,078;-0,052;-0,056;-0,065;-0,069;-0,097;-0,117;-0,120;-0,136;
2023-09-13;-0,102;-0,129;-0,173;-0,020;-0,020;-0,026;-0,062;-0,072;-0,079;-0,052;-0,061;-0,065;-0,070;-0,097;-0,118;-0,121;-0,136;
2023-09-14;-0,096;-0,126;-0,169;-0,017;-0,016;-0,021;-0,057;-0,065;-0,078;-0,052;-0,056;-0,063;-0,068;-0,093;-0,113;-0,116;-0,130;
2023-09-15;-0,095;-0,123;-0,169;-0,018;-0,016;-0,020;-0,056;-0,063;-0,078;-0,052;-0,056;-0,064;-0,068;-0,094;-0,115;-0,117;-0,128;
2023-09-18;-0,101;-0,126;-0,171;-0,018;-0,016;-0,020;-0,058;-0,064;-0,078;-0,051;-0,059;-0,064;-0,069;-0,095;-0,115;-0,118;-0,131;
2023-09-19;-0,105;-0,127;-0,175;-0,024;-0,021;-0,025;-0,062;-0,065;-0,078;-0,051;-0,067;-0,065;-0,070;-0,097;-0,117;-0,120;-0,134;
2023-09-20;-0,101;-0,122;-0,175;-0,024;-0,023;-0,020;-0,057;-0,068;-0,078;-0,051;-0,058;-0,065;-0,070;-0,098;-0,119;-0,122;-0,139;
2023-09-21;-0,102;-0,123;-0,181;-0,026;-0,026;-0,025;-0,062;-0,074;-0,077;-0,051;-0,063;-0,066;-0,071;-0,100;-0,121;-0,124;-0,140;
2023-09-22;-0,108;-0,127;-0,181;-0,032;-0,031;-0,030;-0,065;-0,075;-0,077;-0,051;-0,067;-0,067;-0,072;-0,102;-0,124;-0,127;-0,140;
2023-09-25;-0,112;-0,131;-0,188;-0,036;-0,036;-0,034;-0,067;-0,081;-0,075;-0,051;-0,070;-0,067;-0,072;-0,104;-0,127;-0,129;-0,144;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,136;-0,194;-0,041;-0,041;-0,037;-0,071;-0,086;-0,076;-0,051;-0,077;-0,068;-0,074;-0,108;-0,133;-0,135;-0,151;
2023-09-28;-0,119;-0,137;-0,195;-0,042;-0,043;-0,035;-0,070;-0,088;-0,076;-0,051;-0,072;-0,069;-0,075;-0,109;-0,132;-0,135;-0,155;
2023-09-29;-0,109;-0,129;-0,190;-0,041;-0,041;-0,029;-0,066;-0,091;-0,076;-0,051;-0,067;-0,068;-0,074;-0,109;-0,133;-0,136;-0,155;
2023-10-02;-0,111;-0,132;-0,189;-0,042;-0,042;-0,033;-0,070;-0,088;-0,076;-0,050;-0,071;-0,068;-0,073;-0,107;-0,131;-0,134;;
2023-10-03;-0,115;-0,135;-0,187;-0,040;-0,040;-0,038;-0,073;-0,092;-0,075;-0,050;-0,078;-0,069;-0,075;-0,110;-0,135;-0,137;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,127;-0,185;-0,041;-0,038;-0,030;-0,061;-0,090;-0,077;-0,050;-0,069;-0,066;-0,071;-0,105;-0,128;-0,131;-0,156;
2023-10-11;-0,104;-0,124;-0,184;-0,040;-0,038;-0,029;-0,060;-0,086;-0,077;-0,050;-0,072;-0,065;-0,070;-0,103;-0,127;-0,129;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,124;-0,182;-0,038;-0,037;-0,039;-0,066;-0,089;-0,077;-0,050;-0,086;-0,066;-0,071;-0,104;-0,127;-0,129;-0,148;
2023-10-16;-0,114;-0,126;-0,186;-0,039;-0,039;-0,038;-0,067;-0,090;-0,078;-0,050;-0,088;-0,066;-0,071;-0,104;-0,127;-0,130;-0,154;
2023-10-17;-0,124;-0,135;-0,193;-0,039;-0,041;-0,042;-0,070;-0,088;-0,078;-0,049;-0,093;-0,067;-0,072;-0,105;-0,128;-0,131;-0,153;
2023-10-18;-0,124;-0,136;-0,191;-0,039;-0,040;-0,050;-0,078;-0,091;-0,080;-0,050;-0,100;-0,067;-0,073;-0,107;-0,131;-0,133;-0,152;
2023-10-19;-0,130;-0,140;-0,195;-0,042;-0,042;-0,050;-0,080;-0,097;-0,079;-0,049;-0,098;-0,069;-0,075;-0,111;-0,136;-0,139;-0,158;
2023-10-20;-0,132;-0,147;-0,199;-0,048;-0,048;-0,057;-0,085;-0,102;-0,078;-0,049;-0,103;-0,070;-0,076;-0,115;-0,141;-0,144;-0,160;
2023-10-23;-0,139;-0,155;-0,200;-0,049;-0,048;-0,059;-0,086;-0,103;-0,078;-0,049;-0,102;-0,070;-0,076;-0,115;-0,141;-0,144;-0,161;
2023-10-24;-0,135;-0,152;-0,195;-0,048;-0,045;-0,052;-0,082;-0,097;-0,079;-0,048;-0,098;-0,068;-0,075;-0,112;-0,138;-0,141;-0,157;
2023-10-25;-0,141;-0,155;-0,198;-0,051;-0,048;;;;;;;-0,069;-0,076;-0,114;-0,140;-0,143;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,134;-0,154;-0,207;-0,053;-0,051;-0,050;-0,080;-0,108;-0,078;-0,048;-0,100;-0,070;-0,076;-0,117;-0,144;-0,147;-0,157;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,146;-0,202;-0,050;-0,048;-0,041;-0,074;-0,099;-0,077;-0,047;-0,090;-0,067;-0,074;-0,112;-0,138;-0,141;-0,158;
2023-11-01;-0,123;-0,147;-0,195;-0,047;-0,044;-0,040;-0,074;-0,096;-0,077;-0,047;-0,092;-0,066;-0,072;-0,109;-0,134;-0,137;-0,156;
2023-11-02;-0,105;-0,134;-0,190;-0,043;-0,039;-0,030;-0,064;-0,094;-0,077;-0,047;-0,078;-0,065;-0,070;-0,105;-0,129;-0,133;-0,152;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,102;-0,134;-0,192;-0,046;-0,041;-0,027;-0,062;-0,093;-0,077;-0,047;-0,073;-0,065;-0,070;-0,106;-0,130;-0,133;-0,145;
2023-11-07;-0,101;-0,135;-0,189;-0,042;-0,038;-0,027;-0,062;-0,094;-0,076;-0,046;-0,071;-0,064;-0,070;-0,105;-0,130;-0,133;-0,146;
2023-11-08;-0,102;-0,132;-0,187;-0,040;-0,037;-0,027;-0,063;-0,094;-0,076;-0,046;-0,069;-0,065;-0,070;-0,106;-0,131;-0,134;-0,149;
2023-11-09;-0,097;-0,128;-0,185;-0,044;-0,038;-0,020;-0,057;-0,094;-0,075;-0,046;-0,060;-0,065;-0,071;-0,106;-0,131;-0,134;-0,151;
2023-11-10;-0,104;-0,133;-0,185;-0,045;-0,040;-0,025;-0,062;-0,092;-0,075;-0,046;-0,066;-0,065;-0,070;-0,105;-0,129;-0,132;-0,152;
2023-11-13;-0,106;-0,134;-0,184;-0,043;-0,039;-0,025;-0,062;-0,094;-0,075;-0,046;-0,066;-0,065;-0,071;-0,106;-0,130;-0,133;-0,153;
2023-11-14;-0,087;-0,121;-0,182;-0,041;-0,038;-0,007;-0,046;-0,095;-0,075;-0,046;-0,040;-0,063;-0,069;-0,104;-0,128;-0,131;-0,158;
2023-11-15;-0,082;-0,116;-0,182;-0,040;-0,037;-0,005;-0,045;-0,093;-0,074;-0,046;-0,038;-0,063;-0,068;-0,103;-0,128;-0,131;-0,153;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,081;-0,114;-0,181;-0,041;-0,038;-0,004;-0,045;-0,093;-0,075;-0,045;-0,038;-0,062;-0,067;-0,102;-0,125;-0,129;-0,155;
2023-11-20;-0,077;-0,112;-0,181;-0,045;-0,040;-0,003;-0,043;-0,093;-0,075;-0,045;-0,035;-0,062;-0,067;-0,101;-0,125;-0,129;-0,154;
2023-11-21;-0,083;-0,115;-0,184;-0,045;-0,042;-0,004;-0,043;-0,092;-0,075;-0,045;-0,036;-0,062;-0,067;-0,103;-0,127;-0,130;-0,154;
2023-11-22;-0,079;-0,111;-0,180;-0,038;-0,036;-0,001;-0,042;-0,089;-0,075;-0,045;-0,032;-0,061;-0,066;-0,100;-0,123;-0,126;-0,151;
2023-11-23;-0,077;-0,109;;;;0,001;-0,041;;-0,075;-0,045;-0,032;-0,061;-0,066;-0,100;-0,123;-0,126;-0,151;
2023-11-24;-0,077;-0,109;-0,182;-0,039;-0,036;0,002;-0,040;-0,088;-0,076;-0,045;-0,030;-0,061;-0,067;-0,100;-0,124;-0,127;-0,156;
2023-11-27;;;;;;0,002;-0,040;-0,090;-0,075;-0,045;-0,030;-0,061;-0,066;-0,100;-0,124;-0,127;-0,157;
2023-11-28;;;;;;-0,001;-0,044;-0,094;-0,075;-0,044;-0,035;-0,061;-0,066;-0,102;-0,126;-0,130;-0,157;
2023-11-29;-0,077;-0,108;-0,182;-0,040;-0,039;0,003;-0,041;-0,092;-0,075;-0,044;-0,032;-0,060;-0,065;-0,101;-0,126;-0,129;-0,158;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,079;-0,106;-0,185;-0,032;-0,035;0,006;-0,038;-0,087;-0,074;-0,044;-0,032;-0,058;-0,063;-0,097;-0,120;-0,123;-0,156;
2023-12-04;-0,078;-0,104;-0,188;-0,032;-0,035;0,005;-0,039;-0,087;-0,073;-0,044;-0,036;-0,057;-0,062;-0,097;-0,120;-0,123;-0,156;
2023-12-05;-0,074;-0,102;-0,184;-0,032;-0,035;0,010;-0,032;-0,088;-0,073;-0,043;-0,027;-0,056;-0,061;-0,096;-0,120;-0,123;-0,158;
2023-12-06;-0,068;-0,096;-0,180;-0,030;-0,034;0,017;-0,026;-0,088;-0,072;-0,043;-0,018;-0,056;-0,061;-0,095;-0,119;-0,122;-0,158;
2023-12-07;;;;;;0,017;-0,026;-0,090;-0,072;-0,043;-0,019;-0,055;-0,060;-0,095;-0,119;-0,122;-0,162;
2023-12-08;-0,065;-0,093;-0,174;-0,030;-0,032;0,022;-0,022;-0,087;-0,072;-0,043;-0,015;-0,055;-0,060;-0,093;-0,116;-0,119;-0,157;
2023-12-11;-0,063;-0,090;-0,173;-0,027;-0,029;0,027;-0,017;-0,083;-0,072;-0,043;-0,012;-0,054;-0,059;-0,090;-0,112;-0,115;-0,157;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,093;-0,171;-0,026;-0,028;0,023;-0,021;-0,086;-0,072;-0,043;-0,018;-0,053;-0,057;-0,089;-0,111;-0,114;-0,158;
2023-12-14;-0,048;-0,082;-0,172;-0,024;-0,029;0,035;-0,010;-0,086;-0,071;-0,042;0,001;-0,052;-0,057;-0,089;-0,112;-0,115;-0,159;
2023-12-15;-0,043;-0,078;-0,170;-0,023;-0,028;0,038;-0,009;-0,086;-0,071;-0,042;0,006;-0,051;-0,055;-0,087;-0,109;-0,112;-0,153;
2023-12-18;-0,047;-0,080;-0,174;-0,026;-0,031;0,034;-0,012;-0,089;-0,070;-0,042;0,003;-0,051;-0,056;-0,088;-0,111;-0,114;-0,157;
2023-12-19;-0,042;-0,077;-0,171;-0,022;-0,029;0,037;-0,010;-0,089;-0,070;-0,041;0,006;-0,050;-0,055;-0,087;-0,110;-0,113;-0,159;
2023-12-20;-0,042;-0,077;-0,170;-0,022;-0,030;0,038;-0,009;-0,090;-0,069;-0,041;0,005;-0,050;-0,055;-0,089;-0,113;-0,116;-0,160;
2023-12-21;-0,046;-0,081;-0,175;-0,027;-0,034;0,035;-0,012;-0,090;-0,069;-0,041;0,001;-0,050;-0,055;-0,089;-0,112;-0,115;-0,161;
2023-12-22;-0,042;-0,078;-0,175;-0,029;-0,036;0,035;-0,010;-0,096;-0,069;-0,041;0,004;-0,051;-0,056;-0,090;-0,114;-0,117;-0,165;
2023-12-27;-0,040;-0,076;-0,173;-0,028;-0,034;0,036;-0,009;-0,094;-0,068;-0,041;0,007;-0,050;-0,055;-0,090;-0,114;-0,117;-0,162;
2023-12-28;;;;;;0,037;-0,008;-0,092;-0,068;-0,041;0,009;-0,050;-0,055;-0,089;-0,113;-0,115;-0,155;
2023-12-29;-0,037;-0,073;-0,169;-0,023;-0,030;0,037;-0,009;-0,087;-0,068;-0,040;0,009;-0,050;-0,054;-0,086;-0,109;-0,112;-0,149;
2024-01-02;-0,041;-0,076;-0,172;-0,024;-0,029;0,034;-0,010;-0,083;-0,067;-0,040;0,004;-0,049;-0,054;-0,086;-0,108;-0,111;-0,148;
2024-01-03;-0,051;-0,086;-0,173;-0,025;-0,030;0,026;-0,016;-0,082;-0,067;-0,040;-0,006;-0,050;-0,055;-0,087;-0,110;-0,113;-0,150;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,051;-0,087;-0,174;-0,028;-0,033;0,022;-0,019;-0,083;-0,067;-0,040;-0,011;-0,052;-0,057;-0,090;-0,114;-0,117;-0,155;
2024-01-08;-0,048;-0,084;-0,171;-0,027;-0,032;0,027;-0,015;-0,079;-0,066;-0,039;-0,005;-0,051;-0,055;-0,087;-0,109;-0,112;-0,156;
2024-01-09;-0,047;-0,087;-0,169;-0,024;-0,029;0,027;-0,016;-0,080;-0,066;-0,039;-0,004;-0,051;-0,055;-0,087;-0,109;-0,112;-0,156;
2024-01-10;-0,048;-0,087;-0,166;-0,025;-0,029;0,026;-0,018;-0,082;-0,066;-0,039;-0,005;-0,051;-0,056;-0,088;-0,110;-0,113;-0,160;
2024-01-11;-0,047;-0,085;-0,160;-0,022;-0,026;0,024;-0,020;-0,080;-0,065;-0,039;-0,008;-0,051;-0,055;-0,086;-0,108;-0,111;-0,155;
