
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,071;-0,111;-0,256;-0,094;-0,077;-0,000;-0,021;-0,159;-0,071;-0,055;-0,033;-0,065;-0,073;-0,112;-0,139;-0,141;-0,146;
2023-05-17;-0,073;-0,111;-0,254;-0,092;-0,074;-0,000;-0,022;-0,154;-0,070;-0,055;-0,031;-0,064;-0,071;-0,109;-0,136;-0,138;-0,145;
2023-05-19;-0,069;-0,102;-0,239;-0,081;-0,064;0,007;-0,015;-0,149;-0,071;-0,055;-0,026;-0,064;-0,071;-0,105;-0,130;-0,132;-0,140;
2023-05-22;-0,071;-0,105;-0,238;-0,082;-0,066;0,005;-0,017;-0,146;-0,071;-0,055;-0,026;-0,064;-0,070;-0,104;-0,129;-0,131;-0,137;
2023-05-23;-0,066;-0,105;-0,238;-0,081;-0,067;0,001;-0,020;-0,149;-0,072;-0,055;-0,030;-0,065;-0,071;-0,106;-0,131;-0,133;-0,137;
2023-05-24;-0,079;-0,115;-0,246;-0,087;-0,071;-0,009;-0,029;-0,152;-0,072;-0,055;-0,042;-0,065;-0,072;-0,108;-0,133;-0,136;-0,136;
2023-05-25;-0,082;-0,114;-0,236;-0,082;-0,066;-0,012;-0,031;-0,149;-0,072;-0,055;-0,043;-0,065;-0,071;-0,105;-0,130;-0,132;-0,135;
2023-05-26;;;-0,231;-0,078;-0,062;;;-0,145;;;;;;;;;;
2023-05-29;-0,083;-0,113;;;;-0,008;-0,027;;-0,072;-0,054;-0,039;-0,064;-0,070;-0,102;-0,125;-0,127;-0,130;
2023-05-30;-0,082;-0,111;-0,222;-0,073;-0,057;-0,011;-0,026;-0,142;-0,072;-0,054;-0,037;-0,063;-0,069;-0,101;-0,125;-0,127;-0,130;
2023-05-31;-0,085;-0,115;-0,225;-0,078;-0,062;-0,011;-0,027;-0,145;-0,075;-0,054;-0,034;-0,063;-0,070;-0,104;-0,128;-0,130;-0,133;
2023-06-01;-0,089;-0,117;-0,225;-0,079;-0,063;-0,008;-0,025;-0,142;-0,076;-0,055;-0,031;-0,062;-0,068;-0,101;-0,125;-0,127;-0,132;
2023-06-02;-0,074;-0,106;-0,225;-0,074;-0,060;-0,001;-0,019;-0,135;-0,077;-0,055;-0,023;-0,062;-0,068;-0,098;-0,121;-0,123;-0,126;
2023-06-05;-0,077;-0,103;-0,219;-0,065;-0,052;-0,001;-0,018;-0,134;-0,077;-0,056;-0,024;-0,062;-0,067;-0,096;-0,118;-0,120;-0,122;
2023-06-07;-0,078;-0,100;-0,220;-0,068;-0,053;0,000;-0,017;-0,128;-0,077;-0,056;-0,024;-0,062;-0,067;-0,096;-0,118;-0,120;-0,117;
2023-06-08;-0,084;-0,103;-0,227;-0,069;-0,056;-0,004;-0,021;-0,132;-0,077;-0,055;-0,029;-0,062;-0,067;-0,096;-0,118;-0,120;-0,120;
2023-06-09;-0,082;-0,103;-0,221;-0,065;-0,054;-0,005;-0,022;-0,133;-0,077;-0,055;-0,029;-0,062;-0,067;-0,096;-0,118;-0,120;-0,116;
2023-06-12;-0,082;-0,103;-0,221;-0,066;-0,054;-0,002;-0,021;-0,131;-0,077;-0,055;-0,025;-0,061;-0,066;-0,094;-0,116;-0,118;-0,116;
2023-06-13;-0,080;-0,100;-0,218;-0,064;-0,051;0,003;-0,017;-0,131;-0,076;-0,055;-0,019;-0,061;-0,066;-0,094;-0,116;-0,118;-0,116;
2023-06-14;-0,082;-0,100;-0,220;-0,068;-0,053;0,003;-0,019;-0,129;-0,077;-0,055;-0,021;-0,062;-0,067;-0,094;-0,116;-0,118;-0,117;
2023-06-15;-0,086;-0,103;-0,218;-0,067;-0,051;-0,001;-0,022;-0,129;-0,076;-0,054;-0,025;-0,062;-0,067;-0,094;-0,115;-0,116;-0,115;
2023-06-16;-0,086;-0,101;-0,215;-0,064;-0,048;-0,003;-0,022;-0,128;-0,076;-0,054;-0,026;-0,062;-0,067;-0,093;-0,114;-0,116;-0,112;
2023-06-19;-0,094;-0,107;;;;-0,008;-0,029;;-0,076;-0,054;-0,036;-0,062;-0,067;-0,093;-0,114;-0,116;-0,110;
2023-06-20;-0,098;-0,109;-0,212;-0,061;-0,045;-0,010;-0,031;-0,127;-0,076;-0,054;-0,040;-0,062;-0,066;-0,093;-0,114;-0,116;-0,111;
2023-06-21;-0,107;-0,115;-0,218;-0,064;-0,050;-0,014;-0,037;-0,133;-0,077;-0,055;-0,046;-0,064;-0,069;-0,097;-0,119;-0,121;-0,120;
2023-06-22;-0,110;-0,119;-0,223;-0,068;-0,053;-0,016;-0,039;-0,133;-0,077;-0,055;-0,048;-0,065;-0,070;-0,099;-0,120;-0,123;-0,122;
2023-06-26;-0,113;-0,118;-0,221;-0,067;-0,054;-0,019;-0,041;-0,135;-0,077;-0,054;-0,052;-0,065;-0,070;-0,101;-0,123;-0,126;-0,126;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,113;-0,216;-0,061;-0,048;-0,011;-0,035;-0,127;-0,079;-0,055;-0,046;-0,063;-0,068;-0,096;-0,117;-0,119;-0,120;
2023-06-29;-0,104;-0,109;-0,211;-0,056;-0,044;-0,009;-0,035;-0,123;-0,080;-0,055;-0,042;-0,063;-0,067;-0,094;-0,114;-0,116;-0,120;
2023-06-30;-0,101;-0,105;-0,211;-0,055;-0,042;-0,005;-0,031;-0,123;-0,080;-0,055;-0,047;-0,062;-0,066;-0,092;-0,111;-0,113;-0,121;
2023-07-03;-0,105;-0,108;-0,208;-0,053;-0,041;-0,013;-0,039;-0,120;-0,079;-0,054;-0,059;-0,062;-0,066;-0,091;-0,110;-0,112;-0,113;
2023-07-04;-0,099;-0,106;;;;-0,010;-0,035;;-0,079;-0,054;-0,055;-0,062;-0,066;-0,091;-0,111;-0,113;-0,113;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,115;-0,211;-0,055;-0,043;-0,022;-0,047;-0,124;-0,079;-0,054;-0,068;-0,064;-0,068;-0,094;-0,114;-0,116;-0,116;
2023-07-07;-0,107;-0,115;-0,210;-0,055;-0,044;-0,018;-0,045;-0,126;-0,079;-0,054;-0,063;-0,064;-0,069;-0,096;-0,117;-0,119;-0,124;
2023-07-10;-0,110;-0,117;-0,215;-0,057;-0,047;-0,021;-0,048;-0,129;-0,079;-0,054;-0,068;-0,064;-0,069;-0,097;-0,117;-0,119;-0,124;
2023-07-11;-0,108;-0,116;-0,216;-0,061;-0,052;-0,021;-0,048;-0,129;-0,079;-0,054;-0,067;-0,065;-0,070;-0,098;-0,119;-0,121;-0,124;
2023-07-12;-0,103;-0,112;-0,214;-0,065;-0,054;-0,016;-0,045;-0,135;-0,078;-0,054;-0,061;-0,065;-0,070;-0,100;-0,122;-0,124;-0,131;
2023-07-13;-0,104;-0,111;-0,217;-0,073;-0,059;-0,025;-0,048;-0,137;-0,078;-0,053;-0,067;-0,065;-0,070;-0,102;-0,125;-0,127;-0,133;
2023-07-14;-0,114;-0,114;-0,218;-0,071;-0,056;-0,023;-0,049;-0,137;-0,078;-0,053;-0,072;-0,065;-0,070;-0,101;-0,124;-0,126;-0,127;
2023-07-17;-0,117;-0,117;-0,221;-0,070;-0,056;-0,026;-0,052;-0,137;-0,077;-0,053;-0,079;-0,064;-0,070;-0,100;-0,123;-0,125;-0,126;
2023-07-18;-0,115;-0,113;-0,221;-0,069;-0,057;-0,024;-0,051;-0,135;-0,078;-0,053;-0,077;-0,063;-0,068;-0,099;-0,122;-0,124;-0,131;
2023-07-19;-0,109;-0,112;-0,216;-0,064;-0,055;-0,021;-0,049;-0,130;-0,078;-0,053;-0,074;-0,062;-0,067;-0,098;-0,121;-0,123;-0,129;
2023-07-20;-0,113;-0,114;-0,216;-0,063;-0,055;-0,025;-0,050;-0,128;-0,078;-0,053;-0,076;-0,063;-0,068;-0,099;-0,121;-0,123;-0,127;
2023-07-21;-0,115;-0,114;-0,216;-0,059;-0,050;-0,026;-0,049;-0,125;-0,078;-0,053;-0,078;-0,062;-0,067;-0,097;-0,119;-0,121;-0,125;
2023-07-24;-0,112;-0,111;-0,216;-0,057;-0,049;-0,024;-0,048;-0,122;-0,078;-0,053;-0,078;-0,061;-0,066;-0,096;-0,118;-0,120;-0,126;
2023-07-25;-0,111;-0,107;-0,213;-0,054;-0,046;-0,018;-0,044;-0,125;-0,077;-0,052;-0,071;-0,061;-0,066;-0,095;-0,116;-0,118;-0,120;
2023-07-26;-0,112;-0,110;-0,212;-0,056;-0,047;-0,022;-0,047;-0,122;-0,078;-0,052;-0,074;-0,061;-0,066;-0,094;-0,115;-0,118;-0,117;
2023-07-27;-0,108;-0,104;-0,204;-0,052;-0,041;-0,019;-0,044;-0,116;-0,077;-0,052;-0,072;-0,061;-0,065;-0,093;-0,114;-0,116;-0,114;
2023-07-28;-0,109;-0,106;-0,205;-0,053;-0,043;-0,019;-0,043;-0,113;-0,077;-0,052;-0,071;-0,060;-0,065;-0,091;-0,112;-0,114;-0,110;
2023-07-31;-0,109;-0,106;-0,206;-0,054;-0,044;-0,020;-0,045;-0,113;-0,077;-0,052;-0,071;-0,060;-0,065;-0,091;-0,111;-0,113;-0,108;
2023-08-01;-0,113;-0,108;-0,203;-0,051;-0,042;-0,021;-0,046;-0,112;-0,077;-0,053;-0,073;-0,060;-0,064;-0,090;-0,111;-0,113;-0,106;
2023-08-02;-0,118;-0,112;-0,205;-0,049;-0,042;-0,025;-0,048;-0,112;-0,077;-0,053;-0,078;-0,060;-0,065;-0,092;-0,112;-0,114;-0,110;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,118;-0,214;-0,057;-0,047;-0,025;-0,050;-0,115;-0,077;-0,053;-0,076;-0,063;-0,068;-0,098;-0,120;-0,122;-0,118;
2023-08-07;-0,121;-0,118;-0,215;-0,056;-0,047;-0,028;-0,052;-0,112;-0,078;-0,053;-0,079;-0,063;-0,068;-0,096;-0,117;-0,119;-0,116;
2023-08-08;-0,122;-0,119;-0,214;-0,055;-0,044;-0,030;-0,052;-0,109;-0,078;-0,053;-0,080;-0,062;-0,066;-0,095;-0,116;-0,118;-0,116;
2023-08-09;-0,120;-0,115;-0,215;-0,054;-0,044;-0,030;-0,052;-0,112;-0,078;-0,053;-0,081;-0,062;-0,067;-0,096;-0,118;-0,120;-0,116;
2023-08-10;-0,116;-0,112;-0,215;-0,055;-0,044;-0,028;-0,048;-0,110;-0,078;-0,054;-0,076;-0,063;-0,067;-0,097;-0,118;-0,121;-0,120;
2023-08-11;-0,119;-0,116;-0,215;-0,052;-0,041;-0,032;-0,052;-0,107;-0,079;-0,054;-0,081;-0,062;-0,067;-0,095;-0,116;-0,118;-0,116;
2023-08-14;-0,121;-0,117;-0,213;-0,051;-0,040;-0,031;-0,053;-0,109;-0,079;-0,054;-0,080;-0,062;-0,067;-0,094;-0,115;-0,117;-0,121;
2023-08-15;-0,124;-0,120;-0,213;-0,054;-0,043;-0,036;-0,058;-0,110;-0,079;-0,054;-0,086;-0,064;-0,069;-0,098;-0,119;-0,121;-0,124;
2023-08-16;-0,125;-0,121;-0,216;-0,054;-0,044;-0,040;-0,060;-0,111;-0,079;-0,053;-0,088;-0,063;-0,068;-0,097;-0,119;-0,121;-0,123;
2023-08-17;-0,133;-0,127;-0,215;-0,055;-0,045;-0,047;-0,065;-0,113;-0,079;-0,053;-0,098;-0,064;-0,070;-0,100;-0,122;-0,124;-0,124;
2023-08-18;-0,139;-0,133;-0,220;-0,057;-0,048;-0,050;-0,066;-0,114;-0,080;-0,054;-0,100;-0,064;-0,069;-0,099;-0,121;-0,123;-0,124;
2023-08-21;-0,140;-0,132;-0,215;-0,056;-0,047;-0,054;-0,071;-0,115;-0,079;-0,053;-0,104;-0,065;-0,070;-0,099;-0,121;-0,123;-0,127;
2023-08-22;-0,140;-0,131;-0,211;-0,056;-0,048;-0,051;-0,069;-0,116;-0,079;-0,053;-0,103;-0,065;-0,070;-0,099;-0,121;-0,123;-0,124;
2023-08-23;-0,136;-0,130;-0,210;-0,057;-0,047;-0,049;-0,066;-0,112;-0,079;-0,053;-0,103;-0,063;-0,068;-0,096;-0,118;-0,120;-0,122;
2023-08-24;-0,136;-0,129;-0,207;-0,050;-0,042;-0,053;-0,068;-0,111;-0,079;-0,052;-0,110;-0,063;-0,068;-0,097;-0,119;-0,122;-0,115;
2023-08-25;-0,136;-0,130;-0,212;-0,053;-0,044;-0,053;-0,068;-0,110;-0,079;-0,052;-0,111;-0,063;-0,067;-0,095;-0,116;-0,119;-0,116;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,131;-0,125;-0,207;-0,049;-0,040;-0,045;-0,061;-0,108;-0,079;-0,052;-0,101;-0,061;-0,066;-0,092;-0,112;-0,114;-0,113;
2023-08-30;-0,129;-0,123;-0,207;-0,050;-0,042;-0,045;-0,061;-0,107;-0,078;-0,051;-0,101;-0,062;-0,066;-0,093;-0,114;-0,116;-0,118;
2023-08-31;-0,126;-0,121;-0,199;-0,045;-0,038;-0,043;-0,059;-0,104;-0,078;-0,050;-0,099;-0,060;-0,065;-0,091;-0,111;-0,113;-0,116;
2023-09-01;-0,125;-0,122;-0,195;-0,043;-0,037;-0,045;-0,060;-0,099;-0,078;-0,050;-0,100;-0,059;-0,064;-0,089;-0,109;-0,111;-0,111;
2023-09-04;-0,121;-0,119;;;;;;;;;;-0,060;-0,064;-0,089;-0,108;-0,110;-0,107;
2023-09-05;-0,128;-0,120;-0,193;-0,042;-0,035;;;;;;;;;;;;;
2023-09-06;;;;;;-0,046;-0,056;-0,101;-0,077;-0,050;-0,099;-0,060;-0,064;-0,089;-0,108;-0,110;-0,108;
2023-09-07;-0,132;-0,124;-0,196;-0,045;-0,038;-0,053;-0,060;-0,103;-0,077;-0,050;-0,107;-0,061;-0,065;-0,091;-0,110;-0,112;-0,112;
2023-09-08;-0,132;-0,126;-0,197;-0,048;-0,041;-0,055;-0,063;-0,104;-0,077;-0,050;-0,107;-0,061;-0,065;-0,092;-0,112;-0,114;-0,113;
2023-09-11;-0,130;-0,125;-0,197;-0,047;-0,041;-0,056;-0,063;-0,102;-0,077;-0,049;-0,109;-0,061;-0,065;-0,091;-0,110;-0,113;-0,112;
2023-09-12;-0,132;-0,126;-0,196;-0,048;-0,040;-0,061;-0,069;-0,099;-0,077;-0,049;-0,118;-0,061;-0,065;-0,091;-0,111;-0,113;-0,111;
2023-09-13;-0,137;-0,129;-0,199;-0,048;-0,040;-0,064;-0,072;-0,098;-0,078;-0,049;-0,123;-0,061;-0,065;-0,092;-0,112;-0,114;-0,110;
2023-09-14;-0,131;-0,125;-0,195;-0,045;-0,037;-0,059;-0,067;-0,091;-0,077;-0,049;-0,119;-0,059;-0,063;-0,088;-0,107;-0,109;-0,105;
2023-09-15;-0,129;-0,123;-0,195;-0,045;-0,036;-0,058;-0,066;-0,089;-0,077;-0,049;-0,118;-0,060;-0,064;-0,089;-0,108;-0,110;-0,103;
2023-09-18;-0,135;-0,126;-0,197;-0,045;-0,036;-0,058;-0,068;-0,090;-0,077;-0,049;-0,122;-0,060;-0,064;-0,089;-0,108;-0,110;-0,106;
2023-09-19;-0,140;-0,127;-0,201;-0,051;-0,042;-0,063;-0,072;-0,091;-0,077;-0,049;-0,129;-0,061;-0,065;-0,091;-0,111;-0,113;-0,109;
2023-09-20;-0,135;-0,122;-0,200;-0,051;-0,043;-0,058;-0,066;-0,094;-0,076;-0,048;-0,120;-0,061;-0,065;-0,092;-0,112;-0,115;-0,114;
2023-09-21;-0,137;-0,123;-0,206;-0,054;-0,046;-0,063;-0,072;-0,100;-0,076;-0,048;-0,125;-0,062;-0,066;-0,094;-0,115;-0,117;-0,115;
2023-09-22;-0,142;-0,127;-0,207;-0,059;-0,051;-0,068;-0,075;-0,101;-0,076;-0,048;-0,129;-0,063;-0,067;-0,096;-0,118;-0,120;-0,115;
2023-09-25;-0,147;-0,131;-0,214;-0,063;-0,056;-0,072;-0,076;-0,107;-0,074;-0,048;-0,133;-0,063;-0,068;-0,098;-0,120;-0,122;-0,119;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,153;-0,136;-0,220;-0,068;-0,061;-0,075;-0,081;-0,113;-0,074;-0,048;-0,140;-0,064;-0,069;-0,102;-0,126;-0,128;-0,126;
2023-09-28;-0,154;-0,137;-0,221;-0,070;-0,063;-0,073;-0,079;-0,114;-0,075;-0,048;-0,135;-0,065;-0,070;-0,103;-0,126;-0,128;-0,130;
2023-09-29;-0,143;-0,129;-0,215;-0,069;-0,061;-0,067;-0,076;-0,117;-0,075;-0,048;-0,130;-0,064;-0,069;-0,103;-0,127;-0,129;-0,130;
2023-10-02;-0,145;-0,131;-0,215;-0,069;-0,062;-0,071;-0,079;-0,114;-0,074;-0,047;-0,133;-0,064;-0,069;-0,101;-0,124;-0,127;;
2023-10-03;-0,150;-0,135;-0,213;-0,068;-0,060;-0,076;-0,082;-0,118;-0,074;-0,047;-0,140;-0,065;-0,070;-0,104;-0,128;-0,130;-0,128;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,140;-0,126;-0,211;-0,068;-0,059;-0,068;-0,070;-0,116;-0,076;-0,047;-0,131;-0,062;-0,067;-0,099;-0,121;-0,124;-0,131;
2023-10-11;-0,139;-0,124;-0,209;-0,068;-0,058;-0,067;-0,070;-0,112;-0,076;-0,047;-0,134;-0,061;-0,066;-0,098;-0,120;-0,122;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,124;-0,208;-0,066;-0,057;-0,077;-0,075;-0,115;-0,076;-0,047;-0,149;-0,061;-0,067;-0,098;-0,120;-0,122;-0,123;
2023-10-16;-0,148;-0,125;-0,211;-0,066;-0,059;-0,076;-0,076;-0,116;-0,077;-0,047;-0,150;-0,062;-0,067;-0,098;-0,121;-0,123;-0,129;
2023-10-17;-0,158;-0,134;-0,219;-0,067;-0,061;-0,080;-0,079;-0,114;-0,077;-0,047;-0,155;-0,063;-0,068;-0,099;-0,121;-0,124;-0,128;
2023-10-18;-0,158;-0,136;-0,217;-0,066;-0,060;-0,088;-0,088;-0,117;-0,079;-0,047;-0,162;-0,063;-0,069;-0,101;-0,124;-0,126;-0,127;
2023-10-19;-0,165;-0,140;-0,221;-0,069;-0,062;-0,088;-0,089;-0,123;-0,078;-0,047;-0,161;-0,064;-0,070;-0,105;-0,129;-0,131;-0,133;
2023-10-20;-0,167;-0,147;-0,225;-0,075;-0,068;-0,095;-0,095;-0,128;-0,077;-0,046;-0,165;-0,065;-0,072;-0,109;-0,134;-0,137;-0,135;
2023-10-23;-0,173;-0,155;-0,226;-0,076;-0,068;-0,097;-0,095;-0,129;-0,077;-0,046;-0,164;-0,066;-0,072;-0,109;-0,134;-0,137;-0,136;
2023-10-24;-0,170;-0,152;-0,221;-0,076;-0,066;-0,090;-0,092;-0,123;-0,078;-0,046;-0,160;-0,064;-0,070;-0,106;-0,131;-0,133;-0,132;
2023-10-25;-0,176;-0,155;-0,224;-0,078;-0,068;;;;;;;-0,065;-0,071;-0,108;-0,133;-0,136;-0,132;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,169;-0,153;-0,232;-0,080;-0,071;-0,088;-0,090;-0,134;-0,077;-0,045;-0,163;-0,065;-0,072;-0,111;-0,137;-0,140;-0,132;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,158;-0,146;-0,228;-0,077;-0,068;-0,079;-0,084;-0,125;-0,076;-0,045;-0,152;-0,063;-0,069;-0,106;-0,131;-0,134;-0,133;
2023-11-01;-0,157;-0,147;-0,221;-0,074;-0,064;-0,078;-0,083;-0,122;-0,076;-0,044;-0,154;-0,062;-0,068;-0,103;-0,127;-0,130;-0,131;
2023-11-02;-0,140;-0,134;-0,216;-0,071;-0,059;-0,068;-0,074;-0,120;-0,076;-0,044;-0,140;-0,061;-0,066;-0,099;-0,123;-0,125;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,137;-0,134;-0,218;-0,073;-0,061;-0,065;-0,071;-0,119;-0,076;-0,044;-0,135;-0,061;-0,066;-0,100;-0,123;-0,126;-0,119;
2023-11-07;-0,136;-0,135;-0,215;-0,069;-0,058;-0,065;-0,072;-0,120;-0,075;-0,044;-0,133;-0,060;-0,066;-0,099;-0,123;-0,126;-0,121;
2023-11-08;-0,137;-0,132;-0,213;-0,068;-0,057;-0,065;-0,072;-0,120;-0,075;-0,043;-0,131;-0,061;-0,066;-0,100;-0,124;-0,127;-0,124;
2023-11-09;-0,132;-0,128;-0,211;-0,072;-0,058;-0,058;-0,066;-0,120;-0,074;-0,043;-0,122;-0,061;-0,066;-0,101;-0,124;-0,127;-0,126;
2023-11-10;-0,138;-0,133;-0,211;-0,072;-0,060;-0,064;-0,071;-0,118;-0,074;-0,043;-0,128;-0,061;-0,066;-0,099;-0,122;-0,124;-0,127;
2023-11-13;-0,140;-0,134;-0,210;-0,070;-0,059;-0,063;-0,071;-0,120;-0,074;-0,043;-0,129;-0,061;-0,066;-0,100;-0,123;-0,126;-0,128;
2023-11-14;-0,121;-0,121;-0,207;-0,069;-0,058;-0,045;-0,055;-0,121;-0,074;-0,043;-0,102;-0,059;-0,064;-0,098;-0,121;-0,123;-0,133;
2023-11-15;-0,116;-0,115;-0,208;-0,068;-0,058;-0,043;-0,054;-0,119;-0,073;-0,043;-0,101;-0,059;-0,064;-0,098;-0,121;-0,123;-0,128;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,114;-0,207;-0,068;-0,058;-0,042;-0,054;-0,119;-0,074;-0,043;-0,100;-0,057;-0,063;-0,096;-0,119;-0,121;-0,129;
2023-11-20;-0,112;-0,112;-0,207;-0,072;-0,060;-0,041;-0,052;-0,119;-0,074;-0,042;-0,097;-0,057;-0,063;-0,096;-0,119;-0,121;-0,129;
2023-11-21;-0,117;-0,114;-0,210;-0,073;-0,062;-0,042;-0,053;-0,118;-0,074;-0,042;-0,098;-0,058;-0,063;-0,097;-0,120;-0,123;-0,129;
2023-11-22;-0,114;-0,111;-0,206;-0,066;-0,056;-0,039;-0,051;-0,115;-0,074;-0,042;-0,094;-0,057;-0,062;-0,094;-0,116;-0,119;-0,126;
2023-11-23;-0,111;-0,109;;;;-0,037;-0,050;;-0,074;-0,042;-0,094;-0,057;-0,062;-0,094;-0,116;-0,119;-0,126;
2023-11-24;-0,112;-0,109;-0,208;-0,066;-0,056;-0,036;-0,049;-0,114;-0,075;-0,042;-0,092;-0,057;-0,062;-0,095;-0,117;-0,120;-0,131;
2023-11-27;;;;;;-0,036;-0,049;-0,116;-0,074;-0,042;-0,092;-0,057;-0,062;-0,095;-0,117;-0,120;-0,132;
2023-11-28;;;;;;-0,039;-0,053;-0,120;-0,074;-0,042;-0,097;-0,057;-0,062;-0,096;-0,120;-0,122;-0,132;
2023-11-29;-0,111;-0,107;-0,208;-0,067;-0,059;-0,035;-0,050;-0,118;-0,073;-0,041;-0,094;-0,056;-0,061;-0,095;-0,119;-0,121;-0,133;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,106;-0,211;-0,060;-0,055;-0,032;-0,047;-0,114;-0,073;-0,041;-0,094;-0,054;-0,058;-0,091;-0,113;-0,116;-0,131;
2023-12-04;-0,112;-0,104;-0,213;-0,060;-0,055;-0,033;-0,048;-0,113;-0,072;-0,041;-0,098;-0,053;-0,058;-0,091;-0,114;-0,116;-0,131;
2023-12-05;-0,108;-0,102;-0,210;-0,060;-0,055;-0,028;-0,041;-0,114;-0,072;-0,041;-0,089;-0,052;-0,057;-0,090;-0,113;-0,116;-0,133;
2023-12-06;-0,103;-0,096;-0,206;-0,058;-0,054;-0,021;-0,035;-0,114;-0,071;-0,040;-0,080;-0,052;-0,056;-0,090;-0,113;-0,115;-0,133;
2023-12-07;;;;;;-0,021;-0,036;-0,116;-0,071;-0,041;-0,082;-0,051;-0,056;-0,089;-0,112;-0,115;-0,137;
2023-12-08;-0,099;-0,093;-0,200;-0,058;-0,052;-0,016;-0,032;-0,113;-0,071;-0,041;-0,077;-0,051;-0,055;-0,087;-0,109;-0,111;-0,132;
2023-12-11;-0,098;-0,090;-0,199;-0,055;-0,050;-0,011;-0,026;-0,109;-0,071;-0,040;-0,074;-0,050;-0,054;-0,084;-0,105;-0,108;-0,132;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,093;-0,196;-0,053;-0,048;-0,015;-0,030;-0,112;-0,070;-0,040;-0,080;-0,049;-0,053;-0,083;-0,104;-0,106;-0,133;
2023-12-14;-0,082;-0,082;-0,198;-0,051;-0,049;-0,003;-0,020;-0,112;-0,070;-0,039;-0,061;-0,048;-0,052;-0,083;-0,105;-0,108;-0,134;
2023-12-15;-0,077;-0,078;-0,196;-0,050;-0,048;0,000;-0,018;-0,112;-0,069;-0,039;-0,056;-0,047;-0,051;-0,081;-0,103;-0,105;-0,128;
2023-12-18;-0,081;-0,079;-0,199;-0,053;-0,051;-0,004;-0,022;-0,115;-0,069;-0,039;-0,060;-0,047;-0,051;-0,083;-0,105;-0,107;-0,132;
2023-12-19;-0,076;-0,076;-0,196;-0,049;-0,049;-0,001;-0,019;-0,115;-0,068;-0,039;-0,056;-0,046;-0,051;-0,082;-0,103;-0,106;-0,134;
2023-12-20;-0,077;-0,076;-0,196;-0,050;-0,050;-0,001;-0,018;-0,116;-0,068;-0,038;-0,057;-0,046;-0,051;-0,083;-0,106;-0,108;-0,135;
2023-12-21;-0,080;-0,081;-0,201;-0,055;-0,054;-0,003;-0,021;-0,117;-0,068;-0,038;-0,061;-0,046;-0,051;-0,083;-0,106;-0,108;-0,136;
2023-12-22;-0,076;-0,077;-0,201;-0,056;-0,057;-0,003;-0,019;-0,122;-0,067;-0,038;-0,058;-0,046;-0,051;-0,084;-0,107;-0,110;-0,140;
2023-12-27;-0,075;-0,076;-0,198;-0,055;-0,055;-0,002;-0,019;-0,120;-0,067;-0,038;-0,055;-0,046;-0,051;-0,084;-0,107;-0,110;-0,137;
2023-12-28;;;;;;-0,001;-0,018;-0,118;-0,067;-0,038;-0,053;-0,046;-0,051;-0,083;-0,106;-0,108;-0,130;
2023-12-29;-0,071;-0,073;-0,195;-0,050;-0,050;-0,001;-0,018;-0,113;-0,066;-0,037;-0,053;-0,045;-0,050;-0,081;-0,102;-0,105;-0,124;
2024-01-02;-0,075;-0,076;-0,198;-0,051;-0,049;-0,004;-0,019;-0,109;-0,066;-0,037;-0,059;-0,045;-0,050;-0,080;-0,102;-0,104;-0,123;
2024-01-03;-0,086;-0,086;-0,198;-0,052;-0,050;-0,012;-0,025;-0,108;-0,066;-0,037;-0,069;-0,046;-0,050;-0,081;-0,104;-0,106;-0,125;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,086;-0,087;-0,199;-0,055;-0,053;-0,016;-0,029;-0,109;-0,065;-0,037;-0,073;-0,048;-0,052;-0,084;-0,107;-0,109;-0,130;
2024-01-08;-0,082;-0,084;-0,197;-0,055;-0,053;-0,011;-0,024;-0,105;-0,065;-0,037;-0,067;-0,047;-0,051;-0,081;-0,102;-0,105;-0,131;
