
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,075;-0,111;-0,255;-0,088;-0,073;-0,011;-0,028;-0,162;-0,071;-0,055;-0,036;-0,067;-0,074;-0,114;-0,141;-0,143;-0,143;
2023-05-17;-0,077;-0,111;-0,252;-0,086;-0,070;-0,011;-0,029;-0,157;-0,071;-0,055;-0,034;-0,066;-0,073;-0,111;-0,138;-0,140;-0,142;
2023-05-19;-0,073;-0,103;-0,238;-0,075;-0,060;-0,004;-0,022;-0,151;-0,072;-0,055;-0,028;-0,066;-0,072;-0,107;-0,132;-0,134;-0,137;
2023-05-22;-0,074;-0,105;-0,237;-0,077;-0,062;-0,006;-0,024;-0,148;-0,071;-0,055;-0,028;-0,065;-0,072;-0,106;-0,131;-0,133;-0,134;
2023-05-23;-0,070;-0,105;-0,237;-0,075;-0,063;-0,010;-0,027;-0,151;-0,072;-0,055;-0,032;-0,066;-0,073;-0,108;-0,133;-0,135;-0,134;
2023-05-24;-0,083;-0,115;-0,244;-0,082;-0,067;-0,019;-0,036;-0,154;-0,072;-0,055;-0,045;-0,067;-0,073;-0,110;-0,135;-0,138;-0,133;
2023-05-25;-0,086;-0,115;-0,234;-0,076;-0,062;-0,023;-0,038;-0,152;-0,073;-0,055;-0,045;-0,066;-0,073;-0,107;-0,132;-0,134;-0,132;
2023-05-26;;;-0,229;-0,072;-0,058;;;-0,147;;;;;;;;;;
2023-05-29;-0,087;-0,114;;;;-0,019;-0,034;;-0,072;-0,055;-0,042;-0,065;-0,071;-0,103;-0,127;-0,129;-0,126;
2023-05-30;-0,086;-0,111;-0,221;-0,067;-0,053;-0,021;-0,033;-0,144;-0,072;-0,055;-0,040;-0,065;-0,071;-0,103;-0,127;-0,129;-0,126;
2023-05-31;-0,088;-0,115;-0,224;-0,072;-0,058;-0,021;-0,034;-0,147;-0,075;-0,055;-0,036;-0,065;-0,071;-0,105;-0,130;-0,132;-0,129;
2023-06-01;-0,092;-0,117;-0,223;-0,073;-0,059;-0,018;-0,032;-0,145;-0,077;-0,055;-0,033;-0,064;-0,070;-0,103;-0,127;-0,129;-0,129;
2023-06-02;-0,078;-0,106;-0,224;-0,068;-0,056;-0,011;-0,026;-0,137;-0,078;-0,056;-0,026;-0,064;-0,069;-0,100;-0,123;-0,125;-0,123;
2023-06-05;-0,081;-0,103;-0,217;-0,059;-0,048;-0,012;-0,025;-0,136;-0,078;-0,056;-0,026;-0,063;-0,069;-0,098;-0,120;-0,122;-0,118;
2023-06-07;-0,081;-0,100;-0,218;-0,062;-0,049;-0,010;-0,024;-0,130;-0,078;-0,056;-0,026;-0,064;-0,069;-0,098;-0,120;-0,122;-0,113;
2023-06-08;-0,087;-0,104;-0,226;-0,063;-0,052;-0,015;-0,028;-0,135;-0,077;-0,056;-0,031;-0,064;-0,069;-0,098;-0,120;-0,122;-0,116;
2023-06-09;-0,085;-0,103;-0,219;-0,059;-0,050;-0,016;-0,028;-0,135;-0,078;-0,056;-0,031;-0,063;-0,068;-0,097;-0,120;-0,122;-0,112;
2023-06-12;-0,086;-0,104;-0,219;-0,060;-0,050;-0,013;-0,028;-0,133;-0,077;-0,055;-0,027;-0,062;-0,067;-0,096;-0,118;-0,120;-0,113;
2023-06-13;-0,084;-0,100;-0,217;-0,058;-0,047;-0,007;-0,024;-0,134;-0,077;-0,055;-0,022;-0,063;-0,067;-0,096;-0,118;-0,120;-0,112;
2023-06-14;-0,085;-0,100;-0,218;-0,062;-0,049;-0,008;-0,026;-0,131;-0,077;-0,056;-0,023;-0,063;-0,068;-0,096;-0,118;-0,120;-0,113;
2023-06-15;-0,090;-0,104;-0,217;-0,061;-0,047;-0,012;-0,028;-0,131;-0,077;-0,055;-0,027;-0,064;-0,068;-0,095;-0,117;-0,119;-0,111;
2023-06-16;-0,090;-0,102;-0,213;-0,058;-0,044;-0,014;-0,029;-0,130;-0,077;-0,055;-0,028;-0,064;-0,068;-0,095;-0,116;-0,118;-0,109;
2023-06-19;-0,097;-0,107;;;;-0,019;-0,036;;-0,077;-0,055;-0,038;-0,064;-0,068;-0,095;-0,116;-0,118;-0,107;
2023-06-20;-0,102;-0,109;-0,210;-0,055;-0,041;-0,021;-0,037;-0,129;-0,077;-0,055;-0,043;-0,064;-0,068;-0,095;-0,116;-0,118;-0,108;
2023-06-21;-0,111;-0,115;-0,216;-0,058;-0,046;-0,025;-0,044;-0,135;-0,078;-0,055;-0,049;-0,065;-0,070;-0,099;-0,121;-0,123;-0,117;
2023-06-22;-0,113;-0,119;-0,221;-0,062;-0,049;-0,026;-0,046;-0,135;-0,078;-0,055;-0,051;-0,067;-0,071;-0,101;-0,123;-0,125;-0,118;
2023-06-26;-0,116;-0,118;-0,219;-0,061;-0,050;-0,030;-0,048;-0,137;-0,078;-0,055;-0,055;-0,067;-0,072;-0,103;-0,125;-0,128;-0,123;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,114;-0,215;-0,055;-0,044;-0,022;-0,042;-0,129;-0,080;-0,055;-0,049;-0,065;-0,069;-0,098;-0,119;-0,121;-0,116;
2023-06-29;-0,107;-0,109;-0,210;-0,050;-0,040;-0,020;-0,041;-0,126;-0,080;-0,055;-0,045;-0,065;-0,069;-0,095;-0,116;-0,118;-0,117;
2023-06-30;-0,104;-0,105;-0,209;-0,049;-0,038;-0,016;-0,038;-0,125;-0,080;-0,055;-0,049;-0,064;-0,068;-0,093;-0,113;-0,115;-0,117;
2023-07-03;-0,109;-0,108;-0,207;-0,047;-0,037;-0,023;-0,046;-0,122;-0,080;-0,055;-0,061;-0,064;-0,068;-0,092;-0,112;-0,114;-0,109;
2023-07-04;-0,103;-0,106;;;;-0,021;-0,042;;-0,080;-0,055;-0,057;-0,064;-0,068;-0,093;-0,113;-0,115;-0,110;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,115;-0,209;-0,049;-0,039;-0,033;-0,054;-0,126;-0,080;-0,055;-0,070;-0,065;-0,070;-0,096;-0,116;-0,118;-0,113;
2023-07-07;-0,110;-0,115;-0,208;-0,049;-0,040;-0,029;-0,052;-0,129;-0,079;-0,054;-0,066;-0,066;-0,070;-0,098;-0,119;-0,121;-0,120;
2023-07-10;-0,113;-0,117;-0,214;-0,051;-0,043;-0,032;-0,055;-0,131;-0,079;-0,054;-0,070;-0,066;-0,071;-0,098;-0,119;-0,121;-0,120;
2023-07-11;-0,111;-0,116;-0,215;-0,055;-0,048;-0,032;-0,055;-0,132;-0,079;-0,054;-0,070;-0,067;-0,072;-0,100;-0,121;-0,123;-0,120;
2023-07-12;-0,106;-0,112;-0,212;-0,059;-0,050;-0,027;-0,052;-0,138;-0,079;-0,054;-0,063;-0,067;-0,072;-0,102;-0,124;-0,126;-0,127;
2023-07-13;-0,107;-0,111;-0,215;-0,067;-0,055;-0,036;-0,055;-0,140;-0,078;-0,054;-0,070;-0,066;-0,072;-0,103;-0,127;-0,129;-0,129;
2023-07-14;-0,117;-0,114;-0,216;-0,065;-0,052;-0,033;-0,056;-0,140;-0,078;-0,054;-0,074;-0,067;-0,072;-0,103;-0,126;-0,128;-0,124;
2023-07-17;-0,121;-0,117;-0,219;-0,064;-0,052;-0,037;-0,059;-0,139;-0,078;-0,054;-0,081;-0,066;-0,071;-0,102;-0,125;-0,127;-0,122;
2023-07-18;-0,118;-0,114;-0,219;-0,063;-0,053;-0,035;-0,057;-0,137;-0,079;-0,054;-0,079;-0,065;-0,070;-0,101;-0,124;-0,126;-0,127;
2023-07-19;-0,112;-0,112;-0,214;-0,058;-0,051;-0,032;-0,056;-0,133;-0,078;-0,053;-0,076;-0,064;-0,069;-0,100;-0,123;-0,125;-0,125;
2023-07-20;-0,116;-0,114;-0,214;-0,057;-0,051;-0,036;-0,056;-0,130;-0,078;-0,053;-0,078;-0,064;-0,070;-0,100;-0,123;-0,125;-0,124;
2023-07-21;-0,119;-0,114;-0,215;-0,053;-0,046;-0,037;-0,055;-0,127;-0,079;-0,053;-0,080;-0,064;-0,069;-0,099;-0,121;-0,123;-0,122;
2023-07-24;-0,116;-0,111;-0,215;-0,051;-0,045;-0,035;-0,055;-0,125;-0,078;-0,053;-0,081;-0,063;-0,068;-0,098;-0,120;-0,122;-0,123;
2023-07-25;-0,114;-0,107;-0,212;-0,048;-0,042;-0,029;-0,051;-0,127;-0,078;-0,053;-0,073;-0,063;-0,068;-0,096;-0,118;-0,120;-0,117;
2023-07-26;-0,115;-0,110;-0,211;-0,050;-0,043;-0,032;-0,054;-0,124;-0,078;-0,053;-0,077;-0,063;-0,068;-0,096;-0,117;-0,120;-0,113;
2023-07-27;-0,111;-0,104;-0,202;-0,046;-0,037;-0,029;-0,051;-0,118;-0,078;-0,053;-0,074;-0,062;-0,067;-0,095;-0,116;-0,118;-0,110;
2023-07-28;-0,112;-0,106;-0,204;-0,047;-0,039;-0,029;-0,050;-0,115;-0,078;-0,053;-0,074;-0,062;-0,066;-0,093;-0,114;-0,116;-0,106;
2023-07-31;-0,113;-0,106;-0,205;-0,048;-0,040;-0,030;-0,052;-0,115;-0,078;-0,053;-0,074;-0,062;-0,066;-0,093;-0,113;-0,115;-0,105;
2023-08-01;-0,117;-0,108;-0,201;-0,045;-0,038;-0,031;-0,053;-0,114;-0,078;-0,053;-0,075;-0,062;-0,066;-0,092;-0,113;-0,115;-0,103;
2023-08-02;-0,121;-0,113;-0,203;-0,043;-0,038;-0,035;-0,055;-0,115;-0,078;-0,053;-0,080;-0,062;-0,066;-0,093;-0,114;-0,116;-0,107;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,118;-0,213;-0,051;-0,043;-0,036;-0,057;-0,118;-0,078;-0,053;-0,079;-0,065;-0,070;-0,099;-0,122;-0,124;-0,114;
2023-08-07;-0,125;-0,118;-0,213;-0,050;-0,043;-0,039;-0,059;-0,114;-0,079;-0,054;-0,082;-0,064;-0,069;-0,098;-0,119;-0,121;-0,112;
2023-08-08;-0,125;-0,119;-0,212;-0,049;-0,040;-0,041;-0,059;-0,111;-0,078;-0,054;-0,083;-0,063;-0,068;-0,097;-0,118;-0,120;-0,113;
2023-08-09;-0,124;-0,116;-0,214;-0,048;-0,040;-0,040;-0,058;-0,114;-0,079;-0,054;-0,083;-0,064;-0,069;-0,098;-0,120;-0,122;-0,113;
2023-08-10;-0,119;-0,112;-0,214;-0,049;-0,040;-0,039;-0,055;-0,112;-0,079;-0,054;-0,079;-0,064;-0,069;-0,098;-0,120;-0,123;-0,116;
2023-08-11;-0,123;-0,117;-0,214;-0,046;-0,037;-0,042;-0,059;-0,109;-0,079;-0,054;-0,083;-0,064;-0,069;-0,096;-0,118;-0,120;-0,113;
2023-08-14;-0,125;-0,118;-0,211;-0,045;-0,036;-0,042;-0,060;-0,111;-0,080;-0,054;-0,082;-0,064;-0,069;-0,096;-0,117;-0,119;-0,117;
2023-08-15;-0,127;-0,121;-0,212;-0,048;-0,039;-0,046;-0,065;-0,112;-0,080;-0,054;-0,088;-0,065;-0,070;-0,099;-0,121;-0,123;-0,120;
2023-08-16;-0,129;-0,122;-0,214;-0,048;-0,040;-0,051;-0,066;-0,113;-0,080;-0,054;-0,090;-0,065;-0,070;-0,099;-0,121;-0,123;-0,120;
2023-08-17;-0,136;-0,127;-0,214;-0,049;-0,041;-0,057;-0,072;-0,116;-0,079;-0,054;-0,100;-0,066;-0,071;-0,102;-0,124;-0,126;-0,120;
2023-08-18;-0,143;-0,133;-0,218;-0,051;-0,044;-0,060;-0,073;-0,116;-0,080;-0,054;-0,102;-0,066;-0,071;-0,101;-0,123;-0,125;-0,121;
2023-08-21;-0,143;-0,132;-0,213;-0,050;-0,043;-0,064;-0,078;-0,118;-0,080;-0,053;-0,106;-0,066;-0,071;-0,101;-0,123;-0,125;-0,123;
2023-08-22;-0,143;-0,131;-0,210;-0,050;-0,044;-0,061;-0,076;-0,118;-0,080;-0,053;-0,106;-0,066;-0,071;-0,101;-0,123;-0,125;-0,121;
2023-08-23;-0,140;-0,131;-0,208;-0,051;-0,043;-0,059;-0,073;-0,114;-0,080;-0,053;-0,105;-0,064;-0,069;-0,098;-0,120;-0,122;-0,118;
2023-08-24;-0,140;-0,129;-0,205;-0,044;-0,038;-0,063;-0,074;-0,114;-0,080;-0,053;-0,112;-0,065;-0,070;-0,099;-0,121;-0,124;-0,112;
2023-08-25;-0,139;-0,130;-0,210;-0,047;-0,040;-0,064;-0,075;-0,112;-0,080;-0,053;-0,113;-0,064;-0,069;-0,097;-0,118;-0,121;-0,112;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,135;-0,125;-0,205;-0,043;-0,036;-0,055;-0,068;-0,110;-0,079;-0,052;-0,103;-0,063;-0,067;-0,093;-0,114;-0,116;-0,110;
2023-08-30;-0,132;-0,123;-0,205;-0,044;-0,038;-0,056;-0,068;-0,110;-0,079;-0,051;-0,104;-0,063;-0,068;-0,095;-0,116;-0,118;-0,114;
2023-08-31;-0,129;-0,121;-0,198;-0,039;-0,035;-0,054;-0,066;-0,106;-0,078;-0,051;-0,102;-0,062;-0,066;-0,093;-0,113;-0,115;-0,112;
2023-09-01;-0,129;-0,122;-0,194;-0,037;-0,033;-0,056;-0,067;-0,102;-0,078;-0,051;-0,102;-0,061;-0,065;-0,091;-0,111;-0,113;-0,107;
2023-09-04;-0,124;-0,120;;;;;;;;;;-0,061;-0,066;-0,091;-0,110;-0,112;-0,103;
2023-09-05;-0,132;-0,120;-0,192;-0,036;-0,031;;;;;;;;;;;;;
2023-09-06;;;;;;-0,057;-0,063;-0,104;-0,078;-0,050;-0,101;-0,062;-0,066;-0,091;-0,110;-0,112;-0,105;
2023-09-07;-0,136;-0,125;-0,195;-0,039;-0,034;-0,064;-0,067;-0,105;-0,078;-0,050;-0,110;-0,062;-0,066;-0,092;-0,112;-0,114;-0,108;
2023-09-08;-0,136;-0,127;-0,196;-0,042;-0,037;-0,066;-0,069;-0,106;-0,078;-0,050;-0,110;-0,063;-0,067;-0,093;-0,114;-0,116;-0,110;
2023-09-11;-0,134;-0,125;-0,196;-0,041;-0,037;-0,066;-0,070;-0,104;-0,077;-0,050;-0,111;-0,062;-0,066;-0,092;-0,112;-0,115;-0,109;
2023-09-12;-0,136;-0,126;-0,195;-0,042;-0,036;-0,072;-0,076;-0,102;-0,077;-0,050;-0,120;-0,062;-0,067;-0,093;-0,113;-0,115;-0,107;
2023-09-13;-0,140;-0,129;-0,198;-0,042;-0,036;-0,075;-0,079;-0,100;-0,078;-0,050;-0,126;-0,063;-0,067;-0,093;-0,114;-0,116;-0,107;
2023-09-14;-0,134;-0,126;-0,193;-0,039;-0,033;-0,069;-0,073;-0,093;-0,078;-0,049;-0,121;-0,061;-0,065;-0,089;-0,109;-0,111;-0,102;
2023-09-15;-0,133;-0,123;-0,193;-0,039;-0,032;-0,068;-0,072;-0,092;-0,078;-0,049;-0,120;-0,062;-0,066;-0,090;-0,110;-0,112;-0,100;
2023-09-18;-0,139;-0,126;-0,195;-0,039;-0,032;-0,069;-0,075;-0,093;-0,077;-0,049;-0,124;-0,062;-0,066;-0,091;-0,110;-0,112;-0,103;
2023-09-19;-0,143;-0,127;-0,199;-0,045;-0,038;-0,073;-0,079;-0,094;-0,077;-0,049;-0,132;-0,063;-0,067;-0,093;-0,113;-0,115;-0,106;
2023-09-20;-0,139;-0,122;-0,199;-0,045;-0,039;-0,069;-0,073;-0,096;-0,077;-0,049;-0,123;-0,063;-0,067;-0,094;-0,114;-0,117;-0,110;
2023-09-21;-0,140;-0,123;-0,205;-0,048;-0,042;-0,074;-0,078;-0,103;-0,077;-0,049;-0,128;-0,064;-0,068;-0,096;-0,117;-0,119;-0,111;
2023-09-22;-0,146;-0,127;-0,205;-0,053;-0,047;-0,079;-0,081;-0,104;-0,077;-0,049;-0,131;-0,064;-0,069;-0,098;-0,120;-0,122;-0,111;
2023-09-25;-0,150;-0,131;-0,212;-0,057;-0,052;-0,083;-0,083;-0,109;-0,075;-0,048;-0,135;-0,065;-0,069;-0,100;-0,122;-0,124;-0,116;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,136;-0,218;-0,062;-0,057;-0,086;-0,088;-0,115;-0,075;-0,048;-0,142;-0,066;-0,071;-0,104;-0,128;-0,130;-0,122;
2023-09-28;-0,157;-0,137;-0,219;-0,064;-0,059;-0,083;-0,086;-0,117;-0,076;-0,049;-0,137;-0,067;-0,072;-0,104;-0,128;-0,130;-0,127;
2023-09-29;-0,147;-0,129;-0,214;-0,063;-0,057;-0,078;-0,082;-0,119;-0,075;-0,048;-0,132;-0,066;-0,071;-0,105;-0,129;-0,131;-0,126;
2023-10-02;-0,149;-0,132;-0,214;-0,063;-0,058;-0,082;-0,086;-0,116;-0,075;-0,048;-0,136;-0,065;-0,071;-0,103;-0,126;-0,129;;
2023-10-03;-0,153;-0,135;-0,212;-0,062;-0,056;-0,087;-0,089;-0,120;-0,075;-0,048;-0,142;-0,066;-0,072;-0,106;-0,130;-0,132;-0,124;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,144;-0,127;-0,209;-0,062;-0,055;-0,078;-0,077;-0,118;-0,077;-0,047;-0,134;-0,063;-0,069;-0,101;-0,123;-0,126;-0,128;
2023-10-11;-0,142;-0,124;-0,208;-0,062;-0,054;-0,078;-0,076;-0,114;-0,076;-0,047;-0,136;-0,063;-0,068;-0,099;-0,122;-0,124;-0,123;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,148;-0,124;-0,206;-0,060;-0,053;-0,087;-0,082;-0,117;-0,077;-0,047;-0,151;-0,063;-0,068;-0,099;-0,122;-0,124;-0,119;
2023-10-16;-0,152;-0,126;-0,210;-0,060;-0,055;-0,087;-0,083;-0,118;-0,077;-0,047;-0,152;-0,064;-0,069;-0,100;-0,123;-0,125;-0,125;
2023-10-17;-0,162;-0,135;-0,218;-0,061;-0,057;-0,091;-0,086;-0,117;-0,078;-0,047;-0,157;-0,064;-0,069;-0,101;-0,123;-0,126;-0,124;
2023-10-18;-0,162;-0,136;-0,215;-0,060;-0,056;-0,099;-0,095;-0,119;-0,079;-0,047;-0,164;-0,065;-0,070;-0,103;-0,126;-0,128;-0,123;
2023-10-19;-0,168;-0,140;-0,220;-0,063;-0,058;-0,099;-0,096;-0,125;-0,079;-0,047;-0,163;-0,066;-0,072;-0,107;-0,131;-0,133;-0,130;
2023-10-20;-0,170;-0,147;-0,223;-0,069;-0,064;-0,106;-0,102;-0,130;-0,078;-0,047;-0,167;-0,067;-0,073;-0,111;-0,136;-0,139;-0,132;
2023-10-23;-0,177;-0,155;-0,224;-0,070;-0,064;-0,108;-0,102;-0,131;-0,077;-0,046;-0,167;-0,067;-0,073;-0,111;-0,136;-0,139;-0,133;
2023-10-24;-0,173;-0,152;-0,219;-0,070;-0,062;-0,101;-0,098;-0,125;-0,079;-0,046;-0,163;-0,066;-0,072;-0,108;-0,133;-0,135;-0,128;
2023-10-25;-0,179;-0,155;-0,222;-0,072;-0,064;;;;;;;-0,067;-0,073;-0,110;-0,135;-0,138;-0,128;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,154;-0,231;-0,074;-0,067;-0,099;-0,096;-0,137;-0,078;-0,045;-0,165;-0,067;-0,073;-0,113;-0,139;-0,142;-0,128;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,146;-0,226;-0,071;-0,064;-0,089;-0,090;-0,127;-0,077;-0,045;-0,155;-0,065;-0,071;-0,108;-0,133;-0,136;-0,129;
2023-11-01;-0,161;-0,147;-0,220;-0,068;-0,060;-0,089;-0,090;-0,124;-0,077;-0,045;-0,157;-0,064;-0,070;-0,105;-0,129;-0,132;-0,127;
2023-11-02;-0,143;-0,134;-0,215;-0,065;-0,055;-0,079;-0,080;-0,123;-0,077;-0,045;-0,143;-0,062;-0,068;-0,101;-0,125;-0,127;-0,123;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,134;-0,216;-0,067;-0,057;-0,076;-0,078;-0,121;-0,076;-0,044;-0,138;-0,062;-0,068;-0,102;-0,125;-0,128;-0,116;
2023-11-07;-0,140;-0,135;-0,213;-0,063;-0,054;-0,076;-0,078;-0,122;-0,076;-0,044;-0,136;-0,062;-0,067;-0,101;-0,125;-0,128;-0,117;
2023-11-08;-0,140;-0,132;-0,211;-0,062;-0,053;-0,076;-0,079;-0,122;-0,076;-0,044;-0,133;-0,062;-0,068;-0,102;-0,126;-0,129;-0,120;
2023-11-09;-0,135;-0,128;-0,209;-0,066;-0,054;-0,068;-0,073;-0,122;-0,075;-0,044;-0,124;-0,062;-0,068;-0,102;-0,126;-0,129;-0,123;
2023-11-10;-0,142;-0,133;-0,210;-0,066;-0,056;-0,074;-0,078;-0,121;-0,075;-0,044;-0,130;-0,062;-0,068;-0,101;-0,124;-0,126;-0,123;
2023-11-13;-0,144;-0,134;-0,209;-0,064;-0,055;-0,073;-0,078;-0,123;-0,074;-0,044;-0,131;-0,063;-0,068;-0,102;-0,125;-0,128;-0,124;
2023-11-14;-0,125;-0,121;-0,206;-0,063;-0,054;-0,056;-0,062;-0,123;-0,074;-0,044;-0,105;-0,061;-0,066;-0,099;-0,123;-0,125;-0,130;
2023-11-15;-0,120;-0,116;-0,207;-0,062;-0,054;-0,054;-0,061;-0,122;-0,073;-0,043;-0,103;-0,060;-0,066;-0,099;-0,123;-0,125;-0,124;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,114;-0,205;-0,062;-0,054;-0,053;-0,061;-0,121;-0,075;-0,043;-0,103;-0,059;-0,064;-0,097;-0,121;-0,123;-0,126;
2023-11-20;-0,115;-0,112;-0,206;-0,066;-0,056;-0,052;-0,059;-0,121;-0,075;-0,043;-0,099;-0,059;-0,064;-0,097;-0,121;-0,123;-0,125;
2023-11-21;-0,121;-0,115;-0,209;-0,067;-0,058;-0,052;-0,060;-0,120;-0,075;-0,043;-0,100;-0,059;-0,065;-0,099;-0,122;-0,125;-0,126;
2023-11-22;-0,117;-0,111;-0,204;-0,060;-0,052;-0,050;-0,058;-0,117;-0,075;-0,043;-0,097;-0,059;-0,064;-0,096;-0,118;-0,121;-0,123;
2023-11-23;-0,115;-0,109;;;;-0,048;-0,057;;-0,075;-0,043;-0,097;-0,059;-0,064;-0,096;-0,118;-0,121;-0,123;
2023-11-24;-0,115;-0,109;-0,206;-0,060;-0,052;-0,046;-0,056;-0,116;-0,075;-0,043;-0,095;-0,059;-0,064;-0,096;-0,119;-0,122;-0,128;
2023-11-27;;;;;;-0,047;-0,056;-0,118;-0,075;-0,042;-0,095;-0,058;-0,063;-0,096;-0,119;-0,122;-0,128;
2023-11-28;;;;;;-0,050;-0,060;-0,122;-0,075;-0,042;-0,100;-0,059;-0,064;-0,098;-0,122;-0,124;-0,128;
2023-11-29;-0,115;-0,108;-0,206;-0,061;-0,056;-0,046;-0,057;-0,120;-0,074;-0,042;-0,097;-0,057;-0,062;-0,097;-0,121;-0,123;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,106;-0,209;-0,054;-0,051;-0,043;-0,054;-0,116;-0,073;-0,042;-0,096;-0,055;-0,060;-0,092;-0,115;-0,118;-0,127;
2023-12-04;-0,116;-0,104;-0,212;-0,054;-0,051;-0,044;-0,055;-0,116;-0,073;-0,041;-0,101;-0,054;-0,059;-0,092;-0,116;-0,118;-0,127;
2023-12-05;-0,112;-0,102;-0,208;-0,054;-0,051;-0,038;-0,048;-0,117;-0,072;-0,041;-0,091;-0,053;-0,058;-0,092;-0,115;-0,118;-0,130;
2023-12-06;-0,106;-0,096;-0,204;-0,052;-0,050;-0,032;-0,042;-0,117;-0,072;-0,041;-0,083;-0,053;-0,058;-0,091;-0,115;-0,117;-0,129;
2023-12-07;;;;;;-0,032;-0,043;-0,119;-0,072;-0,041;-0,084;-0,053;-0,058;-0,091;-0,114;-0,117;-0,133;
2023-12-08;-0,103;-0,093;-0,198;-0,052;-0,048;-0,027;-0,038;-0,115;-0,072;-0,041;-0,080;-0,053;-0,057;-0,089;-0,111;-0,113;-0,129;
2023-12-11;-0,101;-0,090;-0,197;-0,049;-0,046;-0,022;-0,033;-0,111;-0,071;-0,041;-0,077;-0,052;-0,056;-0,086;-0,107;-0,110;-0,128;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,093;-0,195;-0,047;-0,044;-0,026;-0,037;-0,115;-0,071;-0,041;-0,083;-0,051;-0,055;-0,085;-0,106;-0,108;-0,130;
2023-12-14;-0,086;-0,082;-0,196;-0,045;-0,045;-0,013;-0,027;-0,114;-0,070;-0,040;-0,064;-0,049;-0,054;-0,085;-0,107;-0,110;-0,131;
2023-12-15;-0,081;-0,078;-0,195;-0,044;-0,044;-0,011;-0,025;-0,115;-0,070;-0,040;-0,059;-0,048;-0,053;-0,083;-0,105;-0,107;-0,125;
2023-12-18;-0,085;-0,080;-0,198;-0,047;-0,047;-0,015;-0,029;-0,117;-0,070;-0,040;-0,062;-0,049;-0,053;-0,084;-0,107;-0,109;-0,128;
2023-12-19;-0,080;-0,077;-0,195;-0,043;-0,045;-0,011;-0,026;-0,118;-0,069;-0,039;-0,058;-0,048;-0,052;-0,083;-0,105;-0,108;-0,130;
2023-12-20;-0,080;-0,077;-0,194;-0,044;-0,046;-0,011;-0,025;-0,118;-0,069;-0,039;-0,059;-0,048;-0,052;-0,085;-0,108;-0,110;-0,131;
2023-12-21;-0,084;-0,081;-0,199;-0,049;-0,050;-0,014;-0,028;-0,119;-0,068;-0,039;-0,063;-0,048;-0,053;-0,085;-0,108;-0,110;-0,132;
2023-12-22;-0,080;-0,078;-0,199;-0,050;-0,053;-0,013;-0,026;-0,124;-0,068;-0,039;-0,060;-0,048;-0,053;-0,086;-0,109;-0,112;-0,137;
2023-12-27;-0,078;-0,076;-0,197;-0,049;-0,051;-0,013;-0,025;-0,123;-0,067;-0,038;-0,057;-0,048;-0,053;-0,086;-0,109;-0,112;-0,133;
2023-12-28;;;;;;-0,011;-0,025;-0,120;-0,067;-0,038;-0,056;-0,048;-0,052;-0,085;-0,108;-0,110;-0,127;
2023-12-29;-0,075;-0,073;-0,194;-0,044;-0,046;-0,012;-0,025;-0,116;-0,067;-0,038;-0,056;-0,047;-0,052;-0,082;-0,104;-0,107;-0,121;
2024-01-02;-0,079;-0,076;-0,196;-0,045;-0,045;-0,014;-0,026;-0,111;-0,066;-0,038;-0,061;-0,047;-0,051;-0,082;-0,104;-0,106;-0,120;
2024-01-03;-0,089;-0,086;-0,197;-0,046;-0,046;-0,023;-0,032;-0,111;-0,067;-0,038;-0,071;-0,047;-0,052;-0,083;-0,106;-0,108;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,087;-0,198;-0,049;-0,049;-0,027;-0,035;-0,111;-0,066;-0,037;-0,076;-0,049;-0,054;-0,086;-0,109;-0,111;-0,126;
2024-01-08;-0,086;-0,084;-0,195;-0,049;-0,049;-0,021;-0,031;-0,108;-0,066;-0,037;-0,069;-0,048;-0,053;-0,083;-0,104;-0,107;-0,128;
