
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,074;-0,106;-0,254;-0,084;-0,072;-0,000;-0,024;-0,158;-0,070;-0,054;-0,038;-0,065;-0,072;-0,110;-0,136;-0,137;-0,147;
2023-05-17;-0,076;-0,106;-0,251;-0,081;-0,070;0,000;-0,025;-0,153;-0,070;-0,054;-0,036;-0,064;-0,071;-0,107;-0,132;-0,134;-0,146;
2023-05-19;-0,072;-0,097;-0,237;-0,070;-0,060;0,007;-0,018;-0,147;-0,071;-0,054;-0,031;-0,064;-0,070;-0,103;-0,126;-0,128;-0,141;
2023-05-22;-0,074;-0,099;-0,235;-0,072;-0,061;0,005;-0,020;-0,144;-0,070;-0,054;-0,031;-0,063;-0,069;-0,102;-0,125;-0,127;-0,138;
2023-05-23;-0,069;-0,100;-0,235;-0,070;-0,062;0,001;-0,023;-0,147;-0,071;-0,054;-0,035;-0,064;-0,071;-0,104;-0,127;-0,129;-0,138;
2023-05-24;-0,082;-0,110;-0,243;-0,077;-0,067;-0,009;-0,032;-0,150;-0,071;-0,054;-0,047;-0,065;-0,071;-0,106;-0,130;-0,131;-0,137;
2023-05-25;-0,085;-0,109;-0,233;-0,072;-0,061;-0,012;-0,034;-0,147;-0,072;-0,054;-0,048;-0,064;-0,071;-0,103;-0,126;-0,128;-0,136;
2023-05-26;;;-0,228;-0,068;-0,058;;;-0,143;;;;;;;;;;
2023-05-29;-0,086;-0,108;;;;-0,008;-0,029;;-0,071;-0,054;-0,044;-0,063;-0,069;-0,099;-0,121;-0,123;-0,130;
2023-05-30;-0,085;-0,106;-0,219;-0,062;-0,053;-0,011;-0,028;-0,140;-0,072;-0,054;-0,042;-0,063;-0,069;-0,099;-0,121;-0,123;-0,130;
2023-05-31;-0,087;-0,110;-0,223;-0,067;-0,058;-0,011;-0,029;-0,143;-0,075;-0,054;-0,039;-0,063;-0,069;-0,101;-0,124;-0,126;-0,134;
2023-06-01;-0,091;-0,111;-0,222;-0,068;-0,058;-0,008;-0,028;-0,141;-0,076;-0,054;-0,036;-0,062;-0,068;-0,099;-0,121;-0,123;-0,133;
2023-06-02;-0,077;-0,101;-0,222;-0,063;-0,056;-0,001;-0,022;-0,133;-0,077;-0,055;-0,028;-0,062;-0,067;-0,096;-0,117;-0,119;-0,127;
2023-06-05;-0,080;-0,098;-0,216;-0,055;-0,048;-0,001;-0,021;-0,132;-0,077;-0,055;-0,029;-0,062;-0,066;-0,094;-0,114;-0,116;-0,122;
2023-06-07;-0,080;-0,095;-0,217;-0,057;-0,049;0,000;-0,020;-0,126;-0,077;-0,055;-0,029;-0,062;-0,067;-0,094;-0,114;-0,116;-0,118;
2023-06-08;-0,086;-0,098;-0,225;-0,059;-0,052;-0,004;-0,024;-0,130;-0,076;-0,055;-0,033;-0,062;-0,067;-0,094;-0,115;-0,116;-0,121;
2023-06-09;-0,085;-0,097;-0,218;-0,055;-0,049;-0,005;-0,024;-0,131;-0,077;-0,055;-0,034;-0,061;-0,066;-0,093;-0,114;-0,116;-0,117;
2023-06-12;-0,085;-0,098;-0,218;-0,056;-0,049;-0,002;-0,024;-0,129;-0,076;-0,054;-0,030;-0,060;-0,065;-0,092;-0,112;-0,114;-0,117;
2023-06-13;-0,083;-0,095;-0,215;-0,054;-0,046;0,003;-0,020;-0,129;-0,076;-0,054;-0,024;-0,061;-0,065;-0,092;-0,112;-0,113;-0,117;
2023-06-14;-0,084;-0,095;-0,217;-0,057;-0,048;0,003;-0,022;-0,127;-0,076;-0,055;-0,025;-0,061;-0,066;-0,092;-0,112;-0,114;-0,118;
2023-06-15;-0,089;-0,098;-0,216;-0,056;-0,047;-0,001;-0,024;-0,127;-0,076;-0,054;-0,030;-0,062;-0,066;-0,091;-0,111;-0,112;-0,116;
2023-06-16;-0,089;-0,096;-0,212;-0,053;-0,043;-0,003;-0,025;-0,126;-0,076;-0,054;-0,031;-0,062;-0,066;-0,091;-0,110;-0,112;-0,113;
2023-06-19;-0,096;-0,102;;;;-0,008;-0,032;;-0,076;-0,054;-0,041;-0,062;-0,066;-0,091;-0,110;-0,111;-0,111;
2023-06-20;-0,101;-0,104;-0,209;-0,050;-0,041;-0,010;-0,033;-0,125;-0,076;-0,054;-0,045;-0,062;-0,066;-0,091;-0,110;-0,112;-0,112;
2023-06-21;-0,110;-0,110;-0,215;-0,053;-0,045;-0,014;-0,039;-0,131;-0,077;-0,054;-0,051;-0,063;-0,068;-0,095;-0,115;-0,117;-0,121;
2023-06-22;-0,113;-0,114;-0,220;-0,057;-0,048;-0,016;-0,041;-0,131;-0,077;-0,054;-0,053;-0,065;-0,069;-0,097;-0,117;-0,119;-0,123;
2023-06-26;-0,115;-0,113;-0,218;-0,056;-0,049;-0,019;-0,044;-0,133;-0,077;-0,054;-0,057;-0,065;-0,070;-0,099;-0,120;-0,122;-0,127;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,108;-0,214;-0,051;-0,044;-0,011;-0,038;-0,125;-0,079;-0,054;-0,051;-0,063;-0,067;-0,093;-0,113;-0,115;-0,121;
2023-06-29;-0,107;-0,104;-0,209;-0,046;-0,039;-0,009;-0,037;-0,121;-0,079;-0,054;-0,047;-0,063;-0,067;-0,091;-0,110;-0,111;-0,121;
2023-06-30;-0,104;-0,100;-0,208;-0,044;-0,037;-0,005;-0,034;-0,121;-0,079;-0,054;-0,052;-0,062;-0,066;-0,089;-0,107;-0,109;-0,122;
2023-07-03;-0,108;-0,103;-0,205;-0,042;-0,036;-0,013;-0,042;-0,118;-0,079;-0,054;-0,064;-0,062;-0,065;-0,088;-0,106;-0,108;-0,114;
2023-07-04;-0,102;-0,100;;;;-0,010;-0,038;;-0,079;-0,054;-0,060;-0,062;-0,066;-0,089;-0,107;-0,109;-0,114;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,110;-0,208;-0,044;-0,038;-0,022;-0,049;-0,122;-0,079;-0,054;-0,073;-0,063;-0,067;-0,092;-0,110;-0,112;-0,117;
2023-07-07;-0,109;-0,110;-0,207;-0,044;-0,040;-0,018;-0,048;-0,124;-0,078;-0,053;-0,068;-0,064;-0,068;-0,094;-0,113;-0,115;-0,124;
2023-07-10;-0,112;-0,111;-0,213;-0,047;-0,043;-0,021;-0,051;-0,127;-0,078;-0,053;-0,073;-0,064;-0,069;-0,094;-0,113;-0,115;-0,125;
2023-07-11;-0,111;-0,110;-0,213;-0,050;-0,047;-0,021;-0,051;-0,128;-0,078;-0,053;-0,072;-0,065;-0,069;-0,096;-0,115;-0,117;-0,125;
2023-07-12;-0,105;-0,106;-0,211;-0,054;-0,050;-0,016;-0,048;-0,134;-0,078;-0,053;-0,066;-0,065;-0,070;-0,098;-0,118;-0,120;-0,132;
2023-07-13;-0,106;-0,105;-0,214;-0,063;-0,055;-0,025;-0,051;-0,135;-0,078;-0,053;-0,072;-0,064;-0,069;-0,099;-0,121;-0,123;-0,134;
2023-07-14;-0,116;-0,108;-0,215;-0,060;-0,052;-0,023;-0,052;-0,135;-0,077;-0,053;-0,077;-0,065;-0,070;-0,099;-0,120;-0,122;-0,128;
2023-07-17;-0,120;-0,112;-0,218;-0,060;-0,052;-0,026;-0,055;-0,135;-0,077;-0,053;-0,084;-0,064;-0,069;-0,098;-0,119;-0,121;-0,127;
2023-07-18;-0,118;-0,108;-0,218;-0,058;-0,053;-0,024;-0,053;-0,133;-0,078;-0,053;-0,082;-0,063;-0,068;-0,097;-0,118;-0,120;-0,132;
2023-07-19;-0,111;-0,107;-0,213;-0,053;-0,050;-0,021;-0,052;-0,129;-0,078;-0,052;-0,079;-0,062;-0,067;-0,096;-0,117;-0,119;-0,130;
2023-07-20;-0,116;-0,109;-0,213;-0,053;-0,051;-0,025;-0,052;-0,126;-0,077;-0,052;-0,081;-0,062;-0,067;-0,096;-0,117;-0,119;-0,128;
2023-07-21;-0,118;-0,108;-0,213;-0,048;-0,046;-0,026;-0,051;-0,123;-0,078;-0,052;-0,083;-0,062;-0,067;-0,094;-0,115;-0,117;-0,126;
2023-07-24;-0,115;-0,105;-0,214;-0,047;-0,045;-0,024;-0,050;-0,121;-0,077;-0,052;-0,083;-0,061;-0,066;-0,093;-0,114;-0,116;-0,127;
2023-07-25;-0,113;-0,101;-0,210;-0,044;-0,042;-0,018;-0,047;-0,123;-0,077;-0,052;-0,076;-0,061;-0,066;-0,092;-0,112;-0,114;-0,121;
2023-07-26;-0,115;-0,105;-0,209;-0,045;-0,043;-0,022;-0,050;-0,120;-0,077;-0,052;-0,079;-0,061;-0,066;-0,092;-0,111;-0,113;-0,118;
2023-07-27;-0,110;-0,099;-0,201;-0,041;-0,037;-0,019;-0,047;-0,114;-0,077;-0,052;-0,077;-0,060;-0,065;-0,091;-0,110;-0,112;-0,114;
2023-07-28;-0,112;-0,100;-0,202;-0,043;-0,039;-0,018;-0,046;-0,111;-0,077;-0,052;-0,076;-0,060;-0,064;-0,089;-0,108;-0,110;-0,110;
2023-07-31;-0,112;-0,101;-0,203;-0,044;-0,040;-0,020;-0,047;-0,111;-0,077;-0,052;-0,076;-0,060;-0,064;-0,089;-0,107;-0,109;-0,109;
2023-08-01;-0,116;-0,103;-0,200;-0,040;-0,037;-0,021;-0,049;-0,110;-0,077;-0,052;-0,078;-0,060;-0,064;-0,088;-0,107;-0,109;-0,107;
2023-08-02;-0,120;-0,107;-0,202;-0,039;-0,038;-0,025;-0,051;-0,110;-0,077;-0,052;-0,083;-0,060;-0,064;-0,089;-0,108;-0,110;-0,111;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,112;-0,211;-0,046;-0,043;-0,025;-0,053;-0,114;-0,077;-0,052;-0,081;-0,063;-0,068;-0,095;-0,116;-0,118;-0,119;
2023-08-07;-0,124;-0,112;-0,212;-0,046;-0,042;-0,028;-0,055;-0,110;-0,078;-0,053;-0,084;-0,062;-0,067;-0,094;-0,113;-0,115;-0,117;
2023-08-08;-0,124;-0,114;-0,211;-0,044;-0,040;-0,030;-0,055;-0,107;-0,077;-0,053;-0,085;-0,061;-0,066;-0,093;-0,112;-0,114;-0,117;
2023-08-09;-0,123;-0,110;-0,212;-0,044;-0,039;-0,030;-0,054;-0,110;-0,078;-0,053;-0,085;-0,062;-0,067;-0,094;-0,114;-0,116;-0,117;
2023-08-10;-0,118;-0,106;-0,212;-0,045;-0,039;-0,028;-0,051;-0,108;-0,078;-0,053;-0,081;-0,062;-0,067;-0,094;-0,115;-0,117;-0,121;
2023-08-11;-0,122;-0,111;-0,212;-0,041;-0,037;-0,032;-0,055;-0,105;-0,078;-0,053;-0,086;-0,062;-0,067;-0,092;-0,112;-0,114;-0,117;
2023-08-14;-0,124;-0,112;-0,210;-0,040;-0,036;-0,031;-0,056;-0,107;-0,079;-0,053;-0,085;-0,062;-0,067;-0,092;-0,111;-0,113;-0,122;
2023-08-15;-0,127;-0,115;-0,211;-0,043;-0,039;-0,036;-0,061;-0,108;-0,079;-0,053;-0,091;-0,064;-0,068;-0,095;-0,115;-0,117;-0,124;
2023-08-16;-0,128;-0,116;-0,213;-0,043;-0,040;-0,040;-0,062;-0,109;-0,079;-0,053;-0,093;-0,063;-0,068;-0,095;-0,115;-0,117;-0,124;
2023-08-17;-0,135;-0,122;-0,213;-0,044;-0,041;-0,047;-0,068;-0,111;-0,079;-0,053;-0,102;-0,064;-0,069;-0,097;-0,118;-0,120;-0,124;
2023-08-18;-0,142;-0,127;-0,217;-0,046;-0,043;-0,050;-0,069;-0,112;-0,079;-0,053;-0,105;-0,064;-0,069;-0,097;-0,117;-0,119;-0,125;
2023-08-21;-0,142;-0,126;-0,212;-0,046;-0,043;-0,054;-0,074;-0,113;-0,079;-0,052;-0,109;-0,064;-0,069;-0,097;-0,117;-0,119;-0,128;
2023-08-22;-0,143;-0,126;-0,209;-0,045;-0,043;-0,051;-0,072;-0,114;-0,079;-0,052;-0,108;-0,064;-0,069;-0,097;-0,117;-0,119;-0,125;
2023-08-23;-0,139;-0,125;-0,207;-0,046;-0,042;-0,049;-0,069;-0,110;-0,079;-0,052;-0,108;-0,062;-0,067;-0,094;-0,114;-0,116;-0,123;
2023-08-24;-0,139;-0,124;-0,204;-0,040;-0,037;-0,053;-0,070;-0,110;-0,079;-0,052;-0,115;-0,063;-0,068;-0,095;-0,115;-0,117;-0,116;
2023-08-25;-0,138;-0,125;-0,209;-0,043;-0,040;-0,053;-0,071;-0,108;-0,079;-0,052;-0,116;-0,062;-0,067;-0,093;-0,112;-0,115;-0,117;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,134;-0,120;-0,204;-0,038;-0,036;-0,045;-0,064;-0,106;-0,078;-0,051;-0,106;-0,061;-0,065;-0,089;-0,108;-0,110;-0,114;
2023-08-30;-0,131;-0,118;-0,204;-0,040;-0,037;-0,045;-0,064;-0,106;-0,078;-0,050;-0,106;-0,061;-0,066;-0,091;-0,110;-0,112;-0,118;
2023-08-31;-0,128;-0,116;-0,197;-0,034;-0,034;-0,043;-0,062;-0,102;-0,077;-0,050;-0,104;-0,060;-0,064;-0,089;-0,107;-0,109;-0,117;
2023-09-01;-0,128;-0,116;-0,193;-0,032;-0,033;-0,045;-0,063;-0,098;-0,077;-0,050;-0,105;-0,059;-0,063;-0,087;-0,105;-0,107;-0,112;
2023-09-04;-0,124;-0,114;;;;;;;;;;-0,059;-0,063;-0,087;-0,104;-0,106;-0,108;
2023-09-05;-0,131;-0,114;-0,191;-0,032;-0,031;;;;;;;;;;;;;
2023-09-06;;;;;;-0,046;-0,059;-0,100;-0,077;-0,049;-0,103;-0,060;-0,064;-0,087;-0,105;-0,106;-0,109;
2023-09-07;-0,135;-0,119;-0,193;-0,034;-0,033;-0,053;-0,063;-0,101;-0,077;-0,049;-0,112;-0,060;-0,064;-0,088;-0,106;-0,108;-0,113;
2023-09-08;-0,135;-0,121;-0,195;-0,037;-0,036;-0,055;-0,065;-0,102;-0,077;-0,049;-0,112;-0,061;-0,065;-0,089;-0,108;-0,110;-0,114;
2023-09-11;-0,133;-0,119;-0,195;-0,037;-0,036;-0,056;-0,066;-0,100;-0,076;-0,049;-0,114;-0,060;-0,064;-0,088;-0,107;-0,108;-0,113;
2023-09-12;-0,135;-0,121;-0,194;-0,037;-0,036;-0,061;-0,071;-0,097;-0,076;-0,049;-0,123;-0,060;-0,064;-0,089;-0,107;-0,109;-0,111;
2023-09-13;-0,140;-0,124;-0,196;-0,037;-0,035;-0,064;-0,074;-0,096;-0,077;-0,049;-0,128;-0,061;-0,065;-0,089;-0,108;-0,110;-0,111;
2023-09-14;-0,133;-0,120;-0,192;-0,034;-0,032;-0,059;-0,069;-0,089;-0,077;-0,048;-0,124;-0,059;-0,063;-0,085;-0,103;-0,105;-0,106;
2023-09-15;-0,132;-0,117;-0,192;-0,034;-0,031;-0,058;-0,068;-0,088;-0,077;-0,048;-0,123;-0,060;-0,063;-0,086;-0,104;-0,106;-0,104;
2023-09-18;-0,138;-0,121;-0,194;-0,035;-0,032;-0,058;-0,070;-0,088;-0,076;-0,048;-0,127;-0,060;-0,064;-0,087;-0,104;-0,106;-0,107;
2023-09-19;-0,143;-0,122;-0,198;-0,041;-0,037;-0,063;-0,074;-0,090;-0,076;-0,048;-0,134;-0,061;-0,065;-0,089;-0,107;-0,109;-0,110;
2023-09-20;-0,138;-0,116;-0,197;-0,041;-0,038;-0,058;-0,069;-0,092;-0,076;-0,048;-0,125;-0,061;-0,065;-0,090;-0,109;-0,111;-0,115;
2023-09-21;-0,139;-0,118;-0,204;-0,043;-0,042;-0,063;-0,074;-0,099;-0,076;-0,048;-0,130;-0,062;-0,066;-0,092;-0,111;-0,113;-0,116;
2023-09-22;-0,145;-0,122;-0,204;-0,049;-0,046;-0,068;-0,077;-0,100;-0,076;-0,048;-0,134;-0,062;-0,067;-0,094;-0,114;-0,116;-0,115;
2023-09-25;-0,150;-0,126;-0,211;-0,052;-0,052;-0,072;-0,079;-0,105;-0,074;-0,047;-0,138;-0,063;-0,067;-0,096;-0,116;-0,118;-0,120;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,156;-0,130;-0,217;-0,058;-0,057;-0,075;-0,084;-0,111;-0,074;-0,047;-0,145;-0,064;-0,069;-0,100;-0,122;-0,124;-0,127;
2023-09-28;-0,156;-0,132;-0,218;-0,059;-0,059;-0,073;-0,082;-0,113;-0,075;-0,048;-0,140;-0,065;-0,070;-0,100;-0,122;-0,124;-0,131;
2023-09-29;-0,146;-0,123;-0,213;-0,058;-0,057;-0,067;-0,078;-0,115;-0,074;-0,047;-0,135;-0,064;-0,069;-0,101;-0,123;-0,125;-0,131;
2023-10-02;-0,148;-0,126;-0,212;-0,059;-0,057;-0,071;-0,082;-0,112;-0,074;-0,047;-0,138;-0,063;-0,068;-0,099;-0,120;-0,123;;
2023-10-03;-0,153;-0,130;-0,210;-0,057;-0,056;-0,076;-0,085;-0,116;-0,074;-0,047;-0,145;-0,064;-0,070;-0,102;-0,124;-0,126;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,121;-0,208;-0,058;-0,054;-0,068;-0,073;-0,114;-0,076;-0,046;-0,136;-0,062;-0,066;-0,097;-0,117;-0,119;-0,132;
2023-10-11;-0,142;-0,119;-0,207;-0,057;-0,053;-0,067;-0,072;-0,110;-0,075;-0,046;-0,139;-0,061;-0,065;-0,095;-0,116;-0,118;-0,127;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,147;-0,119;-0,205;-0,055;-0,052;-0,077;-0,078;-0,113;-0,076;-0,046;-0,154;-0,061;-0,066;-0,095;-0,116;-0,118;-0,124;
2023-10-16;-0,151;-0,120;-0,209;-0,056;-0,055;-0,076;-0,079;-0,114;-0,076;-0,046;-0,155;-0,062;-0,066;-0,096;-0,117;-0,119;-0,130;
2023-10-17;-0,161;-0,129;-0,216;-0,056;-0,056;-0,080;-0,082;-0,113;-0,077;-0,046;-0,160;-0,062;-0,067;-0,097;-0,118;-0,120;-0,128;
2023-10-18;-0,161;-0,130;-0,214;-0,056;-0,055;-0,088;-0,090;-0,115;-0,078;-0,046;-0,167;-0,063;-0,068;-0,099;-0,120;-0,122;-0,127;
2023-10-19;-0,167;-0,135;-0,218;-0,059;-0,058;-0,088;-0,092;-0,121;-0,078;-0,046;-0,165;-0,064;-0,070;-0,103;-0,125;-0,127;-0,134;
2023-10-20;-0,170;-0,142;-0,222;-0,065;-0,063;-0,095;-0,098;-0,126;-0,077;-0,046;-0,170;-0,065;-0,071;-0,107;-0,130;-0,133;-0,136;
2023-10-23;-0,176;-0,149;-0,223;-0,065;-0,064;-0,097;-0,098;-0,127;-0,076;-0,045;-0,169;-0,065;-0,071;-0,107;-0,131;-0,133;-0,137;
2023-10-24;-0,172;-0,147;-0,218;-0,065;-0,061;-0,090;-0,094;-0,121;-0,078;-0,045;-0,165;-0,064;-0,070;-0,104;-0,127;-0,129;-0,133;
2023-10-25;-0,178;-0,150;-0,221;-0,067;-0,064;;;;;;;-0,065;-0,071;-0,106;-0,129;-0,132;-0,133;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,171;-0,148;-0,230;-0,070;-0,067;-0,088;-0,092;-0,132;-0,077;-0,044;-0,168;-0,065;-0,071;-0,109;-0,133;-0,136;-0,133;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,160;-0,141;-0,225;-0,066;-0,063;-0,079;-0,086;-0,123;-0,076;-0,044;-0,157;-0,063;-0,069;-0,104;-0,127;-0,130;-0,134;
2023-11-01;-0,160;-0,142;-0,218;-0,063;-0,060;-0,078;-0,086;-0,120;-0,076;-0,044;-0,159;-0,062;-0,067;-0,101;-0,124;-0,126;-0,131;
2023-11-02;-0,142;-0,129;-0,213;-0,060;-0,054;-0,068;-0,076;-0,119;-0,076;-0,044;-0,145;-0,060;-0,066;-0,097;-0,119;-0,121;-0,128;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,129;-0,215;-0,063;-0,057;-0,065;-0,074;-0,117;-0,075;-0,043;-0,140;-0,060;-0,066;-0,098;-0,120;-0,122;-0,120;
2023-11-07;-0,139;-0,129;-0,212;-0,058;-0,054;-0,065;-0,074;-0,118;-0,075;-0,043;-0,138;-0,060;-0,065;-0,097;-0,119;-0,122;-0,122;
2023-11-08;-0,139;-0,127;-0,210;-0,057;-0,052;-0,065;-0,075;-0,118;-0,075;-0,043;-0,136;-0,060;-0,066;-0,098;-0,120;-0,123;-0,124;
2023-11-09;-0,134;-0,122;-0,208;-0,061;-0,053;-0,058;-0,069;-0,118;-0,074;-0,043;-0,127;-0,061;-0,066;-0,098;-0,120;-0,123;-0,127;
2023-11-10;-0,141;-0,128;-0,208;-0,061;-0,055;-0,063;-0,074;-0,116;-0,074;-0,043;-0,133;-0,060;-0,065;-0,097;-0,118;-0,120;-0,127;
2023-11-13;-0,143;-0,128;-0,207;-0,060;-0,055;-0,063;-0,074;-0,118;-0,073;-0,043;-0,134;-0,061;-0,066;-0,098;-0,119;-0,122;-0,129;
2023-11-14;-0,124;-0,116;-0,205;-0,058;-0,054;-0,045;-0,058;-0,119;-0,073;-0,043;-0,107;-0,059;-0,064;-0,095;-0,117;-0,119;-0,134;
2023-11-15;-0,119;-0,110;-0,205;-0,057;-0,053;-0,043;-0,057;-0,117;-0,072;-0,042;-0,106;-0,059;-0,063;-0,095;-0,117;-0,119;-0,128;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,109;-0,204;-0,058;-0,053;-0,042;-0,057;-0,117;-0,074;-0,042;-0,105;-0,057;-0,062;-0,093;-0,115;-0,117;-0,130;
2023-11-20;-0,115;-0,106;-0,204;-0,062;-0,056;-0,041;-0,055;-0,117;-0,074;-0,042;-0,102;-0,057;-0,062;-0,093;-0,115;-0,117;-0,130;
2023-11-21;-0,120;-0,109;-0,207;-0,062;-0,057;-0,042;-0,056;-0,116;-0,074;-0,042;-0,103;-0,058;-0,062;-0,095;-0,117;-0,119;-0,130;
2023-11-22;-0,116;-0,105;-0,203;-0,055;-0,051;-0,039;-0,054;-0,113;-0,074;-0,042;-0,099;-0,057;-0,061;-0,092;-0,113;-0,115;-0,127;
2023-11-23;-0,114;-0,104;;;;-0,037;-0,053;;-0,074;-0,042;-0,099;-0,057;-0,062;-0,092;-0,113;-0,115;-0,127;
2023-11-24;-0,114;-0,104;-0,205;-0,056;-0,052;-0,036;-0,052;-0,112;-0,074;-0,042;-0,097;-0,057;-0,062;-0,092;-0,113;-0,116;-0,132;
2023-11-27;;;;;;-0,036;-0,052;-0,114;-0,074;-0,041;-0,097;-0,056;-0,061;-0,092;-0,114;-0,116;-0,133;
2023-11-28;;;;;;-0,039;-0,056;-0,118;-0,074;-0,041;-0,102;-0,057;-0,062;-0,094;-0,116;-0,118;-0,133;
2023-11-29;-0,114;-0,102;-0,205;-0,056;-0,055;-0,035;-0,053;-0,116;-0,073;-0,041;-0,099;-0,055;-0,060;-0,093;-0,115;-0,117;-0,134;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,100;-0,208;-0,049;-0,050;-0,032;-0,050;-0,112;-0,072;-0,041;-0,099;-0,053;-0,058;-0,088;-0,109;-0,112;-0,132;
2023-12-04;-0,115;-0,099;-0,211;-0,049;-0,051;-0,033;-0,051;-0,111;-0,072;-0,040;-0,103;-0,052;-0,057;-0,088;-0,110;-0,112;-0,132;
2023-12-05;-0,111;-0,097;-0,207;-0,049;-0,050;-0,028;-0,044;-0,113;-0,071;-0,040;-0,094;-0,051;-0,056;-0,088;-0,109;-0,111;-0,134;
2023-12-06;-0,105;-0,090;-0,203;-0,047;-0,049;-0,021;-0,038;-0,112;-0,071;-0,040;-0,085;-0,051;-0,056;-0,087;-0,109;-0,111;-0,134;
2023-12-07;;;;;;-0,021;-0,039;-0,114;-0,071;-0,040;-0,087;-0,051;-0,056;-0,087;-0,108;-0,111;-0,138;
2023-12-08;-0,102;-0,088;-0,197;-0,047;-0,047;-0,016;-0,034;-0,111;-0,071;-0,040;-0,082;-0,051;-0,055;-0,085;-0,105;-0,107;-0,133;
2023-12-11;-0,100;-0,085;-0,196;-0,044;-0,045;-0,011;-0,029;-0,107;-0,070;-0,040;-0,079;-0,050;-0,054;-0,082;-0,101;-0,104;-0,132;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,087;-0,194;-0,042;-0,044;-0,015;-0,033;-0,110;-0,070;-0,040;-0,085;-0,049;-0,052;-0,081;-0,100;-0,102;-0,134;
2023-12-14;-0,085;-0,077;-0,195;-0,040;-0,045;-0,003;-0,022;-0,110;-0,069;-0,039;-0,066;-0,048;-0,052;-0,081;-0,101;-0,104;-0,135;
2023-12-15;-0,080;-0,073;-0,193;-0,040;-0,044;0,000;-0,021;-0,110;-0,069;-0,039;-0,061;-0,046;-0,050;-0,079;-0,099;-0,101;-0,129;
2023-12-18;-0,084;-0,074;-0,197;-0,043;-0,047;-0,004;-0,025;-0,113;-0,069;-0,039;-0,065;-0,047;-0,051;-0,080;-0,101;-0,103;-0,133;
2023-12-19;-0,079;-0,071;-0,194;-0,039;-0,045;-0,001;-0,022;-0,113;-0,068;-0,038;-0,061;-0,046;-0,050;-0,079;-0,100;-0,102;-0,135;
2023-12-20;-0,079;-0,071;-0,193;-0,039;-0,045;-0,001;-0,021;-0,114;-0,068;-0,038;-0,062;-0,046;-0,050;-0,081;-0,102;-0,104;-0,136;
2023-12-21;-0,083;-0,076;-0,198;-0,044;-0,050;-0,003;-0,024;-0,115;-0,067;-0,038;-0,066;-0,046;-0,050;-0,081;-0,102;-0,104;-0,136;
2023-12-22;-0,079;-0,072;-0,198;-0,046;-0,052;-0,003;-0,022;-0,120;-0,067;-0,038;-0,063;-0,046;-0,051;-0,082;-0,103;-0,106;-0,141;
2023-12-27;-0,078;-0,071;-0,196;-0,045;-0,050;-0,002;-0,021;-0,119;-0,066;-0,037;-0,060;-0,046;-0,050;-0,082;-0,103;-0,106;-0,138;
2023-12-28;;;;;;-0,001;-0,021;-0,116;-0,066;-0,037;-0,058;-0,046;-0,050;-0,081;-0,102;-0,104;-0,131;
2023-12-29;-0,074;-0,068;-0,192;-0,040;-0,045;-0,001;-0,021;-0,112;-0,066;-0,037;-0,058;-0,045;-0,049;-0,078;-0,099;-0,101;-0,125;
2024-01-02;-0,078;-0,070;-0,195;-0,041;-0,045;-0,004;-0,022;-0,107;-0,066;-0,037;-0,064;-0,045;-0,049;-0,078;-0,098;-0,100;-0,124;
2024-01-03;-0,089;-0,080;-0,195;-0,041;-0,045;-0,012;-0,028;-0,107;-0,066;-0,037;-0,073;-0,046;-0,050;-0,079;-0,100;-0,102;-0,125;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,088;-0,082;-0,197;-0,044;-0,049;-0,016;-0,031;-0,107;-0,065;-0,036;-0,078;-0,047;-0,052;-0,082;-0,103;-0,105;-0,131;
2024-01-08;-0,085;-0,079;-0,194;-0,044;-0,048;-0,011;-0,027;-0,103;-0,065;-0,036;-0,072;-0,046;-0,050;-0,079;-0,099;-0,101;-0,132;
