
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,067;-0,111;-0,241;-0,078;-0,063;0,007;-0,030;-0,139;-0,073;-0,059;-0,004;-0,074;-0,083;-0,128;-0,162;-0,165;-0,188;
2023-05-17;-0,070;-0,111;-0,238;-0,075;-0,060;0,007;-0,030;-0,134;-0,073;-0,059;-0,002;-0,073;-0,081;-0,125;-0,158;-0,161;-0,187;
2023-05-19;-0,066;-0,103;-0,224;-0,064;-0,050;0,014;-0,024;-0,128;-0,074;-0,059;0,003;-0,073;-0,081;-0,121;-0,152;-0,155;-0,182;
2023-05-22;-0,067;-0,105;-0,223;-0,066;-0,052;0,012;-0,025;-0,125;-0,073;-0,059;0,003;-0,073;-0,080;-0,120;-0,151;-0,155;-0,179;
2023-05-23;-0,062;-0,105;-0,223;-0,065;-0,052;0,008;-0,029;-0,128;-0,074;-0,059;-0,001;-0,074;-0,081;-0,122;-0,153;-0,157;-0,179;
2023-05-24;-0,076;-0,115;-0,230;-0,071;-0,057;-0,001;-0,038;-0,131;-0,074;-0,059;-0,013;-0,074;-0,082;-0,124;-0,156;-0,159;-0,178;
2023-05-25;-0,078;-0,115;-0,221;-0,066;-0,052;-0,005;-0,040;-0,128;-0,075;-0,059;-0,014;-0,074;-0,081;-0,121;-0,152;-0,156;-0,177;
2023-05-26;;;-0,215;-0,062;-0,048;;;-0,124;;;;;;;;;;
2023-05-29;-0,079;-0,114;;;;-0,001;-0,035;;-0,074;-0,058;-0,010;-0,073;-0,080;-0,117;-0,147;-0,151;-0,171;
2023-05-30;-0,078;-0,111;-0,207;-0,056;-0,043;-0,004;-0,034;-0,121;-0,075;-0,058;-0,009;-0,072;-0,079;-0,117;-0,147;-0,151;-0,171;
2023-05-31;-0,081;-0,115;-0,210;-0,062;-0,048;-0,003;-0,035;-0,124;-0,078;-0,058;-0,005;-0,073;-0,080;-0,119;-0,150;-0,154;-0,175;
2023-06-01;-0,085;-0,117;-0,209;-0,062;-0,049;-0,000;-0,034;-0,121;-0,079;-0,059;-0,002;-0,072;-0,078;-0,117;-0,147;-0,151;-0,174;
2023-06-02;-0,071;-0,106;-0,210;-0,058;-0,046;0,006;-0,028;-0,114;-0,080;-0,060;0,005;-0,071;-0,078;-0,114;-0,143;-0,146;-0,168;
2023-06-05;-0,074;-0,103;-0,203;-0,049;-0,038;0,006;-0,027;-0,113;-0,080;-0,060;0,005;-0,071;-0,077;-0,112;-0,140;-0,144;-0,163;
2023-06-07;-0,074;-0,100;-0,204;-0,051;-0,039;0,008;-0,025;-0,107;-0,080;-0,060;0,005;-0,071;-0,077;-0,112;-0,140;-0,143;-0,159;
2023-06-08;-0,080;-0,104;-0,212;-0,053;-0,042;0,003;-0,029;-0,111;-0,079;-0,059;0,000;-0,071;-0,077;-0,112;-0,141;-0,144;-0,162;
2023-06-09;-0,078;-0,103;-0,205;-0,049;-0,040;0,002;-0,030;-0,112;-0,080;-0,059;0,000;-0,071;-0,077;-0,111;-0,140;-0,143;-0,158;
2023-06-12;-0,078;-0,104;-0,206;-0,050;-0,040;0,005;-0,029;-0,110;-0,079;-0,059;0,004;-0,070;-0,076;-0,110;-0,139;-0,142;-0,158;
2023-06-13;-0,077;-0,100;-0,203;-0,048;-0,037;0,010;-0,025;-0,110;-0,079;-0,059;0,010;-0,070;-0,076;-0,110;-0,138;-0,141;-0,158;
2023-06-14;-0,078;-0,100;-0,204;-0,051;-0,039;0,010;-0,027;-0,108;-0,079;-0,059;0,008;-0,071;-0,077;-0,110;-0,138;-0,141;-0,159;
2023-06-15;-0,083;-0,104;-0,203;-0,051;-0,037;0,006;-0,030;-0,108;-0,079;-0,058;0,004;-0,071;-0,077;-0,109;-0,137;-0,140;-0,157;
2023-06-16;-0,082;-0,102;-0,199;-0,047;-0,033;0,004;-0,030;-0,107;-0,079;-0,058;0,003;-0,071;-0,077;-0,109;-0,136;-0,139;-0,154;
2023-06-19;-0,090;-0,107;;;;-0,001;-0,038;;-0,079;-0,058;-0,007;-0,071;-0,077;-0,109;-0,136;-0,139;-0,152;
2023-06-20;-0,095;-0,109;-0,196;-0,044;-0,031;-0,003;-0,039;-0,106;-0,079;-0,058;-0,012;-0,071;-0,076;-0,109;-0,136;-0,139;-0,153;
2023-06-21;-0,104;-0,115;-0,202;-0,047;-0,036;-0,007;-0,045;-0,112;-0,080;-0,059;-0,017;-0,073;-0,079;-0,113;-0,141;-0,145;-0,162;
2023-06-22;-0,106;-0,119;-0,207;-0,051;-0,039;-0,009;-0,047;-0,112;-0,080;-0,059;-0,020;-0,074;-0,080;-0,115;-0,143;-0,146;-0,164;
2023-06-26;-0,109;-0,118;-0,205;-0,051;-0,040;-0,012;-0,050;-0,114;-0,080;-0,058;-0,023;-0,074;-0,080;-0,117;-0,146;-0,149;-0,168;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,102;-0,114;-0,201;-0,045;-0,034;-0,004;-0,043;-0,106;-0,082;-0,059;-0,018;-0,072;-0,078;-0,111;-0,139;-0,142;-0,162;
2023-06-29;-0,100;-0,109;-0,196;-0,040;-0,029;-0,002;-0,043;-0,102;-0,082;-0,059;-0,013;-0,072;-0,077;-0,109;-0,136;-0,139;-0,162;
2023-06-30;-0,097;-0,105;-0,195;-0,038;-0,028;0,002;-0,039;-0,102;-0,082;-0,059;-0,018;-0,071;-0,076;-0,107;-0,133;-0,136;-0,163;
2023-07-03;-0,102;-0,108;-0,193;-0,037;-0,027;-0,005;-0,047;-0,099;-0,082;-0,058;-0,030;-0,071;-0,076;-0,106;-0,132;-0,135;-0,155;
2023-07-04;-0,096;-0,106;;;;-0,003;-0,043;;-0,082;-0,058;-0,026;-0,071;-0,076;-0,107;-0,133;-0,136;-0,155;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,115;-0,195;-0,038;-0,029;-0,015;-0,055;-0,103;-0,082;-0,058;-0,039;-0,073;-0,078;-0,110;-0,136;-0,139;-0,158;
2023-07-07;-0,103;-0,115;-0,194;-0,039;-0,030;-0,011;-0,053;-0,105;-0,081;-0,058;-0,034;-0,073;-0,079;-0,112;-0,139;-0,143;-0,165;
2023-07-10;-0,106;-0,117;-0,200;-0,041;-0,033;-0,014;-0,056;-0,108;-0,081;-0,058;-0,039;-0,074;-0,079;-0,112;-0,139;-0,143;-0,166;
2023-07-11;-0,104;-0,116;-0,201;-0,044;-0,037;-0,014;-0,057;-0,109;-0,081;-0,058;-0,038;-0,074;-0,080;-0,114;-0,141;-0,144;-0,166;
2023-07-12;-0,099;-0,112;-0,198;-0,048;-0,040;-0,009;-0,053;-0,114;-0,081;-0,058;-0,032;-0,075;-0,080;-0,116;-0,145;-0,148;-0,173;
2023-07-13;-0,100;-0,111;-0,201;-0,057;-0,045;-0,018;-0,056;-0,116;-0,081;-0,057;-0,039;-0,074;-0,080;-0,117;-0,147;-0,150;-0,175;
2023-07-14;-0,110;-0,114;-0,203;-0,055;-0,042;-0,015;-0,057;-0,116;-0,080;-0,057;-0,043;-0,074;-0,080;-0,117;-0,146;-0,150;-0,169;
2023-07-17;-0,113;-0,117;-0,205;-0,054;-0,042;-0,019;-0,061;-0,116;-0,080;-0,057;-0,050;-0,074;-0,080;-0,116;-0,145;-0,149;-0,168;
2023-07-18;-0,111;-0,114;-0,205;-0,052;-0,043;-0,017;-0,059;-0,114;-0,081;-0,057;-0,048;-0,072;-0,078;-0,115;-0,144;-0,148;-0,172;
2023-07-19;-0,105;-0,112;-0,200;-0,047;-0,041;-0,014;-0,058;-0,110;-0,081;-0,057;-0,045;-0,071;-0,077;-0,114;-0,143;-0,147;-0,171;
2023-07-20;-0,109;-0,114;-0,200;-0,047;-0,041;-0,018;-0,058;-0,107;-0,080;-0,057;-0,047;-0,072;-0,078;-0,114;-0,143;-0,147;-0,169;
2023-07-21;-0,111;-0,114;-0,201;-0,043;-0,036;-0,019;-0,057;-0,104;-0,081;-0,057;-0,049;-0,071;-0,077;-0,113;-0,141;-0,144;-0,167;
2023-07-24;-0,108;-0,111;-0,201;-0,041;-0,035;-0,017;-0,056;-0,101;-0,080;-0,057;-0,049;-0,070;-0,076;-0,112;-0,140;-0,143;-0,168;
2023-07-25;-0,107;-0,107;-0,198;-0,038;-0,032;-0,011;-0,052;-0,104;-0,080;-0,056;-0,042;-0,070;-0,076;-0,110;-0,138;-0,142;-0,162;
2023-07-26;-0,108;-0,110;-0,197;-0,039;-0,033;-0,015;-0,055;-0,101;-0,080;-0,056;-0,045;-0,071;-0,076;-0,110;-0,138;-0,141;-0,159;
2023-07-27;-0,104;-0,104;-0,188;-0,035;-0,027;-0,012;-0,053;-0,095;-0,080;-0,056;-0,043;-0,070;-0,075;-0,109;-0,136;-0,140;-0,155;
2023-07-28;-0,105;-0,106;-0,190;-0,037;-0,029;-0,011;-0,052;-0,092;-0,080;-0,056;-0,042;-0,069;-0,075;-0,107;-0,134;-0,137;-0,151;
2023-07-31;-0,106;-0,106;-0,191;-0,038;-0,030;-0,012;-0,053;-0,092;-0,080;-0,056;-0,043;-0,069;-0,075;-0,107;-0,133;-0,137;-0,150;
2023-08-01;-0,109;-0,108;-0,187;-0,034;-0,028;-0,014;-0,054;-0,091;-0,080;-0,057;-0,044;-0,069;-0,074;-0,106;-0,133;-0,136;-0,148;
2023-08-02;-0,114;-0,113;-0,189;-0,033;-0,028;-0,018;-0,057;-0,091;-0,080;-0,057;-0,049;-0,069;-0,075;-0,107;-0,134;-0,138;-0,152;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,118;-0,199;-0,040;-0,033;-0,018;-0,059;-0,094;-0,080;-0,057;-0,047;-0,072;-0,078;-0,113;-0,142;-0,145;-0,160;
2023-08-07;-0,117;-0,118;-0,199;-0,040;-0,033;-0,021;-0,060;-0,091;-0,081;-0,058;-0,050;-0,072;-0,078;-0,112;-0,139;-0,143;-0,158;
2023-08-08;-0,118;-0,119;-0,198;-0,038;-0,030;-0,023;-0,060;-0,088;-0,080;-0,057;-0,052;-0,071;-0,076;-0,111;-0,138;-0,142;-0,158;
2023-08-09;-0,116;-0,116;-0,200;-0,038;-0,029;-0,023;-0,060;-0,091;-0,081;-0,058;-0,052;-0,071;-0,077;-0,112;-0,140;-0,144;-0,158;
2023-08-10;-0,112;-0,112;-0,200;-0,039;-0,029;-0,021;-0,056;-0,089;-0,081;-0,058;-0,047;-0,072;-0,077;-0,112;-0,141;-0,144;-0,161;
2023-08-11;-0,116;-0,117;-0,200;-0,036;-0,027;-0,024;-0,061;-0,086;-0,081;-0,058;-0,052;-0,072;-0,077;-0,110;-0,138;-0,141;-0,158;
2023-08-14;-0,118;-0,118;-0,197;-0,034;-0,026;-0,024;-0,061;-0,088;-0,082;-0,058;-0,051;-0,072;-0,077;-0,110;-0,137;-0,141;-0,163;
2023-08-15;-0,120;-0,121;-0,198;-0,037;-0,029;-0,028;-0,066;-0,089;-0,082;-0,058;-0,057;-0,073;-0,079;-0,113;-0,141;-0,145;-0,165;
2023-08-16;-0,121;-0,122;-0,200;-0,037;-0,030;-0,033;-0,068;-0,090;-0,082;-0,057;-0,059;-0,073;-0,078;-0,113;-0,141;-0,145;-0,165;
2023-08-17;-0,129;-0,127;-0,200;-0,039;-0,031;-0,040;-0,074;-0,092;-0,082;-0,057;-0,069;-0,074;-0,080;-0,115;-0,144;-0,148;-0,165;
2023-08-18;-0,135;-0,133;-0,204;-0,040;-0,034;-0,042;-0,075;-0,093;-0,082;-0,058;-0,071;-0,073;-0,079;-0,115;-0,143;-0,147;-0,166;
2023-08-21;-0,136;-0,132;-0,199;-0,040;-0,033;-0,047;-0,079;-0,094;-0,082;-0,057;-0,075;-0,074;-0,080;-0,115;-0,143;-0,147;-0,169;
2023-08-22;-0,136;-0,131;-0,196;-0,040;-0,034;-0,043;-0,077;-0,095;-0,082;-0,057;-0,074;-0,074;-0,080;-0,115;-0,143;-0,147;-0,166;
2023-08-23;-0,132;-0,131;-0,195;-0,040;-0,032;-0,041;-0,074;-0,091;-0,082;-0,057;-0,074;-0,072;-0,078;-0,112;-0,140;-0,143;-0,163;
2023-08-24;-0,132;-0,129;-0,191;-0,034;-0,028;-0,046;-0,076;-0,091;-0,082;-0,056;-0,081;-0,072;-0,078;-0,113;-0,141;-0,145;-0,157;
2023-08-25;-0,132;-0,130;-0,196;-0,037;-0,030;-0,046;-0,077;-0,089;-0,082;-0,056;-0,082;-0,072;-0,077;-0,111;-0,139;-0,142;-0,158;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,127;-0,125;-0,191;-0,032;-0,026;-0,037;-0,070;-0,087;-0,081;-0,056;-0,072;-0,070;-0,076;-0,107;-0,134;-0,137;-0,155;
2023-08-30;-0,125;-0,123;-0,192;-0,034;-0,028;-0,038;-0,069;-0,087;-0,081;-0,055;-0,072;-0,071;-0,076;-0,109;-0,136;-0,140;-0,159;
2023-08-31;-0,122;-0,121;-0,184;-0,029;-0,024;-0,036;-0,068;-0,083;-0,081;-0,055;-0,071;-0,069;-0,075;-0,107;-0,133;-0,137;-0,158;
2023-09-01;-0,122;-0,122;-0,180;-0,027;-0,023;-0,038;-0,068;-0,078;-0,080;-0,054;-0,071;-0,069;-0,074;-0,105;-0,131;-0,134;-0,152;
2023-09-04;-0,117;-0,120;;;;;;;;;;-0,069;-0,074;-0,105;-0,130;-0,134;-0,148;
2023-09-05;-0,125;-0,120;-0,178;-0,026;-0,021;;;;;;;;;;;;;
2023-09-06;;;;;;-0,039;-0,064;-0,080;-0,080;-0,054;-0,070;-0,069;-0,074;-0,105;-0,131;-0,134;-0,150;
2023-09-07;-0,128;-0,125;-0,181;-0,028;-0,024;-0,046;-0,069;-0,082;-0,080;-0,054;-0,079;-0,070;-0,075;-0,106;-0,132;-0,136;-0,154;
2023-09-08;-0,129;-0,127;-0,182;-0,031;-0,026;-0,048;-0,071;-0,083;-0,080;-0,054;-0,078;-0,070;-0,075;-0,107;-0,134;-0,137;-0,155;
2023-09-11;-0,126;-0,125;-0,182;-0,031;-0,026;-0,048;-0,071;-0,081;-0,079;-0,053;-0,080;-0,070;-0,075;-0,106;-0,133;-0,136;-0,154;
2023-09-12;-0,129;-0,126;-0,181;-0,031;-0,026;-0,054;-0,077;-0,078;-0,079;-0,053;-0,089;-0,070;-0,075;-0,107;-0,133;-0,136;-0,152;
2023-09-13;-0,133;-0,129;-0,184;-0,031;-0,026;-0,057;-0,080;-0,077;-0,080;-0,054;-0,094;-0,070;-0,075;-0,107;-0,134;-0,137;-0,152;
2023-09-14;-0,127;-0,126;-0,179;-0,028;-0,022;-0,052;-0,075;-0,070;-0,080;-0,053;-0,090;-0,068;-0,073;-0,103;-0,129;-0,132;-0,147;
2023-09-15;-0,125;-0,123;-0,179;-0,029;-0,022;-0,050;-0,074;-0,068;-0,080;-0,053;-0,089;-0,069;-0,074;-0,104;-0,130;-0,133;-0,145;
2023-09-18;-0,131;-0,126;-0,181;-0,029;-0,022;-0,051;-0,076;-0,069;-0,079;-0,053;-0,093;-0,070;-0,074;-0,105;-0,131;-0,134;-0,148;
2023-09-19;-0,136;-0,127;-0,185;-0,035;-0,027;-0,055;-0,080;-0,070;-0,079;-0,053;-0,100;-0,070;-0,075;-0,107;-0,133;-0,136;-0,151;
2023-09-20;-0,132;-0,122;-0,185;-0,035;-0,029;-0,051;-0,075;-0,073;-0,079;-0,052;-0,091;-0,070;-0,075;-0,108;-0,135;-0,138;-0,156;
2023-09-21;-0,133;-0,123;-0,191;-0,037;-0,032;-0,056;-0,080;-0,079;-0,079;-0,052;-0,097;-0,071;-0,076;-0,110;-0,137;-0,140;-0,157;
2023-09-22;-0,138;-0,127;-0,192;-0,043;-0,037;-0,061;-0,083;-0,081;-0,079;-0,052;-0,100;-0,072;-0,077;-0,112;-0,140;-0,143;-0,156;
2023-09-25;-0,143;-0,131;-0,198;-0,047;-0,042;-0,065;-0,085;-0,086;-0,077;-0,052;-0,104;-0,072;-0,078;-0,114;-0,142;-0,146;-0,161;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,136;-0,204;-0,052;-0,047;-0,068;-0,089;-0,092;-0,077;-0,052;-0,111;-0,073;-0,079;-0,118;-0,148;-0,152;-0,168;
2023-09-28;-0,150;-0,137;-0,205;-0,053;-0,049;-0,066;-0,088;-0,093;-0,078;-0,052;-0,106;-0,074;-0,080;-0,118;-0,148;-0,152;-0,172;
2023-09-29;-0,140;-0,129;-0,200;-0,052;-0,047;-0,060;-0,084;-0,096;-0,077;-0,052;-0,101;-0,073;-0,079;-0,119;-0,149;-0,153;-0,172;
2023-10-02;-0,141;-0,132;-0,200;-0,053;-0,048;-0,064;-0,087;-0,093;-0,077;-0,052;-0,104;-0,073;-0,079;-0,117;-0,147;-0,150;;
2023-10-03;-0,146;-0,135;-0,198;-0,051;-0,046;-0,069;-0,091;-0,097;-0,077;-0,051;-0,111;-0,074;-0,080;-0,120;-0,150;-0,154;-0,170;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,136;-0,127;-0,195;-0,052;-0,044;-0,061;-0,078;-0,095;-0,079;-0,051;-0,102;-0,071;-0,077;-0,115;-0,143;-0,147;-0,173;
2023-10-11;-0,135;-0,124;-0,194;-0,051;-0,043;-0,060;-0,078;-0,091;-0,078;-0,051;-0,105;-0,070;-0,076;-0,113;-0,142;-0,146;-0,168;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,140;-0,124;-0,192;-0,049;-0,043;-0,069;-0,084;-0,094;-0,079;-0,051;-0,120;-0,071;-0,077;-0,113;-0,142;-0,146;-0,164;
2023-10-16;-0,145;-0,126;-0,196;-0,050;-0,045;-0,069;-0,084;-0,095;-0,079;-0,051;-0,121;-0,071;-0,077;-0,114;-0,143;-0,147;-0,171;
2023-10-17;-0,154;-0,135;-0,204;-0,050;-0,047;-0,073;-0,087;-0,094;-0,080;-0,051;-0,126;-0,072;-0,078;-0,115;-0,144;-0,147;-0,169;
2023-10-18;-0,154;-0,136;-0,201;-0,050;-0,046;-0,081;-0,096;-0,096;-0,081;-0,051;-0,133;-0,072;-0,079;-0,117;-0,146;-0,150;-0,168;
2023-10-19;-0,161;-0,140;-0,206;-0,053;-0,048;-0,081;-0,098;-0,102;-0,081;-0,051;-0,132;-0,074;-0,080;-0,121;-0,151;-0,155;-0,175;
2023-10-20;-0,163;-0,147;-0,209;-0,059;-0,053;-0,088;-0,103;-0,107;-0,080;-0,050;-0,136;-0,075;-0,082;-0,125;-0,156;-0,160;-0,177;
2023-10-23;-0,169;-0,155;-0,211;-0,060;-0,054;-0,090;-0,103;-0,108;-0,079;-0,050;-0,135;-0,075;-0,082;-0,125;-0,157;-0,161;-0,178;
2023-10-24;-0,166;-0,152;-0,206;-0,059;-0,051;-0,083;-0,100;-0,102;-0,081;-0,050;-0,132;-0,073;-0,080;-0,122;-0,153;-0,157;-0,174;
2023-10-25;-0,172;-0,155;-0,208;-0,062;-0,054;;;;;;;-0,074;-0,081;-0,124;-0,155;-0,159;-0,174;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,165;-0,154;-0,217;-0,064;-0,057;-0,081;-0,098;-0,113;-0,080;-0,049;-0,134;-0,075;-0,082;-0,127;-0,159;-0,163;-0,173;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,154;-0,146;-0,212;-0,061;-0,054;-0,071;-0,092;-0,104;-0,079;-0,049;-0,123;-0,072;-0,079;-0,122;-0,153;-0,157;-0,174;
2023-11-01;-0,153;-0,147;-0,206;-0,058;-0,050;-0,071;-0,091;-0,101;-0,079;-0,048;-0,126;-0,071;-0,078;-0,119;-0,150;-0,154;-0,172;
2023-11-02;-0,136;-0,134;-0,201;-0,054;-0,045;-0,061;-0,082;-0,099;-0,079;-0,048;-0,112;-0,070;-0,076;-0,115;-0,145;-0,149;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,134;-0,202;-0,057;-0,047;-0,058;-0,079;-0,098;-0,078;-0,048;-0,106;-0,070;-0,076;-0,116;-0,146;-0,150;-0,161;
2023-11-07;-0,132;-0,135;-0,199;-0,053;-0,044;-0,058;-0,080;-0,099;-0,078;-0,048;-0,104;-0,069;-0,076;-0,115;-0,145;-0,149;-0,163;
2023-11-08;-0,133;-0,132;-0,197;-0,051;-0,043;-0,058;-0,080;-0,099;-0,078;-0,047;-0,102;-0,070;-0,076;-0,116;-0,146;-0,150;-0,165;
2023-11-09;-0,128;-0,128;-0,195;-0,056;-0,043;-0,051;-0,074;-0,099;-0,077;-0,047;-0,093;-0,070;-0,076;-0,116;-0,147;-0,150;-0,168;
2023-11-10;-0,135;-0,133;-0,196;-0,056;-0,046;-0,056;-0,080;-0,097;-0,077;-0,047;-0,099;-0,070;-0,076;-0,115;-0,144;-0,148;-0,168;
2023-11-13;-0,136;-0,134;-0,195;-0,054;-0,045;-0,056;-0,080;-0,099;-0,076;-0,047;-0,100;-0,070;-0,076;-0,116;-0,145;-0,149;-0,170;
2023-11-14;-0,117;-0,121;-0,192;-0,052;-0,044;-0,038;-0,063;-0,100;-0,076;-0,047;-0,074;-0,068;-0,074;-0,113;-0,143;-0,147;-0,175;
2023-11-15;-0,112;-0,116;-0,193;-0,051;-0,043;-0,036;-0,062;-0,098;-0,075;-0,047;-0,072;-0,068;-0,074;-0,113;-0,143;-0,147;-0,169;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,114;-0,191;-0,052;-0,044;-0,035;-0,062;-0,098;-0,077;-0,047;-0,072;-0,067;-0,073;-0,111;-0,141;-0,145;-0,171;
2023-11-20;-0,108;-0,112;-0,192;-0,056;-0,046;-0,034;-0,060;-0,098;-0,077;-0,046;-0,068;-0,067;-0,073;-0,111;-0,141;-0,145;-0,171;
2023-11-21;-0,113;-0,115;-0,195;-0,056;-0,047;-0,035;-0,061;-0,097;-0,077;-0,046;-0,069;-0,067;-0,073;-0,113;-0,143;-0,147;-0,171;
2023-11-22;-0,110;-0,111;-0,190;-0,049;-0,042;-0,032;-0,059;-0,094;-0,077;-0,046;-0,065;-0,066;-0,072;-0,110;-0,139;-0,143;-0,168;
2023-11-23;-0,108;-0,109;;;;-0,030;-0,058;;-0,077;-0,046;-0,065;-0,066;-0,072;-0,110;-0,139;-0,143;-0,168;
2023-11-24;-0,108;-0,109;-0,192;-0,050;-0,042;-0,029;-0,057;-0,093;-0,077;-0,046;-0,064;-0,066;-0,072;-0,110;-0,139;-0,143;-0,173;
2023-11-27;;;;;;-0,029;-0,057;-0,095;-0,077;-0,046;-0,064;-0,066;-0,072;-0,110;-0,140;-0,144;-0,173;
2023-11-28;;;;;;-0,032;-0,061;-0,099;-0,077;-0,046;-0,068;-0,066;-0,072;-0,112;-0,142;-0,146;-0,173;
2023-11-29;-0,108;-0,108;-0,192;-0,051;-0,045;-0,028;-0,058;-0,097;-0,076;-0,046;-0,065;-0,065;-0,071;-0,111;-0,141;-0,145;-0,175;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,106;-0,195;-0,043;-0,041;-0,025;-0,056;-0,093;-0,075;-0,045;-0,065;-0,063;-0,068;-0,106;-0,135;-0,139;-0,173;
2023-12-04;-0,109;-0,104;-0,198;-0,043;-0,041;-0,026;-0,056;-0,092;-0,075;-0,045;-0,069;-0,062;-0,068;-0,106;-0,136;-0,140;-0,173;
2023-12-05;-0,105;-0,102;-0,195;-0,043;-0,040;-0,020;-0,049;-0,094;-0,074;-0,045;-0,060;-0,061;-0,067;-0,106;-0,135;-0,139;-0,175;
2023-12-06;-0,099;-0,096;-0,191;-0,041;-0,039;-0,014;-0,043;-0,093;-0,074;-0,045;-0,052;-0,061;-0,066;-0,105;-0,135;-0,139;-0,175;
2023-12-07;;;;;;-0,014;-0,044;-0,095;-0,074;-0,045;-0,053;-0,060;-0,066;-0,105;-0,134;-0,138;-0,178;
2023-12-08;-0,095;-0,093;-0,185;-0,041;-0,038;-0,009;-0,040;-0,092;-0,074;-0,045;-0,049;-0,060;-0,065;-0,103;-0,131;-0,135;-0,174;
2023-12-11;-0,094;-0,090;-0,183;-0,038;-0,035;-0,004;-0,035;-0,088;-0,073;-0,044;-0,046;-0,059;-0,064;-0,100;-0,128;-0,131;-0,173;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,093;-0,181;-0,037;-0,034;-0,008;-0,039;-0,091;-0,073;-0,044;-0,051;-0,058;-0,063;-0,099;-0,126;-0,130;-0,175;
2023-12-14;-0,078;-0,082;-0,182;-0,035;-0,035;0,005;-0,028;-0,091;-0,072;-0,043;-0,032;-0,057;-0,062;-0,099;-0,128;-0,131;-0,176;
2023-12-15;-0,074;-0,078;-0,181;-0,034;-0,034;0,007;-0,027;-0,091;-0,072;-0,043;-0,027;-0,056;-0,061;-0,097;-0,125;-0,129;-0,170;
2023-12-18;-0,077;-0,080;-0,184;-0,037;-0,037;0,003;-0,030;-0,094;-0,072;-0,043;-0,031;-0,056;-0,061;-0,098;-0,127;-0,131;-0,174;
2023-12-19;-0,072;-0,077;-0,181;-0,033;-0,035;0,007;-0,027;-0,094;-0,071;-0,043;-0,027;-0,055;-0,061;-0,097;-0,126;-0,129;-0,176;
2023-12-20;-0,073;-0,077;-0,180;-0,033;-0,035;0,007;-0,026;-0,095;-0,071;-0,043;-0,028;-0,055;-0,061;-0,099;-0,128;-0,132;-0,177;
2023-12-21;-0,077;-0,081;-0,185;-0,038;-0,040;0,004;-0,030;-0,096;-0,070;-0,042;-0,032;-0,055;-0,061;-0,099;-0,128;-0,132;-0,177;
2023-12-22;-0,073;-0,078;-0,185;-0,040;-0,042;0,004;-0,028;-0,101;-0,070;-0,042;-0,029;-0,056;-0,061;-0,100;-0,130;-0,133;-0,182;
2023-12-27;-0,071;-0,076;-0,183;-0,039;-0,040;0,005;-0,027;-0,099;-0,070;-0,042;-0,026;-0,055;-0,061;-0,100;-0,129;-0,133;-0,179;
2023-12-28;;;;;;0,006;-0,026;-0,097;-0,069;-0,042;-0,024;-0,055;-0,061;-0,099;-0,128;-0,132;-0,172;
2023-12-29;-0,068;-0,073;-0,180;-0,034;-0,036;0,006;-0,026;-0,093;-0,069;-0,041;-0,024;-0,055;-0,060;-0,096;-0,125;-0,128;-0,166;
2024-01-02;-0,071;-0,076;-0,182;-0,035;-0,035;0,003;-0,028;-0,088;-0,069;-0,041;-0,030;-0,054;-0,060;-0,096;-0,124;-0,128;-0,165;
2024-01-03;-0,082;-0,086;-0,183;-0,036;-0,036;-0,005;-0,034;-0,088;-0,069;-0,041;-0,040;-0,055;-0,060;-0,097;-0,126;-0,130;-0,166;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,082;-0,087;-0,184;-0,039;-0,039;-0,009;-0,037;-0,088;-0,068;-0,041;-0,044;-0,057;-0,062;-0,100;-0,129;-0,133;-0,171;
2024-01-08;-0,079;-0,084;-0,181;-0,038;-0,038;-0,003;-0,032;-0,084;-0,068;-0,041;-0,038;-0,056;-0,061;-0,097;-0,125;-0,128;-0,173;
2024-01-09;-0,078;-0,087;-0,179;-0,035;-0,035;-0,003;-0,034;-0,085;-0,068;-0,041;-0,037;-0,056;-0,061;-0,097;-0,125;-0,128;-0,173;
