
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,069;-0,111;-0,285;-0,096;-0,066;0,020;-0,030;-0,130;-0,076;-0,060;0,004;-0,079;-0,088;-0,136;-0,175;-0,180;-0,232;
2023-05-19;-0,065;-0,103;-0,271;-0,085;-0,056;0,027;-0,024;-0,125;-0,077;-0,060;0,010;-0,079;-0,087;-0,132;-0,169;-0,173;-0,227;
2023-05-22;-0,067;-0,105;-0,270;-0,087;-0,058;0,025;-0,025;-0,122;-0,076;-0,060;0,009;-0,078;-0,086;-0,131;-0,168;-0,173;-0,224;
2023-05-23;-0,062;-0,105;-0,270;-0,086;-0,058;0,021;-0,029;-0,125;-0,077;-0,060;0,005;-0,079;-0,088;-0,133;-0,170;-0,175;-0,224;
2023-05-24;-0,075;-0,115;-0,277;-0,092;-0,063;0,012;-0,038;-0,128;-0,077;-0,060;-0,007;-0,080;-0,088;-0,135;-0,173;-0,177;-0,223;
2023-05-25;-0,078;-0,115;-0,268;-0,087;-0,058;0,008;-0,040;-0,125;-0,077;-0,060;-0,008;-0,079;-0,088;-0,132;-0,169;-0,174;-0,222;
2023-05-26;;;-0,263;-0,083;-0,054;;;-0,121;;;;;;;;;;
2023-05-29;-0,079;-0,114;;;;0,012;-0,035;;-0,077;-0,060;-0,004;-0,078;-0,086;-0,129;-0,164;-0,169;-0,216;
2023-05-30;-0,078;-0,111;-0,254;-0,077;-0,049;0,009;-0,034;-0,118;-0,077;-0,059;-0,002;-0,078;-0,086;-0,129;-0,164;-0,169;-0,216;
2023-05-31;-0,081;-0,115;-0,257;-0,083;-0,054;0,010;-0,035;-0,120;-0,080;-0,059;0,001;-0,078;-0,086;-0,131;-0,167;-0,172;-0,220;
2023-06-01;-0,085;-0,117;-0,256;-0,083;-0,055;0,013;-0,034;-0,118;-0,081;-0,060;0,005;-0,077;-0,085;-0,128;-0,164;-0,169;-0,219;
2023-06-02;-0,070;-0,106;-0,257;-0,079;-0,052;0,020;-0,028;-0,111;-0,083;-0,061;0,012;-0,077;-0,084;-0,125;-0,160;-0,165;-0,213;
2023-06-05;-0,073;-0,103;-0,250;-0,070;-0,044;0,019;-0,027;-0,110;-0,083;-0,061;0,011;-0,077;-0,083;-0,123;-0,158;-0,162;-0,208;
2023-06-07;-0,074;-0,100;-0,251;-0,072;-0,045;0,021;-0,025;-0,103;-0,082;-0,061;0,012;-0,077;-0,084;-0,123;-0,157;-0,162;-0,204;
2023-06-08;-0,080;-0,104;-0,259;-0,074;-0,048;0,016;-0,029;-0,108;-0,082;-0,060;0,007;-0,077;-0,084;-0,123;-0,158;-0,162;-0,207;
2023-06-09;-0,078;-0,103;-0,252;-0,070;-0,046;0,015;-0,030;-0,109;-0,082;-0,060;0,007;-0,076;-0,083;-0,123;-0,157;-0,161;-0,203;
2023-06-12;-0,078;-0,104;-0,253;-0,071;-0,046;0,018;-0,029;-0,107;-0,082;-0,060;0,011;-0,075;-0,082;-0,122;-0,156;-0,160;-0,203;
2023-06-13;-0,076;-0,100;-0,250;-0,069;-0,043;0,023;-0,025;-0,107;-0,082;-0,060;0,016;-0,076;-0,082;-0,121;-0,155;-0,159;-0,203;
2023-06-14;-0,078;-0,100;-0,251;-0,072;-0,045;0,023;-0,027;-0,105;-0,082;-0,060;0,015;-0,076;-0,083;-0,121;-0,155;-0,160;-0,204;
2023-06-15;-0,082;-0,104;-0,250;-0,072;-0,043;0,019;-0,030;-0,104;-0,082;-0,060;0,010;-0,077;-0,083;-0,121;-0,154;-0,158;-0,202;
2023-06-16;-0,082;-0,102;-0,246;-0,068;-0,040;0,017;-0,030;-0,104;-0,081;-0,060;0,009;-0,077;-0,083;-0,120;-0,153;-0,158;-0,199;
2023-06-19;-0,090;-0,107;;;;0,012;-0,038;;-0,082;-0,060;-0,001;-0,077;-0,083;-0,120;-0,153;-0,157;-0,197;
2023-06-20;-0,094;-0,109;-0,243;-0,065;-0,037;0,010;-0,039;-0,103;-0,082;-0,059;-0,005;-0,077;-0,083;-0,120;-0,153;-0,157;-0,198;
2023-06-21;-0,103;-0,115;-0,249;-0,069;-0,042;0,006;-0,045;-0,109;-0,083;-0,060;-0,011;-0,078;-0,085;-0,124;-0,158;-0,163;-0,207;
2023-06-22;-0,106;-0,119;-0,254;-0,072;-0,045;0,005;-0,047;-0,109;-0,083;-0,060;-0,013;-0,080;-0,086;-0,126;-0,160;-0,164;-0,209;
2023-06-26;-0,109;-0,118;-0,252;-0,072;-0,046;0,001;-0,050;-0,111;-0,083;-0,059;-0,017;-0,080;-0,087;-0,128;-0,163;-0,167;-0,213;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,102;-0,114;-0,248;-0,066;-0,040;0,009;-0,043;-0,103;-0,085;-0,060;-0,011;-0,078;-0,084;-0,123;-0,156;-0,160;-0,207;
2023-06-29;-0,100;-0,109;-0,243;-0,061;-0,035;0,011;-0,043;-0,099;-0,085;-0,060;-0,007;-0,078;-0,084;-0,121;-0,153;-0,157;-0,207;
2023-06-30;-0,097;-0,105;-0,242;-0,059;-0,034;0,015;-0,039;-0,099;-0,085;-0,060;-0,012;-0,077;-0,083;-0,119;-0,150;-0,155;-0,208;
2023-07-03;-0,101;-0,108;-0,240;-0,058;-0,033;0,008;-0,047;-0,096;-0,085;-0,060;-0,023;-0,077;-0,082;-0,118;-0,149;-0,153;-0,200;
2023-07-04;-0,095;-0,106;;;;0,010;-0,043;;-0,085;-0,059;-0,020;-0,077;-0,083;-0,119;-0,150;-0,154;-0,200;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,103;-0,115;-0,243;-0,060;-0,035;-0,002;-0,055;-0,100;-0,084;-0,059;-0,033;-0,078;-0,084;-0,121;-0,153;-0,158;-0,203;
2023-07-07;-0,103;-0,115;-0,242;-0,060;-0,036;0,002;-0,053;-0,102;-0,084;-0,059;-0,028;-0,079;-0,085;-0,124;-0,156;-0,161;-0,210;
2023-07-10;-0,106;-0,117;-0,247;-0,062;-0,039;-0,001;-0,056;-0,105;-0,084;-0,059;-0,032;-0,079;-0,086;-0,124;-0,156;-0,161;-0,211;
2023-07-11;-0,104;-0,116;-0,248;-0,065;-0,043;-0,001;-0,057;-0,105;-0,084;-0,059;-0,032;-0,080;-0,086;-0,125;-0,158;-0,162;-0,211;
2023-07-12;-0,099;-0,112;-0,246;-0,069;-0,046;0,004;-0,053;-0,111;-0,084;-0,059;-0,026;-0,080;-0,087;-0,127;-0,162;-0,166;-0,218;
2023-07-13;-0,100;-0,111;-0,248;-0,078;-0,051;-0,005;-0,056;-0,113;-0,083;-0,059;-0,032;-0,079;-0,086;-0,129;-0,164;-0,169;-0,220;
2023-07-14;-0,110;-0,114;-0,250;-0,076;-0,048;-0,002;-0,057;-0,113;-0,083;-0,059;-0,037;-0,080;-0,087;-0,129;-0,164;-0,168;-0,214;
2023-07-17;-0,113;-0,117;-0,253;-0,075;-0,048;-0,006;-0,061;-0,113;-0,083;-0,059;-0,044;-0,079;-0,086;-0,127;-0,162;-0,167;-0,213;
2023-07-18;-0,111;-0,114;-0,252;-0,073;-0,049;-0,004;-0,059;-0,111;-0,084;-0,058;-0,041;-0,078;-0,085;-0,126;-0,161;-0,166;-0,218;
2023-07-19;-0,105;-0,112;-0,248;-0,068;-0,047;-0,001;-0,058;-0,106;-0,083;-0,058;-0,039;-0,077;-0,084;-0,125;-0,160;-0,165;-0,216;
2023-07-20;-0,109;-0,114;-0,248;-0,068;-0,047;-0,005;-0,058;-0,104;-0,083;-0,058;-0,041;-0,077;-0,084;-0,126;-0,160;-0,165;-0,214;
2023-07-21;-0,111;-0,114;-0,248;-0,064;-0,042;-0,006;-0,057;-0,101;-0,083;-0,058;-0,043;-0,077;-0,084;-0,124;-0,158;-0,163;-0,212;
2023-07-24;-0,108;-0,111;-0,248;-0,062;-0,041;-0,004;-0,056;-0,098;-0,083;-0,058;-0,043;-0,076;-0,083;-0,123;-0,157;-0,162;-0,213;
2023-07-25;-0,107;-0,107;-0,245;-0,059;-0,038;0,002;-0,052;-0,100;-0,083;-0,058;-0,036;-0,076;-0,083;-0,122;-0,155;-0,160;-0,207;
2023-07-26;-0,108;-0,110;-0,244;-0,061;-0,039;-0,002;-0,055;-0,097;-0,083;-0,058;-0,039;-0,076;-0,083;-0,121;-0,155;-0,159;-0,204;
2023-07-27;-0,104;-0,104;-0,235;-0,057;-0,033;0,002;-0,053;-0,092;-0,083;-0,057;-0,036;-0,075;-0,082;-0,120;-0,153;-0,158;-0,200;
2023-07-28;-0,105;-0,106;-0,237;-0,058;-0,035;0,002;-0,052;-0,089;-0,083;-0,057;-0,036;-0,075;-0,081;-0,118;-0,151;-0,156;-0,196;
2023-07-31;-0,106;-0,106;-0,238;-0,059;-0,036;0,001;-0,053;-0,089;-0,082;-0,057;-0,036;-0,075;-0,081;-0,118;-0,151;-0,155;-0,195;
2023-08-01;-0,109;-0,108;-0,234;-0,055;-0,034;-0,001;-0,054;-0,088;-0,083;-0,058;-0,038;-0,075;-0,081;-0,118;-0,150;-0,154;-0,193;
2023-08-02;-0,114;-0,113;-0,236;-0,054;-0,034;-0,004;-0,057;-0,088;-0,083;-0,058;-0,042;-0,075;-0,081;-0,119;-0,151;-0,156;-0,197;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,118;-0,246;-0,061;-0,039;-0,005;-0,059;-0,091;-0,083;-0,058;-0,041;-0,078;-0,085;-0,125;-0,159;-0,164;-0,205;
2023-08-07;-0,117;-0,118;-0,246;-0,061;-0,039;-0,008;-0,060;-0,088;-0,083;-0,059;-0,044;-0,077;-0,084;-0,123;-0,156;-0,161;-0,203;
2023-08-08;-0,118;-0,119;-0,245;-0,059;-0,036;-0,010;-0,060;-0,085;-0,083;-0,058;-0,045;-0,076;-0,083;-0,122;-0,155;-0,160;-0,203;
2023-08-09;-0,116;-0,116;-0,247;-0,059;-0,035;-0,009;-0,060;-0,088;-0,084;-0,059;-0,045;-0,077;-0,084;-0,123;-0,157;-0,162;-0,203;
2023-08-10;-0,112;-0,112;-0,247;-0,060;-0,036;-0,008;-0,056;-0,086;-0,084;-0,059;-0,041;-0,077;-0,084;-0,124;-0,158;-0,162;-0,207;
2023-08-11;-0,115;-0,117;-0,247;-0,057;-0,033;-0,011;-0,061;-0,083;-0,084;-0,059;-0,046;-0,077;-0,084;-0,122;-0,155;-0,160;-0,203;
2023-08-14;-0,117;-0,118;-0,245;-0,055;-0,032;-0,011;-0,061;-0,085;-0,085;-0,059;-0,045;-0,077;-0,084;-0,122;-0,154;-0,159;-0,208;
2023-08-15;-0,120;-0,121;-0,245;-0,058;-0,035;-0,015;-0,066;-0,086;-0,085;-0,059;-0,051;-0,078;-0,085;-0,125;-0,158;-0,163;-0,210;
2023-08-16;-0,121;-0,122;-0,247;-0,058;-0,036;-0,020;-0,068;-0,087;-0,085;-0,059;-0,053;-0,078;-0,085;-0,125;-0,158;-0,163;-0,210;
2023-08-17;-0,129;-0,127;-0,247;-0,060;-0,037;-0,026;-0,074;-0,089;-0,084;-0,059;-0,062;-0,079;-0,086;-0,127;-0,161;-0,166;-0,210;
2023-08-18;-0,135;-0,133;-0,252;-0,061;-0,040;-0,029;-0,075;-0,090;-0,085;-0,059;-0,065;-0,079;-0,086;-0,126;-0,160;-0,165;-0,211;
2023-08-21;-0,136;-0,132;-0,246;-0,061;-0,039;-0,033;-0,079;-0,091;-0,085;-0,058;-0,069;-0,079;-0,086;-0,126;-0,160;-0,165;-0,214;
2023-08-22;-0,136;-0,131;-0,243;-0,061;-0,040;-0,030;-0,077;-0,092;-0,085;-0,058;-0,068;-0,079;-0,086;-0,126;-0,160;-0,165;-0,211;
2023-08-23;-0,132;-0,131;-0,242;-0,061;-0,038;-0,028;-0,074;-0,088;-0,085;-0,058;-0,068;-0,077;-0,084;-0,123;-0,157;-0,162;-0,209;
2023-08-24;-0,132;-0,129;-0,238;-0,055;-0,034;-0,033;-0,076;-0,087;-0,085;-0,058;-0,075;-0,078;-0,085;-0,125;-0,159;-0,163;-0,202;
2023-08-25;-0,132;-0,130;-0,243;-0,058;-0,036;-0,033;-0,077;-0,086;-0,085;-0,057;-0,075;-0,077;-0,084;-0,122;-0,156;-0,160;-0,203;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,127;-0,125;-0,239;-0,053;-0,032;-0,024;-0,070;-0,084;-0,084;-0,057;-0,065;-0,076;-0,082;-0,119;-0,151;-0,155;-0,200;
2023-08-30;-0,125;-0,123;-0,239;-0,055;-0,034;-0,025;-0,069;-0,083;-0,084;-0,056;-0,066;-0,076;-0,083;-0,121;-0,153;-0,158;-0,204;
2023-08-31;-0,122;-0,121;-0,231;-0,050;-0,030;-0,023;-0,068;-0,080;-0,083;-0,056;-0,064;-0,075;-0,081;-0,118;-0,151;-0,155;-0,203;
2023-09-01;-0,121;-0,122;-0,227;-0,048;-0,029;-0,025;-0,068;-0,075;-0,083;-0,055;-0,065;-0,074;-0,080;-0,116;-0,148;-0,153;-0,198;
2023-09-04;-0,117;-0,120;;;;;;;;;;-0,074;-0,080;-0,116;-0,147;-0,152;-0,194;
2023-09-05;-0,124;-0,120;-0,225;-0,047;-0,027;;;;;;;;;;;;;
2023-09-06;;;;;;-0,026;-0,064;-0,077;-0,083;-0,055;-0,063;-0,075;-0,081;-0,116;-0,148;-0,152;-0,195;
2023-09-07;-0,128;-0,125;-0,228;-0,049;-0,030;-0,033;-0,069;-0,079;-0,083;-0,055;-0,072;-0,075;-0,081;-0,118;-0,150;-0,154;-0,199;
2023-09-08;-0,128;-0,127;-0,229;-0,052;-0,033;-0,035;-0,071;-0,080;-0,083;-0,055;-0,072;-0,076;-0,082;-0,119;-0,151;-0,156;-0,200;
2023-09-11;-0,126;-0,125;-0,229;-0,052;-0,033;-0,035;-0,071;-0,078;-0,082;-0,055;-0,074;-0,075;-0,081;-0,118;-0,150;-0,154;-0,199;
2023-09-12;-0,128;-0,126;-0,228;-0,052;-0,032;-0,041;-0,077;-0,075;-0,082;-0,055;-0,083;-0,075;-0,082;-0,118;-0,150;-0,155;-0,197;
2023-09-13;-0,133;-0,129;-0,231;-0,052;-0,032;-0,044;-0,080;-0,074;-0,083;-0,055;-0,088;-0,076;-0,082;-0,119;-0,151;-0,155;-0,197;
2023-09-14;-0,127;-0,126;-0,226;-0,049;-0,028;-0,039;-0,075;-0,066;-0,083;-0,054;-0,083;-0,074;-0,080;-0,115;-0,146;-0,151;-0,192;
2023-09-15;-0,125;-0,123;-0,227;-0,050;-0,028;-0,037;-0,074;-0,065;-0,083;-0,054;-0,083;-0,075;-0,080;-0,116;-0,147;-0,152;-0,190;
2023-09-18;-0,131;-0,126;-0,228;-0,050;-0,028;-0,038;-0,076;-0,066;-0,082;-0,054;-0,086;-0,075;-0,081;-0,116;-0,148;-0,152;-0,193;
2023-09-19;-0,136;-0,127;-0,232;-0,056;-0,034;-0,042;-0,080;-0,067;-0,082;-0,054;-0,094;-0,076;-0,082;-0,118;-0,150;-0,155;-0,196;
2023-09-20;-0,131;-0,122;-0,232;-0,056;-0,035;-0,038;-0,075;-0,070;-0,082;-0,054;-0,085;-0,076;-0,082;-0,119;-0,152;-0,156;-0,201;
2023-09-21;-0,133;-0,123;-0,238;-0,059;-0,038;-0,043;-0,080;-0,076;-0,082;-0,053;-0,090;-0,077;-0,083;-0,121;-0,154;-0,159;-0,202;
2023-09-22;-0,138;-0,127;-0,239;-0,064;-0,043;-0,048;-0,083;-0,077;-0,082;-0,053;-0,094;-0,077;-0,084;-0,123;-0,157;-0,162;-0,201;
2023-09-25;-0,143;-0,131;-0,245;-0,068;-0,048;-0,052;-0,085;-0,082;-0,080;-0,053;-0,097;-0,078;-0,084;-0,125;-0,159;-0,164;-0,206;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,149;-0,136;-0,252;-0,073;-0,053;-0,055;-0,089;-0,088;-0,080;-0,053;-0,104;-0,079;-0,086;-0,130;-0,165;-0,170;-0,213;
2023-09-28;-0,150;-0,137;-0,253;-0,074;-0,055;-0,052;-0,088;-0,090;-0,081;-0,053;-0,099;-0,080;-0,087;-0,130;-0,165;-0,170;-0,217;
2023-09-29;-0,140;-0,129;-0,247;-0,073;-0,053;-0,047;-0,084;-0,092;-0,080;-0,053;-0,094;-0,079;-0,086;-0,130;-0,166;-0,171;-0,217;
2023-10-02;-0,141;-0,132;-0,247;-0,074;-0,054;-0,051;-0,087;-0,090;-0,080;-0,053;-0,098;-0,078;-0,086;-0,128;-0,164;-0,168;;
2023-10-03;-0,146;-0,135;-0,245;-0,072;-0,052;-0,056;-0,091;-0,094;-0,080;-0,053;-0,105;-0,079;-0,087;-0,131;-0,167;-0,172;-0,215;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,136;-0,127;-0,242;-0,073;-0,050;-0,048;-0,078;-0,092;-0,082;-0,052;-0,096;-0,076;-0,083;-0,126;-0,161;-0,165;-0,218;
2023-10-11;-0,135;-0,124;-0,241;-0,072;-0,050;-0,047;-0,078;-0,088;-0,081;-0,052;-0,099;-0,076;-0,083;-0,125;-0,159;-0,164;-0,213;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,140;-0,124;-0,239;-0,070;-0,049;-0,056;-0,084;-0,091;-0,082;-0,052;-0,113;-0,076;-0,083;-0,125;-0,159;-0,164;-0,210;
2023-10-16;-0,144;-0,126;-0,243;-0,071;-0,051;-0,056;-0,084;-0,091;-0,082;-0,052;-0,115;-0,077;-0,083;-0,126;-0,160;-0,165;-0,216;
2023-10-17;-0,154;-0,135;-0,251;-0,071;-0,053;-0,060;-0,087;-0,090;-0,083;-0,052;-0,120;-0,077;-0,084;-0,126;-0,161;-0,166;-0,214;
2023-10-18;-0,154;-0,136;-0,248;-0,071;-0,052;-0,068;-0,096;-0,093;-0,084;-0,052;-0,127;-0,078;-0,085;-0,128;-0,163;-0,168;-0,213;
2023-10-19;-0,161;-0,140;-0,253;-0,074;-0,054;-0,068;-0,098;-0,099;-0,084;-0,052;-0,125;-0,079;-0,087;-0,132;-0,168;-0,173;-0,220;
2023-10-20;-0,163;-0,147;-0,257;-0,080;-0,060;-0,075;-0,103;-0,104;-0,083;-0,051;-0,130;-0,080;-0,088;-0,136;-0,174;-0,179;-0,222;
2023-10-23;-0,169;-0,155;-0,258;-0,081;-0,060;-0,077;-0,103;-0,105;-0,082;-0,051;-0,129;-0,080;-0,088;-0,136;-0,174;-0,179;-0,223;
2023-10-24;-0,166;-0,152;-0,253;-0,080;-0,057;-0,070;-0,100;-0,099;-0,084;-0,051;-0,125;-0,079;-0,087;-0,133;-0,170;-0,175;-0,219;
2023-10-25;-0,172;-0,155;-0,255;-0,083;-0,060;;;;;;;-0,080;-0,088;-0,135;-0,172;-0,178;-0,219;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,165;-0,154;-0,264;-0,085;-0,063;-0,068;-0,098;-0,110;-0,082;-0,050;-0,127;-0,080;-0,088;-0,138;-0,176;-0,182;-0,219;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,154;-0,146;-0,259;-0,082;-0,060;-0,058;-0,092;-0,101;-0,082;-0,050;-0,117;-0,078;-0,086;-0,133;-0,171;-0,176;-0,220;
2023-11-01;-0,153;-0,147;-0,253;-0,079;-0,056;-0,058;-0,091;-0,097;-0,082;-0,050;-0,119;-0,077;-0,085;-0,130;-0,167;-0,172;-0,217;
2023-11-02;-0,136;-0,134;-0,248;-0,075;-0,051;-0,048;-0,082;-0,096;-0,082;-0,049;-0,105;-0,075;-0,083;-0,127;-0,162;-0,167;-0,214;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,134;-0,249;-0,078;-0,053;-0,045;-0,079;-0,095;-0,081;-0,049;-0,100;-0,075;-0,083;-0,127;-0,163;-0,168;-0,206;
2023-11-07;-0,132;-0,135;-0,246;-0,074;-0,050;-0,045;-0,080;-0,096;-0,081;-0,049;-0,098;-0,075;-0,082;-0,127;-0,162;-0,168;-0,208;
2023-11-08;-0,133;-0,132;-0,244;-0,072;-0,049;-0,045;-0,080;-0,096;-0,081;-0,049;-0,096;-0,075;-0,083;-0,127;-0,163;-0,168;-0,210;
2023-11-09;-0,128;-0,128;-0,242;-0,077;-0,050;-0,038;-0,074;-0,096;-0,080;-0,048;-0,087;-0,076;-0,083;-0,128;-0,164;-0,169;-0,213;
2023-11-10;-0,134;-0,133;-0,243;-0,077;-0,052;-0,043;-0,080;-0,094;-0,080;-0,048;-0,092;-0,075;-0,082;-0,126;-0,161;-0,166;-0,213;
2023-11-13;-0,136;-0,134;-0,242;-0,075;-0,051;-0,043;-0,080;-0,096;-0,079;-0,048;-0,093;-0,076;-0,083;-0,127;-0,163;-0,168;-0,215;
2023-11-14;-0,117;-0,121;-0,239;-0,073;-0,050;-0,025;-0,063;-0,097;-0,079;-0,048;-0,067;-0,074;-0,081;-0,125;-0,160;-0,165;-0,220;
2023-11-15;-0,112;-0,116;-0,240;-0,072;-0,050;-0,023;-0,062;-0,095;-0,078;-0,048;-0,065;-0,073;-0,081;-0,125;-0,160;-0,165;-0,214;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,114;-0,238;-0,073;-0,050;-0,022;-0,062;-0,094;-0,080;-0,048;-0,065;-0,072;-0,079;-0,123;-0,158;-0,163;-0,216;
2023-11-20;-0,108;-0,112;-0,239;-0,077;-0,052;-0,021;-0,060;-0,094;-0,080;-0,048;-0,062;-0,072;-0,079;-0,123;-0,158;-0,163;-0,216;
2023-11-21;-0,113;-0,115;-0,242;-0,077;-0,054;-0,022;-0,061;-0,094;-0,080;-0,048;-0,063;-0,072;-0,080;-0,124;-0,160;-0,165;-0,216;
2023-11-22;-0,110;-0,111;-0,237;-0,070;-0,048;-0,019;-0,059;-0,091;-0,080;-0,048;-0,059;-0,072;-0,079;-0,121;-0,156;-0,161;-0,213;
2023-11-23;-0,107;-0,109;;;;-0,017;-0,058;;-0,080;-0,047;-0,059;-0,072;-0,079;-0,121;-0,156;-0,161;-0,213;
2023-11-24;-0,108;-0,109;-0,240;-0,071;-0,048;-0,016;-0,057;-0,090;-0,080;-0,047;-0,057;-0,072;-0,079;-0,122;-0,157;-0,162;-0,218;
2023-11-27;;;;;;-0,016;-0,057;-0,092;-0,080;-0,047;-0,057;-0,071;-0,078;-0,122;-0,157;-0,162;-0,219;
2023-11-28;;;;;;-0,019;-0,061;-0,096;-0,079;-0,047;-0,062;-0,072;-0,079;-0,123;-0,159;-0,164;-0,219;
2023-11-29;-0,107;-0,108;-0,239;-0,072;-0,051;-0,015;-0,058;-0,094;-0,079;-0,047;-0,059;-0,070;-0,077;-0,122;-0,158;-0,163;-0,220;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,106;-0,242;-0,065;-0,047;-0,012;-0,056;-0,089;-0,078;-0,046;-0,059;-0,068;-0,075;-0,118;-0,152;-0,158;-0,218;
2023-12-04;-0,108;-0,104;-0,245;-0,064;-0,047;-0,013;-0,056;-0,089;-0,078;-0,046;-0,063;-0,067;-0,074;-0,118;-0,153;-0,158;-0,218;
2023-12-05;-0,104;-0,102;-0,242;-0,065;-0,047;-0,007;-0,049;-0,090;-0,077;-0,046;-0,054;-0,066;-0,073;-0,117;-0,152;-0,157;-0,220;
2023-12-06;-0,099;-0,096;-0,238;-0,062;-0,046;-0,001;-0,043;-0,090;-0,077;-0,046;-0,045;-0,066;-0,073;-0,117;-0,152;-0,157;-0,220;
2023-12-07;;;;;;-0,001;-0,044;-0,092;-0,077;-0,046;-0,046;-0,066;-0,073;-0,116;-0,151;-0,156;-0,224;
2023-12-08;-0,095;-0,093;-0,232;-0,062;-0,044;0,004;-0,040;-0,089;-0,077;-0,046;-0,042;-0,066;-0,072;-0,114;-0,148;-0,153;-0,219;
2023-12-11;-0,094;-0,090;-0,230;-0,059;-0,042;0,009;-0,035;-0,085;-0,076;-0,045;-0,039;-0,065;-0,071;-0,111;-0,145;-0,149;-0,218;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,093;-0,228;-0,058;-0,040;0,005;-0,039;-0,088;-0,076;-0,045;-0,045;-0,064;-0,070;-0,110;-0,143;-0,148;-0,220;
2023-12-14;-0,078;-0,082;-0,229;-0,056;-0,041;0,018;-0,028;-0,088;-0,075;-0,045;-0,026;-0,063;-0,069;-0,111;-0,145;-0,149;-0,221;
2023-12-15;-0,073;-0,078;-0,228;-0,055;-0,040;0,020;-0,027;-0,088;-0,075;-0,044;-0,021;-0,061;-0,067;-0,108;-0,142;-0,147;-0,215;
2023-12-18;-0,077;-0,080;-0,231;-0,058;-0,043;0,016;-0,030;-0,091;-0,075;-0,044;-0,024;-0,062;-0,068;-0,110;-0,144;-0,149;-0,219;
2023-12-19;-0,072;-0,077;-0,228;-0,054;-0,041;0,020;-0,027;-0,091;-0,074;-0,044;-0,021;-0,061;-0,067;-0,109;-0,143;-0,148;-0,221;
2023-12-20;-0,073;-0,077;-0,228;-0,054;-0,042;0,020;-0,026;-0,092;-0,074;-0,044;-0,022;-0,061;-0,067;-0,110;-0,145;-0,150;-0,222;
2023-12-21;-0,076;-0,081;-0,233;-0,059;-0,046;0,017;-0,030;-0,092;-0,073;-0,043;-0,025;-0,061;-0,067;-0,110;-0,145;-0,150;-0,222;
2023-12-22;-0,072;-0,078;-0,232;-0,061;-0,049;0,018;-0,028;-0,098;-0,073;-0,043;-0,023;-0,061;-0,068;-0,112;-0,147;-0,152;-0,227;
2023-12-27;-0,071;-0,076;-0,230;-0,060;-0,046;0,018;-0,027;-0,096;-0,072;-0,043;-0,020;-0,061;-0,068;-0,111;-0,147;-0,152;-0,224;
2023-12-28;;;;;;0,020;-0,026;-0,094;-0,072;-0,043;-0,018;-0,061;-0,067;-0,110;-0,145;-0,150;-0,217;
2023-12-29;-0,067;-0,073;-0,227;-0,055;-0,042;0,019;-0,026;-0,089;-0,072;-0,043;-0,018;-0,060;-0,066;-0,108;-0,142;-0,147;-0,211;
2024-01-02;-0,071;-0,076;-0,229;-0,056;-0,041;0,017;-0,028;-0,085;-0,071;-0,042;-0,023;-0,060;-0,066;-0,107;-0,141;-0,146;-0,210;
2024-01-03;-0,082;-0,086;-0,230;-0,057;-0,042;0,008;-0,034;-0,084;-0,071;-0,042;-0,033;-0,060;-0,067;-0,109;-0,143;-0,148;-0,211;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,082;-0,087;-0,231;-0,060;-0,045;0,004;-0,037;-0,085;-0,071;-0,042;-0,038;-0,062;-0,069;-0,111;-0,146;-0,151;-0,217;
2024-01-08;-0,078;-0,084;-0,228;-0,059;-0,044;0,010;-0,032;-0,081;-0,071;-0,042;-0,032;-0,061;-0,067;-0,108;-0,142;-0,147;-0,218;
2024-01-09;-0,078;-0,087;-0,226;-0,056;-0,041;0,010;-0,034;-0,082;-0,071;-0,042;-0,031;-0,062;-0,068;-0,108;-0,142;-0,147;-0,218;
2024-01-10;-0,079;-0,087;-0,223;-0,057;-0,041;0,008;-0,035;-0,084;-0,070;-0,042;-0,032;-0,062;-0,068;-0,109;-0,142;-0,147;-0,222;
