
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,084;-0,111;-0,297;-0,129;-0,105;0,014;-0,030;-0,167;-0,081;-0,062;-0,014;-0,088;-0,097;-0,150;-0,196;-0,201;-0,249;
2023-05-19;-0,080;-0,103;-0,283;-0,118;-0,095;0,021;-0,024;-0,161;-0,082;-0,062;-0,008;-0,087;-0,096;-0,146;-0,189;-0,195;-0,244;
2023-05-22;-0,081;-0,105;-0,282;-0,120;-0,096;0,019;-0,025;-0,158;-0,081;-0,062;-0,008;-0,087;-0,096;-0,146;-0,189;-0,194;-0,241;
2023-05-23;-0,076;-0,105;-0,282;-0,118;-0,097;0,015;-0,029;-0,161;-0,082;-0,062;-0,012;-0,088;-0,097;-0,147;-0,191;-0,196;-0,241;
2023-05-24;-0,090;-0,115;-0,289;-0,125;-0,102;0,006;-0,038;-0,164;-0,082;-0,062;-0,025;-0,088;-0,098;-0,149;-0,193;-0,199;-0,240;
2023-05-25;-0,092;-0,115;-0,280;-0,120;-0,096;0,002;-0,040;-0,161;-0,082;-0,062;-0,025;-0,088;-0,097;-0,146;-0,190;-0,195;-0,239;
2023-05-26;;;-0,274;-0,116;-0,093;;;-0,157;;;;;;;;;;
2023-05-29;-0,093;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,022;-0,087;-0,095;-0,143;-0,185;-0,190;-0,233;
2023-05-30;-0,092;-0,111;-0,266;-0,110;-0,087;0,003;-0,034;-0,154;-0,082;-0,061;-0,020;-0,087;-0,095;-0,143;-0,185;-0,190;-0,233;
2023-05-31;-0,095;-0,115;-0,269;-0,115;-0,093;0,004;-0,035;-0,157;-0,085;-0,061;-0,016;-0,087;-0,095;-0,145;-0,188;-0,194;-0,237;
2023-06-01;-0,099;-0,117;-0,268;-0,116;-0,093;0,007;-0,034;-0,155;-0,086;-0,062;-0,013;-0,086;-0,094;-0,142;-0,185;-0,190;-0,236;
2023-06-02;-0,085;-0,106;-0,269;-0,111;-0,091;0,014;-0,028;-0,147;-0,088;-0,063;-0,006;-0,085;-0,093;-0,139;-0,181;-0,186;-0,230;
2023-06-05;-0,088;-0,103;-0,262;-0,103;-0,083;0,013;-0,027;-0,146;-0,088;-0,063;-0,006;-0,085;-0,093;-0,137;-0,178;-0,183;-0,225;
2023-06-07;-0,088;-0,100;-0,263;-0,105;-0,084;0,015;-0,025;-0,140;-0,087;-0,063;-0,006;-0,085;-0,093;-0,137;-0,178;-0,183;-0,221;
2023-06-08;-0,094;-0,104;-0,271;-0,107;-0,087;0,010;-0,029;-0,145;-0,087;-0,062;-0,011;-0,085;-0,093;-0,138;-0,178;-0,184;-0,224;
2023-06-09;-0,092;-0,103;-0,264;-0,103;-0,084;0,009;-0,030;-0,145;-0,087;-0,062;-0,011;-0,085;-0,092;-0,137;-0,177;-0,183;-0,220;
2023-06-12;-0,092;-0,104;-0,264;-0,104;-0,084;0,012;-0,029;-0,143;-0,087;-0,062;-0,007;-0,084;-0,092;-0,136;-0,176;-0,181;-0,220;
2023-06-13;-0,091;-0,100;-0,262;-0,102;-0,081;0,018;-0,025;-0,144;-0,087;-0,062;-0,002;-0,084;-0,092;-0,135;-0,175;-0,181;-0,220;
2023-06-14;-0,092;-0,100;-0,263;-0,105;-0,083;0,017;-0,027;-0,141;-0,087;-0,062;-0,003;-0,085;-0,092;-0,136;-0,176;-0,181;-0,221;
2023-06-15;-0,097;-0,104;-0,262;-0,104;-0,082;0,013;-0,030;-0,141;-0,087;-0,062;-0,007;-0,085;-0,092;-0,135;-0,174;-0,180;-0,219;
2023-06-16;-0,096;-0,102;-0,258;-0,101;-0,078;0,011;-0,030;-0,140;-0,086;-0,062;-0,009;-0,086;-0,093;-0,135;-0,174;-0,179;-0,216;
2023-06-19;-0,104;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,018;-0,086;-0,093;-0,134;-0,173;-0,179;-0,214;
2023-06-20;-0,109;-0,109;-0,255;-0,098;-0,076;0,004;-0,039;-0,139;-0,087;-0,062;-0,023;-0,085;-0,092;-0,134;-0,173;-0,179;-0,215;
2023-06-21;-0,118;-0,115;-0,261;-0,101;-0,080;0,000;-0,045;-0,145;-0,087;-0,062;-0,029;-0,087;-0,094;-0,138;-0,179;-0,184;-0,224;
2023-06-22;-0,120;-0,119;-0,266;-0,105;-0,083;-0,001;-0,047;-0,145;-0,087;-0,062;-0,031;-0,088;-0,096;-0,140;-0,180;-0,186;-0,226;
2023-06-26;-0,123;-0,118;-0,264;-0,104;-0,084;-0,005;-0,050;-0,147;-0,088;-0,061;-0,035;-0,088;-0,096;-0,142;-0,183;-0,189;-0,230;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,114;-0,260;-0,099;-0,079;0,003;-0,043;-0,139;-0,090;-0,062;-0,029;-0,086;-0,094;-0,137;-0,176;-0,182;-0,224;
2023-06-29;-0,114;-0,109;-0,255;-0,094;-0,074;0,005;-0,043;-0,136;-0,090;-0,062;-0,025;-0,086;-0,093;-0,135;-0,173;-0,179;-0,224;
2023-06-30;-0,111;-0,105;-0,254;-0,092;-0,072;0,009;-0,039;-0,135;-0,090;-0,062;-0,029;-0,085;-0,092;-0,133;-0,171;-0,176;-0,225;
2023-07-03;-0,116;-0,108;-0,252;-0,090;-0,071;0,002;-0,047;-0,132;-0,090;-0,062;-0,041;-0,085;-0,092;-0,132;-0,169;-0,175;-0,217;
2023-07-04;-0,110;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,037;-0,085;-0,092;-0,133;-0,171;-0,176;-0,217;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,118;-0,115;-0,254;-0,092;-0,073;-0,008;-0,055;-0,136;-0,089;-0,061;-0,050;-0,087;-0,094;-0,135;-0,174;-0,179;-0,220;
2023-07-07;-0,117;-0,115;-0,253;-0,092;-0,075;-0,004;-0,053;-0,138;-0,089;-0,061;-0,046;-0,087;-0,094;-0,138;-0,177;-0,182;-0,227;
2023-07-10;-0,120;-0,117;-0,259;-0,095;-0,078;-0,007;-0,056;-0,141;-0,089;-0,061;-0,050;-0,088;-0,095;-0,138;-0,177;-0,182;-0,228;
2023-07-11;-0,118;-0,116;-0,260;-0,098;-0,082;-0,007;-0,057;-0,142;-0,089;-0,061;-0,050;-0,089;-0,096;-0,139;-0,178;-0,184;-0,228;
2023-07-12;-0,113;-0,112;-0,257;-0,102;-0,085;-0,002;-0,053;-0,148;-0,089;-0,061;-0,043;-0,089;-0,096;-0,141;-0,182;-0,188;-0,235;
2023-07-13;-0,114;-0,111;-0,260;-0,110;-0,090;-0,011;-0,056;-0,149;-0,088;-0,061;-0,050;-0,088;-0,096;-0,143;-0,185;-0,190;-0,236;
2023-07-14;-0,124;-0,114;-0,262;-0,108;-0,087;-0,008;-0,057;-0,149;-0,088;-0,061;-0,054;-0,088;-0,096;-0,143;-0,184;-0,190;-0,231;
2023-07-17;-0,127;-0,117;-0,264;-0,108;-0,087;-0,012;-0,061;-0,149;-0,087;-0,061;-0,061;-0,088;-0,095;-0,142;-0,183;-0,188;-0,230;
2023-07-18;-0,125;-0,114;-0,264;-0,106;-0,087;-0,010;-0,059;-0,147;-0,088;-0,060;-0,059;-0,086;-0,094;-0,140;-0,182;-0,187;-0,234;
2023-07-19;-0,119;-0,112;-0,259;-0,101;-0,085;-0,007;-0,058;-0,143;-0,088;-0,060;-0,056;-0,085;-0,093;-0,139;-0,181;-0,186;-0,233;
2023-07-20;-0,123;-0,114;-0,259;-0,101;-0,085;-0,011;-0,058;-0,140;-0,088;-0,060;-0,058;-0,086;-0,094;-0,140;-0,181;-0,187;-0,231;
2023-07-21;-0,125;-0,114;-0,260;-0,096;-0,080;-0,012;-0,057;-0,137;-0,088;-0,060;-0,060;-0,086;-0,093;-0,138;-0,179;-0,184;-0,229;
2023-07-24;-0,122;-0,111;-0,260;-0,094;-0,080;-0,010;-0,056;-0,135;-0,088;-0,060;-0,061;-0,085;-0,092;-0,137;-0,178;-0,183;-0,230;
2023-07-25;-0,121;-0,107;-0,257;-0,092;-0,077;-0,004;-0,052;-0,137;-0,088;-0,060;-0,053;-0,085;-0,092;-0,136;-0,176;-0,182;-0,224;
2023-07-26;-0,122;-0,110;-0,256;-0,093;-0,078;-0,008;-0,055;-0,134;-0,088;-0,060;-0,057;-0,085;-0,092;-0,135;-0,175;-0,181;-0,220;
2023-07-27;-0,118;-0,104;-0,247;-0,089;-0,072;-0,004;-0,053;-0,128;-0,088;-0,059;-0,054;-0,084;-0,091;-0,134;-0,174;-0,179;-0,217;
2023-07-28;-0,119;-0,106;-0,249;-0,091;-0,073;-0,004;-0,052;-0,125;-0,087;-0,060;-0,054;-0,083;-0,090;-0,132;-0,171;-0,177;-0,213;
2023-07-31;-0,120;-0,106;-0,250;-0,091;-0,075;-0,005;-0,053;-0,125;-0,087;-0,059;-0,054;-0,083;-0,090;-0,132;-0,171;-0,177;-0,212;
2023-08-01;-0,123;-0,108;-0,246;-0,088;-0,072;-0,007;-0,054;-0,124;-0,088;-0,060;-0,056;-0,083;-0,090;-0,132;-0,170;-0,176;-0,210;
2023-08-02;-0,128;-0,113;-0,248;-0,087;-0,073;-0,010;-0,057;-0,124;-0,088;-0,060;-0,060;-0,084;-0,091;-0,133;-0,172;-0,177;-0,214;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,129;-0,118;-0,258;-0,094;-0,078;-0,011;-0,059;-0,128;-0,088;-0,060;-0,059;-0,086;-0,094;-0,139;-0,180;-0,185;-0,222;
2023-08-07;-0,131;-0,118;-0,258;-0,094;-0,077;-0,014;-0,060;-0,124;-0,088;-0,061;-0,062;-0,086;-0,093;-0,137;-0,177;-0,183;-0,220;
2023-08-08;-0,132;-0,119;-0,257;-0,092;-0,075;-0,016;-0,060;-0,121;-0,088;-0,060;-0,063;-0,085;-0,092;-0,136;-0,176;-0,182;-0,220;
2023-08-09;-0,130;-0,116;-0,259;-0,092;-0,074;-0,015;-0,060;-0,124;-0,089;-0,061;-0,063;-0,086;-0,093;-0,137;-0,178;-0,183;-0,220;
2023-08-10;-0,126;-0,112;-0,259;-0,093;-0,074;-0,014;-0,056;-0,122;-0,089;-0,061;-0,059;-0,086;-0,093;-0,138;-0,178;-0,184;-0,223;
2023-08-11;-0,130;-0,117;-0,259;-0,089;-0,072;-0,017;-0,061;-0,119;-0,089;-0,061;-0,063;-0,086;-0,093;-0,136;-0,175;-0,181;-0,220;
2023-08-14;-0,132;-0,118;-0,256;-0,088;-0,071;-0,017;-0,061;-0,121;-0,090;-0,061;-0,062;-0,086;-0,093;-0,136;-0,175;-0,180;-0,225;
2023-08-15;-0,134;-0,121;-0,257;-0,091;-0,074;-0,021;-0,066;-0,122;-0,090;-0,061;-0,068;-0,087;-0,094;-0,139;-0,179;-0,185;-0,227;
2023-08-16;-0,135;-0,122;-0,259;-0,091;-0,075;-0,026;-0,068;-0,123;-0,089;-0,061;-0,070;-0,087;-0,094;-0,139;-0,179;-0,185;-0,227;
2023-08-17;-0,143;-0,127;-0,259;-0,092;-0,076;-0,032;-0,074;-0,125;-0,089;-0,061;-0,080;-0,088;-0,095;-0,141;-0,182;-0,187;-0,227;
2023-08-18;-0,149;-0,133;-0,263;-0,094;-0,078;-0,035;-0,075;-0,126;-0,090;-0,061;-0,082;-0,087;-0,095;-0,140;-0,181;-0,186;-0,228;
2023-08-21;-0,150;-0,132;-0,258;-0,094;-0,078;-0,039;-0,079;-0,127;-0,090;-0,060;-0,086;-0,088;-0,095;-0,140;-0,181;-0,186;-0,231;
2023-08-22;-0,150;-0,131;-0,255;-0,093;-0,078;-0,036;-0,077;-0,128;-0,090;-0,060;-0,086;-0,088;-0,095;-0,140;-0,181;-0,186;-0,228;
2023-08-23;-0,146;-0,131;-0,253;-0,094;-0,077;-0,034;-0,074;-0,124;-0,090;-0,060;-0,086;-0,086;-0,093;-0,137;-0,177;-0,183;-0,225;
2023-08-24;-0,146;-0,129;-0,250;-0,088;-0,072;-0,039;-0,076;-0,124;-0,089;-0,060;-0,092;-0,086;-0,094;-0,139;-0,179;-0,185;-0,219;
2023-08-25;-0,146;-0,130;-0,255;-0,090;-0,075;-0,039;-0,077;-0,122;-0,089;-0,060;-0,093;-0,086;-0,093;-0,137;-0,176;-0,182;-0,220;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,141;-0,125;-0,250;-0,086;-0,071;-0,030;-0,070;-0,120;-0,089;-0,059;-0,083;-0,084;-0,091;-0,133;-0,171;-0,177;-0,217;
2023-08-30;-0,139;-0,123;-0,250;-0,088;-0,072;-0,031;-0,069;-0,120;-0,088;-0,058;-0,084;-0,085;-0,092;-0,135;-0,174;-0,179;-0,221;
2023-08-31;-0,136;-0,121;-0,243;-0,082;-0,069;-0,029;-0,068;-0,116;-0,088;-0,058;-0,082;-0,084;-0,090;-0,132;-0,171;-0,177;-0,220;
2023-09-01;-0,136;-0,122;-0,239;-0,080;-0,068;-0,031;-0,068;-0,112;-0,088;-0,057;-0,083;-0,083;-0,090;-0,130;-0,169;-0,174;-0,214;
2023-09-04;-0,131;-0,120;;;;;;;;;;-0,083;-0,090;-0,130;-0,168;-0,173;-0,210;
2023-09-05;-0,139;-0,120;-0,237;-0,079;-0,066;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,114;-0,088;-0,057;-0,081;-0,083;-0,090;-0,130;-0,168;-0,174;-0,212;
2023-09-07;-0,142;-0,125;-0,240;-0,082;-0,068;-0,039;-0,069;-0,115;-0,088;-0,057;-0,090;-0,084;-0,091;-0,132;-0,170;-0,176;-0,215;
2023-09-08;-0,143;-0,127;-0,241;-0,085;-0,071;-0,041;-0,071;-0,116;-0,088;-0,057;-0,090;-0,084;-0,091;-0,133;-0,172;-0,177;-0,217;
2023-09-11;-0,140;-0,125;-0,241;-0,085;-0,071;-0,041;-0,071;-0,114;-0,087;-0,057;-0,091;-0,084;-0,091;-0,132;-0,170;-0,176;-0,216;
2023-09-12;-0,143;-0,126;-0,240;-0,085;-0,071;-0,047;-0,077;-0,112;-0,087;-0,057;-0,100;-0,084;-0,091;-0,132;-0,171;-0,176;-0,214;
2023-09-13;-0,147;-0,129;-0,243;-0,085;-0,070;-0,050;-0,080;-0,110;-0,088;-0,057;-0,106;-0,084;-0,091;-0,133;-0,171;-0,177;-0,214;
2023-09-14;-0,141;-0,126;-0,238;-0,082;-0,067;-0,044;-0,075;-0,103;-0,088;-0,056;-0,101;-0,082;-0,089;-0,129;-0,166;-0,172;-0,209;
2023-09-15;-0,139;-0,123;-0,238;-0,082;-0,066;-0,043;-0,074;-0,102;-0,087;-0,056;-0,100;-0,083;-0,090;-0,130;-0,168;-0,173;-0,207;
2023-09-18;-0,145;-0,126;-0,240;-0,083;-0,067;-0,044;-0,076;-0,102;-0,087;-0,056;-0,104;-0,084;-0,090;-0,130;-0,168;-0,174;-0,210;
2023-09-19;-0,150;-0,127;-0,244;-0,089;-0,072;-0,048;-0,080;-0,104;-0,087;-0,056;-0,112;-0,084;-0,091;-0,132;-0,171;-0,176;-0,213;
2023-09-20;-0,146;-0,122;-0,244;-0,089;-0,073;-0,044;-0,075;-0,106;-0,087;-0,056;-0,103;-0,084;-0,091;-0,133;-0,172;-0,178;-0,218;
2023-09-21;-0,147;-0,123;-0,250;-0,091;-0,077;-0,049;-0,080;-0,113;-0,087;-0,056;-0,108;-0,085;-0,092;-0,135;-0,175;-0,180;-0,219;
2023-09-22;-0,152;-0,127;-0,251;-0,097;-0,081;-0,054;-0,083;-0,114;-0,087;-0,055;-0,111;-0,086;-0,093;-0,137;-0,177;-0,183;-0,218;
2023-09-25;-0,157;-0,131;-0,257;-0,100;-0,087;-0,058;-0,085;-0,119;-0,085;-0,055;-0,115;-0,086;-0,094;-0,139;-0,180;-0,185;-0,223;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,164;-0,136;-0,263;-0,106;-0,092;-0,061;-0,089;-0,125;-0,085;-0,055;-0,122;-0,087;-0,095;-0,144;-0,186;-0,191;-0,230;
2023-09-28;-0,164;-0,137;-0,264;-0,107;-0,094;-0,058;-0,088;-0,127;-0,085;-0,055;-0,117;-0,088;-0,096;-0,144;-0,186;-0,191;-0,234;
2023-09-29;-0,154;-0,129;-0,259;-0,106;-0,092;-0,053;-0,084;-0,129;-0,085;-0,055;-0,112;-0,087;-0,095;-0,144;-0,187;-0,192;-0,234;
2023-10-02;-0,155;-0,132;-0,259;-0,107;-0,092;-0,057;-0,087;-0,126;-0,085;-0,055;-0,116;-0,087;-0,095;-0,142;-0,184;-0,190;;
2023-10-03;-0,160;-0,135;-0,257;-0,105;-0,091;-0,062;-0,091;-0,130;-0,085;-0,055;-0,122;-0,088;-0,096;-0,145;-0,188;-0,193;-0,231;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,150;-0,127;-0,254;-0,105;-0,089;-0,054;-0,078;-0,128;-0,086;-0,054;-0,114;-0,085;-0,093;-0,140;-0,181;-0,187;-0,235;
2023-10-11;-0,149;-0,124;-0,253;-0,105;-0,088;-0,053;-0,078;-0,124;-0,086;-0,054;-0,116;-0,084;-0,092;-0,139;-0,180;-0,185;-0,230;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,154;-0,124;-0,251;-0,103;-0,087;-0,062;-0,084;-0,127;-0,087;-0,054;-0,131;-0,085;-0,092;-0,139;-0,180;-0,185;-0,226;
2023-10-16;-0,159;-0,126;-0,255;-0,103;-0,090;-0,062;-0,084;-0,128;-0,087;-0,054;-0,132;-0,085;-0,093;-0,140;-0,181;-0,186;-0,233;
2023-10-17;-0,168;-0,135;-0,263;-0,104;-0,091;-0,066;-0,087;-0,127;-0,087;-0,054;-0,137;-0,086;-0,093;-0,140;-0,181;-0,187;-0,231;
2023-10-18;-0,168;-0,136;-0,260;-0,104;-0,090;-0,074;-0,096;-0,129;-0,089;-0,054;-0,144;-0,086;-0,094;-0,142;-0,184;-0,189;-0,230;
2023-10-19;-0,175;-0,140;-0,265;-0,107;-0,093;-0,074;-0,098;-0,135;-0,088;-0,054;-0,143;-0,088;-0,096;-0,146;-0,189;-0,195;-0,237;
2023-10-20;-0,177;-0,147;-0,268;-0,113;-0,098;-0,081;-0,103;-0,140;-0,087;-0,053;-0,147;-0,089;-0,097;-0,150;-0,194;-0,200;-0,239;
2023-10-23;-0,183;-0,155;-0,269;-0,113;-0,098;-0,083;-0,103;-0,141;-0,087;-0,053;-0,147;-0,089;-0,098;-0,150;-0,194;-0,200;-0,240;
2023-10-24;-0,180;-0,152;-0,264;-0,113;-0,096;-0,076;-0,100;-0,135;-0,088;-0,053;-0,143;-0,088;-0,096;-0,147;-0,191;-0,197;-0,236;
2023-10-25;-0,186;-0,155;-0,267;-0,115;-0,099;;;;;;;-0,088;-0,097;-0,149;-0,193;-0,199;-0,236;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,179;-0,154;-0,276;-0,118;-0,102;-0,074;-0,098;-0,147;-0,087;-0,052;-0,145;-0,089;-0,098;-0,152;-0,197;-0,203;-0,235;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,168;-0,146;-0,271;-0,114;-0,098;-0,064;-0,092;-0,137;-0,087;-0,052;-0,135;-0,087;-0,095;-0,147;-0,191;-0,197;-0,236;
2023-11-01;-0,167;-0,147;-0,265;-0,111;-0,095;-0,064;-0,091;-0,134;-0,087;-0,052;-0,137;-0,086;-0,094;-0,144;-0,187;-0,193;-0,234;
2023-11-02;-0,150;-0,134;-0,260;-0,108;-0,089;-0,054;-0,082;-0,133;-0,087;-0,051;-0,123;-0,084;-0,092;-0,141;-0,183;-0,189;-0,230;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,147;-0,134;-0,261;-0,111;-0,092;-0,051;-0,079;-0,131;-0,086;-0,051;-0,118;-0,084;-0,092;-0,141;-0,183;-0,189;-0,223;
2023-11-07;-0,146;-0,135;-0,258;-0,106;-0,089;-0,051;-0,080;-0,132;-0,085;-0,051;-0,116;-0,083;-0,091;-0,141;-0,183;-0,189;-0,225;
2023-11-08;-0,147;-0,132;-0,256;-0,105;-0,087;-0,051;-0,080;-0,132;-0,085;-0,051;-0,113;-0,084;-0,092;-0,141;-0,184;-0,190;-0,227;
2023-11-09;-0,142;-0,128;-0,254;-0,109;-0,088;-0,044;-0,074;-0,132;-0,085;-0,050;-0,104;-0,084;-0,092;-0,142;-0,184;-0,190;-0,230;
2023-11-10;-0,149;-0,133;-0,255;-0,109;-0,090;-0,049;-0,080;-0,131;-0,084;-0,050;-0,110;-0,084;-0,092;-0,140;-0,182;-0,188;-0,230;
2023-11-13;-0,150;-0,134;-0,254;-0,108;-0,089;-0,048;-0,080;-0,132;-0,084;-0,050;-0,111;-0,084;-0,092;-0,141;-0,183;-0,189;-0,232;
2023-11-14;-0,131;-0,121;-0,251;-0,106;-0,089;-0,031;-0,063;-0,133;-0,084;-0,050;-0,085;-0,082;-0,090;-0,139;-0,181;-0,187;-0,237;
2023-11-15;-0,126;-0,116;-0,252;-0,105;-0,088;-0,029;-0,062;-0,131;-0,083;-0,050;-0,083;-0,082;-0,090;-0,139;-0,181;-0,187;-0,231;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,125;-0,114;-0,250;-0,106;-0,088;-0,028;-0,062;-0,131;-0,085;-0,050;-0,083;-0,081;-0,088;-0,137;-0,179;-0,185;-0,233;
2023-11-20;-0,122;-0,112;-0,251;-0,110;-0,091;-0,027;-0,060;-0,131;-0,084;-0,050;-0,079;-0,081;-0,088;-0,137;-0,178;-0,185;-0,233;
2023-11-21;-0,127;-0,115;-0,254;-0,110;-0,092;-0,028;-0,061;-0,130;-0,084;-0,050;-0,080;-0,081;-0,089;-0,138;-0,180;-0,186;-0,233;
2023-11-22;-0,124;-0,111;-0,249;-0,103;-0,086;-0,025;-0,059;-0,127;-0,085;-0,050;-0,077;-0,080;-0,088;-0,135;-0,176;-0,182;-0,230;
2023-11-23;-0,122;-0,109;;;;-0,023;-0,058;;-0,085;-0,049;-0,077;-0,080;-0,088;-0,135;-0,176;-0,182;-0,230;
2023-11-24;-0,122;-0,109;-0,251;-0,103;-0,087;-0,021;-0,057;-0,126;-0,085;-0,049;-0,075;-0,081;-0,088;-0,136;-0,177;-0,183;-0,235;
2023-11-27;;;;;;-0,022;-0,057;-0,128;-0,084;-0,049;-0,075;-0,080;-0,087;-0,136;-0,177;-0,183;-0,235;
2023-11-28;;;;;;-0,025;-0,061;-0,132;-0,084;-0,049;-0,080;-0,080;-0,088;-0,137;-0,180;-0,186;-0,235;
2023-11-29;-0,122;-0,108;-0,251;-0,104;-0,090;-0,021;-0,058;-0,130;-0,084;-0,049;-0,077;-0,079;-0,086;-0,136;-0,179;-0,185;-0,237;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,124;-0,106;-0,254;-0,097;-0,085;-0,018;-0,056;-0,126;-0,083;-0,048;-0,076;-0,077;-0,084;-0,132;-0,173;-0,179;-0,234;
2023-12-04;-0,123;-0,104;-0,257;-0,097;-0,086;-0,019;-0,056;-0,125;-0,082;-0,048;-0,081;-0,076;-0,083;-0,132;-0,173;-0,179;-0,234;
2023-12-05;-0,119;-0,102;-0,254;-0,097;-0,085;-0,013;-0,049;-0,127;-0,082;-0,048;-0,071;-0,075;-0,082;-0,131;-0,173;-0,179;-0,237;
2023-12-06;-0,113;-0,096;-0,250;-0,095;-0,084;-0,007;-0,043;-0,127;-0,082;-0,048;-0,063;-0,075;-0,082;-0,131;-0,172;-0,178;-0,237;
2023-12-07;;;;;;-0,007;-0,044;-0,129;-0,082;-0,048;-0,064;-0,075;-0,082;-0,130;-0,172;-0,178;-0,240;
2023-12-08;-0,109;-0,093;-0,244;-0,095;-0,082;-0,002;-0,040;-0,125;-0,082;-0,048;-0,060;-0,074;-0,081;-0,128;-0,169;-0,175;-0,236;
2023-12-11;-0,108;-0,090;-0,242;-0,092;-0,080;0,003;-0,035;-0,121;-0,081;-0,048;-0,057;-0,073;-0,080;-0,125;-0,165;-0,171;-0,235;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,093;-0,240;-0,090;-0,079;-0,001;-0,039;-0,124;-0,081;-0,047;-0,063;-0,072;-0,079;-0,124;-0,164;-0,170;-0,237;
2023-12-14;-0,092;-0,082;-0,241;-0,088;-0,080;0,012;-0,028;-0,124;-0,080;-0,047;-0,044;-0,071;-0,078;-0,125;-0,165;-0,171;-0,238;
2023-12-15;-0,088;-0,078;-0,240;-0,088;-0,078;0,014;-0,027;-0,125;-0,080;-0,046;-0,039;-0,070;-0,077;-0,122;-0,163;-0,168;-0,232;
2023-12-18;-0,091;-0,080;-0,243;-0,091;-0,081;0,010;-0,030;-0,127;-0,079;-0,046;-0,042;-0,070;-0,077;-0,124;-0,164;-0,170;-0,236;
2023-12-19;-0,086;-0,077;-0,240;-0,086;-0,079;0,014;-0,027;-0,128;-0,079;-0,046;-0,038;-0,069;-0,076;-0,123;-0,163;-0,169;-0,238;
2023-12-20;-0,087;-0,077;-0,239;-0,087;-0,080;0,014;-0,026;-0,128;-0,078;-0,046;-0,039;-0,069;-0,076;-0,124;-0,166;-0,172;-0,239;
2023-12-21;-0,091;-0,081;-0,244;-0,092;-0,085;0,011;-0,030;-0,129;-0,078;-0,046;-0,043;-0,069;-0,077;-0,124;-0,166;-0,171;-0,239;
2023-12-22;-0,087;-0,078;-0,244;-0,094;-0,087;0,012;-0,028;-0,134;-0,078;-0,045;-0,040;-0,070;-0,077;-0,126;-0,167;-0,173;-0,244;
2023-12-27;-0,085;-0,076;-0,242;-0,092;-0,085;0,012;-0,027;-0,133;-0,077;-0,045;-0,037;-0,069;-0,077;-0,125;-0,167;-0,173;-0,241;
2023-12-28;;;;;;0,014;-0,026;-0,130;-0,077;-0,045;-0,036;-0,069;-0,077;-0,124;-0,166;-0,171;-0,234;
2023-12-29;-0,082;-0,073;-0,239;-0,088;-0,080;0,013;-0,026;-0,126;-0,077;-0,045;-0,036;-0,069;-0,076;-0,122;-0,162;-0,168;-0,228;
2024-01-02;-0,085;-0,076;-0,241;-0,089;-0,080;0,011;-0,028;-0,121;-0,076;-0,044;-0,041;-0,069;-0,075;-0,121;-0,161;-0,167;-0,227;
2024-01-03;-0,096;-0,086;-0,242;-0,089;-0,080;0,002;-0,034;-0,121;-0,076;-0,044;-0,051;-0,069;-0,076;-0,123;-0,163;-0,169;-0,228;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,096;-0,087;-0,243;-0,092;-0,084;-0,002;-0,037;-0,121;-0,076;-0,044;-0,056;-0,071;-0,078;-0,125;-0,167;-0,173;-0,233;
2024-01-08;-0,093;-0,084;-0,240;-0,092;-0,083;0,004;-0,032;-0,118;-0,076;-0,044;-0,049;-0,070;-0,077;-0,122;-0,162;-0,168;-0,235;
2024-01-09;-0,092;-0,087;-0,238;-0,088;-0,080;0,004;-0,034;-0,118;-0,075;-0,044;-0,048;-0,070;-0,077;-0,123;-0,162;-0,168;-0,235;
2024-01-10;-0,093;-0,087;-0,235;-0,089;-0,080;0,002;-0,035;-0,120;-0,075;-0,044;-0,049;-0,070;-0,077;-0,123;-0,163;-0,169;-0,239;
