
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,096;-0,084;-0,094;-0,056;-0,058;-0,042;;-0,062;-0,086;-0,049;-0,063;-0,053;-0,052;-0,035;-0,042;-0,080;-0,081;
2023-05-25;-0,095;-0,083;-0,092;-0,056;-0,053;-0,044;;-0,061;-0,081;-0,043;-0,057;-0,054;-0,051;-0,035;-0,043;-0,082;-0,082;
2023-05-26;;;;;-0,049;-0,044;;-0,061;-0,080;-0,039;-0,054;;;;;;;
2023-05-29;-0,089;-0,078;-0,088;-0,055;;;;;;;;-0,054;-0,049;-0,035;-0,043;-0,077;-0,078;
2023-05-30;-0,089;-0,077;-0,089;-0,056;-0,047;-0,041;;-0,060;-0,078;-0,037;-0,052;-0,053;-0,046;-0,035;-0,042;-0,078;-0,079;
2023-05-31;-0,093;-0,080;-0,095;-0,056;-0,050;-0,040;;-0,061;-0,082;-0,040;-0,055;-0,052;-0,050;-0,035;-0,041;-0,081;-0,082;
2023-06-01;-0,092;-0,080;-0,090;-0,056;-0,047;-0,039;;-0,061;-0,079;-0,037;-0,052;-0,052;-0,045;-0,035;-0,041;-0,078;-0,079;
2023-06-02;-0,086;-0,074;-0,088;-0,056;-0,044;-0,041;;-0,059;-0,074;-0,034;-0,050;-0,052;-0,044;-0,035;-0,042;-0,069;-0,070;
2023-06-05;-0,081;-0,069;-0,086;-0,056;-0,040;-0,041;;-0,054;-0,071;-0,030;-0,046;-0,053;-0,032;-0,035;-0,042;-0,069;-0,070;
2023-06-07;-0,077;-0,065;-0,085;-0,056;-0,040;-0,042;;-0,056;-0,068;-0,031;-0,046;-0,053;-0,036;-0,035;-0,043;-0,066;-0,067;
2023-06-08;-0,079;-0,068;-0,085;-0,056;-0,041;-0,041;;-0,056;-0,069;-0,032;-0,048;-0,053;-0,039;-0,035;-0,043;-0,068;-0,069;
2023-06-09;-0,076;-0,063;-0,086;-0,056;-0,039;-0,042;;-0,055;-0,068;-0,031;-0,049;-0,053;-0,033;-0,035;-0,042;-0,068;-0,069;
2023-06-12;-0,076;-0,064;-0,086;-0,055;-0,037;-0,041;;-0,056;-0,067;-0,028;-0,045;-0,052;-0,032;-0,035;-0,041;-0,068;-0,069;
2023-06-13;-0,076;-0,064;-0,086;-0,056;-0,038;-0,042;;-0,058;-0,067;-0,029;-0,044;-0,053;-0,032;-0,035;-0,042;-0,065;-0,066;
2023-06-14;-0,076;-0,065;-0,084;-0,056;-0,037;-0,042;;-0,059;-0,068;-0,029;-0,044;-0,053;-0,026;-0,035;-0,043;-0,065;-0,066;
2023-06-15;-0,075;-0,062;-0,084;-0,056;-0,035;-0,042;;-0,056;-0,068;-0,027;-0,041;-0,054;-0,031;-0,035;-0,044;-0,067;-0,068;
2023-06-16;-0,072;-0,060;-0,081;-0,056;-0,035;-0,042;;-0,055;-0,068;-0,027;-0,042;-0,054;-0,033;-0,035;-0,045;-0,066;-0,067;
2023-06-19;-0,070;-0,058;-0,081;-0,056;;;;;;;;-0,055;-0,033;-0,034;-0,045;-0,072;-0,074;
2023-06-20;-0,071;-0,059;-0,081;-0,056;-0,031;-0,041;;-0,050;-0,064;-0,023;-0,042;-0,054;-0,030;-0,034;-0,044;-0,075;-0,077;
2023-06-21;-0,080;-0,068;-0,086;-0,056;-0,038;-0,042;;-0,055;-0,069;-0,030;-0,050;-0,055;-0,035;-0,034;-0,045;-0,079;-0,081;
2023-06-22;-0,081;-0,069;-0,088;-0,056;-0,039;-0,043;;-0,056;-0,070;-0,030;-0,051;-0,056;-0,038;-0,034;-0,047;-0,083;-0,085;
2023-06-26;-0,086;-0,074;-0,091;-0,055;-0,043;-0,041;;-0,057;-0,073;-0,035;-0,056;-0,055;-0,046;-0,034;-0,045;-0,083;-0,086;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,068;-0,084;-0,055;-0,035;-0,041;;-0,052;-0,064;-0,026;-0,047;-0,055;-0,037;-0,034;-0,044;-0,078;-0,080;
2023-06-29;-0,080;-0,067;-0,082;-0,055;-0,032;-0,043;;-0,049;-0,059;-0,023;-0,045;-0,055;-0,035;-0,034;-0,045;-0,076;-0,077;
2023-06-30;-0,081;-0,067;-0,078;-0,055;-0,030;-0,042;;-0,048;-0,058;-0,020;-0,042;-0,055;-0,038;-0,034;-0,045;-0,071;-0,073;
2023-07-03;-0,072;-0,059;-0,078;-0,055;-0,027;-0,042;;-0,046;-0,055;-0,018;-0,039;-0,055;-0,029;-0,034;-0,045;-0,074;-0,075;
2023-07-04;-0,073;-0,059;-0,080;-0,055;;;;;;;;-0,055;-0,034;-0,034;-0,045;-0,072;-0,073;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,076;-0,062;-0,087;-0,055;-0,029;-0,045;;-0,047;-0,057;-0,021;-0,044;-0,056;-0,033;-0,034;-0,047;-0,084;-0,085;
2023-07-07;-0,083;-0,069;-0,089;-0,055;-0,035;-0,044;;-0,054;-0,060;-0,026;-0,048;-0,055;-0,036;-0,034;-0,047;-0,081;-0,082;
2023-07-10;-0,084;-0,070;-0,088;-0,054;-0,034;-0,044;;-0,053;-0,058;-0,025;-0,045;-0,056;-0,038;-0,033;-0,048;-0,083;-0,084;
2023-07-11;-0,084;-0,069;-0,091;-0,054;-0,037;-0,043;;-0,056;-0,061;-0,028;-0,046;-0,056;-0,042;-0,033;-0,049;-0,082;-0,082;
2023-07-12;-0,091;-0,076;-0,091;-0,054;-0,044;-0,041;;-0,067;-0,068;-0,035;-0,053;-0,056;-0,050;-0,033;-0,047;-0,077;-0,078;
2023-07-13;-0,092;-0,078;-0,094;-0,054;-0,047;-0,039;;-0,073;-0,073;-0,038;-0,056;-0,054;-0,053;-0,033;-0,044;-0,079;-0,080;
2023-07-14;-0,087;-0,072;-0,091;-0,054;-0,046;-0,040;;-0,071;-0,073;-0,037;-0,056;-0,054;-0,052;-0,033;-0,045;-0,082;-0,082;
2023-07-17;-0,086;-0,070;-0,092;-0,054;-0,043;-0,040;;-0,070;-0,070;-0,035;-0,052;-0,054;;-0,033;-0,044;-0,084;-0,084;
2023-07-18;-0,090;-0,075;-0,092;-0,053;-0,043;-0,039;;-0,070;-0,070;-0,034;-0,054;-0,052;-0,052;-0,033;-0,041;-0,079;-0,080;
2023-07-19;-0,089;-0,073;-0,090;-0,053;-0,040;-0,039;;-0,065;-0,066;-0,030;-0,051;-0,052;-0,047;-0,033;-0,041;-0,081;-0,080;
2023-07-20;-0,087;-0,072;-0,088;-0,053;-0,039;-0,040;;-0,061;-0,066;-0,031;-0,054;-0,052;-0,051;-0,033;-0,042;-0,082;-0,081;
2023-07-21;-0,085;-0,068;-0,084;-0,053;-0,036;-0,039;;-0,057;-0,064;-0,027;-0,050;-0,052;-0,051;-0,033;-0,042;-0,081;-0,079;
2023-07-24;-0,086;-0,069;-0,086;-0,053;-0,036;-0,039;;-0,057;-0,064;-0,027;-0,049;-0,052;-0,046;-0,033;-0,041;-0,079;-0,076;
2023-07-25;-0,080;-0,063;-0,085;-0,053;-0,035;-0,039;;-0,058;-0,063;-0,026;-0,048;-0,052;-0,046;-0,033;-0,042;-0,074;-0,073;
2023-07-26;-0,076;-0,060;-0,083;-0,053;-0,032;-0,039;;-0,055;-0,062;-0,024;-0,045;-0,052;-0,041;-0,033;-0,042;-0,078;-0,076;
2023-07-27;-0,073;-0,057;-0,079;-0,052;-0,031;-0,040;;-0,055;-0,061;-0,024;-0,046;-0,052;-0,040;-0,033;-0,041;-0,075;-0,073;
2023-07-28;-0,069;-0,053;-0,077;-0,052;-0,028;-0,039;;-0,055;-0,059;-0,021;-0,044;-0,051;-0,038;-0,033;-0,042;-0,075;-0,073;
2023-07-31;-0,068;-0,052;-0,077;-0,052;-0,026;-0,039;;-0,055;-0,057;-0,020;-0,043;-0,052;-0,038;-0,032;-0,042;-0,076;-0,073;
2023-08-01;-0,066;-0,051;-0,079;-0,052;-0,025;-0,040;;-0,053;-0,055;-0,018;-0,041;-0,052;-0,035;-0,032;-0,042;-0,078;-0,076;
2023-08-02;-0,070;-0,055;-0,081;-0,052;-0,026;-0,040;;-0,050;-0,053;-0,019;-0,047;-0,052;-0,036;-0,032;-0,042;-0,081;-0,080;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,077;-0,063;-0,087;-0,052;-0,036;-0,040;;-0,062;-0,062;-0,030;-0,056;-0,052;-0,044;-0,032;-0,045;-0,083;-0,081;
2023-08-07;-0,076;-0,061;-0,085;-0,052;-0,032;-0,039;;-0,058;-0,058;-0,026;-0,055;-0,053;-0,043;-0,032;-0,045;-0,084;-0,082;
2023-08-08;-0,076;-0,061;-0,083;-0,052;-0,030;-0,038;;-0,055;-0,055;-0,023;-0,054;-0,052;-0,039;-0,032;-0,043;-0,087;-0,085;
2023-08-09;-0,076;-0,061;-0,082;-0,051;-0,033;-0,039;;-0,056;-0,057;-0,027;-0,055;-0,052;-0,045;-0,032;-0,044;-0,084;-0,083;
2023-08-10;-0,079;-0,064;-0,080;-0,051;-0,035;-0,040;;-0,057;-0,060;-0,029;-0,057;-0,052;-0,046;-0,032;-0,044;-0,081;-0,079;
2023-08-11;-0,076;-0,061;-0,079;-0,051;-0,029;-0,041;;-0,049;-0,053;-0,023;-0,051;-0,053;;-0,032;-0,046;-0,085;-0,084;
2023-08-14;-0,081;-0,066;-0,080;-0,051;-0,029;-0,041;;-0,050;-0,053;-0,021;-0,051;-0,053;-0,046;-0,032;-0,046;-0,085;-0,084;
2023-08-15;-0,083;-0,068;-0,083;-0,051;-0,033;-0,042;;-0,053;-0,057;-0,026;-0,056;-0,053;-0,044;-0,032;-0,047;-0,090;-0,089;
2023-08-16;-0,083;-0,069;-0,082;-0,051;-0,033;-0,043;;-0,052;-0,058;-0,026;-0,059;-0,053;-0,049;-0,032;-0,046;-0,090;-0,089;
2023-08-17;-0,083;-0,069;-0,085;-0,050;-0,036;-0,043;;-0,054;-0,061;-0,030;-0,065;-0,053;-0,049;-0,032;-0,047;-0,095;-0,096;
2023-08-18;-0,084;-0,070;-0,085;-0,050;-0,033;-0,042;;-0,050;-0,058;-0,027;-0,063;-0,053;-0,046;-0,032;-0,047;-0,097;-0,098;
2023-08-21;-0,086;-0,073;-0,086;-0,050;-0,033;-0,044;;-0,052;-0,058;-0,026;-0,061;-0,053;-0,050;-0,031;-0,048;-0,100;-0,101;
2023-08-22;-0,084;-0,070;-0,085;-0,050;-0,034;-0,043;;-0,053;-0,060;-0,028;-0,062;-0,053;-0,045;-0,031;-0,048;-0,097;-0,098;
2023-08-23;-0,081;-0,068;-0,083;-0,050;-0,029;-0,041;;-0,050;-0,056;-0,023;-0,057;-0,052;-0,039;-0,031;-0,046;-0,096;-0,097;
2023-08-24;-0,075;-0,062;-0,083;-0,050;-0,031;-0,041;;-0,051;-0,057;-0,026;-0,060;-0,052;-0,038;-0,031;-0,045;-0,098;-0,100;
2023-08-25;-0,075;-0,062;-0,082;-0,050;-0,027;-0,042;;-0,046;-0,053;-0,021;-0,054;-0,052;-0,041;-0,031;-0,046;-0,098;-0,099;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,073;-0,060;-0,077;-0,049;-0,022;-0,040;;-0,046;-0,050;-0,016;-0,048;-0,052;-0,038;-0,031;-0,046;-0,089;-0,091;
2023-08-30;-0,077;-0,065;-0,079;-0,049;-0,026;-0,040;;-0,051;-0,054;-0,020;-0,052;-0,051;-0,040;-0,031;-0,045;-0,090;-0,092;
2023-08-31;-0,075;-0,063;-0,077;-0,049;-0,022;-0,039;;-0,049;-0,049;-0,015;-0,044;-0,050;-0,031;-0,031;-0,044;-0,089;-0,090;
2023-09-01;-0,070;-0,058;-0,077;-0,048;-0,018;-0,040;;-0,046;-0,044;-0,012;-0,041;-0,050;-0,027;-0,031;-0,044;-0,089;-0,091;
2023-09-04;-0,066;-0,055;-0,078;-0,048;;;;;;;;-0,050;-0,024;-0,031;-0,045;-0,087;-0,089;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,068;-0,057;-0,080;-0,048;-0,019;-0,042;;-0,046;-0,045;-0,013;-0,041;-0,050;-0,019;-0,031;-0,045;-0,086;-0,088;
2023-09-07;-0,071;-0,061;-0,080;-0,047;-0,020;-0,041;;-0,044;-0,046;-0,015;-0,044;-0,050;-0,019;-0,030;-0,046;-0,090;-0,093;
2023-09-08;-0,073;-0,062;-0,080;-0,047;-0,022;-0,041;;-0,045;-0,048;-0,016;-0,047;-0,050;-0,027;-0,030;-0,045;-0,092;-0,095;
2023-09-11;-0,072;-0,062;-0,079;-0,047;-0,020;-0,041;;-0,044;-0,046;-0,015;-0,047;-0,050;-0,025;-0,030;-0,045;-0,090;-0,093;
2023-09-12;-0,070;-0,060;-0,078;-0,047;-0,020;-0,041;;-0,043;-0,046;-0,016;-0,047;-0,050;-0,021;-0,030;-0,046;-0,093;-0,096;
2023-09-13;-0,070;-0,060;-0,078;-0,047;-0,020;-0,041;;-0,043;-0,047;-0,016;-0,049;-0,050;-0,022;-0,030;-0,046;-0,096;-0,098;
2023-09-14;-0,065;-0,055;-0,074;-0,046;-0,015;-0,041;;-0,038;-0,041;-0,011;-0,044;-0,049;-0,014;-0,030;-0,044;-0,090;-0,092;
2023-09-15;-0,063;-0,053;-0,072;-0,046;-0,017;-0,041;;-0,039;-0,043;-0,013;-0,046;-0,050;-0,011;-0,030;-0,045;-0,089;-0,092;
2023-09-18;-0,066;-0,056;-0,076;-0,046;-0,017;-0,042;;-0,038;-0,043;-0,013;-0,048;-0,050;;-0,030;-0,046;-0,091;-0,094;
2023-09-19;-0,069;-0,060;-0,078;-0,046;-0,020;-0,042;;-0,041;-0,045;-0,016;-0,051;-0,050;-0,013;-0,030;-0,046;-0,093;-0,096;
2023-09-20;-0,073;-0,064;-0,075;-0,046;-0,025;-0,042;;-0,042;-0,047;-0,020;-0,054;-0,050;-0,020;-0,030;-0,046;-0,088;-0,090;
2023-09-21;-0,074;-0,065;-0,078;-0,046;-0,027;-0,043;;-0,042;-0,048;-0,022;-0,058;-0,050;-0,019;-0,030;-0,046;-0,092;-0,094;
2023-09-22;-0,074;-0,065;-0,083;-0,046;-0,030;-0,042;;-0,046;-0,051;-0,026;-0,063;-0,050;-0,025;-0,030;-0,046;-0,095;-0,097;
2023-09-25;-0,079;-0,070;-0,091;-0,045;-0,033;-0,043;;-0,049;-0,054;-0,029;-0,068;-0,050;-0,028;-0,029;-0,046;-0,096;-0,099;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,086;-0,077;-0,099;-0,045;-0,040;-0,045;;-0,057;-0,062;-0,037;-0,075;-0,050;-0,033;-0,029;-0,046;-0,103;-0,106;
2023-09-28;-0,090;-0,081;-0,097;-0,045;-0,040;-0,046;;-0,057;-0,060;-0,036;-0,074;-0,051;-0,038;-0,029;-0,049;-0,100;-0,104;
2023-09-29;-0,090;-0,080;-0,098;-0,045;-0,043;-0,044;;-0,062;-0,065;-0,040;-0,075;-0,049;-0,044;-0,029;-0,046;-0,096;-0,100;
2023-10-02;;;-0,099;-0,045;-0,039;-0,045;;-0,059;-0,062;-0,036;-0,075;-0,050;-0,040;-0,029;-0,047;-0,098;-0,102;
2023-10-03;-0,087;-0,078;-0,102;-0,045;-0,043;-0,047;;-0,060;-0,066;-0,040;-0,082;-0,050;-0,042;-0,029;-0,047;-0,103;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,091;-0,082;-0,094;-0,045;-0,039;-0,044;;-0,057;-0,062;-0,035;-0,073;-0,048;-0,043;-0,029;-0,045;-0,090;-0,094;
2023-10-11;-0,086;-0,076;-0,092;-0,045;-0,037;-0,043;;-0,057;-0,062;-0,033;-0,069;-0,047;-0,045;-0,029;-0,043;-0,089;-0,094;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,082;-0,073;-0,095;-0,044;-0,037;-0,044;;-0,053;-0,063;-0,034;-0,071;-0,048;-0,039;-0,029;-0,044;-0,092;-0,097;
2023-10-16;-0,089;-0,080;-0,097;-0,044;-0,038;-0,045;;-0,055;-0,064;-0,035;-0,073;-0,048;-0,050;-0,029;-0,045;-0,092;-0,097;
2023-10-17;-0,087;-0,078;-0,097;-0,044;-0,038;-0,047;;-0,054;-0,063;-0,035;-0,071;-0,048;-0,047;-0,029;-0,046;-0,097;-0,102;
2023-10-18;-0,086;-0,077;-0,099;-0,044;-0,039;-0,048;;-0,052;-0,064;-0,036;-0,074;-0,049;-0,043;-0,028;-0,046;-0,103;-0,109;
2023-10-19;-0,093;-0,084;-0,105;-0,044;-0,046;-0,048;;-0,059;-0,072;-0,042;-0,082;-0,049;-0,052;-0,028;-0,046;-0,107;-0,112;
2023-10-20;-0,095;-0,086;-0,111;-0,044;-0,050;-0,047;;-0,062;-0,076;-0,047;-0,093;-0,049;-0,053;-0,028;-0,046;-0,116;-0,120;
2023-10-23;-0,096;-0,087;-0,108;-0,044;-0,049;-0,047;;-0,062;-0,076;-0,046;-0,093;-0,049;-0,054;-0,028;-0,046;-0,118;-0,123;
2023-10-24;-0,091;-0,082;-0,105;-0,044;-0,044;-0,046;;-0,056;-0,072;-0,041;-0,086;-0,048;-0,052;-0,028;-0,045;-0,116;-0,120;
2023-10-25;-0,092;-0,083;-0,105;-0,044;-0,048;-0,047;;-0,056;-0,076;-0,045;-0,094;-0,048;-0,049;-0,028;-0,046;-0,117;-0,122;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,091;-0,083;-0,110;-0,043;-0,053;-0,045;;-0,062;-0,078;-0,050;-0,096;-0,047;-0,049;-0,028;-0,045;-0,119;-0,123;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,092;-0,085;-0,105;-0,043;-0,046;-0,045;;-0,055;-0,072;-0,042;-0,088;-0,046;-0,053;-0,028;-0,043;-0,112;-0,116;
2023-11-01;-0,090;-0,083;-0,101;-0,043;-0,040;-0,043;;-0,051;-0,067;-0,036;-0,086;-0,046;-0,037;-0,028;-0,043;-0,113;-0,117;
2023-11-02;-0,086;-0,079;-0,095;-0,043;-0,036;-0,042;;-0,050;-0,064;-0,031;-0,079;-0,045;-0,037;-0,028;-0,041;-0,103;-0,106;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,079;-0,071;-0,099;-0,043;-0,038;-0,041;;-0,055;-0,067;-0,034;-0,080;-0,045;-0,037;-0,027;-0,041;-0,101;-0,103;
2023-11-07;-0,080;-0,073;-0,100;-0,042;-0,037;-0,040;;-0,056;-0,067;-0,033;-0,080;-0,044;-0,043;-0,027;-0,040;-0,102;-0,104;
2023-11-08;-0,083;-0,076;-0,099;-0,042;-0,038;-0,040;;-0,058;-0,070;-0,034;-0,083;-0,044;-0,050;-0,027;-0,040;-0,102;-0,104;
2023-11-09;-0,086;-0,079;-0,096;-0,042;-0,041;-0,041;;-0,061;-0,073;-0,037;-0,087;-0,045;-0,046;-0,027;-0,041;-0,096;-0,098;
2023-11-10;-0,086;-0,079;-0,099;-0,042;-0,035;-0,041;;-0,055;-0,067;-0,031;-0,082;-0,045;-0,045;-0,027;-0,041;-0,100;-0,103;
2023-11-13;-0,088;-0,081;-0,098;-0,042;-0,038;-0,041;;-0,057;-0,069;-0,033;-0,084;-0,045;-0,048;-0,027;-0,042;-0,100;-0,102;
2023-11-14;-0,093;-0,086;-0,095;-0,042;-0,038;-0,038;;-0,061;-0,068;-0,032;-0,076;-0,044;-0,053;-0,027;-0,039;-0,087;-0,088;
2023-11-15;-0,087;-0,080;-0,097;-0,041;-0,040;-0,038;;-0,066;-0,072;-0,035;-0,077;-0,043;-0,052;-0,027;-0,038;-0,083;-0,085;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,089;-0,083;-0,093;-0,041;-0,038;-0,037;;-0,065;-0,071;-0,032;-0,078;-0,042;-0,043;-0,027;-0,037;-0,082;-0,084;
2023-11-20;-0,089;-0,082;-0,094;-0,041;-0,038;-0,037;;-0,067;-0,072;-0,032;-0,076;-0,042;-0,046;-0,027;-0,037;-0,080;-0,082;
2023-11-21;-0,089;-0,083;-0,096;-0,041;-0,040;-0,037;;-0,068;-0,076;-0,035;-0,080;-0,042;-0,047;-0,027;-0,036;-0,083;-0,084;
2023-11-22;-0,086;-0,080;-0,092;-0,041;-0,035;-0,036;;-0,063;-0,070;-0,030;-0,075;-0,042;-0,046;-0,026;-0,037;-0,079;-0,081;
2023-11-23;-0,086;-0,080;-0,091;-0,041;;;;;;;;-0,042;;-0,026;-0,037;-0,077;-0,079;
2023-11-24;-0,091;-0,085;-0,090;-0,041;-0,037;-0,037;;-0,064;-0,071;-0,032;-0,078;-0,042;-0,047;-0,026;-0,037;-0,077;-0,078;
2023-11-27;-0,091;-0,086;-0,091;-0,041;-0,038;-0,036;;-0,064;-0,071;-0,032;-0,079;-0,041;-0,046;-0,026;-0,036;-0,077;-0,079;
2023-11-28;-0,091;-0,085;-0,094;-0,040;-0,041;-0,034;;-0,068;-0,074;-0,035;-0,081;-0,041;-0,048;-0,026;-0,035;-0,080;-0,082;
2023-11-29;-0,093;-0,087;-0,093;-0,040;-0,041;-0,033;;-0,069;-0,074;-0,034;-0,076;-0,039;-0,050;-0,026;-0,033;-0,076;-0,077;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,090;-0,084;-0,088;-0,040;-0,033;-0,031;;-0,060;-0,063;-0,026;-0,065;-0,038;-0,044;-0,026;-0,032;-0,072;-0,074;
2023-12-04;-0,090;-0,084;-0,087;-0,040;-0,034;-0,031;;-0,058;-0,063;-0,027;-0,067;-0,037;-0,045;-0,026;-0,030;-0,073;-0,074;
2023-12-05;-0,093;-0,087;-0,086;-0,040;-0,035;-0,029;;-0,060;-0,065;-0,027;-0,067;-0,036;-0,048;-0,026;-0,028;-0,068;-0,070;
2023-12-06;-0,093;-0,086;-0,085;-0,040;-0,036;-0,029;;-0,061;-0,065;-0,028;-0,068;-0,036;-0,042;-0,026;-0,028;-0,064;-0,065;
2023-12-07;-0,096;-0,090;-0,088;-0,040;-0,035;-0,029;;-0,062;-0,065;-0,027;-0,068;-0,036;-0,039;-0,026;-0,028;-0,064;-0,065;
2023-12-08;-0,092;-0,086;-0,083;-0,040;-0,032;-0,030;;-0,059;-0,061;-0,024;-0,067;-0,036;-0,045;-0,025;-0,028;-0,061;-0,063;
2023-12-11;-0,091;-0,085;-0,080;-0,039;-0,028;-0,030;;-0,054;-0,056;-0,020;-0,063;-0,036;-0,043;-0,025;-0,028;-0,057;-0,059;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,093;-0,087;-0,082;-0,039;-0,025;-0,027;;-0,053;-0,052;-0,017;-0,059;-0,035;-0,042;-0,025;-0,026;-0,061;-0,064;
2023-12-14;-0,094;-0,089;-0,081;-0,038;-0,031;-0,025;;-0,063;-0,056;-0,022;-0,055;-0,033;-0,047;-0,025;-0,024;-0,049;-0,050;
2023-12-15;-0,088;-0,084;-0,081;-0,038;-0,028;-0,024;;-0,064;-0,056;-0,020;-0,050;-0,033;-0,042;-0,025;-0,023;-0,046;-0,047;
2023-12-18;-0,092;-0,088;-0,085;-0,038;-0,030;-0,025;;-0,064;-0,059;-0,022;-0,055;-0,033;-0,052;-0,025;-0,023;-0,048;-0,049;
2023-12-19;-0,094;-0,090;-0,083;-0,038;-0,030;-0,024;;-0,065;-0,058;-0,021;-0,053;-0,032;-0,053;-0,025;-0,021;-0,046;-0,046;
2023-12-20;-0,095;-0,092;-0,083;-0,038;-0,034;-0,024;;-0,069;-0,063;-0,026;-0,058;-0,031;-0,049;-0,025;-0,020;-0,045;-0,046;
2023-12-21;-0,095;-0,092;-0,085;-0,038;-0,032;-0,023;;-0,068;-0,061;-0,024;-0,054;-0,032;-0,051;-0,025;-0,021;-0,048;-0,049;
2023-12-22;-0,100;-0,097;-0,087;-0,038;-0,035;-0,023;;-0,070;-0,063;-0,027;-0,056;-0,032;-0,053;-0,025;-0,021;-0,047;-0,048;
2023-12-27;-0,097;-0,094;-0,087;-0,037;-0,036;-0,022;;-0,073;-0,064;-0,028;-0,056;-0,031;-0,052;-0,024;-0,020;-0,045;-0,045;
2023-12-28;-0,090;-0,086;-0,086;-0,037;-0,033;-0,022;;-0,070;-0,062;-0,026;-0,053;-0,031;-0,047;-0,024;-0,020;-0,044;-0,045;
2023-12-29;-0,084;-0,080;-0,081;-0,037;-0,029;-0,023;;-0,064;-0,058;-0,021;-0,050;-0,032;-0,041;-0,024;-0,021;-0,044;-0,044;
2024-01-02;-0,083;-0,080;-0,081;-0,037;-0,027;-0,024;;-0,058;-0,054;-0,020;-0,051;-0,032;;-0,024;-0,021;-0,044;-0,046;
2024-01-03;-0,084;-0,081;-0,082;-0,037;-0,027;-0,025;;-0,055;-0,055;-0,020;-0,057;-0,031;;-0,024;-0,021;-0,052;-0,054;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,086;-0,081;-0,037;-0,030;-0,026;;-0,058;-0,059;-0,024;-0,063;-0,033;-0,042;-0,024;-0,024;-0,055;-0,057;
2024-01-08;-0,091;-0,087;-0,078;-0,036;-0,025;-0,026;;-0,054;-0,053;-0,018;-0,059;-0,033;;-0,024;-0,024;-0,052;-0,053;
2024-01-09;-0,090;-0,087;-0,079;-0,036;-0,024;-0,026;;-0,052;-0,052;-0,017;-0,057;-0,033;-0,036;-0,024;-0,024;-0,054;-0,055;
2024-01-10;-0,095;-0,091;-0,080;-0,036;-0,025;-0,026;;-0,054;-0,053;-0,017;-0,057;-0,033;-0,035;-0,024;-0,025;-0,055;-0,055;
2024-01-11;-0,089;-0,085;-0,081;-0,035;-0,022;-0,025;;-0,051;-0,050;-0,014;-0,055;-0,033;-0,026;-0,024;-0,024;-0,057;-0,058;
2024-01-12;-0,090;-0,086;-0,078;-0,035;-0,022;-0,024;;-0,050;-0,051;-0,014;-0,054;-0,032;-0,021;-0,024;-0,023;-0,052;-0,052;
2024-01-15;-0,088;-0,084;-0,079;-0,035;;;;;;;;-0,032;-0,017;-0,023;-0,023;-0,056;-0,058;
2024-01-16;-0,090;-0,086;-0,078;-0,035;-0,018;-0,025;;-0,044;-0,047;-0,010;-0,054;-0,032;-0,019;-0,023;-0,023;-0,059;-0,060;
2024-01-17;-0,097;-0,092;-0,080;-0,035;-0,019;-0,027;;-0,043;-0,047;-0,011;-0,058;-0,033;-0,022;-0,023;-0,025;-0,064;-0,066;
2024-01-18;-0,097;-0,091;-0,078;-0,035;-0,016;-0,027;;-0,042;-0,044;-0,008;-0,056;-0,033;-0,022;-0,023;-0,025;-0,063;-0,064;
2024-01-19;-0,092;-0,087;-0,078;-0,034;-0,011;-0,027;;-0,040;-0,042;-0,004;-0,054;-0,034;-0,018;-0,023;-0,026;-0,065;-0,067;
2024-01-22;-0,096;-0,092;-0,075;-0,034;-0,011;-0,026;;-0,040;-0,040;-0,002;-0,051;-0,033;-0,013;-0,023;-0,025;-0,060;-0,062;
2024-01-23;-0,092;-0,087;-0,077;-0,034;-0,009;-0,027;;-0,037;-0,039;0,000;-0,047;-0,033;-0,013;-0,023;-0,026;-0,059;-0,061;
