
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,051;-0,111;-0,216;-0,067;-0,064;0,009;-0,035;-0,127;-0,075;-0,058;0,018;-0,074;-0,081;-0,122;-0,152;-0,155;-0,188;
2023-05-19;-0,047;-0,103;-0,201;-0,055;-0,054;0,016;-0,028;-0,121;-0,076;-0,058;0,024;-0,074;-0,080;-0,118;-0,145;-0,148;-0,183;
2023-05-22;-0,049;-0,105;-0,200;-0,057;-0,056;0,014;-0,030;-0,118;-0,076;-0,058;0,023;-0,073;-0,080;-0,117;-0,145;-0,148;-0,180;
2023-05-23;-0,044;-0,105;-0,200;-0,056;-0,056;0,010;-0,033;-0,121;-0,077;-0,058;0,019;-0,074;-0,081;-0,119;-0,147;-0,150;-0,179;
2023-05-24;-0,057;-0,115;-0,208;-0,062;-0,061;-0,000;-0,042;-0,124;-0,077;-0,058;0,007;-0,074;-0,081;-0,120;-0,149;-0,152;-0,178;
2023-05-25;-0,060;-0,115;-0,198;-0,057;-0,056;-0,004;-0,044;-0,122;-0,077;-0,058;0,006;-0,074;-0,081;-0,118;-0,146;-0,149;-0,177;
2023-05-26;;;-0,193;-0,053;-0,052;;;-0,117;;;;;;;;;;
2023-05-29;-0,061;-0,114;;;;0,000;-0,039;;-0,077;-0,058;0,010;-0,073;-0,079;-0,114;-0,141;-0,144;-0,172;
2023-05-30;-0,060;-0,111;-0,184;-0,047;-0,047;-0,002;-0,038;-0,115;-0,077;-0,057;0,012;-0,073;-0,079;-0,114;-0,141;-0,144;-0,172;
2023-05-31;-0,063;-0,115;-0,187;-0,053;-0,052;-0,002;-0,039;-0,117;-0,080;-0,057;0,015;-0,073;-0,079;-0,116;-0,144;-0,147;-0,175;
2023-06-01;-0,067;-0,117;-0,187;-0,053;-0,053;0,001;-0,038;-0,115;-0,081;-0,058;0,019;-0,072;-0,078;-0,114;-0,141;-0,144;-0,175;
2023-06-02;-0,053;-0,106;-0,187;-0,049;-0,050;0,008;-0,032;-0,107;-0,082;-0,059;0,026;-0,071;-0,077;-0,111;-0,137;-0,140;-0,168;
2023-06-05;-0,056;-0,103;-0,180;-0,040;-0,042;0,008;-0,031;-0,106;-0,082;-0,059;0,025;-0,071;-0,077;-0,109;-0,134;-0,137;-0,164;
2023-06-07;-0,056;-0,100;-0,182;-0,042;-0,043;0,009;-0,030;-0,100;-0,082;-0,059;0,026;-0,071;-0,077;-0,109;-0,134;-0,137;-0,159;
2023-06-08;-0,062;-0,104;-0,189;-0,044;-0,046;0,005;-0,033;-0,105;-0,082;-0,058;0,021;-0,071;-0,077;-0,109;-0,134;-0,137;-0,162;
2023-06-09;-0,060;-0,103;-0,183;-0,040;-0,043;0,003;-0,034;-0,105;-0,082;-0,058;0,021;-0,071;-0,076;-0,108;-0,133;-0,136;-0,158;
2023-06-12;-0,060;-0,104;-0,183;-0,041;-0,043;0,007;-0,034;-0,103;-0,082;-0,058;0,025;-0,070;-0,075;-0,107;-0,132;-0,135;-0,159;
2023-06-13;-0,059;-0,100;-0,180;-0,039;-0,041;0,012;-0,029;-0,104;-0,081;-0,058;0,030;-0,070;-0,076;-0,107;-0,131;-0,134;-0,158;
2023-06-14;-0,060;-0,100;-0,181;-0,043;-0,043;0,011;-0,031;-0,101;-0,082;-0,058;0,029;-0,071;-0,076;-0,107;-0,132;-0,134;-0,159;
2023-06-15;-0,065;-0,104;-0,180;-0,042;-0,041;0,008;-0,034;-0,101;-0,081;-0,058;0,024;-0,071;-0,076;-0,106;-0,130;-0,133;-0,157;
2023-06-16;-0,064;-0,102;-0,177;-0,038;-0,037;0,006;-0,035;-0,100;-0,081;-0,058;0,023;-0,072;-0,076;-0,106;-0,130;-0,133;-0,155;
2023-06-19;-0,072;-0,107;;;;0,000;-0,042;;-0,081;-0,058;0,013;-0,072;-0,076;-0,106;-0,129;-0,132;-0,153;
2023-06-20;-0,076;-0,109;-0,173;-0,036;-0,035;-0,002;-0,043;-0,099;-0,081;-0,057;0,009;-0,071;-0,076;-0,106;-0,129;-0,132;-0,154;
2023-06-21;-0,085;-0,115;-0,179;-0,039;-0,040;-0,006;-0,049;-0,105;-0,082;-0,058;0,003;-0,073;-0,078;-0,110;-0,135;-0,138;-0,162;
2023-06-22;-0,088;-0,119;-0,184;-0,043;-0,043;-0,007;-0,051;-0,105;-0,082;-0,058;0,001;-0,074;-0,079;-0,111;-0,136;-0,139;-0,164;
2023-06-26;-0,091;-0,118;-0,183;-0,042;-0,043;-0,010;-0,054;-0,107;-0,082;-0,057;-0,003;-0,074;-0,080;-0,114;-0,139;-0,142;-0,168;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,084;-0,114;-0,178;-0,036;-0,038;-0,003;-0,048;-0,099;-0,084;-0,058;0,003;-0,073;-0,078;-0,108;-0,132;-0,135;-0,162;
2023-06-29;-0,082;-0,109;-0,173;-0,031;-0,033;-0,000;-0,047;-0,096;-0,085;-0,058;0,007;-0,072;-0,077;-0,106;-0,129;-0,132;-0,163;
2023-06-30;-0,079;-0,105;-0,173;-0,030;-0,032;0,004;-0,044;-0,095;-0,085;-0,058;0,002;-0,072;-0,076;-0,104;-0,127;-0,130;-0,163;
2023-07-03;-0,084;-0,108;-0,170;-0,028;-0,030;-0,004;-0,051;-0,093;-0,084;-0,058;-0,009;-0,071;-0,076;-0,103;-0,125;-0,128;-0,155;
2023-07-04;-0,078;-0,106;;;;-0,001;-0,047;;-0,084;-0,057;-0,006;-0,072;-0,076;-0,104;-0,127;-0,129;-0,156;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,115;-0,173;-0,030;-0,033;-0,013;-0,059;-0,096;-0,084;-0,057;-0,019;-0,073;-0,078;-0,107;-0,130;-0,132;-0,159;
2023-07-07;-0,085;-0,115;-0,172;-0,030;-0,034;-0,009;-0,058;-0,099;-0,084;-0,057;-0,014;-0,073;-0,078;-0,109;-0,133;-0,136;-0,166;
2023-07-10;-0,088;-0,117;-0,177;-0,032;-0,037;-0,012;-0,061;-0,102;-0,084;-0,057;-0,018;-0,074;-0,079;-0,109;-0,133;-0,136;-0,166;
2023-07-11;-0,086;-0,116;-0,178;-0,035;-0,041;-0,012;-0,061;-0,102;-0,084;-0,057;-0,018;-0,075;-0,080;-0,110;-0,134;-0,137;-0,166;
2023-07-12;-0,081;-0,112;-0,176;-0,040;-0,044;-0,008;-0,058;-0,108;-0,083;-0,057;-0,012;-0,075;-0,080;-0,113;-0,138;-0,141;-0,173;
2023-07-13;-0,082;-0,111;-0,178;-0,048;-0,049;-0,017;-0,061;-0,110;-0,083;-0,057;-0,018;-0,074;-0,080;-0,114;-0,141;-0,144;-0,175;
2023-07-14;-0,092;-0,114;-0,180;-0,046;-0,046;-0,014;-0,061;-0,110;-0,083;-0,057;-0,023;-0,074;-0,080;-0,114;-0,140;-0,143;-0,170;
2023-07-17;-0,095;-0,117;-0,183;-0,045;-0,046;-0,017;-0,065;-0,109;-0,082;-0,057;-0,030;-0,074;-0,079;-0,113;-0,139;-0,142;-0,168;
2023-07-18;-0,093;-0,114;-0,183;-0,043;-0,047;-0,016;-0,063;-0,107;-0,083;-0,056;-0,027;-0,072;-0,078;-0,112;-0,138;-0,141;-0,173;
2023-07-19;-0,087;-0,112;-0,178;-0,038;-0,045;-0,012;-0,062;-0,103;-0,083;-0,056;-0,025;-0,072;-0,077;-0,111;-0,137;-0,140;-0,171;
2023-07-20;-0,091;-0,114;-0,178;-0,038;-0,045;-0,017;-0,062;-0,101;-0,083;-0,056;-0,027;-0,072;-0,078;-0,111;-0,137;-0,140;-0,170;
2023-07-21;-0,093;-0,114;-0,178;-0,034;-0,040;-0,017;-0,061;-0,097;-0,083;-0,056;-0,029;-0,072;-0,077;-0,109;-0,135;-0,138;-0,167;
2023-07-24;-0,090;-0,111;-0,178;-0,032;-0,039;-0,015;-0,060;-0,095;-0,083;-0,056;-0,029;-0,071;-0,076;-0,108;-0,134;-0,137;-0,168;
2023-07-25;-0,089;-0,107;-0,175;-0,029;-0,036;-0,009;-0,057;-0,097;-0,082;-0,056;-0,022;-0,071;-0,076;-0,107;-0,132;-0,135;-0,163;
2023-07-26;-0,090;-0,110;-0,174;-0,031;-0,037;-0,013;-0,060;-0,094;-0,083;-0,056;-0,025;-0,071;-0,076;-0,107;-0,131;-0,134;-0,159;
2023-07-27;-0,086;-0,104;-0,165;-0,027;-0,031;-0,010;-0,057;-0,088;-0,082;-0,055;-0,022;-0,070;-0,075;-0,106;-0,130;-0,133;-0,156;
2023-07-28;-0,087;-0,106;-0,167;-0,028;-0,033;-0,010;-0,056;-0,085;-0,082;-0,055;-0,022;-0,070;-0,074;-0,104;-0,128;-0,130;-0,152;
2023-07-31;-0,088;-0,106;-0,168;-0,029;-0,034;-0,011;-0,057;-0,085;-0,082;-0,055;-0,022;-0,070;-0,074;-0,104;-0,127;-0,130;-0,151;
2023-08-01;-0,091;-0,108;-0,165;-0,025;-0,032;-0,012;-0,058;-0,084;-0,082;-0,056;-0,024;-0,069;-0,074;-0,103;-0,126;-0,129;-0,149;
2023-08-02;-0,096;-0,113;-0,167;-0,024;-0,032;-0,016;-0,061;-0,085;-0,082;-0,056;-0,028;-0,070;-0,075;-0,104;-0,128;-0,131;-0,152;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,097;-0,118;-0,176;-0,031;-0,037;-0,017;-0,063;-0,088;-0,082;-0,056;-0,027;-0,072;-0,078;-0,110;-0,136;-0,139;-0,160;
2023-08-07;-0,099;-0,118;-0,176;-0,031;-0,036;-0,020;-0,064;-0,084;-0,083;-0,057;-0,030;-0,072;-0,077;-0,108;-0,133;-0,136;-0,158;
2023-08-08;-0,100;-0,119;-0,175;-0,029;-0,034;-0,021;-0,065;-0,081;-0,083;-0,056;-0,031;-0,071;-0,076;-0,107;-0,132;-0,135;-0,159;
2023-08-09;-0,098;-0,116;-0,177;-0,029;-0,033;-0,021;-0,064;-0,084;-0,083;-0,057;-0,031;-0,072;-0,077;-0,109;-0,134;-0,137;-0,159;
2023-08-10;-0,094;-0,112;-0,177;-0,030;-0,033;-0,019;-0,061;-0,083;-0,083;-0,057;-0,027;-0,072;-0,077;-0,109;-0,134;-0,137;-0,162;
2023-08-11;-0,097;-0,117;-0,177;-0,027;-0,031;-0,023;-0,065;-0,079;-0,084;-0,057;-0,032;-0,072;-0,077;-0,107;-0,131;-0,134;-0,159;
2023-08-14;-0,099;-0,118;-0,175;-0,026;-0,030;-0,023;-0,065;-0,081;-0,084;-0,057;-0,031;-0,072;-0,077;-0,107;-0,131;-0,134;-0,163;
2023-08-15;-0,102;-0,121;-0,175;-0,028;-0,033;-0,027;-0,070;-0,082;-0,084;-0,057;-0,037;-0,073;-0,078;-0,110;-0,135;-0,138;-0,166;
2023-08-16;-0,103;-0,122;-0,177;-0,028;-0,034;-0,032;-0,072;-0,084;-0,084;-0,057;-0,039;-0,073;-0,078;-0,110;-0,135;-0,138;-0,165;
2023-08-17;-0,111;-0,127;-0,177;-0,030;-0,035;-0,038;-0,078;-0,086;-0,084;-0,057;-0,048;-0,074;-0,079;-0,112;-0,138;-0,141;-0,166;
2023-08-18;-0,117;-0,133;-0,182;-0,032;-0,038;-0,041;-0,079;-0,086;-0,085;-0,057;-0,051;-0,073;-0,079;-0,112;-0,137;-0,140;-0,167;
2023-08-21;-0,118;-0,132;-0,177;-0,031;-0,037;-0,045;-0,083;-0,088;-0,084;-0,056;-0,055;-0,074;-0,079;-0,112;-0,137;-0,140;-0,169;
2023-08-22;-0,118;-0,131;-0,173;-0,031;-0,038;-0,042;-0,081;-0,088;-0,084;-0,056;-0,054;-0,074;-0,079;-0,112;-0,137;-0,140;-0,167;
2023-08-23;-0,114;-0,131;-0,172;-0,031;-0,036;-0,040;-0,079;-0,084;-0,084;-0,056;-0,054;-0,072;-0,077;-0,109;-0,133;-0,137;-0,164;
2023-08-24;-0,114;-0,129;-0,168;-0,025;-0,032;-0,044;-0,080;-0,084;-0,084;-0,056;-0,061;-0,072;-0,078;-0,110;-0,135;-0,138;-0,158;
2023-08-25;-0,114;-0,130;-0,174;-0,028;-0,034;-0,044;-0,081;-0,082;-0,084;-0,055;-0,061;-0,072;-0,077;-0,108;-0,132;-0,135;-0,158;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,109;-0,125;-0,169;-0,024;-0,030;-0,036;-0,074;-0,081;-0,084;-0,055;-0,051;-0,071;-0,075;-0,104;-0,127;-0,130;-0,156;
2023-08-30;-0,107;-0,123;-0,169;-0,025;-0,032;-0,036;-0,073;-0,080;-0,083;-0,054;-0,052;-0,071;-0,076;-0,106;-0,130;-0,133;-0,160;
2023-08-31;-0,104;-0,121;-0,161;-0,020;-0,028;-0,034;-0,072;-0,076;-0,083;-0,054;-0,050;-0,070;-0,074;-0,104;-0,127;-0,130;-0,158;
2023-09-01;-0,104;-0,122;-0,157;-0,018;-0,027;-0,036;-0,072;-0,072;-0,083;-0,053;-0,051;-0,069;-0,074;-0,102;-0,125;-0,128;-0,153;
2023-09-04;-0,099;-0,120;;;;;;;;;;-0,069;-0,074;-0,102;-0,124;-0,127;-0,149;
2023-09-05;-0,106;-0,120;-0,155;-0,017;-0,025;;;;;;;;;;;;;
2023-09-06;;;;;;-0,037;-0,069;-0,074;-0,083;-0,053;-0,049;-0,069;-0,074;-0,102;-0,124;-0,127;-0,151;
2023-09-07;-0,110;-0,125;-0,158;-0,019;-0,028;-0,045;-0,073;-0,075;-0,082;-0,053;-0,058;-0,070;-0,075;-0,103;-0,126;-0,129;-0,154;
2023-09-08;-0,111;-0,127;-0,159;-0,023;-0,030;-0,047;-0,075;-0,077;-0,082;-0,053;-0,058;-0,070;-0,075;-0,104;-0,128;-0,131;-0,156;
2023-09-11;-0,108;-0,125;-0,159;-0,022;-0,030;-0,047;-0,076;-0,074;-0,082;-0,053;-0,060;-0,070;-0,075;-0,103;-0,126;-0,129;-0,155;
2023-09-12;-0,111;-0,126;-0,158;-0,023;-0,030;-0,053;-0,081;-0,072;-0,082;-0,053;-0,069;-0,070;-0,075;-0,104;-0,127;-0,130;-0,153;
2023-09-13;-0,115;-0,129;-0,161;-0,022;-0,030;-0,055;-0,084;-0,070;-0,083;-0,053;-0,074;-0,070;-0,075;-0,104;-0,127;-0,130;-0,153;
2023-09-14;-0,109;-0,126;-0,157;-0,020;-0,026;-0,050;-0,079;-0,063;-0,082;-0,052;-0,069;-0,069;-0,073;-0,100;-0,122;-0,125;-0,148;
2023-09-15;-0,107;-0,123;-0,157;-0,020;-0,026;-0,049;-0,078;-0,062;-0,082;-0,052;-0,069;-0,069;-0,074;-0,101;-0,124;-0,127;-0,146;
2023-09-18;-0,113;-0,126;-0,159;-0,020;-0,026;-0,050;-0,080;-0,063;-0,082;-0,052;-0,072;-0,070;-0,074;-0,102;-0,124;-0,127;-0,148;
2023-09-19;-0,118;-0,127;-0,163;-0,026;-0,031;-0,054;-0,084;-0,064;-0,082;-0,052;-0,080;-0,070;-0,075;-0,104;-0,127;-0,130;-0,152;
2023-09-20;-0,114;-0,122;-0,162;-0,026;-0,033;-0,049;-0,079;-0,066;-0,081;-0,052;-0,071;-0,071;-0,075;-0,105;-0,128;-0,131;-0,156;
2023-09-21;-0,115;-0,123;-0,168;-0,029;-0,036;-0,055;-0,084;-0,073;-0,081;-0,051;-0,076;-0,071;-0,076;-0,107;-0,131;-0,134;-0,157;
2023-09-22;-0,120;-0,127;-0,169;-0,034;-0,041;-0,059;-0,087;-0,074;-0,081;-0,051;-0,080;-0,072;-0,077;-0,109;-0,133;-0,137;-0,157;
2023-09-25;-0,125;-0,131;-0,176;-0,038;-0,046;-0,063;-0,089;-0,079;-0,079;-0,051;-0,083;-0,072;-0,077;-0,111;-0,136;-0,139;-0,162;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,136;-0,182;-0,043;-0,051;-0,067;-0,093;-0,085;-0,080;-0,051;-0,090;-0,073;-0,079;-0,115;-0,142;-0,145;-0,168;
2023-09-28;-0,132;-0,137;-0,183;-0,045;-0,053;-0,064;-0,092;-0,087;-0,080;-0,051;-0,085;-0,074;-0,080;-0,115;-0,142;-0,145;-0,173;
2023-09-29;-0,122;-0,129;-0,177;-0,043;-0,051;-0,059;-0,088;-0,089;-0,080;-0,051;-0,080;-0,073;-0,079;-0,116;-0,143;-0,146;-0,172;
2023-10-02;-0,123;-0,132;-0,177;-0,044;-0,052;-0,063;-0,092;-0,086;-0,079;-0,051;-0,084;-0,073;-0,079;-0,114;-0,140;-0,143;;
2023-10-03;-0,128;-0,135;-0,175;-0,043;-0,050;-0,068;-0,095;-0,090;-0,079;-0,051;-0,091;-0,074;-0,080;-0,117;-0,144;-0,147;-0,170;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,118;-0,127;-0,173;-0,043;-0,048;-0,059;-0,083;-0,089;-0,081;-0,050;-0,082;-0,071;-0,077;-0,112;-0,137;-0,140;-0,174;
2023-10-11;-0,117;-0,124;-0,171;-0,042;-0,047;-0,058;-0,082;-0,084;-0,081;-0,050;-0,085;-0,070;-0,076;-0,110;-0,136;-0,139;-0,169;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,124;-0,170;-0,041;-0,047;-0,068;-0,088;-0,087;-0,081;-0,050;-0,099;-0,071;-0,076;-0,110;-0,136;-0,139;-0,165;
2023-10-16;-0,126;-0,126;-0,173;-0,041;-0,049;-0,068;-0,088;-0,088;-0,082;-0,050;-0,101;-0,071;-0,077;-0,111;-0,137;-0,140;-0,171;
2023-10-17;-0,136;-0,135;-0,181;-0,042;-0,051;-0,071;-0,092;-0,087;-0,082;-0,050;-0,106;-0,072;-0,077;-0,112;-0,137;-0,141;-0,170;
2023-10-18;-0,136;-0,136;-0,178;-0,041;-0,050;-0,080;-0,100;-0,089;-0,084;-0,050;-0,113;-0,073;-0,078;-0,114;-0,140;-0,143;-0,169;
2023-10-19;-0,143;-0,140;-0,183;-0,044;-0,052;-0,079;-0,102;-0,096;-0,083;-0,050;-0,111;-0,074;-0,080;-0,118;-0,145;-0,148;-0,176;
2023-10-20;-0,145;-0,147;-0,187;-0,050;-0,057;-0,087;-0,107;-0,100;-0,082;-0,049;-0,116;-0,075;-0,081;-0,122;-0,150;-0,154;-0,178;
2023-10-23;-0,151;-0,155;-0,188;-0,051;-0,058;-0,089;-0,108;-0,101;-0,082;-0,049;-0,115;-0,075;-0,081;-0,122;-0,150;-0,154;-0,179;
2023-10-24;-0,148;-0,152;-0,183;-0,051;-0,055;-0,081;-0,104;-0,095;-0,083;-0,049;-0,111;-0,074;-0,080;-0,119;-0,147;-0,150;-0,174;
2023-10-25;-0,154;-0,155;-0,186;-0,053;-0,058;;;;;;;-0,075;-0,081;-0,121;-0,149;-0,152;-0,174;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,154;-0,194;-0,055;-0,061;-0,079;-0,102;-0,107;-0,082;-0,048;-0,113;-0,075;-0,082;-0,123;-0,153;-0,157;-0,174;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,146;-0,189;-0,052;-0,058;-0,070;-0,096;-0,098;-0,081;-0,048;-0,103;-0,073;-0,079;-0,119;-0,147;-0,151;-0,175;
2023-11-01;-0,135;-0,147;-0,183;-0,049;-0,054;-0,070;-0,096;-0,094;-0,081;-0,048;-0,105;-0,072;-0,078;-0,116;-0,143;-0,147;-0,173;
2023-11-02;-0,118;-0,134;-0,178;-0,045;-0,048;-0,060;-0,086;-0,093;-0,081;-0,047;-0,091;-0,070;-0,076;-0,112;-0,139;-0,142;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,134;-0,179;-0,048;-0,051;-0,057;-0,084;-0,091;-0,081;-0,047;-0,086;-0,070;-0,076;-0,112;-0,139;-0,143;-0,162;
2023-11-07;-0,114;-0,135;-0,177;-0,044;-0,048;-0,057;-0,084;-0,092;-0,080;-0,047;-0,084;-0,070;-0,075;-0,112;-0,139;-0,142;-0,163;
2023-11-08;-0,115;-0,132;-0,175;-0,043;-0,046;-0,057;-0,084;-0,093;-0,080;-0,047;-0,082;-0,070;-0,076;-0,113;-0,140;-0,143;-0,166;
2023-11-09;-0,110;-0,128;-0,173;-0,047;-0,047;-0,049;-0,079;-0,092;-0,079;-0,046;-0,073;-0,070;-0,076;-0,113;-0,140;-0,144;-0,169;
2023-11-10;-0,116;-0,133;-0,173;-0,047;-0,049;-0,055;-0,084;-0,091;-0,079;-0,046;-0,078;-0,070;-0,076;-0,112;-0,138;-0,141;-0,169;
2023-11-13;-0,118;-0,134;-0,172;-0,045;-0,049;-0,054;-0,084;-0,093;-0,079;-0,046;-0,079;-0,070;-0,076;-0,113;-0,139;-0,143;-0,170;
2023-11-14;-0,099;-0,121;-0,169;-0,044;-0,048;-0,036;-0,068;-0,093;-0,079;-0,046;-0,053;-0,068;-0,074;-0,110;-0,137;-0,140;-0,176;
2023-11-15;-0,094;-0,116;-0,170;-0,042;-0,047;-0,034;-0,067;-0,092;-0,078;-0,046;-0,051;-0,068;-0,074;-0,110;-0,137;-0,140;-0,170;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,093;-0,114;-0,169;-0,043;-0,047;-0,034;-0,066;-0,091;-0,079;-0,046;-0,051;-0,067;-0,072;-0,108;-0,135;-0,138;-0,172;
2023-11-20;-0,090;-0,112;-0,169;-0,047;-0,050;-0,032;-0,064;-0,091;-0,079;-0,046;-0,048;-0,067;-0,072;-0,108;-0,134;-0,138;-0,171;
2023-11-21;-0,095;-0,115;-0,172;-0,048;-0,051;-0,033;-0,065;-0,091;-0,079;-0,045;-0,049;-0,067;-0,073;-0,110;-0,136;-0,140;-0,172;
2023-11-22;-0,092;-0,111;-0,168;-0,040;-0,046;-0,031;-0,064;-0,088;-0,079;-0,046;-0,045;-0,066;-0,072;-0,107;-0,132;-0,136;-0,169;
2023-11-23;-0,090;-0,109;;;;-0,028;-0,062;;-0,079;-0,045;-0,045;-0,067;-0,072;-0,107;-0,132;-0,136;-0,169;
2023-11-24;-0,090;-0,109;-0,170;-0,041;-0,046;-0,027;-0,061;-0,086;-0,080;-0,045;-0,043;-0,067;-0,072;-0,107;-0,133;-0,136;-0,174;
2023-11-27;;;;;;-0,027;-0,062;-0,089;-0,079;-0,045;-0,043;-0,066;-0,071;-0,107;-0,133;-0,137;-0,174;
2023-11-28;;;;;;-0,031;-0,066;-0,092;-0,079;-0,045;-0,048;-0,066;-0,072;-0,109;-0,136;-0,139;-0,174;
2023-11-29;-0,089;-0,108;-0,169;-0,042;-0,049;-0,027;-0,063;-0,090;-0,079;-0,045;-0,045;-0,065;-0,070;-0,108;-0,135;-0,138;-0,176;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,092;-0,106;-0,173;-0,035;-0,045;-0,024;-0,060;-0,086;-0,078;-0,044;-0,045;-0,063;-0,068;-0,103;-0,129;-0,132;-0,173;
2023-12-04;-0,090;-0,104;-0,175;-0,034;-0,045;-0,025;-0,061;-0,086;-0,077;-0,044;-0,049;-0,062;-0,067;-0,103;-0,129;-0,133;-0,173;
2023-12-05;-0,086;-0,102;-0,172;-0,035;-0,044;-0,019;-0,053;-0,087;-0,077;-0,044;-0,040;-0,061;-0,066;-0,103;-0,129;-0,132;-0,175;
2023-12-06;-0,081;-0,096;-0,168;-0,032;-0,043;-0,012;-0,048;-0,087;-0,076;-0,044;-0,031;-0,061;-0,066;-0,102;-0,128;-0,132;-0,175;
2023-12-07;;;;;;-0,012;-0,048;-0,089;-0,076;-0,044;-0,032;-0,061;-0,066;-0,102;-0,128;-0,131;-0,179;
2023-12-08;-0,077;-0,093;-0,162;-0,032;-0,042;-0,007;-0,044;-0,085;-0,076;-0,044;-0,028;-0,060;-0,065;-0,100;-0,125;-0,128;-0,175;
2023-12-11;-0,076;-0,090;-0,161;-0,030;-0,039;-0,003;-0,039;-0,081;-0,076;-0,043;-0,025;-0,059;-0,064;-0,097;-0,121;-0,124;-0,174;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,079;-0,093;-0,158;-0,028;-0,038;-0,007;-0,043;-0,085;-0,075;-0,043;-0,031;-0,058;-0,063;-0,096;-0,120;-0,123;-0,176;
2023-12-14;-0,060;-0,082;-0,160;-0,026;-0,039;0,006;-0,032;-0,084;-0,075;-0,043;-0,012;-0,057;-0,062;-0,096;-0,121;-0,124;-0,177;
2023-12-15;-0,055;-0,078;-0,158;-0,025;-0,038;0,009;-0,031;-0,085;-0,074;-0,042;-0,007;-0,056;-0,061;-0,094;-0,119;-0,122;-0,171;
2023-12-18;-0,059;-0,080;-0,161;-0,028;-0,041;0,005;-0,034;-0,087;-0,074;-0,042;-0,010;-0,056;-0,061;-0,095;-0,120;-0,124;-0,174;
2023-12-19;-0,054;-0,077;-0,158;-0,024;-0,039;0,008;-0,032;-0,088;-0,073;-0,042;-0,007;-0,055;-0,060;-0,094;-0,119;-0,123;-0,176;
2023-12-20;-0,055;-0,077;-0,158;-0,024;-0,039;0,008;-0,031;-0,088;-0,073;-0,042;-0,008;-0,055;-0,060;-0,096;-0,122;-0,125;-0,177;
2023-12-21;-0,058;-0,081;-0,163;-0,029;-0,044;0,005;-0,034;-0,089;-0,073;-0,041;-0,011;-0,056;-0,061;-0,096;-0,122;-0,125;-0,178;
2023-12-22;-0,054;-0,078;-0,163;-0,031;-0,046;0,006;-0,032;-0,094;-0,072;-0,041;-0,009;-0,056;-0,061;-0,097;-0,123;-0,127;-0,183;
2023-12-27;-0,053;-0,076;-0,160;-0,030;-0,044;0,007;-0,031;-0,093;-0,072;-0,041;-0,006;-0,055;-0,061;-0,097;-0,123;-0,126;-0,179;
2023-12-28;;;;;;0,008;-0,030;-0,090;-0,072;-0,041;-0,004;-0,055;-0,060;-0,096;-0,122;-0,125;-0,173;
2023-12-29;-0,049;-0,073;-0,157;-0,025;-0,039;0,008;-0,030;-0,086;-0,071;-0,041;-0,004;-0,055;-0,060;-0,093;-0,118;-0,122;-0,167;
2024-01-02;-0,053;-0,076;-0,159;-0,026;-0,039;0,005;-0,032;-0,081;-0,071;-0,040;-0,009;-0,055;-0,059;-0,093;-0,117;-0,121;-0,166;
2024-01-03;-0,064;-0,086;-0,160;-0,027;-0,040;-0,004;-0,038;-0,081;-0,071;-0,040;-0,019;-0,055;-0,060;-0,094;-0,119;-0,123;-0,167;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,064;-0,087;-0,161;-0,030;-0,043;-0,008;-0,041;-0,081;-0,070;-0,040;-0,024;-0,057;-0,062;-0,097;-0,123;-0,126;-0,172;
2024-01-08;-0,061;-0,084;-0,158;-0,029;-0,042;-0,002;-0,037;-0,078;-0,070;-0,040;-0,018;-0,056;-0,061;-0,094;-0,118;-0,122;-0,173;
2024-01-09;-0,060;-0,087;-0,156;-0,026;-0,039;-0,002;-0,038;-0,079;-0,070;-0,040;-0,017;-0,056;-0,061;-0,094;-0,118;-0,122;-0,173;
2024-01-10;-0,061;-0,087;-0,153;-0,027;-0,039;-0,004;-0,040;-0,080;-0,070;-0,040;-0,018;-0,057;-0,061;-0,094;-0,119;-0,122;-0,177;
