
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,088;-0,111;-0,334;-0,135;-0,109;0,014;-0,030;-0,168;-0,082;-0,064;-0,023;-0,087;-0,097;-0,153;-0,202;-0,208;-0,248;
2023-05-19;-0,084;-0,103;-0,320;-0,124;-0,099;0,021;-0,024;-0,162;-0,083;-0,064;-0,017;-0,087;-0,096;-0,149;-0,196;-0,202;-0,243;
2023-05-22;-0,085;-0,105;-0,319;-0,125;-0,100;0,019;-0,025;-0,159;-0,083;-0,063;-0,018;-0,086;-0,096;-0,148;-0,195;-0,201;-0,240;
2023-05-23;-0,081;-0,105;-0,319;-0,124;-0,101;0,015;-0,029;-0,162;-0,083;-0,064;-0,021;-0,087;-0,097;-0,150;-0,197;-0,203;-0,240;
2023-05-24;-0,094;-0,115;-0,326;-0,130;-0,106;0,006;-0,038;-0,165;-0,083;-0,063;-0,034;-0,088;-0,097;-0,152;-0,199;-0,206;-0,239;
2023-05-25;-0,097;-0,115;-0,317;-0,125;-0,100;0,002;-0,040;-0,163;-0,084;-0,063;-0,035;-0,087;-0,097;-0,149;-0,196;-0,202;-0,238;
2023-05-26;;;-0,311;-0,121;-0,097;;;-0,158;;;;;;;;;;
2023-05-29;-0,098;-0,114;;;;0,006;-0,035;;-0,083;-0,063;-0,031;-0,086;-0,095;-0,146;-0,191;-0,197;-0,232;
2023-05-30;-0,097;-0,111;-0,303;-0,116;-0,091;0,003;-0,034;-0,156;-0,084;-0,063;-0,029;-0,086;-0,095;-0,145;-0,191;-0,197;-0,232;
2023-05-31;-0,099;-0,115;-0,306;-0,121;-0,097;0,004;-0,035;-0,158;-0,087;-0,063;-0,025;-0,086;-0,095;-0,148;-0,194;-0,200;-0,236;
2023-06-01;-0,103;-0,117;-0,305;-0,121;-0,097;0,007;-0,034;-0,156;-0,088;-0,063;-0,022;-0,085;-0,094;-0,145;-0,191;-0,197;-0,235;
2023-06-02;-0,089;-0,106;-0,306;-0,117;-0,095;0,014;-0,028;-0,148;-0,089;-0,064;-0,015;-0,085;-0,093;-0,142;-0,187;-0,193;-0,229;
2023-06-05;-0,092;-0,103;-0,299;-0,108;-0,087;0,013;-0,027;-0,147;-0,089;-0,064;-0,016;-0,084;-0,093;-0,140;-0,184;-0,190;-0,224;
2023-06-07;-0,092;-0,100;-0,300;-0,110;-0,088;0,015;-0,025;-0,141;-0,089;-0,064;-0,015;-0,085;-0,093;-0,140;-0,184;-0,190;-0,220;
2023-06-08;-0,098;-0,104;-0,308;-0,112;-0,091;0,010;-0,029;-0,146;-0,088;-0,064;-0,020;-0,085;-0,093;-0,140;-0,184;-0,190;-0,223;
2023-06-09;-0,096;-0,103;-0,301;-0,108;-0,088;0,009;-0,030;-0,146;-0,089;-0,064;-0,020;-0,084;-0,092;-0,140;-0,184;-0,190;-0,219;
2023-06-12;-0,097;-0,104;-0,302;-0,109;-0,088;0,012;-0,029;-0,144;-0,088;-0,064;-0,016;-0,083;-0,091;-0,138;-0,182;-0,188;-0,219;
2023-06-13;-0,095;-0,100;-0,299;-0,107;-0,085;0,018;-0,025;-0,145;-0,088;-0,064;-0,011;-0,084;-0,092;-0,138;-0,181;-0,188;-0,219;
2023-06-14;-0,096;-0,100;-0,300;-0,111;-0,087;0,017;-0,027;-0,142;-0,088;-0,064;-0,012;-0,084;-0,092;-0,138;-0,182;-0,188;-0,220;
2023-06-15;-0,101;-0,104;-0,299;-0,110;-0,086;0,013;-0,030;-0,142;-0,088;-0,063;-0,016;-0,085;-0,092;-0,137;-0,180;-0,187;-0,218;
2023-06-16;-0,101;-0,102;-0,295;-0,106;-0,082;0,011;-0,030;-0,141;-0,088;-0,063;-0,018;-0,085;-0,092;-0,137;-0,180;-0,186;-0,215;
2023-06-19;-0,108;-0,107;;;;0,006;-0,038;;-0,088;-0,063;-0,027;-0,085;-0,092;-0,137;-0,179;-0,186;-0,213;
2023-06-20;-0,113;-0,109;-0,292;-0,104;-0,080;0,004;-0,039;-0,140;-0,088;-0,063;-0,032;-0,085;-0,092;-0,137;-0,179;-0,186;-0,214;
2023-06-21;-0,122;-0,115;-0,298;-0,107;-0,084;0,000;-0,045;-0,146;-0,089;-0,063;-0,038;-0,086;-0,094;-0,141;-0,185;-0,191;-0,223;
2023-06-22;-0,124;-0,119;-0,303;-0,111;-0,087;-0,001;-0,047;-0,146;-0,089;-0,063;-0,040;-0,088;-0,095;-0,143;-0,186;-0,193;-0,225;
2023-06-26;-0,127;-0,118;-0,301;-0,110;-0,088;-0,005;-0,050;-0,148;-0,089;-0,063;-0,044;-0,088;-0,096;-0,145;-0,189;-0,196;-0,229;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,114;-0,297;-0,104;-0,083;0,003;-0,043;-0,140;-0,091;-0,063;-0,038;-0,086;-0,094;-0,140;-0,183;-0,189;-0,223;
2023-06-29;-0,118;-0,109;-0,292;-0,099;-0,078;0,005;-0,043;-0,137;-0,091;-0,063;-0,034;-0,086;-0,093;-0,137;-0,179;-0,186;-0,223;
2023-06-30;-0,116;-0,105;-0,291;-0,098;-0,076;0,009;-0,039;-0,136;-0,091;-0,064;-0,038;-0,085;-0,092;-0,135;-0,177;-0,183;-0,224;
2023-07-03;-0,120;-0,108;-0,289;-0,096;-0,075;0,002;-0,047;-0,134;-0,091;-0,063;-0,050;-0,085;-0,092;-0,134;-0,176;-0,182;-0,215;
2023-07-04;-0,114;-0,106;;;;0,004;-0,043;;-0,091;-0,063;-0,046;-0,085;-0,092;-0,135;-0,177;-0,183;-0,216;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,115;-0,292;-0,098;-0,077;-0,008;-0,055;-0,137;-0,091;-0,063;-0,060;-0,086;-0,094;-0,138;-0,180;-0,186;-0,219;
2023-07-07;-0,121;-0,115;-0,291;-0,098;-0,079;-0,004;-0,053;-0,140;-0,090;-0,063;-0,055;-0,087;-0,094;-0,140;-0,183;-0,189;-0,226;
2023-07-10;-0,124;-0,117;-0,296;-0,100;-0,082;-0,007;-0,056;-0,143;-0,090;-0,063;-0,059;-0,087;-0,095;-0,140;-0,183;-0,189;-0,227;
2023-07-11;-0,122;-0,116;-0,297;-0,104;-0,086;-0,007;-0,057;-0,143;-0,090;-0,063;-0,059;-0,088;-0,096;-0,142;-0,185;-0,191;-0,227;
2023-07-12;-0,117;-0,112;-0,294;-0,108;-0,089;-0,002;-0,053;-0,149;-0,090;-0,063;-0,053;-0,088;-0,096;-0,144;-0,188;-0,195;-0,234;
2023-07-13;-0,118;-0,111;-0,297;-0,116;-0,094;-0,011;-0,056;-0,151;-0,090;-0,062;-0,059;-0,087;-0,096;-0,145;-0,191;-0,197;-0,235;
2023-07-14;-0,128;-0,114;-0,299;-0,114;-0,091;-0,008;-0,057;-0,151;-0,089;-0,062;-0,063;-0,088;-0,096;-0,145;-0,190;-0,197;-0,230;
2023-07-17;-0,132;-0,117;-0,301;-0,113;-0,091;-0,012;-0,061;-0,150;-0,089;-0,062;-0,071;-0,087;-0,095;-0,144;-0,189;-0,195;-0,229;
2023-07-18;-0,130;-0,114;-0,301;-0,112;-0,091;-0,010;-0,059;-0,148;-0,090;-0,062;-0,068;-0,086;-0,094;-0,143;-0,188;-0,194;-0,233;
2023-07-19;-0,123;-0,112;-0,297;-0,106;-0,089;-0,007;-0,058;-0,144;-0,090;-0,062;-0,066;-0,085;-0,093;-0,142;-0,187;-0,193;-0,232;
2023-07-20;-0,128;-0,114;-0,296;-0,106;-0,089;-0,011;-0,058;-0,142;-0,089;-0,062;-0,068;-0,085;-0,094;-0,142;-0,187;-0,193;-0,230;
2023-07-21;-0,130;-0,114;-0,297;-0,102;-0,085;-0,012;-0,057;-0,138;-0,090;-0,062;-0,069;-0,085;-0,093;-0,141;-0,185;-0,191;-0,228;
2023-07-24;-0,127;-0,111;-0,297;-0,100;-0,084;-0,010;-0,056;-0,136;-0,089;-0,061;-0,070;-0,084;-0,092;-0,140;-0,184;-0,190;-0,229;
2023-07-25;-0,125;-0,107;-0,294;-0,097;-0,081;-0,004;-0,052;-0,138;-0,089;-0,061;-0,062;-0,084;-0,092;-0,139;-0,182;-0,189;-0,223;
2023-07-26;-0,127;-0,110;-0,293;-0,099;-0,082;-0,008;-0,055;-0,135;-0,089;-0,061;-0,066;-0,084;-0,092;-0,138;-0,181;-0,188;-0,219;
2023-07-27;-0,122;-0,104;-0,284;-0,095;-0,076;-0,004;-0,053;-0,129;-0,089;-0,061;-0,063;-0,083;-0,091;-0,137;-0,180;-0,186;-0,216;
2023-07-28;-0,123;-0,106;-0,286;-0,096;-0,078;-0,004;-0,052;-0,126;-0,089;-0,061;-0,063;-0,083;-0,090;-0,135;-0,178;-0,184;-0,212;
2023-07-31;-0,124;-0,106;-0,287;-0,097;-0,079;-0,005;-0,053;-0,126;-0,089;-0,061;-0,063;-0,083;-0,090;-0,135;-0,177;-0,183;-0,211;
2023-08-01;-0,128;-0,108;-0,283;-0,093;-0,076;-0,007;-0,054;-0,125;-0,089;-0,061;-0,065;-0,083;-0,090;-0,134;-0,176;-0,183;-0,209;
2023-08-02;-0,132;-0,113;-0,285;-0,092;-0,077;-0,010;-0,057;-0,126;-0,089;-0,061;-0,069;-0,083;-0,091;-0,135;-0,178;-0,184;-0,213;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,118;-0,295;-0,099;-0,082;-0,011;-0,059;-0,129;-0,089;-0,062;-0,068;-0,086;-0,094;-0,141;-0,186;-0,192;-0,221;
2023-08-07;-0,136;-0,118;-0,295;-0,099;-0,081;-0,014;-0,060;-0,125;-0,090;-0,062;-0,071;-0,085;-0,093;-0,140;-0,183;-0,189;-0,219;
2023-08-08;-0,136;-0,119;-0,294;-0,098;-0,079;-0,016;-0,060;-0,122;-0,089;-0,062;-0,072;-0,084;-0,092;-0,139;-0,182;-0,188;-0,219;
2023-08-09;-0,135;-0,116;-0,296;-0,097;-0,078;-0,015;-0,060;-0,125;-0,090;-0,062;-0,072;-0,085;-0,093;-0,140;-0,184;-0,190;-0,219;
2023-08-10;-0,130;-0,112;-0,296;-0,098;-0,078;-0,014;-0,056;-0,124;-0,090;-0,063;-0,068;-0,085;-0,093;-0,140;-0,184;-0,191;-0,222;
2023-08-11;-0,134;-0,117;-0,296;-0,095;-0,076;-0,017;-0,061;-0,120;-0,090;-0,063;-0,073;-0,085;-0,093;-0,139;-0,181;-0,188;-0,219;
2023-08-14;-0,136;-0,118;-0,294;-0,094;-0,075;-0,017;-0,061;-0,123;-0,091;-0,062;-0,072;-0,085;-0,093;-0,138;-0,181;-0,187;-0,224;
2023-08-15;-0,139;-0,121;-0,294;-0,096;-0,078;-0,021;-0,066;-0,123;-0,091;-0,062;-0,078;-0,086;-0,094;-0,141;-0,185;-0,191;-0,226;
2023-08-16;-0,140;-0,122;-0,296;-0,096;-0,079;-0,026;-0,068;-0,125;-0,091;-0,062;-0,079;-0,086;-0,094;-0,141;-0,185;-0,191;-0,226;
2023-08-17;-0,147;-0,127;-0,296;-0,098;-0,080;-0,032;-0,074;-0,127;-0,091;-0,062;-0,089;-0,087;-0,095;-0,144;-0,188;-0,194;-0,226;
2023-08-18;-0,154;-0,133;-0,300;-0,100;-0,082;-0,035;-0,075;-0,127;-0,091;-0,062;-0,091;-0,087;-0,095;-0,143;-0,187;-0,193;-0,227;
2023-08-21;-0,154;-0,132;-0,295;-0,099;-0,082;-0,039;-0,079;-0,129;-0,091;-0,062;-0,096;-0,087;-0,095;-0,143;-0,187;-0,193;-0,229;
2023-08-22;-0,155;-0,131;-0,292;-0,099;-0,082;-0,036;-0,077;-0,129;-0,091;-0,062;-0,095;-0,087;-0,095;-0,143;-0,187;-0,193;-0,227;
2023-08-23;-0,151;-0,131;-0,291;-0,100;-0,081;-0,034;-0,074;-0,125;-0,091;-0,061;-0,095;-0,085;-0,093;-0,140;-0,184;-0,190;-0,224;
2023-08-24;-0,151;-0,129;-0,287;-0,093;-0,076;-0,039;-0,076;-0,125;-0,091;-0,061;-0,101;-0,086;-0,094;-0,141;-0,185;-0,192;-0,218;
2023-08-25;-0,150;-0,130;-0,292;-0,096;-0,079;-0,039;-0,077;-0,123;-0,091;-0,061;-0,102;-0,085;-0,093;-0,139;-0,182;-0,189;-0,219;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,146;-0,125;-0,288;-0,092;-0,075;-0,030;-0,070;-0,122;-0,090;-0,060;-0,092;-0,084;-0,091;-0,136;-0,177;-0,184;-0,216;
2023-08-30;-0,143;-0,123;-0,288;-0,093;-0,076;-0,031;-0,069;-0,121;-0,090;-0,059;-0,093;-0,084;-0,092;-0,137;-0,180;-0,186;-0,220;
2023-08-31;-0,140;-0,121;-0,280;-0,088;-0,073;-0,029;-0,068;-0,117;-0,090;-0,059;-0,091;-0,083;-0,090;-0,135;-0,177;-0,183;-0,219;
2023-09-01;-0,140;-0,122;-0,276;-0,086;-0,072;-0,031;-0,068;-0,113;-0,089;-0,059;-0,092;-0,082;-0,090;-0,133;-0,175;-0,181;-0,213;
2023-09-04;-0,135;-0,120;;;;;;;;;;-0,082;-0,090;-0,133;-0,174;-0,180;-0,209;
2023-09-05;-0,143;-0,120;-0,274;-0,085;-0,070;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,115;-0,089;-0,059;-0,090;-0,083;-0,090;-0,133;-0,174;-0,181;-0,211;
2023-09-07;-0,147;-0,125;-0,277;-0,087;-0,072;-0,039;-0,069;-0,116;-0,089;-0,059;-0,099;-0,083;-0,091;-0,134;-0,176;-0,182;-0,214;
2023-09-08;-0,147;-0,127;-0,278;-0,091;-0,075;-0,041;-0,071;-0,118;-0,089;-0,059;-0,099;-0,084;-0,091;-0,136;-0,178;-0,184;-0,216;
2023-09-11;-0,145;-0,125;-0,278;-0,090;-0,075;-0,041;-0,071;-0,115;-0,088;-0,058;-0,101;-0,083;-0,091;-0,135;-0,176;-0,183;-0,215;
2023-09-12;-0,147;-0,126;-0,277;-0,091;-0,075;-0,047;-0,077;-0,113;-0,088;-0,058;-0,110;-0,083;-0,091;-0,135;-0,177;-0,183;-0,213;
2023-09-13;-0,152;-0,129;-0,280;-0,090;-0,074;-0,050;-0,080;-0,111;-0,089;-0,058;-0,115;-0,084;-0,091;-0,135;-0,177;-0,184;-0,213;
2023-09-14;-0,145;-0,126;-0,275;-0,088;-0,071;-0,044;-0,075;-0,104;-0,089;-0,058;-0,110;-0,082;-0,089;-0,132;-0,173;-0,179;-0,208;
2023-09-15;-0,144;-0,123;-0,275;-0,088;-0,070;-0,043;-0,074;-0,103;-0,089;-0,057;-0,109;-0,083;-0,090;-0,132;-0,174;-0,180;-0,206;
2023-09-18;-0,150;-0,126;-0,277;-0,088;-0,071;-0,044;-0,076;-0,104;-0,088;-0,057;-0,113;-0,083;-0,090;-0,133;-0,174;-0,181;-0,209;
2023-09-19;-0,155;-0,127;-0,281;-0,094;-0,076;-0,048;-0,080;-0,105;-0,088;-0,057;-0,121;-0,084;-0,091;-0,135;-0,177;-0,183;-0,212;
2023-09-20;-0,150;-0,122;-0,281;-0,094;-0,077;-0,044;-0,075;-0,107;-0,088;-0,057;-0,112;-0,084;-0,091;-0,136;-0,178;-0,185;-0,217;
2023-09-21;-0,151;-0,123;-0,287;-0,097;-0,081;-0,049;-0,080;-0,114;-0,088;-0,057;-0,117;-0,085;-0,092;-0,138;-0,181;-0,187;-0,217;
2023-09-22;-0,157;-0,127;-0,288;-0,102;-0,085;-0,054;-0,083;-0,115;-0,088;-0,057;-0,121;-0,085;-0,093;-0,140;-0,184;-0,190;-0,217;
2023-09-25;-0,162;-0,131;-0,294;-0,106;-0,091;-0,058;-0,085;-0,120;-0,086;-0,057;-0,124;-0,086;-0,093;-0,142;-0,186;-0,192;-0,222;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,168;-0,136;-0,300;-0,111;-0,096;-0,061;-0,089;-0,126;-0,086;-0,057;-0,131;-0,087;-0,095;-0,146;-0,192;-0,198;-0,229;
2023-09-28;-0,168;-0,137;-0,302;-0,113;-0,098;-0,058;-0,088;-0,128;-0,087;-0,057;-0,126;-0,088;-0,096;-0,147;-0,192;-0,198;-0,233;
2023-09-29;-0,158;-0,129;-0,296;-0,111;-0,096;-0,053;-0,084;-0,130;-0,086;-0,056;-0,121;-0,087;-0,095;-0,147;-0,193;-0,199;-0,233;
2023-10-02;-0,160;-0,132;-0,296;-0,112;-0,096;-0,057;-0,087;-0,127;-0,086;-0,056;-0,125;-0,086;-0,095;-0,145;-0,190;-0,197;;
2023-10-03;-0,165;-0,135;-0,294;-0,111;-0,095;-0,062;-0,091;-0,131;-0,086;-0,056;-0,131;-0,087;-0,096;-0,148;-0,194;-0,200;-0,230;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,155;-0,127;-0,291;-0,111;-0,093;-0,054;-0,078;-0,130;-0,088;-0,056;-0,123;-0,084;-0,093;-0,143;-0,187;-0,194;-0,234;
2023-10-11;-0,154;-0,124;-0,290;-0,111;-0,092;-0,053;-0,078;-0,125;-0,087;-0,055;-0,125;-0,084;-0,092;-0,141;-0,186;-0,192;-0,229;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,159;-0,124;-0,288;-0,109;-0,091;-0,062;-0,084;-0,128;-0,088;-0,056;-0,140;-0,084;-0,092;-0,142;-0,186;-0,192;-0,225;
2023-10-16;-0,163;-0,126;-0,292;-0,109;-0,094;-0,062;-0,084;-0,129;-0,088;-0,055;-0,141;-0,085;-0,093;-0,142;-0,187;-0,193;-0,232;
2023-10-17;-0,173;-0,135;-0,300;-0,110;-0,095;-0,066;-0,087;-0,128;-0,089;-0,055;-0,146;-0,085;-0,093;-0,143;-0,187;-0,194;-0,230;
2023-10-18;-0,173;-0,136;-0,297;-0,109;-0,094;-0,074;-0,096;-0,130;-0,090;-0,055;-0,153;-0,086;-0,094;-0,145;-0,190;-0,196;-0,229;
2023-10-19;-0,179;-0,140;-0,302;-0,112;-0,097;-0,074;-0,098;-0,137;-0,090;-0,055;-0,152;-0,087;-0,096;-0,149;-0,195;-0,202;-0,236;
2023-10-20;-0,182;-0,147;-0,306;-0,118;-0,102;-0,081;-0,103;-0,142;-0,089;-0,055;-0,157;-0,088;-0,097;-0,153;-0,200;-0,207;-0,238;
2023-10-23;-0,188;-0,155;-0,307;-0,119;-0,102;-0,083;-0,103;-0,142;-0,088;-0,055;-0,156;-0,088;-0,097;-0,153;-0,200;-0,207;-0,239;
2023-10-24;-0,184;-0,152;-0,302;-0,119;-0,100;-0,076;-0,100;-0,136;-0,090;-0,054;-0,152;-0,087;-0,096;-0,150;-0,197;-0,204;-0,234;
2023-10-25;-0,190;-0,155;-0,304;-0,121;-0,103;;;;;;;-0,088;-0,097;-0,152;-0,199;-0,206;-0,235;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,183;-0,154;-0,313;-0,123;-0,106;-0,074;-0,098;-0,148;-0,089;-0,053;-0,154;-0,088;-0,098;-0,155;-0,203;-0,210;-0,234;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,172;-0,146;-0,308;-0,120;-0,102;-0,064;-0,092;-0,139;-0,088;-0,053;-0,144;-0,086;-0,095;-0,150;-0,197;-0,204;-0,235;
2023-11-01;-0,172;-0,147;-0,302;-0,117;-0,099;-0,064;-0,091;-0,135;-0,088;-0,053;-0,146;-0,085;-0,094;-0,147;-0,193;-0,200;-0,233;
2023-11-02;-0,154;-0,134;-0,297;-0,114;-0,093;-0,054;-0,082;-0,134;-0,088;-0,053;-0,132;-0,083;-0,092;-0,143;-0,189;-0,195;-0,229;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,151;-0,134;-0,298;-0,116;-0,096;-0,051;-0,079;-0,132;-0,087;-0,053;-0,127;-0,083;-0,092;-0,144;-0,189;-0,196;-0,222;
2023-11-07;-0,151;-0,135;-0,295;-0,112;-0,093;-0,051;-0,080;-0,133;-0,087;-0,052;-0,125;-0,083;-0,091;-0,143;-0,189;-0,196;-0,223;
2023-11-08;-0,151;-0,132;-0,293;-0,111;-0,091;-0,051;-0,080;-0,134;-0,087;-0,052;-0,122;-0,083;-0,092;-0,144;-0,190;-0,197;-0,226;
2023-11-09;-0,146;-0,128;-0,291;-0,115;-0,092;-0,044;-0,074;-0,133;-0,086;-0,052;-0,114;-0,083;-0,092;-0,144;-0,190;-0,197;-0,229;
2023-11-10;-0,153;-0,133;-0,292;-0,115;-0,094;-0,049;-0,080;-0,132;-0,086;-0,052;-0,119;-0,083;-0,092;-0,143;-0,188;-0,195;-0,229;
2023-11-13;-0,155;-0,134;-0,291;-0,113;-0,093;-0,048;-0,080;-0,134;-0,085;-0,052;-0,120;-0,084;-0,092;-0,144;-0,189;-0,196;-0,231;
2023-11-14;-0,136;-0,121;-0,288;-0,112;-0,093;-0,031;-0,063;-0,134;-0,085;-0,052;-0,094;-0,082;-0,090;-0,142;-0,187;-0,194;-0,236;
2023-11-15;-0,131;-0,116;-0,289;-0,111;-0,092;-0,029;-0,062;-0,133;-0,084;-0,052;-0,092;-0,081;-0,090;-0,141;-0,187;-0,194;-0,230;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,130;-0,114;-0,287;-0,111;-0,092;-0,028;-0,062;-0,132;-0,086;-0,051;-0,092;-0,080;-0,088;-0,140;-0,185;-0,191;-0,232;
2023-11-20;-0,126;-0,112;-0,288;-0,115;-0,095;-0,027;-0,060;-0,132;-0,086;-0,051;-0,088;-0,080;-0,088;-0,140;-0,185;-0,191;-0,232;
2023-11-21;-0,132;-0,115;-0,291;-0,116;-0,096;-0,028;-0,061;-0,132;-0,086;-0,051;-0,090;-0,080;-0,089;-0,141;-0,186;-0,193;-0,232;
2023-11-22;-0,128;-0,111;-0,286;-0,108;-0,090;-0,025;-0,059;-0,129;-0,086;-0,051;-0,086;-0,080;-0,088;-0,138;-0,182;-0,189;-0,229;
2023-11-23;-0,126;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,086;-0,080;-0,088;-0,138;-0,182;-0,189;-0,229;
2023-11-24;-0,126;-0,109;-0,288;-0,109;-0,091;-0,021;-0,057;-0,127;-0,086;-0,051;-0,084;-0,080;-0,088;-0,139;-0,183;-0,190;-0,234;
2023-11-27;;;;;;-0,022;-0,057;-0,130;-0,086;-0,051;-0,084;-0,079;-0,087;-0,139;-0,183;-0,190;-0,234;
2023-11-28;;;;;;-0,025;-0,061;-0,133;-0,086;-0,050;-0,089;-0,080;-0,088;-0,140;-0,186;-0,193;-0,234;
2023-11-29;-0,126;-0,108;-0,288;-0,110;-0,094;-0,021;-0,058;-0,131;-0,085;-0,050;-0,086;-0,078;-0,086;-0,139;-0,185;-0,192;-0,236;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,128;-0,106;-0,291;-0,103;-0,089;-0,018;-0,056;-0,127;-0,084;-0,050;-0,085;-0,076;-0,084;-0,135;-0,179;-0,186;-0,233;
2023-12-04;-0,127;-0,104;-0,294;-0,103;-0,090;-0,019;-0,056;-0,127;-0,084;-0,050;-0,090;-0,075;-0,083;-0,135;-0,179;-0,186;-0,233;
2023-12-05;-0,123;-0,102;-0,291;-0,103;-0,089;-0,013;-0,049;-0,128;-0,083;-0,049;-0,080;-0,074;-0,082;-0,134;-0,179;-0,186;-0,236;
2023-12-06;-0,117;-0,096;-0,287;-0,100;-0,088;-0,007;-0,043;-0,128;-0,083;-0,049;-0,072;-0,074;-0,082;-0,134;-0,178;-0,185;-0,236;
2023-12-07;;;;;;-0,007;-0,044;-0,130;-0,083;-0,049;-0,073;-0,074;-0,082;-0,133;-0,178;-0,185;-0,239;
2023-12-08;-0,114;-0,093;-0,281;-0,100;-0,086;-0,002;-0,040;-0,126;-0,083;-0,049;-0,069;-0,074;-0,081;-0,131;-0,175;-0,181;-0,235;
2023-12-11;-0,112;-0,090;-0,279;-0,098;-0,084;0,003;-0,035;-0,123;-0,082;-0,049;-0,066;-0,073;-0,080;-0,128;-0,171;-0,178;-0,234;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,116;-0,093;-0,277;-0,096;-0,083;-0,001;-0,039;-0,126;-0,082;-0,049;-0,072;-0,072;-0,079;-0,127;-0,170;-0,177;-0,236;
2023-12-14;-0,097;-0,082;-0,278;-0,094;-0,084;0,012;-0,028;-0,125;-0,081;-0,048;-0,053;-0,070;-0,078;-0,127;-0,171;-0,178;-0,237;
2023-12-15;-0,092;-0,078;-0,277;-0,093;-0,082;0,014;-0,027;-0,126;-0,081;-0,048;-0,048;-0,069;-0,077;-0,125;-0,169;-0,175;-0,231;
2023-12-18;-0,096;-0,080;-0,280;-0,096;-0,086;0,010;-0,030;-0,128;-0,081;-0,048;-0,051;-0,070;-0,077;-0,127;-0,170;-0,177;-0,235;
2023-12-19;-0,091;-0,077;-0,277;-0,092;-0,084;0,014;-0,027;-0,129;-0,080;-0,047;-0,047;-0,069;-0,076;-0,125;-0,169;-0,176;-0,237;
2023-12-20;-0,091;-0,077;-0,277;-0,092;-0,084;0,014;-0,026;-0,129;-0,080;-0,047;-0,048;-0,069;-0,076;-0,127;-0,172;-0,179;-0,238;
2023-12-21;-0,095;-0,081;-0,281;-0,098;-0,089;0,011;-0,030;-0,130;-0,079;-0,047;-0,052;-0,069;-0,077;-0,127;-0,172;-0,178;-0,238;
2023-12-22;-0,091;-0,078;-0,281;-0,099;-0,091;0,012;-0,028;-0,135;-0,079;-0,047;-0,049;-0,069;-0,077;-0,128;-0,173;-0,180;-0,243;
2023-12-27;-0,090;-0,076;-0,279;-0,098;-0,089;0,012;-0,027;-0,134;-0,079;-0,047;-0,047;-0,069;-0,077;-0,128;-0,173;-0,180;-0,240;
2023-12-28;;;;;;0,014;-0,026;-0,131;-0,078;-0,046;-0,045;-0,069;-0,076;-0,127;-0,172;-0,178;-0,233;
2023-12-29;-0,086;-0,073;-0,276;-0,093;-0,084;0,013;-0,026;-0,127;-0,078;-0,046;-0,045;-0,068;-0,076;-0,124;-0,168;-0,175;-0,227;
2024-01-02;-0,090;-0,076;-0,278;-0,094;-0,084;0,011;-0,028;-0,122;-0,078;-0,046;-0,050;-0,068;-0,075;-0,124;-0,168;-0,174;-0,226;
2024-01-03;-0,101;-0,086;-0,279;-0,095;-0,084;0,002;-0,034;-0,122;-0,078;-0,046;-0,060;-0,068;-0,076;-0,125;-0,169;-0,176;-0,227;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,087;-0,280;-0,098;-0,088;-0,002;-0,037;-0,122;-0,077;-0,046;-0,065;-0,070;-0,078;-0,128;-0,173;-0,179;-0,232;
2024-01-08;-0,097;-0,084;-0,277;-0,097;-0,087;0,004;-0,032;-0,119;-0,077;-0,045;-0,059;-0,069;-0,077;-0,125;-0,168;-0,175;-0,234;
2024-01-09;-0,096;-0,087;-0,275;-0,094;-0,084;0,004;-0,034;-0,120;-0,077;-0,045;-0,058;-0,069;-0,077;-0,125;-0,168;-0,175;-0,234;
2024-01-10;-0,097;-0,087;-0,272;-0,095;-0,084;0,002;-0,035;-0,121;-0,076;-0,045;-0,058;-0,070;-0,077;-0,126;-0,169;-0,175;-0,238;
