
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,065;-0,100;-0,253;-0,089;-0,074;0,009;-0,016;-0,155;-0,070;-0,055;-0,026;-0,063;-0,070;-0,105;-0,129;-0,130;-0,147;
2023-05-17;-0,067;-0,100;-0,250;-0,086;-0,071;0,009;-0,016;-0,150;-0,070;-0,054;-0,024;-0,062;-0,069;-0,103;-0,125;-0,126;-0,146;
2023-05-19;-0,063;-0,092;-0,235;-0,075;-0,061;0,016;-0,010;-0,144;-0,071;-0,055;-0,018;-0,062;-0,068;-0,098;-0,119;-0,120;-0,141;
2023-05-22;-0,065;-0,094;-0,234;-0,077;-0,063;0,014;-0,011;-0,142;-0,071;-0,054;-0,019;-0,062;-0,068;-0,098;-0,118;-0,120;-0,138;
2023-05-23;-0,060;-0,094;-0,234;-0,075;-0,063;0,010;-0,015;-0,145;-0,072;-0,054;-0,023;-0,063;-0,069;-0,099;-0,120;-0,122;-0,138;
2023-05-24;-0,073;-0,104;-0,242;-0,082;-0,068;0,000;-0,024;-0,147;-0,071;-0,054;-0,035;-0,063;-0,069;-0,101;-0,123;-0,124;-0,137;
2023-05-25;-0,076;-0,104;-0,232;-0,077;-0,063;-0,003;-0,026;-0,145;-0,072;-0,054;-0,036;-0,063;-0,069;-0,099;-0,119;-0,121;-0,136;
2023-05-26;;;-0,227;-0,073;-0,059;;;-0,140;;;;;;;;;;
2023-05-29;-0,077;-0,103;;;;0,001;-0,021;;-0,071;-0,054;-0,032;-0,062;-0,067;-0,095;-0,114;-0,116;-0,130;
2023-05-30;-0,076;-0,100;-0,218;-0,067;-0,054;-0,002;-0,020;-0,138;-0,072;-0,054;-0,030;-0,062;-0,067;-0,095;-0,114;-0,116;-0,130;
2023-05-31;-0,079;-0,104;-0,221;-0,072;-0,059;-0,002;-0,021;-0,140;-0,075;-0,054;-0,027;-0,062;-0,067;-0,097;-0,117;-0,119;-0,134;
2023-06-01;-0,083;-0,106;-0,221;-0,073;-0,060;0,001;-0,020;-0,138;-0,076;-0,054;-0,023;-0,061;-0,066;-0,094;-0,114;-0,116;-0,133;
2023-06-02;-0,068;-0,095;-0,221;-0,068;-0,057;0,008;-0,014;-0,130;-0,077;-0,055;-0,016;-0,060;-0,065;-0,091;-0,110;-0,111;-0,127;
2023-06-05;-0,071;-0,092;-0,215;-0,060;-0,049;0,008;-0,013;-0,130;-0,077;-0,055;-0,017;-0,060;-0,064;-0,090;-0,107;-0,109;-0,122;
2023-06-07;-0,072;-0,090;-0,216;-0,062;-0,050;0,009;-0,012;-0,123;-0,077;-0,055;-0,017;-0,060;-0,065;-0,089;-0,107;-0,108;-0,118;
2023-06-08;-0,078;-0,093;-0,223;-0,064;-0,053;0,005;-0,015;-0,128;-0,077;-0,055;-0,021;-0,060;-0,065;-0,090;-0,108;-0,109;-0,121;
2023-06-09;-0,076;-0,092;-0,217;-0,060;-0,051;0,004;-0,016;-0,128;-0,077;-0,055;-0,021;-0,060;-0,064;-0,089;-0,107;-0,108;-0,117;
2023-06-12;-0,076;-0,093;-0,217;-0,061;-0,051;0,007;-0,015;-0,127;-0,076;-0,055;-0,017;-0,059;-0,063;-0,088;-0,105;-0,107;-0,117;
2023-06-13;-0,074;-0,089;-0,214;-0,059;-0,048;0,012;-0,011;-0,127;-0,076;-0,055;-0,012;-0,059;-0,063;-0,087;-0,105;-0,106;-0,117;
2023-06-14;-0,076;-0,090;-0,216;-0,062;-0,050;0,012;-0,013;-0,124;-0,076;-0,055;-0,013;-0,060;-0,064;-0,088;-0,105;-0,106;-0,118;
2023-06-15;-0,080;-0,093;-0,214;-0,061;-0,048;0,008;-0,016;-0,124;-0,076;-0,054;-0,018;-0,060;-0,064;-0,087;-0,104;-0,105;-0,116;
2023-06-16;-0,080;-0,091;-0,211;-0,058;-0,045;0,006;-0,016;-0,123;-0,076;-0,054;-0,019;-0,060;-0,064;-0,087;-0,103;-0,104;-0,113;
2023-06-19;-0,088;-0,096;;;;0,001;-0,024;;-0,076;-0,054;-0,029;-0,060;-0,064;-0,086;-0,103;-0,104;-0,111;
2023-06-20;-0,092;-0,098;-0,208;-0,055;-0,042;-0,001;-0,025;-0,123;-0,076;-0,054;-0,033;-0,060;-0,064;-0,086;-0,103;-0,104;-0,112;
2023-06-21;-0,101;-0,104;-0,214;-0,058;-0,047;-0,005;-0,031;-0,129;-0,077;-0,054;-0,039;-0,062;-0,066;-0,091;-0,108;-0,110;-0,121;
2023-06-22;-0,104;-0,108;-0,219;-0,062;-0,050;-0,007;-0,033;-0,128;-0,077;-0,054;-0,041;-0,063;-0,067;-0,092;-0,110;-0,111;-0,123;
2023-06-26;-0,107;-0,107;-0,217;-0,061;-0,051;-0,010;-0,036;-0,130;-0,077;-0,054;-0,045;-0,063;-0,068;-0,094;-0,113;-0,114;-0,127;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,100;-0,103;-0,212;-0,056;-0,045;-0,002;-0,029;-0,122;-0,079;-0,054;-0,039;-0,061;-0,065;-0,089;-0,106;-0,107;-0,121;
2023-06-29;-0,098;-0,098;-0,207;-0,051;-0,040;-0,000;-0,029;-0,119;-0,079;-0,054;-0,035;-0,061;-0,065;-0,087;-0,103;-0,104;-0,121;
2023-06-30;-0,095;-0,095;-0,207;-0,049;-0,039;0,004;-0,025;-0,118;-0,079;-0,055;-0,040;-0,060;-0,064;-0,085;-0,100;-0,101;-0,122;
2023-07-03;-0,099;-0,098;-0,204;-0,048;-0,038;-0,004;-0,033;-0,116;-0,079;-0,054;-0,051;-0,060;-0,064;-0,084;-0,099;-0,100;-0,114;
2023-07-04;-0,093;-0,095;;;;-0,001;-0,029;;-0,079;-0,054;-0,048;-0,060;-0,064;-0,085;-0,100;-0,101;-0,114;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,105;-0,207;-0,049;-0,040;-0,013;-0,041;-0,119;-0,079;-0,054;-0,061;-0,062;-0,066;-0,087;-0,103;-0,104;-0,117;
2023-07-07;-0,101;-0,104;-0,206;-0,049;-0,041;-0,009;-0,039;-0,122;-0,078;-0,054;-0,056;-0,062;-0,066;-0,090;-0,106;-0,108;-0,124;
2023-07-10;-0,104;-0,106;-0,211;-0,052;-0,044;-0,012;-0,042;-0,125;-0,078;-0,054;-0,060;-0,063;-0,067;-0,090;-0,106;-0,108;-0,125;
2023-07-11;-0,102;-0,105;-0,212;-0,055;-0,048;-0,012;-0,043;-0,125;-0,078;-0,054;-0,060;-0,063;-0,068;-0,091;-0,108;-0,109;-0,125;
2023-07-12;-0,097;-0,101;-0,210;-0,059;-0,051;-0,008;-0,039;-0,131;-0,078;-0,053;-0,054;-0,064;-0,068;-0,094;-0,111;-0,113;-0,132;
2023-07-13;-0,098;-0,100;-0,213;-0,068;-0,056;-0,016;-0,042;-0,133;-0,078;-0,053;-0,060;-0,063;-0,067;-0,095;-0,114;-0,115;-0,133;
2023-07-14;-0,108;-0,103;-0,214;-0,066;-0,053;-0,014;-0,043;-0,133;-0,077;-0,053;-0,065;-0,063;-0,068;-0,095;-0,113;-0,115;-0,128;
2023-07-17;-0,111;-0,106;-0,217;-0,065;-0,053;-0,017;-0,047;-0,133;-0,077;-0,053;-0,072;-0,063;-0,067;-0,094;-0,112;-0,114;-0,127;
2023-07-18;-0,109;-0,103;-0,217;-0,063;-0,054;-0,015;-0,045;-0,131;-0,078;-0,053;-0,069;-0,061;-0,066;-0,093;-0,111;-0,113;-0,131;
2023-07-19;-0,103;-0,102;-0,212;-0,058;-0,052;-0,012;-0,044;-0,126;-0,078;-0,053;-0,067;-0,060;-0,065;-0,092;-0,110;-0,112;-0,130;
2023-07-20;-0,107;-0,103;-0,212;-0,058;-0,052;-0,016;-0,044;-0,124;-0,078;-0,053;-0,069;-0,061;-0,065;-0,092;-0,110;-0,112;-0,128;
2023-07-21;-0,109;-0,103;-0,212;-0,053;-0,047;-0,017;-0,043;-0,120;-0,078;-0,053;-0,071;-0,060;-0,065;-0,090;-0,108;-0,109;-0,126;
2023-07-24;-0,106;-0,100;-0,212;-0,052;-0,046;-0,015;-0,042;-0,118;-0,077;-0,052;-0,071;-0,060;-0,064;-0,089;-0,107;-0,108;-0,127;
2023-07-25;-0,105;-0,096;-0,209;-0,049;-0,043;-0,009;-0,038;-0,120;-0,077;-0,052;-0,064;-0,060;-0,064;-0,088;-0,105;-0,107;-0,121;
2023-07-26;-0,106;-0,099;-0,208;-0,050;-0,044;-0,013;-0,041;-0,117;-0,077;-0,052;-0,067;-0,060;-0,064;-0,087;-0,104;-0,106;-0,118;
2023-07-27;-0,102;-0,094;-0,200;-0,046;-0,038;-0,010;-0,039;-0,111;-0,077;-0,052;-0,065;-0,059;-0,063;-0,086;-0,103;-0,105;-0,114;
2023-07-28;-0,103;-0,095;-0,201;-0,048;-0,040;-0,010;-0,038;-0,108;-0,077;-0,052;-0,064;-0,058;-0,062;-0,085;-0,101;-0,102;-0,110;
2023-07-31;-0,104;-0,096;-0,202;-0,049;-0,041;-0,011;-0,039;-0,109;-0,077;-0,052;-0,064;-0,058;-0,062;-0,084;-0,100;-0,102;-0,109;
2023-08-01;-0,107;-0,098;-0,199;-0,045;-0,039;-0,012;-0,040;-0,108;-0,077;-0,052;-0,066;-0,058;-0,062;-0,084;-0,100;-0,101;-0,107;
2023-08-02;-0,112;-0,102;-0,201;-0,044;-0,039;-0,016;-0,043;-0,108;-0,077;-0,052;-0,070;-0,059;-0,062;-0,085;-0,101;-0,103;-0,111;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,113;-0,107;-0,210;-0,051;-0,044;-0,016;-0,045;-0,111;-0,077;-0,052;-0,069;-0,061;-0,066;-0,091;-0,109;-0,110;-0,119;
2023-08-07;-0,115;-0,107;-0,211;-0,051;-0,044;-0,019;-0,046;-0,108;-0,078;-0,053;-0,072;-0,061;-0,065;-0,089;-0,106;-0,108;-0,117;
2023-08-08;-0,116;-0,108;-0,210;-0,049;-0,041;-0,021;-0,046;-0,105;-0,077;-0,053;-0,073;-0,060;-0,064;-0,088;-0,105;-0,107;-0,117;
2023-08-09;-0,114;-0,105;-0,211;-0,049;-0,040;-0,021;-0,046;-0,107;-0,078;-0,053;-0,073;-0,061;-0,065;-0,089;-0,107;-0,109;-0,117;
2023-08-10;-0,110;-0,101;-0,211;-0,050;-0,041;-0,019;-0,042;-0,106;-0,078;-0,054;-0,069;-0,061;-0,065;-0,090;-0,108;-0,109;-0,120;
2023-08-11;-0,113;-0,106;-0,211;-0,046;-0,038;-0,023;-0,047;-0,103;-0,079;-0,053;-0,074;-0,061;-0,065;-0,088;-0,105;-0,106;-0,117;
2023-08-14;-0,115;-0,107;-0,209;-0,045;-0,037;-0,022;-0,047;-0,105;-0,079;-0,053;-0,073;-0,061;-0,065;-0,088;-0,104;-0,106;-0,122;
2023-08-15;-0,118;-0,110;-0,209;-0,048;-0,040;-0,027;-0,052;-0,106;-0,079;-0,053;-0,079;-0,062;-0,066;-0,091;-0,108;-0,110;-0,124;
2023-08-16;-0,119;-0,111;-0,212;-0,048;-0,041;-0,031;-0,054;-0,107;-0,079;-0,053;-0,081;-0,062;-0,066;-0,091;-0,108;-0,110;-0,124;
2023-08-17;-0,127;-0,117;-0,211;-0,049;-0,042;-0,038;-0,060;-0,109;-0,079;-0,053;-0,090;-0,063;-0,067;-0,093;-0,111;-0,113;-0,124;
2023-08-18;-0,133;-0,122;-0,216;-0,051;-0,045;-0,041;-0,061;-0,109;-0,079;-0,053;-0,093;-0,062;-0,067;-0,092;-0,110;-0,112;-0,125;
2023-08-21;-0,134;-0,121;-0,211;-0,051;-0,044;-0,045;-0,065;-0,111;-0,079;-0,053;-0,097;-0,063;-0,067;-0,092;-0,110;-0,112;-0,128;
2023-08-22;-0,134;-0,121;-0,207;-0,050;-0,045;-0,042;-0,063;-0,111;-0,079;-0,053;-0,096;-0,063;-0,067;-0,092;-0,110;-0,112;-0,125;
2023-08-23;-0,130;-0,120;-0,206;-0,051;-0,043;-0,040;-0,060;-0,107;-0,079;-0,052;-0,096;-0,061;-0,065;-0,090;-0,107;-0,108;-0,122;
2023-08-24;-0,130;-0,118;-0,203;-0,045;-0,039;-0,044;-0,062;-0,107;-0,079;-0,052;-0,103;-0,061;-0,066;-0,091;-0,108;-0,110;-0,116;
2023-08-25;-0,130;-0,119;-0,208;-0,048;-0,041;-0,044;-0,063;-0,105;-0,079;-0,052;-0,103;-0,061;-0,065;-0,089;-0,106;-0,107;-0,117;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,125;-0,114;-0,203;-0,043;-0,037;-0,036;-0,056;-0,104;-0,078;-0,051;-0,093;-0,059;-0,063;-0,085;-0,101;-0,102;-0,114;
2023-08-30;-0,123;-0,112;-0,203;-0,045;-0,039;-0,036;-0,055;-0,103;-0,078;-0,050;-0,094;-0,060;-0,064;-0,087;-0,103;-0,105;-0,118;
2023-08-31;-0,120;-0,111;-0,196;-0,039;-0,035;-0,034;-0,054;-0,099;-0,078;-0,050;-0,092;-0,058;-0,062;-0,084;-0,100;-0,102;-0,117;
2023-09-01;-0,120;-0,111;-0,191;-0,037;-0,034;-0,036;-0,054;-0,095;-0,077;-0,050;-0,093;-0,058;-0,061;-0,083;-0,098;-0,099;-0,111;
2023-09-04;-0,115;-0,109;;;;;;;;;;-0,058;-0,062;-0,082;-0,097;-0,099;-0,107;
2023-09-05;-0,122;-0,109;-0,190;-0,037;-0,032;;;;;;;;;;;;;
2023-09-06;;;;;;-0,037;-0,050;-0,097;-0,077;-0,050;-0,091;-0,058;-0,062;-0,082;-0,098;-0,099;-0,109;
2023-09-07;-0,126;-0,114;-0,192;-0,039;-0,035;-0,044;-0,055;-0,098;-0,077;-0,050;-0,100;-0,059;-0,062;-0,084;-0,099;-0,101;-0,112;
2023-09-08;-0,126;-0,116;-0,193;-0,042;-0,038;-0,046;-0,057;-0,100;-0,077;-0,049;-0,100;-0,059;-0,063;-0,085;-0,101;-0,102;-0,114;
2023-09-11;-0,124;-0,114;-0,193;-0,042;-0,038;-0,047;-0,057;-0,097;-0,077;-0,049;-0,102;-0,059;-0,062;-0,084;-0,100;-0,101;-0,113;
2023-09-12;-0,127;-0,115;-0,193;-0,042;-0,037;-0,052;-0,063;-0,095;-0,077;-0,049;-0,111;-0,059;-0,063;-0,084;-0,100;-0,101;-0,111;
2023-09-13;-0,131;-0,119;-0,195;-0,042;-0,037;-0,055;-0,066;-0,094;-0,077;-0,049;-0,116;-0,059;-0,063;-0,085;-0,101;-0,102;-0,111;
2023-09-14;-0,125;-0,115;-0,191;-0,039;-0,033;-0,050;-0,061;-0,086;-0,077;-0,049;-0,111;-0,057;-0,061;-0,081;-0,096;-0,097;-0,106;
2023-09-15;-0,123;-0,112;-0,191;-0,039;-0,033;-0,049;-0,060;-0,085;-0,077;-0,048;-0,111;-0,058;-0,062;-0,082;-0,097;-0,098;-0,104;
2023-09-18;-0,129;-0,115;-0,193;-0,040;-0,033;-0,049;-0,062;-0,086;-0,077;-0,048;-0,114;-0,059;-0,062;-0,082;-0,097;-0,099;-0,107;
2023-09-19;-0,134;-0,117;-0,197;-0,046;-0,039;-0,054;-0,066;-0,087;-0,076;-0,048;-0,122;-0,059;-0,063;-0,084;-0,100;-0,101;-0,110;
2023-09-20;-0,129;-0,111;-0,196;-0,046;-0,040;-0,049;-0,061;-0,089;-0,076;-0,048;-0,113;-0,059;-0,063;-0,086;-0,102;-0,103;-0,115;
2023-09-21;-0,131;-0,112;-0,202;-0,048;-0,043;-0,054;-0,066;-0,096;-0,076;-0,048;-0,118;-0,060;-0,064;-0,087;-0,104;-0,105;-0,116;
2023-09-22;-0,136;-0,116;-0,203;-0,054;-0,048;-0,059;-0,069;-0,097;-0,076;-0,048;-0,122;-0,061;-0,065;-0,090;-0,107;-0,108;-0,115;
2023-09-25;-0,141;-0,120;-0,210;-0,057;-0,053;-0,063;-0,071;-0,102;-0,074;-0,048;-0,125;-0,061;-0,065;-0,091;-0,109;-0,111;-0,120;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,147;-0,125;-0,216;-0,063;-0,058;-0,066;-0,075;-0,108;-0,074;-0,047;-0,132;-0,062;-0,067;-0,096;-0,115;-0,117;-0,127;
2023-09-28;-0,148;-0,126;-0,217;-0,064;-0,060;-0,064;-0,074;-0,110;-0,075;-0,048;-0,127;-0,063;-0,068;-0,096;-0,115;-0,117;-0,131;
2023-09-29;-0,138;-0,118;-0,212;-0,063;-0,058;-0,058;-0,070;-0,112;-0,074;-0,047;-0,122;-0,062;-0,067;-0,096;-0,116;-0,118;-0,131;
2023-10-02;-0,139;-0,121;-0,211;-0,064;-0,059;-0,062;-0,074;-0,109;-0,074;-0,047;-0,126;-0,062;-0,067;-0,095;-0,113;-0,115;;
2023-10-03;-0,144;-0,125;-0,209;-0,062;-0,057;-0,068;-0,077;-0,114;-0,074;-0,047;-0,133;-0,063;-0,068;-0,097;-0,117;-0,119;-0,128;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,134;-0,116;-0,207;-0,063;-0,055;-0,059;-0,064;-0,112;-0,076;-0,046;-0,124;-0,060;-0,064;-0,092;-0,110;-0,112;-0,132;
2023-10-11;-0,133;-0,113;-0,205;-0,062;-0,055;-0,058;-0,064;-0,107;-0,076;-0,046;-0,127;-0,059;-0,064;-0,091;-0,109;-0,111;-0,127;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,138;-0,114;-0,204;-0,060;-0,054;-0,068;-0,070;-0,110;-0,076;-0,046;-0,141;-0,060;-0,064;-0,091;-0,109;-0,111;-0,123;
2023-10-16;-0,142;-0,115;-0,207;-0,061;-0,056;-0,067;-0,070;-0,111;-0,077;-0,046;-0,143;-0,060;-0,065;-0,092;-0,110;-0,112;-0,130;
2023-10-17;-0,152;-0,124;-0,215;-0,061;-0,058;-0,071;-0,074;-0,110;-0,077;-0,046;-0,148;-0,061;-0,065;-0,093;-0,111;-0,112;-0,128;
2023-10-18;-0,152;-0,125;-0,213;-0,061;-0,057;-0,079;-0,082;-0,112;-0,078;-0,046;-0,155;-0,061;-0,066;-0,094;-0,113;-0,115;-0,127;
2023-10-19;-0,159;-0,129;-0,217;-0,064;-0,059;-0,079;-0,084;-0,119;-0,078;-0,046;-0,153;-0,063;-0,068;-0,098;-0,118;-0,120;-0,134;
2023-10-20;-0,161;-0,136;-0,221;-0,070;-0,065;-0,086;-0,089;-0,124;-0,077;-0,046;-0,158;-0,064;-0,069;-0,102;-0,123;-0,125;-0,136;
2023-10-23;-0,167;-0,144;-0,222;-0,070;-0,065;-0,088;-0,089;-0,124;-0,077;-0,045;-0,157;-0,064;-0,069;-0,102;-0,124;-0,126;-0,137;
2023-10-24;-0,164;-0,142;-0,217;-0,070;-0,062;-0,081;-0,086;-0,119;-0,078;-0,045;-0,153;-0,062;-0,068;-0,100;-0,120;-0,122;-0,133;
2023-10-25;-0,170;-0,145;-0,220;-0,072;-0,065;;;;;;;-0,063;-0,069;-0,101;-0,122;-0,124;-0,133;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,163;-0,143;-0,228;-0,075;-0,068;-0,079;-0,084;-0,130;-0,077;-0,044;-0,155;-0,064;-0,069;-0,104;-0,126;-0,128;-0,132;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,152;-0,135;-0,224;-0,071;-0,065;-0,070;-0,078;-0,121;-0,076;-0,044;-0,145;-0,062;-0,067;-0,100;-0,120;-0,122;-0,133;
2023-11-01;-0,151;-0,136;-0,217;-0,068;-0,061;-0,070;-0,077;-0,117;-0,076;-0,044;-0,147;-0,060;-0,066;-0,097;-0,117;-0,119;-0,131;
2023-11-02;-0,134;-0,123;-0,212;-0,065;-0,056;-0,060;-0,068;-0,116;-0,076;-0,044;-0,133;-0,059;-0,064;-0,093;-0,112;-0,114;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,131;-0,123;-0,214;-0,068;-0,058;-0,056;-0,066;-0,114;-0,075;-0,043;-0,128;-0,059;-0,064;-0,093;-0,113;-0,115;-0,120;
2023-11-07;-0,130;-0,124;-0,211;-0,063;-0,055;-0,056;-0,066;-0,116;-0,075;-0,043;-0,126;-0,058;-0,063;-0,093;-0,112;-0,114;-0,122;
2023-11-08;-0,131;-0,122;-0,209;-0,062;-0,054;-0,056;-0,066;-0,116;-0,075;-0,043;-0,124;-0,059;-0,064;-0,094;-0,113;-0,115;-0,124;
2023-11-09;-0,126;-0,117;-0,207;-0,066;-0,055;-0,049;-0,061;-0,115;-0,074;-0,043;-0,115;-0,059;-0,064;-0,094;-0,113;-0,116;-0,127;
2023-11-10;-0,132;-0,122;-0,207;-0,066;-0,057;-0,055;-0,066;-0,114;-0,074;-0,043;-0,121;-0,059;-0,063;-0,092;-0,111;-0,113;-0,127;
2023-11-13;-0,134;-0,123;-0,206;-0,065;-0,056;-0,054;-0,066;-0,116;-0,074;-0,043;-0,121;-0,059;-0,064;-0,093;-0,112;-0,114;-0,129;
2023-11-14;-0,115;-0,110;-0,203;-0,063;-0,055;-0,036;-0,049;-0,116;-0,073;-0,043;-0,095;-0,057;-0,062;-0,091;-0,110;-0,112;-0,134;
2023-11-15;-0,110;-0,105;-0,204;-0,062;-0,055;-0,034;-0,048;-0,115;-0,072;-0,042;-0,093;-0,057;-0,062;-0,091;-0,110;-0,112;-0,128;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,104;-0,203;-0,063;-0,055;-0,033;-0,048;-0,114;-0,074;-0,042;-0,093;-0,056;-0,060;-0,089;-0,108;-0,110;-0,130;
2023-11-20;-0,106;-0,101;-0,203;-0,067;-0,057;-0,032;-0,046;-0,114;-0,074;-0,042;-0,090;-0,056;-0,060;-0,089;-0,108;-0,110;-0,130;
2023-11-21;-0,111;-0,104;-0,206;-0,067;-0,059;-0,033;-0,047;-0,114;-0,074;-0,042;-0,091;-0,056;-0,061;-0,090;-0,110;-0,112;-0,130;
2023-11-22;-0,108;-0,100;-0,202;-0,060;-0,053;-0,030;-0,045;-0,111;-0,074;-0,042;-0,087;-0,055;-0,060;-0,087;-0,106;-0,108;-0,127;
2023-11-23;-0,105;-0,098;;;;-0,028;-0,044;;-0,074;-0,042;-0,087;-0,055;-0,060;-0,087;-0,106;-0,108;-0,127;
2023-11-24;-0,106;-0,098;-0,204;-0,061;-0,053;-0,027;-0,043;-0,110;-0,075;-0,042;-0,085;-0,055;-0,060;-0,088;-0,106;-0,108;-0,132;
2023-11-27;;;;;;-0,027;-0,043;-0,112;-0,074;-0,042;-0,085;-0,055;-0,059;-0,088;-0,107;-0,109;-0,132;
2023-11-28;;;;;;-0,030;-0,047;-0,115;-0,074;-0,041;-0,090;-0,055;-0,060;-0,090;-0,109;-0,111;-0,132;
2023-11-29;-0,105;-0,097;-0,204;-0,061;-0,056;-0,027;-0,044;-0,113;-0,073;-0,041;-0,087;-0,054;-0,058;-0,089;-0,108;-0,110;-0,134;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,108;-0,095;-0,207;-0,054;-0,052;-0,023;-0,042;-0,109;-0,072;-0,041;-0,087;-0,052;-0,056;-0,084;-0,102;-0,104;-0,131;
2023-12-04;-0,106;-0,093;-0,209;-0,054;-0,052;-0,024;-0,043;-0,109;-0,072;-0,040;-0,091;-0,051;-0,055;-0,084;-0,103;-0,105;-0,132;
2023-12-05;-0,102;-0,091;-0,206;-0,054;-0,052;-0,019;-0,035;-0,110;-0,072;-0,040;-0,082;-0,050;-0,054;-0,083;-0,102;-0,104;-0,134;
2023-12-06;-0,097;-0,085;-0,202;-0,052;-0,051;-0,012;-0,029;-0,110;-0,071;-0,040;-0,073;-0,050;-0,054;-0,083;-0,102;-0,104;-0,134;
2023-12-07;;;;;;-0,012;-0,030;-0,112;-0,071;-0,040;-0,074;-0,049;-0,054;-0,083;-0,101;-0,103;-0,137;
2023-12-08;-0,093;-0,083;-0,196;-0,052;-0,049;-0,007;-0,026;-0,108;-0,071;-0,040;-0,070;-0,049;-0,053;-0,080;-0,098;-0,100;-0,133;
2023-12-11;-0,092;-0,079;-0,195;-0,049;-0,047;-0,002;-0,021;-0,105;-0,071;-0,040;-0,067;-0,048;-0,052;-0,077;-0,094;-0,096;-0,132;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,082;-0,192;-0,047;-0,045;-0,007;-0,025;-0,108;-0,070;-0,040;-0,073;-0,047;-0,051;-0,076;-0,093;-0,095;-0,134;
2023-12-14;-0,076;-0,072;-0,194;-0,045;-0,046;0,006;-0,014;-0,108;-0,070;-0,039;-0,054;-0,046;-0,050;-0,077;-0,094;-0,096;-0,135;
2023-12-15;-0,071;-0,067;-0,192;-0,045;-0,045;0,009;-0,013;-0,108;-0,069;-0,039;-0,049;-0,045;-0,048;-0,075;-0,092;-0,094;-0,129;
2023-12-18;-0,075;-0,069;-0,195;-0,048;-0,048;0,005;-0,016;-0,111;-0,069;-0,039;-0,052;-0,045;-0,049;-0,076;-0,094;-0,096;-0,133;
2023-12-19;-0,070;-0,066;-0,192;-0,044;-0,046;0,008;-0,013;-0,111;-0,068;-0,038;-0,049;-0,044;-0,048;-0,075;-0,093;-0,094;-0,135;
2023-12-20;-0,071;-0,066;-0,192;-0,044;-0,047;0,008;-0,013;-0,111;-0,068;-0,038;-0,050;-0,044;-0,048;-0,077;-0,095;-0,097;-0,136;
2023-12-21;-0,074;-0,070;-0,197;-0,049;-0,051;0,005;-0,016;-0,112;-0,067;-0,038;-0,053;-0,044;-0,048;-0,077;-0,095;-0,097;-0,136;
2023-12-22;-0,070;-0,067;-0,197;-0,051;-0,054;0,006;-0,014;-0,117;-0,067;-0,038;-0,051;-0,045;-0,049;-0,078;-0,097;-0,098;-0,141;
2023-12-27;-0,069;-0,065;-0,194;-0,050;-0,051;0,007;-0,013;-0,116;-0,067;-0,038;-0,048;-0,044;-0,049;-0,077;-0,096;-0,098;-0,138;
2023-12-28;;;;;;0,008;-0,012;-0,113;-0,066;-0,037;-0,046;-0,044;-0,048;-0,076;-0,095;-0,097;-0,131;
2023-12-29;-0,065;-0,063;-0,191;-0,045;-0,047;0,008;-0,012;-0,109;-0,066;-0,037;-0,046;-0,044;-0,047;-0,074;-0,092;-0,093;-0,125;
2024-01-02;-0,069;-0,065;-0,194;-0,046;-0,046;0,005;-0,014;-0,104;-0,066;-0,037;-0,051;-0,043;-0,047;-0,073;-0,091;-0,093;-0,124;
2024-01-03;-0,080;-0,075;-0,194;-0,046;-0,047;-0,003;-0,020;-0,104;-0,066;-0,037;-0,061;-0,044;-0,048;-0,075;-0,093;-0,095;-0,125;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,080;-0,076;-0,195;-0,049;-0,050;-0,007;-0,023;-0,104;-0,065;-0,036;-0,066;-0,046;-0,050;-0,078;-0,096;-0,098;-0,130;
2024-01-08;-0,076;-0,073;-0,193;-0,049;-0,049;-0,002;-0,018;-0,101;-0,065;-0,036;-0,060;-0,045;-0,048;-0,075;-0,092;-0,093;-0,132;
2024-01-09;-0,076;-0,076;-0,191;-0,046;-0,046;-0,002;-0,020;-0,102;-0,065;-0,036;-0,059;-0,045;-0,049;-0,075;-0,092;-0,093;-0,132;
