
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,046;-0,111;-0,225;-0,073;-0,062;0,021;-0,027;-0,129;-0,074;-0,058;0,021;-0,072;-0,079;-0,119;-0,148;-0,151;-0,160;
2023-05-19;-0,042;-0,103;-0,211;-0,061;-0,052;0,028;-0,020;-0,124;-0,075;-0,058;0,027;-0,072;-0,078;-0,115;-0,142;-0,145;-0,155;
2023-05-22;-0,044;-0,105;-0,209;-0,063;-0,054;0,026;-0,022;-0,121;-0,075;-0,058;0,026;-0,071;-0,078;-0,114;-0,142;-0,144;-0,152;
2023-05-23;-0,039;-0,105;-0,209;-0,062;-0,054;0,022;-0,025;-0,124;-0,076;-0,058;0,022;-0,072;-0,079;-0,116;-0,144;-0,147;-0,152;
2023-05-24;-0,053;-0,115;-0,217;-0,068;-0,059;0,013;-0,034;-0,127;-0,076;-0,058;0,010;-0,072;-0,079;-0,118;-0,146;-0,149;-0,151;
2023-05-25;-0,055;-0,115;-0,207;-0,063;-0,054;0,009;-0,036;-0,124;-0,076;-0,058;0,009;-0,072;-0,079;-0,115;-0,142;-0,145;-0,150;
2023-05-26;;;-0,202;-0,059;-0,050;;;-0,120;;;;;;;;;;
2023-05-29;-0,056;-0,114;;;;0,013;-0,031;;-0,075;-0,057;0,013;-0,071;-0,077;-0,112;-0,138;-0,140;-0,144;
2023-05-30;-0,055;-0,111;-0,193;-0,053;-0,045;0,011;-0,030;-0,117;-0,076;-0,057;0,015;-0,071;-0,077;-0,112;-0,138;-0,140;-0,144;
2023-05-31;-0,058;-0,115;-0,197;-0,059;-0,050;0,011;-0,031;-0,119;-0,079;-0,057;0,019;-0,071;-0,077;-0,114;-0,141;-0,144;-0,148;
2023-06-01;-0,062;-0,117;-0,196;-0,059;-0,051;0,014;-0,030;-0,117;-0,080;-0,058;0,022;-0,070;-0,076;-0,111;-0,137;-0,140;-0,147;
2023-06-02;-0,048;-0,106;-0,196;-0,055;-0,048;0,021;-0,024;-0,110;-0,081;-0,059;0,029;-0,070;-0,075;-0,108;-0,133;-0,136;-0,141;
2023-06-05;-0,051;-0,103;-0,190;-0,046;-0,040;0,020;-0,023;-0,109;-0,081;-0,059;0,028;-0,069;-0,075;-0,106;-0,131;-0,134;-0,136;
2023-06-07;-0,051;-0,100;-0,191;-0,048;-0,041;0,022;-0,022;-0,102;-0,081;-0,059;0,029;-0,069;-0,075;-0,106;-0,131;-0,133;-0,132;
2023-06-08;-0,057;-0,104;-0,199;-0,050;-0,044;0,017;-0,025;-0,107;-0,081;-0,058;0,024;-0,069;-0,075;-0,106;-0,131;-0,134;-0,135;
2023-06-09;-0,055;-0,103;-0,192;-0,046;-0,042;0,016;-0,026;-0,108;-0,081;-0,058;0,024;-0,069;-0,074;-0,106;-0,130;-0,133;-0,131;
2023-06-12;-0,055;-0,104;-0,192;-0,047;-0,042;0,019;-0,026;-0,106;-0,081;-0,058;0,028;-0,068;-0,073;-0,105;-0,129;-0,132;-0,131;
2023-06-13;-0,054;-0,100;-0,189;-0,045;-0,039;0,025;-0,021;-0,106;-0,080;-0,058;0,033;-0,068;-0,073;-0,104;-0,128;-0,131;-0,131;
2023-06-14;-0,055;-0,100;-0,191;-0,049;-0,041;0,024;-0,023;-0,104;-0,081;-0,058;0,032;-0,069;-0,074;-0,104;-0,128;-0,131;-0,132;
2023-06-15;-0,060;-0,104;-0,190;-0,048;-0,039;0,020;-0,026;-0,103;-0,080;-0,058;0,027;-0,069;-0,074;-0,104;-0,127;-0,130;-0,130;
2023-06-16;-0,059;-0,102;-0,186;-0,044;-0,035;0,018;-0,027;-0,103;-0,080;-0,058;0,026;-0,070;-0,074;-0,103;-0,127;-0,129;-0,127;
2023-06-19;-0,067;-0,107;;;;0,013;-0,034;;-0,080;-0,057;0,016;-0,070;-0,074;-0,103;-0,126;-0,129;-0,125;
2023-06-20;-0,072;-0,109;-0,183;-0,042;-0,033;0,011;-0,035;-0,102;-0,080;-0,057;0,012;-0,069;-0,074;-0,103;-0,126;-0,129;-0,126;
2023-06-21;-0,081;-0,115;-0,189;-0,045;-0,038;0,007;-0,041;-0,108;-0,081;-0,058;0,006;-0,071;-0,076;-0,107;-0,132;-0,134;-0,135;
2023-06-22;-0,083;-0,119;-0,194;-0,048;-0,041;0,006;-0,043;-0,108;-0,081;-0,058;0,004;-0,072;-0,077;-0,109;-0,133;-0,136;-0,137;
2023-06-26;-0,086;-0,118;-0,192;-0,048;-0,042;0,002;-0,046;-0,110;-0,081;-0,057;0,000;-0,072;-0,078;-0,111;-0,136;-0,139;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,114;-0,188;-0,042;-0,036;0,010;-0,040;-0,102;-0,083;-0,058;0,006;-0,071;-0,076;-0,106;-0,129;-0,132;-0,135;
2023-06-29;-0,077;-0,109;-0,183;-0,037;-0,031;0,012;-0,039;-0,098;-0,083;-0,058;0,010;-0,070;-0,075;-0,104;-0,126;-0,129;-0,135;
2023-06-30;-0,074;-0,105;-0,182;-0,036;-0,030;0,016;-0,036;-0,098;-0,084;-0,058;0,006;-0,070;-0,074;-0,102;-0,123;-0,126;-0,136;
2023-07-03;-0,079;-0,108;-0,179;-0,034;-0,029;0,009;-0,043;-0,095;-0,083;-0,058;-0,006;-0,069;-0,074;-0,101;-0,122;-0,125;-0,128;
2023-07-04;-0,073;-0,106;;;;0,011;-0,040;;-0,083;-0,057;-0,002;-0,070;-0,074;-0,102;-0,123;-0,126;-0,128;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,081;-0,115;-0,182;-0,036;-0,031;-0,001;-0,051;-0,099;-0,083;-0,057;-0,016;-0,071;-0,076;-0,104;-0,126;-0,129;-0,131;
2023-07-07;-0,080;-0,115;-0,181;-0,036;-0,032;0,003;-0,050;-0,101;-0,083;-0,057;-0,011;-0,072;-0,076;-0,107;-0,130;-0,132;-0,138;
2023-07-10;-0,083;-0,117;-0,187;-0,038;-0,035;0,000;-0,053;-0,104;-0,083;-0,057;-0,015;-0,072;-0,077;-0,107;-0,130;-0,132;-0,139;
2023-07-11;-0,081;-0,116;-0,187;-0,041;-0,039;0,000;-0,053;-0,104;-0,083;-0,057;-0,015;-0,073;-0,078;-0,108;-0,131;-0,134;-0,139;
2023-07-12;-0,076;-0,112;-0,185;-0,045;-0,042;0,005;-0,050;-0,110;-0,082;-0,057;-0,009;-0,073;-0,078;-0,110;-0,135;-0,138;-0,146;
2023-07-13;-0,077;-0,111;-0,188;-0,054;-0,047;-0,004;-0,053;-0,112;-0,082;-0,056;-0,015;-0,072;-0,078;-0,112;-0,137;-0,140;-0,147;
2023-07-14;-0,087;-0,114;-0,189;-0,052;-0,044;-0,001;-0,053;-0,112;-0,082;-0,057;-0,020;-0,072;-0,078;-0,111;-0,137;-0,140;-0,142;
2023-07-17;-0,090;-0,117;-0,192;-0,051;-0,044;-0,005;-0,057;-0,112;-0,081;-0,057;-0,027;-0,072;-0,077;-0,110;-0,136;-0,138;-0,141;
2023-07-18;-0,088;-0,114;-0,192;-0,049;-0,045;-0,003;-0,055;-0,110;-0,082;-0,056;-0,024;-0,070;-0,076;-0,109;-0,135;-0,138;-0,145;
2023-07-19;-0,082;-0,112;-0,187;-0,044;-0,043;0,000;-0,054;-0,105;-0,082;-0,056;-0,022;-0,070;-0,075;-0,108;-0,133;-0,136;-0,144;
2023-07-20;-0,086;-0,114;-0,187;-0,044;-0,043;-0,004;-0,054;-0,103;-0,082;-0,056;-0,024;-0,070;-0,076;-0,109;-0,134;-0,137;-0,142;
2023-07-21;-0,088;-0,114;-0,187;-0,040;-0,038;-0,005;-0,053;-0,100;-0,082;-0,056;-0,026;-0,070;-0,075;-0,107;-0,131;-0,134;-0,140;
2023-07-24;-0,085;-0,111;-0,188;-0,038;-0,037;-0,003;-0,052;-0,097;-0,081;-0,056;-0,026;-0,069;-0,074;-0,106;-0,130;-0,133;-0,141;
2023-07-25;-0,084;-0,107;-0,184;-0,035;-0,034;0,003;-0,049;-0,099;-0,081;-0,056;-0,019;-0,069;-0,074;-0,105;-0,129;-0,132;-0,135;
2023-07-26;-0,085;-0,110;-0,183;-0,037;-0,035;-0,000;-0,052;-0,096;-0,082;-0,055;-0,022;-0,069;-0,074;-0,104;-0,128;-0,131;-0,131;
2023-07-27;-0,081;-0,104;-0,175;-0,033;-0,029;0,003;-0,049;-0,090;-0,081;-0,055;-0,019;-0,068;-0,073;-0,103;-0,127;-0,130;-0,128;
2023-07-28;-0,082;-0,106;-0,176;-0,034;-0,031;0,003;-0,048;-0,087;-0,081;-0,055;-0,019;-0,068;-0,072;-0,101;-0,124;-0,127;-0,124;
2023-07-31;-0,083;-0,106;-0,177;-0,035;-0,032;0,002;-0,049;-0,088;-0,081;-0,055;-0,019;-0,068;-0,072;-0,101;-0,124;-0,127;-0,123;
2023-08-01;-0,086;-0,108;-0,174;-0,031;-0,030;0,001;-0,051;-0,087;-0,081;-0,056;-0,021;-0,068;-0,072;-0,101;-0,123;-0,126;-0,121;
2023-08-02;-0,091;-0,113;-0,176;-0,030;-0,030;-0,003;-0,053;-0,087;-0,081;-0,056;-0,025;-0,068;-0,073;-0,102;-0,125;-0,127;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,092;-0,118;-0,185;-0,037;-0,035;-0,004;-0,055;-0,090;-0,081;-0,056;-0,024;-0,070;-0,076;-0,108;-0,132;-0,135;-0,133;
2023-08-07;-0,094;-0,118;-0,186;-0,037;-0,035;-0,007;-0,057;-0,087;-0,082;-0,057;-0,027;-0,070;-0,075;-0,106;-0,130;-0,133;-0,131;
2023-08-08;-0,095;-0,119;-0,185;-0,035;-0,032;-0,009;-0,057;-0,084;-0,082;-0,056;-0,028;-0,069;-0,074;-0,105;-0,129;-0,132;-0,131;
2023-08-09;-0,093;-0,116;-0,186;-0,035;-0,031;-0,008;-0,056;-0,087;-0,082;-0,057;-0,028;-0,070;-0,075;-0,106;-0,130;-0,133;-0,131;
2023-08-10;-0,089;-0,112;-0,186;-0,036;-0,032;-0,007;-0,053;-0,085;-0,082;-0,057;-0,024;-0,070;-0,075;-0,107;-0,131;-0,134;-0,134;
2023-08-11;-0,093;-0,117;-0,186;-0,033;-0,029;-0,010;-0,057;-0,082;-0,083;-0,057;-0,029;-0,070;-0,075;-0,105;-0,128;-0,131;-0,131;
2023-08-14;-0,094;-0,118;-0,184;-0,032;-0,028;-0,010;-0,057;-0,084;-0,083;-0,057;-0,028;-0,070;-0,075;-0,104;-0,128;-0,130;-0,136;
2023-08-15;-0,097;-0,121;-0,185;-0,034;-0,031;-0,014;-0,062;-0,085;-0,083;-0,057;-0,034;-0,071;-0,076;-0,108;-0,132;-0,135;-0,138;
2023-08-16;-0,098;-0,122;-0,187;-0,034;-0,032;-0,019;-0,064;-0,086;-0,083;-0,056;-0,035;-0,071;-0,076;-0,108;-0,132;-0,135;-0,138;
2023-08-17;-0,106;-0,127;-0,186;-0,036;-0,033;-0,025;-0,070;-0,088;-0,083;-0,057;-0,045;-0,072;-0,077;-0,110;-0,135;-0,137;-0,138;
2023-08-18;-0,112;-0,133;-0,191;-0,038;-0,036;-0,028;-0,071;-0,089;-0,084;-0,057;-0,047;-0,072;-0,077;-0,109;-0,133;-0,136;-0,139;
2023-08-21;-0,113;-0,132;-0,186;-0,037;-0,035;-0,032;-0,076;-0,090;-0,083;-0,056;-0,052;-0,072;-0,077;-0,109;-0,133;-0,136;-0,142;
2023-08-22;-0,113;-0,131;-0,183;-0,037;-0,036;-0,029;-0,073;-0,090;-0,083;-0,056;-0,051;-0,072;-0,077;-0,109;-0,133;-0,136;-0,139;
2023-08-23;-0,109;-0,131;-0,181;-0,037;-0,034;-0,027;-0,071;-0,087;-0,083;-0,056;-0,051;-0,070;-0,075;-0,106;-0,130;-0,133;-0,136;
2023-08-24;-0,109;-0,129;-0,178;-0,031;-0,030;-0,031;-0,072;-0,086;-0,083;-0,055;-0,057;-0,071;-0,076;-0,108;-0,132;-0,135;-0,130;
2023-08-25;-0,109;-0,130;-0,183;-0,034;-0,032;-0,032;-0,073;-0,085;-0,083;-0,055;-0,058;-0,070;-0,075;-0,105;-0,129;-0,132;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,125;-0,178;-0,030;-0,028;-0,023;-0,066;-0,083;-0,082;-0,055;-0,048;-0,069;-0,073;-0,102;-0,124;-0,127;-0,128;
2023-08-30;-0,102;-0,123;-0,178;-0,031;-0,030;-0,024;-0,066;-0,082;-0,082;-0,054;-0,049;-0,069;-0,074;-0,104;-0,127;-0,129;-0,132;
2023-08-31;-0,099;-0,121;-0,171;-0,026;-0,026;-0,022;-0,064;-0,079;-0,082;-0,054;-0,047;-0,068;-0,072;-0,101;-0,124;-0,127;-0,131;
2023-09-01;-0,099;-0,122;-0,167;-0,024;-0,025;-0,024;-0,065;-0,074;-0,082;-0,053;-0,048;-0,067;-0,072;-0,099;-0,121;-0,124;-0,125;
2023-09-04;-0,094;-0,120;;;;;;;;;;-0,067;-0,072;-0,099;-0,121;-0,124;-0,121;
2023-09-05;-0,102;-0,120;-0,165;-0,023;-0,023;;;;;;;;;;;;;
2023-09-06;;;;;;-0,025;-0,061;-0,076;-0,081;-0,053;-0,046;-0,068;-0,072;-0,099;-0,121;-0,124;-0,123;
2023-09-07;-0,105;-0,125;-0,167;-0,025;-0,026;-0,032;-0,065;-0,078;-0,081;-0,053;-0,055;-0,068;-0,073;-0,101;-0,123;-0,126;-0,126;
2023-09-08;-0,106;-0,127;-0,169;-0,029;-0,029;-0,034;-0,067;-0,079;-0,081;-0,053;-0,055;-0,068;-0,073;-0,102;-0,124;-0,127;-0,128;
2023-09-11;-0,103;-0,125;-0,169;-0,028;-0,029;-0,034;-0,068;-0,076;-0,081;-0,052;-0,057;-0,068;-0,072;-0,101;-0,123;-0,126;-0,127;
2023-09-12;-0,106;-0,126;-0,168;-0,029;-0,028;-0,040;-0,073;-0,074;-0,081;-0,053;-0,066;-0,068;-0,073;-0,101;-0,123;-0,126;-0,125;
2023-09-13;-0,110;-0,129;-0,170;-0,028;-0,028;-0,043;-0,076;-0,073;-0,082;-0,053;-0,071;-0,069;-0,073;-0,102;-0,124;-0,127;-0,125;
2023-09-14;-0,104;-0,126;-0,166;-0,026;-0,024;-0,037;-0,071;-0,065;-0,081;-0,052;-0,066;-0,067;-0,071;-0,098;-0,119;-0,122;-0,120;
2023-09-15;-0,102;-0,123;-0,166;-0,026;-0,024;-0,036;-0,070;-0,064;-0,081;-0,052;-0,065;-0,067;-0,072;-0,099;-0,120;-0,123;-0,118;
2023-09-18;-0,108;-0,126;-0,168;-0,026;-0,024;-0,037;-0,072;-0,065;-0,081;-0,052;-0,069;-0,068;-0,072;-0,099;-0,121;-0,124;-0,121;
2023-09-19;-0,113;-0,127;-0,172;-0,032;-0,029;-0,041;-0,076;-0,066;-0,081;-0,052;-0,077;-0,068;-0,073;-0,101;-0,123;-0,126;-0,124;
2023-09-20;-0,109;-0,122;-0,171;-0,032;-0,031;-0,037;-0,071;-0,068;-0,080;-0,052;-0,068;-0,069;-0,073;-0,102;-0,125;-0,128;-0,129;
2023-09-21;-0,110;-0,123;-0,177;-0,035;-0,034;-0,042;-0,076;-0,075;-0,080;-0,051;-0,073;-0,069;-0,074;-0,104;-0,127;-0,130;-0,130;
2023-09-22;-0,115;-0,127;-0,178;-0,040;-0,039;-0,047;-0,079;-0,076;-0,080;-0,051;-0,077;-0,070;-0,075;-0,106;-0,130;-0,133;-0,129;
2023-09-25;-0,120;-0,131;-0,185;-0,044;-0,044;-0,051;-0,081;-0,081;-0,078;-0,051;-0,080;-0,070;-0,075;-0,108;-0,132;-0,135;-0,134;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,126;-0,136;-0,191;-0,049;-0,049;-0,054;-0,086;-0,087;-0,078;-0,051;-0,087;-0,071;-0,077;-0,113;-0,138;-0,142;-0,141;
2023-09-28;-0,127;-0,137;-0,192;-0,050;-0,051;-0,051;-0,084;-0,089;-0,079;-0,051;-0,082;-0,072;-0,078;-0,113;-0,138;-0,141;-0,145;
2023-09-29;-0,117;-0,129;-0,187;-0,049;-0,049;-0,046;-0,080;-0,091;-0,078;-0,051;-0,077;-0,071;-0,077;-0,113;-0,139;-0,142;-0,145;
2023-10-02;-0,118;-0,132;-0,186;-0,050;-0,050;-0,050;-0,084;-0,089;-0,078;-0,051;-0,081;-0,071;-0,077;-0,111;-0,137;-0,140;;
2023-10-03;-0,123;-0,135;-0,184;-0,049;-0,048;-0,055;-0,087;-0,093;-0,078;-0,051;-0,087;-0,072;-0,078;-0,114;-0,140;-0,143;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,113;-0,127;-0,182;-0,049;-0,046;-0,046;-0,075;-0,091;-0,080;-0,050;-0,079;-0,069;-0,075;-0,109;-0,134;-0,137;-0,146;
2023-10-11;-0,112;-0,124;-0,181;-0,048;-0,046;-0,046;-0,074;-0,087;-0,080;-0,050;-0,081;-0,068;-0,074;-0,108;-0,132;-0,135;-0,141;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,117;-0,124;-0,179;-0,046;-0,045;-0,055;-0,080;-0,090;-0,080;-0,050;-0,096;-0,069;-0,074;-0,108;-0,132;-0,135;-0,137;
2023-10-16;-0,122;-0,126;-0,183;-0,047;-0,047;-0,055;-0,081;-0,090;-0,081;-0,050;-0,097;-0,069;-0,075;-0,109;-0,133;-0,136;-0,144;
2023-10-17;-0,131;-0,135;-0,190;-0,048;-0,049;-0,059;-0,084;-0,089;-0,081;-0,050;-0,103;-0,070;-0,075;-0,109;-0,134;-0,137;-0,142;
2023-10-18;-0,131;-0,136;-0,188;-0,047;-0,048;-0,067;-0,092;-0,092;-0,082;-0,050;-0,110;-0,071;-0,076;-0,111;-0,136;-0,140;-0,141;
2023-10-19;-0,138;-0,140;-0,192;-0,050;-0,050;-0,067;-0,094;-0,098;-0,082;-0,050;-0,108;-0,072;-0,078;-0,115;-0,142;-0,145;-0,148;
2023-10-20;-0,140;-0,147;-0,196;-0,056;-0,055;-0,074;-0,100;-0,103;-0,081;-0,049;-0,113;-0,073;-0,079;-0,119;-0,147;-0,150;-0,150;
2023-10-23;-0,146;-0,155;-0,197;-0,057;-0,056;-0,076;-0,100;-0,104;-0,081;-0,049;-0,112;-0,073;-0,079;-0,119;-0,147;-0,150;-0,151;
2023-10-24;-0,143;-0,152;-0,192;-0,056;-0,053;-0,069;-0,096;-0,098;-0,082;-0,049;-0,108;-0,072;-0,078;-0,116;-0,143;-0,147;-0,147;
2023-10-25;-0,149;-0,155;-0,195;-0,059;-0,056;;;;;;;-0,073;-0,079;-0,118;-0,146;-0,149;-0,147;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,142;-0,154;-0,204;-0,061;-0,059;-0,067;-0,094;-0,109;-0,081;-0,048;-0,110;-0,073;-0,080;-0,121;-0,150;-0,153;-0,146;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,146;-0,199;-0,058;-0,056;-0,057;-0,088;-0,100;-0,080;-0,048;-0,100;-0,071;-0,077;-0,116;-0,144;-0,147;-0,147;
2023-11-01;-0,130;-0,147;-0,192;-0,055;-0,052;-0,057;-0,088;-0,096;-0,080;-0,047;-0,102;-0,070;-0,076;-0,113;-0,140;-0,143;-0,145;
2023-11-02;-0,113;-0,134;-0,187;-0,051;-0,047;-0,047;-0,078;-0,095;-0,080;-0,047;-0,088;-0,068;-0,074;-0,110;-0,135;-0,139;-0,141;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,110;-0,134;-0,189;-0,054;-0,049;-0,044;-0,076;-0,093;-0,079;-0,047;-0,083;-0,068;-0,074;-0,110;-0,136;-0,139;-0,134;
2023-11-07;-0,109;-0,135;-0,186;-0,050;-0,046;-0,044;-0,076;-0,095;-0,079;-0,047;-0,081;-0,068;-0,073;-0,110;-0,136;-0,139;-0,136;
2023-11-08;-0,110;-0,132;-0,184;-0,048;-0,045;-0,044;-0,077;-0,095;-0,079;-0,046;-0,078;-0,068;-0,074;-0,110;-0,137;-0,140;-0,138;
2023-11-09;-0,105;-0,128;-0,182;-0,053;-0,045;-0,036;-0,071;-0,095;-0,078;-0,046;-0,070;-0,068;-0,074;-0,111;-0,137;-0,140;-0,141;
2023-11-10;-0,111;-0,133;-0,182;-0,053;-0,048;-0,042;-0,076;-0,093;-0,078;-0,046;-0,075;-0,068;-0,074;-0,109;-0,134;-0,138;-0,141;
2023-11-13;-0,113;-0,134;-0,181;-0,051;-0,047;-0,041;-0,076;-0,095;-0,078;-0,046;-0,076;-0,068;-0,074;-0,110;-0,136;-0,139;-0,143;
2023-11-14;-0,094;-0,121;-0,179;-0,050;-0,046;-0,024;-0,060;-0,096;-0,077;-0,046;-0,050;-0,066;-0,072;-0,108;-0,133;-0,137;-0,148;
2023-11-15;-0,089;-0,116;-0,179;-0,048;-0,045;-0,022;-0,059;-0,094;-0,077;-0,046;-0,048;-0,066;-0,072;-0,108;-0,133;-0,137;-0,142;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,088;-0,114;-0,178;-0,049;-0,046;-0,021;-0,059;-0,093;-0,078;-0,046;-0,048;-0,065;-0,070;-0,106;-0,131;-0,135;-0,144;
2023-11-20;-0,085;-0,112;-0,178;-0,053;-0,048;-0,020;-0,057;-0,093;-0,078;-0,045;-0,045;-0,065;-0,070;-0,106;-0,131;-0,135;-0,144;
2023-11-21;-0,090;-0,115;-0,181;-0,053;-0,049;-0,020;-0,058;-0,093;-0,078;-0,045;-0,046;-0,065;-0,071;-0,107;-0,133;-0,136;-0,144;
2023-11-22;-0,087;-0,111;-0,177;-0,046;-0,044;-0,018;-0,056;-0,090;-0,078;-0,045;-0,042;-0,065;-0,070;-0,104;-0,129;-0,132;-0,141;
2023-11-23;-0,085;-0,109;;;;-0,016;-0,055;;-0,078;-0,045;-0,042;-0,065;-0,070;-0,104;-0,129;-0,132;-0,141;
2023-11-24;-0,085;-0,109;-0,179;-0,047;-0,044;-0,014;-0,054;-0,089;-0,079;-0,045;-0,040;-0,065;-0,070;-0,105;-0,130;-0,133;-0,146;
2023-11-27;;;;;;-0,015;-0,054;-0,091;-0,078;-0,045;-0,040;-0,064;-0,069;-0,105;-0,130;-0,133;-0,146;
2023-11-28;;;;;;-0,018;-0,058;-0,094;-0,078;-0,045;-0,045;-0,064;-0,070;-0,106;-0,132;-0,136;-0,146;
2023-11-29;-0,085;-0,108;-0,179;-0,048;-0,047;-0,014;-0,055;-0,093;-0,077;-0,045;-0,042;-0,063;-0,068;-0,105;-0,131;-0,135;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,087;-0,106;-0,182;-0,041;-0,043;-0,011;-0,052;-0,088;-0,076;-0,044;-0,042;-0,061;-0,066;-0,101;-0,126;-0,129;-0,145;
2023-12-04;-0,085;-0,104;-0,185;-0,040;-0,043;-0,012;-0,053;-0,088;-0,076;-0,044;-0,046;-0,060;-0,065;-0,101;-0,126;-0,129;-0,145;
2023-12-05;-0,082;-0,102;-0,181;-0,041;-0,042;-0,006;-0,046;-0,089;-0,076;-0,044;-0,037;-0,059;-0,064;-0,100;-0,126;-0,129;-0,148;
2023-12-06;-0,076;-0,096;-0,177;-0,038;-0,042;0,000;-0,040;-0,089;-0,075;-0,044;-0,028;-0,059;-0,064;-0,100;-0,125;-0,128;-0,148;
2023-12-07;;;;;;0,000;-0,041;-0,091;-0,075;-0,044;-0,029;-0,059;-0,064;-0,099;-0,125;-0,128;-0,151;
2023-12-08;-0,072;-0,093;-0,171;-0,038;-0,040;0,005;-0,036;-0,088;-0,075;-0,044;-0,025;-0,058;-0,063;-0,097;-0,121;-0,125;-0,147;
2023-12-11;-0,071;-0,090;-0,170;-0,036;-0,037;0,010;-0,031;-0,084;-0,075;-0,043;-0,022;-0,057;-0,062;-0,094;-0,118;-0,121;-0,146;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,093;-0,168;-0,034;-0,036;0,006;-0,035;-0,087;-0,074;-0,043;-0,028;-0,056;-0,061;-0,093;-0,117;-0,120;-0,148;
2023-12-14;-0,055;-0,082;-0,169;-0,032;-0,037;0,019;-0,024;-0,087;-0,074;-0,042;-0,009;-0,055;-0,060;-0,094;-0,118;-0,121;-0,149;
2023-12-15;-0,051;-0,078;-0,167;-0,031;-0,036;0,021;-0,023;-0,087;-0,073;-0,042;-0,004;-0,054;-0,059;-0,091;-0,115;-0,118;-0,143;
2023-12-18;-0,054;-0,080;-0,171;-0,034;-0,039;0,017;-0,026;-0,090;-0,073;-0,042;-0,007;-0,054;-0,059;-0,093;-0,117;-0,120;-0,147;
2023-12-19;-0,049;-0,077;-0,168;-0,030;-0,037;0,021;-0,024;-0,090;-0,072;-0,042;-0,003;-0,053;-0,058;-0,092;-0,116;-0,119;-0,149;
2023-12-20;-0,050;-0,077;-0,167;-0,030;-0,038;0,021;-0,023;-0,091;-0,072;-0,042;-0,004;-0,053;-0,058;-0,093;-0,119;-0,122;-0,150;
2023-12-21;-0,053;-0,081;-0,172;-0,035;-0,042;0,018;-0,026;-0,091;-0,072;-0,041;-0,008;-0,054;-0,059;-0,093;-0,118;-0,121;-0,150;
2023-12-22;-0,049;-0,078;-0,172;-0,037;-0,044;0,019;-0,024;-0,097;-0,071;-0,041;-0,006;-0,054;-0,059;-0,095;-0,120;-0,123;-0,155;
2023-12-27;-0,048;-0,076;-0,170;-0,036;-0,042;0,019;-0,023;-0,095;-0,071;-0,041;-0,003;-0,054;-0,059;-0,094;-0,120;-0,123;-0,152;
2023-12-28;;;;;;0,021;-0,023;-0,093;-0,071;-0,041;-0,001;-0,053;-0,058;-0,093;-0,118;-0,122;-0,145;
2023-12-29;-0,045;-0,073;-0,166;-0,031;-0,038;0,020;-0,023;-0,088;-0,070;-0,041;-0,001;-0,053;-0,058;-0,091;-0,115;-0,118;-0,139;
2024-01-02;-0,048;-0,076;-0,169;-0,032;-0,037;0,018;-0,024;-0,084;-0,070;-0,040;-0,006;-0,053;-0,057;-0,090;-0,114;-0,117;-0,138;
2024-01-03;-0,059;-0,086;-0,169;-0,033;-0,038;0,009;-0,030;-0,083;-0,070;-0,040;-0,016;-0,053;-0,058;-0,092;-0,116;-0,119;-0,139;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,087;-0,171;-0,036;-0,041;0,005;-0,033;-0,083;-0,069;-0,040;-0,021;-0,055;-0,060;-0,094;-0,119;-0,123;-0,144;
2024-01-08;-0,056;-0,084;-0,168;-0,035;-0,040;0,011;-0,029;-0,080;-0,069;-0,040;-0,015;-0,054;-0,059;-0,091;-0,115;-0,118;-0,146;
2024-01-09;-0,055;-0,087;-0,166;-0,032;-0,037;0,011;-0,031;-0,081;-0,069;-0,040;-0,014;-0,054;-0,059;-0,091;-0,115;-0,118;-0,146;
2024-01-10;-0,056;-0,087;-0,163;-0,033;-0,037;0,009;-0,032;-0,083;-0,068;-0,039;-0,015;-0,055;-0,059;-0,092;-0,116;-0,119;-0,150;
