
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,058;-0,111;-0,237;-0,072;-0,067;0,004;-0,023;-0,125;-0,073;-0,057;0,005;-0,068;-0,075;-0,113;-0,140;-0,143;-0,171;
2023-05-19;-0,054;-0,103;-0,222;-0,061;-0,057;0,011;-0,016;-0,119;-0,074;-0,057;0,010;-0,068;-0,074;-0,109;-0,134;-0,137;-0,166;
2023-05-22;-0,056;-0,105;-0,221;-0,063;-0,059;0,009;-0,018;-0,116;-0,074;-0,056;0,010;-0,067;-0,074;-0,109;-0,134;-0,136;-0,162;
2023-05-23;-0,051;-0,105;-0,221;-0,061;-0,059;0,005;-0,021;-0,119;-0,075;-0,057;0,006;-0,068;-0,075;-0,110;-0,136;-0,138;-0,162;
2023-05-24;-0,064;-0,115;-0,229;-0,068;-0,064;-0,005;-0,030;-0,122;-0,074;-0,056;-0,006;-0,069;-0,075;-0,112;-0,138;-0,140;-0,161;
2023-05-25;-0,067;-0,115;-0,219;-0,063;-0,059;-0,008;-0,032;-0,119;-0,075;-0,056;-0,007;-0,068;-0,075;-0,110;-0,134;-0,137;-0,160;
2023-05-26;;;-0,214;-0,059;-0,055;;;-0,115;;;;;;;;;;
2023-05-29;-0,068;-0,114;;;;-0,004;-0,027;;-0,074;-0,056;-0,003;-0,067;-0,073;-0,106;-0,130;-0,132;-0,155;
2023-05-30;-0,067;-0,111;-0,205;-0,053;-0,050;-0,007;-0,026;-0,112;-0,075;-0,056;-0,002;-0,067;-0,073;-0,106;-0,130;-0,132;-0,155;
2023-05-31;-0,069;-0,115;-0,208;-0,058;-0,055;-0,006;-0,027;-0,115;-0,078;-0,056;0,002;-0,067;-0,073;-0,108;-0,133;-0,135;-0,158;
2023-06-01;-0,074;-0,117;-0,208;-0,059;-0,056;-0,003;-0,026;-0,113;-0,079;-0,056;0,005;-0,066;-0,072;-0,105;-0,129;-0,132;-0,157;
2023-06-02;-0,059;-0,106;-0,208;-0,054;-0,053;0,003;-0,020;-0,105;-0,080;-0,057;0,012;-0,066;-0,071;-0,102;-0,125;-0,128;-0,151;
2023-06-05;-0,062;-0,103;-0,202;-0,046;-0,045;0,003;-0,019;-0,104;-0,080;-0,057;0,012;-0,066;-0,071;-0,100;-0,123;-0,125;-0,147;
2023-06-07;-0,062;-0,100;-0,203;-0,048;-0,046;0,005;-0,018;-0,098;-0,080;-0,057;0,012;-0,066;-0,071;-0,100;-0,123;-0,125;-0,142;
2023-06-08;-0,068;-0,104;-0,210;-0,050;-0,049;0,000;-0,022;-0,103;-0,080;-0,057;0,007;-0,066;-0,071;-0,101;-0,123;-0,125;-0,145;
2023-06-09;-0,067;-0,103;-0,204;-0,046;-0,047;-0,001;-0,022;-0,103;-0,080;-0,057;0,007;-0,065;-0,070;-0,100;-0,122;-0,124;-0,141;
2023-06-12;-0,067;-0,104;-0,204;-0,047;-0,047;0,002;-0,022;-0,101;-0,079;-0,057;0,011;-0,064;-0,069;-0,099;-0,121;-0,123;-0,141;
2023-06-13;-0,065;-0,100;-0,201;-0,045;-0,044;0,007;-0,018;-0,102;-0,079;-0,057;0,017;-0,065;-0,070;-0,098;-0,120;-0,122;-0,141;
2023-06-14;-0,067;-0,100;-0,203;-0,048;-0,046;0,007;-0,020;-0,099;-0,079;-0,057;0,015;-0,065;-0,070;-0,099;-0,120;-0,123;-0,142;
2023-06-15;-0,071;-0,104;-0,201;-0,047;-0,044;0,003;-0,022;-0,099;-0,079;-0,056;0,011;-0,066;-0,070;-0,098;-0,119;-0,121;-0,140;
2023-06-16;-0,071;-0,102;-0,198;-0,044;-0,041;0,001;-0,023;-0,098;-0,079;-0,056;0,010;-0,066;-0,070;-0,098;-0,119;-0,121;-0,137;
2023-06-19;-0,079;-0,107;;;;-0,004;-0,030;;-0,079;-0,056;-0,000;-0,066;-0,070;-0,097;-0,118;-0,120;-0,136;
2023-06-20;-0,083;-0,109;-0,195;-0,041;-0,038;-0,006;-0,031;-0,097;-0,079;-0,056;-0,005;-0,066;-0,070;-0,097;-0,118;-0,120;-0,136;
2023-06-21;-0,092;-0,115;-0,201;-0,044;-0,043;-0,010;-0,037;-0,103;-0,080;-0,056;-0,010;-0,067;-0,072;-0,102;-0,123;-0,126;-0,145;
2023-06-22;-0,095;-0,119;-0,206;-0,048;-0,046;-0,012;-0,039;-0,103;-0,080;-0,056;-0,013;-0,069;-0,073;-0,103;-0,125;-0,127;-0,147;
2023-06-26;-0,097;-0,118;-0,204;-0,047;-0,047;-0,015;-0,042;-0,105;-0,080;-0,056;-0,016;-0,069;-0,074;-0,105;-0,128;-0,130;-0,151;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,091;-0,114;-0,199;-0,042;-0,041;-0,007;-0,036;-0,097;-0,082;-0,057;-0,010;-0,067;-0,072;-0,100;-0,121;-0,124;-0,145;
2023-06-29;-0,089;-0,109;-0,194;-0,036;-0,036;-0,005;-0,035;-0,094;-0,082;-0,056;-0,006;-0,067;-0,071;-0,098;-0,118;-0,120;-0,146;
2023-06-30;-0,086;-0,105;-0,194;-0,035;-0,035;-0,001;-0,032;-0,093;-0,082;-0,057;-0,011;-0,066;-0,070;-0,096;-0,115;-0,118;-0,146;
2023-07-03;-0,090;-0,108;-0,191;-0,033;-0,034;-0,008;-0,040;-0,090;-0,082;-0,056;-0,023;-0,066;-0,070;-0,095;-0,114;-0,116;-0,138;
2023-07-04;-0,084;-0,106;;;;-0,006;-0,036;;-0,082;-0,056;-0,019;-0,066;-0,070;-0,096;-0,115;-0,117;-0,138;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,092;-0,115;-0,194;-0,035;-0,036;-0,018;-0,047;-0,094;-0,082;-0,056;-0,032;-0,067;-0,072;-0,098;-0,118;-0,121;-0,141;
2023-07-07;-0,092;-0,115;-0,193;-0,035;-0,037;-0,014;-0,046;-0,096;-0,082;-0,056;-0,027;-0,068;-0,072;-0,101;-0,122;-0,124;-0,149;
2023-07-10;-0,094;-0,117;-0,198;-0,038;-0,040;-0,017;-0,049;-0,099;-0,081;-0,056;-0,032;-0,068;-0,073;-0,101;-0,122;-0,124;-0,149;
2023-07-11;-0,093;-0,116;-0,199;-0,041;-0,044;-0,017;-0,049;-0,100;-0,081;-0,056;-0,031;-0,069;-0,074;-0,102;-0,123;-0,126;-0,149;
2023-07-12;-0,087;-0,112;-0,197;-0,045;-0,047;-0,012;-0,046;-0,106;-0,081;-0,056;-0,025;-0,069;-0,074;-0,105;-0,127;-0,129;-0,156;
2023-07-13;-0,089;-0,111;-0,200;-0,053;-0,052;-0,021;-0,049;-0,108;-0,081;-0,055;-0,032;-0,068;-0,074;-0,106;-0,129;-0,132;-0,158;
2023-07-14;-0,098;-0,114;-0,201;-0,051;-0,049;-0,019;-0,050;-0,107;-0,081;-0,055;-0,036;-0,069;-0,074;-0,106;-0,129;-0,131;-0,153;
2023-07-17;-0,102;-0,117;-0,204;-0,051;-0,049;-0,022;-0,053;-0,107;-0,080;-0,055;-0,043;-0,068;-0,073;-0,105;-0,128;-0,130;-0,151;
2023-07-18;-0,100;-0,114;-0,204;-0,049;-0,050;-0,020;-0,051;-0,105;-0,081;-0,055;-0,041;-0,067;-0,072;-0,103;-0,127;-0,129;-0,156;
2023-07-19;-0,094;-0,112;-0,199;-0,044;-0,048;-0,017;-0,050;-0,101;-0,081;-0,055;-0,038;-0,066;-0,071;-0,102;-0,125;-0,128;-0,154;
2023-07-20;-0,098;-0,114;-0,199;-0,044;-0,048;-0,021;-0,050;-0,098;-0,081;-0,055;-0,040;-0,066;-0,072;-0,103;-0,126;-0,128;-0,152;
2023-07-21;-0,100;-0,114;-0,199;-0,039;-0,043;-0,022;-0,049;-0,095;-0,081;-0,055;-0,042;-0,066;-0,071;-0,101;-0,123;-0,126;-0,150;
2023-07-24;-0,097;-0,111;-0,199;-0,037;-0,042;-0,020;-0,048;-0,093;-0,080;-0,054;-0,042;-0,065;-0,070;-0,100;-0,122;-0,125;-0,151;
2023-07-25;-0,095;-0,107;-0,196;-0,035;-0,039;-0,014;-0,045;-0,095;-0,080;-0,054;-0,035;-0,065;-0,070;-0,099;-0,121;-0,123;-0,145;
2023-07-26;-0,097;-0,110;-0,195;-0,036;-0,040;-0,018;-0,048;-0,092;-0,080;-0,054;-0,038;-0,065;-0,070;-0,098;-0,120;-0,122;-0,142;
2023-07-27;-0,093;-0,104;-0,187;-0,032;-0,034;-0,015;-0,045;-0,086;-0,080;-0,054;-0,036;-0,064;-0,069;-0,097;-0,119;-0,121;-0,139;
2023-07-28;-0,094;-0,106;-0,188;-0,034;-0,036;-0,014;-0,044;-0,083;-0,080;-0,054;-0,035;-0,064;-0,068;-0,095;-0,116;-0,119;-0,135;
2023-07-31;-0,094;-0,106;-0,189;-0,034;-0,037;-0,015;-0,045;-0,083;-0,080;-0,054;-0,036;-0,064;-0,068;-0,095;-0,116;-0,118;-0,133;
2023-08-01;-0,098;-0,108;-0,186;-0,031;-0,035;-0,017;-0,047;-0,082;-0,080;-0,054;-0,037;-0,064;-0,068;-0,095;-0,115;-0,117;-0,131;
2023-08-02;-0,102;-0,113;-0,188;-0,030;-0,035;-0,021;-0,049;-0,083;-0,080;-0,054;-0,042;-0,064;-0,069;-0,096;-0,117;-0,119;-0,135;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,104;-0,118;-0,197;-0,037;-0,040;-0,021;-0,051;-0,086;-0,080;-0,055;-0,040;-0,067;-0,072;-0,102;-0,124;-0,127;-0,143;
2023-08-07;-0,106;-0,118;-0,198;-0,036;-0,040;-0,024;-0,053;-0,082;-0,081;-0,055;-0,043;-0,066;-0,071;-0,100;-0,122;-0,124;-0,141;
2023-08-08;-0,106;-0,119;-0,197;-0,035;-0,037;-0,026;-0,053;-0,079;-0,081;-0,055;-0,045;-0,065;-0,070;-0,099;-0,121;-0,123;-0,141;
2023-08-09;-0,105;-0,116;-0,198;-0,035;-0,036;-0,026;-0,052;-0,082;-0,081;-0,055;-0,045;-0,066;-0,071;-0,100;-0,122;-0,125;-0,141;
2023-08-10;-0,100;-0,112;-0,198;-0,036;-0,037;-0,024;-0,049;-0,080;-0,081;-0,056;-0,040;-0,066;-0,071;-0,101;-0,123;-0,125;-0,145;
2023-08-11;-0,104;-0,117;-0,198;-0,032;-0,034;-0,028;-0,053;-0,077;-0,082;-0,056;-0,045;-0,066;-0,071;-0,099;-0,120;-0,123;-0,142;
2023-08-14;-0,106;-0,118;-0,196;-0,031;-0,033;-0,027;-0,054;-0,079;-0,082;-0,055;-0,044;-0,066;-0,071;-0,099;-0,120;-0,122;-0,146;
2023-08-15;-0,109;-0,121;-0,196;-0,034;-0,036;-0,031;-0,059;-0,080;-0,082;-0,055;-0,050;-0,067;-0,072;-0,102;-0,124;-0,126;-0,149;
2023-08-16;-0,110;-0,122;-0,199;-0,034;-0,037;-0,036;-0,060;-0,081;-0,082;-0,055;-0,052;-0,067;-0,072;-0,102;-0,124;-0,126;-0,148;
2023-08-17;-0,117;-0,127;-0,198;-0,035;-0,038;-0,043;-0,066;-0,083;-0,082;-0,055;-0,062;-0,068;-0,073;-0,104;-0,127;-0,129;-0,149;
2023-08-18;-0,124;-0,133;-0,203;-0,037;-0,041;-0,045;-0,067;-0,084;-0,082;-0,056;-0,064;-0,068;-0,073;-0,103;-0,125;-0,128;-0,149;
2023-08-21;-0,125;-0,132;-0,198;-0,037;-0,040;-0,050;-0,072;-0,085;-0,082;-0,055;-0,068;-0,068;-0,073;-0,103;-0,125;-0,128;-0,152;
2023-08-22;-0,125;-0,131;-0,194;-0,036;-0,041;-0,046;-0,069;-0,086;-0,082;-0,055;-0,067;-0,068;-0,073;-0,103;-0,125;-0,128;-0,149;
2023-08-23;-0,121;-0,131;-0,193;-0,037;-0,039;-0,044;-0,067;-0,082;-0,082;-0,054;-0,067;-0,066;-0,071;-0,101;-0,122;-0,125;-0,147;
2023-08-24;-0,121;-0,129;-0,190;-0,031;-0,035;-0,049;-0,068;-0,082;-0,082;-0,054;-0,074;-0,067;-0,072;-0,102;-0,124;-0,126;-0,140;
2023-08-25;-0,120;-0,130;-0,195;-0,033;-0,037;-0,049;-0,069;-0,080;-0,082;-0,054;-0,075;-0,066;-0,071;-0,100;-0,121;-0,123;-0,141;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,116;-0,125;-0,190;-0,029;-0,033;-0,041;-0,062;-0,078;-0,081;-0,053;-0,065;-0,065;-0,069;-0,096;-0,116;-0,119;-0,138;
2023-08-30;-0,114;-0,123;-0,190;-0,030;-0,035;-0,041;-0,062;-0,078;-0,081;-0,053;-0,065;-0,065;-0,070;-0,098;-0,119;-0,121;-0,143;
2023-08-31;-0,111;-0,121;-0,182;-0,025;-0,031;-0,039;-0,060;-0,074;-0,081;-0,052;-0,063;-0,064;-0,068;-0,095;-0,116;-0,118;-0,141;
2023-09-01;-0,110;-0,122;-0,178;-0,023;-0,030;-0,041;-0,061;-0,070;-0,080;-0,052;-0,064;-0,063;-0,068;-0,093;-0,113;-0,116;-0,136;
2023-09-04;-0,106;-0,120;;;;;;;;;;-0,063;-0,068;-0,093;-0,113;-0,115;-0,132;
2023-09-05;-0,113;-0,120;-0,176;-0,022;-0,028;;;;;;;;;;;;;
2023-09-06;;;;;;-0,042;-0,057;-0,072;-0,080;-0,052;-0,063;-0,064;-0,068;-0,093;-0,113;-0,115;-0,134;
2023-09-07;-0,117;-0,125;-0,179;-0,025;-0,031;-0,049;-0,061;-0,073;-0,080;-0,052;-0,072;-0,064;-0,069;-0,095;-0,115;-0,117;-0,137;
2023-09-08;-0,117;-0,127;-0,180;-0,028;-0,034;-0,051;-0,063;-0,074;-0,080;-0,052;-0,071;-0,065;-0,069;-0,096;-0,116;-0,119;-0,138;
2023-09-11;-0,115;-0,125;-0,180;-0,028;-0,034;-0,051;-0,064;-0,072;-0,080;-0,051;-0,073;-0,064;-0,069;-0,095;-0,115;-0,117;-0,138;
2023-09-12;-0,117;-0,126;-0,180;-0,028;-0,033;-0,057;-0,069;-0,070;-0,080;-0,051;-0,082;-0,064;-0,069;-0,095;-0,115;-0,118;-0,136;
2023-09-13;-0,122;-0,129;-0,182;-0,028;-0,033;-0,060;-0,072;-0,068;-0,080;-0,051;-0,087;-0,065;-0,069;-0,096;-0,116;-0,119;-0,136;
2023-09-14;-0,115;-0,126;-0,178;-0,025;-0,029;-0,055;-0,067;-0,061;-0,080;-0,051;-0,083;-0,063;-0,067;-0,092;-0,111;-0,114;-0,130;
2023-09-15;-0,114;-0,123;-0,178;-0,025;-0,029;-0,054;-0,066;-0,060;-0,080;-0,051;-0,082;-0,064;-0,068;-0,093;-0,112;-0,115;-0,128;
2023-09-18;-0,120;-0,126;-0,180;-0,026;-0,029;-0,054;-0,068;-0,060;-0,080;-0,050;-0,086;-0,064;-0,068;-0,093;-0,113;-0,115;-0,131;
2023-09-19;-0,125;-0,127;-0,184;-0,032;-0,034;-0,059;-0,072;-0,062;-0,080;-0,050;-0,093;-0,065;-0,069;-0,095;-0,115;-0,118;-0,134;
2023-09-20;-0,120;-0,122;-0,183;-0,032;-0,036;-0,054;-0,067;-0,064;-0,079;-0,050;-0,084;-0,065;-0,069;-0,096;-0,117;-0,119;-0,139;
2023-09-21;-0,121;-0,123;-0,189;-0,034;-0,039;-0,059;-0,072;-0,071;-0,079;-0,050;-0,089;-0,066;-0,070;-0,098;-0,119;-0,122;-0,140;
2023-09-22;-0,127;-0,127;-0,190;-0,040;-0,044;-0,064;-0,075;-0,072;-0,079;-0,050;-0,093;-0,066;-0,071;-0,100;-0,122;-0,125;-0,140;
2023-09-25;-0,132;-0,131;-0,197;-0,043;-0,049;-0,068;-0,077;-0,077;-0,077;-0,050;-0,097;-0,067;-0,071;-0,102;-0,124;-0,127;-0,144;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,138;-0,136;-0,203;-0,048;-0,054;-0,071;-0,082;-0,083;-0,077;-0,050;-0,104;-0,068;-0,073;-0,107;-0,130;-0,133;-0,151;
2023-09-28;-0,138;-0,137;-0,204;-0,050;-0,056;-0,069;-0,080;-0,085;-0,078;-0,050;-0,099;-0,069;-0,074;-0,107;-0,130;-0,133;-0,155;
2023-09-29;-0,128;-0,129;-0,199;-0,049;-0,054;-0,063;-0,076;-0,087;-0,077;-0,050;-0,094;-0,068;-0,073;-0,107;-0,131;-0,134;-0,155;
2023-10-02;-0,130;-0,132;-0,198;-0,049;-0,055;-0,067;-0,080;-0,084;-0,077;-0,049;-0,097;-0,067;-0,073;-0,106;-0,129;-0,132;;
2023-10-03;-0,135;-0,135;-0,196;-0,048;-0,053;-0,072;-0,083;-0,088;-0,077;-0,049;-0,104;-0,068;-0,074;-0,108;-0,132;-0,135;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,125;-0,127;-0,194;-0,048;-0,051;-0,064;-0,071;-0,086;-0,079;-0,049;-0,095;-0,065;-0,071;-0,103;-0,126;-0,128;-0,156;
2023-10-11;-0,124;-0,124;-0,192;-0,048;-0,051;-0,063;-0,070;-0,082;-0,079;-0,049;-0,098;-0,065;-0,070;-0,102;-0,124;-0,127;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,129;-0,124;-0,191;-0,046;-0,050;-0,072;-0,076;-0,085;-0,079;-0,049;-0,113;-0,065;-0,070;-0,102;-0,124;-0,127;-0,148;
2023-10-16;-0,133;-0,126;-0,194;-0,046;-0,052;-0,072;-0,077;-0,086;-0,080;-0,049;-0,114;-0,066;-0,071;-0,103;-0,125;-0,128;-0,154;
2023-10-17;-0,143;-0,135;-0,202;-0,047;-0,054;-0,076;-0,080;-0,085;-0,080;-0,048;-0,119;-0,066;-0,071;-0,103;-0,126;-0,129;-0,153;
2023-10-18;-0,143;-0,136;-0,200;-0,047;-0,053;-0,084;-0,088;-0,087;-0,081;-0,049;-0,126;-0,067;-0,072;-0,105;-0,128;-0,131;-0,152;
2023-10-19;-0,149;-0,140;-0,204;-0,050;-0,055;-0,084;-0,090;-0,093;-0,081;-0,048;-0,125;-0,068;-0,074;-0,109;-0,134;-0,136;-0,158;
2023-10-20;-0,152;-0,147;-0,208;-0,056;-0,061;-0,091;-0,096;-0,098;-0,080;-0,048;-0,129;-0,069;-0,075;-0,113;-0,139;-0,142;-0,161;
2023-10-23;-0,158;-0,155;-0,209;-0,056;-0,061;-0,093;-0,096;-0,099;-0,080;-0,048;-0,128;-0,069;-0,075;-0,113;-0,139;-0,142;-0,161;
2023-10-24;-0,154;-0,152;-0,204;-0,056;-0,058;-0,086;-0,092;-0,093;-0,081;-0,047;-0,125;-0,068;-0,074;-0,110;-0,135;-0,138;-0,157;
2023-10-25;-0,161;-0,155;-0,207;-0,058;-0,061;;;;;;;-0,069;-0,075;-0,112;-0,138;-0,141;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,153;-0,154;-0,215;-0,060;-0,064;-0,084;-0,090;-0,105;-0,080;-0,047;-0,127;-0,069;-0,076;-0,115;-0,142;-0,145;-0,157;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,142;-0,146;-0,211;-0,057;-0,061;-0,074;-0,084;-0,095;-0,079;-0,046;-0,116;-0,067;-0,073;-0,110;-0,136;-0,139;-0,158;
2023-11-01;-0,142;-0,147;-0,204;-0,054;-0,057;-0,074;-0,084;-0,092;-0,079;-0,046;-0,118;-0,066;-0,072;-0,108;-0,132;-0,135;-0,156;
2023-11-02;-0,124;-0,134;-0,199;-0,051;-0,052;-0,064;-0,074;-0,091;-0,079;-0,046;-0,104;-0,064;-0,070;-0,104;-0,127;-0,130;-0,152;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,134;-0,201;-0,054;-0,054;-0,061;-0,072;-0,089;-0,078;-0,046;-0,099;-0,064;-0,070;-0,104;-0,128;-0,131;-0,145;
2023-11-07;-0,121;-0,135;-0,198;-0,049;-0,051;-0,061;-0,072;-0,090;-0,078;-0,045;-0,097;-0,064;-0,069;-0,104;-0,128;-0,131;-0,146;
2023-11-08;-0,122;-0,132;-0,196;-0,048;-0,050;-0,061;-0,073;-0,090;-0,078;-0,045;-0,095;-0,064;-0,070;-0,104;-0,129;-0,132;-0,149;
2023-11-09;-0,116;-0,128;-0,194;-0,052;-0,051;-0,054;-0,067;-0,090;-0,077;-0,045;-0,086;-0,065;-0,070;-0,105;-0,129;-0,132;-0,151;
2023-11-10;-0,123;-0,133;-0,194;-0,052;-0,053;-0,059;-0,072;-0,089;-0,077;-0,045;-0,092;-0,064;-0,070;-0,103;-0,126;-0,129;-0,152;
2023-11-13;-0,125;-0,134;-0,193;-0,051;-0,052;-0,059;-0,072;-0,090;-0,077;-0,045;-0,093;-0,065;-0,070;-0,104;-0,128;-0,131;-0,153;
2023-11-14;-0,106;-0,121;-0,190;-0,049;-0,051;-0,041;-0,056;-0,091;-0,076;-0,045;-0,066;-0,063;-0,068;-0,102;-0,125;-0,128;-0,158;
2023-11-15;-0,101;-0,116;-0,191;-0,048;-0,050;-0,039;-0,055;-0,089;-0,076;-0,045;-0,065;-0,062;-0,068;-0,102;-0,125;-0,128;-0,153;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,100;-0,114;-0,190;-0,049;-0,051;-0,038;-0,055;-0,089;-0,077;-0,044;-0,065;-0,061;-0,066;-0,100;-0,123;-0,126;-0,155;
2023-11-20;-0,097;-0,112;-0,190;-0,053;-0,053;-0,037;-0,053;-0,089;-0,077;-0,044;-0,061;-0,061;-0,066;-0,100;-0,123;-0,126;-0,154;
2023-11-21;-0,102;-0,115;-0,193;-0,053;-0,055;-0,038;-0,054;-0,088;-0,077;-0,044;-0,062;-0,061;-0,067;-0,101;-0,125;-0,128;-0,155;
2023-11-22;-0,098;-0,111;-0,189;-0,046;-0,049;-0,035;-0,052;-0,085;-0,077;-0,044;-0,058;-0,061;-0,066;-0,098;-0,121;-0,124;-0,152;
2023-11-23;-0,096;-0,109;;;;-0,033;-0,051;;-0,077;-0,044;-0,058;-0,061;-0,066;-0,098;-0,121;-0,124;-0,152;
2023-11-24;-0,096;-0,109;-0,191;-0,046;-0,049;-0,032;-0,050;-0,084;-0,078;-0,044;-0,057;-0,061;-0,066;-0,099;-0,122;-0,125;-0,157;
2023-11-27;;;;;;-0,032;-0,050;-0,086;-0,077;-0,044;-0,056;-0,060;-0,065;-0,099;-0,122;-0,125;-0,157;
2023-11-28;;;;;;-0,035;-0,054;-0,090;-0,077;-0,043;-0,061;-0,061;-0,066;-0,101;-0,124;-0,127;-0,157;
2023-11-29;-0,096;-0,108;-0,191;-0,047;-0,052;-0,031;-0,051;-0,088;-0,076;-0,043;-0,058;-0,059;-0,064;-0,099;-0,123;-0,126;-0,158;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,098;-0,106;-0,194;-0,040;-0,048;-0,028;-0,048;-0,084;-0,075;-0,043;-0,058;-0,057;-0,062;-0,095;-0,118;-0,121;-0,156;
2023-12-04;-0,097;-0,104;-0,196;-0,040;-0,048;-0,029;-0,049;-0,083;-0,075;-0,043;-0,062;-0,056;-0,061;-0,095;-0,118;-0,121;-0,156;
2023-12-05;-0,093;-0,102;-0,193;-0,040;-0,048;-0,024;-0,042;-0,085;-0,075;-0,042;-0,053;-0,055;-0,060;-0,094;-0,117;-0,120;-0,158;
2023-12-06;-0,087;-0,096;-0,189;-0,038;-0,047;-0,017;-0,036;-0,085;-0,074;-0,042;-0,045;-0,055;-0,060;-0,094;-0,117;-0,120;-0,158;
2023-12-07;;;;;;-0,017;-0,037;-0,087;-0,074;-0,042;-0,046;-0,055;-0,060;-0,093;-0,117;-0,120;-0,162;
2023-12-08;-0,084;-0,093;-0,183;-0,038;-0,045;-0,012;-0,032;-0,083;-0,074;-0,042;-0,042;-0,055;-0,059;-0,091;-0,113;-0,116;-0,157;
2023-12-11;-0,082;-0,090;-0,182;-0,035;-0,042;-0,007;-0,027;-0,079;-0,074;-0,042;-0,039;-0,054;-0,058;-0,088;-0,110;-0,113;-0,157;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,086;-0,093;-0,179;-0,033;-0,041;-0,011;-0,031;-0,083;-0,073;-0,042;-0,044;-0,053;-0,057;-0,087;-0,109;-0,111;-0,158;
2023-12-14;-0,067;-0,082;-0,181;-0,031;-0,042;0,001;-0,020;-0,082;-0,073;-0,041;-0,025;-0,052;-0,056;-0,088;-0,110;-0,113;-0,160;
2023-12-15;-0,062;-0,078;-0,179;-0,031;-0,041;0,004;-0,019;-0,083;-0,072;-0,041;-0,020;-0,050;-0,055;-0,085;-0,107;-0,110;-0,153;
2023-12-18;-0,066;-0,080;-0,182;-0,034;-0,044;0,000;-0,023;-0,085;-0,072;-0,041;-0,024;-0,051;-0,055;-0,087;-0,109;-0,112;-0,157;
2023-12-19;-0,061;-0,077;-0,179;-0,029;-0,042;0,003;-0,020;-0,086;-0,071;-0,040;-0,020;-0,050;-0,054;-0,086;-0,108;-0,111;-0,159;
2023-12-20;-0,061;-0,077;-0,179;-0,030;-0,043;0,004;-0,019;-0,086;-0,071;-0,040;-0,021;-0,050;-0,054;-0,088;-0,110;-0,113;-0,160;
2023-12-21;-0,065;-0,081;-0,184;-0,035;-0,047;0,001;-0,022;-0,087;-0,070;-0,040;-0,025;-0,050;-0,055;-0,087;-0,110;-0,113;-0,161;
2023-12-22;-0,061;-0,078;-0,184;-0,037;-0,049;0,001;-0,020;-0,092;-0,070;-0,040;-0,022;-0,050;-0,055;-0,089;-0,112;-0,115;-0,165;
2023-12-27;-0,060;-0,076;-0,181;-0,035;-0,047;0,002;-0,019;-0,091;-0,070;-0,040;-0,019;-0,050;-0,055;-0,088;-0,112;-0,115;-0,162;
2023-12-28;;;;;;0,003;-0,019;-0,088;-0,070;-0,040;-0,017;-0,050;-0,054;-0,087;-0,110;-0,113;-0,155;
2023-12-29;-0,056;-0,073;-0,178;-0,031;-0,043;0,003;-0,019;-0,084;-0,069;-0,039;-0,017;-0,049;-0,054;-0,085;-0,107;-0,110;-0,149;
2024-01-02;-0,060;-0,076;-0,181;-0,032;-0,042;0,000;-0,020;-0,079;-0,069;-0,039;-0,023;-0,049;-0,053;-0,084;-0,106;-0,109;-0,149;
2024-01-03;-0,071;-0,086;-0,181;-0,032;-0,043;-0,008;-0,026;-0,079;-0,069;-0,039;-0,033;-0,049;-0,054;-0,086;-0,108;-0,111;-0,150;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,071;-0,087;-0,182;-0,035;-0,046;-0,012;-0,029;-0,079;-0,068;-0,039;-0,037;-0,051;-0,056;-0,089;-0,111;-0,114;-0,155;
2024-01-08;-0,067;-0,084;-0,180;-0,035;-0,045;-0,006;-0,025;-0,076;-0,068;-0,038;-0,031;-0,050;-0,055;-0,085;-0,107;-0,110;-0,156;
2024-01-09;-0,066;-0,087;-0,178;-0,031;-0,042;-0,006;-0,027;-0,076;-0,068;-0,038;-0,030;-0,051;-0,055;-0,086;-0,107;-0,110;-0,156;
2024-01-10;-0,068;-0,087;-0,174;-0,032;-0,042;-0,008;-0,028;-0,078;-0,067;-0,038;-0,031;-0,051;-0,055;-0,086;-0,107;-0,110;-0,160;
