
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,076;-0,111;-0,301;-0,108;-0,081;0,017;-0,030;-0,143;-0,078;-0,061;-0,002;-0,081;-0,090;-0,140;-0,180;-0,185;-0,229;
2023-05-19;-0,072;-0,103;-0,287;-0,097;-0,071;0,024;-0,024;-0,137;-0,079;-0,061;0,004;-0,081;-0,089;-0,136;-0,174;-0,179;-0,224;
2023-05-22;-0,074;-0,105;-0,286;-0,098;-0,072;0,022;-0,025;-0,135;-0,079;-0,061;0,003;-0,080;-0,089;-0,135;-0,174;-0,178;-0,221;
2023-05-23;-0,069;-0,105;-0,285;-0,097;-0,073;0,018;-0,029;-0,138;-0,080;-0,061;-0,000;-0,081;-0,090;-0,137;-0,176;-0,181;-0,221;
2023-05-24;-0,082;-0,115;-0,293;-0,103;-0,078;0,009;-0,038;-0,140;-0,079;-0,061;-0,013;-0,082;-0,091;-0,138;-0,178;-0,183;-0,220;
2023-05-25;-0,085;-0,115;-0,283;-0,098;-0,072;0,005;-0,040;-0,138;-0,080;-0,061;-0,014;-0,081;-0,090;-0,136;-0,174;-0,179;-0,219;
2023-05-26;;;-0,278;-0,094;-0,069;;;-0,133;;;;;;;;;;
2023-05-29;-0,086;-0,114;;;;0,009;-0,035;;-0,079;-0,061;-0,010;-0,081;-0,088;-0,132;-0,170;-0,175;-0,213;
2023-05-30;-0,085;-0,111;-0,269;-0,089;-0,063;0,007;-0,034;-0,131;-0,080;-0,060;-0,008;-0,080;-0,088;-0,132;-0,170;-0,175;-0,213;
2023-05-31;-0,087;-0,115;-0,273;-0,094;-0,069;0,007;-0,035;-0,133;-0,083;-0,060;-0,004;-0,080;-0,089;-0,134;-0,173;-0,178;-0,216;
2023-06-01;-0,092;-0,117;-0,272;-0,095;-0,069;0,010;-0,034;-0,131;-0,084;-0,061;-0,001;-0,079;-0,087;-0,132;-0,169;-0,174;-0,216;
2023-06-02;-0,077;-0,106;-0,273;-0,090;-0,067;0,017;-0,028;-0,123;-0,085;-0,062;0,006;-0,079;-0,086;-0,129;-0,165;-0,170;-0,210;
2023-06-05;-0,080;-0,103;-0,266;-0,081;-0,059;0,016;-0,027;-0,123;-0,085;-0,062;0,005;-0,079;-0,086;-0,127;-0,163;-0,168;-0,205;
2023-06-07;-0,081;-0,100;-0,267;-0,084;-0,060;0,018;-0,025;-0,116;-0,085;-0,062;0,006;-0,079;-0,086;-0,127;-0,163;-0,167;-0,200;
2023-06-08;-0,087;-0,104;-0,275;-0,085;-0,063;0,013;-0,029;-0,121;-0,085;-0,061;0,001;-0,079;-0,086;-0,127;-0,163;-0,168;-0,203;
2023-06-09;-0,085;-0,103;-0,268;-0,081;-0,060;0,012;-0,030;-0,121;-0,085;-0,061;0,001;-0,078;-0,085;-0,126;-0,162;-0,167;-0,199;
2023-06-12;-0,085;-0,104;-0,268;-0,082;-0,060;0,015;-0,029;-0,120;-0,084;-0,061;0,005;-0,078;-0,085;-0,125;-0,161;-0,166;-0,200;
2023-06-13;-0,083;-0,100;-0,265;-0,080;-0,057;0,021;-0,025;-0,120;-0,084;-0,061;0,010;-0,078;-0,085;-0,125;-0,160;-0,165;-0,199;
2023-06-14;-0,085;-0,100;-0,267;-0,084;-0,059;0,020;-0,027;-0,117;-0,084;-0,061;0,009;-0,078;-0,085;-0,125;-0,160;-0,165;-0,200;
2023-06-15;-0,089;-0,104;-0,266;-0,083;-0,058;0,016;-0,030;-0,117;-0,084;-0,061;0,004;-0,079;-0,085;-0,124;-0,159;-0,164;-0,198;
2023-06-16;-0,089;-0,102;-0,262;-0,080;-0,054;0,014;-0,030;-0,116;-0,084;-0,061;0,003;-0,079;-0,086;-0,124;-0,159;-0,163;-0,196;
2023-06-19;-0,097;-0,107;;;;0,009;-0,038;;-0,084;-0,061;-0,007;-0,079;-0,086;-0,124;-0,158;-0,163;-0,194;
2023-06-20;-0,101;-0,109;-0,259;-0,077;-0,052;0,007;-0,039;-0,116;-0,084;-0,060;-0,011;-0,079;-0,085;-0,124;-0,158;-0,163;-0,195;
2023-06-21;-0,110;-0,115;-0,265;-0,080;-0,056;0,003;-0,045;-0,122;-0,085;-0,061;-0,017;-0,081;-0,087;-0,128;-0,164;-0,168;-0,204;
2023-06-22;-0,113;-0,119;-0,270;-0,084;-0,059;0,002;-0,047;-0,121;-0,085;-0,061;-0,019;-0,082;-0,089;-0,129;-0,165;-0,170;-0,205;
2023-06-26;-0,116;-0,118;-0,268;-0,083;-0,060;-0,002;-0,050;-0,123;-0,085;-0,060;-0,023;-0,082;-0,089;-0,132;-0,168;-0,173;-0,209;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,114;-0,264;-0,077;-0,055;0,006;-0,043;-0,115;-0,087;-0,061;-0,017;-0,080;-0,087;-0,126;-0,161;-0,166;-0,203;
2023-06-29;-0,107;-0,109;-0,259;-0,072;-0,050;0,008;-0,043;-0,112;-0,087;-0,061;-0,013;-0,080;-0,086;-0,124;-0,158;-0,163;-0,204;
2023-06-30;-0,104;-0,105;-0,258;-0,071;-0,048;0,012;-0,039;-0,111;-0,087;-0,061;-0,017;-0,079;-0,085;-0,122;-0,155;-0,160;-0,204;
2023-07-03;-0,108;-0,108;-0,255;-0,069;-0,047;0,005;-0,047;-0,109;-0,087;-0,061;-0,029;-0,079;-0,085;-0,121;-0,154;-0,159;-0,196;
2023-07-04;-0,102;-0,106;;;;0,007;-0,043;;-0,087;-0,061;-0,025;-0,079;-0,085;-0,122;-0,155;-0,160;-0,197;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,115;-0,258;-0,071;-0,049;-0,005;-0,055;-0,112;-0,087;-0,060;-0,039;-0,080;-0,087;-0,125;-0,158;-0,163;-0,200;
2023-07-07;-0,110;-0,115;-0,257;-0,071;-0,051;-0,001;-0,053;-0,115;-0,087;-0,060;-0,034;-0,081;-0,087;-0,127;-0,162;-0,166;-0,207;
2023-07-10;-0,113;-0,117;-0,263;-0,073;-0,054;-0,004;-0,056;-0,118;-0,086;-0,060;-0,038;-0,081;-0,088;-0,127;-0,162;-0,166;-0,207;
2023-07-11;-0,111;-0,116;-0,264;-0,077;-0,058;-0,004;-0,057;-0,118;-0,086;-0,060;-0,038;-0,082;-0,089;-0,128;-0,163;-0,168;-0,207;
2023-07-12;-0,105;-0,112;-0,261;-0,081;-0,061;0,001;-0,053;-0,124;-0,086;-0,060;-0,032;-0,082;-0,089;-0,131;-0,167;-0,172;-0,214;
2023-07-13;-0,107;-0,111;-0,264;-0,089;-0,066;-0,008;-0,056;-0,126;-0,086;-0,060;-0,038;-0,081;-0,089;-0,132;-0,169;-0,174;-0,216;
2023-07-14;-0,117;-0,114;-0,265;-0,087;-0,063;-0,005;-0,057;-0,126;-0,086;-0,060;-0,043;-0,082;-0,089;-0,132;-0,169;-0,174;-0,211;
2023-07-17;-0,120;-0,117;-0,268;-0,086;-0,063;-0,009;-0,061;-0,125;-0,085;-0,060;-0,050;-0,081;-0,088;-0,131;-0,168;-0,172;-0,209;
2023-07-18;-0,118;-0,114;-0,268;-0,085;-0,063;-0,007;-0,059;-0,124;-0,086;-0,059;-0,047;-0,080;-0,087;-0,130;-0,167;-0,172;-0,214;
2023-07-19;-0,112;-0,112;-0,263;-0,080;-0,061;-0,004;-0,058;-0,119;-0,086;-0,059;-0,045;-0,079;-0,086;-0,129;-0,165;-0,170;-0,212;
2023-07-20;-0,116;-0,114;-0,263;-0,079;-0,061;-0,008;-0,058;-0,117;-0,086;-0,059;-0,047;-0,080;-0,087;-0,129;-0,166;-0,171;-0,211;
2023-07-21;-0,118;-0,114;-0,264;-0,075;-0,056;-0,009;-0,057;-0,113;-0,086;-0,059;-0,049;-0,079;-0,086;-0,127;-0,163;-0,168;-0,208;
2023-07-24;-0,115;-0,111;-0,264;-0,073;-0,056;-0,007;-0,056;-0,111;-0,085;-0,059;-0,049;-0,078;-0,085;-0,126;-0,162;-0,167;-0,210;
2023-07-25;-0,113;-0,107;-0,260;-0,070;-0,053;-0,001;-0,052;-0,113;-0,085;-0,059;-0,042;-0,078;-0,085;-0,125;-0,161;-0,166;-0,204;
2023-07-26;-0,115;-0,110;-0,259;-0,072;-0,054;-0,004;-0,055;-0,110;-0,085;-0,059;-0,045;-0,078;-0,085;-0,125;-0,160;-0,165;-0,200;
2023-07-27;-0,111;-0,104;-0,251;-0,068;-0,048;-0,001;-0,053;-0,104;-0,085;-0,058;-0,042;-0,077;-0,084;-0,124;-0,159;-0,164;-0,197;
2023-07-28;-0,112;-0,106;-0,252;-0,069;-0,049;-0,001;-0,052;-0,101;-0,085;-0,059;-0,042;-0,077;-0,083;-0,122;-0,156;-0,161;-0,193;
2023-07-31;-0,112;-0,106;-0,254;-0,070;-0,051;-0,002;-0,053;-0,102;-0,085;-0,058;-0,042;-0,077;-0,083;-0,122;-0,156;-0,161;-0,192;
2023-08-01;-0,116;-0,108;-0,250;-0,067;-0,048;-0,003;-0,054;-0,100;-0,085;-0,059;-0,044;-0,077;-0,083;-0,121;-0,155;-0,160;-0,190;
2023-08-02;-0,120;-0,113;-0,252;-0,065;-0,049;-0,007;-0,057;-0,101;-0,085;-0,059;-0,048;-0,077;-0,084;-0,122;-0,157;-0,162;-0,194;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,118;-0,261;-0,073;-0,054;-0,008;-0,059;-0,104;-0,085;-0,059;-0,047;-0,080;-0,087;-0,128;-0,164;-0,169;-0,201;
2023-08-07;-0,124;-0,118;-0,262;-0,072;-0,053;-0,011;-0,060;-0,101;-0,086;-0,060;-0,050;-0,079;-0,086;-0,126;-0,162;-0,167;-0,199;
2023-08-08;-0,125;-0,119;-0,261;-0,071;-0,051;-0,013;-0,060;-0,098;-0,086;-0,059;-0,051;-0,078;-0,085;-0,125;-0,161;-0,166;-0,200;
2023-08-09;-0,123;-0,116;-0,262;-0,070;-0,050;-0,012;-0,060;-0,100;-0,086;-0,060;-0,051;-0,079;-0,086;-0,127;-0,162;-0,167;-0,200;
2023-08-10;-0,119;-0,112;-0,262;-0,071;-0,050;-0,011;-0,056;-0,099;-0,086;-0,060;-0,047;-0,079;-0,086;-0,127;-0,163;-0,168;-0,203;
2023-08-11;-0,122;-0,117;-0,262;-0,068;-0,048;-0,014;-0,061;-0,096;-0,087;-0,060;-0,052;-0,079;-0,086;-0,125;-0,160;-0,165;-0,200;
2023-08-14;-0,124;-0,118;-0,260;-0,067;-0,047;-0,014;-0,061;-0,098;-0,087;-0,060;-0,051;-0,079;-0,086;-0,125;-0,160;-0,165;-0,204;
2023-08-15;-0,127;-0,121;-0,261;-0,070;-0,050;-0,018;-0,066;-0,099;-0,087;-0,060;-0,057;-0,081;-0,088;-0,128;-0,164;-0,169;-0,207;
2023-08-16;-0,128;-0,122;-0,263;-0,070;-0,051;-0,023;-0,068;-0,100;-0,087;-0,060;-0,058;-0,080;-0,087;-0,128;-0,164;-0,169;-0,207;
2023-08-17;-0,136;-0,127;-0,263;-0,071;-0,052;-0,029;-0,074;-0,102;-0,087;-0,060;-0,068;-0,081;-0,088;-0,130;-0,167;-0,172;-0,207;
2023-08-18;-0,142;-0,133;-0,267;-0,073;-0,054;-0,032;-0,075;-0,102;-0,087;-0,060;-0,070;-0,081;-0,088;-0,130;-0,165;-0,170;-0,208;
2023-08-21;-0,143;-0,132;-0,262;-0,072;-0,054;-0,036;-0,079;-0,104;-0,087;-0,059;-0,075;-0,081;-0,088;-0,130;-0,165;-0,170;-0,210;
2023-08-22;-0,143;-0,131;-0,259;-0,072;-0,054;-0,033;-0,077;-0,104;-0,087;-0,059;-0,074;-0,081;-0,088;-0,130;-0,165;-0,170;-0,208;
2023-08-23;-0,139;-0,131;-0,257;-0,073;-0,053;-0,031;-0,074;-0,100;-0,087;-0,059;-0,074;-0,079;-0,086;-0,127;-0,162;-0,167;-0,205;
2023-08-24;-0,139;-0,129;-0,254;-0,066;-0,048;-0,035;-0,076;-0,100;-0,087;-0,059;-0,080;-0,080;-0,087;-0,128;-0,164;-0,169;-0,199;
2023-08-25;-0,139;-0,130;-0,259;-0,069;-0,051;-0,036;-0,077;-0,098;-0,087;-0,059;-0,081;-0,079;-0,086;-0,126;-0,161;-0,166;-0,199;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,134;-0,125;-0,254;-0,065;-0,047;-0,027;-0,070;-0,097;-0,086;-0,058;-0,071;-0,078;-0,084;-0,122;-0,156;-0,161;-0,197;
2023-08-30;-0,132;-0,123;-0,254;-0,066;-0,048;-0,028;-0,069;-0,096;-0,086;-0,057;-0,072;-0,078;-0,085;-0,124;-0,159;-0,164;-0,201;
2023-08-31;-0,129;-0,121;-0,247;-0,061;-0,045;-0,026;-0,068;-0,092;-0,086;-0,057;-0,070;-0,077;-0,083;-0,122;-0,156;-0,161;-0,199;
2023-09-01;-0,128;-0,122;-0,243;-0,059;-0,044;-0,028;-0,068;-0,088;-0,085;-0,056;-0,071;-0,076;-0,083;-0,120;-0,153;-0,158;-0,194;
2023-09-04;-0,124;-0,120;;;;;;;;;;-0,077;-0,083;-0,120;-0,153;-0,158;-0,190;
2023-09-05;-0,131;-0,120;-0,241;-0,058;-0,042;;;;;;;;;;;;;
2023-09-06;;;;;;-0,029;-0,064;-0,090;-0,085;-0,056;-0,069;-0,077;-0,083;-0,120;-0,153;-0,158;-0,192;
2023-09-07;-0,135;-0,125;-0,244;-0,060;-0,044;-0,036;-0,069;-0,091;-0,085;-0,056;-0,078;-0,077;-0,084;-0,121;-0,155;-0,160;-0,195;
2023-09-08;-0,135;-0,127;-0,245;-0,064;-0,047;-0,038;-0,071;-0,093;-0,085;-0,056;-0,078;-0,078;-0,084;-0,122;-0,156;-0,161;-0,197;
2023-09-11;-0,133;-0,125;-0,245;-0,063;-0,047;-0,038;-0,071;-0,090;-0,085;-0,056;-0,080;-0,077;-0,084;-0,121;-0,155;-0,160;-0,196;
2023-09-12;-0,135;-0,126;-0,244;-0,064;-0,047;-0,044;-0,077;-0,088;-0,085;-0,056;-0,089;-0,077;-0,084;-0,122;-0,155;-0,160;-0,194;
2023-09-13;-0,140;-0,129;-0,246;-0,064;-0,046;-0,047;-0,080;-0,087;-0,085;-0,056;-0,094;-0,078;-0,084;-0,122;-0,156;-0,161;-0,194;
2023-09-14;-0,133;-0,126;-0,242;-0,061;-0,043;-0,041;-0,075;-0,079;-0,085;-0,055;-0,089;-0,076;-0,082;-0,118;-0,151;-0,156;-0,189;
2023-09-15;-0,132;-0,123;-0,242;-0,061;-0,042;-0,040;-0,074;-0,078;-0,085;-0,055;-0,088;-0,077;-0,083;-0,119;-0,152;-0,157;-0,187;
2023-09-18;-0,138;-0,126;-0,244;-0,061;-0,043;-0,041;-0,076;-0,079;-0,085;-0,055;-0,092;-0,077;-0,083;-0,120;-0,153;-0,158;-0,189;
2023-09-19;-0,143;-0,127;-0,248;-0,067;-0,048;-0,045;-0,080;-0,080;-0,085;-0,055;-0,100;-0,078;-0,084;-0,122;-0,155;-0,160;-0,193;
2023-09-20;-0,138;-0,122;-0,248;-0,067;-0,049;-0,041;-0,075;-0,082;-0,084;-0,055;-0,091;-0,078;-0,084;-0,123;-0,157;-0,162;-0,197;
2023-09-21;-0,140;-0,123;-0,254;-0,070;-0,053;-0,046;-0,080;-0,089;-0,084;-0,055;-0,096;-0,079;-0,085;-0,125;-0,159;-0,164;-0,198;
2023-09-22;-0,145;-0,127;-0,254;-0,075;-0,057;-0,051;-0,083;-0,090;-0,084;-0,054;-0,100;-0,079;-0,086;-0,127;-0,162;-0,167;-0,198;
2023-09-25;-0,150;-0,131;-0,261;-0,079;-0,063;-0,055;-0,085;-0,095;-0,082;-0,054;-0,103;-0,080;-0,087;-0,129;-0,164;-0,169;-0,203;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,156;-0,136;-0,267;-0,084;-0,068;-0,058;-0,089;-0,101;-0,082;-0,054;-0,110;-0,081;-0,088;-0,133;-0,170;-0,176;-0,209;
2023-09-28;-0,156;-0,137;-0,268;-0,086;-0,070;-0,055;-0,088;-0,103;-0,083;-0,054;-0,105;-0,082;-0,089;-0,133;-0,170;-0,175;-0,214;
2023-09-29;-0,146;-0,129;-0,263;-0,085;-0,068;-0,050;-0,084;-0,105;-0,082;-0,054;-0,100;-0,081;-0,088;-0,134;-0,171;-0,176;-0,213;
2023-10-02;-0,148;-0,132;-0,262;-0,085;-0,068;-0,054;-0,087;-0,102;-0,082;-0,054;-0,104;-0,081;-0,088;-0,132;-0,169;-0,174;;
2023-10-03;-0,153;-0,135;-0,261;-0,084;-0,067;-0,059;-0,091;-0,107;-0,082;-0,054;-0,110;-0,081;-0,089;-0,135;-0,172;-0,178;-0,211;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,127;-0,258;-0,084;-0,065;-0,050;-0,078;-0,105;-0,084;-0,053;-0,102;-0,079;-0,086;-0,130;-0,166;-0,171;-0,215;
2023-10-11;-0,142;-0,124;-0,257;-0,084;-0,064;-0,050;-0,078;-0,100;-0,084;-0,053;-0,104;-0,078;-0,085;-0,128;-0,164;-0,169;-0,210;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,147;-0,124;-0,255;-0,082;-0,063;-0,059;-0,084;-0,103;-0,084;-0,053;-0,119;-0,078;-0,085;-0,128;-0,164;-0,169;-0,206;
2023-10-16;-0,151;-0,126;-0,259;-0,082;-0,066;-0,059;-0,084;-0,104;-0,085;-0,053;-0,120;-0,079;-0,086;-0,129;-0,165;-0,170;-0,212;
2023-10-17;-0,161;-0,135;-0,267;-0,083;-0,067;-0,063;-0,087;-0,103;-0,085;-0,053;-0,126;-0,079;-0,086;-0,130;-0,166;-0,171;-0,211;
2023-10-18;-0,161;-0,136;-0,264;-0,082;-0,066;-0,071;-0,096;-0,105;-0,086;-0,053;-0,132;-0,080;-0,087;-0,132;-0,168;-0,174;-0,210;
2023-10-19;-0,168;-0,140;-0,268;-0,085;-0,069;-0,071;-0,098;-0,112;-0,086;-0,053;-0,131;-0,081;-0,089;-0,136;-0,174;-0,179;-0,217;
2023-10-20;-0,170;-0,147;-0,272;-0,091;-0,074;-0,078;-0,103;-0,117;-0,085;-0,052;-0,136;-0,082;-0,090;-0,140;-0,179;-0,184;-0,219;
2023-10-23;-0,176;-0,155;-0,273;-0,092;-0,074;-0,080;-0,103;-0,117;-0,085;-0,052;-0,135;-0,082;-0,091;-0,140;-0,179;-0,184;-0,220;
2023-10-24;-0,172;-0,152;-0,268;-0,092;-0,072;-0,073;-0,100;-0,112;-0,086;-0,052;-0,131;-0,081;-0,089;-0,137;-0,175;-0,181;-0,215;
2023-10-25;-0,179;-0,155;-0,271;-0,094;-0,075;;;;;;;-0,082;-0,090;-0,139;-0,178;-0,183;-0,215;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,171;-0,154;-0,280;-0,096;-0,078;-0,071;-0,098;-0,123;-0,085;-0,051;-0,133;-0,082;-0,091;-0,141;-0,182;-0,187;-0,215;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,160;-0,146;-0,275;-0,093;-0,074;-0,061;-0,092;-0,114;-0,084;-0,051;-0,123;-0,080;-0,088;-0,137;-0,176;-0,181;-0,216;
2023-11-01;-0,160;-0,147;-0,268;-0,090;-0,071;-0,061;-0,091;-0,110;-0,084;-0,051;-0,125;-0,079;-0,087;-0,134;-0,172;-0,178;-0,214;
2023-11-02;-0,142;-0,134;-0,263;-0,087;-0,065;-0,051;-0,082;-0,109;-0,084;-0,050;-0,111;-0,077;-0,085;-0,130;-0,167;-0,173;-0,210;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,134;-0,265;-0,089;-0,068;-0,048;-0,079;-0,107;-0,083;-0,050;-0,106;-0,077;-0,085;-0,130;-0,168;-0,174;-0,203;
2023-11-07;-0,139;-0,135;-0,262;-0,085;-0,065;-0,048;-0,080;-0,109;-0,083;-0,050;-0,104;-0,077;-0,084;-0,130;-0,168;-0,173;-0,204;
2023-11-08;-0,140;-0,132;-0,260;-0,084;-0,063;-0,048;-0,080;-0,109;-0,083;-0,050;-0,101;-0,077;-0,085;-0,131;-0,169;-0,174;-0,207;
2023-11-09;-0,134;-0,128;-0,258;-0,088;-0,064;-0,040;-0,074;-0,108;-0,082;-0,049;-0,093;-0,078;-0,085;-0,131;-0,169;-0,174;-0,210;
2023-11-10;-0,141;-0,133;-0,258;-0,088;-0,066;-0,046;-0,080;-0,107;-0,082;-0,049;-0,098;-0,077;-0,085;-0,130;-0,166;-0,172;-0,210;
2023-11-13;-0,143;-0,134;-0,257;-0,086;-0,065;-0,045;-0,080;-0,109;-0,082;-0,049;-0,099;-0,078;-0,085;-0,131;-0,168;-0,173;-0,211;
2023-11-14;-0,124;-0,121;-0,255;-0,085;-0,065;-0,028;-0,063;-0,109;-0,081;-0,049;-0,073;-0,076;-0,083;-0,128;-0,165;-0,171;-0,217;
2023-11-15;-0,119;-0,116;-0,255;-0,084;-0,064;-0,026;-0,062;-0,108;-0,081;-0,049;-0,071;-0,076;-0,083;-0,128;-0,165;-0,171;-0,211;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,114;-0,254;-0,084;-0,064;-0,025;-0,062;-0,107;-0,082;-0,049;-0,071;-0,074;-0,081;-0,126;-0,163;-0,169;-0,213;
2023-11-20;-0,115;-0,112;-0,254;-0,088;-0,067;-0,024;-0,060;-0,107;-0,082;-0,049;-0,068;-0,074;-0,081;-0,126;-0,163;-0,169;-0,212;
2023-11-21;-0,120;-0,115;-0,257;-0,089;-0,068;-0,024;-0,061;-0,107;-0,082;-0,049;-0,069;-0,075;-0,082;-0,128;-0,165;-0,171;-0,213;
2023-11-22;-0,117;-0,111;-0,253;-0,082;-0,062;-0,022;-0,059;-0,104;-0,082;-0,049;-0,065;-0,074;-0,081;-0,125;-0,161;-0,166;-0,210;
2023-11-23;-0,114;-0,109;;;;-0,020;-0,058;;-0,082;-0,048;-0,065;-0,074;-0,081;-0,125;-0,161;-0,166;-0,210;
2023-11-24;-0,114;-0,109;-0,255;-0,082;-0,063;-0,018;-0,057;-0,103;-0,083;-0,048;-0,063;-0,074;-0,081;-0,125;-0,162;-0,167;-0,215;
2023-11-27;;;;;;-0,019;-0,057;-0,105;-0,082;-0,048;-0,063;-0,073;-0,080;-0,125;-0,162;-0,167;-0,215;
2023-11-28;;;;;;-0,022;-0,061;-0,108;-0,082;-0,048;-0,068;-0,074;-0,081;-0,127;-0,164;-0,170;-0,215;
2023-11-29;-0,114;-0,108;-0,255;-0,083;-0,066;-0,018;-0,058;-0,106;-0,081;-0,048;-0,065;-0,072;-0,080;-0,126;-0,163;-0,169;-0,217;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,106;-0,258;-0,076;-0,061;-0,015;-0,056;-0,102;-0,080;-0,047;-0,065;-0,070;-0,077;-0,121;-0,158;-0,163;-0,214;
2023-12-04;-0,115;-0,104;-0,261;-0,076;-0,062;-0,016;-0,056;-0,102;-0,080;-0,047;-0,069;-0,070;-0,076;-0,121;-0,158;-0,164;-0,214;
2023-12-05;-0,111;-0,102;-0,257;-0,076;-0,061;-0,010;-0,049;-0,103;-0,080;-0,047;-0,059;-0,069;-0,075;-0,121;-0,158;-0,163;-0,216;
2023-12-06;-0,105;-0,096;-0,253;-0,073;-0,060;-0,004;-0,043;-0,103;-0,079;-0,047;-0,051;-0,068;-0,075;-0,120;-0,157;-0,163;-0,216;
2023-12-07;;;;;;-0,004;-0,044;-0,105;-0,079;-0,047;-0,052;-0,068;-0,075;-0,120;-0,157;-0,162;-0,220;
2023-12-08;-0,102;-0,093;-0,247;-0,074;-0,058;0,001;-0,040;-0,101;-0,079;-0,047;-0,048;-0,068;-0,074;-0,118;-0,153;-0,159;-0,216;
2023-12-11;-0,101;-0,090;-0,246;-0,071;-0,056;0,006;-0,035;-0,098;-0,079;-0,047;-0,045;-0,067;-0,073;-0,115;-0,150;-0,155;-0,215;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,093;-0,244;-0,069;-0,055;0,002;-0,039;-0,101;-0,078;-0,046;-0,051;-0,066;-0,072;-0,114;-0,149;-0,154;-0,217;
2023-12-14;-0,085;-0,082;-0,245;-0,067;-0,056;0,015;-0,028;-0,101;-0,078;-0,046;-0,032;-0,065;-0,071;-0,114;-0,150;-0,155;-0,218;
2023-12-15;-0,080;-0,078;-0,243;-0,066;-0,054;0,017;-0,027;-0,101;-0,077;-0,045;-0,027;-0,063;-0,070;-0,112;-0,147;-0,152;-0,212;
2023-12-18;-0,084;-0,080;-0,247;-0,069;-0,057;0,013;-0,030;-0,104;-0,077;-0,045;-0,030;-0,064;-0,070;-0,113;-0,149;-0,154;-0,215;
2023-12-19;-0,079;-0,077;-0,244;-0,065;-0,056;0,017;-0,027;-0,104;-0,076;-0,045;-0,026;-0,063;-0,069;-0,112;-0,148;-0,153;-0,217;
2023-12-20;-0,079;-0,077;-0,243;-0,066;-0,056;0,017;-0,026;-0,104;-0,076;-0,045;-0,027;-0,063;-0,069;-0,114;-0,150;-0,156;-0,218;
2023-12-21;-0,083;-0,081;-0,248;-0,071;-0,061;0,014;-0,030;-0,105;-0,075;-0,045;-0,031;-0,063;-0,070;-0,114;-0,150;-0,156;-0,219;
2023-12-22;-0,079;-0,078;-0,248;-0,072;-0,063;0,015;-0,028;-0,110;-0,075;-0,044;-0,029;-0,063;-0,070;-0,115;-0,152;-0,157;-0,224;
2023-12-27;-0,078;-0,076;-0,246;-0,071;-0,061;0,015;-0,027;-0,109;-0,075;-0,044;-0,026;-0,063;-0,070;-0,115;-0,152;-0,157;-0,220;
2023-12-28;;;;;;0,017;-0,026;-0,106;-0,075;-0,044;-0,024;-0,063;-0,070;-0,114;-0,150;-0,156;-0,214;
2023-12-29;-0,074;-0,073;-0,242;-0,066;-0,056;0,016;-0,026;-0,102;-0,074;-0,044;-0,024;-0,062;-0,069;-0,111;-0,147;-0,152;-0,208;
2024-01-02;-0,078;-0,076;-0,245;-0,067;-0,056;0,014;-0,028;-0,097;-0,074;-0,043;-0,029;-0,062;-0,068;-0,111;-0,146;-0,151;-0,207;
2024-01-03;-0,089;-0,086;-0,246;-0,068;-0,056;0,005;-0,034;-0,097;-0,074;-0,043;-0,039;-0,063;-0,069;-0,112;-0,148;-0,153;-0,208;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,087;-0,247;-0,071;-0,060;0,001;-0,037;-0,097;-0,073;-0,043;-0,044;-0,065;-0,071;-0,115;-0,151;-0,157;-0,213;
2024-01-08;-0,085;-0,084;-0,244;-0,071;-0,059;0,007;-0,032;-0,094;-0,073;-0,043;-0,038;-0,063;-0,070;-0,112;-0,147;-0,152;-0,214;
2024-01-09;-0,085;-0,087;-0,242;-0,067;-0,056;0,007;-0,034;-0,095;-0,073;-0,043;-0,037;-0,064;-0,070;-0,112;-0,147;-0,152;-0,214;
2024-01-10;-0,086;-0,087;-0,239;-0,068;-0,056;0,005;-0,035;-0,096;-0,072;-0,043;-0,038;-0,064;-0,070;-0,112;-0,147;-0,153;-0,218;
