
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,075;-0,111;-0,287;-0,095;-0,066;0,016;-0,030;-0,131;-0,076;-0,060;-0,003;-0,080;-0,089;-0,137;-0,175;-0,180;-0,235;
2023-05-19;-0,071;-0,103;-0,273;-0,084;-0,056;0,023;-0,024;-0,125;-0,077;-0,060;0,003;-0,080;-0,088;-0,132;-0,169;-0,173;-0,230;
2023-05-22;-0,072;-0,105;-0,271;-0,086;-0,058;0,021;-0,025;-0,122;-0,077;-0,060;0,002;-0,079;-0,087;-0,132;-0,168;-0,173;-0,227;
2023-05-23;-0,068;-0,105;-0,271;-0,085;-0,058;0,017;-0,029;-0,125;-0,077;-0,060;-0,002;-0,080;-0,088;-0,134;-0,171;-0,175;-0,227;
2023-05-24;-0,081;-0,115;-0,279;-0,091;-0,063;0,007;-0,038;-0,128;-0,077;-0,060;-0,014;-0,080;-0,089;-0,135;-0,173;-0,177;-0,226;
2023-05-25;-0,084;-0,115;-0,269;-0,086;-0,058;0,003;-0,040;-0,125;-0,078;-0,060;-0,015;-0,080;-0,088;-0,133;-0,169;-0,174;-0,225;
2023-05-26;;;-0,264;-0,082;-0,054;;;-0,121;;;;;;;;;;
2023-05-29;-0,085;-0,114;;;;0,007;-0,035;;-0,077;-0,060;-0,011;-0,079;-0,087;-0,129;-0,164;-0,169;-0,219;
2023-05-30;-0,084;-0,111;-0,255;-0,076;-0,049;0,005;-0,034;-0,118;-0,078;-0,059;-0,009;-0,079;-0,086;-0,129;-0,164;-0,169;-0,219;
2023-05-31;-0,086;-0,115;-0,259;-0,082;-0,054;0,005;-0,035;-0,121;-0,081;-0,059;-0,005;-0,079;-0,087;-0,131;-0,167;-0,172;-0,222;
2023-06-01;-0,090;-0,117;-0,258;-0,082;-0,055;0,008;-0,034;-0,119;-0,082;-0,060;-0,002;-0,078;-0,086;-0,129;-0,164;-0,169;-0,222;
2023-06-02;-0,076;-0,106;-0,258;-0,078;-0,052;0,015;-0,028;-0,111;-0,083;-0,061;0,005;-0,077;-0,085;-0,126;-0,160;-0,165;-0,216;
2023-06-05;-0,079;-0,103;-0,252;-0,069;-0,044;0,014;-0,027;-0,110;-0,083;-0,061;0,004;-0,077;-0,084;-0,124;-0,158;-0,162;-0,211;
2023-06-07;-0,079;-0,100;-0,253;-0,071;-0,045;0,016;-0,025;-0,104;-0,083;-0,061;0,005;-0,077;-0,084;-0,123;-0,157;-0,162;-0,206;
2023-06-08;-0,085;-0,104;-0,260;-0,073;-0,048;0,012;-0,029;-0,109;-0,082;-0,060;-0,000;-0,077;-0,084;-0,124;-0,158;-0,162;-0,209;
2023-06-09;-0,083;-0,103;-0,254;-0,069;-0,045;0,010;-0,030;-0,109;-0,083;-0,060;-0,000;-0,077;-0,084;-0,123;-0,157;-0,161;-0,205;
2023-06-12;-0,084;-0,104;-0,254;-0,070;-0,045;0,014;-0,029;-0,107;-0,082;-0,060;0,004;-0,076;-0,083;-0,122;-0,156;-0,160;-0,206;
2023-06-13;-0,082;-0,100;-0,251;-0,068;-0,043;0,019;-0,025;-0,108;-0,082;-0,060;0,009;-0,076;-0,083;-0,121;-0,155;-0,159;-0,205;
2023-06-14;-0,083;-0,100;-0,253;-0,071;-0,045;0,018;-0,027;-0,105;-0,082;-0,060;0,008;-0,077;-0,084;-0,122;-0,155;-0,160;-0,206;
2023-06-15;-0,088;-0,104;-0,251;-0,071;-0,043;0,015;-0,030;-0,105;-0,082;-0,060;0,003;-0,077;-0,084;-0,121;-0,154;-0,158;-0,204;
2023-06-16;-0,088;-0,102;-0,248;-0,067;-0,039;0,013;-0,030;-0,104;-0,082;-0,060;0,002;-0,078;-0,084;-0,121;-0,153;-0,158;-0,202;
2023-06-19;-0,095;-0,107;;;;0,007;-0,038;;-0,082;-0,060;-0,008;-0,078;-0,084;-0,121;-0,153;-0,157;-0,200;
2023-06-20;-0,100;-0,109;-0,245;-0,064;-0,037;0,005;-0,039;-0,103;-0,082;-0,059;-0,012;-0,077;-0,084;-0,121;-0,153;-0,157;-0,201;
2023-06-21;-0,109;-0,115;-0,251;-0,068;-0,042;0,001;-0,045;-0,109;-0,083;-0,060;-0,018;-0,079;-0,086;-0,125;-0,158;-0,163;-0,210;
2023-06-22;-0,111;-0,119;-0,256;-0,071;-0,045;-0,000;-0,047;-0,109;-0,083;-0,060;-0,020;-0,080;-0,087;-0,126;-0,160;-0,164;-0,211;
2023-06-26;-0,114;-0,118;-0,254;-0,071;-0,045;-0,004;-0,050;-0,111;-0,083;-0,059;-0,024;-0,080;-0,087;-0,128;-0,163;-0,167;-0,216;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,114;-0,250;-0,065;-0,040;0,004;-0,043;-0,103;-0,085;-0,060;-0,018;-0,079;-0,085;-0,123;-0,156;-0,160;-0,209;
2023-06-29;-0,105;-0,109;-0,245;-0,060;-0,035;0,006;-0,043;-0,100;-0,085;-0,060;-0,014;-0,078;-0,084;-0,121;-0,153;-0,157;-0,210;
2023-06-30;-0,103;-0,105;-0,244;-0,058;-0,034;0,011;-0,039;-0,099;-0,085;-0,060;-0,018;-0,078;-0,084;-0,119;-0,150;-0,155;-0,210;
2023-07-03;-0,107;-0,108;-0,241;-0,057;-0,032;0,003;-0,047;-0,096;-0,085;-0,060;-0,030;-0,077;-0,083;-0,118;-0,149;-0,153;-0,202;
2023-07-04;-0,101;-0,106;;;;0,006;-0,043;;-0,085;-0,059;-0,026;-0,078;-0,083;-0,119;-0,150;-0,154;-0,203;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,115;-0,244;-0,059;-0,035;-0,006;-0,055;-0,100;-0,085;-0,059;-0,040;-0,079;-0,085;-0,121;-0,153;-0,158;-0,206;
2023-07-07;-0,108;-0,115;-0,243;-0,059;-0,036;-0,002;-0,053;-0,102;-0,084;-0,059;-0,035;-0,079;-0,086;-0,124;-0,156;-0,161;-0,213;
2023-07-10;-0,111;-0,117;-0,248;-0,061;-0,039;-0,005;-0,056;-0,105;-0,084;-0,059;-0,039;-0,080;-0,086;-0,124;-0,156;-0,161;-0,213;
2023-07-11;-0,109;-0,116;-0,249;-0,064;-0,043;-0,005;-0,057;-0,106;-0,084;-0,059;-0,039;-0,081;-0,087;-0,125;-0,158;-0,162;-0,213;
2023-07-12;-0,104;-0,112;-0,247;-0,068;-0,046;-0,001;-0,053;-0,112;-0,084;-0,059;-0,033;-0,081;-0,088;-0,128;-0,162;-0,166;-0,220;
2023-07-13;-0,105;-0,111;-0,250;-0,077;-0,051;-0,010;-0,056;-0,113;-0,084;-0,059;-0,039;-0,080;-0,087;-0,129;-0,164;-0,169;-0,222;
2023-07-14;-0,115;-0,114;-0,251;-0,075;-0,048;-0,007;-0,057;-0,113;-0,083;-0,059;-0,044;-0,080;-0,087;-0,129;-0,164;-0,168;-0,217;
2023-07-17;-0,119;-0,117;-0,254;-0,074;-0,048;-0,010;-0,061;-0,113;-0,083;-0,059;-0,051;-0,080;-0,087;-0,128;-0,162;-0,167;-0,215;
2023-07-18;-0,117;-0,114;-0,254;-0,072;-0,049;-0,009;-0,059;-0,111;-0,084;-0,058;-0,048;-0,078;-0,085;-0,127;-0,161;-0,166;-0,220;
2023-07-19;-0,110;-0,112;-0,249;-0,067;-0,047;-0,005;-0,058;-0,107;-0,084;-0,058;-0,046;-0,078;-0,085;-0,126;-0,160;-0,165;-0,218;
2023-07-20;-0,115;-0,114;-0,249;-0,067;-0,047;-0,010;-0,058;-0,104;-0,084;-0,058;-0,048;-0,078;-0,085;-0,126;-0,160;-0,165;-0,217;
2023-07-21;-0,117;-0,114;-0,249;-0,063;-0,042;-0,010;-0,057;-0,101;-0,084;-0,058;-0,050;-0,078;-0,084;-0,124;-0,158;-0,163;-0,215;
2023-07-24;-0,114;-0,111;-0,249;-0,061;-0,041;-0,009;-0,056;-0,099;-0,083;-0,058;-0,050;-0,077;-0,083;-0,123;-0,157;-0,162;-0,216;
2023-07-25;-0,112;-0,107;-0,246;-0,058;-0,038;-0,002;-0,052;-0,101;-0,083;-0,058;-0,043;-0,077;-0,083;-0,122;-0,156;-0,160;-0,210;
2023-07-26;-0,114;-0,110;-0,245;-0,060;-0,039;-0,006;-0,055;-0,098;-0,083;-0,058;-0,046;-0,077;-0,083;-0,122;-0,155;-0,159;-0,206;
2023-07-27;-0,109;-0,104;-0,237;-0,056;-0,033;-0,003;-0,053;-0,092;-0,083;-0,057;-0,043;-0,076;-0,082;-0,121;-0,153;-0,158;-0,203;
2023-07-28;-0,110;-0,106;-0,238;-0,057;-0,035;-0,003;-0,052;-0,089;-0,083;-0,057;-0,043;-0,076;-0,082;-0,119;-0,151;-0,156;-0,199;
2023-07-31;-0,111;-0,106;-0,239;-0,058;-0,036;-0,004;-0,053;-0,089;-0,083;-0,057;-0,043;-0,076;-0,082;-0,118;-0,151;-0,155;-0,198;
2023-08-01;-0,115;-0,108;-0,236;-0,054;-0,034;-0,005;-0,054;-0,088;-0,083;-0,058;-0,045;-0,075;-0,082;-0,118;-0,150;-0,154;-0,196;
2023-08-02;-0,119;-0,113;-0,238;-0,053;-0,034;-0,009;-0,057;-0,088;-0,083;-0,058;-0,049;-0,076;-0,082;-0,119;-0,151;-0,156;-0,200;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,121;-0,118;-0,247;-0,060;-0,039;-0,010;-0,059;-0,092;-0,083;-0,058;-0,048;-0,078;-0,085;-0,125;-0,159;-0,164;-0,207;
2023-08-07;-0,123;-0,118;-0,248;-0,060;-0,038;-0,013;-0,060;-0,088;-0,084;-0,059;-0,051;-0,078;-0,085;-0,123;-0,157;-0,161;-0,205;
2023-08-08;-0,123;-0,119;-0,247;-0,058;-0,036;-0,014;-0,060;-0,085;-0,083;-0,058;-0,052;-0,077;-0,084;-0,122;-0,155;-0,160;-0,206;
2023-08-09;-0,122;-0,116;-0,248;-0,058;-0,035;-0,014;-0,060;-0,088;-0,084;-0,059;-0,052;-0,078;-0,084;-0,124;-0,157;-0,162;-0,206;
2023-08-10;-0,117;-0,112;-0,248;-0,059;-0,035;-0,012;-0,056;-0,086;-0,084;-0,059;-0,048;-0,078;-0,085;-0,124;-0,158;-0,162;-0,209;
2023-08-11;-0,121;-0,117;-0,248;-0,056;-0,033;-0,016;-0,061;-0,083;-0,085;-0,059;-0,053;-0,078;-0,084;-0,122;-0,155;-0,159;-0,206;
2023-08-14;-0,123;-0,118;-0,246;-0,054;-0,032;-0,016;-0,061;-0,085;-0,085;-0,059;-0,052;-0,078;-0,084;-0,122;-0,154;-0,159;-0,210;
2023-08-15;-0,126;-0,121;-0,246;-0,057;-0,035;-0,020;-0,066;-0,086;-0,085;-0,059;-0,058;-0,079;-0,086;-0,125;-0,159;-0,163;-0,213;
2023-08-16;-0,127;-0,122;-0,249;-0,057;-0,036;-0,025;-0,068;-0,087;-0,085;-0,059;-0,059;-0,079;-0,086;-0,125;-0,158;-0,163;-0,213;
2023-08-17;-0,134;-0,127;-0,248;-0,059;-0,037;-0,031;-0,074;-0,089;-0,085;-0,059;-0,069;-0,080;-0,087;-0,127;-0,161;-0,166;-0,213;
2023-08-18;-0,141;-0,133;-0,253;-0,060;-0,040;-0,034;-0,075;-0,090;-0,085;-0,059;-0,071;-0,080;-0,086;-0,126;-0,160;-0,165;-0,214;
2023-08-21;-0,141;-0,132;-0,248;-0,060;-0,039;-0,038;-0,079;-0,091;-0,085;-0,058;-0,076;-0,080;-0,087;-0,127;-0,160;-0,165;-0,216;
2023-08-22;-0,142;-0,131;-0,244;-0,060;-0,040;-0,035;-0,077;-0,092;-0,085;-0,058;-0,075;-0,080;-0,087;-0,127;-0,160;-0,165;-0,214;
2023-08-23;-0,138;-0,131;-0,243;-0,060;-0,038;-0,033;-0,074;-0,088;-0,085;-0,058;-0,075;-0,078;-0,085;-0,124;-0,157;-0,162;-0,211;
2023-08-24;-0,138;-0,129;-0,240;-0,054;-0,034;-0,037;-0,076;-0,088;-0,085;-0,058;-0,081;-0,079;-0,085;-0,125;-0,159;-0,163;-0,205;
2023-08-25;-0,137;-0,130;-0,245;-0,057;-0,036;-0,037;-0,077;-0,086;-0,085;-0,057;-0,082;-0,078;-0,085;-0,123;-0,156;-0,160;-0,205;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,133;-0,125;-0,240;-0,052;-0,032;-0,029;-0,070;-0,084;-0,084;-0,057;-0,072;-0,077;-0,083;-0,119;-0,151;-0,155;-0,203;
2023-08-30;-0,130;-0,123;-0,240;-0,054;-0,034;-0,029;-0,069;-0,084;-0,084;-0,056;-0,073;-0,077;-0,083;-0,121;-0,153;-0,158;-0,207;
2023-08-31;-0,127;-0,121;-0,233;-0,049;-0,030;-0,027;-0,068;-0,080;-0,084;-0,056;-0,071;-0,076;-0,082;-0,119;-0,151;-0,155;-0,205;
2023-09-01;-0,127;-0,122;-0,229;-0,047;-0,029;-0,029;-0,068;-0,076;-0,083;-0,055;-0,072;-0,075;-0,081;-0,117;-0,148;-0,153;-0,200;
2023-09-04;-0,122;-0,120;;;;;;;;;;-0,075;-0,081;-0,116;-0,148;-0,152;-0,196;
2023-09-05;-0,130;-0,120;-0,227;-0,046;-0,027;;;;;;;;;;;;;
2023-09-06;;;;;;-0,030;-0,064;-0,078;-0,083;-0,055;-0,070;-0,075;-0,081;-0,117;-0,148;-0,152;-0,198;
2023-09-07;-0,134;-0,125;-0,229;-0,048;-0,029;-0,038;-0,069;-0,079;-0,083;-0,055;-0,079;-0,076;-0,082;-0,118;-0,150;-0,154;-0,201;
2023-09-08;-0,134;-0,127;-0,231;-0,051;-0,032;-0,040;-0,071;-0,080;-0,083;-0,055;-0,079;-0,076;-0,083;-0,119;-0,151;-0,156;-0,203;
2023-09-11;-0,132;-0,125;-0,230;-0,051;-0,032;-0,040;-0,071;-0,078;-0,082;-0,055;-0,081;-0,076;-0,082;-0,118;-0,150;-0,154;-0,202;
2023-09-12;-0,134;-0,126;-0,230;-0,051;-0,032;-0,046;-0,077;-0,076;-0,082;-0,055;-0,090;-0,076;-0,082;-0,118;-0,150;-0,155;-0,200;
2023-09-13;-0,139;-0,129;-0,232;-0,051;-0,032;-0,048;-0,080;-0,074;-0,083;-0,055;-0,095;-0,077;-0,083;-0,119;-0,151;-0,155;-0,200;
2023-09-14;-0,132;-0,126;-0,228;-0,048;-0,028;-0,043;-0,075;-0,067;-0,083;-0,054;-0,090;-0,075;-0,080;-0,115;-0,146;-0,151;-0,195;
2023-09-15;-0,131;-0,123;-0,228;-0,049;-0,028;-0,042;-0,074;-0,066;-0,083;-0,054;-0,089;-0,075;-0,081;-0,116;-0,147;-0,152;-0,193;
2023-09-18;-0,137;-0,126;-0,230;-0,049;-0,028;-0,043;-0,076;-0,066;-0,082;-0,054;-0,093;-0,076;-0,082;-0,117;-0,148;-0,152;-0,196;
2023-09-19;-0,142;-0,127;-0,234;-0,055;-0,033;-0,047;-0,080;-0,068;-0,082;-0,054;-0,101;-0,076;-0,082;-0,118;-0,150;-0,155;-0,199;
2023-09-20;-0,137;-0,122;-0,233;-0,055;-0,035;-0,042;-0,075;-0,070;-0,082;-0,054;-0,092;-0,077;-0,083;-0,120;-0,152;-0,156;-0,203;
2023-09-21;-0,138;-0,123;-0,239;-0,058;-0,038;-0,048;-0,080;-0,077;-0,082;-0,053;-0,097;-0,077;-0,084;-0,122;-0,154;-0,159;-0,204;
2023-09-22;-0,144;-0,127;-0,240;-0,063;-0,043;-0,052;-0,083;-0,078;-0,082;-0,053;-0,101;-0,078;-0,084;-0,124;-0,157;-0,162;-0,204;
2023-09-25;-0,149;-0,131;-0,247;-0,067;-0,048;-0,056;-0,085;-0,083;-0,080;-0,053;-0,104;-0,078;-0,085;-0,125;-0,159;-0,164;-0,209;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,155;-0,136;-0,253;-0,072;-0,053;-0,060;-0,089;-0,089;-0,080;-0,053;-0,111;-0,079;-0,086;-0,130;-0,165;-0,170;-0,215;
2023-09-28;-0,155;-0,137;-0,254;-0,073;-0,055;-0,057;-0,088;-0,091;-0,081;-0,053;-0,106;-0,080;-0,087;-0,130;-0,165;-0,170;-0,220;
2023-09-29;-0,145;-0,129;-0,249;-0,072;-0,053;-0,052;-0,084;-0,093;-0,080;-0,053;-0,101;-0,079;-0,087;-0,131;-0,166;-0,171;-0,219;
2023-10-02;-0,147;-0,132;-0,248;-0,073;-0,054;-0,056;-0,087;-0,090;-0,080;-0,053;-0,105;-0,079;-0,086;-0,129;-0,164;-0,168;;
2023-10-03;-0,152;-0,135;-0,246;-0,071;-0,052;-0,061;-0,091;-0,094;-0,080;-0,053;-0,111;-0,080;-0,087;-0,132;-0,167;-0,172;-0,217;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,142;-0,127;-0,244;-0,072;-0,050;-0,052;-0,078;-0,092;-0,082;-0,052;-0,103;-0,077;-0,084;-0,126;-0,161;-0,165;-0,221;
2023-10-11;-0,141;-0,124;-0,242;-0,071;-0,049;-0,052;-0,078;-0,088;-0,081;-0,052;-0,105;-0,076;-0,083;-0,125;-0,159;-0,164;-0,216;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,146;-0,124;-0,241;-0,069;-0,049;-0,061;-0,084;-0,091;-0,082;-0,052;-0,120;-0,077;-0,084;-0,125;-0,159;-0,164;-0,212;
2023-10-16;-0,150;-0,126;-0,244;-0,070;-0,051;-0,061;-0,084;-0,092;-0,082;-0,052;-0,121;-0,077;-0,084;-0,126;-0,160;-0,165;-0,218;
2023-10-17;-0,160;-0,135;-0,252;-0,071;-0,053;-0,065;-0,087;-0,091;-0,083;-0,052;-0,127;-0,078;-0,085;-0,127;-0,161;-0,166;-0,217;
2023-10-18;-0,160;-0,136;-0,250;-0,070;-0,052;-0,073;-0,096;-0,093;-0,084;-0,052;-0,134;-0,079;-0,086;-0,129;-0,163;-0,168;-0,216;
2023-10-19;-0,166;-0,140;-0,254;-0,073;-0,054;-0,072;-0,098;-0,099;-0,084;-0,052;-0,132;-0,080;-0,087;-0,133;-0,168;-0,173;-0,223;
2023-10-20;-0,169;-0,147;-0,258;-0,079;-0,059;-0,080;-0,103;-0,104;-0,083;-0,051;-0,137;-0,081;-0,089;-0,136;-0,174;-0,179;-0,225;
2023-10-23;-0,175;-0,155;-0,259;-0,080;-0,060;-0,082;-0,103;-0,105;-0,082;-0,051;-0,136;-0,081;-0,089;-0,137;-0,174;-0,179;-0,226;
2023-10-24;-0,171;-0,152;-0,254;-0,079;-0,057;-0,075;-0,100;-0,099;-0,084;-0,051;-0,132;-0,080;-0,087;-0,134;-0,170;-0,175;-0,221;
2023-10-25;-0,177;-0,155;-0,257;-0,082;-0,060;;;;;;;-0,081;-0,088;-0,136;-0,172;-0,178;-0,221;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,170;-0,154;-0,266;-0,084;-0,063;-0,073;-0,098;-0,111;-0,083;-0,050;-0,134;-0,081;-0,089;-0,138;-0,177;-0,182;-0,221;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,159;-0,146;-0,261;-0,081;-0,060;-0,063;-0,092;-0,101;-0,082;-0,050;-0,124;-0,079;-0,087;-0,134;-0,171;-0,176;-0,222;
2023-11-01;-0,159;-0,147;-0,254;-0,078;-0,056;-0,063;-0,091;-0,098;-0,082;-0,050;-0,126;-0,078;-0,085;-0,131;-0,167;-0,172;-0,220;
2023-11-02;-0,141;-0,134;-0,249;-0,074;-0,050;-0,053;-0,082;-0,097;-0,082;-0,049;-0,112;-0,076;-0,083;-0,127;-0,162;-0,167;-0,216;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,138;-0,134;-0,251;-0,077;-0,053;-0,050;-0,079;-0,095;-0,081;-0,049;-0,107;-0,076;-0,083;-0,127;-0,163;-0,168;-0,209;
2023-11-07;-0,138;-0,135;-0,248;-0,073;-0,050;-0,050;-0,080;-0,096;-0,081;-0,049;-0,105;-0,076;-0,083;-0,127;-0,162;-0,167;-0,210;
2023-11-08;-0,138;-0,132;-0,246;-0,071;-0,048;-0,050;-0,080;-0,096;-0,081;-0,049;-0,102;-0,076;-0,083;-0,128;-0,163;-0,168;-0,213;
2023-11-09;-0,133;-0,128;-0,244;-0,076;-0,049;-0,042;-0,074;-0,096;-0,080;-0,048;-0,094;-0,076;-0,084;-0,128;-0,164;-0,169;-0,216;
2023-11-10;-0,140;-0,133;-0,244;-0,076;-0,051;-0,048;-0,080;-0,095;-0,080;-0,048;-0,099;-0,076;-0,083;-0,126;-0,161;-0,166;-0,216;
2023-11-13;-0,142;-0,134;-0,243;-0,074;-0,051;-0,047;-0,080;-0,096;-0,079;-0,048;-0,100;-0,076;-0,084;-0,127;-0,163;-0,168;-0,217;
2023-11-14;-0,123;-0,121;-0,240;-0,073;-0,050;-0,029;-0,063;-0,097;-0,079;-0,048;-0,074;-0,074;-0,081;-0,125;-0,160;-0,165;-0,223;
2023-11-15;-0,118;-0,116;-0,241;-0,071;-0,049;-0,027;-0,062;-0,095;-0,078;-0,048;-0,072;-0,074;-0,081;-0,125;-0,160;-0,165;-0,217;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,114;-0,240;-0,072;-0,049;-0,027;-0,062;-0,095;-0,080;-0,048;-0,072;-0,073;-0,080;-0,123;-0,158;-0,163;-0,219;
2023-11-20;-0,113;-0,112;-0,240;-0,076;-0,052;-0,025;-0,060;-0,095;-0,080;-0,048;-0,069;-0,073;-0,080;-0,123;-0,158;-0,163;-0,218;
2023-11-21;-0,119;-0,115;-0,243;-0,076;-0,053;-0,026;-0,061;-0,094;-0,080;-0,048;-0,070;-0,073;-0,080;-0,125;-0,160;-0,165;-0,219;
2023-11-22;-0,115;-0,111;-0,239;-0,069;-0,048;-0,024;-0,059;-0,091;-0,080;-0,048;-0,066;-0,073;-0,079;-0,122;-0,156;-0,161;-0,216;
2023-11-23;-0,113;-0,109;;;;-0,021;-0,058;;-0,080;-0,047;-0,066;-0,073;-0,079;-0,122;-0,156;-0,161;-0,216;
2023-11-24;-0,113;-0,109;-0,241;-0,070;-0,048;-0,020;-0,057;-0,090;-0,080;-0,047;-0,064;-0,073;-0,079;-0,122;-0,157;-0,162;-0,221;
2023-11-27;;;;;;-0,020;-0,057;-0,092;-0,080;-0,047;-0,064;-0,072;-0,079;-0,122;-0,157;-0,162;-0,221;
2023-11-28;;;;;;-0,024;-0,061;-0,096;-0,080;-0,047;-0,069;-0,072;-0,079;-0,124;-0,159;-0,164;-0,221;
2023-11-29;-0,113;-0,108;-0,241;-0,071;-0,051;-0,020;-0,058;-0,094;-0,079;-0,047;-0,066;-0,071;-0,078;-0,123;-0,158;-0,163;-0,223;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,106;-0,244;-0,064;-0,047;-0,017;-0,056;-0,090;-0,078;-0,046;-0,066;-0,069;-0,076;-0,118;-0,153;-0,158;-0,220;
2023-12-04;-0,114;-0,104;-0,247;-0,063;-0,047;-0,018;-0,056;-0,089;-0,078;-0,046;-0,070;-0,068;-0,075;-0,118;-0,153;-0,158;-0,220;
2023-12-05;-0,110;-0,102;-0,243;-0,064;-0,046;-0,012;-0,049;-0,091;-0,077;-0,046;-0,061;-0,067;-0,074;-0,117;-0,152;-0,157;-0,223;
2023-12-06;-0,104;-0,096;-0,239;-0,061;-0,045;-0,005;-0,043;-0,091;-0,077;-0,046;-0,052;-0,067;-0,074;-0,117;-0,152;-0,157;-0,222;
2023-12-07;;;;;;-0,005;-0,044;-0,092;-0,077;-0,046;-0,053;-0,067;-0,073;-0,117;-0,152;-0,156;-0,226;
2023-12-08;-0,101;-0,093;-0,233;-0,061;-0,044;-0,001;-0,040;-0,089;-0,077;-0,046;-0,049;-0,066;-0,073;-0,114;-0,148;-0,153;-0,222;
2023-12-11;-0,099;-0,090;-0,232;-0,059;-0,041;0,004;-0,035;-0,085;-0,076;-0,045;-0,046;-0,065;-0,071;-0,112;-0,145;-0,149;-0,221;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,093;-0,229;-0,057;-0,040;0,000;-0,039;-0,088;-0,076;-0,045;-0,052;-0,064;-0,070;-0,110;-0,144;-0,148;-0,223;
2023-12-14;-0,084;-0,082;-0,231;-0,055;-0,041;0,013;-0,028;-0,088;-0,075;-0,045;-0,033;-0,063;-0,070;-0,111;-0,145;-0,149;-0,224;
2023-12-15;-0,079;-0,078;-0,229;-0,054;-0,040;0,016;-0,027;-0,089;-0,075;-0,044;-0,028;-0,062;-0,068;-0,109;-0,142;-0,147;-0,218;
2023-12-18;-0,083;-0,080;-0,233;-0,057;-0,043;0,012;-0,030;-0,091;-0,075;-0,044;-0,031;-0,062;-0,069;-0,110;-0,144;-0,149;-0,221;
2023-12-19;-0,078;-0,077;-0,229;-0,053;-0,041;0,015;-0,027;-0,092;-0,074;-0,044;-0,027;-0,061;-0,068;-0,109;-0,143;-0,148;-0,223;
2023-12-20;-0,078;-0,077;-0,229;-0,053;-0,041;0,015;-0,026;-0,092;-0,074;-0,044;-0,028;-0,061;-0,068;-0,111;-0,145;-0,150;-0,224;
2023-12-21;-0,082;-0,081;-0,234;-0,058;-0,046;0,012;-0,030;-0,093;-0,073;-0,043;-0,032;-0,062;-0,068;-0,111;-0,145;-0,150;-0,225;
2023-12-22;-0,078;-0,078;-0,234;-0,060;-0,048;0,013;-0,028;-0,098;-0,073;-0,043;-0,030;-0,062;-0,069;-0,112;-0,147;-0,152;-0,230;
2023-12-27;-0,077;-0,076;-0,231;-0,059;-0,046;0,013;-0,027;-0,097;-0,073;-0,043;-0,027;-0,062;-0,068;-0,112;-0,147;-0,151;-0,226;
2023-12-28;;;;;;0,015;-0,026;-0,094;-0,072;-0,043;-0,025;-0,061;-0,068;-0,111;-0,145;-0,150;-0,220;
2023-12-29;-0,073;-0,073;-0,228;-0,054;-0,041;0,015;-0,026;-0,090;-0,072;-0,043;-0,025;-0,061;-0,067;-0,108;-0,142;-0,147;-0,214;
2024-01-02;-0,077;-0,076;-0,231;-0,055;-0,041;0,012;-0,028;-0,085;-0,072;-0,042;-0,030;-0,061;-0,067;-0,107;-0,141;-0,146;-0,213;
2024-01-03;-0,088;-0,086;-0,231;-0,056;-0,042;0,003;-0,034;-0,085;-0,072;-0,042;-0,040;-0,061;-0,067;-0,109;-0,143;-0,148;-0,214;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,087;-0,087;-0,232;-0,059;-0,045;-0,001;-0,037;-0,085;-0,071;-0,042;-0,045;-0,063;-0,070;-0,112;-0,146;-0,151;-0,219;
2024-01-08;-0,084;-0,084;-0,230;-0,058;-0,044;0,005;-0,032;-0,081;-0,071;-0,042;-0,039;-0,062;-0,068;-0,109;-0,142;-0,147;-0,221;
2024-01-09;-0,083;-0,087;-0,228;-0,055;-0,041;0,005;-0,034;-0,082;-0,071;-0,042;-0,038;-0,062;-0,068;-0,109;-0,142;-0,147;-0,220;
2024-01-10;-0,084;-0,087;-0,225;-0,056;-0,041;0,003;-0,035;-0,084;-0,070;-0,042;-0,039;-0,063;-0,069;-0,109;-0,142;-0,147;-0,224;
