
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,084;-0,111;-0,333;-0,135;-0,107;0,014;-0,030;-0,172;-0,082;-0,064;-0,028;-0,087;-0,097;-0,152;-0,199;-0,205;-0,250;
2023-05-19;-0,080;-0,103;-0,319;-0,124;-0,097;0,021;-0,024;-0,166;-0,083;-0,064;-0,023;-0,086;-0,096;-0,147;-0,193;-0,199;-0,245;
2023-05-22;-0,082;-0,105;-0,318;-0,125;-0,098;0,019;-0,025;-0,164;-0,083;-0,064;-0,023;-0,086;-0,095;-0,147;-0,192;-0,198;-0,242;
2023-05-23;-0,077;-0,105;-0,318;-0,124;-0,099;0,015;-0,029;-0,167;-0,084;-0,064;-0,027;-0,087;-0,096;-0,149;-0,195;-0,201;-0,241;
2023-05-24;-0,090;-0,115;-0,325;-0,130;-0,104;0,006;-0,038;-0,169;-0,083;-0,064;-0,039;-0,087;-0,097;-0,150;-0,197;-0,203;-0,240;
2023-05-25;-0,093;-0,115;-0,316;-0,125;-0,098;0,002;-0,040;-0,167;-0,084;-0,064;-0,040;-0,087;-0,096;-0,148;-0,193;-0,199;-0,239;
2023-05-26;;;-0,310;-0,121;-0,095;;;-0,162;;;;;;;;;;
2023-05-29;-0,094;-0,114;;;;0,006;-0,035;;-0,083;-0,063;-0,036;-0,086;-0,095;-0,144;-0,188;-0,194;-0,234;
2023-05-30;-0,093;-0,111;-0,302;-0,116;-0,090;0,003;-0,034;-0,160;-0,084;-0,063;-0,034;-0,086;-0,094;-0,144;-0,188;-0,195;-0,234;
2023-05-31;-0,095;-0,115;-0,305;-0,121;-0,095;0,004;-0,035;-0,162;-0,087;-0,063;-0,031;-0,086;-0,095;-0,146;-0,191;-0,198;-0,237;
2023-06-01;-0,099;-0,117;-0,304;-0,122;-0,096;0,007;-0,034;-0,160;-0,088;-0,064;-0,027;-0,085;-0,094;-0,144;-0,188;-0,194;-0,237;
2023-06-02;-0,085;-0,106;-0,305;-0,117;-0,093;0,014;-0,028;-0,152;-0,089;-0,064;-0,020;-0,084;-0,093;-0,141;-0,184;-0,190;-0,230;
2023-06-05;-0,088;-0,103;-0,298;-0,108;-0,085;0,013;-0,027;-0,152;-0,089;-0,065;-0,021;-0,084;-0,092;-0,139;-0,182;-0,188;-0,226;
2023-06-07;-0,088;-0,100;-0,299;-0,111;-0,086;0,015;-0,025;-0,145;-0,089;-0,065;-0,021;-0,084;-0,092;-0,138;-0,181;-0,187;-0,221;
2023-06-08;-0,094;-0,104;-0,307;-0,112;-0,089;0,010;-0,029;-0,150;-0,089;-0,064;-0,025;-0,084;-0,092;-0,139;-0,182;-0,188;-0,224;
2023-06-09;-0,092;-0,103;-0,300;-0,108;-0,086;0,009;-0,030;-0,150;-0,089;-0,064;-0,026;-0,084;-0,092;-0,138;-0,181;-0,187;-0,220;
2023-06-12;-0,093;-0,104;-0,301;-0,109;-0,086;0,012;-0,029;-0,149;-0,088;-0,064;-0,022;-0,083;-0,091;-0,137;-0,180;-0,186;-0,221;
2023-06-13;-0,091;-0,100;-0,298;-0,107;-0,083;0,018;-0,025;-0,149;-0,088;-0,064;-0,016;-0,083;-0,091;-0,136;-0,179;-0,185;-0,220;
2023-06-14;-0,092;-0,100;-0,299;-0,111;-0,085;0,017;-0,027;-0,146;-0,088;-0,064;-0,017;-0,084;-0,092;-0,137;-0,179;-0,185;-0,221;
2023-06-15;-0,097;-0,104;-0,298;-0,110;-0,084;0,013;-0,030;-0,146;-0,088;-0,063;-0,022;-0,084;-0,092;-0,136;-0,178;-0,184;-0,219;
2023-06-16;-0,097;-0,102;-0,294;-0,107;-0,080;0,011;-0,030;-0,145;-0,088;-0,063;-0,023;-0,085;-0,092;-0,136;-0,177;-0,183;-0,217;
2023-06-19;-0,104;-0,107;;;;0,006;-0,038;;-0,088;-0,063;-0,033;-0,085;-0,092;-0,136;-0,177;-0,183;-0,215;
2023-06-20;-0,109;-0,109;-0,291;-0,104;-0,078;0,004;-0,039;-0,145;-0,088;-0,063;-0,037;-0,084;-0,092;-0,135;-0,177;-0,183;-0,215;
2023-06-21;-0,118;-0,115;-0,297;-0,107;-0,083;0,000;-0,045;-0,151;-0,089;-0,064;-0,043;-0,086;-0,094;-0,140;-0,182;-0,188;-0,224;
2023-06-22;-0,120;-0,119;-0,302;-0,111;-0,085;-0,001;-0,047;-0,150;-0,089;-0,064;-0,045;-0,087;-0,095;-0,141;-0,184;-0,190;-0,226;
2023-06-26;-0,123;-0,118;-0,300;-0,110;-0,086;-0,005;-0,050;-0,152;-0,089;-0,063;-0,049;-0,087;-0,095;-0,143;-0,187;-0,193;-0,230;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,114;-0,296;-0,104;-0,081;0,003;-0,043;-0,144;-0,091;-0,064;-0,043;-0,086;-0,093;-0,138;-0,180;-0,186;-0,224;
2023-06-29;-0,114;-0,109;-0,291;-0,099;-0,076;0,005;-0,043;-0,141;-0,091;-0,064;-0,039;-0,085;-0,092;-0,136;-0,177;-0,183;-0,225;
2023-06-30;-0,112;-0,105;-0,290;-0,098;-0,074;0,009;-0,039;-0,140;-0,091;-0,064;-0,044;-0,085;-0,092;-0,134;-0,174;-0,180;-0,225;
2023-07-03;-0,116;-0,108;-0,288;-0,096;-0,073;0,002;-0,047;-0,138;-0,091;-0,063;-0,056;-0,084;-0,091;-0,133;-0,173;-0,179;-0,217;
2023-07-04;-0,110;-0,106;;;;0,004;-0,043;;-0,091;-0,063;-0,052;-0,084;-0,091;-0,134;-0,174;-0,180;-0,217;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,118;-0,115;-0,291;-0,098;-0,076;-0,008;-0,055;-0,141;-0,091;-0,063;-0,065;-0,086;-0,093;-0,136;-0,177;-0,183;-0,221;
2023-07-07;-0,117;-0,115;-0,289;-0,098;-0,077;-0,004;-0,053;-0,144;-0,090;-0,063;-0,060;-0,086;-0,094;-0,139;-0,180;-0,186;-0,228;
2023-07-10;-0,120;-0,117;-0,295;-0,100;-0,080;-0,007;-0,056;-0,147;-0,090;-0,063;-0,065;-0,087;-0,094;-0,139;-0,180;-0,186;-0,228;
2023-07-11;-0,118;-0,116;-0,296;-0,104;-0,084;-0,007;-0,057;-0,147;-0,090;-0,063;-0,064;-0,088;-0,095;-0,140;-0,182;-0,188;-0,228;
2023-07-12;-0,113;-0,112;-0,293;-0,108;-0,087;-0,002;-0,053;-0,153;-0,090;-0,063;-0,058;-0,088;-0,096;-0,143;-0,186;-0,192;-0,235;
2023-07-13;-0,114;-0,111;-0,296;-0,116;-0,092;-0,011;-0,056;-0,155;-0,090;-0,062;-0,064;-0,087;-0,095;-0,144;-0,188;-0,194;-0,237;
2023-07-14;-0,124;-0,114;-0,298;-0,114;-0,089;-0,008;-0,057;-0,155;-0,089;-0,062;-0,069;-0,087;-0,095;-0,144;-0,188;-0,194;-0,232;
2023-07-17;-0,128;-0,117;-0,300;-0,113;-0,089;-0,012;-0,061;-0,154;-0,089;-0,062;-0,076;-0,087;-0,095;-0,143;-0,186;-0,192;-0,230;
2023-07-18;-0,126;-0,114;-0,300;-0,112;-0,090;-0,010;-0,059;-0,153;-0,090;-0,062;-0,074;-0,085;-0,093;-0,142;-0,185;-0,192;-0,235;
2023-07-19;-0,119;-0,112;-0,296;-0,107;-0,087;-0,007;-0,058;-0,148;-0,090;-0,062;-0,071;-0,085;-0,093;-0,141;-0,184;-0,190;-0,233;
2023-07-20;-0,124;-0,114;-0,295;-0,106;-0,088;-0,011;-0,058;-0,146;-0,090;-0,062;-0,073;-0,085;-0,093;-0,141;-0,184;-0,191;-0,232;
2023-07-21;-0,126;-0,114;-0,296;-0,102;-0,083;-0,012;-0,057;-0,142;-0,090;-0,062;-0,075;-0,085;-0,092;-0,139;-0,182;-0,188;-0,229;
2023-07-24;-0,123;-0,111;-0,296;-0,100;-0,082;-0,010;-0,056;-0,140;-0,089;-0,062;-0,075;-0,084;-0,091;-0,138;-0,181;-0,187;-0,230;
2023-07-25;-0,121;-0,107;-0,293;-0,097;-0,079;-0,004;-0,052;-0,142;-0,089;-0,061;-0,068;-0,084;-0,091;-0,137;-0,179;-0,186;-0,224;
2023-07-26;-0,123;-0,110;-0,292;-0,099;-0,080;-0,008;-0,055;-0,139;-0,089;-0,061;-0,071;-0,084;-0,091;-0,137;-0,179;-0,185;-0,221;
2023-07-27;-0,118;-0,104;-0,283;-0,095;-0,074;-0,004;-0,053;-0,133;-0,089;-0,061;-0,069;-0,083;-0,090;-0,135;-0,177;-0,184;-0,218;
2023-07-28;-0,120;-0,106;-0,285;-0,096;-0,076;-0,004;-0,052;-0,130;-0,089;-0,061;-0,068;-0,082;-0,090;-0,134;-0,175;-0,181;-0,214;
2023-07-31;-0,120;-0,106;-0,286;-0,097;-0,077;-0,005;-0,053;-0,131;-0,089;-0,061;-0,068;-0,083;-0,090;-0,133;-0,175;-0,181;-0,213;
2023-08-01;-0,124;-0,108;-0,282;-0,094;-0,074;-0,007;-0,054;-0,129;-0,089;-0,062;-0,070;-0,082;-0,090;-0,133;-0,174;-0,180;-0,211;
2023-08-02;-0,128;-0,113;-0,284;-0,092;-0,075;-0,010;-0,057;-0,130;-0,089;-0,062;-0,075;-0,083;-0,090;-0,134;-0,175;-0,182;-0,214;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,130;-0,118;-0,294;-0,100;-0,080;-0,011;-0,059;-0,133;-0,089;-0,062;-0,073;-0,085;-0,093;-0,140;-0,183;-0,189;-0,222;
2023-08-07;-0,132;-0,118;-0,294;-0,099;-0,079;-0,014;-0,060;-0,130;-0,090;-0,062;-0,076;-0,085;-0,093;-0,138;-0,180;-0,187;-0,220;
2023-08-08;-0,132;-0,119;-0,293;-0,098;-0,077;-0,016;-0,060;-0,127;-0,089;-0,062;-0,077;-0,084;-0,092;-0,137;-0,179;-0,186;-0,220;
2023-08-09;-0,131;-0,116;-0,295;-0,097;-0,076;-0,015;-0,060;-0,129;-0,090;-0,062;-0,077;-0,085;-0,092;-0,139;-0,181;-0,187;-0,220;
2023-08-10;-0,126;-0,112;-0,295;-0,098;-0,076;-0,014;-0,056;-0,128;-0,090;-0,063;-0,073;-0,085;-0,093;-0,139;-0,182;-0,188;-0,224;
2023-08-11;-0,130;-0,117;-0,295;-0,095;-0,074;-0,017;-0,061;-0,125;-0,091;-0,063;-0,078;-0,085;-0,092;-0,137;-0,179;-0,185;-0,221;
2023-08-14;-0,132;-0,118;-0,293;-0,094;-0,073;-0,017;-0,061;-0,127;-0,091;-0,063;-0,077;-0,085;-0,092;-0,137;-0,178;-0,185;-0,225;
2023-08-15;-0,135;-0,121;-0,293;-0,097;-0,076;-0,021;-0,066;-0,128;-0,091;-0,063;-0,083;-0,086;-0,094;-0,140;-0,182;-0,189;-0,228;
2023-08-16;-0,136;-0,122;-0,295;-0,097;-0,077;-0,026;-0,068;-0,129;-0,091;-0,062;-0,085;-0,086;-0,094;-0,140;-0,182;-0,189;-0,227;
2023-08-17;-0,143;-0,127;-0,295;-0,098;-0,078;-0,032;-0,074;-0,131;-0,091;-0,062;-0,094;-0,087;-0,095;-0,142;-0,185;-0,192;-0,228;
2023-08-18;-0,150;-0,133;-0,299;-0,100;-0,080;-0,035;-0,075;-0,131;-0,091;-0,063;-0,097;-0,086;-0,094;-0,141;-0,184;-0,190;-0,229;
2023-08-21;-0,150;-0,132;-0,294;-0,099;-0,080;-0,039;-0,079;-0,133;-0,091;-0,062;-0,101;-0,087;-0,095;-0,142;-0,184;-0,190;-0,231;
2023-08-22;-0,151;-0,131;-0,291;-0,099;-0,080;-0,036;-0,077;-0,133;-0,091;-0,062;-0,100;-0,087;-0,095;-0,141;-0,184;-0,190;-0,229;
2023-08-23;-0,147;-0,131;-0,290;-0,100;-0,079;-0,034;-0,074;-0,129;-0,091;-0,062;-0,100;-0,085;-0,093;-0,139;-0,181;-0,187;-0,226;
2023-08-24;-0,147;-0,129;-0,286;-0,093;-0,074;-0,039;-0,076;-0,129;-0,091;-0,061;-0,107;-0,085;-0,093;-0,140;-0,183;-0,189;-0,219;
2023-08-25;-0,146;-0,130;-0,291;-0,096;-0,077;-0,039;-0,077;-0,127;-0,091;-0,061;-0,108;-0,085;-0,093;-0,138;-0,180;-0,186;-0,220;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,142;-0,125;-0,287;-0,092;-0,073;-0,030;-0,070;-0,126;-0,090;-0,060;-0,098;-0,083;-0,091;-0,134;-0,175;-0,181;-0,218;
2023-08-30;-0,139;-0,123;-0,287;-0,093;-0,074;-0,031;-0,069;-0,125;-0,090;-0,060;-0,098;-0,084;-0,091;-0,136;-0,177;-0,184;-0,222;
2023-08-31;-0,136;-0,121;-0,279;-0,088;-0,071;-0,029;-0,068;-0,121;-0,090;-0,059;-0,096;-0,083;-0,090;-0,134;-0,175;-0,181;-0,220;
2023-09-01;-0,136;-0,122;-0,275;-0,086;-0,070;-0,031;-0,068;-0,117;-0,089;-0,059;-0,097;-0,082;-0,089;-0,132;-0,172;-0,178;-0,215;
2023-09-04;-0,131;-0,120;;;;;;;;;;-0,082;-0,089;-0,131;-0,171;-0,178;-0,211;
2023-09-05;-0,139;-0,120;-0,273;-0,085;-0,068;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,119;-0,089;-0,059;-0,095;-0,082;-0,089;-0,132;-0,172;-0,178;-0,213;
2023-09-07;-0,143;-0,125;-0,276;-0,087;-0,070;-0,039;-0,069;-0,120;-0,089;-0,059;-0,104;-0,083;-0,090;-0,133;-0,174;-0,180;-0,216;
2023-09-08;-0,143;-0,127;-0,277;-0,091;-0,073;-0,041;-0,071;-0,122;-0,089;-0,059;-0,104;-0,083;-0,091;-0,134;-0,175;-0,181;-0,217;
2023-09-11;-0,141;-0,125;-0,277;-0,090;-0,073;-0,041;-0,071;-0,119;-0,089;-0,058;-0,106;-0,083;-0,090;-0,133;-0,174;-0,180;-0,217;
2023-09-12;-0,143;-0,126;-0,276;-0,091;-0,073;-0,047;-0,077;-0,117;-0,089;-0,058;-0,115;-0,083;-0,090;-0,133;-0,174;-0,180;-0,215;
2023-09-13;-0,148;-0,129;-0,279;-0,091;-0,072;-0,050;-0,080;-0,116;-0,089;-0,058;-0,120;-0,083;-0,091;-0,134;-0,175;-0,181;-0,215;
2023-09-14;-0,141;-0,126;-0,274;-0,088;-0,069;-0,044;-0,075;-0,108;-0,089;-0,058;-0,116;-0,082;-0,088;-0,130;-0,170;-0,176;-0,210;
2023-09-15;-0,140;-0,123;-0,274;-0,088;-0,069;-0,043;-0,074;-0,107;-0,089;-0,058;-0,115;-0,082;-0,089;-0,131;-0,171;-0,177;-0,208;
2023-09-18;-0,146;-0,126;-0,276;-0,088;-0,069;-0,044;-0,076;-0,108;-0,089;-0,058;-0,118;-0,083;-0,090;-0,132;-0,172;-0,178;-0,210;
2023-09-19;-0,151;-0,127;-0,280;-0,094;-0,074;-0,048;-0,080;-0,109;-0,088;-0,057;-0,126;-0,083;-0,090;-0,133;-0,174;-0,180;-0,214;
2023-09-20;-0,146;-0,122;-0,280;-0,094;-0,075;-0,044;-0,075;-0,111;-0,088;-0,057;-0,117;-0,083;-0,091;-0,135;-0,176;-0,182;-0,218;
2023-09-21;-0,147;-0,123;-0,286;-0,097;-0,079;-0,049;-0,080;-0,118;-0,088;-0,057;-0,122;-0,084;-0,092;-0,136;-0,178;-0,184;-0,219;
2023-09-22;-0,153;-0,127;-0,287;-0,102;-0,083;-0,054;-0,083;-0,119;-0,088;-0,057;-0,126;-0,085;-0,092;-0,139;-0,181;-0,187;-0,219;
2023-09-25;-0,158;-0,131;-0,293;-0,106;-0,089;-0,058;-0,085;-0,124;-0,086;-0,057;-0,130;-0,085;-0,093;-0,140;-0,183;-0,189;-0,224;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,164;-0,136;-0,299;-0,111;-0,094;-0,061;-0,089;-0,130;-0,086;-0,057;-0,137;-0,086;-0,094;-0,145;-0,189;-0,196;-0,230;
2023-09-28;-0,164;-0,137;-0,301;-0,113;-0,096;-0,058;-0,088;-0,132;-0,087;-0,057;-0,132;-0,087;-0,095;-0,145;-0,189;-0,195;-0,235;
2023-09-29;-0,154;-0,129;-0,295;-0,112;-0,094;-0,053;-0,084;-0,134;-0,086;-0,057;-0,127;-0,086;-0,095;-0,145;-0,190;-0,196;-0,234;
2023-10-02;-0,156;-0,132;-0,295;-0,112;-0,094;-0,057;-0,087;-0,131;-0,086;-0,056;-0,130;-0,086;-0,094;-0,144;-0,188;-0,194;;
2023-10-03;-0,161;-0,135;-0,293;-0,111;-0,093;-0,062;-0,091;-0,136;-0,086;-0,056;-0,137;-0,087;-0,095;-0,147;-0,191;-0,198;-0,232;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,151;-0,127;-0,290;-0,111;-0,091;-0,054;-0,078;-0,134;-0,088;-0,056;-0,128;-0,084;-0,092;-0,141;-0,185;-0,191;-0,236;
2023-10-11;-0,150;-0,124;-0,289;-0,111;-0,090;-0,053;-0,078;-0,129;-0,088;-0,056;-0,131;-0,083;-0,091;-0,140;-0,183;-0,189;-0,231;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,155;-0,124;-0,287;-0,109;-0,089;-0,062;-0,084;-0,132;-0,088;-0,056;-0,146;-0,084;-0,092;-0,140;-0,183;-0,189;-0,227;
2023-10-16;-0,159;-0,126;-0,291;-0,109;-0,092;-0,062;-0,084;-0,133;-0,089;-0,056;-0,147;-0,084;-0,092;-0,141;-0,184;-0,190;-0,233;
2023-10-17;-0,169;-0,135;-0,299;-0,110;-0,093;-0,066;-0,087;-0,132;-0,089;-0,056;-0,152;-0,085;-0,093;-0,142;-0,185;-0,191;-0,232;
2023-10-18;-0,169;-0,136;-0,296;-0,109;-0,092;-0,074;-0,096;-0,134;-0,090;-0,056;-0,159;-0,086;-0,094;-0,144;-0,187;-0,194;-0,231;
2023-10-19;-0,175;-0,140;-0,301;-0,112;-0,095;-0,074;-0,098;-0,141;-0,090;-0,056;-0,157;-0,087;-0,095;-0,147;-0,192;-0,199;-0,238;
2023-10-20;-0,178;-0,147;-0,305;-0,118;-0,100;-0,081;-0,103;-0,146;-0,089;-0,055;-0,162;-0,088;-0,097;-0,151;-0,198;-0,204;-0,240;
2023-10-23;-0,184;-0,155;-0,306;-0,119;-0,101;-0,083;-0,103;-0,146;-0,089;-0,055;-0,161;-0,088;-0,097;-0,152;-0,198;-0,204;-0,241;
2023-10-24;-0,180;-0,152;-0,301;-0,119;-0,098;-0,076;-0,100;-0,141;-0,090;-0,055;-0,157;-0,087;-0,095;-0,149;-0,194;-0,201;-0,236;
2023-10-25;-0,186;-0,155;-0,303;-0,121;-0,101;;;;;;;-0,087;-0,096;-0,150;-0,196;-0,203;-0,236;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,179;-0,154;-0,312;-0,123;-0,104;-0,074;-0,098;-0,152;-0,089;-0,054;-0,160;-0,088;-0,097;-0,153;-0,200;-0,207;-0,236;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,168;-0,146;-0,307;-0,120;-0,100;-0,064;-0,092;-0,143;-0,088;-0,054;-0,149;-0,086;-0,095;-0,149;-0,195;-0,201;-0,237;
2023-11-01;-0,168;-0,147;-0,301;-0,117;-0,097;-0,064;-0,091;-0,139;-0,088;-0,053;-0,151;-0,085;-0,093;-0,146;-0,191;-0,198;-0,235;
2023-11-02;-0,150;-0,134;-0,296;-0,114;-0,091;-0,054;-0,082;-0,138;-0,088;-0,053;-0,137;-0,083;-0,091;-0,142;-0,186;-0,193;-0,231;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,148;-0,134;-0,297;-0,116;-0,094;-0,051;-0,079;-0,136;-0,087;-0,053;-0,132;-0,083;-0,091;-0,142;-0,187;-0,194;-0,224;
2023-11-07;-0,147;-0,135;-0,294;-0,112;-0,091;-0,051;-0,080;-0,138;-0,087;-0,053;-0,130;-0,083;-0,091;-0,142;-0,186;-0,193;-0,225;
2023-11-08;-0,147;-0,132;-0,292;-0,111;-0,089;-0,051;-0,080;-0,138;-0,087;-0,052;-0,128;-0,083;-0,091;-0,143;-0,187;-0,194;-0,228;
2023-11-09;-0,142;-0,128;-0,290;-0,115;-0,090;-0,044;-0,074;-0,137;-0,086;-0,052;-0,119;-0,083;-0,092;-0,143;-0,188;-0,194;-0,231;
2023-11-10;-0,149;-0,133;-0,291;-0,115;-0,092;-0,049;-0,080;-0,136;-0,086;-0,052;-0,125;-0,083;-0,091;-0,141;-0,185;-0,192;-0,231;
2023-11-13;-0,151;-0,134;-0,290;-0,113;-0,092;-0,048;-0,080;-0,138;-0,086;-0,052;-0,126;-0,083;-0,092;-0,142;-0,187;-0,193;-0,232;
2023-11-14;-0,132;-0,121;-0,287;-0,112;-0,091;-0,031;-0,063;-0,138;-0,085;-0,052;-0,099;-0,081;-0,089;-0,140;-0,184;-0,191;-0,238;
2023-11-15;-0,127;-0,116;-0,288;-0,111;-0,090;-0,029;-0,062;-0,137;-0,084;-0,052;-0,098;-0,081;-0,089;-0,140;-0,184;-0,191;-0,232;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,126;-0,114;-0,286;-0,111;-0,090;-0,028;-0,062;-0,136;-0,086;-0,052;-0,097;-0,080;-0,088;-0,138;-0,182;-0,189;-0,234;
2023-11-20;-0,122;-0,112;-0,287;-0,115;-0,093;-0,027;-0,060;-0,136;-0,086;-0,051;-0,094;-0,080;-0,088;-0,138;-0,182;-0,189;-0,233;
2023-11-21;-0,128;-0,115;-0,290;-0,116;-0,094;-0,028;-0,061;-0,136;-0,086;-0,051;-0,095;-0,080;-0,088;-0,139;-0,184;-0,191;-0,234;
2023-11-22;-0,124;-0,111;-0,285;-0,109;-0,088;-0,025;-0,059;-0,133;-0,086;-0,051;-0,091;-0,079;-0,087;-0,137;-0,180;-0,186;-0,231;
2023-11-23;-0,122;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,091;-0,080;-0,087;-0,136;-0,180;-0,186;-0,231;
2023-11-24;-0,122;-0,109;-0,287;-0,109;-0,089;-0,021;-0,057;-0,132;-0,087;-0,051;-0,089;-0,080;-0,087;-0,137;-0,181;-0,187;-0,236;
2023-11-27;;;;;;-0,022;-0,057;-0,134;-0,086;-0,051;-0,089;-0,079;-0,087;-0,137;-0,181;-0,187;-0,236;
2023-11-28;;;;;;-0,025;-0,061;-0,137;-0,086;-0,051;-0,094;-0,079;-0,087;-0,139;-0,183;-0,190;-0,236;
2023-11-29;-0,122;-0,108;-0,287;-0,110;-0,092;-0,021;-0,058;-0,135;-0,085;-0,050;-0,091;-0,078;-0,086;-0,138;-0,182;-0,189;-0,238;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,124;-0,106;-0,290;-0,103;-0,087;-0,018;-0,056;-0,131;-0,084;-0,050;-0,091;-0,076;-0,084;-0,133;-0,177;-0,183;-0,235;
2023-12-04;-0,123;-0,104;-0,293;-0,103;-0,088;-0,019;-0,056;-0,131;-0,084;-0,050;-0,095;-0,075;-0,083;-0,133;-0,177;-0,184;-0,235;
2023-12-05;-0,119;-0,102;-0,290;-0,103;-0,087;-0,013;-0,049;-0,132;-0,084;-0,050;-0,086;-0,074;-0,082;-0,132;-0,176;-0,183;-0,237;
2023-12-06;-0,113;-0,096;-0,286;-0,100;-0,086;-0,007;-0,043;-0,132;-0,083;-0,049;-0,077;-0,074;-0,082;-0,132;-0,176;-0,182;-0,237;
2023-12-07;;;;;;-0,007;-0,044;-0,134;-0,083;-0,050;-0,079;-0,074;-0,081;-0,132;-0,175;-0,182;-0,241;
2023-12-08;-0,110;-0,093;-0,280;-0,101;-0,085;-0,002;-0,040;-0,130;-0,083;-0,050;-0,074;-0,073;-0,081;-0,129;-0,172;-0,179;-0,237;
2023-12-11;-0,108;-0,090;-0,278;-0,098;-0,082;0,003;-0,035;-0,127;-0,083;-0,049;-0,071;-0,072;-0,079;-0,127;-0,169;-0,175;-0,236;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,093;-0,276;-0,096;-0,081;-0,001;-0,039;-0,130;-0,082;-0,049;-0,077;-0,071;-0,078;-0,125;-0,167;-0,174;-0,237;
2023-12-14;-0,093;-0,082;-0,277;-0,094;-0,082;0,012;-0,028;-0,130;-0,082;-0,048;-0,058;-0,070;-0,078;-0,126;-0,169;-0,175;-0,239;
2023-12-15;-0,088;-0,078;-0,276;-0,093;-0,081;0,014;-0,027;-0,130;-0,081;-0,048;-0,053;-0,069;-0,076;-0,124;-0,166;-0,172;-0,233;
2023-12-18;-0,092;-0,080;-0,279;-0,096;-0,084;0,010;-0,030;-0,133;-0,081;-0,048;-0,057;-0,069;-0,077;-0,125;-0,168;-0,174;-0,236;
2023-12-19;-0,087;-0,077;-0,276;-0,092;-0,082;0,014;-0,027;-0,133;-0,080;-0,048;-0,053;-0,068;-0,076;-0,124;-0,167;-0,173;-0,238;
2023-12-20;-0,087;-0,077;-0,275;-0,093;-0,082;0,014;-0,026;-0,133;-0,080;-0,047;-0,054;-0,068;-0,076;-0,126;-0,169;-0,176;-0,239;
2023-12-21;-0,091;-0,081;-0,280;-0,098;-0,087;0,011;-0,030;-0,134;-0,079;-0,047;-0,058;-0,069;-0,076;-0,126;-0,169;-0,175;-0,240;
2023-12-22;-0,087;-0,078;-0,280;-0,099;-0,089;0,012;-0,028;-0,139;-0,079;-0,047;-0,055;-0,069;-0,077;-0,127;-0,171;-0,177;-0,244;
2023-12-27;-0,086;-0,076;-0,278;-0,098;-0,087;0,012;-0,027;-0,138;-0,079;-0,047;-0,052;-0,068;-0,076;-0,127;-0,171;-0,177;-0,241;
2023-12-28;;;;;;0,014;-0,026;-0,135;-0,078;-0,047;-0,050;-0,068;-0,076;-0,125;-0,169;-0,176;-0,235;
2023-12-29;-0,082;-0,073;-0,275;-0,093;-0,082;0,013;-0,026;-0,131;-0,078;-0,046;-0,050;-0,068;-0,075;-0,123;-0,166;-0,172;-0,229;
2024-01-02;-0,086;-0,076;-0,277;-0,094;-0,082;0,011;-0,028;-0,126;-0,078;-0,046;-0,056;-0,068;-0,075;-0,122;-0,165;-0,171;-0,228;
2024-01-03;-0,097;-0,086;-0,278;-0,095;-0,083;0,002;-0,034;-0,126;-0,078;-0,046;-0,065;-0,068;-0,075;-0,124;-0,167;-0,173;-0,229;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,096;-0,087;-0,279;-0,098;-0,086;-0,002;-0,037;-0,126;-0,077;-0,046;-0,070;-0,070;-0,078;-0,127;-0,170;-0,177;-0,234;
2024-01-08;-0,093;-0,084;-0,276;-0,098;-0,085;0,004;-0,032;-0,123;-0,077;-0,046;-0,064;-0,069;-0,076;-0,124;-0,166;-0,172;-0,235;
2024-01-09;-0,092;-0,087;-0,274;-0,094;-0,082;0,004;-0,034;-0,124;-0,077;-0,045;-0,063;-0,069;-0,076;-0,124;-0,166;-0,172;-0,235;
2024-01-10;-0,093;-0,087;-0,271;-0,095;-0,082;0,002;-0,035;-0,125;-0,076;-0,045;-0,064;-0,070;-0,077;-0,124;-0,166;-0,173;-0,239;
