
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,079;-0,111;-0,312;-0,108;-0,082;0,016;-0,030;-0,142;-0,078;-0,061;-0,003;-0,083;-0,093;-0,144;-0,187;-0,192;-0,253;
2023-05-19;-0,075;-0,103;-0,298;-0,097;-0,072;0,023;-0,024;-0,136;-0,079;-0,061;0,002;-0,083;-0,092;-0,140;-0,181;-0,186;-0,248;
2023-05-22;-0,077;-0,105;-0,297;-0,099;-0,073;0,021;-0,025;-0,133;-0,079;-0,061;0,002;-0,083;-0,091;-0,139;-0,180;-0,186;-0,244;
2023-05-23;-0,072;-0,105;-0,297;-0,097;-0,074;0,017;-0,029;-0,136;-0,080;-0,061;-0,002;-0,084;-0,092;-0,141;-0,182;-0,188;-0,244;
2023-05-24;-0,085;-0,115;-0,304;-0,104;-0,079;0,008;-0,038;-0,139;-0,080;-0,061;-0,014;-0,084;-0,093;-0,143;-0,185;-0,190;-0,243;
2023-05-25;-0,088;-0,115;-0,295;-0,099;-0,073;0,004;-0,040;-0,136;-0,080;-0,061;-0,015;-0,084;-0,092;-0,140;-0,181;-0,186;-0,242;
2023-05-26;;;-0,289;-0,095;-0,070;;;-0,132;;;;;;;;;;
2023-05-29;-0,089;-0,114;;;;0,008;-0,035;;-0,079;-0,060;-0,011;-0,083;-0,091;-0,137;-0,176;-0,182;-0,237;
2023-05-30;-0,088;-0,111;-0,281;-0,089;-0,065;0,005;-0,034;-0,129;-0,080;-0,060;-0,010;-0,082;-0,090;-0,136;-0,176;-0,182;-0,237;
2023-05-31;-0,091;-0,115;-0,284;-0,094;-0,070;0,006;-0,035;-0,132;-0,083;-0,060;-0,006;-0,082;-0,091;-0,139;-0,179;-0,185;-0,240;
2023-06-01;-0,095;-0,117;-0,283;-0,095;-0,070;0,009;-0,034;-0,130;-0,084;-0,061;-0,003;-0,081;-0,090;-0,136;-0,176;-0,182;-0,240;
2023-06-02;-0,080;-0,106;-0,284;-0,090;-0,068;0,016;-0,028;-0,122;-0,085;-0,062;0,004;-0,081;-0,089;-0,133;-0,172;-0,177;-0,233;
2023-06-05;-0,083;-0,103;-0,277;-0,082;-0,060;0,015;-0,027;-0,121;-0,085;-0,062;0,004;-0,081;-0,088;-0,131;-0,169;-0,175;-0,229;
2023-06-07;-0,084;-0,100;-0,278;-0,084;-0,061;0,017;-0,025;-0,115;-0,085;-0,062;0,004;-0,081;-0,088;-0,131;-0,169;-0,174;-0,224;
2023-06-08;-0,090;-0,104;-0,286;-0,086;-0,064;0,012;-0,029;-0,120;-0,085;-0,061;-0,001;-0,081;-0,088;-0,131;-0,170;-0,175;-0,227;
2023-06-09;-0,088;-0,103;-0,279;-0,082;-0,061;0,011;-0,030;-0,120;-0,085;-0,061;-0,001;-0,081;-0,088;-0,131;-0,169;-0,174;-0,223;
2023-06-12;-0,088;-0,104;-0,280;-0,083;-0,061;0,014;-0,029;-0,118;-0,084;-0,061;0,003;-0,080;-0,087;-0,129;-0,168;-0,173;-0,223;
2023-06-13;-0,086;-0,100;-0,277;-0,081;-0,058;0,019;-0,025;-0,119;-0,084;-0,061;0,009;-0,080;-0,087;-0,129;-0,167;-0,172;-0,223;
2023-06-14;-0,088;-0,100;-0,278;-0,084;-0,060;0,019;-0,027;-0,116;-0,084;-0,061;0,007;-0,081;-0,088;-0,129;-0,167;-0,172;-0,224;
2023-06-15;-0,092;-0,104;-0,277;-0,083;-0,059;0,015;-0,030;-0,116;-0,084;-0,061;0,003;-0,081;-0,088;-0,129;-0,166;-0,171;-0,222;
2023-06-16;-0,092;-0,102;-0,273;-0,080;-0,055;0,013;-0,030;-0,115;-0,084;-0,061;0,002;-0,081;-0,088;-0,128;-0,165;-0,170;-0,219;
2023-06-19;-0,100;-0,107;;;;0,008;-0,038;;-0,084;-0,061;-0,008;-0,081;-0,088;-0,128;-0,165;-0,170;-0,218;
2023-06-20;-0,104;-0,109;-0,270;-0,077;-0,053;0,006;-0,039;-0,114;-0,084;-0,060;-0,013;-0,081;-0,088;-0,128;-0,165;-0,170;-0,218;
2023-06-21;-0,113;-0,115;-0,276;-0,080;-0,057;0,002;-0,045;-0,120;-0,085;-0,061;-0,019;-0,083;-0,090;-0,132;-0,170;-0,175;-0,227;
2023-06-22;-0,116;-0,119;-0,281;-0,084;-0,060;0,001;-0,047;-0,120;-0,085;-0,061;-0,021;-0,084;-0,091;-0,134;-0,172;-0,177;-0,229;
2023-06-26;-0,119;-0,118;-0,279;-0,083;-0,061;-0,003;-0,050;-0,122;-0,085;-0,060;-0,024;-0,084;-0,091;-0,136;-0,175;-0,180;-0,233;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,114;-0,275;-0,078;-0,056;0,005;-0,043;-0,114;-0,087;-0,061;-0,019;-0,082;-0,089;-0,131;-0,168;-0,173;-0,227;
2023-06-29;-0,110;-0,109;-0,270;-0,073;-0,051;0,007;-0,043;-0,111;-0,087;-0,061;-0,014;-0,082;-0,088;-0,129;-0,165;-0,170;-0,228;
2023-06-30;-0,107;-0,105;-0,269;-0,071;-0,049;0,011;-0,039;-0,110;-0,088;-0,061;-0,019;-0,081;-0,088;-0,127;-0,162;-0,167;-0,228;
2023-07-03;-0,111;-0,108;-0,267;-0,069;-0,048;0,004;-0,047;-0,107;-0,087;-0,061;-0,031;-0,081;-0,087;-0,126;-0,161;-0,166;-0,220;
2023-07-04;-0,105;-0,106;;;;0,006;-0,043;;-0,087;-0,060;-0,027;-0,081;-0,088;-0,126;-0,162;-0,167;-0,220;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,115;-0,269;-0,071;-0,050;-0,006;-0,055;-0,111;-0,087;-0,060;-0,040;-0,083;-0,089;-0,129;-0,165;-0,170;-0,223;
2023-07-07;-0,113;-0,115;-0,268;-0,071;-0,052;-0,002;-0,053;-0,113;-0,087;-0,060;-0,036;-0,083;-0,090;-0,131;-0,168;-0,174;-0,231;
2023-07-10;-0,116;-0,117;-0,274;-0,074;-0,055;-0,005;-0,056;-0,116;-0,087;-0,060;-0,040;-0,083;-0,090;-0,131;-0,168;-0,174;-0,231;
2023-07-11;-0,114;-0,116;-0,275;-0,077;-0,059;-0,005;-0,057;-0,117;-0,087;-0,060;-0,039;-0,084;-0,091;-0,133;-0,170;-0,175;-0,231;
2023-07-12;-0,108;-0,112;-0,272;-0,081;-0,062;-0,000;-0,053;-0,123;-0,086;-0,060;-0,033;-0,084;-0,092;-0,135;-0,174;-0,179;-0,238;
2023-07-13;-0,110;-0,111;-0,275;-0,089;-0,067;-0,009;-0,056;-0,124;-0,086;-0,060;-0,040;-0,084;-0,091;-0,137;-0,176;-0,181;-0,240;
2023-07-14;-0,120;-0,114;-0,277;-0,087;-0,064;-0,006;-0,057;-0,124;-0,086;-0,060;-0,044;-0,084;-0,091;-0,136;-0,175;-0,181;-0,235;
2023-07-17;-0,123;-0,117;-0,279;-0,087;-0,064;-0,010;-0,061;-0,124;-0,085;-0,060;-0,051;-0,083;-0,091;-0,135;-0,174;-0,180;-0,233;
2023-07-18;-0,121;-0,114;-0,279;-0,085;-0,065;-0,008;-0,059;-0,122;-0,086;-0,059;-0,049;-0,082;-0,089;-0,134;-0,173;-0,179;-0,238;
2023-07-19;-0,115;-0,112;-0,274;-0,080;-0,062;-0,005;-0,058;-0,118;-0,086;-0,059;-0,046;-0,081;-0,089;-0,133;-0,172;-0,177;-0,236;
2023-07-20;-0,119;-0,114;-0,274;-0,080;-0,063;-0,009;-0,058;-0,115;-0,086;-0,059;-0,048;-0,082;-0,089;-0,133;-0,172;-0,178;-0,234;
2023-07-21;-0,121;-0,114;-0,275;-0,075;-0,058;-0,010;-0,057;-0,112;-0,086;-0,059;-0,050;-0,081;-0,088;-0,132;-0,170;-0,175;-0,232;
2023-07-24;-0,118;-0,111;-0,275;-0,073;-0,057;-0,008;-0,056;-0,110;-0,085;-0,059;-0,051;-0,080;-0,087;-0,131;-0,169;-0,174;-0,233;
2023-07-25;-0,116;-0,107;-0,272;-0,071;-0,054;-0,002;-0,052;-0,112;-0,085;-0,059;-0,043;-0,080;-0,087;-0,130;-0,167;-0,173;-0,227;
2023-07-26;-0,118;-0,110;-0,271;-0,072;-0,055;-0,006;-0,055;-0,109;-0,085;-0,059;-0,046;-0,080;-0,087;-0,129;-0,167;-0,172;-0,224;
2023-07-27;-0,114;-0,104;-0,262;-0,068;-0,049;-0,002;-0,053;-0,103;-0,085;-0,058;-0,044;-0,080;-0,087;-0,128;-0,165;-0,171;-0,221;
2023-07-28;-0,115;-0,106;-0,264;-0,070;-0,051;-0,002;-0,052;-0,100;-0,085;-0,058;-0,043;-0,079;-0,086;-0,126;-0,163;-0,168;-0,217;
2023-07-31;-0,115;-0,106;-0,265;-0,070;-0,052;-0,003;-0,053;-0,100;-0,085;-0,058;-0,044;-0,079;-0,086;-0,126;-0,162;-0,168;-0,216;
2023-08-01;-0,119;-0,108;-0,261;-0,067;-0,049;-0,005;-0,054;-0,099;-0,085;-0,059;-0,045;-0,079;-0,086;-0,125;-0,162;-0,167;-0,214;
2023-08-02;-0,123;-0,113;-0,263;-0,066;-0,050;-0,008;-0,057;-0,099;-0,085;-0,059;-0,050;-0,079;-0,086;-0,127;-0,163;-0,169;-0,217;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,125;-0,118;-0,273;-0,073;-0,055;-0,009;-0,059;-0,103;-0,085;-0,059;-0,049;-0,082;-0,089;-0,133;-0,171;-0,176;-0,225;
2023-08-07;-0,127;-0,118;-0,273;-0,072;-0,054;-0,012;-0,060;-0,099;-0,086;-0,060;-0,051;-0,082;-0,089;-0,131;-0,168;-0,174;-0,223;
2023-08-08;-0,128;-0,119;-0,272;-0,071;-0,052;-0,014;-0,060;-0,096;-0,086;-0,059;-0,053;-0,081;-0,088;-0,130;-0,167;-0,173;-0,223;
2023-08-09;-0,126;-0,116;-0,274;-0,071;-0,051;-0,014;-0,060;-0,099;-0,086;-0,060;-0,053;-0,081;-0,088;-0,131;-0,169;-0,174;-0,223;
2023-08-10;-0,122;-0,112;-0,274;-0,072;-0,051;-0,012;-0,056;-0,097;-0,086;-0,060;-0,049;-0,081;-0,089;-0,132;-0,170;-0,175;-0,227;
2023-08-11;-0,125;-0,117;-0,274;-0,068;-0,049;-0,015;-0,061;-0,094;-0,087;-0,060;-0,053;-0,081;-0,088;-0,130;-0,167;-0,172;-0,224;
2023-08-14;-0,127;-0,118;-0,271;-0,067;-0,048;-0,015;-0,061;-0,096;-0,087;-0,060;-0,052;-0,081;-0,088;-0,129;-0,166;-0,172;-0,228;
2023-08-15;-0,130;-0,121;-0,272;-0,070;-0,051;-0,019;-0,066;-0,097;-0,087;-0,060;-0,058;-0,083;-0,090;-0,132;-0,170;-0,176;-0,231;
2023-08-16;-0,131;-0,122;-0,274;-0,070;-0,052;-0,024;-0,068;-0,098;-0,087;-0,060;-0,060;-0,082;-0,090;-0,132;-0,170;-0,176;-0,230;
2023-08-17;-0,139;-0,127;-0,274;-0,071;-0,053;-0,031;-0,074;-0,100;-0,087;-0,060;-0,070;-0,083;-0,091;-0,135;-0,173;-0,179;-0,231;
2023-08-18;-0,145;-0,133;-0,278;-0,073;-0,055;-0,033;-0,075;-0,101;-0,088;-0,060;-0,072;-0,083;-0,090;-0,134;-0,172;-0,177;-0,231;
2023-08-21;-0,146;-0,132;-0,273;-0,073;-0,055;-0,038;-0,079;-0,102;-0,087;-0,059;-0,076;-0,084;-0,091;-0,134;-0,172;-0,177;-0,234;
2023-08-22;-0,146;-0,131;-0,270;-0,072;-0,055;-0,034;-0,077;-0,103;-0,087;-0,059;-0,075;-0,084;-0,091;-0,134;-0,172;-0,177;-0,231;
2023-08-23;-0,142;-0,131;-0,269;-0,073;-0,054;-0,032;-0,074;-0,099;-0,087;-0,059;-0,075;-0,082;-0,089;-0,131;-0,169;-0,174;-0,229;
2023-08-24;-0,142;-0,129;-0,265;-0,067;-0,049;-0,037;-0,076;-0,099;-0,087;-0,059;-0,082;-0,082;-0,089;-0,132;-0,171;-0,176;-0,222;
2023-08-25;-0,142;-0,130;-0,270;-0,069;-0,052;-0,037;-0,077;-0,097;-0,087;-0,058;-0,083;-0,081;-0,089;-0,130;-0,168;-0,173;-0,223;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,137;-0,125;-0,266;-0,065;-0,048;-0,028;-0,070;-0,095;-0,086;-0,058;-0,073;-0,080;-0,087;-0,127;-0,163;-0,168;-0,220;
2023-08-30;-0,135;-0,123;-0,266;-0,067;-0,049;-0,029;-0,069;-0,095;-0,086;-0,057;-0,074;-0,081;-0,087;-0,128;-0,165;-0,171;-0,225;
2023-08-31;-0,132;-0,121;-0,258;-0,061;-0,046;-0,027;-0,068;-0,091;-0,086;-0,057;-0,072;-0,079;-0,086;-0,126;-0,162;-0,168;-0,223;
2023-09-01;-0,131;-0,122;-0,254;-0,059;-0,045;-0,029;-0,068;-0,087;-0,085;-0,056;-0,072;-0,078;-0,085;-0,124;-0,160;-0,165;-0,218;
2023-09-04;-0,127;-0,120;;;;;;;;;;-0,079;-0,085;-0,124;-0,159;-0,165;-0,214;
2023-09-05;-0,134;-0,120;-0,252;-0,058;-0,043;;;;;;;;;;;;;
2023-09-06;;;;;;-0,030;-0,064;-0,089;-0,085;-0,056;-0,071;-0,079;-0,085;-0,124;-0,160;-0,165;-0,216;
2023-09-07;-0,138;-0,125;-0,255;-0,061;-0,045;-0,037;-0,069;-0,090;-0,085;-0,056;-0,080;-0,080;-0,086;-0,126;-0,161;-0,167;-0,219;
2023-09-08;-0,138;-0,127;-0,256;-0,064;-0,048;-0,039;-0,071;-0,091;-0,085;-0,056;-0,079;-0,080;-0,087;-0,127;-0,163;-0,168;-0,220;
2023-09-11;-0,136;-0,125;-0,256;-0,064;-0,048;-0,039;-0,071;-0,089;-0,085;-0,056;-0,081;-0,079;-0,086;-0,126;-0,162;-0,167;-0,220;
2023-09-12;-0,138;-0,126;-0,255;-0,064;-0,048;-0,045;-0,077;-0,087;-0,085;-0,056;-0,090;-0,080;-0,086;-0,126;-0,162;-0,167;-0,218;
2023-09-13;-0,143;-0,129;-0,258;-0,064;-0,047;-0,048;-0,080;-0,085;-0,085;-0,056;-0,095;-0,080;-0,087;-0,127;-0,163;-0,168;-0,218;
2023-09-14;-0,137;-0,126;-0,253;-0,061;-0,044;-0,043;-0,075;-0,078;-0,085;-0,055;-0,091;-0,078;-0,085;-0,123;-0,158;-0,163;-0,212;
2023-09-15;-0,135;-0,123;-0,253;-0,061;-0,043;-0,041;-0,074;-0,077;-0,085;-0,055;-0,090;-0,079;-0,085;-0,123;-0,159;-0,164;-0,210;
2023-09-18;-0,141;-0,126;-0,255;-0,062;-0,044;-0,042;-0,076;-0,077;-0,085;-0,055;-0,094;-0,079;-0,086;-0,124;-0,160;-0,165;-0,213;
2023-09-19;-0,146;-0,127;-0,259;-0,068;-0,049;-0,046;-0,080;-0,079;-0,085;-0,055;-0,102;-0,080;-0,086;-0,126;-0,162;-0,167;-0,216;
2023-09-20;-0,141;-0,122;-0,259;-0,068;-0,050;-0,042;-0,075;-0,081;-0,084;-0,055;-0,092;-0,080;-0,087;-0,127;-0,164;-0,169;-0,221;
2023-09-21;-0,143;-0,123;-0,265;-0,070;-0,054;-0,047;-0,080;-0,088;-0,084;-0,054;-0,098;-0,081;-0,088;-0,129;-0,166;-0,171;-0,222;
2023-09-22;-0,148;-0,127;-0,266;-0,076;-0,058;-0,052;-0,083;-0,089;-0,084;-0,054;-0,101;-0,081;-0,088;-0,131;-0,169;-0,174;-0,222;
2023-09-25;-0,153;-0,131;-0,272;-0,079;-0,064;-0,056;-0,085;-0,094;-0,082;-0,054;-0,105;-0,082;-0,089;-0,133;-0,171;-0,176;-0,226;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,159;-0,136;-0,278;-0,084;-0,069;-0,059;-0,089;-0,100;-0,082;-0,054;-0,112;-0,083;-0,090;-0,137;-0,177;-0,183;-0,233;
2023-09-28;-0,160;-0,137;-0,279;-0,086;-0,071;-0,057;-0,088;-0,102;-0,083;-0,054;-0,107;-0,084;-0,091;-0,138;-0,177;-0,182;-0,237;
2023-09-29;-0,149;-0,129;-0,274;-0,085;-0,069;-0,051;-0,084;-0,104;-0,082;-0,054;-0,102;-0,083;-0,091;-0,138;-0,178;-0,183;-0,237;
2023-10-02;-0,151;-0,132;-0,274;-0,085;-0,069;-0,055;-0,087;-0,101;-0,082;-0,054;-0,105;-0,083;-0,090;-0,136;-0,176;-0,181;;
2023-10-03;-0,156;-0,135;-0,272;-0,084;-0,068;-0,060;-0,091;-0,105;-0,082;-0,054;-0,112;-0,084;-0,091;-0,139;-0,179;-0,185;-0,235;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,146;-0,127;-0,269;-0,084;-0,066;-0,052;-0,078;-0,103;-0,084;-0,053;-0,104;-0,081;-0,088;-0,134;-0,173;-0,178;-0,239;
2023-10-11;-0,145;-0,124;-0,268;-0,084;-0,065;-0,051;-0,078;-0,099;-0,084;-0,053;-0,106;-0,080;-0,087;-0,132;-0,171;-0,177;-0,233;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,150;-0,124;-0,266;-0,082;-0,064;-0,060;-0,084;-0,102;-0,084;-0,053;-0,121;-0,080;-0,088;-0,133;-0,171;-0,177;-0,230;
2023-10-16;-0,154;-0,126;-0,270;-0,082;-0,067;-0,060;-0,084;-0,103;-0,085;-0,053;-0,122;-0,081;-0,088;-0,133;-0,172;-0,177;-0,236;
2023-10-17;-0,164;-0,135;-0,278;-0,083;-0,068;-0,064;-0,087;-0,102;-0,085;-0,053;-0,127;-0,082;-0,089;-0,134;-0,173;-0,178;-0,235;
2023-10-18;-0,164;-0,136;-0,275;-0,083;-0,067;-0,072;-0,096;-0,104;-0,086;-0,053;-0,134;-0,082;-0,090;-0,136;-0,175;-0,181;-0,234;
2023-10-19;-0,171;-0,140;-0,280;-0,086;-0,070;-0,072;-0,098;-0,110;-0,086;-0,053;-0,133;-0,083;-0,091;-0,140;-0,180;-0,186;-0,241;
2023-10-20;-0,173;-0,147;-0,283;-0,092;-0,075;-0,079;-0,103;-0,115;-0,085;-0,052;-0,137;-0,084;-0,093;-0,144;-0,185;-0,191;-0,243;
2023-10-23;-0,179;-0,155;-0,285;-0,092;-0,076;-0,081;-0,103;-0,116;-0,085;-0,052;-0,136;-0,085;-0,093;-0,144;-0,186;-0,192;-0,243;
2023-10-24;-0,176;-0,152;-0,280;-0,092;-0,073;-0,074;-0,100;-0,110;-0,086;-0,052;-0,133;-0,083;-0,092;-0,141;-0,182;-0,188;-0,239;
2023-10-25;-0,182;-0,155;-0,282;-0,094;-0,076;;;;;;;-0,084;-0,092;-0,143;-0,184;-0,190;-0,239;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,174;-0,154;-0,291;-0,097;-0,079;-0,072;-0,098;-0,122;-0,085;-0,051;-0,135;-0,084;-0,093;-0,146;-0,188;-0,194;-0,239;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,163;-0,146;-0,286;-0,093;-0,075;-0,062;-0,092;-0,112;-0,084;-0,051;-0,125;-0,082;-0,091;-0,141;-0,182;-0,188;-0,240;
2023-11-01;-0,163;-0,147;-0,280;-0,090;-0,072;-0,062;-0,091;-0,109;-0,084;-0,051;-0,127;-0,081;-0,089;-0,138;-0,179;-0,185;-0,238;
2023-11-02;-0,146;-0,134;-0,275;-0,087;-0,066;-0,052;-0,082;-0,108;-0,084;-0,050;-0,113;-0,080;-0,087;-0,134;-0,174;-0,180;-0,234;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,134;-0,276;-0,090;-0,069;-0,049;-0,079;-0,106;-0,083;-0,050;-0,107;-0,080;-0,087;-0,135;-0,175;-0,181;-0,227;
2023-11-07;-0,142;-0,135;-0,273;-0,085;-0,066;-0,049;-0,080;-0,107;-0,083;-0,050;-0,105;-0,079;-0,087;-0,134;-0,174;-0,180;-0,228;
2023-11-08;-0,143;-0,132;-0,271;-0,084;-0,064;-0,049;-0,080;-0,107;-0,083;-0,049;-0,103;-0,080;-0,087;-0,135;-0,175;-0,181;-0,231;
2023-11-09;-0,138;-0,128;-0,269;-0,088;-0,065;-0,042;-0,074;-0,107;-0,082;-0,049;-0,094;-0,080;-0,088;-0,136;-0,176;-0,181;-0,233;
2023-11-10;-0,144;-0,133;-0,270;-0,088;-0,067;-0,047;-0,080;-0,106;-0,082;-0,049;-0,100;-0,080;-0,087;-0,134;-0,173;-0,179;-0,234;
2023-11-13;-0,146;-0,134;-0,269;-0,087;-0,067;-0,047;-0,080;-0,107;-0,082;-0,049;-0,101;-0,080;-0,088;-0,135;-0,174;-0,180;-0,235;
2023-11-14;-0,127;-0,121;-0,266;-0,085;-0,066;-0,029;-0,063;-0,108;-0,081;-0,049;-0,075;-0,078;-0,085;-0,133;-0,172;-0,178;-0,240;
2023-11-15;-0,122;-0,116;-0,267;-0,084;-0,065;-0,027;-0,062;-0,106;-0,081;-0,049;-0,073;-0,078;-0,085;-0,132;-0,172;-0,178;-0,235;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,114;-0,265;-0,085;-0,065;-0,026;-0,062;-0,106;-0,082;-0,049;-0,073;-0,076;-0,084;-0,131;-0,170;-0,176;-0,237;
2023-11-20;-0,118;-0,112;-0,266;-0,089;-0,068;-0,025;-0,060;-0,106;-0,082;-0,049;-0,069;-0,076;-0,084;-0,131;-0,170;-0,176;-0,236;
2023-11-21;-0,123;-0,115;-0,269;-0,089;-0,069;-0,026;-0,061;-0,105;-0,082;-0,048;-0,070;-0,077;-0,084;-0,132;-0,172;-0,178;-0,237;
2023-11-22;-0,120;-0,111;-0,264;-0,082;-0,063;-0,023;-0,059;-0,102;-0,082;-0,049;-0,066;-0,076;-0,083;-0,129;-0,168;-0,174;-0,234;
2023-11-23;-0,117;-0,109;;;;-0,021;-0,058;;-0,082;-0,048;-0,066;-0,076;-0,083;-0,129;-0,168;-0,173;-0,234;
2023-11-24;-0,118;-0,109;-0,266;-0,082;-0,064;-0,020;-0,057;-0,101;-0,083;-0,048;-0,065;-0,076;-0,083;-0,130;-0,168;-0,174;-0,239;
2023-11-27;;;;;;-0,020;-0,057;-0,103;-0,082;-0,048;-0,065;-0,076;-0,083;-0,130;-0,169;-0,174;-0,239;
2023-11-28;;;;;;-0,023;-0,061;-0,107;-0,082;-0,048;-0,070;-0,076;-0,083;-0,131;-0,171;-0,177;-0,239;
2023-11-29;-0,117;-0,108;-0,266;-0,083;-0,067;-0,019;-0,058;-0,105;-0,081;-0,048;-0,066;-0,075;-0,082;-0,130;-0,170;-0,176;-0,240;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,106;-0,269;-0,076;-0,062;-0,016;-0,056;-0,101;-0,080;-0,047;-0,066;-0,073;-0,080;-0,126;-0,164;-0,170;-0,238;
2023-12-04;-0,118;-0,104;-0,272;-0,076;-0,063;-0,017;-0,056;-0,100;-0,080;-0,047;-0,070;-0,072;-0,079;-0,126;-0,165;-0,171;-0,238;
2023-12-05;-0,114;-0,102;-0,269;-0,076;-0,062;-0,011;-0,049;-0,102;-0,080;-0,047;-0,061;-0,071;-0,078;-0,125;-0,164;-0,170;-0,240;
2023-12-06;-0,109;-0,096;-0,265;-0,074;-0,061;-0,005;-0,043;-0,102;-0,079;-0,047;-0,053;-0,071;-0,078;-0,125;-0,164;-0,170;-0,240;
2023-12-07;;;;;;-0,005;-0,044;-0,103;-0,079;-0,047;-0,054;-0,070;-0,077;-0,124;-0,163;-0,169;-0,244;
2023-12-08;-0,105;-0,093;-0,259;-0,074;-0,059;0,000;-0,040;-0,100;-0,079;-0,047;-0,050;-0,070;-0,077;-0,122;-0,160;-0,166;-0,239;
2023-12-11;-0,104;-0,090;-0,257;-0,071;-0,057;0,005;-0,035;-0,096;-0,079;-0,046;-0,047;-0,069;-0,075;-0,119;-0,157;-0,162;-0,239;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,107;-0,093;-0,255;-0,069;-0,056;0,001;-0,039;-0,099;-0,078;-0,046;-0,053;-0,068;-0,074;-0,118;-0,155;-0,161;-0,240;
2023-12-14;-0,088;-0,082;-0,256;-0,067;-0,057;0,014;-0,028;-0,099;-0,078;-0,046;-0,033;-0,067;-0,074;-0,118;-0,157;-0,162;-0,242;
2023-12-15;-0,083;-0,078;-0,255;-0,067;-0,056;0,016;-0,027;-0,100;-0,077;-0,045;-0,028;-0,066;-0,072;-0,116;-0,154;-0,160;-0,235;
2023-12-18;-0,087;-0,080;-0,258;-0,070;-0,059;0,012;-0,030;-0,102;-0,077;-0,045;-0,032;-0,066;-0,073;-0,118;-0,156;-0,161;-0,239;
2023-12-19;-0,082;-0,077;-0,255;-0,065;-0,057;0,016;-0,027;-0,103;-0,076;-0,045;-0,028;-0,065;-0,072;-0,117;-0,155;-0,160;-0,241;
2023-12-20;-0,083;-0,077;-0,254;-0,066;-0,057;0,016;-0,026;-0,103;-0,076;-0,045;-0,029;-0,065;-0,072;-0,118;-0,157;-0,163;-0,242;
2023-12-21;-0,086;-0,081;-0,259;-0,071;-0,062;0,013;-0,030;-0,104;-0,076;-0,044;-0,033;-0,065;-0,072;-0,118;-0,157;-0,163;-0,243;
2023-12-22;-0,082;-0,078;-0,259;-0,073;-0,064;0,013;-0,028;-0,109;-0,075;-0,044;-0,030;-0,065;-0,073;-0,119;-0,159;-0,164;-0,247;
2023-12-27;-0,081;-0,076;-0,257;-0,071;-0,062;0,014;-0,027;-0,108;-0,075;-0,044;-0,027;-0,065;-0,072;-0,119;-0,158;-0,164;-0,244;
2023-12-28;;;;;;0,016;-0,026;-0,105;-0,075;-0,044;-0,026;-0,065;-0,072;-0,118;-0,157;-0,163;-0,237;
2023-12-29;-0,077;-0,073;-0,254;-0,067;-0,057;0,015;-0,026;-0,101;-0,074;-0,044;-0,025;-0,064;-0,071;-0,116;-0,154;-0,159;-0,231;
2024-01-02;-0,081;-0,076;-0,256;-0,068;-0,057;0,013;-0,028;-0,096;-0,074;-0,043;-0,031;-0,064;-0,071;-0,115;-0,153;-0,158;-0,231;
2024-01-03;-0,092;-0,086;-0,257;-0,068;-0,057;0,004;-0,034;-0,096;-0,074;-0,043;-0,041;-0,065;-0,072;-0,116;-0,155;-0,160;-0,232;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,092;-0,087;-0,258;-0,071;-0,061;-0,000;-0,037;-0,096;-0,073;-0,043;-0,045;-0,067;-0,074;-0,119;-0,158;-0,164;-0,237;
2024-01-08;-0,088;-0,084;-0,255;-0,071;-0,060;0,006;-0,032;-0,092;-0,073;-0,043;-0,039;-0,066;-0,072;-0,116;-0,154;-0,159;-0,238;
2024-01-09;-0,088;-0,087;-0,253;-0,067;-0,057;0,006;-0,034;-0,093;-0,073;-0,043;-0,038;-0,066;-0,072;-0,116;-0,154;-0,159;-0,238;
2024-01-10;-0,089;-0,087;-0,250;-0,068;-0,057;0,004;-0,035;-0,095;-0,072;-0,043;-0,039;-0,066;-0,073;-0,117;-0,154;-0,160;-0,242;
