
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,074;-0,103;-0,259;-0,087;-0,075;-0,001;-0,022;-0,157;-0,070;-0,054;-0,039;-0,065;-0,073;-0,110;-0,136;-0,138;-0,149;
2023-05-17;-0,076;-0,103;-0,256;-0,084;-0,072;-0,001;-0,023;-0,152;-0,070;-0,054;-0,037;-0,064;-0,071;-0,107;-0,132;-0,134;-0,149;
2023-05-19;-0,072;-0,094;-0,242;-0,073;-0,062;0,006;-0,016;-0,146;-0,071;-0,054;-0,032;-0,064;-0,070;-0,103;-0,126;-0,128;-0,144;
2023-05-22;-0,074;-0,097;-0,241;-0,075;-0,064;0,004;-0,018;-0,143;-0,071;-0,054;-0,032;-0,064;-0,070;-0,103;-0,126;-0,128;-0,140;
2023-05-23;-0,069;-0,097;-0,241;-0,074;-0,064;-0,000;-0,021;-0,146;-0,072;-0,054;-0,036;-0,065;-0,071;-0,104;-0,128;-0,130;-0,140;
2023-05-24;-0,082;-0,107;-0,248;-0,080;-0,069;-0,010;-0,030;-0,149;-0,071;-0,054;-0,048;-0,065;-0,072;-0,106;-0,130;-0,132;-0,139;
2023-05-25;-0,085;-0,106;-0,239;-0,075;-0,064;-0,013;-0,032;-0,146;-0,072;-0,054;-0,049;-0,065;-0,071;-0,104;-0,126;-0,128;-0,138;
2023-05-26;;;-0,233;-0,071;-0,060;;;-0,142;;;;;;;;;;
2023-05-29;-0,086;-0,105;;;;-0,010;-0,027;;-0,071;-0,054;-0,045;-0,064;-0,070;-0,100;-0,122;-0,124;-0,133;
2023-05-30;-0,085;-0,103;-0,225;-0,065;-0,055;-0,012;-0,026;-0,139;-0,072;-0,053;-0,044;-0,064;-0,069;-0,100;-0,122;-0,124;-0,133;
2023-05-31;-0,088;-0,107;-0,228;-0,071;-0,060;-0,012;-0,027;-0,142;-0,075;-0,053;-0,040;-0,064;-0,070;-0,102;-0,125;-0,127;-0,136;
2023-06-01;-0,092;-0,108;-0,227;-0,071;-0,061;-0,009;-0,026;-0,139;-0,076;-0,054;-0,037;-0,063;-0,068;-0,099;-0,121;-0,124;-0,135;
2023-06-02;-0,077;-0,098;-0,228;-0,067;-0,058;-0,002;-0,020;-0,132;-0,077;-0,055;-0,030;-0,062;-0,067;-0,096;-0,117;-0,119;-0,129;
2023-06-05;-0,080;-0,095;-0,221;-0,058;-0,050;-0,002;-0,019;-0,131;-0,077;-0,055;-0,030;-0,062;-0,067;-0,094;-0,115;-0,117;-0,125;
2023-06-07;-0,081;-0,092;-0,222;-0,060;-0,051;-0,001;-0,018;-0,125;-0,077;-0,055;-0,030;-0,062;-0,067;-0,094;-0,115;-0,116;-0,120;
2023-06-08;-0,087;-0,095;-0,230;-0,062;-0,054;-0,005;-0,021;-0,129;-0,077;-0,054;-0,035;-0,062;-0,067;-0,095;-0,115;-0,117;-0,123;
2023-06-09;-0,085;-0,095;-0,223;-0,058;-0,052;-0,007;-0,022;-0,130;-0,077;-0,054;-0,035;-0,062;-0,067;-0,094;-0,114;-0,116;-0,119;
2023-06-12;-0,085;-0,095;-0,224;-0,059;-0,052;-0,003;-0,022;-0,128;-0,076;-0,054;-0,031;-0,061;-0,066;-0,093;-0,113;-0,115;-0,119;
2023-06-13;-0,083;-0,092;-0,221;-0,057;-0,049;0,002;-0,018;-0,128;-0,076;-0,054;-0,025;-0,061;-0,066;-0,092;-0,112;-0,114;-0,119;
2023-06-14;-0,085;-0,092;-0,222;-0,060;-0,051;0,002;-0,019;-0,126;-0,076;-0,054;-0,027;-0,062;-0,066;-0,093;-0,112;-0,114;-0,120;
2023-06-15;-0,089;-0,095;-0,221;-0,060;-0,049;-0,002;-0,022;-0,126;-0,076;-0,054;-0,031;-0,062;-0,067;-0,092;-0,111;-0,113;-0,118;
2023-06-16;-0,089;-0,093;-0,217;-0,056;-0,046;-0,004;-0,023;-0,125;-0,076;-0,054;-0,032;-0,062;-0,067;-0,092;-0,111;-0,112;-0,115;
2023-06-19;-0,097;-0,099;;;;-0,009;-0,030;;-0,076;-0,054;-0,042;-0,062;-0,067;-0,091;-0,110;-0,112;-0,114;
2023-06-20;-0,101;-0,101;-0,214;-0,053;-0,043;-0,011;-0,031;-0,124;-0,076;-0,054;-0,047;-0,062;-0,066;-0,091;-0,110;-0,112;-0,114;
2023-06-21;-0,110;-0,107;-0,220;-0,056;-0,048;-0,015;-0,037;-0,130;-0,077;-0,054;-0,052;-0,064;-0,069;-0,096;-0,116;-0,118;-0,123;
2023-06-22;-0,113;-0,111;-0,225;-0,060;-0,051;-0,017;-0,039;-0,130;-0,077;-0,054;-0,055;-0,065;-0,070;-0,097;-0,117;-0,119;-0,125;
2023-06-26;-0,116;-0,110;-0,223;-0,060;-0,052;-0,020;-0,042;-0,132;-0,077;-0,053;-0,058;-0,065;-0,070;-0,099;-0,120;-0,122;-0,129;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,105;-0,219;-0,054;-0,046;-0,012;-0,036;-0,124;-0,079;-0,054;-0,053;-0,063;-0,068;-0,094;-0,113;-0,115;-0,123;
2023-06-29;-0,107;-0,101;-0,214;-0,049;-0,042;-0,010;-0,035;-0,120;-0,079;-0,054;-0,048;-0,063;-0,067;-0,092;-0,110;-0,112;-0,124;
2023-06-30;-0,104;-0,097;-0,213;-0,047;-0,040;-0,006;-0,032;-0,120;-0,079;-0,054;-0,053;-0,062;-0,066;-0,090;-0,107;-0,109;-0,124;
2023-07-03;-0,108;-0,100;-0,211;-0,046;-0,039;-0,014;-0,039;-0,117;-0,079;-0,054;-0,065;-0,062;-0,066;-0,089;-0,106;-0,108;-0,116;
2023-07-04;-0,102;-0,097;;;;-0,011;-0,036;;-0,079;-0,054;-0,061;-0,062;-0,066;-0,090;-0,107;-0,109;-0,116;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,107;-0,213;-0,047;-0,041;-0,023;-0,047;-0,121;-0,079;-0,053;-0,074;-0,064;-0,068;-0,092;-0,110;-0,112;-0,119;
2023-07-07;-0,110;-0,107;-0,212;-0,048;-0,042;-0,019;-0,046;-0,123;-0,078;-0,053;-0,069;-0,064;-0,069;-0,095;-0,114;-0,116;-0,127;
2023-07-10;-0,113;-0,108;-0,218;-0,050;-0,045;-0,022;-0,049;-0,126;-0,078;-0,053;-0,074;-0,065;-0,069;-0,095;-0,114;-0,116;-0,127;
2023-07-11;-0,111;-0,108;-0,219;-0,053;-0,049;-0,022;-0,049;-0,126;-0,078;-0,053;-0,073;-0,065;-0,070;-0,096;-0,115;-0,117;-0,127;
2023-07-12;-0,106;-0,104;-0,216;-0,057;-0,052;-0,018;-0,046;-0,132;-0,078;-0,053;-0,067;-0,066;-0,070;-0,099;-0,119;-0,121;-0,134;
2023-07-13;-0,107;-0,102;-0,219;-0,066;-0,057;-0,026;-0,049;-0,134;-0,078;-0,053;-0,074;-0,065;-0,070;-0,100;-0,121;-0,123;-0,136;
2023-07-14;-0,117;-0,106;-0,221;-0,064;-0,054;-0,024;-0,049;-0,134;-0,077;-0,053;-0,078;-0,065;-0,070;-0,100;-0,121;-0,123;-0,131;
2023-07-17;-0,120;-0,109;-0,223;-0,063;-0,054;-0,027;-0,053;-0,134;-0,077;-0,053;-0,085;-0,065;-0,070;-0,099;-0,120;-0,122;-0,129;
2023-07-18;-0,118;-0,105;-0,223;-0,061;-0,055;-0,025;-0,051;-0,132;-0,078;-0,052;-0,083;-0,063;-0,068;-0,098;-0,119;-0,121;-0,134;
2023-07-19;-0,112;-0,104;-0,218;-0,056;-0,053;-0,022;-0,050;-0,128;-0,078;-0,052;-0,080;-0,062;-0,067;-0,097;-0,117;-0,120;-0,132;
2023-07-20;-0,116;-0,106;-0,218;-0,056;-0,053;-0,027;-0,050;-0,125;-0,078;-0,052;-0,082;-0,063;-0,068;-0,097;-0,118;-0,120;-0,130;
2023-07-21;-0,118;-0,106;-0,219;-0,052;-0,048;-0,027;-0,049;-0,122;-0,078;-0,052;-0,084;-0,062;-0,067;-0,095;-0,115;-0,117;-0,128;
2023-07-24;-0,115;-0,103;-0,219;-0,050;-0,047;-0,025;-0,048;-0,119;-0,077;-0,052;-0,084;-0,062;-0,066;-0,094;-0,114;-0,116;-0,129;
2023-07-25;-0,114;-0,098;-0,216;-0,047;-0,044;-0,019;-0,045;-0,122;-0,077;-0,052;-0,077;-0,062;-0,066;-0,093;-0,113;-0,115;-0,123;
2023-07-26;-0,115;-0,102;-0,215;-0,048;-0,045;-0,023;-0,048;-0,119;-0,077;-0,052;-0,080;-0,062;-0,066;-0,092;-0,112;-0,114;-0,120;
2023-07-27;-0,111;-0,096;-0,206;-0,044;-0,039;-0,020;-0,045;-0,113;-0,077;-0,051;-0,078;-0,061;-0,065;-0,091;-0,111;-0,113;-0,117;
2023-07-28;-0,112;-0,097;-0,208;-0,046;-0,041;-0,020;-0,044;-0,110;-0,077;-0,052;-0,077;-0,060;-0,065;-0,090;-0,108;-0,110;-0,113;
2023-07-31;-0,113;-0,098;-0,209;-0,047;-0,042;-0,021;-0,045;-0,110;-0,077;-0,051;-0,078;-0,060;-0,065;-0,089;-0,108;-0,110;-0,111;
2023-08-01;-0,116;-0,100;-0,205;-0,043;-0,040;-0,022;-0,047;-0,109;-0,077;-0,052;-0,079;-0,060;-0,064;-0,089;-0,107;-0,109;-0,109;
2023-08-02;-0,121;-0,104;-0,207;-0,042;-0,040;-0,026;-0,049;-0,109;-0,077;-0,052;-0,084;-0,061;-0,065;-0,090;-0,109;-0,111;-0,113;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,109;-0,217;-0,049;-0,045;-0,027;-0,051;-0,112;-0,077;-0,052;-0,082;-0,063;-0,068;-0,096;-0,116;-0,118;-0,121;
2023-08-07;-0,124;-0,109;-0,217;-0,049;-0,045;-0,029;-0,053;-0,109;-0,078;-0,053;-0,085;-0,063;-0,068;-0,094;-0,114;-0,116;-0,119;
2023-08-08;-0,125;-0,111;-0,216;-0,047;-0,042;-0,031;-0,053;-0,106;-0,077;-0,052;-0,087;-0,062;-0,066;-0,093;-0,113;-0,115;-0,119;
2023-08-09;-0,123;-0,107;-0,218;-0,047;-0,042;-0,031;-0,052;-0,109;-0,078;-0,053;-0,087;-0,063;-0,067;-0,094;-0,114;-0,116;-0,119;
2023-08-10;-0,119;-0,103;-0,218;-0,048;-0,042;-0,029;-0,049;-0,107;-0,078;-0,053;-0,082;-0,063;-0,067;-0,095;-0,115;-0,117;-0,123;
2023-08-11;-0,122;-0,108;-0,218;-0,045;-0,039;-0,033;-0,053;-0,104;-0,079;-0,053;-0,087;-0,063;-0,067;-0,093;-0,112;-0,114;-0,120;
2023-08-14;-0,124;-0,109;-0,215;-0,043;-0,038;-0,032;-0,054;-0,106;-0,079;-0,053;-0,086;-0,063;-0,067;-0,093;-0,112;-0,114;-0,124;
2023-08-15;-0,127;-0,112;-0,216;-0,046;-0,041;-0,037;-0,059;-0,107;-0,079;-0,053;-0,092;-0,064;-0,069;-0,096;-0,116;-0,118;-0,127;
2023-08-16;-0,128;-0,113;-0,218;-0,046;-0,042;-0,041;-0,060;-0,108;-0,079;-0,053;-0,094;-0,064;-0,068;-0,096;-0,116;-0,118;-0,126;
2023-08-17;-0,136;-0,119;-0,218;-0,048;-0,043;-0,048;-0,066;-0,110;-0,079;-0,053;-0,104;-0,065;-0,070;-0,098;-0,119;-0,121;-0,127;
2023-08-18;-0,142;-0,124;-0,222;-0,049;-0,046;-0,051;-0,067;-0,111;-0,079;-0,053;-0,106;-0,064;-0,069;-0,097;-0,117;-0,120;-0,127;
2023-08-21;-0,143;-0,123;-0,217;-0,049;-0,045;-0,055;-0,072;-0,112;-0,079;-0,052;-0,110;-0,065;-0,070;-0,097;-0,117;-0,119;-0,130;
2023-08-22;-0,143;-0,123;-0,214;-0,049;-0,046;-0,052;-0,069;-0,113;-0,079;-0,052;-0,109;-0,065;-0,070;-0,097;-0,117;-0,119;-0,127;
2023-08-23;-0,139;-0,122;-0,213;-0,049;-0,044;-0,050;-0,067;-0,109;-0,079;-0,052;-0,109;-0,063;-0,068;-0,095;-0,114;-0,116;-0,125;
2023-08-24;-0,139;-0,121;-0,209;-0,043;-0,040;-0,054;-0,068;-0,109;-0,079;-0,052;-0,116;-0,063;-0,068;-0,096;-0,116;-0,118;-0,118;
2023-08-25;-0,139;-0,122;-0,214;-0,046;-0,042;-0,054;-0,069;-0,107;-0,079;-0,052;-0,117;-0,063;-0,067;-0,094;-0,113;-0,115;-0,119;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,134;-0,117;-0,210;-0,041;-0,038;-0,046;-0,062;-0,105;-0,078;-0,051;-0,107;-0,061;-0,066;-0,090;-0,108;-0,110;-0,116;
2023-08-30;-0,132;-0,115;-0,210;-0,043;-0,040;-0,046;-0,062;-0,105;-0,078;-0,050;-0,107;-0,062;-0,066;-0,092;-0,111;-0,113;-0,121;
2023-08-31;-0,129;-0,113;-0,202;-0,038;-0,036;-0,044;-0,060;-0,101;-0,078;-0,050;-0,106;-0,060;-0,065;-0,089;-0,108;-0,110;-0,119;
2023-09-01;-0,128;-0,114;-0,198;-0,035;-0,035;-0,046;-0,061;-0,096;-0,077;-0,049;-0,106;-0,060;-0,064;-0,088;-0,105;-0,107;-0,114;
2023-09-04;-0,124;-0,111;;;;;;;;;;-0,060;-0,064;-0,087;-0,105;-0,107;-0,110;
2023-09-05;-0,131;-0,111;-0,196;-0,035;-0,033;;;;;;;;;;;;;
2023-09-06;;;;;;-0,047;-0,057;-0,098;-0,077;-0,049;-0,105;-0,060;-0,064;-0,087;-0,105;-0,107;-0,112;
2023-09-07;-0,135;-0,116;-0,199;-0,037;-0,036;-0,055;-0,061;-0,100;-0,077;-0,049;-0,114;-0,061;-0,065;-0,089;-0,107;-0,109;-0,115;
2023-09-08;-0,135;-0,118;-0,200;-0,040;-0,039;-0,056;-0,063;-0,101;-0,077;-0,049;-0,113;-0,061;-0,065;-0,090;-0,108;-0,110;-0,116;
2023-09-11;-0,133;-0,117;-0,200;-0,040;-0,039;-0,057;-0,064;-0,099;-0,077;-0,049;-0,115;-0,061;-0,065;-0,089;-0,107;-0,109;-0,116;
2023-09-12;-0,136;-0,118;-0,199;-0,040;-0,038;-0,062;-0,069;-0,096;-0,077;-0,049;-0,124;-0,061;-0,065;-0,089;-0,107;-0,109;-0,114;
2023-09-13;-0,140;-0,121;-0,202;-0,040;-0,038;-0,065;-0,072;-0,095;-0,077;-0,049;-0,129;-0,061;-0,065;-0,090;-0,108;-0,110;-0,114;
2023-09-14;-0,134;-0,117;-0,197;-0,037;-0,035;-0,060;-0,067;-0,088;-0,077;-0,048;-0,125;-0,059;-0,063;-0,086;-0,103;-0,105;-0,108;
2023-09-15;-0,132;-0,114;-0,197;-0,038;-0,034;-0,059;-0,066;-0,086;-0,077;-0,048;-0,124;-0,060;-0,064;-0,087;-0,104;-0,106;-0,106;
2023-09-18;-0,138;-0,118;-0,199;-0,038;-0,034;-0,059;-0,068;-0,087;-0,077;-0,048;-0,128;-0,061;-0,064;-0,087;-0,105;-0,107;-0,109;
2023-09-19;-0,143;-0,119;-0,203;-0,044;-0,040;-0,064;-0,072;-0,088;-0,076;-0,048;-0,135;-0,061;-0,065;-0,089;-0,107;-0,109;-0,112;
2023-09-20;-0,138;-0,114;-0,203;-0,044;-0,041;-0,059;-0,067;-0,091;-0,076;-0,048;-0,126;-0,061;-0,065;-0,090;-0,109;-0,111;-0,117;
2023-09-21;-0,140;-0,115;-0,209;-0,046;-0,044;-0,064;-0,072;-0,097;-0,076;-0,048;-0,132;-0,062;-0,066;-0,092;-0,111;-0,113;-0,118;
2023-09-22;-0,145;-0,119;-0,210;-0,052;-0,049;-0,069;-0,075;-0,099;-0,076;-0,047;-0,135;-0,063;-0,067;-0,095;-0,114;-0,116;-0,118;
2023-09-25;-0,150;-0,123;-0,216;-0,056;-0,054;-0,073;-0,077;-0,104;-0,074;-0,047;-0,139;-0,063;-0,068;-0,096;-0,116;-0,119;-0,122;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,156;-0,127;-0,222;-0,061;-0,059;-0,076;-0,082;-0,110;-0,074;-0,047;-0,146;-0,064;-0,069;-0,101;-0,122;-0,125;-0,129;
2023-09-28;-0,157;-0,129;-0,223;-0,062;-0,061;-0,074;-0,080;-0,111;-0,075;-0,047;-0,141;-0,065;-0,070;-0,101;-0,122;-0,124;-0,133;
2023-09-29;-0,147;-0,121;-0,218;-0,061;-0,059;-0,068;-0,076;-0,114;-0,074;-0,047;-0,136;-0,064;-0,069;-0,101;-0,123;-0,126;-0,133;
2023-10-02;-0,148;-0,123;-0,218;-0,062;-0,060;-0,072;-0,080;-0,111;-0,074;-0,047;-0,139;-0,064;-0,069;-0,100;-0,121;-0,123;;
2023-10-03;-0,153;-0,127;-0,216;-0,060;-0,058;-0,078;-0,083;-0,115;-0,074;-0,047;-0,146;-0,065;-0,070;-0,102;-0,124;-0,127;-0,131;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,118;-0,213;-0,061;-0,057;-0,069;-0,071;-0,113;-0,076;-0,046;-0,137;-0,062;-0,067;-0,097;-0,118;-0,120;-0,134;
2023-10-11;-0,142;-0,116;-0,212;-0,060;-0,056;-0,068;-0,070;-0,109;-0,076;-0,046;-0,140;-0,061;-0,066;-0,096;-0,116;-0,119;-0,129;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,147;-0,116;-0,210;-0,058;-0,055;-0,078;-0,076;-0,112;-0,076;-0,046;-0,155;-0,062;-0,066;-0,096;-0,116;-0,119;-0,126;
2023-10-16;-0,151;-0,117;-0,214;-0,059;-0,057;-0,077;-0,077;-0,113;-0,077;-0,046;-0,156;-0,062;-0,067;-0,097;-0,117;-0,119;-0,132;
2023-10-17;-0,161;-0,126;-0,222;-0,059;-0,059;-0,081;-0,080;-0,112;-0,077;-0,046;-0,161;-0,063;-0,068;-0,097;-0,118;-0,120;-0,131;
2023-10-18;-0,161;-0,127;-0,219;-0,059;-0,058;-0,089;-0,088;-0,114;-0,078;-0,046;-0,168;-0,063;-0,068;-0,099;-0,120;-0,123;-0,130;
2023-10-19;-0,168;-0,132;-0,224;-0,062;-0,060;-0,089;-0,090;-0,120;-0,078;-0,046;-0,167;-0,065;-0,070;-0,103;-0,126;-0,128;-0,136;
2023-10-20;-0,170;-0,139;-0,227;-0,068;-0,066;-0,096;-0,096;-0,125;-0,077;-0,045;-0,171;-0,066;-0,072;-0,107;-0,131;-0,133;-0,139;
2023-10-23;-0,176;-0,146;-0,229;-0,069;-0,066;-0,098;-0,096;-0,126;-0,077;-0,045;-0,170;-0,066;-0,072;-0,107;-0,131;-0,134;-0,139;
2023-10-24;-0,173;-0,144;-0,224;-0,068;-0,064;-0,091;-0,092;-0,120;-0,078;-0,045;-0,167;-0,064;-0,070;-0,104;-0,127;-0,130;-0,135;
2023-10-25;-0,179;-0,147;-0,226;-0,071;-0,066;;;;;;;-0,065;-0,071;-0,106;-0,130;-0,132;-0,135;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,145;-0,235;-0,073;-0,069;-0,089;-0,090;-0,131;-0,077;-0,044;-0,169;-0,066;-0,072;-0,109;-0,134;-0,136;-0,135;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,138;-0,230;-0,070;-0,066;-0,080;-0,084;-0,122;-0,076;-0,044;-0,158;-0,064;-0,069;-0,104;-0,128;-0,130;-0,136;
2023-11-01;-0,160;-0,139;-0,224;-0,067;-0,062;-0,080;-0,084;-0,119;-0,076;-0,044;-0,161;-0,062;-0,068;-0,102;-0,124;-0,127;-0,134;
2023-11-02;-0,143;-0,126;-0,219;-0,063;-0,057;-0,070;-0,074;-0,117;-0,076;-0,043;-0,147;-0,061;-0,066;-0,098;-0,119;-0,122;-0,130;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,126;-0,220;-0,066;-0,059;-0,066;-0,072;-0,116;-0,075;-0,043;-0,141;-0,061;-0,066;-0,098;-0,120;-0,123;-0,123;
2023-11-07;-0,139;-0,126;-0,217;-0,062;-0,056;-0,066;-0,072;-0,117;-0,075;-0,043;-0,139;-0,060;-0,066;-0,098;-0,120;-0,122;-0,124;
2023-11-08;-0,140;-0,124;-0,215;-0,060;-0,055;-0,066;-0,073;-0,117;-0,075;-0,043;-0,137;-0,061;-0,066;-0,099;-0,121;-0,123;-0,127;
2023-11-09;-0,135;-0,119;-0,213;-0,064;-0,056;-0,059;-0,067;-0,117;-0,074;-0,042;-0,128;-0,061;-0,066;-0,099;-0,121;-0,123;-0,129;
2023-11-10;-0,141;-0,125;-0,214;-0,065;-0,058;-0,065;-0,072;-0,115;-0,074;-0,042;-0,134;-0,061;-0,066;-0,097;-0,118;-0,121;-0,130;
2023-11-13;-0,143;-0,125;-0,213;-0,063;-0,057;-0,064;-0,072;-0,117;-0,074;-0,042;-0,135;-0,061;-0,066;-0,098;-0,120;-0,122;-0,131;
2023-11-14;-0,124;-0,113;-0,210;-0,061;-0,056;-0,046;-0,056;-0,118;-0,073;-0,042;-0,109;-0,059;-0,064;-0,096;-0,117;-0,120;-0,136;
2023-11-15;-0,119;-0,107;-0,211;-0,060;-0,056;-0,044;-0,055;-0,116;-0,072;-0,042;-0,107;-0,059;-0,064;-0,096;-0,117;-0,120;-0,131;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,106;-0,209;-0,061;-0,056;-0,043;-0,055;-0,116;-0,074;-0,042;-0,107;-0,058;-0,063;-0,094;-0,115;-0,118;-0,133;
2023-11-20;-0,115;-0,104;-0,210;-0,065;-0,058;-0,042;-0,053;-0,116;-0,074;-0,042;-0,103;-0,058;-0,063;-0,094;-0,115;-0,118;-0,132;
2023-11-21;-0,120;-0,106;-0,213;-0,065;-0,060;-0,043;-0,054;-0,115;-0,074;-0,042;-0,104;-0,058;-0,063;-0,095;-0,117;-0,120;-0,133;
2023-11-22;-0,117;-0,103;-0,208;-0,058;-0,054;-0,040;-0,052;-0,112;-0,074;-0,042;-0,100;-0,057;-0,062;-0,092;-0,113;-0,116;-0,130;
2023-11-23;-0,114;-0,101;;;;-0,038;-0,051;;-0,074;-0,041;-0,100;-0,057;-0,062;-0,092;-0,113;-0,115;-0,130;
2023-11-24;-0,115;-0,101;-0,210;-0,059;-0,054;-0,037;-0,050;-0,111;-0,075;-0,041;-0,099;-0,057;-0,062;-0,093;-0,114;-0,116;-0,135;
2023-11-27;;;;;;-0,037;-0,050;-0,113;-0,074;-0,041;-0,099;-0,057;-0,062;-0,093;-0,114;-0,117;-0,135;
2023-11-28;;;;;;-0,040;-0,054;-0,117;-0,074;-0,041;-0,103;-0,057;-0,062;-0,095;-0,116;-0,119;-0,135;
2023-11-29;-0,114;-0,099;-0,210;-0,060;-0,057;-0,037;-0,051;-0,115;-0,073;-0,041;-0,100;-0,056;-0,061;-0,094;-0,115;-0,118;-0,136;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,097;-0,213;-0,052;-0,053;-0,033;-0,048;-0,111;-0,072;-0,040;-0,100;-0,054;-0,058;-0,089;-0,110;-0,112;-0,134;
2023-12-04;-0,115;-0,096;-0,216;-0,052;-0,053;-0,035;-0,049;-0,110;-0,072;-0,040;-0,104;-0,053;-0,058;-0,089;-0,110;-0,113;-0,134;
2023-12-05;-0,111;-0,094;-0,213;-0,052;-0,053;-0,029;-0,042;-0,112;-0,072;-0,040;-0,095;-0,052;-0,057;-0,088;-0,110;-0,112;-0,136;
2023-12-06;-0,106;-0,088;-0,209;-0,050;-0,052;-0,022;-0,036;-0,111;-0,071;-0,040;-0,087;-0,052;-0,056;-0,088;-0,109;-0,112;-0,136;
2023-12-07;;;;;;-0,022;-0,037;-0,113;-0,071;-0,040;-0,088;-0,051;-0,056;-0,088;-0,109;-0,111;-0,140;
2023-12-08;-0,102;-0,085;-0,203;-0,050;-0,050;-0,017;-0,032;-0,110;-0,071;-0,040;-0,084;-0,051;-0,055;-0,085;-0,105;-0,108;-0,135;
2023-12-11;-0,101;-0,082;-0,201;-0,047;-0,048;-0,013;-0,027;-0,106;-0,071;-0,040;-0,081;-0,050;-0,054;-0,082;-0,102;-0,104;-0,135;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,085;-0,199;-0,046;-0,046;-0,017;-0,031;-0,109;-0,070;-0,039;-0,086;-0,049;-0,053;-0,081;-0,101;-0,103;-0,136;
2023-12-14;-0,085;-0,074;-0,200;-0,044;-0,047;-0,004;-0,020;-0,109;-0,070;-0,039;-0,067;-0,048;-0,052;-0,082;-0,102;-0,104;-0,138;
2023-12-15;-0,080;-0,070;-0,199;-0,043;-0,046;-0,001;-0,019;-0,109;-0,069;-0,038;-0,062;-0,047;-0,051;-0,079;-0,099;-0,102;-0,131;
2023-12-18;-0,084;-0,071;-0,202;-0,046;-0,049;-0,005;-0,023;-0,112;-0,069;-0,038;-0,066;-0,047;-0,051;-0,081;-0,101;-0,103;-0,135;
2023-12-19;-0,079;-0,068;-0,199;-0,042;-0,047;-0,002;-0,020;-0,112;-0,068;-0,038;-0,062;-0,046;-0,050;-0,080;-0,100;-0,102;-0,137;
2023-12-20;-0,080;-0,068;-0,198;-0,042;-0,048;-0,002;-0,019;-0,113;-0,068;-0,038;-0,063;-0,046;-0,051;-0,082;-0,103;-0,105;-0,138;
2023-12-21;-0,083;-0,073;-0,203;-0,047;-0,052;-0,005;-0,022;-0,114;-0,067;-0,038;-0,067;-0,046;-0,051;-0,081;-0,102;-0,105;-0,139;
2023-12-22;-0,079;-0,069;-0,203;-0,049;-0,055;-0,004;-0,020;-0,119;-0,067;-0,037;-0,064;-0,047;-0,051;-0,083;-0,104;-0,106;-0,143;
2023-12-27;-0,078;-0,068;-0,201;-0,048;-0,052;-0,003;-0,019;-0,117;-0,067;-0,037;-0,061;-0,046;-0,051;-0,082;-0,104;-0,106;-0,140;
2023-12-28;;;;;;-0,002;-0,019;-0,115;-0,066;-0,037;-0,059;-0,046;-0,051;-0,081;-0,102;-0,105;-0,133;
2023-12-29;-0,074;-0,065;-0,198;-0,043;-0,048;-0,002;-0,019;-0,111;-0,066;-0,037;-0,059;-0,046;-0,050;-0,079;-0,099;-0,101;-0,127;
2024-01-02;-0,078;-0,067;-0,200;-0,044;-0,047;-0,005;-0,020;-0,106;-0,066;-0,036;-0,065;-0,045;-0,050;-0,078;-0,098;-0,101;-0,127;
2024-01-03;-0,089;-0,077;-0,201;-0,045;-0,048;-0,013;-0,026;-0,105;-0,066;-0,036;-0,075;-0,046;-0,050;-0,080;-0,100;-0,103;-0,128;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,079;-0,202;-0,048;-0,051;-0,018;-0,029;-0,106;-0,065;-0,036;-0,079;-0,048;-0,052;-0,083;-0,103;-0,106;-0,133;
2024-01-08;-0,085;-0,076;-0,199;-0,047;-0,051;-0,012;-0,025;-0,102;-0,065;-0,036;-0,073;-0,047;-0,051;-0,080;-0,099;-0,101;-0,134;
