
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,060;-0,097;-0,241;-0,084;-0,068;0,008;-0,017;-0,160;-0,070;-0,055;-0,024;-0,064;-0,071;-0,107;-0,131;-0,132;-0,138;
2023-05-17;-0,063;-0,097;-0,238;-0,081;-0,066;0,008;-0,018;-0,155;-0,070;-0,054;-0,022;-0,063;-0,070;-0,104;-0,127;-0,129;-0,137;
2023-05-19;-0,059;-0,088;-0,224;-0,070;-0,056;0,015;-0,011;-0,149;-0,071;-0,055;-0,016;-0,063;-0,069;-0,100;-0,121;-0,123;-0,132;
2023-05-22;-0,060;-0,091;-0,223;-0,072;-0,057;0,013;-0,012;-0,147;-0,070;-0,054;-0,017;-0,063;-0,068;-0,099;-0,120;-0,122;-0,129;
2023-05-23;-0,055;-0,091;-0,222;-0,070;-0,058;0,009;-0,016;-0,150;-0,071;-0,054;-0,021;-0,064;-0,070;-0,101;-0,123;-0,124;-0,129;
2023-05-24;-0,069;-0,101;-0,230;-0,077;-0,063;-0,001;-0,025;-0,152;-0,071;-0,054;-0,033;-0,064;-0,070;-0,103;-0,125;-0,126;-0,128;
2023-05-25;-0,071;-0,100;-0,220;-0,072;-0,057;-0,004;-0,027;-0,150;-0,071;-0,054;-0,034;-0,064;-0,070;-0,100;-0,121;-0,123;-0,127;
2023-05-26;;;-0,215;-0,068;-0,054;;;-0,145;;;;;;;;;;
2023-05-29;-0,072;-0,099;;;;-0,000;-0,022;;-0,071;-0,054;-0,030;-0,063;-0,068;-0,097;-0,116;-0,118;-0,121;
2023-05-30;-0,071;-0,097;-0,206;-0,062;-0,048;-0,003;-0,021;-0,143;-0,071;-0,054;-0,028;-0,062;-0,068;-0,096;-0,116;-0,118;-0,121;
2023-05-31;-0,074;-0,101;-0,210;-0,067;-0,054;-0,003;-0,022;-0,145;-0,074;-0,054;-0,024;-0,062;-0,068;-0,099;-0,120;-0,121;-0,125;
2023-06-01;-0,078;-0,102;-0,209;-0,068;-0,054;0,000;-0,021;-0,143;-0,075;-0,054;-0,021;-0,061;-0,067;-0,096;-0,116;-0,118;-0,124;
2023-06-02;-0,064;-0,092;-0,210;-0,063;-0,052;0,007;-0,015;-0,136;-0,077;-0,055;-0,014;-0,061;-0,066;-0,093;-0,112;-0,114;-0,118;
2023-06-05;-0,067;-0,089;-0,203;-0,055;-0,044;0,007;-0,014;-0,135;-0,077;-0,055;-0,015;-0,061;-0,065;-0,091;-0,110;-0,111;-0,113;
2023-06-07;-0,067;-0,086;-0,204;-0,057;-0,045;0,008;-0,013;-0,128;-0,076;-0,055;-0,014;-0,061;-0,066;-0,091;-0,109;-0,111;-0,109;
2023-06-08;-0,073;-0,089;-0,212;-0,059;-0,048;0,004;-0,016;-0,133;-0,076;-0,055;-0,019;-0,061;-0,066;-0,091;-0,110;-0,111;-0,111;
2023-06-09;-0,071;-0,089;-0,205;-0,055;-0,045;0,003;-0,017;-0,134;-0,076;-0,055;-0,019;-0,061;-0,065;-0,091;-0,109;-0,110;-0,108;
2023-06-12;-0,071;-0,089;-0,205;-0,056;-0,045;0,006;-0,017;-0,132;-0,076;-0,055;-0,015;-0,060;-0,064;-0,089;-0,108;-0,109;-0,108;
2023-06-13;-0,070;-0,086;-0,203;-0,054;-0,042;0,011;-0,012;-0,132;-0,076;-0,055;-0,010;-0,060;-0,064;-0,089;-0,107;-0,108;-0,108;
2023-06-14;-0,071;-0,086;-0,204;-0,057;-0,044;0,011;-0,014;-0,129;-0,076;-0,055;-0,011;-0,061;-0,065;-0,089;-0,107;-0,109;-0,108;
2023-06-15;-0,076;-0,089;-0,203;-0,056;-0,043;0,007;-0,017;-0,129;-0,076;-0,054;-0,016;-0,061;-0,065;-0,088;-0,106;-0,107;-0,107;
2023-06-16;-0,075;-0,087;-0,199;-0,053;-0,039;0,005;-0,018;-0,129;-0,075;-0,054;-0,017;-0,061;-0,065;-0,088;-0,105;-0,107;-0,104;
2023-06-19;-0,083;-0,093;;;;-0,000;-0,025;;-0,076;-0,054;-0,027;-0,061;-0,065;-0,088;-0,105;-0,106;-0,102;
2023-06-20;-0,088;-0,095;-0,196;-0,050;-0,037;-0,002;-0,026;-0,128;-0,076;-0,054;-0,031;-0,061;-0,065;-0,088;-0,105;-0,107;-0,103;
2023-06-21;-0,097;-0,101;-0,202;-0,053;-0,041;-0,006;-0,032;-0,134;-0,077;-0,054;-0,037;-0,063;-0,067;-0,092;-0,110;-0,112;-0,112;
2023-06-22;-0,099;-0,105;-0,207;-0,057;-0,044;-0,008;-0,034;-0,133;-0,077;-0,054;-0,039;-0,064;-0,068;-0,094;-0,112;-0,114;-0,113;
2023-06-26;-0,102;-0,104;-0,205;-0,056;-0,045;-0,011;-0,037;-0,136;-0,077;-0,054;-0,043;-0,064;-0,069;-0,096;-0,115;-0,117;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,096;-0,099;-0,201;-0,051;-0,040;-0,003;-0,031;-0,128;-0,079;-0,054;-0,037;-0,062;-0,066;-0,091;-0,108;-0,110;-0,112;
2023-06-29;-0,093;-0,095;-0,196;-0,046;-0,035;-0,001;-0,030;-0,124;-0,079;-0,054;-0,033;-0,062;-0,066;-0,088;-0,105;-0,106;-0,112;
2023-06-30;-0,090;-0,091;-0,195;-0,044;-0,033;0,003;-0,027;-0,123;-0,079;-0,055;-0,037;-0,061;-0,065;-0,087;-0,102;-0,104;-0,113;
2023-07-03;-0,095;-0,094;-0,193;-0,043;-0,032;-0,005;-0,034;-0,121;-0,079;-0,054;-0,049;-0,061;-0,064;-0,085;-0,101;-0,102;-0,104;
2023-07-04;-0,089;-0,091;;;;-0,002;-0,030;;-0,079;-0,054;-0,045;-0,061;-0,065;-0,086;-0,102;-0,104;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,097;-0,101;-0,195;-0,044;-0,034;-0,014;-0,042;-0,124;-0,078;-0,054;-0,059;-0,063;-0,066;-0,089;-0,105;-0,107;-0,108;
2023-07-07;-0,096;-0,101;-0,194;-0,044;-0,036;-0,010;-0,041;-0,127;-0,078;-0,054;-0,054;-0,063;-0,067;-0,091;-0,108;-0,110;-0,115;
2023-07-10;-0,099;-0,102;-0,200;-0,047;-0,039;-0,013;-0,044;-0,130;-0,078;-0,054;-0,058;-0,063;-0,068;-0,091;-0,109;-0,110;-0,116;
2023-07-11;-0,097;-0,101;-0,201;-0,050;-0,043;-0,013;-0,044;-0,130;-0,078;-0,054;-0,058;-0,064;-0,068;-0,093;-0,110;-0,112;-0,116;
2023-07-12;-0,092;-0,098;-0,198;-0,054;-0,046;-0,008;-0,041;-0,136;-0,078;-0,053;-0,052;-0,064;-0,069;-0,095;-0,114;-0,115;-0,123;
2023-07-13;-0,093;-0,096;-0,201;-0,063;-0,051;-0,017;-0,043;-0,138;-0,077;-0,053;-0,058;-0,063;-0,068;-0,097;-0,116;-0,118;-0,124;
2023-07-14;-0,103;-0,100;-0,202;-0,061;-0,048;-0,015;-0,044;-0,138;-0,077;-0,053;-0,063;-0,064;-0,069;-0,096;-0,116;-0,117;-0,119;
2023-07-17;-0,106;-0,103;-0,205;-0,060;-0,048;-0,018;-0,048;-0,138;-0,077;-0,053;-0,070;-0,063;-0,068;-0,095;-0,114;-0,116;-0,118;
2023-07-18;-0,104;-0,099;-0,205;-0,058;-0,048;-0,016;-0,046;-0,136;-0,078;-0,053;-0,067;-0,062;-0,067;-0,094;-0,113;-0,115;-0,122;
2023-07-19;-0,098;-0,098;-0,200;-0,053;-0,046;-0,013;-0,045;-0,131;-0,077;-0,053;-0,065;-0,061;-0,066;-0,093;-0,112;-0,114;-0,121;
2023-07-20;-0,102;-0,100;-0,200;-0,053;-0,046;-0,017;-0,045;-0,129;-0,077;-0,053;-0,067;-0,062;-0,066;-0,093;-0,112;-0,114;-0,119;
2023-07-21;-0,104;-0,099;-0,201;-0,048;-0,041;-0,018;-0,044;-0,125;-0,077;-0,053;-0,069;-0,061;-0,066;-0,092;-0,110;-0,112;-0,117;
2023-07-24;-0,102;-0,097;-0,201;-0,047;-0,041;-0,016;-0,043;-0,123;-0,077;-0,052;-0,069;-0,060;-0,065;-0,091;-0,109;-0,111;-0,118;
2023-07-25;-0,100;-0,092;-0,197;-0,044;-0,038;-0,010;-0,039;-0,125;-0,077;-0,052;-0,062;-0,060;-0,065;-0,090;-0,108;-0,109;-0,112;
2023-07-26;-0,101;-0,096;-0,197;-0,045;-0,039;-0,014;-0,043;-0,122;-0,077;-0,052;-0,065;-0,060;-0,065;-0,089;-0,107;-0,108;-0,108;
2023-07-27;-0,097;-0,090;-0,188;-0,041;-0,033;-0,011;-0,040;-0,116;-0,077;-0,052;-0,062;-0,060;-0,064;-0,088;-0,106;-0,107;-0,105;
2023-07-28;-0,098;-0,091;-0,190;-0,043;-0,034;-0,011;-0,039;-0,113;-0,077;-0,052;-0,062;-0,059;-0,063;-0,086;-0,103;-0,105;-0,101;
2023-07-31;-0,099;-0,092;-0,191;-0,044;-0,036;-0,012;-0,040;-0,114;-0,076;-0,052;-0,062;-0,059;-0,063;-0,086;-0,103;-0,104;-0,100;
2023-08-01;-0,102;-0,094;-0,187;-0,040;-0,033;-0,013;-0,041;-0,113;-0,077;-0,052;-0,064;-0,059;-0,063;-0,085;-0,102;-0,104;-0,098;
2023-08-02;-0,107;-0,098;-0,189;-0,039;-0,034;-0,017;-0,044;-0,113;-0,077;-0,052;-0,068;-0,059;-0,063;-0,086;-0,103;-0,105;-0,102;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,108;-0,103;-0,198;-0,046;-0,039;-0,017;-0,046;-0,116;-0,077;-0,052;-0,067;-0,062;-0,066;-0,093;-0,111;-0,113;-0,109;
2023-08-07;-0,110;-0,103;-0,199;-0,046;-0,038;-0,020;-0,047;-0,113;-0,077;-0,053;-0,070;-0,062;-0,066;-0,091;-0,109;-0,110;-0,108;
2023-08-08;-0,111;-0,105;-0,198;-0,044;-0,036;-0,022;-0,048;-0,110;-0,077;-0,053;-0,071;-0,061;-0,065;-0,090;-0,108;-0,109;-0,108;
2023-08-09;-0,109;-0,101;-0,199;-0,044;-0,035;-0,022;-0,047;-0,113;-0,078;-0,053;-0,071;-0,061;-0,066;-0,091;-0,109;-0,111;-0,108;
2023-08-10;-0,105;-0,097;-0,200;-0,045;-0,035;-0,020;-0,044;-0,111;-0,078;-0,054;-0,067;-0,061;-0,066;-0,091;-0,110;-0,112;-0,111;
2023-08-11;-0,109;-0,102;-0,200;-0,041;-0,033;-0,024;-0,048;-0,108;-0,078;-0,053;-0,072;-0,061;-0,066;-0,090;-0,107;-0,109;-0,108;
2023-08-14;-0,111;-0,103;-0,197;-0,040;-0,032;-0,023;-0,048;-0,110;-0,079;-0,053;-0,071;-0,061;-0,066;-0,089;-0,106;-0,108;-0,113;
2023-08-15;-0,113;-0,106;-0,198;-0,043;-0,035;-0,028;-0,053;-0,111;-0,079;-0,053;-0,077;-0,063;-0,067;-0,092;-0,111;-0,112;-0,115;
2023-08-16;-0,114;-0,107;-0,200;-0,043;-0,036;-0,032;-0,055;-0,112;-0,079;-0,053;-0,078;-0,062;-0,067;-0,092;-0,111;-0,112;-0,115;
2023-08-17;-0,122;-0,113;-0,200;-0,044;-0,037;-0,039;-0,061;-0,114;-0,078;-0,053;-0,088;-0,063;-0,068;-0,095;-0,113;-0,115;-0,115;
2023-08-18;-0,128;-0,118;-0,204;-0,046;-0,039;-0,042;-0,062;-0,114;-0,079;-0,053;-0,090;-0,063;-0,068;-0,094;-0,112;-0,114;-0,116;
2023-08-21;-0,129;-0,117;-0,199;-0,046;-0,039;-0,046;-0,066;-0,116;-0,079;-0,053;-0,095;-0,064;-0,068;-0,094;-0,112;-0,114;-0,118;
2023-08-22;-0,129;-0,117;-0,196;-0,045;-0,039;-0,043;-0,064;-0,116;-0,079;-0,053;-0,094;-0,064;-0,068;-0,094;-0,112;-0,114;-0,116;
2023-08-23;-0,125;-0,116;-0,194;-0,046;-0,038;-0,041;-0,062;-0,112;-0,079;-0,052;-0,094;-0,062;-0,066;-0,091;-0,109;-0,111;-0,113;
2023-08-24;-0,125;-0,115;-0,191;-0,040;-0,033;-0,045;-0,063;-0,112;-0,079;-0,052;-0,100;-0,062;-0,067;-0,092;-0,111;-0,112;-0,107;
2023-08-25;-0,125;-0,116;-0,196;-0,043;-0,036;-0,045;-0,064;-0,110;-0,078;-0,052;-0,101;-0,061;-0,066;-0,090;-0,108;-0,109;-0,107;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,120;-0,111;-0,191;-0,038;-0,032;-0,037;-0,057;-0,109;-0,078;-0,051;-0,091;-0,060;-0,064;-0,087;-0,103;-0,105;-0,105;
2023-08-30;-0,118;-0,109;-0,191;-0,040;-0,033;-0,037;-0,056;-0,108;-0,078;-0,050;-0,092;-0,061;-0,065;-0,088;-0,105;-0,107;-0,109;
2023-08-31;-0,115;-0,107;-0,184;-0,034;-0,030;-0,035;-0,055;-0,105;-0,077;-0,050;-0,090;-0,059;-0,063;-0,086;-0,103;-0,104;-0,107;
2023-09-01;-0,115;-0,107;-0,180;-0,032;-0,029;-0,037;-0,055;-0,100;-0,077;-0,050;-0,091;-0,058;-0,062;-0,084;-0,100;-0,102;-0,102;
2023-09-04;-0,110;-0,105;;;;;;;;;;-0,059;-0,062;-0,084;-0,100;-0,101;-0,098;
2023-09-05;-0,118;-0,105;-0,178;-0,032;-0,027;;;;;;;;;;;;;
2023-09-06;;;;;;-0,038;-0,052;-0,102;-0,077;-0,050;-0,089;-0,059;-0,063;-0,084;-0,100;-0,101;-0,100;
2023-09-07;-0,121;-0,110;-0,181;-0,034;-0,029;-0,045;-0,056;-0,103;-0,077;-0,050;-0,098;-0,060;-0,063;-0,085;-0,102;-0,103;-0,103;
2023-09-08;-0,122;-0,112;-0,182;-0,037;-0,032;-0,047;-0,058;-0,105;-0,077;-0,049;-0,098;-0,060;-0,064;-0,087;-0,103;-0,105;-0,105;
2023-09-11;-0,119;-0,110;-0,182;-0,037;-0,032;-0,048;-0,059;-0,102;-0,076;-0,049;-0,100;-0,059;-0,063;-0,086;-0,102;-0,103;-0,104;
2023-09-12;-0,122;-0,112;-0,181;-0,037;-0,032;-0,053;-0,064;-0,100;-0,076;-0,049;-0,109;-0,060;-0,063;-0,086;-0,102;-0,104;-0,102;
2023-09-13;-0,126;-0,115;-0,183;-0,037;-0,031;-0,056;-0,067;-0,099;-0,077;-0,049;-0,114;-0,060;-0,064;-0,087;-0,103;-0,105;-0,102;
2023-09-14;-0,120;-0,111;-0,179;-0,034;-0,028;-0,051;-0,062;-0,091;-0,077;-0,049;-0,109;-0,058;-0,062;-0,083;-0,098;-0,100;-0,097;
2023-09-15;-0,118;-0,108;-0,179;-0,034;-0,027;-0,050;-0,061;-0,090;-0,077;-0,048;-0,108;-0,059;-0,062;-0,083;-0,099;-0,101;-0,095;
2023-09-18;-0,124;-0,112;-0,181;-0,035;-0,028;-0,050;-0,063;-0,091;-0,076;-0,048;-0,112;-0,059;-0,063;-0,084;-0,100;-0,101;-0,098;
2023-09-19;-0,129;-0,113;-0,185;-0,041;-0,033;-0,055;-0,067;-0,092;-0,076;-0,048;-0,120;-0,060;-0,064;-0,086;-0,102;-0,104;-0,101;
2023-09-20;-0,125;-0,107;-0,185;-0,041;-0,034;-0,050;-0,062;-0,094;-0,076;-0,048;-0,111;-0,060;-0,064;-0,087;-0,104;-0,106;-0,105;
2023-09-21;-0,126;-0,109;-0,191;-0,043;-0,038;-0,055;-0,067;-0,101;-0,076;-0,048;-0,116;-0,061;-0,065;-0,089;-0,106;-0,108;-0,106;
2023-09-22;-0,131;-0,113;-0,191;-0,049;-0,042;-0,060;-0,070;-0,102;-0,076;-0,048;-0,120;-0,061;-0,066;-0,091;-0,109;-0,111;-0,106;
2023-09-25;-0,136;-0,117;-0,198;-0,052;-0,048;-0,064;-0,072;-0,107;-0,074;-0,048;-0,123;-0,062;-0,066;-0,093;-0,111;-0,113;-0,111;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,143;-0,121;-0,204;-0,058;-0,053;-0,067;-0,076;-0,113;-0,074;-0,047;-0,130;-0,063;-0,068;-0,097;-0,117;-0,119;-0,118;
2023-09-28;-0,143;-0,123;-0,205;-0,059;-0,055;-0,065;-0,075;-0,115;-0,075;-0,048;-0,125;-0,064;-0,069;-0,098;-0,117;-0,119;-0,122;
2023-09-29;-0,133;-0,114;-0,200;-0,058;-0,053;-0,059;-0,071;-0,117;-0,074;-0,047;-0,120;-0,063;-0,068;-0,098;-0,118;-0,120;-0,122;
2023-10-02;-0,134;-0,117;-0,199;-0,059;-0,053;-0,063;-0,075;-0,115;-0,074;-0,047;-0,124;-0,063;-0,067;-0,096;-0,116;-0,118;;
2023-10-03;-0,139;-0,121;-0,198;-0,057;-0,052;-0,069;-0,078;-0,119;-0,074;-0,047;-0,130;-0,064;-0,069;-0,099;-0,119;-0,121;-0,119;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,129;-0,112;-0,195;-0,058;-0,050;-0,060;-0,065;-0,117;-0,076;-0,046;-0,122;-0,061;-0,065;-0,094;-0,113;-0,114;-0,123;
2023-10-11;-0,128;-0,110;-0,194;-0,057;-0,049;-0,059;-0,065;-0,112;-0,075;-0,046;-0,124;-0,060;-0,064;-0,092;-0,111;-0,113;-0,118;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,134;-0,110;-0,192;-0,055;-0,048;-0,069;-0,071;-0,116;-0,076;-0,046;-0,139;-0,060;-0,065;-0,093;-0,111;-0,113;-0,114;
2023-10-16;-0,138;-0,111;-0,196;-0,056;-0,051;-0,068;-0,071;-0,116;-0,076;-0,046;-0,140;-0,061;-0,065;-0,093;-0,112;-0,114;-0,121;
2023-10-17;-0,147;-0,120;-0,204;-0,056;-0,052;-0,072;-0,075;-0,115;-0,077;-0,046;-0,146;-0,061;-0,066;-0,094;-0,113;-0,115;-0,119;
2023-10-18;-0,148;-0,121;-0,201;-0,056;-0,051;-0,080;-0,083;-0,118;-0,078;-0,046;-0,153;-0,062;-0,067;-0,096;-0,115;-0,117;-0,118;
2023-10-19;-0,154;-0,126;-0,205;-0,059;-0,054;-0,080;-0,085;-0,124;-0,078;-0,046;-0,151;-0,063;-0,069;-0,100;-0,120;-0,122;-0,125;
2023-10-20;-0,156;-0,133;-0,209;-0,065;-0,059;-0,087;-0,090;-0,129;-0,077;-0,046;-0,156;-0,064;-0,070;-0,104;-0,126;-0,128;-0,127;
2023-10-23;-0,162;-0,140;-0,210;-0,065;-0,059;-0,089;-0,091;-0,130;-0,076;-0,045;-0,155;-0,065;-0,070;-0,104;-0,126;-0,128;-0,128;
2023-10-24;-0,159;-0,138;-0,205;-0,065;-0,057;-0,082;-0,087;-0,124;-0,078;-0,045;-0,151;-0,063;-0,069;-0,101;-0,122;-0,124;-0,123;
2023-10-25;-0,165;-0,141;-0,208;-0,067;-0,060;;;;;;;-0,064;-0,070;-0,103;-0,125;-0,127;-0,124;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,158;-0,139;-0,217;-0,070;-0,063;-0,080;-0,085;-0,135;-0,076;-0,044;-0,153;-0,064;-0,070;-0,106;-0,129;-0,131;-0,123;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,147;-0,132;-0,212;-0,066;-0,059;-0,071;-0,079;-0,126;-0,076;-0,044;-0,143;-0,062;-0,068;-0,101;-0,123;-0,125;-0,124;
2023-11-01;-0,146;-0,133;-0,205;-0,063;-0,056;-0,070;-0,079;-0,122;-0,076;-0,044;-0,145;-0,061;-0,066;-0,098;-0,119;-0,121;-0,122;
2023-11-02;-0,129;-0,120;-0,200;-0,060;-0,050;-0,061;-0,069;-0,121;-0,076;-0,044;-0,131;-0,060;-0,065;-0,094;-0,114;-0,116;-0,118;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,126;-0,120;-0,202;-0,063;-0,053;-0,057;-0,067;-0,119;-0,075;-0,043;-0,126;-0,060;-0,065;-0,095;-0,115;-0,117;-0,111;
2023-11-07;-0,125;-0,120;-0,199;-0,058;-0,050;-0,057;-0,067;-0,121;-0,075;-0,043;-0,124;-0,059;-0,064;-0,094;-0,114;-0,117;-0,112;
2023-11-08;-0,126;-0,118;-0,197;-0,057;-0,048;-0,057;-0,067;-0,121;-0,074;-0,043;-0,121;-0,060;-0,065;-0,095;-0,115;-0,118;-0,115;
2023-11-09;-0,121;-0,113;-0,195;-0,061;-0,049;-0,050;-0,062;-0,121;-0,074;-0,043;-0,113;-0,060;-0,065;-0,095;-0,116;-0,118;-0,118;
2023-11-10;-0,128;-0,119;-0,196;-0,061;-0,051;-0,056;-0,067;-0,119;-0,073;-0,043;-0,118;-0,060;-0,064;-0,094;-0,113;-0,115;-0,118;
2023-11-13;-0,130;-0,119;-0,194;-0,060;-0,050;-0,055;-0,067;-0,121;-0,073;-0,043;-0,119;-0,060;-0,065;-0,095;-0,115;-0,117;-0,120;
2023-11-14;-0,110;-0,107;-0,192;-0,058;-0,050;-0,037;-0,051;-0,122;-0,073;-0,043;-0,093;-0,058;-0,063;-0,093;-0,112;-0,114;-0,125;
2023-11-15;-0,105;-0,101;-0,192;-0,057;-0,049;-0,035;-0,050;-0,120;-0,072;-0,042;-0,091;-0,058;-0,062;-0,092;-0,112;-0,114;-0,119;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,104;-0,100;-0,191;-0,058;-0,049;-0,034;-0,049;-0,119;-0,074;-0,042;-0,091;-0,056;-0,061;-0,091;-0,110;-0,112;-0,121;
2023-11-20;-0,101;-0,097;-0,191;-0,062;-0,052;-0,033;-0,047;-0,119;-0,074;-0,042;-0,088;-0,056;-0,061;-0,091;-0,110;-0,112;-0,121;
2023-11-21;-0,106;-0,100;-0,194;-0,062;-0,053;-0,034;-0,048;-0,119;-0,074;-0,042;-0,089;-0,057;-0,061;-0,092;-0,112;-0,114;-0,121;
2023-11-22;-0,103;-0,097;-0,190;-0,055;-0,047;-0,031;-0,047;-0,116;-0,074;-0,042;-0,085;-0,056;-0,060;-0,089;-0,108;-0,110;-0,118;
2023-11-23;-0,101;-0,095;;;;-0,029;-0,045;;-0,074;-0,042;-0,085;-0,056;-0,061;-0,089;-0,108;-0,110;-0,118;
2023-11-24;-0,101;-0,095;-0,192;-0,056;-0,048;-0,028;-0,044;-0,115;-0,074;-0,042;-0,083;-0,056;-0,061;-0,090;-0,109;-0,111;-0,123;
2023-11-27;;;;;;-0,028;-0,045;-0,117;-0,074;-0,042;-0,083;-0,056;-0,060;-0,090;-0,109;-0,111;-0,123;
2023-11-28;;;;;;-0,031;-0,049;-0,120;-0,073;-0,041;-0,088;-0,056;-0,061;-0,091;-0,111;-0,113;-0,123;
2023-11-29;-0,101;-0,093;-0,192;-0,056;-0,051;-0,027;-0,046;-0,118;-0,073;-0,041;-0,085;-0,055;-0,059;-0,090;-0,110;-0,112;-0,125;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,091;-0,195;-0,049;-0,046;-0,024;-0,043;-0,114;-0,072;-0,041;-0,085;-0,052;-0,057;-0,086;-0,105;-0,107;-0,122;
2023-12-04;-0,102;-0,090;-0,198;-0,049;-0,047;-0,025;-0,044;-0,114;-0,072;-0,040;-0,089;-0,052;-0,056;-0,086;-0,105;-0,107;-0,122;
2023-12-05;-0,098;-0,088;-0,194;-0,049;-0,046;-0,020;-0,036;-0,115;-0,071;-0,040;-0,080;-0,051;-0,055;-0,085;-0,104;-0,106;-0,125;
2023-12-06;-0,092;-0,082;-0,190;-0,047;-0,045;-0,013;-0,031;-0,115;-0,071;-0,040;-0,071;-0,051;-0,055;-0,085;-0,104;-0,106;-0,125;
2023-12-07;;;;;;-0,013;-0,031;-0,117;-0,071;-0,040;-0,072;-0,050;-0,054;-0,084;-0,104;-0,106;-0,128;
2023-12-08;-0,088;-0,079;-0,184;-0,047;-0,043;-0,008;-0,027;-0,114;-0,071;-0,040;-0,068;-0,050;-0,054;-0,082;-0,100;-0,102;-0,124;
2023-12-11;-0,087;-0,076;-0,183;-0,044;-0,041;-0,003;-0,022;-0,110;-0,070;-0,040;-0,065;-0,049;-0,053;-0,079;-0,097;-0,099;-0,123;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,090;-0,079;-0,181;-0,042;-0,039;-0,007;-0,026;-0,113;-0,070;-0,040;-0,071;-0,048;-0,051;-0,078;-0,096;-0,097;-0,125;
2023-12-14;-0,071;-0,068;-0,182;-0,040;-0,041;0,005;-0,015;-0,113;-0,069;-0,039;-0,052;-0,047;-0,051;-0,078;-0,097;-0,099;-0,126;
2023-12-15;-0,067;-0,064;-0,181;-0,040;-0,039;0,008;-0,014;-0,113;-0,069;-0,039;-0,047;-0,045;-0,049;-0,076;-0,094;-0,096;-0,120;
2023-12-18;-0,070;-0,065;-0,184;-0,043;-0,042;0,004;-0,017;-0,116;-0,069;-0,039;-0,050;-0,046;-0,050;-0,078;-0,096;-0,098;-0,124;
2023-12-19;-0,065;-0,062;-0,181;-0,039;-0,040;0,007;-0,015;-0,116;-0,068;-0,038;-0,046;-0,045;-0,049;-0,077;-0,095;-0,097;-0,126;
2023-12-20;-0,066;-0,062;-0,180;-0,039;-0,041;0,007;-0,014;-0,116;-0,068;-0,038;-0,047;-0,045;-0,049;-0,078;-0,097;-0,099;-0,127;
2023-12-21;-0,070;-0,067;-0,185;-0,044;-0,046;0,004;-0,017;-0,117;-0,067;-0,038;-0,051;-0,045;-0,049;-0,078;-0,097;-0,099;-0,127;
2023-12-22;-0,066;-0,063;-0,185;-0,046;-0,048;0,005;-0,015;-0,122;-0,067;-0,038;-0,049;-0,045;-0,050;-0,079;-0,099;-0,101;-0,132;
2023-12-27;-0,064;-0,062;-0,183;-0,045;-0,046;0,006;-0,014;-0,121;-0,066;-0,038;-0,046;-0,045;-0,049;-0,079;-0,099;-0,101;-0,129;
2023-12-28;;;;;;0,007;-0,013;-0,118;-0,066;-0,037;-0,044;-0,045;-0,049;-0,078;-0,097;-0,099;-0,122;
2023-12-29;-0,061;-0,059;-0,180;-0,040;-0,041;0,007;-0,013;-0,114;-0,066;-0,037;-0,044;-0,044;-0,048;-0,076;-0,094;-0,096;-0,116;
2024-01-02;-0,064;-0,061;-0,182;-0,041;-0,041;0,004;-0,015;-0,109;-0,065;-0,037;-0,049;-0,044;-0,048;-0,075;-0,093;-0,095;-0,115;
2024-01-03;-0,075;-0,071;-0,183;-0,041;-0,041;-0,004;-0,021;-0,109;-0,065;-0,037;-0,059;-0,045;-0,049;-0,076;-0,095;-0,097;-0,116;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,075;-0,073;-0,184;-0,044;-0,045;-0,008;-0,024;-0,109;-0,065;-0,036;-0,064;-0,047;-0,051;-0,079;-0,098;-0,100;-0,121;
2024-01-08;-0,072;-0,070;-0,181;-0,044;-0,044;-0,003;-0,020;-0,106;-0,065;-0,036;-0,058;-0,046;-0,049;-0,076;-0,094;-0,096;-0,123;
