
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,116;-0,108;-0,097;-0,059;-0,058;-0,045;;-0,063;-0,104;-0,049;-0,069;-0,054;-0,087;-0,037;-0,039;-0,089;-0,086;
2023-05-25;-0,115;-0,107;-0,095;-0,059;-0,053;-0,046;;-0,062;-0,100;-0,043;-0,063;-0,055;-0,086;-0,037;-0,041;-0,090;-0,088;
2023-05-26;;;;;-0,049;-0,046;;-0,062;-0,098;-0,039;-0,061;;;;;;;
2023-05-29;-0,110;-0,102;-0,091;-0,058;;;;;;;;-0,055;-0,084;-0,037;-0,041;-0,085;-0,083;
2023-05-30;-0,110;-0,101;-0,092;-0,059;-0,047;-0,043;;-0,061;-0,096;-0,037;-0,058;-0,055;-0,081;-0,037;-0,040;-0,086;-0,084;
2023-05-31;-0,113;-0,104;-0,098;-0,059;-0,050;-0,042;;-0,062;-0,100;-0,040;-0,061;-0,054;-0,085;-0,037;-0,039;-0,090;-0,087;
2023-06-01;-0,113;-0,104;-0,093;-0,059;-0,047;-0,042;;-0,062;-0,097;-0,037;-0,058;-0,054;-0,080;-0,037;-0,038;-0,087;-0,084;
2023-06-02;-0,106;-0,098;-0,091;-0,059;-0,044;-0,043;;-0,060;-0,092;-0,034;-0,056;-0,054;-0,079;-0,037;-0,039;-0,078;-0,075;
2023-06-05;-0,102;-0,093;-0,088;-0,059;-0,040;-0,043;;-0,056;-0,089;-0,030;-0,052;-0,054;-0,067;-0,037;-0,040;-0,078;-0,075;
2023-06-07;-0,097;-0,089;-0,088;-0,059;-0,040;-0,044;;-0,057;-0,086;-0,031;-0,053;-0,054;-0,071;-0,037;-0,041;-0,075;-0,072;
2023-06-08;-0,100;-0,092;-0,088;-0,059;-0,041;-0,044;;-0,057;-0,088;-0,032;-0,054;-0,054;-0,074;-0,037;-0,041;-0,076;-0,074;
2023-06-09;-0,096;-0,087;-0,089;-0,059;-0,039;-0,044;;-0,056;-0,087;-0,031;-0,055;-0,054;-0,069;-0,037;-0,040;-0,076;-0,074;
2023-06-12;-0,096;-0,087;-0,089;-0,058;-0,037;-0,043;;-0,057;-0,085;-0,028;-0,052;-0,054;-0,068;-0,037;-0,039;-0,077;-0,074;
2023-06-13;-0,096;-0,087;-0,089;-0,059;-0,038;-0,044;;-0,059;-0,085;-0,029;-0,051;-0,054;-0,067;-0,037;-0,039;-0,073;-0,071;
2023-06-14;-0,097;-0,089;-0,086;-0,059;-0,037;-0,044;;-0,060;-0,087;-0,029;-0,051;-0,055;-0,062;-0,037;-0,041;-0,074;-0,071;
2023-06-15;-0,095;-0,086;-0,087;-0,059;-0,035;-0,044;;-0,057;-0,086;-0,027;-0,048;-0,055;-0,067;-0,036;-0,042;-0,075;-0,073;
2023-06-16;-0,092;-0,083;-0,084;-0,059;-0,035;-0,044;;-0,056;-0,086;-0,027;-0,049;-0,056;-0,068;-0,036;-0,043;-0,074;-0,072;
2023-06-19;-0,091;-0,082;-0,084;-0,059;;;;;;;;-0,056;-0,068;-0,036;-0,043;-0,081;-0,079;
2023-06-20;-0,091;-0,083;-0,084;-0,059;-0,031;-0,043;;-0,051;-0,082;-0,023;-0,048;-0,056;-0,065;-0,036;-0,042;-0,084;-0,082;
2023-06-21;-0,100;-0,091;-0,089;-0,059;-0,038;-0,044;;-0,057;-0,087;-0,030;-0,056;-0,056;-0,070;-0,036;-0,043;-0,088;-0,086;
2023-06-22;-0,102;-0,093;-0,091;-0,059;-0,039;-0,045;;-0,057;-0,088;-0,030;-0,058;-0,057;-0,073;-0,036;-0,044;-0,092;-0,090;
2023-06-26;-0,106;-0,098;-0,094;-0,058;-0,043;-0,043;;-0,059;-0,091;-0,035;-0,063;-0,056;-0,081;-0,036;-0,042;-0,092;-0,091;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,100;-0,091;-0,086;-0,058;-0,035;-0,043;;-0,053;-0,082;-0,026;-0,053;-0,056;-0,072;-0,036;-0,042;-0,087;-0,086;
2023-06-29;-0,101;-0,091;-0,085;-0,058;-0,032;-0,045;;-0,050;-0,077;-0,023;-0,052;-0,057;-0,070;-0,036;-0,043;-0,084;-0,082;
2023-06-30;-0,101;-0,091;-0,081;-0,058;-0,030;-0,044;;-0,049;-0,076;-0,020;-0,049;-0,057;-0,073;-0,036;-0,043;-0,080;-0,078;
2023-07-03;-0,093;-0,083;-0,081;-0,058;-0,027;-0,045;;-0,047;-0,073;-0,018;-0,045;-0,057;-0,065;-0,036;-0,043;-0,083;-0,081;
2023-07-04;-0,093;-0,083;-0,083;-0,058;;;;;;;;-0,057;-0,069;-0,036;-0,043;-0,081;-0,078;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,096;-0,086;-0,090;-0,058;-0,029;-0,047;;-0,048;-0,075;-0,021;-0,051;-0,057;-0,068;-0,036;-0,045;-0,092;-0,090;
2023-07-07;-0,104;-0,093;-0,092;-0,058;-0,035;-0,047;;-0,055;-0,078;-0,026;-0,055;-0,057;-0,072;-0,035;-0,044;-0,090;-0,087;
2023-07-10;-0,104;-0,093;-0,091;-0,057;-0,034;-0,046;;-0,054;-0,076;-0,025;-0,052;-0,058;-0,074;-0,035;-0,046;-0,092;-0,089;
2023-07-11;-0,104;-0,093;-0,093;-0,057;-0,037;-0,046;;-0,057;-0,079;-0,028;-0,053;-0,058;-0,077;-0,035;-0,046;-0,090;-0,088;
2023-07-12;-0,111;-0,100;-0,094;-0,057;-0,044;-0,043;;-0,068;-0,087;-0,035;-0,060;-0,057;-0,085;-0,035;-0,045;-0,086;-0,083;
2023-07-13;-0,113;-0,102;-0,097;-0,057;-0,047;-0,042;;-0,074;-0,091;-0,038;-0,063;-0,055;-0,088;-0,035;-0,041;-0,088;-0,085;
2023-07-14;-0,108;-0,096;-0,093;-0,057;-0,046;-0,042;;-0,072;-0,091;-0,037;-0,063;-0,056;-0,088;-0,035;-0,042;-0,090;-0,087;
2023-07-17;-0,106;-0,094;-0,094;-0,056;-0,043;-0,042;;-0,071;-0,088;-0,035;-0,059;-0,056;;-0,035;-0,042;-0,092;-0,089;
2023-07-18;-0,111;-0,099;-0,095;-0,056;-0,043;-0,041;;-0,071;-0,088;-0,034;-0,061;-0,054;-0,087;-0,035;-0,039;-0,088;-0,085;
2023-07-19;-0,109;-0,097;-0,093;-0,056;-0,040;-0,041;;-0,066;-0,084;-0,030;-0,057;-0,053;-0,082;-0,035;-0,038;-0,090;-0,085;
2023-07-20;-0,108;-0,095;-0,090;-0,056;-0,039;-0,042;;-0,062;-0,084;-0,031;-0,060;-0,054;-0,086;-0,035;-0,040;-0,091;-0,086;
2023-07-21;-0,105;-0,092;-0,087;-0,056;-0,036;-0,042;;-0,058;-0,082;-0,027;-0,056;-0,054;-0,086;-0,035;-0,040;-0,090;-0,084;
2023-07-24;-0,106;-0,093;-0,089;-0,056;-0,036;-0,041;;-0,059;-0,082;-0,027;-0,055;-0,053;-0,081;-0,035;-0,039;-0,087;-0,081;
2023-07-25;-0,100;-0,087;-0,088;-0,056;-0,035;-0,042;;-0,059;-0,081;-0,026;-0,054;-0,053;-0,081;-0,035;-0,039;-0,083;-0,078;
2023-07-26;-0,097;-0,084;-0,086;-0,056;-0,032;-0,041;;-0,057;-0,080;-0,024;-0,052;-0,054;-0,076;-0,034;-0,040;-0,087;-0,081;
2023-07-27;-0,094;-0,081;-0,081;-0,055;-0,031;-0,042;;-0,056;-0,079;-0,024;-0,053;-0,053;-0,075;-0,034;-0,039;-0,084;-0,078;
2023-07-28;-0,090;-0,077;-0,080;-0,055;-0,028;-0,041;;-0,056;-0,077;-0,021;-0,051;-0,053;-0,073;-0,034;-0,040;-0,083;-0,078;
2023-07-31;-0,089;-0,076;-0,080;-0,055;-0,026;-0,041;;-0,056;-0,075;-0,020;-0,049;-0,053;-0,073;-0,034;-0,040;-0,084;-0,079;
2023-08-01;-0,087;-0,075;-0,082;-0,055;-0,025;-0,042;;-0,054;-0,073;-0,018;-0,048;-0,053;-0,070;-0,034;-0,040;-0,086;-0,081;
2023-08-02;-0,090;-0,079;-0,083;-0,055;-0,026;-0,042;;-0,051;-0,071;-0,019;-0,053;-0,053;-0,071;-0,034;-0,040;-0,090;-0,085;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,098;-0,087;-0,089;-0,055;-0,036;-0,042;;-0,063;-0,080;-0,030;-0,063;-0,054;-0,079;-0,034;-0,042;-0,092;-0,086;
2023-08-07;-0,096;-0,085;-0,088;-0,055;-0,032;-0,042;;-0,059;-0,076;-0,026;-0,061;-0,054;-0,078;-0,034;-0,043;-0,092;-0,088;
2023-08-08;-0,096;-0,085;-0,086;-0,055;-0,030;-0,041;;-0,056;-0,073;-0,023;-0,061;-0,053;-0,074;-0,034;-0,041;-0,095;-0,090;
2023-08-09;-0,096;-0,085;-0,085;-0,054;-0,033;-0,041;;-0,057;-0,075;-0,027;-0,062;-0,053;-0,080;-0,034;-0,042;-0,093;-0,088;
2023-08-10;-0,100;-0,088;-0,083;-0,054;-0,035;-0,042;;-0,058;-0,078;-0,029;-0,064;-0,053;-0,081;-0,034;-0,042;-0,089;-0,084;
2023-08-11;-0,097;-0,085;-0,082;-0,054;-0,029;-0,043;;-0,050;-0,071;-0,023;-0,058;-0,054;;-0,034;-0,043;-0,093;-0,089;
2023-08-14;-0,101;-0,090;-0,083;-0,054;-0,029;-0,044;;-0,051;-0,071;-0,021;-0,058;-0,054;-0,081;-0,034;-0,044;-0,093;-0,089;
2023-08-15;-0,104;-0,092;-0,086;-0,054;-0,033;-0,045;;-0,054;-0,075;-0,026;-0,063;-0,054;-0,079;-0,034;-0,045;-0,098;-0,094;
2023-08-16;-0,103;-0,092;-0,084;-0,053;-0,033;-0,045;;-0,053;-0,076;-0,026;-0,066;-0,054;-0,084;-0,033;-0,044;-0,098;-0,094;
2023-08-17;-0,104;-0,093;-0,088;-0,053;-0,036;-0,046;;-0,055;-0,080;-0,030;-0,072;-0,054;-0,084;-0,033;-0,045;-0,104;-0,101;
2023-08-18;-0,105;-0,094;-0,088;-0,053;-0,033;-0,045;;-0,051;-0,076;-0,027;-0,069;-0,054;-0,081;-0,033;-0,045;-0,106;-0,103;
2023-08-21;-0,107;-0,096;-0,088;-0,053;-0,033;-0,046;;-0,053;-0,076;-0,026;-0,067;-0,055;-0,085;-0,033;-0,046;-0,109;-0,107;
2023-08-22;-0,104;-0,094;-0,088;-0,053;-0,034;-0,046;;-0,054;-0,078;-0,028;-0,068;-0,055;-0,080;-0,033;-0,046;-0,105;-0,103;
2023-08-23;-0,102;-0,092;-0,086;-0,053;-0,029;-0,043;;-0,052;-0,074;-0,023;-0,063;-0,054;-0,074;-0,033;-0,043;-0,104;-0,103;
2023-08-24;-0,095;-0,085;-0,086;-0,053;-0,031;-0,043;;-0,052;-0,075;-0,026;-0,067;-0,053;-0,073;-0,033;-0,043;-0,107;-0,105;
2023-08-25;-0,096;-0,086;-0,085;-0,053;-0,027;-0,044;;-0,047;-0,071;-0,021;-0,060;-0,054;-0,076;-0,033;-0,044;-0,106;-0,104;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,093;-0,084;-0,080;-0,052;-0,022;-0,042;;-0,047;-0,068;-0,016;-0,055;-0,053;-0,073;-0,033;-0,043;-0,098;-0,096;
2023-08-30;-0,098;-0,089;-0,082;-0,052;-0,026;-0,042;;-0,052;-0,072;-0,020;-0,058;-0,053;-0,076;-0,033;-0,043;-0,098;-0,097;
2023-08-31;-0,096;-0,087;-0,080;-0,052;-0,022;-0,041;;-0,050;-0,067;-0,015;-0,050;-0,052;-0,066;-0,033;-0,042;-0,097;-0,096;
2023-09-01;-0,091;-0,082;-0,079;-0,051;-0,018;-0,042;;-0,047;-0,062;-0,012;-0,047;-0,051;-0,062;-0,033;-0,042;-0,098;-0,096;
2023-09-04;-0,087;-0,079;-0,081;-0,051;;;;;;;;-0,052;-0,059;-0,032;-0,042;-0,096;-0,095;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,089;-0,081;-0,083;-0,051;-0,019;-0,044;;-0,047;-0,063;-0,013;-0,048;-0,052;-0,054;-0,032;-0,043;-0,094;-0,094;
2023-09-07;-0,092;-0,084;-0,083;-0,050;-0,020;-0,044;;-0,046;-0,064;-0,015;-0,050;-0,052;-0,054;-0,032;-0,043;-0,099;-0,098;
2023-09-08;-0,093;-0,086;-0,083;-0,050;-0,022;-0,043;;-0,046;-0,066;-0,016;-0,054;-0,052;-0,062;-0,032;-0,043;-0,101;-0,100;
2023-09-11;-0,093;-0,086;-0,081;-0,050;-0,020;-0,043;;-0,045;-0,065;-0,015;-0,053;-0,052;-0,060;-0,032;-0,043;-0,099;-0,098;
2023-09-12;-0,091;-0,084;-0,081;-0,050;-0,020;-0,043;;-0,044;-0,064;-0,016;-0,054;-0,052;-0,056;-0,032;-0,043;-0,102;-0,101;
2023-09-13;-0,091;-0,084;-0,081;-0,050;-0,020;-0,044;;-0,044;-0,065;-0,016;-0,056;-0,052;-0,057;-0,032;-0,044;-0,105;-0,104;
2023-09-14;-0,086;-0,079;-0,077;-0,049;-0,015;-0,043;;-0,039;-0,059;-0,011;-0,050;-0,051;-0,049;-0,032;-0,042;-0,099;-0,098;
2023-09-15;-0,083;-0,077;-0,075;-0,049;-0,017;-0,044;;-0,040;-0,062;-0,013;-0,053;-0,051;-0,047;-0,032;-0,043;-0,097;-0,097;
2023-09-18;-0,086;-0,080;-0,079;-0,049;-0,017;-0,044;;-0,039;-0,061;-0,013;-0,054;-0,052;;-0,032;-0,044;-0,100;-0,099;
2023-09-19;-0,089;-0,083;-0,081;-0,049;-0,020;-0,044;;-0,042;-0,063;-0,016;-0,058;-0,052;-0,048;-0,032;-0,044;-0,102;-0,101;
2023-09-20;-0,094;-0,088;-0,078;-0,049;-0,025;-0,044;;-0,044;-0,066;-0,020;-0,061;-0,051;-0,055;-0,032;-0,043;-0,096;-0,095;
2023-09-21;-0,095;-0,089;-0,081;-0,049;-0,027;-0,045;;-0,043;-0,066;-0,022;-0,065;-0,052;-0,054;-0,032;-0,044;-0,100;-0,099;
2023-09-22;-0,095;-0,089;-0,086;-0,049;-0,030;-0,045;;-0,047;-0,070;-0,026;-0,069;-0,051;-0,060;-0,031;-0,044;-0,103;-0,102;
2023-09-25;-0,100;-0,094;-0,094;-0,048;-0,033;-0,045;;-0,051;-0,072;-0,029;-0,074;-0,052;-0,063;-0,031;-0,044;-0,105;-0,105;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,106;-0,101;-0,101;-0,048;-0,040;-0,047;;-0,058;-0,080;-0,037;-0,081;-0,051;-0,068;-0,031;-0,043;-0,111;-0,111;
2023-09-28;-0,111;-0,105;-0,100;-0,048;-0,040;-0,048;;-0,058;-0,078;-0,036;-0,080;-0,052;-0,073;-0,031;-0,046;-0,109;-0,109;
2023-09-29;-0,110;-0,104;-0,101;-0,048;-0,043;-0,046;;-0,063;-0,083;-0,040;-0,082;-0,051;-0,079;-0,031;-0,043;-0,105;-0,105;
2023-10-02;;;-0,102;-0,048;-0,039;-0,048;;-0,060;-0,081;-0,036;-0,081;-0,051;-0,076;-0,031;-0,044;-0,107;-0,107;
2023-10-03;-0,108;-0,101;-0,105;-0,048;-0,043;-0,049;;-0,061;-0,084;-0,040;-0,088;-0,051;-0,077;-0,031;-0,045;-0,112;-0,113;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,112;-0,106;-0,097;-0,048;-0,039;-0,046;;-0,058;-0,080;-0,035;-0,080;-0,049;-0,078;-0,031;-0,042;-0,099;-0,100;
2023-10-11;-0,107;-0,100;-0,095;-0,048;-0,037;-0,046;;-0,058;-0,080;-0,033;-0,076;-0,049;-0,080;-0,031;-0,041;-0,098;-0,099;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,103;-0,097;-0,098;-0,047;-0,037;-0,046;;-0,055;-0,081;-0,034;-0,078;-0,049;-0,074;-0,031;-0,041;-0,100;-0,102;
2023-10-16;-0,109;-0,104;-0,100;-0,047;-0,038;-0,047;;-0,056;-0,082;-0,035;-0,079;-0,049;-0,086;-0,030;-0,042;-0,101;-0,103;
2023-10-17;-0,108;-0,102;-0,099;-0,047;-0,038;-0,049;;-0,055;-0,081;-0,035;-0,078;-0,050;-0,082;-0,030;-0,044;-0,105;-0,107;
2023-10-18;-0,107;-0,101;-0,102;-0,047;-0,039;-0,050;;-0,054;-0,082;-0,036;-0,080;-0,050;-0,078;-0,030;-0,044;-0,112;-0,114;
2023-10-19;-0,114;-0,108;-0,108;-0,047;-0,046;-0,051;;-0,061;-0,090;-0,042;-0,089;-0,050;-0,087;-0,030;-0,044;-0,116;-0,118;
2023-10-20;-0,116;-0,110;-0,113;-0,047;-0,050;-0,050;;-0,063;-0,094;-0,047;-0,099;-0,050;-0,089;-0,030;-0,044;-0,124;-0,126;
2023-10-23;-0,117;-0,111;-0,111;-0,047;-0,049;-0,049;;-0,063;-0,094;-0,046;-0,100;-0,050;-0,090;-0,030;-0,044;-0,127;-0,128;
2023-10-24;-0,112;-0,106;-0,108;-0,047;-0,044;-0,048;;-0,058;-0,090;-0,041;-0,093;-0,050;-0,087;-0,030;-0,043;-0,125;-0,125;
2023-10-25;-0,112;-0,107;-0,107;-0,047;-0,048;-0,049;;-0,058;-0,094;-0,045;-0,100;-0,050;-0,084;-0,030;-0,044;-0,126;-0,127;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,112;-0,107;-0,113;-0,046;-0,053;-0,047;;-0,063;-0,096;-0,050;-0,103;-0,049;-0,084;-0,030;-0,043;-0,128;-0,128;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,113;-0,109;-0,107;-0,046;-0,046;-0,047;;-0,057;-0,091;-0,042;-0,094;-0,048;-0,088;-0,030;-0,041;-0,121;-0,121;
2023-11-01;-0,111;-0,107;-0,104;-0,046;-0,040;-0,045;;-0,052;-0,085;-0,036;-0,092;-0,047;-0,073;-0,030;-0,040;-0,122;-0,122;
2023-11-02;-0,107;-0,103;-0,098;-0,046;-0,036;-0,044;;-0,051;-0,082;-0,031;-0,086;-0,047;-0,072;-0,030;-0,039;-0,112;-0,111;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,100;-0,095;-0,102;-0,046;-0,038;-0,044;;-0,057;-0,085;-0,034;-0,087;-0,046;-0,072;-0,029;-0,038;-0,109;-0,108;
2023-11-07;-0,101;-0,097;-0,102;-0,045;-0,037;-0,043;;-0,057;-0,085;-0,033;-0,086;-0,046;-0,078;-0,029;-0,038;-0,110;-0,109;
2023-11-08;-0,104;-0,100;-0,102;-0,045;-0,038;-0,042;;-0,059;-0,088;-0,034;-0,090;-0,046;-0,085;-0,029;-0,038;-0,111;-0,109;
2023-11-09;-0,106;-0,103;-0,099;-0,045;-0,041;-0,043;;-0,062;-0,091;-0,037;-0,093;-0,046;-0,082;-0,029;-0,038;-0,104;-0,103;
2023-11-10;-0,107;-0,103;-0,102;-0,045;-0,035;-0,043;;-0,057;-0,085;-0,031;-0,088;-0,047;-0,080;-0,029;-0,039;-0,109;-0,108;
2023-11-13;-0,108;-0,105;-0,101;-0,045;-0,038;-0,043;;-0,058;-0,087;-0,033;-0,090;-0,047;-0,083;-0,029;-0,039;-0,109;-0,108;
2023-11-14;-0,114;-0,110;-0,098;-0,045;-0,038;-0,040;;-0,062;-0,086;-0,032;-0,082;-0,045;-0,088;-0,029;-0,036;-0,095;-0,093;
2023-11-15;-0,108;-0,104;-0,100;-0,044;-0,040;-0,040;;-0,067;-0,090;-0,035;-0,084;-0,045;-0,087;-0,029;-0,036;-0,092;-0,090;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,107;-0,096;-0,044;-0,038;-0,039;;-0,066;-0,089;-0,032;-0,084;-0,044;-0,078;-0,029;-0,034;-0,091;-0,089;
2023-11-20;-0,109;-0,106;-0,097;-0,044;-0,038;-0,039;;-0,068;-0,091;-0,032;-0,082;-0,044;-0,081;-0,028;-0,034;-0,089;-0,087;
2023-11-21;-0,110;-0,107;-0,099;-0,044;-0,040;-0,039;;-0,069;-0,094;-0,035;-0,086;-0,044;-0,082;-0,028;-0,034;-0,091;-0,090;
2023-11-22;-0,107;-0,104;-0,095;-0,044;-0,035;-0,039;;-0,064;-0,088;-0,030;-0,082;-0,044;-0,081;-0,028;-0,034;-0,088;-0,086;
2023-11-23;-0,107;-0,104;-0,094;-0,044;;;;;;;;-0,044;;-0,028;-0,035;-0,086;-0,084;
2023-11-24;-0,112;-0,109;-0,093;-0,044;-0,037;-0,039;;-0,065;-0,089;-0,032;-0,085;-0,043;-0,082;-0,028;-0,035;-0,085;-0,084;
2023-11-27;-0,112;-0,109;-0,094;-0,044;-0,038;-0,038;;-0,065;-0,089;-0,032;-0,085;-0,043;-0,082;-0,028;-0,033;-0,085;-0,084;
2023-11-28;-0,112;-0,109;-0,097;-0,043;-0,041;-0,037;;-0,069;-0,092;-0,035;-0,087;-0,042;-0,084;-0,028;-0,033;-0,088;-0,087;
2023-11-29;-0,114;-0,110;-0,095;-0,043;-0,041;-0,035;;-0,070;-0,092;-0,034;-0,082;-0,041;-0,085;-0,028;-0,031;-0,084;-0,082;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,111;-0,108;-0,090;-0,043;-0,033;-0,033;;-0,061;-0,081;-0,026;-0,072;-0,040;-0,079;-0,028;-0,029;-0,081;-0,079;
2023-12-04;-0,111;-0,107;-0,090;-0,043;-0,034;-0,033;;-0,060;-0,081;-0,027;-0,073;-0,038;-0,080;-0,028;-0,028;-0,081;-0,079;
2023-12-05;-0,113;-0,110;-0,088;-0,043;-0,035;-0,032;;-0,061;-0,083;-0,027;-0,073;-0,038;-0,084;-0,028;-0,026;-0,077;-0,075;
2023-12-06;-0,113;-0,110;-0,088;-0,043;-0,036;-0,031;;-0,062;-0,083;-0,028;-0,074;-0,038;-0,077;-0,027;-0,026;-0,072;-0,070;
2023-12-07;-0,117;-0,114;-0,091;-0,043;-0,035;-0,031;;-0,063;-0,083;-0,027;-0,074;-0,037;-0,074;-0,027;-0,025;-0,072;-0,071;
2023-12-08;-0,113;-0,110;-0,086;-0,043;-0,032;-0,033;;-0,061;-0,079;-0,024;-0,073;-0,038;-0,080;-0,027;-0,026;-0,070;-0,068;
2023-12-11;-0,112;-0,109;-0,083;-0,042;-0,028;-0,033;;-0,055;-0,074;-0,020;-0,069;-0,038;-0,078;-0,027;-0,026;-0,065;-0,064;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,111;-0,084;-0,042;-0,025;-0,030;;-0,054;-0,070;-0,017;-0,066;-0,037;-0,077;-0,027;-0,024;-0,069;-0,069;
2023-12-14;-0,115;-0,113;-0,083;-0,041;-0,031;-0,027;;-0,064;-0,074;-0,022;-0,061;-0,035;-0,082;-0,027;-0,022;-0,058;-0,056;
2023-12-15;-0,109;-0,107;-0,084;-0,041;-0,028;-0,027;;-0,065;-0,074;-0,020;-0,057;-0,034;-0,077;-0,027;-0,020;-0,054;-0,052;
2023-12-18;-0,112;-0,112;-0,088;-0,041;-0,030;-0,027;;-0,066;-0,077;-0,022;-0,062;-0,034;-0,087;-0,027;-0,020;-0,056;-0,054;
2023-12-19;-0,114;-0,114;-0,085;-0,041;-0,030;-0,027;;-0,066;-0,076;-0,021;-0,059;-0,034;-0,088;-0,027;-0,019;-0,054;-0,052;
2023-12-20;-0,115;-0,116;-0,086;-0,041;-0,034;-0,026;;-0,071;-0,081;-0,026;-0,065;-0,033;-0,084;-0,027;-0,018;-0,054;-0,051;
2023-12-21;-0,116;-0,116;-0,087;-0,041;-0,032;-0,026;;-0,069;-0,079;-0,024;-0,061;-0,033;-0,086;-0,026;-0,019;-0,056;-0,054;
2023-12-22;-0,120;-0,120;-0,090;-0,041;-0,035;-0,026;;-0,071;-0,081;-0,027;-0,063;-0,033;-0,089;-0,026;-0,018;-0,055;-0,053;
2023-12-27;-0,117;-0,117;-0,089;-0,040;-0,036;-0,024;;-0,074;-0,082;-0,028;-0,063;-0,033;-0,088;-0,026;-0,018;-0,053;-0,050;
2023-12-28;-0,111;-0,110;-0,088;-0,040;-0,033;-0,025;;-0,071;-0,080;-0,026;-0,059;-0,033;-0,083;-0,026;-0,018;-0,053;-0,050;
2023-12-29;-0,105;-0,104;-0,084;-0,040;-0,029;-0,025;;-0,066;-0,076;-0,021;-0,056;-0,033;-0,077;-0,026;-0,019;-0,052;-0,049;
2024-01-02;-0,104;-0,103;-0,084;-0,040;-0,027;-0,026;;-0,060;-0,073;-0,020;-0,058;-0,033;;-0,026;-0,019;-0,053;-0,051;
2024-01-03;-0,105;-0,105;-0,084;-0,040;-0,027;-0,027;;-0,056;-0,074;-0,020;-0,063;-0,033;;-0,026;-0,019;-0,061;-0,059;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,110;-0,110;-0,084;-0,040;-0,030;-0,029;;-0,059;-0,077;-0,024;-0,069;-0,034;-0,077;-0,026;-0,021;-0,064;-0,062;
2024-01-08;-0,111;-0,111;-0,081;-0,039;-0,025;-0,028;;-0,055;-0,071;-0,018;-0,065;-0,034;;-0,026;-0,022;-0,060;-0,058;
2024-01-09;-0,111;-0,111;-0,082;-0,039;-0,024;-0,028;;-0,053;-0,070;-0,017;-0,063;-0,034;-0,071;-0,026;-0,022;-0,063;-0,060;
2024-01-10;-0,115;-0,114;-0,083;-0,039;-0,025;-0,028;;-0,055;-0,072;-0,017;-0,064;-0,034;-0,070;-0,026;-0,022;-0,063;-0,061;
2024-01-11;-0,110;-0,109;-0,084;-0,038;-0,022;-0,028;;-0,052;-0,068;-0,014;-0,061;-0,034;-0,061;-0,026;-0,022;-0,065;-0,063;
2024-01-12;-0,110;-0,110;-0,081;-0,038;-0,022;-0,026;;-0,051;-0,070;-0,014;-0,061;-0,033;-0,056;-0,026;-0,020;-0,060;-0,058;
2024-01-15;-0,108;-0,108;-0,082;-0,038;;;;;;;;-0,033;-0,052;-0,025;-0,021;-0,065;-0,063;
2024-01-16;-0,111;-0,110;-0,081;-0,038;-0,018;-0,028;;-0,046;-0,065;-0,010;-0,060;-0,033;-0,054;-0,025;-0,021;-0,068;-0,065;
2024-01-17;-0,118;-0,116;-0,083;-0,038;-0,019;-0,029;;-0,044;-0,065;-0,011;-0,065;-0,034;-0,057;-0,025;-0,022;-0,073;-0,071;
2024-01-18;-0,117;-0,115;-0,081;-0,038;-0,016;-0,029;;-0,043;-0,063;-0,008;-0,063;-0,035;-0,057;-0,025;-0,023;-0,071;-0,070;
2024-01-19;-0,113;-0,111;-0,081;-0,037;-0,011;-0,029;;-0,041;-0,060;-0,004;-0,061;-0,035;-0,054;-0,025;-0,024;-0,074;-0,072;
2024-01-22;-0,117;-0,115;-0,078;-0,037;-0,011;-0,028;;-0,041;-0,058;-0,002;-0,057;-0,034;-0,048;-0,025;-0,022;-0,068;-0,068;
2024-01-23;-0,112;-0,110;-0,079;-0,037;-0,009;-0,029;;-0,038;-0,057;0,000;-0,054;-0,035;-0,048;-0,025;-0,023;-0,067;-0,066;
