
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,075;-0,111;-0,295;-0,110;-0,086;0,014;-0,030;-0,148;-0,080;-0,062;0,005;-0,085;-0,094;-0,145;-0,187;-0,193;-0,261;
2023-05-19;-0,071;-0,103;-0,281;-0,099;-0,077;0,021;-0,024;-0,142;-0,080;-0,062;0,011;-0,085;-0,093;-0,141;-0,181;-0,186;-0,256;
2023-05-22;-0,072;-0,105;-0,280;-0,101;-0,078;0,019;-0,025;-0,140;-0,080;-0,061;0,010;-0,084;-0,093;-0,140;-0,181;-0,186;-0,253;
2023-05-23;-0,067;-0,105;-0,280;-0,100;-0,079;0,015;-0,029;-0,143;-0,081;-0,062;0,006;-0,085;-0,094;-0,142;-0,183;-0,188;-0,253;
2023-05-24;-0,081;-0,115;-0,287;-0,106;-0,084;0,006;-0,038;-0,145;-0,081;-0,061;-0,006;-0,086;-0,095;-0,144;-0,185;-0,190;-0,252;
2023-05-25;-0,084;-0,115;-0,277;-0,101;-0,078;0,002;-0,040;-0,143;-0,081;-0,061;-0,007;-0,085;-0,094;-0,141;-0,181;-0,187;-0,251;
2023-05-26;;;-0,272;-0,097;-0,074;;;-0,138;;;;;;;;;;
2023-05-29;-0,085;-0,114;;;;0,006;-0,035;;-0,081;-0,061;-0,003;-0,084;-0,092;-0,138;-0,177;-0,182;-0,245;
2023-05-30;-0,083;-0,111;-0,264;-0,091;-0,069;0,003;-0,034;-0,136;-0,081;-0,061;-0,001;-0,084;-0,092;-0,137;-0,177;-0,182;-0,245;
2023-05-31;-0,086;-0,115;-0,267;-0,097;-0,075;0,004;-0,035;-0,138;-0,084;-0,061;0,003;-0,084;-0,093;-0,140;-0,180;-0,185;-0,248;
2023-06-01;-0,090;-0,117;-0,266;-0,097;-0,075;0,007;-0,034;-0,136;-0,085;-0,061;0,006;-0,083;-0,091;-0,137;-0,177;-0,182;-0,248;
2023-06-02;-0,076;-0,106;-0,267;-0,093;-0,072;0,014;-0,028;-0,128;-0,086;-0,062;0,013;-0,083;-0,090;-0,134;-0,173;-0,178;-0,242;
2023-06-05;-0,079;-0,103;-0,260;-0,084;-0,065;0,013;-0,027;-0,128;-0,086;-0,062;0,012;-0,082;-0,090;-0,132;-0,170;-0,175;-0,237;
2023-06-07;-0,079;-0,100;-0,261;-0,086;-0,066;0,015;-0,025;-0,121;-0,086;-0,062;0,013;-0,083;-0,090;-0,132;-0,170;-0,175;-0,233;
2023-06-08;-0,085;-0,104;-0,269;-0,088;-0,068;0,010;-0,029;-0,126;-0,086;-0,062;0,008;-0,083;-0,090;-0,132;-0,170;-0,175;-0,235;
2023-06-09;-0,083;-0,103;-0,262;-0,084;-0,066;0,009;-0,030;-0,126;-0,086;-0,062;0,008;-0,082;-0,089;-0,132;-0,169;-0,174;-0,231;
2023-06-12;-0,084;-0,104;-0,262;-0,085;-0,066;0,012;-0,029;-0,125;-0,086;-0,062;0,012;-0,081;-0,089;-0,130;-0,168;-0,173;-0,232;
2023-06-13;-0,082;-0,100;-0,260;-0,083;-0,063;0,018;-0,025;-0,125;-0,086;-0,062;0,017;-0,081;-0,089;-0,130;-0,167;-0,172;-0,231;
2023-06-14;-0,083;-0,100;-0,261;-0,087;-0,065;0,017;-0,027;-0,122;-0,086;-0,062;0,016;-0,082;-0,089;-0,130;-0,167;-0,172;-0,232;
2023-06-15;-0,088;-0,104;-0,260;-0,086;-0,064;0,013;-0,030;-0,122;-0,086;-0,061;0,011;-0,083;-0,089;-0,130;-0,166;-0,171;-0,230;
2023-06-16;-0,088;-0,102;-0,256;-0,082;-0,060;0,011;-0,030;-0,121;-0,085;-0,061;0,010;-0,083;-0,090;-0,129;-0,166;-0,171;-0,228;
2023-06-19;-0,095;-0,107;;;;0,006;-0,038;;-0,086;-0,061;0,000;-0,083;-0,090;-0,129;-0,165;-0,170;-0,226;
2023-06-20;-0,100;-0,109;-0,253;-0,079;-0,058;0,004;-0,039;-0,121;-0,085;-0,061;-0,004;-0,083;-0,089;-0,129;-0,165;-0,170;-0,227;
2023-06-21;-0,109;-0,115;-0,259;-0,083;-0,062;0,000;-0,045;-0,127;-0,086;-0,061;-0,010;-0,084;-0,091;-0,133;-0,171;-0,176;-0,236;
2023-06-22;-0,111;-0,119;-0,264;-0,086;-0,065;-0,001;-0,047;-0,126;-0,086;-0,061;-0,012;-0,086;-0,093;-0,135;-0,172;-0,177;-0,237;
2023-06-26;-0,114;-0,118;-0,262;-0,086;-0,066;-0,005;-0,050;-0,128;-0,087;-0,061;-0,016;-0,086;-0,093;-0,137;-0,175;-0,180;-0,242;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,114;-0,258;-0,080;-0,061;0,003;-0,043;-0,120;-0,089;-0,061;-0,010;-0,084;-0,091;-0,132;-0,168;-0,173;-0,236;
2023-06-29;-0,105;-0,109;-0,253;-0,075;-0,056;0,005;-0,043;-0,117;-0,089;-0,061;-0,006;-0,084;-0,090;-0,130;-0,165;-0,170;-0,236;
2023-06-30;-0,102;-0,105;-0,252;-0,074;-0,054;0,009;-0,039;-0,116;-0,089;-0,062;-0,011;-0,083;-0,089;-0,128;-0,163;-0,168;-0,236;
2023-07-03;-0,107;-0,108;-0,250;-0,072;-0,053;0,002;-0,047;-0,114;-0,089;-0,061;-0,022;-0,083;-0,089;-0,127;-0,161;-0,166;-0,228;
2023-07-04;-0,101;-0,106;;;;0,004;-0,043;;-0,088;-0,061;-0,019;-0,083;-0,089;-0,127;-0,162;-0,167;-0,229;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,115;-0,252;-0,074;-0,055;-0,008;-0,055;-0,117;-0,088;-0,061;-0,032;-0,084;-0,091;-0,130;-0,165;-0,170;-0,232;
2023-07-07;-0,108;-0,115;-0,251;-0,074;-0,057;-0,004;-0,053;-0,120;-0,088;-0,061;-0,027;-0,085;-0,092;-0,132;-0,169;-0,174;-0,239;
2023-07-10;-0,111;-0,117;-0,257;-0,076;-0,060;-0,007;-0,056;-0,123;-0,088;-0,061;-0,031;-0,085;-0,092;-0,133;-0,169;-0,174;-0,240;
2023-07-11;-0,109;-0,116;-0,258;-0,079;-0,064;-0,007;-0,057;-0,123;-0,088;-0,061;-0,031;-0,086;-0,093;-0,134;-0,170;-0,175;-0,240;
2023-07-12;-0,104;-0,112;-0,255;-0,083;-0,067;-0,002;-0,053;-0,129;-0,088;-0,061;-0,025;-0,086;-0,093;-0,136;-0,174;-0,179;-0,246;
2023-07-13;-0,105;-0,111;-0,258;-0,092;-0,071;-0,011;-0,056;-0,131;-0,087;-0,060;-0,031;-0,085;-0,093;-0,138;-0,176;-0,182;-0,248;
2023-07-14;-0,115;-0,114;-0,259;-0,090;-0,068;-0,008;-0,057;-0,131;-0,087;-0,060;-0,036;-0,086;-0,093;-0,137;-0,176;-0,181;-0,243;
2023-07-17;-0,119;-0,117;-0,262;-0,089;-0,069;-0,012;-0,061;-0,130;-0,086;-0,060;-0,043;-0,085;-0,092;-0,136;-0,175;-0,180;-0,242;
2023-07-18;-0,116;-0,114;-0,262;-0,087;-0,069;-0,010;-0,059;-0,129;-0,087;-0,060;-0,040;-0,084;-0,091;-0,135;-0,174;-0,179;-0,246;
2023-07-19;-0,110;-0,112;-0,257;-0,082;-0,067;-0,007;-0,058;-0,124;-0,087;-0,060;-0,038;-0,083;-0,090;-0,134;-0,173;-0,178;-0,244;
2023-07-20;-0,114;-0,114;-0,257;-0,082;-0,067;-0,011;-0,058;-0,122;-0,087;-0,060;-0,040;-0,083;-0,091;-0,134;-0,173;-0,178;-0,243;
2023-07-21;-0,117;-0,114;-0,258;-0,078;-0,062;-0,012;-0,057;-0,118;-0,087;-0,060;-0,042;-0,083;-0,090;-0,133;-0,170;-0,176;-0,241;
2023-07-24;-0,114;-0,111;-0,258;-0,076;-0,062;-0,010;-0,056;-0,116;-0,087;-0,059;-0,042;-0,082;-0,089;-0,132;-0,169;-0,175;-0,242;
2023-07-25;-0,112;-0,107;-0,255;-0,073;-0,058;-0,004;-0,052;-0,118;-0,087;-0,059;-0,035;-0,082;-0,089;-0,131;-0,168;-0,173;-0,236;
2023-07-26;-0,113;-0,110;-0,254;-0,075;-0,060;-0,008;-0,055;-0,115;-0,087;-0,059;-0,038;-0,082;-0,089;-0,130;-0,167;-0,172;-0,232;
2023-07-27;-0,109;-0,104;-0,245;-0,071;-0,053;-0,004;-0,053;-0,109;-0,087;-0,059;-0,035;-0,081;-0,088;-0,129;-0,166;-0,171;-0,229;
2023-07-28;-0,110;-0,106;-0,247;-0,072;-0,055;-0,004;-0,052;-0,106;-0,086;-0,059;-0,035;-0,081;-0,087;-0,127;-0,163;-0,168;-0,225;
2023-07-31;-0,111;-0,106;-0,248;-0,073;-0,056;-0,005;-0,053;-0,107;-0,086;-0,059;-0,035;-0,081;-0,087;-0,127;-0,163;-0,168;-0,224;
2023-08-01;-0,115;-0,108;-0,244;-0,069;-0,054;-0,007;-0,054;-0,105;-0,087;-0,059;-0,037;-0,081;-0,087;-0,126;-0,162;-0,167;-0,222;
2023-08-02;-0,119;-0,113;-0,246;-0,068;-0,055;-0,010;-0,057;-0,106;-0,087;-0,059;-0,041;-0,081;-0,088;-0,128;-0,164;-0,169;-0,226;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,121;-0,118;-0,256;-0,075;-0,060;-0,011;-0,059;-0,109;-0,087;-0,060;-0,040;-0,084;-0,091;-0,134;-0,171;-0,177;-0,233;
2023-08-07;-0,123;-0,118;-0,256;-0,075;-0,059;-0,014;-0,060;-0,106;-0,087;-0,060;-0,043;-0,083;-0,090;-0,132;-0,169;-0,174;-0,232;
2023-08-08;-0,123;-0,119;-0,255;-0,073;-0,056;-0,016;-0,060;-0,103;-0,087;-0,060;-0,044;-0,082;-0,089;-0,131;-0,168;-0,173;-0,232;
2023-08-09;-0,122;-0,116;-0,257;-0,073;-0,056;-0,015;-0,060;-0,105;-0,087;-0,060;-0,044;-0,083;-0,090;-0,132;-0,169;-0,175;-0,232;
2023-08-10;-0,117;-0,112;-0,257;-0,074;-0,056;-0,014;-0,056;-0,104;-0,088;-0,061;-0,040;-0,083;-0,090;-0,133;-0,170;-0,175;-0,235;
2023-08-11;-0,121;-0,117;-0,257;-0,071;-0,054;-0,017;-0,061;-0,101;-0,088;-0,061;-0,045;-0,083;-0,090;-0,131;-0,167;-0,172;-0,232;
2023-08-14;-0,123;-0,118;-0,254;-0,069;-0,052;-0,017;-0,061;-0,103;-0,089;-0,060;-0,044;-0,083;-0,090;-0,130;-0,167;-0,172;-0,236;
2023-08-15;-0,125;-0,121;-0,255;-0,072;-0,055;-0,021;-0,066;-0,104;-0,088;-0,060;-0,050;-0,084;-0,092;-0,134;-0,171;-0,176;-0,239;
2023-08-16;-0,127;-0,122;-0,257;-0,072;-0,056;-0,026;-0,068;-0,105;-0,088;-0,060;-0,051;-0,084;-0,091;-0,133;-0,171;-0,176;-0,239;
2023-08-17;-0,134;-0,127;-0,257;-0,074;-0,058;-0,032;-0,074;-0,107;-0,088;-0,060;-0,061;-0,085;-0,092;-0,136;-0,174;-0,179;-0,239;
2023-08-18;-0,141;-0,133;-0,261;-0,076;-0,060;-0,035;-0,075;-0,107;-0,089;-0,060;-0,063;-0,085;-0,092;-0,135;-0,173;-0,178;-0,240;
2023-08-21;-0,141;-0,132;-0,256;-0,075;-0,059;-0,039;-0,079;-0,109;-0,089;-0,060;-0,068;-0,085;-0,092;-0,135;-0,172;-0,178;-0,242;
2023-08-22;-0,141;-0,131;-0,253;-0,075;-0,060;-0,036;-0,077;-0,109;-0,089;-0,060;-0,067;-0,085;-0,093;-0,135;-0,172;-0,178;-0,240;
2023-08-23;-0,137;-0,131;-0,251;-0,075;-0,059;-0,034;-0,074;-0,105;-0,088;-0,059;-0,067;-0,083;-0,090;-0,132;-0,169;-0,175;-0,237;
2023-08-24;-0,137;-0,129;-0,248;-0,069;-0,054;-0,039;-0,076;-0,105;-0,088;-0,059;-0,073;-0,084;-0,091;-0,133;-0,171;-0,176;-0,231;
2023-08-25;-0,137;-0,130;-0,253;-0,072;-0,056;-0,039;-0,077;-0,103;-0,088;-0,059;-0,074;-0,083;-0,090;-0,131;-0,168;-0,173;-0,231;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,125;-0,248;-0,068;-0,052;-0,030;-0,070;-0,102;-0,088;-0,058;-0,064;-0,082;-0,088;-0,128;-0,163;-0,168;-0,229;
2023-08-30;-0,130;-0,123;-0,248;-0,069;-0,054;-0,031;-0,069;-0,101;-0,087;-0,057;-0,065;-0,082;-0,089;-0,129;-0,166;-0,171;-0,233;
2023-08-31;-0,127;-0,121;-0,241;-0,064;-0,051;-0,029;-0,068;-0,097;-0,087;-0,057;-0,063;-0,081;-0,088;-0,127;-0,163;-0,168;-0,231;
2023-09-01;-0,127;-0,122;-0,237;-0,062;-0,049;-0,031;-0,068;-0,093;-0,087;-0,057;-0,064;-0,080;-0,087;-0,125;-0,160;-0,166;-0,226;
2023-09-04;-0,122;-0,120;;;;;;;;;;-0,080;-0,087;-0,125;-0,160;-0,165;-0,222;
2023-09-05;-0,130;-0,120;-0,235;-0,061;-0,048;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,095;-0,087;-0,057;-0,062;-0,081;-0,087;-0,125;-0,160;-0,165;-0,224;
2023-09-07;-0,134;-0,125;-0,238;-0,063;-0,050;-0,039;-0,069;-0,096;-0,087;-0,057;-0,071;-0,081;-0,088;-0,127;-0,162;-0,167;-0,227;
2023-09-08;-0,134;-0,127;-0,239;-0,066;-0,053;-0,041;-0,071;-0,098;-0,086;-0,057;-0,071;-0,082;-0,088;-0,128;-0,163;-0,169;-0,229;
2023-09-11;-0,131;-0,125;-0,239;-0,066;-0,053;-0,041;-0,071;-0,095;-0,086;-0,056;-0,073;-0,081;-0,088;-0,127;-0,162;-0,167;-0,228;
2023-09-12;-0,134;-0,126;-0,238;-0,066;-0,052;-0,047;-0,077;-0,093;-0,086;-0,056;-0,082;-0,081;-0,088;-0,127;-0,162;-0,168;-0,226;
2023-09-13;-0,138;-0,129;-0,241;-0,066;-0,052;-0,050;-0,080;-0,092;-0,087;-0,056;-0,087;-0,082;-0,088;-0,128;-0,163;-0,168;-0,226;
2023-09-14;-0,132;-0,126;-0,236;-0,063;-0,049;-0,044;-0,075;-0,084;-0,086;-0,056;-0,082;-0,080;-0,086;-0,124;-0,158;-0,163;-0,221;
2023-09-15;-0,130;-0,123;-0,236;-0,064;-0,048;-0,043;-0,074;-0,083;-0,086;-0,055;-0,081;-0,081;-0,087;-0,125;-0,160;-0,165;-0,219;
2023-09-18;-0,137;-0,126;-0,238;-0,064;-0,049;-0,044;-0,076;-0,084;-0,086;-0,055;-0,085;-0,081;-0,087;-0,125;-0,160;-0,165;-0,222;
2023-09-19;-0,141;-0,127;-0,242;-0,070;-0,054;-0,048;-0,080;-0,085;-0,086;-0,055;-0,093;-0,082;-0,088;-0,127;-0,162;-0,168;-0,225;
2023-09-20;-0,137;-0,122;-0,242;-0,070;-0,055;-0,044;-0,075;-0,087;-0,086;-0,055;-0,084;-0,082;-0,088;-0,128;-0,164;-0,169;-0,229;
2023-09-21;-0,138;-0,123;-0,248;-0,073;-0,058;-0,049;-0,080;-0,094;-0,086;-0,055;-0,089;-0,083;-0,089;-0,130;-0,166;-0,172;-0,230;
2023-09-22;-0,143;-0,127;-0,249;-0,078;-0,063;-0,054;-0,083;-0,095;-0,085;-0,055;-0,093;-0,083;-0,090;-0,132;-0,169;-0,175;-0,230;
2023-09-25;-0,148;-0,131;-0,255;-0,082;-0,069;-0,058;-0,085;-0,100;-0,084;-0,055;-0,096;-0,084;-0,091;-0,134;-0,171;-0,177;-0,235;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,155;-0,136;-0,261;-0,087;-0,074;-0,061;-0,089;-0,106;-0,084;-0,055;-0,103;-0,085;-0,092;-0,138;-0,178;-0,183;-0,242;
2023-09-28;-0,155;-0,137;-0,262;-0,088;-0,076;-0,058;-0,088;-0,108;-0,084;-0,055;-0,098;-0,086;-0,093;-0,139;-0,177;-0,183;-0,246;
2023-09-29;-0,145;-0,129;-0,257;-0,087;-0,073;-0,053;-0,084;-0,110;-0,084;-0,054;-0,093;-0,085;-0,092;-0,139;-0,178;-0,184;-0,246;
2023-10-02;-0,146;-0,132;-0,257;-0,088;-0,074;-0,057;-0,087;-0,107;-0,084;-0,054;-0,097;-0,084;-0,092;-0,137;-0,176;-0,181;;
2023-10-03;-0,151;-0,135;-0,255;-0,086;-0,072;-0,062;-0,091;-0,112;-0,083;-0,054;-0,103;-0,085;-0,093;-0,140;-0,180;-0,185;-0,243;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,142;-0,127;-0,252;-0,087;-0,071;-0,054;-0,078;-0,110;-0,085;-0,054;-0,095;-0,082;-0,090;-0,135;-0,173;-0,178;-0,247;
2023-10-11;-0,140;-0,124;-0,251;-0,086;-0,070;-0,053;-0,078;-0,105;-0,085;-0,053;-0,097;-0,082;-0,089;-0,133;-0,172;-0,177;-0,242;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,146;-0,124;-0,249;-0,084;-0,069;-0,062;-0,084;-0,108;-0,085;-0,054;-0,112;-0,082;-0,089;-0,134;-0,172;-0,177;-0,238;
2023-10-16;-0,150;-0,126;-0,253;-0,085;-0,072;-0,062;-0,084;-0,109;-0,086;-0,053;-0,113;-0,083;-0,090;-0,134;-0,172;-0,178;-0,245;
2023-10-17;-0,159;-0,135;-0,261;-0,086;-0,073;-0,066;-0,087;-0,108;-0,086;-0,053;-0,119;-0,083;-0,090;-0,135;-0,173;-0,179;-0,243;
2023-10-18;-0,160;-0,136;-0,258;-0,085;-0,072;-0,074;-0,096;-0,110;-0,088;-0,053;-0,126;-0,084;-0,091;-0,137;-0,176;-0,181;-0,242;
2023-10-19;-0,166;-0,140;-0,263;-0,088;-0,074;-0,074;-0,098;-0,117;-0,087;-0,053;-0,124;-0,085;-0,093;-0,141;-0,181;-0,186;-0,249;
2023-10-20;-0,168;-0,147;-0,266;-0,094;-0,080;-0,081;-0,103;-0,122;-0,086;-0,053;-0,129;-0,086;-0,094;-0,145;-0,186;-0,192;-0,251;
2023-10-23;-0,175;-0,155;-0,267;-0,095;-0,080;-0,083;-0,103;-0,122;-0,086;-0,053;-0,128;-0,086;-0,095;-0,145;-0,186;-0,192;-0,252;
2023-10-24;-0,171;-0,152;-0,262;-0,094;-0,078;-0,076;-0,100;-0,117;-0,087;-0,052;-0,124;-0,085;-0,093;-0,142;-0,183;-0,188;-0,247;
2023-10-25;-0,177;-0,155;-0,265;-0,097;-0,080;;;;;;;-0,086;-0,094;-0,144;-0,185;-0,190;-0,247;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,170;-0,154;-0,274;-0,099;-0,084;-0,074;-0,098;-0,128;-0,086;-0,051;-0,126;-0,086;-0,095;-0,147;-0,189;-0,195;-0,247;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,159;-0,146;-0,269;-0,096;-0,080;-0,064;-0,092;-0,119;-0,085;-0,051;-0,116;-0,084;-0,092;-0,142;-0,183;-0,189;-0,248;
2023-11-01;-0,159;-0,147;-0,263;-0,093;-0,077;-0,064;-0,091;-0,115;-0,086;-0,051;-0,118;-0,083;-0,091;-0,139;-0,179;-0,185;-0,246;
2023-11-02;-0,141;-0,134;-0,258;-0,089;-0,071;-0,054;-0,082;-0,114;-0,085;-0,051;-0,104;-0,081;-0,089;-0,135;-0,174;-0,180;-0,242;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,138;-0,134;-0,259;-0,092;-0,073;-0,051;-0,079;-0,112;-0,085;-0,051;-0,099;-0,081;-0,089;-0,136;-0,175;-0,181;-0,235;
2023-11-07;-0,137;-0,135;-0,256;-0,088;-0,070;-0,051;-0,080;-0,114;-0,084;-0,050;-0,097;-0,081;-0,088;-0,135;-0,175;-0,180;-0,236;
2023-11-08;-0,138;-0,132;-0,254;-0,086;-0,069;-0,051;-0,080;-0,114;-0,084;-0,050;-0,094;-0,081;-0,089;-0,136;-0,176;-0,181;-0,239;
2023-11-09;-0,133;-0,128;-0,252;-0,091;-0,070;-0,044;-0,074;-0,113;-0,084;-0,050;-0,086;-0,081;-0,089;-0,137;-0,176;-0,182;-0,242;
2023-11-10;-0,140;-0,133;-0,253;-0,091;-0,072;-0,049;-0,080;-0,112;-0,083;-0,050;-0,091;-0,081;-0,089;-0,135;-0,174;-0,179;-0,242;
2023-11-13;-0,142;-0,134;-0,252;-0,089;-0,071;-0,048;-0,080;-0,114;-0,083;-0,050;-0,092;-0,082;-0,089;-0,136;-0,175;-0,181;-0,243;
2023-11-14;-0,123;-0,121;-0,249;-0,088;-0,070;-0,031;-0,063;-0,114;-0,083;-0,050;-0,066;-0,080;-0,087;-0,134;-0,172;-0,178;-0,249;
2023-11-15;-0,118;-0,116;-0,250;-0,086;-0,070;-0,029;-0,062;-0,113;-0,082;-0,050;-0,064;-0,079;-0,087;-0,133;-0,172;-0,178;-0,243;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,114;-0,248;-0,087;-0,070;-0,028;-0,062;-0,112;-0,083;-0,049;-0,064;-0,078;-0,085;-0,132;-0,170;-0,176;-0,245;
2023-11-20;-0,113;-0,112;-0,249;-0,091;-0,073;-0,027;-0,060;-0,112;-0,083;-0,049;-0,061;-0,078;-0,085;-0,132;-0,170;-0,176;-0,245;
2023-11-21;-0,119;-0,115;-0,252;-0,091;-0,074;-0,028;-0,061;-0,112;-0,083;-0,049;-0,062;-0,078;-0,086;-0,133;-0,172;-0,178;-0,245;
2023-11-22;-0,115;-0,111;-0,247;-0,084;-0,068;-0,025;-0,059;-0,109;-0,084;-0,049;-0,058;-0,078;-0,085;-0,130;-0,168;-0,174;-0,242;
2023-11-23;-0,113;-0,109;;;;-0,023;-0,058;;-0,083;-0,049;-0,058;-0,078;-0,085;-0,130;-0,168;-0,174;-0,242;
2023-11-24;-0,113;-0,109;-0,249;-0,085;-0,069;-0,021;-0,057;-0,108;-0,084;-0,049;-0,056;-0,078;-0,085;-0,131;-0,169;-0,174;-0,247;
2023-11-27;;;;;;-0,022;-0,057;-0,110;-0,083;-0,049;-0,056;-0,077;-0,084;-0,131;-0,169;-0,175;-0,247;
2023-11-28;;;;;;-0,025;-0,061;-0,113;-0,083;-0,048;-0,061;-0,078;-0,085;-0,132;-0,171;-0,177;-0,247;
2023-11-29;-0,113;-0,108;-0,249;-0,086;-0,072;-0,021;-0,058;-0,111;-0,083;-0,048;-0,058;-0,076;-0,084;-0,131;-0,171;-0,176;-0,249;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,106;-0,252;-0,079;-0,067;-0,018;-0,056;-0,107;-0,082;-0,048;-0,058;-0,074;-0,081;-0,127;-0,165;-0,170;-0,246;
2023-12-04;-0,114;-0,104;-0,255;-0,078;-0,068;-0,019;-0,056;-0,107;-0,081;-0,048;-0,062;-0,073;-0,080;-0,127;-0,165;-0,171;-0,246;
2023-12-05;-0,110;-0,102;-0,252;-0,079;-0,067;-0,013;-0,049;-0,108;-0,081;-0,047;-0,053;-0,072;-0,079;-0,126;-0,165;-0,170;-0,249;
2023-12-06;-0,104;-0,096;-0,247;-0,076;-0,066;-0,007;-0,043;-0,108;-0,081;-0,047;-0,044;-0,072;-0,079;-0,126;-0,164;-0,170;-0,249;
2023-12-07;;;;;;-0,007;-0,044;-0,110;-0,081;-0,047;-0,045;-0,072;-0,079;-0,125;-0,164;-0,169;-0,252;
2023-12-08;-0,101;-0,093;-0,242;-0,076;-0,064;-0,002;-0,040;-0,106;-0,081;-0,047;-0,041;-0,072;-0,078;-0,123;-0,161;-0,166;-0,248;
2023-12-11;-0,099;-0,090;-0,240;-0,074;-0,062;0,003;-0,035;-0,103;-0,080;-0,047;-0,038;-0,071;-0,077;-0,120;-0,157;-0,162;-0,247;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,093;-0,238;-0,072;-0,060;-0,001;-0,039;-0,106;-0,080;-0,047;-0,044;-0,070;-0,076;-0,119;-0,156;-0,161;-0,249;
2023-12-14;-0,083;-0,082;-0,239;-0,070;-0,061;0,012;-0,028;-0,106;-0,079;-0,046;-0,025;-0,068;-0,075;-0,119;-0,157;-0,162;-0,250;
2023-12-15;-0,079;-0,078;-0,238;-0,069;-0,060;0,014;-0,027;-0,106;-0,079;-0,046;-0,020;-0,067;-0,074;-0,117;-0,154;-0,160;-0,244;
2023-12-18;-0,083;-0,080;-0,241;-0,072;-0,063;0,010;-0,030;-0,109;-0,078;-0,046;-0,023;-0,068;-0,074;-0,119;-0,156;-0,162;-0,247;
2023-12-19;-0,078;-0,077;-0,238;-0,068;-0,061;0,014;-0,027;-0,109;-0,078;-0,045;-0,019;-0,067;-0,073;-0,118;-0,155;-0,161;-0,250;
2023-12-20;-0,078;-0,077;-0,237;-0,068;-0,062;0,014;-0,026;-0,109;-0,077;-0,045;-0,021;-0,067;-0,074;-0,119;-0,158;-0,163;-0,250;
2023-12-21;-0,082;-0,081;-0,242;-0,073;-0,066;0,011;-0,030;-0,110;-0,077;-0,045;-0,024;-0,067;-0,074;-0,119;-0,157;-0,163;-0,251;
2023-12-22;-0,078;-0,078;-0,242;-0,075;-0,069;0,012;-0,028;-0,115;-0,077;-0,045;-0,022;-0,067;-0,074;-0,120;-0,159;-0,165;-0,256;
2023-12-27;-0,076;-0,076;-0,240;-0,074;-0,067;0,012;-0,027;-0,114;-0,076;-0,045;-0,019;-0,067;-0,074;-0,120;-0,159;-0,164;-0,252;
2023-12-28;;;;;;0,014;-0,026;-0,111;-0,076;-0,044;-0,017;-0,067;-0,074;-0,119;-0,157;-0,163;-0,246;
2023-12-29;-0,073;-0,073;-0,237;-0,069;-0,062;0,013;-0,026;-0,107;-0,076;-0,044;-0,017;-0,066;-0,073;-0,117;-0,154;-0,160;-0,240;
2024-01-02;-0,076;-0,076;-0,239;-0,070;-0,062;0,011;-0,028;-0,102;-0,075;-0,044;-0,022;-0,066;-0,073;-0,116;-0,153;-0,159;-0,239;
2024-01-03;-0,087;-0,086;-0,240;-0,071;-0,062;0,002;-0,034;-0,102;-0,075;-0,044;-0,032;-0,066;-0,073;-0,117;-0,155;-0,161;-0,240;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,087;-0,087;-0,241;-0,074;-0,065;-0,002;-0,037;-0,102;-0,075;-0,044;-0,037;-0,068;-0,075;-0,120;-0,158;-0,164;-0,245;
2024-01-08;-0,084;-0,084;-0,238;-0,073;-0,065;0,004;-0,032;-0,099;-0,075;-0,043;-0,031;-0,067;-0,074;-0,117;-0,154;-0,160;-0,247;
2024-01-09;-0,083;-0,087;-0,236;-0,070;-0,062;0,004;-0,034;-0,100;-0,074;-0,043;-0,030;-0,067;-0,074;-0,117;-0,154;-0,160;-0,246;
2024-01-10;-0,084;-0,087;-0,233;-0,071;-0,062;0,002;-0,035;-0,101;-0,074;-0,043;-0,031;-0,068;-0,074;-0,118;-0,155;-0,160;-0,250;
