
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,038;-0,111;-0,230;-0,066;-0,056;0,039;-0,014;-0,126;-0,072;-0,058;0,032;-0,069;-0,076;-0,116;-0,143;-0,146;-0,171;
2023-05-19;-0,034;-0,103;-0,215;-0,054;-0,046;0,046;-0,007;-0,120;-0,072;-0,058;0,037;-0,069;-0,075;-0,111;-0,137;-0,140;-0,166;
2023-05-22;-0,035;-0,105;-0,214;-0,056;-0,047;0,044;-0,009;-0,117;-0,072;-0,058;0,037;-0,068;-0,075;-0,111;-0,137;-0,139;-0,163;
2023-05-23;-0,031;-0,105;-0,214;-0,055;-0,048;0,040;-0,012;-0,121;-0,073;-0,058;0,033;-0,069;-0,076;-0,113;-0,139;-0,141;-0,162;
2023-05-24;-0,044;-0,115;-0,222;-0,061;-0,053;0,030;-0,021;-0,123;-0,073;-0,058;0,021;-0,070;-0,077;-0,114;-0,141;-0,144;-0,161;
2023-05-25;-0,047;-0,115;-0,212;-0,056;-0,047;0,026;-0,023;-0,121;-0,073;-0,058;0,020;-0,069;-0,076;-0,112;-0,137;-0,140;-0,160;
2023-05-26;;;-0,207;-0,052;-0,044;;;-0,116;;;;;;;;;;
2023-05-29;-0,048;-0,114;;;;0,030;-0,018;;-0,073;-0,057;0,024;-0,068;-0,074;-0,108;-0,133;-0,135;-0,155;
2023-05-30;-0,047;-0,111;-0,198;-0,047;-0,039;0,028;-0,018;-0,114;-0,073;-0,057;0,025;-0,068;-0,074;-0,108;-0,133;-0,135;-0,155;
2023-05-31;-0,049;-0,115;-0,202;-0,052;-0,044;0,028;-0,018;-0,116;-0,076;-0,057;0,029;-0,068;-0,075;-0,110;-0,136;-0,138;-0,158;
2023-06-01;-0,053;-0,117;-0,201;-0,052;-0,044;0,031;-0,017;-0,114;-0,077;-0,058;0,032;-0,067;-0,073;-0,108;-0,132;-0,135;-0,158;
2023-06-02;-0,039;-0,106;-0,201;-0,048;-0,042;0,038;-0,011;-0,106;-0,078;-0,058;0,039;-0,067;-0,072;-0,105;-0,129;-0,131;-0,151;
2023-06-05;-0,042;-0,103;-0,195;-0,039;-0,034;0,037;-0,010;-0,106;-0,079;-0,058;0,039;-0,066;-0,072;-0,103;-0,126;-0,128;-0,147;
2023-06-07;-0,042;-0,100;-0,196;-0,041;-0,035;0,039;-0,009;-0,099;-0,078;-0,058;0,039;-0,067;-0,072;-0,102;-0,126;-0,128;-0,142;
2023-06-08;-0,048;-0,104;-0,203;-0,043;-0,038;0,035;-0,013;-0,104;-0,078;-0,058;0,034;-0,067;-0,072;-0,103;-0,126;-0,129;-0,145;
2023-06-09;-0,046;-0,103;-0,197;-0,039;-0,035;0,033;-0,013;-0,104;-0,078;-0,058;0,034;-0,066;-0,072;-0,102;-0,125;-0,128;-0,141;
2023-06-12;-0,047;-0,104;-0,197;-0,040;-0,035;0,037;-0,013;-0,103;-0,078;-0,058;0,038;-0,065;-0,071;-0,101;-0,124;-0,126;-0,142;
2023-06-13;-0,045;-0,100;-0,194;-0,038;-0,032;0,042;-0,009;-0,103;-0,078;-0,058;0,044;-0,065;-0,071;-0,100;-0,123;-0,126;-0,141;
2023-06-14;-0,046;-0,100;-0,196;-0,042;-0,034;0,041;-0,011;-0,100;-0,078;-0,058;0,042;-0,066;-0,071;-0,101;-0,123;-0,126;-0,142;
2023-06-15;-0,051;-0,104;-0,194;-0,041;-0,033;0,038;-0,013;-0,100;-0,078;-0,057;0,038;-0,067;-0,071;-0,100;-0,122;-0,125;-0,140;
2023-06-16;-0,051;-0,102;-0,191;-0,037;-0,029;0,036;-0,014;-0,099;-0,077;-0,057;0,037;-0,067;-0,072;-0,100;-0,122;-0,124;-0,138;
2023-06-19;-0,058;-0,107;;;;0,030;-0,021;;-0,078;-0,057;0,027;-0,067;-0,072;-0,100;-0,121;-0,124;-0,136;
2023-06-20;-0,063;-0,109;-0,188;-0,035;-0,027;0,028;-0,022;-0,098;-0,078;-0,057;0,022;-0,066;-0,071;-0,100;-0,121;-0,124;-0,137;
2023-06-21;-0,072;-0,115;-0,194;-0,038;-0,031;0,024;-0,029;-0,104;-0,078;-0,058;0,017;-0,068;-0,073;-0,104;-0,127;-0,129;-0,145;
2023-06-22;-0,074;-0,119;-0,199;-0,042;-0,034;0,023;-0,030;-0,104;-0,078;-0,058;0,014;-0,069;-0,075;-0,105;-0,128;-0,131;-0,147;
2023-06-26;-0,077;-0,118;-0,197;-0,041;-0,035;0,019;-0,033;-0,106;-0,079;-0,057;0,011;-0,070;-0,075;-0,107;-0,131;-0,134;-0,151;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,071;-0,114;-0,192;-0,035;-0,030;0,027;-0,027;-0,098;-0,081;-0,058;0,016;-0,068;-0,073;-0,102;-0,124;-0,127;-0,145;
2023-06-29;-0,068;-0,109;-0,187;-0,030;-0,025;0,029;-0,026;-0,095;-0,081;-0,058;0,021;-0,067;-0,072;-0,100;-0,121;-0,124;-0,146;
2023-06-30;-0,065;-0,105;-0,187;-0,029;-0,023;0,034;-0,023;-0,094;-0,081;-0,058;0,016;-0,067;-0,071;-0,098;-0,119;-0,121;-0,146;
2023-07-03;-0,070;-0,108;-0,184;-0,027;-0,022;0,026;-0,031;-0,092;-0,081;-0,057;0,004;-0,066;-0,071;-0,097;-0,117;-0,120;-0,138;
2023-07-04;-0,064;-0,106;;;;0,029;-0,027;;-0,080;-0,057;0,008;-0,067;-0,071;-0,098;-0,118;-0,121;-0,139;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,072;-0,115;-0,187;-0,029;-0,024;0,017;-0,038;-0,095;-0,080;-0,057;-0,005;-0,068;-0,073;-0,100;-0,121;-0,124;-0,142;
2023-07-07;-0,071;-0,115;-0,186;-0,029;-0,026;0,021;-0,037;-0,098;-0,080;-0,057;-0,000;-0,069;-0,074;-0,103;-0,125;-0,127;-0,149;
2023-07-10;-0,074;-0,117;-0,191;-0,031;-0,029;0,018;-0,040;-0,101;-0,080;-0,057;-0,005;-0,069;-0,074;-0,103;-0,125;-0,127;-0,149;
2023-07-11;-0,072;-0,116;-0,192;-0,034;-0,033;0,018;-0,040;-0,101;-0,080;-0,057;-0,004;-0,070;-0,075;-0,104;-0,126;-0,129;-0,149;
2023-07-12;-0,067;-0,112;-0,190;-0,039;-0,036;0,022;-0,037;-0,107;-0,080;-0,057;0,002;-0,070;-0,075;-0,107;-0,130;-0,133;-0,156;
2023-07-13;-0,068;-0,111;-0,193;-0,047;-0,041;0,013;-0,040;-0,109;-0,079;-0,056;-0,005;-0,069;-0,075;-0,108;-0,132;-0,135;-0,158;
2023-07-14;-0,078;-0,114;-0,194;-0,045;-0,038;0,016;-0,041;-0,109;-0,079;-0,056;-0,009;-0,070;-0,075;-0,108;-0,132;-0,135;-0,153;
2023-07-17;-0,082;-0,117;-0,197;-0,044;-0,038;0,013;-0,044;-0,108;-0,078;-0,056;-0,016;-0,069;-0,074;-0,107;-0,131;-0,133;-0,151;
2023-07-18;-0,079;-0,114;-0,197;-0,043;-0,039;0,014;-0,042;-0,107;-0,079;-0,056;-0,014;-0,067;-0,073;-0,106;-0,130;-0,132;-0,156;
2023-07-19;-0,073;-0,112;-0,192;-0,037;-0,036;0,018;-0,041;-0,102;-0,079;-0,056;-0,011;-0,067;-0,072;-0,105;-0,128;-0,131;-0,154;
2023-07-20;-0,077;-0,114;-0,192;-0,037;-0,037;0,013;-0,041;-0,100;-0,079;-0,056;-0,013;-0,067;-0,073;-0,105;-0,129;-0,131;-0,153;
2023-07-21;-0,080;-0,114;-0,192;-0,033;-0,032;0,013;-0,040;-0,096;-0,079;-0,056;-0,015;-0,067;-0,072;-0,103;-0,126;-0,129;-0,150;
2023-07-24;-0,077;-0,111;-0,192;-0,031;-0,031;0,014;-0,040;-0,094;-0,079;-0,055;-0,015;-0,066;-0,071;-0,102;-0,125;-0,128;-0,151;
2023-07-25;-0,075;-0,107;-0,189;-0,028;-0,028;0,021;-0,036;-0,096;-0,079;-0,055;-0,008;-0,066;-0,071;-0,101;-0,124;-0,127;-0,146;
2023-07-26;-0,076;-0,110;-0,188;-0,030;-0,029;0,017;-0,039;-0,093;-0,079;-0,055;-0,011;-0,066;-0,071;-0,101;-0,123;-0,126;-0,142;
2023-07-27;-0,072;-0,104;-0,180;-0,026;-0,023;0,020;-0,036;-0,087;-0,079;-0,055;-0,009;-0,065;-0,070;-0,099;-0,122;-0,124;-0,139;
2023-07-28;-0,073;-0,106;-0,181;-0,027;-0,025;0,020;-0,035;-0,084;-0,078;-0,055;-0,008;-0,065;-0,069;-0,098;-0,119;-0,122;-0,135;
2023-07-31;-0,074;-0,106;-0,182;-0,028;-0,026;0,019;-0,036;-0,085;-0,078;-0,055;-0,009;-0,065;-0,069;-0,097;-0,119;-0,121;-0,134;
2023-08-01;-0,078;-0,108;-0,179;-0,024;-0,023;0,018;-0,038;-0,083;-0,079;-0,056;-0,010;-0,065;-0,069;-0,097;-0,118;-0,121;-0,132;
2023-08-02;-0,082;-0,113;-0,181;-0,023;-0,024;0,014;-0,040;-0,084;-0,079;-0,056;-0,015;-0,065;-0,070;-0,098;-0,120;-0,122;-0,135;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,118;-0,190;-0,030;-0,029;0,013;-0,042;-0,087;-0,079;-0,056;-0,013;-0,068;-0,073;-0,104;-0,127;-0,130;-0,143;
2023-08-07;-0,086;-0,118;-0,191;-0,030;-0,028;0,010;-0,044;-0,083;-0,079;-0,056;-0,016;-0,067;-0,072;-0,102;-0,125;-0,127;-0,141;
2023-08-08;-0,086;-0,119;-0,190;-0,028;-0,026;0,009;-0,044;-0,080;-0,079;-0,056;-0,018;-0,066;-0,071;-0,101;-0,124;-0,126;-0,142;
2023-08-09;-0,085;-0,116;-0,191;-0,028;-0,025;0,009;-0,043;-0,083;-0,080;-0,056;-0,018;-0,067;-0,072;-0,103;-0,125;-0,128;-0,142;
2023-08-10;-0,080;-0,112;-0,191;-0,029;-0,025;0,011;-0,040;-0,082;-0,080;-0,057;-0,013;-0,067;-0,072;-0,103;-0,126;-0,129;-0,145;
2023-08-11;-0,084;-0,117;-0,191;-0,026;-0,023;0,007;-0,044;-0,078;-0,080;-0,057;-0,018;-0,067;-0,072;-0,101;-0,123;-0,126;-0,142;
2023-08-14;-0,086;-0,118;-0,189;-0,025;-0,022;0,007;-0,045;-0,081;-0,081;-0,057;-0,017;-0,067;-0,072;-0,101;-0,123;-0,125;-0,146;
2023-08-15;-0,088;-0,121;-0,189;-0,027;-0,025;0,003;-0,050;-0,081;-0,080;-0,056;-0,023;-0,068;-0,074;-0,104;-0,127;-0,129;-0,149;
2023-08-16;-0,090;-0,122;-0,192;-0,027;-0,026;-0,002;-0,051;-0,083;-0,080;-0,056;-0,025;-0,068;-0,073;-0,104;-0,127;-0,129;-0,148;
2023-08-17;-0,097;-0,127;-0,191;-0,029;-0,027;-0,008;-0,057;-0,085;-0,080;-0,056;-0,035;-0,069;-0,074;-0,106;-0,130;-0,132;-0,149;
2023-08-18;-0,104;-0,133;-0,196;-0,031;-0,029;-0,011;-0,058;-0,085;-0,081;-0,057;-0,037;-0,069;-0,074;-0,105;-0,128;-0,131;-0,150;
2023-08-21;-0,104;-0,132;-0,191;-0,030;-0,029;-0,015;-0,063;-0,087;-0,081;-0,056;-0,041;-0,069;-0,074;-0,106;-0,128;-0,131;-0,152;
2023-08-22;-0,104;-0,131;-0,187;-0,030;-0,029;-0,012;-0,061;-0,087;-0,081;-0,056;-0,040;-0,069;-0,075;-0,105;-0,128;-0,131;-0,150;
2023-08-23;-0,100;-0,131;-0,186;-0,030;-0,028;-0,010;-0,058;-0,083;-0,081;-0,056;-0,040;-0,067;-0,072;-0,103;-0,125;-0,128;-0,147;
2023-08-24;-0,101;-0,129;-0,183;-0,024;-0,023;-0,014;-0,059;-0,083;-0,080;-0,055;-0,047;-0,068;-0,073;-0,104;-0,127;-0,130;-0,141;
2023-08-25;-0,100;-0,130;-0,188;-0,027;-0,026;-0,014;-0,060;-0,081;-0,080;-0,055;-0,048;-0,067;-0,072;-0,102;-0,124;-0,127;-0,141;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,125;-0,183;-0,023;-0,022;-0,006;-0,053;-0,080;-0,080;-0,054;-0,038;-0,066;-0,070;-0,098;-0,119;-0,122;-0,139;
2023-08-30;-0,093;-0,123;-0,183;-0,024;-0,023;-0,006;-0,053;-0,079;-0,079;-0,054;-0,039;-0,066;-0,071;-0,100;-0,122;-0,124;-0,143;
2023-08-31;-0,090;-0,121;-0,176;-0,019;-0,020;-0,004;-0,051;-0,075;-0,079;-0,053;-0,037;-0,065;-0,070;-0,098;-0,119;-0,121;-0,141;
2023-09-01;-0,090;-0,122;-0,172;-0,017;-0,019;-0,006;-0,052;-0,071;-0,079;-0,053;-0,037;-0,064;-0,069;-0,096;-0,116;-0,119;-0,136;
2023-09-04;-0,085;-0,120;;;;;;;;;;-0,064;-0,069;-0,095;-0,116;-0,118;-0,132;
2023-09-05;-0,093;-0,120;-0,170;-0,016;-0,017;;;;;;;;;;;;;
2023-09-06;;;;;;-0,007;-0,048;-0,073;-0,079;-0,053;-0,036;-0,065;-0,069;-0,096;-0,116;-0,119;-0,134;
2023-09-07;-0,097;-0,125;-0,172;-0,018;-0,019;-0,015;-0,052;-0,074;-0,079;-0,053;-0,045;-0,065;-0,070;-0,097;-0,118;-0,120;-0,137;
2023-09-08;-0,097;-0,127;-0,173;-0,022;-0,022;-0,017;-0,054;-0,076;-0,079;-0,053;-0,044;-0,065;-0,070;-0,098;-0,119;-0,122;-0,139;
2023-09-11;-0,095;-0,125;-0,173;-0,021;-0,022;-0,017;-0,055;-0,073;-0,078;-0,052;-0,046;-0,065;-0,070;-0,097;-0,118;-0,121;-0,138;
2023-09-12;-0,097;-0,126;-0,173;-0,022;-0,022;-0,023;-0,061;-0,071;-0,078;-0,052;-0,055;-0,065;-0,070;-0,097;-0,118;-0,121;-0,136;
2023-09-13;-0,101;-0,129;-0,175;-0,021;-0,021;-0,025;-0,063;-0,070;-0,079;-0,052;-0,060;-0,066;-0,070;-0,098;-0,119;-0,122;-0,136;
2023-09-14;-0,095;-0,126;-0,171;-0,019;-0,018;-0,020;-0,058;-0,062;-0,078;-0,052;-0,056;-0,064;-0,068;-0,094;-0,114;-0,117;-0,131;
2023-09-15;-0,094;-0,123;-0,171;-0,019;-0,017;-0,019;-0,057;-0,061;-0,078;-0,052;-0,055;-0,064;-0,069;-0,095;-0,115;-0,118;-0,129;
2023-09-18;-0,100;-0,126;-0,173;-0,019;-0,018;-0,020;-0,059;-0,062;-0,078;-0,051;-0,059;-0,065;-0,069;-0,096;-0,116;-0,119;-0,131;
2023-09-19;-0,104;-0,127;-0,177;-0,025;-0,023;-0,024;-0,063;-0,063;-0,078;-0,051;-0,066;-0,066;-0,070;-0,097;-0,118;-0,121;-0,135;
2023-09-20;-0,100;-0,122;-0,176;-0,025;-0,024;-0,019;-0,058;-0,065;-0,078;-0,051;-0,057;-0,066;-0,070;-0,099;-0,120;-0,123;-0,139;
2023-09-21;-0,101;-0,123;-0,182;-0,028;-0,028;-0,025;-0,063;-0,072;-0,078;-0,051;-0,063;-0,066;-0,071;-0,100;-0,122;-0,125;-0,140;
2023-09-22;-0,107;-0,127;-0,183;-0,033;-0,032;-0,029;-0,066;-0,073;-0,078;-0,051;-0,066;-0,067;-0,072;-0,103;-0,125;-0,128;-0,140;
2023-09-25;-0,111;-0,131;-0,190;-0,037;-0,038;-0,033;-0,068;-0,078;-0,076;-0,051;-0,070;-0,068;-0,073;-0,104;-0,127;-0,130;-0,145;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,118;-0,136;-0,196;-0,042;-0,043;-0,037;-0,073;-0,084;-0,076;-0,051;-0,077;-0,069;-0,074;-0,109;-0,134;-0,136;-0,151;
2023-09-28;-0,118;-0,137;-0,197;-0,044;-0,045;-0,034;-0,071;-0,086;-0,076;-0,051;-0,072;-0,070;-0,075;-0,109;-0,133;-0,136;-0,156;
2023-09-29;-0,108;-0,129;-0,192;-0,042;-0,043;-0,029;-0,067;-0,088;-0,076;-0,051;-0,067;-0,069;-0,074;-0,109;-0,134;-0,137;-0,155;
2023-10-02;-0,110;-0,132;-0,191;-0,043;-0,043;-0,033;-0,071;-0,085;-0,076;-0,050;-0,070;-0,068;-0,074;-0,108;-0,132;-0,135;;
2023-10-03;-0,114;-0,135;-0,189;-0,042;-0,042;-0,038;-0,074;-0,089;-0,076;-0,050;-0,077;-0,069;-0,075;-0,111;-0,135;-0,138;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,105;-0,127;-0,187;-0,042;-0,040;-0,029;-0,062;-0,088;-0,077;-0,050;-0,068;-0,066;-0,072;-0,105;-0,129;-0,132;-0,157;
2023-10-11;-0,103;-0,124;-0,185;-0,041;-0,039;-0,029;-0,061;-0,083;-0,077;-0,050;-0,071;-0,066;-0,071;-0,104;-0,127;-0,130;-0,152;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,109;-0,124;-0,184;-0,040;-0,038;-0,038;-0,067;-0,086;-0,078;-0,050;-0,086;-0,066;-0,071;-0,104;-0,127;-0,130;-0,148;
2023-10-16;-0,113;-0,126;-0,187;-0,040;-0,041;-0,038;-0,068;-0,087;-0,078;-0,050;-0,087;-0,067;-0,072;-0,105;-0,128;-0,131;-0,154;
2023-10-17;-0,122;-0,135;-0,195;-0,041;-0,042;-0,042;-0,071;-0,086;-0,078;-0,050;-0,092;-0,067;-0,072;-0,106;-0,129;-0,132;-0,153;
2023-10-18;-0,123;-0,136;-0,193;-0,040;-0,041;-0,050;-0,079;-0,088;-0,080;-0,050;-0,099;-0,068;-0,073;-0,108;-0,131;-0,134;-0,152;
2023-10-19;-0,129;-0,140;-0,197;-0,043;-0,044;-0,049;-0,081;-0,095;-0,079;-0,050;-0,098;-0,069;-0,075;-0,111;-0,137;-0,140;-0,159;
2023-10-20;-0,131;-0,147;-0,201;-0,049;-0,049;-0,057;-0,087;-0,100;-0,078;-0,049;-0,102;-0,070;-0,076;-0,115;-0,142;-0,145;-0,161;
2023-10-23;-0,138;-0,155;-0,202;-0,050;-0,049;-0,059;-0,087;-0,100;-0,078;-0,049;-0,101;-0,070;-0,077;-0,116;-0,142;-0,145;-0,162;
2023-10-24;-0,134;-0,152;-0,197;-0,050;-0,047;-0,052;-0,083;-0,095;-0,079;-0,049;-0,098;-0,069;-0,075;-0,113;-0,138;-0,142;-0,157;
2023-10-25;-0,140;-0,155;-0,200;-0,052;-0,050;;;;;;;-0,070;-0,076;-0,114;-0,141;-0,144;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,133;-0,154;-0,208;-0,054;-0,053;-0,050;-0,081;-0,106;-0,078;-0,048;-0,100;-0,070;-0,077;-0,117;-0,145;-0,148;-0,157;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,122;-0,146;-0,204;-0,051;-0,049;-0,040;-0,075;-0,097;-0,078;-0,047;-0,089;-0,068;-0,074;-0,113;-0,139;-0,142;-0,158;
2023-11-01;-0,122;-0,147;-0,197;-0,048;-0,046;-0,040;-0,075;-0,093;-0,078;-0,047;-0,092;-0,067;-0,073;-0,110;-0,135;-0,138;-0,156;
2023-11-02;-0,104;-0,134;-0,192;-0,044;-0,040;-0,030;-0,065;-0,092;-0,078;-0,047;-0,078;-0,065;-0,071;-0,106;-0,130;-0,133;-0,152;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,101;-0,134;-0,194;-0,047;-0,043;-0,027;-0,063;-0,090;-0,077;-0,047;-0,072;-0,065;-0,071;-0,106;-0,131;-0,134;-0,145;
2023-11-07;-0,100;-0,135;-0,191;-0,043;-0,040;-0,027;-0,063;-0,092;-0,076;-0,047;-0,070;-0,065;-0,070;-0,106;-0,131;-0,134;-0,146;
2023-11-08;-0,101;-0,132;-0,189;-0,042;-0,038;-0,027;-0,064;-0,092;-0,076;-0,046;-0,068;-0,065;-0,071;-0,107;-0,132;-0,135;-0,149;
2023-11-09;-0,096;-0,128;-0,187;-0,046;-0,039;-0,019;-0,058;-0,091;-0,076;-0,046;-0,059;-0,065;-0,071;-0,107;-0,132;-0,135;-0,152;
2023-11-10;-0,103;-0,133;-0,187;-0,046;-0,041;-0,025;-0,063;-0,090;-0,075;-0,046;-0,065;-0,065;-0,071;-0,105;-0,129;-0,133;-0,152;
2023-11-13;-0,105;-0,134;-0,186;-0,044;-0,041;-0,024;-0,063;-0,092;-0,075;-0,046;-0,066;-0,066;-0,071;-0,106;-0,131;-0,134;-0,153;
2023-11-14;-0,086;-0,121;-0,183;-0,043;-0,040;-0,006;-0,047;-0,092;-0,075;-0,046;-0,040;-0,064;-0,069;-0,104;-0,128;-0,132;-0,159;
2023-11-15;-0,081;-0,116;-0,184;-0,042;-0,039;-0,004;-0,046;-0,091;-0,074;-0,046;-0,038;-0,063;-0,069;-0,104;-0,128;-0,132;-0,153;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,080;-0,114;-0,183;-0,042;-0,039;-0,004;-0,046;-0,090;-0,076;-0,045;-0,038;-0,062;-0,067;-0,102;-0,126;-0,129;-0,155;
2023-11-20;-0,076;-0,112;-0,183;-0,046;-0,042;-0,002;-0,044;-0,090;-0,075;-0,045;-0,034;-0,062;-0,067;-0,102;-0,126;-0,129;-0,154;
2023-11-21;-0,082;-0,115;-0,186;-0,047;-0,043;-0,003;-0,045;-0,090;-0,075;-0,045;-0,035;-0,062;-0,068;-0,103;-0,128;-0,131;-0,155;
2023-11-22;-0,078;-0,111;-0,182;-0,039;-0,037;-0,001;-0,043;-0,087;-0,076;-0,045;-0,031;-0,062;-0,067;-0,101;-0,124;-0,127;-0,152;
2023-11-23;-0,076;-0,109;;;;0,002;-0,042;;-0,076;-0,045;-0,031;-0,062;-0,067;-0,100;-0,124;-0,127;-0,152;
2023-11-24;-0,076;-0,109;-0,184;-0,040;-0,038;0,003;-0,041;-0,085;-0,076;-0,045;-0,030;-0,062;-0,067;-0,101;-0,125;-0,128;-0,157;
2023-11-27;;;;;;0,003;-0,041;-0,088;-0,075;-0,045;-0,030;-0,061;-0,066;-0,101;-0,125;-0,128;-0,157;
2023-11-28;;;;;;-0,001;-0,045;-0,091;-0,075;-0,044;-0,034;-0,062;-0,067;-0,103;-0,127;-0,131;-0,157;
2023-11-29;-0,076;-0,108;-0,184;-0,041;-0,041;0,003;-0,042;-0,089;-0,075;-0,044;-0,031;-0,060;-0,066;-0,102;-0,126;-0,130;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,078;-0,106;-0,187;-0,034;-0,036;0,006;-0,039;-0,085;-0,074;-0,044;-0,031;-0,058;-0,063;-0,097;-0,121;-0,124;-0,156;
2023-12-04;-0,077;-0,104;-0,190;-0,034;-0,037;0,005;-0,040;-0,085;-0,073;-0,044;-0,035;-0,057;-0,062;-0,097;-0,121;-0,124;-0,156;
2023-12-05;-0,073;-0,102;-0,186;-0,034;-0,036;0,011;-0,033;-0,086;-0,073;-0,043;-0,026;-0,056;-0,061;-0,096;-0,121;-0,124;-0,158;
2023-12-06;-0,067;-0,096;-0,182;-0,031;-0,035;0,018;-0,027;-0,086;-0,073;-0,043;-0,018;-0,056;-0,061;-0,096;-0,120;-0,123;-0,158;
2023-12-07;;;;;;0,018;-0,028;-0,088;-0,073;-0,043;-0,019;-0,056;-0,061;-0,096;-0,120;-0,123;-0,162;
2023-12-08;-0,064;-0,093;-0,176;-0,031;-0,033;0,022;-0,023;-0,084;-0,073;-0,043;-0,015;-0,056;-0,060;-0,093;-0,116;-0,119;-0,158;
2023-12-11;-0,062;-0,090;-0,175;-0,029;-0,031;0,027;-0,018;-0,081;-0,072;-0,043;-0,012;-0,055;-0,059;-0,091;-0,113;-0,116;-0,157;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,093;-0,172;-0,027;-0,030;0,023;-0,022;-0,084;-0,072;-0,043;-0,017;-0,053;-0,058;-0,089;-0,112;-0,115;-0,159;
2023-12-14;-0,047;-0,082;-0,174;-0,025;-0,031;0,036;-0,011;-0,084;-0,071;-0,042;0,002;-0,052;-0,057;-0,090;-0,113;-0,116;-0,160;
2023-12-15;-0,042;-0,078;-0,172;-0,024;-0,030;0,039;-0,010;-0,084;-0,071;-0,042;0,007;-0,051;-0,056;-0,088;-0,110;-0,113;-0,154;
2023-12-18;-0,046;-0,080;-0,175;-0,027;-0,033;0,035;-0,014;-0,086;-0,070;-0,042;0,003;-0,052;-0,056;-0,089;-0,112;-0,115;-0,157;
2023-12-19;-0,041;-0,077;-0,172;-0,023;-0,031;0,038;-0,011;-0,087;-0,070;-0,042;0,007;-0,051;-0,055;-0,088;-0,111;-0,114;-0,159;
2023-12-20;-0,041;-0,077;-0,172;-0,023;-0,031;0,038;-0,010;-0,087;-0,069;-0,041;0,006;-0,050;-0,056;-0,090;-0,114;-0,117;-0,160;
2023-12-21;-0,045;-0,081;-0,177;-0,029;-0,036;0,035;-0,013;-0,088;-0,069;-0,041;0,002;-0,051;-0,056;-0,090;-0,113;-0,116;-0,161;
2023-12-22;-0,041;-0,078;-0,177;-0,030;-0,038;0,036;-0,011;-0,093;-0,069;-0,041;0,005;-0,051;-0,056;-0,091;-0,115;-0,118;-0,166;
2023-12-27;-0,039;-0,076;-0,174;-0,029;-0,036;0,036;-0,010;-0,092;-0,068;-0,041;0,008;-0,051;-0,056;-0,091;-0,115;-0,118;-0,162;
2023-12-28;;;;;;0,038;-0,010;-0,089;-0,068;-0,041;0,010;-0,051;-0,056;-0,090;-0,113;-0,116;-0,156;
2023-12-29;-0,036;-0,073;-0,171;-0,024;-0,031;0,038;-0,010;-0,085;-0,068;-0,040;0,010;-0,050;-0,055;-0,087;-0,110;-0,113;-0,150;
2024-01-02;-0,039;-0,076;-0,174;-0,025;-0,031;0,035;-0,011;-0,080;-0,067;-0,040;0,004;-0,050;-0,055;-0,086;-0,109;-0,112;-0,149;
2024-01-03;-0,050;-0,086;-0,174;-0,026;-0,031;0,026;-0,017;-0,080;-0,067;-0,040;-0,006;-0,050;-0,055;-0,088;-0,111;-0,114;-0,150;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,050;-0,087;-0,175;-0,029;-0,035;0,022;-0,020;-0,080;-0,067;-0,040;-0,010;-0,052;-0,057;-0,091;-0,114;-0,117;-0,155;
2024-01-08;-0,047;-0,084;-0,173;-0,028;-0,034;0,028;-0,016;-0,077;-0,067;-0,040;-0,004;-0,051;-0,056;-0,088;-0,110;-0,113;-0,156;
2024-01-09;-0,046;-0,087;-0,171;-0,025;-0,031;0,028;-0,018;-0,078;-0,066;-0,039;-0,003;-0,051;-0,056;-0,088;-0,110;-0,113;-0,156;
2024-01-10;-0,047;-0,087;-0,167;-0,026;-0,031;0,026;-0,019;-0,079;-0,066;-0,039;-0,004;-0,052;-0,056;-0,088;-0,111;-0,113;-0,160;
2024-01-11;-0,046;-0,085;-0,162;-0,023;-0,028;0,024;-0,021;-0,078;-0,065;-0,039;-0,007;-0,051;-0,056;-0,087;-0,109;-0,112;-0,155;
