
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,075;-0,118;-0,254;-0,090;-0,075;-0,009;-0,024;-0,161;-0,070;-0,055;-0,040;-0,064;-0,072;-0,111;-0,138;-0,140;-0,143;
2023-05-17;-0,078;-0,118;-0,251;-0,087;-0,073;-0,009;-0,025;-0,156;-0,070;-0,054;-0,038;-0,064;-0,071;-0,108;-0,134;-0,136;-0,143;
2023-05-19;-0,074;-0,109;-0,237;-0,076;-0,063;-0,002;-0,018;-0,150;-0,071;-0,055;-0,032;-0,063;-0,070;-0,104;-0,128;-0,130;-0,137;
2023-05-22;-0,075;-0,112;-0,236;-0,078;-0,065;-0,003;-0,020;-0,147;-0,070;-0,054;-0,033;-0,063;-0,069;-0,103;-0,128;-0,130;-0,134;
2023-05-23;-0,070;-0,112;-0,236;-0,077;-0,065;-0,007;-0,023;-0,151;-0,071;-0,054;-0,036;-0,064;-0,070;-0,105;-0,130;-0,132;-0,134;
2023-05-24;-0,084;-0,122;-0,243;-0,083;-0,070;-0,017;-0,032;-0,153;-0,071;-0,054;-0,049;-0,064;-0,071;-0,107;-0,132;-0,134;-0,133;
2023-05-25;-0,086;-0,121;-0,234;-0,078;-0,065;-0,021;-0,034;-0,151;-0,071;-0,054;-0,050;-0,064;-0,070;-0,104;-0,128;-0,131;-0,132;
2023-05-26;;;-0,228;-0,074;-0,061;;;-0,146;;;;;;;;;;
2023-05-29;-0,087;-0,120;;;;-0,017;-0,029;;-0,071;-0,054;-0,046;-0,063;-0,069;-0,101;-0,124;-0,126;-0,127;
2023-05-30;-0,086;-0,118;-0,220;-0,068;-0,056;-0,019;-0,028;-0,144;-0,071;-0,054;-0,044;-0,063;-0,068;-0,100;-0,124;-0,126;-0,127;
2023-05-31;-0,089;-0,122;-0,223;-0,073;-0,061;-0,019;-0,029;-0,146;-0,074;-0,054;-0,040;-0,063;-0,069;-0,103;-0,127;-0,129;-0,130;
2023-06-01;-0,093;-0,123;-0,222;-0,074;-0,062;-0,016;-0,028;-0,144;-0,075;-0,054;-0,037;-0,062;-0,068;-0,100;-0,124;-0,126;-0,129;
2023-06-02;-0,079;-0,113;-0,223;-0,070;-0,059;-0,009;-0,022;-0,136;-0,077;-0,055;-0,030;-0,061;-0,067;-0,097;-0,120;-0,122;-0,123;
2023-06-05;-0,082;-0,110;-0,216;-0,061;-0,051;-0,010;-0,021;-0,136;-0,077;-0,055;-0,031;-0,061;-0,066;-0,095;-0,117;-0,119;-0,119;
2023-06-07;-0,082;-0,107;-0,217;-0,063;-0,052;-0,008;-0,020;-0,129;-0,076;-0,055;-0,030;-0,061;-0,066;-0,095;-0,117;-0,118;-0,114;
2023-06-08;-0,088;-0,110;-0,225;-0,065;-0,055;-0,012;-0,023;-0,134;-0,076;-0,055;-0,035;-0,061;-0,066;-0,095;-0,117;-0,119;-0,117;
2023-06-09;-0,086;-0,110;-0,218;-0,061;-0,053;-0,014;-0,024;-0,134;-0,076;-0,055;-0,035;-0,061;-0,066;-0,095;-0,116;-0,118;-0,113;
2023-06-12;-0,086;-0,110;-0,218;-0,062;-0,052;-0,010;-0,024;-0,133;-0,076;-0,054;-0,031;-0,060;-0,065;-0,093;-0,115;-0,117;-0,113;
2023-06-13;-0,085;-0,107;-0,216;-0,060;-0,050;-0,005;-0,019;-0,133;-0,076;-0,055;-0,026;-0,060;-0,065;-0,093;-0,114;-0,116;-0,113;
2023-06-14;-0,086;-0,107;-0,217;-0,063;-0,052;-0,006;-0,021;-0,130;-0,076;-0,055;-0,027;-0,061;-0,066;-0,093;-0,114;-0,116;-0,114;
2023-06-15;-0,091;-0,110;-0,216;-0,062;-0,050;-0,010;-0,024;-0,130;-0,076;-0,054;-0,031;-0,061;-0,066;-0,093;-0,113;-0,115;-0,112;
2023-06-16;-0,090;-0,108;-0,212;-0,059;-0,046;-0,011;-0,025;-0,129;-0,075;-0,054;-0,033;-0,062;-0,066;-0,092;-0,113;-0,115;-0,109;
2023-06-19;-0,098;-0,114;;;;-0,017;-0,032;;-0,076;-0,054;-0,042;-0,062;-0,066;-0,092;-0,112;-0,114;-0,108;
2023-06-20;-0,103;-0,116;-0,209;-0,056;-0,044;-0,019;-0,033;-0,128;-0,076;-0,054;-0,047;-0,061;-0,066;-0,092;-0,112;-0,114;-0,108;
2023-06-21;-0,112;-0,122;-0,215;-0,059;-0,049;-0,023;-0,039;-0,134;-0,076;-0,054;-0,053;-0,063;-0,068;-0,096;-0,118;-0,120;-0,117;
2023-06-22;-0,114;-0,126;-0,220;-0,063;-0,052;-0,024;-0,041;-0,134;-0,076;-0,054;-0,055;-0,064;-0,069;-0,098;-0,119;-0,121;-0,119;
2023-06-26;-0,117;-0,125;-0,218;-0,063;-0,052;-0,028;-0,044;-0,136;-0,077;-0,054;-0,059;-0,064;-0,069;-0,100;-0,122;-0,124;-0,123;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,120;-0,214;-0,057;-0,047;-0,020;-0,038;-0,128;-0,079;-0,054;-0,053;-0,062;-0,067;-0,095;-0,115;-0,117;-0,117;
2023-06-29;-0,108;-0,116;-0,209;-0,052;-0,042;-0,018;-0,037;-0,125;-0,079;-0,054;-0,049;-0,062;-0,066;-0,093;-0,112;-0,114;-0,117;
2023-06-30;-0,105;-0,112;-0,208;-0,050;-0,041;-0,014;-0,034;-0,124;-0,079;-0,054;-0,053;-0,061;-0,066;-0,091;-0,110;-0,111;-0,118;
2023-07-03;-0,110;-0,115;-0,206;-0,049;-0,039;-0,021;-0,041;-0,122;-0,079;-0,054;-0,065;-0,061;-0,065;-0,090;-0,108;-0,110;-0,110;
2023-07-04;-0,104;-0,112;;;;-0,018;-0,038;;-0,078;-0,054;-0,061;-0,061;-0,066;-0,090;-0,109;-0,111;-0,110;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,122;-0,208;-0,050;-0,042;-0,030;-0,049;-0,125;-0,078;-0,054;-0,075;-0,063;-0,067;-0,093;-0,112;-0,114;-0,113;
2023-07-07;-0,111;-0,122;-0,207;-0,051;-0,043;-0,026;-0,048;-0,128;-0,078;-0,054;-0,070;-0,063;-0,068;-0,095;-0,116;-0,118;-0,121;
2023-07-10;-0,114;-0,123;-0,213;-0,053;-0,046;-0,029;-0,051;-0,131;-0,078;-0,054;-0,074;-0,064;-0,068;-0,096;-0,116;-0,118;-0,121;
2023-07-11;-0,112;-0,122;-0,214;-0,056;-0,050;-0,030;-0,051;-0,131;-0,078;-0,054;-0,074;-0,064;-0,069;-0,097;-0,117;-0,119;-0,121;
2023-07-12;-0,107;-0,119;-0,211;-0,060;-0,053;-0,025;-0,048;-0,137;-0,078;-0,053;-0,068;-0,065;-0,070;-0,099;-0,121;-0,123;-0,128;
2023-07-13;-0,108;-0,117;-0,214;-0,069;-0,058;-0,034;-0,051;-0,139;-0,077;-0,053;-0,074;-0,064;-0,069;-0,101;-0,123;-0,125;-0,130;
2023-07-14;-0,118;-0,121;-0,216;-0,067;-0,055;-0,031;-0,051;-0,139;-0,077;-0,053;-0,078;-0,064;-0,069;-0,100;-0,123;-0,125;-0,125;
2023-07-17;-0,121;-0,124;-0,218;-0,066;-0,055;-0,035;-0,055;-0,138;-0,076;-0,053;-0,086;-0,064;-0,069;-0,099;-0,122;-0,124;-0,123;
2023-07-18;-0,119;-0,120;-0,218;-0,064;-0,056;-0,033;-0,053;-0,137;-0,077;-0,053;-0,083;-0,062;-0,067;-0,098;-0,121;-0,123;-0,128;
2023-07-19;-0,113;-0,119;-0,213;-0,059;-0,054;-0,029;-0,052;-0,132;-0,077;-0,053;-0,081;-0,061;-0,067;-0,097;-0,120;-0,122;-0,126;
2023-07-20;-0,117;-0,121;-0,213;-0,059;-0,054;-0,034;-0,052;-0,130;-0,077;-0,053;-0,082;-0,062;-0,067;-0,097;-0,120;-0,122;-0,124;
2023-07-21;-0,119;-0,120;-0,214;-0,054;-0,049;-0,035;-0,051;-0,126;-0,077;-0,053;-0,084;-0,061;-0,066;-0,096;-0,117;-0,120;-0,122;
2023-07-24;-0,116;-0,118;-0,214;-0,053;-0,048;-0,033;-0,050;-0,124;-0,077;-0,052;-0,085;-0,061;-0,065;-0,095;-0,116;-0,119;-0,123;
2023-07-25;-0,115;-0,113;-0,211;-0,050;-0,045;-0,027;-0,047;-0,126;-0,077;-0,052;-0,077;-0,061;-0,065;-0,094;-0,115;-0,117;-0,117;
2023-07-26;-0,116;-0,117;-0,210;-0,051;-0,046;-0,030;-0,050;-0,123;-0,077;-0,052;-0,081;-0,061;-0,065;-0,093;-0,114;-0,116;-0,114;
2023-07-27;-0,112;-0,111;-0,201;-0,047;-0,040;-0,027;-0,047;-0,117;-0,077;-0,052;-0,078;-0,060;-0,065;-0,092;-0,113;-0,115;-0,111;
2023-07-28;-0,113;-0,112;-0,203;-0,049;-0,042;-0,027;-0,046;-0,114;-0,076;-0,052;-0,078;-0,059;-0,064;-0,090;-0,110;-0,112;-0,107;
2023-07-31;-0,114;-0,113;-0,204;-0,050;-0,043;-0,028;-0,047;-0,115;-0,076;-0,052;-0,078;-0,059;-0,064;-0,090;-0,110;-0,112;-0,105;
2023-08-01;-0,117;-0,115;-0,200;-0,046;-0,041;-0,029;-0,048;-0,113;-0,077;-0,052;-0,080;-0,059;-0,064;-0,089;-0,109;-0,111;-0,103;
2023-08-02;-0,122;-0,119;-0,202;-0,045;-0,041;-0,033;-0,051;-0,114;-0,077;-0,052;-0,084;-0,060;-0,064;-0,091;-0,111;-0,113;-0,107;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,124;-0,212;-0,052;-0,046;-0,034;-0,053;-0,117;-0,077;-0,052;-0,083;-0,062;-0,067;-0,097;-0,118;-0,121;-0,115;
2023-08-07;-0,125;-0,124;-0,212;-0,052;-0,045;-0,037;-0,054;-0,114;-0,077;-0,053;-0,086;-0,062;-0,067;-0,095;-0,116;-0,118;-0,113;
2023-08-08;-0,126;-0,126;-0,211;-0,050;-0,043;-0,039;-0,055;-0,110;-0,077;-0,053;-0,087;-0,061;-0,066;-0,094;-0,115;-0,117;-0,113;
2023-08-09;-0,124;-0,122;-0,213;-0,050;-0,042;-0,038;-0,054;-0,113;-0,078;-0,053;-0,087;-0,062;-0,066;-0,095;-0,116;-0,119;-0,113;
2023-08-10;-0,120;-0,118;-0,213;-0,051;-0,042;-0,036;-0,051;-0,112;-0,078;-0,054;-0,083;-0,062;-0,067;-0,096;-0,117;-0,119;-0,117;
2023-08-11;-0,124;-0,123;-0,213;-0,047;-0,040;-0,040;-0,055;-0,109;-0,078;-0,053;-0,087;-0,062;-0,066;-0,094;-0,114;-0,116;-0,113;
2023-08-14;-0,126;-0,124;-0,210;-0,046;-0,039;-0,040;-0,055;-0,111;-0,079;-0,053;-0,087;-0,062;-0,066;-0,093;-0,114;-0,116;-0,118;
2023-08-15;-0,128;-0,127;-0,211;-0,049;-0,042;-0,044;-0,060;-0,111;-0,079;-0,053;-0,093;-0,063;-0,068;-0,097;-0,118;-0,120;-0,121;
2023-08-16;-0,129;-0,128;-0,213;-0,049;-0,043;-0,049;-0,062;-0,113;-0,078;-0,053;-0,094;-0,063;-0,068;-0,096;-0,118;-0,120;-0,120;
2023-08-17;-0,137;-0,134;-0,213;-0,051;-0,044;-0,055;-0,068;-0,115;-0,078;-0,053;-0,104;-0,064;-0,069;-0,099;-0,121;-0,123;-0,121;
2023-08-18;-0,143;-0,139;-0,217;-0,052;-0,047;-0,058;-0,069;-0,115;-0,079;-0,053;-0,106;-0,063;-0,068;-0,098;-0,119;-0,122;-0,121;
2023-08-21;-0,144;-0,138;-0,212;-0,052;-0,046;-0,062;-0,073;-0,117;-0,079;-0,053;-0,111;-0,064;-0,069;-0,098;-0,119;-0,122;-0,124;
2023-08-22;-0,144;-0,138;-0,209;-0,052;-0,047;-0,059;-0,071;-0,117;-0,079;-0,053;-0,110;-0,064;-0,069;-0,098;-0,119;-0,122;-0,121;
2023-08-23;-0,140;-0,137;-0,207;-0,052;-0,045;-0,057;-0,069;-0,113;-0,079;-0,052;-0,110;-0,062;-0,067;-0,095;-0,116;-0,118;-0,119;
2023-08-24;-0,140;-0,136;-0,204;-0,046;-0,041;-0,061;-0,070;-0,113;-0,078;-0,052;-0,116;-0,062;-0,067;-0,096;-0,118;-0,120;-0,112;
2023-08-25;-0,140;-0,137;-0,209;-0,049;-0,043;-0,062;-0,071;-0,111;-0,078;-0,052;-0,117;-0,062;-0,067;-0,094;-0,115;-0,117;-0,113;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,135;-0,132;-0,204;-0,044;-0,039;-0,053;-0,064;-0,110;-0,078;-0,051;-0,107;-0,060;-0,065;-0,091;-0,110;-0,112;-0,110;
2023-08-30;-0,133;-0,130;-0,205;-0,046;-0,041;-0,053;-0,063;-0,109;-0,077;-0,050;-0,108;-0,061;-0,066;-0,092;-0,113;-0,115;-0,115;
2023-08-31;-0,130;-0,128;-0,197;-0,041;-0,037;-0,052;-0,062;-0,105;-0,077;-0,050;-0,106;-0,059;-0,064;-0,090;-0,110;-0,112;-0,113;
2023-09-01;-0,130;-0,129;-0,193;-0,038;-0,036;-0,053;-0,062;-0,101;-0,077;-0,050;-0,107;-0,059;-0,063;-0,088;-0,107;-0,109;-0,108;
2023-09-04;-0,125;-0,126;;;;;;;;;;-0,059;-0,063;-0,088;-0,107;-0,109;-0,104;
2023-09-05;-0,133;-0,126;-0,191;-0,038;-0,034;;;;;;;;;;;;;
2023-09-06;;;;;;-0,054;-0,059;-0,103;-0,077;-0,050;-0,105;-0,059;-0,063;-0,088;-0,107;-0,109;-0,105;
2023-09-07;-0,136;-0,131;-0,194;-0,040;-0,037;-0,062;-0,063;-0,104;-0,077;-0,049;-0,114;-0,060;-0,064;-0,090;-0,109;-0,111;-0,109;
2023-09-08;-0,137;-0,133;-0,195;-0,043;-0,039;-0,064;-0,065;-0,106;-0,077;-0,049;-0,114;-0,060;-0,065;-0,091;-0,110;-0,113;-0,110;
2023-09-11;-0,134;-0,131;-0,195;-0,043;-0,039;-0,064;-0,066;-0,103;-0,076;-0,049;-0,116;-0,060;-0,064;-0,090;-0,109;-0,111;-0,109;
2023-09-12;-0,137;-0,133;-0,194;-0,043;-0,039;-0,070;-0,071;-0,101;-0,076;-0,049;-0,125;-0,060;-0,064;-0,090;-0,109;-0,111;-0,108;
2023-09-13;-0,141;-0,136;-0,197;-0,043;-0,039;-0,072;-0,074;-0,100;-0,077;-0,049;-0,130;-0,060;-0,065;-0,091;-0,110;-0,112;-0,108;
2023-09-14;-0,135;-0,132;-0,192;-0,040;-0,035;-0,067;-0,069;-0,092;-0,077;-0,049;-0,125;-0,058;-0,063;-0,087;-0,105;-0,107;-0,102;
2023-09-15;-0,133;-0,129;-0,192;-0,041;-0,035;-0,066;-0,068;-0,091;-0,076;-0,048;-0,124;-0,059;-0,063;-0,088;-0,106;-0,109;-0,100;
2023-09-18;-0,139;-0,133;-0,194;-0,041;-0,035;-0,067;-0,070;-0,092;-0,076;-0,048;-0,128;-0,060;-0,064;-0,088;-0,107;-0,109;-0,103;
2023-09-19;-0,144;-0,134;-0,198;-0,047;-0,040;-0,071;-0,074;-0,093;-0,076;-0,048;-0,136;-0,060;-0,064;-0,090;-0,109;-0,111;-0,106;
2023-09-20;-0,140;-0,128;-0,198;-0,047;-0,042;-0,066;-0,069;-0,095;-0,076;-0,048;-0,127;-0,060;-0,065;-0,091;-0,111;-0,113;-0,111;
2023-09-21;-0,141;-0,130;-0,204;-0,049;-0,045;-0,072;-0,074;-0,102;-0,076;-0,048;-0,132;-0,061;-0,066;-0,093;-0,113;-0,116;-0,112;
2023-09-22;-0,146;-0,134;-0,205;-0,055;-0,050;-0,076;-0,077;-0,103;-0,076;-0,048;-0,136;-0,062;-0,066;-0,095;-0,116;-0,119;-0,112;
2023-09-25;-0,151;-0,138;-0,211;-0,059;-0,055;-0,081;-0,079;-0,108;-0,074;-0,048;-0,139;-0,062;-0,067;-0,097;-0,118;-0,121;-0,116;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,158;-0,142;-0,217;-0,064;-0,060;-0,084;-0,083;-0,114;-0,074;-0,047;-0,146;-0,063;-0,069;-0,101;-0,125;-0,127;-0,123;
2023-09-28;-0,158;-0,144;-0,218;-0,065;-0,062;-0,081;-0,082;-0,116;-0,074;-0,048;-0,141;-0,064;-0,069;-0,102;-0,124;-0,127;-0,127;
2023-09-29;-0,148;-0,135;-0,213;-0,064;-0,060;-0,076;-0,078;-0,118;-0,074;-0,047;-0,136;-0,063;-0,069;-0,102;-0,125;-0,128;-0,127;
2023-10-02;-0,149;-0,138;-0,213;-0,065;-0,061;-0,080;-0,082;-0,115;-0,074;-0,047;-0,140;-0,063;-0,068;-0,100;-0,123;-0,125;;
2023-10-03;-0,154;-0,142;-0,211;-0,063;-0,059;-0,085;-0,085;-0,120;-0,074;-0,047;-0,146;-0,064;-0,069;-0,103;-0,127;-0,129;-0,125;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,144;-0,133;-0,208;-0,064;-0,057;-0,076;-0,073;-0,118;-0,075;-0,046;-0,138;-0,061;-0,066;-0,098;-0,120;-0,122;-0,128;
2023-10-11;-0,143;-0,131;-0,207;-0,063;-0,056;-0,076;-0,072;-0,113;-0,075;-0,046;-0,140;-0,060;-0,065;-0,096;-0,118;-0,121;-0,123;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,148;-0,131;-0,205;-0,061;-0,056;-0,085;-0,078;-0,116;-0,076;-0,046;-0,155;-0,061;-0,066;-0,097;-0,118;-0,121;-0,120;
2023-10-16;-0,153;-0,132;-0,209;-0,062;-0,058;-0,085;-0,079;-0,117;-0,076;-0,046;-0,156;-0,061;-0,066;-0,097;-0,119;-0,122;-0,126;
2023-10-17;-0,162;-0,141;-0,217;-0,062;-0,060;-0,089;-0,082;-0,116;-0,076;-0,046;-0,161;-0,062;-0,067;-0,098;-0,120;-0,122;-0,125;
2023-10-18;-0,162;-0,142;-0,214;-0,062;-0,059;-0,097;-0,090;-0,118;-0,078;-0,046;-0,168;-0,062;-0,068;-0,100;-0,123;-0,125;-0,124;
2023-10-19;-0,169;-0,147;-0,219;-0,065;-0,061;-0,096;-0,092;-0,125;-0,077;-0,046;-0,167;-0,064;-0,069;-0,104;-0,128;-0,130;-0,130;
2023-10-20;-0,171;-0,154;-0,222;-0,071;-0,066;-0,104;-0,097;-0,130;-0,076;-0,046;-0,172;-0,065;-0,071;-0,108;-0,133;-0,135;-0,132;
2023-10-23;-0,177;-0,161;-0,224;-0,071;-0,067;-0,106;-0,098;-0,130;-0,076;-0,045;-0,171;-0,065;-0,071;-0,108;-0,133;-0,136;-0,133;
2023-10-24;-0,174;-0,159;-0,219;-0,071;-0,064;-0,099;-0,094;-0,125;-0,077;-0,045;-0,167;-0,064;-0,070;-0,105;-0,129;-0,132;-0,129;
2023-10-25;-0,180;-0,162;-0,221;-0,074;-0,067;;;;;;;-0,064;-0,070;-0,107;-0,132;-0,134;-0,129;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,173;-0,160;-0,230;-0,076;-0,070;-0,097;-0,092;-0,136;-0,076;-0,044;-0,169;-0,065;-0,071;-0,110;-0,136;-0,139;-0,129;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,162;-0,153;-0,225;-0,073;-0,067;-0,087;-0,086;-0,127;-0,076;-0,044;-0,159;-0,063;-0,069;-0,105;-0,130;-0,133;-0,130;
2023-11-01;-0,161;-0,154;-0,219;-0,070;-0,063;-0,087;-0,086;-0,123;-0,076;-0,044;-0,161;-0,062;-0,067;-0,102;-0,126;-0,129;-0,128;
2023-11-02;-0,144;-0,141;-0,214;-0,066;-0,058;-0,077;-0,076;-0,122;-0,076;-0,044;-0,147;-0,060;-0,065;-0,098;-0,121;-0,124;-0,124;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,141;-0,141;-0,215;-0,069;-0,060;-0,074;-0,074;-0,120;-0,075;-0,043;-0,142;-0,060;-0,065;-0,099;-0,122;-0,125;-0,117;
2023-11-07;-0,140;-0,141;-0,212;-0,065;-0,057;-0,074;-0,074;-0,122;-0,074;-0,043;-0,140;-0,059;-0,065;-0,098;-0,122;-0,124;-0,118;
2023-11-08;-0,141;-0,139;-0,210;-0,063;-0,055;-0,074;-0,075;-0,122;-0,074;-0,043;-0,137;-0,060;-0,065;-0,099;-0,123;-0,125;-0,121;
2023-11-09;-0,136;-0,134;-0,208;-0,067;-0,056;-0,066;-0,069;-0,121;-0,074;-0,043;-0,129;-0,060;-0,066;-0,100;-0,123;-0,126;-0,123;
2023-11-10;-0,143;-0,140;-0,209;-0,068;-0,058;-0,072;-0,074;-0,120;-0,073;-0,043;-0,134;-0,060;-0,065;-0,098;-0,121;-0,123;-0,124;
2023-11-13;-0,144;-0,140;-0,208;-0,066;-0,058;-0,071;-0,074;-0,122;-0,073;-0,043;-0,135;-0,060;-0,066;-0,099;-0,122;-0,124;-0,125;
2023-11-14;-0,125;-0,128;-0,205;-0,064;-0,057;-0,054;-0,058;-0,122;-0,073;-0,043;-0,109;-0,058;-0,063;-0,097;-0,119;-0,122;-0,130;
2023-11-15;-0,120;-0,122;-0,206;-0,063;-0,056;-0,051;-0,057;-0,121;-0,072;-0,042;-0,107;-0,058;-0,063;-0,096;-0,119;-0,122;-0,125;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,121;-0,204;-0,064;-0,056;-0,051;-0,057;-0,120;-0,074;-0,042;-0,107;-0,057;-0,062;-0,095;-0,117;-0,120;-0,127;
2023-11-20;-0,116;-0,119;-0,205;-0,068;-0,059;-0,049;-0,055;-0,120;-0,073;-0,042;-0,103;-0,057;-0,062;-0,095;-0,117;-0,120;-0,126;
2023-11-21;-0,121;-0,121;-0,208;-0,068;-0,060;-0,050;-0,055;-0,120;-0,073;-0,042;-0,104;-0,057;-0,062;-0,096;-0,119;-0,122;-0,126;
2023-11-22;-0,118;-0,118;-0,203;-0,061;-0,055;-0,048;-0,054;-0,117;-0,074;-0,042;-0,101;-0,056;-0,061;-0,093;-0,115;-0,118;-0,124;
2023-11-23;-0,116;-0,116;;;;-0,045;-0,053;;-0,074;-0,042;-0,101;-0,056;-0,061;-0,093;-0,115;-0,118;-0,123;
2023-11-24;-0,116;-0,116;-0,205;-0,062;-0,055;-0,044;-0,052;-0,115;-0,074;-0,042;-0,099;-0,057;-0,061;-0,094;-0,116;-0,118;-0,129;
2023-11-27;;;;;;-0,045;-0,052;-0,118;-0,073;-0,042;-0,099;-0,056;-0,061;-0,094;-0,116;-0,119;-0,129;
2023-11-28;;;;;;-0,048;-0,056;-0,121;-0,073;-0,041;-0,104;-0,056;-0,061;-0,095;-0,118;-0,121;-0,129;
2023-11-29;-0,116;-0,114;-0,205;-0,063;-0,058;-0,044;-0,053;-0,119;-0,073;-0,041;-0,101;-0,055;-0,060;-0,094;-0,117;-0,120;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,112;-0,208;-0,055;-0,054;-0,041;-0,050;-0,115;-0,072;-0,041;-0,100;-0,053;-0,058;-0,090;-0,112;-0,114;-0,128;
2023-12-04;-0,117;-0,111;-0,211;-0,055;-0,054;-0,042;-0,051;-0,115;-0,071;-0,040;-0,105;-0,052;-0,057;-0,090;-0,112;-0,115;-0,128;
2023-12-05;-0,113;-0,109;-0,208;-0,055;-0,053;-0,036;-0,044;-0,116;-0,071;-0,040;-0,095;-0,051;-0,056;-0,089;-0,112;-0,114;-0,130;
2023-12-06;-0,107;-0,103;-0,204;-0,053;-0,052;-0,029;-0,038;-0,116;-0,071;-0,040;-0,087;-0,051;-0,056;-0,089;-0,111;-0,114;-0,130;
2023-12-07;;;;;;-0,029;-0,038;-0,118;-0,071;-0,040;-0,088;-0,051;-0,055;-0,088;-0,111;-0,113;-0,134;
2023-12-08;-0,103;-0,100;-0,198;-0,053;-0,051;-0,025;-0,034;-0,114;-0,071;-0,040;-0,084;-0,050;-0,055;-0,086;-0,107;-0,110;-0,129;
2023-12-11;-0,102;-0,097;-0,196;-0,050;-0,048;-0,020;-0,029;-0,111;-0,070;-0,040;-0,081;-0,049;-0,053;-0,083;-0,104;-0,106;-0,129;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,100;-0,194;-0,048;-0,047;-0,024;-0,033;-0,114;-0,070;-0,040;-0,087;-0,048;-0,052;-0,082;-0,103;-0,105;-0,130;
2023-12-14;-0,086;-0,089;-0,195;-0,046;-0,048;-0,011;-0,022;-0,114;-0,069;-0,039;-0,068;-0,047;-0,052;-0,082;-0,104;-0,106;-0,131;
2023-12-15;-0,082;-0,085;-0,194;-0,046;-0,047;-0,008;-0,021;-0,114;-0,069;-0,039;-0,063;-0,046;-0,050;-0,080;-0,101;-0,104;-0,125;
2023-12-18;-0,085;-0,086;-0,197;-0,049;-0,050;-0,013;-0,024;-0,116;-0,068;-0,039;-0,066;-0,046;-0,051;-0,082;-0,103;-0,106;-0,129;
2023-12-19;-0,080;-0,083;-0,194;-0,045;-0,048;-0,009;-0,022;-0,117;-0,068;-0,038;-0,062;-0,045;-0,050;-0,081;-0,102;-0,104;-0,131;
2023-12-20;-0,081;-0,083;-0,193;-0,045;-0,048;-0,009;-0,021;-0,117;-0,067;-0,038;-0,063;-0,045;-0,050;-0,082;-0,105;-0,107;-0,132;
2023-12-21;-0,085;-0,088;-0,198;-0,050;-0,053;-0,012;-0,024;-0,118;-0,067;-0,038;-0,067;-0,045;-0,050;-0,082;-0,104;-0,107;-0,133;
2023-12-22;-0,081;-0,084;-0,198;-0,052;-0,055;-0,011;-0,022;-0,123;-0,067;-0,038;-0,064;-0,046;-0,051;-0,083;-0,106;-0,108;-0,137;
2023-12-27;-0,079;-0,083;-0,196;-0,051;-0,053;-0,011;-0,021;-0,122;-0,066;-0,037;-0,061;-0,045;-0,050;-0,083;-0,106;-0,108;-0,134;
2023-12-28;;;;;;-0,009;-0,020;-0,119;-0,066;-0,037;-0,060;-0,045;-0,050;-0,082;-0,104;-0,107;-0,127;
2023-12-29;-0,076;-0,080;-0,193;-0,046;-0,048;-0,009;-0,021;-0,115;-0,066;-0,037;-0,060;-0,045;-0,049;-0,080;-0,101;-0,103;-0,121;
2024-01-02;-0,079;-0,082;-0,195;-0,047;-0,048;-0,012;-0,022;-0,110;-0,065;-0,037;-0,065;-0,045;-0,049;-0,079;-0,100;-0,103;-0,120;
2024-01-03;-0,090;-0,092;-0,196;-0,048;-0,049;-0,021;-0,028;-0,110;-0,065;-0,037;-0,075;-0,045;-0,050;-0,080;-0,102;-0,105;-0,122;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,090;-0,094;-0,197;-0,051;-0,052;-0,025;-0,031;-0,110;-0,065;-0,036;-0,080;-0,047;-0,052;-0,083;-0,105;-0,108;-0,127;
2024-01-08;-0,087;-0,091;-0,194;-0,050;-0,051;-0,019;-0,027;-0,107;-0,065;-0,036;-0,074;-0,046;-0,050;-0,080;-0,101;-0,103;-0,128;
