
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,071;-0,111;-0,254;-0,098;-0,079;-0,002;-0,026;-0,167;-0,070;-0,055;-0,035;-0,067;-0,074;-0,113;-0,140;-0,142;-0,147;
2023-05-17;-0,073;-0,111;-0,251;-0,095;-0,076;-0,002;-0,027;-0,162;-0,070;-0,055;-0,033;-0,066;-0,073;-0,110;-0,137;-0,139;-0,147;
2023-05-19;-0,069;-0,102;-0,237;-0,084;-0,066;0,005;-0,021;-0,156;-0,071;-0,055;-0,028;-0,065;-0,072;-0,106;-0,131;-0,133;-0,142;
2023-05-22;-0,070;-0,105;-0,236;-0,086;-0,068;0,003;-0,022;-0,153;-0,071;-0,055;-0,028;-0,065;-0,071;-0,105;-0,130;-0,132;-0,139;
2023-05-23;-0,066;-0,105;-0,235;-0,084;-0,069;-0,001;-0,026;-0,156;-0,072;-0,055;-0,032;-0,066;-0,073;-0,107;-0,132;-0,134;-0,138;
2023-05-24;-0,079;-0,115;-0,243;-0,091;-0,073;-0,011;-0,035;-0,159;-0,072;-0,055;-0,044;-0,066;-0,073;-0,109;-0,134;-0,136;-0,137;
2023-05-25;-0,082;-0,115;-0,233;-0,086;-0,068;-0,014;-0,037;-0,156;-0,072;-0,055;-0,045;-0,066;-0,073;-0,106;-0,131;-0,133;-0,136;
2023-05-26;;;-0,228;-0,082;-0,064;;;-0,152;;;;;;;;;;
2023-05-29;-0,083;-0,113;;;;-0,010;-0,032;;-0,071;-0,054;-0,041;-0,065;-0,071;-0,103;-0,126;-0,128;-0,131;
2023-05-30;-0,082;-0,111;-0,219;-0,076;-0,059;-0,013;-0,031;-0,149;-0,072;-0,054;-0,040;-0,065;-0,071;-0,103;-0,126;-0,128;-0,131;
2023-05-31;-0,084;-0,115;-0,223;-0,081;-0,064;-0,012;-0,032;-0,152;-0,075;-0,054;-0,036;-0,065;-0,071;-0,105;-0,129;-0,131;-0,134;
2023-06-01;-0,088;-0,117;-0,222;-0,082;-0,065;-0,009;-0,031;-0,149;-0,076;-0,055;-0,033;-0,064;-0,070;-0,102;-0,126;-0,128;-0,134;
2023-06-02;-0,074;-0,106;-0,223;-0,077;-0,062;-0,003;-0,025;-0,142;-0,077;-0,055;-0,026;-0,063;-0,069;-0,099;-0,122;-0,124;-0,127;
2023-06-05;-0,077;-0,103;-0,216;-0,069;-0,054;-0,003;-0,024;-0,141;-0,077;-0,055;-0,026;-0,063;-0,068;-0,097;-0,119;-0,121;-0,123;
2023-06-07;-0,077;-0,100;-0,217;-0,071;-0,055;-0,001;-0,022;-0,135;-0,077;-0,055;-0,026;-0,063;-0,068;-0,097;-0,119;-0,121;-0,118;
2023-06-08;-0,083;-0,103;-0,225;-0,073;-0,058;-0,006;-0,026;-0,139;-0,077;-0,055;-0,031;-0,063;-0,069;-0,097;-0,119;-0,121;-0,121;
2023-06-09;-0,081;-0,103;-0,218;-0,069;-0,056;-0,007;-0,027;-0,140;-0,077;-0,055;-0,031;-0,063;-0,068;-0,097;-0,119;-0,120;-0,117;
2023-06-12;-0,082;-0,103;-0,218;-0,070;-0,056;-0,004;-0,026;-0,138;-0,077;-0,055;-0,027;-0,062;-0,067;-0,096;-0,117;-0,119;-0,117;
2023-06-13;-0,080;-0,100;-0,215;-0,068;-0,053;0,001;-0,022;-0,138;-0,076;-0,055;-0,021;-0,062;-0,067;-0,095;-0,117;-0,118;-0,117;
2023-06-14;-0,081;-0,100;-0,217;-0,071;-0,055;0,001;-0,024;-0,136;-0,077;-0,055;-0,023;-0,063;-0,068;-0,095;-0,117;-0,119;-0,118;
2023-06-15;-0,086;-0,104;-0,216;-0,070;-0,053;-0,003;-0,027;-0,136;-0,076;-0,054;-0,027;-0,063;-0,068;-0,095;-0,115;-0,117;-0,116;
2023-06-16;-0,086;-0,102;-0,212;-0,067;-0,050;-0,005;-0,027;-0,135;-0,076;-0,054;-0,028;-0,064;-0,068;-0,094;-0,115;-0,117;-0,113;
2023-06-19;-0,093;-0,107;;;;-0,010;-0,035;;-0,076;-0,054;-0,038;-0,064;-0,068;-0,094;-0,114;-0,116;-0,112;
2023-06-20;-0,098;-0,109;-0,209;-0,064;-0,047;-0,012;-0,036;-0,134;-0,076;-0,054;-0,043;-0,063;-0,068;-0,094;-0,115;-0,116;-0,112;
2023-06-21;-0,107;-0,115;-0,215;-0,067;-0,052;-0,016;-0,042;-0,140;-0,077;-0,054;-0,048;-0,065;-0,070;-0,098;-0,120;-0,122;-0,121;
2023-06-22;-0,109;-0,119;-0,220;-0,071;-0,055;-0,018;-0,044;-0,140;-0,077;-0,055;-0,051;-0,066;-0,071;-0,100;-0,121;-0,124;-0,123;
2023-06-26;-0,112;-0,118;-0,218;-0,070;-0,056;-0,021;-0,046;-0,142;-0,077;-0,054;-0,054;-0,066;-0,072;-0,102;-0,124;-0,127;-0,127;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,113;-0,214;-0,065;-0,050;-0,013;-0,040;-0,134;-0,079;-0,055;-0,049;-0,065;-0,069;-0,097;-0,118;-0,120;-0,121;
2023-06-29;-0,103;-0,109;-0,209;-0,060;-0,046;-0,011;-0,040;-0,130;-0,079;-0,055;-0,044;-0,064;-0,069;-0,095;-0,115;-0,116;-0,122;
2023-06-30;-0,101;-0,105;-0,208;-0,058;-0,044;-0,007;-0,036;-0,130;-0,080;-0,055;-0,049;-0,064;-0,068;-0,093;-0,112;-0,114;-0,122;
2023-07-03;-0,105;-0,108;-0,205;-0,056;-0,043;-0,014;-0,044;-0,127;-0,079;-0,054;-0,061;-0,063;-0,067;-0,092;-0,111;-0,112;-0,114;
2023-07-04;-0,099;-0,106;;;;-0,012;-0,040;;-0,079;-0,054;-0,057;-0,064;-0,068;-0,093;-0,112;-0,114;-0,114;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,115;-0,208;-0,058;-0,045;-0,024;-0,052;-0,131;-0,079;-0,054;-0,070;-0,065;-0,069;-0,095;-0,115;-0,117;-0,117;
2023-07-07;-0,106;-0,115;-0,207;-0,058;-0,046;-0,020;-0,050;-0,133;-0,079;-0,054;-0,065;-0,065;-0,070;-0,098;-0,118;-0,120;-0,125;
2023-07-10;-0,109;-0,117;-0,213;-0,061;-0,049;-0,023;-0,053;-0,136;-0,079;-0,054;-0,070;-0,066;-0,071;-0,098;-0,118;-0,120;-0,125;
2023-07-11;-0,107;-0,116;-0,214;-0,064;-0,054;-0,023;-0,054;-0,137;-0,079;-0,054;-0,069;-0,067;-0,071;-0,099;-0,120;-0,122;-0,125;
2023-07-12;-0,102;-0,112;-0,211;-0,068;-0,056;-0,018;-0,050;-0,142;-0,078;-0,054;-0,063;-0,067;-0,072;-0,101;-0,123;-0,125;-0,132;
2023-07-13;-0,103;-0,111;-0,214;-0,076;-0,061;-0,027;-0,053;-0,144;-0,078;-0,053;-0,070;-0,066;-0,071;-0,103;-0,126;-0,128;-0,134;
2023-07-14;-0,113;-0,114;-0,215;-0,074;-0,058;-0,024;-0,054;-0,144;-0,078;-0,053;-0,074;-0,066;-0,072;-0,102;-0,125;-0,127;-0,129;
2023-07-17;-0,117;-0,117;-0,218;-0,074;-0,058;-0,028;-0,058;-0,144;-0,077;-0,053;-0,081;-0,066;-0,071;-0,101;-0,124;-0,126;-0,127;
2023-07-18;-0,115;-0,113;-0,218;-0,072;-0,059;-0,026;-0,056;-0,142;-0,078;-0,053;-0,079;-0,064;-0,069;-0,100;-0,123;-0,125;-0,132;
2023-07-19;-0,108;-0,112;-0,213;-0,067;-0,057;-0,023;-0,055;-0,138;-0,078;-0,053;-0,076;-0,064;-0,069;-0,099;-0,122;-0,124;-0,130;
2023-07-20;-0,113;-0,114;-0,213;-0,067;-0,057;-0,027;-0,055;-0,135;-0,078;-0,053;-0,078;-0,064;-0,069;-0,100;-0,122;-0,124;-0,129;
2023-07-21;-0,115;-0,114;-0,214;-0,062;-0,052;-0,028;-0,054;-0,132;-0,078;-0,053;-0,080;-0,064;-0,069;-0,098;-0,120;-0,122;-0,126;
2023-07-24;-0,112;-0,111;-0,214;-0,060;-0,051;-0,026;-0,053;-0,130;-0,077;-0,052;-0,080;-0,063;-0,068;-0,097;-0,119;-0,121;-0,127;
2023-07-25;-0,110;-0,107;-0,210;-0,058;-0,048;-0,020;-0,049;-0,132;-0,077;-0,052;-0,073;-0,063;-0,067;-0,096;-0,117;-0,119;-0,121;
2023-07-26;-0,112;-0,110;-0,209;-0,059;-0,049;-0,024;-0,052;-0,129;-0,077;-0,052;-0,076;-0,063;-0,068;-0,095;-0,116;-0,118;-0,118;
2023-07-27;-0,107;-0,104;-0,201;-0,055;-0,043;-0,021;-0,050;-0,123;-0,077;-0,052;-0,074;-0,062;-0,067;-0,094;-0,115;-0,117;-0,115;
2023-07-28;-0,108;-0,106;-0,202;-0,057;-0,045;-0,020;-0,049;-0,120;-0,077;-0,052;-0,073;-0,061;-0,066;-0,092;-0,113;-0,115;-0,111;
2023-07-31;-0,109;-0,106;-0,204;-0,057;-0,046;-0,021;-0,050;-0,120;-0,077;-0,052;-0,074;-0,062;-0,066;-0,092;-0,112;-0,114;-0,110;
2023-08-01;-0,113;-0,108;-0,200;-0,054;-0,044;-0,023;-0,051;-0,119;-0,077;-0,053;-0,075;-0,061;-0,066;-0,092;-0,111;-0,114;-0,108;
2023-08-02;-0,117;-0,112;-0,202;-0,053;-0,044;-0,027;-0,054;-0,119;-0,077;-0,053;-0,080;-0,062;-0,066;-0,093;-0,113;-0,115;-0,111;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,118;-0,211;-0,060;-0,049;-0,027;-0,056;-0,122;-0,077;-0,053;-0,079;-0,064;-0,069;-0,099;-0,121;-0,123;-0,119;
2023-08-07;-0,121;-0,118;-0,212;-0,059;-0,049;-0,030;-0,057;-0,119;-0,078;-0,053;-0,081;-0,064;-0,069;-0,097;-0,118;-0,120;-0,117;
2023-08-08;-0,121;-0,119;-0,211;-0,058;-0,046;-0,032;-0,057;-0,116;-0,078;-0,053;-0,083;-0,063;-0,068;-0,096;-0,117;-0,119;-0,117;
2023-08-09;-0,120;-0,115;-0,212;-0,058;-0,046;-0,032;-0,057;-0,119;-0,078;-0,053;-0,083;-0,064;-0,069;-0,097;-0,119;-0,121;-0,117;
2023-08-10;-0,115;-0,112;-0,212;-0,059;-0,046;-0,030;-0,053;-0,117;-0,078;-0,054;-0,078;-0,064;-0,069;-0,098;-0,119;-0,121;-0,121;
2023-08-11;-0,119;-0,116;-0,212;-0,055;-0,043;-0,033;-0,058;-0,114;-0,079;-0,054;-0,083;-0,064;-0,068;-0,096;-0,116;-0,119;-0,118;
2023-08-14;-0,121;-0,118;-0,210;-0,054;-0,042;-0,033;-0,058;-0,116;-0,079;-0,053;-0,082;-0,064;-0,068;-0,095;-0,116;-0,118;-0,122;
2023-08-15;-0,124;-0,121;-0,211;-0,057;-0,045;-0,037;-0,063;-0,117;-0,079;-0,053;-0,088;-0,065;-0,070;-0,099;-0,120;-0,122;-0,125;
2023-08-16;-0,125;-0,122;-0,213;-0,057;-0,046;-0,042;-0,065;-0,118;-0,079;-0,053;-0,090;-0,065;-0,070;-0,099;-0,120;-0,122;-0,124;
2023-08-17;-0,132;-0,127;-0,213;-0,058;-0,047;-0,049;-0,071;-0,120;-0,079;-0,053;-0,100;-0,066;-0,071;-0,101;-0,123;-0,125;-0,125;
2023-08-18;-0,139;-0,133;-0,217;-0,060;-0,050;-0,051;-0,072;-0,121;-0,080;-0,054;-0,102;-0,065;-0,071;-0,100;-0,122;-0,124;-0,126;
2023-08-21;-0,139;-0,132;-0,212;-0,060;-0,049;-0,056;-0,076;-0,122;-0,079;-0,053;-0,106;-0,066;-0,071;-0,100;-0,122;-0,124;-0,128;
2023-08-22;-0,140;-0,131;-0,209;-0,059;-0,050;-0,052;-0,074;-0,123;-0,079;-0,053;-0,105;-0,066;-0,071;-0,100;-0,122;-0,124;-0,125;
2023-08-23;-0,136;-0,130;-0,207;-0,060;-0,049;-0,050;-0,071;-0,119;-0,079;-0,052;-0,105;-0,064;-0,069;-0,097;-0,119;-0,121;-0,123;
2023-08-24;-0,136;-0,129;-0,204;-0,054;-0,044;-0,055;-0,073;-0,119;-0,079;-0,052;-0,112;-0,064;-0,070;-0,099;-0,120;-0,122;-0,116;
2023-08-25;-0,135;-0,130;-0,209;-0,056;-0,046;-0,055;-0,074;-0,117;-0,079;-0,052;-0,113;-0,064;-0,069;-0,096;-0,117;-0,119;-0,117;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,131;-0,125;-0,204;-0,052;-0,042;-0,046;-0,066;-0,115;-0,078;-0,051;-0,103;-0,062;-0,067;-0,093;-0,112;-0,115;-0,114;
2023-08-30;-0,128;-0,123;-0,204;-0,054;-0,044;-0,047;-0,066;-0,115;-0,078;-0,051;-0,104;-0,063;-0,068;-0,095;-0,115;-0,117;-0,119;
2023-08-31;-0,125;-0,121;-0,197;-0,048;-0,041;-0,045;-0,064;-0,111;-0,078;-0,050;-0,102;-0,062;-0,066;-0,092;-0,112;-0,114;-0,117;
2023-09-01;-0,125;-0,122;-0,193;-0,046;-0,039;-0,047;-0,065;-0,107;-0,078;-0,050;-0,102;-0,061;-0,065;-0,090;-0,110;-0,112;-0,112;
2023-09-04;-0,120;-0,119;;;;;;;;;;-0,061;-0,065;-0,090;-0,109;-0,111;-0,108;
2023-09-05;-0,128;-0,120;-0,191;-0,045;-0,037;;;;;;;;;;;;;
2023-09-06;;;;;;-0,048;-0,061;-0,109;-0,077;-0,050;-0,101;-0,061;-0,066;-0,090;-0,109;-0,111;-0,110;
2023-09-07;-0,132;-0,124;-0,194;-0,048;-0,040;-0,055;-0,065;-0,110;-0,077;-0,050;-0,110;-0,062;-0,066;-0,092;-0,111;-0,113;-0,113;
2023-09-08;-0,132;-0,126;-0,195;-0,051;-0,043;-0,057;-0,068;-0,111;-0,077;-0,050;-0,109;-0,062;-0,067;-0,093;-0,113;-0,115;-0,114;
2023-09-11;-0,130;-0,125;-0,195;-0,051;-0,043;-0,057;-0,068;-0,109;-0,077;-0,049;-0,111;-0,062;-0,066;-0,092;-0,111;-0,113;-0,114;
2023-09-12;-0,132;-0,126;-0,194;-0,051;-0,042;-0,063;-0,074;-0,106;-0,077;-0,049;-0,120;-0,062;-0,066;-0,092;-0,112;-0,114;-0,112;
2023-09-13;-0,137;-0,129;-0,196;-0,051;-0,042;-0,066;-0,077;-0,105;-0,078;-0,049;-0,125;-0,062;-0,067;-0,093;-0,112;-0,115;-0,112;
2023-09-14;-0,130;-0,125;-0,192;-0,048;-0,039;-0,061;-0,072;-0,098;-0,077;-0,049;-0,121;-0,061;-0,065;-0,089;-0,108;-0,110;-0,107;
2023-09-15;-0,129;-0,123;-0,192;-0,048;-0,038;-0,059;-0,071;-0,097;-0,077;-0,049;-0,120;-0,061;-0,065;-0,090;-0,109;-0,111;-0,104;
2023-09-18;-0,135;-0,126;-0,194;-0,049;-0,038;-0,060;-0,073;-0,097;-0,077;-0,048;-0,124;-0,062;-0,066;-0,090;-0,109;-0,111;-0,107;
2023-09-19;-0,140;-0,127;-0,198;-0,055;-0,044;-0,064;-0,077;-0,098;-0,077;-0,048;-0,132;-0,062;-0,067;-0,092;-0,112;-0,114;-0,110;
2023-09-20;-0,135;-0,122;-0,198;-0,055;-0,045;-0,060;-0,072;-0,101;-0,076;-0,048;-0,122;-0,062;-0,067;-0,093;-0,113;-0,115;-0,115;
2023-09-21;-0,136;-0,123;-0,204;-0,057;-0,048;-0,065;-0,077;-0,108;-0,076;-0,048;-0,128;-0,063;-0,068;-0,095;-0,116;-0,118;-0,116;
2023-09-22;-0,142;-0,127;-0,204;-0,063;-0,053;-0,070;-0,080;-0,109;-0,076;-0,048;-0,131;-0,064;-0,069;-0,097;-0,119;-0,121;-0,116;
2023-09-25;-0,147;-0,131;-0,211;-0,066;-0,058;-0,074;-0,082;-0,114;-0,074;-0,048;-0,135;-0,064;-0,069;-0,099;-0,121;-0,123;-0,121;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,153;-0,136;-0,217;-0,072;-0,063;-0,077;-0,086;-0,120;-0,074;-0,048;-0,142;-0,065;-0,071;-0,104;-0,127;-0,129;-0,127;
2023-09-28;-0,153;-0,137;-0,218;-0,073;-0,065;-0,075;-0,085;-0,121;-0,075;-0,048;-0,137;-0,066;-0,072;-0,104;-0,127;-0,129;-0,132;
2023-09-29;-0,143;-0,129;-0,213;-0,072;-0,063;-0,069;-0,081;-0,124;-0,074;-0,048;-0,132;-0,065;-0,071;-0,104;-0,128;-0,130;-0,131;
2023-10-02;-0,145;-0,132;-0,212;-0,072;-0,064;-0,073;-0,084;-0,121;-0,074;-0,047;-0,135;-0,065;-0,070;-0,102;-0,125;-0,128;;
2023-10-03;-0,150;-0,135;-0,211;-0,071;-0,062;-0,078;-0,088;-0,125;-0,074;-0,047;-0,142;-0,066;-0,072;-0,105;-0,129;-0,131;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,140;-0,127;-0,208;-0,071;-0,061;-0,070;-0,075;-0,123;-0,076;-0,047;-0,133;-0,063;-0,068;-0,100;-0,122;-0,124;-0,133;
2023-10-11;-0,139;-0,124;-0,207;-0,071;-0,060;-0,069;-0,075;-0,119;-0,076;-0,047;-0,136;-0,062;-0,067;-0,099;-0,121;-0,123;-0,128;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,124;-0,205;-0,069;-0,059;-0,078;-0,081;-0,122;-0,076;-0,047;-0,151;-0,063;-0,068;-0,099;-0,121;-0,123;-0,124;
2023-10-16;-0,148;-0,125;-0,209;-0,069;-0,061;-0,078;-0,081;-0,123;-0,077;-0,047;-0,152;-0,063;-0,068;-0,100;-0,122;-0,124;-0,130;
2023-10-17;-0,158;-0,135;-0,217;-0,070;-0,063;-0,082;-0,084;-0,122;-0,077;-0,046;-0,157;-0,064;-0,069;-0,100;-0,122;-0,125;-0,129;
2023-10-18;-0,158;-0,136;-0,214;-0,070;-0,062;-0,090;-0,093;-0,124;-0,078;-0,047;-0,164;-0,065;-0,070;-0,102;-0,125;-0,127;-0,128;
2023-10-19;-0,164;-0,140;-0,218;-0,073;-0,064;-0,090;-0,095;-0,130;-0,078;-0,046;-0,163;-0,066;-0,072;-0,106;-0,130;-0,132;-0,135;
2023-10-20;-0,167;-0,147;-0,222;-0,079;-0,070;-0,097;-0,100;-0,135;-0,077;-0,046;-0,167;-0,067;-0,073;-0,110;-0,135;-0,138;-0,137;
2023-10-23;-0,173;-0,155;-0,223;-0,079;-0,070;-0,099;-0,100;-0,136;-0,077;-0,046;-0,166;-0,067;-0,073;-0,110;-0,135;-0,138;-0,138;
2023-10-24;-0,169;-0,152;-0,218;-0,079;-0,068;-0,092;-0,097;-0,130;-0,078;-0,045;-0,163;-0,066;-0,072;-0,107;-0,132;-0,134;-0,133;
2023-10-25;-0,175;-0,155;-0,221;-0,081;-0,070;;;;;;;-0,066;-0,073;-0,109;-0,134;-0,137;-0,133;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,168;-0,154;-0,230;-0,084;-0,073;-0,090;-0,095;-0,141;-0,077;-0,045;-0,165;-0,067;-0,073;-0,112;-0,138;-0,141;-0,133;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,157;-0,146;-0,225;-0,080;-0,070;-0,080;-0,089;-0,132;-0,076;-0,044;-0,155;-0,065;-0,071;-0,107;-0,132;-0,135;-0,134;
2023-11-01;-0,157;-0,147;-0,218;-0,077;-0,066;-0,080;-0,088;-0,129;-0,076;-0,044;-0,157;-0,064;-0,069;-0,104;-0,128;-0,131;-0,132;
2023-11-02;-0,139;-0,134;-0,213;-0,074;-0,061;-0,070;-0,079;-0,127;-0,076;-0,044;-0,143;-0,062;-0,067;-0,101;-0,124;-0,126;-0,128;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,136;-0,134;-0,215;-0,077;-0,063;-0,067;-0,076;-0,126;-0,075;-0,044;-0,137;-0,062;-0,068;-0,101;-0,124;-0,127;-0,121;
2023-11-07;-0,136;-0,135;-0,212;-0,072;-0,060;-0,067;-0,077;-0,127;-0,075;-0,043;-0,135;-0,062;-0,067;-0,101;-0,124;-0,127;-0,122;
2023-11-08;-0,136;-0,132;-0,210;-0,071;-0,059;-0,067;-0,077;-0,127;-0,075;-0,043;-0,133;-0,062;-0,067;-0,101;-0,125;-0,128;-0,125;
2023-11-09;-0,131;-0,128;-0,208;-0,075;-0,060;-0,060;-0,071;-0,127;-0,074;-0,043;-0,124;-0,062;-0,068;-0,102;-0,125;-0,128;-0,127;
2023-11-10;-0,138;-0,133;-0,208;-0,075;-0,062;-0,065;-0,077;-0,125;-0,074;-0,043;-0,130;-0,062;-0,067;-0,100;-0,123;-0,125;-0,128;
2023-11-13;-0,140;-0,134;-0,207;-0,074;-0,061;-0,065;-0,077;-0,127;-0,074;-0,043;-0,131;-0,062;-0,068;-0,101;-0,124;-0,127;-0,129;
2023-11-14;-0,121;-0,121;-0,205;-0,072;-0,060;-0,047;-0,060;-0,128;-0,073;-0,043;-0,105;-0,060;-0,066;-0,099;-0,122;-0,124;-0,135;
2023-11-15;-0,116;-0,115;-0,205;-0,071;-0,060;-0,045;-0,059;-0,126;-0,073;-0,043;-0,103;-0,060;-0,065;-0,099;-0,122;-0,124;-0,129;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,114;-0,204;-0,072;-0,060;-0,044;-0,059;-0,126;-0,074;-0,042;-0,103;-0,059;-0,064;-0,097;-0,120;-0,122;-0,131;
2023-11-20;-0,111;-0,112;-0,204;-0,076;-0,062;-0,043;-0,057;-0,126;-0,074;-0,042;-0,099;-0,059;-0,064;-0,097;-0,120;-0,122;-0,130;
2023-11-21;-0,117;-0,114;-0,207;-0,076;-0,064;-0,044;-0,058;-0,125;-0,074;-0,042;-0,100;-0,059;-0,064;-0,098;-0,121;-0,124;-0,131;
2023-11-22;-0,113;-0,111;-0,203;-0,069;-0,058;-0,041;-0,056;-0,122;-0,074;-0,042;-0,096;-0,058;-0,063;-0,095;-0,117;-0,120;-0,128;
2023-11-23;-0,111;-0,109;;;;-0,039;-0,055;;-0,074;-0,042;-0,096;-0,059;-0,063;-0,095;-0,117;-0,120;-0,128;
2023-11-24;-0,111;-0,109;-0,205;-0,069;-0,058;-0,038;-0,054;-0,121;-0,075;-0,042;-0,095;-0,059;-0,064;-0,096;-0,118;-0,121;-0,133;
2023-11-27;;;;;;-0,038;-0,054;-0,123;-0,074;-0,042;-0,095;-0,058;-0,063;-0,096;-0,118;-0,121;-0,133;
2023-11-28;;;;;;-0,041;-0,058;-0,127;-0,074;-0,041;-0,099;-0,058;-0,064;-0,097;-0,121;-0,123;-0,133;
2023-11-29;-0,111;-0,107;-0,205;-0,070;-0,062;-0,037;-0,055;-0,125;-0,073;-0,041;-0,096;-0,057;-0,062;-0,096;-0,120;-0,122;-0,135;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,106;-0,208;-0,063;-0,057;-0,034;-0,053;-0,121;-0,072;-0,041;-0,096;-0,055;-0,060;-0,092;-0,114;-0,117;-0,132;
2023-12-04;-0,112;-0,104;-0,211;-0,063;-0,057;-0,035;-0,053;-0,120;-0,072;-0,041;-0,100;-0,054;-0,059;-0,092;-0,114;-0,117;-0,132;
2023-12-05;-0,108;-0,102;-0,207;-0,063;-0,057;-0,029;-0,046;-0,122;-0,072;-0,040;-0,091;-0,053;-0,058;-0,091;-0,114;-0,116;-0,134;
2023-12-06;-0,102;-0,096;-0,203;-0,061;-0,056;-0,023;-0,040;-0,121;-0,071;-0,040;-0,083;-0,053;-0,058;-0,091;-0,113;-0,116;-0,134;
2023-12-07;;;;;;-0,023;-0,041;-0,123;-0,071;-0,040;-0,084;-0,053;-0,057;-0,090;-0,113;-0,116;-0,138;
2023-12-08;-0,099;-0,093;-0,197;-0,061;-0,054;-0,018;-0,037;-0,120;-0,071;-0,040;-0,080;-0,052;-0,057;-0,088;-0,110;-0,112;-0,134;
2023-12-11;-0,097;-0,090;-0,196;-0,058;-0,052;-0,013;-0,032;-0,116;-0,071;-0,040;-0,077;-0,051;-0,056;-0,085;-0,106;-0,109;-0,133;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,093;-0,194;-0,056;-0,050;-0,017;-0,036;-0,119;-0,070;-0,040;-0,082;-0,050;-0,054;-0,084;-0,105;-0,107;-0,134;
2023-12-14;-0,082;-0,082;-0,195;-0,054;-0,051;-0,004;-0,025;-0,119;-0,070;-0,039;-0,063;-0,049;-0,054;-0,085;-0,106;-0,109;-0,136;
2023-12-15;-0,077;-0,078;-0,193;-0,054;-0,050;-0,002;-0,024;-0,119;-0,069;-0,039;-0,058;-0,048;-0,052;-0,082;-0,104;-0,106;-0,130;
2023-12-18;-0,081;-0,080;-0,197;-0,057;-0,053;-0,006;-0,027;-0,122;-0,069;-0,039;-0,062;-0,048;-0,053;-0,084;-0,106;-0,108;-0,133;
2023-12-19;-0,076;-0,077;-0,194;-0,052;-0,051;-0,002;-0,024;-0,122;-0,068;-0,038;-0,058;-0,047;-0,052;-0,083;-0,104;-0,107;-0,135;
2023-12-20;-0,076;-0,077;-0,193;-0,053;-0,052;-0,002;-0,023;-0,123;-0,068;-0,038;-0,059;-0,047;-0,052;-0,084;-0,107;-0,109;-0,136;
2023-12-21;-0,080;-0,081;-0,198;-0,058;-0,056;-0,005;-0,027;-0,124;-0,068;-0,038;-0,063;-0,048;-0,052;-0,084;-0,107;-0,109;-0,137;
2023-12-22;-0,076;-0,078;-0,198;-0,060;-0,059;-0,005;-0,025;-0,129;-0,067;-0,038;-0,060;-0,048;-0,053;-0,086;-0,108;-0,111;-0,141;
2023-12-27;-0,075;-0,076;-0,196;-0,058;-0,057;-0,004;-0,024;-0,128;-0,067;-0,038;-0,057;-0,047;-0,052;-0,085;-0,108;-0,111;-0,138;
2023-12-28;;;;;;-0,003;-0,023;-0,125;-0,067;-0,038;-0,056;-0,047;-0,052;-0,084;-0,107;-0,109;-0,132;
2023-12-29;-0,071;-0,073;-0,192;-0,054;-0,052;-0,003;-0,023;-0,121;-0,066;-0,037;-0,055;-0,047;-0,051;-0,082;-0,103;-0,106;-0,126;
2024-01-02;-0,075;-0,076;-0,195;-0,055;-0,051;-0,006;-0,024;-0,116;-0,066;-0,037;-0,061;-0,047;-0,051;-0,081;-0,103;-0,105;-0,125;
2024-01-03;-0,086;-0,086;-0,196;-0,055;-0,052;-0,014;-0,031;-0,116;-0,066;-0,037;-0,071;-0,047;-0,052;-0,083;-0,105;-0,107;-0,126;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,085;-0,087;-0,197;-0,058;-0,055;-0,018;-0,034;-0,116;-0,065;-0,037;-0,075;-0,049;-0,054;-0,085;-0,108;-0,110;-0,131;
2024-01-08;-0,082;-0,084;-0,194;-0,058;-0,055;-0,012;-0,029;-0,112;-0,065;-0,036;-0,069;-0,048;-0,052;-0,082;-0,103;-0,106;-0,132;
