
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,080;-0,111;-0,306;-0,133;-0,104;0,014;-0,030;-0,163;-0,081;-0,062;-0,018;-0,085;-0,095;-0,149;-0,195;-0,201;-0,249;
2023-05-19;-0,076;-0,103;-0,292;-0,122;-0,094;0,021;-0,024;-0,157;-0,081;-0,063;-0,013;-0,085;-0,094;-0,145;-0,189;-0,195;-0,244;
2023-05-22;-0,078;-0,105;-0,290;-0,124;-0,096;0,019;-0,025;-0,154;-0,081;-0,062;-0,013;-0,085;-0,094;-0,144;-0,189;-0,194;-0,240;
2023-05-23;-0,073;-0,105;-0,290;-0,123;-0,097;0,015;-0,029;-0,157;-0,082;-0,062;-0,017;-0,086;-0,095;-0,146;-0,191;-0,197;-0,240;
2023-05-24;-0,086;-0,115;-0,298;-0,129;-0,101;0,006;-0,038;-0,160;-0,082;-0,062;-0,029;-0,086;-0,095;-0,148;-0,193;-0,199;-0,239;
2023-05-25;-0,089;-0,115;-0,288;-0,124;-0,096;0,002;-0,040;-0,158;-0,082;-0,062;-0,030;-0,086;-0,095;-0,145;-0,189;-0,195;-0,238;
2023-05-26;;;-0,283;-0,120;-0,092;;;-0,153;;;;;;;;;;
2023-05-29;-0,090;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,026;-0,085;-0,093;-0,142;-0,185;-0,191;-0,233;
2023-05-30;-0,089;-0,111;-0,274;-0,114;-0,087;0,003;-0,034;-0,151;-0,082;-0,062;-0,025;-0,084;-0,093;-0,141;-0,185;-0,191;-0,233;
2023-05-31;-0,091;-0,115;-0,278;-0,120;-0,092;0,004;-0,035;-0,153;-0,085;-0,062;-0,021;-0,084;-0,093;-0,144;-0,188;-0,194;-0,236;
2023-06-01;-0,095;-0,117;-0,277;-0,120;-0,093;0,007;-0,034;-0,151;-0,086;-0,062;-0,018;-0,083;-0,092;-0,141;-0,184;-0,190;-0,235;
2023-06-02;-0,081;-0,106;-0,277;-0,116;-0,090;0,014;-0,028;-0,143;-0,087;-0,063;-0,011;-0,083;-0,091;-0,138;-0,181;-0,186;-0,229;
2023-06-05;-0,084;-0,103;-0,271;-0,107;-0,082;0,013;-0,027;-0,142;-0,087;-0,063;-0,011;-0,083;-0,091;-0,136;-0,178;-0,184;-0,225;
2023-06-07;-0,084;-0,100;-0,272;-0,109;-0,083;0,015;-0,025;-0,136;-0,087;-0,063;-0,011;-0,083;-0,091;-0,136;-0,178;-0,183;-0,220;
2023-06-08;-0,090;-0,104;-0,280;-0,111;-0,086;0,010;-0,029;-0,141;-0,087;-0,063;-0,016;-0,083;-0,091;-0,136;-0,178;-0,184;-0,223;
2023-06-09;-0,088;-0,103;-0,273;-0,107;-0,084;0,009;-0,030;-0,141;-0,087;-0,063;-0,016;-0,083;-0,090;-0,136;-0,177;-0,183;-0,219;
2023-06-12;-0,089;-0,104;-0,273;-0,108;-0,084;0,012;-0,029;-0,139;-0,087;-0,062;-0,012;-0,082;-0,090;-0,134;-0,176;-0,182;-0,219;
2023-06-13;-0,087;-0,100;-0,270;-0,106;-0,081;0,018;-0,025;-0,140;-0,087;-0,063;-0,006;-0,082;-0,090;-0,134;-0,175;-0,181;-0,219;
2023-06-14;-0,088;-0,100;-0,272;-0,109;-0,083;0,017;-0,027;-0,137;-0,087;-0,063;-0,008;-0,083;-0,090;-0,134;-0,175;-0,181;-0,220;
2023-06-15;-0,093;-0,104;-0,271;-0,109;-0,081;0,013;-0,030;-0,137;-0,087;-0,062;-0,012;-0,083;-0,090;-0,134;-0,174;-0,180;-0,218;
2023-06-16;-0,093;-0,102;-0,267;-0,105;-0,078;0,011;-0,030;-0,136;-0,086;-0,062;-0,013;-0,083;-0,090;-0,133;-0,174;-0,179;-0,215;
2023-06-19;-0,100;-0,107;;;;0,006;-0,038;;-0,086;-0,062;-0,023;-0,083;-0,090;-0,133;-0,173;-0,179;-0,214;
2023-06-20;-0,105;-0,109;-0,264;-0,102;-0,075;0,004;-0,039;-0,135;-0,086;-0,062;-0,028;-0,083;-0,090;-0,133;-0,173;-0,179;-0,214;
2023-06-21;-0,114;-0,115;-0,270;-0,106;-0,080;0,000;-0,045;-0,141;-0,087;-0,062;-0,033;-0,085;-0,092;-0,137;-0,179;-0,184;-0,223;
2023-06-22;-0,117;-0,119;-0,275;-0,109;-0,083;-0,001;-0,047;-0,141;-0,087;-0,062;-0,036;-0,086;-0,094;-0,139;-0,180;-0,186;-0,225;
2023-06-26;-0,119;-0,118;-0,273;-0,109;-0,084;-0,005;-0,050;-0,143;-0,087;-0,062;-0,039;-0,086;-0,094;-0,141;-0,183;-0,189;-0,229;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,114;-0,269;-0,103;-0,078;0,003;-0,043;-0,135;-0,090;-0,062;-0,034;-0,084;-0,092;-0,136;-0,176;-0,182;-0,223;
2023-06-29;-0,110;-0,109;-0,264;-0,098;-0,074;0,005;-0,043;-0,132;-0,090;-0,062;-0,029;-0,084;-0,091;-0,134;-0,173;-0,179;-0,224;
2023-06-30;-0,108;-0,105;-0,263;-0,096;-0,072;0,009;-0,039;-0,131;-0,090;-0,062;-0,034;-0,083;-0,090;-0,132;-0,171;-0,176;-0,224;
2023-07-03;-0,112;-0,108;-0,260;-0,095;-0,071;0,002;-0,047;-0,128;-0,089;-0,062;-0,046;-0,083;-0,090;-0,131;-0,169;-0,175;-0,216;
2023-07-04;-0,106;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,042;-0,083;-0,090;-0,131;-0,170;-0,176;-0,216;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,115;-0,263;-0,097;-0,073;-0,008;-0,055;-0,132;-0,089;-0,062;-0,055;-0,085;-0,092;-0,134;-0,173;-0,179;-0,219;
2023-07-07;-0,113;-0,115;-0,262;-0,097;-0,074;-0,004;-0,053;-0,135;-0,089;-0,062;-0,050;-0,085;-0,092;-0,136;-0,177;-0,182;-0,227;
2023-07-10;-0,116;-0,117;-0,268;-0,099;-0,077;-0,007;-0,056;-0,137;-0,089;-0,062;-0,055;-0,085;-0,093;-0,137;-0,177;-0,183;-0,227;
2023-07-11;-0,114;-0,116;-0,268;-0,102;-0,081;-0,007;-0,057;-0,138;-0,089;-0,062;-0,054;-0,086;-0,094;-0,138;-0,178;-0,184;-0,227;
2023-07-12;-0,109;-0,112;-0,266;-0,106;-0,084;-0,002;-0,053;-0,144;-0,089;-0,061;-0,048;-0,086;-0,094;-0,140;-0,182;-0,188;-0,234;
2023-07-13;-0,110;-0,111;-0,269;-0,115;-0,089;-0,011;-0,056;-0,146;-0,088;-0,061;-0,055;-0,086;-0,094;-0,142;-0,184;-0,190;-0,236;
2023-07-14;-0,120;-0,114;-0,270;-0,113;-0,086;-0,008;-0,057;-0,146;-0,088;-0,061;-0,059;-0,086;-0,094;-0,141;-0,184;-0,190;-0,231;
2023-07-17;-0,124;-0,117;-0,273;-0,112;-0,086;-0,012;-0,061;-0,145;-0,087;-0,061;-0,066;-0,085;-0,093;-0,140;-0,183;-0,189;-0,229;
2023-07-18;-0,122;-0,114;-0,273;-0,110;-0,087;-0,010;-0,059;-0,143;-0,088;-0,061;-0,064;-0,084;-0,092;-0,139;-0,182;-0,188;-0,234;
2023-07-19;-0,115;-0,112;-0,268;-0,105;-0,085;-0,007;-0,058;-0,139;-0,088;-0,061;-0,061;-0,083;-0,091;-0,138;-0,180;-0,186;-0,232;
2023-07-20;-0,120;-0,114;-0,268;-0,105;-0,085;-0,011;-0,058;-0,137;-0,088;-0,061;-0,063;-0,084;-0,092;-0,138;-0,181;-0,187;-0,230;
2023-07-21;-0,122;-0,114;-0,268;-0,101;-0,080;-0,012;-0,057;-0,133;-0,088;-0,061;-0,065;-0,083;-0,091;-0,137;-0,178;-0,184;-0,228;
2023-07-24;-0,119;-0,111;-0,269;-0,099;-0,079;-0,010;-0,056;-0,131;-0,088;-0,060;-0,065;-0,082;-0,090;-0,136;-0,177;-0,183;-0,229;
2023-07-25;-0,117;-0,107;-0,265;-0,096;-0,076;-0,004;-0,052;-0,133;-0,088;-0,060;-0,058;-0,082;-0,090;-0,135;-0,176;-0,182;-0,223;
2023-07-26;-0,119;-0,110;-0,264;-0,098;-0,077;-0,008;-0,055;-0,130;-0,088;-0,060;-0,061;-0,082;-0,090;-0,134;-0,175;-0,181;-0,220;
2023-07-27;-0,114;-0,104;-0,256;-0,094;-0,071;-0,004;-0,053;-0,124;-0,087;-0,060;-0,059;-0,082;-0,089;-0,133;-0,174;-0,180;-0,217;
2023-07-28;-0,116;-0,106;-0,257;-0,095;-0,073;-0,004;-0,052;-0,121;-0,087;-0,060;-0,058;-0,081;-0,088;-0,131;-0,171;-0,177;-0,213;
2023-07-31;-0,116;-0,106;-0,258;-0,096;-0,074;-0,005;-0,053;-0,121;-0,087;-0,060;-0,059;-0,081;-0,088;-0,131;-0,171;-0,177;-0,211;
2023-08-01;-0,120;-0,108;-0,255;-0,092;-0,072;-0,007;-0,054;-0,120;-0,087;-0,060;-0,060;-0,081;-0,088;-0,130;-0,170;-0,176;-0,209;
2023-08-02;-0,124;-0,113;-0,257;-0,091;-0,072;-0,010;-0,057;-0,121;-0,087;-0,060;-0,065;-0,081;-0,089;-0,132;-0,172;-0,178;-0,213;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,118;-0,266;-0,098;-0,077;-0,011;-0,059;-0,124;-0,087;-0,060;-0,063;-0,084;-0,092;-0,138;-0,179;-0,185;-0,221;
2023-08-07;-0,128;-0,118;-0,267;-0,098;-0,077;-0,014;-0,060;-0,120;-0,088;-0,061;-0,066;-0,084;-0,091;-0,136;-0,177;-0,183;-0,219;
2023-08-08;-0,128;-0,119;-0,266;-0,096;-0,074;-0,016;-0,060;-0,117;-0,088;-0,061;-0,068;-0,083;-0,090;-0,135;-0,176;-0,182;-0,219;
2023-08-09;-0,127;-0,116;-0,267;-0,096;-0,074;-0,015;-0,060;-0,120;-0,088;-0,061;-0,068;-0,083;-0,091;-0,136;-0,177;-0,183;-0,219;
2023-08-10;-0,122;-0,112;-0,267;-0,097;-0,074;-0,014;-0,056;-0,119;-0,089;-0,062;-0,063;-0,084;-0,091;-0,137;-0,178;-0,184;-0,223;
2023-08-11;-0,126;-0,117;-0,267;-0,094;-0,071;-0,017;-0,061;-0,115;-0,089;-0,061;-0,068;-0,083;-0,091;-0,135;-0,175;-0,181;-0,220;
2023-08-14;-0,128;-0,118;-0,265;-0,092;-0,070;-0,017;-0,061;-0,117;-0,089;-0,061;-0,067;-0,083;-0,091;-0,134;-0,175;-0,181;-0,224;
2023-08-15;-0,131;-0,121;-0,266;-0,095;-0,073;-0,021;-0,066;-0,118;-0,089;-0,061;-0,073;-0,085;-0,092;-0,138;-0,179;-0,185;-0,227;
2023-08-16;-0,132;-0,122;-0,268;-0,095;-0,074;-0,026;-0,068;-0,120;-0,089;-0,061;-0,075;-0,084;-0,092;-0,137;-0,179;-0,185;-0,226;
2023-08-17;-0,139;-0,127;-0,267;-0,097;-0,075;-0,032;-0,074;-0,122;-0,089;-0,061;-0,085;-0,085;-0,093;-0,140;-0,182;-0,188;-0,227;
2023-08-18;-0,146;-0,133;-0,272;-0,099;-0,078;-0,035;-0,075;-0,122;-0,090;-0,061;-0,087;-0,085;-0,093;-0,139;-0,180;-0,186;-0,227;
2023-08-21;-0,146;-0,132;-0,267;-0,098;-0,077;-0,039;-0,079;-0,124;-0,089;-0,061;-0,091;-0,086;-0,093;-0,139;-0,180;-0,186;-0,230;
2023-08-22;-0,147;-0,131;-0,264;-0,098;-0,078;-0,036;-0,077;-0,124;-0,089;-0,061;-0,090;-0,086;-0,093;-0,139;-0,180;-0,186;-0,227;
2023-08-23;-0,143;-0,131;-0,262;-0,098;-0,077;-0,034;-0,074;-0,120;-0,089;-0,060;-0,090;-0,084;-0,091;-0,136;-0,177;-0,183;-0,225;
2023-08-24;-0,143;-0,129;-0,259;-0,092;-0,072;-0,039;-0,076;-0,120;-0,089;-0,060;-0,097;-0,084;-0,092;-0,137;-0,179;-0,185;-0,218;
2023-08-25;-0,142;-0,130;-0,264;-0,095;-0,074;-0,039;-0,077;-0,118;-0,089;-0,060;-0,098;-0,084;-0,091;-0,135;-0,176;-0,182;-0,219;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,125;-0,259;-0,091;-0,070;-0,030;-0,070;-0,116;-0,089;-0,059;-0,088;-0,082;-0,089;-0,132;-0,171;-0,177;-0,216;
2023-08-30;-0,135;-0,123;-0,259;-0,092;-0,072;-0,031;-0,069;-0,116;-0,088;-0,058;-0,088;-0,083;-0,090;-0,133;-0,174;-0,180;-0,221;
2023-08-31;-0,132;-0,121;-0,252;-0,087;-0,068;-0,029;-0,068;-0,112;-0,088;-0,058;-0,087;-0,081;-0,088;-0,131;-0,171;-0,177;-0,219;
2023-09-01;-0,132;-0,122;-0,248;-0,085;-0,067;-0,031;-0,068;-0,108;-0,088;-0,058;-0,087;-0,081;-0,088;-0,129;-0,168;-0,174;-0,214;
2023-09-04;-0,128;-0,120;;;;;;;;;;-0,081;-0,088;-0,129;-0,168;-0,174;-0,210;
2023-09-05;-0,135;-0,120;-0,246;-0,084;-0,065;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,110;-0,088;-0,058;-0,086;-0,081;-0,088;-0,129;-0,168;-0,174;-0,212;
2023-09-07;-0,139;-0,125;-0,248;-0,086;-0,068;-0,039;-0,069;-0,111;-0,087;-0,058;-0,095;-0,082;-0,089;-0,131;-0,170;-0,176;-0,215;
2023-09-08;-0,139;-0,127;-0,250;-0,089;-0,071;-0,041;-0,071;-0,112;-0,087;-0,057;-0,094;-0,082;-0,089;-0,132;-0,171;-0,177;-0,216;
2023-09-11;-0,137;-0,125;-0,250;-0,089;-0,071;-0,041;-0,071;-0,110;-0,087;-0,057;-0,096;-0,082;-0,089;-0,131;-0,170;-0,176;-0,216;
2023-09-12;-0,139;-0,126;-0,249;-0,089;-0,070;-0,047;-0,077;-0,108;-0,087;-0,057;-0,105;-0,082;-0,089;-0,131;-0,170;-0,176;-0,214;
2023-09-13;-0,144;-0,129;-0,251;-0,089;-0,070;-0,050;-0,080;-0,106;-0,088;-0,057;-0,110;-0,082;-0,089;-0,132;-0,171;-0,177;-0,214;
2023-09-14;-0,137;-0,126;-0,247;-0,086;-0,067;-0,044;-0,075;-0,099;-0,087;-0,057;-0,106;-0,080;-0,087;-0,128;-0,166;-0,172;-0,208;
2023-09-15;-0,136;-0,123;-0,247;-0,087;-0,066;-0,043;-0,074;-0,098;-0,087;-0,056;-0,105;-0,081;-0,088;-0,129;-0,167;-0,173;-0,206;
2023-09-18;-0,142;-0,126;-0,249;-0,087;-0,066;-0,044;-0,076;-0,099;-0,087;-0,056;-0,109;-0,081;-0,088;-0,129;-0,168;-0,174;-0,209;
2023-09-19;-0,147;-0,127;-0,253;-0,093;-0,072;-0,048;-0,080;-0,100;-0,087;-0,056;-0,116;-0,082;-0,089;-0,131;-0,170;-0,176;-0,212;
2023-09-20;-0,142;-0,122;-0,252;-0,093;-0,073;-0,044;-0,075;-0,102;-0,087;-0,056;-0,107;-0,082;-0,089;-0,132;-0,172;-0,178;-0,217;
2023-09-21;-0,143;-0,123;-0,258;-0,096;-0,076;-0,049;-0,080;-0,109;-0,086;-0,056;-0,112;-0,083;-0,090;-0,134;-0,174;-0,180;-0,218;
2023-09-22;-0,149;-0,127;-0,259;-0,101;-0,081;-0,054;-0,083;-0,110;-0,086;-0,056;-0,116;-0,084;-0,091;-0,136;-0,177;-0,183;-0,218;
2023-09-25;-0,154;-0,131;-0,266;-0,105;-0,086;-0,058;-0,085;-0,115;-0,084;-0,056;-0,120;-0,084;-0,091;-0,138;-0,179;-0,185;-0,222;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,160;-0,136;-0,272;-0,110;-0,091;-0,061;-0,089;-0,121;-0,085;-0,055;-0,127;-0,085;-0,093;-0,142;-0,186;-0,192;-0,229;
2023-09-28;-0,160;-0,137;-0,273;-0,111;-0,093;-0,058;-0,088;-0,123;-0,085;-0,056;-0,122;-0,086;-0,094;-0,143;-0,185;-0,191;-0,233;
2023-09-29;-0,150;-0,129;-0,268;-0,110;-0,091;-0,053;-0,084;-0,125;-0,085;-0,055;-0,117;-0,085;-0,093;-0,143;-0,186;-0,192;-0,233;
2023-10-02;-0,152;-0,132;-0,267;-0,111;-0,092;-0,057;-0,087;-0,122;-0,085;-0,055;-0,120;-0,085;-0,093;-0,141;-0,184;-0,190;;
2023-10-03;-0,157;-0,135;-0,265;-0,109;-0,090;-0,062;-0,091;-0,126;-0,084;-0,055;-0,127;-0,086;-0,094;-0,144;-0,187;-0,194;-0,231;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,147;-0,127;-0,263;-0,110;-0,089;-0,054;-0,078;-0,125;-0,086;-0,054;-0,118;-0,083;-0,091;-0,139;-0,181;-0,187;-0,234;
2023-10-11;-0,146;-0,124;-0,262;-0,109;-0,088;-0,053;-0,078;-0,120;-0,086;-0,054;-0,121;-0,082;-0,090;-0,137;-0,179;-0,185;-0,229;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,151;-0,124;-0,260;-0,107;-0,087;-0,062;-0,084;-0,123;-0,086;-0,054;-0,136;-0,082;-0,090;-0,138;-0,179;-0,186;-0,226;
2023-10-16;-0,155;-0,126;-0,264;-0,108;-0,089;-0,062;-0,084;-0,124;-0,087;-0,054;-0,137;-0,083;-0,091;-0,138;-0,180;-0,186;-0,232;
2023-10-17;-0,165;-0,135;-0,271;-0,109;-0,091;-0,066;-0,087;-0,123;-0,087;-0,054;-0,142;-0,084;-0,091;-0,139;-0,181;-0,187;-0,231;
2023-10-18;-0,165;-0,136;-0,269;-0,108;-0,090;-0,074;-0,096;-0,125;-0,089;-0,054;-0,149;-0,084;-0,092;-0,141;-0,183;-0,190;-0,230;
2023-10-19;-0,171;-0,140;-0,273;-0,111;-0,092;-0,074;-0,098;-0,131;-0,088;-0,054;-0,148;-0,086;-0,094;-0,145;-0,189;-0,195;-0,236;
2023-10-20;-0,174;-0,147;-0,277;-0,117;-0,098;-0,081;-0,103;-0,136;-0,087;-0,054;-0,152;-0,086;-0,095;-0,149;-0,194;-0,200;-0,239;
2023-10-23;-0,180;-0,155;-0,278;-0,118;-0,098;-0,083;-0,103;-0,137;-0,087;-0,053;-0,151;-0,087;-0,095;-0,149;-0,194;-0,201;-0,239;
2023-10-24;-0,176;-0,152;-0,273;-0,117;-0,096;-0,076;-0,100;-0,131;-0,088;-0,053;-0,148;-0,085;-0,094;-0,146;-0,190;-0,197;-0,235;
2023-10-25;-0,182;-0,155;-0,276;-0,120;-0,098;;;;;;;-0,086;-0,095;-0,148;-0,193;-0,199;-0,235;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,175;-0,154;-0,285;-0,122;-0,101;-0,074;-0,098;-0,143;-0,087;-0,052;-0,150;-0,086;-0,096;-0,151;-0,197;-0,203;-0,235;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,164;-0,146;-0,280;-0,119;-0,098;-0,064;-0,092;-0,134;-0,086;-0,052;-0,139;-0,084;-0,093;-0,146;-0,191;-0,197;-0,236;
2023-11-01;-0,164;-0,147;-0,273;-0,116;-0,094;-0,064;-0,091;-0,130;-0,086;-0,052;-0,141;-0,083;-0,092;-0,143;-0,187;-0,194;-0,234;
2023-11-02;-0,146;-0,134;-0,268;-0,112;-0,089;-0,054;-0,082;-0,129;-0,086;-0,052;-0,128;-0,082;-0,090;-0,139;-0,182;-0,189;-0,230;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,144;-0,134;-0,270;-0,115;-0,091;-0,051;-0,079;-0,127;-0,086;-0,051;-0,122;-0,082;-0,090;-0,140;-0,183;-0,190;-0,223;
2023-11-07;-0,143;-0,135;-0,267;-0,111;-0,088;-0,051;-0,080;-0,128;-0,085;-0,051;-0,120;-0,081;-0,089;-0,139;-0,183;-0,189;-0,224;
2023-11-08;-0,143;-0,132;-0,265;-0,109;-0,087;-0,051;-0,080;-0,128;-0,085;-0,051;-0,118;-0,082;-0,090;-0,140;-0,184;-0,190;-0,227;
2023-11-09;-0,138;-0,128;-0,263;-0,114;-0,088;-0,044;-0,074;-0,128;-0,084;-0,051;-0,109;-0,082;-0,090;-0,141;-0,184;-0,190;-0,229;
2023-11-10;-0,145;-0,133;-0,263;-0,114;-0,090;-0,049;-0,080;-0,127;-0,084;-0,051;-0,115;-0,082;-0,090;-0,139;-0,181;-0,188;-0,230;
2023-11-13;-0,147;-0,134;-0,262;-0,112;-0,089;-0,048;-0,080;-0,129;-0,084;-0,051;-0,116;-0,082;-0,090;-0,140;-0,183;-0,189;-0,231;
2023-11-14;-0,128;-0,121;-0,260;-0,111;-0,088;-0,031;-0,063;-0,129;-0,084;-0,051;-0,090;-0,080;-0,088;-0,138;-0,180;-0,187;-0,236;
2023-11-15;-0,123;-0,116;-0,260;-0,109;-0,088;-0,029;-0,062;-0,128;-0,083;-0,050;-0,088;-0,080;-0,088;-0,137;-0,180;-0,187;-0,231;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,114;-0,259;-0,110;-0,088;-0,028;-0,062;-0,127;-0,084;-0,050;-0,088;-0,078;-0,086;-0,136;-0,178;-0,185;-0,233;
2023-11-20;-0,118;-0,112;-0,259;-0,114;-0,090;-0,027;-0,060;-0,127;-0,084;-0,050;-0,084;-0,078;-0,086;-0,136;-0,178;-0,185;-0,232;
2023-11-21;-0,124;-0,115;-0,262;-0,114;-0,092;-0,028;-0,061;-0,126;-0,084;-0,050;-0,085;-0,079;-0,087;-0,137;-0,180;-0,187;-0,233;
2023-11-22;-0,120;-0,111;-0,258;-0,107;-0,086;-0,025;-0,059;-0,124;-0,084;-0,050;-0,081;-0,078;-0,086;-0,134;-0,176;-0,183;-0,230;
2023-11-23;-0,118;-0,109;;;;-0,023;-0,058;;-0,084;-0,050;-0,081;-0,078;-0,086;-0,134;-0,176;-0,182;-0,230;
2023-11-24;-0,118;-0,109;-0,260;-0,108;-0,086;-0,021;-0,057;-0,122;-0,085;-0,050;-0,080;-0,078;-0,086;-0,135;-0,177;-0,183;-0,235;
2023-11-27;;;;;;-0,022;-0,057;-0,124;-0,084;-0,050;-0,079;-0,078;-0,085;-0,135;-0,177;-0,183;-0,235;
2023-11-28;;;;;;-0,025;-0,061;-0,128;-0,084;-0,049;-0,084;-0,078;-0,086;-0,136;-0,179;-0,186;-0,235;
2023-11-29;-0,118;-0,108;-0,260;-0,109;-0,089;-0,021;-0,058;-0,126;-0,084;-0,049;-0,081;-0,077;-0,084;-0,135;-0,178;-0,185;-0,236;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,106;-0,263;-0,102;-0,085;-0,018;-0,056;-0,122;-0,083;-0,049;-0,081;-0,075;-0,082;-0,131;-0,173;-0,179;-0,234;
2023-12-04;-0,119;-0,104;-0,266;-0,101;-0,085;-0,019;-0,056;-0,122;-0,082;-0,048;-0,085;-0,074;-0,081;-0,131;-0,173;-0,180;-0,234;
2023-12-05;-0,115;-0,102;-0,262;-0,102;-0,085;-0,013;-0,049;-0,123;-0,082;-0,048;-0,076;-0,073;-0,080;-0,130;-0,173;-0,179;-0,236;
2023-12-06;-0,109;-0,096;-0,258;-0,099;-0,084;-0,007;-0,043;-0,123;-0,081;-0,048;-0,068;-0,073;-0,080;-0,130;-0,172;-0,179;-0,236;
2023-12-07;;;;;;-0,007;-0,044;-0,125;-0,081;-0,048;-0,069;-0,072;-0,080;-0,129;-0,172;-0,178;-0,240;
2023-12-08;-0,106;-0,093;-0,252;-0,099;-0,082;-0,002;-0,040;-0,121;-0,081;-0,048;-0,065;-0,072;-0,079;-0,127;-0,168;-0,175;-0,235;
2023-12-11;-0,104;-0,090;-0,251;-0,097;-0,080;0,003;-0,035;-0,117;-0,081;-0,048;-0,062;-0,071;-0,078;-0,124;-0,165;-0,171;-0,235;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,093;-0,249;-0,095;-0,078;-0,001;-0,039;-0,121;-0,081;-0,048;-0,067;-0,070;-0,077;-0,123;-0,164;-0,170;-0,236;
2023-12-14;-0,089;-0,082;-0,250;-0,093;-0,079;0,012;-0,028;-0,120;-0,080;-0,047;-0,048;-0,069;-0,076;-0,123;-0,165;-0,171;-0,238;
2023-12-15;-0,084;-0,078;-0,248;-0,092;-0,078;0,014;-0,027;-0,121;-0,080;-0,047;-0,043;-0,068;-0,075;-0,121;-0,162;-0,168;-0,231;
2023-12-18;-0,088;-0,080;-0,252;-0,095;-0,081;0,010;-0,030;-0,123;-0,079;-0,047;-0,047;-0,068;-0,075;-0,123;-0,164;-0,170;-0,235;
2023-12-19;-0,083;-0,077;-0,249;-0,091;-0,079;0,014;-0,027;-0,124;-0,079;-0,046;-0,043;-0,067;-0,074;-0,122;-0,163;-0,169;-0,237;
2023-12-20;-0,083;-0,077;-0,248;-0,091;-0,080;0,014;-0,026;-0,124;-0,078;-0,046;-0,044;-0,067;-0,074;-0,123;-0,166;-0,172;-0,238;
2023-12-21;-0,087;-0,081;-0,253;-0,096;-0,084;0,011;-0,030;-0,125;-0,078;-0,046;-0,048;-0,067;-0,075;-0,123;-0,165;-0,172;-0,239;
2023-12-22;-0,083;-0,078;-0,253;-0,098;-0,087;0,012;-0,028;-0,130;-0,078;-0,046;-0,045;-0,067;-0,075;-0,124;-0,167;-0,173;-0,243;
2023-12-27;-0,082;-0,076;-0,251;-0,097;-0,084;0,012;-0,027;-0,129;-0,077;-0,046;-0,042;-0,067;-0,075;-0,124;-0,167;-0,173;-0,240;
2023-12-28;;;;;;0,014;-0,026;-0,126;-0,077;-0,045;-0,040;-0,067;-0,074;-0,123;-0,165;-0,172;-0,233;
2023-12-29;-0,078;-0,073;-0,247;-0,092;-0,080;0,013;-0,026;-0,122;-0,077;-0,045;-0,040;-0,066;-0,074;-0,121;-0,162;-0,168;-0,227;
2024-01-02;-0,082;-0,076;-0,250;-0,093;-0,079;0,011;-0,028;-0,117;-0,076;-0,045;-0,046;-0,066;-0,073;-0,120;-0,161;-0,167;-0,227;
2024-01-03;-0,093;-0,086;-0,250;-0,094;-0,080;0,002;-0,034;-0,117;-0,076;-0,045;-0,056;-0,067;-0,074;-0,121;-0,163;-0,169;-0,228;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,092;-0,087;-0,252;-0,097;-0,083;-0,002;-0,037;-0,117;-0,076;-0,044;-0,060;-0,069;-0,076;-0,124;-0,166;-0,173;-0,233;
2024-01-08;-0,089;-0,084;-0,249;-0,096;-0,083;0,004;-0,032;-0,114;-0,075;-0,044;-0,054;-0,068;-0,075;-0,121;-0,162;-0,168;-0,234;
2024-01-09;-0,088;-0,087;-0,247;-0,093;-0,079;0,004;-0,034;-0,115;-0,075;-0,044;-0,053;-0,068;-0,075;-0,121;-0,162;-0,168;-0,234;
2024-01-10;-0,089;-0,087;-0,244;-0,094;-0,079;0,002;-0,035;-0,116;-0,075;-0,044;-0,054;-0,068;-0,075;-0,122;-0,163;-0,169;-0,238;
