
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,092;-0,111;-0,341;-0,136;-0,108;0,014;-0,030;-0,176;-0,083;-0,064;-0,035;-0,088;-0,098;-0,154;-0,203;-0,209;-0,254;
2023-05-19;-0,088;-0,103;-0,326;-0,124;-0,099;0,021;-0,024;-0,170;-0,083;-0,064;-0,030;-0,087;-0,097;-0,150;-0,197;-0,203;-0,249;
2023-05-22;-0,090;-0,105;-0,325;-0,126;-0,100;0,019;-0,025;-0,167;-0,083;-0,064;-0,030;-0,087;-0,096;-0,149;-0,196;-0,203;-0,246;
2023-05-23;-0,085;-0,105;-0,325;-0,125;-0,101;0,015;-0,029;-0,170;-0,084;-0,064;-0,034;-0,088;-0,097;-0,151;-0,198;-0,205;-0,245;
2023-05-24;-0,098;-0,115;-0,333;-0,131;-0,105;0,006;-0,038;-0,173;-0,084;-0,064;-0,046;-0,088;-0,098;-0,153;-0,201;-0,207;-0,244;
2023-05-25;-0,101;-0,115;-0,323;-0,126;-0,100;0,002;-0,040;-0,170;-0,084;-0,064;-0,047;-0,088;-0,097;-0,150;-0,197;-0,204;-0,243;
2023-05-26;;;-0,318;-0,122;-0,096;;;-0,166;;;;;;;;;;
2023-05-29;-0,102;-0,114;;;;0,006;-0,035;;-0,084;-0,063;-0,043;-0,087;-0,096;-0,146;-0,192;-0,199;-0,238;
2023-05-30;-0,101;-0,111;-0,309;-0,117;-0,091;0,003;-0,034;-0,163;-0,084;-0,063;-0,041;-0,087;-0,096;-0,146;-0,192;-0,199;-0,238;
2023-05-31;-0,104;-0,115;-0,312;-0,122;-0,097;0,004;-0,035;-0,166;-0,087;-0,063;-0,038;-0,087;-0,096;-0,148;-0,195;-0,202;-0,241;
2023-06-01;-0,108;-0,117;-0,312;-0,122;-0,097;0,007;-0,034;-0,163;-0,088;-0,064;-0,035;-0,086;-0,095;-0,146;-0,192;-0,199;-0,241;
2023-06-02;-0,093;-0,106;-0,312;-0,118;-0,094;0,014;-0,028;-0,156;-0,089;-0,065;-0,027;-0,085;-0,094;-0,143;-0,188;-0,195;-0,234;
2023-06-05;-0,096;-0,103;-0,306;-0,109;-0,086;0,013;-0,027;-0,155;-0,089;-0,065;-0,028;-0,085;-0,093;-0,141;-0,186;-0,192;-0,230;
2023-06-07;-0,097;-0,100;-0,307;-0,111;-0,088;0,015;-0,025;-0,149;-0,089;-0,065;-0,028;-0,085;-0,093;-0,141;-0,185;-0,191;-0,225;
2023-06-08;-0,103;-0,104;-0,314;-0,113;-0,090;0,010;-0,029;-0,153;-0,089;-0,064;-0,032;-0,085;-0,093;-0,141;-0,186;-0,192;-0,228;
2023-06-09;-0,101;-0,103;-0,308;-0,109;-0,088;0,009;-0,030;-0,154;-0,089;-0,064;-0,033;-0,085;-0,093;-0,140;-0,185;-0,191;-0,224;
2023-06-12;-0,101;-0,104;-0,308;-0,110;-0,088;0,012;-0,029;-0,152;-0,089;-0,064;-0,029;-0,084;-0,092;-0,139;-0,184;-0,190;-0,224;
2023-06-13;-0,099;-0,100;-0,305;-0,108;-0,085;0,018;-0,025;-0,152;-0,089;-0,064;-0,023;-0,084;-0,092;-0,139;-0,183;-0,189;-0,224;
2023-06-14;-0,101;-0,100;-0,307;-0,112;-0,087;0,017;-0,027;-0,150;-0,089;-0,064;-0,024;-0,085;-0,093;-0,139;-0,183;-0,189;-0,225;
2023-06-15;-0,105;-0,104;-0,305;-0,111;-0,085;0,013;-0,030;-0,150;-0,089;-0,064;-0,029;-0,085;-0,093;-0,138;-0,182;-0,188;-0,223;
2023-06-16;-0,105;-0,102;-0,302;-0,107;-0,082;0,011;-0,030;-0,149;-0,088;-0,064;-0,030;-0,086;-0,093;-0,138;-0,181;-0,188;-0,220;
2023-06-19;-0,113;-0,107;;;;0,006;-0,038;;-0,088;-0,063;-0,040;-0,086;-0,093;-0,138;-0,181;-0,187;-0,219;
2023-06-20;-0,117;-0,109;-0,299;-0,105;-0,079;0,004;-0,039;-0,148;-0,088;-0,063;-0,044;-0,085;-0,093;-0,138;-0,181;-0,187;-0,219;
2023-06-21;-0,126;-0,115;-0,304;-0,108;-0,084;0,000;-0,045;-0,154;-0,089;-0,064;-0,050;-0,087;-0,095;-0,142;-0,186;-0,193;-0,228;
2023-06-22;-0,129;-0,119;-0,310;-0,112;-0,087;-0,001;-0,047;-0,154;-0,089;-0,064;-0,052;-0,088;-0,096;-0,144;-0,188;-0,194;-0,230;
2023-06-26;-0,132;-0,118;-0,308;-0,111;-0,088;-0,005;-0,050;-0,156;-0,089;-0,063;-0,056;-0,088;-0,097;-0,146;-0,191;-0,197;-0,234;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,114;-0,303;-0,105;-0,083;0,003;-0,043;-0,148;-0,092;-0,064;-0,050;-0,086;-0,094;-0,140;-0,184;-0,190;-0,228;
2023-06-29;-0,123;-0,109;-0,298;-0,100;-0,078;0,005;-0,043;-0,144;-0,092;-0,064;-0,046;-0,086;-0,094;-0,138;-0,181;-0,187;-0,229;
2023-06-30;-0,120;-0,105;-0,298;-0,099;-0,076;0,009;-0,039;-0,144;-0,092;-0,064;-0,051;-0,085;-0,093;-0,136;-0,178;-0,184;-0,229;
2023-07-03;-0,124;-0,108;-0,295;-0,097;-0,075;0,002;-0,047;-0,141;-0,091;-0,064;-0,063;-0,085;-0,092;-0,135;-0,177;-0,183;-0,221;
2023-07-04;-0,118;-0,106;;;;0,004;-0,043;;-0,091;-0,063;-0,059;-0,085;-0,093;-0,136;-0,178;-0,184;-0,221;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,115;-0,298;-0,099;-0,077;-0,008;-0,055;-0,145;-0,091;-0,063;-0,072;-0,087;-0,094;-0,139;-0,181;-0,187;-0,224;
2023-07-07;-0,126;-0,115;-0,297;-0,099;-0,078;-0,004;-0,053;-0,147;-0,091;-0,063;-0,067;-0,087;-0,095;-0,141;-0,184;-0,191;-0,232;
2023-07-10;-0,129;-0,117;-0,302;-0,101;-0,081;-0,007;-0,056;-0,150;-0,091;-0,063;-0,072;-0,088;-0,095;-0,141;-0,184;-0,191;-0,232;
2023-07-11;-0,127;-0,116;-0,303;-0,104;-0,086;-0,007;-0,057;-0,150;-0,091;-0,063;-0,071;-0,088;-0,096;-0,143;-0,186;-0,192;-0,232;
2023-07-12;-0,121;-0,112;-0,301;-0,109;-0,089;-0,002;-0,053;-0,156;-0,091;-0,063;-0,065;-0,089;-0,097;-0,145;-0,190;-0,196;-0,239;
2023-07-13;-0,123;-0,111;-0,304;-0,117;-0,093;-0,011;-0,056;-0,158;-0,090;-0,063;-0,071;-0,088;-0,096;-0,146;-0,192;-0,198;-0,241;
2023-07-14;-0,133;-0,114;-0,305;-0,115;-0,090;-0,008;-0,057;-0,158;-0,090;-0,063;-0,076;-0,088;-0,097;-0,146;-0,192;-0,198;-0,236;
2023-07-17;-0,136;-0,117;-0,308;-0,114;-0,091;-0,012;-0,061;-0,158;-0,089;-0,063;-0,083;-0,088;-0,096;-0,145;-0,190;-0,197;-0,234;
2023-07-18;-0,134;-0,114;-0,308;-0,113;-0,091;-0,010;-0,059;-0,156;-0,090;-0,062;-0,081;-0,086;-0,094;-0,144;-0,189;-0,196;-0,239;
2023-07-19;-0,128;-0,112;-0,303;-0,107;-0,089;-0,007;-0,058;-0,152;-0,090;-0,062;-0,078;-0,085;-0,094;-0,143;-0,188;-0,195;-0,237;
2023-07-20;-0,132;-0,114;-0,303;-0,107;-0,089;-0,011;-0,058;-0,149;-0,090;-0,062;-0,080;-0,086;-0,094;-0,143;-0,188;-0,195;-0,236;
2023-07-21;-0,134;-0,114;-0,303;-0,103;-0,084;-0,012;-0,057;-0,146;-0,090;-0,062;-0,082;-0,085;-0,094;-0,141;-0,186;-0,193;-0,233;
2023-07-24;-0,131;-0,111;-0,303;-0,101;-0,084;-0,010;-0,056;-0,143;-0,090;-0,062;-0,082;-0,085;-0,093;-0,140;-0,185;-0,192;-0,234;
2023-07-25;-0,129;-0,107;-0,300;-0,098;-0,080;-0,004;-0,052;-0,146;-0,090;-0,062;-0,075;-0,085;-0,092;-0,139;-0,183;-0,190;-0,228;
2023-07-26;-0,131;-0,110;-0,299;-0,100;-0,081;-0,008;-0,055;-0,143;-0,090;-0,062;-0,078;-0,085;-0,092;-0,139;-0,183;-0,189;-0,225;
2023-07-27;-0,127;-0,104;-0,290;-0,096;-0,075;-0,004;-0,053;-0,137;-0,089;-0,061;-0,076;-0,084;-0,092;-0,138;-0,181;-0,188;-0,222;
2023-07-28;-0,128;-0,106;-0,292;-0,097;-0,077;-0,004;-0,052;-0,134;-0,089;-0,061;-0,075;-0,083;-0,091;-0,136;-0,179;-0,185;-0,218;
2023-07-31;-0,128;-0,106;-0,293;-0,098;-0,078;-0,005;-0,053;-0,134;-0,089;-0,061;-0,075;-0,083;-0,091;-0,136;-0,178;-0,185;-0,217;
2023-08-01;-0,132;-0,108;-0,290;-0,094;-0,076;-0,007;-0,054;-0,133;-0,089;-0,062;-0,077;-0,083;-0,091;-0,135;-0,178;-0,184;-0,215;
2023-08-02;-0,136;-0,113;-0,292;-0,093;-0,077;-0,010;-0,057;-0,133;-0,089;-0,062;-0,082;-0,084;-0,091;-0,136;-0,179;-0,186;-0,218;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,138;-0,118;-0,301;-0,100;-0,082;-0,011;-0,059;-0,136;-0,089;-0,062;-0,080;-0,086;-0,094;-0,142;-0,187;-0,194;-0,226;
2023-08-07;-0,140;-0,118;-0,301;-0,100;-0,081;-0,014;-0,060;-0,133;-0,090;-0,063;-0,083;-0,086;-0,094;-0,141;-0,184;-0,191;-0,224;
2023-08-08;-0,141;-0,119;-0,301;-0,098;-0,078;-0,016;-0,060;-0,130;-0,090;-0,062;-0,084;-0,085;-0,093;-0,140;-0,183;-0,190;-0,224;
2023-08-09;-0,139;-0,116;-0,302;-0,098;-0,078;-0,015;-0,060;-0,133;-0,090;-0,063;-0,084;-0,086;-0,094;-0,141;-0,185;-0,192;-0,224;
2023-08-10;-0,135;-0,112;-0,302;-0,099;-0,078;-0,014;-0,056;-0,131;-0,091;-0,063;-0,080;-0,086;-0,094;-0,141;-0,186;-0,192;-0,228;
2023-08-11;-0,138;-0,117;-0,302;-0,096;-0,076;-0,017;-0,061;-0,128;-0,091;-0,063;-0,085;-0,086;-0,093;-0,139;-0,183;-0,189;-0,225;
2023-08-14;-0,140;-0,118;-0,300;-0,095;-0,074;-0,017;-0,061;-0,130;-0,091;-0,063;-0,084;-0,086;-0,093;-0,139;-0,182;-0,189;-0,229;
2023-08-15;-0,143;-0,121;-0,300;-0,097;-0,077;-0,021;-0,066;-0,131;-0,091;-0,063;-0,090;-0,087;-0,095;-0,142;-0,186;-0,193;-0,232;
2023-08-16;-0,144;-0,122;-0,303;-0,097;-0,078;-0,026;-0,068;-0,132;-0,091;-0,063;-0,092;-0,087;-0,095;-0,142;-0,186;-0,193;-0,231;
2023-08-17;-0,152;-0,127;-0,302;-0,099;-0,080;-0,032;-0,074;-0,134;-0,091;-0,063;-0,101;-0,088;-0,096;-0,144;-0,189;-0,196;-0,232;
2023-08-18;-0,158;-0,133;-0,307;-0,101;-0,082;-0,035;-0,075;-0,135;-0,092;-0,063;-0,104;-0,087;-0,096;-0,144;-0,188;-0,195;-0,233;
2023-08-21;-0,159;-0,132;-0,302;-0,100;-0,081;-0,039;-0,079;-0,136;-0,091;-0,062;-0,108;-0,088;-0,096;-0,144;-0,188;-0,195;-0,235;
2023-08-22;-0,159;-0,131;-0,298;-0,100;-0,082;-0,036;-0,077;-0,137;-0,091;-0,062;-0,107;-0,088;-0,096;-0,144;-0,188;-0,195;-0,232;
2023-08-23;-0,155;-0,131;-0,297;-0,100;-0,081;-0,034;-0,074;-0,133;-0,091;-0,062;-0,107;-0,086;-0,094;-0,141;-0,185;-0,191;-0,230;
2023-08-24;-0,155;-0,129;-0,294;-0,094;-0,076;-0,039;-0,076;-0,133;-0,091;-0,062;-0,114;-0,086;-0,094;-0,142;-0,187;-0,193;-0,223;
2023-08-25;-0,155;-0,130;-0,299;-0,097;-0,078;-0,039;-0,077;-0,131;-0,091;-0,061;-0,115;-0,086;-0,094;-0,140;-0,184;-0,190;-0,224;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,150;-0,125;-0,294;-0,093;-0,074;-0,030;-0,070;-0,129;-0,091;-0,061;-0,105;-0,084;-0,092;-0,136;-0,179;-0,185;-0,221;
2023-08-30;-0,148;-0,123;-0,294;-0,094;-0,076;-0,031;-0,069;-0,129;-0,090;-0,060;-0,105;-0,085;-0,093;-0,138;-0,181;-0,188;-0,226;
2023-08-31;-0,145;-0,121;-0,286;-0,089;-0,073;-0,029;-0,068;-0,125;-0,090;-0,060;-0,103;-0,083;-0,091;-0,136;-0,178;-0,185;-0,224;
2023-09-01;-0,144;-0,122;-0,282;-0,087;-0,071;-0,031;-0,068;-0,120;-0,090;-0,059;-0,104;-0,083;-0,090;-0,134;-0,176;-0,182;-0,219;
2023-09-04;-0,140;-0,120;;;;;;;;;;-0,083;-0,090;-0,134;-0,175;-0,182;-0,215;
2023-09-05;-0,147;-0,120;-0,280;-0,086;-0,070;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,122;-0,090;-0,059;-0,102;-0,083;-0,091;-0,134;-0,176;-0,182;-0,217;
2023-09-07;-0,151;-0,125;-0,283;-0,088;-0,072;-0,039;-0,069;-0,124;-0,089;-0,059;-0,111;-0,084;-0,091;-0,135;-0,178;-0,184;-0,220;
2023-09-08;-0,151;-0,127;-0,284;-0,092;-0,075;-0,041;-0,071;-0,125;-0,089;-0,059;-0,111;-0,084;-0,092;-0,136;-0,179;-0,185;-0,221;
2023-09-11;-0,149;-0,125;-0,284;-0,091;-0,075;-0,041;-0,071;-0,123;-0,089;-0,059;-0,113;-0,084;-0,091;-0,135;-0,178;-0,184;-0,221;
2023-09-12;-0,151;-0,126;-0,283;-0,092;-0,074;-0,047;-0,077;-0,120;-0,089;-0,059;-0,122;-0,084;-0,091;-0,136;-0,178;-0,184;-0,219;
2023-09-13;-0,156;-0,129;-0,286;-0,091;-0,074;-0,050;-0,080;-0,119;-0,090;-0,059;-0,127;-0,084;-0,092;-0,136;-0,179;-0,185;-0,219;
2023-09-14;-0,150;-0,126;-0,282;-0,089;-0,071;-0,044;-0,075;-0,112;-0,089;-0,058;-0,123;-0,082;-0,090;-0,132;-0,174;-0,180;-0,214;
2023-09-15;-0,148;-0,123;-0,282;-0,089;-0,070;-0,043;-0,074;-0,110;-0,089;-0,058;-0,122;-0,083;-0,090;-0,133;-0,175;-0,182;-0,212;
2023-09-18;-0,154;-0,126;-0,284;-0,089;-0,070;-0,044;-0,076;-0,111;-0,089;-0,058;-0,126;-0,084;-0,091;-0,134;-0,176;-0,182;-0,214;
2023-09-19;-0,159;-0,127;-0,288;-0,095;-0,076;-0,048;-0,080;-0,112;-0,089;-0,058;-0,133;-0,084;-0,092;-0,136;-0,178;-0,184;-0,217;
2023-09-20;-0,154;-0,122;-0,287;-0,095;-0,077;-0,044;-0,075;-0,115;-0,089;-0,058;-0,124;-0,084;-0,092;-0,137;-0,180;-0,186;-0,222;
2023-09-21;-0,156;-0,123;-0,293;-0,098;-0,080;-0,049;-0,080;-0,121;-0,088;-0,057;-0,129;-0,085;-0,093;-0,139;-0,182;-0,189;-0,223;
2023-09-22;-0,161;-0,127;-0,294;-0,103;-0,085;-0,054;-0,083;-0,122;-0,088;-0,057;-0,133;-0,086;-0,094;-0,141;-0,185;-0,191;-0,223;
2023-09-25;-0,166;-0,131;-0,301;-0,107;-0,090;-0,058;-0,085;-0,128;-0,086;-0,057;-0,137;-0,086;-0,094;-0,143;-0,187;-0,194;-0,228;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,172;-0,136;-0,307;-0,112;-0,096;-0,061;-0,089;-0,134;-0,087;-0,057;-0,144;-0,087;-0,096;-0,147;-0,193;-0,200;-0,234;
2023-09-28;-0,173;-0,137;-0,308;-0,114;-0,097;-0,058;-0,088;-0,135;-0,087;-0,057;-0,139;-0,088;-0,096;-0,147;-0,193;-0,200;-0,239;
2023-09-29;-0,162;-0,129;-0,302;-0,112;-0,095;-0,053;-0,084;-0,138;-0,087;-0,057;-0,134;-0,087;-0,096;-0,148;-0,194;-0,201;-0,238;
2023-10-02;-0,164;-0,132;-0,302;-0,113;-0,096;-0,057;-0,087;-0,135;-0,087;-0,057;-0,137;-0,087;-0,095;-0,146;-0,192;-0,198;;
2023-10-03;-0,169;-0,135;-0,300;-0,112;-0,094;-0,062;-0,091;-0,139;-0,086;-0,057;-0,144;-0,088;-0,097;-0,149;-0,195;-0,202;-0,236;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,159;-0,127;-0,298;-0,112;-0,093;-0,054;-0,078;-0,137;-0,088;-0,056;-0,135;-0,085;-0,093;-0,144;-0,189;-0,195;-0,240;
2023-10-11;-0,158;-0,124;-0,296;-0,111;-0,092;-0,053;-0,078;-0,133;-0,088;-0,056;-0,138;-0,084;-0,092;-0,142;-0,187;-0,194;-0,235;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,163;-0,124;-0,295;-0,110;-0,091;-0,062;-0,084;-0,136;-0,088;-0,056;-0,153;-0,085;-0,093;-0,142;-0,187;-0,194;-0,231;
2023-10-16;-0,167;-0,126;-0,298;-0,110;-0,094;-0,062;-0,084;-0,137;-0,089;-0,056;-0,154;-0,085;-0,093;-0,143;-0,188;-0,195;-0,237;
2023-10-17;-0,177;-0,135;-0,306;-0,111;-0,095;-0,066;-0,087;-0,136;-0,089;-0,056;-0,159;-0,086;-0,094;-0,144;-0,189;-0,195;-0,236;
2023-10-18;-0,177;-0,136;-0,303;-0,110;-0,094;-0,074;-0,096;-0,138;-0,091;-0,056;-0,166;-0,086;-0,095;-0,146;-0,191;-0,198;-0,235;
2023-10-19;-0,184;-0,140;-0,308;-0,113;-0,096;-0,074;-0,098;-0,144;-0,090;-0,056;-0,164;-0,088;-0,097;-0,150;-0,196;-0,203;-0,242;
2023-10-20;-0,186;-0,147;-0,312;-0,119;-0,102;-0,081;-0,103;-0,149;-0,089;-0,055;-0,169;-0,089;-0,098;-0,154;-0,202;-0,208;-0,244;
2023-10-23;-0,192;-0,155;-0,313;-0,120;-0,102;-0,083;-0,103;-0,150;-0,089;-0,055;-0,168;-0,089;-0,098;-0,154;-0,202;-0,209;-0,245;
2023-10-24;-0,189;-0,152;-0,308;-0,120;-0,100;-0,076;-0,100;-0,144;-0,090;-0,055;-0,164;-0,088;-0,097;-0,151;-0,198;-0,205;-0,240;
2023-10-25;-0,195;-0,155;-0,311;-0,122;-0,102;;;;;;;-0,088;-0,098;-0,153;-0,200;-0,207;-0,240;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,188;-0,154;-0,319;-0,124;-0,106;-0,074;-0,098;-0,155;-0,089;-0,054;-0,167;-0,089;-0,098;-0,156;-0,204;-0,211;-0,240;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,176;-0,146;-0,315;-0,121;-0,102;-0,064;-0,092;-0,146;-0,088;-0,054;-0,156;-0,087;-0,096;-0,151;-0,199;-0,206;-0,241;
2023-11-01;-0,176;-0,147;-0,308;-0,118;-0,099;-0,064;-0,091;-0,143;-0,088;-0,054;-0,158;-0,086;-0,094;-0,148;-0,195;-0,202;-0,239;
2023-11-02;-0,159;-0,134;-0,303;-0,114;-0,093;-0,054;-0,082;-0,141;-0,088;-0,053;-0,144;-0,084;-0,092;-0,144;-0,190;-0,197;-0,235;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,156;-0,134;-0,305;-0,117;-0,095;-0,051;-0,079;-0,140;-0,088;-0,053;-0,139;-0,084;-0,092;-0,145;-0,191;-0,198;-0,228;
2023-11-07;-0,155;-0,135;-0,302;-0,113;-0,092;-0,051;-0,080;-0,141;-0,087;-0,053;-0,137;-0,083;-0,092;-0,144;-0,190;-0,197;-0,229;
2023-11-08;-0,156;-0,132;-0,300;-0,112;-0,091;-0,051;-0,080;-0,141;-0,087;-0,052;-0,135;-0,084;-0,092;-0,145;-0,191;-0,198;-0,232;
2023-11-09;-0,151;-0,128;-0,298;-0,116;-0,092;-0,044;-0,074;-0,141;-0,086;-0,052;-0,126;-0,084;-0,093;-0,145;-0,192;-0,199;-0,234;
2023-11-10;-0,157;-0,133;-0,298;-0,116;-0,094;-0,049;-0,080;-0,139;-0,086;-0,052;-0,132;-0,084;-0,092;-0,144;-0,189;-0,196;-0,235;
2023-11-13;-0,159;-0,134;-0,297;-0,114;-0,093;-0,048;-0,080;-0,141;-0,086;-0,052;-0,133;-0,084;-0,093;-0,145;-0,191;-0,197;-0,236;
2023-11-14;-0,140;-0,121;-0,294;-0,113;-0,092;-0,031;-0,063;-0,142;-0,086;-0,052;-0,106;-0,082;-0,090;-0,142;-0,188;-0,195;-0,242;
2023-11-15;-0,135;-0,116;-0,295;-0,112;-0,092;-0,029;-0,062;-0,140;-0,085;-0,052;-0,105;-0,082;-0,090;-0,142;-0,188;-0,195;-0,236;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,134;-0,114;-0,294;-0,112;-0,092;-0,028;-0,062;-0,140;-0,086;-0,052;-0,104;-0,081;-0,089;-0,140;-0,186;-0,193;-0,238;
2023-11-20;-0,131;-0,112;-0,294;-0,116;-0,095;-0,027;-0,060;-0,140;-0,086;-0,051;-0,101;-0,081;-0,089;-0,140;-0,186;-0,193;-0,237;
2023-11-21;-0,136;-0,115;-0,297;-0,117;-0,096;-0,028;-0,061;-0,139;-0,086;-0,051;-0,102;-0,081;-0,089;-0,142;-0,188;-0,195;-0,238;
2023-11-22;-0,133;-0,111;-0,293;-0,109;-0,090;-0,025;-0,059;-0,136;-0,086;-0,051;-0,098;-0,080;-0,088;-0,139;-0,184;-0,191;-0,235;
2023-11-23;-0,130;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,098;-0,080;-0,088;-0,139;-0,184;-0,191;-0,235;
2023-11-24;-0,131;-0,109;-0,295;-0,110;-0,091;-0,021;-0,057;-0,135;-0,087;-0,051;-0,096;-0,081;-0,089;-0,139;-0,184;-0,191;-0,240;
2023-11-27;;;;;;-0,022;-0,057;-0,137;-0,086;-0,051;-0,096;-0,080;-0,088;-0,139;-0,185;-0,192;-0,240;
2023-11-28;;;;;;-0,025;-0,061;-0,141;-0,086;-0,051;-0,101;-0,080;-0,088;-0,141;-0,187;-0,194;-0,240;
2023-11-29;-0,130;-0,108;-0,294;-0,111;-0,094;-0,021;-0,058;-0,139;-0,086;-0,051;-0,098;-0,079;-0,087;-0,140;-0,186;-0,193;-0,242;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,133;-0,106;-0,298;-0,104;-0,089;-0,018;-0,056;-0,135;-0,085;-0,050;-0,098;-0,077;-0,085;-0,135;-0,180;-0,187;-0,239;
2023-12-04;-0,131;-0,104;-0,300;-0,104;-0,089;-0,019;-0,056;-0,134;-0,084;-0,050;-0,102;-0,076;-0,084;-0,135;-0,181;-0,188;-0,239;
2023-12-05;-0,127;-0,102;-0,297;-0,104;-0,089;-0,013;-0,049;-0,136;-0,084;-0,050;-0,093;-0,075;-0,083;-0,135;-0,180;-0,187;-0,241;
2023-12-06;-0,122;-0,096;-0,293;-0,101;-0,088;-0,007;-0,043;-0,135;-0,083;-0,050;-0,084;-0,075;-0,083;-0,134;-0,180;-0,187;-0,241;
2023-12-07;;;;;;-0,007;-0,044;-0,137;-0,083;-0,050;-0,086;-0,075;-0,082;-0,134;-0,179;-0,186;-0,245;
2023-12-08;-0,118;-0,093;-0,287;-0,101;-0,086;-0,002;-0,040;-0,134;-0,083;-0,050;-0,081;-0,074;-0,082;-0,132;-0,176;-0,183;-0,241;
2023-12-11;-0,117;-0,090;-0,286;-0,099;-0,084;0,003;-0,035;-0,130;-0,083;-0,049;-0,078;-0,073;-0,080;-0,129;-0,173;-0,179;-0,240;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,120;-0,093;-0,283;-0,097;-0,082;-0,001;-0,039;-0,133;-0,083;-0,049;-0,084;-0,072;-0,079;-0,128;-0,171;-0,178;-0,241;
2023-12-14;-0,101;-0,082;-0,285;-0,095;-0,083;0,012;-0,028;-0,133;-0,082;-0,049;-0,065;-0,071;-0,079;-0,128;-0,173;-0,179;-0,243;
2023-12-15;-0,096;-0,078;-0,283;-0,094;-0,082;0,014;-0,027;-0,133;-0,082;-0,048;-0,060;-0,070;-0,077;-0,126;-0,170;-0,177;-0,237;
2023-12-18;-0,100;-0,080;-0,286;-0,097;-0,085;0,010;-0,030;-0,136;-0,081;-0,048;-0,064;-0,070;-0,078;-0,127;-0,172;-0,179;-0,240;
2023-12-19;-0,095;-0,077;-0,283;-0,093;-0,083;0,014;-0,027;-0,136;-0,081;-0,048;-0,060;-0,069;-0,077;-0,126;-0,171;-0,177;-0,242;
2023-12-20;-0,096;-0,077;-0,283;-0,093;-0,084;0,014;-0,026;-0,137;-0,080;-0,048;-0,061;-0,069;-0,077;-0,128;-0,173;-0,180;-0,243;
2023-12-21;-0,099;-0,081;-0,288;-0,099;-0,088;0,011;-0,030;-0,138;-0,080;-0,047;-0,065;-0,069;-0,077;-0,128;-0,173;-0,180;-0,244;
2023-12-22;-0,095;-0,078;-0,288;-0,100;-0,091;0,012;-0,028;-0,143;-0,080;-0,047;-0,062;-0,070;-0,078;-0,129;-0,175;-0,181;-0,248;
2023-12-27;-0,094;-0,076;-0,285;-0,099;-0,089;0,012;-0,027;-0,141;-0,079;-0,047;-0,059;-0,069;-0,077;-0,129;-0,175;-0,181;-0,245;
2023-12-28;;;;;;0,014;-0,026;-0,139;-0,079;-0,047;-0,057;-0,069;-0,077;-0,128;-0,173;-0,180;-0,239;
2023-12-29;-0,090;-0,073;-0,282;-0,094;-0,084;0,013;-0,026;-0,135;-0,079;-0,047;-0,057;-0,069;-0,076;-0,125;-0,170;-0,176;-0,233;
2024-01-02;-0,094;-0,076;-0,285;-0,095;-0,083;0,011;-0,028;-0,130;-0,078;-0,046;-0,063;-0,069;-0,076;-0,125;-0,169;-0,176;-0,232;
2024-01-03;-0,105;-0,086;-0,285;-0,096;-0,084;0,002;-0,034;-0,129;-0,078;-0,046;-0,072;-0,069;-0,077;-0,126;-0,171;-0,178;-0,233;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,105;-0,087;-0,286;-0,099;-0,087;-0,002;-0,037;-0,130;-0,078;-0,046;-0,077;-0,071;-0,079;-0,129;-0,174;-0,181;-0,238;
2024-01-08;-0,101;-0,084;-0,283;-0,098;-0,087;0,004;-0,032;-0,126;-0,077;-0,046;-0,071;-0,070;-0,077;-0,126;-0,170;-0,176;-0,239;
2024-01-09;-0,101;-0,087;-0,282;-0,095;-0,084;0,004;-0,034;-0,127;-0,077;-0,046;-0,070;-0,070;-0,077;-0,126;-0,170;-0,176;-0,239;
2024-01-10;-0,102;-0,087;-0,278;-0,096;-0,083;0,002;-0,035;-0,129;-0,077;-0,045;-0,071;-0,070;-0,078;-0,127;-0,170;-0,177;-0,243;
