
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,068;-0,111;-0,266;-0,093;-0,068;0,005;-0,030;-0,136;-0,075;-0,059;-0,013;-0,077;-0,086;-0,132;-0,169;-0,172;-0,206;
2023-05-17;-0,071;-0,111;-0,263;-0,090;-0,066;0,005;-0,030;-0,131;-0,074;-0,059;-0,011;-0,076;-0,084;-0,130;-0,165;-0,169;-0,205;
2023-05-19;-0,067;-0,103;-0,249;-0,079;-0,056;0,012;-0,024;-0,126;-0,075;-0,059;-0,006;-0,076;-0,083;-0,125;-0,159;-0,163;-0,200;
2023-05-22;-0,068;-0,105;-0,248;-0,081;-0,057;0,010;-0,025;-0,123;-0,075;-0,059;-0,006;-0,075;-0,083;-0,125;-0,158;-0,162;-0,197;
2023-05-23;-0,063;-0,105;-0,248;-0,080;-0,058;0,006;-0,029;-0,126;-0,076;-0,059;-0,010;-0,076;-0,084;-0,127;-0,160;-0,164;-0,196;
2023-05-24;-0,077;-0,115;-0,255;-0,086;-0,063;-0,004;-0,038;-0,129;-0,076;-0,059;-0,022;-0,077;-0,085;-0,128;-0,163;-0,167;-0,195;
2023-05-25;-0,080;-0,115;-0,246;-0,081;-0,057;-0,007;-0,040;-0,126;-0,076;-0,059;-0,023;-0,076;-0,084;-0,126;-0,159;-0,163;-0,194;
2023-05-26;;;-0,240;-0,077;-0,054;;;-0,122;;;;;;;;;;
2023-05-29;-0,080;-0,114;;;;-0,003;-0,035;;-0,075;-0,059;-0,019;-0,075;-0,082;-0,122;-0,154;-0,158;-0,189;
2023-05-30;-0,079;-0,111;-0,232;-0,071;-0,049;-0,006;-0,034;-0,119;-0,076;-0,059;-0,018;-0,075;-0,082;-0,122;-0,154;-0,158;-0,189;
2023-05-31;-0,082;-0,115;-0,235;-0,077;-0,054;-0,005;-0,035;-0,121;-0,079;-0,059;-0,014;-0,075;-0,083;-0,124;-0,157;-0,161;-0,192;
2023-06-01;-0,086;-0,117;-0,234;-0,077;-0,055;-0,003;-0,034;-0,119;-0,080;-0,059;-0,011;-0,074;-0,081;-0,122;-0,154;-0,158;-0,192;
2023-06-02;-0,072;-0,106;-0,235;-0,073;-0,052;0,004;-0,028;-0,112;-0,081;-0,060;-0,004;-0,074;-0,080;-0,119;-0,150;-0,154;-0,185;
2023-06-05;-0,075;-0,103;-0,228;-0,064;-0,044;0,004;-0,027;-0,111;-0,081;-0,060;-0,004;-0,073;-0,080;-0,117;-0,147;-0,151;-0,181;
2023-06-07;-0,075;-0,100;-0,229;-0,066;-0,045;0,005;-0,025;-0,104;-0,081;-0,060;-0,004;-0,074;-0,080;-0,116;-0,147;-0,151;-0,176;
2023-06-08;-0,081;-0,104;-0,237;-0,068;-0,048;0,001;-0,029;-0,109;-0,081;-0,060;-0,009;-0,074;-0,080;-0,117;-0,148;-0,151;-0,179;
2023-06-09;-0,079;-0,103;-0,230;-0,064;-0,045;-0,000;-0,030;-0,110;-0,081;-0,060;-0,009;-0,073;-0,080;-0,116;-0,147;-0,151;-0,175;
2023-06-12;-0,079;-0,104;-0,230;-0,065;-0,045;0,003;-0,029;-0,108;-0,081;-0,059;-0,005;-0,072;-0,079;-0,115;-0,145;-0,149;-0,176;
2023-06-13;-0,078;-0,100;-0,228;-0,063;-0,042;0,008;-0,025;-0,108;-0,080;-0,059;0,001;-0,073;-0,079;-0,114;-0,145;-0,148;-0,175;
2023-06-14;-0,079;-0,100;-0,229;-0,066;-0,044;0,008;-0,027;-0,106;-0,081;-0,060;-0,001;-0,073;-0,079;-0,115;-0,145;-0,149;-0,176;
2023-06-15;-0,084;-0,104;-0,228;-0,066;-0,043;0,004;-0,030;-0,105;-0,080;-0,059;-0,005;-0,074;-0,079;-0,114;-0,144;-0,147;-0,174;
2023-06-16;-0,084;-0,102;-0,224;-0,062;-0,039;0,002;-0,030;-0,105;-0,080;-0,059;-0,006;-0,074;-0,080;-0,114;-0,143;-0,147;-0,172;
2023-06-19;-0,091;-0,107;;;;-0,003;-0,038;;-0,080;-0,059;-0,016;-0,074;-0,080;-0,114;-0,143;-0,147;-0,170;
2023-06-20;-0,096;-0,109;-0,221;-0,059;-0,037;-0,005;-0,039;-0,104;-0,080;-0,059;-0,020;-0,074;-0,079;-0,113;-0,143;-0,147;-0,171;
2023-06-21;-0,105;-0,115;-0,227;-0,063;-0,042;-0,009;-0,045;-0,110;-0,081;-0,059;-0,026;-0,075;-0,081;-0,118;-0,148;-0,152;-0,180;
2023-06-22;-0,107;-0,119;-0,232;-0,066;-0,044;-0,011;-0,047;-0,110;-0,081;-0,059;-0,029;-0,077;-0,083;-0,119;-0,150;-0,154;-0,181;
2023-06-26;-0,110;-0,118;-0,230;-0,066;-0,045;-0,014;-0,050;-0,112;-0,081;-0,059;-0,032;-0,077;-0,083;-0,121;-0,153;-0,157;-0,185;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,104;-0,114;-0,226;-0,060;-0,040;-0,006;-0,043;-0,104;-0,083;-0,059;-0,026;-0,075;-0,081;-0,116;-0,146;-0,150;-0,179;
2023-06-29;-0,101;-0,109;-0,221;-0,055;-0,035;-0,004;-0,043;-0,100;-0,084;-0,059;-0,022;-0,075;-0,080;-0,114;-0,143;-0,147;-0,180;
2023-06-30;-0,098;-0,105;-0,220;-0,053;-0,033;0,000;-0,039;-0,100;-0,084;-0,059;-0,027;-0,074;-0,079;-0,112;-0,140;-0,144;-0,180;
2023-07-03;-0,103;-0,108;-0,218;-0,052;-0,032;-0,008;-0,047;-0,097;-0,083;-0,059;-0,039;-0,074;-0,079;-0,111;-0,139;-0,143;-0,172;
2023-07-04;-0,097;-0,106;;;;-0,005;-0,043;;-0,083;-0,059;-0,035;-0,074;-0,079;-0,112;-0,140;-0,144;-0,173;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,115;-0,220;-0,054;-0,035;-0,017;-0,055;-0,101;-0,083;-0,059;-0,048;-0,075;-0,081;-0,114;-0,143;-0,147;-0,176;
2023-07-07;-0,104;-0,115;-0,219;-0,054;-0,036;-0,013;-0,053;-0,103;-0,083;-0,058;-0,043;-0,076;-0,082;-0,117;-0,146;-0,150;-0,183;
2023-07-10;-0,107;-0,117;-0,225;-0,056;-0,039;-0,016;-0,056;-0,106;-0,083;-0,058;-0,048;-0,076;-0,082;-0,117;-0,146;-0,150;-0,183;
2023-07-11;-0,105;-0,116;-0,226;-0,059;-0,043;-0,016;-0,057;-0,106;-0,083;-0,058;-0,047;-0,077;-0,083;-0,118;-0,148;-0,152;-0,183;
2023-07-12;-0,100;-0,112;-0,223;-0,063;-0,046;-0,011;-0,053;-0,112;-0,082;-0,058;-0,041;-0,077;-0,083;-0,121;-0,151;-0,155;-0,190;
2023-07-13;-0,101;-0,111;-0,226;-0,072;-0,051;-0,020;-0,056;-0,114;-0,082;-0,058;-0,047;-0,076;-0,083;-0,122;-0,154;-0,158;-0,192;
2023-07-14;-0,111;-0,114;-0,228;-0,070;-0,048;-0,018;-0,057;-0,114;-0,082;-0,058;-0,052;-0,077;-0,083;-0,122;-0,153;-0,157;-0,187;
2023-07-17;-0,115;-0,117;-0,230;-0,069;-0,048;-0,021;-0,061;-0,114;-0,081;-0,058;-0,059;-0,076;-0,082;-0,121;-0,152;-0,156;-0,185;
2023-07-18;-0,112;-0,114;-0,230;-0,067;-0,049;-0,019;-0,059;-0,112;-0,082;-0,058;-0,057;-0,075;-0,081;-0,120;-0,151;-0,155;-0,190;
2023-07-19;-0,106;-0,112;-0,225;-0,062;-0,046;-0,016;-0,058;-0,107;-0,082;-0,057;-0,054;-0,074;-0,080;-0,119;-0,150;-0,154;-0,188;
2023-07-20;-0,110;-0,114;-0,225;-0,062;-0,047;-0,020;-0,058;-0,105;-0,082;-0,057;-0,056;-0,074;-0,081;-0,119;-0,150;-0,154;-0,187;
2023-07-21;-0,112;-0,114;-0,226;-0,058;-0,042;-0,021;-0,057;-0,102;-0,082;-0,057;-0,058;-0,074;-0,080;-0,117;-0,148;-0,152;-0,184;
2023-07-24;-0,110;-0,111;-0,226;-0,056;-0,041;-0,019;-0,056;-0,099;-0,082;-0,057;-0,058;-0,073;-0,079;-0,116;-0,147;-0,151;-0,185;
2023-07-25;-0,108;-0,107;-0,223;-0,053;-0,038;-0,013;-0,052;-0,101;-0,081;-0,057;-0,051;-0,073;-0,079;-0,115;-0,145;-0,149;-0,180;
2023-07-26;-0,109;-0,110;-0,222;-0,055;-0,039;-0,017;-0,055;-0,098;-0,082;-0,057;-0,054;-0,073;-0,079;-0,115;-0,144;-0,148;-0,176;
2023-07-27;-0,105;-0,104;-0,213;-0,051;-0,033;-0,014;-0,053;-0,092;-0,081;-0,057;-0,052;-0,072;-0,078;-0,113;-0,143;-0,147;-0,173;
2023-07-28;-0,106;-0,106;-0,215;-0,052;-0,035;-0,013;-0,052;-0,089;-0,081;-0,057;-0,051;-0,072;-0,077;-0,112;-0,141;-0,145;-0,169;
2023-07-31;-0,107;-0,106;-0,216;-0,053;-0,036;-0,014;-0,053;-0,090;-0,081;-0,057;-0,051;-0,072;-0,077;-0,111;-0,140;-0,144;-0,168;
2023-08-01;-0,110;-0,108;-0,212;-0,049;-0,033;-0,016;-0,054;-0,089;-0,081;-0,057;-0,053;-0,072;-0,077;-0,111;-0,140;-0,144;-0,166;
2023-08-02;-0,115;-0,113;-0,214;-0,048;-0,034;-0,020;-0,057;-0,089;-0,081;-0,057;-0,058;-0,072;-0,078;-0,112;-0,141;-0,145;-0,169;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,118;-0,224;-0,055;-0,039;-0,020;-0,059;-0,092;-0,081;-0,057;-0,056;-0,075;-0,081;-0,118;-0,149;-0,153;-0,177;
2023-08-07;-0,118;-0,118;-0,224;-0,055;-0,038;-0,023;-0,060;-0,089;-0,082;-0,058;-0,059;-0,074;-0,080;-0,116;-0,146;-0,150;-0,175;
2023-08-08;-0,119;-0,119;-0,223;-0,053;-0,036;-0,025;-0,060;-0,086;-0,082;-0,058;-0,060;-0,073;-0,079;-0,115;-0,145;-0,149;-0,176;
2023-08-09;-0,118;-0,116;-0,225;-0,053;-0,035;-0,025;-0,060;-0,089;-0,082;-0,058;-0,061;-0,074;-0,080;-0,117;-0,147;-0,151;-0,176;
2023-08-10;-0,113;-0,112;-0,225;-0,054;-0,035;-0,023;-0,056;-0,087;-0,082;-0,058;-0,056;-0,074;-0,080;-0,117;-0,148;-0,152;-0,179;
2023-08-11;-0,117;-0,117;-0,225;-0,051;-0,033;-0,027;-0,061;-0,084;-0,083;-0,058;-0,061;-0,074;-0,080;-0,115;-0,145;-0,149;-0,176;
2023-08-14;-0,119;-0,118;-0,222;-0,049;-0,032;-0,026;-0,061;-0,086;-0,083;-0,058;-0,060;-0,074;-0,080;-0,115;-0,144;-0,148;-0,180;
2023-08-15;-0,121;-0,121;-0,223;-0,052;-0,035;-0,031;-0,066;-0,087;-0,083;-0,058;-0,066;-0,075;-0,082;-0,118;-0,148;-0,152;-0,183;
2023-08-16;-0,122;-0,122;-0,225;-0,052;-0,036;-0,035;-0,068;-0,088;-0,083;-0,058;-0,068;-0,075;-0,081;-0,118;-0,148;-0,152;-0,182;
2023-08-17;-0,130;-0,127;-0,225;-0,054;-0,037;-0,042;-0,074;-0,090;-0,083;-0,058;-0,078;-0,076;-0,082;-0,120;-0,151;-0,155;-0,183;
2023-08-18;-0,137;-0,133;-0,229;-0,055;-0,039;-0,045;-0,075;-0,091;-0,084;-0,058;-0,080;-0,076;-0,082;-0,119;-0,150;-0,154;-0,184;
2023-08-21;-0,137;-0,132;-0,224;-0,055;-0,039;-0,049;-0,079;-0,092;-0,083;-0,057;-0,084;-0,076;-0,082;-0,120;-0,150;-0,154;-0,186;
2023-08-22;-0,137;-0,131;-0,221;-0,055;-0,039;-0,046;-0,077;-0,093;-0,083;-0,057;-0,083;-0,076;-0,083;-0,119;-0,150;-0,154;-0,184;
2023-08-23;-0,133;-0,131;-0,219;-0,055;-0,038;-0,044;-0,074;-0,089;-0,083;-0,057;-0,083;-0,074;-0,080;-0,117;-0,147;-0,151;-0,181;
2023-08-24;-0,133;-0,129;-0,216;-0,049;-0,033;-0,048;-0,076;-0,088;-0,083;-0,057;-0,090;-0,075;-0,081;-0,118;-0,148;-0,153;-0,175;
2023-08-25;-0,133;-0,130;-0,221;-0,052;-0,036;-0,048;-0,077;-0,087;-0,083;-0,057;-0,091;-0,074;-0,080;-0,116;-0,145;-0,150;-0,175;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,128;-0,125;-0,216;-0,047;-0,032;-0,040;-0,070;-0,085;-0,083;-0,056;-0,081;-0,073;-0,078;-0,112;-0,141;-0,145;-0,173;
2023-08-30;-0,126;-0,123;-0,216;-0,049;-0,033;-0,040;-0,069;-0,084;-0,082;-0,055;-0,081;-0,073;-0,079;-0,114;-0,143;-0,147;-0,177;
2023-08-31;-0,123;-0,121;-0,209;-0,044;-0,030;-0,038;-0,068;-0,081;-0,082;-0,055;-0,079;-0,072;-0,078;-0,112;-0,140;-0,144;-0,175;
2023-09-01;-0,123;-0,122;-0,205;-0,042;-0,029;-0,040;-0,068;-0,076;-0,082;-0,055;-0,080;-0,071;-0,077;-0,110;-0,138;-0,142;-0,170;
2023-09-04;-0,118;-0,120;;;;;;;;;;-0,071;-0,077;-0,109;-0,137;-0,141;-0,166;
2023-09-05;-0,126;-0,120;-0,203;-0,041;-0,027;;;;;;;;;;;;;
2023-09-06;;;;;;-0,041;-0,064;-0,078;-0,081;-0,054;-0,079;-0,072;-0,077;-0,110;-0,137;-0,141;-0,168;
2023-09-07;-0,130;-0,125;-0,206;-0,043;-0,029;-0,048;-0,069;-0,080;-0,081;-0,054;-0,087;-0,072;-0,078;-0,111;-0,139;-0,143;-0,171;
2023-09-08;-0,130;-0,127;-0,207;-0,046;-0,032;-0,050;-0,071;-0,081;-0,081;-0,054;-0,087;-0,073;-0,078;-0,112;-0,141;-0,145;-0,173;
2023-09-11;-0,127;-0,125;-0,207;-0,046;-0,032;-0,051;-0,071;-0,078;-0,081;-0,054;-0,089;-0,072;-0,078;-0,111;-0,140;-0,144;-0,172;
2023-09-12;-0,130;-0,126;-0,206;-0,046;-0,032;-0,056;-0,077;-0,076;-0,081;-0,054;-0,098;-0,072;-0,078;-0,111;-0,140;-0,144;-0,170;
2023-09-13;-0,134;-0,129;-0,209;-0,046;-0,031;-0,059;-0,080;-0,075;-0,082;-0,054;-0,103;-0,073;-0,078;-0,112;-0,141;-0,145;-0,170;
2023-09-14;-0,128;-0,126;-0,204;-0,043;-0,028;-0,054;-0,075;-0,067;-0,081;-0,053;-0,099;-0,071;-0,076;-0,108;-0,136;-0,140;-0,165;
2023-09-15;-0,126;-0,123;-0,204;-0,044;-0,028;-0,053;-0,074;-0,066;-0,081;-0,053;-0,098;-0,072;-0,077;-0,109;-0,137;-0,141;-0,163;
2023-09-18;-0,133;-0,126;-0,206;-0,044;-0,028;-0,053;-0,076;-0,067;-0,081;-0,053;-0,102;-0,072;-0,077;-0,110;-0,137;-0,141;-0,165;
2023-09-19;-0,137;-0,127;-0,210;-0,050;-0,033;-0,058;-0,080;-0,068;-0,081;-0,053;-0,109;-0,073;-0,078;-0,111;-0,140;-0,144;-0,169;
2023-09-20;-0,133;-0,122;-0,210;-0,050;-0,034;-0,053;-0,075;-0,070;-0,080;-0,053;-0,100;-0,073;-0,078;-0,113;-0,142;-0,146;-0,173;
2023-09-21;-0,134;-0,123;-0,216;-0,053;-0,038;-0,058;-0,080;-0,077;-0,080;-0,053;-0,105;-0,074;-0,079;-0,114;-0,144;-0,148;-0,174;
2023-09-22;-0,139;-0,127;-0,217;-0,058;-0,042;-0,063;-0,083;-0,078;-0,080;-0,053;-0,109;-0,074;-0,080;-0,117;-0,147;-0,151;-0,174;
2023-09-25;-0,144;-0,131;-0,223;-0,062;-0,048;-0,067;-0,085;-0,083;-0,078;-0,052;-0,113;-0,075;-0,081;-0,118;-0,149;-0,153;-0,179;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,151;-0,136;-0,229;-0,067;-0,053;-0,070;-0,089;-0,089;-0,078;-0,052;-0,120;-0,076;-0,082;-0,123;-0,155;-0,159;-0,185;
2023-09-28;-0,151;-0,137;-0,230;-0,068;-0,055;-0,068;-0,088;-0,091;-0,079;-0,053;-0,115;-0,077;-0,083;-0,123;-0,155;-0,159;-0,190;
2023-09-29;-0,141;-0,129;-0,225;-0,067;-0,053;-0,062;-0,084;-0,093;-0,079;-0,052;-0,110;-0,076;-0,082;-0,123;-0,156;-0,160;-0,189;
2023-10-02;-0,142;-0,132;-0,225;-0,068;-0,053;-0,066;-0,087;-0,091;-0,078;-0,052;-0,113;-0,075;-0,082;-0,122;-0,153;-0,158;;
2023-10-03;-0,147;-0,135;-0,223;-0,066;-0,052;-0,071;-0,091;-0,095;-0,078;-0,052;-0,120;-0,076;-0,083;-0,125;-0,157;-0,161;-0,187;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,138;-0,127;-0,220;-0,067;-0,050;-0,063;-0,078;-0,093;-0,080;-0,051;-0,111;-0,073;-0,080;-0,119;-0,150;-0,155;-0,191;
2023-10-11;-0,136;-0,124;-0,219;-0,066;-0,049;-0,062;-0,078;-0,089;-0,080;-0,051;-0,114;-0,073;-0,079;-0,118;-0,149;-0,153;-0,186;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,142;-0,124;-0,217;-0,064;-0,048;-0,072;-0,084;-0,092;-0,080;-0,051;-0,129;-0,073;-0,079;-0,118;-0,149;-0,153;-0,182;
2023-10-16;-0,146;-0,126;-0,221;-0,065;-0,051;-0,071;-0,084;-0,092;-0,081;-0,051;-0,130;-0,074;-0,080;-0,119;-0,150;-0,154;-0,188;
2023-10-17;-0,155;-0,135;-0,229;-0,065;-0,052;-0,075;-0,087;-0,091;-0,081;-0,051;-0,135;-0,074;-0,080;-0,120;-0,151;-0,155;-0,187;
2023-10-18;-0,156;-0,136;-0,226;-0,065;-0,051;-0,083;-0,096;-0,094;-0,083;-0,051;-0,142;-0,075;-0,081;-0,122;-0,153;-0,157;-0,186;
2023-10-19;-0,162;-0,140;-0,231;-0,068;-0,054;-0,083;-0,098;-0,100;-0,082;-0,051;-0,141;-0,076;-0,083;-0,125;-0,158;-0,162;-0,193;
2023-10-20;-0,164;-0,147;-0,234;-0,074;-0,059;-0,090;-0,103;-0,105;-0,081;-0,051;-0,145;-0,077;-0,084;-0,129;-0,163;-0,168;-0,195;
2023-10-23;-0,170;-0,155;-0,236;-0,075;-0,060;-0,092;-0,103;-0,106;-0,081;-0,050;-0,144;-0,077;-0,085;-0,130;-0,164;-0,168;-0,196;
2023-10-24;-0,167;-0,152;-0,231;-0,074;-0,057;-0,085;-0,100;-0,100;-0,082;-0,050;-0,140;-0,076;-0,083;-0,127;-0,160;-0,164;-0,191;
2023-10-25;-0,173;-0,155;-0,233;-0,077;-0,060;;;;;;;-0,077;-0,084;-0,128;-0,162;-0,167;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,166;-0,154;-0,242;-0,079;-0,063;-0,083;-0,098;-0,111;-0,081;-0,049;-0,143;-0,077;-0,085;-0,131;-0,166;-0,171;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,155;-0,146;-0,237;-0,076;-0,059;-0,074;-0,092;-0,102;-0,080;-0,049;-0,132;-0,075;-0,082;-0,127;-0,160;-0,165;-0,192;
2023-11-01;-0,155;-0,147;-0,231;-0,073;-0,056;-0,073;-0,091;-0,098;-0,080;-0,049;-0,134;-0,074;-0,081;-0,124;-0,157;-0,161;-0,190;
2023-11-02;-0,137;-0,134;-0,226;-0,069;-0,050;-0,063;-0,082;-0,097;-0,080;-0,049;-0,120;-0,072;-0,079;-0,120;-0,152;-0,156;-0,186;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,134;-0,134;-0,227;-0,072;-0,053;-0,060;-0,079;-0,095;-0,080;-0,048;-0,115;-0,072;-0,079;-0,120;-0,153;-0,157;-0,179;
2023-11-07;-0,133;-0,135;-0,224;-0,068;-0,050;-0,060;-0,080;-0,097;-0,079;-0,048;-0,113;-0,072;-0,078;-0,120;-0,152;-0,157;-0,180;
2023-11-08;-0,134;-0,132;-0,222;-0,066;-0,048;-0,060;-0,080;-0,097;-0,079;-0,048;-0,111;-0,072;-0,079;-0,121;-0,153;-0,158;-0,183;
2023-11-09;-0,129;-0,128;-0,220;-0,071;-0,049;-0,053;-0,074;-0,097;-0,078;-0,048;-0,102;-0,072;-0,079;-0,121;-0,153;-0,158;-0,186;
2023-11-10;-0,136;-0,133;-0,221;-0,071;-0,051;-0,058;-0,080;-0,095;-0,078;-0,048;-0,108;-0,072;-0,079;-0,119;-0,151;-0,155;-0,186;
2023-11-13;-0,138;-0,134;-0,220;-0,069;-0,051;-0,058;-0,080;-0,097;-0,078;-0,048;-0,109;-0,073;-0,079;-0,120;-0,152;-0,157;-0,187;
2023-11-14;-0,119;-0,121;-0,217;-0,067;-0,050;-0,040;-0,063;-0,098;-0,078;-0,048;-0,082;-0,071;-0,077;-0,118;-0,150;-0,154;-0,193;
2023-11-15;-0,114;-0,116;-0,218;-0,066;-0,049;-0,038;-0,062;-0,096;-0,077;-0,047;-0,081;-0,070;-0,077;-0,118;-0,150;-0,154;-0,187;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,114;-0,216;-0,067;-0,049;-0,037;-0,062;-0,095;-0,078;-0,047;-0,081;-0,069;-0,075;-0,116;-0,148;-0,152;-0,189;
2023-11-20;-0,109;-0,112;-0,217;-0,071;-0,052;-0,036;-0,060;-0,095;-0,078;-0,047;-0,077;-0,069;-0,075;-0,116;-0,148;-0,152;-0,188;
2023-11-21;-0,114;-0,115;-0,220;-0,071;-0,053;-0,037;-0,061;-0,095;-0,078;-0,047;-0,078;-0,069;-0,076;-0,117;-0,150;-0,154;-0,189;
2023-11-22;-0,111;-0,111;-0,215;-0,064;-0,047;-0,034;-0,059;-0,092;-0,078;-0,047;-0,074;-0,069;-0,075;-0,115;-0,146;-0,150;-0,186;
2023-11-23;-0,109;-0,109;;;;-0,032;-0,058;;-0,078;-0,047;-0,074;-0,069;-0,075;-0,114;-0,146;-0,150;-0,186;
2023-11-24;-0,109;-0,109;-0,217;-0,065;-0,048;-0,031;-0,057;-0,091;-0,079;-0,047;-0,072;-0,069;-0,075;-0,115;-0,146;-0,151;-0,191;
2023-11-27;;;;;;-0,031;-0,057;-0,093;-0,078;-0,046;-0,072;-0,068;-0,074;-0,115;-0,147;-0,151;-0,191;
2023-11-28;;;;;;-0,034;-0,061;-0,096;-0,078;-0,046;-0,077;-0,069;-0,075;-0,117;-0,149;-0,153;-0,191;
2023-11-29;-0,109;-0,108;-0,217;-0,066;-0,051;-0,030;-0,058;-0,095;-0,077;-0,046;-0,074;-0,067;-0,074;-0,116;-0,148;-0,152;-0,193;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,111;-0,106;-0,220;-0,059;-0,046;-0,027;-0,056;-0,090;-0,076;-0,046;-0,074;-0,065;-0,071;-0,111;-0,142;-0,147;-0,190;
2023-12-04;-0,110;-0,104;-0,223;-0,058;-0,047;-0,028;-0,056;-0,090;-0,076;-0,045;-0,078;-0,064;-0,070;-0,111;-0,143;-0,147;-0,190;
2023-12-05;-0,106;-0,102;-0,220;-0,059;-0,046;-0,023;-0,049;-0,091;-0,076;-0,045;-0,069;-0,063;-0,069;-0,110;-0,142;-0,147;-0,192;
2023-12-06;-0,100;-0,096;-0,216;-0,056;-0,045;-0,016;-0,043;-0,091;-0,075;-0,045;-0,061;-0,063;-0,069;-0,110;-0,142;-0,146;-0,192;
2023-12-07;;;;;;-0,016;-0,044;-0,093;-0,075;-0,045;-0,062;-0,063;-0,069;-0,110;-0,141;-0,146;-0,196;
2023-12-08;-0,096;-0,093;-0,210;-0,056;-0,044;-0,011;-0,040;-0,090;-0,075;-0,045;-0,058;-0,063;-0,068;-0,107;-0,138;-0,142;-0,192;
2023-12-11;-0,095;-0,090;-0,208;-0,053;-0,041;-0,006;-0,035;-0,086;-0,075;-0,045;-0,054;-0,062;-0,067;-0,105;-0,134;-0,139;-0,191;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,093;-0,206;-0,052;-0,040;-0,010;-0,039;-0,089;-0,074;-0,045;-0,060;-0,061;-0,066;-0,103;-0,133;-0,137;-0,193;
2023-12-14;-0,079;-0,082;-0,207;-0,050;-0,041;0,002;-0,028;-0,089;-0,074;-0,044;-0,041;-0,059;-0,065;-0,104;-0,134;-0,139;-0,194;
2023-12-15;-0,075;-0,078;-0,206;-0,049;-0,040;0,005;-0,027;-0,089;-0,073;-0,044;-0,036;-0,058;-0,064;-0,102;-0,132;-0,136;-0,188;
2023-12-18;-0,079;-0,080;-0,209;-0,052;-0,043;0,001;-0,030;-0,092;-0,073;-0,044;-0,040;-0,059;-0,064;-0,103;-0,134;-0,138;-0,191;
2023-12-19;-0,074;-0,077;-0,206;-0,048;-0,041;0,004;-0,027;-0,092;-0,072;-0,043;-0,036;-0,058;-0,063;-0,102;-0,133;-0,137;-0,193;
2023-12-20;-0,074;-0,077;-0,205;-0,048;-0,041;0,004;-0,026;-0,093;-0,072;-0,043;-0,037;-0,058;-0,064;-0,104;-0,135;-0,139;-0,194;
2023-12-21;-0,078;-0,081;-0,210;-0,053;-0,046;0,002;-0,030;-0,093;-0,072;-0,043;-0,041;-0,058;-0,064;-0,104;-0,135;-0,139;-0,195;
2023-12-22;-0,074;-0,078;-0,210;-0,055;-0,048;0,002;-0,028;-0,099;-0,071;-0,043;-0,038;-0,058;-0,064;-0,105;-0,136;-0,141;-0,200;
2023-12-27;-0,072;-0,076;-0,208;-0,054;-0,046;0,003;-0,027;-0,097;-0,071;-0,042;-0,035;-0,058;-0,064;-0,105;-0,136;-0,141;-0,196;
2023-12-28;;;;;;0,004;-0,026;-0,095;-0,071;-0,042;-0,033;-0,058;-0,064;-0,104;-0,135;-0,139;-0,190;
2023-12-29;-0,069;-0,073;-0,205;-0,049;-0,041;0,004;-0,026;-0,090;-0,070;-0,042;-0,033;-0,057;-0,063;-0,101;-0,132;-0,136;-0,184;
2024-01-02;-0,072;-0,076;-0,207;-0,050;-0,041;0,001;-0,028;-0,086;-0,070;-0,042;-0,039;-0,057;-0,063;-0,100;-0,131;-0,135;-0,183;
2024-01-03;-0,083;-0,086;-0,208;-0,051;-0,042;-0,007;-0,034;-0,085;-0,070;-0,042;-0,049;-0,057;-0,063;-0,102;-0,133;-0,137;-0,184;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,083;-0,087;-0,209;-0,054;-0,045;-0,011;-0,037;-0,085;-0,069;-0,041;-0,053;-0,059;-0,065;-0,105;-0,136;-0,140;-0,189;
2024-01-08;-0,080;-0,084;-0,206;-0,053;-0,044;-0,006;-0,032;-0,082;-0,069;-0,041;-0,047;-0,058;-0,064;-0,102;-0,132;-0,136;-0,190;
