
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,088;-0,111;-0,344;-0,136;-0,108;0,014;-0,030;-0,175;-0,082;-0,064;-0,031;-0,085;-0,096;-0,152;-0,201;-0,208;-0,254;
2023-05-19;-0,084;-0,103;-0,329;-0,125;-0,098;0,021;-0,024;-0,169;-0,083;-0,064;-0,025;-0,085;-0,095;-0,148;-0,195;-0,201;-0,249;
2023-05-22;-0,086;-0,105;-0,328;-0,127;-0,100;0,019;-0,025;-0,166;-0,082;-0,064;-0,026;-0,085;-0,094;-0,147;-0,194;-0,201;-0,246;
2023-05-23;-0,081;-0,105;-0,328;-0,125;-0,101;0,015;-0,029;-0,169;-0,083;-0,064;-0,029;-0,086;-0,095;-0,149;-0,197;-0,203;-0,246;
2023-05-24;-0,094;-0,115;-0,336;-0,132;-0,105;0,006;-0,038;-0,172;-0,083;-0,064;-0,042;-0,086;-0,096;-0,151;-0,199;-0,205;-0,245;
2023-05-25;-0,097;-0,115;-0,326;-0,127;-0,100;0,002;-0,040;-0,169;-0,083;-0,064;-0,043;-0,086;-0,095;-0,148;-0,195;-0,202;-0,244;
2023-05-26;;;-0,321;-0,123;-0,096;;;-0,165;;;;;;;;;;
2023-05-29;-0,098;-0,114;;;;0,006;-0,035;;-0,083;-0,064;-0,039;-0,085;-0,094;-0,145;-0,190;-0,197;-0,238;
2023-05-30;-0,097;-0,111;-0,312;-0,117;-0,091;0,003;-0,034;-0,162;-0,083;-0,063;-0,037;-0,085;-0,094;-0,144;-0,190;-0,197;-0,238;
2023-05-31;-0,099;-0,115;-0,315;-0,122;-0,096;0,004;-0,035;-0,165;-0,086;-0,063;-0,033;-0,085;-0,094;-0,147;-0,194;-0,200;-0,242;
2023-06-01;-0,103;-0,117;-0,315;-0,123;-0,097;0,007;-0,034;-0,162;-0,087;-0,064;-0,030;-0,084;-0,093;-0,144;-0,190;-0,197;-0,241;
2023-06-02;-0,089;-0,106;-0,315;-0,118;-0,094;0,014;-0,028;-0,155;-0,089;-0,065;-0,023;-0,083;-0,092;-0,141;-0,186;-0,193;-0,235;
2023-06-05;-0,092;-0,103;-0,309;-0,110;-0,086;0,013;-0,027;-0,154;-0,089;-0,065;-0,024;-0,083;-0,091;-0,139;-0,184;-0,190;-0,230;
2023-06-07;-0,092;-0,100;-0,310;-0,112;-0,087;0,015;-0,025;-0,148;-0,088;-0,065;-0,023;-0,083;-0,091;-0,139;-0,183;-0,190;-0,226;
2023-06-08;-0,098;-0,104;-0,317;-0,113;-0,090;0,010;-0,029;-0,152;-0,088;-0,064;-0,028;-0,083;-0,091;-0,139;-0,184;-0,190;-0,229;
2023-06-09;-0,097;-0,103;-0,311;-0,110;-0,088;0,009;-0,030;-0,153;-0,088;-0,064;-0,028;-0,083;-0,091;-0,139;-0,183;-0,189;-0,225;
2023-06-12;-0,097;-0,104;-0,311;-0,110;-0,088;0,012;-0,029;-0,151;-0,088;-0,064;-0,024;-0,082;-0,090;-0,137;-0,182;-0,188;-0,225;
2023-06-13;-0,095;-0,100;-0,308;-0,109;-0,085;0,018;-0,025;-0,151;-0,088;-0,064;-0,019;-0,082;-0,090;-0,137;-0,181;-0,187;-0,225;
2023-06-14;-0,096;-0,100;-0,310;-0,112;-0,087;0,017;-0,027;-0,149;-0,088;-0,064;-0,020;-0,083;-0,091;-0,137;-0,181;-0,187;-0,226;
2023-06-15;-0,101;-0,104;-0,308;-0,111;-0,085;0,013;-0,030;-0,149;-0,088;-0,064;-0,025;-0,083;-0,091;-0,136;-0,180;-0,186;-0,224;
2023-06-16;-0,101;-0,102;-0,305;-0,108;-0,082;0,011;-0,030;-0,148;-0,087;-0,064;-0,026;-0,083;-0,091;-0,136;-0,179;-0,186;-0,221;
2023-06-19;-0,108;-0,107;;;;0,006;-0,038;;-0,088;-0,064;-0,036;-0,083;-0,091;-0,136;-0,179;-0,185;-0,219;
2023-06-20;-0,113;-0,109;-0,302;-0,105;-0,079;0,004;-0,039;-0,147;-0,088;-0,063;-0,040;-0,083;-0,091;-0,136;-0,179;-0,185;-0,220;
2023-06-21;-0,122;-0,115;-0,307;-0,108;-0,084;0,000;-0,045;-0,153;-0,088;-0,064;-0,046;-0,085;-0,093;-0,140;-0,184;-0,191;-0,229;
2023-06-22;-0,125;-0,119;-0,313;-0,112;-0,087;-0,001;-0,047;-0,153;-0,088;-0,064;-0,048;-0,086;-0,094;-0,142;-0,186;-0,192;-0,231;
2023-06-26;-0,127;-0,118;-0,311;-0,111;-0,088;-0,005;-0,050;-0,155;-0,089;-0,063;-0,052;-0,086;-0,095;-0,144;-0,189;-0,195;-0,235;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,114;-0,306;-0,106;-0,082;0,003;-0,043;-0,147;-0,091;-0,064;-0,046;-0,084;-0,092;-0,139;-0,182;-0,188;-0,229;
2023-06-29;-0,119;-0,109;-0,301;-0,100;-0,078;0,005;-0,043;-0,143;-0,091;-0,064;-0,042;-0,084;-0,092;-0,136;-0,179;-0,185;-0,229;
2023-06-30;-0,116;-0,105;-0,301;-0,099;-0,076;0,009;-0,039;-0,143;-0,091;-0,064;-0,046;-0,083;-0,091;-0,135;-0,176;-0,183;-0,230;
2023-07-03;-0,120;-0,108;-0,298;-0,097;-0,075;0,002;-0,047;-0,140;-0,091;-0,064;-0,058;-0,083;-0,090;-0,133;-0,175;-0,181;-0,222;
2023-07-04;-0,114;-0,106;;;;0,004;-0,043;;-0,091;-0,064;-0,054;-0,083;-0,091;-0,134;-0,176;-0,182;-0,222;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,115;-0,301;-0,099;-0,077;-0,008;-0,055;-0,144;-0,090;-0,063;-0,068;-0,085;-0,092;-0,137;-0,179;-0,185;-0,225;
2023-07-07;-0,121;-0,115;-0,300;-0,099;-0,078;-0,004;-0,053;-0,146;-0,090;-0,063;-0,063;-0,085;-0,093;-0,139;-0,182;-0,189;-0,232;
2023-07-10;-0,124;-0,117;-0,305;-0,101;-0,081;-0,007;-0,056;-0,149;-0,090;-0,063;-0,067;-0,086;-0,093;-0,139;-0,182;-0,189;-0,233;
2023-07-11;-0,123;-0,116;-0,306;-0,105;-0,086;-0,007;-0,057;-0,149;-0,090;-0,063;-0,067;-0,086;-0,094;-0,141;-0,184;-0,190;-0,233;
2023-07-12;-0,117;-0,112;-0,304;-0,109;-0,088;-0,002;-0,053;-0,155;-0,090;-0,063;-0,061;-0,087;-0,095;-0,143;-0,188;-0,194;-0,240;
2023-07-13;-0,119;-0,111;-0,307;-0,117;-0,093;-0,011;-0,056;-0,157;-0,089;-0,063;-0,067;-0,086;-0,094;-0,144;-0,190;-0,197;-0,241;
2023-07-14;-0,128;-0,114;-0,308;-0,115;-0,090;-0,008;-0,057;-0,157;-0,089;-0,063;-0,072;-0,086;-0,095;-0,144;-0,190;-0,196;-0,236;
2023-07-17;-0,132;-0,117;-0,311;-0,115;-0,090;-0,012;-0,061;-0,157;-0,088;-0,063;-0,079;-0,086;-0,094;-0,143;-0,188;-0,195;-0,235;
2023-07-18;-0,130;-0,114;-0,311;-0,113;-0,091;-0,010;-0,059;-0,155;-0,090;-0,062;-0,076;-0,084;-0,092;-0,142;-0,187;-0,194;-0,239;
2023-07-19;-0,124;-0,112;-0,306;-0,108;-0,089;-0,007;-0,058;-0,151;-0,089;-0,062;-0,074;-0,083;-0,092;-0,141;-0,186;-0,193;-0,238;
2023-07-20;-0,128;-0,114;-0,306;-0,108;-0,089;-0,011;-0,058;-0,148;-0,089;-0,062;-0,076;-0,084;-0,092;-0,141;-0,186;-0,193;-0,236;
2023-07-21;-0,130;-0,114;-0,306;-0,103;-0,084;-0,012;-0,057;-0,145;-0,089;-0,062;-0,078;-0,083;-0,092;-0,140;-0,184;-0,191;-0,234;
2023-07-24;-0,127;-0,111;-0,306;-0,101;-0,083;-0,010;-0,056;-0,142;-0,089;-0,062;-0,078;-0,083;-0,091;-0,139;-0,183;-0,190;-0,235;
2023-07-25;-0,125;-0,107;-0,303;-0,099;-0,080;-0,004;-0,052;-0,145;-0,089;-0,062;-0,071;-0,083;-0,090;-0,138;-0,182;-0,188;-0,229;
2023-07-26;-0,127;-0,110;-0,302;-0,100;-0,081;-0,008;-0,055;-0,142;-0,089;-0,062;-0,074;-0,083;-0,090;-0,137;-0,181;-0,187;-0,225;
2023-07-27;-0,122;-0,104;-0,293;-0,096;-0,075;-0,004;-0,053;-0,136;-0,089;-0,061;-0,071;-0,082;-0,090;-0,136;-0,180;-0,186;-0,222;
2023-07-28;-0,124;-0,106;-0,295;-0,097;-0,077;-0,004;-0,052;-0,133;-0,089;-0,062;-0,071;-0,081;-0,089;-0,134;-0,177;-0,183;-0,218;
2023-07-31;-0,124;-0,106;-0,296;-0,098;-0,078;-0,005;-0,053;-0,133;-0,088;-0,061;-0,071;-0,081;-0,089;-0,134;-0,177;-0,183;-0,217;
2023-08-01;-0,128;-0,108;-0,293;-0,095;-0,076;-0,007;-0,054;-0,132;-0,089;-0,062;-0,073;-0,081;-0,089;-0,133;-0,176;-0,182;-0,215;
2023-08-02;-0,132;-0,113;-0,295;-0,094;-0,076;-0,010;-0,057;-0,132;-0,089;-0,062;-0,077;-0,082;-0,089;-0,134;-0,177;-0,184;-0,219;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,118;-0,304;-0,101;-0,081;-0,011;-0,059;-0,135;-0,089;-0,062;-0,076;-0,084;-0,092;-0,140;-0,185;-0,192;-0,227;
2023-08-07;-0,136;-0,118;-0,304;-0,100;-0,081;-0,014;-0,060;-0,132;-0,089;-0,063;-0,079;-0,084;-0,092;-0,139;-0,183;-0,189;-0,225;
2023-08-08;-0,136;-0,119;-0,304;-0,099;-0,078;-0,016;-0,060;-0,129;-0,089;-0,062;-0,080;-0,083;-0,091;-0,138;-0,182;-0,188;-0,225;
2023-08-09;-0,135;-0,116;-0,305;-0,098;-0,078;-0,015;-0,060;-0,132;-0,090;-0,063;-0,080;-0,084;-0,092;-0,139;-0,183;-0,190;-0,225;
2023-08-10;-0,130;-0,112;-0,305;-0,099;-0,078;-0,014;-0,056;-0,130;-0,090;-0,063;-0,076;-0,084;-0,092;-0,139;-0,184;-0,190;-0,228;
2023-08-11;-0,134;-0,117;-0,305;-0,096;-0,075;-0,017;-0,061;-0,127;-0,090;-0,063;-0,081;-0,084;-0,091;-0,138;-0,181;-0,187;-0,225;
2023-08-14;-0,136;-0,118;-0,303;-0,095;-0,074;-0,017;-0,061;-0,129;-0,091;-0,063;-0,080;-0,084;-0,091;-0,137;-0,180;-0,187;-0,230;
2023-08-15;-0,139;-0,121;-0,303;-0,098;-0,077;-0,021;-0,066;-0,130;-0,091;-0,063;-0,086;-0,085;-0,093;-0,140;-0,185;-0,191;-0,232;
2023-08-16;-0,140;-0,122;-0,306;-0,098;-0,078;-0,026;-0,068;-0,131;-0,090;-0,063;-0,087;-0,085;-0,093;-0,140;-0,185;-0,191;-0,232;
2023-08-17;-0,147;-0,127;-0,305;-0,099;-0,079;-0,032;-0,074;-0,133;-0,090;-0,063;-0,097;-0,086;-0,094;-0,143;-0,187;-0,194;-0,232;
2023-08-18;-0,154;-0,133;-0,310;-0,101;-0,082;-0,035;-0,075;-0,134;-0,091;-0,063;-0,099;-0,085;-0,094;-0,142;-0,186;-0,193;-0,233;
2023-08-21;-0,155;-0,132;-0,305;-0,100;-0,081;-0,039;-0,079;-0,135;-0,091;-0,062;-0,104;-0,086;-0,094;-0,142;-0,186;-0,193;-0,236;
2023-08-22;-0,155;-0,131;-0,301;-0,100;-0,082;-0,036;-0,077;-0,136;-0,091;-0,062;-0,103;-0,086;-0,094;-0,142;-0,186;-0,193;-0,233;
2023-08-23;-0,151;-0,131;-0,300;-0,101;-0,081;-0,034;-0,074;-0,132;-0,091;-0,062;-0,103;-0,084;-0,092;-0,139;-0,183;-0,190;-0,230;
2023-08-24;-0,151;-0,129;-0,297;-0,095;-0,076;-0,039;-0,076;-0,132;-0,090;-0,062;-0,109;-0,084;-0,092;-0,140;-0,185;-0,191;-0,224;
2023-08-25;-0,150;-0,130;-0,302;-0,097;-0,078;-0,039;-0,077;-0,130;-0,090;-0,062;-0,110;-0,084;-0,092;-0,138;-0,182;-0,188;-0,225;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,146;-0,125;-0,297;-0,093;-0,074;-0,030;-0,070;-0,128;-0,090;-0,061;-0,100;-0,082;-0,090;-0,135;-0,177;-0,183;-0,222;
2023-08-30;-0,144;-0,123;-0,297;-0,094;-0,076;-0,031;-0,069;-0,128;-0,089;-0,060;-0,101;-0,083;-0,091;-0,136;-0,179;-0,186;-0,226;
2023-08-31;-0,140;-0,121;-0,289;-0,089;-0,072;-0,029;-0,068;-0,124;-0,089;-0,060;-0,099;-0,081;-0,089;-0,134;-0,177;-0,183;-0,225;
2023-09-01;-0,140;-0,122;-0,285;-0,087;-0,071;-0,031;-0,068;-0,119;-0,089;-0,059;-0,100;-0,081;-0,088;-0,132;-0,174;-0,181;-0,219;
2023-09-04;-0,136;-0,120;;;;;;;;;;-0,081;-0,088;-0,132;-0,174;-0,180;-0,215;
2023-09-05;-0,143;-0,120;-0,283;-0,086;-0,069;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,121;-0,089;-0,059;-0,098;-0,081;-0,089;-0,132;-0,174;-0,180;-0,217;
2023-09-07;-0,147;-0,125;-0,286;-0,089;-0,072;-0,039;-0,069;-0,123;-0,089;-0,059;-0,107;-0,082;-0,089;-0,133;-0,176;-0,182;-0,220;
2023-09-08;-0,147;-0,127;-0,287;-0,092;-0,075;-0,041;-0,071;-0,124;-0,089;-0,059;-0,107;-0,082;-0,090;-0,135;-0,177;-0,184;-0,222;
2023-09-11;-0,145;-0,125;-0,287;-0,092;-0,075;-0,041;-0,071;-0,122;-0,088;-0,059;-0,109;-0,082;-0,089;-0,134;-0,176;-0,182;-0,221;
2023-09-12;-0,147;-0,126;-0,286;-0,092;-0,074;-0,047;-0,077;-0,119;-0,088;-0,059;-0,118;-0,082;-0,089;-0,134;-0,176;-0,183;-0,219;
2023-09-13;-0,152;-0,129;-0,289;-0,092;-0,074;-0,050;-0,080;-0,118;-0,089;-0,059;-0,123;-0,082;-0,090;-0,135;-0,177;-0,183;-0,219;
2023-09-14;-0,145;-0,126;-0,285;-0,089;-0,071;-0,044;-0,075;-0,111;-0,089;-0,058;-0,118;-0,080;-0,088;-0,131;-0,172;-0,178;-0,214;
2023-09-15;-0,144;-0,123;-0,285;-0,089;-0,070;-0,043;-0,074;-0,109;-0,088;-0,058;-0,117;-0,081;-0,088;-0,131;-0,173;-0,180;-0,212;
2023-09-18;-0,150;-0,126;-0,287;-0,090;-0,070;-0,044;-0,076;-0,110;-0,088;-0,058;-0,121;-0,082;-0,089;-0,132;-0,174;-0,180;-0,215;
2023-09-19;-0,155;-0,127;-0,291;-0,095;-0,076;-0,048;-0,080;-0,111;-0,088;-0,058;-0,129;-0,082;-0,090;-0,134;-0,176;-0,183;-0,218;
2023-09-20;-0,150;-0,122;-0,290;-0,096;-0,077;-0,044;-0,075;-0,114;-0,088;-0,058;-0,120;-0,082;-0,090;-0,135;-0,178;-0,184;-0,223;
2023-09-21;-0,151;-0,123;-0,296;-0,098;-0,080;-0,049;-0,080;-0,120;-0,088;-0,058;-0,125;-0,083;-0,091;-0,137;-0,180;-0,187;-0,224;
2023-09-22;-0,157;-0,127;-0,297;-0,104;-0,085;-0,054;-0,083;-0,121;-0,088;-0,057;-0,129;-0,084;-0,092;-0,139;-0,183;-0,190;-0,223;
2023-09-25;-0,162;-0,131;-0,304;-0,107;-0,090;-0,058;-0,085;-0,127;-0,086;-0,057;-0,132;-0,084;-0,092;-0,141;-0,185;-0,192;-0,228;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,168;-0,136;-0,310;-0,112;-0,095;-0,061;-0,089;-0,133;-0,086;-0,057;-0,139;-0,085;-0,094;-0,145;-0,191;-0,198;-0,235;
2023-09-28;-0,168;-0,137;-0,311;-0,114;-0,097;-0,058;-0,088;-0,134;-0,086;-0,057;-0,134;-0,086;-0,094;-0,146;-0,191;-0,198;-0,239;
2023-09-29;-0,158;-0,129;-0,305;-0,113;-0,095;-0,053;-0,084;-0,137;-0,086;-0,057;-0,129;-0,085;-0,094;-0,146;-0,192;-0,199;-0,239;
2023-10-02;-0,160;-0,132;-0,305;-0,113;-0,096;-0,057;-0,087;-0,134;-0,086;-0,057;-0,133;-0,085;-0,093;-0,144;-0,190;-0,196;;
2023-10-03;-0,165;-0,135;-0,303;-0,112;-0,094;-0,062;-0,091;-0,138;-0,086;-0,057;-0,139;-0,086;-0,095;-0,147;-0,193;-0,200;-0,236;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,155;-0,127;-0,301;-0,112;-0,093;-0,054;-0,078;-0,136;-0,087;-0,056;-0,131;-0,083;-0,091;-0,142;-0,187;-0,193;-0,240;
2023-10-11;-0,154;-0,124;-0,299;-0,112;-0,092;-0,053;-0,078;-0,132;-0,087;-0,056;-0,133;-0,082;-0,090;-0,140;-0,185;-0,192;-0,235;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,159;-0,124;-0,298;-0,110;-0,091;-0,062;-0,084;-0,135;-0,088;-0,056;-0,148;-0,083;-0,091;-0,141;-0,185;-0,192;-0,231;
2023-10-16;-0,163;-0,126;-0,301;-0,110;-0,093;-0,062;-0,084;-0,136;-0,088;-0,056;-0,149;-0,083;-0,091;-0,141;-0,186;-0,193;-0,238;
2023-10-17;-0,173;-0,135;-0,309;-0,111;-0,095;-0,066;-0,087;-0,135;-0,088;-0,056;-0,155;-0,084;-0,092;-0,142;-0,187;-0,193;-0,236;
2023-10-18;-0,173;-0,136;-0,306;-0,110;-0,094;-0,074;-0,096;-0,137;-0,090;-0,056;-0,161;-0,084;-0,093;-0,144;-0,189;-0,196;-0,235;
2023-10-19;-0,179;-0,140;-0,311;-0,114;-0,096;-0,074;-0,098;-0,143;-0,089;-0,056;-0,160;-0,086;-0,095;-0,148;-0,194;-0,201;-0,242;
2023-10-20;-0,182;-0,147;-0,315;-0,120;-0,102;-0,081;-0,103;-0,148;-0,089;-0,055;-0,165;-0,087;-0,096;-0,152;-0,200;-0,207;-0,244;
2023-10-23;-0,188;-0,155;-0,316;-0,120;-0,102;-0,083;-0,103;-0,149;-0,088;-0,055;-0,164;-0,087;-0,096;-0,152;-0,200;-0,207;-0,245;
2023-10-24;-0,184;-0,152;-0,311;-0,120;-0,100;-0,076;-0,100;-0,143;-0,089;-0,055;-0,160;-0,085;-0,095;-0,149;-0,196;-0,203;-0,241;
2023-10-25;-0,190;-0,155;-0,314;-0,122;-0,102;;;;;;;-0,086;-0,096;-0,151;-0,199;-0,205;-0,241;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,183;-0,154;-0,322;-0,124;-0,105;-0,074;-0,098;-0,154;-0,088;-0,054;-0,162;-0,087;-0,096;-0,154;-0,203;-0,210;-0,240;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,172;-0,146;-0,318;-0,121;-0,102;-0,064;-0,092;-0,145;-0,088;-0,054;-0,152;-0,085;-0,094;-0,149;-0,197;-0,204;-0,241;
2023-11-01;-0,172;-0,147;-0,311;-0,118;-0,098;-0,064;-0,091;-0,142;-0,088;-0,054;-0,154;-0,083;-0,092;-0,146;-0,193;-0,200;-0,239;
2023-11-02;-0,154;-0,134;-0,306;-0,115;-0,093;-0,054;-0,082;-0,140;-0,088;-0,053;-0,140;-0,082;-0,090;-0,142;-0,188;-0,195;-0,235;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,152;-0,134;-0,308;-0,118;-0,095;-0,051;-0,079;-0,139;-0,087;-0,053;-0,135;-0,082;-0,090;-0,143;-0,189;-0,196;-0,228;
2023-11-07;-0,151;-0,135;-0,305;-0,113;-0,092;-0,051;-0,080;-0,140;-0,086;-0,053;-0,133;-0,081;-0,090;-0,142;-0,188;-0,195;-0,230;
2023-11-08;-0,151;-0,132;-0,303;-0,112;-0,091;-0,051;-0,080;-0,140;-0,086;-0,053;-0,130;-0,082;-0,090;-0,143;-0,189;-0,196;-0,232;
2023-11-09;-0,146;-0,128;-0,301;-0,116;-0,092;-0,044;-0,074;-0,140;-0,086;-0,052;-0,122;-0,082;-0,091;-0,143;-0,190;-0,197;-0,235;
2023-11-10;-0,153;-0,133;-0,301;-0,116;-0,094;-0,049;-0,080;-0,138;-0,085;-0,052;-0,127;-0,082;-0,090;-0,142;-0,187;-0,194;-0,235;
2023-11-13;-0,155;-0,134;-0,300;-0,115;-0,093;-0,048;-0,080;-0,140;-0,085;-0,052;-0,128;-0,082;-0,091;-0,143;-0,189;-0,196;-0,237;
2023-11-14;-0,136;-0,121;-0,297;-0,113;-0,092;-0,031;-0,063;-0,141;-0,085;-0,052;-0,102;-0,080;-0,088;-0,141;-0,186;-0,193;-0,242;
2023-11-15;-0,131;-0,116;-0,298;-0,112;-0,092;-0,029;-0,062;-0,139;-0,084;-0,052;-0,100;-0,080;-0,088;-0,140;-0,186;-0,193;-0,236;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,130;-0,114;-0,297;-0,113;-0,092;-0,028;-0,062;-0,139;-0,086;-0,052;-0,100;-0,079;-0,087;-0,139;-0,184;-0,191;-0,238;
2023-11-20;-0,127;-0,112;-0,297;-0,116;-0,094;-0,027;-0,060;-0,139;-0,086;-0,052;-0,097;-0,079;-0,087;-0,139;-0,184;-0,191;-0,238;
2023-11-21;-0,132;-0,115;-0,300;-0,117;-0,096;-0,028;-0,061;-0,138;-0,085;-0,052;-0,098;-0,079;-0,087;-0,140;-0,186;-0,193;-0,238;
2023-11-22;-0,128;-0,111;-0,296;-0,110;-0,090;-0,025;-0,059;-0,135;-0,086;-0,052;-0,094;-0,078;-0,086;-0,137;-0,182;-0,189;-0,235;
2023-11-23;-0,126;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,094;-0,078;-0,086;-0,137;-0,182;-0,189;-0,235;
2023-11-24;-0,126;-0,109;-0,298;-0,110;-0,090;-0,021;-0,057;-0,134;-0,086;-0,051;-0,092;-0,078;-0,087;-0,138;-0,183;-0,189;-0,240;
2023-11-27;;;;;;-0,022;-0,057;-0,136;-0,085;-0,051;-0,092;-0,078;-0,086;-0,138;-0,183;-0,190;-0,240;
2023-11-28;;;;;;-0,025;-0,061;-0,140;-0,085;-0,051;-0,097;-0,078;-0,086;-0,139;-0,185;-0,192;-0,240;
2023-11-29;-0,126;-0,108;-0,297;-0,111;-0,093;-0,021;-0,058;-0,138;-0,085;-0,051;-0,094;-0,077;-0,085;-0,138;-0,184;-0,191;-0,242;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,128;-0,106;-0,301;-0,104;-0,089;-0,018;-0,056;-0,134;-0,084;-0,050;-0,094;-0,075;-0,083;-0,134;-0,179;-0,185;-0,239;
2023-12-04;-0,127;-0,104;-0,303;-0,104;-0,089;-0,019;-0,056;-0,133;-0,084;-0,050;-0,098;-0,074;-0,082;-0,134;-0,179;-0,186;-0,240;
2023-12-05;-0,123;-0,102;-0,300;-0,104;-0,089;-0,013;-0,049;-0,135;-0,083;-0,050;-0,088;-0,073;-0,081;-0,133;-0,178;-0,185;-0,242;
2023-12-06;-0,117;-0,096;-0,296;-0,102;-0,088;-0,007;-0,043;-0,134;-0,083;-0,050;-0,080;-0,073;-0,081;-0,133;-0,178;-0,185;-0,242;
2023-12-07;;;;;;-0,007;-0,044;-0,136;-0,083;-0,050;-0,081;-0,072;-0,080;-0,132;-0,178;-0,184;-0,245;
2023-12-08;-0,114;-0,093;-0,290;-0,102;-0,086;-0,002;-0,040;-0,133;-0,083;-0,050;-0,077;-0,072;-0,080;-0,130;-0,174;-0,181;-0,241;
2023-12-11;-0,112;-0,090;-0,289;-0,099;-0,084;0,003;-0,035;-0,129;-0,082;-0,050;-0,074;-0,071;-0,078;-0,127;-0,171;-0,177;-0,240;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,116;-0,093;-0,286;-0,097;-0,082;-0,001;-0,039;-0,132;-0,082;-0,049;-0,080;-0,070;-0,077;-0,126;-0,170;-0,176;-0,242;
2023-12-14;-0,097;-0,082;-0,288;-0,095;-0,083;0,012;-0,028;-0,132;-0,081;-0,049;-0,061;-0,069;-0,077;-0,126;-0,171;-0,177;-0,243;
2023-12-15;-0,092;-0,078;-0,286;-0,095;-0,082;0,014;-0,027;-0,132;-0,081;-0,048;-0,056;-0,068;-0,075;-0,124;-0,168;-0,175;-0,237;
2023-12-18;-0,096;-0,080;-0,289;-0,098;-0,085;0,010;-0,030;-0,135;-0,081;-0,048;-0,059;-0,068;-0,076;-0,126;-0,170;-0,177;-0,241;
2023-12-19;-0,091;-0,077;-0,286;-0,093;-0,083;0,014;-0,027;-0,135;-0,080;-0,048;-0,055;-0,067;-0,075;-0,125;-0,169;-0,176;-0,243;
2023-12-20;-0,091;-0,077;-0,286;-0,094;-0,084;0,014;-0,026;-0,136;-0,080;-0,048;-0,056;-0,067;-0,075;-0,126;-0,171;-0,178;-0,244;
2023-12-21;-0,095;-0,081;-0,291;-0,099;-0,088;0,011;-0,030;-0,137;-0,079;-0,048;-0,060;-0,067;-0,075;-0,126;-0,171;-0,178;-0,244;
2023-12-22;-0,091;-0,078;-0,291;-0,101;-0,091;0,012;-0,028;-0,142;-0,079;-0,047;-0,058;-0,068;-0,076;-0,127;-0,173;-0,180;-0,249;
2023-12-27;-0,090;-0,076;-0,288;-0,099;-0,089;0,012;-0,027;-0,140;-0,078;-0,047;-0,055;-0,067;-0,075;-0,127;-0,173;-0,179;-0,246;
2023-12-28;;;;;;0,014;-0,026;-0,138;-0,078;-0,047;-0,053;-0,067;-0,075;-0,126;-0,171;-0,178;-0,239;
2023-12-29;-0,086;-0,073;-0,285;-0,095;-0,084;0,013;-0,026;-0,134;-0,078;-0,047;-0,053;-0,067;-0,074;-0,123;-0,168;-0,175;-0,233;
2024-01-02;-0,090;-0,076;-0,288;-0,096;-0,083;0,011;-0,028;-0,129;-0,077;-0,046;-0,058;-0,066;-0,074;-0,123;-0,167;-0,174;-0,232;
2024-01-03;-0,101;-0,086;-0,288;-0,096;-0,084;0,002;-0,034;-0,128;-0,077;-0,046;-0,068;-0,067;-0,075;-0,124;-0,169;-0,176;-0,233;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,087;-0,289;-0,099;-0,087;-0,002;-0,037;-0,129;-0,077;-0,046;-0,073;-0,069;-0,077;-0,127;-0,172;-0,179;-0,238;
2024-01-08;-0,097;-0,084;-0,287;-0,099;-0,087;0,004;-0,032;-0,125;-0,077;-0,046;-0,067;-0,068;-0,075;-0,124;-0,168;-0,175;-0,240;
2024-01-09;-0,096;-0,087;-0,285;-0,095;-0,083;0,004;-0,034;-0,126;-0,076;-0,046;-0,066;-0,068;-0,075;-0,124;-0,168;-0,175;-0,240;
2024-01-10;-0,098;-0,087;-0,281;-0,096;-0,083;0,002;-0,035;-0,128;-0,076;-0,046;-0,067;-0,068;-0,076;-0,125;-0,168;-0,175;-0,244;
