
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,092;-0,111;-0,334;-0,135;-0,108;0,014;-0,030;-0,174;-0,083;-0,064;-0,031;-0,087;-0,097;-0,152;-0,200;-0,207;-0,246;
2023-05-19;-0,088;-0,103;-0,320;-0,123;-0,098;0,021;-0,024;-0,168;-0,083;-0,064;-0,026;-0,087;-0,096;-0,148;-0,194;-0,200;-0,241;
2023-05-22;-0,089;-0,105;-0,319;-0,125;-0,100;0,019;-0,025;-0,165;-0,083;-0,064;-0,026;-0,086;-0,096;-0,148;-0,194;-0,200;-0,238;
2023-05-23;-0,084;-0,105;-0,318;-0,124;-0,101;0,015;-0,029;-0,168;-0,084;-0,064;-0,030;-0,087;-0,097;-0,149;-0,196;-0,202;-0,238;
2023-05-24;-0,098;-0,115;-0,326;-0,130;-0,105;0,006;-0,038;-0,171;-0,084;-0,064;-0,042;-0,088;-0,097;-0,151;-0,198;-0,204;-0,237;
2023-05-25;-0,101;-0,115;-0,316;-0,125;-0,100;0,002;-0,040;-0,168;-0,084;-0,064;-0,043;-0,087;-0,097;-0,148;-0,194;-0,201;-0,236;
2023-05-26;;;-0,311;-0,121;-0,096;;;-0,164;;;;;;;;;;
2023-05-29;-0,102;-0,114;;;;0,006;-0,035;;-0,084;-0,063;-0,039;-0,086;-0,095;-0,145;-0,190;-0,196;-0,231;
2023-05-30;-0,100;-0,111;-0,302;-0,115;-0,091;0,003;-0,034;-0,161;-0,084;-0,063;-0,038;-0,086;-0,095;-0,145;-0,190;-0,196;-0,231;
2023-05-31;-0,103;-0,115;-0,306;-0,121;-0,096;0,004;-0,035;-0,164;-0,087;-0,063;-0,034;-0,086;-0,095;-0,147;-0,193;-0,199;-0,234;
2023-06-01;-0,107;-0,117;-0,305;-0,121;-0,097;0,007;-0,034;-0,161;-0,088;-0,064;-0,031;-0,085;-0,094;-0,144;-0,189;-0,196;-0,233;
2023-06-02;-0,093;-0,106;-0,306;-0,117;-0,094;0,014;-0,028;-0,154;-0,089;-0,065;-0,024;-0,085;-0,093;-0,141;-0,186;-0,192;-0,227;
2023-06-05;-0,096;-0,103;-0,299;-0,108;-0,086;0,013;-0,027;-0,153;-0,089;-0,065;-0,024;-0,085;-0,093;-0,139;-0,183;-0,189;-0,223;
2023-06-07;-0,096;-0,100;-0,300;-0,110;-0,087;0,015;-0,025;-0,147;-0,089;-0,065;-0,024;-0,085;-0,093;-0,139;-0,183;-0,189;-0,218;
2023-06-08;-0,102;-0,104;-0,308;-0,112;-0,090;0,010;-0,029;-0,151;-0,089;-0,064;-0,029;-0,085;-0,093;-0,140;-0,183;-0,189;-0,221;
2023-06-09;-0,100;-0,103;-0,301;-0,108;-0,088;0,009;-0,030;-0,152;-0,089;-0,064;-0,029;-0,084;-0,092;-0,139;-0,182;-0,188;-0,217;
2023-06-12;-0,101;-0,104;-0,301;-0,109;-0,088;0,012;-0,029;-0,150;-0,089;-0,064;-0,025;-0,083;-0,091;-0,138;-0,181;-0,187;-0,217;
2023-06-13;-0,099;-0,100;-0,299;-0,107;-0,085;0,018;-0,025;-0,150;-0,088;-0,064;-0,019;-0,084;-0,091;-0,137;-0,180;-0,186;-0,217;
2023-06-14;-0,100;-0,100;-0,300;-0,111;-0,087;0,017;-0,027;-0,148;-0,089;-0,064;-0,021;-0,084;-0,092;-0,138;-0,180;-0,186;-0,218;
2023-06-15;-0,105;-0,104;-0,299;-0,110;-0,085;0,013;-0,030;-0,148;-0,088;-0,064;-0,025;-0,085;-0,092;-0,137;-0,179;-0,185;-0,216;
2023-06-16;-0,105;-0,102;-0,295;-0,106;-0,082;0,011;-0,030;-0,147;-0,088;-0,064;-0,026;-0,085;-0,092;-0,137;-0,179;-0,185;-0,213;
2023-06-19;-0,112;-0,107;;;;0,006;-0,038;;-0,088;-0,063;-0,036;-0,085;-0,092;-0,136;-0,178;-0,184;-0,211;
2023-06-20;-0,117;-0,109;-0,292;-0,104;-0,079;0,004;-0,039;-0,146;-0,088;-0,063;-0,041;-0,085;-0,092;-0,136;-0,178;-0,184;-0,212;
2023-06-21;-0,126;-0,115;-0,298;-0,107;-0,084;0,000;-0,045;-0,152;-0,089;-0,064;-0,047;-0,086;-0,094;-0,140;-0,184;-0,190;-0,221;
2023-06-22;-0,128;-0,119;-0,303;-0,110;-0,087;-0,001;-0,047;-0,152;-0,089;-0,064;-0,049;-0,088;-0,095;-0,142;-0,185;-0,191;-0,223;
2023-06-26;-0,131;-0,118;-0,301;-0,110;-0,088;-0,005;-0,050;-0,154;-0,089;-0,063;-0,052;-0,088;-0,096;-0,144;-0,188;-0,194;-0,227;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,114;-0,297;-0,104;-0,082;0,003;-0,043;-0,146;-0,091;-0,064;-0,047;-0,086;-0,093;-0,139;-0,181;-0,187;-0,221;
2023-06-29;-0,122;-0,109;-0,292;-0,099;-0,078;0,005;-0,043;-0,142;-0,092;-0,064;-0,042;-0,086;-0,093;-0,137;-0,178;-0,184;-0,221;
2023-06-30;-0,119;-0,105;-0,291;-0,098;-0,076;0,009;-0,039;-0,142;-0,092;-0,064;-0,047;-0,085;-0,092;-0,135;-0,176;-0,182;-0,222;
2023-07-03;-0,124;-0,108;-0,289;-0,096;-0,075;0,002;-0,047;-0,139;-0,091;-0,063;-0,059;-0,085;-0,092;-0,134;-0,174;-0,180;-0,214;
2023-07-04;-0,118;-0,106;;;;0,004;-0,043;;-0,091;-0,063;-0,055;-0,085;-0,092;-0,135;-0,175;-0,181;-0,214;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,115;-0,291;-0,098;-0,077;-0,008;-0,055;-0,143;-0,091;-0,063;-0,068;-0,086;-0,094;-0,137;-0,178;-0,184;-0,217;
2023-07-07;-0,125;-0,115;-0,290;-0,098;-0,078;-0,004;-0,053;-0,145;-0,091;-0,063;-0,063;-0,087;-0,094;-0,140;-0,182;-0,188;-0,225;
2023-07-10;-0,128;-0,117;-0,296;-0,100;-0,081;-0,007;-0,056;-0,148;-0,091;-0,063;-0,068;-0,087;-0,095;-0,140;-0,182;-0,188;-0,225;
2023-07-11;-0,126;-0,116;-0,297;-0,103;-0,086;-0,007;-0,057;-0,148;-0,091;-0,063;-0,067;-0,088;-0,096;-0,141;-0,183;-0,189;-0,225;
2023-07-12;-0,121;-0,112;-0,294;-0,107;-0,088;-0,002;-0,053;-0,154;-0,091;-0,063;-0,061;-0,088;-0,096;-0,143;-0,187;-0,193;-0,232;
2023-07-13;-0,122;-0,111;-0,297;-0,116;-0,093;-0,011;-0,056;-0,156;-0,090;-0,062;-0,068;-0,087;-0,096;-0,145;-0,189;-0,196;-0,234;
2023-07-14;-0,132;-0,114;-0,298;-0,114;-0,090;-0,008;-0,057;-0,156;-0,090;-0,063;-0,072;-0,088;-0,096;-0,145;-0,189;-0,195;-0,228;
2023-07-17;-0,136;-0,117;-0,301;-0,113;-0,090;-0,012;-0,061;-0,156;-0,089;-0,063;-0,079;-0,087;-0,095;-0,144;-0,188;-0,194;-0,227;
2023-07-18;-0,133;-0,114;-0,301;-0,111;-0,091;-0,010;-0,059;-0,154;-0,090;-0,062;-0,077;-0,086;-0,094;-0,142;-0,187;-0,193;-0,232;
2023-07-19;-0,127;-0,112;-0,296;-0,106;-0,089;-0,007;-0,058;-0,150;-0,090;-0,062;-0,074;-0,085;-0,093;-0,141;-0,185;-0,192;-0,230;
2023-07-20;-0,131;-0,114;-0,296;-0,106;-0,089;-0,011;-0,058;-0,147;-0,090;-0,062;-0,076;-0,085;-0,094;-0,142;-0,186;-0,192;-0,228;
2023-07-21;-0,134;-0,114;-0,297;-0,102;-0,084;-0,012;-0,057;-0,144;-0,090;-0,062;-0,078;-0,085;-0,093;-0,140;-0,183;-0,190;-0,226;
2023-07-24;-0,131;-0,111;-0,297;-0,100;-0,083;-0,010;-0,056;-0,141;-0,090;-0,062;-0,078;-0,084;-0,092;-0,139;-0,182;-0,189;-0,227;
2023-07-25;-0,129;-0,107;-0,293;-0,097;-0,080;-0,004;-0,052;-0,144;-0,090;-0,062;-0,071;-0,084;-0,092;-0,138;-0,181;-0,187;-0,221;
2023-07-26;-0,130;-0,110;-0,293;-0,099;-0,081;-0,008;-0,055;-0,141;-0,090;-0,061;-0,074;-0,084;-0,092;-0,137;-0,180;-0,186;-0,218;
2023-07-27;-0,126;-0,104;-0,284;-0,095;-0,075;-0,004;-0,053;-0,135;-0,089;-0,061;-0,072;-0,083;-0,091;-0,136;-0,179;-0,185;-0,215;
2023-07-28;-0,127;-0,106;-0,286;-0,096;-0,077;-0,004;-0,052;-0,132;-0,089;-0,061;-0,071;-0,083;-0,090;-0,134;-0,176;-0,182;-0,211;
2023-07-31;-0,128;-0,106;-0,287;-0,097;-0,078;-0,005;-0,053;-0,132;-0,089;-0,061;-0,072;-0,083;-0,090;-0,134;-0,176;-0,182;-0,209;
2023-08-01;-0,132;-0,108;-0,283;-0,093;-0,076;-0,007;-0,054;-0,131;-0,089;-0,062;-0,073;-0,083;-0,090;-0,134;-0,175;-0,181;-0,207;
2023-08-02;-0,136;-0,113;-0,285;-0,092;-0,076;-0,010;-0,057;-0,131;-0,089;-0,062;-0,078;-0,083;-0,090;-0,135;-0,177;-0,183;-0,211;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,138;-0,118;-0,294;-0,099;-0,081;-0,011;-0,059;-0,134;-0,089;-0,062;-0,077;-0,086;-0,094;-0,141;-0,184;-0,191;-0,219;
2023-08-07;-0,140;-0,118;-0,295;-0,099;-0,081;-0,014;-0,060;-0,131;-0,090;-0,063;-0,079;-0,085;-0,093;-0,139;-0,182;-0,188;-0,217;
2023-08-08;-0,140;-0,119;-0,294;-0,097;-0,078;-0,016;-0,060;-0,128;-0,090;-0,062;-0,081;-0,084;-0,092;-0,138;-0,181;-0,187;-0,217;
2023-08-09;-0,139;-0,116;-0,295;-0,097;-0,078;-0,015;-0,060;-0,131;-0,090;-0,063;-0,081;-0,085;-0,093;-0,139;-0,182;-0,189;-0,217;
2023-08-10;-0,134;-0,112;-0,296;-0,098;-0,078;-0,014;-0,056;-0,129;-0,090;-0,063;-0,077;-0,085;-0,093;-0,140;-0,183;-0,189;-0,221;
2023-08-11;-0,138;-0,117;-0,296;-0,095;-0,075;-0,017;-0,061;-0,126;-0,091;-0,063;-0,081;-0,085;-0,093;-0,138;-0,180;-0,186;-0,217;
2023-08-14;-0,140;-0,118;-0,293;-0,094;-0,074;-0,017;-0,061;-0,128;-0,091;-0,063;-0,080;-0,085;-0,093;-0,138;-0,180;-0,186;-0,222;
2023-08-15;-0,142;-0,121;-0,294;-0,096;-0,077;-0,021;-0,066;-0,129;-0,091;-0,063;-0,086;-0,086;-0,094;-0,141;-0,184;-0,190;-0,225;
2023-08-16;-0,144;-0,122;-0,296;-0,096;-0,078;-0,026;-0,068;-0,130;-0,091;-0,062;-0,088;-0,086;-0,094;-0,141;-0,184;-0,190;-0,224;
2023-08-17;-0,151;-0,127;-0,296;-0,098;-0,079;-0,032;-0,074;-0,132;-0,091;-0,063;-0,098;-0,087;-0,095;-0,143;-0,187;-0,193;-0,225;
2023-08-18;-0,158;-0,133;-0,300;-0,100;-0,082;-0,035;-0,075;-0,133;-0,092;-0,063;-0,100;-0,087;-0,095;-0,142;-0,185;-0,192;-0,225;
2023-08-21;-0,158;-0,132;-0,295;-0,099;-0,081;-0,039;-0,079;-0,134;-0,091;-0,062;-0,104;-0,087;-0,095;-0,142;-0,185;-0,192;-0,228;
2023-08-22;-0,158;-0,131;-0,292;-0,099;-0,082;-0,036;-0,077;-0,135;-0,091;-0,062;-0,103;-0,087;-0,095;-0,142;-0,185;-0,192;-0,225;
2023-08-23;-0,154;-0,131;-0,290;-0,099;-0,081;-0,034;-0,074;-0,131;-0,091;-0,062;-0,103;-0,085;-0,093;-0,139;-0,182;-0,189;-0,223;
2023-08-24;-0,155;-0,129;-0,287;-0,093;-0,076;-0,039;-0,076;-0,131;-0,091;-0,061;-0,110;-0,086;-0,094;-0,141;-0,184;-0,190;-0,216;
2023-08-25;-0,154;-0,130;-0,292;-0,096;-0,078;-0,039;-0,077;-0,129;-0,091;-0,061;-0,111;-0,085;-0,093;-0,139;-0,181;-0,187;-0,217;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,149;-0,125;-0,287;-0,092;-0,074;-0,030;-0,070;-0,127;-0,091;-0,061;-0,101;-0,084;-0,091;-0,135;-0,176;-0,182;-0,214;
2023-08-30;-0,147;-0,123;-0,287;-0,093;-0,076;-0,031;-0,069;-0,127;-0,090;-0,060;-0,102;-0,084;-0,092;-0,137;-0,179;-0,185;-0,219;
2023-08-31;-0,144;-0,121;-0,280;-0,088;-0,072;-0,029;-0,068;-0,123;-0,090;-0,060;-0,100;-0,083;-0,090;-0,134;-0,176;-0,182;-0,217;
2023-09-01;-0,144;-0,122;-0,276;-0,086;-0,071;-0,031;-0,068;-0,118;-0,090;-0,059;-0,100;-0,082;-0,089;-0,132;-0,173;-0,180;-0,212;
2023-09-04;-0,139;-0,120;;;;;;;;;;-0,082;-0,090;-0,132;-0,173;-0,179;-0,208;
2023-09-05;-0,147;-0,120;-0,274;-0,085;-0,069;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,120;-0,090;-0,059;-0,099;-0,083;-0,090;-0,132;-0,173;-0,179;-0,209;
2023-09-07;-0,151;-0,125;-0,277;-0,087;-0,072;-0,039;-0,069;-0,122;-0,089;-0,059;-0,108;-0,083;-0,090;-0,134;-0,175;-0,181;-0,213;
2023-09-08;-0,151;-0,127;-0,278;-0,091;-0,075;-0,041;-0,071;-0,123;-0,089;-0,059;-0,107;-0,084;-0,091;-0,135;-0,176;-0,183;-0,214;
2023-09-11;-0,148;-0,125;-0,278;-0,090;-0,075;-0,041;-0,071;-0,121;-0,089;-0,058;-0,109;-0,083;-0,090;-0,134;-0,175;-0,181;-0,213;
2023-09-12;-0,151;-0,126;-0,277;-0,091;-0,074;-0,047;-0,077;-0,118;-0,089;-0,059;-0,118;-0,083;-0,091;-0,134;-0,175;-0,182;-0,212;
2023-09-13;-0,155;-0,129;-0,279;-0,090;-0,074;-0,050;-0,080;-0,117;-0,090;-0,059;-0,123;-0,084;-0,091;-0,135;-0,176;-0,182;-0,211;
2023-09-14;-0,149;-0,126;-0,275;-0,088;-0,071;-0,044;-0,075;-0,110;-0,089;-0,058;-0,119;-0,082;-0,089;-0,131;-0,171;-0,177;-0,206;
2023-09-15;-0,148;-0,123;-0,275;-0,088;-0,070;-0,043;-0,074;-0,108;-0,089;-0,058;-0,118;-0,083;-0,090;-0,132;-0,172;-0,179;-0,204;
2023-09-18;-0,154;-0,126;-0,277;-0,088;-0,070;-0,044;-0,076;-0,109;-0,089;-0,058;-0,122;-0,083;-0,090;-0,132;-0,173;-0,179;-0,207;
2023-09-19;-0,158;-0,127;-0,281;-0,094;-0,076;-0,048;-0,080;-0,110;-0,089;-0,058;-0,130;-0,084;-0,091;-0,134;-0,175;-0,182;-0,210;
2023-09-20;-0,154;-0,122;-0,281;-0,094;-0,077;-0,044;-0,075;-0,113;-0,089;-0,058;-0,120;-0,084;-0,091;-0,135;-0,177;-0,183;-0,215;
2023-09-21;-0,155;-0,123;-0,287;-0,097;-0,080;-0,049;-0,080;-0,119;-0,088;-0,057;-0,126;-0,085;-0,092;-0,137;-0,179;-0,186;-0,216;
2023-09-22;-0,161;-0,127;-0,287;-0,102;-0,085;-0,054;-0,083;-0,121;-0,088;-0,057;-0,129;-0,085;-0,093;-0,139;-0,182;-0,189;-0,216;
2023-09-25;-0,165;-0,131;-0,294;-0,106;-0,090;-0,058;-0,085;-0,126;-0,086;-0,057;-0,133;-0,086;-0,093;-0,141;-0,184;-0,191;-0,220;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,172;-0,136;-0,300;-0,111;-0,095;-0,061;-0,089;-0,132;-0,087;-0,057;-0,140;-0,087;-0,095;-0,146;-0,191;-0,197;-0,227;
2023-09-28;-0,172;-0,137;-0,301;-0,113;-0,097;-0,058;-0,088;-0,133;-0,087;-0,057;-0,135;-0,088;-0,096;-0,146;-0,190;-0,197;-0,231;
2023-09-29;-0,162;-0,129;-0,296;-0,111;-0,095;-0,053;-0,084;-0,136;-0,087;-0,057;-0,130;-0,087;-0,095;-0,146;-0,191;-0,198;-0,231;
2023-10-02;-0,163;-0,132;-0,295;-0,112;-0,096;-0,057;-0,087;-0,133;-0,087;-0,057;-0,133;-0,086;-0,095;-0,145;-0,189;-0,195;;
2023-10-03;-0,168;-0,135;-0,294;-0,111;-0,094;-0,062;-0,091;-0,137;-0,086;-0,057;-0,140;-0,087;-0,096;-0,147;-0,192;-0,199;-0,229;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,159;-0,127;-0,291;-0,111;-0,093;-0,054;-0,078;-0,135;-0,088;-0,056;-0,131;-0,084;-0,093;-0,142;-0,186;-0,192;-0,232;
2023-10-11;-0,157;-0,124;-0,290;-0,110;-0,092;-0,053;-0,078;-0,131;-0,088;-0,056;-0,134;-0,084;-0,092;-0,141;-0,184;-0,191;-0,227;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,163;-0,124;-0,288;-0,109;-0,091;-0,062;-0,084;-0,134;-0,088;-0,056;-0,149;-0,084;-0,092;-0,141;-0,184;-0,191;-0,224;
2023-10-16;-0,167;-0,126;-0,292;-0,109;-0,093;-0,062;-0,084;-0,135;-0,089;-0,056;-0,150;-0,085;-0,093;-0,142;-0,185;-0,192;-0,230;
2023-10-17;-0,176;-0,135;-0,300;-0,110;-0,095;-0,066;-0,087;-0,134;-0,089;-0,056;-0,155;-0,085;-0,093;-0,142;-0,186;-0,193;-0,229;
2023-10-18;-0,177;-0,136;-0,297;-0,109;-0,094;-0,074;-0,096;-0,136;-0,091;-0,056;-0,162;-0,086;-0,094;-0,144;-0,188;-0,195;-0,228;
2023-10-19;-0,183;-0,140;-0,301;-0,112;-0,096;-0,074;-0,098;-0,142;-0,090;-0,056;-0,161;-0,087;-0,096;-0,148;-0,194;-0,200;-0,234;
2023-10-20;-0,185;-0,147;-0,305;-0,118;-0,102;-0,081;-0,103;-0,147;-0,089;-0,055;-0,165;-0,088;-0,097;-0,152;-0,199;-0,206;-0,236;
2023-10-23;-0,192;-0,155;-0,306;-0,119;-0,102;-0,083;-0,103;-0,148;-0,089;-0,055;-0,164;-0,088;-0,097;-0,152;-0,199;-0,206;-0,237;
2023-10-24;-0,188;-0,152;-0,301;-0,118;-0,100;-0,076;-0,100;-0,142;-0,090;-0,055;-0,161;-0,087;-0,096;-0,149;-0,195;-0,202;-0,233;
2023-10-25;-0,194;-0,155;-0,304;-0,121;-0,102;;;;;;;-0,088;-0,097;-0,151;-0,198;-0,204;-0,233;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,187;-0,154;-0,313;-0,123;-0,105;-0,074;-0,098;-0,153;-0,089;-0,054;-0,163;-0,088;-0,097;-0,154;-0,202;-0,209;-0,233;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,176;-0,146;-0,308;-0,120;-0,102;-0,064;-0,092;-0,144;-0,088;-0,054;-0,153;-0,086;-0,095;-0,149;-0,196;-0,203;-0,234;
2023-11-01;-0,176;-0,147;-0,301;-0,117;-0,098;-0,064;-0,091;-0,141;-0,088;-0,053;-0,155;-0,085;-0,094;-0,146;-0,192;-0,199;-0,232;
2023-11-02;-0,158;-0,134;-0,297;-0,113;-0,093;-0,054;-0,082;-0,139;-0,088;-0,053;-0,141;-0,083;-0,092;-0,143;-0,187;-0,194;-0,228;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,155;-0,134;-0,298;-0,116;-0,095;-0,051;-0,079;-0,138;-0,088;-0,053;-0,135;-0,083;-0,092;-0,143;-0,188;-0,195;-0,220;
2023-11-07;-0,154;-0,135;-0,295;-0,112;-0,092;-0,051;-0,080;-0,139;-0,087;-0,053;-0,133;-0,083;-0,091;-0,143;-0,188;-0,194;-0,222;
2023-11-08;-0,155;-0,132;-0,293;-0,111;-0,091;-0,051;-0,080;-0,139;-0,087;-0,052;-0,131;-0,083;-0,092;-0,143;-0,189;-0,195;-0,225;
2023-11-09;-0,150;-0,128;-0,291;-0,115;-0,092;-0,044;-0,074;-0,139;-0,086;-0,052;-0,122;-0,084;-0,092;-0,144;-0,189;-0,196;-0,227;
2023-11-10;-0,157;-0,133;-0,292;-0,115;-0,094;-0,049;-0,080;-0,137;-0,086;-0,052;-0,128;-0,083;-0,092;-0,142;-0,186;-0,193;-0,228;
2023-11-13;-0,159;-0,134;-0,290;-0,113;-0,093;-0,048;-0,080;-0,139;-0,086;-0,052;-0,129;-0,084;-0,092;-0,143;-0,188;-0,195;-0,229;
2023-11-14;-0,140;-0,121;-0,288;-0,112;-0,092;-0,031;-0,063;-0,140;-0,086;-0,052;-0,103;-0,082;-0,090;-0,141;-0,185;-0,192;-0,234;
2023-11-15;-0,135;-0,116;-0,288;-0,110;-0,092;-0,029;-0,062;-0,138;-0,085;-0,052;-0,101;-0,081;-0,090;-0,141;-0,185;-0,192;-0,229;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,134;-0,114;-0,287;-0,111;-0,092;-0,028;-0,062;-0,138;-0,086;-0,052;-0,101;-0,080;-0,088;-0,139;-0,183;-0,190;-0,230;
2023-11-20;-0,130;-0,112;-0,287;-0,115;-0,094;-0,027;-0,060;-0,138;-0,086;-0,051;-0,097;-0,080;-0,088;-0,139;-0,183;-0,190;-0,230;
2023-11-21;-0,136;-0,115;-0,290;-0,116;-0,096;-0,028;-0,061;-0,137;-0,086;-0,051;-0,098;-0,080;-0,089;-0,140;-0,185;-0,192;-0,230;
2023-11-22;-0,132;-0,111;-0,286;-0,108;-0,090;-0,025;-0,059;-0,134;-0,086;-0,051;-0,094;-0,080;-0,088;-0,137;-0,181;-0,188;-0,227;
2023-11-23;-0,130;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,094;-0,080;-0,088;-0,137;-0,181;-0,188;-0,227;
2023-11-24;-0,130;-0,109;-0,288;-0,109;-0,090;-0,021;-0,057;-0,133;-0,087;-0,051;-0,093;-0,080;-0,088;-0,138;-0,182;-0,188;-0,232;
2023-11-27;;;;;;-0,022;-0,057;-0,135;-0,086;-0,051;-0,093;-0,079;-0,087;-0,138;-0,182;-0,189;-0,233;
2023-11-28;;;;;;-0,025;-0,061;-0,139;-0,086;-0,051;-0,097;-0,080;-0,088;-0,139;-0,184;-0,191;-0,233;
2023-11-29;-0,130;-0,108;-0,288;-0,110;-0,093;-0,021;-0,058;-0,137;-0,086;-0,051;-0,094;-0,078;-0,086;-0,138;-0,183;-0,190;-0,234;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,132;-0,106;-0,291;-0,103;-0,089;-0,018;-0,056;-0,133;-0,085;-0,050;-0,094;-0,076;-0,084;-0,134;-0,178;-0,184;-0,232;
2023-12-04;-0,131;-0,104;-0,294;-0,102;-0,089;-0,019;-0,056;-0,132;-0,084;-0,050;-0,098;-0,075;-0,083;-0,134;-0,178;-0,185;-0,232;
2023-12-05;-0,127;-0,102;-0,290;-0,103;-0,089;-0,013;-0,049;-0,134;-0,084;-0,050;-0,089;-0,074;-0,082;-0,133;-0,178;-0,184;-0,234;
2023-12-06;-0,121;-0,096;-0,286;-0,100;-0,088;-0,007;-0,043;-0,133;-0,083;-0,050;-0,081;-0,074;-0,082;-0,133;-0,177;-0,184;-0,234;
2023-12-07;;;;;;-0,007;-0,044;-0,135;-0,083;-0,050;-0,082;-0,074;-0,082;-0,132;-0,177;-0,183;-0,238;
2023-12-08;-0,118;-0,093;-0,280;-0,100;-0,086;-0,002;-0,040;-0,132;-0,083;-0,050;-0,078;-0,074;-0,081;-0,130;-0,173;-0,180;-0,233;
2023-12-11;-0,116;-0,090;-0,279;-0,098;-0,084;0,003;-0,035;-0,128;-0,083;-0,049;-0,075;-0,073;-0,080;-0,127;-0,170;-0,176;-0,233;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,120;-0,093;-0,277;-0,096;-0,082;-0,001;-0,039;-0,131;-0,083;-0,049;-0,080;-0,072;-0,079;-0,126;-0,169;-0,175;-0,234;
2023-12-14;-0,101;-0,082;-0,278;-0,094;-0,083;0,012;-0,028;-0,131;-0,082;-0,048;-0,061;-0,071;-0,078;-0,127;-0,170;-0,176;-0,235;
2023-12-15;-0,096;-0,078;-0,277;-0,093;-0,082;0,014;-0,027;-0,131;-0,082;-0,048;-0,056;-0,069;-0,077;-0,124;-0,167;-0,174;-0,229;
2023-12-18;-0,100;-0,080;-0,280;-0,096;-0,085;0,010;-0,030;-0,134;-0,081;-0,048;-0,060;-0,070;-0,077;-0,126;-0,169;-0,176;-0,233;
2023-12-19;-0,095;-0,077;-0,277;-0,092;-0,083;0,014;-0,027;-0,134;-0,081;-0,048;-0,056;-0,069;-0,076;-0,125;-0,168;-0,175;-0,235;
2023-12-20;-0,095;-0,077;-0,276;-0,092;-0,084;0,014;-0,026;-0,135;-0,080;-0,048;-0,057;-0,069;-0,076;-0,126;-0,171;-0,177;-0,236;
2023-12-21;-0,099;-0,081;-0,281;-0,097;-0,088;0,011;-0,030;-0,136;-0,080;-0,047;-0,061;-0,069;-0,077;-0,126;-0,170;-0,177;-0,237;
2023-12-22;-0,095;-0,078;-0,281;-0,099;-0,091;0,012;-0,028;-0,141;-0,079;-0,047;-0,058;-0,069;-0,077;-0,128;-0,172;-0,179;-0,241;
2023-12-27;-0,093;-0,076;-0,279;-0,098;-0,089;0,012;-0,027;-0,139;-0,079;-0,047;-0,055;-0,069;-0,077;-0,127;-0,172;-0,178;-0,238;
2023-12-28;;;;;;0,014;-0,026;-0,137;-0,079;-0,047;-0,054;-0,069;-0,076;-0,126;-0,170;-0,177;-0,231;
2023-12-29;-0,090;-0,073;-0,276;-0,093;-0,084;0,013;-0,026;-0,133;-0,079;-0,047;-0,053;-0,068;-0,076;-0,124;-0,167;-0,174;-0,225;
2024-01-02;-0,093;-0,076;-0,278;-0,094;-0,083;0,011;-0,028;-0,128;-0,078;-0,046;-0,059;-0,068;-0,075;-0,123;-0,166;-0,173;-0,224;
2024-01-03;-0,104;-0,086;-0,279;-0,095;-0,084;0,002;-0,034;-0,127;-0,078;-0,046;-0,069;-0,068;-0,076;-0,125;-0,168;-0,175;-0,226;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,104;-0,087;-0,280;-0,098;-0,087;-0,002;-0,037;-0,128;-0,078;-0,046;-0,073;-0,070;-0,078;-0,128;-0,171;-0,178;-0,231;
2024-01-08;-0,101;-0,084;-0,277;-0,097;-0,087;0,004;-0,032;-0,124;-0,077;-0,046;-0,067;-0,069;-0,077;-0,124;-0,167;-0,174;-0,232;
2024-01-09;-0,100;-0,087;-0,275;-0,094;-0,083;0,004;-0,034;-0,125;-0,077;-0,046;-0,066;-0,070;-0,077;-0,125;-0,167;-0,174;-0,232;
2024-01-10;-0,101;-0,087;-0,272;-0,095;-0,083;0,002;-0,035;-0,127;-0,077;-0,045;-0,067;-0,070;-0,077;-0,125;-0,168;-0,174;-0,236;
