
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,090;-0,111;-0,341;-0,128;-0,103;0,014;-0,030;-0,164;-0,082;-0,064;-0,029;-0,086;-0,096;-0,152;-0,201;-0,207;-0,265;
2023-05-19;-0,086;-0,103;-0,327;-0,117;-0,093;0,021;-0,024;-0,158;-0,082;-0,064;-0,024;-0,086;-0,095;-0,148;-0,195;-0,201;-0,260;
2023-05-22;-0,087;-0,105;-0,325;-0,119;-0,095;0,019;-0,025;-0,156;-0,082;-0,064;-0,024;-0,085;-0,095;-0,147;-0,194;-0,200;-0,257;
2023-05-23;-0,082;-0,105;-0,325;-0,118;-0,096;0,015;-0,029;-0,159;-0,083;-0,064;-0,028;-0,086;-0,096;-0,149;-0,196;-0,202;-0,257;
2023-05-24;-0,096;-0,115;-0,333;-0,124;-0,100;0,006;-0,038;-0,161;-0,083;-0,064;-0,040;-0,086;-0,096;-0,151;-0,198;-0,205;-0,256;
2023-05-25;-0,098;-0,115;-0,323;-0,119;-0,095;0,002;-0,040;-0,159;-0,083;-0,064;-0,041;-0,086;-0,096;-0,148;-0,195;-0,201;-0,255;
2023-05-26;;;-0,318;-0,115;-0,091;;;-0,154;;;;;;;;;;
2023-05-29;-0,099;-0,114;;;;0,006;-0,035;;-0,083;-0,064;-0,037;-0,085;-0,094;-0,144;-0,190;-0,196;-0,249;
2023-05-30;-0,098;-0,111;-0,309;-0,109;-0,086;0,003;-0,034;-0,152;-0,083;-0,064;-0,036;-0,085;-0,094;-0,144;-0,190;-0,196;-0,249;
2023-05-31;-0,101;-0,115;-0,313;-0,114;-0,091;0,004;-0,035;-0,154;-0,086;-0,064;-0,032;-0,085;-0,094;-0,146;-0,193;-0,199;-0,252;
2023-06-01;-0,105;-0,117;-0,312;-0,115;-0,092;0,007;-0,034;-0,152;-0,087;-0,064;-0,029;-0,084;-0,093;-0,144;-0,190;-0,196;-0,252;
2023-06-02;-0,091;-0,106;-0,312;-0,110;-0,089;0,014;-0,028;-0,144;-0,088;-0,065;-0,022;-0,084;-0,092;-0,141;-0,186;-0,192;-0,246;
2023-06-05;-0,094;-0,103;-0,306;-0,102;-0,081;0,013;-0,027;-0,144;-0,088;-0,065;-0,022;-0,083;-0,091;-0,139;-0,183;-0,189;-0,241;
2023-06-07;-0,094;-0,100;-0,307;-0,104;-0,082;0,015;-0,025;-0,137;-0,088;-0,065;-0,022;-0,083;-0,092;-0,139;-0,183;-0,189;-0,236;
2023-06-08;-0,100;-0,104;-0,314;-0,106;-0,085;0,010;-0,029;-0,142;-0,088;-0,065;-0,027;-0,083;-0,092;-0,139;-0,183;-0,189;-0,239;
2023-06-09;-0,098;-0,103;-0,308;-0,102;-0,083;0,009;-0,030;-0,142;-0,088;-0,065;-0,027;-0,083;-0,091;-0,138;-0,183;-0,189;-0,235;
2023-06-12;-0,098;-0,104;-0,308;-0,103;-0,083;0,012;-0,029;-0,141;-0,088;-0,064;-0,023;-0,082;-0,090;-0,137;-0,181;-0,187;-0,236;
2023-06-13;-0,097;-0,100;-0,305;-0,101;-0,080;0,018;-0,025;-0,141;-0,088;-0,064;-0,018;-0,082;-0,090;-0,137;-0,181;-0,187;-0,235;
2023-06-14;-0,098;-0,100;-0,307;-0,104;-0,082;0,017;-0,027;-0,138;-0,088;-0,065;-0,019;-0,083;-0,091;-0,137;-0,181;-0,187;-0,236;
2023-06-15;-0,103;-0,104;-0,305;-0,103;-0,080;0,013;-0,030;-0,138;-0,088;-0,064;-0,023;-0,083;-0,091;-0,136;-0,179;-0,186;-0,234;
2023-06-16;-0,102;-0,102;-0,302;-0,100;-0,077;0,011;-0,030;-0,137;-0,087;-0,064;-0,024;-0,084;-0,091;-0,136;-0,179;-0,185;-0,232;
2023-06-19;-0,110;-0,107;;;;0,006;-0,038;;-0,088;-0,064;-0,034;-0,084;-0,091;-0,136;-0,179;-0,185;-0,230;
2023-06-20;-0,115;-0,109;-0,299;-0,097;-0,074;0,004;-0,039;-0,137;-0,087;-0,064;-0,039;-0,083;-0,091;-0,136;-0,179;-0,185;-0,231;
2023-06-21;-0,124;-0,115;-0,305;-0,100;-0,079;0,000;-0,045;-0,143;-0,088;-0,064;-0,045;-0,085;-0,093;-0,140;-0,184;-0,190;-0,240;
2023-06-22;-0,126;-0,119;-0,310;-0,104;-0,082;-0,001;-0,047;-0,142;-0,088;-0,064;-0,047;-0,086;-0,094;-0,142;-0,185;-0,192;-0,241;
2023-06-26;-0,129;-0,118;-0,308;-0,103;-0,083;-0,005;-0,050;-0,144;-0,088;-0,064;-0,051;-0,086;-0,095;-0,144;-0,188;-0,195;-0,246;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,114;-0,304;-0,098;-0,077;0,003;-0,043;-0,137;-0,091;-0,064;-0,045;-0,085;-0,092;-0,139;-0,182;-0,188;-0,239;
2023-06-29;-0,120;-0,109;-0,298;-0,093;-0,073;0,005;-0,043;-0,133;-0,091;-0,064;-0,041;-0,084;-0,092;-0,136;-0,179;-0,185;-0,240;
2023-06-30;-0,117;-0,105;-0,298;-0,091;-0,071;0,009;-0,039;-0,132;-0,091;-0,064;-0,045;-0,084;-0,091;-0,134;-0,176;-0,182;-0,240;
2023-07-03;-0,122;-0,108;-0,295;-0,090;-0,070;0,002;-0,047;-0,130;-0,090;-0,064;-0,057;-0,083;-0,091;-0,133;-0,175;-0,181;-0,232;
2023-07-04;-0,116;-0,106;;;;0,004;-0,043;;-0,090;-0,064;-0,053;-0,084;-0,091;-0,134;-0,176;-0,182;-0,233;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,124;-0,115;-0,298;-0,091;-0,072;-0,008;-0,055;-0,133;-0,090;-0,064;-0,066;-0,085;-0,093;-0,137;-0,179;-0,185;-0,236;
2023-07-07;-0,123;-0,115;-0,297;-0,091;-0,073;-0,004;-0,053;-0,136;-0,090;-0,063;-0,062;-0,086;-0,093;-0,139;-0,182;-0,188;-0,243;
2023-07-10;-0,126;-0,117;-0,302;-0,094;-0,076;-0,007;-0,056;-0,139;-0,090;-0,063;-0,066;-0,086;-0,094;-0,139;-0,182;-0,188;-0,244;
2023-07-11;-0,124;-0,116;-0,303;-0,097;-0,081;-0,007;-0,057;-0,139;-0,090;-0,063;-0,065;-0,087;-0,094;-0,141;-0,184;-0,190;-0,243;
2023-07-12;-0,119;-0,112;-0,301;-0,101;-0,083;-0,002;-0,053;-0,145;-0,090;-0,063;-0,059;-0,087;-0,095;-0,143;-0,187;-0,194;-0,250;
2023-07-13;-0,120;-0,111;-0,304;-0,110;-0,088;-0,011;-0,056;-0,147;-0,089;-0,063;-0,066;-0,086;-0,094;-0,144;-0,190;-0,196;-0,252;
2023-07-14;-0,130;-0,114;-0,305;-0,108;-0,085;-0,008;-0,057;-0,147;-0,089;-0,063;-0,070;-0,086;-0,095;-0,144;-0,189;-0,196;-0,247;
2023-07-17;-0,133;-0,117;-0,308;-0,107;-0,085;-0,012;-0,061;-0,147;-0,088;-0,063;-0,077;-0,086;-0,094;-0,143;-0,188;-0,194;-0,245;
2023-07-18;-0,131;-0,114;-0,308;-0,105;-0,086;-0,010;-0,059;-0,145;-0,089;-0,063;-0,075;-0,084;-0,093;-0,142;-0,187;-0,193;-0,250;
2023-07-19;-0,125;-0,112;-0,303;-0,100;-0,084;-0,007;-0,058;-0,140;-0,089;-0,062;-0,072;-0,084;-0,092;-0,141;-0,186;-0,192;-0,248;
2023-07-20;-0,129;-0,114;-0,303;-0,100;-0,084;-0,011;-0,058;-0,138;-0,089;-0,062;-0,074;-0,084;-0,092;-0,141;-0,186;-0,192;-0,247;
2023-07-21;-0,131;-0,114;-0,303;-0,095;-0,079;-0,012;-0,057;-0,134;-0,089;-0,062;-0,076;-0,084;-0,092;-0,140;-0,184;-0,190;-0,245;
2023-07-24;-0,129;-0,111;-0,303;-0,094;-0,078;-0,010;-0,056;-0,132;-0,089;-0,062;-0,077;-0,083;-0,091;-0,139;-0,183;-0,189;-0,246;
2023-07-25;-0,127;-0,107;-0,300;-0,091;-0,075;-0,004;-0,052;-0,134;-0,089;-0,062;-0,069;-0,083;-0,091;-0,137;-0,181;-0,187;-0,240;
2023-07-26;-0,128;-0,110;-0,299;-0,092;-0,076;-0,008;-0,055;-0,131;-0,089;-0,062;-0,072;-0,083;-0,091;-0,137;-0,180;-0,187;-0,236;
2023-07-27;-0,124;-0,104;-0,291;-0,088;-0,070;-0,004;-0,053;-0,125;-0,088;-0,062;-0,070;-0,082;-0,090;-0,136;-0,179;-0,185;-0,233;
2023-07-28;-0,125;-0,106;-0,292;-0,090;-0,072;-0,004;-0,052;-0,122;-0,088;-0,062;-0,070;-0,082;-0,089;-0,134;-0,177;-0,183;-0,229;
2023-07-31;-0,126;-0,106;-0,293;-0,091;-0,073;-0,005;-0,053;-0,123;-0,088;-0,062;-0,070;-0,082;-0,089;-0,134;-0,176;-0,182;-0,228;
2023-08-01;-0,129;-0,108;-0,290;-0,087;-0,071;-0,007;-0,054;-0,122;-0,088;-0,062;-0,071;-0,082;-0,089;-0,133;-0,176;-0,182;-0,226;
2023-08-02;-0,134;-0,113;-0,292;-0,086;-0,071;-0,010;-0,057;-0,122;-0,088;-0,062;-0,076;-0,082;-0,089;-0,134;-0,177;-0,183;-0,230;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,135;-0,118;-0,301;-0,093;-0,076;-0,011;-0,059;-0,125;-0,088;-0,062;-0,075;-0,084;-0,093;-0,140;-0,185;-0,191;-0,237;
2023-08-07;-0,137;-0,118;-0,302;-0,093;-0,076;-0,014;-0,060;-0,122;-0,089;-0,063;-0,078;-0,084;-0,092;-0,139;-0,182;-0,188;-0,236;
2023-08-08;-0,138;-0,119;-0,301;-0,091;-0,073;-0,016;-0,060;-0,119;-0,089;-0,063;-0,079;-0,083;-0,091;-0,138;-0,181;-0,187;-0,236;
2023-08-09;-0,136;-0,116;-0,302;-0,091;-0,073;-0,015;-0,060;-0,121;-0,089;-0,063;-0,079;-0,084;-0,092;-0,139;-0,183;-0,189;-0,236;
2023-08-10;-0,132;-0,112;-0,302;-0,092;-0,073;-0,014;-0,056;-0,120;-0,090;-0,063;-0,075;-0,084;-0,092;-0,139;-0,183;-0,190;-0,239;
2023-08-11;-0,136;-0,117;-0,302;-0,088;-0,070;-0,017;-0,061;-0,117;-0,090;-0,063;-0,079;-0,084;-0,092;-0,137;-0,181;-0,187;-0,236;
2023-08-14;-0,138;-0,118;-0,300;-0,087;-0,069;-0,017;-0,061;-0,119;-0,090;-0,063;-0,078;-0,084;-0,092;-0,137;-0,180;-0,186;-0,240;
2023-08-15;-0,140;-0,121;-0,300;-0,090;-0,072;-0,021;-0,066;-0,120;-0,090;-0,063;-0,084;-0,085;-0,093;-0,140;-0,184;-0,190;-0,243;
2023-08-16;-0,141;-0,122;-0,303;-0,090;-0,073;-0,026;-0,068;-0,121;-0,090;-0,063;-0,086;-0,085;-0,093;-0,140;-0,184;-0,190;-0,243;
2023-08-17;-0,149;-0,127;-0,302;-0,092;-0,074;-0,032;-0,074;-0,123;-0,090;-0,063;-0,096;-0,086;-0,094;-0,143;-0,187;-0,193;-0,243;
2023-08-18;-0,156;-0,133;-0,307;-0,093;-0,077;-0,035;-0,075;-0,123;-0,091;-0,063;-0,098;-0,086;-0,094;-0,142;-0,186;-0,192;-0,244;
2023-08-21;-0,156;-0,132;-0,302;-0,093;-0,076;-0,039;-0,079;-0,125;-0,090;-0,062;-0,102;-0,086;-0,094;-0,142;-0,186;-0,192;-0,246;
2023-08-22;-0,156;-0,131;-0,298;-0,093;-0,077;-0,036;-0,077;-0,125;-0,090;-0,062;-0,101;-0,086;-0,094;-0,142;-0,186;-0,192;-0,244;
2023-08-23;-0,152;-0,131;-0,297;-0,093;-0,076;-0,034;-0,074;-0,121;-0,090;-0,062;-0,101;-0,084;-0,092;-0,139;-0,183;-0,189;-0,241;
2023-08-24;-0,152;-0,129;-0,294;-0,087;-0,071;-0,039;-0,076;-0,121;-0,090;-0,062;-0,108;-0,085;-0,093;-0,140;-0,184;-0,191;-0,235;
2023-08-25;-0,152;-0,130;-0,299;-0,090;-0,073;-0,039;-0,077;-0,119;-0,090;-0,062;-0,109;-0,084;-0,092;-0,138;-0,181;-0,188;-0,235;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,147;-0,125;-0,294;-0,085;-0,069;-0,030;-0,070;-0,118;-0,090;-0,061;-0,099;-0,083;-0,090;-0,134;-0,176;-0,183;-0,233;
2023-08-30;-0,145;-0,123;-0,294;-0,087;-0,071;-0,031;-0,069;-0,117;-0,089;-0,060;-0,100;-0,083;-0,091;-0,136;-0,179;-0,185;-0,237;
2023-08-31;-0,142;-0,121;-0,287;-0,082;-0,067;-0,029;-0,068;-0,113;-0,089;-0,060;-0,098;-0,082;-0,089;-0,134;-0,176;-0,182;-0,235;
2023-09-01;-0,142;-0,122;-0,283;-0,079;-0,066;-0,031;-0,068;-0,109;-0,089;-0,060;-0,098;-0,081;-0,088;-0,132;-0,174;-0,180;-0,230;
2023-09-04;-0,137;-0,120;;;;;;;;;;-0,081;-0,089;-0,132;-0,173;-0,179;-0,226;
2023-09-05;-0,145;-0,120;-0,281;-0,079;-0,064;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,111;-0,089;-0,059;-0,097;-0,082;-0,089;-0,132;-0,173;-0,180;-0,228;
2023-09-07;-0,148;-0,125;-0,283;-0,081;-0,067;-0,039;-0,069;-0,112;-0,088;-0,059;-0,106;-0,082;-0,089;-0,133;-0,175;-0,181;-0,231;
2023-09-08;-0,149;-0,127;-0,285;-0,084;-0,070;-0,041;-0,071;-0,114;-0,088;-0,059;-0,105;-0,082;-0,090;-0,135;-0,177;-0,183;-0,233;
2023-09-11;-0,146;-0,125;-0,284;-0,084;-0,070;-0,041;-0,071;-0,111;-0,088;-0,059;-0,107;-0,082;-0,089;-0,133;-0,175;-0,182;-0,232;
2023-09-12;-0,149;-0,126;-0,284;-0,084;-0,069;-0,047;-0,077;-0,109;-0,088;-0,059;-0,116;-0,082;-0,090;-0,134;-0,176;-0,182;-0,230;
2023-09-13;-0,153;-0,129;-0,286;-0,084;-0,069;-0,050;-0,080;-0,108;-0,089;-0,059;-0,122;-0,083;-0,090;-0,134;-0,177;-0,183;-0,230;
2023-09-14;-0,147;-0,126;-0,282;-0,081;-0,066;-0,044;-0,075;-0,100;-0,088;-0,058;-0,117;-0,081;-0,088;-0,130;-0,172;-0,178;-0,225;
2023-09-15;-0,145;-0,123;-0,282;-0,081;-0,065;-0,043;-0,074;-0,099;-0,088;-0,058;-0,116;-0,081;-0,089;-0,131;-0,173;-0,179;-0,223;
2023-09-18;-0,151;-0,126;-0,284;-0,082;-0,065;-0,044;-0,076;-0,100;-0,088;-0,058;-0,120;-0,082;-0,089;-0,132;-0,173;-0,180;-0,226;
2023-09-19;-0,156;-0,127;-0,288;-0,088;-0,071;-0,048;-0,080;-0,101;-0,088;-0,058;-0,128;-0,082;-0,090;-0,134;-0,176;-0,182;-0,229;
2023-09-20;-0,152;-0,122;-0,287;-0,088;-0,072;-0,044;-0,075;-0,103;-0,088;-0,058;-0,119;-0,083;-0,090;-0,135;-0,177;-0,184;-0,233;
2023-09-21;-0,153;-0,123;-0,293;-0,090;-0,075;-0,049;-0,080;-0,110;-0,087;-0,058;-0,124;-0,083;-0,091;-0,137;-0,180;-0,186;-0,234;
2023-09-22;-0,158;-0,127;-0,294;-0,096;-0,080;-0,054;-0,083;-0,111;-0,087;-0,058;-0,127;-0,084;-0,092;-0,139;-0,183;-0,189;-0,234;
2023-09-25;-0,163;-0,131;-0,301;-0,099;-0,085;-0,058;-0,085;-0,116;-0,085;-0,057;-0,131;-0,084;-0,092;-0,141;-0,185;-0,191;-0,239;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,170;-0,136;-0,307;-0,105;-0,090;-0,061;-0,089;-0,122;-0,086;-0,057;-0,138;-0,085;-0,094;-0,145;-0,191;-0,197;-0,246;
2023-09-28;-0,170;-0,137;-0,308;-0,106;-0,092;-0,058;-0,088;-0,124;-0,086;-0,058;-0,133;-0,086;-0,095;-0,146;-0,191;-0,197;-0,250;
2023-09-29;-0,160;-0,129;-0,303;-0,105;-0,090;-0,053;-0,084;-0,126;-0,086;-0,057;-0,128;-0,085;-0,094;-0,146;-0,192;-0,198;-0,250;
2023-10-02;-0,161;-0,132;-0,302;-0,106;-0,091;-0,057;-0,087;-0,124;-0,086;-0,057;-0,131;-0,085;-0,094;-0,144;-0,189;-0,196;;
2023-10-03;-0,166;-0,135;-0,300;-0,104;-0,089;-0,062;-0,091;-0,128;-0,085;-0,057;-0,138;-0,086;-0,095;-0,147;-0,193;-0,199;-0,247;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,156;-0,127;-0,298;-0,105;-0,088;-0,054;-0,078;-0,126;-0,087;-0,056;-0,130;-0,083;-0,091;-0,142;-0,186;-0,193;-0,251;
2023-10-11;-0,155;-0,124;-0,296;-0,104;-0,087;-0,053;-0,078;-0,121;-0,087;-0,056;-0,132;-0,082;-0,091;-0,140;-0,185;-0,191;-0,246;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,161;-0,124;-0,295;-0,102;-0,086;-0,062;-0,084;-0,124;-0,087;-0,056;-0,147;-0,083;-0,091;-0,141;-0,185;-0,191;-0,242;
2023-10-16;-0,165;-0,126;-0,298;-0,103;-0,088;-0,062;-0,084;-0,125;-0,088;-0,056;-0,148;-0,083;-0,091;-0,141;-0,186;-0,192;-0,249;
2023-10-17;-0,174;-0,135;-0,306;-0,103;-0,090;-0,066;-0,087;-0,124;-0,088;-0,056;-0,153;-0,084;-0,092;-0,142;-0,186;-0,193;-0,247;
2023-10-18;-0,175;-0,136;-0,304;-0,103;-0,089;-0,074;-0,096;-0,127;-0,090;-0,056;-0,160;-0,085;-0,093;-0,144;-0,189;-0,195;-0,246;
2023-10-19;-0,181;-0,140;-0,308;-0,106;-0,091;-0,074;-0,098;-0,133;-0,089;-0,056;-0,159;-0,086;-0,095;-0,148;-0,194;-0,201;-0,253;
2023-10-20;-0,183;-0,147;-0,312;-0,112;-0,097;-0,081;-0,103;-0,138;-0,088;-0,056;-0,163;-0,087;-0,096;-0,152;-0,199;-0,206;-0,255;
2023-10-23;-0,189;-0,155;-0,313;-0,112;-0,097;-0,083;-0,103;-0,139;-0,088;-0,055;-0,162;-0,087;-0,096;-0,152;-0,199;-0,206;-0,256;
2023-10-24;-0,186;-0,152;-0,308;-0,112;-0,095;-0,076;-0,100;-0,133;-0,089;-0,055;-0,159;-0,086;-0,095;-0,149;-0,196;-0,203;-0,251;
2023-10-25;-0,192;-0,155;-0,311;-0,114;-0,097;;;;;;;-0,087;-0,096;-0,151;-0,198;-0,205;-0,251;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,185;-0,154;-0,319;-0,117;-0,100;-0,074;-0,098;-0,144;-0,088;-0,054;-0,161;-0,087;-0,096;-0,154;-0,202;-0,209;-0,251;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,174;-0,146;-0,315;-0,113;-0,097;-0,064;-0,092;-0,135;-0,087;-0,054;-0,151;-0,085;-0,094;-0,149;-0,196;-0,203;-0,252;
2023-11-01;-0,173;-0,147;-0,308;-0,110;-0,093;-0,064;-0,091;-0,131;-0,087;-0,054;-0,153;-0,084;-0,093;-0,146;-0,192;-0,199;-0,250;
2023-11-02;-0,156;-0,134;-0,303;-0,107;-0,088;-0,054;-0,082;-0,130;-0,087;-0,054;-0,139;-0,082;-0,091;-0,142;-0,188;-0,194;-0,246;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,153;-0,134;-0,305;-0,110;-0,090;-0,051;-0,079;-0,128;-0,087;-0,053;-0,134;-0,082;-0,091;-0,143;-0,188;-0,195;-0,239;
2023-11-07;-0,152;-0,135;-0,302;-0,105;-0,087;-0,051;-0,080;-0,130;-0,086;-0,053;-0,131;-0,082;-0,090;-0,142;-0,188;-0,195;-0,240;
2023-11-08;-0,153;-0,132;-0,300;-0,104;-0,086;-0,051;-0,080;-0,130;-0,086;-0,053;-0,129;-0,082;-0,091;-0,143;-0,189;-0,196;-0,243;
2023-11-09;-0,148;-0,128;-0,298;-0,108;-0,087;-0,044;-0,074;-0,129;-0,085;-0,053;-0,120;-0,082;-0,091;-0,143;-0,189;-0,196;-0,246;
2023-11-10;-0,155;-0,133;-0,298;-0,108;-0,089;-0,049;-0,080;-0,128;-0,085;-0,053;-0,126;-0,082;-0,090;-0,142;-0,187;-0,194;-0,246;
2023-11-13;-0,157;-0,134;-0,297;-0,107;-0,088;-0,048;-0,080;-0,130;-0,085;-0,053;-0,127;-0,082;-0,091;-0,143;-0,188;-0,195;-0,247;
2023-11-14;-0,137;-0,121;-0,294;-0,105;-0,087;-0,031;-0,063;-0,131;-0,085;-0,053;-0,101;-0,080;-0,089;-0,140;-0,186;-0,193;-0,253;
2023-11-15;-0,132;-0,116;-0,295;-0,104;-0,087;-0,029;-0,062;-0,129;-0,084;-0,052;-0,099;-0,080;-0,089;-0,140;-0,186;-0,193;-0,247;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,131;-0,114;-0,294;-0,105;-0,087;-0,028;-0,062;-0,128;-0,085;-0,052;-0,099;-0,079;-0,087;-0,139;-0,184;-0,190;-0,249;
2023-11-20;-0,128;-0,112;-0,294;-0,109;-0,089;-0,027;-0,060;-0,128;-0,085;-0,052;-0,095;-0,079;-0,087;-0,138;-0,184;-0,190;-0,248;
2023-11-21;-0,133;-0,115;-0,297;-0,109;-0,091;-0,028;-0,061;-0,128;-0,085;-0,052;-0,096;-0,079;-0,088;-0,140;-0,185;-0,192;-0,249;
2023-11-22;-0,130;-0,111;-0,293;-0,102;-0,085;-0,025;-0,059;-0,125;-0,085;-0,052;-0,092;-0,079;-0,087;-0,137;-0,181;-0,188;-0,246;
2023-11-23;-0,128;-0,109;;;;-0,023;-0,058;;-0,085;-0,052;-0,092;-0,079;-0,087;-0,137;-0,181;-0,188;-0,246;
2023-11-24;-0,128;-0,109;-0,295;-0,103;-0,085;-0,021;-0,057;-0,124;-0,086;-0,052;-0,091;-0,079;-0,087;-0,137;-0,182;-0,189;-0,251;
2023-11-27;;;;;;-0,022;-0,057;-0,126;-0,085;-0,051;-0,091;-0,078;-0,086;-0,137;-0,182;-0,189;-0,251;
2023-11-28;;;;;;-0,025;-0,061;-0,129;-0,085;-0,051;-0,096;-0,078;-0,087;-0,139;-0,185;-0,191;-0,251;
2023-11-29;-0,128;-0,108;-0,295;-0,103;-0,088;-0,021;-0,058;-0,127;-0,085;-0,051;-0,093;-0,077;-0,085;-0,138;-0,184;-0,191;-0,253;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,130;-0,106;-0,298;-0,096;-0,084;-0,018;-0,056;-0,123;-0,084;-0,051;-0,092;-0,075;-0,083;-0,133;-0,178;-0,185;-0,250;
2023-12-04;-0,129;-0,104;-0,301;-0,096;-0,084;-0,019;-0,056;-0,123;-0,083;-0,050;-0,096;-0,074;-0,082;-0,134;-0,179;-0,185;-0,250;
2023-12-05;-0,125;-0,102;-0,297;-0,096;-0,084;-0,013;-0,049;-0,124;-0,083;-0,050;-0,087;-0,073;-0,081;-0,133;-0,178;-0,185;-0,253;
2023-12-06;-0,119;-0,096;-0,293;-0,094;-0,083;-0,007;-0,043;-0,124;-0,082;-0,050;-0,079;-0,073;-0,081;-0,132;-0,178;-0,184;-0,253;
2023-12-07;;;;;;-0,007;-0,044;-0,126;-0,082;-0,050;-0,080;-0,073;-0,081;-0,132;-0,177;-0,184;-0,256;
2023-12-08;-0,115;-0,093;-0,287;-0,094;-0,081;-0,002;-0,040;-0,123;-0,083;-0,050;-0,076;-0,072;-0,080;-0,130;-0,174;-0,180;-0,252;
2023-12-11;-0,114;-0,090;-0,286;-0,091;-0,079;0,003;-0,035;-0,119;-0,082;-0,050;-0,073;-0,071;-0,079;-0,127;-0,170;-0,177;-0,251;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,118;-0,093;-0,283;-0,089;-0,077;-0,001;-0,039;-0,122;-0,082;-0,049;-0,079;-0,070;-0,078;-0,126;-0,169;-0,176;-0,253;
2023-12-14;-0,098;-0,082;-0,285;-0,087;-0,078;0,012;-0,028;-0,122;-0,081;-0,049;-0,059;-0,069;-0,077;-0,126;-0,170;-0,177;-0,254;
2023-12-15;-0,094;-0,078;-0,283;-0,087;-0,077;0,014;-0,027;-0,122;-0,081;-0,049;-0,054;-0,068;-0,075;-0,124;-0,168;-0,174;-0,248;
2023-12-18;-0,097;-0,080;-0,287;-0,090;-0,080;0,010;-0,030;-0,125;-0,080;-0,049;-0,058;-0,068;-0,076;-0,125;-0,170;-0,176;-0,251;
2023-12-19;-0,092;-0,077;-0,283;-0,086;-0,078;0,014;-0,027;-0,125;-0,080;-0,048;-0,054;-0,067;-0,075;-0,124;-0,168;-0,175;-0,254;
2023-12-20;-0,093;-0,077;-0,283;-0,086;-0,079;0,014;-0,026;-0,125;-0,079;-0,048;-0,055;-0,067;-0,075;-0,126;-0,171;-0,178;-0,254;
2023-12-21;-0,097;-0,081;-0,288;-0,091;-0,083;0,011;-0,030;-0,126;-0,079;-0,048;-0,059;-0,068;-0,075;-0,126;-0,171;-0,177;-0,255;
2023-12-22;-0,093;-0,078;-0,288;-0,093;-0,086;0,012;-0,028;-0,131;-0,079;-0,048;-0,056;-0,068;-0,076;-0,127;-0,172;-0,179;-0,260;
2023-12-27;-0,091;-0,076;-0,285;-0,092;-0,084;0,012;-0,027;-0,130;-0,078;-0,047;-0,053;-0,068;-0,076;-0,127;-0,172;-0,179;-0,256;
2023-12-28;;;;;;0,014;-0,026;-0,127;-0,078;-0,047;-0,052;-0,067;-0,075;-0,126;-0,171;-0,177;-0,250;
2023-12-29;-0,088;-0,073;-0,282;-0,087;-0,079;0,013;-0,026;-0,123;-0,078;-0,047;-0,052;-0,067;-0,074;-0,123;-0,167;-0,174;-0,244;
2024-01-02;-0,091;-0,076;-0,285;-0,088;-0,078;0,011;-0,028;-0,118;-0,077;-0,047;-0,057;-0,067;-0,074;-0,123;-0,167;-0,173;-0,243;
2024-01-03;-0,102;-0,086;-0,285;-0,088;-0,079;0,002;-0,034;-0,118;-0,077;-0,047;-0,067;-0,067;-0,075;-0,124;-0,169;-0,175;-0,244;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,102;-0,087;-0,286;-0,091;-0,082;-0,002;-0,037;-0,118;-0,077;-0,046;-0,071;-0,069;-0,077;-0,127;-0,172;-0,178;-0,249;
2024-01-08;-0,099;-0,084;-0,284;-0,091;-0,082;0,004;-0,032;-0,115;-0,076;-0,046;-0,065;-0,068;-0,075;-0,124;-0,167;-0,174;-0,251;
2024-01-09;-0,098;-0,087;-0,282;-0,088;-0,078;0,004;-0,034;-0,116;-0,076;-0,046;-0,064;-0,068;-0,076;-0,124;-0,167;-0,174;-0,250;
2024-01-10;-0,099;-0,087;-0,279;-0,088;-0,078;0,002;-0,035;-0,117;-0,076;-0,046;-0,065;-0,069;-0,076;-0,125;-0,168;-0,174;-0,254;
